dt:open:high:low:close:value
2019-02-21:3.27:3.34:3.27:3.34:1453010.0
2019-02-22:3.34:3.34:3.29:3.3:899010.0
2019-02-26:3.3:3.36:3.3:3.32:1285560.0
2019-02-27:3.37:3.38:3.31:3.32:618120.0
2019-02-28:3.31:3.35:3.26:3.3:533780.0
2019-03-01:3.27:3.35:3.26:3.3:928070.0
2019-03-04:3.35:3.35:3.28:3.3:1906910.0
2019-03-05:3.33:3.33:3.29:3.29:643400.0
2019-03-06:3.29:3.34:3.28:3.32:952160.0
2019-03-07:3.31:3.34:3.25:3.3:1126550.0
2019-03-08:3.27:3.33:3.27:3.3:2388620.0
2019-03-11:3.3:3.3:3.26:3.3:516050.0
2019-03-12:3.28:3.34:3.27:3.3:877830.0
2019-03-13:3.32:3.32:3.3:3.3:1686530.0
2019-03-14:3.29:3.33:3.29:3.33:676840.0
2019-03-15:3.35:3.5:3.32:3.39:4739650.0
2019-03-18:3.39:3.39:3.28:3.36:1272400.0
2019-03-19:3.36:3.36:3.31:3.32:772950.0
2019-03-20:3.31:3.37:3.3:3.36:537290.0
2019-03-21:3.38:3.42:3.35:3.38:1260020.0
2019-03-22:3.4:3.59:3.39:3.51:5947170.0
2019-03-25:3.53:3.94:3.45:3.75:21530770.0
2019-03-26:3.88:4.05:3.72:3.87:37507360.0
2019-03-27:3.99:3.99:3.63:3.63:10944290.0
2019-03-28:3.6:3.63:3.51:3.6:4124270.0
2019-03-29:3.63:3.79:3.63:3.73:4307590.0
2019-04-01:3.7:3.81:3.7:3.73:11267080.0
2019-04-02:3.72:3.95:3.72:3.88:15540530.0
2019-04-03:3.88:3.97:3.75:3.78:9608230.0
2019-04-04:3.83:3.87:3.8:3.84:4560330.0
2019-04-05:3.9:3.92:3.77:3.91:7432240.0
2019-04-08:3.95:4.06:3.81:3.9:23816020.0
2019-04-10:3.9:3.99:3.71:3.71:14809730.0
2019-04-11:3.71:3.72:3.66:3.68:4810330.0
2019-04-12:3.68:3.8:3.65:3.7:2374400.0
2019-04-15:3.7:3.78:3.69:3.72:1314440.0
2019-04-16:3.72:3.75:3.67:3.7:2629080.0
2019-04-17:3.7:3.7:3.6:3.69:3495920.0
2019-04-22:3.69:3.74:3.69:3.71:1929370.0
2019-04-23:3.75:3.75:3.69:3.7:3187060.0
2019-04-24:3.74:3.9:3.74:3.82:3922870.0
2019-04-25:3.82:3.82:3.72:3.75:3024560.0
2019-04-26:3.75:3.75:3.65:3.75:3418210.0
2019-04-29:3.71:3.76:3.66:3.72:1766400.0
2019-04-30:3.75:3.8:3.68:3.77:2699410.0
2019-05-02:3.77:3.82:3.7:3.81:2637350.0
2019-05-03:3.81:3.96:3.81:3.89:8632610.0
2019-05-06:3.94:3.96:3.82:3.83:3661120.0
2019-05-07:3.84:4.01:3.84:3.97:11270610.0
2019-05-08:3.99:4.0:3.77:3.79:6341680.0
2019-05-09:3.82:3.88:3.82:3.87:2279170.0
2019-05-10:3.85:3.95:3.85:3.91:4166000.0
2019-05-14:3.91:3.94:3.8:3.89:2392120.0
2019-05-15:3.86:3.99:3.85:3.98:9533340.0
2019-05-16:3.98:4.33:3.92:4.2:39594560.0
2019-05-17:4.23:4.3:4.1:4.25:13622960.0
2019-05-20:4.28:4.48:4.28:4.44:20359020.0
2019-05-21:4.46:4.5:4.37:4.45:13922290.0
2019-05-22:4.48:4.7:4.48:4.64:19514340.0
2019-05-23:4.64:4.72:4.52:4.6:13346230.0
2019-05-24:4.55:4.68:4.41:4.51:8859850.0
2019-05-27:4.45:4.73:4.43:4.68:14823420.0
2019-05-28:4.68:4.86:4.68:4.77:28738470.0
2019-05-29:4.77:4.77:4.49:4.49:19049180.0
2019-05-30:4.49:4.63:4.43:4.6:7204180.0
2019-05-31:4.5:4.58:4.46:4.49:7756060.0
2019-06-03:4.46:4.46:4.16:4.26:28812200.0
2019-06-04:4.26:4.37:4.24:4.28:4947540.0
2019-06-06:4.28:4.28:4.06:4.11:16809020.0
2019-06-07:4.11:4.43:4.11:4.28:11252010.0
2019-06-10:4.31:4.39:4.28:4.28:4440010.0
2019-06-11:4.3:4.38:4.2:4.32:4399910.0
2019-06-13:4.33:4.39:4.17:4.3:6042860.0
2019-06-14:4.2:4.24:4.15:4.19:3063520.0
2019-06-17:4.15:4.24:4.08:4.08:4165660.0
2019-06-18:4.1:4.31:4.05:4.29:5285900.0
2019-06-19:4.29:4.29:4.15:4.2:1816950.0
2019-06-20:4.2:4.29:4.15:4.2:2554090.0
2019-06-21:4.2:4.2:4.14:4.18:2645830.0
2019-06-24:4.19:4.33:4.19:4.22:3533770.0
2019-06-25:4.22:4.22:4.14:4.16:2452320.0
2019-06-26:4.16:4.24:4.13:4.2:1539620.0
2019-06-27:4.16:4.19:4.13:4.15:1569820.0
2019-06-28:4.15:4.15:4.07:4.12:3278960.0
2019-07-01:4.09:4.11:3.79:3.81:26782430.0
2019-07-02:3.8:3.88:3.76:3.76:7218080.0
2019-07-03:3.76:3.8:3.63:3.75:8523600.0
2019-07-04:3.75:3.78:3.71:3.76:2460570.0
2019-07-05:3.76:3.8:3.72:3.8:2298340.0
2019-07-08:3.79:3.79:3.71:3.75:2353770.0
2019-07-09:3.72:3.72:3.64:3.69:1628980.0
2019-07-10:3.66:3.72:3.64:3.64:2714920.0
2019-07-11:3.73:3.73:3.64:3.7:1289690.0
2019-07-12:3.72:3.72:3.64:3.7:1547590.0
2019-07-15:3.66:3.82:3.66:3.82:6479850.0
2019-07-16:3.84:3.89:3.75:3.88:7678890.0
2019-07-17:3.88:3.88:3.8:3.8:2973420.0
2019-07-18:3.82:3.88:3.71:3.8:1590900.0
2019-07-19:3.81:3.89:3.8:3.84:4692700.0
2019-07-22:3.84:3.88:3.76:3.76:2154560.0
2019-07-23:3.76:3.76:3.71:3.72:1336660.0
2019-07-24:3.71:3.83:3.69:3.71:4164910.0
2019-07-25:3.7:3.7:3.63:3.65:3453160.0
2019-07-26:3.65:3.79:3.63:3.74:3587780.0
2019-07-29:3.66:3.7:3.5:3.62:11041520.0
2019-07-30:3.62:3.65:3.52:3.54:6248390.0
2019-07-31:3.64:3.65:3.55:3.59:4906070.0
2019-08-01:3.56:3.64:3.55:3.61:1154080.0
2019-08-02:3.6:3.65:3.55:3.64:1512030.0
2019-08-05:3.65:3.66:3.6:3.65:4469340.0
2019-08-06:3.65:3.65:3.57:3.58:1229550.0
2019-08-07:3.56:3.61:3.56:3.6:1486470.0
2019-08-08:3.6:3.62:3.47:3.47:2556130.0
2019-08-09:3.49:3.5:3.33:3.39:4092960.0
2019-08-13:3.35:3.4:3.27:3.3:1742610.0
2019-08-14:3.3:3.34:3.3:3.3:833000.0
2019-08-15:3.28:3.28:3.2:3.24:1539120.0
2019-08-16:3.2:3.27:3.2:3.25:555500.0
2019-08-19:3.2:3.25:3.18:3.21:1429170.0
2019-08-20:3.18:3.22:3.18:3.21:563820.0
2019-08-22:3.18:3.22:3.18:3.21:466510.0
2019-08-23:3.2:3.2:3.13:3.18:994420.0
2019-08-27:3.23:3.23:3.0:3.08:6419260.0
2019-08-28:3.08:3.17:3.08:3.11:2456760.0
2019-08-29:3.11:3.2:3.11:3.14:594460.0
2019-08-30:3.14:3.19:3.13:3.15:378040.0
2019-09-02:3.13:3.17:3.12:3.12:1890250.0
2019-09-03:3.12:3.12:3.04:3.05:2877000.0
2019-09-04:3.05:3.14:2.97:2.98:3050550.0
2019-09-05:3.08:3.12:3.0:3.05:5779550.0
2019-09-06:3.05:3.21:3.0:3.19:5046550.0
2019-09-09:3.22:3.42:3.22:3.37:6137050.0
2019-09-10:3.39:3.39:3.27:3.27:1536260.0
2019-09-11:3.28:3.35:3.25:3.35:1059470.0
2019-09-12:3.35:3.41:3.3:3.4:3878240.0
2019-09-13:3.41:3.41:3.35:3.35:477610.0
2019-09-16:3.32:3.33:3.29:3.33:573320.0
2019-09-17:3.32:3.33:3.29:3.29:1496540.0
2019-09-18:3.27:3.27:3.12:3.15:3050070.0
2019-09-19:3.16:3.23:3.16:3.19:1078330.0
2019-09-20:3.23:3.23:3.18:3.19:337920.0
2019-09-23:3.18:3.18:3.12:3.14:869180.0
2019-09-24:3.14:3.14:3.11:3.11:302470.0
2019-09-25:3.12:3.13:3.06:3.07:1390540.0
2019-09-26:3.06:3.1:3.05:3.08:554500.0
2019-09-27:3.04:3.08:3.02:3.05:1243700.0
2019-09-30:3.05:3.05:3.01:3.01:552890.0
2019-10-01:3.0:3.05:3.0:3.01:214170.0
2019-10-02:3.01:3.03:3.0:3.0:729350.0
2019-10-03:3.0:3.04:2.98:3.0:567490.0
2019-10-04:3.04:3.04:3.01:3.01:235020.0
2019-10-07:3.0:3.02:2.99:3.02:929940.0
2019-10-08:3.09:3.14:3.0:3.03:426160.0
2019-10-09:3.01:3.01:3.0:3.01:810980.0
2019-10-10:2.98:2.99:2.93:2.95:2551910.0
2019-10-11:2.97:3.03:2.97:3.03:93220.0
2019-10-14:3.01:3.05:2.98:3.0:449290.0
2019-10-15:3.0:3.04:2.98:3.04:572740.0
2019-10-16:3.01:3.01:2.96:3.0:2372130.0
2019-10-17:2.98:2.98:2.97:2.98:124990.0
2019-10-18:2.98:3.0:2.96:2.99:529640.0
2019-10-21:3.01:3.01:3.0:3.0:264020.0
2019-10-22:3.0:3.05:3.0:3.01:1135640.0
2019-10-23:3.02:3.02:2.99:3.0:1514920.0
2019-10-24:3.04:3.05:3.01:3.01:395810.0
2019-10-25:3.01:3.01:2.99:3.0:827070.0
2019-10-28:2.98:3.0:2.98:3.0:247640.0
2019-10-29:2.98:2.98:2.97:2.97:532300.0
2019-10-30:3.0:3.12:3.0:3.08:1197670.0
2019-10-31:3.09:3.09:3.05:3.06:534840.0
2019-11-04:3.07:3.14:3.07:3.12:666410.0
2019-11-05:3.1:3.1:3.01:3.02:1199950.0
2019-11-06:3.03:3.21:3.02:3.2:3245620.0
2019-11-07:3.19:3.26:3.1:3.19:4303030.0
2019-11-08:3.19:3.28:3.15:3.16:672710.0
2019-11-11:3.13:3.16:3.12:3.13:359970.0
2019-11-12:3.1:3.2:3.06:3.06:1045710.0
2019-11-13:3.08:3.16:3.05:3.07:1416350.0
2019-11-14:3.04:3.08:3.01:3.02:824270.0
2019-11-15:3.01:3.08:3.0:3.02:451750.0
2019-11-18:3.02:3.07:2.96:2.96:2161170.0
2019-11-19:2.96:3.0:2.95:2.96:615460.0
2019-11-20:2.94:2.94:2.93:2.93:437550.0
2019-11-21:2.98:3.0:2.9:2.9:3440100.0
2019-11-22:2.9:2.9:2.77:2.81:1246390.0
2019-11-25:2.81:2.82:2.78:2.78:992300.0
2019-11-26:2.77:2.8:2.75:2.8:2388170.0
2019-11-27:2.8:2.85:2.8:2.84:147460.0
2019-11-28:2.84:2.84:2.8:2.82:1168040.0
2019-11-29:2.81:2.82:2.75:2.75:1017740.0
2019-12-02:2.75:2.75:2.7:2.72:1425630.0
2019-12-03:2.7:2.7:2.69:2.69:143050.0
2019-12-04:2.69:2.81:2.69:2.73:1503730.0
2019-12-05:2.74:2.74:2.71:2.71:269180.0
2019-12-06:2.7:2.73:2.7:2.71:379000.0
2019-12-09:2.76:2.76:2.7:2.7:272880.0
2019-12-10:2.7:2.71:2.7:2.7:804810.0
2019-12-11:2.72:2.72:2.69:2.7:1554930.0
2019-12-12:2.69:2.69:2.65:2.66:953350.0
2019-12-13:2.69:2.71:2.69:2.71:80950.0
2019-12-16:2.66:2.68:2.56:2.68:1056120.0
2019-12-17:2.68:2.68:2.56:2.56:1099720.0
2019-12-18:2.56:2.56:2.52:2.55:390910.0
2019-12-19:2.54:2.54:2.4:2.42:2234230.0
2019-12-20:2.39:2.49:2.37:2.42:1509100.0
2019-12-23:2.44:2.44:2.42:2.44:592700.0
2019-12-26:2.44:2.44:2.4:2.4:926000.0
2019-12-27:2.39:2.4:2.38:2.4:1988040.0
2020-01-02:2.42:2.42:2.37:2.4:355030.0
2020-01-03:2.38:2.38:2.36:2.37:1997070.0
2020-01-06:2.38:2.4:2.37:2.4:596840.0
2020-01-07:2.4:2.45:2.37:2.41:643690.0
2020-01-08:2.46:2.51:2.38:2.47:661100.0
2020-01-09:2.51:2.63:2.51:2.59:1309800.0
2020-01-10:2.58:2.58:2.42:2.47:353530.0
2020-01-14:2.54:2.54:2.43:2.45:135230.0
2020-01-15:2.45:2.52:2.45:2.45:247660.0
2020-01-16:2.45:2.5:2.42:2.5:90200.0
2020-01-17:2.42:2.5:2.4:2.49:211330.0
2020-01-20:2.47:2.47:2.46:2.47:81410.0
2020-01-21:2.46:2.46:2.41:2.44:1329220.0
2020-01-22:2.4:2.43:2.4:2.43:170640.0
2020-01-23:2.46:2.57:2.46:2.5:228530.0
2020-01-24:2.43:3.1:2.43:2.75:15079100.0
2020-01-27:2.75:2.85:2.57:2.58:2846160.0
2020-01-28:2.59:2.64:2.52:2.52:870340.0
2020-01-29:2.5:2.62:2.42:2.5:813650.0
2020-01-30:2.5:2.5:2.37:2.37:736790.0
2020-01-31:2.37:2.48:2.21:2.28:1048940.0
2020-02-03:2.28:2.28:2.2:2.22:496510.0
2020-02-04:2.2:2.39:2.15:2.25:519750.0
2020-02-05:2.2:2.22:2.15:2.18:1892730.0
2020-02-06:2.2:2.2:2.16:2.16:1034020.0
2020-02-07:2.16:2.17:2.14:2.16:598200.0
2020-02-10:2.15:2.15:2.11:2.11:932940.0
2020-02-11:2.1:2.16:2.1:2.1:137440.0
2020-02-12:2.1:2.21:2.1:2.16:796440.0
2020-02-13:2.16:2.16:2.07:2.08:557230.0
2020-02-14:2.08:2.08:2.08:2.08:116480.0
2020-02-17:2.07:2.08:2.06:2.08:264840.0
2020-02-18:2.06:2.1:2.05:2.1:854230.0
2020-02-19:2.1:2.14:2.07:2.1:73390.0
2020-02-20:2.06:2.06:1.92:1.93:776780.0
2020-02-21:1.95:2.03:1.93:2.03:128360.0
2020-02-24:1.96:1.96:1.93:1.93:291110.0
2020-02-26:1.91:1.92:1.88:1.89:678420.0
2020-02-27:1.89:1.96:1.85:1.96:307020.0
2020-02-28:1.85:1.95:1.85:1.95:44150.0
2020-03-02:1.9:1.95:1.9:1.92:130690.0
2020-03-03:1.9:1.9:1.9:1.9:121600.0
2020-03-04:1.9:1.9:1.85:1.87:587300.0
2020-03-05:1.95:1.95:1.87:1.88:108820.0
2020-03-06:1.86:1.9:1.8:1.8:606010.0
2020-03-09:1.78:1.78:1.53:1.53:520360.0
2020-03-10:1.51:1.65:1.5:1.62:347870.0
2020-03-11:1.64:1.64:1.53:1.53:523830.0
2020-03-12:1.53:1.53:1.4:1.4:201980.0
2020-03-13:1.33:1.33:1.13:1.25:24963750.0
2020-03-16:1.27:1.31:1.18:1.25:242540.0
2020-03-19:1.15:1.15:1.02:1.15:145100.0
2020-03-20:1.15:1.2:1.15:1.15:37050.0
2020-03-23:1.19:1.3:1.15:1.3:219090.0
2020-03-24:1.29:1.29:1.27:1.29:210970.0
2020-03-25:1.31:1.4:1.3:1.3:1001050.0
2020-03-26:1.38:1.38:1.3:1.37:433680.0
2020-03-27:1.37:1.5:1.28:1.38:1746580.0
2020-03-30:1.3:1.5:1.3:1.34:13466860.0
2020-03-31:1.41:1.42:1.41:1.41:157930.0
2020-04-01:1.43:1.43:1.35:1.43:47110.0
2020-04-02:1.35:1.35:1.35:1.35:32400.0
2020-04-03:1.3:1.3:1.3:1.3:744900.0
2020-04-06:1.33:1.33:1.3:1.33:188470.0
2020-04-07:1.33:1.4:1.31:1.35:597300.0
2020-04-08:1.38:1.49:1.36:1.39:769120.0
2020-04-13:1.39:1.39:1.37:1.37:431680.0
2020-04-14:1.39:1.44:1.36:1.42:460540.0
2020-04-15:1.42:1.55:1.42:1.43:879980.0
2020-04-16:1.46:1.47:1.38:1.39:218340.0
2020-04-17:1.45:1.45:1.41:1.41:150740.0
2020-04-20:1.42:1.44:1.4:1.42:397960.0
2020-04-21:1.44:1.63:1.44:1.53:1763570.0
2020-04-22:1.55:1.55:1.44:1.49:406390.0
2020-04-23:1.48:1.53:1.48:1.51:325960.0
2020-04-24:1.51:1.51:1.5:1.5:183260.0
2020-04-27:1.51:1.51:1.44:1.46:202730.0
2020-04-28:1.47:1.49:1.44:1.48:213340.0
2020-04-29:1.45:1.48:1.44:1.44:139290.0
2020-04-30:1.44:1.55:1.44:1.54:651010.0
2020-05-04:1.58:1.63:1.5:1.52:538770.0
2020-05-05:1.51:1.61:1.46:1.52:95420.0
2020-05-06:1.57:1.57:1.44:1.52:119330.0
2020-05-07:1.52:1.52:1.47:1.52:63580.0
2020-05-08:1.47:1.51:1.47:1.51:516980.0
2020-05-11:1.47:1.5:1.47:1.5:34150.0
2020-05-12:1.46:1.51:1.46:1.51:21950.0
2020-05-13:1.47:1.51:1.45:1.51:49600.0
2020-05-14:1.45:1.5:1.4:1.41:400290.0
2020-05-15:1.41:1.53:1.41:1.51:510850.0
2020-05-18:1.53:1.53:1.41:1.52:43940.0
2020-05-19:1.42:1.43:1.42:1.43:94360.0
2020-05-20:1.43:1.5:1.43:1.5:4430.0
2020-05-21:1.5:1.5:1.44:1.44:699690.0
2020-05-22:1.44:1.44:1.44:1.44:1440.0
2020-05-26:1.44:1.44:1.44:1.44:191520.0
2020-05-27:1.46:1.46:1.42:1.42:28480.0
2020-05-28:1.42:1.42:1.42:1.42:28400.0
2020-05-29:1.42:1.42:1.41:1.41:152650.0
2020-06-01:1.44:1.46:1.44:1.46:221150.0
2020-06-02:1.48:1.5:1.48:1.48:117600.0
2020-06-03:1.49:1.49:1.4:1.49:769130.0
2020-06-04:1.5:1.51:1.5:1.51:301940.0
2020-06-05:1.45:1.64:1.45:1.64:3314980.0
2020-06-08:1.65:1.79:1.65:1.78:1774200.0
2020-06-09:1.79:1.82:1.74:1.82:647690.0
2020-06-10:1.8:1.8:1.64:1.75:4246220.0
2020-06-11:1.67:1.68:1.65:1.68:840660.0
2020-06-15:1.64:1.64:1.57:1.57:1065020.0
2020-06-16:1.57:1.58:1.55:1.58:323150.0
2020-06-17:1.58:1.58:1.53:1.55:351800.0
2020-06-18:1.55:1.62:1.55:1.58:627020.0
2020-06-19:1.63:1.63:1.56:1.58:393260.0
2020-06-22:1.56:1.57:1.54:1.55:403520.0
2020-06-23:1.55:1.59:1.53:1.59:822990.0
2020-06-24:1.6:1.62:1.52:1.53:340130.0
2020-06-25:1.53:1.55:1.51:1.55:128040.0
2020-06-26:1.6:1.6:1.49:1.51:1598730.0
2020-06-29:1.51:1.51:1.42:1.43:11878280.0
2020-06-30:1.49:1.49:1.48:1.48:14810.0
2020-07-01:1.49:1.49:1.36:1.42:2907700.0
2020-07-02:1.35:1.42:1.35:1.42:71040.0
2020-07-03:1.4:1.4:1.38:1.38:762700.0
2020-07-06:1.34:1.37:1.31:1.37:740170.0
2020-07-07:1.37:1.41:1.37:1.41:857180.0
2020-07-08:1.41:1.41:1.35:1.37:86400.0
2020-07-09:1.37:1.4:1.37:1.38:146690.0
2020-07-10:1.39:1.39:1.36:1.37:1063450.0
2020-07-13:1.37:1.38:1.33:1.34:243260.0
2020-07-14:1.35:1.35:1.34:1.34:163120.0
2020-07-15:1.33:1.37:1.3:1.3:391070.0
2020-07-16:1.35:1.35:1.31:1.31:308300.0
2020-07-17:1.31:1.31:1.3:1.3:493000.0
2020-07-20:1.3:1.31:1.29:1.29:136950.0
2020-07-21:1.29:1.29:1.26:1.29:796410.0
2020-07-22:1.29:1.29:1.27:1.27:136050.0
2020-07-23:1.27:1.28:1.24:1.24:1015260.0
2020-07-24:1.24:1.38:1.24:1.25:1079720.0
2020-07-27:1.25:1.25:1.19:1.19:1026560.0
2020-07-28:1.28:1.28:1.12:1.18:822170.0
2020-07-29:1.18:1.2:1.13:1.16:636200.0
2020-07-30:1.16:1.17:1.14:1.17:258490.0
2020-08-03:1.15:1.15:1.15:1.15:37950.0
2020-08-04:1.2:1.25:1.2:1.23:484500.0
2020-08-05:1.23:1.25:1.23:1.25:82940.0
2020-08-06:1.26:1.29:1.25:1.29:266200.0
2020-08-07:1.29:1.31:1.17:1.29:51100.0
2020-08-10:1.25:1.29:1.25:1.28:63260.0
2020-08-11:1.25:1.28:1.22:1.24:254520.0
2020-08-12:1.31:1.31:1.26:1.3:229680.0
2020-08-13:1.3:1.3:1.28:1.28:82920.0
2020-08-14:1.23:1.29:1.23:1.29:84260.0
2020-08-17:1.25:1.26:1.25:1.26:26260.0
2020-08-18:1.26:1.27:1.2:1.25:575680.0
2020-08-19:1.29:1.29:1.21:1.21:3710.0
2020-08-20:1.22:1.23:1.22:1.23:8560.0
2020-08-24:1.29:1.29:1.22:1.22:60070.0
2020-08-25:1.21:1.21:1.19:1.19:756400.0
2020-08-26:1.26:1.26:1.19:1.2:395190.0
2020-08-27:1.2:1.21:1.2:1.2:97240.0
2020-08-28:1.2:1.21:1.2:1.2:26430.0
2020-09-01:1.2:1.2:1.2:1.2:140400.0
2020-09-02:1.2:1.2:1.2:1.2:67200.0
2020-09-03:1.2:1.25:1.2:1.24:44570.0
2020-09-04:1.23:1.31:1.23:1.31:611670.0
2020-09-07:1.31:1.36:1.31:1.34:1739790.0
2020-09-08:1.36:1.37:1.31:1.32:323450.0
2020-09-09:1.3:1.32:1.28:1.32:235020.0
2020-09-10:1.3:1.3:1.3:1.3:271700.0
2020-09-11:1.3:1.3:1.3:1.3:29900.0
2020-09-14:1.3:1.37:1.3:1.32:375110.0
2020-09-15:1.34:1.34:1.32:1.34:78660.0
2020-09-16:1.34:1.34:1.32:1.32:30460.0
2020-09-17:1.32:1.32:1.27:1.32:205400.0
2020-09-18:1.27:1.3:1.27:1.3:24340.0
2020-09-21:1.33:1.33:1.25:1.32:1478530.0
2020-09-22:1.32:1.32:1.26:1.26:70830.0
2020-09-23:1.3:1.3:1.24:1.26:752280.0
2020-09-24:1.3:1.3:1.25:1.29:107420.0
2020-09-25:1.31:1.31:1.29:1.29:32290.0
2020-09-28:1.3:1.3:1.26:1.26:247520.0
2020-09-29:1.3:1.3:1.25:1.25:39170.0
2020-09-30:1.25:1.3:1.25:1.3:43650.0
2020-10-01:1.31:1.31:1.27:1.31:67850.0
2020-10-02:1.27:1.3:1.24:1.29:165800.0
2020-10-05:1.3:1.3:1.24:1.26:206420.0
2020-10-06:1.26:1.32:1.26:1.32:383900.0
2020-10-07:1.35:1.37:1.29:1.32:578060.0
2020-10-08:1.37:1.44:1.37:1.44:1846760.0
2020-10-09:1.45:1.55:1.41:1.46:3445940.0
2020-10-12:1.42:1.46:1.41:1.44:569750.0
2020-10-13:1.43:1.55:1.42:1.45:2245890.0
2020-10-14:1.45:1.46:1.43:1.43:513730.0
2020-10-15:1.43:1.45:1.41:1.42:1009630.0
2020-10-16:1.43:1.45:1.4:1.42:589910.0
2020-10-19:1.41:1.47:1.41:1.45:439250.0
2020-10-20:1.45:1.56:1.45:1.49:4441730.0
2020-10-21:1.53:1.58:1.5:1.5:2308630.0
2020-10-22:1.55:1.58:1.51:1.51:863030.0
2020-10-23:1.56:1.57:1.51:1.55:1330700.0
2020-10-26:1.57:1.57:1.47:1.5:1678120.0
2020-10-27:1.51:1.52:1.45:1.52:671500.0
2020-10-28:1.53:1.53:1.51:1.53:376260.0
2020-10-29:1.51:1.53:1.5:1.53:1249650.0
2020-10-30:1.54:1.57:1.53:1.56:1304800.0
2020-11-03:1.57:1.59:1.53:1.57:2071820.0
2020-11-04:1.59:1.64:1.55:1.63:3468700.0
2020-11-05:1.63:1.64:1.59:1.6:747110.0
2020-11-06:1.6:1.61:1.57:1.6:564610.0
2020-11-09:1.6:1.6:1.57:1.58:815230.0
2020-11-10:1.6:1.62:1.57:1.61:540040.0
2020-11-11:1.61:1.64:1.58:1.64:954700.0
2020-11-13:1.64:1.64:1.58:1.63:469250.0
2020-11-16:1.63:1.63:1.61:1.62:733010.0
2020-11-17:1.61:1.64:1.61:1.61:870590.0
2020-11-18:1.63:1.68:1.63:1.64:1584310.0
2020-11-19:1.65:1.65:1.6:1.65:410270.0
2020-11-20:1.64:1.74:1.6:1.68:3020550.0
2020-11-23:1.7:1.79:1.68:1.79:3381840.0
2020-11-24:1.8:1.93:1.8:1.91:5391500.0
2020-11-25:1.92:2.04:1.9:1.99:5344670.0
2020-11-26:2.0:2.03:1.84:1.86:2661890.0
2020-11-27:1.86:1.92:1.83:1.85:769720.0
2020-12-01:1.82:1.89:1.79:1.87:1124880.0
2020-12-02:1.88:1.88:1.82:1.84:831940.0
2020-12-03:1.84:1.89:1.84:1.89:772550.0
2020-12-04:1.9:1.93:1.87:1.9:1274550.0
2020-12-07:1.94:1.94:1.85:1.9:625300.0
2020-12-09:1.9:1.93:1.86:1.91:803090.0
2020-12-10:1.92:1.92:1.88:1.88:535500.0
2020-12-11:1.92:1.92:1.84:1.91:1152540.0
2020-12-14:1.91:1.97:1.91:1.97:968250.0
2020-12-15:2.0:2.15:2.0:2.12:8546620.0
2020-12-16:2.13:2.14:2.01:2.11:2390130.0
2020-12-17:2.1:2.16:2.02:2.08:1485610.0
2020-12-18:2.12:2.12:2.05:2.09:1712270.0
2020-12-21:2.09:2.09:2.01:2.04:2413430.0
2020-12-22:2.04:2.1:1.95:2.0:3240460.0
2020-12-23:1.95:2.0:1.93:1.98:1247620.0
2020-12-28:1.94:1.95:1.87:1.9:3335040.0
2020-12-29:1.91:1.98:1.86:1.92:1581230.0
2021-01-04:1.94:1.94:1.86:1.88:803190.0
2021-01-05:1.9:1.93:1.87:1.9:1117930.0
2021-01-06:1.9:1.96:1.86:1.9:1578840.0
2021-01-07:1.84:1.9:1.84:1.9:1046620.0
2021-01-08:1.9:1.9:1.82:1.89:1550390.0
2021-01-11:1.9:1.93:1.89:1.9:563200.0
