dt:open:high:low:close:value
2024-02-08:7.30:7.30:7.14:7.27:337841.00
2024-02-12:7.11:7.30:7.11:7.28:74298.00
2024-02-13:7.11:7.26:7.11:7.26:152276.00
2024-02-14:7.26:7.45:7.26:7.40:658984.00
2024-02-15:7.40:7.40:7.15:7.37:187729.00
2024-02-16:7.35:7.40:7.16:7.16:102191.00
2024-02-19:7.14:7.34:7.00:7.00:97213.00
2024-02-20:6.85:6.85:6.51:6.51:662049.00
2024-02-21:6.50:6.50:6.40:6.46:211304.00
2024-02-22:6.46:6.99:6.10:6.15:315447.00
2024-02-23:6.73:6.90:6.64:6.88:201454.00
2024-02-26:6.90:6.90:6.88:6.88:46166.00
2024-02-27:6.80:6.88:6.80:6.88:71626.00
2024-02-28:6.89:6.89:6.89:6.89:8268.00
2024-02-29:6.50:6.78:6.50:6.78:43200.00
2024-03-01:6.77:6.78:6.50:6.50:189585.00
2024-03-04:6.20:6.40:6.20:6.30:84390.00
2024-03-05:6.30:6.30:6.20:6.20:60350.00
2024-03-06:6.00:6.25:6.00:6.25:96615.00
2024-03-07:6.20:6.20:6.01:6.19:115050.00
2024-03-08:6.14:6.16:6.01:6.16:215483.00
2024-03-11:6.00:6.00:6.00:6.00:357000.00
2024-03-12:5.90:6.24:5.85:6.24:281976.00
2024-03-13:6.24:6.64:6.24:6.30:370758.00
2024-03-14:6.49:6.78:6.29:6.29:85191.00
2024-03-15:6.30:6.78:6.30:6.78:126303.00
2024-03-18:6.78:6.78:6.78:6.78:678.00
2024-03-20:6.68:6.78:6.05:6.49:470505.00
2024-03-21:6.12:6.48:6.12:6.48:4455.00
2024-03-22:6.45:6.45:6.01:6.39:8930.00
2024-03-25:6.02:6.39:6.00:6.39:82252.00
2024-03-27:6.40:6.40:6.10:6.10:12500.00
2024-04-01:6.45:6.45:6.29:6.29:15805.00
2024-04-02:6.00:6.28:5.90:6.00:379460.00
2024-04-03:6.00:6.00:6.00:6.00:61800.00
2024-04-04:6.00:6.00:5.80:6.00:6580.00
2024-04-05:5.95:6.00:5.95:6.00:62750.00
2024-04-08:5.80:5.80:5.80:5.80:23200.00
2024-04-11:5.99:6.00:5.94:5.94:18492.00
2024-04-12:5.99:5.99:5.97:5.97:2394.00
2024-04-15:5.80:5.99:5.00:5.00:1869938.00
2024-04-16:5.00:5.40:5.00:5.35:143660.00
2024-04-17:5.78:5.78:5.50:5.50:33578.00
2024-04-18:5.48:5.48:5.11:5.40:42831.00
2024-04-19:5.00:5.50:5.00:5.50:23230.00
2024-04-23:5.50:5.65:5.50:5.65:12400.00
2024-04-24:5.62:5.80:5.59:5.59:34800.00
2024-04-29:5.01:5.50:5.01:5.39:111035.00
2024-04-30:5.39:5.39:5.01:5.29:172962.00
2024-05-02:5.24:5.24:5.24:5.24:9432.00
2024-05-03:5.24:5.49:5.24:5.27:60137.00
2024-05-06:5.45:5.45:5.45:5.45:2180.00
2024-05-07:5.40:5.40:5.40:5.40:10260.00
2024-05-08:5.27:5.39:5.18:5.18:194043.00
2024-05-09:5.18:5.18:5.18:5.18:26418.00
2024-05-10:5.03:5.20:5.03:5.20:43984.00
2024-05-13:5.20:5.20:5.03:5.20:24903.00
2024-05-14:5.20:5.30:5.20:5.30:46972.00
2024-05-15:5.15:5.20:5.10:5.20:184220.00
2024-05-16:5.18:5.20:5.02:5.20:125750.00
2024-05-17:5.02:5.18:5.00:5.17:424112.00
2024-05-20:5.19:5.20:5.10:5.10:114129.00
2024-05-21:5.10:5.17:5.10:5.10:53620.00
2024-05-22:5.10:5.10:5.09:5.10:87101.00
2024-05-23:5.10:5.17:5.10:5.17:33355.00
2024-05-27:5.14:5.14:5.05:5.11:133111.00
2024-05-28:5.11:5.14:5.00:5.14:175450.00
2024-05-29:5.11:5.11:5.00:5.10:41352.00
2024-05-30:5.10:5.10:5.07:5.07:66000.00
2024-05-31:5.10:5.20:5.10:5.20:122358.00
2024-06-03:5.11:5.15:5.10:5.10:86920.00
2024-06-04:5.10:5.20:5.10:5.20:41380.00
2024-06-05:5.20:5.30:5.20:5.30:42380.00
2024-06-06:5.20:5.20:5.20:5.20:5200.00
2024-06-07:5.30:5.40:5.30:5.40:18640.00
2024-06-10:5.40:5.40:5.40:5.40:3780.00
2024-06-13:5.38:5.38:5.33:5.33:28802.00
2024-06-14:5.38:5.40:5.38:5.40:50678.00
2024-06-18:5.38:5.40:5.38:5.40:50678.00
2024-06-19:5.35:5.40:5.35:5.40:24240.00
2024-06-20:5.39:5.40:5.35:5.35:55065.00
2024-06-21:5.34:5.34:5.34:5.34:10680.00
2024-06-24:5.33:5.34:5.33:5.34:17087.00
2024-06-25:5.07:5.29:5.07:5.19:188910.00
2024-06-26:5.29:5.29:5.19:5.25:38818.00
2024-06-28:5.19:5.20:5.19:5.19:90878.00
2024-07-01:5.10:5.20:5.00:5.20:334671.00
2024-07-02:5.20:5.20:5.10:5.17:57964.00
2024-07-03:5.17:5.20:5.17:5.20:59487.00
2024-07-04:5.03:5.14:5.03:5.14:65297.00
2024-07-05:5.10:5.19:5.10:5.19:62634.00
2024-07-08:5.19:5.19:5.19:5.19:2076.00
2024-07-09:5.15:5.20:5.15:5.20:93180.00
2024-07-10:5.19:5.19:5.19:5.19:5190.00
2024-07-11:5.19:5.19:5.10:5.19:169395.00
2024-07-12:5.20:5.20:5.15:5.19:28430.00
2024-07-15:5.19:5.50:5.19:5.50:701229.00
2024-07-16:5.06:5.49:5.06:5.49:96570.00
2024-07-17:5.49:6.00:5.16:5.70:132155.00
2024-07-18:5.60:5.70:5.60:5.70:82370.00
2024-07-19:5.58:5.60:5.09:5.60:15088.00
2024-07-22:5.59:5.59:5.50:5.50:6059.00
2024-07-23:5.20:5.45:5.20:5.40:21450.00
2024-07-25:5.20:5.40:5.20:5.40:16000.00
2024-07-29:5.51:5.51:5.12:5.46:54483.00
2024-07-30:5.40:5.46:5.00:5.35:62035.00
2024-08-01:5.06:5.45:5.06:5.45:79804.00
2024-08-02:5.35:5.50:5.20:5.20:40429.00
2024-08-05:5.50:5.50:5.36:5.36:17576.00
2024-08-09:5.15:5.36:5.07:5.36:41427.00
2024-08-12:5.33:5.33:5.33:5.33:31980.00
2024-08-13:5.34:5.35:5.34:5.35:19250.00
2024-08-14:5.16:5.36:5.16:5.35:38325.00
2024-08-15:5.08:5.30:5.00:5.30:38915.00
2024-08-19:5.20:5.30:5.18:5.30:63836.00
2024-08-20:5.04:5.30:5.04:5.30:36600.00
2024-08-22:5.02:5.30:5.01:5.30:32557.00
2024-08-23:5.02:5.30:5.01:5.30:32557.00
2024-08-27:5.26:5.26:5.26:5.26:526.00
2024-08-28:5.24:5.30:5.24:5.30:26264.00
2024-08-29:5.20:5.30:5.00:5.30:182523.00
2024-08-30:5.30:5.30:5.30:5.30:1060.00
2024-09-02:5.14:5.30:5.14:5.30:46870.00
2024-09-05:5.20:5.30:5.20:5.30:26623.00
2024-09-06:5.29:5.29:5.29:5.29:529.00
2024-09-10:5.26:5.31:5.26:5.30:84236.00
2024-09-11:5.25:5.30:5.25:5.30:19545.00
2024-09-16:5.20:5.32:5.20:5.30:84956.00
2024-09-17:5.30:5.30:5.28:5.30:13222.00
2024-09-18:5.20:5.20:5.10:5.10:65337.00
2024-09-19:5.20:5.32:5.13:5.31:51061.00
2024-09-20:5.31:5.31:5.15:5.15:63231.00
2024-09-23:5.30:5.32:5.30:5.32:22850.00
2024-09-24:5.32:5.32:5.01:5.28:114015.00
2024-09-25:5.25:5.30:5.25:5.30:26390.00
2024-09-26:5.10:5.40:5.10:5.40:139283.00
2024-10-01:5.20:5.20:5.01:5.01:35735.00
2024-10-02:5.23:5.40:5.08:5.30:40902.00
2024-10-04:5.40:5.40:5.40:5.40:16200.00
2024-10-08:5.25:5.25:5.06:5.20:119890.00
2024-10-09:5.16:5.25:5.16:5.20:26495.00
2024-10-10:5.15:5.20:5.14:5.19:32990.00
2024-10-14:5.20:5.25:5.19:5.19:21319.00
2024-10-16:5.03:5.19:5.03:5.15:52519.00
2024-10-18:5.17:5.19:5.17:5.19:10360.00
2024-10-21:5.10:5.19:5.02:5.19:57126.00
2024-10-23:5.10:5.19:5.02:5.18:35403.00
2024-10-30:5.03:5.18:5.02:5.18:66350.00
2024-10-31:5.18:5.18:5.18:5.18:8288.00
2024-11-05:5.04:5.17:5.01:5.17:63547.00
2024-11-07:5.15:5.18:5.04:5.18:57661.00
2024-11-08:5.10:5.10:5.10:5.10:25500.00
2024-11-11:5.18:5.18:5.18:5.18:5180.00
2024-11-12:5.04:5.15:5.04:5.04:86340.00
2024-11-13:5.03:5.19:5.03:5.19:19152.00
2024-11-14:5.04:5.17:5.04:5.17:43812.00
2024-11-18:5.17:5.17:5.02:5.17:66940.00
2024-11-20:5.03:5.11:5.03:5.10:27865.00
2024-11-21:5.17:5.17:5.17:5.17:517.00
2024-11-25:5.17:5.18:5.06:5.17:64197.00
2024-11-26:5.10:5.17:5.10:5.17:23602.00
2024-11-29:5.14:5.18:5.14:5.18:5158.00
2024-12-02:5.15:5.15:5.04:5.15:83360.00
2024-12-03:5.15:5.17:5.15:5.17:25790.00
2024-12-04:5.15:5.15:5.10:5.10:3070.00
2024-12-05:5.10:5.10:5.10:5.10:3570.00
2024-12-06:5.03:5.15:5.03:5.15:51910.00
2024-12-10:5.08:5.15:5.08:5.15:22380.00
2024-12-12:5.02:5.10:5.02:5.10:12722.00
2024-12-13:5.05:5.10:5.05:5.10:12640.00
2024-12-16:5.02:5.16:5.01:5.10:115843.00
2024-12-17:5.08:5.08:5.08:5.08:5080.00
2024-12-18:5.03:5.15:5.03:5.15:42930.00
2024-12-19:5.10:5.13:5.03:5.12:48470.00
2024-12-23:5.05:5.12:5.03:5.12:52910.00
2024-12-27:5.05:5.10:5.01:5.10:118635.00
2025-01-02:5.01:5.11:5.00:5.11:161628.00
2025-01-03:5.04:5.12:5.03:5.12:76258.00
2025-01-06:5.03:5.03:5.03:5.03:50803.00
2025-01-07:5.02:5.04:5.00:5.04:673113.00
2025-01-08:5.12:5.12:5.10:5.10:3066.00
2025-01-09:5.12:5.12:5.04:5.04:3038.00
2025-01-10:5.12:5.12:5.12:5.12:7680.00
2025-01-13:5.12:5.12:5.05:5.05:8087.00
2025-01-14:5.04:5.12:5.01:5.02:524358.00
2025-01-15:5.10:5.12:5.02:5.02:40458.00
2025-01-16:5.08:5.12:4.90:5.12:1428328.00
2025-01-17:5.12:5.12:5.01:5.10:158380.00
2025-01-20:5.03:5.09:5.00:5.09:360490.00
2025-01-21:5.12:5.12:5.02:5.12:82798.00
2025-01-23:5.11:5.11:5.11:5.11:30149.00
2025-01-24:5.11:5.11:5.00:5.08:421782.00
2025-01-27:5.08:5.12:5.00:5.02:750916.00
2025-01-28:5.12:5.12:5.00:5.10:395775.00
2025-01-30:5.12:5.12:5.00:5.12:419993.00
2025-01-31:5.01:5.12:5.01:5.02:218249.00
2025-02-03:5.10:5.10:5.02:5.03:67850.00
2025-02-04:5.05:5.10:5.03:5.10:64968.00
2025-02-05:5.02:5.04:5.00:5.04:580390.00
2025-02-07:5.03:5.08:5.01:5.08:107900.00
2025-02-10:5.04:5.04:5.03:5.04:60430.00
2025-02-11:5.05:5.07:5.05:5.07:12635.00
2025-02-12:5.08:5.08:5.05:5.07:26842.00
2025-02-13:5.08:5.08:5.08:5.08:7620.00
2025-02-18:5.02:5.08:5.02:5.08:32720.00
2025-02-19:5.07:5.07:5.03:5.07:55869.00
2025-02-20:5.07:5.08:5.07:5.08:12680.00
2025-02-25:5.07:5.12:5.00:5.12:600360.00
2025-02-27:5.12:5.12:5.12:5.12:34304
2025-03-03:5.12:5.14:5.12:5.14:30740.00
2025-03-05:5.12:5.15:5.12:5.15:15404.00
2025-03-06:5.15:5.20:5.15:5.20:27324.00
2025-03-07:5.03:5.18:5.03:5.18:5683.00
2025-03-11:5.02:5.18:5.02:5.18:10216.00
2025-03-12:5.02:5.18:5.02:5.18:10104.00
2025-03-13:5.01:5.17:5.00:5.17:38670.00
2025-03-14:5.18:5.18:5.18:5.18:2590
2025-03-17:5.05:5.16:5.05:5.16:5083
2025-03-20:5.17:5.17:5.02:5.02:16299
2025-03-21:5.17:5.17:5.17:5.17:1034.00
2025-03-24:5.16:5.16:5.03:5.16:16304.00
2025-03-25:5.17:5.17:5.17:5.17:517.00
2025-03-26:5.17:5.17:5.17:5.17:517
2025-04-02:5.17:5.17:5.17:5.17:7755
2025-04-03:5.04:5.17:5.04:5.16:6693
2025-04-07:5.17:5.17:5.17:5.17:1034
2025-04-08:5.14:5.17:5.14:5.17:79315
2025-04-11:5.17:5.17:5.17:5.17:15510
2025-04-14:5.10:5.17:5.10:5.17:16334
2025-04-16:5.17:5.17:5.04:5.17:25822
2025-04-21:5.17:5.17:5.17:5.17:10857
2025-04-22:5.16:5.16:5.16:5.16:10836
2025-04-25:5.16:5.17:5.15:5.15:15476
2025-04-28:5.04:5.15:5.01:5.15:37034
2025-04-29:5.17:5.17:5.02:5.02:10190
2025-04-30:5.16:5.17:5.03:5.16:78431
2025-05-02:5.17:5.17:5.17:5.17:6204
2025-05-06:5.16:5.16:5.16:5.16:5160
2025-05-07:5.07:5.17:5.02:5.16:68879
2025-05-08:5.16:5.16:5.16:5.16:2580
2025-05-13:5.16:5.17:5.16:5.17:26845
2025-05-14:5.03:5.16:5.03:5.16:18316
2025-05-15:5.16:5.16:5.16:5.16:1032
2025-05-20:5.16:5.16:5.16:5.16:44892
2025-05-22:5.16:5.16:5.16:5.16:7740
2025-05-23:5.14:5.14:5.14:5.14:53970
2025-05-27:5.14:5.14:5.14:5.14:514
2025-05-28:5.16:5.16:5.14:5.14:15994
2025-05-30:5.02:5.14:5.02:5.14:10737
2025-06-02:5.14:5.14:5.14:5.14:514.00
2025-06-03:5.02:5.10:5.02:5.10:12670.00
2025-06-04:5.09:5.15:5.09:5.15:35994.00
2025-06-05:5.03:5.14:5.03:5.14:35815.00
2025-06-11:5.12:5.14:5.12:5.14:87058
2025-06-17:5.14:5.15:5.10:5.15:23494
2025-06-18:5.10:5.15:5.10:5.15:12775
2025-06-19:5.15:5.15:5.02:5.14:55315
2025-06-20:5.14:5.14:5.14:5.14:514
2025-06-23:5.10:5.10:5.10:5.10:5100
2025-06-24:5.10:5.16:5.10:5.16:43628
2025-06-26:5.15:5.15:5.15:5.15:1545
2025-07-01:5.16:5.16:5.16:5.16:12900
2025-07-03:5.15:5.15:5.15:5.15:10300
2025-07-04:5.15:5.15:5.15:5.15:11330
2025-07-07:5.04:5.16:5.04:5.16:12744
2025-07-08:5.15:5.15:5.15:5.15:2575
2025-07-09:5.15:5.15:5.15:5.15:4635
2025-07-11:5.15:5.15:5.15:5.15:5150
2025-07-14:5.04:5.16:5.04:5.16:41159
2025-07-17:5.16:5.16:5.16:5.16:2580
2025-07-21:5.15:5.17:5.15:5.17:15967
2025-07-24:5.17:5.17:5.17:5.17:7755
2025-07-25:5.17:5.20:5.05:5.20:39572
2025-07-28:5.19:5.19:5.19:5.19:1557
2025-07-29:5.19:5.19:5.19:5.19:5709
2025-08-05:5.19:5.19:5.18:5.18:12965
2025-08-06:5.20:5.20:5.20:5.20:2600
2025-08-12:5.20:5.40:5.20:5.32:186469
2025-08-13:5.30:5.32:5.30:5.32:7960
2025-08-15:5.32:5.35:5.32:5.32:5335
2025-08-18:5.25:5.34:5.25:5.34:10002
2025-08-20:5.34:5.38:5.34:5.35:15521
2025-08-26:5.30:5.30:5.30:5.30:530
2025-08-28:5.30:5.34:5.30:5.34:8484
2025-08-29:5.34:5.34:5.25:5.25:19605
2025-09-01:5.21:5.27:5.21:5.25:12612.00
2025-09-02:5.25:5.25:5.25:5.25:1050.00
2025-09-03:5.25:5.27:5.05:5.26:40247.00
2025-09-04:5.15:5.24:5.12:5.24:8327.00
2025-09-05:5.23:5.24:5.23:5.24:5239.00
2025-09-09:5.10:5.10:5.10:5.10:10200
2025-09-10:5.07:5.15:5.07:5.15:18380
2025-09-11:5.20:5.20:5.20:5.20:7800
2025-09-12:5.26:5.26:5.26:5.26:5260
2025-09-16:5.26:5.27:5.26:5.27:15785
2025-09-17:5.23:5.23:5.23:5.23:523
2025-09-18:5.23:5.23:5.23:5.23:523
