dt:open:high:low:close:value
2016-04-29:200.0:200.0:190.0:191.0:370838.0
2016-05-02:192.0:204.0:190.0:202.0:268930.0
2016-05-03:202.0:202.0:190.0:194.0:466619.0
2016-05-04:190.8:190.8:188.0:188.8:395841.0
2016-05-05:201.0:201.0:187.4:187.4:64224.0
2016-05-06:187.4:187.4:187.0:187.0:102950.0
2016-05-10:186.4:209.0:186.4:209.0:2320320.0
2016-05-11:209.0:209.0:198.0:209.0:163570.0
2016-05-12:209.0:209.0:198.0:198.0:30280.0
2016-05-13:197.0:197.0:195.0:195.0:215850.0
2016-05-16:195.0:230.0:195.0:210.0:748830.0
2016-05-17:210.0:211.0:205.0:210.0:366320.0
2016-05-18:208.0:208.0:194.0:198.0:823173.0
2016-05-19:202.0:205.0:195.0:200.0:138910.0
2016-05-20:200.0:200.0:193.0:195.0:203950.0
2016-05-23:193.0:203.4:193.0:203.4:5894.0
2016-05-24:197.0:197.0:195.0:195.0:196979.0
2016-05-25:194.2:194.2:183.0:183.0:789247.0
2016-05-26:184.0:200.0:184.0:190.0:772560.0
2016-05-27:191.0:194.0:190.0:190.0:143042.0
2016-05-30:189.0:200.0:189.0:198.9:100625.0
2016-05-31:191.0:205.0:190.1:197.0:120748.0
2016-06-01:197.1:204.0:197.1:197.2:290899.0
2016-06-02:202.0:202.0:198.0:198.0:155560.0
2016-06-03:198.0:198.0:196.0:197.0:70702.0
2016-06-06:195.0:206.0:191.0:206.0:425896.0
2016-06-07:199.0:200.0:193.0:194.0:326086.0
2016-06-08:194.0:195.0:189.0:189.5:484369.0
2016-06-09:189.0:206.0:189.0:191.0:329553.0
2016-06-10:192.0:193.0:189.1:193.0:101385.0
2016-06-13:188.5:193.0:187.0:192.0:49281.0
2016-06-15:192.0:194.0:187.0:188.0:203815.0
2016-06-16:187.0:194.0:187.0:188.0:443822.0
2016-06-17:189.9:189.9:185.0:186.0:83698.0
2016-06-20:186.1:195.0:186.0:195.0:358935.0
2016-06-21:194.8:195.0:184.2:184.2:122574.0
2016-06-22:190.0:190.0:180.0:183.0:619949.0
2016-06-23:186.0:186.0:178.0:180.0:1251369.0
2016-06-24:180.0:180.0:177.2:179.0:136050.0
2016-06-27:177.2:177.4:170.0:176.0:503671.0
2016-06-28:170.0:175.0:150.1:172.0:189038.0
2016-06-29:167.0:192.9:167.0:183.0:231461.0
2016-06-30:170.0:183.0:170.0:183.0:80581.0
2016-07-01:171.0:178.0:170.0:173.0:143205.0
2016-07-04:171.0:180.0:170.0:170.0:211700.0
2016-07-05:170.0:170.0:165.1:165.1:190267.0
2016-07-07:165.0:165.0:151.0:151.0:1020792.0
2016-07-08:150.2:154.0:149.4:150.0:456599.0
2016-07-11:155.0:155.0:149.0:149.0:88860.0
2016-07-12:158.0:158.0:148.4:148.4:246643.0
2016-07-13:150.0:156.0:150.0:151.5:139647.0
2016-07-14:157.0:158.0:152.0:155.2:193186.0
2016-07-15:151.0:156.0:150.0:150.0:93555.0
2016-07-18:150.0:158.0:150.0:158.0:365280.0
2016-07-19:175.0:230.0:160.0:190.0:6644252.0
2016-07-20:195.0:209.0:175.0:176.0:2095725.0
2016-07-21:178.0:178.0:159.0:164.1:1647274.0
2016-07-22:165.0:173.8:164.0:169.0:351769.0
2016-07-25:169.0:169.0:163.0:163.8:313599.0
2016-07-26:163.0:177.0:163.0:164.0:486215.0
2016-07-27:164.0:170.0:163.0:170.0:112223.0
2016-07-28:164.0:169.0:160.0:160.2:299440.0
2016-07-29:160.1:163.0:160.1:163.0:200840.0
2016-08-01:160.2:163.0:160.1:160.1:257987.0
2016-08-02:160.1:165.0:160.1:161.0:279488.0
2016-08-03:165.9:165.9:160.0:160.0:9823.0
2016-08-04:160.0:161.0:155.0:161.0:287490.0
2016-08-05:160.0:161.0:160.0:160.0:102410.0
2016-08-08:160.0:160.0:160.0:160.0:12800.0
2016-08-09:157.5:160.0:156.0:160.0:93312.0
2016-08-10:155.1:155.1:154.0:154.0:86785.0
2016-08-11:155.0:155.0:153.2:153.2:129162.0
2016-08-12:153.2:155.0:153.2:153.2:291158.0
2016-08-15:153.0:153.2:149.0:150.0:225798.0
2016-08-16:150.0:153.0:150.0:150.0:238563.0
2016-08-17:149.0:150.0:149.0:150.0:106430.0
2016-08-18:149.1:152.9:149.0:152.9:52409.0
2016-08-19:158.9:158.9:147.0:147.0:304872.0
2016-08-22:146.4:149.0:146.0:147.0:172050.0
2016-08-23:147.0:147.0:144.4:145.0:219340.0
2016-08-24:145.0:145.0:140.0:140.0:213385.0
2016-08-25:120.0:152.0:120.0:149.0:369933.0
2016-08-26:135.0:149.0:135.0:149.0:16250.0
2016-08-30:132.0:140.0:132.0:140.0:49880.0
2016-08-31:147.0:149.0:135.0:143.0:200186.0
2016-09-01:132.0:140.0:132.0:140.0:53490.0
2016-09-02:137.0:140.0:135.0:136.0:100840.0
2016-09-05:132.0:133.0:130.0:130.0:174390.0
2016-09-06:128.5:130.0:124.0:130.0:71095.0
2016-09-07:130.0:133.3:120.0:129.9:383692.0
2016-09-08:121.0:128.0:117.0:127.0:104142.0
2016-09-09:128.0:128.0:127.0:127.0:3820.0
2016-09-13:120.0:139.0:120.0:125.0:165884.0
2016-09-14:125.0:135.0:125.0:125.0:110820.0
2016-09-15:125.0:126.9:120.0:126.9:83375.0
2016-09-16:130.0:130.0:120.0:125.0:61860.0
2016-09-19:118.0:118.5:117.5:118.0:109862.0
2016-09-20:120.0:121.0:120.0:120.0:105670.0
2016-09-21:121.0:121.9:121.0:121.9:26719.0
2016-09-22:118.0:118.0:118.0:118.0:23600.0
2016-09-26:117.2:117.2:117.2:117.2:2344.0
2016-09-27:117.2:124.9:117.2:123.9:147029.0
2016-09-28:117.2:117.2:115.0:117.0:260626.0
2016-09-29:117.0:120.0:117.0:117.0:7050.0
2016-09-30:115.0:117.0:109.0:109.0:17880.0
2016-10-03:110.0:112.0:110.0:112.0:18760.0
2016-10-04:117.0:117.0:109.1:115.0:32527.0
2016-10-05:115.0:125.0:115.0:125.0:53660.0
2016-10-06:115.2:117.0:115.0:117.0:106487.0
2016-10-10:110.0:115.0:110.0:110.0:46443.0
2016-10-11:116.0:116.5:110.0:110.0:50229.0
2016-10-12:117.0:117.0:105.0:110.0:55850.0
2016-10-13:105.1:109.0:105.0:105.0:168793.0
2016-10-14:113.9:113.9:100.0:100.0:252922.0
2016-10-17:98.0:100.0:98.0:100.0:40500.0
2016-10-18:100.0:110.0:100.0:109.0:16100.0
2016-10-19:109.0:109.0:100.0:100.0:156958.0
2016-10-20:105.0:110.0:99.5:103.0:424634.0
2016-10-21:100.0:100.0:99.5:100.0:88900.0
2016-10-24:98.5:105.0:98.5:100.0:58320.0
2016-10-25:102.0:102.0:100.0:100.0:58215.0
2016-10-26:102.0:102.0:99.0:102.0:54625.0
2016-10-27:102.0:105.0:102.0:105.0:108637.0
2016-10-28:106.0:109.0:100.1:100.1:164557.0
2016-11-02:98.5:98.8:98.5:98.8:27611.0
2016-11-03:99.05:99.05:95.5:98.0:100361.0
2016-11-04:98.0:100.0:98.0:100.0:12980.0
2016-11-07:95.6:95.6:95.0:95.0:76067.0
2016-11-08:94.6:94.6:93.5:94.0:60285.0
2016-11-09:91.0:96.0:85.1:91.0:150494.0
2016-11-10:94.0:94.0:94.0:94.0:31020.0
2016-11-11:94.0:94.0:93.0:93.0:12110.0
2016-11-14:90.0:90.0:86.1:90.0:53714.5
2016-11-15:94.4:94.4:89.0:89.0:15378.0
2016-11-16:85.0:89.0:85.0:89.0:21290.0
2016-11-18:81.0:89.0:80.4:89.0:15429.0
2016-11-21:85.0:120.0:85.0:112.0:546630.0
2016-11-22:110.0:116.5:102.0:110.0:85705.0
2016-11-23:102.0:110.0:100.0:100.0:86290.0
2016-11-24:88.9:95.0:88.8:90.0:218877.0
2016-11-25:90.0:100.0:89.0:98.95:172336.0
2016-11-28:89.0:97.0:89.0:90.0:81917.5
2016-11-29:94.95:94.95:90.05:93.0:75989.0
2016-12-01:100.0:100.0:90.0:90.0:25430.0
2016-12-02:89.9:92.0:88.0:91.45:126075.5
2016-12-05:89.2:90.0:89.0:90.0:208307.0
2016-12-06:90.0:94.0:90.0:94.0:100921.5
2016-12-07:94.0:94.0:90.05:90.05:10221.5
2016-12-08:93.0:98.0:91.0:96.0:184702.5
2016-12-09:98.0:98.0:91.2:92.0:44063.0
2016-12-12:98.0:99.0:92.0:92.0:71435.5
2016-12-13:92.5:93.1:92.0:92.2:121571.0
2016-12-14:97.4:97.4:93.0:96.0:140240.0
2016-12-15:93.05:95.95:93.0:95.9:21776.5
2016-12-19:92.5:92.5:90.0:90.0:27470.0
2016-12-20:90.0:90.0:90.0:90.0:50400.0
2016-12-21:92.0:93.0:90.0:93.0:66830.0
2016-12-22:89.05:89.05:88.0:88.1:18575.5
2016-12-23:88.0:88.0:87.8:87.8:31666.0
2016-12-27:90.0:92.95:90.0:92.95:17631.0
2016-12-28:92.95:93.0:90.0:90.0:40048.5
2016-12-29:92.95:93.0:90.0:90.0:31315.5
2017-01-03:90.0:93.0:90.0:93.0:18570.0
2017-01-04:93.0:93.0:93.0:93.0:5580.0
2017-01-05:93.0:93.0:90.0:90.0:165198.0
2017-01-06:93.0:93.0:91.0:91.0:53087.0
2017-01-09:91.65:93.0:91.0:92.0:45745.0
2017-01-10:93.0:95.9:93.0:95.9:19559.0
2017-01-11:95.9:107.0:95.9:105.0:377137.0
2017-01-12:105.0:107.0:104.9:105.5:383537.0
2017-01-13:105.0:105.0:96.35:103.3:48093.5
2017-01-16:96.05:102.0:96.0:96.05:215705.0
2017-01-17:93.15:96.1:93.15:96.1:5618.5
2017-01-18:96.0:96.0:96.0:96.0:9600.0
2017-01-23:95.0:96.0:94.05:95.0:137893.0
2017-01-24:102.5:102.5:95.0:95.0:121388.0
2017-01-25:98.0:98.0:97.0:97.0:16560.0
2017-01-26:98.0:98.0:98.0:98.0:1960.0
2017-01-30:98.0:98.0:93.0:93.0:134020.0
2017-01-31:97.9:97.9:95.0:97.0:20287.0
2017-02-01:96.0:97.8:96.0:97.8:43750.0
2017-02-02:96.0:96.0:96.0:96.0:252480.0
2017-02-03:96.0:96.0:96.0:96.0:35520.0
2017-02-06:95.0:95.0:94.0:94.0:24540.0
2017-02-07:95.0:95.0:92.1:94.0:84450.0
2017-02-08:94.0:94.0:92.3:94.0:82140.0
2017-02-09:94.0:95.0:93.9:93.9:12220.0
2017-02-10:93.0:95.0:91.7:95.0:64381.0
2017-02-13:95.0:95.0:91.85:92.0:47578.5
2017-02-14:94.8:94.8:94.8:94.8:23700.0
2017-02-15:95.0:95.0:95.0:95.0:19950.0
2017-02-16:91.3:95.0:91.3:95.0:163744.0
2017-02-17:95.0:95.0:91.5:95.0:17770.0
2017-02-20:95.0:99.0:95.0:96.5:223960.0
2017-02-21:96.5:96.5:96.5:96.5:51145.0
2017-02-22:91.55:99.0:91.55:99.0:49915.5
2017-02-23:91.5:95.0:91.3:95.0:64138.0
2017-02-24:91.3:94.95:91.3:94.95:84138.5
2017-02-27:91.35:91.35:91.35:91.35:8221.5
2017-02-28:91.4:91.45:91.35:91.4:146248.0
2017-03-01:95.0:95.0:94.0:94.5:79440.0
2017-03-02:92.4:95.0:91.4:95.0:61114.0
2017-03-03:95.0:97.2:95.0:95.0:33428.0
2017-03-06:95.0:95.0:94.0:94.0:12250.0
2017-03-07:91.7:91.7:91.65:91.65:20169.5
2017-03-08:94.45:94.45:94.45:94.45:944.5
2017-03-10:94.5:94.5:94.5:94.5:945.0
2017-03-13:94.5:94.5:94.5:94.5:33075.0
2017-03-14:91.65:94.45:91.65:91.65:24773.5
2017-03-15:94.0:95.95:94.0:95.95:36188.0
2017-03-16:91.75:94.0:91.7:94.0:35168.0
2017-03-20:94.0:94.0:91.2:91.2:3676.0
2017-03-21:90.5:93.0:90.0:90.05:141682.5
2017-03-22:90.05:93.0:90.0:92.0:63235.0
2017-03-24:90.05:93.0:90.0:90.0:17134.5
2017-03-27:92.0:92.95:92.0:92.95:17603.5
2017-03-28:92.95:92.95:92.95:92.95:8365.5
2017-03-29:92.0:92.0:92.0:92.0:13800.0
2017-03-30:92.0:92.0:88.1:88.1:19586.0
2017-04-03:88.3:88.3:88.3:88.3:2649.0
2017-04-04:90.0:90.0:88.0:89.5:163444.0
2017-04-07:88.5:90.0:88.0:90.0:137742.0
2017-04-10:90.0:90.0:90.0:90.0:44100.0
2017-04-11:88.05:88.05:88.0:88.0:116160.5
2017-04-12:91.0:91.0:91.0:91.0:17290.0
2017-04-18:88.1:88.2:88.0:88.0:83611.5
2017-04-19:89.0:89.0:87.4:87.4:31878.0
2017-04-20:87.5:87.5:81.4:83.4:243961.0
2017-04-21:84.1:86.0:83.5:86.0:25316.0
2017-04-24:83.5:83.5:83.5:83.5:31730.0
2017-04-25:84.0:86.0:84.0:84.0:122415.0
2017-04-26:87.0:87.0:81.8:81.8:52206.0
2017-04-27:81.9:84.5:81.0:84.5:27153.0
2017-05-02:88.0:88.0:84.5:84.5:2570.0
2017-05-03:86.0:86.0:83.0:83.0:12600.0
2017-05-04:84.35:85.0:84.35:85.0:65890.0
2017-05-05:85.0:85.0:82.0:82.0:74650.0
2017-05-08:82.0:84.0:82.0:84.0:24180.0
2017-05-09:85.0:85.0:81.2:81.2:22380.0
2017-05-10:81.3:81.3:81.05:81.05:145959.5
2017-05-11:82.0:82.0:81.2:82.0:52280.0
2017-05-12:81.5:82.5:81.5:82.5:93925.0
2017-05-15:82.95:82.95:81.25:82.0:104588.0
2017-05-16:82.0:82.15:82.0:82.0:42667.0
2017-05-18:82.0:82.0:82.0:82.0:73800.0
2017-05-19:81.3:81.3:80.0:80.0:383949.0
2017-05-22:81.0:81.0:80.0:80.0:84470.0
2017-05-23:80.0:80.0:80.0:80.0:57600.0
2017-05-25:80.0:80.0:80.0:80.0:150400.0
2017-05-26:79.8:79.8:79.8:79.8:4788.0
2017-05-30:82.8:82.8:82.8:82.8:828.0
2017-05-31:80.1:80.1:79.8:79.8:10380.0
2017-06-02:79.4:80.0:79.4:80.0:7976.0
2017-06-05:80.0:81.0:80.0:81.0:159445.0
2017-06-06:79.5:79.5:78.4:78.4:176126.0
2017-06-07:81.9:81.9:78.5:78.5:7884.0
2017-06-13:81.3:81.5:81.3:81.5:33373.0
2017-06-15:81.0:81.5:78.6:80.0:176348.5
2017-06-16:80.0:80.0:80.0:80.0:41600.0
2017-06-19:80.0:80.5:78.5:78.5:56885.0
2017-06-21:78.5:78.5:78.0:78.5:96830.0
2017-06-22:78.0:78.0:76.5:76.5:60585.0
2017-06-23:76.6:76.6:76.5:76.55:238836.0
2017-06-27:76.0:76.0:76.0:76.0:15200.0
2017-06-28:76.1:77.0:76.1:77.0:33871.0
2017-06-30:76.1:76.1:73.8:73.8:577509.0
2017-07-03:73.8:76.5:73.0:73.0:380836.0
2017-07-04:73.5:74.5:73.5:74.5:22150.0
2017-07-06:74.5:74.5:73.3:74.5:100129.0
2017-07-07:74.5:74.5:74.5:74.5:26075.0
2017-07-10:74.5:74.5:73.3:73.3:17037.0
2017-07-11:75.0:75.0:70.0:70.0:107319.0
2017-07-12:70.2:70.2:69.4:69.4:68424.0
2017-07-13:69.5:71.0:69.45:71.0:41829.5
2017-07-14:70.0:71.0:70.0:71.0:98900.0
2017-07-17:71.0:95.0:71.0:86.0:1231322.5
2017-07-18:87.0:93.1:78.9:79.0:740252.0
2017-07-19:79.1:84.9:78.0:82.7:254721.0
2017-07-20:82.7:82.7:75.1:75.2:252099.5
2017-07-21:83.9:83.9:75.1:75.1:133087.0
2017-07-24:79.0:79.0:79.0:79.0:15800.0
2017-07-25:73.2:78.0:73.2:78.0:11604.0
2017-07-26:76.0:76.0:76.0:76.0:16720.0
2017-07-27:76.0:76.0:76.0:76.0:760.0
2017-07-31:74.0:74.05:70.05:70.05:238133.5
2017-08-01:70.1:76.0:70.0:71.0:409639.5
2017-08-02:70.0:70.0:69.45:69.45:28540.0
2017-08-03:69.5:70.0:69.4:70.0:398077.5
2017-08-04:70.0:71.0:70.0:71.0:319400.0
2017-08-07:70.0:70.0:70.0:70.0:82600.0
2017-08-08:70.0:70.0:70.0:70.0:28700.0
2017-08-09:69.0:72.5:69.0:72.5:37385.0
2017-08-11:72.0:72.0:72.0:72.0:12240.0
2017-08-14:69.1:69.1:69.1:69.1:6910.0
2017-08-15:69.05:69.05:69.05:69.05:42811.0
2017-08-16:69.0:69.0:69.0:69.0:690.0
2017-08-17:71.5:71.5:71.5:71.5:18590.0
2017-08-18:71.5:72.0:70.0:70.0:51823.0
2017-08-22:70.0:70.0:70.0:70.0:28000.0
2017-08-23:72.0:89.9:72.0:83.0:1375022.0
2017-08-24:83.0:83.0:75.0:80.9:166717.0
2017-08-25:80.5:80.5:80.5:80.5:1610.0
2017-08-29:79.9:80.85:79.9:80.85:20112.5
2017-08-30:80.45:84.0:80.45:82.0:343645.5
2017-08-31:84.0:84.8:79.6:81.5:379775.0
2017-09-04:81.5:84.0:81.5:84.0:82910.0
2017-09-05:84.0:86.8:74.0:84.0:560320.0
2017-09-06:86.0:86.0:80.0:83.8:47998.0
2017-09-07:83.5:83.5:79.05:79.25:75698.0
2017-09-08:79.25:83.0:79.25:83.0:130920.0
2017-09-11:84.0:84.0:80.0:82.8:426606.0
2017-09-13:82.8:83.0:80.5:83.0:105026.0
2017-09-14:84.0:84.0:80.0:80.0:80040.0
2017-09-15:80.0:80.0:80.0:80.0:16000.0
2017-09-18:82.3:87.0:82.3:85.0:303020.0
2017-09-19:85.0:85.0:85.0:85.0:2550.0
2017-09-20:80.05:80.6:80.05:80.05:167641.5
2017-09-21:80.0:80.0:74.0:74.0:320120.5
2017-09-22:74.5:85.0:74.5:77.5:279974.0
2017-09-25:76.0:76.5:76.0:76.0:195425.0
2017-09-26:83.5:83.5:76.0:76.0:114040.0
2017-09-27:76.0:76.2:75.5:75.5:60710.0
2017-09-28:74.0:77.95:74.0:77.95:30408.5
2017-09-29:75.0:77.0:75.0:75.0:198672.0
2017-10-02:77.95:77.95:74.0:74.0:10755.0
2017-10-03:74.0:74.0:74.0:74.0:8880.0
2017-10-04:74.0:74.0:72.5:74.0:299330.0
2017-10-05:74.0:76.0:72.5:76.0:90820.0
2017-10-06:73.0:75.0:73.0:74.0:38400.0
2017-10-09:73.2:75.0:73.2:75.0:49859.0
2017-10-10:72.0:75.0:72.0:75.0:2970.0
2017-10-11:72.0:75.0:72.0:72.0:77880.0
2017-10-12:74.5:74.5:74.5:74.5:49170.0
2017-10-13:72.0:73.0:72.0:73.0:41240.0
2017-10-17:71.2:72.0:71.0:71.1:122325.0
2017-10-18:70.25:70.5:70.0:70.0:471961.0
2017-10-23:72.5:72.5:72.5:72.5:725.0
2017-10-25:70.0:70.0:70.0:70.0:8400.0
2017-10-26:72.0:72.5:70.0:70.0:49815.0
2017-10-30:69.0:69.0:69.0:69.0:10350.0
2017-11-02:69.0:69.0:68.8:68.9:57920.0
2017-11-03:68.9:69.0:68.0:68.0:52162.0
2017-11-06:68.1:68.1:68.0:68.0:285605.0
2017-11-10:67.9:67.9:67.8:67.8:4070.0
2017-11-13:67.8:67.8:67.4:67.4:9460.0
2017-11-14:67.5:67.5:67.4:67.4:8764.0
2017-11-15:67.4:67.4:65.0:67.4:78473.0
2017-11-16:65.1:69.85:65.0:69.85:104700.5
2017-11-17:65.05:67.9:65.05:67.9:5261.0
2017-11-20:65.15:65.2:65.0:65.0:144431.0
2017-11-21:65.0:65.0:63.05:63.05:63099.0
2017-11-22:63.05:63.05:63.0:63.0:59861.0
2017-11-27:63.1:63.1:63.0:63.0:8195.0
2017-11-28:63.1:63.1:60.0:60.0:34857.0
2017-11-29:64.0:70.0:62.1:62.1:55951.0
2017-12-01:60.0:61.05:60.0:61.05:226831.5
2017-12-04:66.95:70.0:66.95:70.0:17008.5
2017-12-05:67.95:67.95:65.0:65.0:26699.5
2017-12-06:64.0:64.0:60.5:60.5:25505.0
2017-12-08:67.0:68.0:67.0:68.0:67500.0
2017-12-12:67.9:67.9:67.9:67.9:4753.0
2017-12-14:65.0:67.9:65.0:67.9:13679.0
2017-12-15:65.1:65.1:61.9:61.9:1921.0
2017-12-19:68.0:82.0:64.2:65.0:717639.0
2017-12-20:65.0:65.0:62.45:64.5:168523.0
2017-12-21:62.2:65.0:62.2:62.2:245876.0
2017-12-27:62.15:62.25:62.15:62.2:18664.5
2017-12-29:62.3:62.3:60.0:60.0:174551.5
2018-01-03:60.7:60.7:60.5:60.5:64157.0
2018-01-04:60.2:62.0:60.0:62.0:113709.0
2018-01-05:62.0:62.0:60.0:62.0:30560.0
2018-01-08:60.0:61.95:60.0:61.9:30202.0
2018-01-09:61.7:61.7:61.7:61.7:1234.0
2018-01-10:58.9:61.0:58.9:58.9:53229.0
2018-01-11:59.1:59.15:59.1:59.15:24831.5
2018-01-12:59.15:61.8:59.15:61.8:18275.0
2018-01-15:59.0:59.05:58.6:58.6:149799.5
2018-01-16:58.7:58.7:58.65:58.65:76252.5
2018-01-17:59.0:59.5:59.0:59.0:15360.0
2018-01-18:61.0:61.0:58.6:58.6:173827.0
2018-01-19:60.0:60.0:58.5:58.5:126180.0
2018-01-22:60.0:60.0:58.5:59.4:59045.0
2018-01-24:60.0:60.0:58.5:58.5:29850.0
2018-01-25:58.4:60.0:58.0:58.0:128450.0
2018-01-26:60.95:60.95:60.0:60.0:7284.5
2018-01-29:59.95:60.0:58.0:58.0:165260.0
2018-01-30:56.1:60.95:56.1:60.0:211735.0
2018-01-31:56.35:60.0:56.25:60.0:49119.5
2018-02-01:59.9:59.9:59.9:59.9:47920.0
2018-02-02:56.3:57.0:56.3:57.0:67140.0
2018-02-05:59.85:59.85:58.0:58.0:38709.0
2018-02-06:58.0:58.0:57.0:57.0:21736.0
2018-02-07:56.7:56.7:56.7:56.7:567.0
2018-02-08:56.75:71.4:56.2:59.8:588890.5
2018-02-09:59.9:64.0:59.35:60.0:579820.5
2018-02-12:59.1:62.0:59.1:60.0:236366.5
2018-02-13:59.0:63.0:59.0:61.0:195720.0
2018-02-14:59.0:61.0:56.15:56.15:227129.0
2018-02-15:56.5:59.0:56.5:59.0:1155.0
2018-02-19:57.0:59.95:55.0:59.95:273718.5
2018-02-20:59.0:59.0:55.55:55.8:120793.0
2018-02-21:58.0:58.0:55.5:57.0:81923.0
2018-02-22:56.0:58.5:56.0:56.5:152523.0
2018-02-23:56.0:56.0:55.6:55.6:83964.0
2018-02-26:55.55:55.55:55.55:55.55:6666.0
2018-02-27:55.55:55.55:55.0:55.0:121184.5
2018-02-28:54.3:58.2:54.2:54.3:45675.0
2018-03-01:54.35:54.35:53.0:53.75:120297.0
2018-03-02:53.75:53.8:53.0:53.0:51027.5
2018-03-05:58.25:58.25:58.25:58.25:582.5
2018-03-06:53.0:53.6:53.0:53.6:85500.0
2018-03-07:53.6:53.6:53.0:53.1:159337.5
2018-03-08:57.0:79.65:56.0:79.65:8653444.5
2018-03-09:83.0:105.0:70.5:79.0:13749101.5
2018-03-12:79.0:79.0:65.0:70.0:731939.0
2018-03-13:68.0:68.0:65.0:65.0:588654.0
2018-03-14:69.5:70.0:65.05:65.05:370261.5
2018-03-15:65.0:69.9:64.0:68.4:381596.5
2018-03-16:68.4:68.4:63.55:63.55:255391.5
2018-03-19:90.0:90.0:74.0:76.0:3138874.5
2018-03-20:80.0:85.0:66.0:80.0:530400.5
2018-03-21:83.25:83.25:71.85:76.85:513588.5
2018-03-22:71.65:77.0:71.65:76.0:270629.0
2018-03-23:72.05:81.0:70.0:81.0:873374.0
2018-03-26:85.0:85.0:75.2:79.95:206439.0
2018-03-27:79.95:79.95:72.25:76.5:312660.0
2018-03-28:78.95:79.0:72.25:72.25:338559.0
2018-04-02:72.25:79.25:72.25:77.9:445751.5
2018-04-03:76.0:77.0:73.0:73.0:333403.5
2018-04-04:73.0:88.0:73.0:84.0:2008102.5
2018-04-05:83.0:83.0:80.0:81.0:88421.5
2018-04-06:73.2:81.45:73.1:80.75:92115.5
2018-04-10:80.0:80.0:76.0:79.0:180320.0
2018-04-11:79.0:79.0:78.0:78.0:148020.0
2018-04-12:76.55:80.0:76.55:80.0:169778.0
2018-04-13:77.05:79.5:77.05:79.5:133039.0
2018-04-16:79.0:80.0:77.0:77.0:160517.0
2018-04-17:79.95:79.95:75.05:75.05:98505.5
2018-04-18:75.05:78.95:72.25:78.95:284492.0
2018-04-19:78.8:78.8:72.0:72.0:254520.0
2018-04-20:70.15:75.95:70.0:71.05:249396.5
2018-04-23:71.05:75.95:71.05:75.95:154109.5
2018-04-24:75.95:75.95:71.0:71.5:159582.0
2018-04-26:70.05:74.5:69.05:74.5:131867.0
2018-04-27:70.0:71.0:70.0:71.0:51980.0
2018-04-30:74.0:74.5:69.0:69.05:102794.0
2018-05-02:69.05:73.6:69.0:73.5:59441.0
2018-05-03:73.5:73.5:69.0:69.0:309631.0
2018-05-04:72.9:72.9:72.45:72.75:55961.5
2018-05-07:73.0:73.0:69.0:69.0:110912.0
2018-05-08:67.3:70.0:67.3:68.0:63556.0
2018-05-09:68.0:68.0:67.1:68.0:49188.0
2018-05-10:67.5:71.0:66.0:66.0:695303.0
