dt:open:high:low:close:value
2024-06-07:1.95:1.95:1.92:1.94:391760.00
2024-06-10:1.94:1.95:1.85:1.90:164220.00
2024-06-13:1.90:1.93:1.90:1.93:69090.00
2024-06-14:1.91:1.92:1.90:1.92:30510.00
2024-06-18:1.91:1.92:1.90:1.92:30510.00
2024-06-19:1.94:1.94:1.84:1.86:218630.00
2024-06-20:1.86:1.86:1.80:1.86:38740.00
2024-06-21:1.93:1.93:1.81:1.82:82950.00
2024-06-24:1.82:1.87:1.82:1.83:31290.00
2024-06-25:1.86:1.88:1.73:1.78:190110.00
2024-06-26:1.79:1.92:1.79:1.80:102670.00
2024-06-27:1.85:1.85:1.85:1.85:1850.00
2024-06-28:1.90:1.91:1.86:1.90:130800.00
2024-07-01:1.90:1.92:1.90:1.90:222730.00
2024-07-02:1.90:1.90:1.86:1.90:113680.00
2024-07-03:1.89:1.93:1.87:1.92:226960.00
2024-07-04:1.90:1.90:1.90:1.90:89300.00
2024-07-05:1.90:1.90:1.86:1.89:190630.00
2024-07-08:1.89:1.90:1.87:1.89:124450.00
2024-07-09:1.90:1.90:1.80:1.80:257500.00
2024-07-10:1.85:1.90:1.82:1.90:260750.00
2024-07-11:1.88:1.88:1.86:1.87:29960.00
2024-07-12:1.90:1.90:1.89:1.90:55080.00
2024-07-15:1.90:1.90:1.89:1.89:62670.00
2024-07-16:1.89:1.89:1.88:1.89:141740.00
2024-07-17:1.90:1.90:1.90:1.90:201400.00
2024-07-18:1.90:1.90:1.89:1.90:233690.00
2024-07-19:1.89:1.90:1.88:1.88:213410.00
2024-07-22:1.90:1.90:1.89:1.90:87380.00
2024-07-23:1.90:1.90:1.89:1.90:75690.00
2024-07-25:1.90:1.90:1.89:1.89:73950.00
2024-07-26:1.87:1.89:1.80:1.89:343380.00
2024-07-29:1.89:1.89:1.87:1.87:26420.00
2024-07-30:1.87:1.90:1.85:1.85:59530.00
2024-07-31:1.90:1.90:1.90:1.90:32300.00
2024-08-01:1.90:1.90:1.85:1.89:65640.00
2024-08-02:1.89:1.90:1.82:1.89:156330.00
2024-08-05:1.89:1.89:1.82:1.82:80750.00
2024-08-06:1.82:1.83:1.82:1.83:10950.00
2024-08-07:1.89:1.90:1.88:1.88:85180.00
2024-08-08:1.88:1.90:1.88:1.88:94500.00
2024-08-09:1.90:1.90:1.89:1.90:235590.00
2024-08-12:1.89:1.89:1.89:1.89:107730.00
2024-08-13:1.90:1.90:1.83:1.90:117690.00
2024-08-14:1.90:1.90:1.83:1.90:91010.00
2024-08-15:1.90:1.91:1.90:1.91:1145990.00
2024-08-16:1.92:1.93:1.92:1.93:207720.00
2024-08-19:1.93:1.94:1.90:1.90:294030.00
2024-08-20:1.90:1.94:1.90:1.90:156250.00
2024-08-22:1.90:1.92:1.90:1.92:95420.00
2024-08-23:1.90:1.92:1.90:1.92:95420.00
2024-08-27:1.92:1.93:1.90:1.93:173820.00
2024-08-28:1.93:1.93:1.92:1.93:104000.00
2024-08-29:1.93:1.93:1.92:1.93:134830.00
2024-08-30:1.93:1.94:1.93:1.93:269140.00
2024-09-02:1.94:1.94:1.93:1.93:261540.00
2024-09-03:1.94:1.95:1.94:1.94:281370.00
2024-09-04:1.95:1.95:1.93:1.94:430330.00
2024-09-05:1.95:1.95:1.94:1.95:307640.00
2024-09-06:1.95:1.98:1.95:1.98:120440.00
2024-09-09:1.98:2.00:1.97:1.99:597190.00
2024-09-10:2.01:2.01:1.99:2.00:410090.00
2024-09-11:1.99:2.00:1.98:2.00:261370.00
2024-09-12:1.99:2.00:1.99:1.99:230940.00
2024-09-13:1.99:1.99:1.94:1.98:362920.00
2024-09-16:1.98:1.98:1.97:1.97:240770.00
2024-09-17:1.97:1.99:1.97:1.99:251890.00
2024-09-18:1.99:2.00:1.98:2.00:179110.00
2024-09-19:2.00:2.00:1.99:1.99:103630.00
2024-09-20:2.02:2.02:1.99:2.00:1061620.00
2024-09-23:2.00:2.05:2.00:2.01:239000.00
2024-09-24:2.01:2.01:1.98:1.98:209510.00
2024-09-25:1.98:2.00:1.98:2.00:149640.00
2024-09-26:2.00:2.00:1.99:1.99:95960.00
2024-09-27:2.00:2.05:2.00:2.00:211530.00
2024-09-30:2.01:2.05:2.01:2.03:326290.00
2024-10-01:2.03:2.04:2.02:2.03:115810.00
2024-10-02:2.04:2.10:2.04:2.05:267150.00
2024-10-03:2.10:2.15:2.08:2.13:224790.00
2024-10-04:2.15:2.15:2.13:2.15:290090.00
2024-10-07:2.15:2.15:2.13:2.13:220050.00
2024-10-08:2.15:2.15:2.13:2.13:240050.00
2024-10-09:2.15:2.17:2.15:2.15:146370.00
2024-10-10:2.17:2.20:2.15:2.18:281010.00
2024-10-11:2.25:2.25:2.17:2.18:395320.00
2024-10-14:2.20:2.20:2.18:2.19:228350.00
2024-10-15:2.19:2.20:2.16:2.16:549530.00
2024-10-16:2.20:2.20:2.17:2.20:213020.00
2024-10-17:2.20:2.20:2.18:2.19:122820.00
2024-10-18:2.19:2.19:2.17:2.17:166020.00
2024-10-21:2.17:2.17:2.15:2.15:216170.00
2024-10-22:2.17:2.17:2.16:2.16:110530.00
2024-10-23:2.16:2.16:2.13:2.13:147680.00
2024-10-24:2.17:2.17:2.13:2.13:103210.00
2024-10-25:2.17:2.17:2.12:2.16:71080.00
2024-10-28:2.16:2.17:2.16:2.17:88890.00
2024-10-29:2.17:2.30:2.17:2.25:765320.00
2024-10-30:2.18:2.40:2.18:2.40:849750.00
2024-10-31:2.39:2.40:2.33:2.33:195050.00
2024-11-04:2.26:2.37:2.26:2.30:197700.00
2024-11-05:2.30:2.30:2.15:2.19:605930.00
2024-11-06:2.20:2.25:2.20:2.20:130300.00
2024-11-07:2.20:2.25:2.20:2.20:159350.00
2024-11-08:2.20:2.20:2.14:2.20:256050.00
2024-11-11:2.25:2.25:2.20:2.20:264470.00
2024-11-12:2.22:2.22:2.20:2.20:165450.00
2024-11-13:2.22:2.22:2.15:2.18:408880.00
2024-11-14:2.20:2.20:2.14:2.14:219700.00
2024-11-15:2.18:2.18:2.12:2.16:177460.00
2024-11-18:2.16:2.18:2.15:2.18:616880.00
2024-11-19:2.20:2.25:2.18:2.21:272600.00
2024-11-20:2.21:2.21:2.19:2.21:125300.00
2024-11-21:2.21:2.21:2.21:2.21:90610.00
2024-11-22:2.21:2.24:2.19:2.21:260900.00
2024-11-25:2.22:2.24:2.22:2.24:371060.00
2024-11-26:2.24:2.24:2.00:2.21:1242720.00
2024-11-28:2.16:2.16:1.66:2.00:650630.00
2024-11-29:2.05:2.20:2.05:2.20:168030.00
2024-12-02:2.20:2.21:2.19:2.20:85830.00
2024-12-03:2.21:2.24:2.20:2.23:188940.00
2024-12-04:2.23:2.23:2.17:2.20:285990.00
2024-12-05:2.23:2.24:2.20:2.21:266300.00
2024-12-06:2.20:2.21:2.00:2.21:339080.00
2024-12-09:2.21:2.24:2.20:2.22:211050.00
2024-12-10:2.21:2.24:2.20:2.24:218910.00
2024-12-11:2.23:2.24:2.15:2.15:226610.00
2024-12-12:2.01:2.19:2.01:2.01:547590.00
2024-12-13:2.04:2.18:2.04:2.18:165100.00
2024-12-16:2.18:2.18:2.16:2.18:437650.00
2024-12-17:2.17:2.17:2.15:2.15:162670.00
2024-12-18:2.17:2.17:2.06:2.15:87750.00
2024-12-19:2.17:2.17:2.07:2.15:94560.00
2024-12-20:2.17:2.17:2.16:2.17:125810.00
2024-12-23:2.17:2.18:2.17:2.17:30410.00
2024-12-26:2.17:2.18:2.16:2.18:286900.00
2024-12-27:2.18:2.22:2.16:2.21:1574630.00
2025-01-02:2.20:2.20:2.17:2.17:292170.00
2025-01-03:2.18:2.19:2.17:2.19:372890.00
2025-01-06:2.19:2.20:2.10:2.19:753250.00
2025-01-07:2.19:2.19:2.19:2.19:175200.00
2025-01-08:2.20:2.20:2.11:2.17:121660.00
2025-01-09:2.19:2.19:2.15:2.15:68920.00
2025-01-10:2.19:2.19:2.06:2.19:589180.00
2025-01-13:2.19:2.19:2.14:2.19:666970.00
2025-01-14:2.19:2.19:2.10:2.18:123710.00
2025-01-15:2.19:2.19:2.13:2.13:492350.00
2025-01-16:2.19:2.19:2.18:2.19:275870.00
2025-01-17:2.19:2.19:2.16:2.19:312680.00
2025-01-20:2.18:2.20:2.18:2.19:661760.00
2025-01-21:2.20:2.20:2.16:2.20:59280.00
2025-01-22:2.20:2.20:2.18:2.20:175960.00
2025-01-23:2.20:2.24:2.20:2.23:137920.00
2025-01-24:2.21:2.23:2.21:2.21:97340.00
2025-01-27:2.19:2.23:2.16:2.23:106750.00
2025-01-28:2.20:2.25:2.15:2.25:170700.00
2025-01-30:2.23:2.25:2.11:2.11:156930.00
2025-01-31:2.20:2.24:2.20:2.23:159790.00
2025-02-03:2.24:2.24:2.23:2.24:397270.00
2025-02-04:2.20:2.20:2.18:2.18:96660.00
2025-02-05:2.23:2.24:2.18:2.24:104230.00
2025-02-06:2.25:2.25:2.23:2.25:60680.00
2025-02-07:2.21:2.25:2.17:2.24:51190.00
2025-02-10:2.17:2.21:2.17:2.21:358020.00
2025-02-11:2.25:2.25:2.15:2.15:62380.00
2025-02-13:2.24:2.24:2.20:2.24:58170.00
2025-02-14:2.24:2.24:2.20:2.20:33520.00
2025-02-17:2.23:2.23:2.20:2.23:88880.00
2025-02-18:2.20:2.24:2.19:2.24:155310.00
2025-02-19:2.19:2.24:2.18:2.24:196080.00
2025-02-20:2.24:2.24:2.20:2.24:53300.00
2025-02-21:2.24:2.24:2.20:2.22:59700.00
2025-02-24:2.20:2.24:2.18:2.18:67960.00
2025-02-25:2.20:2.20:2.17:2.20:74250.00
2025-02-26:2.20:2.20:2.17:2.17:48220
2025-02-27:2.19:2.20:2.19:2.20:39590
2025-02-28:2.20:2.22:2.20:2.22:548960.00
2025-03-03:2.25:2.25:2.23:2.24:542050.00
2025-03-04:2.21:2.25:2.21:2.25:105710.00
2025-03-05:2.25:2.25:2.17:2.17:138640.00
2025-03-06:2.18:2.24:2.18:2.20:35300.00
2025-03-07:2.18:2.24:2.18:2.24:149200.00
2025-03-10:2.23:2.26:2.23:2.26:984990.00
2025-03-11:2.21:2.28:2.20:2.20:162720.00
2025-03-12:2.20:2.25:2.17:2.25:220160.00
2025-03-13:2.25:2.25:2.24:2.24:60570.00
2025-03-14:2.24:2.24:2.18:2.24:49160
2025-03-17:2.19:2.26:2.19:2.25:223420
2025-03-18:2.20:2.26:2.20:2.26:94800
2025-03-19:2.26:2.26:2.26:2.26:108480
2025-03-20:2.26:2.26:2.20:2.26:51790
2025-03-21:2.26:2.26:2.26:2.26:40680.00
2025-03-24:2.26:2.26:2.22:2.22:252280.00
2025-03-25:2.27:2.28:2.22:2.26:234790.00
2025-03-26:2.24:2.25:2.22:2.23:273070
2025-03-27:2.25:2.25:2.22:2.25:404970.00
2025-03-28:2.25:2.25:2.22:2.22:17970.00
2025-03-31:2.23:2.25:2.23:2.25:206120
2025-04-02:2.25:2.25:2.18:2.19:182010
2025-04-03:2.18:2.18:2.05:2.16:807000
2025-04-04:2.16:2.25:2.15:2.24:349300
2025-04-07:2.24:2.24:2.14:2.16:331210
2025-04-08:2.19:2.24:2.15:2.20:24250
2025-04-10:2.20:2.20:2.17:2.18:137810
2025-04-11:2.23:2.25:2.23:2.25:15650
2025-04-14:2.25:2.25:2.20:2.25:132440
2025-04-15:2.20:2.20:2.15:2.15:286090
2025-04-16:2.19:2.26:2.19:2.26:685140
2025-04-21:2.26:2.28:2.26:2.28:455900
2025-04-22:2.28:2.30:2.28:2.30:635050
2025-04-23:2.30:2.32:2.28:2.30:352100
2025-04-24:2.32:2.32:2.28:2.32:113640
2025-04-25:2.34:2.34:2.32:2.32:114030
2025-04-28:2.33:2.35:2.33:2.35:264330
2025-04-29:2.35:2.40:2.34:2.40:417050
2025-04-30:2.40:2.40:2.21:2.40:255410
2025-05-02:2.40:2.40:2.32:2.40:419230
2025-05-05:2.42:2.45:2.42:2.42:318650
2025-05-06:2.42:2.45:2.28:2.42:269610
2025-05-07:2.44:2.45:2.40:2.42:124380
2025-05-08:2.42:2.45:2.40:2.44:113770
2025-05-09:2.44:2.44:2.40:2.41:306830
2025-05-13:2.41:2.45:2.40:2.45:175560
2025-05-14:2.45:2.45:2.31:2.31:148190
2025-05-15:2.40:2.44:2.32:2.40:175270
2025-05-16:2.40:2.40:2.37:2.38:670910
2025-05-19:2.38:2.40:2.38:2.38:119360
2025-05-20:2.40:2.40:2.28:2.32:346260
2025-05-21:2.38:2.39:2.33:2.35:186670
2025-05-22:2.39:2.40:2.38:2.38:134150
2025-05-23:2.40:2.40:2.35:2.39:495280
2025-05-26:2.40:2.40:2.38:2.40:169860
2025-05-27:2.40:2.40:2.32:2.40:201430
2025-05-28:2.40:2.40:2.35:2.40:196600
2025-05-29:2.40:2.40:2.36:2.40:110360
2025-05-30:2.42:2.44:2.38:2.41:212360
2025-06-02:2.41:2.45:2.38:2.44:172040.00
2025-06-03:2.43:2.43:2.43:2.43:561330.00
2025-06-04:2.45:2.45:2.43:2.45:268980.00
2025-06-05:2.45:2.48:2.45:2.48:377670.00
2025-06-09:2.48:2.50:2.46:2.48:687720
2025-06-10:2.48:2.48:2.46:2.48:163560
2025-06-11:2.48:2.48:2.45:2.48:209540
2025-06-13:2.48:2.49:2.36:2.36:428060
2025-06-16:2.36:2.45:2.36:2.40:230050
2025-06-17:2.40:2.43:2.40:2.43:145320
2025-06-18:2.45:2.45:2.40:2.45:58750
2025-06-19:2.45:2.46:2.42:2.45:276830
2025-06-20:2.46:2.48:2.45:2.47:251250
2025-06-23:2.40:2.40:2.25:2.33:833880
2025-06-24:2.33:2.40:2.27:2.40:287810
2025-06-25:2.40:2.40:2.36:2.36:179160
2025-06-26:2.40:2.40:2.36:2.40:159940
2025-06-27:2.40:2.40:2.39:2.40:256780
2025-06-30:2.42:2.42:2.40:2.42:193480
2025-07-01:2.42:2.44:2.42:2.43:245130
2025-07-02:2.43:2.44:2.36:2.40:459820
2025-07-03:2.44:2.44:2.34:2.34:846160
2025-07-04:2.40:2.40:2.30:2.31:459140
2025-07-07:2.38:2.39:2.30:2.30:1078360
2025-07-08:2.36:2.36:2.30:2.30:833370
2025-07-09:2.30:2.34:2.28:2.32:716540
2025-07-10:2.32:2.33:2.30:2.30:272700
2025-07-11:2.30:2.30:2.29:2.30:303200
2025-07-14:2.32:2.32:2.29:2.29:676300
2025-07-15:2.29:2.30:2.28:2.28:358930
2025-07-16:2.28:2.30:2.27:2.29:139470
2025-07-17:2.30:2.30:2.26:2.29:608610
2025-07-18:2.29:2.29:2.15:2.25:673460
2025-07-21:2.24:2.30:2.19:2.21:408780
2025-07-22:2.22:2.25:2.20:2.24:684740
2025-07-23:2.30:2.32:2.24:2.26:235850
2025-07-24:2.25:2.30:2.24:2.29:389870
2025-07-25:2.28:2.30:2.28:2.30:188210
2025-07-28:2.30:2.30:2.28:2.29:174490
2025-07-29:2.29:2.30:2.28:2.29:157930
2025-07-30:2.29:2.32:2.29:2.32:1208840
2025-07-31:2.30:2.31:2.24:2.30:292190
2025-08-01:2.30:2.30:2.29:2.30:291350
2025-08-04:2.30:2.32:2.27:2.29:646640
2025-08-05:2.29:2.29:2.24:2.25:496870
2025-08-06:2.24:2.25:2.24:2.25:159690
2025-08-07:2.23:2.23:2.20:2.20:248380
2025-08-08:2.23:2.23:2.18:2.20:316690
2025-08-11:2.20:2.22:2.19:2.21:277170
2025-08-12:2.22:2.22:2.20:2.20:191920
2025-08-13:2.20:2.21:2.18:2.18:233930
2025-08-14:2.16:2.20:2.15:2.19:354420
2025-08-15:2.20:2.20:2.19:2.20:167070
2025-08-18:2.19:2.20:2.18:2.20:151120
2025-08-19:2.18:2.20:2.18:2.20:116420
2025-08-20:2.20:2.20:2.18:2.19:105370
2025-08-22:2.18:2.19:2.12:2.19:261210
2025-08-26:2.19:2.19:1.62:1.93:6090720
2025-08-27:1.93:1.94:1.86:1.94:683640
2025-08-28:1.95:1.97:1.86:1.92:743960
2025-08-29:1.93:1.93:1.77:1.77:1989090
2025-09-01:1.24:1.24:1.24:1.24:3511680.00
2025-09-02:0.89:1.08:0.89:0.93:15242040.00
2025-09-03:0.92:1.24:0.90:1.18:9724540.00
