dt:open:high:low:close:value
2016-06-08:4.05:4.08:4.05:4.08:113430.0
2016-06-09:4.1:4.1:4.06:4.06:102300.0
2016-06-10:4.05:4.11:4.05:4.08:32610.0
2016-06-13:3.95:3.98:3.95:3.98:19840.0
2016-06-14:4.03:4.05:4.03:4.04:214510.0
2016-06-15:4.04:4.04:4.04:4.04:8080.0
2016-06-16:4.07:4.07:4.07:4.07:8140.0
2016-06-20:4.05:4.05:3.84:4.05:104270.0
2016-06-21:4.05:4.1:4.05:4.1:97920.0
2016-06-22:3.93:3.93:3.92:3.92:43180.0
2016-06-23:4.03:4.03:4.03:4.03:4030.0
2016-06-24:4.07:4.07:4.06:4.06:36620.0
2016-06-27:4.07:4.07:4.07:4.07:4070.0
2016-06-28:4.09:4.09:4.09:4.09:4090.0
2016-06-29:4.09:4.1:4.0:4.0:191890.0
2016-06-30:4.0:4.0:3.96:3.96:91580.0
2016-07-01:4.0:4.0:3.94:3.96:221590.0
2016-07-04:4.0:4.0:3.92:4.0:809430.0
2016-07-05:4.0:4.0:4.0:4.0:40000.0
2016-07-07:4.0:4.0:4.0:4.0:60000.0
2016-07-08:4.0:4.0:4.0:4.0:176000.0
2016-07-11:4.04:4.04:3.9:3.92:66790.0
2016-07-12:3.92:3.94:3.92:3.94:7860.0
2016-07-13:3.93:4.03:3.93:4.03:19820.0
2016-07-14:4.11:4.11:4.06:4.07:143620.0
2016-07-15:4.11:4.12:4.11:4.11:131640.0
2016-07-18:4.02:4.02:4.01:4.01:56150.0
2016-07-19:4.01:4.02:4.01:4.01:112310.0
2016-07-20:4.02:4.1:4.02:4.1:163140.0
2016-07-21:4.1:4.13:4.1:4.13:214070.0
2016-07-22:4.14:4.14:4.14:4.14:37260.0
2016-07-25:4.0:4.15:3.97:4.15:152550.0
2016-07-26:4.15:4.15:4.15:4.15:4150.0
2016-07-27:4.15:4.15:4.15:4.15:8300.0
2016-07-28:4.12:4.15:4.12:4.15:41260.0
2016-07-29:4.14:4.14:4.13:4.13:28940.0
2016-08-01:4.1:4.1:4.1:4.1:135300.0
2016-08-02:4.13:4.13:4.13:4.13:24780.0
2016-08-03:4.13:4.13:4.1:4.13:32980.0
2016-08-04:4.12:4.13:4.12:4.13:37120.0
2016-08-05:4.12:4.13:4.12:4.13:33030.0
2016-08-08:3.98:4.13:3.98:4.13:109460.0
2016-08-09:4.1:4.14:4.1:4.14:32840.0
2016-08-10:4.01:4.01:3.97:3.99:67940.0
2016-08-11:3.98:4.05:3.98:4.05:63840.0
2016-08-16:3.96:3.96:3.96:3.96:11880.0
2016-08-17:4.0:4.0:3.96:3.96:123440.0
2016-08-19:4.14:4.17:4.14:4.14:203330.0
2016-08-22:4.22:4.23:4.17:4.23:801230.0
2016-08-23:4.24:4.25:3.98:4.17:129880.0
2016-08-24:4.15:4.15:4.15:4.15:12450.0
2016-08-25:4.01:4.1:4.0:4.1:380620.0
2016-08-26:4.02:4.1:4.0:4.01:152740.0
2016-08-30:4.03:4.05:4.03:4.05:157470.0
2016-08-31:4.01:4.03:4.01:4.03:132710.0
2016-09-01:4.04:4.05:4.04:4.05:12140.0
2016-09-02:4.05:4.06:4.05:4.06:24310.0
2016-09-05:4.07:4.07:4.06:4.06:133990.0
2016-09-06:4.06:4.06:4.01:4.06:64460.0
2016-09-07:4.08:4.08:4.08:4.08:4080.0
2016-09-08:4.09:4.09:4.02:4.05:36360.0
2016-09-09:4.09:4.1:4.09:4.1:8190.0
2016-09-13:4.0:4.0:3.95:4.0:119470.0
2016-09-14:3.98:3.98:3.98:3.98:35820.0
2016-09-15:4.01:4.01:4.0:4.0:1708060.0
2016-09-19:4.05:4.05:4.05:4.05:12150.0
2016-09-21:4.03:4.2:4.03:4.2:214280.0
2016-09-22:4.03:4.03:4.03:4.03:12090.0
2016-09-23:4.16:4.16:4.16:4.16:8320.0
2016-09-26:4.02:4.06:4.0:4.05:233550.0
2016-09-27:4.05:4.06:4.01:4.06:120840.0
2016-09-28:4.07:4.08:4.07:4.08:8150.0
2016-09-29:4.08:4.2:4.08:4.2:62010.0
2016-09-30:4.2:4.2:4.2:4.2:16800.0
2016-10-03:4.1:4.1:4.1:4.1:102500.0
2016-10-04:4.07:4.1:4.07:4.1:16310.0
2016-10-05:4.2:4.2:4.2:4.2:21000.0
2016-10-06:4.2:4.2:4.2:4.2:4200.0
2016-10-07:4.2:4.2:4.2:4.2:12600.0
2016-10-11:4.2:4.2:4.2:4.2:63000.0
2016-10-12:4.19:4.19:4.19:4.19:41900.0
2016-10-14:4.2:4.23:4.2:4.22:109460.0
2016-10-17:4.1:4.1:4.1:4.1:12300.0
2016-10-18:4.24:4.25:4.24:4.25:8490.0
2016-10-19:4.03:4.25:4.03:4.25:33770.0
2016-10-24:4.1:4.1:4.1:4.1:32800.0
2016-10-25:4.24:4.24:4.24:4.24:4240.0
2016-10-26:4.04:4.23:3.8:4.23:59440.0
2016-11-02:4.19:4.19:4.1:4.1:180670.0
2016-11-03:4.1:4.1:4.07:4.07:118330.0
2016-11-04:4.1:4.15:4.04:4.15:41030.0
2016-11-07:4.1:4.1:4.0:4.1:133600.0
2016-11-08:4.2:4.22:4.2:4.22:8420.0
2016-11-09:4.07:4.07:4.04:4.06:154170.0
2016-11-10:4.04:4.17:4.04:4.17:16420.0
2016-11-11:4.15:4.19:4.15:4.19:45850.0
2016-11-17:4.0:4.19:4.0:4.19:145090.0
2016-11-18:4.14:4.15:4.02:4.02:80850.0
2016-11-21:4.06:4.15:4.02:4.02:101220.0
2016-11-22:4.01:4.1:3.99:3.99:144200.0
2016-11-25:3.97:3.97:3.97:3.97:119100.0
2016-11-28:3.98:3.98:3.96:3.96:59470.0
2016-11-29:3.96:3.96:3.96:3.96:11880.0
2016-12-01:4.17:4.17:4.17:4.17:4170.0
2016-12-05:4.05:4.1:4.02:4.05:16220.0
2016-12-06:4.06:4.07:4.01:4.01:80490.0
2016-12-07:4.01:4.06:4.0:4.0:120900.0
2016-12-08:4.01:4.01:4.0:4.0:108010.0
2016-12-09:4.08:4.08:4.08:4.08:269280.0
2016-12-12:4.18:4.18:4.08:4.09:329060.0
2016-12-14:4.0:4.02:4.0:4.02:40100.0
2016-12-15:4.18:4.18:4.0:4.0:319040.0
2016-12-16:4.0:4.17:4.0:4.17:196930.0
2016-12-20:4.18:4.18:4.18:4.18:8360.0
2016-12-22:4.1:4.1:4.1:4.1:176300.0
2016-12-23:4.11:4.11:4.1:4.1:90220.0
2016-12-27:4.19:4.19:4.05:4.19:24580.0
2016-12-28:4.01:4.18:4.0:4.18:128380.0
2016-12-29:4.02:4.15:4.0:4.15:92630.0
2017-01-03:4.11:4.11:4.11:4.11:20550.0
2017-01-04:4.11:4.11:4.04:4.04:101710.0
2017-01-05:4.11:4.11:4.04:4.11:32600.0
2017-01-06:4.14:4.15:4.14:4.15:344430.0
2017-01-09:4.15:4.15:4.04:4.04:24790.0
2017-01-10:4.16:4.16:4.16:4.16:4160.0
2017-01-11:4.06:4.06:4.05:4.05:36500.0
2017-01-12:4.1:4.17:4.05:4.05:101970.0
2017-01-13:4.1:4.11:4.1:4.11:45200.0
2017-01-16:4.05:4.11:4.05:4.11:154700.0
2017-01-17:4.17:4.17:4.05:4.05:65020.0
2017-01-18:4.05:4.05:4.05:4.05:40500.0
2017-01-19:4.07:4.07:4.05:4.05:73120.0
2017-01-20:4.07:4.07:4.07:4.07:12210.0
2017-01-24:4.05:4.05:4.05:4.05:145800.0
2017-01-25:4.05:4.17:4.05:4.17:32520.0
2017-01-27:4.17:4.19:4.17:4.19:20910.0
2017-02-01:4.18:4.18:4.18:4.18:16720.0
2017-02-03:4.18:4.18:4.05:4.05:41060.0
2017-02-06:4.08:4.08:4.08:4.08:28560.0
2017-02-08:4.06:4.08:4.06:4.08:162500.0
2017-02-09:4.1:4.1:4.07:4.07:151640.0
2017-02-13:4.08:4.1:4.08:4.1:65580.0
2017-02-15:4.09:4.1:4.05:4.05:318560.0
2017-02-20:4.17:4.17:4.05:4.05:142080.0
2017-02-21:4.15:4.15:4.15:4.15:4150.0
2017-02-22:4.15:4.18:4.15:4.18:54160.0
2017-02-24:4.19:4.19:4.19:4.19:12570.0
2017-02-27:4.19:4.22:4.12:4.22:154680.0
2017-02-28:4.22:4.22:4.22:4.22:88620.0
2017-03-01:4.22:4.22:4.15:4.2:71010.0
2017-03-02:4.22:4.22:4.22:4.22:101280.0
2017-03-03:4.22:4.22:4.13:4.13:16630.0
2017-03-06:4.09:4.09:4.09:4.09:4090.0
2017-03-07:4.22:4.22:4.22:4.22:4220.0
2017-03-08:4.21:4.21:4.2:4.2:16820.0
2017-03-09:4.09:4.09:4.09:4.09:81800.0
2017-03-13:4.05:4.05:4.05:4.05:20250.0
2017-03-14:4.09:4.09:4.08:4.08:85780.0
2017-03-15:4.12:4.12:4.05:4.05:183460.0
2017-03-16:4.06:4.06:4.05:4.05:202800.0
2017-03-17:4.06:4.06:4.05:4.05:121740.0
2017-03-20:4.05:4.05:4.05:4.05:8100.0
2017-03-21:4.05:4.05:4.04:4.04:40460.0
2017-03-22:4.06:4.06:4.05:4.05:101310.0
2017-03-23:4.04:4.04:4.01:4.02:92650.0
2017-03-24:4.02:4.03:4.02:4.03:60350.0
2017-03-27:4.02:4.02:4.0:4.0:64250.0
2017-03-28:4.01:4.01:4.01:4.01:80200.0
2017-03-29:4.01:4.01:4.0:4.01:64090.0
2017-03-30:4.0:4.15:4.0:4.01:112410.0
2017-03-31:4.01:4.01:4.01:4.01:12030.0
2017-04-03:4.01:4.01:4.0:4.0:140100.0
2017-04-04:4.0:4.01:3.97:3.97:459520.0
2017-04-05:4.1:4.2:4.1:4.18:58570.0
2017-04-07:4.19:4.19:4.19:4.19:83800.0
2017-04-11:4.17:4.17:4.14:4.14:91320.0
2017-04-12:4.15:4.15:4.12:4.12:37250.0
2017-04-18:4.05:4.05:4.02:4.05:201900.0
2017-04-24:4.05:4.08:4.05:4.08:215350.0
2017-04-25:4.09:4.09:4.05:4.05:276580.0
2017-04-26:4.05:4.08:4.05:4.08:203700.0
2017-04-27:4.07:4.08:4.06:4.06:85380.0
2017-05-02:4.06:4.06:4.06:4.06:203000.0
2017-05-03:4.0:4.05:4.0:4.05:398030.0
2017-05-04:4.04:4.04:4.01:4.03:165500.0
2017-05-05:4.03:4.04:4.0:4.02:381930.0
2017-05-08:4.04:4.05:4.0:4.02:321810.0
2017-05-09:4.03:4.13:4.03:4.13:459000.0
2017-05-10:4.0:4.13:4.0:4.0:325350.0
2017-05-11:4.05:4.05:4.05:4.05:40500.0
2017-05-12:4.05:4.18:4.05:4.18:513890.0
2017-05-15:4.21:6.2:4.21:5.63:35464130.0
2017-05-16:5.7:6.0:5.3:5.33:9130005.0
2017-05-17:5.37:5.67:5.37:5.5:4168234.0
2017-05-18:5.65:5.99:5.6:5.6:6773421.0
2017-05-19:5.75:5.75:5.5:5.53:1615814.0
2017-05-22:5.53:5.77:5.53:5.69:1979015.0
2017-05-23:5.69:5.75:5.61:5.71:4457352.0
2017-05-24:5.78:6.1:5.75:5.86:16416932.0
2017-05-25:5.85:6.5:5.8:6.0:13603931.0
2017-05-26:6.19:6.19:5.98:5.98:5149801.0
2017-05-29:6.0:6.15:5.98:6.0:3051017.0
2017-05-30:6.02:6.12:5.97:5.99:3812220.0
2017-05-31:5.98:5.98:5.8:5.85:3529107.0
2017-06-01:5.8:6.11:5.79:6.09:1800848.0
2017-06-02:5.92:6.09:5.92:6.07:784064.0
2017-06-05:6.06:6.35:5.91:6.21:5174420.0
2017-06-06:6.25:6.3:6.11:6.19:1546042.0
2017-06-07:6.04:6.28:6.04:6.19:772071.0
2017-06-08:6.16:6.19:6.11:6.19:651638.0
2017-06-09:6.2:6.2:6.13:6.2:1037438.0
2017-06-13:6.33:6.36:6.16:6.18:1282414.0
2017-06-14:6.18:6.3:6.16:6.25:569846.0
2017-06-15:6.17:6.18:6.15:6.16:640178.0
2017-06-16:6.23:6.23:6.11:6.11:538944.0
2017-06-19:6.14:6.14:6.01:6.01:1032740.0
2017-06-20:6.15:6.15:5.88:6.0:1620132.0
2017-06-21:5.9:5.93:5.84:5.93:1800463.0
2017-06-22:5.88:5.97:5.81:5.97:625418.0
2017-06-23:5.97:6.03:5.97:6.03:512294.0
2017-06-27:6.04:7.69:6.0:7.4:38987525.0
2017-06-28:7.5:7.9:7.16:7.31:13474550.0
2017-06-29:7.5:7.5:7.08:7.36:7113191.0
2017-06-30:7.1:7.26:7.05:7.1:1489530.0
2017-07-03:7.22:7.36:7.03:7.1:2292574.0
2017-07-04:7.1:7.54:7.1:7.25:3042965.0
2017-07-05:7.3:7.45:7.16:7.16:519038.0
2017-07-06:7.16:7.16:7.05:7.1:1719779.0
2017-07-07:7.08:7.08:6.97:6.97:4817529.0
2017-07-10:6.96:7.05:6.94:7.05:969492.0
2017-07-11:7.05:7.11:6.97:7.11:721719.0
2017-07-12:7.18:7.38:7.15:7.3:3024490.0
2017-07-13:7.3:7.35:7.11:7.18:1428335.0
2017-07-14:7.12:7.2:7.1:7.11:442996.0
2017-07-17:7.2:7.2:7.08:7.18:2219208.0
2017-07-18:7.18:7.73:7.18:7.7:17491539.0
2017-07-19:7.8:8.4:7.8:8.3:25237782.0
2017-07-20:8.3:8.3:7.9:7.99:9717380.0
2017-07-21:7.9:7.98:7.65:7.66:4571143.0
2017-07-24:7.66:7.88:7.62:7.67:1039187.0
2017-07-25:7.67:7.82:7.61:7.66:2560687.0
2017-07-26:7.68:8.76:7.68:8.55:40701788.0
2017-07-27:8.75:9.1:8.02:8.11:30050411.0
2017-07-28:8.16:8.16:7.8:7.88:6298072.0
2017-07-31:7.88:8.0:7.82:7.88:3405695.0
2017-08-01:7.9:7.94:7.82:7.9:2573836.0
2017-08-02:7.93:8.12:7.53:7.54:15221953.0
2017-08-03:7.54:7.54:7.2:7.5:5184192.0
2017-08-04:7.35:7.62:7.3:7.3:4037504.0
2017-08-07:7.3:7.3:7.26:7.27:1548245.0
2017-08-08:7.23:7.3:7.2:7.2:3457373.0
2017-08-09:7.19:7.2:7.06:7.15:3636621.0
2017-08-10:7.19:7.3:7.19:7.3:2583930.0
2017-08-11:7.3:7.3:7.18:7.24:512862.0
2017-08-14:7.15:7.39:7.14:7.25:1157664.0
2017-08-15:7.25:7.25:7.15:7.17:2062559.0
2017-08-16:7.25:7.25:7.17:7.17:591195.0
2017-08-17:7.16:7.55:7.14:7.44:13063052.0
2017-08-18:7.6:7.91:7.29:7.32:10482674.0
2017-08-22:7.4:7.4:7.04:7.12:2760261.0
2017-08-23:7.15:7.28:7.12:7.2:617346.0
2017-08-24:7.15:7.25:7.13:7.13:1922888.0
2017-08-25:7.27:7.27:7.02:7.04:2406442.0
2017-08-29:7.03:7.2:6.7:6.7:6951895.0
2017-08-30:6.73:6.84:6.63:6.65:1890097.0
2017-08-31:6.6:6.9:6.52:6.85:1274393.0
2017-09-04:6.9:6.97:6.79:6.97:1158105.0
2017-09-05:6.8:6.98:6.8:6.85:967471.0
2017-09-06:6.87:7.02:6.76:6.9:1418307.0
2017-09-07:6.81:6.97:6.68:6.9:278527.0
2017-09-08:6.9:6.9:6.77:6.88:188084.0
2017-09-11:6.87:6.9:6.73:6.73:978070.0
2017-09-13:6.74:7.0:6.74:6.9:1179252.0
2017-09-14:6.9:6.9:6.77:6.77:308876.0
2017-09-15:6.8:6.9:6.77:6.8:969419.0
2017-09-18:6.87:6.9:6.83:6.83:512187.0
2017-09-19:6.9:6.9:6.7:6.8:2454739.0
2017-09-20:6.89:6.9:6.76:6.76:823461.0
2017-09-21:6.7:6.9:6.64:6.9:1861230.0
2017-09-22:6.92:6.92:6.75:6.75:724981.0
2017-09-25:6.75:6.88:6.74:6.74:794533.0
2017-09-26:6.8:6.89:6.7:6.87:692617.0
2017-09-27:6.87:6.87:6.65:6.74:637618.0
2017-09-28:6.83:6.83:6.67:6.67:483343.0
2017-09-29:6.67:6.8:6.63:6.8:599572.0
2017-10-02:6.85:6.85:6.8:6.81:440198.0
2017-10-03:6.85:6.85:6.75:6.85:44900.0
2017-10-04:6.75:6.84:6.75:6.75:573131.0
2017-10-05:6.75:6.84:6.71:6.84:545277.0
2017-10-06:6.84:6.84:6.63:6.8:443133.0
2017-10-09:6.8:6.81:6.74:6.8:238373.0
2017-10-10:6.76:6.84:6.73:6.8:846535.0
2017-10-11:6.8:6.8:6.73:6.73:260108.0
2017-10-12:6.73:6.78:6.67:6.67:684450.0
2017-10-13:6.7:6.7:6.66:6.67:324231.0
2017-10-17:6.66:6.7:6.66:6.69:263282.0
2017-10-18:6.68:6.68:6.5:6.5:527241.0
2017-10-19:6.46:6.46:6.25:6.25:2564359.0
2017-10-20:6.25:6.32:6.2:6.28:624279.0
2017-10-23:6.29:6.42:6.29:6.41:907281.0
2017-10-24:6.41:6.41:6.3:6.38:419228.0
2017-10-25:6.43:6.43:6.12:6.12:900198.0
2017-10-26:6.1:6.35:6.1:6.35:264990.0
2017-10-27:6.35:6.35:6.34:6.34:137609.0
2017-10-30:6.42:6.43:6.4:6.4:554586.0
2017-11-02:6.4:6.44:6.3:6.4:514661.0
2017-11-03:6.3:6.44:6.3:6.44:153469.0
2017-11-06:6.4:6.44:6.36:6.41:338765.0
2017-11-07:6.52:6.82:6.52:6.78:7046427.0
2017-11-08:6.8:7.07:6.52:6.53:16361302.0
2017-11-09:6.55:6.69:6.49:6.6:1176407.0
2017-11-10:6.51:6.51:6.1:6.28:2645334.0
2017-11-13:6.28:6.3:6.25:6.25:287755.0
2017-11-14:6.2:6.2:5.88:5.89:1621858.0
2017-11-15:5.88:6.19:5.8:6.08:332371.0
2017-11-16:6.07:6.07:5.9:6.0:486059.0
2017-11-17:5.9:6.12:5.89:6.0:453835.0
2017-11-20:6.0:6.14:6.0:6.0:231049.0
2017-11-21:6.0:6.14:5.9:6.0:507348.0
2017-11-22:5.92:5.99:5.9:5.92:699011.0
2017-11-23:5.92:6.62:5.9:6.36:3280598.0
2017-11-24:6.38:6.45:6.15:6.4:1427852.0
2017-11-27:6.15:6.48:6.1:6.29:873249.0
2017-11-28:6.25:6.25:6.1:6.15:227999.0
2017-11-29:6.16:6.2:6.0:6.1:769109.0
2017-12-01:6.0:6.04:5.91:5.92:1244530.0
2017-12-04:5.94:6.18:5.92:6.1:605836.0
2017-12-05:6.3:6.3:5.95:6.07:836078.0
2017-12-06:5.92:6.06:5.9:5.93:516969.0
2017-12-07:5.93:6.06:5.93:6.0:517316.0
2017-12-08:5.99:6.3:5.95:6.04:2397523.0
2017-12-11:6.04:6.05:6.0:6.01:599389.0
2017-12-12:6.0:6.05:5.91:5.92:1092892.0
2017-12-13:5.92:6.02:5.9:5.9:1553672.0
2017-12-14:5.9:6.0:5.81:5.87:1904840.0
2017-12-15:5.85:5.89:5.8:5.85:834588.0
2017-12-18:5.91:6.22:5.91:6.22:2128160.0
2017-12-19:6.2:6.23:5.95:6.0:1065455.0
2017-12-20:6.0:6.14:5.93:5.95:515856.0
2017-12-21:5.95:6.12:5.95:6.1:567127.0
2017-12-22:5.98:6.08:5.95:6.0:5451530.0
2017-12-27:6.04:6.12:5.95:6.12:210976.0
2017-12-28:6.16:6.16:6.09:6.09:104232.0
2017-12-29:6.0:6.11:6.0:6.1:162810.0
2018-01-03:6.1:6.1:6.05:6.06:359302.0
2018-01-04:6.06:6.06:5.82:6.02:1654373.0
2018-01-05:5.86:6.01:5.86:5.9:256907.0
2018-01-08:5.9:6.08:5.89:6.08:1294840.0
2018-01-09:5.16:5.34:5.0:5.1:12623306.0
2018-01-10:5.14:5.25:5.08:5.15:2522621.0
2018-01-11:5.25:5.25:5.0:5.02:1331911.0
2018-01-12:5.1:5.1:4.9:4.97:722393.0
2018-01-15:4.97:5.0:4.94:5.0:1088340.0
2018-01-16:5.0:5.0:4.89:4.9:1270802.0
2018-01-17:4.9:5.0:4.83:4.92:1950200.0
2018-01-18:4.99:4.99:4.85:4.88:1641530.0
2018-01-19:4.9:4.9:4.81:4.85:1132180.0
2018-01-22:4.86:4.86:4.81:4.81:936330.0
2018-01-23:4.83:4.97:4.81:4.82:893170.0
2018-01-24:4.82:5.06:4.82:5.06:1750330.0
2018-01-25:5.2:5.34:5.1:5.11:1395360.0
2018-01-26:5.11:5.18:5.0:5.12:290147.0
2018-01-29:5.12:5.12:4.85:4.85:1093082.0
2018-01-30:4.85:5.1:4.83:4.91:632600.0
2018-01-31:4.86:4.9:4.86:4.89:146180.0
2018-02-01:4.9:4.99:4.86:4.89:182440.0
2018-02-02:4.93:4.98:4.8:4.96:1256530.0
2018-02-05:4.96:4.96:4.9:4.9:78850.0
2018-02-06:4.89:4.9:4.84:4.9:165020.0
2018-02-07:4.85:4.91:4.82:4.91:812330.0
2018-02-08:4.83:4.9:4.83:4.88:419300.0
2018-02-09:4.85:4.85:4.84:4.84:305530.0
2018-02-12:4.81:4.91:4.78:4.89:511400.0
2018-02-13:4.89:4.89:4.78:4.83:562670.0
2018-02-14:4.78:4.78:4.65:4.74:1169260.0
2018-02-15:4.75:4.8:4.64:4.64:1106090.0
2018-02-19:4.65:4.81:4.65:4.67:789660.0
2018-02-20:4.7:4.7:4.69:4.7:93960.0
2018-02-21:4.7:4.7:4.6:4.67:307790.0
2018-02-22:4.62:4.75:4.6:4.7:627490.0
2018-02-23:4.71:4.75:4.45:4.75:516790.0
2018-02-26:4.74:4.74:4.68:4.72:155090.0
2018-02-27:4.6:4.74:4.46:4.74:319090.0
2018-02-28:4.75:5.09:4.75:4.8:5399190.0
2018-03-01:4.78:5.01:4.78:5.01:2590000.0
2018-03-02:5.02:5.02:4.85:4.9:1738177.0
2018-03-05:4.95:5.68:4.95:5.1:4704470.0
2018-03-06:5.2:5.2:5.0:5.1:2156084.0
2018-03-07:5.1:5.1:5.02:5.02:1792266.0
2018-03-08:5.02:5.19:5.02:5.09:1436975.0
2018-03-09:5.1:5.1:5.02:5.04:871881.0
2018-03-12:5.06:5.17:4.97:5.03:3198856.0
2018-03-13:5.1:5.98:5.1:5.65:74787648.0
2018-03-14:5.7:5.7:5.3:5.32:19194364.0
2018-03-15:5.37:5.46:5.25:5.26:7212106.0
2018-03-16:5.26:5.26:5.1:5.11:6130159.0
2018-03-19:5.12:5.12:4.91:5.08:8289393.0
2018-03-20:5.1:5.26:4.91:5.07:3426930.0
2018-03-21:5.07:5.2:4.9:5.05:1573072.0
2018-03-22:4.95:5.04:4.91:5.01:1037950.0
2018-03-23:5.05:5.05:4.91:4.92:1590964.0
2018-03-26:4.94:4.94:4.8:4.81:938770.0
2018-03-27:4.81:4.95:4.81:4.95:680050.0
