dt:open:high:low:close:value
2016-03-01:16.38:17.14:16.2:17.1:30342492.0
2016-03-02:17.16:17.46:17.12:17.26:14100442.0
2016-03-03:17.26:17.28:17.12:17.18:6507126.0
2016-03-04:17.14:17.14:16.82:17.0:5630460.0
2016-03-07:16.96:17.26:16.9:17.2:3560906.0
2016-03-08:17.2:17.2:17.1:17.18:3140068.0
2016-03-09:17.16:17.16:17.04:17.06:3046336.0
2016-03-10:17.1:17.2:16.92:17.0:7451078.0
2016-03-11:17.0:19.0:17.0:19.0:64700516.0
2016-03-14:19.1:19.2:18.4:18.5:4428886.0
2016-03-15:19.5:20.9:18.7:19.3:44525063.0
2016-03-16:20.5:20.7:19.48:19.48:26833170.0
2016-03-17:19.48:20.0:19.1:19.3:8578660.0
2016-03-18:19.32:21.35:19.26:20.6:48527875.0
2016-03-21:20.8:21.7:20.8:21.3:35156155.0
2016-03-22:21.7:22.0:21.1:21.6:30163845.0
2016-03-23:21.95:22.15:21.2:21.45:26668570.0
2016-03-28:21.45:21.9:21.4:21.8:28419645.0
2016-03-29:21.7:23.5:21.5:22.0:81743255.0
2016-03-30:22.65:23.0:21.9:22.45:33101365.0
2016-03-31:22.5:23.0:21.6:22.7:19927170.0
2016-04-01:22.75:22.75:22.0:22.55:14669090.0
2016-04-04:22.3:22.8:21.85:22.8:8991610.0
2016-04-05:22.75:23.0:22.0:22.2:5470200.0
2016-04-06:22.1:22.1:21.0:22.1:16005120.0
2016-04-07:22.05:22.5:21.8:22.3:10164660.0
2016-04-08:22.1:22.4:21.8:22.4:8846925.0
2016-04-11:22.0:22.4:22.0:22.2:3038490.0
2016-04-12:22.0:22.0:21.8:22.0:3888400.0
2016-04-13:21.9:22.1:21.75:22.1:9427905.0
2016-04-14:22.0:22.5:21.8:22.5:4975025.0
2016-04-15:22.5:23.0:22.4:22.8:14547065.0
2016-04-18:22.8:22.8:22.0:22.55:7213990.0
2016-04-19:22.5:22.5:21.9:21.95:9186005.0
2016-04-20:21.95:21.95:21.45:21.9:10009290.0
2016-04-21:21.9:22.05:21.7:21.9:2425630.0
2016-04-22:21.9:21.9:21.7:21.9:1318720.0
2016-04-25:21.9:21.9:20.5:20.9:19736125.0
2016-04-26:20.9:20.9:20.25:20.6:5891045.0
2016-04-27:20.25:20.7:19.9:20.7:16595187.0
2016-04-28:20.7:21.3:20.6:21.0:5560275.0
2016-04-29:21.0:21.2:20.3:21.1:7200585.0
2016-05-02:21.0:21.1:19.92:20.55:5655950.0
2016-05-03:20.6:20.75:20.5:20.75:1313325.0
2016-05-04:20.75:21.0:20.05:21.0:7201130.0
2016-05-05:21.0:21.0:20.4:21.0:4648440.0
2016-05-06:21.0:21.35:20.5:21.35:5234465.0
2016-05-10:21.0:22.0:20.8:22.0:13911550.0
2016-05-11:22.05:22.8:21.75:22.8:10625245.0
2016-05-12:22.8:23.0:22.4:22.55:10140045.0
2016-05-13:22.55:24.1:22.35:22.95:43247315.0
2016-05-16:23.0:23.85:22.95:23.7:7688980.0
2016-05-17:23.7:24.1:23.65:24.0:13439515.0
2016-05-18:24.0:24.0:23.5:23.75:5403510.0
2016-05-19:23.6:24.1:23.5:24.1:24101360.0
2016-05-20:24.1:24.1:23.5:24.0:7642935.0
2016-05-23:24.0:24.9:23.55:24.9:15039725.0
2016-05-24:24.95:25.0:24.55:24.9:17306740.0
2016-05-25:24.9:25.25:24.35:25.25:19156770.0
2016-05-26:25.25:25.25:24.0:24.0:35854710.0
2016-05-27:23.55:24.5:23.1:24.5:30712490.0
2016-05-30:24.4:26.65:23.95:26.5:34398770.0
2016-05-31:26.5:28.5:26.3:27.55:54606565.0
2016-06-01:27.55:27.8:26.7:27.0:22914305.0
2016-06-02:27.0:27.7:26.6:27.5:13243530.0
2016-06-03:27.5:28.2:26.75:28.2:56087705.0
2016-06-06:28.2:29.0:27.9:28.8:26944945.0
2016-06-07:28.8:29.6:28.8:29.4:42336350.0
2016-06-08:29.45:30.5:28.9:29.0:95517615.0
2016-06-09:29.0:29.5:28.1:29.45:24183660.0
2016-06-10:29.2:29.45:28.2:28.2:20215535.0
2016-06-13:28.2:28.2:26.5:27.5:32205920.0
2016-06-14:27.3:27.3:26.85:27.15:6023805.0
2016-06-15:27.05:27.1:26.5:26.5:13462350.0
2016-06-16:26.55:28.0:26.5:26.85:16255760.0
2016-06-17:27.3:28.1:27.2:27.75:31271345.0
2016-06-20:27.75:28.3:27.75:28.3:8263240.0
2016-06-21:28.3:28.5:27.9:28.2:8283305.0
2016-06-22:28.2:28.45:27.25:28.45:6847745.0
2016-06-23:28.0:28.2:27.6:28.1:4235210.0
2016-06-24:28.1:28.35:26.35:28.1:16041325.0
2016-06-27:27.2:29.8:27.1:29.65:47194125.0
2016-06-28:29.65:29.65:28.55:28.55:23925595.0
2016-06-29:28.6:29.3:28.6:29.1:15331130.0
2016-06-30:29.25:30.2:29.0:29.1:52478465.0
2016-07-01:29.1:29.95:28.5:29.1:14323915.0
2016-07-04:28.95:30.5:28.6:29.9:49597965.0
2016-07-05:29.95:30.3:29.8:29.8:15614045.0
2016-07-07:29.9:29.9:28.8:28.8:16182270.0
2016-07-08:28.8:28.9:28.4:28.5:9856395.0
2016-07-11:28.65:29.05:28.65:28.85:12423305.0
2016-07-12:28.8:28.8:28.35:28.75:11866060.0
2016-07-13:28.75:28.75:28.3:28.5:16333680.0
2016-07-14:28.5:28.5:28.3:28.45:10371025.0
2016-07-15:28.3:29.5:28.2:29.0:47758585.0
2016-07-18:29.0:29.5:28.7:28.8:3219660.0
2016-07-19:28.95:29.5:28.4:28.4:4441760.0
2016-07-20:28.5:28.8:28.35:28.8:3421905.0
2016-07-21:28.8:28.9:28.5:28.9:3696115.0
2016-07-22:28.9:28.95:28.5:28.9:5101135.0
2016-07-25:28.5:29.5:28.35:29.1:13175330.0
2016-07-26:29.1:29.1:28.6:29.0:4409035.0
2016-07-27:29.0:29.0:28.55:28.7:619275.0
2016-07-28:28.7:29.0:27.95:29.0:12423110.0
2016-07-29:28.5:29.15:28.5:28.5:4608485.0
2016-08-01:28.6:28.95:28.45:28.95:3461100.0
2016-08-02:28.95:28.95:28.5:28.9:10133525.0
2016-08-03:28.9:29.0:28.5:28.9:15930070.0
2016-08-04:28.9:29.2:28.85:29.0:13112580.0
2016-08-05:29.0:31.3:28.9:31.3:182933380.0
2016-08-08:31.5:33.5:31.5:32.9:74898765.0
2016-08-09:32.9:34.5:32.25:34.0:156762245.0
2016-08-10:33.7:33.7:32.8:33.05:51426395.0
2016-08-11:33.0:33.5:31.4:33.2:50159775.0
2016-08-12:33.0:34.8:32.7:34.5:155463315.0
2016-08-15:34.6:34.6:33.85:34.0:69222175.0
2016-08-16:34.0:34.0:33.3:34.0:11438875.0
2016-08-17:33.9:33.95:32.25:33.0:43040230.0
2016-08-18:33.0:33.0:32.0:32.0:28354080.0
2016-08-19:32.0:32.9:31.7:32.1:18773690.0
2016-08-22:32.1:32.1:31.7:32.1:23081065.0
2016-08-23:32.0:32.0:31.45:31.8:13419110.0
2016-08-24:31.7:32.1:31.4:31.6:8912160.0
2016-08-25:31.3:32.5:31.2:32.5:20309600.0
2016-08-26:32.5:33.0:31.75:33.0:16624895.0
2016-08-30:32.5:32.65:32.1:32.4:27239010.0
2016-08-31:32.65:33.0:32.2:33.0:18048665.0
2016-09-01:32.5:33.2:31.9:33.2:22111410.0
2016-09-02:32.45:33.2:32.45:33.0:20226770.0
2016-09-05:32.5:33.0:32.1:32.8:13682175.0
2016-09-06:32.8:32.8:31.15:31.4:23361305.0
2016-09-07:31.25:31.25:29.5:30.0:68421735.0
2016-09-08:29.8:30.75:29.0:30.0:56885955.0
2016-09-09:30.0:30.0:29.6:30.0:13996120.0
2016-09-13:29.5:29.5:29.1:29.15:21472435.0
2016-09-14:29.0:29.1:28.3:29.0:29677880.0
2016-09-15:29.0:29.0:28.6:28.9:17145615.0
2016-09-16:28.9:29.15:28.8:29.0:4131390.0
2016-09-19:28.9:29.3:28.8:29.0:10444695.0
2016-09-20:29.5:29.5:28.15:28.45:18624325.0
2016-09-21:28.45:28.8:27.85:28.0:17544930.0
2016-09-22:28.0:29.15:28.0:28.8:14807175.0
2016-09-23:28.9:28.95:28.6:28.95:3300840.0
2016-09-26:28.95:29.0:28.2:29.0:9516800.0
2016-09-27:28.55:29.0:28.25:29.0:16087715.0
2016-09-28:29.0:29.0:28.4:29.0:7228545.0
2016-09-29:28.7:29.1:28.7:29.0:6533635.0
2016-09-30:28.9:29.0:28.6:28.7:1681310.0
2016-10-03:28.9:29.1:28.55:29.1:3734480.0
2016-10-04:29.1:29.1:28.7:29.0:4889415.0
2016-10-05:29.1:29.1:28.4:28.4:8271805.0
2016-10-06:28.4:28.4:27.7:27.7:10210485.0
2016-10-07:27.7:28.5:26.8:28.5:9306435.0
2016-10-10:28.3:28.5:27.35:28.5:2175405.0
2016-10-11:28.5:28.5:27.85:28.5:3135210.0
2016-10-12:27.9:27.9:27.4:27.4:6561415.0
2016-10-13:27.35:27.35:25.9:26.75:19740980.0
2016-10-14:26.5:27.4:26.5:27.4:3393985.0
2016-10-17:27.4:27.4:26.8:27.35:6969325.0
2016-10-18:27.35:28.0:27.2:28.0:8826695.0
2016-10-19:28.0:28.8:27.7:28.8:24318660.0
2016-10-20:28.8:28.8:28.35:28.5:8888705.0
2016-10-21:28.4:28.5:28.05:28.5:3436535.0
2016-10-24:28.1:28.15:27.8:28.15:9933615.0
2016-10-25:27.9:28.15:27.7:28.15:4676855.0
2016-10-26:28.0:28.45:27.55:28.45:4231575.0
2016-10-27:27.75:28.0:27.3:27.8:16616725.0
2016-10-28:27.7:27.7:26.55:27.0:17364490.0
2016-11-02:27.0:27.0:26.5:27.0:6118335.0
2016-11-03:27.05:27.1:26.6:26.6:8904140.0
2016-11-04:26.6:27.0:26.55:27.0:4880300.0
2016-11-07:27.0:27.0:26.5:27.0:4411660.0
2016-11-08:27.0:27.5:27.0:27.5:6658405.0
2016-11-09:27.5:27.8:25.8:26.5:17937570.0
2016-11-10:26.5:27.0:26.5:27.0:1879080.0
2016-11-11:27.0:27.0:26.1:26.8:8220880.0
2016-11-14:26.1:26.5:25.8:26.2:5279225.0
2016-11-15:25.9:27.0:25.9:26.95:5056100.0
2016-11-16:27.0:27.0:26.5:26.95:4883870.0
2016-11-17:26.6:26.95:26.6:26.95:5640795.0
2016-11-18:26.95:26.95:26.5:26.9:10657445.0
2016-11-21:26.9:26.9:26.2:26.2:14399145.0
2016-11-22:26.2:26.5:26.0:26.5:4962915.0
2016-11-23:26.4:26.5:26.0:26.5:4989295.0
2016-11-24:26.1:26.45:26.0:26.45:5897630.0
2016-11-25:26.15:26.5:26.15:26.5:3430775.0
2016-11-28:26.2:26.2:25.95:25.95:4902385.0
2016-11-29:25.85:26.4:23.9:25.7:31162635.0
2016-12-01:25.7:26.6:24.35:26.6:5984965.0
2016-12-02:25.75:26.7:25.75:26.7:3003025.0
2016-12-05:26.5:26.6:26.25:26.6:5925125.0
2016-12-06:26.55:26.7:26.35:26.7:2839195.0
2016-12-07:26.8:26.8:26.15:26.7:7287040.0
2016-12-08:26.7:26.7:26.3:26.7:6059940.0
2016-12-09:26.7:26.7:25.2:25.2:22971885.0
2016-12-12:25.85:25.85:24.5:25.0:26286100.0
2016-12-13:25.0:25.0:24.0:24.0:21486840.0
2016-12-14:24.5:25.4:24.3:25.4:3205080.0
2016-12-15:25.0:25.4:25.0:25.3:2542895.0
2016-12-16:25.3:25.3:24.4:24.5:8891295.0
2016-12-19:24.8:25.0:23.8:25.0:13185510.0
2016-12-20:25.0:25.0:24.3:24.8:4889470.0
2016-12-21:24.8:25.0:24.7:24.75:9715515.0
2016-12-22:24.5:24.5:23.4:23.5:7932055.0
2016-12-23:23.5:23.5:22.5:22.9:14794265.0
2016-12-27:22.8:24.0:22.8:24.0:2827175.0
2016-12-28:24.0:25.0:24.0:25.0:24521660.0
2016-12-29:24.15:25.0:24.15:25.0:8787415.0
2017-01-03:25.0:25.5:24.5:25.5:3516700.0
2017-01-04:25.5:26.7:25.4:26.7:9467970.0
2017-01-05:26.7:27.3:26.4:27.3:35232595.0
2017-01-06:27.2:28.0:27.15:28.0:13588390.0
2017-01-09:27.5:28.0:27.2:27.6:6210045.0
2017-01-10:27.3:28.3:27.0:28.3:15631495.0
2017-01-11:28.2:28.2:27.55:28.2:11317950.0
2017-01-12:28.2:28.2:27.5:27.8:4369430.0
2017-01-13:27.8:27.9:27.1:27.9:20425410.0
2017-01-16:27.9:27.9:27.0:27.3:8245890.0
2017-01-17:27.3:27.3:26.8:27.0:3320580.0
2017-01-18:27.0:27.0:26.95:26.95:4144945.0
2017-01-19:26.85:26.9:26.8:26.9:9047205.0
2017-01-20:26.9:27.5:26.7:27.5:3502260.0
2017-01-23:27.0:28.2:27.0:28.2:9511710.0
2017-01-24:28.0:28.0:27.0:27.0:10741000.0
2017-01-25:27.0:27.8:26.95:26.95:5973540.0
2017-01-26:27.55:27.55:26.8:26.95:4981145.0
2017-01-27:26.95:27.4:26.9:27.4:14054090.0
2017-01-30:27.3:28.0:27.3:28.0:4441195.0
2017-01-31:27.9:27.9:26.95:26.95:5623765.0
2017-02-01:27.45:28.05:26.95:28.0:52044560.0
2017-02-02:28.5:29.3:28.0:28.0:17145480.0
2017-02-03:27.75:28.3:27.0:27.95:5624630.0
2017-02-06:27.9:27.95:27.05:27.05:10937285.0
2017-02-07:27.95:28.0:27.05:27.5:4643950.0
2017-02-08:27.1:27.45:27.05:27.45:4733055.0
2017-02-09:27.1:27.7:26.95:26.95:10372860.0
2017-02-10:27.0:27.1:26.9:27.1:11446340.0
2017-02-13:26.95:27.3:26.95:27.0:9977790.0
2017-02-14:27.1:27.1:26.9:27.0:1800320.0
2017-02-15:27.0:28.0:26.6:28.0:3573840.0
2017-02-16:27.05:27.85:27.0:27.0:6197630.0
2017-02-17:27.0:27.0:26.9:26.9:4194395.0
2017-02-20:26.9:27.35:26.55:27.0:29705980.0
2017-02-21:26.9:26.95:26.8:26.95:430870.0
2017-02-22:26.8:27.0:26.6:27.0:3442020.0
2017-02-23:27.0:27.45:27.0:27.0:14709550.0
2017-02-24:27.0:27.35:26.8:27.0:10091465.0
2017-02-27:26.8:27.35:26.8:27.0:6403495.0
2017-02-28:26.6:27.5:26.55:26.7:9997560.0
2017-03-01:26.7:26.7:26.5:26.7:4627085.0
2017-03-02:27.0:27.4:26.95:26.95:2482845.0
2017-03-03:26.85:26.9:26.3:26.9:27840800.0
2017-03-06:26.7:27.2:26.7:26.95:4633625.0
2017-03-07:26.95:27.0:26.6:26.7:4988985.0
2017-03-08:26.7:27.0:26.5:27.0:1998645.0
2017-03-09:27.0:27.0:26.7:27.0:1570220.0
2017-03-10:26.9:26.95:26.7:26.95:2357705.0
2017-03-13:26.8:27.0:26.5:27.0:2009580.0
2017-03-14:26.9:27.0:26.85:27.0:6351510.0
2017-03-15:27.0:27.0:26.55:27.0:7545565.0
2017-03-16:27.0:27.0:26.6:27.0:7412265.0
2017-03-17:27.0:27.0:26.75:26.95:37018240.0
2017-03-20:27.0:27.0:26.55:26.6:20344340.0
2017-03-21:26.5:27.0:26.5:26.95:3433325.0
2017-03-22:27.0:27.0:25.8:26.95:20309350.0
2017-03-23:26.95:26.95:26.4:26.95:2411145.0
2017-03-24:26.6:26.7:26.25:26.7:5727495.0
2017-03-27:26.5:26.5:26.15:26.25:9047570.0
2017-03-28:26.0:26.95:26.0:26.95:2560370.0
2017-03-29:26.9:26.95:26.3:26.4:6791110.0
2017-03-30:26.4:26.4:25.9:26.0:10758990.0
2017-03-31:26.4:26.45:25.9:26.3:1283340.0
2017-04-03:26.1:26.4:25.9:26.0:2214585.0
2017-04-04:26.0:26.4:25.85:26.0:4877175.0
2017-04-05:26.0:26.0:25.85:26.0:4279945.0
2017-04-06:25.85:26.0:25.7:25.8:10135775.0
2017-04-07:25.75:25.8:25.6:25.6:13057555.0
2017-04-10:25.6:25.6:25.0:25.0:9255735.0
2017-04-11:24.8:25.05:23.95:24.8:18789105.0
2017-04-12:24.9:25.4:24.8:25.2:1724460.0
2017-04-17:25.25:25.3:25.0:25.0:989745.0
2017-04-18:25.0:25.0:24.9:24.9:820390.0
2017-04-19:24.9:24.9:24.2:24.4:1172540.0
2017-04-20:24.4:24.7:24.35:24.5:626255.0
2017-04-21:24.5:24.5:24.3:24.3:667570.0
2017-04-24:24.35:24.35:24.0:24.0:3956045.0
2017-04-25:24.75:24.95:24.7:24.7:1539740.0
2017-04-26:24.7:24.8:24.0:24.0:7099075.0
2017-04-27:24.0:24.25:23.0:23.25:7160485.0
2017-05-02:23.3:23.6:23.3:23.6:1653320.0
2017-05-03:23.6:23.8:23.25:23.45:3257320.0
2017-05-04:23.45:23.8:23.2:23.25:1788575.0
2017-05-05:23.7:23.7:22.8:23.1:11879385.0
2017-05-08:23.1:23.45:22.2:22.2:10361720.0
2017-05-09:23.0:23.05:22.0:22.2:31037225.0
2017-05-10:22.2:22.8:22.0:22.0:104470925.0
2017-05-11:22.1:22.6:21.5:22.15:39319765.0
2017-05-12:22.1:22.25:21.0:21.1:18421975.0
2017-05-15:21.5:21.5:20.2:20.35:23738605.0
2017-05-16:20.2:20.2:18.92:19.0:54856662.0
2017-05-17:18.98:19.2:17.46:17.68:108766320.0
2017-05-18:17.68:18.8:17.48:18.44:66380694.0
2017-05-19:18.6:19.0:18.3:18.5:65205754.0
2017-05-22:18.5:19.0:18.48:19.0:20708720.0
2017-05-23:19.1:20.8:19.1:19.8:76707243.0
2017-05-24:19.76:20.2:19.0:19.8:24860237.0
2017-05-25:19.8:20.25:19.8:19.9:15250306.0
2017-05-26:20.0:20.0:19.0:19.42:15442722.0
2017-05-29:19.42:19.42:19.1:19.42:15602772.0
2017-05-30:19.2:19.2:18.8:18.9:45810546.0
2017-05-31:18.9:18.9:18.5:18.72:88562016.0
2017-06-01:18.92:19.8:18.92:19.64:48630336.0
2017-06-02:19.74:19.74:19.12:19.4:12015172.0
2017-06-05:19.38:19.6:19.14:19.6:28439314.0
2017-06-06:19.6:21.25:19.56:21.2:90357074.0
2017-06-07:21.35:22.0:21.25:21.9:63128140.0
2017-06-08:21.9:21.95:21.6:21.9:29010090.0
2017-06-09:21.9:21.9:21.0:21.25:33481815.0
2017-06-13:21.25:21.25:19.2:19.2:267565938.0
2017-06-14:19.26:19.94:19.26:19.56:37652596.0
2017-06-15:19.62:19.8:19.2:19.2:45977020.0
2017-06-16:19.2:19.4:18.94:18.96:48592030.0
2017-06-19:19.0:19.34:18.96:19.32:15785244.0
2017-06-20:19.32:19.58:19.32:19.5:6394672.0
2017-06-21:19.6:19.66:19.38:19.46:4979414.0
2017-06-22:19.48:19.48:19.28:19.3:4587012.0
2017-06-23:19.4:19.58:19.4:19.48:4378226.0
2017-06-27:19.5:19.5:19.08:19.1:49852400.0
2017-06-28:19.1:19.1:18.86:18.86:19595756.0
2017-06-29:18.9:19.22:18.9:19.2:6069538.0
2017-06-30:19.2:19.2:18.9:18.92:15791712.0
2017-07-03:19.0:19.2:18.9:19.2:1744492.0
2017-07-04:19.3:19.38:19.1:19.12:2954164.0
2017-07-05:19.12:19.42:19.12:19.16:16294032.0
2017-07-06:19.2:19.48:19.16:19.4:8674548.0
2017-07-07:19.4:20.0:19.4:19.9:42773142.0
2017-07-10:19.92:21.2:19.92:21.2:106612626.0
2017-07-11:21.3:21.9:20.8:20.8:78503660.0
2017-07-12:21.0:21.4:20.6:20.6:11124060.0
2017-07-13:20.6:20.7:19.8:20.2:14846316.0
2017-07-14:20.2:20.2:20.0:20.15:7064820.0
2017-07-17:20.25:20.5:19.9:20.0:11503973.0
2017-07-18:20.1:20.15:20.0:20.1:2861130.0
2017-07-19:20.45:20.7:19.5:20.1:17685475.0
2017-07-20:20.35:20.35:19.94:20.0:7965938.0
2017-07-21:20.0:20.0:19.72:19.72:5006548.0
2017-07-24:19.74:20.0:19.74:19.98:4078434.0
2017-07-25:20.0:20.0:19.94:20.0:3383096.0
2017-07-26:20.0:20.0:19.96:19.98:3932048.0
2017-07-27:19.98:19.98:19.8:19.9:6104016.0
2017-07-28:20.0:20.0:19.8:19.96:4199876.0
2017-07-31:19.9:19.9:19.68:19.8:5156892.0
2017-08-01:19.8:19.8:19.5:19.5:3378996.0
2017-08-02:19.5:19.52:19.46:19.5:39625102.0
2017-08-03:19.5:19.5:19.4:19.4:4037356.0
2017-08-04:19.4:19.4:19.3:19.36:3561314.0
2017-08-07:19.36:19.36:19.3:19.3:31696766.0
2017-08-08:19.3:19.3:18.94:19.0:10246208.0
2017-08-09:19.06:19.2:18.9:18.92:6783488.0
2017-08-10:18.92:19.0:18.02:18.02:15916006.0
2017-08-11:18.8:18.8:17.9:18.0:7700362.0
2017-08-14:17.9:18.0:17.88:17.9:10769908.0
2017-08-15:17.9:18.0:17.8:17.9:9052638.0
2017-08-16:17.9:18.46:17.9:18.2:5020616.0
2017-08-17:18.3:18.74:18.3:18.5:10967158.0
2017-08-18:18.5:18.62:18.5:18.6:4459652.0
2017-08-22:18.7:18.7:18.5:18.7:5114088.0
2017-08-23:18.8:18.96:18.7:18.9:2857946.0
2017-08-24:18.96:19.3:18.88:19.3:3646884.0
2017-08-25:19.3:19.48:18.84:18.9:4932398.0
2017-08-29:19.0:19.88:18.86:19.88:10887718.0
2017-08-30:19.88:19.88:19.6:19.8:46024182.0
2017-08-31:19.88:19.88:19.7:19.86:2813008.0
2017-09-04:19.7:19.7:19.5:19.5:2239198.0
2017-09-05:19.2:19.5:19.16:19.16:848954.0
2017-09-06:19.16:19.16:19.0:19.1:115139062.0
2017-09-07:19.1:19.4:19.1:19.16:2017906.0
2017-09-08:19.5:19.5:19.36:19.5:10761944.0
2017-09-11:19.6:19.68:19.48:19.5:4519066.0
2017-09-13:19.68:19.7:19.3:19.5:24145910.0
2017-09-14:19.5:19.52:19.48:19.52:5863614.0
2017-09-15:19.54:20.9:19.54:20.5:35728219.0
2017-09-18:20.6:21.0:20.6:20.9:11605575.0
2017-09-19:20.9:20.9:20.35:20.5:10651495.0
2017-09-20:20.5:20.6:19.64:19.9:30164696.0
2017-09-21:19.92:20.45:19.5:19.5:31738455.0
2017-09-22:20.0:20.0:19.5:19.52:5252530.0
2017-09-25:19.8:19.8:19.0:19.24:17779674.0
2017-09-26:19.24:19.4:19.0:19.0:10066442.0
2017-09-27:19.2:19.4:19.2:19.34:1499956.0
2017-09-28:19.5:19.88:19.5:19.78:3620624.0
2017-09-29:19.78:20.15:19.5:20.15:4142248.0
2017-10-02:20.15:20.2:19.9:20.0:7520646.0
2017-10-03:20.0:20.0:19.7:19.94:1827878.0
2017-10-04:19.98:20.05:19.98:20.0:5545459.0
2017-10-05:20.0:20.0:19.9:19.98:1585156.0
2017-10-06:19.96:19.96:19.86:19.92:2296464.0
2017-10-09:20.0:20.0:19.86:19.9:5697142.0
2017-10-10:19.82:20.0:19.8:19.92:1332288.0
2017-10-11:19.92:20.0:19.86:19.9:4066064.0
2017-10-12:19.92:19.98:19.9:19.94:1416450.0
2017-10-13:19.94:19.94:19.86:19.86:7617252.0
2017-10-17:19.86:19.98:19.86:19.94:21556084.0
2017-10-18:19.94:19.94:19.84:19.84:2080818.0
2017-10-19:19.84:19.84:19.4:19.56:9607788.0
2017-10-20:19.5:19.5:19.02:19.02:8390450.0
2017-10-23:19.06:19.48:19.0:19.0:2272436.0
2017-10-24:19.02:19.3:19.0:19.2:1303934.0
2017-10-25:19.2:19.2:19.08:19.08:931798.0
2017-10-26:19.2:19.38:19.02:19.2:730230.0
2017-10-27:19.3:19.3:19.06:19.3:295808.0
2017-10-30:19.3:19.3:19.06:19.3:569866.0
2017-11-02:19.3:19.3:19.02:19.02:1873264.0
2017-11-03:19.06:19.3:19.0:19.0:4894644.0
2017-11-06:19.0:19.0:18.8:18.9:3713168.0
2017-11-07:18.84:18.94:18.84:18.9:3159342.0
2017-11-08:18.9:19.18:18.84:18.84:3927008.0
2017-11-09:18.86:19.0:18.68:18.78:8205680.0
2017-11-10:18.8:18.8:18.62:18.68:1928052.0
2017-11-13:18.7:19.0:18.2:18.58:16106634.0
2017-11-14:18.58:18.58:18.22:18.26:5627040.0
2017-11-15:18.3:18.5:18.24:18.4:1090500.0
2017-11-16:18.34:18.36:18.22:18.22:3278720.0
2017-11-17:18.4:18.4:18.18:18.2:12202160.0
2017-11-20:18.18:18.5:18.16:18.2:6265776.0
2017-11-21:18.5:18.5:18.12:18.12:2465112.0
2017-11-22:18.2:18.46:18.12:18.18:928150.0
2017-11-23:18.18:18.5:18.16:18.16:1942996.0
2017-11-24:18.16:18.36:18.1:18.12:3925502.0
2017-11-27:18.12:18.2:17.98:18.0:11395912.0
2017-11-28:18.0:18.0:17.96:17.98:1585054.0
2017-11-29:18.0:18.1:17.98:18.02:766286.0
2017-12-01:18.02:18.02:17.92:17.92:5879478.0
2017-12-04:17.92:17.92:17.82:17.84:2892938.0
2017-12-05:17.84:17.86:17.8:17.84:4041426.0
2017-12-06:17.84:18.0:17.8:17.84:6504658.0
2017-12-07:17.82:17.9:17.82:17.86:1207566.0
2017-12-08:17.86:17.98:17.82:17.86:2814932.0
2017-12-11:17.86:18.5:17.84:18.5:1053884.0
2017-12-12:18.5:19.0:18.5:18.6:1265622.0
2017-12-13:18.94:18.94:18.52:18.6:1739948.0
2017-12-14:18.66:19.1:18.66:18.9:10800542.0
2017-12-15:18.96:18.98:17.92:17.92:2343996.0
