dt:open:high:low:close:value
2024-01-17:1.49:1.50:1.49:1.49:52180.00
2024-01-18:1.41:1.49:1.40:1.40:136520.00
2024-01-19:1.49:1.49:1.49:1.49:34270.00
2024-01-22:1.49:1.49:1.49:1.49:2980.00
2024-01-23:1.47:1.75:1.39:1.42:354960.00
2024-01-24:1.47:1.47:1.39:1.42:82720.00
2024-01-25:1.50:1.50:1.30:1.39:172840.00
2024-01-26:1.50:1.50:1.35:1.38:30060.00
2024-01-29:1.41:1.41:1.34:1.38:74170.00
2024-01-30:1.45:1.45:1.42:1.42:17370.00
2024-02-01:1.30:1.40:1.30:1.40:78870.00
2024-02-05:1.32:1.39:1.32:1.39:2710
2024-02-06:1.33:1.33:1.27:1.32:110080
2024-02-07:1.32:1.33:1.26:1.33:29950.00
2024-02-08:1.36:1.36:1.25:1.31:56920.00
2024-02-12:1.31:1.36:1.31:1.35:34680.00
2024-02-13:1.23:1.30:1.23:1.27:101040.00
2024-02-14:1.27:1.34:1.23:1.27:77360.00
2024-02-15:1.29:1.29:1.29:1.29:18060.00
2024-02-16:1.29:1.29:1.29:1.29:15480.00
2024-02-19:1.29:1.29:1.25:1.29:16530.00
2024-02-20:1.29:1.29:0.92:1.25:715500.00
2024-02-21:1.27:1.27:1.11:1.14:405520.00
2024-02-22:1.26:1.26:1.12:1.14:116100.00
2024-02-23:1.17:1.17:1.14:1.14:4590.00
2024-02-27:1.10:1.10:1.10:1.10:41800.00
2024-02-28:1.10:1.10:1.08:1.10:117160.00
2024-02-29:1.22:1.22:1.10:1.10:750380.00
2024-03-01:1.15:1.15:1.10:1.10:201580.00
2024-03-04:1.10:1.14:1.06:1.11:207780.00
2024-03-05:1.13:1.13:1.10:1.13:16610.00
2024-03-06:1.12:1.12:1.12:1.12:8960.00
2024-03-07:1.12:1.12:1.10:1.11:35550.00
2024-03-08:1.10:1.11:1.08:1.11:2205260.00
2024-03-11:1.09:1.11:1.09:1.11:1130800.00
2024-03-12:1.09:1.11:1.05:1.10:199670.00
2024-03-13:1.09:1.09:1.05:1.05:6340.00
2024-03-14:1.10:1.10:1.00:1.00:2807790.00
2024-03-15:1.06:1.06:1.03:1.05:64910.00
2024-03-18:1.07:1.07:1.00:1.05:36790.00
2024-03-19:1.00:1.04:1.00:1.02:152540.00
2024-03-20:1.02:1.02:1.00:1.02:36220.00
2024-03-21:1.00:1.02:0.98:1.02:112730.00
2024-03-22:1.00:1.02:1.00:1.02:19160.00
2024-03-25:1.02:1.02:1.00:1.02:36440.00
2024-03-26:0.99:0.99:0.89:0.96:220820.00
2024-03-27:0.99:1.02:0.98:1.02:255680.00
2024-04-01:1.00:1.02:1.00:1.02:18160.00
2024-04-02:1.02:1.11:1.02:1.03:67130.00
2024-04-03:1.03:1.03:1.00:1.01:40400.00
2024-04-04:1.00:1.03:1.00:1.01:105070.00
2024-04-05:0.99:1.01:0.98:1.01:98270.00
2024-04-08:1.00:1.01:1.00:1.00:18030.00
2024-04-11:0.98:1.00:0.97:1.00:28460.00
2024-04-12:1.00:1.03:0.98:1.02:21070.00
2024-04-15:0.98:1.00:0.96:1.00:30620.00
2024-04-16:0.96:1.01:0.91:1.00:30430.00
2024-04-17:1.01:1.01:0.99:0.99:29920.00
2024-04-18:0.98:0.98:0.98:0.98:8820.00
2024-04-19:1.00:1.00:0.92:0.99:43210.00
2024-04-22:1.01:1.01:1.01:1.01:1010.00
2024-04-23:1.01:1.01:1.01:1.01:2020.00
2024-04-24:1.00:1.02:0.98:1.02:72360.00
2024-04-25:1.02:1.09:1.02:1.04:28870.00
2024-04-26:1.05:1.05:0.98:1.02:57640.00
2024-04-29:1.05:1.05:1.03:1.03:6200.00
2024-04-30:1.00:1.00:0.99:1.00:34910.00
2024-05-02:1.03:1.03:1.00:1.00:17330.00
2024-05-03:1.00:1.00:1.00:1.00:103000.00
2024-05-06:1.01:1.01:0.91:1.00:21300.00
2024-05-07:1.00:1.00:1.00:1.00:8000.00
2024-05-08:1.00:1.00:0.97:0.99:19490.00
2024-05-09:0.99:1.00:0.99:1.00:34850.00
2024-05-10:1.00:1.00:0.97:0.99:41880.00
2024-05-13:0.99:1.00:0.99:1.00:10910.00
2024-05-14:0.97:1.00:0.95:0.99:44960.00
2024-05-15:0.99:0.99:0.91:0.96:128110.00
2024-05-16:0.99:0.99:0.93:0.94:366450.00
2024-05-17:0.99:0.99:0.95:0.96:63770.00
2024-05-20:0.97:0.97:0.93:0.95:104650.00
2024-05-21:0.95:0.95:0.90:0.90:610710.00
2024-05-22:0.96:0.96:0.90:0.91:31130.00
2024-05-23:0.91:0.95:0.90:0.91:173170.00
2024-05-24:0.91:0.92:0.89:0.89:106960.00
2024-05-27:0.92:0.92:0.89:0.89:202570.00
2024-05-28:0.91:0.91:0.89:0.90:139780.00
2024-05-29:0.90:0.91:0.90:0.91:9990.00
2024-05-30:0.91:0.91:0.86:0.90:126210.00
2024-05-31:0.88:0.89:0.88:0.89:40650.00
2024-06-03:0.92:0.92:0.88:0.90:10810.00
2024-06-04:0.87:0.90:0.86:0.90:8700.00
2024-06-05:0.90:0.90:0.86:0.90:86600.00
2024-06-06:0.90:0.90:0.90:0.90:26100.00
2024-06-07:0.90:0.90:0.90:0.90:9000.00
2024-06-10:0.90:0.90:0.89:0.89:23190.00
2024-06-13:0.89:0.91:0.89:0.91:123000.00
2024-06-14:0.91:0.91:0.81:0.89:305470.00
2024-06-18:0.89:0.90:0.87:0.90:49820.00
2024-06-19:0.91:0.99:0.88:0.92:855050.00
2024-06-20:0.91:0.91:0.91:0.91:1820.00
2024-06-21:0.91:0.91:0.91:0.91:6370.00
2024-06-24:0.95:0.95:0.92:0.94:27780.00
2024-06-25:0.94:0.94:0.90:0.91:46540.00
2024-06-26:0.92:0.92:0.92:0.92:7360.00
2024-06-27:0.94:0.94:0.92:0.92:7480.00
2024-06-28:0.92:0.92:0.92:0.92:30360.00
2024-07-01:0.92:0.92:0.92:0.92:1840.00
2024-07-02:0.88:0.91:0.87:0.91:32290.00
2024-07-03:0.91:0.91:0.91:0.91:2730.00
2024-07-04:0.91:0.93:0.91:0.93:36760.00
2024-07-05:0.88:0.90:0.88:0.90:4480.00
2024-07-08:0.85:0.91:0.85:0.91:29590.00
2024-07-09:0.91:0.91:0.88:0.91:27570.00
2024-07-10:0.91:0.91:0.91:0.91:3640.00
2024-07-11:0.91:0.91:0.91:0.91:3640.00
2024-07-12:0.91:0.92:0.88:0.91:20670.00
2024-07-15:0.91:0.91:0.90:0.90:31750.00
2024-07-16:0.91:0.91:0.88:0.91:32730.00
2024-07-17:0.92:0.92:0.91:0.91:12760.00
2024-07-18:0.92:0.92:0.88:0.91:34560.00
2024-07-19:0.91:0.91:0.91:0.91:4550.00
2024-07-22:0.92:0.92:0.88:0.92:10990.00
2024-07-23:0.92:0.92:0.92:0.92:4600.00
2024-07-25:0.92:0.92:0.92:0.92:1840.00
2024-07-26:0.92:0.92:0.91:0.91:15500.00
2024-07-29:0.91:0.91:0.91:0.91:29120.00
2024-07-30:0.92:0.99:0.92:0.93:26090.00
2024-07-31:0.93:0.94:0.89:0.89:122880.00
2024-08-01:0.92:0.93:0.89:0.93:19920.00
2024-08-02:0.92:0.92:0.90:0.90:28100.00
2024-08-05:0.88:0.94:0.87:0.87:198100.00
2024-08-06:0.88:0.89:0.87:0.88:16700.00
2024-08-07:0.90:0.90:0.90:0.90:6300.00
2024-08-08:0.90:0.90:0.86:0.88:50960.00
2024-08-09:0.86:0.90:0.86:0.90:22920.00
2024-08-13:0.90:0.90:0.87:0.88:25480.00
2024-08-14:0.90:0.90:0.86:0.88:190990.00
2024-08-15:0.85:0.88:0.85:0.86:114200.00
2024-08-16:0.87:0.89:0.87:0.88:19220.00
2024-08-19:0.87:0.89:0.84:0.88:75140.00
2024-08-20:0.88:0.90:0.88:0.88:55320.00
2024-08-22:0.88:0.89:0.87:0.88:29740.00
2024-08-23:0.88:0.89:0.87:0.88:29740.00
2024-08-27:0.90:0.90:0.86:0.88:118680.00
2024-08-28:0.89:0.89:0.85:0.88:84160.00
2024-08-29:0.85:0.88:0.85:0.88:474760.00
2024-08-30:0.85:0.88:0.85:0.88:46740.00
2024-09-02:0.88:0.88:0.87:0.88:7910.00
2024-09-03:0.88:0.88:0.88:0.88:13200.00
2024-09-04:0.84:0.87:0.82:0.83:753910.00
2024-09-05:0.85:0.85:0.81:0.83:178190.00
2024-09-06:0.82:0.84:0.80:0.83:679670.00
2024-09-09:0.83:0.84:0.81:0.81:55550.00
2024-09-10:0.84:0.84:0.82:0.82:97990.00
2024-09-11:0.82:0.84:0.82:0.84:7460.00
2024-09-12:0.83:0.86:0.83:0.84:95110.00
2024-09-13:0.85:0.85:0.84:0.84:14300.00
2024-09-16:0.85:0.85:0.80:0.80:1305040.00
2024-09-17:0.83:0.83:0.80:0.80:72040.00
2024-09-18:0.81:0.82:0.79:0.80:135610.00
2024-09-19:0.82:0.82:0.80:0.80:166420.00
2024-09-20:0.82:0.82:0.79:0.80:76050.00
2024-09-23:0.80:0.80:0.77:0.80:124020.00
2024-09-24:0.82:0.82:0.78:0.80:42460.00
2024-09-25:0.82:0.83:0.79:0.82:93670.00
2024-09-26:0.80:0.82:0.80:0.82:145300.00
2024-09-27:0.82:0.83:0.79:0.80:75690.00
2024-09-30:0.82:0.83:0.79:0.81:35480.00
2024-10-01:0.82:0.83:0.79:0.80:299970.00
2024-10-02:0.82:0.82:0.79:0.79:142460.00
2024-10-03:0.82:0.82:0.79:0.79:189330.00
2024-10-04:0.81:0.81:0.78:0.80:440770.00
2024-10-07:0.80:0.80:0.76:0.77:298030.00
2024-10-08:0.80:0.80:0.78:0.78:162590.00
2024-10-09:0.78:0.78:0.77:0.78:103720.00
2024-10-10:0.78:0.78:0.77:0.77:89540.00
2024-10-11:0.77:0.77:0.77:0.77:18480.00
2024-10-14:0.77:0.78:0.77:0.78:23380.00
2024-10-15:0.78:0.78:0.78:0.78:27300.00
2024-10-16:0.77:0.79:0.77:0.78:34900.00
2024-10-17:0.78:0.78:0.78:0.78:10920.00
2024-10-18:0.79:0.79:0.77:0.77:149600.00
2024-10-21:0.76:0.79:0.76:0.78:31860.00
2024-10-22:0.77:0.78:0.76:0.78:58680.00
2024-10-23:0.78:0.78:0.77:0.77:21680.00
2024-10-24:0.78:0.78:0.75:0.76:74650.00
2024-10-25:0.77:0.78:0.75:0.78:119150.00
2024-10-28:0.78:0.78:0.77:0.78:28030.00
2024-10-29:0.78:0.79:0.74:0.79:28790.00
2024-10-30:0.75:0.79:0.75:0.78:33650.00
2024-10-31:0.79:0.81:0.79:0.81:32240.00
2024-11-04:0.81:0.81:0.78:0.79:92840.00
2024-11-05:0.80:0.80:0.79:0.79:22140.00
2024-11-06:0.77:0.78:0.76:0.78:4650.00
2024-11-07:0.76:0.78:0.75:0.77:22190.00
2024-11-08:0.80:0.80:0.75:0.77:72100.00
2024-11-11:0.76:0.78:0.76:0.78:11680.00
2024-11-12:0.78:0.78:0.78:0.78:25740.00
2024-11-13:0.78:0.78:0.76:0.78:44440.00
2024-11-14:0.81:0.81:0.76:0.76:44800.00
2024-11-15:0.80:0.80:0.73:0.77:33580.00
2024-11-18:0.73:0.78:0.73:0.78:23210.00
2024-11-19:0.78:0.80:0.77:0.77:17290.00
2024-11-20:0.80:0.80:0.73:0.78:34170.00
2024-11-21:0.80:0.80:0.75:0.79:18450.00
2024-11-22:0.79:0.79:0.79:0.79:3950.00
2024-11-25:0.79:0.79:0.75:0.78:20500.00
2024-11-26:0.78:0.78:0.71:0.75:73400.00
2024-11-28:0.76:0.76:0.76:0.76:4560.00
2024-11-29:0.76:0.78:0.76:0.78:23580.00
2024-12-02:0.72:0.79:0.72:0.74:88180.00
2024-12-03:0.74:0.74:0.72:0.74:13720.00
2024-12-04:0.76:0.76:0.68:0.72:298950.00
2024-12-05:0.78:0.78:0.69:0.70:1131470.00
2024-12-06:0.70:0.70:0.68:0.69:156540.00
2024-12-09:0.71:0.71:0.65:0.68:347840.00
2024-12-10:0.68:0.70:0.68:0.69:482480.00
2024-12-11:0.69:0.69:0.67:0.69:12340.00
2024-12-12:0.70:0.70:0.67:0.70:11870.00
2024-12-13:0.70:0.70:0.67:0.67:661490.00
2024-12-16:0.67:0.71:0.66:0.68:13580.00
2024-12-17:0.69:0.69:0.67:0.68:85390.00
2024-12-18:0.70:0.70:0.70:0.70:700.00
2024-12-19:0.69:0.69:0.67:0.69:84120.00
2024-12-20:0.69:0.69:0.67:0.69:82430.00
2024-12-23:0.71:0.71:0.66:0.68:160500.00
2024-12-26:0.67:0.70:0.64:0.70:75230.00
2024-12-27:0.66:0.69:0.65:0.68:95820.00
2025-01-02:0.68:0.68:0.64:0.67:302600.00
2025-01-03:0.66:0.66:0.65:0.65:241760.00
2025-01-06:0.66:0.67:0.65:0.65:306310.00
2025-01-07:0.66:0.66:0.65:0.65:91780.00
2025-01-08:0.66:0.66:0.65:0.66:91150.00
2025-01-09:0.66:0.70:0.65:0.66:2426590.00
2025-01-10:0.66:0.76:0.66:0.69:8516420.00
2025-01-13:0.72:0.77:0.68:0.70:2330320.00
2025-01-14:0.72:0.72:0.66:0.67:1587240.00
2025-01-15:0.69:0.69:0.68:0.68:391010.00
2025-01-16:0.66:0.69:0.66:0.66:810570.00
2025-01-17:0.68:0.68:0.66:0.68:134900.00
2025-01-20:0.68:0.68:0.66:0.68:255680.00
2025-01-21:0.68:0.68:0.66:0.68:707260.00
2025-01-22:0.66:0.68:0.65:0.66:241730.00
2025-01-23:0.65:0.68:0.65:0.65:575310.00
2025-01-24:0.67:0.68:0.65:0.67:1305910.00
2025-01-27:0.68:0.68:0.66:0.67:407410.00
2025-01-28:0.67:0.68:0.66:0.68:82350.00
2025-01-30:0.66:0.68:0.66:0.68:56600.00
2025-01-31:0.67:0.68:0.65:0.67:1044370.00
2025-02-03:0.67:0.68:0.64:0.65:962060.00
2025-02-04:0.67:0.67:0.65:0.67:1095620.00
2025-02-05:0.66:0.67:0.66:0.66:5718720.00
2025-02-06:0.66:0.66:0.66:0.66:1217700.00
2025-02-07:0.67:0.68:0.66:0.66:3242330.00
2025-02-10:0.66:0.67:0.65:0.66:1133950.00
2025-02-11:0.65:0.66:0.65:0.65:1176660.00
2025-02-12:0.66:0.66:0.65:0.66:408270.00
2025-02-13:0.66:0.66:0.65:0.65:1138310.00
2025-02-14:0.65:0.67:0.64:0.66:1018660.00
2025-02-17:0.67:0.67:0.64:0.65:1702840.00
2025-02-18:0.66:0.67:0.65:0.67:1272790.00
2025-02-19:0.67:0.67:0.66:0.67:1408710.00
2025-02-20:0.67:0.71:0.67:0.70:391290.00
2025-02-21:0.70:0.77:0.69:0.74:3027810.00
2025-02-24:0.75:0.75:0.72:0.73:275780.00
2025-02-25:0.74:0.74:0.71:0.73:290980.00
2025-02-26:0.74:0.78:0.74:0.78:1519130
2025-02-27:0.79:0.85:0.78:0.84:3247650
2025-02-28:0.84:0.86:0.81:0.83:681720.00
2025-03-03:0.83:0.86:0.83:0.86:441170.00
2025-03-04:0.87:0.87:0.81:0.85:144240.00
2025-03-05:0.85:0.85:0.81:0.84:105010.00
2025-03-06:0.81:0.84:0.81:0.84:51340.00
2025-03-07:0.84:0.84:0.76:0.82:176160.00
2025-03-10:0.82:0.85:0.82:0.82:416870.00
2025-03-11:0.82:0.85:0.76:0.81:340680.00
2025-03-12:0.81:0.81:0.71:0.71:509370.00
2025-03-13:0.76:0.78:0.70:0.74:184020.00
2025-03-14:0.72:0.76:0.72:0.75:60510
2025-03-17:0.76:0.78:0.75:0.78:173540
2025-03-18:0.77:0.80:0.75:0.78:41510
2025-03-19:0.77:0.77:0.75:0.77:256950
2025-03-20:0.77:0.78:0.71:0.78:375670
2025-03-21:0.77:0.78:0.76:0.78:679920.00
2025-03-24:0.77:0.78:0.76:0.76:126440.00
2025-03-25:0.77:0.77:0.74:0.77:254460.00
2025-03-26:0.75:0.77:0.75:0.76:233560
2025-03-27:0.77:0.77:0.75:0.76:4570.00
2025-03-28:0.77:0.77:0.77:0.77:2310.00
2025-03-31:0.77:0.77:0.75:0.76:329230
2025-04-02:0.69:0.76:0.66:0.73:207250
2025-04-03:0.74:0.74:0.74:0.74:5180
2025-04-04:0.74:0.74:0.74:0.74:2960
2025-04-07:0.73:0.73:0.69:0.72:280450
2025-04-08:0.73:0.74:0.72:0.74:164980
2025-04-10:0.73:0.73:0.73:0.73:4380
2025-04-11:0.74:0.74:0.69:0.73:85380
2025-04-14:0.73:0.76:0.73:0.75:55300
2025-04-15:0.75:0.75:0.75:0.75:2250
2025-04-16:0.72:0.76:0.71:0.76:75580
2025-04-21:0.76:0.76:0.71:0.76:87640
2025-04-22:0.75:0.75:0.72:0.75:8850
2025-04-23:0.72:0.75:0.72:0.75:8220
2025-04-24:0.74:0.75:0.74:0.75:40020
2025-04-25:0.72:0.74:0.70:0.71:705980
2025-04-28:0.71:0.72:0.69:0.71:415460
2025-04-29:0.70:0.70:0.68:0.70:1096400
2025-04-30:0.70:0.70:0.66:0.69:499340
2025-05-02:0.66:0.67:0.63:0.63:2180420
2025-05-05:0.65:0.66:0.63:0.63:652120
2025-05-06:0.65:0.65:0.59:0.62:2373080
2025-05-07:0.61:0.62:0.60:0.62:446030
2025-05-08:0.62:0.64:0.60:0.62:1096210
2025-05-09:0.64:0.64:0.64:0.64:11520
2025-05-13:0.64:0.64:0.62:0.64:47540
2025-05-14:0.64:0.64:0.64:0.64:52480
2025-05-15:0.65:0.65:0.64:0.64:226050
2025-05-16:0.65:0.65:0.64:0.65:107570
2025-05-19:0.66:0.66:0.63:0.65:99030
2025-05-20:0.66:0.66:0.63:0.63:23250
2025-05-21:0.66:0.66:0.66:0.66:3300
2025-05-22:0.66:0.66:0.65:0.66:70320
2025-05-23:0.66:0.69:0.66:0.68:299800
2025-05-26:0.66:0.67:0.66:0.67:113150
2025-05-27:0.73:0.76:0.70:0.73:2833450
2025-05-28:0.74:0.75:0.70:0.74:1502520
2025-05-29:0.75:0.75:0.72:0.73:272630
2025-05-30:0.74:0.75:0.73:0.73:672020
2025-06-02:0.74:0.74:0.72:0.74:335730.00
2025-06-03:0.75:0.75:0.73:0.73:643620.00
2025-06-04:0.73:0.75:0.73:0.74:266240.00
2025-06-05:0.73:0.75:0.73:0.74:667120.00
2025-06-09:0.70:0.71:0.64:0.67:524220
2025-06-10:0.67:0.69:0.65:0.66:308490
2025-06-11:0.66:0.67:0.65:0.67:216870
2025-06-13:0.67:0.67:0.64:0.66:75180
2025-06-16:0.66:0.66:0.63:0.65:202010
2025-06-17:0.65:0.65:0.63:0.63:180160
2025-06-18:0.64:0.65:0.63:0.65:81820
2025-06-19:0.65:0.68:0.65:0.68:239970
2025-06-20:0.68:0.68:0.68:0.68:27880
2025-06-23:0.68:0.68:0.66:0.66:36620
2025-06-24:0.68:0.68:0.68:0.68:18360
2025-06-25:0.68:0.68:0.68:0.68:87720
2025-06-26:0.69:0.71:0.67:0.70:418030
2025-06-27:0.71:0.72:0.71:0.72:303890
2025-06-30:0.71:0.74:0.70:0.74:551180
2025-07-01:0.71:0.73:0.70:0.73:28880
2025-07-02:0.73:0.73:0.70:0.73:49400
2025-07-03:0.73:0.73:0.66:0.72:78240
2025-07-07:0.72:0.72:0.70:0.72:37080
2025-07-08:0.72:0.72:0.70:0.72:17810
2025-07-09:0.73:0.73:0.70:0.72:14960
2025-07-10:0.70:0.72:0.69:0.71:122240
2025-07-11:0.71:0.71:0.68:0.70:238180
2025-07-14:0.70:0.71:0.68:0.70:207220
2025-07-15:0.70:0.71:0.68:0.71:253960
2025-07-16:0.71:0.71:0.69:0.71:247190
2025-07-17:0.70:0.71:0.69:0.71:109230
2025-07-18:0.70:0.71:0.70:0.71:39950
2025-07-21:0.71:0.71:0.69:0.70:36390
2025-07-22:0.70:0.71:0.69:0.70:85020
2025-07-23:0.70:0.71:0.70:0.71:74300
2025-07-24:0.70:0.74:0.70:0.74:317710
2025-07-25:0.73:0.75:0.72:0.74:73780
2025-07-28:0.75:0.75:0.74:0.74:39240
2025-07-29:0.74:0.75:0.74:0.75:9700
2025-07-30:0.75:0.75:0.73:0.75:304000
2025-07-31:0.75:0.79:0.74:0.79:477410
2025-08-01:0.79:0.86:0.77:0.81:1170050
2025-08-04:0.78:0.81:0.77:0.78:158260
2025-08-05:0.80:0.81:0.78:0.80:85770
2025-08-06:0.80:0.83:0.79:0.81:27320
2025-08-07:0.80:0.81:0.80:0.81:8010
2025-08-08:0.81:0.81:0.78:0.80:43920
2025-08-11:0.77:0.80:0.74:0.74:363990
2025-08-12:0.78:0.80:0.75:0.79:34870
2025-08-13:0.78:0.78:0.77:0.78:10120
2025-08-14:0.78:0.80:0.75:0.79:24040
2025-08-15:0.79:0.79:0.76:0.77:17660
2025-08-18:0.78:0.79:0.78:0.79:86550
2025-08-19:0.80:0.81:0.75:0.78:171370
2025-08-20:0.78:0.80:0.78:0.80:6260
2025-08-22:0.80:0.80:0.78:0.78:35970
2025-08-27:0.76:0.76:0.76:0.76:11400
2025-08-28:0.76:0.77:0.76:0.77:76420
2025-08-29:0.73:0.76:0.71:0.76:156550
2025-09-01:0.75:0.76:0.75:0.76:91130.00
2025-09-02:0.76:0.76:0.73:0.76:33710.00
2025-09-03:0.76:0.77:0.76:0.76:30420.00
2025-09-04:0.76:0.76:0.73:0.76:16350.00
2025-09-05:0.76:0.76:0.73:0.76:24380.00
2025-09-08:0.76:0.76:0.76:0.76:2280
2025-09-09:0.76:0.76:0.76:0.76:2280
