dt:open:high:low:close:value
2016-04-07:0.89:0.89:0.86:0.89:2533170.0
2016-04-08:0.87:0.88:0.86:0.88:1168850.0
2016-04-11:0.86:0.88:0.84:0.88:4397010.0
2016-04-12:0.86:0.88:0.86:0.88:290140.0
2016-04-13:0.86:0.88:0.86:0.87:1759260.0
2016-04-14:0.86:0.88:0.86:0.88:1104450.0
2016-04-15:0.88:0.89:0.87:0.89:938530.0
2016-04-18:0.88:0.89:0.87:0.87:399200.0
2016-04-19:0.87:0.88:0.86:0.88:145950.0
2016-04-20:0.86:0.89:0.86:0.87:1581550.0
2016-04-21:0.88:0.88:0.84:0.84:3007460.0
2016-04-22:0.86:0.88:0.84:0.87:3023850.0
2016-04-25:0.87:1.05:0.85:1.03:82970450.0
2016-04-26:1.04:1.04:0.88:0.88:42526150.0
2016-04-27:0.88:0.9:0.86:0.86:11362940.0
2016-04-28:0.89:0.89:0.86:0.86:3617470.0
2016-04-29:0.88:0.91:0.86:0.9:8919360.0
2016-05-02:0.9:0.92:0.86:0.86:4527680.0
2016-05-03:0.89:0.89:0.86:0.87:1713250.0
2016-05-04:0.86:0.88:0.86:0.87:527580.0
2016-05-05:0.86:0.89:0.85:0.87:2898860.0
2016-05-06:0.87:0.87:0.86:0.86:567120.0
2016-05-10:0.86:0.91:0.86:0.9:3384280.0
2016-05-11:0.91:0.93:0.91:0.93:4331600.0
2016-05-12:0.92:0.93:0.9:0.91:1441810.0
2016-05-13:0.92:0.93:0.89:0.92:3776270.0
2016-05-16:0.92:0.93:0.9:0.93:2521510.0
2016-05-17:0.93:0.93:0.89:0.91:1380620.0
2016-05-18:0.91:0.91:0.88:0.9:3225140.0
2016-05-19:0.9:0.91:0.88:0.9:1292870.0
2016-05-20:0.93:0.93:0.88:0.9:738820.0
2016-05-23:0.9:0.91:0.88:0.9:984250.0
2016-05-24:0.88:0.91:0.88:0.91:2345170.0
2016-05-25:0.89:0.92:0.89:0.9:1431720.0
2016-05-26:0.89:0.9:0.88:0.88:1386560.0
2016-05-27:0.88:0.91:0.88:0.9:1543260.0
2016-05-30:0.9:0.93:0.9:0.93:1899460.0
2016-05-31:0.91:0.92:0.89:0.92:382650.0
2016-06-01:0.92:0.92:0.89:0.91:110370.0
2016-06-02:0.91:0.91:0.88:0.89:657890.0
2016-06-03:0.89:0.92:0.88:0.92:1591170.0
2016-06-06:0.92:0.92:0.88:0.91:1317470.0
2016-06-07:0.91:0.92:0.89:0.91:2498110.0
2016-06-08:0.91:0.94:0.9:0.93:4213170.0
2016-06-09:0.9:0.93:0.88:0.91:2460010.0
2016-06-10:0.91:0.91:0.89:0.9:571760.0
2016-06-13:0.89:0.9:0.88:0.9:1085960.0
2016-06-14:0.89:0.9:0.87:0.89:2225450.0
2016-06-15:0.88:0.9:0.88:0.89:1168820.0
2016-06-16:0.89:0.9:0.88:0.89:789740.0
2016-06-17:0.9:0.91:0.88:0.91:879260.0
2016-06-20:0.91:0.91:0.88:0.9:505530.0
2016-06-21:0.89:0.89:0.88:0.89:248430.0
2016-06-22:0.9:0.9:0.88:0.88:2924350.0
2016-06-23:0.9:0.91:0.88:0.91:3229450.0
2016-06-24:0.89:0.91:0.86:0.88:9562480.0
2016-06-27:0.88:0.91:0.88:0.9:7340800.0
2016-06-28:0.9:0.9:0.89:0.9:341970.0
2016-06-29:0.89:0.9:0.88:0.89:2585980.0
2016-06-30:0.89:0.9:0.88:0.9:3011530.0
2016-07-01:0.89:0.91:0.89:0.91:19460470.0
2016-07-04:0.92:0.94:0.9:0.92:4546520.0
2016-07-05:0.92:0.97:0.92:0.94:22202610.0
2016-07-07:0.94:0.96:0.94:0.96:5358790.0
2016-07-08:0.96:0.96:0.92:0.94:11847860.0
2016-07-11:0.94:0.99:0.93:0.98:13928780.0
2016-07-12:0.98:0.99:0.97:0.98:4112860.0
2016-07-13:0.98:0.99:0.96:0.98:3056850.0
2016-07-14:0.98:0.98:0.97:0.98:2787170.0
2016-07-15:0.97:1.0:0.97:0.99:8629680.0
2016-07-18:0.99:1.0:0.98:0.99:2016150.0
2016-07-19:1.0:1.0:0.97:0.99:2375780.0
2016-07-20:0.98:0.99:0.97:0.99:1649630.0
2016-07-21:0.99:0.99:0.95:0.99:2976520.0
2016-07-22:0.99:0.99:0.97:0.98:668940.0
2016-07-25:0.97:1.0:0.97:0.99:5748110.0
2016-07-26:0.99:1.0:0.96:0.97:2210430.0
2016-07-27:0.97:0.97:0.95:0.97:1077020.0
2016-07-28:0.97:0.98:0.94:0.96:2809870.0
2016-07-29:0.95:0.96:0.93:0.94:3778400.0
2016-08-01:0.95:0.95:0.93:0.95:514440.0
2016-08-02:0.94:0.95:0.93:0.95:693350.0
2016-08-03:0.92:0.95:0.9:0.92:1463820.0
2016-08-04:0.93:0.94:0.92:0.93:717950.0
2016-08-05:0.94:0.94:0.91:0.94:110000.0
2016-08-08:0.94:0.94:0.92:0.93:282570.0
2016-08-09:0.94:0.95:0.92:0.95:351670.0
2016-08-10:0.95:0.95:0.94:0.95:391330.0
2016-08-11:0.95:0.98:0.95:0.97:6080340.0
2016-08-12:0.97:0.98:0.95:0.95:1281800.0
2016-08-15:0.98:0.98:0.95:0.96:397040.0
2016-08-16:0.98:0.98:0.95:0.96:437690.0
2016-08-17:0.98:0.98:0.95:0.96:3497780.0
2016-08-18:0.97:0.97:0.95:0.96:795690.0
2016-08-19:0.97:0.97:0.92:0.94:1429320.0
2016-08-22:0.95:0.98:0.95:0.97:3314280.0
2016-08-23:0.97:0.98:0.96:0.98:228510.0
2016-08-24:0.98:0.98:0.95:0.97:894730.0
2016-08-25:0.96:0.96:0.95:0.96:417410.0
2016-08-26:0.96:0.97:0.95:0.96:998630.0
2016-08-30:0.95:0.96:0.95:0.96:1688100.0
2016-08-31:0.95:0.97:0.95:0.96:1337120.0
2016-09-01:0.96:0.97:0.95:0.97:870900.0
2016-09-02:1.0:1.13:1.0:1.11:75906140.0
2016-09-05:1.15:1.21:1.08:1.14:87064610.0
2016-09-06:1.12:1.14:1.08:1.1:24307450.0
2016-09-07:1.1:1.1:1.06:1.08:14952830.0
2016-09-08:1.08:1.08:1.03:1.03:17437450.0
2016-09-09:1.06:1.12:1.03:1.09:25827680.0
2016-09-13:1.1:1.1:1.05:1.08:11219580.0
2016-09-14:1.08:1.15:1.06:1.11:22459320.0
2016-09-15:1.11:1.11:1.08:1.08:6153660.0
2016-09-16:1.1:1.13:1.07:1.07:8236830.0
2016-09-19:1.06:1.08:1.03:1.05:7177870.0
2016-09-20:1.04:1.07:1.03:1.07:4513410.0
2016-09-21:1.07:1.07:1.04:1.06:2272620.0
2016-09-22:1.07:1.09:1.04:1.07:4261790.0
2016-09-23:1.05:1.09:1.05:1.07:1184250.0
2016-09-26:1.06:1.08:1.04:1.06:1606980.0
2016-09-27:1.06:1.06:1.02:1.03:5430310.0
2016-09-28:1.03:1.05:1.02:1.04:4351580.0
2016-09-29:1.03:1.07:1.02:1.03:10826630.0
2016-09-30:1.05:1.06:1.03:1.03:5162410.0
2016-10-03:1.04:1.04:1.0:1.02:6324040.0
2016-10-04:1.03:1.04:0.98:1.04:7706710.0
2016-10-05:1.04:1.07:1.03:1.07:14257710.0
2016-10-06:1.09:1.12:1.08:1.08:14746600.0
2016-10-07:1.08:1.11:1.06:1.08:5754310.0
2016-10-10:1.07:1.09:1.04:1.08:3624980.0
2016-10-11:1.06:1.09:1.05:1.08:2240940.0
2016-10-12:1.07:1.1:1.05:1.06:5356050.0
2016-10-13:1.05:1.08:1.02:1.02:6612460.0
2016-10-14:1.02:1.08:1.0:1.04:2169600.0
2016-10-17:1.06:1.07:1.03:1.07:916620.0
2016-10-18:1.05:1.06:1.04:1.05:1287790.0
2016-10-19:1.04:1.07:1.03:1.04:4061800.0
2016-10-20:1.05:1.05:1.03:1.04:735920.0
2016-10-21:1.03:1.04:1.02:1.03:1395570.0
2016-10-24:1.02:1.03:1.01:1.03:1306410.0
2016-10-25:1.01:1.03:1.0:1.01:3610530.0
2016-10-26:1.02:1.02:1.0:1.01:2368530.0
2016-10-27:1.0:1.01:0.99:1.01:893200.0
2016-10-28:1.0:1.02:1.0:1.0:885240.0
2016-11-02:1.0:1.0:0.99:1.0:1662370.0
2016-11-03:0.99:1.02:0.98:1.01:3003460.0
2016-11-04:1.01:1.02:0.99:1.02:367880.0
2016-11-07:1.0:1.02:1.0:1.02:683120.0
2016-11-08:0.99:1.01:0.99:1.01:2190260.0
2016-11-09:1.02:1.02:0.97:0.97:2251390.0
2016-11-10:0.97:1.01:0.97:1.0:1064120.0
2016-11-11:0.99:1.0:0.98:0.99:1110480.0
2016-11-14:0.98:0.99:0.95:0.96:2048100.0
2016-11-15:0.91:0.97:0.91:0.95:14050350.0
2016-11-16:0.95:0.95:0.92:0.95:920350.0
2016-11-17:0.95:0.96:0.94:0.95:498740.0
2016-11-18:0.95:0.96:0.95:0.96:441530.0
2016-11-21:0.94:0.99:0.94:0.97:1041840.0
2016-11-22:0.99:1.0:0.96:0.98:567090.0
2016-11-23:0.96:0.96:0.94:0.95:615390.0
2016-11-24:0.94:0.98:0.94:0.98:2162720.0
2016-11-25:0.98:1.04:0.97:1.02:7441090.0
2016-11-28:1.03:1.03:1.0:1.02:1893630.0
2016-11-29:1.04:1.26:1.04:1.18:101229900.0
2016-12-01:1.23:1.3:1.23:1.26:122803820.0
2016-12-02:1.28:1.29:1.17:1.19:61204090.0
2016-12-05:1.19:1.3:1.16:1.23:108644830.0
2016-12-06:1.24:1.26:1.14:1.15:88364130.0
2016-12-07:1.17:1.17:1.12:1.14:28513620.0
2016-12-08:1.15:1.2:1.14:1.17:35235440.0
2016-12-09:1.18:1.21:1.17:1.19:13294050.0
2016-12-12:1.19:1.19:1.15:1.18:7815920.0
2016-12-13:1.17:1.18:1.15:1.15:5720720.0
2016-12-14:1.15:1.19:1.15:1.19:10784410.0
2016-12-15:1.18:1.2:1.16:1.18:1947780.0
2016-12-16:1.16:1.18:1.15:1.16:3139470.0
2016-12-19:1.16:1.23:1.15:1.15:22125950.0
2016-12-20:1.17:1.17:1.13:1.14:6659830.0
2016-12-21:1.15:1.15:1.13:1.15:1855940.0
2016-12-22:1.13:1.16:1.13:1.16:2091240.0
2016-12-23:1.17:1.17:1.09:1.12:9942420.0
2016-12-27:1.09:1.1:1.04:1.07:15406850.0
2016-12-28:1.06:1.07:1.05:1.07:4166900.0
2016-12-29:1.07:1.09:1.06:1.09:4936190.0
2017-01-03:1.09:1.11:1.07:1.08:3076290.0
2017-01-04:1.1:1.11:1.08:1.09:4537650.0
2017-01-05:1.1:1.13:1.1:1.12:6542430.0
2017-01-06:1.14:1.14:1.11:1.11:10557810.0
2017-01-09:1.1:1.12:1.09:1.1:5469900.0
2017-01-10:1.11:1.13:1.1:1.12:4188450.0
2017-01-11:1.13:1.13:1.09:1.09:6834920.0
2017-01-12:1.1:1.1:1.07:1.07:4611770.0
2017-01-13:1.07:1.09:1.06:1.06:2786040.0
2017-01-16:1.05:1.06:1.02:1.02:15606330.0
2017-01-17:1.02:1.05:1.02:1.04:4293340.0
2017-01-18:1.04:1.04:1.01:1.01:3394920.0
2017-01-19:1.02:1.05:1.01:1.02:7831560.0
2017-01-20:1.03:1.03:1.0:1.02:10309610.0
2017-01-23:1.03:1.04:1.01:1.02:4725250.0
2017-01-24:1.02:1.1:1.01:1.1:46819670.0
2017-01-25:1.1:1.11:1.07:1.07:17778480.0
2017-01-26:1.08:1.08:1.05:1.06:2930760.0
2017-01-27:1.06:1.07:1.04:1.05:3764330.0
2017-01-30:1.05:1.06:1.03:1.06:11279820.0
2017-01-31:1.06:1.07:1.03:1.04:5481670.0
2017-02-01:1.04:1.05:1.02:1.04:2496100.0
2017-02-02:1.04:1.05:1.02:1.04:5175220.0
2017-02-03:1.05:1.08:1.05:1.08:10309230.0
2017-02-06:1.09:1.09:1.04:1.05:65579930.0
2017-02-07:1.05:1.08:1.03:1.03:10973920.0
2017-02-08:1.03:1.04:1.02:1.03:5801400.0
2017-02-09:1.03:1.05:1.01:1.02:8428110.0
2017-02-10:1.02:1.03:1.01:1.03:6460190.0
2017-02-13:1.03:1.04:1.0:1.0:9896970.0
2017-02-14:1.0:1.04:0.99:1.02:8453370.0
2017-02-15:1.02:1.04:1.0:1.03:7353310.0
2017-02-16:1.03:1.07:1.02:1.03:29220930.0
2017-02-17:1.04:1.05:1.02:1.05:12752630.0
2017-02-20:1.05:1.06:1.03:1.04:5332260.0
2017-02-21:1.04:1.04:1.0:1.02:9832320.0
2017-02-22:1.01:1.04:1.01:1.03:11821540.0
2017-02-23:1.03:1.04:1.0:1.02:11573480.0
2017-02-24:1.01:1.03:1.0:1.03:6228320.0
2017-02-27:1.03:1.03:1.0:1.02:7209860.0
2017-02-28:1.01:1.02:1.0:1.02:2444320.0
2017-03-01:1.02:1.05:1.0:1.02:21192800.0
2017-03-02:1.03:1.04:1.01:1.02:4688890.0
2017-03-03:1.03:1.1:1.02:1.06:48305530.0
2017-03-06:1.07:1.08:1.04:1.06:11300010.0
2017-03-07:1.06:1.06:1.04:1.05:11865960.0
2017-03-08:1.04:1.05:1.02:1.03:9132180.0
2017-03-09:1.02:1.04:1.02:1.04:1153290.0
2017-03-10:1.03:1.04:1.01:1.02:7815390.0
2017-03-13:1.02:1.05:1.01:1.02:13806930.0
2017-03-14:1.03:1.04:1.01:1.01:3754850.0
2017-03-15:1.01:1.03:1.0:1.01:11016760.0
2017-03-16:1.01:1.03:0.99:1.0:4566700.0
2017-03-17:1.0:1.02:1.0:1.0:5937910.0
2017-03-20:1.0:1.01:0.98:1.0:4813370.0
2017-03-21:0.98:1.01:0.97:1.01:10449240.0
2017-03-22:1.01:1.02:0.99:1.0:3909280.0
2017-03-23:1.0:1.01:0.98:1.0:1115620.0
2017-03-24:0.98:1.0:0.98:1.0:5158440.0
2017-03-27:0.99:0.99:0.96:0.99:8641270.0
2017-03-28:0.99:0.99:0.97:0.97:1681310.0
2017-03-29:0.97:1.0:0.97:0.97:4272820.0
2017-03-30:0.97:1.01:0.97:0.99:9898370.0
2017-03-31:0.98:1.01:0.96:0.97:11582640.0
2017-04-03:0.96:0.99:0.96:0.97:4433410.0
2017-04-04:0.97:1.01:0.97:0.99:6017480.0
2017-04-05:1.01:1.01:0.99:1.0:3561360.0
2017-04-06:1.0:1.01:0.99:1.0:1436150.0
2017-04-07:1.0:1.04:1.0:1.0:13303560.0
2017-04-10:1.01:1.02:1.0:1.0:3303780.0
2017-04-11:1.01:1.02:1.0:1.0:1428180.0
2017-04-12:1.0:1.01:0.99:1.01:1464870.0
2017-04-17:0.99:1.01:0.99:1.01:2776280.0
2017-04-18:0.99:1.02:0.99:1.0:4604740.0
2017-04-19:0.99:1.01:0.98:0.99:2643240.0
2017-04-20:1.0:1.0:0.99:1.0:578380.0
2017-04-21:1.0:1.0:0.99:1.0:1542890.0
2017-04-24:0.99:1.0:0.98:0.99:1486060.0
2017-04-25:0.99:1.01:0.99:1.0:2085020.0
2017-04-26:1.01:1.02:0.99:0.99:1580620.0
2017-04-27:1.0:1.01:0.99:1.01:1969280.0
2017-05-02:1.01:1.01:0.99:0.99:2743100.0
2017-05-03:0.98:1.0:0.98:1.0:2526460.0
2017-05-04:0.98:1.0:0.97:0.99:4754920.0
2017-05-05:1.0:1.0:0.98:1.0:3852870.0
2017-05-08:0.99:1.0:0.98:0.99:2857470.0
2017-05-09:0.98:1.02:0.98:1.01:14321190.0
2017-05-10:1.01:1.01:0.99:0.99:2260490.0
2017-05-11:0.99:1.01:0.99:1.0:4855880.0
2017-05-12:1.0:1.0:0.99:0.99:1333150.0
2017-05-15:0.99:0.99:0.98:0.99:1317990.0
2017-05-16:0.98:1.02:0.98:0.99:8877190.0
2017-05-17:0.99:1.0:0.98:0.98:2538100.0
2017-05-18:0.99:1.0:0.98:1.0:1650520.0
2017-05-19:1.0:1.01:0.98:1.0:2395600.0
2017-05-22:0.99:1.0:0.98:0.98:2084380.0
2017-05-23:0.99:1.0:0.98:1.0:2611020.0
2017-05-24:0.99:0.99:0.98:0.98:3236190.0
2017-05-25:1.0:1.02:0.96:1.02:21011420.0
2017-05-26:1.03:1.03:1.01:1.02:4359230.0
2017-05-29:1.02:1.03:1.01:1.01:2867390.0
2017-05-30:1.01:1.01:1.0:1.01:2519050.0
2017-05-31:1.01:1.03:1.0:1.03:10962790.0
2017-06-01:1.03:1.03:1.01:1.01:1863840.0
2017-06-02:1.02:1.02:1.01:1.02:1124090.0
2017-06-05:1.02:1.02:1.0:1.0:2659490.0
2017-06-06:1.01:1.06:1.0:1.06:24742020.0
2017-06-07:1.06:1.06:1.03:1.04:6092170.0
2017-06-08:1.05:1.11:1.04:1.09:39964960.0
2017-06-09:1.1:1.1:1.06:1.1:11138180.0
2017-06-13:1.1:1.1:1.02:1.03:25649740.0
2017-06-14:1.03:1.05:1.02:1.03:6722690.0
2017-06-15:1.02:1.04:1.01:1.03:11247810.0
2017-06-16:1.03:1.04:1.02:1.04:6181450.0
2017-06-19:1.04:1.04:1.02:1.02:4323640.0
2017-06-20:1.02:1.04:1.01:1.03:2180530.0
2017-06-21:1.02:1.03:1.0:1.03:10528610.0
2017-06-22:1.03:1.03:1.01:1.03:3350870.0
2017-06-23:1.02:1.03:1.01:1.02:2079600.0
2017-06-27:1.02:1.03:1.01:1.03:4753930.0
2017-06-28:1.03:1.03:1.01:1.03:784170.0
2017-06-29:1.02:1.04:1.01:1.01:2132460.0
2017-06-30:1.03:1.03:1.01:1.02:1122410.0
2017-07-03:1.01:1.02:1.0:1.02:3917870.0
2017-07-04:1.01:1.02:1.01:1.01:1808910.0
2017-07-05:1.02:1.05:1.01:1.05:9823120.0
2017-07-06:1.05:1.05:1.04:1.04:1858870.0
2017-07-07:1.04:1.08:1.04:1.06:12951240.0
2017-07-10:1.07:1.08:1.06:1.06:7224800.0
2017-07-11:1.06:1.06:1.03:1.05:6935240.0
2017-07-12:1.05:1.05:1.03:1.05:3940700.0
2017-07-13:1.04:1.04:1.02:1.02:2416120.0
2017-07-14:1.02:1.03:1.01:1.03:3771990.0
2017-07-17:1.04:1.05:1.02:1.02:1348000.0
2017-07-18:1.02:1.04:1.02:1.03:2049560.0
2017-07-19:1.02:1.04:1.02:1.03:933130.0
2017-07-20:1.04:1.04:1.02:1.02:2018900.0
2017-07-21:1.03:1.03:1.01:1.03:3295270.0
2017-07-24:1.03:1.03:1.01:1.02:2420440.0
2017-07-25:1.01:1.03:1.01:1.02:5730330.0
2017-07-26:1.01:1.02:1.01:1.01:631300.0
2017-07-27:1.01:1.02:1.01:1.01:2051110.0
2017-07-28:1.0:1.02:1.0:1.02:1158530.0
2017-07-31:1.01:1.02:1.0:1.0:6240620.0
2017-08-01:1.0:1.02:1.0:1.02:1679340.0
2017-08-02:1.02:1.02:0.99:0.99:1443240.0
2017-08-03:1.0:1.01:0.99:1.01:2693200.0
2017-08-04:1.0:1.02:1.0:1.02:1132520.0
2017-08-07:1.01:1.02:1.0:1.02:1166740.0
2017-08-08:1.02:1.02:1.0:1.01:1019050.0
2017-08-09:1.02:1.02:0.99:1.01:700910.0
2017-08-10:1.01:1.01:0.99:1.01:860650.0
2017-08-11:0.99:1.0:0.99:1.0:1590620.0
2017-08-14:0.99:1.01:0.99:1.01:1233860.0
2017-08-15:1.0:1.01:0.99:1.01:500850.0
2017-08-16:0.99:1.01:0.99:1.0:99020.0
2017-08-17:1.0:1.01:0.99:1.01:622780.0
2017-08-18:0.99:1.01:0.99:0.99:635780.0
2017-08-22:1.0:1.01:0.99:1.01:609730.0
2017-08-23:0.99:1.01:0.99:1.01:440610.0
2017-08-24:1.01:1.01:1.0:1.01:145210.0
2017-08-25:1.01:1.01:1.0:1.01:700820.0
2017-08-29:1.01:1.02:1.01:1.01:108930.0
2017-08-30:1.0:1.02:1.0:1.02:1212570.0
2017-08-31:1.01:1.02:1.01:1.02:749440.0
2017-09-04:1.01:1.02:1.01:1.02:3695390.0
2017-09-05:1.02:1.02:1.01:1.01:166920.0
2017-09-06:1.01:1.01:1.0:1.01:792800.0
2017-09-07:1.02:1.03:1.01:1.03:1142770.0
2017-09-08:1.02:1.03:1.02:1.02:1082440.0
2017-09-11:1.02:1.02:1.01:1.02:829980.0
2017-09-13:1.02:1.02:1.01:1.01:269850.0
2017-09-14:1.01:1.02:1.0:1.02:1514510.0
2017-09-15:1.02:1.05:1.01:1.03:8965290.0
2017-09-18:1.04:1.06:1.03:1.03:8071470.0
2017-09-19:1.04:1.05:1.03:1.05:2698410.0
2017-09-20:1.05:1.06:1.04:1.05:1466010.0
2017-09-21:1.05:1.05:1.03:1.04:795390.0
2017-09-22:1.04:1.05:1.03:1.05:1310200.0
2017-09-25:1.05:1.06:1.03:1.04:3946800.0
2017-09-26:1.03:1.04:1.02:1.03:1274910.0
2017-09-27:1.03:1.04:1.02:1.04:1027720.0
2017-09-28:1.04:1.04:1.01:1.03:744350.0
2017-09-29:1.03:1.04:1.01:1.04:492390.0
2017-10-02:1.04:1.06:1.03:1.05:2839510.0
2017-10-03:1.06:1.08:1.05:1.07:7864690.0
2017-10-04:1.08:1.09:1.06:1.08:5540140.0
2017-10-05:1.07:1.08:1.05:1.07:817060.0
2017-10-06:1.07:1.07:1.03:1.06:1212240.0
2017-10-09:1.04:1.07:1.04:1.06:1507440.0
2017-10-10:1.04:1.07:1.04:1.06:619560.0
2017-10-11:1.06:1.06:1.05:1.06:584600.0
2017-10-12:1.05:1.06:1.04:1.05:1213960.0
2017-10-13:1.05:1.06:1.04:1.05:346870.0
2017-10-17:1.05:1.07:1.05:1.06:2102080.0
2017-10-18:1.06:1.06:1.04:1.06:1586410.0
2017-10-19:1.04:1.05:1.03:1.05:1068390.0
2017-10-20:1.03:1.05:1.02:1.05:1375380.0
2017-10-23:1.05:1.05:1.02:1.02:1918640.0
2017-10-24:1.01:1.04:1.01:1.03:2057680.0
2017-10-25:1.02:1.03:1.01:1.03:1996480.0
2017-10-26:1.01:1.03:1.01:1.03:1935710.0
2017-10-27:1.01:1.03:1.0:1.03:211330.0
2017-10-30:1.02:1.02:1.01:1.02:316430.0
2017-11-02:1.01:1.03:1.01:1.03:2452090.0
2017-11-03:1.01:1.03:1.01:1.03:1028420.0
2017-11-06:1.01:1.03:1.01:1.02:439210.0
2017-11-07:1.01:1.02:1.01:1.02:525500.0
2017-11-08:1.01:1.02:1.0:1.01:557980.0
2017-11-09:1.01:1.02:1.01:1.02:660580.0
2017-11-10:1.02:1.04:1.02:1.03:2701200.0
2017-11-13:1.03:1.05:1.03:1.04:1252390.0
2017-11-14:1.05:1.05:1.03:1.04:718220.0
2017-11-15:1.03:1.06:1.03:1.05:5930450.0
2017-11-16:1.04:1.05:1.02:1.04:574750.0
2017-11-17:1.04:1.04:1.02:1.02:176960.0
2017-11-20:1.02:1.05:1.01:1.03:1089780.0
2017-11-21:1.05:1.05:1.03:1.04:717110.0
2017-11-22:1.04:1.04:1.02:1.04:143870.0
2017-11-23:1.03:1.03:1.01:1.02:522720.0
2017-11-24:1.03:1.03:1.01:1.03:296240.0
2017-11-27:1.03:1.03:1.01:1.03:267140.0
2017-11-28:1.02:1.03:1.01:1.03:1893040.0
2017-11-29:1.02:1.02:1.01:1.01:983790.0
2017-12-01:1.01:1.02:1.01:1.02:828090.0
2017-12-04:1.03:1.03:1.01:1.02:862560.0
2017-12-05:1.01:1.01:1.0:1.01:316120.0
2017-12-06:1.01:1.03:1.01:1.03:244800.0
2017-12-08:1.01:1.03:1.01:1.03:656730.0
2017-12-11:1.01:1.02:1.0:1.0:597360.0
2017-12-12:1.02:1.04:1.02:1.03:2719740.0
2017-12-13:1.01:1.01:1.01:1.01:21210.0
2017-12-14:1.03:1.03:1.01:1.02:1037480.0
2017-12-15:1.02:1.04:1.02:1.04:419230.0
2017-12-18:1.04:1.04:1.03:1.04:422220.0
2017-12-19:1.04:1.04:1.0:1.03:612290.0
2017-12-20:1.03:1.03:1.02:1.03:538880.0
2017-12-21:1.01:1.02:1.01:1.02:577940.0
2017-12-22:1.02:1.02:1.01:1.01:590800.0
