dt:open:high:low:close:value
2018-01-19:171.9:171.9:171.9:171.9:1719.0
2018-01-22:189.0:192.0:186.0:186.0:191010.0
2018-01-23:186.0:186.0:186.0:186.0:26040.0
2018-01-29:190.0:190.0:190.0:190.0:9500.0
2018-01-30:189.0:189.0:189.0:189.0:18900.0
2018-02-02:189.0:189.0:189.0:189.0:9450.0
2018-02-07:189.0:189.0:189.0:189.0:5670.0
2018-02-12:189.0:190.0:189.0:190.0:28486.0
2018-02-14:160.5:160.8:160.5:160.8:25704.0
2018-02-21:189.0:190.8:187.7:190.8:403593.0
2018-02-22:190.0:230.0:190.0:230.0:542110.0
2018-02-23:230.0:263.0:220.0:250.0:471220.0
2018-02-26:250.0:250.0:198.0:210.0:166920.0
2018-02-27:212.4:212.4:200.0:209.0:99444.0
2018-02-28:240.0:240.0:238.0:238.0:11980.0
2018-03-01:245.0:357.0:245.0:354.0:553290.0
2018-03-02:355.0:355.0:250.0:340.0:365050.0
2018-03-05:340.0:340.0:289.0:291.0:72990.0
2018-03-06:340.0:436.4:300.0:345.0:2066370.0
2018-03-07:350.0:460.0:350.0:419.0:1437910.0
2018-03-08:419.0:419.0:351.0:398.0:684178.0
2018-03-09:403.0:418.0:355.0:398.0:178810.0
2018-03-12:397.0:398.0:350.0:350.2:646050.0
2018-03-13:390.0:390.0:290.0:290.0:620330.0
2018-03-14:290.0:375.0:290.0:312.0:427316.0
2018-03-15:360.0:360.0:312.0:346.0:386606.0
2018-03-16:310.0:343.0:300.0:320.0:82560.0
2018-03-19:300.0:340.0:290.0:300.0:133430.0
2018-03-20:290.0:332.0:289.8:300.0:113210.0
2018-03-21:300.0:300.0:255.0:289.8:126578.0
2018-03-22:280.0:280.0:280.0:280.0:61600.0
2018-03-23:280.0:290.0:280.0:290.0:22700.0
2018-03-26:250.0:289.8:250.0:289.0:13488.0
2018-03-27:289.0:289.0:289.0:289.0:2890.0
2018-03-28:289.0:289.0:289.0:289.0:34680.0
2018-04-02:299.0:299.0:299.0:299.0:2990.0
2018-04-03:300.0:300.0:297.8:300.0:308956.0
2018-04-04:299.0:299.0:299.0:299.0:8970.0
2018-04-05:299.0:299.0:299.0:299.0:2990.0
2018-04-11:250.0:250.0:220.0:220.0:9400.0
2018-04-12:298.0:298.0:290.0:290.0:74100.0
2018-04-13:299.0:299.0:250.0:287.0:43084.0
2018-04-16:250.2:252.0:250.0:252.0:20068.0
2018-04-17:252.0:298.0:252.0:270.0:124550.0
2018-04-18:252.2:290.0:252.2:290.0:21648.0
2018-04-19:265.0:270.0:265.0:270.0:10700.0
2018-04-20:290.0:290.0:288.0:288.0:14450.0
2018-04-24:252.0:253.0:252.0:252.0:20170.0
2018-04-25:289.0:289.0:260.0:288.8:19058.0
2018-04-27:258.0:286.4:250.0:250.0:571208.0
2018-04-30:245.2:280.0:245.2:276.0:18516.0
2018-05-04:245.2:251.2:245.2:251.2:87642.0
2018-05-07:250.0:251.0:250.0:251.0:100320.0
2018-05-08:248.0:248.0:245.2:245.2:19672.0
2018-05-09:248.0:248.0:248.0:248.0:2480.0
2018-05-11:248.0:252.0:248.0:251.0:90390.0
2018-05-15:250.0:250.0:250.0:250.0:10000.0
2018-05-17:250.0:253.0:250.0:251.0:231280.0
2018-05-18:251.0:251.0:251.0:251.0:12550.0
2018-05-25:248.0:248.0:248.0:248.0:27280.0
2018-05-28:235.2:235.2:235.2:235.2:54096.0
2018-05-31:235.0:235.0:220.0:220.0:22600.0
2018-06-06:180.1:190.0:180.1:190.0:23760.0
2018-06-08:262.0:262.0:255.0:255.0:36358.0
2018-06-11:261.0:261.0:260.8:260.8:28698.0
2018-07-04:192.1:192.1:192.1:192.1:1921.0
2018-07-05:229.8:229.8:215.0:215.0:8748.0
2018-07-06:215.0:215.0:192.1:192.1:4071.0
2018-07-10:192.1:192.1:192.1:192.1:13447.0
2018-07-26:195.0:195.0:195.0:195.0:1950.0
2018-08-01:195.0:195.0:195.0:195.0:5850.0
2018-08-02:193.1:195.0:193.1:195.0:36746.0
2018-08-06:195.0:195.0:195.0:195.0:33150.0
2018-08-08:233.8:233.8:225.0:225.0:27776.0
2018-08-09:225.0:233.6:220.0:220.0:69486.0
2018-08-10:230.0:230.0:220.0:220.0:34200.0
2018-08-15:230.0:230.0:230.0:230.0:2300.0
2018-08-17:230.0:230.0:230.0:230.0:4600.0
2018-08-24:210.0:210.0:210.0:210.0:12600.0
2018-08-28:210.0:210.0:210.0:210.0:21000.0
2018-08-30:210.0:210.0:210.0:210.0:2100.0
2018-09-04:193.2:193.2:193.2:193.2:3864.0
2018-09-05:200.0:200.0:200.0:200.0:10000.0
2018-09-19:193.3:193.3:193.3:193.3:5799.0
2018-09-26:194.0:194.0:194.0:194.0:13580.0
2018-10-01:194.0:194.0:194.0:194.0:11640.0
2018-10-03:193.2:193.2:192.0:192.0:237316.0
2018-10-11:190.0:190.0:190.0:190.0:3800.0
2018-10-19:190.0:190.0:190.0:190.0:39900.0
2018-11-07:199.0:199.0:199.0:199.0:9950.0
2018-11-08:171.5:171.6:171.5:171.6:46329.0
2018-11-09:172.1:172.1:171.6:171.6:30953.0
2018-11-16:171.8:171.8:171.8:171.8:8590.0
2018-11-28:199.8:215.0:190.0:190.0:230588.0
2018-11-29:190.0:190.0:190.0:190.0:28500.0
2018-12-10:191.0:191.0:191.0:191.0:9550.0
2018-12-13:200.0:200.0:200.0:200.0:2000.0
2018-12-17:180.0:180.0:180.0:180.0:1800.0
2018-12-19:172.2:172.2:172.2:172.2:37884.0
2018-12-21:175.0:175.0:170.0:170.0:603880.0
2018-12-26:170.0:170.0:169.0:169.0:25480.0
2019-01-04:160.8:160.8:106.8:106.8:267600.0
2019-01-07:160.0:160.2:159.5:160.2:230511.0
2019-01-08:170.0:209.4:150.2:159.9:1250180.0
2019-01-09:159.9:159.9:135.0:150.0:522716.0
2019-01-10:150.0:150.0:145.0:145.0:206720.0
2019-01-11:145.0:150.0:139.8:140.0:477876.0
2019-01-14:135.0:140.0:135.0:140.0:113051.0
2019-01-15:140.0:140.0:132.0:132.0:13770.0
2019-01-16:132.5:132.9:132.5:132.9:10612.0
2019-01-17:135.0:140.0:133.0:140.0:78720.0
2019-01-18:140.0:140.0:140.0:140.0:7000.0
2019-01-21:140.0:140.0:140.0:140.0:5600.0
2019-01-22:140.0:140.0:140.0:140.0:7000.0
2019-01-24:134.0:140.0:133.2:140.0:28572.0
2019-01-25:133.1:140.0:133.1:140.0:35296.0
2019-01-28:140.0:140.0:140.0:140.0:19600.0
2019-01-29:140.0:140.0:133.0:133.0:389288.0
2019-01-30:134.0:140.0:130.0:140.0:538021.0
2019-01-31:140.0:140.0:140.0:140.0:54600.0
2019-02-01:145.0:145.0:145.0:145.0:4350.0
2019-02-06:131.0:140.0:130.3:138.0:217101.0
2019-02-07:131.1:139.8:130.0:139.8:228592.0
2019-02-08:139.8:139.8:126.1:126.1:66970.0
2019-02-11:138.3:138.3:126.8:137.6:22483.0
2019-02-12:131.0:131.0:126.1:130.0:137275.0
2019-02-13:130.0:130.0:126.1:129.9:42422.0
2019-02-14:129.0:129.0:125.0:125.0:530088.0
2019-02-15:125.0:125.0:125.0:125.0:23750.0
2019-02-18:125.0:128.0:125.0:127.8:29334.0
2019-02-20:127.8:128.0:127.8:128.0:39676.0
2019-02-21:128.0:128.0:128.0:128.0:29440.0
2019-02-22:120.1:120.2:120.1:120.2:38433.0
2019-02-26:128.0:128.0:128.0:128.0:66560.0
2019-02-27:128.0:128.0:128.0:128.0:2560.0
2019-03-07:121.0:121.0:121.0:121.0:4840.0
2019-03-08:121.0:121.0:121.0:121.0:22990.0
2019-03-11:121.0:121.0:120.0:120.0:246446.0
2019-03-12:120.0:120.0:120.0:120.0:12000.0
2019-03-19:110.2:110.2:107.0:110.0:925804.0
2019-03-20:114.8:114.8:109.8:109.8:171510.0
2019-03-21:108.0:108.0:108.0:108.0:20520.0
2019-03-22:109.0:116.0:109.0:116.0:7850.0
2019-03-25:112.5:112.5:112.0:112.0:15730.0
2019-03-26:107.2:107.2:107.2:107.2:8576.0
2019-03-28:108.3:108.3:108.3:108.3:47652.0
2019-03-29:118.9:118.9:118.9:118.9:9512.0
2019-04-01:110.0:110.0:110.0:110.0:1018600.0
2019-04-02:110.0:110.0:110.0:110.0:1100.0
2019-04-04:108.0:108.0:108.0:108.0:6480.0
2019-04-10:108.1:108.1:108.1:108.1:4324.0
2019-04-15:108.2:108.2:108.2:108.2:10820.0
2019-04-23:108.1:108.1:108.1:108.1:15134.0
2019-04-24:110.0:110.0:110.0:110.0:71500.0
2019-04-26:110.0:110.0:110.0:110.0:23100.0
2019-04-29:110.0:110.0:110.0:110.0:34100.0
2019-04-30:108.2:110.1:108.2:110.1:8785.0
2019-05-03:118.9:118.9:110.0:118.9:23691.0
2019-05-06:118.9:118.9:118.9:118.9:16646.0
2019-05-14:118.4:118.4:118.4:118.4:1184.0
2019-05-15:118.2:118.2:118.2:118.2:1182.0
2019-05-17:110.9:118.1:110.8:118.1:56611.0
2019-05-22:107.0:107.0:106.5:106.5:106975.0
2019-05-23:106.5:107.0:106.5:107.0:13850.0
2019-05-30:110.0:110.0:110.0:110.0:11000.0
2019-06-03:110.0:117.9:110.0:115.0:39929.0
2019-06-04:110.1:117.9:110.1:117.9:1099809.0
2019-06-06:111.0:111.0:110.0:110.0:18730.0
2019-06-07:109.0:109.0:109.0:109.0:1090.0
2019-06-10:109.0:117.9:109.0:116.8:28899.0
2019-06-14:116.0:116.0:116.0:116.0:13920.0
2019-06-17:116.0:117.0:116.0:117.0:23360.0
2019-06-18:112.0:112.0:112.0:112.0:2240.0
2019-06-19:110.0:110.5:110.0:110.5:53950.0
2019-06-24:107.0:107.0:105.0:105.0:33125.0
2019-06-25:105.0:105.0:105.0:105.0:8400.0
2019-06-26:105.0:105.0:105.0:105.0:3150.0
2019-06-27:105.0:113.8:105.0:113.8:89038.0
2019-07-01:113.0:113.0:113.0:113.0:1130.0
2019-07-02:113.8:113.8:113.8:113.8:7966.0
2019-07-17:100.1:116.9:100.1:115.0:1177533.0
2019-07-18:115.8:117.2:108.1:115.8:162057.0
2019-07-19:108.3:115.6:108.3:115.6:4551.0
2019-07-22:115.6:115.6:115.6:115.6:13872.0
2019-07-24:116.9:116.9:116.9:116.9:3507.0
2019-07-25:116.8:116.8:116.8:116.8:1168.0
2019-07-26:103.1:116.5:103.1:106.0:56209.0
2019-07-30:110.0:110.0:110.0:110.0:5500.0
2019-07-31:116.7:116.7:116.7:116.7:8169.0
2019-08-01:106.0:116.5:106.0:116.5:3390.0
2019-08-02:116.0:116.0:116.0:116.0:2320.0
2019-08-05:106.4:106.4:106.4:106.4:1064.0
2019-08-06:106.5:106.5:106.4:106.4:13841.0
2019-08-07:106.5:106.5:106.4:106.4:115996.0
2019-08-09:106.4:106.5:106.4:106.4:40435.0
2019-08-13:105.3:105.3:105.3:105.3:3159.0
2019-08-16:110.0:110.0:110.0:110.0:825000.0
2019-08-22:110.0:110.0:110.0:110.0:6600.0
2019-08-29:109.9:110.0:109.9:110.0:9899.0
2019-09-02:100.0:100.0:100.0:100.0:7000.0
2019-09-03:110.0:110.0:110.0:110.0:1100.0
2019-09-04:110.0:150.0:110.0:129.0:1319491.0
2019-09-05:129.3:140.0:110.3:118.0:333748.0
2019-09-06:127.9:128.0:115.0:116.1:183598.0
2019-09-09:115.6:117.0:115.6:116.0:39424.0
2019-09-10:115.5:115.5:115.5:115.5:1155.0
2019-09-11:115.6:115.6:115.6:115.6:1156.0
2019-09-13:115.6:124.9:115.6:124.9:11653.0
2019-09-16:115.6:115.6:110.2:115.5:185911.0
2019-09-17:115.5:115.5:115.5:115.5:334950.0
2019-09-18:115.0:120.9:115.0:120.9:83330.0
2019-09-19:135.0:135.0:121.3:121.4:122113.0
2019-09-20:121.7:121.7:121.7:121.7:1217.0
2019-09-23:121.7:121.7:115.1:116.0:1175227.0
2019-09-25:115.1:120.0:115.0:120.0:52152.0
2019-09-26:120.0:120.0:120.0:120.0:1214400.0
2019-09-27:120.0:120.0:120.0:120.0:21600.0
2019-09-30:120.0:120.0:120.0:120.0:15600.0
2019-10-08:112.1:112.1:112.1:112.1:1121.0
2019-10-10:112.1:112.1:112.0:112.0:43699.0
2019-10-14:119.9:120.0:119.9:120.0:175188.0
2019-10-15:120.0:120.0:120.0:120.0:18000.0
2019-10-16:120.0:120.0:120.0:120.0:1200.0
2019-10-17:119.0:120.0:119.0:120.0:25040.0
2019-10-28:112.0:112.0:112.0:112.0:19040.0
2019-10-29:112.0:112.0:112.0:112.0:7840.0
2019-10-30:113.0:113.1:113.0:113.1:6782.0
2019-10-31:113.1:113.1:113.1:113.1:13572.0
2019-11-04:112.1:120.0:112.1:120.0:106451.0
2019-11-06:120.0:120.0:120.0:120.0:10800.0
2019-11-07:125.0:125.0:125.0:125.0:1250.0
2019-11-11:125.0:130.0:125.0:130.0:23200.0
2019-12-03:188.0:188.0:155.0:175.0:1237983.0
2019-12-04:175.0:175.0:154.0:167.0:113954.0
2019-12-05:163.1:171.5:163.0:171.5:152875.0
2019-12-06:167.2:167.3:164.0:164.1:132148.0
2019-12-09:164.0:164.0:160.2:160.5:233134.0
2019-12-10:161.0:163.0:160.0:163.0:62950.0
2019-12-11:165.0:165.0:165.0:165.0:39600.0
2019-12-12:165.2:169.5:165.2:169.5:171618.0
2019-12-13:170.0:170.0:170.0:170.0:69700.0
2019-12-16:170.0:172.0:170.0:170.0:5120.0
2019-12-17:170.0:170.0:164.0:164.0:195960.0
2019-12-18:168.0:168.0:162.5:162.5:53650.0
2019-12-19:162.5:162.5:162.5:162.5:21125.0
2019-12-23:162.2:169.9:162.2:169.9:84724.0
2019-12-26:169.9:169.9:169.9:169.9:49271.0
2019-12-27:170.0:170.0:161.8:170.0:38854.0
2020-01-02:174.0:174.0:163.3:163.3:149989.0
2020-01-06:171.8:172.0:170.0:170.0:49780.0
2020-01-07:170.0:170.0:170.0:170.0:25500.0
2020-01-08:170.0:170.0:170.0:170.0:17000.0
2020-01-09:170.0:173.0:170.0:173.0:37840.0
2020-01-10:165.5:165.5:165.5:165.5:16550.0
2020-01-16:165.8:165.8:165.7:165.7:29833.0
2020-01-17:179.3:179.3:169.0:169.0:70570.0
2020-01-21:169.0:169.0:169.0:169.0:33800.0
2020-01-27:165.0:165.0:165.0:165.0:6600.0
2020-02-03:163.4:163.4:163.3:163.3:140443.0
2020-02-05:163.3:165.0:163.3:165.0:41080.0
2020-02-07:165.0:174.0:165.0:174.0:72074.0
2020-02-13:207.6:207.6:185.0:189.9:65099.0
2020-02-14:171.0:171.0:171.0:171.0:11970.0
2020-02-17:194.4:194.4:190.0:190.0:3844.0
2020-02-18:193.9:193.9:175.1:178.0:30575.0
2020-02-19:180.0:193.9:180.0:193.9:21739.0
2020-02-20:193.8:207.4:193.8:198.0:234258.0
2020-02-21:199.8:228.0:198.0:228.0:269712.0
2020-02-24:228.0:228.8:228.0:228.0:66160.0
2020-02-26:227.8:227.8:227.8:227.8:4556.0
2020-02-27:227.0:227.0:226.8:226.8:4538.0
2020-03-02:224.8:224.8:224.8:224.8:2248.0
2020-03-03:224.6:224.6:220.0:220.0:28876.0
2020-03-05:218.0:218.0:218.0:218.0:45780.0
2020-03-06:171.0:188.0:171.0:188.0:10770.0
2020-03-09:160.0:180.0:160.0:180.0:8250.0
2020-03-10:200.0:200.0:190.0:190.0:44940.0
2020-03-12:150.1:150.1:140.0:140.0:43606.0
2020-03-13:140.0:140.0:125.0:140.0:31500.0
2020-03-16:140.0:140.0:140.0:140.0:2800.0
2020-03-19:140.0:140.0:140.0:140.0:40600.0
2020-04-17:104.0:104.0:104.0:104.0:12480.0
2020-04-20:129.8:156.0:129.8:156.0:122566.0
2020-04-21:157.0:157.0:156.0:156.0:6250.0
2020-04-23:120.6:140.3:120.6:140.3:28958.0
2020-04-24:140.3:140.3:140.3:140.3:7015.0
2020-04-29:188.6:188.6:180.0:183.9:78650.0
2020-04-30:180.0:180.0:180.0:180.0:48600.0
2020-05-05:141.1:170.9:141.1:170.9:11665.0
2020-05-06:170.9:170.9:170.9:170.9:3418.0
2020-05-12:141.3:141.3:141.3:141.3:7065.0
2020-05-13:142.0:142.1:142.0:142.1:2841.0
2020-05-14:142.3:142.3:140.0:141.5:177766.0
2020-05-18:138.0:138.0:138.0:138.0:13800.0
2020-05-20:138.0:138.0:138.0:138.0:27600.0
2020-05-21:138.0:138.0:138.0:138.0:13800.0
2020-05-22:130.0:130.0:130.0:130.0:13000.0
2020-06-01:130.3:130.3:130.3:130.3:1303.0
2020-06-08:131.0:131.0:131.0:131.0:2620.0
2020-06-18:131.0:131.0:131.0:131.0:27510.0
2020-06-22:110.6:115.0:110.6:115.0:6856.0
2020-06-23:146.9:146.9:130.0:135.0:49619.0
2020-06-24:135.0:135.0:125.0:125.0:15980.0
2020-06-26:120.0:120.1:120.0:120.1:2401.0
2020-06-29:120.2:120.2:120.2:120.2:27646.0
2020-06-30:110.7:129.0:110.7:129.0:5901.0
2020-07-07:129.0:129.0:129.0:129.0:1290.0
2020-07-08:115.3:129.0:115.3:129.0:26946.0
2020-07-27:146.9:146.9:146.9:146.9:1469.0
