dt:open:high:low:close:value
2022-10-10:0.68:0.68:0.62:0.64:4491400.0
2022-10-11:0.62:0.65:0.61:0.65:6846420.0
2022-10-12:0.64:0.65:0.63:0.63:198240.0
2022-10-13:0.62:0.64:0.62:0.64:2497670.0
2022-10-14:0.63:0.66:0.63:0.66:2750570.0
2022-10-17:0.66:0.67:0.64:0.65:1613140.0
2022-10-18:0.66:0.69:0.64:0.64:10121400.0
2022-10-19:0.63:0.67:0.63:0.65:2586070.0
2022-10-20:0.65:0.67:0.63:0.67:2004090.0
2022-10-21:0.66:0.67:0.64:0.65:1745760.0
2022-10-26:0.64:0.65:0.63:0.64:600510.0
2022-10-27:0.64:0.67:0.64:0.66:2623510.0
2022-10-28:0.66:0.68:0.64:0.66:1595230.0
2022-11-02:0.66:0.68:0.65:0.68:1719860.0
2022-11-03:0.68:0.7:0.68:0.69:4300580.0
2022-11-04:0.69:0.7:0.65:0.66:4335230.0
2022-11-07:0.67:0.67:0.65:0.67:2812450.0
2022-11-08:0.67:0.68:0.64:0.65:2923770.0
2022-11-09:0.64:0.64:0.59:0.61:5606500.0
2022-11-10:0.61:0.63:0.6:0.63:1687720.0
2022-11-11:0.63:0.65:0.59:0.6:10958590.0
2022-11-14:0.61:0.62:0.6:0.61:4199590.0
2022-11-15:0.62:0.62:0.6:0.6:3692520.0
2022-11-16:0.61:0.61:0.59:0.6:1400190.0
2022-11-17:0.6:0.61:0.59:0.6:1532500.0
2022-11-18:0.6:0.61:0.59:0.6:1134090.0
2022-11-21:0.6:0.62:0.59:0.61:3891670.0
2022-11-22:0.61:0.61:0.59:0.6:2289460.0
2022-11-23:0.6:0.61:0.58:0.59:2136750.0
2022-11-24:0.58:0.6:0.58:0.59:568670.0
2022-11-25:0.58:0.6:0.58:0.59:934660.0
2022-11-28:0.59:0.59:0.58:0.59:594980.0
2022-11-29:0.58:0.58:0.56:0.58:2549200.0
2022-12-01:0.57:0.58:0.57:0.57:623330.0
2022-12-02:0.56:0.57:0.56:0.57:1030060.0
2022-12-05:0.57:0.57:0.56:0.57:345520.0
2022-12-06:0.57:0.59:0.56:0.58:1072250.0
2022-12-07:0.58:0.61:0.58:0.59:2601290.0
2022-12-09:0.59:0.59:0.56:0.56:4672030.0
2022-12-12:0.56:0.57:0.55:0.57:1326590.0
2022-12-13:0.57:0.57:0.55:0.56:1110260.0
2022-12-14:0.56:0.57:0.56:0.57:558680.0
2022-12-15:0.56:0.57:0.55:0.56:1696150.0
2022-12-16:0.56:0.58:0.55:0.56:1262970.0
2022-12-19:0.56:0.56:0.55:0.56:201580.0
2022-12-20:0.56:0.57:0.55:0.56:368080.0
2022-12-21:0.55:0.57:0.55:0.56:880740.0
2022-12-22:0.55:0.56:0.55:0.55:929310.0
2022-12-23:0.56:0.57:0.56:0.57:1107510.0
2022-12-27:0.56:0.6:0.56:0.58:5182730.0
2022-12-28:0.58:0.59:0.56:0.57:2330550.0
2022-12-29:0.58:0.58:0.56:0.58:862940.0
2023-01-03:0.58:0.59:0.56:0.58:607650.0
2023-01-04:0.58:0.59:0.57:0.58:446290.0
2023-01-05:0.57:0.59:0.57:0.59:2481770.0
2023-01-06:0.59:0.6:0.56:0.57:3350830.0
2023-01-09:0.57:0.6:0.57:0.6:2335390.0
2023-01-10:0.6:0.63:0.58:0.62:9476350.0
2023-01-11:0.63:0.69:0.62:0.66:27846880.0
2023-01-12:0.66:0.71:0.61:0.62:53092930.0
2023-01-13:0.63:0.64:0.62:0.63:4802370.0
2023-01-16:0.64:0.65:0.62:0.63:2410210.0
2023-01-17:0.63:0.64:0.58:0.58:18554820.0
2023-01-18:0.59:0.61:0.58:0.59:4798890.0
2023-01-19:0.59:0.62:0.59:0.61:2951860.0
2023-01-20:0.6:0.61:0.58:0.59:3485890.0
2023-01-23:0.59:0.6:0.59:0.6:943320.0
2023-01-24:0.6:0.61:0.59:0.6:2423510.0
2023-01-25:0.6:0.61:0.6:0.6:1703210.0
2023-01-26:0.6:0.62:0.6:0.62:4896090.0
2023-01-27:0.63:0.65:0.62:0.64:7519600.0
2023-01-30:0.64:0.64:0.61:0.61:3921280.0
2023-01-31:0.6:0.62:0.58:0.59:9646850.0
2023-02-01:0.59:0.61:0.58:0.6:2957910.0
2023-02-02:0.6:0.61:0.58:0.6:5251570.0
2023-02-03:0.59:0.64:0.59:0.62:12095800.0
2023-02-06:0.62:0.67:0.62:0.66:30038500.0
2023-02-07:0.66:0.67:0.63:0.64:13957180.0
2023-02-08:0.64:0.69:0.64:0.67:23165380.0
2023-02-09:0.68:0.71:0.67:0.69:35378810.0
2023-02-10:0.69:0.74:0.69:0.73:24751110.0
2023-02-13:0.73:0.74:0.67:0.67:20789290.0
2023-02-14:0.67:0.69:0.64:0.66:17799720.0
2023-02-15:0.66:0.72:0.65:0.72:22995690.0
2023-02-16:0.72:0.73:0.68:0.7:15256840.0
2023-02-17:0.7:0.71:0.65:0.68:13561300.0
2023-02-20:0.68:0.7:0.66:0.68:4731560.0
2023-02-21:0.68:0.69:0.67:0.69:3152590.0
2023-02-22:0.7:0.7:0.65:0.67:4990300.0
2023-02-23:0.66:0.68:0.65:0.66:3080550.0
2023-02-27:0.66:0.67:0.61:0.61:13488050.0
2023-02-28:0.62:0.65:0.61:0.64:6036490.0
2023-03-01:0.64:0.64:0.62:0.63:2889130.0
2023-03-02:0.64:0.67:0.62:0.63:8008160.0
2023-03-03:0.63:0.65:0.62:0.64:7265920.0
2023-03-06:0.64:0.66:0.62:0.63:12601090.0
2023-03-07:0.62:0.64:0.62:0.63:1367220.0
2023-03-08:0.63:0.63:0.61:0.62:3785100.0
2023-03-09:0.63:0.63:0.61:0.63:1144130.0
2023-03-10:0.62:0.62:0.6:0.6:5178010.0
2023-03-13:0.6:0.62:0.59:0.62:9478950.0
2023-03-14:0.62:0.63:0.6:0.61:4912260.0
2023-03-15:0.62:0.63:0.6:0.61:1321430.0
2023-03-16:0.6:0.62:0.58:0.59:6175250.0
2023-03-17:0.59:0.6:0.59:0.6:1219020.0
2023-03-20:0.6:0.61:0.58:0.59:4980490.0
2023-03-21:0.59:0.61:0.59:0.6:2663290.0
2023-03-22:0.59:0.6:0.59:0.6:1722760.0
2023-03-23:0.6:0.6:0.58:0.59:623480.0
2023-03-24:0.59:0.61:0.59:0.6:2395770.0
2023-03-27:0.61:0.62:0.6:0.61:1900590.0
2023-03-28:0.62:0.62:0.6:0.61:3373920.0
2023-03-29:0.61:0.62:0.6:0.61:807130.0
2023-03-30:0.61:0.61:0.59:0.6:1557410.0
2023-03-31:0.61:0.61:0.58:0.59:4138450.0
2023-04-03:0.59:0.6:0.58:0.6:2812130.0
2023-04-04:0.59:0.62:0.59:0.62:5110230.0
2023-04-05:0.62:0.62:0.59:0.59:1470440.0
2023-04-11:0.59:0.61:0.59:0.61:1034570.0
2023-04-12:0.61:0.62:0.59:0.6:2687600.0
2023-04-13:0.6:0.61:0.59:0.61:1213840.0
2023-04-14:0.61:0.61:0.58:0.59:5009300.0
2023-04-17:0.59:0.6:0.57:0.58:2087090.0
2023-04-18:0.58:0.59:0.57:0.58:505980.0
2023-04-19:0.58:0.59:0.58:0.58:561430.0
2023-04-20:0.58:0.59:0.57:0.58:2805190.0
2023-04-24:0.57:0.6:0.57:0.58:3470900.0
2023-04-25:0.57:0.59:0.57:0.59:1279530.0
2023-04-26:0.59:0.62:0.57:0.61:10553020.0
2023-04-27:0.61:0.61:0.58:0.59:3236220.0
2023-04-28:0.59:0.6:0.58:0.6:865850.0
2023-05-02:0.6:0.6:0.58:0.59:991580.0
2023-05-03:0.58:0.59:0.57:0.59:1100390.0
2023-05-04:0.59:0.6:0.57:0.59:1812900.0
2023-05-05:0.59:0.6:0.58:0.58:2450910.0
2023-05-08:0.57:0.59:0.57:0.59:1417600.0
2023-05-09:0.59:0.59:0.57:0.58:727120.0
2023-05-10:0.58:0.59:0.57:0.58:946020.0
2023-05-11:0.58:0.58:0.57:0.58:2697560.0
2023-05-12:0.57:0.58:0.57:0.57:3383000.0
2023-05-15:0.58:0.59:0.57:0.58:861120.0
2023-05-16:0.58:0.59:0.56:0.57:1778060.0
2023-05-17:0.58:0.58:0.56:0.58:657230.0
2023-05-18:0.58:0.58:0.57:0.57:1010260.0
2023-05-19:0.57:0.57:0.55:0.56:3347450.0
2023-05-22:0.56:0.56:0.54:0.54:2277360.0
2023-05-23:0.54:0.55:0.54:0.54:1353830.0
2023-05-24:0.55:0.55:0.52:0.54:1587500.0
2023-05-25:0.54:0.57:0.52:0.56:4037680.0
2023-05-26:0.54:0.58:0.54:0.56:1387470.0
2023-05-29:0.56:0.57:0.55:0.57:1182890.0
2023-05-30:0.57:0.58:0.55:0.57:1553950.0
2023-05-31:0.57:0.58:0.54:0.56:1880260.0
2023-06-01:0.56:0.56:0.54:0.55:304140.0
2023-06-02:0.56:0.56:0.54:0.56:288850.0
2023-06-05:0.56:0.57:0.56:0.57:1078690.0
2023-06-06:0.57:0.57:0.56:0.57:292210.0
2023-06-07:0.56:0.6:0.56:0.58:7907020.0
2023-06-08:0.58:0.59:0.57:0.58:3281230.0
2023-06-09:0.58:0.59:0.53:0.55:3867360.0
2023-06-13:0.55:0.56:0.54:0.56:461760.0
2023-06-14:0.56:0.56:0.54:0.54:1053260.0
2023-06-15:0.53:0.55:0.52:0.53:2016620.0
2023-06-16:0.53:0.54:0.52:0.54:368460.0
2023-06-19:0.54:0.54:0.52:0.53:142790.0
2023-06-20:0.53:0.55:0.52:0.54:1261380.0
2023-06-21:0.53:0.54:0.52:0.53:437840.0
2023-06-22:0.53:0.54:0.53:0.54:695030.0
2023-06-23:0.54:0.54:0.53:0.54:467230.0
2023-06-26:0.54:0.54:0.52:0.54:302680.0
2023-06-27:0.54:0.55:0.53:0.55:1902640.0
2023-06-29:0.55:0.57:0.54:0.57:4178580.0
2023-06-30:0.57:0.58:0.54:0.58:7870520.0
2023-07-03:0.58:0.58:0.53:0.55:7708760.0
2023-07-04:0.55:0.57:0.55:0.56:7924370.0
2023-07-05:0.56:0.57:0.53:0.54:13272970.0
2023-07-06:0.54:0.55:0.52:0.54:2051070.0
2023-07-07:0.54:0.55:0.52:0.53:1224420.0
2023-07-10:0.53:0.55:0.53:0.53:600210.0
2023-07-11:0.54:0.55:0.53:0.54:583520.0
2023-07-12:0.54:0.55:0.52:0.52:1925870.0
2023-07-13:0.52:0.53:0.52:0.52:814040.0
2023-07-14:0.53:0.53:0.52:0.52:97680.0
2023-07-17:0.53:0.54:0.52:0.54:114560.0
2023-07-18:0.52:0.53:0.51:0.52:1160150.0
2023-07-19:0.52:0.53:0.51:0.52:314970.0
2023-07-20:0.53:0.53:0.52:0.53:256630.0
2023-07-21:0.52:0.52:0.52:0.52:432120.0
2023-07-24:0.52:0.53:0.52:0.53:16230.0
2023-07-25:0.53:0.53:0.51:0.53:104660.0
2023-07-26:0.53:0.57:0.52:0.55:9361570.0
2023-07-27:0.55:0.56:0.53:0.54:7382970.0
2023-07-28:0.54:0.54:0.52:0.53:526130.0
2023-07-31:0.53:0.54:0.52:0.53:2106390.0
2023-08-01:0.53:0.54:0.52:0.52:1582770.0
2023-08-02:0.53:0.53:0.52:0.52:1869540.0
2023-08-03:0.51:0.52:0.51:0.51:1209150.0
2023-08-04:0.51:0.52:0.51:0.52:281570.0
2023-08-07:0.51:0.53:0.51:0.52:35670.0
2023-08-08:0.52:0.53:0.51:0.53:69930.0
2023-08-09:0.53:0.53:0.51:0.51:197190.0
2023-08-10:0.52:0.52:0.51:0.52:92900.0
2023-08-11:0.53:0.53:0.51:0.52:175580.0
2023-08-14:0.51:0.52:0.51:0.52:51000.0
2023-08-15:0.51:0.52:0.5:0.51:1716250.0
2023-08-16:0.51:0.52:0.51:0.51:74560.0
2023-08-17:0.5:0.52:0.5:0.52:639120.0
2023-08-18:0.52:0.52:0.5:0.5:421740.0
2023-08-22:0.51:0.52:0.5:0.5:155320.0
2023-08-23:0.5:0.53:0.47:0.53:3521580.0
2023-08-24:0.53:0.54:0.48:0.51:4270050.0
2023-08-25:0.5:0.53:0.49:0.51:2843000.0
2023-08-29:0.51:0.51:0.485:0.485:1472605.0
2023-08-30:0.485:0.485:0.47:0.47:886950.0
2023-08-31:0.47:0.48:0.47:0.48:462100.0
2023-09-01:0.47:0.48:0.47:0.48:295350.0
2023-09-04:0.475:0.475:0.47:0.47:32950.0
2023-09-05:0.47:0.485:0.47:0.485:28350.0
2023-09-06:0.48:0.48:0.47:0.475:190050.0
2023-09-07:0.47:0.47:0.47:0.47:399500.0
2023-09-08:0.475:0.475:0.47:0.47:89550.0
2023-09-11:0.47:0.47:0.465:0.47:56100.0
2023-09-12:0.465:0.47:0.465:0.465:84200.0
2023-09-13:0.465:0.465:0.46:0.46:892750.0
2023-09-14:0.46:0.46:0.445:0.445:314500.0
2023-09-15:0.435:0.44:0.42:0.44:428700.0
2023-09-18:0.44:0.445:0.44:0.445:193700.0
2023-09-19:0.44:0.445:0.44:0.44:96900.0
2023-09-20:0.44:0.44:0.43:0.44:65800.0
2023-09-21:0.425:0.44:0.425:0.43:64450.0
2023-09-22:0.46:0.46:0.45:0.45:18300.0
2023-09-25:0.455:0.455:0.41:0.45:444450.0
2023-09-26:0.435:0.45:0.435:0.45:75500.0
2023-09-27:0.45:0.45:0.425:0.45:258900.0
2023-09-28:0.45:0.45:0.425:0.435:177400.0
2023-09-29:0.435:0.45:0.435:0.445:96750.0
2023-10-02:0.44:0.455:0.425:0.45:183250.0
2023-10-03:0.455:0.47:0.45:0.45:187700.0
2023-10-04:0.45:0.47:0.445:0.45:49550.0
2023-10-05:0.45:0.455:0.44:0.455:31350.0
2023-10-06:0.445:0.455:0.43:0.43:276750.0
2023-10-09:0.455:0.455:0.44:0.44:166200.0
2023-10-10:0.435:0.455:0.435:0.45:70750.0
2023-10-11:0.435:0.455:0.435:0.435:122600.0
2023-10-12:0.45:0.45:0.44:0.44:57900.0
2023-10-13:0.445:0.455:0.435:0.435:49250.0
2023-10-16:0.44:0.44:0.435:0.44:39300.0
2023-10-17:0.445:0.45:0.445:0.45:75750.0
2023-10-18:0.45:0.46:0.45:0.455:141300.0
2023-10-19:0.45:0.47:0.45:0.47:51000.0
2023-10-20:0.46:0.46:0.46:0.46:46000.0
2023-10-23:0.46:0.46:0.44:0.46:18050.0
2023-10-24:0.44:0.46:0.42:0.445:102700.0
2023-10-25:0.45:0.45:0.42:0.43:187450.0
2023-10-26:0.43:0.44:0.41:0.42:77200.0
2023-10-27:0.415:0.425:0.41:0.42:212950.0
2023-10-31:0.435:0.435:0.41:0.43:77050.0
2023-11-03:0.43:0.43:0.41:0.41:112000.0
2023-11-06:0.43:0.45:0.415:0.415:138050.0
2023-11-07:0.45:0.45:0.435:0.45:83850.0
2023-11-08:0.45:0.475:0.45:0.47:478850.0
2023-11-09:0.47:0.47:0.455:0.46:137900.0
2023-11-10:0.445:0.455:0.44:0.455:142550.0
2023-11-14:0.43:0.44:0.43:0.44:34700.0
2023-11-15:0.455:0.455:0.43:0.43:17450.0
2023-11-16:0.43:0.43:0.43:0.43:25800.0
2023-11-17:0.45:0.45:0.43:0.45:212000.0
2023-11-20:0.43:0.46:0.43:0.46:48500.0
2023-11-21:0.455:0.465:0.41:0.455:405600.0
2023-11-22:0.455:0.455:0.455:0.455:13650.0
2023-11-23:0.45:0.45:0.45:0.45:4500.0
2023-11-24:0.415:0.45:0.41:0.45:98650.0
2023-11-28:0.425:0.455:0.425:0.425:58050.0
2023-11-29:0.45:0.455:0.45:0.455:50000.0
2023-11-30:0.45:0.455:0.45:0.455:9050.0
2023-12-01:0.43:0.45:0.43:0.45:34750.0
2023-12-04:0.425:0.44:0.41:0.43:594400.0
2023-12-06:0.43:0.435:0.43:0.435:81800.0
2023-12-11:0.41:0.43:0.405:0.405:584400.0
2023-12-12:0.41:0.42:0.41:0.41:28900.0
2023-12-13:0.42:0.42:0.415:0.415:62750.0
2023-12-14:0.405:0.42:0.405:0.42:40800.0
2023-12-15:0.42:0.42:0.405:0.405:16600.0
2023-12-18:0.4:0.42:0.4:0.42:41550.0
2023-12-19:0.42:0.42:0.4:0.415:96900.0
2023-12-20:0.415:0.415:0.395:0.41:80750.0
2023-12-21:0.4:0.4:0.4:0.4:24000.0
2023-12-22:0.395:0.41:0.39:0.395:122450.0
2023-12-27:0.4:0.4:0.38:0.38:149100.0
2023-12-28:0.395:0.4:0.38:0.385:38850.0
2023-12-29:0.38:0.395:0.375:0.39:281650.0
2024-01-02:0.38:0.39:0.38:0.39:102700.00
2024-01-03:0.39:0.39:0.39:0.39:3900.00
2024-01-04:0.38:0.38:0.37:0.37:184650.00
2024-01-05:0.375:0.43:0.375:0.41:801800.00
2024-01-08:0.435:0.435:0.41:0.43:93350.00
2024-01-09:0.435:0.435:0.415:0.415:149600.00
2024-01-10:0.415:0.415:0.415:0.415:166000.00
2024-01-11:0.43:0.43:0.425:0.425:12800.00
2024-01-12:0.43:0.43:0.41:0.425:71450.00
2024-01-15:0.435:0.435:0.415:0.415:80400.00
2024-01-16:0.435:0.435:0.415:0.415:192000.00
2024-01-17:0.415:0.415:0.415:0.415:12450.00
2024-01-22:0.43:0.43:0.43:0.43:8600.00
2024-01-23:0.41:0.41:0.41:0.41:69700.00
2024-01-24:0.415:0.415:0.415:0.415:16600.00
2024-01-25:0.425:0.425:0.41:0.41:33100.00
2024-01-26:0.415:0.43:0.41:0.41:150650.00
2024-01-29:0.41:0.415:0.41:0.415:205050.00
2024-01-30:0.425:0.425:0.41:0.415:45900.00
2024-01-31:0.425:0.425:0.425:0.425:8500.00
2024-02-02:0.41:0.41:0.405:0.405:16300.00
2024-02-05:0.4050:0.4050:0.4050:0.4050:76950
2024-02-06:0.4200:0.4250:0.4050:0.4200:113100
2024-02-08:0.405:0.415:0.405:0.415:405600.00
2024-02-12:0.41:0.43:0.41:0.425:404100.00
2024-02-13:0.43:0.43:0.43:0.43:4300.00
2024-02-14:0.425:0.425:0.425:0.425:4250.00
2024-02-15:0.41:0.425:0.41:0.425:106900.00
2024-02-16:0.425:0.43:0.41:0.415:79250.00
2024-02-19:0.415:0.43:0.415:0.43:45950.00
2024-02-20:0.415:0.415:0.415:0.415:62250.00
2024-02-21:0.415:0.415:0.415:0.415:33200.00
2024-02-22:0.415:0.415:0.41:0.41:87100.00
2024-02-23:0.415:0.415:0.41:0.415:299500.00
2024-02-26:0.415:0.42:0.41:0.41:144700.00
2024-02-27:0.42:0.42:0.42:0.42:4200.00
2024-02-28:0.405:0.405:0.405:0.405:145800.00
2024-02-29:0.405:0.415:0.405:0.405:85650.00
2024-03-01:0.42:0.435:0.42:0.435:601550.00
2024-03-04:0.435:0.435:0.415:0.415:104750.00
2024-03-05:0.41:0.41:0.41:0.41:61500.00
2024-03-06:0.405:0.405:0.40:0.40:558350.00
2024-03-07:0.40:0.41:0.40:0.41:188500.00
2024-03-08:0.40:0.40:0.40:0.40:88000.00
2024-03-11:0.40:0.40:0.40:0.40:16000.00
2024-03-12:0.40:0.40:0.40:0.40:192000.00
2024-03-13:0.415:0.415:0.40:0.40:76300.00
2024-03-14:0.40:0.41:0.40:0.41:48200.00
2024-03-15:0.41:0.41:0.40:0.41:24400.00
2024-03-18:0.40:0.40:0.40:0.40:104000.00
2024-03-19:0.40:0.415:0.395:0.395:147950.00
2024-03-20:0.395:0.40:0.39:0.40:86400.00
2024-03-22:0.40:0.40:0.40:0.40:8000.00
2024-03-25:0.39:0.39:0.39:0.39:15600.00
2024-03-26:0.39:0.40:0.34:0.36:119350.00
2024-03-27:0.375:0.375:0.375:0.375:86250.00
2024-04-01:0.38:0.38:0.375:0.375:90500.00
2024-04-02:0.37:0.37:0.37:0.37:59200.00
2024-04-03:0.375:0.38:0.375:0.38:64050.00
2024-04-05:0.385:0.385:0.385:0.385:11550.00
2024-04-08:0.375:0.375:0.37:0.37:396200.00
2024-04-11:0.37:0.37:0.37:0.37:166500.00
2024-04-12:0.37:0.42:0.37:0.395:559000.00
2024-04-15:0.385:0.385:0.385:0.385:19250.00
2024-04-16:0.41:0.425:0.395:0.42:488700.00
2024-04-17:0.42:0.42:0.42:0.42:42000.00
2024-04-18:0.42:0.43:0.40:0.40:51050.00
2024-04-19:0.40:0.40:0.40:0.40:36000.00
2024-04-22:0.39:0.425:0.39:0.42:534100.00
2024-04-23:0.42:0.44:0.42:0.42:2567600.00
2024-04-24:0.44:0.44:0.42:0.44:358300.00
2024-04-25:0.44:0.44:0.425:0.435:30000.00
2024-04-26:0.44:0.445:0.435:0.445:495550.00
2024-04-29:0.44:0.44:0.44:0.44:22000.00
2024-04-30:0.44:0.445:0.44:0.445:360900.00
2024-05-02:0.43:0.44:0.42:0.44:726250.00
2024-05-03:0.44:0.44:0.44:0.44:13200.00
2024-05-06:0.44:0.455:0.44:0.455:661250.00
2024-05-07:0.445:0.445:0.44:0.44:39800.00
2024-05-08:0.45:0.455:0.45:0.455:722600.00
2024-05-09:0.445:0.445:0.445:0.445:4450.00
2024-05-13:0.435:0.465:0.435:0.46:254550.00
2024-05-14:0.46:0.46:0.45:0.46:86900.00
2024-05-15:0.46:0.465:0.46:0.465:9250.00
2024-05-16:0.465:0.465:0.465:0.465:93000.00
2024-05-17:0.465:0.51:0.465:0.48:1089950.00
2024-05-20:0.48:0.49:0.47:0.47:176250.00
2024-05-21:0.47:0.47:0.465:0.465:167850.00
2024-05-22:0.465:0.47:0.465:0.47:14000.00
2024-05-23:0.47:0.485:0.47:0.485:353000.00
2024-05-24:0.48:0.49:0.47:0.49:117900.00
2024-05-27:0.47:0.47:0.47:0.47:4700.00
2024-05-28:0.47:0.47:0.47:0.47:14100.00
2024-05-29:0.465:0.465:0.46:0.46:46250.00
2024-05-30:0.48:0.48:0.46:0.46:14200.00
2024-05-31:0.475:0.475:0.475:0.475:38000.00
2024-06-04:0.445:0.445:0.445:0.445:31150.00
2024-06-05:0.47:0.47:0.46:0.46:27700.00
2024-06-07:0.45:0.45:0.445:0.445:196000.00
2024-06-10:0.44:0.45:0.435:0.435:150200.00
2024-06-13:0.435:0.44:0.435:0.435:17450.00
2024-06-14:0.43:0.45:0.425:0.45:43100.00
2024-06-18:0.43:0.45:0.425:0.45:43100.00
2024-06-19:0.45:0.455:0.45:0.455:58550.00
2024-06-21:0.435:0.44:0.43:0.43:69200.00
2024-06-24:0.43:0.43:0.43:0.43:43000.00
2024-06-25:0.43:0.455:0.43:0.455:47550.00
2024-06-26:0.45:0.45:0.45:0.45:9000.00
2024-06-27:0.455:0.455:0.42:0.43:99350.00
2024-06-28:0.41:0.41:0.41:0.41:106600.00
2024-07-01:0.43:0.43:0.43:0.43:4300.00
2024-07-03:0.43:0.43:0.43:0.43:4300.00
2024-07-05:0.43:0.43:0.43:0.43:4300.00
2024-07-08:0.41:0.41:0.41:0.41:16400.00
2024-07-09:0.43:0.43:0.43:0.43:8600.00
2024-07-11:0.425:0.44:0.425:0.44:60450.00
2024-07-12:0.42:0.44:0.42:0.44:13000.00
2024-07-15:0.44:0.44:0.41:0.435:152950.00
2024-07-16:0.43:0.435:0.43:0.435:12950.00
2024-07-19:0.405:0.42:0.40:0.40:362950.00
2024-07-22:0.40:0.40:0.40:0.40:12000.00
2024-07-23:0.40:0.40:0.39:0.39:82200.00
2024-07-25:0.40:0.40:0.385:0.385:7850.00
2024-07-26:0.385:0.385:0.385:0.385:15400.00
2024-07-29:0.39:0.415:0.39:0.415:11950.00
2024-07-31:0.40:0.40:0.40:0.40:4000.00
2024-08-01:0.39:0.39:0.375:0.38:347500.00
2024-08-02:0.39:0.39:0.385:0.39:19450.00
2024-08-05:0.38:0.38:0.375:0.375:86550.00
