dt:open:high:low:close:value
2016-08-22:3.1:3.16:3.05:3.13:2197150.0
2016-08-23:3.12:3.12:3.0:3.09:1898000.0
2016-08-24:3.09:3.28:3.02:3.15:9525950.0
2016-08-25:3.13:3.24:3.12:3.2:3911140.0
2016-08-26:3.2:3.23:3.12:3.18:1768780.0
2016-08-30:3.15:3.18:3.09:3.17:1742150.0
2016-08-31:3.12:3.85:3.12:3.8:47144210.0
2016-09-01:3.8:3.8:3.3:3.4:19194820.0
2016-09-02:3.44:3.47:3.25:3.3:3135410.0
2016-09-05:3.2:3.28:3.19:3.24:2557120.0
2016-09-06:3.24:3.3:3.19:3.19:1375080.0
2016-09-07:3.19:3.25:3.05:3.2:2029610.0
2016-09-08:3.12:3.2:3.08:3.16:1149170.0
2016-09-09:3.16:3.17:3.07:3.11:1356750.0
2016-09-13:3.16:3.4:3.1:3.14:3076200.0
2016-09-14:3.18:3.38:3.18:3.26:4619780.0
2016-09-15:3.26:3.4:3.19:3.28:2995660.0
2016-09-16:3.28:3.51:3.23:3.29:9330080.0
2016-09-19:3.3:3.38:3.24:3.25:5068810.0
2016-09-20:3.23:3.33:3.22:3.27:1218090.0
2016-09-21:3.22:3.29:3.19:3.25:1380720.0
2016-09-22:3.24:3.35:3.2:3.3:2085040.0
2016-09-23:3.27:3.33:3.25:3.32:2410050.0
2016-09-26:3.33:3.45:3.29:3.35:1878560.0
2016-09-27:3.35:3.39:3.24:3.35:1916120.0
2016-09-28:3.35:3.41:3.35:3.38:2377280.0
2016-09-29:3.4:3.45:3.36:3.42:2638580.0
2016-09-30:3.42:3.7:3.42:3.66:15917290.0
2016-10-03:3.69:3.89:3.69:3.89:23556350.0
2016-10-04:3.9:4.0:3.65:3.8:19510690.0
2016-10-05:3.78:3.89:3.72:3.83:3866900.0
2016-10-06:3.85:3.95:3.84:3.88:4398850.0
2016-10-07:3.89:3.97:3.8:3.89:6773640.0
2016-10-12:5.2:5.2:3.99:4.19:30994340.0
2016-10-13:4.19:4.2:3.61:3.95:23632920.0
2016-10-14:3.99:4.14:3.91:3.91:15752040.0
2016-10-17:3.92:4.12:3.88:3.97:13424260.0
2016-10-18:4.0:4.04:3.93:4.0:6690080.0
2016-10-19:3.97:4.02:3.88:3.95:9299970.0
2016-10-20:3.9:3.93:3.76:3.79:10445320.0
2016-10-21:3.79:3.85:3.66:3.84:10352370.0
2016-10-24:3.89:3.92:3.78:3.83:5027550.0
2016-10-25:3.83:3.89:3.79:3.85:3816640.0
2016-10-26:3.88:3.94:3.82:3.89:1796250.0
2016-10-27:3.9:3.91:3.84:3.89:3864620.0
2016-10-28:3.88:3.9:3.8:3.88:4409560.0
2016-11-02:3.85:3.85:3.7:3.77:1872600.0
2016-11-03:3.71:3.89:3.7:3.77:3443510.0
2016-11-04:3.78:3.85:3.75:3.8:4648950.0
2016-11-07:3.8:3.8:3.73:3.8:898170.0
2016-11-08:3.81:3.81:3.73:3.8:3269040.0
2016-11-09:3.84:3.89:3.55:3.74:2447320.0
2016-11-10:3.7:3.83:3.63:3.8:2303870.0
2016-11-11:3.75:3.8:3.68:3.79:996390.0
2016-11-14:3.61:3.79:3.61:3.79:1967450.0
2016-11-15:3.65:3.8:3.64:3.73:1921910.0
2016-11-16:3.71:3.85:3.71:3.83:1918120.0
2016-11-17:3.81:3.85:3.8:3.81:1080840.0
2016-11-18:3.8:3.84:3.73:3.83:2058720.0
2016-11-21:3.77:3.84:3.76:3.84:663760.0
2016-11-22:3.87:4.08:3.81:4.03:16651180.0
2016-11-23:4.05:4.08:3.82:4.0:4654020.0
2016-11-24:3.91:4.16:3.91:4.14:15696370.0
2016-11-25:4.14:4.39:4.13:4.25:13781020.0
2016-11-28:4.31:4.65:4.31:4.59:24644140.0
2016-11-29:4.59:4.68:4.47:4.47:24863040.0
2016-12-01:4.49:4.6:4.16:4.49:16829090.0
2016-12-02:4.47:4.62:4.4:4.52:6245820.0
2016-12-05:4.52:4.52:4.32:4.35:2748250.0
2016-12-06:4.33:4.35:4.14:4.24:5463090.0
2016-12-07:4.16:4.23:4.02:4.11:6041100.0
2016-12-08:4.11:4.54:4.11:4.39:10498500.0
2016-12-09:4.39:4.4:4.26:4.4:3122320.0
2016-12-12:4.39:4.39:4.24:4.29:937990.0
2016-12-13:4.3:4.3:4.12:4.2:2267540.0
2016-12-14:4.2:4.3:4.15:4.24:1570860.0
2016-12-15:4.23:4.4:4.18:4.27:982890.0
2016-12-16:4.26:4.26:4.16:4.25:1590260.0
2016-12-19:4.27:4.3:4.17:4.27:2576230.0
2016-12-20:4.26:4.28:4.15:4.28:2242440.0
2016-12-21:4.28:4.28:4.22:4.22:76530.0
2016-12-22:4.28:4.28:4.15:4.22:3690040.0
2016-12-23:4.19:4.34:4.15:4.34:4265700.0
2016-12-27:4.37:4.7:4.37:4.68:25541090.0
2016-12-28:4.7:4.8:4.5:4.6:14740270.0
2016-12-29:4.63:4.65:4.52:4.6:7714520.0
2017-01-03:4.55:4.59:4.4:4.42:3280750.0
2017-01-04:4.4:4.56:4.36:4.52:5787640.0
2017-01-05:4.5:4.6:4.44:4.53:3386130.0
2017-01-06:4.53:4.53:4.43:4.47:3424910.0
2017-01-09:4.45:4.49:4.4:4.45:2554230.0
2017-01-10:4.45:4.59:4.4:4.56:7001950.0
2017-01-11:4.59:4.68:4.52:4.6:11027700.0
2017-01-12:4.6:4.64:4.55:4.56:5088670.0
2017-01-13:4.55:4.58:4.41:4.48:4184040.0
2017-01-16:4.49:4.55:4.31:4.48:8188090.0
2017-01-17:4.47:4.47:4.37:4.44:2037790.0
2017-01-18:4.36:4.41:4.31:4.4:3716290.0
2017-01-19:4.4:4.44:4.25:4.44:7351560.0
2017-01-20:4.46:4.52:4.44:4.5:5711090.0
2017-01-23:4.5:4.68:4.47:4.68:14825290.0
2017-01-24:4.75:4.79:4.63:4.68:9667730.0
2017-01-25:4.68:4.75:4.61:4.7:4979630.0
2017-01-26:4.7:4.8:4.7:4.75:8147400.0
2017-01-27:4.79:4.93:4.79:4.9:11287210.0
2017-01-30:4.9:5.04:4.9:5.0:16112550.0
2017-01-31:5.0:5.03:4.75:4.79:8209362.0
2017-02-01:4.75:4.88:4.73:4.82:4367590.0
2017-02-02:4.82:5.05:4.78:5.01:26962320.0
2017-02-03:5.0:5.22:5.0:5.19:18463465.0
2017-02-06:5.18:5.38:5.02:5.23:14367505.0
2017-02-07:5.3:5.3:5.04:5.2:8013101.0
2017-02-08:5.2:5.23:5.03:5.11:2636641.0
2017-02-09:5.11:5.11:4.82:4.87:5617049.0
2017-02-10:4.9:4.98:4.82:4.98:2599220.0
2017-02-13:4.99:5.07:4.95:4.97:2214230.0
2017-02-14:5.04:5.17:4.96:5.09:4101610.0
2017-02-15:5.09:5.19:5.09:5.15:8457382.0
2017-02-16:5.15:5.28:5.11:5.23:26882926.0
2017-02-17:5.24:5.25:5.1:5.23:21155143.0
2017-02-20:5.23:5.23:5.08:5.2:1566857.0
2017-02-21:5.2:5.22:5.09:5.1:4220273.0
2017-02-22:5.1:5.33:5.1:5.19:4290272.0
2017-02-23:5.2:5.25:5.15:5.21:3442036.0
2017-02-24:5.21:5.48:5.2:5.48:13159232.0
2017-02-27:5.48:5.56:5.38:5.5:4135736.0
2017-02-28:5.5:5.55:5.25:5.4:4215252.0
2017-03-01:5.47:5.47:5.4:5.45:1818749.0
2017-03-02:5.45:5.46:5.3:5.45:2979560.0
2017-03-03:5.5:5.56:5.4:5.5:2769081.0
2017-03-06:5.5:5.56:5.42:5.54:2730270.0
2017-03-07:5.47:5.58:5.28:5.52:9856578.0
2017-03-08:5.55:5.61:5.48:5.55:3254708.0
2017-03-09:5.55:5.63:5.4:5.45:4090742.0
2017-03-10:5.47:5.59:5.43:5.55:8001987.0
2017-03-13:5.43:5.51:5.38:5.5:3066280.0
2017-03-14:5.52:5.52:5.37:5.49:4145213.0
2017-03-15:5.49:5.49:5.3:5.4:6251761.0
2017-03-16:5.38:5.45:5.28:5.33:14407141.0
2017-03-17:5.34:5.38:5.32:5.34:2952860.0
2017-03-20:5.4:5.43:5.19:5.4:6929177.0
2017-03-21:5.39:5.39:5.25:5.35:3967353.0
2017-03-22:5.35:5.36:5.21:5.21:6019836.0
2017-03-23:5.32:5.32:5.2:5.3:5353732.0
2017-03-24:5.3:5.37:5.23:5.3:2527043.0
2017-03-27:5.29:5.3:5.13:5.24:5353126.0
2017-03-28:5.16:5.28:5.16:5.27:6041551.0
2017-03-29:5.29:5.39:5.27:5.39:3572180.0
2017-03-30:5.39:5.39:5.28:5.39:6081806.0
2017-03-31:5.4:5.4:5.27:5.35:6833956.0
2017-04-03:5.38:5.4:5.33:5.35:1817364.0
2017-04-04:5.31:5.34:5.2:5.3:6620973.0
2017-04-05:5.3:5.32:5.18:5.28:4954773.0
2017-04-06:5.24:5.24:5.07:5.23:8059483.0
2017-04-07:5.22:5.31:5.13:5.3:4936076.0
2017-04-10:5.3:5.3:5.2:5.3:4370532.0
2017-04-11:5.31:5.32:5.27:5.28:5601026.0
2017-04-12:5.32:5.48:5.29:5.4:11957107.0
2017-04-17:5.46:5.49:5.36:5.43:6881976.0
2017-04-18:5.43:5.48:5.3:5.35:5989160.0
2017-04-19:5.36:5.52:5.35:5.35:9951040.0
2017-04-20:5.35:5.43:5.32:5.38:4572382.0
2017-04-21:5.38:5.7:5.3:5.66:28624115.0
2017-04-24:5.71:5.84:5.71:5.8:18277248.0
2017-04-25:5.81:5.89:5.67:5.79:11228774.0
2017-04-26:5.79:5.81:5.7:5.73:5378008.0
2017-04-27:5.8:5.8:5.64:5.76:10602085.0
2017-05-02:5.71:5.92:5.71:5.92:17552356.0
2017-05-03:5.92:6.07:5.88:6.07:24836486.0
2017-05-04:6.08:6.12:6.05:6.07:9961158.0
2017-05-05:6.1:6.1:5.85:6.0:17508020.0
2017-05-08:6.04:6.04:5.86:6.02:8542796.0
2017-05-09:6.02:6.02:5.7:5.9:16639267.0
2017-05-10:5.9:5.94:5.63:5.63:24332477.0
2017-05-11:5.63:5.88:5.63:5.75:18767567.0
2017-05-12:5.84:5.87:5.75:5.83:4915929.0
2017-05-15:5.84:5.84:5.72:5.78:11325888.0
2017-05-16:5.8:5.84:5.73:5.79:15798111.0
2017-05-17:5.7:5.8:5.17:5.74:13529346.0
2017-05-18:5.72:5.82:5.51:5.8:22550416.0
2017-05-19:5.8:6.01:5.77:6.01:23476113.0
2017-05-22:6.0:6.05:5.9:6.02:9015476.0
2017-05-23:6.02:6.1:5.99:6.09:24821803.0
2017-05-24:6.05:6.27:5.99:6.27:34149200.0
2017-05-25:6.27:6.75:6.26:6.75:53444489.0
2017-05-26:6.75:7.45:6.75:7.4:50173016.0
2017-05-29:7.38:7.6:7.26:7.54:29824931.0
2017-05-30:7.54:7.8:7.54:7.68:53207342.0
2017-05-31:7.7:7.77:7.58:7.61:19333838.0
2017-06-01:7.61:7.83:7.59:7.83:28117979.0
2017-06-02:7.84:7.98:7.8:7.98:20393451.0
2017-06-05:7.99:8.04:7.8:8.02:65122298.0
2017-06-06:8.0:8.02:7.71:7.99:18989102.0
2017-06-07:7.99:8.03:7.75:8.03:18044999.0
2017-06-08:8.03:8.04:7.8:8.02:11291965.0
2017-06-09:8.0:8.0:7.89:7.97:9813387.0
2017-06-13:8.0:8.0:7.9:7.97:14650256.0
2017-06-14:7.99:7.99:7.94:7.95:16119069.0
2017-06-15:7.95:8.1:7.95:8.1:24034614.0
2017-06-16:8.11:8.13:7.98:8.13:15482551.0
2017-06-19:8.13:8.17:7.91:8.15:18780566.0
2017-06-20:8.14:8.14:7.95:7.95:7575513.0
2017-06-21:7.92:8.13:7.92:7.93:9489218.0
2017-06-22:7.93:8.03:7.88:8.0:10945519.0
2017-06-23:8.0:8.0:7.88:7.96:9557019.0
2017-06-27:7.9:8.0:7.76:7.93:14997067.0
2017-06-28:7.82:7.96:7.76:7.91:7918004.0
2017-06-29:7.81:7.89:7.72:7.8:15523952.0
2017-06-30:7.75:8.06:7.75:8.06:21749125.0
2017-07-03:8.07:8.69:8.07:8.69:55876260.0
2017-07-04:8.77:8.95:8.68:8.89:34500892.0
2017-07-05:8.9:9.05:8.47:8.8:44346715.0
2017-07-06:8.8:8.8:8.43:8.55:20258022.0
2017-07-07:8.53:8.77:8.47:8.47:12757381.0
2017-07-10:8.5:8.92:8.29:8.92:31273573.0
2017-07-11:8.93:9.04:8.74:8.8:17527152.0
2017-07-12:8.75:8.92:8.6:8.69:13659007.0
2017-07-13:8.69:8.78:8.54:8.78:15466165.0
2017-07-14:8.82:9.15:8.82:9.15:57155406.0
2017-07-17:9.17:9.23:8.97:9.19:31811889.0
2017-07-18:9.0:9.21:8.89:9.1:19989781.0
2017-07-19:9.1:9.19:8.92:8.96:13953629.0
2017-07-20:8.95:9.05:8.9:8.99:5815518.0
2017-07-21:8.98:9.1:8.84:8.99:17617296.0
2017-07-24:9.01:9.05:8.83:8.83:12948068.0
2017-07-25:8.82:9.0:8.81:8.95:16317377.0
2017-07-26:8.94:8.95:8.83:8.91:6232864.0
2017-07-27:8.9:8.94:8.83:8.83:7942992.0
2017-07-28:8.85:8.89:8.77:8.85:8323502.0
2017-07-31:8.9:8.95:8.78:8.88:15479740.0
2017-08-01:8.86:9.24:8.77:9.2:19046378.0
2017-08-02:9.25:9.26:9.0:9.0:15834498.0
2017-08-03:9.0:9.15:9.0:9.15:41824830.0
2017-08-04:9.15:9.38:9.1:9.38:45950111.0
2017-08-07:9.4:9.47:9.22:9.4:27280615.0
2017-08-08:9.35:9.4:9.3:9.3:6626983.0
2017-08-09:9.15:9.25:8.82:9.04:16686265.0
2017-08-10:9.04:9.12:8.85:8.93:8518574.0
2017-08-11:8.83:8.96:8.56:8.8:28181683.0
2017-08-14:8.82:9.09:8.8:9.09:20527088.0
2017-08-15:9.15:9.18:9.09:9.16:7889653.0
2017-08-16:9.12:9.23:9.01:9.14:22637881.0
2017-08-17:9.14:9.18:9.08:9.14:7149641.0
2017-08-18:9.15:9.16:8.98:9.16:12673815.0
2017-08-22:9.16:9.27:9.03:9.25:25352086.0
2017-08-23:9.26:9.35:9.23:9.3:12984890.0
2017-08-24:9.3:9.4:9.26:9.34:27356943.0
2017-08-25:9.34:9.41:9.34:9.37:13126280.0
2017-08-29:9.38:9.44:9.32:9.37:9791376.0
2017-08-30:9.4:9.41:9.33:9.33:9680490.0
2017-08-31:9.32:9.34:9.1:9.1:17688313.0
2017-09-04:9.01:9.15:8.99:9.03:11145698.0
2017-09-05:9.03:9.03:8.8:8.9:23264941.0
2017-09-06:8.82:9.08:8.82:9.0:9746482.0
2017-09-07:8.85:8.99:8.62:8.62:10665194.0
2017-09-08:8.65:8.96:8.63:8.8:22027895.0
2017-09-11:8.85:8.88:8.78:8.85:8327899.0
2017-09-13:8.87:8.88:8.78:8.84:7672380.0
2017-09-14:8.82:8.84:8.6:8.84:10323658.0
2017-09-15:8.84:9.2:8.79:9.2:17334823.0
2017-09-18:9.2:9.33:9.17:9.25:24681634.0
2017-09-19:9.25:9.3:9.2:9.3:9683971.0
2017-09-20:9.3:9.64:9.3:9.64:46685282.0
2017-09-21:9.65:9.71:9.55:9.59:16748676.0
2017-09-22:9.59:9.6:9.3:9.3:15450153.0
2017-09-25:9.3:9.3:9.05:9.18:25630560.0
2017-09-26:9.18:9.45:9.09:9.3:10638681.0
2017-09-27:9.3:9.52:9.3:9.48:19919876.0
2017-09-28:9.52:9.55:9.46:9.5:9617037.0
2017-09-29:9.48:9.9:9.48:9.9:43610445.0
2017-10-02:9.92:10.04:9.75:10.04:27945519.0
2017-10-03:10.06:10.54:10.06:10.54:35555244.0
2017-10-04:10.54:10.54:10.22:10.46:12948628.0
2017-10-05:10.44:10.46:10.22:10.4:13935288.0
2017-10-06:10.4:10.46:10.3:10.32:18743394.0
2017-10-09:10.3:10.4:10.16:10.36:17758798.0
2017-10-10:10.36:10.38:10.12:10.28:9115508.0
2017-10-11:10.3:10.92:10.18:10.92:24106598.0
2017-10-12:10.92:10.94:10.68:10.86:10164660.0
2017-10-13:10.86:10.92:10.7:10.86:11217332.0
2017-10-17:10.96:10.98:10.78:10.92:10634946.0
2017-10-18:10.92:11.22:10.72:11.2:27583836.0
2017-10-19:11.22:11.26:11.08:11.16:11026946.0
2017-10-20:11.14:11.2:10.94:11.16:24796320.0
2017-10-23:11.2:11.54:11.02:11.54:36536728.0
2017-10-24:11.56:11.9:11.34:11.82:35023502.0
2017-10-25:11.84:11.94:11.8:11.9:14259134.0
2017-10-26:11.9:11.98:11.8:11.98:15984354.0
2017-10-27:11.98:11.98:11.76:11.78:11778278.0
2017-10-30:11.68:12.0:11.12:11.98:38533926.0
2017-11-02:11.96:12.12:11.9:12.12:46829860.0
2017-11-03:12.12:12.14:11.7:11.8:20761806.0
2017-11-06:11.7:12.2:11.48:12.16:19403820.0
2017-11-07:12.16:12.18:11.98:12.14:6947972.0
2017-11-08:12.14:12.26:11.7:12.26:23227736.0
2017-11-09:12.24:12.42:12.16:12.4:19722182.0
2017-11-10:12.4:12.44:12.1:12.32:10674726.0
2017-11-13:12.1:12.48:12.0:12.36:17699138.0
2017-11-14:12.4:12.4:12.1:12.38:7164246.0
2017-11-15:12.34:12.34:12.04:12.16:14811194.0
2017-11-16:12.08:12.42:12.02:12.38:16739088.0
2017-11-17:12.38:12.56:12.18:12.52:20167494.0
2017-11-20:12.56:12.58:12.3:12.5:12623760.0
2017-11-21:12.4:12.5:12.26:12.38:12689224.0
2017-11-22:12.3:12.42:12.12:12.4:14892750.0
2017-11-23:12.22:12.4:12.16:12.32:48610728.0
2017-11-24:12.32:12.6:12.3:12.38:13700436.0
2017-11-27:12.4:12.5:12.2:12.2:13806886.0
2017-11-28:12.18:12.28:12.08:12.18:17021056.0
2017-11-29:12.12:12.54:12.1:12.5:20196580.0
2017-12-01:12.54:12.56:12.38:12.52:13933590.0
2017-12-04:12.52:12.54:12.28:12.28:14404774.0
2017-12-05:12.22:12.4:12.2:12.34:10684434.0
2017-12-06:12.18:12.34:12.1:12.18:14657864.0
2017-12-07:12.16:12.64:12.16:12.62:35016794.0
2017-12-08:12.62:12.62:12.32:12.5:15475104.0
2017-12-11:12.48:12.6:12.36:12.6:10118756.0
2017-12-12:12.6:12.74:12.5:12.72:20126682.0
2017-12-13:12.74:12.8:12.3:12.58:13335200.0
2017-12-14:12.58:12.7:12.28:12.7:20716810.0
2017-12-15:12.7:12.7:12.3:12.34:9021320.0
2017-12-18:12.3:12.62:12.3:12.46:10660820.0
2017-12-19:12.34:12.44:12.2:12.4:10403264.0
