dt:open:high:low:close:value
2016-05-16:1410.0:1460.0:1410.0:1455.0:282790905.0
2016-05-17:1469.0:1469.0:1425.0:1445.0:163169785.0
2016-05-18:1445.0:1445.0:1415.0:1430.0:320969560.0
2016-05-19:1430.0:1431.0:1422.0:1430.0:213333860.0
2016-05-20:1410.0:1421.0:1380.0:1380.0:127496120.0
2016-05-23:1390.0:1392.0:1379.0:1382.0:103271580.0
2016-05-24:1380.0:1400.0:1380.0:1395.0:70660900.0
2016-05-25:1400.0:1427.0:1400.0:1427.0:155454805.0
2016-05-26:1432.0:1433.0:1405.0:1425.0:71777645.0
2016-05-27:1430.0:1450.0:1415.0:1440.0:383440715.0
2016-05-30:1436.0:1454.0:1430.0:1450.0:99107215.0
2016-05-31:1440.0:1440.0:1395.0:1395.0:515844775.0
2016-06-01:1419.0:1437.0:1400.0:1415.0:172356700.0
2016-06-02:1405.0:1411.0:1400.0:1405.0:123759495.0
2016-06-03:1408.0:1429.0:1403.0:1411.0:89033325.0
2016-06-06:1439.0:1439.0:1412.0:1424.0:91068130.0
2016-06-07:1445.0:1472.0:1436.0:1462.0:419494050.0
2016-06-08:1469.0:1472.0:1420.0:1420.0:147226215.0
2016-06-09:1449.0:1449.0:1403.0:1405.0:144750885.0
2016-06-10:1405.0:1433.0:1405.0:1420.0:92708245.0
2016-06-13:1420.0:1447.0:1408.0:1447.0:54221570.0
2016-06-14:1439.0:1440.0:1408.0:1440.0:150575290.0
2016-06-15:1440.0:1440.0:1425.0:1438.0:147385160.0
2016-06-16:1438.0:1444.0:1433.0:1439.0:139898645.0
2016-06-17:1439.0:1445.0:1420.0:1431.0:325826570.0
2016-06-20:1440.0:1449.0:1416.0:1445.0:227760185.0
2016-06-21:1450.0:1505.0:1447.0:1500.0:541218810.0
2016-06-22:1500.0:1520.0:1500.0:1520.0:350660845.0
2016-06-23:1520.0:1520.0:1488.0:1500.0:102463600.0
2016-06-24:1520.0:1525.0:1440.0:1467.0:269340910.0
2016-06-27:1450.0:1518.0:1424.0:1469.0:209037525.0
2016-06-28:1470.0:1470.0:1438.0:1446.0:211830795.0
2016-06-29:1474.0:1480.0:1465.0:1470.0:189564580.0
2016-06-30:1470.0:1499.0:1425.0:1440.0:284227260.0
2016-07-01:1450.0:1465.0:1450.0:1465.0:238021505.0
2016-07-04:1469.0:1485.0:1466.0:1473.0:162317330.0
2016-07-05:1482.0:1484.0:1455.0:1460.0:194445905.0
2016-07-07:1470.0:1475.0:1456.0:1460.0:348354830.0
2016-07-08:1451.0:1470.0:1451.0:1470.0:88898430.0
2016-07-11:1481.0:1495.0:1475.0:1485.0:148870690.0
2016-07-12:1490.0:1520.0:1490.0:1520.0:361036000.0
2016-07-13:1520.0:1530.0:1500.0:1510.0:143587560.0
2016-07-14:1510.0:1540.0:1493.0:1530.0:284537395.0
2016-07-15:1530.0:1555.0:1530.0:1553.0:285730570.0
2016-07-18:1553.0:1557.0:1540.0:1549.0:141457460.0
2016-07-19:1549.0:1569.0:1548.0:1560.0:194841315.0
2016-07-20:1560.0:1573.0:1549.0:1573.0:231588215.0
2016-07-21:1573.0:1573.0:1560.0:1567.0:109683660.0
2016-07-22:1565.0:1572.0:1557.0:1565.0:89053305.0
2016-07-25:1565.0:1587.0:1565.0:1577.0:230809895.0
2016-07-26:1577.0:1577.0:1550.0:1551.0:120346355.0
2016-07-27:1550.0:1570.0:1550.0:1560.0:154774095.0
2016-07-28:1549.0:1565.0:1548.0:1565.0:236193695.0
2016-07-29:1570.0:1570.0:1540.0:1540.0:88971845.0
2016-08-01:1550.0:1597.0:1550.0:1590.0:220659615.0
2016-08-02:1591.0:1598.0:1560.0:1580.0:168712170.0
2016-08-03:1585.0:1585.0:1550.0:1557.0:199202345.0
2016-08-04:1556.0:1599.0:1530.0:1599.0:154263070.0
2016-08-05:1599.0:1600.0:1589.0:1600.0:153283705.0
2016-08-08:1600.0:1620.0:1572.0:1610.0:187558080.0
2016-08-09:1611.0:1624.0:1610.0:1618.0:558661125.0
2016-08-10:1624.0:1635.0:1613.0:1620.0:293482620.0
2016-08-11:1560.0:1561.0:1540.0:1554.0:1020698280.0
2016-08-12:1554.0:1556.0:1535.0:1535.0:339607705.0
2016-08-15:1535.0:1555.0:1535.0:1540.0:217129865.0
2016-08-16:1550.0:1550.0:1500.0:1500.0:358182600.0
2016-08-17:1530.0:1539.0:1506.0:1539.0:615561545.0
2016-08-18:1539.0:1543.0:1527.0:1530.0:327818415.0
2016-08-19:1528.0:1547.0:1525.0:1530.0:242711410.0
2016-08-22:1530.0:1545.0:1525.0:1539.0:134616015.0
2016-08-23:1539.0:1545.0:1538.0:1542.0:116048325.0
2016-08-24:1538.0:1541.0:1530.0:1541.0:294256150.0
2016-08-25:1541.0:1543.0:1530.0:1543.0:107233940.0
2016-08-26:1543.0:1545.0:1540.0:1543.0:162728805.0
2016-08-30:1527.0:1539.0:1527.0:1536.0:480965085.0
2016-08-31:1536.0:1542.0:1500.0:1535.0:327801290.0
2016-09-01:1525.0:1525.0:1492.0:1510.0:430425465.0
2016-09-02:1510.0:1533.0:1510.0:1523.0:458236200.0
2016-09-05:1523.0:1536.0:1511.0:1520.0:86723120.0
2016-09-06:1501.0:1509.0:1501.0:1504.0:380698120.0
2016-09-07:1512.0:1512.0:1474.0:1480.0:643950395.0
2016-09-08:1479.0:1495.0:1461.0:1488.0:388862155.0
2016-09-09:1530.0:1530.0:1476.0:1480.0:397320265.0
2016-09-13:1478.0:1478.0:1451.0:1457.0:614583050.0
2016-09-14:1450.0:1452.0:1430.0:1430.0:385513930.0
2016-09-15:1430.0:1455.0:1430.0:1455.0:338750195.0
2016-09-16:1455.0:1455.0:1401.0:1401.0:418207905.0
2016-09-19:1401.0:1418.0:1401.0:1410.0:229845650.0
2016-09-20:1390.0:1458.0:1390.0:1458.0:303299985.0
2016-09-21:1463.0:1463.0:1440.0:1450.0:89574435.0
2016-09-22:1451.0:1482.0:1451.0:1480.0:389484860.0
2016-09-23:1461.0:1486.0:1461.0:1480.0:207982190.0
2016-09-26:1480.0:1480.0:1465.0:1479.0:165866670.0
2016-09-27:1479.0:1479.0:1450.0:1450.0:520871500.0
2016-09-28:1475.0:1478.0:1451.0:1468.0:349810950.0
2016-09-29:1476.0:1480.0:1470.0:1470.0:238484655.0
2016-09-30:1465.0:1474.0:1435.0:1440.0:239621345.0
2016-10-03:1440.0:1440.0:1418.0:1420.0:201943195.0
2016-10-04:1420.0:1425.0:1417.0:1418.0:200623255.0
2016-10-05:1425.0:1425.0:1397.0:1400.0:541436015.0
2016-10-06:1397.0:1420.0:1396.0:1397.0:273226230.0
2016-10-07:1397.0:1416.0:1395.0:1410.0:380267060.0
2016-10-10:1410.0:1410.0:1384.0:1385.0:461751215.0
2016-10-11:1387.0:1410.0:1386.0:1399.0:218879725.0
2016-10-12:1399.0:1399.0:1365.0:1370.0:332323200.0
2016-10-13:1368.0:1368.0:1330.0:1330.0:422803005.0
2016-10-14:1320.0:1400.0:1320.0:1335.0:162103340.0
2016-10-17:1355.0:1356.0:1336.0:1340.0:166824495.0
2016-10-18:1340.0:1419.0:1339.0:1410.0:213033355.0
2016-10-19:1410.0:1432.0:1410.0:1428.0:197443135.0
2016-10-20:1410.0:1433.0:1410.0:1425.0:118074255.0
2016-10-21:1440.0:1440.0:1391.0:1420.0:49948150.0
2016-10-24:1417.0:1420.0:1370.0:1373.0:229395210.0
2016-10-25:1373.0:1378.0:1361.0:1371.0:151559285.0
2016-10-26:1353.0:1353.0:1329.0:1337.0:246531340.0
2016-10-27:1336.0:1336.0:1310.0:1310.0:313748430.0
2016-10-28:1310.0:1321.0:1298.0:1311.0:197868665.0
2016-11-02:1320.0:1325.0:1301.0:1313.0:199617330.0
2016-11-03:1305.0:1346.0:1305.0:1340.0:236552950.0
2016-11-04:1335.0:1386.0:1320.0:1383.0:192590730.0
2016-11-07:1350.0:1370.0:1332.0:1360.0:158870935.0
2016-11-08:1361.0:1378.0:1349.0:1365.0:106051035.0
2016-11-09:1375.0:1375.0:1298.0:1320.0:195369840.0
2016-11-10:1320.0:1360.0:1320.0:1335.0:140607375.0
2016-11-11:1327.0:1327.0:1251.0:1263.0:506555620.0
2016-11-14:1250.0:1252.0:1200.0:1200.0:237887215.0
2016-11-15:1210.0:1220.0:1180.0:1206.0:314006955.0
2016-11-16:1218.0:1240.0:1209.0:1220.0:201854330.0
2016-11-17:1238.0:1245.0:1205.0:1205.0:122982030.0
2016-11-18:1207.0:1207.0:1188.0:1200.0:145688730.0
2016-11-21:1200.0:1207.0:1150.0:1150.0:164378645.0
2016-11-22:1155.0:1155.0:1084.0:1120.0:531882035.0
2016-11-23:1140.0:1167.0:1127.0:1165.0:330181225.0
2016-11-24:1167.0:1198.0:1156.0:1198.0:115930425.0
2016-11-25:1195.0:1220.0:1195.0:1217.0:152541540.0
2016-11-28:1220.0:1229.0:1160.0:1160.0:222855390.0
2016-11-29:1179.0:1179.0:1123.0:1159.0:265545485.0
2016-12-01:1195.0:1208.0:1170.0:1170.0:461747035.0
2016-12-02:1172.0:1195.0:1172.0:1185.0:171450305.0
2016-12-05:1185.0:1185.0:1170.0:1170.0:177056855.0
2016-12-06:1198.0:1198.0:1172.0:1198.0:89779925.0
2016-12-07:1195.0:1247.0:1182.0:1247.0:187844330.0
2016-12-08:1250.0:1260.0:1237.0:1260.0:180991965.0
2016-12-09:1263.0:1278.0:1241.0:1274.0:175561810.0
2016-12-12:1274.0:1274.0:1242.0:1260.0:126550660.0
2016-12-13:1243.0:1280.0:1200.0:1280.0:203394530.0
2016-12-14:1280.0:1280.0:1241.0:1259.0:157475880.0
2016-12-15:1225.0:1249.0:1222.0:1230.0:67132150.0
2016-12-16:1248.0:1248.0:1210.0:1210.0:167403125.0
2016-12-19:1210.0:1219.0:1189.0:1195.0:127850665.0
2016-12-20:1195.0:1195.0:1170.0:1192.0:203464415.0
2016-12-21:1192.0:1218.0:1182.0:1197.0:68178350.0
2016-12-22:1181.0:1220.0:1181.0:1214.0:69203115.0
2016-12-23:1181.0:1209.0:1175.0:1209.0:85688510.0
2016-12-27:1209.0:1218.0:1209.0:1212.0:66100350.0
2016-12-28:1220.0:1230.0:1220.0:1230.0:142932185.0
2016-12-29:1240.0:1284.0:1240.0:1270.0:178982645.0
2017-01-03:1280.0:1301.0:1266.0:1300.0:97258480.0
2017-01-04:1302.0:1331.0:1302.0:1326.0:128071790.0
2017-01-05:1330.0:1390.0:1326.0:1350.0:244951335.0
2017-01-06:1342.0:1374.0:1330.0:1337.0:125582885.0
2017-01-09:1350.0:1350.0:1330.0:1331.0:72967680.0
2017-01-10:1330.0:1330.0:1301.0:1320.0:237685650.0
2017-01-11:1304.0:1350.0:1298.0:1300.0:94890570.0
2017-01-12:1320.0:1334.0:1298.0:1300.0:178712055.0
2017-01-13:1315.0:1335.0:1313.0:1320.0:227836580.0
2017-01-16:1320.0:1334.0:1317.0:1319.0:98132765.0
2017-01-17:1319.0:1338.0:1319.0:1329.0:145628510.0
2017-01-18:1329.0:1353.0:1321.0:1340.0:561492225.0
2017-01-19:1349.0:1353.0:1332.0:1340.0:465033035.0
2017-01-20:1350.0:1351.0:1330.0:1340.0:74803380.0
2017-01-23:1350.0:1350.0:1334.0:1345.0:175359435.0
2017-01-24:1345.0:1349.0:1318.0:1345.0:192405300.0
2017-01-25:1345.0:1355.0:1330.0:1341.0:65000815.0
2017-01-26:1341.0:1368.0:1341.0:1364.0:314237935.0
2017-01-27:1365.0:1388.0:1365.0:1381.0:183492855.0
2017-01-30:1388.0:1390.0:1350.0:1350.0:35380620.0
2017-01-31:1350.0:1350.0:1302.0:1304.0:247846580.0
2017-02-01:1304.0:1327.0:1284.0:1289.0:350459610.0
2017-02-02:1289.0:1302.0:1250.0:1266.0:254950860.0
2017-02-03:1267.0:1267.0:1234.0:1245.0:222481405.0
2017-02-06:1240.0:1243.0:1200.0:1221.0:470115315.0
2017-02-07:1221.0:1268.0:1221.0:1268.0:312623215.0
2017-02-08:1272.0:1285.0:1267.0:1279.0:274450785.0
2017-02-09:1279.0:1290.0:1273.0:1280.0:166287080.0
2017-02-10:1285.0:1285.0:1230.0:1251.0:219486640.0
2017-02-13:1261.0:1267.0:1238.0:1240.0:195674410.0
2017-02-14:1240.0:1251.0:1220.0:1220.0:193039245.0
2017-02-15:1222.0:1230.0:1220.0:1228.0:202685770.0
2017-02-16:1228.0:1248.0:1220.0:1225.0:220519305.0
2017-02-17:1225.0:1240.0:1213.0:1220.0:181109835.0
2017-02-20:1225.0:1250.0:1225.0:1239.0:134426490.0
2017-02-21:1238.0:1238.0:1232.0:1235.0:65507585.0
2017-02-22:1235.0:1240.0:1220.0:1228.0:182054820.0
2017-02-23:1237.0:1244.0:1212.0:1240.0:184355795.0
2017-02-24:1237.0:1237.0:1220.0:1235.0:207334510.0
2017-02-27:1260.0:1260.0:1208.0:1210.0:86418900.0
2017-02-28:1224.0:1224.0:1206.0:1209.0:248869895.0
2017-03-01:1207.0:1210.0:1201.0:1201.0:106111355.0
2017-03-02:1208.0:1241.0:1205.0:1221.0:161694280.0
2017-03-03:1216.0:1216.0:1200.0:1210.0:209905030.0
2017-03-06:1208.0:1232.0:1208.0:1220.0:104118230.0
2017-03-07:1235.0:1242.0:1204.0:1208.0:175580850.0
2017-03-08:1208.0:1219.0:1205.0:1208.0:93165070.0
2017-03-09:1215.0:1215.0:1207.0:1208.0:116914250.0
2017-03-10:1219.0:1230.0:1181.0:1230.0:186013270.0
2017-03-13:1210.0:1215.0:1186.0:1191.0:214494975.0
2017-03-14:1190.0:1195.0:1189.0:1190.0:219877380.0
2017-03-15:1191.0:1198.0:1179.0:1180.0:137161895.0
2017-03-16:1195.0:1195.0:1165.0:1169.0:256597885.0
2017-03-17:1174.0:1185.0:1152.0:1152.0:340306685.0
2017-03-20:1165.0:1179.0:1164.0:1170.0:110812290.0
2017-03-21:1175.0:1190.0:1175.0:1189.0:239329755.0
2017-03-22:1158.0:1179.0:1152.0:1157.0:214231490.0
2017-03-23:1170.0:1175.0:1160.0:1169.0:73439260.0
2017-03-24:1169.0:1179.0:1165.0:1170.0:85945140.0
2017-03-27:1187.0:1193.0:1171.0:1182.0:141400875.0
2017-03-28:1190.0:1192.0:1185.0:1188.0:70439780.0
2017-03-29:1190.0:1191.0:1178.0:1188.0:67268550.0
2017-03-30:1194.0:1210.0:1160.0:1177.0:133400460.0
2017-03-31:1177.0:1177.0:1137.0:1145.0:286021275.0
2017-04-03:1145.0:1145.0:1132.0:1134.0:237994425.0
2017-04-04:1134.0:1135.0:1116.0:1120.0:264776625.0
2017-04-05:1133.0:1150.0:1132.0:1141.0:440074510.0
2017-04-06:1141.0:1160.0:1141.0:1142.0:66170440.0
2017-04-07:1145.0:1195.0:1145.0:1173.0:274743025.0
2017-04-10:1173.0:1240.0:1173.0:1225.0:280898850.0
2017-04-11:1228.0:1283.0:1228.0:1269.0:454937060.0
2017-04-12:1269.0:1275.0:1250.0:1275.0:80655410.0
2017-04-17:1267.0:1268.0:1230.0:1245.0:77357390.0
2017-04-18:1241.0:1241.0:1225.0:1230.0:98617000.0
2017-04-19:1222.0:1222.0:1200.0:1206.0:127749485.0
2017-04-20:1205.0:1206.0:1169.0:1175.0:322314255.0
2017-04-21:1204.0:1217.0:1184.0:1208.0:145432275.0
2017-04-24:1212.0:1230.0:1205.0:1229.0:78852085.0
2017-04-25:1231.0:1264.0:1231.0:1262.0:257493295.0
2017-04-26:1263.0:1279.0:1241.0:1267.0:309000825.0
2017-04-27:1266.0:1266.0:1241.0:1260.0:96098990.0
2017-05-02:1265.0:1272.0:1245.0:1248.0:290532315.0
2017-05-03:1248.0:1253.0:1215.0:1215.0:88099300.0
2017-05-04:1215.0:1235.0:1215.0:1225.0:182646200.0
2017-05-05:1226.0:1270.0:1226.0:1255.0:262801755.0
2017-05-08:1258.0:1289.0:1258.0:1285.0:368409440.0
2017-05-09:1285.0:1303.0:1274.0:1300.0:370647355.0
2017-05-10:1301.0:1309.0:1240.0:1240.0:166282460.0
2017-05-11:1268.0:1288.0:1245.0:1254.0:333260165.0
2017-05-12:1276.0:1276.0:1250.0:1256.0:217560975.0
2017-05-15:1244.0:1250.0:1235.0:1235.0:147175850.0
2017-05-16:1260.0:1276.0:1241.0:1254.0:122718830.0
2017-05-17:1253.0:1269.0:1241.0:1260.0:162165555.0
2017-05-18:1270.0:1270.0:1227.0:1238.0:121392780.0
2017-05-19:1239.0:1260.0:1229.0:1249.0:209565040.0
2017-05-22:1259.0:1259.0:1235.0:1235.0:119699330.0
2017-05-23:1236.0:1236.0:1200.0:1200.0:225154185.0
2017-05-24:1206.0:1214.0:1185.0:1185.0:167336100.0
2017-05-25:1190.0:1200.0:1190.0:1200.0:389282125.0
2017-05-26:1200.0:1200.0:1189.0:1189.0:216469920.0
2017-05-29:1190.0:1205.0:1190.0:1199.0:310891365.0
2017-05-30:1199.0:1200.0:1188.0:1199.0:236903805.0
2017-05-31:1199.0:1209.0:1185.0:1195.0:813844140.0
2017-06-01:1186.0:1191.0:1150.0:1162.0:574827650.0
2017-06-02:1169.0:1230.0:1169.0:1202.0:576296310.0
2017-06-05:1203.0:1234.0:1203.0:1227.0:227134280.0
2017-06-06:1228.0:1235.0:1206.0:1220.0:178659980.0
2017-06-07:1220.0:1235.0:1185.0:1195.0:577879860.0
2017-06-08:1195.0:1210.0:1190.0:1210.0:196734595.0
2017-06-09:1211.0:1211.0:1198.0:1198.0:94175720.0
2017-06-13:1210.0:1240.0:1197.0:1240.0:434596625.0
2017-06-14:1232.0:1232.0:1210.0:1220.0:269713140.0
2017-06-15:1229.0:1245.0:1220.0:1239.0:307700640.0
2017-06-16:1239.0:1239.0:1200.0:1200.0:1759490075.0
2017-06-19:1200.0:1209.0:1188.0:1192.0:277134625.0
2017-06-20:1209.0:1209.0:1191.0:1200.0:231894165.0
2017-06-21:1214.0:1214.0:1199.0:1200.0:649123765.0
2017-06-22:1208.0:1215.0:1201.0:1206.0:205453220.0
2017-06-23:1212.0:1213.0:1197.0:1206.0:92794310.0
2017-06-27:1209.0:1209.0:1197.0:1203.0:107710050.0
2017-06-28:1202.0:1208.0:1199.0:1205.0:241996290.0
2017-06-29:1204.0:1210.0:1188.0:1190.0:99617210.0
2017-06-30:1188.0:1210.0:1188.0:1210.0:95668650.0
2017-07-03:1210.0:1213.0:1191.0:1202.0:59191250.0
2017-07-04:1202.0:1208.0:1200.0:1203.0:20423390.0
2017-07-05:1200.0:1210.0:1196.0:1210.0:89362355.0
2017-07-06:1210.0:1211.0:1201.0:1205.0:88926615.0
2017-07-07:1201.0:1205.0:1198.0:1200.0:470312710.0
2017-07-10:1210.0:1211.0:1195.0:1195.0:78972605.0
2017-07-11:1195.0:1207.0:1195.0:1195.0:49496955.0
2017-07-12:1200.0:1202.0:1198.0:1200.0:222210945.0
2017-07-13:1202.0:1213.0:1195.0:1200.0:242461205.0
2017-07-14:1206.0:1210.0:1195.0:1200.0:79316525.0
2017-07-17:1207.0:1207.0:1199.0:1207.0:243743015.0
2017-07-18:1208.0:1245.0:1208.0:1240.0:247790530.0
2017-07-19:1242.0:1260.0:1232.0:1240.0:233316750.0
2017-07-20:1238.0:1244.0:1229.0:1230.0:146889210.0
2017-07-21:1230.0:1230.0:1187.0:1195.0:423720845.0
2017-07-24:1197.0:1215.0:1194.0:1200.0:310790945.0
2017-07-25:1212.0:1215.0:1206.0:1211.0:113388935.0
2017-07-26:1215.0:1237.0:1215.0:1230.0:186247180.0
2017-07-27:1236.0:1268.0:1236.0:1257.0:301399480.0
2017-07-28:1257.0:1257.0:1241.0:1242.0:87453025.0
2017-07-31:1251.0:1251.0:1206.0:1213.0:129516780.0
2017-08-01:1213.0:1220.0:1198.0:1200.0:161032900.0
2017-08-02:1205.0:1222.0:1200.0:1210.0:123009780.0
2017-08-03:1220.0:1223.0:1195.0:1195.0:109591650.0
2017-08-04:1196.0:1210.0:1196.0:1200.0:45538630.0
2017-08-07:1205.0:1222.0:1205.0:1220.0:84242370.0
2017-08-08:1229.0:1229.0:1203.0:1215.0:61403285.0
2017-08-09:1216.0:1216.0:1196.0:1200.0:80507180.0
2017-08-10:1200.0:1200.0:1165.0:1168.0:78970120.0
2017-08-11:1182.0:1186.0:1134.0:1145.0:154514220.0
2017-08-14:1160.0:1174.0:1160.0:1167.0:172600355.0
2017-08-15:1170.0:1180.0:1167.0:1169.0:29778995.0
2017-08-16:1180.0:1186.0:1172.0:1180.0:161411990.0
2017-08-17:1199.0:1199.0:1165.0:1171.0:120380135.0
2017-08-18:1170.0:1180.0:1139.0:1145.0:158250155.0
2017-08-22:1150.0:1150.0:1128.0:1130.0:195410820.0
2017-08-23:1130.0:1145.0:1118.0:1120.0:257309575.0
2017-08-24:1122.0:1155.0:1122.0:1138.0:204655810.0
2017-08-25:1148.0:1149.0:1128.0:1128.0:125594265.0
2017-08-29:1140.0:1153.0:1124.0:1130.0:174462015.0
2017-08-30:1143.0:1143.0:1126.0:1129.0:141664060.0
2017-08-31:1130.0:1130.0:1117.0:1118.0:177392760.0
2017-09-04:1140.0:1140.0:1120.0:1132.0:138806670.0
2017-09-05:1144.0:1148.0:1122.0:1130.0:115887840.0
2017-09-06:1132.0:1132.0:1103.0:1105.0:351429080.0
2017-09-07:1106.0:1119.0:1106.0:1110.0:176486050.0
2017-09-08:1115.0:1130.0:1105.0:1110.0:209300315.0
2017-09-11:1128.0:1130.0:1117.0:1119.0:176795020.0
2017-09-13:1127.0:1160.0:1118.0:1160.0:299622900.0
2017-09-14:1160.0:1199.0:1160.0:1199.0:175911490.0
2017-09-15:1199.0:1208.0:1174.0:1174.0:352048865.0
2017-09-18:1189.0:1201.0:1176.0:1199.0:94590270.0
2017-09-19:1201.0:1204.0:1149.0:1150.0:139421710.0
