dt:open:high:low:close:value
2016-06-02:0.093:0.093:0.088:0.09:306830.0
2016-06-03:0.09:0.09:0.088:0.09:611940.0
2016-06-06:0.088:0.095:0.088:0.093:262820.0
2016-06-07:0.093:0.095:0.089:0.092:348430.0
2016-06-08:0.09:0.093:0.089:0.092:428150.0
2016-06-09:0.091:0.091:0.089:0.09:189810.0
2016-06-10:0.09:0.09:0.09:0.09:31500.0
2016-06-13:0.092:0.093:0.09:0.09:186130.0
2016-06-14:0.093:0.094:0.089:0.09:260520.0
2016-06-15:0.09:0.09:0.089:0.089:46410.0
2016-06-16:0.089:0.089:0.088:0.088:45970.0
2016-06-17:0.088:0.089:0.085:0.087:316380.0
2016-06-20:0.086:0.089:0.086:0.089:82700.0
2016-06-21:0.088:0.091:0.088:0.091:154000.0
2016-06-22:0.091:0.091:0.086:0.089:35600.0
2016-06-23:0.086:0.091:0.083:0.091:527350.0
2016-06-24:0.091:0.092:0.086:0.091:338230.0
2016-06-27:0.092:0.096:0.092:0.096:1674510.0
2016-06-28:0.094:0.105:0.094:0.095:3192480.0
2016-06-29:0.098:0.101:0.095:0.1:3638960.0
2016-06-30:0.101:0.101:0.098:0.099:408570.0
2016-07-01:0.1:0.102:0.099:0.099:418450.0
2016-07-04:0.098:0.104:0.098:0.1:1099540.0
2016-07-05:0.1:0.102:0.098:0.102:172530.0
2016-07-07:0.103:0.104:0.1:0.104:1041960.0
2016-07-08:0.104:0.114:0.104:0.106:14092700.0
2016-07-11:0.106:0.11:0.101:0.109:957380.0
2016-07-12:0.11:0.11:0.103:0.105:1272450.0
2016-07-13:0.105:0.105:0.103:0.104:717850.0
2016-07-14:0.103:0.104:0.101:0.104:617030.0
2016-07-15:0.105:0.115:0.105:0.107:3007640.0
2016-07-18:0.106:0.111:0.106:0.11:614110.0
2016-07-19:0.109:0.111:0.107:0.11:227260.0
2016-07-20:0.107:0.11:0.107:0.11:184900.0
2016-07-21:0.111:0.111:0.106:0.108:582360.0
2016-07-22:0.105:0.109:0.104:0.109:376320.0
2016-07-25:0.109:0.116:0.106:0.115:2175630.0
2016-07-26:0.117:0.118:0.11:0.114:1792020.0
2016-07-27:0.116:0.139:0.112:0.131:13605700.0
2016-07-28:0.133:0.136:0.117:0.117:6737370.0
2016-07-29:0.119:0.123:0.118:0.119:1193800.0
2016-08-01:0.116:0.125:0.114:0.122:1328340.0
2016-08-02:0.124:0.148:0.123:0.136:33425190.0
2016-08-03:0.145:0.146:0.135:0.137:12224200.0
2016-08-04:0.135:0.141:0.13:0.14:4885340.0
2016-08-05:0.141:0.146:0.137:0.137:8212560.0
2016-08-08:0.137:0.14:0.136:0.137:3618760.0
2016-08-09:0.137:0.137:0.13:0.133:3401310.0
2016-08-10:0.131:0.137:0.13:0.132:1692400.0
2016-08-11:0.133:0.134:0.121:0.126:3578630.0
2016-08-12:0.121:0.125:0.118:0.124:5156160.0
2016-08-15:0.124:0.128:0.119:0.121:337380.0
2016-08-16:0.124:0.124:0.12:0.121:537140.0
2016-08-17:0.122:0.133:0.121:0.128:2840430.0
2016-08-18:0.13:0.13:0.125:0.126:461880.0
2016-08-19:0.123:0.129:0.123:0.128:401230.0
2016-08-22:0.128:0.129:0.119:0.12:1813800.0
2016-08-23:0.119:0.122:0.118:0.12:1177010.0
2016-08-24:0.12:0.128:0.12:0.12:1261550.0
2016-08-25:0.122:0.128:0.12:0.121:1511080.0
2016-08-26:0.126:0.126:0.114:0.117:3028360.0
2016-08-30:0.118:0.122:0.117:0.119:765150.0
2016-08-31:0.12:0.131:0.12:0.13:4585430.0
2016-09-01:0.131:0.132:0.125:0.125:2466050.0
2016-09-02:0.128:0.135:0.128:0.132:2258130.0
2016-09-05:0.134:0.144:0.13:0.133:10789240.0
2016-09-06:0.14:0.146:0.136:0.142:11721870.0
2016-09-07:0.147:0.172:0.145:0.156:83704880.0
2016-09-08:0.16:0.164:0.153:0.159:14729370.0
2016-09-09:0.159:0.188:0.153:0.188:52933770.0
2016-09-13:0.188:0.192:0.16:0.164:45533960.0
2016-09-14:0.166:0.174:0.157:0.166:16809980.0
2016-09-15:0.169:0.194:0.167:0.194:55458130.0
2016-09-16:0.197:0.202:0.182:0.186:76634940.0
2016-09-19:0.183:0.192:0.18:0.188:13658530.0
2016-09-20:0.193:0.215:0.19:0.214:80309110.0
2016-09-21:0.215:0.241:0.208:0.241:81851290.0
2016-09-22:0.245:0.248:0.226:0.226:79179670.0
2016-09-23:0.227:0.243:0.224:0.23:54963420.0
2016-09-26:0.23:0.238:0.206:0.209:51534740.0
2016-09-27:0.206:0.228:0.195:0.212:53562400.0
2016-09-28:0.213:0.218:0.208:0.21:11981970.0
2016-09-29:0.211:0.236:0.209:0.236:46407080.0
2016-09-30:0.239:0.245:0.227:0.227:47278790.0
2016-10-03:0.226:0.236:0.213:0.215:43056000.0
2016-10-04:0.216:0.227:0.208:0.208:23509820.0
2016-10-05:0.208:0.214:0.191:0.191:45027530.0
2016-10-06:0.196:0.202:0.19:0.2:30346660.0
2016-10-07:0.203:0.207:0.195:0.195:13699690.0
2016-10-10:0.194:0.197:0.173:0.175:25340400.0
2016-10-11:0.176:0.186:0.173:0.179:21390400.0
2016-10-12:0.179:0.182:0.162:0.169:19505610.0
2016-10-13:0.169:0.173:0.155:0.156:14637530.0
2016-10-14:0.156:0.164:0.156:0.163:12179490.0
2016-10-17:0.166:0.168:0.16:0.168:9631670.0
2016-10-18:0.173:0.184:0.17:0.18:37454220.0
2016-10-19:0.184:0.186:0.171:0.172:15496010.0
2016-10-20:0.172:0.176:0.171:0.172:3287500.0
2016-10-21:0.172:0.176:0.166:0.17:5061390.0
2016-10-24:0.17:0.174:0.166:0.17:4179550.0
2016-10-25:0.169:0.181:0.169:0.18:10764610.0
2016-10-26:0.182:0.182:0.17:0.17:5668440.0
2016-10-27:0.173:0.173:0.17:0.17:2272840.0
2016-10-28:0.171:0.171:0.166:0.166:7974520.0
2016-11-02:0.167:0.168:0.155:0.155:6321910.0
2016-11-03:0.154:0.154:0.147:0.152:4962280.0
2016-11-04:0.152:0.159:0.152:0.159:16425310.0
2016-11-07:0.162:0.166:0.156:0.161:3322520.0
2016-11-08:0.162:0.168:0.161:0.162:5669650.0
2016-11-09:0.161:0.165:0.147:0.148:6219320.0
2016-11-10:0.154:0.154:0.15:0.151:1651530.0
2016-11-11:0.151:0.153:0.144:0.144:2944640.0
2016-11-14:0.144:0.146:0.14:0.14:2756720.0
2016-11-15:0.142:0.146:0.14:0.141:1756200.0
2016-11-16:0.142:0.144:0.142:0.143:782840.0
2016-11-17:0.143:0.146:0.143:0.144:1609140.0
2016-11-18:0.144:0.146:0.141:0.142:1666430.0
2016-11-21:0.143:0.154:0.143:0.153:9078600.0
2016-11-22:0.153:0.157:0.147:0.147:3748790.0
2016-11-23:0.149:0.149:0.14:0.142:1959300.0
2016-11-24:0.142:0.145:0.138:0.141:4461060.0
2016-11-25:0.141:0.147:0.14:0.14:3374650.0
2016-11-28:0.142:0.143:0.137:0.137:2575330.0
2016-11-29:0.139:0.139:0.13:0.132:2115160.0
2016-12-01:0.133:0.137:0.133:0.135:624900.0
2016-12-02:0.138:0.144:0.135:0.144:5068880.0
2016-12-05:0.144:0.151:0.141:0.145:4106470.0
2016-12-06:0.145:0.147:0.14:0.142:1324270.0
2016-12-07:0.143:0.143:0.138:0.138:2298420.0
2016-12-08:0.14:0.143:0.138:0.139:951890.0
2016-12-09:0.14:0.146:0.14:0.146:2417730.0
2016-12-12:0.148:0.149:0.143:0.147:3220960.0
2016-12-13:0.145:0.145:0.141:0.142:1223510.0
2016-12-14:0.145:0.148:0.143:0.147:1474000.0
2016-12-15:0.147:0.147:0.14:0.141:1327580.0
2016-12-16:0.144:0.144:0.139:0.139:1403740.0
2016-12-19:0.145:0.145:0.136:0.136:1572020.0
2016-12-20:0.137:0.137:0.129:0.13:2450160.0
2016-12-21:0.13:0.135:0.13:0.132:343930.0
2016-12-22:0.13:0.131:0.128:0.13:829240.0
2016-12-23:0.129:0.132:0.126:0.129:1426890.0
2016-12-27:0.127:0.13:0.123:0.13:578570.0
2016-12-28:0.128:0.132:0.127:0.131:255560.0
2016-12-29:0.132:0.132:0.128:0.129:552070.0
2017-01-03:0.132:0.136:0.131:0.135:921720.0
2017-01-04:0.137:0.142:0.135:0.142:3408580.0
2017-01-05:0.144:0.146:0.141:0.145:2650090.0
2017-01-06:0.147:0.148:0.144:0.147:1727010.0
2017-01-09:0.15:0.157:0.149:0.152:5092000.0
2017-01-10:0.152:0.155:0.147:0.149:2717240.0
2017-01-11:0.149:0.149:0.144:0.147:2153570.0
2017-01-12:0.146:0.148:0.144:0.146:2073990.0
2017-01-13:0.15:0.154:0.146:0.15:3150120.0
2017-01-16:0.153:0.167:0.15:0.165:12988430.0
2017-01-17:0.165:0.171:0.162:0.165:8770230.0
2017-01-18:0.165:0.174:0.161:0.169:7471800.0
2017-01-19:0.169:0.175:0.16:0.164:10380170.0
2017-01-20:0.165:0.168:0.163:0.164:2866550.0
2017-01-23:0.168:0.171:0.164:0.169:3950680.0
2017-01-24:0.17:0.173:0.16:0.162:8997500.0
2017-01-25:0.164:0.165:0.163:0.163:2144310.0
2017-01-26:0.169:0.179:0.168:0.171:33359380.0
2017-01-27:0.174:0.18:0.169:0.175:13092940.0
2017-01-30:0.178:0.184:0.176:0.177:12375140.0
2017-01-31:0.179:0.181:0.172:0.173:5086650.0
2017-02-01:0.172:0.176:0.169:0.175:5670790.0
2017-02-02:0.175:0.175:0.169:0.172:3706500.0
2017-02-03:0.174:0.177:0.167:0.169:6463630.0
2017-02-06:0.169:0.169:0.16:0.162:9311390.0
2017-02-07:0.161:0.164:0.156:0.16:3560100.0
2017-02-08:0.162:0.172:0.159:0.165:5552590.0
2017-02-09:0.166:0.171:0.16:0.162:6401570.0
2017-02-10:0.162:0.163:0.159:0.16:2534590.0
2017-02-13:0.159:0.164:0.158:0.16:2395770.0
2017-02-14:0.16:0.163:0.159:0.163:1899980.0
2017-02-15:0.165:0.172:0.162:0.165:6562090.0
2017-02-16:0.17:0.183:0.166:0.18:27121180.0
2017-02-17:0.184:0.187:0.173:0.173:25449430.0
2017-02-20:0.173:0.176:0.165:0.174:4780470.0
2017-02-21:0.173:0.177:0.167:0.173:3523070.0
2017-02-22:0.173:0.173:0.165:0.166:3766480.0
2017-02-23:0.167:0.172:0.165:0.165:1804740.0
2017-02-24:0.166:0.168:0.164:0.164:2570510.0
2017-02-27:0.164:0.164:0.16:0.163:4692850.0
2017-02-28:0.16:0.164:0.16:0.16:2915140.0
2017-03-01:0.162:0.163:0.16:0.163:944600.0
2017-03-02:0.164:0.164:0.161:0.161:1338840.0
2017-03-03:0.161:0.166:0.161:0.165:1738030.0
2017-03-06:0.166:0.174:0.164:0.172:7362870.0
2017-03-07:0.174:0.177:0.166:0.168:5029780.0
2017-03-08:0.167:0.171:0.166:0.167:2011180.0
2017-03-09:0.167:0.176:0.167:0.172:7150970.0
2017-03-10:0.171:0.174:0.167:0.168:2626130.0
2017-03-13:0.171:0.171:0.167:0.168:758470.0
2017-03-14:0.168:0.175:0.167:0.174:6968070.0
2017-03-15:0.175:0.18:0.171:0.178:16596860.0
2017-03-16:0.18:0.194:0.177:0.192:59114830.0
2017-03-17:0.193:0.197:0.185:0.189:26756730.0
2017-03-20:0.189:0.193:0.186:0.193:12673000.0
2017-03-21:0.194:0.225:0.194:0.225:89167150.0
2017-03-22:0.22:0.229:0.208:0.214:46718780.0
2017-03-23:0.213:0.238:0.212:0.233:75206790.0
2017-03-24:0.235:0.24:0.224:0.227:37327860.0
2017-03-27:0.228:0.23:0.212:0.213:34108950.0
2017-03-28:0.213:0.231:0.211:0.23:31257470.0
2017-03-29:0.232:0.242:0.216:0.218:51263500.0
2017-03-30:0.22:0.223:0.215:0.216:7414120.0
2017-03-31:0.216:0.221:0.212:0.216:5591120.0
2017-04-03:0.22:0.231:0.213:0.223:20342310.0
2017-04-04:0.227:0.26:0.226:0.255:89351930.0
2017-04-05:0.255:0.27:0.247:0.25:68743190.0
2017-04-06:0.25:0.295:0.25:0.28:119099700.0
2017-04-07:0.295:0.295:0.27:0.275:42098350.0
2017-04-10:0.28:0.305:0.28:0.28:60307800.0
2017-04-11:0.29:0.3:0.275:0.29:28903050.0
2017-04-12:0.29:0.295:0.285:0.29:17075050.0
2017-04-17:0.29:0.32:0.29:0.315:55516950.0
2017-04-18:0.32:0.335:0.31:0.315:68769200.0
2017-04-19:0.32:0.335:0.31:0.325:30920950.0
2017-04-20:0.33:0.35:0.33:0.34:58231750.0
2017-04-21:0.345:0.395:0.345:0.38:215529600.0
2017-04-24:0.39:0.435:0.385:0.435:289679800.0
2017-04-25:0.445:0.48:0.36:0.395:504314000.0
2017-04-26:0.41:0.435:0.365:0.43:217632700.0
2017-04-27:0.44:0.445:0.41:0.42:110344350.0
2017-05-02:0.425:0.46:0.425:0.455:122938750.0
2017-05-03:0.46:0.47:0.43:0.43:151180800.0
2017-05-04:0.435:0.44:0.4:0.43:168448350.0
2017-05-05:0.44:0.455:0.43:0.44:104098550.0
2017-05-08:0.45:0.455:0.425:0.435:51143100.0
2017-05-09:0.435:0.44:0.41:0.415:57518050.0
2017-05-10:0.415:0.43:0.405:0.405:59724250.0
2017-05-11:0.4:0.405:0.37:0.37:115542700.0
2017-05-12:0.365:0.39:0.34:0.385:185022850.0
2017-05-15:0.39:0.395:0.365:0.37:35497500.0
2017-05-16:0.37:0.37:0.335:0.335:90186750.0
2017-05-17:0.335:0.36:0.335:0.35:32563250.0
2017-05-18:0.345:0.35:0.34:0.35:17716300.0
2017-05-19:0.35:0.38:0.35:0.37:41399400.0
2017-05-22:0.375:0.385:0.37:0.385:37040100.0
2017-05-23:0.385:0.39:0.36:0.365:31074900.0
2017-05-24:0.36:0.375:0.35:0.37:19083600.0
2017-05-25:0.375:0.385:0.37:0.375:30509100.0
2017-05-26:0.375:0.38:0.36:0.36:18549200.0
2017-05-29:0.36:0.37:0.355:0.365:15096250.0
2017-05-30:0.365:0.37:0.355:0.36:14625400.0
2017-05-31:0.355:0.365:0.335:0.34:44612500.0
2017-06-01:0.335:0.35:0.32:0.345:58721150.0
2017-06-02:0.345:0.345:0.33:0.34:13531950.0
2017-06-05:0.34:0.345:0.325:0.34:14551600.0
2017-06-06:0.34:0.405:0.335:0.4:125195400.0
2017-06-07:0.41:0.42:0.38:0.385:82750500.0
2017-06-08:0.39:0.395:0.38:0.39:18108700.0
2017-06-09:0.39:0.42:0.39:0.42:107274200.0
2017-06-13:0.425:0.445:0.425:0.43:97266050.0
2017-06-14:0.43:0.435:0.41:0.425:53626550.0
2017-06-15:0.425:0.445:0.415:0.445:69186900.0
2017-06-16:0.45:0.455:0.41:0.41:140494650.0
2017-06-19:0.41:0.42:0.385:0.395:82856500.0
2017-06-20:0.39:0.39:0.375:0.375:68382550.0
2017-06-21:0.375:0.39:0.36:0.38:57411700.0
2017-06-22:0.385:0.4:0.38:0.38:31590900.0
2017-06-23:0.385:0.39:0.375:0.375:17013550.0
2017-06-27:0.375:0.375:0.36:0.365:27757600.0
2017-06-28:0.365:0.38:0.365:0.37:19788650.0
2017-06-29:0.375:0.385:0.375:0.38:14774450.0
2017-06-30:0.38:0.405:0.37:0.4:71863200.0
2017-07-03:0.405:0.415:0.395:0.41:50438800.0
2017-07-04:0.415:0.415:0.39:0.395:32376300.0
2017-07-05:0.39:0.39:0.38:0.385:21695550.0
2017-07-06:0.39:0.39:0.375:0.38:20357050.0
2017-07-07:0.385:0.385:0.375:0.38:22686750.0
2017-07-10:0.38:0.385:0.36:0.365:43574650.0
2017-07-11:0.365:0.37:0.34:0.34:84139300.0
2017-07-12:0.345:0.355:0.335:0.35:27098200.0
2017-07-13:0.35:0.355:0.34:0.34:16554600.0
2017-07-14:0.345:0.35:0.34:0.35:8302800.0
2017-07-17:0.37:0.41:0.365:0.395:169328050.0
2017-07-18:0.4:0.4:0.365:0.365:50605850.0
2017-07-19:0.36:0.375:0.36:0.36:25690700.0
2017-07-20:0.365:0.365:0.35:0.35:28559550.0
2017-07-21:0.355:0.36:0.34:0.36:33072200.0
2017-07-24:0.365:0.37:0.35:0.35:14519950.0
2017-07-25:0.35:0.355:0.345:0.345:20091950.0
2017-07-26:0.345:0.35:0.335:0.335:23026850.0
2017-07-27:0.335:0.355:0.335:0.345:21738600.0
2017-07-28:0.35:0.355:0.34:0.34:13349000.0
2017-07-31:0.345:0.345:0.335:0.335:6476250.0
2017-08-01:0.34:0.345:0.335:0.34:7015950.0
2017-08-02:0.345:0.345:0.335:0.34:8285800.0
2017-08-03:0.34:0.345:0.335:0.335:5438750.0
2017-08-04:0.34:0.345:0.335:0.335:3729850.0
2017-08-07:0.34:0.35:0.34:0.345:14222550.0
2017-08-08:0.35:0.35:0.335:0.34:8383400.0
2017-08-09:0.335:0.34:0.3:0.315:47416650.0
2017-08-10:0.315:0.315:0.28:0.285:31802200.0
2017-08-11:0.28:0.305:0.26:0.3:47331350.0
2017-08-14:0.3:0.3:0.285:0.285:17619650.0
2017-08-15:0.285:0.29:0.28:0.28:6194950.0
2017-08-16:0.285:0.29:0.285:0.285:4691000.0
2017-08-17:0.285:0.29:0.28:0.28:9427400.0
2017-08-18:0.28:0.28:0.275:0.275:6063300.0
2017-08-22:0.275:0.275:0.27:0.27:4692250.0
2017-08-23:0.27:0.28:0.27:0.28:2871550.0
2017-08-24:0.28:0.28:0.275:0.275:1633600.0
2017-08-25:0.28:0.295:0.275:0.29:10065950.0
2017-08-29:0.29:0.3:0.29:0.3:8878750.0
2017-08-30:0.3:0.3:0.285:0.295:8665650.0
2017-08-31:0.295:0.295:0.285:0.285:3406350.0
2017-09-04:0.29:0.29:0.285:0.29:6292600.0
2017-09-05:0.29:0.295:0.285:0.285:3160750.0
2017-09-06:0.285:0.29:0.28:0.29:5724950.0
2017-09-07:0.29:0.29:0.285:0.285:5544600.0
2017-09-08:0.29:0.33:0.285:0.33:70980100.0
2017-09-11:0.34:0.345:0.325:0.335:50297500.0
2017-09-13:0.335:0.34:0.325:0.33:12444100.0
2017-09-14:0.33:0.375:0.325:0.375:87076200.0
2017-09-15:0.38:0.39:0.365:0.37:63593450.0
2017-09-18:0.375:0.39:0.375:0.39:35446350.0
2017-09-19:0.395:0.4:0.36:0.37:49232900.0
2017-09-20:0.37:0.38:0.36:0.375:33577500.0
2017-09-21:0.385:0.39:0.365:0.37:43230550.0
2017-09-22:0.375:0.375:0.34:0.345:49880800.0
2017-09-25:0.345:0.345:0.33:0.335:31714950.0
2017-09-26:0.335:0.335:0.31:0.31:35872600.0
2017-09-27:0.315:0.32:0.305:0.32:14820150.0
2017-09-28:0.32:0.35:0.315:0.34:27525850.0
2017-09-29:0.345:0.35:0.335:0.34:10176450.0
2017-10-02:0.34:0.355:0.335:0.345:8356550.0
2017-10-03:0.345:0.365:0.34:0.365:28681650.0
2017-10-04:0.365:0.365:0.35:0.355:13064300.0
2017-10-05:0.355:0.36:0.35:0.36:7632500.0
2017-10-06:0.36:0.36:0.35:0.35:10220450.0
2017-10-09:0.35:0.355:0.34:0.34:9853850.0
2017-10-10:0.34:0.34:0.325:0.33:24401950.0
2017-10-11:0.345:0.35:0.335:0.335:20159250.0
2017-10-12:0.34:0.34:0.325:0.325:15856200.0
2017-10-13:0.325:0.335:0.32:0.33:8706550.0
2017-10-17:0.33:0.34:0.32:0.32:8993450.0
2017-10-18:0.325:0.325:0.31:0.31:13534150.0
2017-10-19:0.315:0.325:0.315:0.315:4597350.0
2017-10-20:0.32:0.32:0.315:0.315:4003150.0
2017-10-23:0.315:0.32:0.31:0.31:4459500.0
2017-10-24:0.315:0.32:0.31:0.315:3476450.0
2017-10-25:0.315:0.32:0.31:0.31:3714900.0
2017-10-26:0.31:0.32:0.31:0.315:4321000.0
2017-10-27:0.32:0.32:0.31:0.315:6949000.0
2017-10-30:0.32:0.32:0.315:0.315:2796600.0
2017-11-02:0.315:0.32:0.31:0.315:3474750.0
2017-11-03:0.32:0.34:0.315:0.335:19238050.0
2017-11-06:0.335:0.345:0.335:0.34:12376200.0
2017-11-07:0.34:0.34:0.32:0.325:8492650.0
2017-11-08:0.325:0.33:0.32:0.325:7412600.0
2017-11-09:0.325:0.325:0.315:0.315:14859400.0
2017-11-10:0.32:0.32:0.315:0.315:8313250.0
2017-11-13:0.315:0.35:0.315:0.345:26026600.0
2017-11-14:0.35:0.355:0.335:0.335:14136550.0
2017-11-15:0.335:0.34:0.325:0.33:6767400.0
2017-11-16:0.335:0.34:0.325:0.33:8314650.0
2017-11-17:0.335:0.345:0.33:0.34:13052250.0
2017-11-20:0.35:0.385:0.345:0.385:147343050.0
2017-11-21:0.385:0.4:0.37:0.395:100572200.0
2017-11-22:0.405:0.415:0.39:0.4:117162450.0
2017-11-23:0.395:0.395:0.375:0.385:57254700.0
2017-11-24:0.39:0.435:0.38:0.43:169022550.0
2017-11-27:0.435:0.44:0.415:0.425:106207250.0
2017-11-28:0.43:0.445:0.425:0.435:80827050.0
2017-11-29:0.44:0.445:0.405:0.41:97857350.0
2017-12-01:0.41:0.41:0.35:0.355:156183600.0
2017-12-04:0.36:0.37:0.345:0.365:49368850.0
2017-12-05:0.37:0.37:0.35:0.35:31352600.0
2017-12-06:0.345:0.36:0.34:0.35:17029300.0
2017-12-07:0.355:0.37:0.35:0.37:20192450.0
2017-12-08:0.37:0.38:0.365:0.365:27793450.0
2017-12-11:0.37:0.37:0.35:0.355:16031200.0
2017-12-12:0.365:0.37:0.35:0.355:20782600.0
2017-12-13:0.355:0.36:0.35:0.355:13639800.0
2017-12-14:0.36:0.365:0.355:0.355:11632150.0
2017-12-15:0.355:0.355:0.345:0.345:18516350.0
2017-12-18:0.345:0.35:0.34:0.345:9225450.0
2017-12-19:0.345:0.35:0.33:0.335:19126500.0
2017-12-20:0.335:0.36:0.33:0.355:22274050.0
2017-12-21:0.35:0.36:0.345:0.345:7402000.0
2017-12-22:0.345:0.355:0.345:0.345:4395200.0
2017-12-27:0.345:0.35:0.335:0.34:7889400.0
2017-12-28:0.34:0.34:0.335:0.335:6209600.0
2017-12-29:0.345:0.345:0.335:0.335:20849800.0
