dt:open:high:low:close:value
2016-11-03:8.1:8.3:8.08:8.12:212172.0
2016-11-04:8.2:8.72:8.2:8.3:361416.0
2016-11-07:8.16:8.5:8.16:8.35:27459.0
2016-11-08:8.35:8.55:8.35:8.35:8470.0
2016-11-09:8.25:8.75:8.25:8.72:524734.0
2016-11-10:8.72:8.8:8.31:8.51:609298.0
2016-11-11:8.47:9.01:8.47:8.98:3943734.0
2016-11-14:9.0:9.0:8.8:8.88:256941.0
2016-11-15:8.91:9.05:8.88:9.0:990917.0
2016-11-16:9.0:9.36:8.86:9.2:4012007.0
2016-11-17:9.2:9.48:9.11:9.33:435896.0
2016-11-18:9.15:9.49:9.15:9.36:678415.0
2016-11-21:9.2:9.48:9.0:9.39:479314.0
2016-11-22:9.49:11.3:9.31:10.38:10702240.0
2016-11-23:10.3:11.98:10.08:11.38:4832932.0
2016-11-24:11.38:13.2:11.22:12.88:11662428.0
2016-11-25:13.2:14.92:12.68:13.5:17626818.0
2016-11-28:13.54:13.98:12.88:12.92:3266564.0
2016-11-29:12.88:13.5:12.72:12.78:1491618.0
2016-12-01:12.98:13.44:12.2:12.68:2326266.0
2016-12-02:12.6:13.4:12.4:12.5:1522984.0
2016-12-05:12.88:13.02:12.42:12.7:2153710.0
2016-12-06:12.7:12.98:12.7:12.82:1401886.0
2016-12-07:12.96:14.54:12.88:14.52:25657316.0
2016-12-08:14.52:15.5:14.3:14.88:19765428.0
2016-12-09:15.3:15.3:13.5:13.6:9061832.0
2016-12-12:13.88:13.9:12.7:13.08:2065372.0
2016-12-13:13.08:13.48:12.56:13.2:1258400.0
2016-12-14:13.2:13.48:12.82:13.2:1287670.0
2016-12-15:12.9:13.32:12.88:13.18:354524.0
2016-12-16:12.98:13.18:12.6:13.1:132216.0
2016-12-19:12.52:13.1:12.14:12.28:574452.0
2016-12-20:12.12:12.28:11.0:11.68:1328610.0
2016-12-21:11.3:11.68:11.18:11.68:637526.0
2016-12-22:11.32:12.0:11.1:11.68:268788.0
2016-12-23:11.5:11.5:10.86:11.36:562634.0
2016-12-27:11.38:12.0:10.88:11.92:687654.0
2016-12-28:11.92:12.5:11.3:12.38:1712930.0
2016-12-29:12.5:12.7:12.26:12.38:407334.0
2017-01-03:12.4:12.74:12.08:12.08:486348.0
2017-01-04:12.08:12.08:11.2:12.0:664594.0
2017-01-05:12.36:12.6:11.8:12.5:651888.0
2017-01-06:12.58:12.6:11.82:12.28:79424.0
2017-01-09:12.46:12.48:11.52:12.32:323950.0
2017-01-10:12.32:12.42:11.86:12.18:1111898.0
2017-01-11:12.28:12.44:12.02:12.18:68112.0
2017-01-12:12.22:12.22:11.86:12.02:974826.0
2017-01-13:12.16:12.16:11.7:11.78:549026.0
2017-01-16:11.6:12.0:11.6:11.9:700108.0
2017-01-17:11.98:12.16:11.58:12.0:271362.0
2017-01-18:12.0:12.48:11.6:12.08:335290.0
2017-01-19:12.08:12.4:12.0:12.1:35118.0
2017-01-20:12.0:12.14:11.68:12.02:57572.0
2017-01-23:11.98:11.98:11.68:11.8:305890.0
2017-01-24:12.02:12.5:11.96:12.28:818240.0
2017-01-25:12.46:12.46:11.78:12.1:713334.0
2017-01-26:12.38:12.38:11.88:12.26:26392.0
2017-01-27:12.36:12.48:11.82:12.18:376574.0
2017-01-30:12.34:12.34:11.8:12.0:510722.0
2017-01-31:12.22:12.24:11.8:11.8:221454.0
2017-02-01:11.82:12.22:11.8:12.0:308676.0
2017-02-02:12.2:12.2:11.8:12.0:166752.0
2017-02-03:12.16:12.16:11.0:11.02:4042264.0
2017-02-06:11.68:11.68:11.04:11.04:523506.0
2017-02-07:11.04:11.32:11.0:11.12:83796.0
2017-02-08:11.3:11.3:11.06:11.08:370266.0
2017-02-09:11.28:11.38:11.02:11.3:11499842.0
2017-02-10:11.3:11.3:11.02:11.08:46588.0
2017-02-13:11.2:11.36:11.0:11.3:417258.0
2017-02-14:11.3:11.36:10.78:11.0:212170.0
2017-02-15:11.32:11.32:10.72:11.0:141630.0
2017-02-16:11.0:11.28:10.3:11.02:1168618.0
2017-02-17:11.24:11.24:10.02:11.0:1363100.0
2017-02-20:11.2:11.24:10.5:11.24:413482.0
2017-02-21:11.26:11.28:10.12:11.26:8868.0
2017-02-22:11.22:11.28:10.66:11.08:136218.0
2017-02-23:11.2:11.2:10.54:11.1:460778.0
2017-02-24:11.18:11.18:10.32:11.06:143102.0
2017-02-27:11.1:11.1:10.16:10.82:98968.0
2017-02-28:10.86:11.08:10.2:11.0:406034.0
2017-03-01:11.06:11.2:10.82:11.0:363918.0
2017-03-02:11.0:11.0:10.28:10.28:720862.0
2017-03-03:10.24:10.8:10.22:10.28:546676.0
2017-03-06:10.9:10.9:9.85:10.1:802661.0
2017-03-07:10.56:10.56:9.68:10.1:1257284.0
2017-03-08:10.26:10.3:9.6:9.96:1096236.0
2017-03-09:10.0:10.2:9.65:9.65:305387.0
2017-03-10:10.16:10.16:9.2:9.49:1072672.0
2017-03-13:9.49:10.18:8.89:9.2:1360526.0
2017-03-14:9.2:9.21:8.82:9.14:615477.0
2017-03-15:9.14:9.14:8.81:9.09:270540.0
2017-03-16:9.09:9.15:8.81:9.14:168919.0
2017-03-17:9.14:9.39:8.84:9.33:204176.0
2017-03-20:9.39:9.45:9.01:9.35:67398.0
2017-03-21:9.49:9.5:9.01:9.05:40812.0
2017-03-22:9.4:9.4:9.01:9.09:124550.0
2017-03-23:9.49:9.5:9.0:9.1:14602.0
2017-03-24:8.74:9.47:8.74:9.36:133918.0
2017-03-27:9.44:9.45:9.0:9.36:3725.0
2017-03-28:9.36:9.36:9.1:9.34:21462.0
2017-03-29:9.31:9.31:8.64:9.3:7909.0
2017-03-30:9.31:9.32:8.7:9.32:3664.0
2017-03-31:8.72:9.3:8.72:9.3:1802.0
2017-04-03:9.29:9.29:8.8:9.29:13885.0
2017-04-04:9.0:9.28:8.63:9.28:5355.0
2017-04-05:8.6:9.28:8.6:9.0:270110.0
2017-04-06:8.88:9.25:8.63:9.0:123536.0
2017-04-07:9.16:9.18:8.8:9.0:12630.0
2017-04-10:9.12:9.12:8.82:8.82:34488.0
2017-04-11:8.89:9.06:8.66:9.05:47828.0
2017-04-12:9.1:9.11:8.8:9.09:3610.0
2017-04-17:9.08:9.08:8.66:9.08:10520.0
2017-04-18:9.05:9.05:8.67:8.99:24438.0
2017-04-19:9.03:9.03:8.68:9.02:2673.0
2017-04-20:9.09:9.1:8.67:9.09:40009.0
2017-04-21:9.05:9.05:8.67:9.0:59976.0
2017-04-24:8.99:8.99:8.3:8.64:323368.0
2017-04-25:9.08:9.08:8.3:8.85:389408.0
2017-04-26:8.89:8.89:8.36:8.85:2610.0
2017-04-27:9.0:9.0:8.37:8.81:42382.0
2017-05-02:8.8:8.8:8.41:8.8:52600.0
2017-05-03:8.8:9.09:8.41:8.99:604663.0
2017-05-04:9.07:9.2:8.75:9.0:592527.0
2017-05-05:9.08:9.08:8.54:8.7:107723.0
2017-05-08:9.0:9.04:8.51:9.01:117329.0
2017-05-09:9.03:9.03:8.63:8.65:2631.0
2017-05-10:9.04:9.04:8.66:8.66:97670.0
2017-05-11:9.01:9.01:8.66:8.81:56497.0
2017-05-12:8.81:8.98:8.6:8.98:51715.0
2017-05-15:8.98:8.98:8.53:8.97:3545.0
2017-05-16:8.97:8.97:8.37:8.9:103306.0
2017-05-17:8.98:8.98:8.5:8.93:2641.0
2017-05-18:8.99:8.99:8.55:8.96:90458.0
2017-05-19:8.95:8.95:8.38:8.95:25898.0
2017-05-22:8.97:8.97:8.39:8.96:53759.0
2017-05-23:8.96:8.96:8.36:8.94:158599.0
2017-05-24:8.93:8.94:8.39:8.91:8656.0
2017-05-25:8.93:8.93:8.41:8.88:34163.0
2017-05-26:8.89:8.9:8.46:8.88:7068.0
2017-05-29:8.51:8.88:8.48:8.87:136299.0
2017-05-30:8.87:9.29:8.56:9.15:1604635.0
2017-05-31:9.01:10.76:9.0:9.97:2443634.0
2017-06-01:10.2:10.7:9.6:10.14:1446884.0
2017-06-02:10.14:10.14:9.37:9.9:462985.0
2017-06-05:9.4:9.9:9.4:9.41:247875.0
2017-06-06:9.89:9.89:9.4:9.4:93135.0
2017-06-07:9.41:9.78:9.41:9.5:35394.0
2017-06-08:9.4:9.8:9.4:9.43:585536.0
2017-06-09:9.5:9.5:9.2:9.43:179216.0
2017-06-13:9.54:9.54:9.2:9.2:103142.0
2017-06-14:9.3:9.35:9.2:9.21:109581.0
2017-06-15:9.21:9.22:9.03:9.03:227881.0
2017-06-16:9.03:9.6:9.03:9.25:84395.0
2017-06-19:9.25:9.28:9.02:9.05:70727.0
2017-06-20:9.33:9.37:9.05:9.07:96332.0
2017-06-21:9.47:9.47:9.05:9.35:29949.0
2017-06-22:9.35:9.35:9.01:9.02:565879.0
2017-06-23:9.34:9.34:9.03:9.03:57099.0
2017-06-27:9.45:9.45:9.0:9.05:390722.0
2017-06-28:9.39:9.39:8.95:9.1:12622.0
2017-06-29:9.4:9.4:8.49:8.9:1697374.0
2017-06-30:8.7:8.9:8.48:8.5:1101024.0
2017-07-03:8.8:8.8:8.5:8.5:80801.0
2017-07-04:8.5:8.89:8.5:8.6:16199.0
2017-07-05:8.85:8.9:8.55:8.75:79760.0
2017-07-06:8.52:8.75:8.52:8.7:6097.0
2017-07-07:8.78:8.9:8.5:8.5:275210.0
2017-07-10:8.84:8.84:8.51:8.53:343812.0
2017-07-11:8.65:8.75:8.65:8.75:24475.0
2017-07-12:8.85:8.85:8.53:8.55:21531.0
2017-07-13:8.57:8.57:8.52:8.52:124610.0
2017-07-14:8.53:8.6:8.47:8.5:303443.0
2017-07-17:8.48:8.68:8.48:8.49:67861.0
2017-07-18:8.68:8.7:8.46:8.7:133126.0
2017-07-19:8.48:8.88:8.48:8.88:219450.0
2017-07-20:8.52:8.87:8.52:8.83:110491.0
2017-07-21:8.49:8.89:8.49:8.53:214752.0
2017-07-24:8.84:8.85:8.48:8.81:237129.0
2017-07-25:8.47:8.78:8.47:8.75:14598.0
2017-07-26:8.46:8.74:8.46:8.65:62174.0
2017-07-27:8.46:8.67:8.42:8.55:181080.0
2017-07-28:8.63:8.65:8.41:8.59:115754.0
2017-07-31:8.41:8.6:8.41:8.6:48594.0
2017-08-01:8.6:8.61:8.41:8.55:40547.0
2017-08-02:8.55:8.84:8.41:8.41:63078.0
2017-08-03:8.41:8.59:8.41:8.42:20440.0
2017-08-04:8.55:8.55:8.41:8.41:3393.0
2017-08-07:8.4:8.5:8.36:8.36:386459.0
2017-08-08:8.42:8.45:8.36:8.37:89729.0
2017-08-09:8.45:8.45:8.36:8.36:6743.0
2017-08-10:8.43:8.43:8.37:8.37:32664.0
2017-08-11:8.41:8.41:8.36:8.36:28551.0
2017-08-14:8.42:8.42:8.36:8.37:14303.0
2017-08-15:8.42:8.42:8.37:8.38:3355.0
2017-08-16:8.42:8.42:8.36:8.36:4195.0
2017-08-17:8.42:8.42:8.36:8.37:3357.0
2017-08-18:8.37:8.37:8.36:8.36:2509.0
2017-08-22:8.36:8.42:8.3:8.3:303544.0
2017-08-23:8.31:8.32:8.3:8.32:24922.0
2017-08-24:8.37:8.37:8.31:8.31:60152.0
2017-08-25:8.38:8.84:8.31:8.38:103981.0
2017-08-29:8.38:8.8:8.38:8.58:53932.0
2017-08-30:8.4:8.78:8.4:8.7:43976.0
2017-08-31:8.77:8.85:8.61:8.7:69407.0
2017-09-04:8.62:8.9:8.62:8.88:277558.0
2017-09-05:8.88:9.25:8.6:8.91:298384.0
2017-09-06:8.51:8.91:8.38:8.38:83245.0
2017-09-07:8.38:8.8:8.38:8.71:80190.0
2017-09-08:8.32:8.71:8.32:8.6:5980.0
2017-09-11:8.32:8.6:8.32:8.58:20890.0
2017-09-13:8.32:8.58:8.32:8.35:2525.0
2017-09-14:8.35:8.65:8.32:8.38:9334.0
2017-09-15:8.36:8.5:8.36:8.4:145366.0
2017-09-18:8.38:9.19:8.38:8.7:327424.0
2017-09-19:8.87:9.4:8.55:8.71:557003.0
2017-09-20:8.75:9.0:8.7:8.72:86562.0
2017-09-21:8.72:9.0:8.72:8.8:136150.0
2017-09-22:8.8:9.0:8.79:8.99:895936.0
2017-09-25:9.0:9.0:8.7:8.96:661399.0
2017-09-26:8.85:8.96:8.7:8.9:40107.0
2017-09-27:8.9:8.9:8.7:8.79:34991.0
2017-09-28:8.79:8.94:8.59:8.78:211048.0
2017-09-29:8.8:8.9:8.6:8.63:810886.0
2017-10-02:8.63:8.63:8.28:8.62:309895.0
2017-10-03:8.62:8.68:8.36:8.6:46480.0
2017-10-04:8.61:8.62:8.37:8.59:5134.0
2017-10-05:8.59:8.59:8.45:8.58:6829.0
2017-10-06:8.58:8.58:8.46:8.57:5115.0
2017-10-09:8.57:8.57:8.36:8.5:14450.0
2017-10-10:8.45:8.5:8.31:8.38:50958.0
2017-10-11:8.38:8.61:8.15:8.58:479097.0
2017-10-12:8.57:8.57:8.15:8.29:194816.0
2017-10-13:8.19:8.38:8.03:8.29:411377.0
2017-10-17:8.2:8.29:8.2:8.29:9029.0
2017-10-18:8.29:8.44:8.13:8.3:27404.0
2017-10-19:8.3:8.39:8.25:8.25:10757.0
2017-10-20:8.21:8.25:8.11:8.21:683105.0
2017-10-23:8.21:8.36:8.21:8.25:59755.0
2017-10-24:8.25:8.34:8.16:8.16:85742.0
2017-10-25:8.16:8.3:8.16:8.17:14718.0
2017-10-26:8.17:8.29:8.17:8.2:10666.0
2017-10-27:8.21:8.21:8.18:8.18:7377.0
2017-10-30:8.18:8.18:8.07:8.07:25856.0
2017-11-02:8.07:8.21:8.01:8.08:30248.0
2017-11-03:8.08:8.12:8.01:8.03:69950.0
2017-11-06:8.03:8.09:8.03:8.09:110018.0
2017-11-07:8.05:8.09:8.03:8.03:36999.0
2017-11-08:8.03:8.15:8.03:8.1:6481.0
2017-11-09:8.15:8.3:7.98:8.1:378594.0
2017-11-10:7.92:8.1:7.32:7.9:784881.0
2017-11-13:7.88:8.2:7.78:7.92:36890.0
2017-11-14:7.88:7.9:7.8:7.9:38512.0
2017-11-15:7.9:7.99:7.88:7.88:2377.0
2017-11-16:7.88:7.9:7.8:7.9:2358.0
2017-11-17:7.6:7.95:7.45:7.95:16635.0
2017-11-20:7.88:8.0:7.88:8.0:11880.0
2017-11-21:7.7:8.0:7.47:7.88:37396.0
2017-11-23:7.52:7.88:7.12:7.88:134745.0
2017-11-24:7.13:7.88:7.11:7.8:25053.0
2017-11-29:7.8:7.8:7.6:7.8:9340.0
2017-12-01:7.21:7.8:7.01:7.37:375626.0
2017-12-04:7.35:7.5:7.1:7.38:90173.0
2017-12-05:7.1:7.39:7.1:7.32:10787.0
2017-12-06:7.3:7.8:7.3:7.3:76886.0
2017-12-07:7.23:7.59:7.23:7.3:16679.0
2017-12-11:7.3:8.0:7.3:7.35:56565.0
2017-12-12:7.48:7.48:7.03:7.31:10070.0
2017-12-13:7.08:7.2:7.07:7.2:152390.0
2017-12-14:7.2:8.0:7.1:7.25:49185.0
2017-12-15:7.39:7.39:7.15:7.23:18392.0
2017-12-18:7.39:7.39:7.19:7.19:12478.0
2017-12-19:7.2:7.31:7.07:7.17:177659.0
2017-12-21:7.35:7.35:7.35:7.35:7350.0
2017-12-22:7.08:7.35:7.08:7.31:2174.0
2017-12-27:7.32:7.32:7.07:7.3:104880.0
2017-12-28:7.2:7.31:7.09:7.09:3578.0
2017-12-29:7.09:7.37:7.08:7.1:89670.0
2018-01-03:7.34:7.35:7.11:7.21:4356.0
2018-01-04:7.3:7.3:7.06:7.1:5015.0
2018-01-05:7.06:7.2:7.06:7.2:2866.0
2018-01-08:7.08:7.26:7.08:7.09:2143.0
2018-01-09:7.12:7.23:7.1:7.23:30577.0
2018-01-10:7.28:7.92:7.15:7.36:203185.0
2018-01-11:7.36:7.74:7.2:7.36:252892.0
2018-01-12:7.25:7.25:7.1:7.18:153049.0
2018-01-15:7.18:7.5:7.18:7.5:74184.0
2018-01-16:7.49:7.59:7.3:7.32:270722.0
2018-01-17:7.3:7.3:7.2:7.2:2180.0
2018-01-18:7.4:7.82:7.22:7.5:206069.0
2018-01-19:7.6:7.82:7.21:7.47:221787.0
2018-01-22:7.79:7.79:7.22:7.6:458822.0
2018-01-23:7.24:7.5:7.23:7.25:34075.0
2018-01-24:7.25:7.48:7.24:7.48:19605.0
2018-01-25:7.25:7.26:7.22:7.26:142522.0
