dt:open:high:low:close:value
2016-03-22:3.05:3.06:2.96:2.97:142340.0
2016-03-23:2.98:3.09:2.96:2.96:425130.0
2016-03-28:2.97:3.02:2.96:2.96:139650.0
2016-03-29:2.96:2.96:2.9:2.95:93260.0
2016-03-30:3.0:3.22:2.95:3.06:1311190.0
2016-03-31:3.2:3.2:3.06:3.09:413120.0
2016-04-01:3.09:3.1:3.0:3.08:483290.0
2016-04-04:3.06:3.18:3.0:3.14:1416470.0
2016-04-05:3.14:3.19:3.08:3.1:569210.0
2016-04-06:3.1:3.55:3.1:3.27:3806730.0
2016-04-07:3.27:3.45:3.18:3.3:2053840.0
2016-04-08:3.44:3.44:3.31:3.34:1536620.0
2016-04-11:3.34:3.85:3.34:3.69:4377020.0
2016-04-12:3.75:3.8:3.55:3.6:1449150.0
2016-04-13:3.56:3.56:3.3:3.43:1587690.0
2016-04-14:3.43:3.43:3.31:3.36:757950.0
2016-04-15:3.33:3.33:3.24:3.29:776320.0
2016-04-18:3.25:3.25:2.88:3.02:3952240.0
2016-04-19:3.0:3.05:2.92:3.05:1058050.0
2016-04-20:3.06:3.18:3.05:3.18:464660.0
2016-04-21:3.12:3.17:3.0:3.1:953750.0
2016-04-22:3.04:3.14:2.95:3.14:595820.0
2016-04-25:3.08:3.14:3.08:3.14:359250.0
2016-04-26:3.05:3.25:2.9:2.9:551020.0
2016-04-27:2.91:2.98:2.79:2.93:1136680.0
2016-04-28:2.95:3.1:2.9:3.02:609320.0
2016-04-29:2.89:2.99:2.89:2.95:336140.0
2016-05-02:2.88:2.88:2.85:2.86:105960.0
2016-05-03:2.98:2.98:2.85:2.95:296980.0
2016-05-04:2.87:2.94:2.85:2.85:145990.0
2016-05-05:2.85:2.85:2.82:2.83:223950.0
2016-05-06:2.93:2.93:2.82:2.85:109930.0
2016-05-10:2.84:3.0:2.84:3.0:155050.0
2016-05-11:2.96:3.19:2.96:3.15:592210.0
2016-05-12:3.15:3.59:3.15:3.3:1765390.0
2016-05-13:3.4:3.45:3.27:3.39:418580.0
2016-05-16:3.37:3.63:3.24:3.24:3572140.0
2016-05-17:3.25:3.46:3.25:3.27:739760.0
2016-05-18:3.3:3.46:3.25:3.44:867380.0
2016-05-19:3.48:4.6:3.4:3.88:16934220.0
2016-05-20:3.88:3.9:3.42:3.74:3808900.0
2016-05-23:3.89:4.04:3.74:3.93:2004340.0
2016-05-24:3.95:4.0:3.85:3.9:616500.0
2016-05-25:3.85:4.09:3.8:4.01:1548030.0
2016-05-26:3.99:4.2:3.97:3.98:1753890.0
2016-05-27:3.85:3.89:3.8:3.81:1604480.0
2016-05-30:3.81:3.94:3.66:3.66:938010.0
2016-05-31:3.66:3.75:3.65:3.73:286660.0
2016-06-01:3.73:3.84:3.67:3.73:295880.0
2016-06-02:3.67:3.75:3.65:3.74:292870.0
2016-06-03:3.74:3.8:3.72:3.78:650960.0
2016-06-06:3.83:4.0:3.8:3.99:1846980.0
2016-06-07:4.0:4.16:3.9:4.05:798980.0
2016-06-08:3.9:4.1:3.81:4.04:566010.0
2016-06-09:4.09:4.12:3.87:3.87:500930.0
2016-06-10:4.05:4.12:3.9:4.06:1295290.0
2016-06-13:4.0:4.0:3.89:3.95:364660.0
2016-06-14:3.94:3.94:3.91:3.92:66800.0
2016-06-15:3.83:3.93:3.64:3.9:578310.0
2016-06-16:3.85:3.99:3.7:3.79:1297920.0
2016-06-17:3.79:3.98:3.76:3.95:924710.0
2016-06-20:3.8:4.0:3.78:3.88:1355250.0
2016-06-21:3.86:3.86:3.78:3.82:273190.0
2016-06-22:3.78:3.78:3.3:3.53:3078750.0
2016-06-23:3.53:3.6:3.41:3.49:741640.0
2016-06-24:3.5:3.6:3.4:3.4:1231980.0
2016-06-27:3.35:3.39:3.25:3.36:165110.0
2016-06-28:3.35:3.36:3.32:3.33:330260.0
2016-06-29:3.38:3.58:3.38:3.57:752180.0
2016-06-30:3.58:3.68:3.55:3.63:399050.0
2016-07-01:3.5:3.68:3.5:3.55:180550.0
2016-07-04:3.6:3.67:3.6:3.66:653510.0
2016-07-05:3.67:3.68:3.62:3.62:685590.0
2016-07-07:3.6:3.64:3.6:3.64:79280.0
2016-07-08:3.64:3.68:3.64:3.68:117310.0
2016-07-11:3.69:3.82:3.69:3.8:1136550.0
2016-07-12:3.8:3.99:3.8:3.8:694450.0
2016-07-13:3.78:3.84:3.69:3.8:423510.0
2016-07-14:3.75:3.84:3.64:3.8:254840.0
2016-07-15:3.8:3.84:3.71:3.71:319110.0
2016-07-18:3.82:3.82:3.64:3.79:88370.0
2016-07-19:3.79:3.9:3.79:3.88:929500.0
2016-07-20:3.8:3.97:3.8:3.83:523380.0
2016-07-21:3.85:3.95:3.66:3.84:145610.0
2016-07-22:3.72:3.87:3.68:3.87:97930.0
2016-07-25:3.71:3.74:3.46:3.73:418660.0
2016-07-26:3.71:3.74:3.71:3.73:104550.0
2016-07-27:3.77:3.77:3.49:3.61:253310.0
2016-07-28:3.62:3.62:3.6:3.6:230840.0
2016-07-29:3.7:3.7:3.5:3.69:209630.0
2016-08-01:3.7:3.7:3.5:3.68:279810.0
2016-08-02:3.68:3.72:3.68:3.72:25800.0
2016-08-05:3.45:3.69:3.45:3.67:83300.0
2016-08-08:3.45:3.66:3.4:3.63:185400.0
2016-08-09:3.42:3.59:3.4:3.59:117090.0
2016-08-10:3.39:3.53:3.37:3.53:50900.0
2016-08-11:3.34:3.52:3.33:3.39:425370.0
2016-08-12:3.36:3.46:3.31:3.33:226190.0
2016-08-15:3.31:3.45:3.3:3.45:280920.0
2016-08-16:3.3:3.45:3.3:3.45:29850.0
2016-08-17:3.45:3.45:3.45:3.45:17250.0
2016-08-18:3.35:3.45:3.3:3.45:251980.0
2016-08-19:3.3:3.45:3.24:3.45:402520.0
2016-08-22:3.24:3.46:3.24:3.46:340210.0
2016-08-24:3.46:3.5:3.3:3.5:421450.0
2016-08-25:3.63:3.65:3.5:3.58:201340.0
2016-08-26:3.64:3.7:3.5:3.7:1676610.0
2016-08-30:3.7:3.88:3.63:3.75:1389880.0
2016-08-31:3.64:3.75:3.52:3.6:901730.0
2016-09-01:3.54:3.9:3.52:3.72:1047640.0
2016-09-02:3.7:3.75:3.6:3.74:66580.0
2016-09-05:3.67:3.75:3.53:3.68:154370.0
2016-09-06:3.53:3.6:3.5:3.6:729810.0
2016-09-07:3.51:3.69:3.5:3.5:126320.0
2016-09-08:3.42:3.59:3.42:3.59:37790.0
2016-09-09:3.43:3.58:3.43:3.58:7010.0
2016-09-13:3.42:3.56:3.42:3.56:24430.0
2016-09-14:3.42:3.53:3.42:3.53:13800.0
2016-09-15:3.53:3.53:3.42:3.53:17540.0
2016-09-20:3.42:3.47:3.41:3.47:150370.0
2016-09-22:3.49:3.72:3.49:3.6:661970.0
2016-09-23:3.47:3.64:3.42:3.64:20790.0
2016-09-27:3.6:3.73:3.6:3.73:72130.0
2016-09-28:3.44:3.66:3.44:3.66:83240.0
2016-09-30:3.44:3.59:3.43:3.45:45000.0
2016-10-03:3.45:3.6:3.45:3.6:38100.0
2016-10-04:3.6:3.65:3.6:3.65:36220.0
2016-10-05:3.65:3.65:3.45:3.63:59830.0
2016-10-06:3.63:3.65:3.45:3.64:82150.0
2016-10-07:3.64:3.65:3.64:3.65:14570.0
2016-10-10:3.55:3.6:3.55:3.6:21350.0
2016-10-11:3.46:3.59:3.41:3.59:131220.0
2016-10-12:3.42:3.59:3.42:3.58:20850.0
2016-10-13:3.5:3.5:3.42:3.5:55600.0
2016-10-14:3.45:3.5:3.45:3.45:51800.0
2016-10-17:3.45:3.5:3.45:3.5:38000.0
2016-10-18:3.45:3.5:3.35:3.5:92270.0
2016-10-19:3.5:3.65:3.4:3.6:255540.0
2016-10-20:3.45:3.59:3.45:3.59:38090.0
2016-10-21:3.39:3.58:3.39:3.58:6970.0
2016-10-26:3.36:3.58:3.36:3.58:20600.0
2016-10-28:3.36:3.57:3.36:3.57:69300.0
2016-11-02:3.36:3.56:3.36:3.49:64200.0
2016-11-03:3.35:3.49:3.33:3.49:23570.0
2016-11-04:3.35:3.55:3.35:3.55:6900.0
2016-11-07:3.35:3.54:3.35:3.54:37040.0
2016-11-08:3.53:3.55:3.53:3.55:35370.0
2016-11-09:3.35:3.55:3.3:3.52:190000.0
2016-11-10:3.32:3.52:3.32:3.52:6840.0
2016-11-16:3.3:3.3:3.3:3.3:26400.0
2016-11-17:3.31:3.51:3.31:3.51:6820.0
2016-11-18:3.31:3.49:3.28:3.29:161990.0
2016-11-21:3.28:3.39:3.28:3.39:23070.0
2016-11-24:3.39:3.39:3.39:3.39:6780.0
2016-11-25:3.26:3.55:3.15:3.55:195220.0
2016-11-28:3.28:3.4:3.28:3.4:19800.0
2016-11-29:3.44:3.44:3.44:3.44:3440.0
2016-12-01:3.28:3.42:3.16:3.42:45500.0
2016-12-02:3.19:3.39:3.19:3.39:9790.0
2016-12-05:3.2:3.38:3.2:3.38:19380.0
2016-12-12:3.38:3.38:3.37:3.37:6750.0
2016-12-13:3.21:3.37:3.2:3.37:16200.0
2016-12-15:3.37:3.7:3.37:3.6:859800.0
2016-12-16:3.38:3.86:3.38:3.7:1086640.0
2016-12-19:3.7:3.8:3.7:3.7:251130.0
2016-12-20:3.7:3.8:3.68:3.68:239920.0
2016-12-21:3.78:3.78:3.43:3.68:42780.0
2016-12-22:3.45:3.68:3.45:3.68:14030.0
2016-12-23:3.44:3.5:3.38:3.5:44630.0
2016-12-27:3.38:3.5:3.37:3.5:47390.0
2016-12-28:3.35:3.7:3.35:3.55:135520.0
2016-12-29:3.4:3.53:3.4:3.49:146470.0
2017-01-03:3.49:3.49:3.49:3.49:69800.0
2017-01-04:3.45:3.45:3.35:3.43:206140.0
2017-01-05:3.43:3.99:3.43:3.84:2132590.0
2017-01-06:3.81:3.9:3.81:3.81:1059760.0
2017-01-09:3.8:3.9:3.8:3.89:144740.0
2017-01-10:3.84:4.19:3.83:3.86:3841720.0
2017-01-11:3.85:4.0:3.83:3.85:1119220.0
2017-01-12:4.05:4.08:3.84:3.9:320350.0
2017-01-13:3.9:3.9:3.75:3.75:365430.0
2017-01-16:3.8:3.83:3.7:3.83:280620.0
2017-01-17:3.8:3.8:3.7:3.7:133360.0
2017-01-18:3.7:3.85:3.7:3.85:11250.0
2017-01-19:3.6:3.75:3.6:3.75:25800.0
2017-01-20:3.79:3.79:3.79:3.79:3790.0
2017-01-23:3.5:3.72:3.5:3.72:14660.0
2017-01-24:3.51:3.76:3.51:3.76:44700.0
2017-01-25:3.52:3.73:3.52:3.73:7250.0
2017-01-26:3.63:3.72:3.63:3.72:90840.0
2017-01-27:3.64:3.65:3.64:3.64:21870.0
2017-02-01:3.71:3.74:3.6:3.72:22190.0
2017-02-02:3.65:3.65:3.5:3.6:103360.0
2017-02-03:3.42:3.69:3.41:3.45:181220.0
2017-02-06:3.45:3.45:3.25:3.45:458680.0
2017-02-07:3.45:3.45:3.25:3.32:229110.0
2017-02-08:3.2:3.45:3.2:3.45:288910.0
2017-02-09:3.3:3.49:3.2:3.39:141200.0
2017-02-10:3.22:3.27:3.16:3.27:280040.0
2017-02-13:3.27:3.27:3.16:3.26:108140.0
2017-02-14:3.25:3.38:3.01:3.36:147500.0
2017-02-15:3.3:3.3:3.01:3.3:127170.0
2017-02-16:3.3:3.3:3.09:3.24:38370.0
2017-02-17:3.23:3.26:3.1:3.26:90860.0
2017-02-20:3.16:3.25:3.16:3.24:25770.0
2017-02-21:3.16:3.29:3.12:3.23:138480.0
2017-02-22:3.14:3.51:3.14:3.43:531150.0
2017-02-23:3.2:3.42:3.18:3.42:25740.0
2017-02-24:3.25:3.45:3.25:3.45:80340.0
2017-02-27:3.33:3.35:3.32:3.35:26670.0
2017-02-28:3.35:3.35:3.35:3.35:3350.0
2017-03-01:3.35:3.5:3.2:3.44:126000.0
2017-03-02:3.26:3.4:3.26:3.4:13460.0
2017-03-03:3.26:3.4:3.26:3.4:6660.0
2017-03-06:3.21:3.38:3.21:3.38:9810.0
2017-03-07:3.21:3.58:3.21:3.48:1166150.0
2017-03-08:3.48:3.49:3.4:3.4:58680.0
2017-03-09:3.4:3.4:3.32:3.4:33710.0
2017-03-10:3.29:3.31:3.2:3.25:123870.0
2017-03-13:3.24:3.26:3.2:3.26:149010.0
2017-03-14:3.15:3.5:3.15:3.25:294240.0
2017-03-15:3.2:3.24:3.16:3.24:171210.0
2017-03-17:3.15:3.2:3.1:3.1:99900.0
2017-03-20:3.09:3.23:3.09:3.2:69750.0
2017-03-21:3.11:3.13:3.1:3.13:7126760.0
2017-03-22:3.14:3.23:3.13:3.23:28330.0
2017-03-23:3.1:3.1:3.1:3.1:3100.0
2017-03-24:3.11:3.4:3.1:3.3:193170.0
2017-03-27:3.2:3.4:3.2:3.39:26370.0
2017-03-29:3.11:3.12:3.1:3.12:217780.0
2017-03-30:3.36:3.36:3.36:3.36:3360.0
2017-03-31:3.13:3.33:3.12:3.33:37680.0
2017-04-03:3.11:3.3:3.11:3.3:12630.0
2017-04-04:3.31:3.31:3.1:3.18:81780.0
2017-04-05:3.1:3.12:3.09:3.09:167290.0
2017-04-07:3.1:3.17:3.1:3.17:211340.0
2017-04-10:3.49:3.49:3.15:3.33:699720.0
2017-04-11:3.24:3.27:3.11:3.23:257850.0
2017-04-12:3.12:3.17:3.1:3.17:71560.0
2017-04-17:3.11:3.18:3.1:3.18:390800.0
2017-04-18:3.12:3.12:3.12:3.12:40560.0
2017-04-19:3.08:3.08:3.08:3.08:175560.0
2017-04-20:3.08:3.15:3.05:3.15:58390.0
2017-04-21:3.1:3.1:3.1:3.1:3100.0
2017-04-24:3.17:3.17:3.01:3.09:572640.0
2017-04-25:3.0:3.1:3.0:3.01:138280.0
2017-04-26:3.04:3.04:3.01:3.01:39400.0
2017-04-27:3.07:3.07:3.02:3.02:130390.0
2017-05-02:3.0:3.08:3.0:3.08:90920.0
2017-05-03:3.1:3.2:3.1:3.2:176980.0
2017-05-04:3.2:3.2:3.02:3.12:222480.0
2017-05-05:3.12:3.27:3.12:3.18:1148720.0
2017-05-08:3.24:3.58:3.24:3.47:2463040.0
2017-05-09:3.46:3.52:3.35:3.52:455090.0
2017-05-10:3.52:3.65:3.4:3.62:340320.0
2017-05-12:3.41:3.59:3.4:3.59:132820.0
2017-05-15:3.6:3.6:3.4:3.45:69100.0
2017-05-16:3.41:3.61:3.41:3.6:1001050.0
2017-05-17:3.62:3.64:3.5:3.5:1094540.0
2017-05-18:3.65:3.77:3.53:3.72:550420.0
2017-05-19:3.74:4.38:3.74:4.12:8394830.0
2017-05-22:4.12:4.2:4.09:4.1:952640.0
2017-05-23:4.14:4.14:3.87:4.01:492980.0
2017-05-24:4.01:4.01:3.8:3.9:470910.0
2017-05-25:3.9:4.03:3.83:4.03:144320.0
2017-05-26:4.05:4.3:4.0:4.12:1051080.0
2017-05-29:4.1:4.1:4.1:4.1:24600.0
2017-05-30:4.08:4.1:3.9:4.08:383050.0
2017-05-31:4.1:4.1:3.92:4.07:151040.0
2017-06-01:4.07:4.07:3.85:4.03:257210.0
2017-06-02:4.03:4.58:3.92:4.35:3009710.0
2017-06-05:4.35:4.56:4.3:4.48:959190.0
2017-06-06:4.48:4.55:4.26:4.26:551170.0
2017-06-07:4.28:4.55:4.12:4.5:1172950.0
2017-06-08:4.53:5.01:4.53:4.7:4292100.0
2017-06-09:4.6:4.7:4.4:4.7:798500.0
2017-06-13:4.34:4.35:4.28:4.3:439780.0
2017-06-14:4.5:4.5:4.2:4.43:202730.0
2017-06-15:4.43:4.43:4.17:4.2:172800.0
2017-06-16:4.2:4.4:4.0:4.17:539820.0
2017-06-19:4.03:4.19:4.03:4.04:66300.0
2017-06-20:4.1:4.14:4.05:4.14:306490.0
2017-06-21:4.05:4.08:4.02:4.02:97090.0
2017-06-22:4.02:4.02:4.02:4.02:205020.0
2017-06-23:4.12:4.14:4.03:4.1:536660.0
2017-06-27:4.05:4.09:4.04:4.04:441170.0
2017-06-28:4.04:4.04:4.02:4.03:527450.0
2017-06-29:4.02:4.05:4.0:4.05:168190.0
2017-06-30:4.01:4.01:3.95:3.95:229660.0
2017-07-03:3.95:4.0:3.95:4.0:23900.0
2017-07-04:4.0:4.0:3.99:3.99:35930.0
2017-07-05:3.96:3.97:3.93:3.97:244980.0
2017-07-06:4.0:4.0:4.0:4.0:4000.0
2017-07-07:3.93:3.93:3.93:3.93:196500.0
2017-07-10:3.93:3.93:3.9:3.9:163890.0
2017-07-12:3.8:3.8:3.8:3.8:3800.0
2017-07-13:3.66:3.75:3.66:3.75:73750.0
2017-07-17:3.75:3.75:3.7:3.7:74300.0
2017-07-18:3.95:4.14:3.95:4.09:1484190.0
2017-07-19:4.1:4.1:3.75:3.94:151560.0
2017-07-20:3.99:3.99:3.79:3.87:116760.0
2017-07-21:3.78:3.99:3.78:3.99:15330.0
2017-07-25:4.08:4.26:3.78:3.78:909730.0
2017-07-26:3.78:3.79:3.78:3.79:49190.0
2017-07-27:3.77:4.0:3.77:4.0:84550.0
2017-07-28:3.81:3.81:3.8:3.8:30430.0
2017-07-31:3.79:3.79:3.6:3.7:81530.0
2017-08-01:3.65:3.65:3.65:3.65:25550.0
2017-08-02:3.7:3.8:3.7:3.8:153880.0
2017-08-03:3.8:4.0:3.8:4.0:736900.0
2017-08-04:4.05:4.19:4.05:4.14:319890.0
2017-08-07:4.01:4.01:4.01:4.01:60150.0
2017-08-08:4.0:4.16:4.0:4.0:60910.0
2017-08-09:3.8:4.1:3.8:4.1:63160.0
2017-08-10:4.0:4.15:4.0:4.15:45160.0
2017-08-11:4.15:4.18:3.95:4.13:161230.0
2017-08-14:4.0:4.11:4.0:4.11:131060.0
2017-08-15:4.1:4.4:4.1:4.11:2283240.0
2017-08-16:4.11:4.59:4.1:4.21:2036670.0
2017-08-17:4.27:4.48:4.25:4.38:303870.0
2017-08-18:4.48:4.62:4.46:4.55:786350.0
2017-08-22:4.55:4.59:4.36:4.36:621510.0
2017-08-23:4.36:4.48:4.23:4.26:126230.0
2017-08-24:4.48:4.5:4.25:4.49:75230.0
2017-08-25:4.49:4.65:4.3:4.64:1481280.0
2017-08-29:4.64:4.64:4.58:4.59:59810.0
2017-08-30:4.59:4.6:4.5:4.5:773160.0
2017-08-31:4.35:4.6:4.35:4.41:1593000.0
2017-09-04:4.59:5.9:4.59:5.47:10662780.0
2017-09-05:5.76:5.76:4.66:4.71:8633469.0
2017-09-06:4.72:4.75:4.5:4.5:5178450.0
2017-09-07:4.5:4.95:4.45:4.7:2254110.0
2017-09-08:4.65:4.79:4.6:4.61:1072020.0
2017-09-11:4.8:5.3:4.8:4.96:18124380.0
2017-09-13:4.96:5.45:4.77:4.77:6028970.0
2017-09-14:4.77:4.77:4.6:4.61:2817980.0
2017-09-15:4.57:4.8:4.55:4.64:986520.0
2017-09-18:4.6:4.99:4.6:4.8:1148740.0
2017-09-19:4.8:4.8:4.65:4.79:978250.0
2017-09-20:4.79:4.8:4.64:4.7:381690.0
2017-09-21:4.63:4.75:4.6:4.65:389620.0
2017-09-22:4.7:5.08:4.7:4.8:3702330.0
2017-09-25:4.8:5.1:4.8:4.81:1152480.0
2017-09-26:4.8:5.06:4.8:4.8:691470.0
2017-09-27:4.77:4.8:4.7:4.7:189440.0
2017-09-28:4.65:4.79:4.5:4.79:232420.0
2017-09-29:4.78:4.79:4.52:4.58:396980.0
2017-10-02:4.54:4.62:4.53:4.6:708360.0
2017-10-03:4.53:4.53:4.53:4.53:154020.0
2017-10-04:4.53:4.6:4.53:4.56:579820.0
2017-10-05:4.56:4.56:4.54:4.54:68330.0
2017-10-06:4.53:4.6:4.5:4.55:478100.0
2017-10-09:4.51:4.61:4.51:4.61:216990.0
2017-10-10:4.61:4.7:4.46:4.7:618270.0
2017-10-12:4.6:4.6:4.6:4.6:50600.0
2017-10-13:4.51:4.52:4.51:4.52:67750.0
2017-10-17:4.51:4.54:4.51:4.54:149340.0
2017-10-18:4.53:4.53:4.51:4.51:126580.0
2017-10-19:4.47:4.48:4.46:4.48:84890.0
2017-10-20:4.46:4.47:4.46:4.46:89220.0
2017-10-23:4.46:4.79:4.46:4.7:666360.0
2017-10-24:4.68:4.68:4.6:4.6:143670.0
2017-10-25:4.6:5.1:4.6:4.8:5996420.0
2017-10-26:4.8:4.87:4.6:4.66:243860.0
2017-10-27:4.85:4.85:4.76:4.76:109780.0
2017-10-30:4.67:4.79:4.6:4.79:564690.0
2017-11-02:4.78:4.94:4.76:4.89:1046900.0
2017-11-03:4.89:5.11:4.82:4.82:5830640.0
2017-11-06:4.82:4.87:4.67:4.8:692660.0
2017-11-07:4.7:4.88:4.57:4.8:653420.0
2017-11-08:4.85:5.0:4.6:4.8:634230.0
2017-11-09:4.67:4.79:4.63:4.63:204560.0
2017-11-10:4.63:4.77:4.45:4.49:1368340.0
2017-11-13:4.45:4.45:4.0:4.0:3986160.0
2017-11-14:4.0:4.1:3.72:3.75:2949940.0
2017-11-15:3.76:4.0:3.72:4.0:817260.0
2017-11-16:4.0:4.0:4.0:4.0:32000.0
2017-11-17:3.99:3.99:3.97:3.97:27810.0
2017-11-20:3.75:3.97:3.51:3.75:915330.0
2017-11-21:3.55:3.77:3.5:3.7:789020.0
2017-11-22:3.7:3.7:3.32:3.55:1336670.0
2017-11-23:3.45:3.45:3.44:3.44:58530.0
2017-11-24:3.42:3.42:3.42:3.42:465120.0
2017-11-27:3.42:3.42:3.4:3.4:54600.0
2017-11-28:4.0:4.25:3.78:3.81:3684440.0
2017-11-29:3.84:3.93:3.43:3.8:571440.0
2017-12-01:3.55:3.8:3.31:3.48:3010360.0
2017-12-04:3.54:3.65:3.33:3.54:414750.0
2017-12-05:3.33:3.64:3.3:3.3:834020.0
2017-12-06:3.3:3.3:3.11:3.27:698670.0
2017-12-07:3.2:3.35:3.2:3.2:532040.0
2017-12-08:3.15:3.27:3.12:3.2:318040.0
2017-12-11:3.1:3.55:3.1:3.51:676490.0
2017-12-12:3.51:3.51:3.32:3.45:676540.0
2017-12-13:3.45:3.47:3.24:3.36:1162320.0
2017-12-14:3.33:3.38:3.3:3.35:173260.0
2017-12-15:3.31:3.4:3.22:3.38:284090.0
2017-12-18:3.24:3.37:3.17:3.34:260090.0
2017-12-19:3.32:3.41:3.14:3.35:205160.0
2017-12-20:3.2:3.36:3.2:3.36:159520.0
2017-12-21:3.36:3.55:3.3:3.49:551550.0
2017-12-22:3.44:3.48:3.32:3.4:269940.0
2017-12-27:3.4:3.4:3.34:3.34:370120.0
2017-12-28:3.45:3.45:3.25:3.35:110870.0
2017-12-29:3.27:3.46:3.27:3.4:232850.0
2018-01-03:3.4:3.45:3.39:3.45:47720.0
2018-01-04:3.4:3.43:3.35:3.35:222170.0
2018-01-05:3.42:3.42:3.35:3.4:197950.0
2018-01-08:3.42:3.42:3.2:3.3:453680.0
2018-01-09:3.4:3.4:3.07:3.17:1658330.0
2018-01-10:3.08:3.23:3.02:3.13:2202640.0
2018-01-11:3.05:3.1:3.03:3.1:511230.0
2018-01-12:3.1:3.2:3.0:3.18:859010.0
2018-01-15:3.07:3.44:3.06:3.3:25430510.0
2018-01-16:3.3:3.31:3.24:3.31:540460.0
2018-01-17:3.35:3.96:3.24:3.96:4215720.0
2018-01-18:3.98:4.45:3.6:3.7:6333120.0
2018-01-19:3.83:4.0:3.6:3.83:687090.0
2018-01-22:3.89:3.89:3.5:3.6:997160.0
2018-01-23:3.55:3.6:3.46:3.47:622530.0
2018-01-24:3.5:3.5:3.22:3.38:1391400.0
2018-01-25:3.38:3.57:3.28:3.5:948360.0
2018-01-26:3.5:3.7:3.42:3.6:411600.0
2018-01-29:3.52:3.75:3.51:3.6:870510.0
2018-01-30:3.65:3.65:3.5:3.58:746920.0
2018-01-31:3.55:3.6:3.43:3.6:492520.0
2018-02-01:3.66:3.68:3.5:3.59:1093490.0
2018-02-02:3.58:3.58:3.51:3.51:88100.0
2018-02-05:3.47:3.65:3.33:3.47:1380090.0
2018-02-06:3.34:3.57:3.21:3.57:530370.0
2018-02-07:3.53:3.57:3.24:3.48:601750.0
2018-02-08:3.48:3.48:3.37:3.43:92110.0
2018-02-09:3.35:3.9:3.3:3.79:1991120.0
2018-02-12:3.87:4.46:3.8:4.28:8976170.0
2018-02-13:4.44:4.48:3.88:4.0:4851310.0
2018-02-14:4.09:4.15:3.82:3.9:2089250.0
2018-02-15:3.82:4.0:3.78:3.94:1107830.0
2018-02-19:3.94:3.94:3.63:3.69:1810600.0
2018-02-20:3.65:3.8:3.62:3.71:386850.0
2018-02-21:3.85:3.85:3.6:3.7:820920.0
2018-02-22:3.81:3.87:3.59:3.7:415670.0
