dt:open:high:low:close:value
2016-12-02:5.08:5.08:5.08:5.08:10160.0
2016-12-05:5.48:5.48:5.47:5.47:14795.0
2016-12-08:4.99:5.2:4.42:4.42:85735.0
2017-01-03:4.2:4.2:4.2:4.2:8400.0
2017-01-09:4.6:4.6:4.6:4.6:36800.0
2017-01-10:4.6:4.6:4.6:4.6:46000.0
2017-01-13:4.21:4.21:4.21:4.21:4210.0
2017-01-25:4.25:4.25:4.25:4.25:21250.0
2017-02-06:4.3:4.3:4.3:4.3:215000.0
2017-02-09:4.3:4.3:4.3:4.3:150500.0
2017-02-13:4.25:4.25:4.25:4.25:85000.0
2017-02-14:4.02:4.02:4.02:4.02:4020.0
2017-03-03:4.08:4.08:4.05:4.05:56760.0
2017-03-22:4.05:4.05:4.05:4.05:8100.0
2017-03-23:4.03:4.03:4.03:4.03:225680.0
2017-03-30:4.05:4.05:4.05:4.05:20250.0
2017-04-11:4.03:4.03:4.02:4.02:20110.0
2017-04-12:4.02:4.02:4.02:4.02:245220.0
2017-04-21:4.68:5.59:4.68:5.59:19640.0
2017-04-24:5.61:5.61:4.8:4.91:49241.0
2017-05-09:4.2:4.5:4.2:4.5:25500.0
2017-05-10:4.3:4.3:4.3:4.3:17200.0
2017-05-12:4.22:4.22:4.16:4.2:117110.0
2017-05-15:4.18:4.18:4.17:4.17:16690.0
2017-05-16:4.15:4.15:4.01:4.01:20450.0
2017-05-17:4.01:4.03:4.01:4.03:104760.0
2017-05-18:4.12:4.12:4.12:4.12:32960.0
2017-05-24:4.1:4.11:4.1:4.11:82100.0
2017-05-25:4.12:4.12:4.12:4.12:82400.0
2017-05-26:4.12:4.12:4.12:4.12:86520.0
2017-05-31:4.12:4.12:4.11:4.12:94730.0
2017-06-01:4.12:4.12:4.12:4.12:16480.0
2017-06-06:4.12:4.12:4.12:4.12:20600.0
2017-06-08:4.12:4.2:4.12:4.2:8320.0
2017-06-13:4.14:4.14:4.14:4.14:4140.0
2017-06-16:4.15:4.15:4.15:4.15:8300.0
2017-06-20:4.15:4.15:4.15:4.15:8300.0
2017-06-23:4.14:4.14:4.14:4.14:82800.0
2017-07-06:4.11:4.11:4.11:4.11:4110.0
2017-07-21:4.12:4.12:4.12:4.12:12360.0
2017-07-27:4.12:4.12:4.12:4.12:16480.0
2017-08-01:4.12:4.12:4.12:4.12:16480.0
2017-08-10:4.13:4.13:4.12:4.12:8250.0
2017-08-30:4.12:4.12:4.12:4.12:24720.0
2017-09-05:4.1:4.1:4.1:4.1:36900.0
2017-09-18:4.5:4.5:4.12:4.12:8620.0
2017-10-04:4.15:4.15:4.15:4.15:4150.0
2017-10-05:4.16:4.16:4.16:4.16:16640.0
2017-10-06:4.16:4.16:4.16:4.16:8320.0
2017-10-10:4.16:4.16:4.16:4.16:4160.0
2017-10-11:4.16:4.16:4.16:4.16:4160.0
2017-10-27:4.16:4.16:4.16:4.16:4160.0
2017-11-17:4.16:4.16:4.15:4.15:332050.0
2017-11-21:4.03:4.03:4.03:4.03:4030.0
2018-01-03:5.0:5.0:4.98:4.98:9980.0
2018-01-08:4.8:4.8:4.8:4.8:14400.0
2018-01-16:4.8:4.8:4.8:4.8:9600.0
2018-01-17:4.11:4.12:4.1:4.12:24660.0
2018-01-18:4.89:4.89:4.89:4.89:14670.0
2018-01-19:4.88:4.88:4.88:4.88:9760.0
2018-01-22:4.88:4.88:4.88:4.88:14640.0
2018-01-23:4.88:4.88:4.88:4.88:4880.0
2018-01-26:4.23:4.25:4.23:4.24:21200.0
2018-01-29:4.23:4.23:4.23:4.23:4230.0
2018-02-08:4.29:4.29:4.29:4.29:4290.0
2018-02-14:4.29:4.29:4.29:4.29:4290.0
2018-03-08:4.3:4.3:4.28:4.28:34320.0
2018-04-06:4.26:4.26:4.26:4.26:4260.0
2018-04-11:4.29:4.29:4.26:4.26:21400.0
2018-04-13:4.88:4.9:4.79:4.79:43740.0
2018-04-16:4.79:4.79:4.79:4.79:14370.0
2018-04-17:4.05:4.05:4.05:4.05:12150.0
2018-04-30:4.11:4.11:4.11:4.11:4110.0
2018-06-13:4.28:4.28:4.28:4.28:8560.0
2018-06-19:4.17:4.17:4.11:4.11:49690.0
2018-07-11:4.01:4.01:4.01:4.01:8020.0
2018-08-06:4.05:4.05:4.05:4.05:89100.0
2018-09-20:4.09:4.09:4.09:4.09:12270.0
2018-09-25:4.09:4.09:4.09:4.09:12270.0
2018-12-19:4.12:4.87:3.81:3.81:77690.0
2018-12-20:3.88:3.88:3.88:3.88:11640.0
2018-12-26:3.86:3.86:3.81:3.81:30750.0
2018-12-27:3.52:3.52:3.52:3.52:123200.0
2019-01-22:4.82:4.82:4.82:4.82:9640.0
2019-01-23:4.8:4.8:4.8:4.8:4800.0
2019-02-20:3.65:3.65:3.65:3.65:10950.0
2019-03-27:4.82:4.82:4.82:4.82:4820.0
2019-04-12:4.82:4.83:4.82:4.82:482290.0
2019-04-15:4.72:4.86:4.72:4.86:24160.0
2019-04-16:4.86:4.86:4.86:4.86:48600.0
2019-04-17:4.86:4.86:4.86:4.86:97200.0
2019-04-23:3.84:4.86:3.84:4.86:35820.0
2019-05-02:4.85:4.85:4.74:4.74:482310.0
2019-05-03:4.85:4.85:4.85:4.85:14550.0
2019-06-17:3.89:3.89:3.89:3.89:3890.0
2019-06-18:4.79:4.79:4.68:4.68:37590.0
2019-07-19:3.95:4.75:3.95:4.75:2686060.0
2019-07-22:4.2:4.75:4.2:4.75:30500.0
2019-07-25:4.75:4.75:4.75:4.75:95000.0
2019-08-05:4.75:4.75:4.01:4.74:79910.0
2019-08-13:4.72:4.72:4.72:4.72:9440.0
2019-09-06:3.95:4.0:3.95:4.0:91900.0
2019-09-09:4.02:4.02:4.0:4.0:104400.0
2019-09-13:4.7:4.7:4.7:4.7:112800.0
2019-09-16:4.04:4.04:4.04:4.04:4040.0
2019-09-19:4.29:4.29:4.29:4.29:85800.0
2019-09-20:4.71:4.71:4.71:4.71:141300.0
2019-09-23:4.71:4.71:4.71:4.71:4710.0
2019-09-26:4.71:4.71:4.71:4.71:98910.0
2019-10-02:4.71:4.71:4.71:4.71:94200.0
2019-10-11:4.61:4.61:4.61:4.61:92200.0
2019-10-15:4.61:4.61:4.61:4.61:9220.0
2019-10-16:4.5:4.5:4.5:4.5:67500.0
2019-10-23:4.5:4.5:4.5:4.5:9000.0
2019-10-24:4.5:4.5:4.5:4.5:90000.0
2019-10-25:4.68:4.68:4.5:4.5:111960.0
2019-10-28:4.5:4.5:4.5:4.5:9000.0
2019-10-29:4.5:4.5:4.5:4.5:693000.0
2019-11-07:4.4:4.43:4.4:4.43:8830.0
2019-11-26:4.35:4.35:4.35:4.35:13050.0
2019-11-27:4.41:4.41:4.4:4.4:17620.0
2019-12-03:4.3:4.3:4.3:4.3:4300.0
2019-12-10:4.25:4.25:4.2:4.2:151340.0
2019-12-11:4.2:4.2:4.2:4.2:42000.0
2019-12-12:4.12:4.12:4.12:4.12:131840.0
2019-12-16:4.11:4.11:4.0:4.0:124110.0
2020-02-13:4.0:4.0:3.8:3.8:112760.0
2020-03-02:3.66:3.66:3.6:3.6:126650.0
2020-03-31:3.61:3.61:3.6:3.6:28840.0
2020-04-07:3.5:3.5:3.5:3.5:14000.0
2020-04-16:3.89:3.89:3.89:3.89:15560.0
2020-04-17:3.99:3.99:3.99:3.99:7980.0
2020-04-22:3.99:3.99:3.99:3.99:15960.0
2020-05-06:4.0:4.0:4.0:4.0:4000.0
2020-05-21:3.05:3.7:3.05:3.5:690750.0
2020-05-22:3.4:3.65:3.4:3.65:13850.0
2020-05-26:3.7:3.7:3.45:3.45:38950.0
2020-05-27:3.02:3.32:3.02:3.27:264180.0
2020-05-28:3.99:3.99:3.26:3.69:17900.0
2020-05-29:3.5:3.66:3.5:3.66:7160.0
2020-06-01:3.65:3.65:3.21:3.58:14090.0
2020-06-05:3.35:3.69:3.35:3.69:14040.0
2020-06-08:3.0:3.0:3.0:3.0:9000.0
2020-06-09:3.64:4.38:3.59:4.27:201870.0
2020-06-10:3.87:3.92:3.42:3.75:170570.0
2020-06-16:3.8:3.8:3.8:3.8:11400.0
2020-06-17:3.18:3.18:3.18:3.18:9540.0
2020-06-18:3.4:3.4:3.39:3.39:27170.0
2020-06-24:3.4:3.4:3.35:3.35:128950.0
2020-06-25:2.39:3.43:2.39:3.43:20860.0
2020-07-14:3.0:3.02:3.0:3.02:9040.0
2020-07-22:3.16:3.16:3.16:3.16:3160.0
2020-07-23:3.12:3.12:3.1:3.1:102750.0
2020-07-24:3.1:3.1:3.1:3.1:3100.0
2020-07-28:3.14:3.14:3.13:3.13:18810.0
2020-08-18:2.95:2.95:2.95:2.95:2950.0
2020-10-16:2.81:2.81:2.81:2.81:8430.0
2020-10-19:3.34:3.58:3.34:3.49:27140.0
2020-10-20:3.34:3.34:3.26:3.26:6600.0
2020-10-22:3.45:3.45:3.45:3.45:3450.0
2020-10-26:3.07:3.07:3.07:3.07:3070.0
2020-10-27:3.11:3.11:2.99:2.99:110630.0
2020-10-29:2.92:2.92:2.92:2.92:5840.0
2020-11-05:2.94:3.28:2.93:3.28:20890.0
2020-11-17:2.92:2.92:2.92:2.92:8760.0
2020-11-18:3.25:3.25:3.25:3.25:6500.0
2020-11-19:3.24:3.24:3.24:3.24:3240.0
2020-11-20:3.25:3.25:3.25:3.25:13000.0
2020-11-23:0.0:0.0:0.0:0.0:0.0
2020-12-03:2.91:2.91:2.91:2.91:2910.0
2020-12-04:3.25:3.34:3.25:3.3:42860.0
2020-12-09:3.33:3.33:3.33:3.33:3330.0
2020-12-14:3.36:3.36:3.35:3.35:10070.0
2020-12-15:3.06:3.06:3.06:3.06:3060.0
2020-12-16:3.48:4.59:3.48:3.98:1476040.0
2020-12-17:4.45:4.45:3.66:3.93:432310.0
2020-12-18:3.8:3.8:3.3:3.69:60240.0
2020-12-21:3.72:3.75:3.36:3.46:177030.0
2020-12-22:3.6:3.6:3.4:3.4:639400.0
2020-12-23:3.38:3.38:3.38:3.38:111540.0
2020-12-28:3.39:3.39:3.38:3.38:37230.0
2021-01-04:3.36:3.55:3.36:3.53:24580.0
2021-01-06:3.03:3.29:3.03:3.28:568460.0
2021-01-07:3.2:3.28:3.11:3.18:98220.0
2021-01-08:3.25:3.25:3.19:3.19:128290.0
2021-01-11:3.14:3.38:3.04:3.38:162370.0
2021-01-12:3.35:3.36:3.35:3.36:53680.0
2021-01-13:3.05:3.35:3.05:3.35:72910.0
2021-01-14:0.0:0.0:0.0:0.0:0.0
2021-01-19:3.06:3.34:3.06:3.31:87220.0
2021-01-20:3.29:3.3:3.29:3.3:32960.0
2021-01-21:3.2:3.2:3.01:3.1:114010.0
2021-01-25:3.1:3.1:3.1:3.1:6200.0
2021-01-26:3.1:3.1:3.1:3.1:37200.0
2021-01-28:3.1:3.1:3.1:3.1:6200.0
2021-02-02:3.1:3.1:3.1:3.1:6200.0
2021-02-04:3.1:3.1:3.1:3.1:21700.0
2021-02-09:3.05:3.05:3.05:3.05:3050.0
2021-02-10:3.24:3.24:3.23:3.24:12940.0
2021-02-16:3.09:3.09:3.09:3.09:3090.0
2021-02-22:3.01:3.01:3.01:3.01:42140.0
2021-02-23:3.0:3.05:3.0:3.05:33050.0
2021-03-01:3.02:3.06:3.02:3.06:12200.0
2021-03-02:3.06:3.06:3.06:3.06:12240.0
2021-03-03:3.08:3.08:3.08:3.08:9240.0
2021-03-04:3.01:3.01:3.01:3.01:9030.0
2021-03-05:3.0:3.0:3.0:3.0:3000.0
2021-03-08:3.0:3.0:3.0:3.0:3000.0
2021-03-09:3.0:3.0:3.0:3.0:45000.0
2021-03-11:2.7:2.8:2.7:2.8:11000.0
2021-03-12:3.06:3.68:3.01:3.01:124940.0
2021-03-19:2.61:2.92:2.61:2.92:16590.0
2021-03-31:2.97:2.97:2.93:2.93:20710.0
2021-04-06:2.71:2.71:2.71:2.71:2710.0
2021-04-13:2.79:2.79:2.79:2.79:5580.0
2021-04-30:2.79:2.79:2.79:2.79:8370.0
2021-05-14:2.79:2.79:2.79:2.79:5580.0
2021-05-25:2.9:2.9:2.88:2.88:37620.0
2021-06-30:3.0:3.0:3.0:3.0:3000.0
2021-07-16:3.06:3.06:3.06:3.06:33660.0
2021-07-19:3.06:3.06:3.06:3.06:18360.0
2021-07-21:3.06:3.06:3.06:3.06:30600.0
2021-07-22:3.11:3.11:3.11:3.11:18660.0
2021-07-23:3.11:3.11:3.11:3.11:6220.0
2021-07-27:4.15:4.15:3.99:3.99:107170.0
2021-07-28:3.13:3.4:3.13:3.33:205410.0
2021-07-29:3.24:3.24:3.24:3.24:3240.0
2021-08-03:3.2:3.2:3.2:3.2:9600.0
2021-08-04:3.2:3.2:3.2:3.2:6400.0
2021-08-06:3.18:3.18:3.18:3.18:3180.0
2021-08-09:3.15:3.2:3.15:3.2:19030.0
2021-08-16:3.2:3.2:3.2:3.2:3200.0
2021-08-20:3.2:3.2:3.2:3.2:16000.0
2021-08-23:3.77:3.77:3.77:3.77:3770.0
2021-08-24:3.23:3.47:3.23:3.46:92610.0
2021-08-31:3.24:3.46:3.24:3.46:50000.0
2021-09-03:3.26:3.26:3.26:3.26:3260.0
2021-09-06:3.27:3.27:3.26:3.26:16340.0
2021-09-15:3.26:3.26:3.26:3.26:13040.0
2021-09-16:3.26:3.26:3.26:3.26:3260.0
2021-10-04:3.15:3.15:3.15:3.15:22050.0
2021-10-06:3.15:3.15:3.15:3.15:15750.0
2021-11-09:3.11:3.11:3.11:3.11:3110.0
2021-11-10:3.1:3.1:3.1:3.1:65100.0
2021-11-16:3.49:3.49:3.49:3.49:3490.0
2021-11-29:3.47:3.47:3.47:3.47:3470.0
2021-12-10:3.47:3.49:3.47:3.49:38290.0
2021-12-21:3.07:3.39:3.07:3.39:12600.0
2021-12-23:3.06:3.06:3.06:3.06:15300.0
2021-12-24:3.06:3.06:3.05:3.05:45850.0
2021-12-27:3.05:3.05:3.05:3.05:21350.0
2021-12-28:3.05:3.05:3.05:3.05:18300.0
2022-01-07:3.0:3.0:3.0:3.0:3000.0
2022-01-11:3.0:3.0:2.95:2.95:14950.0
2022-02-14:2.96:2.96:2.96:2.96:5920.0
2022-03-02:2.96:3.0:2.9:3.0:168030.0
2022-03-23:2.9:2.9:2.9:2.9:2900.0
2022-03-30:2.9:2.9:2.9:2.9:14500.0
2022-04-04:2.9:2.9:2.9:2.9:2900.0
2022-05-17:2.9:2.9:2.85:2.85:37550.0
2022-05-18:2.85:2.85:2.85:2.85:5700.0
2022-07-04:3.69:3.75:3.69:3.75:115030.0
2022-07-05:3.75:3.75:3.75:3.75:11250.0
2022-07-06:3.73:3.85:3.73:3.85:202620.0
2022-07-07:3.85:3.85:3.85:3.85:23100.0
2022-07-19:3.9:3.9:3.89:3.89:19460.0
2022-10-14:3.9:3.9:3.9:3.9:7800.0
2022-11-15:3.0:3.0:3.0:3.0:9000.0
2022-11-16:3.0:3.0:3.0:3.0:9000.0
2022-12-28:2.81:2.81:2.8:2.8:22450.0
2022-12-29:3.99:3.99:3.97:3.97:67540.0
2023-01-03:3.97:3.97:3.97:3.97:7940.0
2023-01-09:3.96:3.96:3.96:3.96:3960.0
2023-02-01:2.81:2.81:2.8:2.8:78430.0
2023-02-07:2.81:2.81:2.8:2.8:16850.0
2023-02-10:2.8:2.8:2.8:2.8:2800.0
2023-02-16:2.9:2.9:2.9:2.9:5800.0
2023-03-02:3.0:3.0:3.0:3.0:6000.0
2023-03-07:2.84:2.84:2.8:2.8:25350.0
2023-03-08:2.79:2.79:2.78:2.78:63970.0
2023-03-14:3.0:3.0:3.0:3.0:9000.0
2023-03-27:2.99:3.45:2.8:2.8:335820.0
2023-03-28:3.38:3.7:3.01:3.7:334290.0
2023-03-29:3.6:4.48:3.5:4.42:294230.0
2023-03-30:4.5:4.7:4.5:4.7:385200.0
2023-04-03:4.7:4.7:4.7:4.7:4700.0
2023-04-04:4.7:4.73:4.32:4.35:493270.0
2023-04-11:4.4:4.74:4.4:4.74:102020.0
2023-04-12:4.73:4.75:4.73:4.74:479060.0
2023-04-13:4.75:5.0:4.75:5.0:1226790.0
2023-04-14:5.94:5.94:5.5:5.5:123499.0
2023-04-17:5.89:6.95:5.89:6.8:175163.0
2023-04-18:7.45:9.9:6.8:9.45:565255.0
2023-04-19:9.4:9.45:9.4:9.45:65055.0
2023-04-24:9.43:9.43:9.43:9.43:943.0
2023-04-25:8.5:9.39:8.5:9.39:9439.0
2023-04-26:9.38:9.38:7.01:8.99:20744.0
2023-04-27:6.61:8.0:6.6:8.0:582433.0
2023-04-28:7.03:7.98:7.02:7.98:19075.0
2023-05-02:7.04:7.97:6.0:7.97:48625.0
2023-05-04:6.6:7.93:6.4:7.93:14343.0
2023-05-16:6.7:7.6:6.7:7.6:10810.0
2023-05-18:6.5:7.7:6.5:7.4:9530.0
2023-05-23:5.6:7.73:5.6:7.73:20076.0
2023-07-11:5.69:7.38:5.69:7.38:30647.0
2023-07-18:5.8:7.19:5.8:7.19:2546.0
2023-08-18:6.65:7.07:6.65:7.07:185141.0
2023-08-29:5.72:7.04:5.72:7.04:7081.0
2023-09-06:6.0:7.02:6.0:7.02:12954.0
2023-09-14:5.7:6.99:5.7:6.99:7619.0
2023-09-29:6.99:7.0:6.99:7.0:20998.0
2023-10-02:7.0:7.0:7.0:7.0:700.0
2023-10-03:5.7:6.99:5.7:6.99:100549.0
2023-10-31:6.9:6.9:6.9:6.9:690.0
2023-11-07:6.9:6.9:6.9:6.9:690.0
2023-12-07:4.84:6.88:4.84:6.88:3325.0
2023-12-20:6.86:6.9:6.5:6.9:155647.0
2024-01-09:6.88:6.88:6.88:6.88:688.00
2024-01-25:6.70:6.70:6.70:6.70:9380.00
2024-02-13:4.88:6.78:4.88:6.78:21678.00
2024-02-15:4.77:6.74:4.77:6.74:2788.00
2024-02-19:6.69:6.69:6.69:6.69:33450.00
2024-02-22:6.60:6.60:6.60:6.60:660.00
2024-02-28:4.78:6.48:4.78:6.48:4215.00
2024-02-29:6.39:6.60:6.39:6.60:12237.00
2024-03-06:4.77:6.47:4.77:6.47:2779.00
2024-03-15:6.41:6.41:6.41:6.41:15384.00
2024-03-19:5.00:6.36:5.00:6.36:11211.00
2024-03-25:4.91:7.90:4.91:7.49:5063289.00
2024-03-26:7.49:8.48:7.22:7.98:4569827.00
2024-03-27:7.95:8.48:7.52:7.94:720652.00
2024-04-01:8.40:8.40:7.23:7.75:349349.00
2024-04-02:7.22:7.30:7.11:7.30:618579.00
2024-04-03:7.17:7.17:7.01:7.15:419808.00
2024-04-04:7.77:7.77:7.77:7.77:777.00
2024-04-05:7.69:7.70:7.69:7.70:150032.00
2024-04-08:7.80:7.80:6.42:6.92:25715.00
2024-04-11:7.26:7.26:6.92:6.93:278115.00
2024-04-12:7.00:7.60:7.00:7.00:1623169.00
2024-04-15:10.50:10.50:10.50:10.50:294000.00
2024-04-16:15.74:15.74:15.22:15.74:63454492.00
2024-04-17:17.48:17.48:16.10:16.18:79688460.00
2024-04-18:16.70:16.72:15.80:16.10:22275280.00
2024-04-19:16.20:16.30:15.74:15.86:16473026.00
2024-04-22:15.98:16.28:15.92:15.98:16529412.00
2024-04-23:16.08:16.08:15.80:15.90:18842384.00
2024-04-24:16.26:16.26:15.92:16.12:7961452.00
2024-04-25:16.78:16.98:16.14:16.86:67756142.00
2024-04-26:11.82:11.82:11.82:11.82:1165452.00
2024-04-29:8.28:8.28:8.28:8.28:234324.00
2024-04-30:5.80:5.80:5.80:5.80:530700.00
2024-05-02:4.06:4.06:4.06:4.06:579768.00
2024-05-03:2.85:2.85:2.85:2.85:1607400.00
2024-05-06:2.31:2.80:2.31:2.70:4337740.00
2024-05-07:2.70:2.70:2.41:2.45:1085340.00
2024-05-08:2.50:2.67:2.48:2.59:1340530.00
2024-05-09:2.62:2.62:2.49:2.50:615410.00
2024-05-10:2.46:2.64:2.45:2.58:1003310.00
2024-05-13:2.60:2.69:2.60:2.60:237670.00
2024-05-14:2.65:2.65:2.60:2.61:510130.00
2024-05-15:2.61:3.47:2.61:3.30:4429290.00
2024-05-16:3.46:4.75:3.43:4.60:9834180.00
2024-05-17:4.90:6.79:4.80:6.06:23261420.00
2024-05-20:6.25:7.40:6.25:6.80:15653029.00
2024-05-21:7.00:7.30:5.32:5.83:12386382.00
2024-05-22:5.35:5.95:5.35:5.50:2858609.00
2024-05-23:5.52:6.20:3.97:4.16:21216204.00
2024-05-24:4.03:4.25:3.66:3.99:5440300.00
2024-05-27:3.99:3.99:3.40:3.40:4041080.00
2024-05-28:3.39:4.30:3.00:4.30:12375100.00
2024-05-29:4.51:4.74:4.02:4.12:9632330.00
2024-05-30:4.00:4.29:3.90:3.95:1908890.00
2024-05-31:3.90:4.45:3.90:4.12:2025560.00
2024-06-03:4.11:4.34:4.01:4.13:869060.00
2024-06-04:4.13:4.20:4.02:4.02:804150.00
2024-06-05:4.01:4.15:4.00:4.07:471490.00
2024-06-06:4.02:4.09:3.96:4.02:867280.00
2024-06-07:4.02:4.05:3.95:4.04:1641650.00
2024-06-10:3.98:4.00:3.90:3.95:289720.00
2024-06-11:3.90:4.00:3.80:3.99:324830.00
2024-06-13:4.02:4.02:3.81:3.85:401360.00
2024-06-14:3.85:3.85:3.70:3.84:882880.00
2024-06-18:3.85:3.85:3.70:3.84:882880.00
2024-06-19:3.93:3.93:3.33:3.48:462570.00
2024-06-20:3.50:3.60:3.46:3.50:185560.00
2024-06-21:3.50:3.55:3.30:3.32:336050.00
2024-06-24:3.59:3.60:3.57:3.59:358600.00
2024-06-25:3.50:3.50:3.50:3.50:70000.00
2024-06-26:3.75:3.75:3.49:3.49:281510.00
2024-06-27:3.49:3.50:3.49:3.50:279490.00
2024-06-28:3.49:3.49:3.37:3.40:139280.00
2024-07-01:3.40:3.45:3.36:3.45:208830.00
2024-07-02:3.40:3.40:3.24:3.35:149300.00
2024-07-03:3.33:3.40:3.26:3.40:86190.00
2024-07-04:3.30:3.35:3.20:3.28:348340.00
2024-07-05:3.18:3.22:3.13:3.13:364910.00
2024-07-08:3.20:3.20:3.10:3.14:68910.00
2024-07-09:3.10:3.12:3.10:3.10:83740.00
2024-07-10:3.15:3.15:3.10:3.10:262950.00
2024-07-11:3.10:3.42:3.10:3.38:466480.00
2024-07-12:3.27:3.27:3.26:3.27:32630.00
2024-07-15:3.11:3.15:3.11:3.13:172940.00
2024-07-16:3.14:3.14:3.13:3.14:72150.00
2024-07-17:3.19:3.19:3.11:3.11:259020.00
2024-07-18:3.11:3.15:3.10:3.10:482150.00
2024-07-19:3.10:3.24:3.10:3.24:116940.00
2024-07-22:3.12:3.20:3.10:3.20:99590.00
2024-07-23:3.10:3.20:3.10:3.14:99840.00
2024-07-25:3.14:3.17:3.07:3.07:305220.00
2024-07-26:3.06:3.10:3.04:3.10:95100.00
2024-07-29:3.06:3.08:3.06:3.08:83120.00
2024-07-30:3.08:3.08:3.08:3.08:9240.00
