dt:open:high:low:close:value
2016-11-17:670.0:683.0:665.0:665.5:360681510.0
2016-11-18:665.5:671.0:662.0:665.0:174803625.0
2016-11-21:662.0:665.0:658.0:662.0:189098770.0
2016-11-22:662.0:662.0:622.5:622.5:460330195.0
2016-11-23:628.0:634.5:610.0:634.5:490050755.0
2016-11-24:634.0:644.0:628.0:642.0:506851525.0
2016-11-25:645.0:645.0:636.0:640.0:433220250.0
2016-11-28:640.0:640.0:623.0:625.0:397866505.0
2016-11-29:623.0:631.5:621.0:624.0:602656945.0
2016-12-01:640.0:640.0:626.0:630.0:768605885.0
2016-12-02:632.5:650.0:632.5:650.0:193137720.0
2016-12-05:649.5:654.0:625.0:625.0:126552975.0
2016-12-06:626.0:634.0:626.0:634.0:134291180.0
2016-12-07:634.0:649.5:630.0:645.0:113226480.0
2016-12-08:650.0:653.0:648.0:650.0:288013900.0
2016-12-09:658.0:659.5:645.0:650.0:410811810.0
2016-12-12:650.0:650.0:624.5:645.0:139336855.0
2016-12-13:648.0:649.0:633.5:638.0:226197440.0
2016-12-14:638.0:651.0:638.0:650.0:601004815.0
2016-12-15:644.0:660.5:638.0:651.0:232935215.0
2016-12-16:633.0:651.0:633.0:651.0:177412230.0
2016-12-19:635.5:650.0:630.0:637.0:129481375.0
2016-12-20:635.0:637.0:618.0:624.0:343347325.0
2016-12-21:624.0:629.0:614.0:618.0:374923950.0
2016-12-22:616.0:616.0:604.5:608.0:300320075.0
2016-12-23:603.0:615.5:602.0:615.0:203964620.0
2016-12-27:615.0:627.0:605.0:627.0:58221490.0
2016-12-28:628.0:657.0:627.0:657.0:98957060.0
2016-12-29:656.0:656.0:636.5:655.0:292677350.0
2017-01-03:654.0:658.0:635.0:650.0:95555345.0
2017-01-04:650.0:663.0:641.0:650.0:216910370.0
2017-01-05:657.0:690.0:650.0:689.0:532953855.0
2017-01-06:680.0:690.0:678.0:690.0:331565335.0
2017-01-09:690.0:690.0:670.0:690.0:274677950.0
2017-01-10:688.0:694.5:682.0:690.0:312036660.0
2017-01-11:685.0:708.0:680.0:680.0:331278080.0
2017-01-12:685.5:689.0:677.0:677.0:204074625.0
2017-01-13:677.0:685.5:677.0:681.0:123827575.0
2017-01-16:681.0:688.0:679.5:686.5:62705865.0
2017-01-17:686.5:686.5:675.5:683.0:77511950.0
2017-01-18:680.0:680.0:675.0:678.0:146629710.0
2017-01-19:680.0:682.5:678.5:680.0:258535645.0
2017-01-20:684.0:684.0:670.0:670.0:150306725.0
2017-01-23:670.0:706.0:670.0:706.0:197820865.0
2017-01-24:705.5:712.5:701.5:710.0:823412730.0
2017-01-25:710.0:713.0:701.5:710.5:244453010.0
2017-01-26:701.5:713.0:701.5:710.0:202756975.0
2017-01-27:710.0:710.0:703.0:705.0:122002650.0
2017-01-30:705.0:706.0:700.0:700.0:153156730.0
2017-01-31:705.0:705.0:686.0:690.0:184135080.0
2017-02-01:698.0:700.0:696.0:700.0:125274200.0
2017-02-02:700.0:701.0:686.0:695.0:279161700.0
2017-02-03:691.5:695.0:683.0:692.0:215981305.0
2017-02-06:695.0:700.5:690.0:697.5:151182405.0
2017-02-07:697.5:697.5:675.0:682.0:230318485.0
2017-02-08:693.0:693.0:686.0:691.0:127391905.0
2017-02-09:691.0:691.0:680.5:684.0:192242185.0
2017-02-10:684.5:685.0:670.5:671.0:268548115.0
2017-02-13:671.5:681.0:671.5:679.0:171045535.0
2017-02-14:678.5:680.0:662.0:662.0:349473365.0
2017-02-15:662.0:662.0:656.0:656.0:340821430.0
2017-02-16:656.0:679.0:656.0:675.0:375101630.0
2017-02-17:675.0:677.5:667.5:671.5:272379805.0
2017-02-20:680.0:682.5:673.0:680.0:57467535.0
2017-02-21:680.0:683.0:677.0:680.0:231345215.0
2017-02-22:680.0:680.5:671.5:680.0:150676775.0
2017-02-23:680.5:684.5:676.5:680.0:126502910.0
2017-02-24:680.0:680.5:668.0:668.0:272278600.0
2017-02-27:668.0:671.0:666.0:666.0:305181835.0
2017-02-28:666.0:670.0:661.0:663.0:306286735.0
2017-03-01:662.0:662.0:657.0:660.0:154874555.0
2017-03-02:659.0:669.5:659.0:663.5:187682525.0
2017-03-03:663.5:663.5:655.0:656.5:155712275.0
2017-03-06:656.0:670.0:653.0:670.0:250229225.0
2017-03-07:670.0:670.0:658.5:660.0:297788460.0
2017-03-08:671.0:671.0:655.0:655.0:156541810.0
2017-03-09:655.0:665.5:655.0:660.0:259783375.0
2017-03-10:659.0:659.5:599.0:599.0:846315815.0
2017-03-13:648.0:652.5:638.5:645.5:507065825.0
2017-03-14:650.0:661.5:648.5:652.5:208157110.0
2017-03-15:657.0:657.0:641.5:649.5:287725490.0
2017-03-16:655.0:655.0:645.0:649.5:262702645.0
2017-03-17:649.0:677.0:642.0:662.0:555247000.0
2017-03-20:660.0:670.0:656.0:659.0:581204085.0
2017-03-21:658.0:660.5:654.0:656.0:262035195.0
2017-03-22:654.0:654.0:645.0:647.0:249587250.0
2017-03-23:658.0:663.0:653.0:658.0:146142580.0
2017-03-24:655.0:666.5:655.0:666.0:509407965.0
2017-03-27:657.0:665.0:653.0:659.0:94374870.0
2017-03-28:665.0:682.5:665.0:680.5:287073450.0
2017-03-29:670.0:694.0:670.0:694.0:621273110.0
2017-03-30:693.0:697.0:693.0:696.0:520825970.0
2017-03-31:696.5:698.0:694.5:697.0:728292065.0
2017-04-03:697.0:698.5:697.0:698.5:276308930.0
2017-04-04:698.5:707.0:694.0:701.0:381175770.0
2017-04-05:705.0:730.0:705.0:730.0:535427430.0
2017-04-06:730.0:755.0:730.0:738.0:606306855.0
2017-04-07:738.5:747.0:734.5:738.0:516523210.0
2017-04-10:738.0:745.0:720.0:727.0:281558695.0
2017-04-11:730.5:738.0:705.0:723.0:230944825.0
2017-04-12:720.0:734.0:714.0:719.0:293024735.0
2017-04-17:715.0:728.5:715.0:721.0:149558460.0
2017-04-18:723.0:723.0:714.0:718.5:58246710.0
2017-04-19:717.0:719.5:708.0:711.0:272345520.0
2017-04-20:708.0:721.5:708.0:718.5:392111115.0
2017-04-21:729.0:729.0:710.0:711.0:181474000.0
2017-04-24:706.0:720.0:706.0:709.5:310163495.0
2017-04-25:710.0:735.0:709.5:727.0:403938055.0
2017-04-26:727.0:736.0:724.0:731.0:256204880.0
2017-04-27:731.0:732.0:725.0:728.0:145836070.0
2017-05-02:736.0:745.5:735.0:740.0:320734450.0
2017-05-03:744.0:751.0:744.0:745.0:157728390.0
2017-05-04:745.5:759.5:744.5:755.0:305735240.0
2017-05-05:753.5:778.0:751.0:774.0:991833485.0
2017-05-08:775.0:786.0:765.0:777.0:642866440.0
2017-05-09:790.0:800.0:775.0:784.0:603018555.0
2017-05-10:780.0:784.5:755.0:760.0:388530060.0
2017-05-11:762.0:774.0:762.0:773.0:278260195.0
2017-05-12:773.0:775.0:763.0:770.0:492509050.0
2017-05-15:770.0:788.0:770.0:773.0:221156330.0
2017-05-16:772.5:779.5:770.0:772.0:503821300.0
2017-05-17:775.0:784.0:774.0:778.0:267598285.0
2017-05-18:773.5:779.0:765.0:779.0:339870310.0
2017-05-19:779.0:783.0:772.0:775.0:374474810.0
2017-05-22:775.0:779.5:775.0:779.0:181255730.0
2017-05-23:779.0:790.0:779.0:788.0:126646290.0
2017-05-24:787.0:787.5:776.0:780.5:185500150.0
2017-05-25:782.0:786.5:779.5:780.0:104499140.0
2017-05-26:780.0:780.0:776.0:777.0:364775260.0
2017-05-29:777.0:787.0:776.0:777.0:231329365.0
2017-05-30:780.0:780.0:772.5:773.5:213384205.0
2017-05-31:773.5:774.0:767.0:770.0:695497055.0
2017-06-01:770.0:784.0:770.0:783.5:395890225.0
2017-06-02:786.0:798.0:767.5:767.5:230448885.0
2017-06-05:782.5:799.0:779.5:790.0:397937410.0
2017-06-06:795.0:795.0:780.0:780.5:292568015.0
2017-06-07:783.0:809.5:783.0:809.5:372214355.0
2017-06-08:808.0:808.0:786.0:794.0:537980210.0
2017-06-09:798.0:804.0:790.5:798.0:197141265.0
2017-06-13:800.0:800.0:788.0:790.0:353216265.0
2017-06-14:798.0:798.0:788.0:792.5:237425740.0
2017-06-15:800.0:805.0:798.0:799.5:309505270.0
2017-06-16:791.0:800.0:775.0:775.0:625029020.0
2017-06-19:794.0:796.0:788.0:792.5:271121960.0
2017-06-20:793.0:800.0:791.5:792.5:271421755.0
2017-06-21:793.5:793.5:787.5:791.0:269036385.0
2017-06-22:791.0:791.5:780.5:785.0:513775800.0
2017-06-23:785.0:785.0:777.0:783.0:295712670.0
2017-06-27:797.0:798.0:783.0:789.0:184211670.0
2017-06-28:796.0:796.0:783.0:787.0:181136410.0
2017-06-29:794.0:794.0:784.5:790.0:331900800.0
2017-06-30:785.0:804.0:776.0:803.0:1247168800.0
2017-07-03:799.0:799.0:790.5:795.0:214731685.0
2017-07-04:793.0:795.0:790.5:792.0:133063955.0
2017-07-05:791.0:793.5:789.0:791.5:275676795.0
2017-07-06:793.0:794.0:792.5:793.0:179931360.0
2017-07-07:793.0:793.0:786.0:791.0:123536630.0
2017-07-10:790.5:790.5:789.0:790.0:408569990.0
2017-07-11:791.0:791.0:789.0:790.0:272905410.0
2017-07-12:790.0:792.0:788.0:791.0:396386680.0
2017-07-13:791.5:807.5:791.0:791.5:385415280.0
2017-07-14:791.5:793.5:786.0:789.5:294769600.0
2017-07-17:792.0:800.0:790.0:795.5:195956395.0
2017-07-18:794.5:800.0:790.5:795.5:175053815.0
2017-07-19:795.5:802.0:790.0:797.5:310069135.0
2017-07-20:796.0:797.5:790.0:791.0:313651740.0
2017-07-21:790.0:800.0:782.5:800.0:204308535.0
2017-07-24:799.5:799.5:785.5:788.0:192558700.0
2017-07-25:790.0:790.0:782.0:788.0:147739200.0
2017-07-26:794.0:795.0:785.0:788.0:392247495.0
2017-07-27:793.0:803.5:793.0:800.0:386165990.0
2017-07-28:800.0:807.5:793.0:805.0:275269925.0
2017-07-31:805.0:807.0:785.0:807.0:249744870.0
2017-08-01:807.0:808.0:799.5:807.5:217649420.0
2017-08-02:808.0:829.0:797.0:797.0:490012715.0
2017-08-03:800.0:807.0:794.0:801.0:148361105.0
2017-08-04:800.0:802.0:799.5:800.0:120727590.0
2017-08-07:797.0:818.0:797.0:813.5:173610410.0
2017-08-08:815.0:825.5:813.5:820.0:269832160.0
2017-08-09:827.0:830.0:814.5:830.0:237626965.0
2017-08-10:830.0:831.0:825.0:829.0:108275140.0
2017-08-11:819.0:829.5:812.0:829.5:270002620.0
2017-08-14:829.5:831.0:821.0:829.5:199658640.0
2017-08-15:835.0:835.0:823.5:828.0:164826335.0
2017-08-16:825.0:844.0:825.0:831.0:261048320.0
2017-08-17:831.0:838.0:824.0:830.0:201782500.0
2017-08-18:834.0:834.0:825.0:828.0:127049210.0
2017-08-22:828.0:828.0:812.5:823.0:272464245.0
2017-08-23:823.0:823.0:813.5:817.0:201709365.0
2017-08-24:825.0:825.0:815.5:816.5:107685740.0
2017-08-25:815.0:828.0:815.0:821.0:79814920.0
2017-08-29:820.0:831.5:815.0:816.0:283777205.0
2017-08-30:824.0:830.0:811.0:820.0:189285065.0
2017-08-31:827.5:827.5:810.5:810.5:377300565.0
2017-09-04:819.0:827.5:812.5:824.0:261329955.0
2017-09-05:825.0:831.0:815.0:831.0:144313190.0
2017-09-06:820.0:828.0:814.0:815.5:206993955.0
2017-09-07:812.0:827.0:812.0:818.0:458171920.0
2017-09-08:822.0:822.0:814.5:818.0:153192985.0
2017-09-11:818.0:829.5:811.5:829.0:122737710.0
2017-09-13:830.0:830.0:812.0:812.0:500301270.0
2017-09-14:813.0:829.5:813.0:825.0:353614410.0
2017-09-15:821.0:835.0:817.0:835.0:681800965.0
2017-09-18:833.0:870.0:828.5:868.5:915066620.0
2017-09-19:865.0:866.0:839.0:848.0:520373665.0
2017-09-20:855.0:860.0:851.5:855.0:126578395.0
2017-09-21:860.0:870.0:858.0:862.0:253722195.0
2017-09-22:862.0:869.0:861.5:864.0:115227060.0
2017-09-25:864.5:878.0:860.0:878.0:155559185.0
2017-09-26:877.0:877.0:858.0:875.0:353140135.0
2017-09-27:864.5:875.0:859.0:875.0:604245485.0
2017-09-28:878.0:880.0:865.0:873.5:457870865.0
2017-09-29:870.5:917.0:870.0:883.0:1129175415.0
2017-10-02:885.0:903.5:885.0:897.0:372297800.0
2017-10-03:897.0:908.0:897.0:902.0:338034435.0
2017-10-04:902.0:912.5:902.0:907.0:361534080.0
2017-10-05:909.0:909.0:898.0:899.5:485795005.0
2017-10-06:904.0:925.0:899.5:911.0:399363085.0
2017-10-09:920.0:920.0:909.0:918.5:198860210.0
2017-10-10:918.5:950.0:915.5:940.0:789631180.0
2017-10-11:947.5:950.0:925.0:928.0:334358875.0
2017-10-12:930.0:950.0:928.0:942.0:331201875.0
2017-10-13:947.0:957.0:939.0:952.0:292901455.0
2017-10-17:960.0:991.0:956.0:980.0:378811790.0
2017-10-18:990.0:990.0:947.0:964.0:264778135.0
2017-10-19:980.0:980.0:953.5:970.0:217686115.0
2017-10-20:957.0:990.0:957.0:979.5:176466180.0
2017-10-23:985.0:990.0:948.0:950.0:130137970.0
2017-10-24:952.0:968.0:940.0:940.0:567934310.0
2017-10-25:940.0:960.0:940.0:960.0:236329220.0
2017-10-26:960.0:960.0:944.0:947.0:186405395.0
2017-10-27:947.0:947.0:931.0:935.0:330656085.0
2017-10-30:950.0:959.0:940.0:955.0:206983905.0
2017-11-02:955.0:990.0:953.0:980.0:358080180.0
2017-11-03:990.0:1005.0:967.0:967.0:1187960140.0
2017-11-06:967.5:998.0:967.5:998.0:167357690.0
2017-11-07:994.0:994.0:970.0:975.0:291478300.0
2017-11-08:975.0:983.0:967.0:972.5:157907940.0
2017-11-09:972.5:990.0:972.0:980.0:329965495.0
2017-11-10:989.0:997.0:970.0:980.0:243078460.0
2017-11-13:981.0:990.0:953.0:953.0:175946525.0
2017-11-14:954.0:975.0:940.5:975.0:305256395.0
2017-11-15:960.0:964.0:944.0:964.0:246672345.0
2017-11-16:939.0:966.5:939.0:941.5:492219210.0
2017-11-17:958.0:976.5:950.0:965.5:141849200.0
2017-11-20:977.0:995.0:965.5:980.0:366918135.0
2017-11-21:980.0:980.0:966.0:973.0:450468130.0
2017-11-22:978.5:990.0:958.0:958.0:188666045.0
2017-11-23:966.0:975.0:959.0:972.5:154821305.0
2017-11-24:971.0:983.5:960.0:983.5:332535960.0
2017-11-27:982.0:982.0:955.0:970.0:251623370.0
2017-11-28:970.0:970.0:959.0:970.0:116815630.0
2017-11-29:959.0:975.0:959.0:970.0:623871600.0
2017-12-01:970.0:979.0:957.0:963.0:474443560.0
2017-12-04:956.5:961.5:951.0:959.0:259155360.0
2017-12-05:958.0:963.5:952.0:960.0:1113268675.0
2017-12-06:968.0:972.0:954.5:958.5:251985995.0
2017-12-07:958.5:978.0:958.5:978.0:212800765.0
2017-12-08:977.5:984.0:962.5:980.5:275311845.0
2017-12-11:982.0:999.0:982.0:997.0:371887535.0
2017-12-12:997.0:997.0:985.0:990.0:334494740.0
