dt:open:high:low:close:value
2016-02-23:0.44:0.45:0.43:0.435:903100.0
2016-02-24:0.435:0.435:0.43:0.43:547500.0
2016-02-26:0.435:0.435:0.43:0.435:164150.0
2016-02-29:0.425:0.435:0.425:0.435:276200.0
2016-03-01:0.44:0.44:0.43:0.44:155500.0
2016-03-02:0.43:0.44:0.43:0.44:156700.0
2016-03-03:0.43:0.44:0.43:0.435:178250.0
2016-03-04:0.435:0.435:0.435:0.435:108750.0
2016-03-07:0.44:0.44:0.43:0.43:438900.0
2016-03-08:0.43:0.435:0.43:0.43:303500.0
2016-03-09:0.43:0.44:0.43:0.44:345500.0
2016-03-10:0.445:0.48:0.445:0.475:3127450.0
2016-03-11:0.48:0.495:0.48:0.48:1346400.0
2016-03-14:0.485:0.485:0.47:0.475:457100.0
2016-03-15:0.47:0.475:0.47:0.47:117600.0
2016-03-16:0.465:0.465:0.465:0.465:227850.0
2016-03-17:0.48:0.53:0.475:0.495:3190150.0
2016-03-18:0.5:0.51:0.47:0.48:1133600.0
2016-03-21:0.48:0.49:0.48:0.49:187800.0
2016-03-22:0.48:0.48:0.475:0.475:355000.0
2016-03-23:0.475:0.485:0.47:0.47:193650.0
2016-03-28:0.47:0.475:0.47:0.475:42400.0
2016-03-29:0.475:0.48:0.475:0.48:100200.0
2016-03-30:0.49:0.49:0.475:0.485:150750.0
2016-03-31:0.485:0.485:0.47:0.48:333650.0
2016-04-01:0.48:0.48:0.48:0.48:115200.0
2016-04-04:0.47:0.485:0.47:0.48:340950.0
2016-04-05:0.48:0.48:0.48:0.48:206400.0
2016-04-06:0.49:0.49:0.49:0.49:34300.0
2016-04-07:0.485:0.485:0.475:0.48:470550.0
2016-04-08:0.48:0.48:0.47:0.47:353800.0
2016-04-11:0.47:0.49:0.47:0.48:147100.0
2016-04-12:0.49:0.6:0.49:0.54:11051600.0
2016-04-13:0.57:0.63:0.55:0.59:10152080.0
2016-04-14:0.62:0.62:0.57:0.58:4113250.0
2016-04-15:0.59:0.59:0.57:0.57:1146360.0
2016-04-18:0.58:0.58:0.55:0.56:1499300.0
2016-04-19:0.55:0.55:0.53:0.55:1627850.0
2016-04-20:0.55:0.56:0.53:0.53:904440.0
2016-04-21:0.53:0.56:0.52:0.53:3127780.0
2016-04-22:0.54:0.56:0.52:0.56:987250.0
2016-04-25:0.56:0.56:0.54:0.55:384460.0
2016-04-26:0.55:0.55:0.52:0.54:1022100.0
2016-04-27:0.54:0.54:0.5:0.5:678020.0
2016-04-28:0.51:0.53:0.51:0.53:425480.0
2016-04-29:0.53:0.53:0.51:0.53:538080.0
2016-05-02:0.52:0.52:0.5:0.5:461420.0
2016-05-03:0.5:0.5:0.49:0.5:351700.0
2016-05-04:0.5:0.5:0.49:0.5:488825.0
2016-05-05:0.5:0.5:0.49:0.5:22890.0
2016-05-06:0.49:0.51:0.49:0.51:206500.0
2016-05-10:0.52:0.53:0.51:0.53:520950.0
2016-05-11:0.52:0.56:0.51:0.53:2129180.0
2016-05-12:0.53:0.54:0.5:0.52:964300.0
2016-05-13:0.52:0.53:0.51:0.51:470730.0
2016-05-16:0.51:0.54:0.51:0.54:880470.0
2016-05-17:0.54:0.55:0.52:0.53:975420.0
2016-05-18:0.52:0.56:0.52:0.54:2845150.0
2016-05-19:0.56:0.56:0.51:0.52:1520640.0
2016-05-20:0.53:0.53:0.51:0.53:454690.0
2016-05-23:0.52:0.53:0.51:0.51:692520.0
2016-05-24:0.51:0.51:0.5:0.51:352810.0
2016-05-25:0.51:0.51:0.5:0.51:423280.0
2016-05-26:0.5:0.51:0.5:0.51:517580.0
2016-05-27:0.51:0.52:0.5:0.52:239400.0
2016-05-30:0.52:0.52:0.5:0.51:129460.0
2016-05-31:0.51:0.51:0.48:0.48:1220900.0
2016-06-01:0.48:0.48:0.46:0.475:935700.0
2016-06-02:0.48:0.49:0.48:0.49:170300.0
2016-06-03:0.49:0.49:0.46:0.465:263800.0
2016-06-06:0.475:0.475:0.475:0.475:66500.0
2016-06-07:0.47:0.485:0.47:0.475:166250.0
2016-06-08:0.475:0.48:0.475:0.475:171300.0
2016-06-09:0.475:0.48:0.47:0.475:389600.0
2016-06-10:0.48:0.485:0.475:0.475:172300.0
2016-06-13:0.48:0.48:0.465:0.465:333550.0
2016-06-14:0.465:0.465:0.46:0.46:115650.0
2016-06-16:0.48:0.5:0.475:0.49:981800.0
2016-06-17:0.49:0.495:0.48:0.495:377200.0
2016-06-20:0.495:0.51:0.49:0.495:870100.0
2016-06-21:0.495:0.495:0.49:0.49:1074800.0
2016-06-22:0.485:0.485:0.45:0.48:1766300.0
2016-06-23:0.48:0.485:0.455:0.46:849900.0
2016-06-24:0.46:0.46:0.46:0.46:18400.0
2016-06-27:0.48:0.485:0.455:0.48:281500.0
2016-06-28:0.48:0.51:0.48:0.49:2699200.0
2016-06-29:0.51:0.51:0.49:0.495:523950.0
2016-06-30:0.495:0.495:0.485:0.485:277350.0
2016-07-01:0.485:0.49:0.48:0.49:58500.0
2016-07-04:0.5:0.5:0.475:0.48:2028750.0
2016-07-05:0.495:0.51:0.48:0.5:5345650.0
2016-07-07:0.51:0.53:0.5:0.51:3717890.0
2016-07-08:0.51:0.52:0.5:0.5:1762950.0
2016-07-11:0.5:0.51:0.495:0.5:1018320.0
2016-07-12:0.5:0.51:0.495:0.5:775165.0
2016-07-13:0.5:0.51:0.49:0.5:692140.0
2016-07-14:0.5:0.51:0.5:0.51:571570.0
2016-07-15:0.51:0.51:0.49:0.5:308560.0
2016-07-18:0.5:0.51:0.49:0.5:311850.0
2016-07-19:0.495:0.5:0.495:0.5:147110.0
2016-07-20:0.49:0.49:0.485:0.49:609645.0
2016-07-21:0.49:0.49:0.48:0.485:252300.0
2016-07-22:0.485:0.5:0.485:0.49:117850.0
2016-07-25:0.495:0.495:0.48:0.48:390250.0
2016-07-26:0.485:0.495:0.48:0.48:517250.0
2016-07-27:0.475:0.5:0.47:0.49:617950.0
2016-07-28:0.49:0.49:0.48:0.48:120300.0
2016-07-29:0.47:0.485:0.47:0.485:367500.0
2016-08-01:0.48:0.485:0.48:0.485:57650.0
2016-08-02:0.48:0.485:0.48:0.485:72050.0
2016-08-03:0.475:0.475:0.47:0.475:123350.0
2016-08-04:0.475:0.48:0.47:0.48:99550.0
2016-08-05:0.47:0.47:0.46:0.46:824400.0
2016-08-08:0.46:0.46:0.45:0.45:434050.0
2016-08-09:0.455:0.455:0.45:0.455:135450.0
2016-08-10:0.455:0.455:0.45:0.45:364900.0
2016-08-11:0.45:0.465:0.45:0.45:457100.0
2016-08-12:0.45:0.45:0.415:0.42:1844500.0
2016-08-15:0.42:0.425:0.415:0.415:331650.0
2016-08-16:0.43:0.445:0.425:0.425:948050.0
2016-08-17:0.43:0.43:0.43:0.43:395600.0
2016-08-18:0.425:0.43:0.425:0.43:193000.0
2016-08-19:0.425:0.425:0.425:0.425:182750.0
2016-08-22:0.425:0.425:0.42:0.42:131550.0
2016-08-23:0.42:0.42:0.4:0.41:636550.0
2016-08-24:0.41:0.41:0.41:0.41:28700.0
2016-08-25:0.41:0.415:0.4:0.415:210900.0
2016-08-26:0.4:0.42:0.4:0.42:173650.0
2016-08-30:0.41:0.415:0.41:0.415:90850.0
2016-08-31:0.42:0.425:0.42:0.42:214250.0
2016-09-01:0.42:0.42:0.41:0.42:159400.0
2016-09-02:0.405:0.42:0.405:0.42:225000.0
2016-09-05:0.41:0.41:0.4:0.4:433850.0
2016-09-06:0.4:0.4:0.4:0.4:116000.0
2016-09-07:0.405:0.41:0.405:0.41:102300.0
2016-09-08:0.405:0.41:0.405:0.41:20350.0
2016-09-09:0.41:0.41:0.41:0.41:118900.0
2016-09-13:0.415:0.415:0.41:0.41:66350.0
2016-09-14:0.41:0.41:0.41:0.41:73800.0
2016-09-15:0.41:0.415:0.41:0.41:164350.0
2016-09-16:0.405:0.405:0.4:0.4:124200.0
2016-09-19:0.4:0.41:0.4:0.41:416300.0
2016-09-20:0.405:0.41:0.4:0.41:272750.0
2016-09-22:0.41:0.41:0.4:0.4:89100.0
2016-09-23:0.41:0.44:0.405:0.42:1184600.0
2016-09-26:0.42:0.42:0.41:0.42:103750.0
2016-09-27:0.41:0.41:0.4:0.405:331550.0
2016-09-28:0.405:0.41:0.4:0.4:48300.0
2016-09-29:0.405:0.405:0.405:0.405:12150.0
2016-09-30:0.41:0.41:0.4:0.4:432600.0
2016-10-03:0.4:0.41:0.4:0.41:218900.0
2016-10-04:0.41:0.41:0.41:0.41:24600.0
2016-10-05:0.4:0.41:0.4:0.41:185900.0
2016-10-06:0.415:0.415:0.41:0.41:184550.0
2016-10-07:0.4:0.41:0.4:0.41:244300.0
2016-10-10:0.4:0.4:0.4:0.4:104000.0
2016-10-11:0.4:0.4:0.4:0.4:40000.0
2016-10-12:0.4:0.4:0.4:0.4:80000.0
2016-10-13:0.395:0.395:0.38:0.39:755900.0
2016-10-14:0.385:0.385:0.37:0.38:546100.0
2016-10-17:0.4:0.4:0.38:0.38:127800.0
2016-10-18:0.38:0.4:0.36:0.4:573250.0
2016-10-19:0.4:0.4:0.38:0.395:423550.0
2016-10-20:0.4:0.4:0.385:0.4:227400.0
2016-10-21:0.39:0.4:0.39:0.4:178150.0
2016-10-24:0.39:0.39:0.39:0.39:159900.0
2016-10-25:0.39:0.4:0.39:0.39:130950.0
2016-10-26:0.39:0.4:0.39:0.4:123500.0
2016-10-27:0.4:0.4:0.39:0.4:147500.0
2016-10-28:0.39:0.4:0.39:0.39:131400.0
2016-11-02:0.39:0.4:0.39:0.39:131700.0
2016-11-03:0.39:0.4:0.39:0.4:163900.0
2016-11-04:0.4:0.4:0.4:0.4:468000.0
2016-11-07:0.39:0.4:0.39:0.4:99900.0
2016-11-08:0.4:0.405:0.4:0.405:233300.0
2016-11-09:0.405:0.405:0.39:0.39:55850.0
2016-11-10:0.395:0.4:0.39:0.4:59200.0
2016-11-11:0.395:0.4:0.395:0.4:43500.0
2016-11-14:0.395:0.4:0.395:0.4:663000.0
2016-11-15:0.405:0.415:0.405:0.415:568500.0
2016-11-16:0.415:0.42:0.4:0.4:404700.0
2016-11-17:0.4:0.405:0.395:0.395:216400.0
2016-11-18:0.4:0.405:0.4:0.405:20100.0
2016-11-21:0.4:0.4:0.395:0.4:59450.0
2016-11-22:0.405:0.405:0.4:0.4:84950.0
2016-11-23:0.395:0.395:0.395:0.395:82950.0
2016-11-24:0.4:0.4:0.4:0.4:144000.0
2016-11-25:0.4:0.4:0.4:0.4:8000.0
2016-11-28:0.405:0.41:0.405:0.41:211900.0
2016-11-29:0.41:0.44:0.41:0.435:2736350.0
2016-12-01:0.44:0.44:0.43:0.435:1003800.0
2016-12-02:0.44:0.47:0.435:0.465:5913500.0
2016-12-05:0.465:0.49:0.465:0.485:4477400.0
2016-12-06:0.49:0.51:0.455:0.455:6755950.0
2016-12-07:0.455:0.485:0.455:0.46:1516950.0
2016-12-08:0.46:0.48:0.46:0.465:1332100.0
2016-12-09:0.47:0.48:0.47:0.47:1146900.0
2016-12-12:0.48:0.53:0.475:0.52:10816750.0
2016-12-13:0.54:0.57:0.485:0.5:9602780.0
2016-12-14:0.51:0.52:0.49:0.49:1458685.0
2016-12-15:0.485:0.49:0.475:0.485:840200.0
2016-12-16:0.485:0.55:0.485:0.51:11551750.0
2016-12-19:0.51:0.52:0.49:0.495:1466710.0
2016-12-20:0.495:0.495:0.465:0.465:1781350.0
2016-12-21:0.465:0.49:0.46:0.48:671850.0
2016-12-22:0.48:0.48:0.46:0.47:360800.0
2016-12-23:0.47:0.47:0.46:0.46:603400.0
2016-12-27:0.465:0.48:0.455:0.46:665400.0
2016-12-28:0.46:0.475:0.46:0.46:490450.0
2016-12-29:0.465:0.465:0.45:0.45:494250.0
2017-01-03:0.45:0.455:0.435:0.45:598700.0
2017-01-04:0.45:0.475:0.45:0.47:1383950.0
2017-01-05:0.48:0.495:0.475:0.49:1259800.0
2017-01-06:0.49:0.49:0.48:0.48:405900.0
2017-01-09:0.48:0.485:0.475:0.475:618200.0
2017-01-10:0.465:0.48:0.465:0.475:438100.0
2017-01-11:0.465:0.47:0.465:0.47:308650.0
2017-01-12:0.46:0.465:0.45:0.455:805500.0
2017-01-13:0.45:0.465:0.44:0.455:524350.0
2017-01-16:0.445:0.465:0.445:0.455:259850.0
2017-01-17:0.465:0.465:0.445:0.46:308750.0
2017-01-18:0.465:0.485:0.46:0.485:2242100.0
2017-01-19:0.485:0.49:0.475:0.475:841100.0
2017-01-20:0.47:0.47:0.46:0.465:697000.0
2017-01-23:0.465:0.47:0.455:0.465:365650.0
2017-01-24:0.465:0.47:0.46:0.47:249400.0
2017-01-25:0.46:0.47:0.455:0.47:545400.0
2017-01-26:0.455:0.465:0.45:0.465:347350.0
2017-01-27:0.465:0.47:0.45:0.465:613700.0
2017-01-30:0.465:0.51:0.465:0.51:6430100.0
2017-01-31:0.53:0.54:0.5:0.53:11352810.0
2017-02-01:0.53:0.55:0.51:0.51:5517150.0
2017-02-02:0.51:0.54:0.5:0.52:3093890.0
2017-02-03:0.52:0.52:0.495:0.495:1757680.0
2017-02-06:0.495:0.495:0.47:0.475:1864650.0
2017-02-07:0.475:0.48:0.465:0.47:1231750.0
2017-02-08:0.47:0.47:0.45:0.465:906200.0
2017-02-09:0.46:0.49:0.46:0.47:963150.0
2017-02-10:0.47:0.47:0.46:0.46:610900.0
2017-02-13:0.46:0.46:0.45:0.455:570150.0
2017-02-14:0.455:0.46:0.45:0.46:209750.0
2017-02-15:0.475:0.475:0.45:0.45:300650.0
2017-02-16:0.45:0.455:0.45:0.455:823700.0
2017-02-17:0.445:0.45:0.44:0.445:900600.0
2017-02-20:0.445:0.47:0.445:0.47:472250.0
2017-02-21:0.47:0.47:0.45:0.45:45800.0
2017-02-22:0.45:0.45:0.44:0.44:608350.0
2017-02-23:0.44:0.445:0.44:0.445:17650.0
2017-02-24:0.46:0.465:0.45:0.45:348300.0
2017-02-27:0.45:0.45:0.45:0.45:22500.0
2017-02-28:0.44:0.44:0.44:0.44:145200.0
2017-03-01:0.44:0.46:0.44:0.46:211300.0
2017-03-02:0.45:0.45:0.45:0.45:72000.0
2017-03-03:0.45:0.45:0.44:0.445:97600.0
2017-03-06:0.44:0.44:0.44:0.44:140800.0
2017-03-07:0.445:0.445:0.44:0.44:44300.0
2017-03-08:0.45:0.45:0.445:0.445:17900.0
2017-03-09:0.45:0.45:0.41:0.45:1997750.0
2017-03-10:0.43:0.435:0.425:0.43:1227700.0
2017-03-13:0.43:0.43:0.41:0.415:235850.0
2017-03-14:0.415:0.42:0.415:0.42:153650.0
2017-03-15:0.415:0.415:0.41:0.41:197800.0
2017-03-16:0.41:0.41:0.4:0.405:553300.0
2017-03-17:0.415:0.425:0.415:0.42:63050.0
2017-03-20:0.42:0.42:0.42:0.42:4200.0
2017-03-21:0.405:0.405:0.405:0.405:81000.0
2017-03-22:0.405:0.405:0.4:0.4:436900.0
2017-03-23:0.4:0.4:0.4:0.4:276000.0
2017-03-24:0.4:0.4:0.4:0.4:244000.0
2017-03-27:0.4:0.4:0.4:0.4:140000.0
2017-03-28:0.41:0.41:0.4:0.4:32500.0
2017-03-29:0.4:0.42:0.4:0.41:409750.0
2017-03-30:0.41:0.41:0.4:0.4:36100.0
2017-03-31:0.41:0.41:0.4:0.4:132550.0
2017-04-03:0.395:0.4:0.395:0.395:221250.0
2017-04-04:0.4:0.4:0.4:0.4:236000.0
2017-04-05:0.4:0.4:0.395:0.395:211900.0
2017-04-06:0.395:0.4:0.395:0.4:279200.0
2017-04-07:0.395:0.4:0.395:0.4:318950.0
2017-04-10:0.4:0.4:0.395:0.4:503100.0
2017-04-11:0.4:0.415:0.4:0.4:432150.0
2017-04-12:0.405:0.405:0.38:0.4:1396450.0
2017-04-17:0.4:0.4:0.39:0.395:186400.0
2017-04-18:0.39:0.395:0.385:0.39:340800.0
2017-04-19:0.39:0.39:0.385:0.385:130950.0
2017-04-20:0.385:0.4:0.385:0.385:174200.0
2017-04-21:0.39:0.445:0.39:0.42:3096850.0
2017-04-24:0.42:0.435:0.41:0.43:653750.0
2017-04-25:0.425:0.44:0.415:0.42:1680450.0
2017-04-26:0.425:0.435:0.42:0.43:872050.0
2017-04-27:0.43:0.435:0.42:0.42:603650.0
2017-05-02:0.42:0.43:0.415:0.43:282050.0
2017-05-03:0.43:0.48:0.43:0.45:5308500.0
2017-05-04:0.45:0.455:0.435:0.435:940400.0
2017-05-05:0.435:0.445:0.43:0.435:616050.0
2017-05-08:0.42:0.435:0.42:0.43:458950.0
2017-05-09:0.43:0.44:0.42:0.42:331450.0
2017-05-10:0.42:0.42:0.415:0.415:566000.0
2017-05-11:0.42:0.43:0.42:0.43:12700.0
2017-05-12:0.42:0.42:0.4:0.41:1240200.0
2017-05-15:0.41:0.41:0.4:0.41:166100.0
2017-05-16:0.41:0.41:0.4:0.4:802300.0
2017-05-17:0.4:0.41:0.4:0.4:48700.0
2017-05-18:0.41:0.41:0.4:0.4:40200.0
2017-05-19:0.4:0.4:0.4:0.4:140000.0
2017-05-22:0.41:0.41:0.395:0.395:265100.0
2017-05-23:0.395:0.41:0.395:0.395:116500.0
2017-05-24:0.4:0.405:0.4:0.4:72250.0
2017-05-25:0.395:0.41:0.395:0.41:80250.0
2017-05-26:0.41:0.415:0.41:0.41:20550.0
2017-05-29:0.395:0.41:0.395:0.395:2635150.0
2017-05-30:0.395:0.395:0.39:0.395:722750.0
2017-05-31:0.4:0.4:0.4:0.4:1364000.0
2017-06-01:0.4:0.4:0.395:0.4:245500.0
2017-06-02:0.395:0.395:0.39:0.39:644300.0
2017-06-05:0.39:0.395:0.39:0.39:617400.0
2017-06-06:0.39:0.39:0.385:0.385:864750.0
2017-06-07:0.385:0.39:0.385:0.39:124750.0
2017-06-08:0.395:0.405:0.39:0.405:503450.0
2017-06-09:0.405:0.405:0.39:0.39:284800.0
2017-06-13:0.39:0.39:0.39:0.39:191100.0
2017-06-14:0.39:0.39:0.385:0.39:93550.0
2017-06-15:0.385:0.39:0.385:0.39:492950.0
2017-06-16:0.39:0.39:0.39:0.39:42900.0
2017-06-19:0.39:0.39:0.39:0.39:62400.0
2017-06-20:0.385:0.385:0.385:0.385:15400.0
2017-06-21:0.39:0.395:0.385:0.395:69950.0
2017-06-22:0.395:0.395:0.395:0.395:31600.0
2017-06-23:0.4:0.4:0.4:0.4:104000.0
2017-06-27:0.4:0.4:0.39:0.39:136800.0
2017-06-28:0.39:0.41:0.39:0.4:2038450.0
2017-06-29:0.4:0.4:0.39:0.39:772250.0
2017-06-30:0.385:0.41:0.385:0.39:389200.0
2017-07-03:0.39:0.39:0.39:0.39:167700.0
2017-07-04:0.39:0.39:0.39:0.39:81900.0
2017-07-05:0.39:0.39:0.385:0.385:255250.0
2017-07-06:0.385:0.385:0.385:0.385:793100.0
2017-07-07:0.385:0.395:0.385:0.39:429750.0
2017-07-10:0.39:0.39:0.385:0.39:1084100.0
2017-07-11:0.39:0.39:0.39:0.39:413400.0
2017-07-12:0.39:0.395:0.38:0.38:623600.0
2017-07-13:0.395:0.4:0.39:0.39:347100.0
2017-07-14:0.385:0.385:0.385:0.385:77000.0
2017-07-17:0.385:0.395:0.385:0.395:66650.0
2017-07-18:0.395:0.395:0.39:0.39:137500.0
2017-07-19:0.39:0.395:0.385:0.385:73950.0
2017-07-20:0.39:0.39:0.385:0.385:38550.0
2017-07-21:0.385:0.385:0.385:0.385:442750.0
2017-07-24:0.39:0.39:0.38:0.38:264300.0
2017-07-25:0.38:0.385:0.38:0.385:311500.0
2017-07-26:0.38:0.39:0.38:0.385:115200.0
2017-07-27:0.385:0.4:0.385:0.385:901050.0
2017-07-28:0.385:0.395:0.385:0.395:96350.0
2017-07-31:0.39:0.39:0.39:0.39:7800.0
2017-08-01:0.39:0.4:0.39:0.39:1432850.0
2017-08-02:0.385:0.385:0.38:0.385:164500.0
2017-08-03:0.39:0.39:0.385:0.385:85100.0
2017-08-04:0.385:0.385:0.385:0.385:84700.0
2017-08-07:0.385:0.385:0.385:0.385:42350.0
2017-08-08:0.385:0.385:0.385:0.385:177100.0
2017-08-09:0.385:0.385:0.375:0.38:906800.0
2017-08-10:0.385:0.385:0.38:0.38:84450.0
2017-08-11:0.38:0.38:0.38:0.38:475000.0
2017-08-14:0.38:0.39:0.38:0.39:245300.0
2017-08-15:0.39:0.395:0.39:0.39:93750.0
2017-08-16:0.38:0.39:0.37:0.39:589300.0
2017-08-17:0.385:0.385:0.385:0.385:3850.0
2017-08-18:0.385:0.385:0.385:0.385:257950.0
2017-08-22:0.385:0.385:0.385:0.385:38500.0
2017-08-23:0.385:0.39:0.385:0.385:15450.0
2017-08-24:0.385:0.385:0.385:0.385:3850.0
2017-08-25:0.39:0.39:0.385:0.385:144250.0
2017-08-29:0.39:0.405:0.39:0.395:581650.0
2017-08-30:0.4:0.4:0.395:0.395:134350.0
2017-08-31:0.4:0.405:0.395:0.4:634350.0
2017-09-04:0.4:0.4:0.385:0.385:23700.0
2017-09-05:0.39:0.39:0.385:0.385:38850.0
2017-09-06:0.39:0.39:0.38:0.38:278900.0
2017-09-07:0.385:0.385:0.385:0.385:61600.0
2017-09-08:0.385:0.385:0.385:0.385:3850.0
2017-09-11:0.385:0.39:0.385:0.39:194700.0
2017-09-13:0.39:0.39:0.385:0.385:54400.0
2017-09-14:0.395:0.395:0.39:0.395:590150.0
2017-09-15:0.395:0.4:0.395:0.395:888800.0
2017-09-18:0.395:0.4:0.395:0.4:67550.0
2017-09-19:0.395:0.395:0.395:0.395:94800.0
2017-09-20:0.395:0.4:0.395:0.4:272800.0
2017-09-21:0.4:0.4:0.39:0.39:420500.0
2017-09-22:0.39:0.39:0.39:0.39:300300.0
2017-09-25:0.38:0.39:0.38:0.39:46200.0
2017-09-26:0.385:0.39:0.385:0.39:97350.0
2017-09-27:0.39:0.39:0.385:0.39:490850.0
2017-09-28:0.385:0.385:0.385:0.385:34650.0
2017-09-29:0.39:0.39:0.39:0.39:89700.0
2017-10-02:0.39:0.39:0.38:0.385:323500.0
2017-10-03:0.385:0.385:0.38:0.38:350250.0
2017-10-04:0.38:0.38:0.38:0.38:49400.0
2017-10-05:0.38:0.385:0.38:0.38:141900.0
2017-10-06:0.38:0.38:0.375:0.38:598650.0
2017-10-09:0.38:0.38:0.38:0.38:15200.0
2017-10-10:0.385:0.39:0.385:0.39:27250.0
2017-10-11:0.385:0.39:0.385:0.39:81450.0
2017-10-12:0.38:0.38:0.38:0.38:68400.0
2017-10-13:0.39:0.39:0.375:0.375:79800.0
2017-10-17:0.375:0.375:0.375:0.375:105000.0
2017-10-18:0.375:0.375:0.375:0.375:123750.0
2017-10-20:0.385:0.39:0.38:0.38:215550.0
2017-10-23:0.38:0.38:0.38:0.38:95000.0
2017-10-24:0.385:0.385:0.38:0.38:7650.0
2017-10-25:0.385:0.385:0.385:0.385:57750.0
2017-10-26:0.38:0.385:0.38:0.385:41850.0
2017-11-02:0.385:0.385:0.385:0.385:92400.0
2017-11-03:0.38:0.39:0.38:0.385:340800.0
2017-11-06:0.375:0.375:0.375:0.375:15000.0
2017-11-07:0.375:0.39:0.375:0.39:23250.0
2017-11-08:0.37:0.38:0.37:0.375:607100.0
2017-11-09:0.375:0.38:0.375:0.38:68250.0
2017-11-10:0.37:0.37:0.37:0.37:103600.0
2017-11-13:0.37:0.37:0.36:0.36:253450.0
2017-11-14:0.36:0.37:0.36:0.37:195100.0
2017-11-15:0.37:0.37:0.36:0.36:10900.0
2017-11-16:0.36:0.37:0.36:0.37:25800.0
2017-11-17:0.36:0.365:0.36:0.365:94650.0
2017-11-20:0.38:0.38:0.355:0.36:130600.0
2017-11-21:0.36:0.36:0.36:0.36:111600.0
2017-11-22:0.355:0.365:0.34:0.365:549700.0
2017-11-23:0.355:0.355:0.34:0.34:573800.0
2017-11-24:0.34:0.36:0.34:0.36:60700.0
2017-11-27:0.355:0.36:0.355:0.36:322000.0
2017-11-28:0.345:0.345:0.34:0.34:153250.0
2017-11-29:0.34:0.34:0.34:0.34:68000.0
2017-12-01:0.31:0.34:0.3:0.3:1334200.0
2017-12-04:0.31:0.33:0.31:0.325:549100.0
2017-12-05:0.33:0.33:0.32:0.325:381400.0
2017-12-06:0.31:0.31:0.31:0.31:15500.0
2017-12-07:0.31:0.325:0.31:0.325:28500.0
2017-12-11:0.31:0.31:0.31:0.31:213900.0
2017-12-12:0.32:0.32:0.31:0.31:720150.0
2017-12-13:0.31:0.31:0.31:0.31:37200.0
2017-12-14:0.32:0.32:0.31:0.31:9500.0
2017-12-15:0.31:0.31:0.31:0.31:71300.0
2017-12-18:0.31:0.315:0.31:0.315:18750.0
2017-12-19:0.32:0.32:0.31:0.31:390150.0
2017-12-20:0.315:0.315:0.315:0.315:3150.0
2017-12-21:0.31:0.325:0.31:0.325:19350.0
2017-12-27:0.315:0.325:0.315:0.325:79750.0
2017-12-28:0.31:0.315:0.31:0.31:53000.0
2017-12-29:0.33:0.33:0.31:0.31:119800.0
2018-01-03:0.325:0.325:0.31:0.315:451750.0
2018-01-04:0.315:0.315:0.315:0.315:6300.0
2018-01-05:0.325:0.365:0.325:0.335:2594250.0
2018-01-08:0.35:0.355:0.32:0.32:551800.0
2018-01-09:0.34:0.34:0.33:0.33:149000.0
2018-01-10:0.33:0.33:0.325:0.325:147550.0
2018-01-11:0.33:0.33:0.315:0.32:491250.0
2018-01-12:0.315:0.325:0.315:0.325:374700.0
2018-01-15:0.325:0.33:0.325:0.33:85050.0
2018-01-16:0.33:0.33:0.32:0.33:355700.0
2018-01-17:0.33:0.33:0.325:0.325:72300.0
2018-01-18:0.33:0.335:0.325:0.325:439700.0
2018-01-19:0.34:0.34:0.33:0.33:102400.0
