dt:open:high:low:close:value
2016-04-28:1.14:1.21:1.14:1.16:271520.0
2016-04-29:1.15:1.17:1.13:1.15:1913710.0
2016-05-02:1.19:1.19:1.15:1.15:19770.0
2016-05-03:1.19:1.19:1.19:1.19:36890.0
2016-05-04:1.16:1.16:1.15:1.15:26530.0
2016-05-05:1.18:1.19:1.18:1.18:67450.0
2016-05-10:1.15:1.16:1.15:1.16:64760.0
2016-05-11:1.17:1.19:1.17:1.19:135630.0
2016-05-13:1.19:1.2:1.19:1.2:41900.0
2016-05-16:1.19:1.2:1.19:1.2:189300.0
2016-05-17:1.19:1.22:1.18:1.18:44930.0
2016-05-18:1.2:1.22:1.18:1.18:269360.0
2016-05-19:1.21:1.21:1.18:1.18:64650.0
2016-05-20:1.18:1.18:1.12:1.18:180000.0
2016-05-24:1.16:1.19:1.16:1.19:98080.0
2016-05-25:1.19:1.19:1.18:1.18:4730.0
2016-05-26:1.16:1.18:1.13:1.18:109450.0
2016-05-27:1.18:1.18:1.18:1.18:11800.0
2016-05-30:1.17:1.2:1.13:1.13:304970.0
2016-05-31:1.14:1.18:1.12:1.14:315250.0
2016-06-01:1.13:1.18:1.13:1.13:243450.0
2016-06-02:1.13:1.13:1.13:1.13:28250.0
2016-06-03:1.18:1.18:1.18:1.18:3540.0
2016-06-06:1.18:1.18:1.16:1.16:12780.0
2016-06-07:1.16:1.22:1.16:1.2:192170.0
2016-06-08:1.16:1.19:1.13:1.13:465410.0
2016-06-09:1.16:1.16:1.13:1.13:228670.0
2016-06-10:1.13:1.16:1.13:1.15:46970.0
2016-06-13:1.15:1.15:1.15:1.15:1150.0
2016-06-14:1.15:1.15:1.15:1.15:46000.0
2016-06-15:1.14:1.14:1.14:1.14:21660.0
2016-06-16:1.15:1.16:1.13:1.16:126840.0
2016-06-17:1.14:1.18:1.14:1.15:38100.0
2016-06-21:1.18:1.18:1.16:1.16:4700.0
2016-06-22:1.15:1.15:1.14:1.14:34340.0
2016-06-23:1.18:1.18:1.15:1.15:17280.0
2016-06-24:1.15:1.15:1.13:1.13:362740.0
2016-06-28:1.14:1.14:1.13:1.13:50930.0
2016-06-29:1.13:1.15:1.13:1.14:83260.0
2016-06-30:1.18:1.2:1.15:1.15:105510.0
2016-07-04:1.15:1.15:1.15:1.15:5750.0
2016-07-05:1.15:1.15:1.15:1.15:77050.0
2016-07-07:1.18:1.18:1.18:1.18:3540.0
2016-07-08:1.13:1.14:1.13:1.14:26000.0
2016-07-11:1.14:1.14:1.14:1.14:41040.0
2016-07-12:1.14:1.17:1.14:1.17:28880.0
2016-07-13:1.17:1.18:1.17:1.17:35140.0
2016-07-14:1.16:1.16:1.14:1.14:122480.0
2016-07-15:1.16:1.16:1.16:1.16:3480.0
2016-07-18:1.16:1.16:1.16:1.16:29000.0
2016-07-19:1.15:1.27:1.15:1.24:1356820.0
2016-07-20:1.27:1.35:1.24:1.24:4834170.0
2016-07-21:1.24:1.24:1.2:1.2:619660.0
2016-07-22:1.2:1.22:1.2:1.22:228340.0
2016-07-25:1.19:1.29:1.19:1.25:1300220.0
2016-07-26:1.26:1.26:1.2:1.2:4273160.0
2016-07-27:1.19:1.23:1.19:1.2:139210.0
2016-07-28:1.19:1.22:1.19:1.2:212620.0
2016-07-29:1.19:1.2:1.17:1.19:283380.0
2016-08-01:1.19:1.22:1.16:1.2:164640.0
2016-08-02:1.22:1.23:1.2:1.21:255160.0
2016-08-03:1.2:1.21:1.2:1.2:577700.0
2016-08-04:1.22:1.23:1.2:1.2:294640.0
2016-08-05:1.21:1.21:1.2:1.21:752700.0
2016-08-08:1.22:1.24:1.21:1.24:408170.0
2016-08-09:1.24:1.26:1.24:1.26:950060.0
2016-08-10:1.29:1.29:1.26:1.28:208630.0
2016-08-11:1.29:1.39:1.27:1.27:3764330.0
2016-08-12:1.27:1.32:1.26:1.32:1122590.0
2016-08-15:1.35:1.44:1.33:1.34:2981400.0
2016-08-16:1.36:1.38:1.35:1.35:633430.0
2016-08-17:1.39:1.45:1.38:1.38:2763250.0
2016-08-18:1.38:1.4:1.36:1.39:830110.0
2016-08-19:1.37:1.38:1.33:1.36:402830.0
2016-08-22:1.35:1.63:1.35:1.6:6877540.0
2016-08-23:1.61:1.78:1.54:1.68:21321260.0
2016-08-24:1.75:1.76:1.6:1.6:9007090.0
2016-08-25:1.58:1.66:1.54:1.59:4631880.0
2016-08-26:1.59:1.75:1.59:1.75:8558300.0
2016-08-30:1.79:1.94:1.79:1.92:23698790.0
2016-08-31:1.93:1.95:1.82:1.83:8124950.0
2016-09-01:1.87:1.87:1.8:1.81:2634290.0
2016-09-02:1.81:2.28:1.81:1.95:106870110.0
2016-09-05:1.96:1.99:1.85:1.86:13650060.0
2016-09-06:1.86:1.96:1.84:1.93:9825030.0
2016-09-07:1.95:1.95:1.75:1.79:20493050.0
2016-09-08:1.8:1.83:1.68:1.79:9083940.0
2016-09-09:1.8:1.85:1.71:1.71:7317400.0
2016-09-13:1.71:1.75:1.51:1.53:15328490.0
2016-09-14:1.53:1.63:1.48:1.57:11602720.0
2016-09-15:1.62:1.66:1.6:1.63:2986780.0
2016-09-16:1.66:1.79:1.66:1.78:8306270.0
2016-09-19:1.77:1.78:1.7:1.7:3221370.0
2016-09-20:1.69:1.77:1.68:1.75:1901350.0
2016-09-21:1.77:1.77:1.7:1.71:1903860.0
2016-09-22:1.75:1.94:1.7:1.94:15817880.0
2016-09-23:1.96:1.97:1.85:1.89:8005440.0
2016-09-26:1.87:1.92:1.8:1.86:2881840.0
2016-09-27:1.86:1.92:1.75:1.76:4524660.0
2016-09-28:1.77:1.84:1.76:1.77:1116950.0
2016-09-29:1.77:1.83:1.74:1.78:5256790.0
2016-09-30:1.76:1.85:1.76:1.82:3155820.0
2016-10-03:1.82:2.12:1.82:2.12:28510370.0
2016-10-04:2.18:2.23:2.03:2.07:41707700.0
2016-10-05:2.08:2.45:2.08:2.42:68065810.0
2016-10-06:2.45:2.5:2.21:2.23:46896720.0
2016-10-07:2.2:2.33:2.08:2.08:29456460.0
2016-10-10:2.12:2.15:2.05:2.09:11617910.0
2016-10-11:2.12:2.24:2.09:2.13:5411840.0
2016-10-12:2.1:2.14:1.94:2.0:10592930.0
2016-10-13:1.97:1.97:1.87:1.89:8812560.0
2016-10-14:1.87:2.05:1.83:1.92:5175600.0
2016-10-17:1.95:2.12:1.95:2.06:8319770.0
2016-10-18:2.08:2.17:2.07:2.12:6742920.0
2016-10-19:2.15:2.16:2.12:2.14:2470690.0
2016-10-20:2.14:2.17:2.07:2.09:4281960.0
2016-10-21:2.07:2.07:1.99:2.03:8891630.0
2016-10-24:2.06:2.16:2.03:2.15:4664320.0
2016-10-25:2.18:2.3:2.17:2.21:23942440.0
2016-10-26:2.25:2.25:2.15:2.16:4368780.0
2016-10-27:2.17:2.18:2.1:2.11:4045070.0
2016-10-28:2.11:2.14:2.04:2.05:4657840.0
2016-11-02:2.07:2.16:2.03:2.09:2702640.0
2016-11-03:2.09:2.15:2.06:2.09:1930240.0
2016-11-04:2.1:2.15:2.1:2.12:2553060.0
2016-11-07:2.14:2.21:2.13:2.19:5801940.0
2016-11-08:2.21:2.29:2.17:2.26:13542860.0
2016-11-09:2.3:2.38:2.0:2.15:27145140.0
2016-11-10:2.25:2.25:2.08:2.16:11493250.0
2016-11-11:2.16:2.16:2.09:2.12:6050960.0
2016-11-14:2.14:2.14:2.1:2.12:3578410.0
2016-11-15:2.13:2.17:2.1:2.15:2501570.0
2016-11-16:2.18:2.18:2.11:2.14:2787860.0
2016-11-17:2.14:2.18:2.1:2.17:2900680.0
2016-11-18:2.16:2.18:2.11:2.16:4966580.0
2016-11-21:2.14:2.17:2.0:2.05:16312180.0
2016-11-22:2.06:2.11:2.01:2.04:4524260.0
2016-11-23:2.04:2.06:1.93:1.98:7545470.0
2016-11-24:1.98:1.98:1.92:1.98:3294800.0
2016-11-25:1.98:2.04:1.95:1.99:2724890.0
2016-11-28:2.01:2.1:2.01:2.07:2833830.0
2016-11-29:2.06:2.1:2.04:2.05:5134010.0
2016-12-01:2.0:2.02:1.95:2.0:5377730.0
2016-12-02:2.0:2.0:1.92:1.97:6629220.0
2016-12-05:1.91:1.93:1.85:1.87:7397380.0
2016-12-06:1.85:1.97:1.81:1.96:6818130.0
2016-12-07:1.99:2.02:1.96:1.96:3998550.0
2016-12-08:1.99:2.0:1.95:1.95:1509760.0
2016-12-09:1.98:2.04:1.95:2.04:5928340.0
2016-12-12:2.05:2.12:2.05:2.05:11517030.0
2016-12-13:2.07:2.24:2.07:2.24:16819360.0
2016-12-14:2.3:2.33:2.12:2.19:16675240.0
2016-12-15:2.17:2.21:2.08:2.18:7111610.0
2016-12-16:2.21:2.3:2.19:2.23:8849530.0
2016-12-19:2.25:2.36:2.25:2.26:13654470.0
2016-12-20:2.31:2.31:2.2:2.24:5985410.0
2016-12-21:2.23:2.28:2.18:2.19:4420140.0
2016-12-22:2.19:2.25:2.19:2.23:2762520.0
2016-12-23:2.26:2.44:2.23:2.32:40212660.0
2016-12-27:2.38:2.85:2.35:2.67:85504090.0
2016-12-28:2.66:2.79:2.6:2.67:21029480.0
2016-12-29:2.67:2.76:2.63:2.65:8491130.0
2017-01-03:2.68:2.98:2.65:2.91:33614300.0
2017-01-04:2.99:3.01:2.72:2.73:75810280.0
2017-01-05:2.74:2.84:2.71:2.76:21783010.0
2017-01-06:2.78:2.92:2.77:2.85:37820800.0
2017-01-09:2.88:2.93:2.87:2.89:11890000.0
2017-01-10:2.89:2.92:2.85:2.85:10991760.0
2017-01-11:2.88:2.89:2.79:2.81:11638780.0
2017-01-12:2.81:2.84:2.8:2.81:5361630.0
2017-01-13:2.84:2.93:2.84:2.9:16589430.0
2017-01-16:2.94:3.15:2.94:3.1:54626110.0
2017-01-17:3.15:3.24:3.05:3.06:32633520.0
2017-01-18:3.06:3.11:2.91:2.97:27792100.0
2017-01-19:2.99:3.05:2.96:3.01:9028080.0
2017-01-20:3.05:3.05:2.95:2.95:11379240.0
2017-01-23:2.95:3.0:2.86:2.88:15988100.0
2017-01-24:2.9:2.94:2.8:2.94:16465590.0
2017-01-25:2.98:3.11:2.98:3.05:12477170.0
2017-01-26:3.05:3.13:3.05:3.08:10515870.0
2017-01-27:3.08:3.13:3.0:3.01:9934350.0
2017-01-30:2.99:3.09:2.99:3.07:6311700.0
2017-01-31:3.07:3.07:3.03:3.03:2926240.0
2017-02-01:3.05:3.19:3.03:3.16:12839150.0
2017-02-02:3.21:3.4:3.21:3.4:35247030.0
2017-02-03:3.4:3.48:3.34:3.4:17096580.0
2017-02-06:3.43:3.84:3.4:3.71:42086090.0
2017-02-07:3.79:3.81:3.71:3.8:19624960.0
2017-02-08:3.8:3.81:3.65:3.7:15618760.0
2017-02-09:3.69:3.7:3.52:3.67:13999790.0
2017-02-10:3.67:4.0:3.67:3.92:39846230.0
2017-02-13:3.94:4.13:3.94:4.03:30511400.0
2017-02-14:4.05:4.12:3.92:3.92:17833100.0
2017-02-15:3.92:4.03:3.92:3.97:9371290.0
2017-02-16:3.97:4.0:3.94:3.94:8123160.0
2017-02-17:3.96:4.04:3.95:3.95:8056330.0
2017-02-20:3.95:4.0:3.6:3.84:24865280.0
2017-02-21:3.84:3.84:3.59:3.69:23101600.0
2017-02-22:3.85:3.95:3.75:3.75:21189220.0
2017-02-23:3.84:3.84:3.71:3.76:6913300.0
2017-02-24:3.8:3.8:3.68:3.7:7143400.0
2017-02-27:3.69:3.83:3.65:3.67:8132070.0
2017-02-28:3.67:3.7:3.18:3.28:66951790.0
2017-03-01:3.24:3.4:3.21:3.3:15171150.0
2017-03-02:3.34:3.5:3.3:3.48:17179140.0
2017-03-03:3.5:3.6:3.49:3.59:10223200.0
2017-03-06:3.61:3.67:3.35:3.54:19885640.0
2017-03-07:3.6:3.65:3.55:3.59:8197630.0
2017-03-08:3.6:3.63:3.47:3.5:6980270.0
2017-03-09:3.51:3.51:3.37:3.41:11333820.0
2017-03-10:3.4:3.4:3.24:3.33:14919830.0
2017-03-13:3.33:3.5:3.32:3.5:8775850.0
2017-03-14:3.51:3.57:3.49:3.56:4898880.0
2017-03-15:3.56:3.64:3.4:3.44:5913790.0
2017-03-16:3.44:3.55:3.44:3.51:2103650.0
2017-03-17:3.55:3.6:3.5:3.54:4033090.0
2017-03-20:3.6:3.61:3.55:3.56:6099910.0
2017-03-21:3.57:3.6:3.54:3.54:4074880.0
2017-03-22:3.53:3.53:3.33:3.46:4353640.0
2017-03-23:3.53:3.53:3.4:3.4:2873940.0
2017-03-24:3.43:3.44:3.24:3.28:13973900.0
2017-03-27:3.3:3.31:3.17:3.17:11231540.0
2017-03-28:3.16:3.29:3.01:3.29:13701880.0
2017-03-29:3.25:3.41:3.19:3.23:6424940.0
2017-03-30:3.24:3.24:3.14:3.15:3731210.0
2017-03-31:3.15:3.24:3.1:3.16:3182690.0
2017-04-03:3.19:3.28:3.16:3.2:1686560.0
2017-04-04:3.2:3.3:3.2:3.24:6340710.0
2017-04-05:3.3:3.54:3.25:3.47:21141610.0
2017-04-06:3.55:3.59:3.39:3.4:8754550.0
2017-04-07:3.49:3.49:3.29:3.35:9157090.0
2017-04-10:3.35:3.35:3.21:3.25:6070700.0
2017-04-11:3.25:3.3:3.22:3.29:4168100.0
2017-04-12:3.3:3.3:3.25:3.29:1399820.0
2017-04-17:3.32:3.32:3.21:3.25:3486340.0
2017-04-18:3.23:3.27:3.15:3.24:5819830.0
2017-04-19:3.25:3.28:3.2:3.2:2323530.0
2017-04-20:3.2:3.2:3.13:3.13:8649340.0
2017-04-21:3.18:3.26:3.18:3.23:7041910.0
2017-04-24:3.25:3.29:3.21:3.23:4036040.0
2017-04-25:3.23:3.25:3.16:3.18:7434310.0
2017-04-26:3.2:3.38:3.2:3.25:7124220.0
2017-04-27:3.28:3.35:3.26:3.31:6268190.0
2017-05-02:3.34:3.47:3.31:3.4:14157340.0
2017-05-03:3.4:3.48:3.19:3.26:23003150.0
2017-05-04:3.23:3.23:3.15:3.16:13229950.0
2017-05-05:3.18:3.2:3.16:3.19:8967630.0
2017-05-08:3.19:3.19:3.06:3.06:19488610.0
2017-05-09:3.06:3.15:3.0:3.02:14750380.0
2017-05-10:3.0:3.0:2.92:2.95:14235670.0
2017-05-11:2.93:3.08:2.9:3.05:8357790.0
2017-05-12:3.05:3.06:3.0:3.0:4471820.0
2017-05-15:3.0:3.0:2.79:2.85:23181150.0
2017-05-16:2.86:2.96:2.86:2.93:6651720.0
2017-05-17:2.96:3.03:2.95:2.97:5869700.0
2017-05-18:2.99:2.99:2.86:2.9:5079180.0
2017-05-19:2.9:2.98:2.88:2.91:3015040.0
2017-05-22:2.92:2.94:2.89:2.89:1458310.0
2017-05-23:2.89:2.9:2.83:2.83:6396060.0
2017-05-24:2.82:2.82:2.74:2.82:7331530.0
2017-05-25:2.83:2.98:2.83:2.95:8111660.0
2017-05-26:2.97:3.08:2.97:3.07:10653180.0
2017-05-29:3.09:3.11:3.0:3.03:5722280.0
2017-05-30:3.04:3.04:2.97:2.97:7640120.0
2017-05-31:2.98:2.98:2.88:2.9:4328470.0
2017-06-01:2.9:2.91:2.84:2.85:6973830.0
2017-06-02:2.85:2.89:2.82:2.87:4750000.0
2017-06-05:2.87:2.89:2.82:2.82:3923760.0
2017-06-06:2.85:2.85:2.74:2.75:14048280.0
2017-06-07:2.82:2.89:2.79:2.87:9740460.0
2017-06-08:2.88:2.94:2.87:2.9:6258500.0
2017-06-09:2.9:2.91:2.86:2.88:2088280.0
2017-06-13:2.88:2.91:2.85:2.85:2156260.0
2017-06-14:2.87:2.87:2.8:2.84:1074210.0
2017-06-15:2.83:2.87:2.83:2.84:1307340.0
2017-06-16:2.86:2.92:2.86:2.89:2542360.0
2017-06-19:2.91:3.03:2.9:3.01:10604450.0
2017-06-20:3.05:3.19:3.03:3.19:23005890.0
2017-06-21:3.2:3.26:3.06:3.12:16196380.0
2017-06-22:3.12:3.12:3.0:3.03:10619180.0
2017-06-23:3.02:3.06:3.0:3.05:2022900.0
2017-06-27:3.06:3.14:2.91:2.94:8684970.0
2017-06-28:2.94:2.98:2.9:2.97:2581500.0
2017-06-29:2.97:2.97:2.9:2.91:3407730.0
2017-06-30:2.95:2.95:2.82:2.86:6625360.0
2017-07-03:2.88:2.95:2.88:2.93:1525430.0
2017-07-04:2.95:3.03:2.93:2.99:2977700.0
2017-07-05:3.03:3.09:2.92:2.92:5787100.0
2017-07-06:2.92:3.02:2.92:2.96:1646830.0
2017-07-07:2.96:3.0:2.94:2.94:2116830.0
2017-07-10:2.92:2.92:2.88:2.9:4043630.0
2017-07-11:2.9:2.97:2.88:2.93:2709690.0
2017-07-12:2.97:2.97:2.88:2.93:4233830.0
2017-07-13:2.93:3.1:2.88:3.06:9684350.0
2017-07-14:3.13:3.19:3.09:3.11:17652680.0
2017-07-17:3.1:3.1:3.0:3.01:4046260.0
2017-07-18:3.01:3.05:2.96:2.96:3929440.0
2017-07-19:2.97:3.08:2.95:3.06:3917280.0
2017-07-20:3.06:3.11:3.03:3.06:3919280.0
2017-07-21:3.04:3.06:3.0:3.03:2174340.0
2017-07-24:3.05:3.08:2.99:3.03:2805970.0
2017-07-25:3.03:3.03:2.9:2.9:4866060.0
2017-07-26:2.9:2.94:2.9:2.9:2759610.0
2017-07-27:2.92:2.94:2.9:2.91:2382070.0
2017-07-28:2.91:2.91:2.85:2.89:4156510.0
2017-07-31:2.86:2.89:2.85:2.87:3128430.0
2017-08-01:2.87:2.87:2.8:2.84:5832940.0
2017-08-02:2.81:2.82:2.7:2.71:12283860.0
2017-08-03:2.68:2.68:2.45:2.64:14942900.0
2017-08-04:2.65:2.65:2.57:2.57:5098010.0
2017-08-07:2.57:2.62:2.57:2.62:1540730.0
2017-08-08:2.62:2.62:2.35:2.35:12075860.0
2017-08-09:2.35:2.45:2.25:2.28:4421170.0
2017-08-10:2.27:2.27:2.1:2.27:7543230.0
2017-08-11:2.37:2.39:2.2:2.25:4529540.0
2017-08-14:2.25:2.35:2.25:2.35:2195320.0
2017-08-15:2.35:2.47:2.32:2.43:2148090.0
2017-08-16:2.45:2.5:2.35:2.46:2769870.0
2017-08-17:2.49:2.52:2.4:2.41:3591900.0
2017-08-18:2.41:2.49:2.41:2.44:1410140.0
2017-08-22:2.42:2.42:2.36:2.38:1382530.0
2017-08-23:2.38:2.38:2.34:2.36:1368620.0
2017-08-24:2.32:2.4:2.32:2.36:463440.0
2017-08-25:2.36:2.43:2.36:2.37:509090.0
2017-08-29:2.36:2.36:2.32:2.32:1045280.0
2017-08-30:2.32:2.42:2.3:2.36:1454720.0
2017-08-31:2.36:2.36:2.32:2.32:748380.0
2017-09-04:2.34:2.44:2.34:2.44:1694080.0
2017-09-05:2.46:2.6:2.46:2.57:5879300.0
2017-09-06:2.63:3.0:2.63:2.95:26060480.0
2017-09-07:3.03:3.12:2.96:2.96:19173380.0
2017-09-08:2.98:3.0:2.83:3.0:12500920.0
2017-09-11:3.0:3.08:2.95:3.08:15836710.0
2017-09-13:3.1:3.14:3.05:3.05:24976560.0
2017-09-14:2.15:2.45:2.03:2.3:46166070.0
2017-09-15:2.37:2.39:2.31:2.33:8579630.0
2017-09-18:2.33:2.33:2.24:2.25:9466620.0
2017-09-19:2.23:2.3:2.2:2.28:7150330.0
2017-09-20:2.29:2.38:2.29:2.36:9098270.0
2017-09-21:2.37:2.6:2.33:2.51:24969110.0
2017-09-22:2.55:2.64:2.53:2.64:13192270.0
2017-09-25:2.63:2.63:2.5:2.6:9299590.0
2017-09-26:2.59:2.59:2.35:2.43:8435200.0
2017-09-27:2.45:2.58:2.38:2.58:6277630.0
2017-09-28:2.58:2.58:2.45:2.49:2040230.0
2017-09-29:2.46:2.54:2.35:2.42:2680160.0
2017-10-02:2.42:2.47:2.36:2.38:1879360.0
2017-10-03:2.38:2.38:2.3:2.34:3795020.0
2017-10-04:2.34:2.49:2.34:2.49:5564470.0
2017-10-05:2.5:2.54:2.43:2.49:1811330.0
2017-10-06:2.52:2.52:2.42:2.52:3058070.0
2017-10-09:2.52:2.76:2.52:2.66:42692600.0
2017-10-10:2.7:2.7:2.44:2.48:17570300.0
2017-10-11:2.47:2.58:2.36:2.54:9062060.0
2017-10-12:2.54:2.6:2.48:2.48:4133970.0
2017-10-13:2.4:2.41:2.25:2.3:28305370.0
2017-10-17:2.26:2.28:2.1:2.23:35614340.0
2017-10-18:2.2:2.29:2.15:2.18:7701920.0
2017-10-19:2.26:2.63:2.21:2.57:78804540.0
2017-10-20:2.58:2.68:2.52:2.56:28625520.0
2017-10-23:2.56:2.69:2.52:2.59:22532150.0
2017-10-24:2.61:2.63:2.55:2.59:9100880.0
2017-10-25:2.59:2.6:2.42:2.52:14331680.0
2017-10-26:2.54:2.57:2.45:2.46:6357180.0
2017-10-27:2.46:2.46:2.31:2.46:8380870.0
2017-10-30:2.41:2.54:2.41:2.5:2248090.0
2017-11-02:2.5:2.95:2.45:2.86:63192950.0
2017-11-03:2.9:3.05:2.76:2.83:83134470.0
2017-11-06:2.83:3.18:2.77:3.14:95049270.0
2017-11-07:3.2:3.25:3.06:3.16:32274810.0
2017-11-08:3.13:3.6:3.08:3.5:89416310.0
2017-11-09:3.55:3.9:3.19:3.25:135012140.0
2017-11-10:3.27:3.42:2.99:3.08:94136000.0
2017-11-13:3.11:3.35:2.85:3.32:72090820.0
2017-11-14:3.39:3.42:3.2:3.26:24024790.0
2017-11-15:3.3:3.34:3.13:3.23:18437560.0
2017-11-16:3.25:3.25:3.01:3.04:27616890.0
2017-11-17:3.06:3.32:3.0:3.3:45150130.0
2017-11-20:3.31:3.33:3.16:3.2:19445640.0
2017-11-21:3.2:3.36:3.2:3.23:26711190.0
2017-11-22:3.25:3.29:3.05:3.09:49684800.0
2017-11-23:3.09:3.23:3.09:3.11:10717040.0
2017-11-24:3.29:3.95:3.18:3.93:260973280.0
2017-11-27:3.97:4.23:3.65:4.12:191734240.0
2017-11-28:4.0:4.6:3.96:4.42:192581980.0
2017-11-29:4.48:4.6:4.21:4.36:108269870.0
2017-12-01:4.36:4.85:4.23:4.34:232193140.0
2017-12-04:4.38:4.57:4.23:4.48:68456360.0
2017-12-05:4.52:4.93:4.52:4.93:139637830.0
2017-12-06:4.97:5.13:4.8:4.8:150868880.0
2017-12-07:4.69:4.77:4.42:4.53:109332800.0
2017-12-08:4.53:4.75:4.53:4.67:41564410.0
2017-12-11:4.68:5.05:4.68:4.94:55824790.0
2017-12-12:4.98:5.07:4.82:4.88:51383430.0
2017-12-13:4.85:5.23:4.76:5.23:95573790.0
2017-12-14:5.24:5.32:5.15:5.2:40373688.0
2017-12-15:5.18:5.18:4.81:4.81:75991400.0
2017-12-18:4.78:4.78:4.4:4.5:68048690.0
2017-12-19:4.5:4.75:4.5:4.65:26972900.0
2017-12-20:4.72:4.8:4.6:4.67:11469970.0
2017-12-21:4.67:4.67:4.3:4.5:28564020.0
2017-12-22:4.4:4.45:4.3:4.4:40487480.0
2017-12-27:4.39:4.39:4.1:4.17:23835050.0
2017-12-28:4.16:4.44:3.99:4.39:40804530.0
2017-12-29:4.43:4.56:4.4:4.49:19911630.0
2018-01-03:4.55:4.71:4.53:4.69:24241790.0
2018-01-04:4.7:4.8:4.52:4.62:18643520.0
2018-01-05:4.59:4.69:4.52:4.64:9464020.0
2018-01-08:4.68:4.68:4.45:4.46:12457580.0
2018-01-09:4.46:4.57:4.35:4.57:12118550.0
