dt:open:high:low:close:value
2016-04-22:2.3:2.37:2.29:2.35:875590.0
2016-04-25:2.31:2.32:2.19:2.24:3348410.0
2016-04-26:2.23:2.23:2.18:2.18:2235550.0
2016-04-27:2.26:2.26:2.1:2.15:3431640.0
2016-04-28:2.16:2.23:2.15:2.21:1633600.0
2016-04-29:2.24:2.47:2.22:2.3:13827030.0
2016-05-02:2.34:2.4:2.25:2.25:2799580.0
2016-05-03:2.25:2.3:2.24:2.29:1534940.0
2016-05-04:2.25:2.25:2.2:2.21:4629220.0
2016-05-05:2.21:2.26:2.13:2.25:2167220.0
2016-05-06:2.24:2.25:2.18:2.2:1310290.0
2016-05-10:2.18:2.4:2.18:2.36:2801610.0
2016-05-11:2.4:2.86:2.33:2.75:53212720.0
2016-05-12:2.75:3.12:2.61:3.12:48987680.0
2016-05-13:3.15:3.38:3.05:3.15:59511980.0
2016-05-16:3.13:3.73:3.02:3.66:46359560.0
2016-05-17:3.75:4.93:3.75:4.74:125452150.0
2016-05-18:4.78:4.78:4.01:4.1:71023340.0
2016-05-19:3.98:4.42:3.71:3.93:57188320.0
2016-05-20:4.12:4.35:3.93:4.13:40294460.0
2016-05-23:4.24:4.37:3.85:3.85:34149160.0
2016-05-24:3.84:3.91:3.7:3.8:27856940.0
2016-05-25:3.99:4.19:3.9:4.04:30502010.0
2016-05-26:4.15:4.15:4.01:4.04:14215680.0
2016-05-27:4.05:4.22:3.84:3.88:32296750.0
2016-05-30:3.9:4.0:3.83:3.95:9851280.0
2016-05-31:4.0:4.04:3.81:3.86:14711480.0
2016-06-01:3.81:4.08:3.81:4.04:22542110.0
2016-06-02:4.06:4.2:4.0:4.14:17374040.0
2016-06-03:4.11:4.14:3.9:4.05:22863200.0
2016-06-06:3.99:4.4:3.95:4.4:42271750.0
2016-06-07:4.44:4.59:4.4:4.4:33426210.0
2016-06-08:4.48:4.52:4.21:4.25:22864820.0
2016-06-09:4.36:4.49:4.25:4.43:15585610.0
2016-06-10:4.45:4.72:4.33:4.6:36523310.0
2016-06-13:4.49:4.6:4.41:4.55:10296510.0
2016-06-14:4.53:5.19:4.53:5.05:107738880.0
2016-06-15:5.1:5.29:4.94:5.0:41607464.0
2016-06-16:4.98:5.09:4.75:4.9:28328320.0
2016-06-17:4.9:4.99:4.62:4.62:34311920.0
2016-06-20:4.73:4.85:4.57:4.57:31923470.0
2016-06-21:4.57:4.63:4.03:4.07:50096010.0
2016-06-22:4.0:4.2:3.8:4.14:35850400.0
2016-06-23:4.2:4.33:4.11:4.27:20966770.0
2016-06-24:4.32:4.41:3.88:4.1:34275170.0
2016-06-27:3.91:4.1:3.89:3.93:21165480.0
2016-06-28:4.0:4.05:3.9:3.92:9626790.0
2016-06-29:3.96:4.01:3.9:3.92:11133190.0
2016-06-30:3.94:4.33:3.92:4.11:23084900.0
2016-07-01:4.15:4.3:4.1:4.15:13055850.0
2016-07-04:4.2:4.88:4.2:4.7:90894110.0
2016-07-05:4.97:5.0:4.45:4.5:57412590.0
2016-07-07:4.62:4.79:4.5:4.62:18034510.0
2016-07-08:4.52:4.81:4.52:4.55:23213390.0
2016-07-11:4.75:4.76:4.58:4.66:27547570.0
2016-07-12:4.71:5.2:4.65:4.7:97804680.0
2016-07-13:5.1:5.7:4.95:5.38:351526010.0
2016-07-14:5.3:5.4:4.51:4.68:190974736.0
2016-07-15:4.6:4.9:4.3:4.79:82895400.0
2016-07-18:4.69:4.69:4.5:4.55:34602180.0
2016-07-19:4.55:4.56:4.38:4.43:31078040.0
2016-07-20:4.44:4.64:4.44:4.5:31232690.0
2016-07-21:4.57:4.61:4.3:4.32:47084790.0
2016-07-22:4.34:4.49:4.34:4.39:19060910.0
2016-07-25:4.39:4.6:4.35:4.4:30013470.0
2016-07-26:4.4:4.41:4.18:4.2:32914680.0
2016-07-27:4.22:4.3:4.03:4.06:22911820.0
2016-07-28:4.05:4.08:3.9:3.9:32505750.0
2016-07-29:3.9:4.15:3.9:4.0:18014900.0
2016-08-01:4.04:4.1:3.98:4.0:11835010.0
2016-08-02:4.04:4.08:3.9:3.92:11168910.0
2016-08-03:3.93:3.93:3.5:3.6:28983310.0
2016-08-04:3.6:3.85:3.6:3.67:24860570.0
2016-08-05:3.72:3.78:3.64:3.75:13746500.0
2016-08-08:3.76:3.84:3.73:3.73:7565150.0
2016-08-09:3.75:3.85:3.74:3.8:10204310.0
2016-08-10:3.8:3.81:3.7:3.73:6040920.0
2016-08-11:3.73:3.73:3.63:3.63:8686280.0
2016-08-12:3.74:3.74:3.64:3.69:12345930.0
2016-08-15:3.71:3.8:3.64:3.72:8371020.0
2016-08-16:3.8:3.97:3.75:3.96:20484210.0
2016-08-17:4.0:4.15:3.93:3.95:35601120.0
2016-08-18:3.95:3.98:3.81:3.89:8968740.0
2016-08-19:3.97:4.03:3.9:3.9:8465830.0
2016-08-22:3.96:3.97:3.75:3.76:8738330.0
2016-08-23:3.75:3.84:3.7:3.71:5731500.0
2016-08-24:3.72:3.75:3.66:3.68:7529150.0
2016-08-25:3.65:3.66:3.6:3.62:7236290.0
2016-08-26:3.62:3.66:3.6:3.64:4649620.0
2016-08-30:3.65:3.65:3.39:3.47:21549360.0
2016-08-31:3.46:3.48:3.3:3.36:8223870.0
2016-09-01:3.35:3.35:3.18:3.21:9702970.0
2016-09-02:3.21:3.35:3.18:3.2:10337570.0
2016-09-05:3.2:3.3:3.2:3.2:6065090.0
2016-09-06:3.23:3.31:3.2:3.2:4764370.0
2016-09-07:3.28:3.28:3.13:3.14:4533970.0
2016-09-08:3.18:3.18:3.02:3.08:6679670.0
2016-09-09:3.12:3.2:3.0:3.05:11615650.0
2016-09-13:3.05:3.05:2.9:2.92:8353990.0
2016-09-14:2.92:2.92:2.8:2.84:7593260.0
2016-09-15:2.87:3.5:2.87:3.29:43425630.0
2016-09-16:3.36:3.41:3.21:3.22:10914350.0
2016-09-19:3.2:3.2:3.06:3.09:4546290.0
2016-09-20:3.09:3.16:3.09:3.11:4747340.0
2016-09-21:3.15:3.34:3.15:3.19:8187130.0
2016-09-22:3.25:3.41:3.25:3.27:9895650.0
2016-09-23:3.38:3.41:3.28:3.31:16211040.0
2016-09-26:3.32:3.62:3.3:3.48:36939560.0
2016-09-27:3.58:3.59:3.33:3.34:10741510.0
2016-09-28:3.35:3.4:3.33:3.33:4404280.0
2016-09-29:3.63:3.69:3.5:3.5:22058290.0
2016-09-30:3.53:3.75:3.51:3.69:15492560.0
2016-10-03:3.72:4.02:3.72:3.89:73993930.0
2016-10-04:3.89:3.97:3.76:3.78:24461110.0
2016-10-05:3.79:3.88:3.65:3.65:14398590.0
2016-10-06:3.72:3.95:3.72:3.9:22203030.0
2016-10-07:3.97:4.13:3.81:3.85:31484290.0
2016-10-10:3.85:3.95:3.8:3.86:5552860.0
2016-10-11:3.99:4.05:3.89:3.89:18084180.0
2016-10-12:3.89:3.95:3.76:3.78:18085050.0
2016-10-13:3.78:3.79:3.66:3.71:8661110.0
2016-10-14:3.71:4.07:3.71:3.95:48404010.0
2016-10-17:4.09:4.26:4.08:4.16:49998650.0
2016-10-18:4.19:4.24:4.0:4.04:40244390.0
2016-10-19:4.5:4.75:4.4:4.45:264347600.0
2016-10-20:4.05:4.21:3.99:4.02:100591010.0
2016-10-21:4.05:4.15:3.87:3.88:45882720.0
2016-10-24:3.88:4.02:3.87:3.92:19105230.0
2016-10-25:4.0:4.3:3.95:4.26:47882720.0
2016-10-26:4.3:4.34:4.04:4.04:25698540.0
2016-10-27:4.06:4.25:4.04:4.1:29046810.0
2016-10-28:4.16:4.24:3.96:4.02:11802570.0
2016-11-02:4.0:4.02:3.78:3.8:23201290.0
2016-11-03:3.75:3.9:3.57:3.82:21429890.0
2016-11-04:3.85:3.92:3.83:3.9:5806240.0
2016-11-07:3.9:4.0:3.89:3.9:3445540.0
2016-11-08:3.88:4.1:3.85:4.02:8923410.0
2016-11-09:4.02:4.07:3.65:3.76:19854930.0
2016-11-10:3.82:4.0:3.82:3.9:8146140.0
2016-11-11:3.85:3.86:3.7:3.78:5542030.0
2016-11-14:3.78:3.78:3.6:3.63:6634430.0
2016-11-15:3.62:3.7:3.59:3.6:8990300.0
2016-11-16:3.66:3.7:3.59:3.6:7307330.0
2016-11-17:3.6:3.67:3.6:3.62:4506920.0
2016-11-18:3.6:3.74:3.6:3.71:3543810.0
2016-11-21:3.8:3.92:3.72:3.85:16730280.0
2016-11-22:3.93:4.03:3.84:3.85:13195510.0
2016-11-23:3.85:3.95:3.76:3.8:4209570.0
2016-11-24:3.76:3.88:3.76:3.8:4481250.0
2016-11-25:3.8:3.88:3.74:3.75:12334840.0
2016-11-28:3.74:3.83:3.68:3.7:4357850.0
2016-11-29:3.69:3.7:3.59:3.69:7923860.0
2016-12-01:3.98:4.03:3.78:3.9:36906220.0
2016-12-02:3.98:3.98:3.85:3.85:5873720.0
2016-12-05:3.9:3.9:3.7:3.7:4672210.0
2016-12-06:3.7:3.74:3.63:3.69:3455140.0
2016-12-07:3.7:3.71:3.6:3.62:4238300.0
2016-12-08:3.61:3.67:3.61:3.67:2974980.0
2016-12-09:3.66:3.75:3.65:3.65:2649420.0
2016-12-12:3.75:3.8:3.67:3.67:3376240.0
2016-12-13:3.7:3.7:3.61:3.65:1611300.0
2016-12-14:3.66:3.68:3.62:3.68:1309740.0
2016-12-15:3.67:3.67:3.44:3.45:20000150.0
2016-12-16:3.4:3.41:3.33:3.34:11619940.0
2016-12-19:3.34:3.39:3.2:3.22:6831780.0
2016-12-20:3.25:3.48:3.25:3.42:12463620.0
2016-12-21:3.5:3.67:3.44:3.53:18017900.0
2016-12-22:3.53:3.53:3.4:3.44:2978520.0
2016-12-23:3.43:3.6:3.38:3.45:3084570.0
2016-12-27:3.5:3.5:3.35:3.35:2812750.0
2016-12-28:3.35:3.4:3.34:3.34:2590880.0
2016-12-29:3.35:3.35:3.3:3.31:2543410.0
2017-01-03:3.38:3.54:3.38:3.4:5800310.0
2017-01-04:3.54:3.55:3.44:3.46:6579210.0
2017-01-05:3.48:3.65:3.48:3.61:8402380.0
2017-01-06:3.65:3.9:3.65:3.72:19985730.0
2017-01-09:3.79:3.85:3.68:3.7:7133460.0
2017-01-10:3.72:3.72:3.63:3.67:4654360.0
2017-01-11:3.67:3.68:3.64:3.66:3564270.0
2017-01-12:3.67:3.71:3.66:3.66:3652320.0
2017-01-13:3.66:3.72:3.61:3.62:3528470.0
2017-01-16:3.62:3.8:3.62:3.63:12518020.0
2017-01-17:3.68:3.68:3.59:3.61:3705850.0
2017-01-18:3.63:3.63:3.52:3.58:4693300.0
2017-01-19:3.55:3.56:3.5:3.54:5040870.0
2017-01-20:3.54:3.6:3.5:3.59:3821440.0
2017-01-23:3.59:3.59:3.51:3.55:3498180.0
2017-01-24:3.59:3.75:3.55:3.7:10177860.0
2017-01-25:3.74:3.74:3.64:3.65:4543080.0
2017-01-26:3.64:3.87:3.62:3.72:28283240.0
2017-01-27:3.74:3.81:3.69:3.7:8860760.0
2017-01-30:3.73:3.77:3.68:3.7:5381460.0
2017-01-31:3.7:3.7:3.56:3.58:8145530.0
2017-02-01:3.55:3.65:3.55:3.64:3522040.0
2017-02-02:3.64:3.75:3.62:3.65:8395600.0
2017-02-03:3.65:3.7:3.63:3.65:6065840.0
2017-02-06:3.65:3.65:3.51:3.54:11533260.0
2017-02-07:3.54:3.63:3.53:3.58:3433190.0
2017-02-08:3.58:3.6:3.52:3.55:4623180.0
2017-02-09:3.53:3.55:3.5:3.53:5451630.0
2017-02-10:3.53:3.53:3.49:3.5:4303730.0
2017-02-13:3.47:3.47:3.38:3.45:11091400.0
2017-02-14:3.41:3.41:3.34:3.35:5623230.0
2017-02-15:3.36:3.4:3.3:3.32:4196930.0
2017-02-16:3.31:3.31:3.24:3.27:4684760.0
2017-02-17:3.31:3.35:3.23:3.23:2849000.0
2017-02-20:3.23:3.24:3.2:3.24:3719270.0
2017-02-21:3.26:3.32:3.25:3.25:1544160.0
2017-02-22:3.25:3.3:3.25:3.25:1238480.0
2017-02-23:3.26:3.28:3.15:3.15:5938330.0
2017-02-24:3.18:3.2:3.15:3.19:1725370.0
2017-02-27:3.22:3.22:3.11:3.11:3464990.0
2017-02-28:3.2:3.3:3.1:3.19:7056310.0
2017-03-01:3.27:3.5:3.27:3.49:16037050.0
2017-03-02:3.56:3.56:3.36:3.43:6173790.0
2017-03-03:3.43:3.46:3.28:3.28:10149260.0
2017-03-06:3.3:3.36:3.24:3.3:3255030.0
2017-03-07:3.3:3.3:3.14:3.14:12114680.0
2017-03-08:3.2:3.23:3.15:3.2:2653030.0
2017-03-09:3.22:3.35:3.2:3.29:3036290.0
2017-03-10:3.29:3.3:3.18:3.24:3932710.0
2017-03-13:3.24:3.24:3.16:3.22:1686000.0
2017-03-14:3.19:3.27:3.17:3.22:3406170.0
2017-03-15:3.22:3.22:3.15:3.15:2697570.0
2017-03-16:3.15:3.21:3.15:3.2:1656650.0
2017-03-17:3.2:3.21:3.1:3.1:13903880.0
2017-03-20:3.1:3.1:3.0:3.06:2854860.0
2017-03-21:3.06:3.1:3.01:3.01:3192930.0
2017-03-22:3.01:3.01:2.88:2.91:6294990.0
2017-03-23:2.95:2.95:2.91:2.92:2111920.0
2017-03-24:2.92:3.12:2.9:3.11:7596570.0
2017-03-27:3.17:3.35:3.16:3.19:12749850.0
2017-03-28:3.19:3.29:3.16:3.29:3249760.0
2017-03-29:3.3:3.32:3.25:3.3:4744780.0
2017-03-30:3.3:3.53:3.3:3.42:13495060.0
2017-03-31:3.44:3.48:3.32:3.34:9250830.0
2017-04-03:3.33:3.5:3.33:3.41:15655820.0
2017-04-04:3.41:3.49:3.35:3.38:2625350.0
2017-04-05:3.44:3.55:3.42:3.48:7563070.0
2017-04-06:3.52:3.53:3.34:3.34:5652430.0
2017-04-07:3.38:3.38:3.23:3.29:9399580.0
2017-04-10:3.24:3.32:3.24:3.27:3016990.0
2017-04-11:3.27:3.42:3.26:3.36:3272270.0
2017-04-12:3.36:3.41:3.36:3.38:2211680.0
2017-04-17:3.4:3.42:3.37:3.37:1463810.0
2017-04-18:3.4:3.41:3.25:3.26:4482270.0
2017-04-19:3.24:3.29:3.14:3.16:9810510.0
2017-04-20:3.17:3.2:3.13:3.18:2825290.0
2017-04-21:3.19:3.24:3.14:3.16:3061560.0
2017-04-24:3.16:3.16:3.01:3.08:12564100.0
2017-04-25:3.07:3.21:3.06:3.1:3460140.0
2017-04-26:3.13:3.16:3.09:3.11:1342150.0
2017-04-27:3.12:3.16:3.12:3.14:3284230.0
2017-05-02:3.15:3.15:3.05:3.08:4009530.0
2017-05-03:3.08:3.18:3.05:3.13:5468260.0
2017-05-04:3.14:3.28:3.12:3.23:5619030.0
2017-05-05:3.14:3.22:3.12:3.14:4230710.0
2017-05-08:3.14:3.17:3.13:3.16:1283460.0
2017-05-09:3.16:3.17:3.11:3.11:2309110.0
2017-05-10:3.11:3.12:3.08:3.09:3592230.0
2017-05-11:3.12:3.25:3.11:3.15:5296060.0
2017-05-12:3.2:3.2:3.12:3.16:2699920.0
2017-05-15:3.24:3.35:3.22:3.3:12825300.0
2017-05-16:3.35:3.37:3.26:3.33:7380750.0
2017-05-17:3.38:3.82:3.38:3.74:76568120.0
2017-05-18:3.76:3.8:3.55:3.58:34471210.0
2017-05-19:3.57:3.85:3.55:3.71:24423040.0
2017-05-22:3.48:3.58:3.37:3.39:45996620.0
2017-05-23:3.39:3.44:3.35:3.42:8533960.0
2017-05-24:3.42:3.42:3.25:3.35:7532890.0
2017-05-25:3.35:3.42:3.33:3.35:4819480.0
2017-05-26:3.35:3.39:3.31:3.34:3720330.0
2017-05-29:3.32:3.32:3.25:3.3:4011410.0
2017-05-30:3.26:3.26:3.21:3.24:4267940.0
2017-05-31:3.24:3.24:3.2:3.21:3288080.0
2017-06-01:3.2:3.28:3.2:3.28:1654590.0
2017-06-02:3.26:3.3:3.17:3.19:3752130.0
2017-06-05:3.19:3.27:3.12:3.2:4680690.0
2017-06-06:3.25:3.25:3.15:3.15:2932410.0
2017-06-07:3.15:3.21:3.15:3.17:2394300.0
2017-06-08:3.19:3.19:3.15:3.17:2004680.0
2017-06-09:3.17:3.18:3.05:3.07:24725900.0
2017-06-13:3.09:3.1:3.0:3.04:11799260.0
2017-06-14:3.04:3.06:2.96:3.05:4975620.0
2017-06-15:3.06:3.14:3.03:3.07:4774600.0
2017-06-16:3.08:3.1:2.98:3.03:8457430.0
2017-06-19:3.04:3.05:2.95:2.99:8226040.0
2017-06-20:2.99:3.04:2.95:2.98:8331370.0
2017-06-21:3.0:3.0:2.84:2.91:27181900.0
2017-06-22:2.91:2.95:2.9:2.95:3592780.0
2017-06-23:2.95:2.98:2.95:2.97:2806740.0
2017-06-27:2.98:3.03:2.97:2.97:2572070.0
2017-06-28:2.97:3.0:2.96:2.99:2475140.0
2017-06-29:2.99:3.04:2.99:3.0:1702190.0
2017-06-30:3.0:3.0:2.96:2.98:947150.0
2017-07-03:2.97:2.98:2.96:2.98:970020.0
2017-07-04:3.0:3.0:2.97:2.99:2352790.0
2017-07-05:3.0:3.11:2.98:3.03:7882150.0
2017-07-06:3.03:3.04:3.0:3.03:2426970.0
2017-07-07:3.03:3.03:3.0:3.01:2101190.0
2017-07-10:3.02:3.02:2.99:3.0:2620020.0
2017-07-11:3.0:3.0:2.98:3.0:3126600.0
2017-07-12:2.99:3.0:2.97:2.97:2761220.0
2017-07-13:3.15:3.25:3.08:3.14:27388890.0
2017-07-14:3.11:3.13:3.05:3.05:5487080.0
2017-07-17:3.05:3.13:3.01:3.01:3042730.0
2017-07-18:3.05:3.06:3.01:3.04:2910350.0
2017-07-19:3.03:3.11:3.03:3.04:2896000.0
2017-07-20:3.04:3.09:3.04:3.05:948260.0
2017-07-21:3.05:3.07:3.04:3.05:1668070.0
2017-07-24:3.05:3.05:2.99:3.03:6686920.0
2017-07-25:3.05:3.21:3.0:3.02:16650290.0
2017-07-26:3.21:3.58:3.21:3.58:114033330.0
2017-07-27:3.58:3.8:3.45:3.56:67967470.0
2017-07-28:3.55:3.6:3.36:3.45:18067700.0
2017-07-31:3.44:3.44:3.2:3.2:28347150.0
2017-08-01:3.2:3.5:3.2:3.49:14748170.0
2017-08-02:3.49:3.51:3.38:3.44:6624080.0
2017-08-03:3.4:3.51:3.33:3.46:7187250.0
2017-08-04:3.51:3.73:3.51:3.72:37613730.0
2017-08-07:3.76:3.8:3.65:3.7:16168220.0
2017-08-08:3.77:3.77:3.59:3.62:14674350.0
2017-08-09:3.61:3.61:3.28:3.41:22306230.0
2017-08-10:3.4:3.48:3.29:3.34:7510100.0
2017-08-11:3.29:3.34:3.22:3.24:8625730.0
2017-08-14:3.29:3.34:3.2:3.24:7338930.0
2017-08-15:3.24:3.34:3.17:3.2:8825710.0
2017-08-16:3.45:3.46:3.31:3.36:9879800.0
2017-08-17:3.5:3.68:3.5:3.6:30170510.0
2017-08-18:3.65:3.94:3.65:3.9:86826030.0
2017-08-22:3.9:4.08:3.9:3.97:30884460.0
2017-08-23:3.97:3.97:3.79:3.89:17053020.0
2017-08-24:3.87:3.97:3.82:3.91:10782550.0
2017-08-25:3.91:4.14:3.88:4.12:36023730.0
2017-08-29:4.2:4.45:4.2:4.36:54312940.0
2017-08-30:4.45:4.53:4.25:4.28:37354150.0
2017-08-31:4.28:4.37:4.19:4.26:20312820.0
2017-09-04:4.25:4.44:4.2:4.4:14541170.0
2017-09-05:4.39:4.78:4.39:4.7:66364360.0
2017-09-06:4.71:5.05:4.58:4.97:73865280.0
2017-09-07:4.98:5.17:4.81:4.86:65797210.0
2017-09-08:4.85:5.05:4.71:5.05:48696710.0
2017-09-11:5.14:5.35:5.12:5.3:79828142.0
2017-09-13:5.34:5.63:5.27:5.44:73326607.0
2017-09-14:5.5:5.61:5.39:5.39:45573049.0
2017-09-15:5.42:5.43:5.08:5.3:59336860.0
2017-09-18:5.28:5.38:5.09:5.15:36368452.0
2017-09-19:5.15:5.42:5.15:5.29:33824908.0
2017-09-20:5.3:5.67:5.3:5.57:62260982.0
2017-09-21:5.7:6.1:5.7:6.08:97788170.0
2017-09-22:6.3:8.5:6.25:7.75:255546181.0
2017-09-25:8.2:9.95:7.82:9.91:447272153.0
2017-09-26:10.0:10.1:7.5:7.69:419238752.0
2017-09-27:7.49:8.34:7.13:8.22:261002030.0
2017-09-28:8.57:8.96:7.6:7.75:212788367.0
2017-09-29:8.0:8.0:7.32:7.5:134174862.0
2017-10-02:7.45:7.74:6.91:6.91:135757451.0
2017-10-03:6.8:8.0:6.35:7.86:275160762.0
2017-10-04:8.1:8.6:7.86:8.19:340325976.0
2017-10-05:8.32:8.5:7.98:8.05:99954310.0
2017-10-06:8.05:8.33:8.01:8.08:58127659.0
2017-10-09:8.13:8.9:8.07:8.88:203859914.0
2017-10-10:9.0:9.4:8.4:8.7:317467765.0
2017-10-11:8.65:9.0:8.5:8.76:75396301.0
2017-10-12:8.85:9.25:8.75:9.25:163189293.0
2017-10-13:9.3:9.35:9.11:9.17:76738099.0
2017-10-17:9.15:9.32:9.08:9.15:54489337.0
2017-10-18:9.18:9.2:8.21:8.68:150547369.0
2017-10-19:8.67:8.99:8.4:8.98:52673660.0
2017-10-20:9.03:9.08:8.71:8.86:56859024.0
2017-10-23:8.84:8.92:8.65:8.65:28438646.0
2017-10-24:8.65:8.74:8.24:8.25:54418441.0
2017-10-25:8.36:8.49:8.24:8.43:21527535.0
2017-10-26:8.5:8.5:7.83:7.98:106776419.0
2017-10-27:7.9:7.95:7.5:7.88:60141618.0
2017-10-30:7.91:8.18:7.9:8.12:38002037.0
2017-11-02:8.14:8.14:7.92:7.95:24055513.0
2017-11-03:7.96:8.89:7.87:8.89:107102041.0
2017-11-06:8.91:9.05:8.69:8.69:59736108.0
2017-11-07:8.71:9.13:8.41:8.8:80691539.0
2017-11-08:8.83:9.49:8.7:9.05:203827724.0
2017-11-09:9.07:9.3:8.8:8.99:51805918.0
2017-11-10:9.0:9.19:8.23:8.38:101172059.0
2017-11-13:8.6:9.18:8.42:9.06:110389027.0
2017-11-14:9.08:9.08:8.47:8.6:46725530.0
2017-11-15:8.66:8.92:8.53:8.62:30728382.0
2017-11-16:8.56:9.12:8.46:8.96:93268743.0
2017-11-17:9.05:9.18:8.83:8.98:50873452.0
2017-11-20:8.98:9.84:8.98:9.8:236747303.0
2017-11-21:10.1:10.98:9.84:10.92:310848927.0
2017-11-22:10.98:12.34:10.1:10.16:609816606.0
2017-11-23:10.3:10.9:10.08:10.62:229215030.0
2017-11-24:10.66:11.12:10.2:10.24:201362514.0
2017-11-27:10.32:10.68:10.2:10.38:60509466.0
2017-11-28:10.44:11.06:10.4:10.86:127652400.0
2017-11-29:10.98:11.34:10.58:10.8:125807182.0
2017-12-01:10.86:10.98:9.58:9.7:156586306.0
2017-12-04:9.5:9.7:8.78:9.0:165727583.0
2017-12-05:8.93:9.2:8.5:8.6:84735122.0
2017-12-06:8.55:9.1:8.55:8.69:55602919.0
2017-12-07:8.71:8.95:8.44:8.44:39984093.0
2017-12-08:8.45:8.58:8.45:8.52:15434297.0
2017-12-11:8.52:8.8:8.49:8.6:18935283.0
2017-12-12:8.6:8.67:7.85:8.14:71798349.0
2017-12-13:8.15:8.55:8.1:8.31:36678707.0
2017-12-14:8.32:8.4:8.12:8.12:15341418.0
2017-12-15:8.12:8.13:7.88:7.9:32488872.0
