dt:open:high:low:close:value
2016-04-07:0.96:0.96:0.95:0.95:171050.0
2016-04-08:0.94:0.94:0.94:0.94:54520.0
2016-04-11:0.94:1.04:0.94:1.02:689600.0
2016-04-12:1.02:1.05:1.01:1.04:283410.0
2016-04-13:1.04:1.04:1.0:1.01:72330.0
2016-04-14:1.01:1.01:1.01:1.01:10100.0
2016-04-15:1.01:1.04:1.0:1.04:236700.0
2016-04-18:1.05:1.05:1.0:1.0:162200.0
2016-04-19:0.99:1.0:0.98:1.0:114450.0
2016-04-20:1.0:1.05:1.0:1.05:70600.0
2016-04-21:1.0:1.0:0.97:0.98:57160.0
2016-04-22:0.98:1.01:0.96:0.96:207300.0
2016-04-25:0.96:0.99:0.96:0.99:162690.0
2016-04-26:1.0:1.0:1.0:1.0:1000.0
2016-04-28:0.96:0.96:0.96:0.96:20160.0
2016-04-29:0.99:0.99:0.99:0.99:4950.0
2016-05-03:0.98:0.98:0.96:0.96:65690.0
2016-05-04:0.97:0.97:0.96:0.96:98940.0
2016-05-05:0.97:0.97:0.97:0.97:1940.0
2016-05-06:0.97:0.97:0.97:0.97:7760.0
2016-05-12:0.96:0.97:0.95:0.97:22010.0
2016-05-13:0.96:0.97:0.96:0.97:50990.0
2016-05-16:0.97:0.97:0.97:0.97:1940.0
2016-05-17:0.95:0.95:0.95:0.95:197600.0
2016-05-18:0.97:0.97:0.97:0.97:11640.0
2016-05-19:0.97:0.97:0.97:0.97:970.0
2016-05-20:0.97:0.97:0.97:0.97:7760.0
2016-05-23:0.97:0.97:0.97:0.97:970.0
2016-05-24:0.96:0.96:0.96:0.96:31680.0
2016-05-26:0.96:0.96:0.96:0.96:960.0
2016-05-30:0.94:0.94:0.94:0.94:59220.0
2016-06-01:0.96:0.96:0.94:0.94:6600.0
2016-06-02:0.94:0.94:0.94:0.94:163560.0
2016-06-03:0.95:0.95:0.94:0.94:14130.0
2016-06-07:0.94:0.94:0.94:0.94:56400.0
2016-06-08:0.93:0.95:0.93:0.95:14120.0
2016-06-09:0.95:0.95:0.95:0.95:38000.0
2016-06-13:0.93:0.93:0.93:0.93:37200.0
2016-06-14:0.93:0.93:0.92:0.92:189720.0
2016-06-15:0.92:0.92:0.9:0.92:193440.0
2016-06-16:0.93:0.93:0.92:0.92:88340.0
2016-06-17:0.92:0.92:0.92:0.92:29440.0
2016-06-21:0.92:0.92:0.91:0.91:18290.0
2016-06-23:0.91:0.91:0.91:0.91:96460.0
2016-06-24:0.91:0.94:0.89:0.94:184280.0
2016-06-27:0.94:0.94:0.94:0.94:3760.0
2016-06-28:0.92:0.94:0.92:0.94:1860.0
2016-06-30:0.91:0.91:0.91:0.91:9100.0
2016-07-01:0.91:0.91:0.91:0.91:19110.0
2016-07-04:0.9:0.94:0.9:0.94:11740.0
2016-07-08:0.9:0.92:0.9:0.92:12379660.0
2016-07-12:0.89:0.91:0.88:0.91:11510.0
2016-07-13:0.91:0.91:0.91:0.91:25480.0
2016-07-14:0.94:0.98:0.93:0.98:2596850.0
2016-07-15:0.98:1.05:0.93:0.98:618040.0
2016-07-18:0.96:0.96:0.92:0.96:205530.0
2016-07-19:0.94:0.96:0.94:0.96:151240.0
2016-07-20:0.95:0.96:0.95:0.96:27750.0
2016-07-21:0.96:0.96:0.95:0.95:50530.0
2016-07-22:0.93:0.95:0.92:0.92:249940.0
2016-07-25:0.92:0.93:0.91:0.91:75930.0
2016-07-26:0.92:0.93:0.91:0.91:192590.0
2016-07-27:0.91:0.91:0.91:0.91:96460.0
2016-07-28:0.92:0.92:0.92:0.92:41400.0
2016-07-29:0.92:0.92:0.92:0.92:18400.0
2016-08-01:0.91:0.92:0.91:0.92:81950.0
2016-08-02:0.92:0.92:0.9:0.9:82040.0
2016-08-03:0.91:0.91:0.91:0.91:91000.0
2016-08-04:0.91:0.91:0.91:0.91:9100.0
2016-08-08:0.91:0.91:0.89:0.89:143030.0
2016-08-09:0.89:0.91:0.89:0.89:90040.0
2016-08-10:0.93:0.93:0.93:0.93:62310.0
2016-08-12:0.88:0.9:0.88:0.9:21520.0
2016-08-15:0.89:0.89:0.89:0.89:22250.0
2016-08-16:0.89:0.89:0.89:0.89:30260.0
2016-08-18:0.9:0.9:0.89:0.89:124720.0
2016-08-23:0.89:0.89:0.89:0.89:8900.0
2016-08-24:0.9:0.9:0.89:0.89:8910.0
2016-08-25:0.89:0.9:0.88:0.89:413230.0
2016-08-26:0.9:0.9:0.87:0.88:79800.0
2016-08-30:0.9:0.93:0.87:0.93:180930.0
2016-09-02:0.87:0.87:0.87:0.87:17400.0
2016-09-08:0.88:0.88:0.88:0.88:88000.0
2016-09-09:0.92:0.92:0.89:0.89:182000.0
2016-09-15:0.88:0.9:0.88:0.9:21580.0
2016-09-16:0.88:0.89:0.88:0.89:48560.0
2016-09-19:0.9:0.9:0.9:0.9:6300.0
2016-09-20:0.88:0.97:0.88:0.9:211580.0
2016-09-21:0.92:0.92:0.92:0.92:92000.0
2016-09-22:0.92:0.92:0.92:0.92:34960.0
2016-09-23:0.91:0.92:0.91:0.92:400540.0
2016-09-26:0.91:0.91:0.9:0.9:38020.0
2016-09-27:0.9:0.9:0.89:0.89:35740.0
2016-09-28:0.91:0.91:0.91:0.91:910.0
2016-09-29:0.91:0.91:0.91:0.91:124670.0
2016-10-03:0.9:0.91:0.9:0.9:19900.0
2016-10-04:0.91:0.91:0.9:0.9:41810.0
2016-10-06:0.91:0.91:0.88:0.88:178510.0
2016-10-10:0.88:0.88:0.88:0.88:4400.0
2016-10-11:0.88:0.88:0.88:0.88:57200.0
2016-10-12:0.88:0.88:0.87:0.88:18460.0
2016-10-13:0.87:0.9:0.87:0.9:45300.0
2016-10-14:0.87:0.87:0.87:0.87:13530240.0
2016-10-17:0.87:0.87:0.87:0.87:8700.0
2016-10-18:0.87:0.87:0.86:0.86:9537950.0
2016-10-20:0.9:0.9:0.89:0.89:18700.0
2016-10-24:0.87:0.87:0.87:0.87:87000.0
2016-10-25:0.88:0.88:0.88:0.88:2640.0
2016-10-26:0.88:0.88:0.87:0.87:22810.0
2016-10-27:0.87:0.87:0.85:0.85:385990.0
2016-11-03:0.85:0.85:0.84:0.84:34480.0
2016-11-04:0.84:0.84:0.84:0.84:17041080.0
2016-11-07:0.85:0.85:0.85:0.85:18705100.0
2016-11-08:0.86:0.88:0.86:0.88:17217600.0
2016-11-09:0.85:0.88:0.85:0.88:18700880.0
2016-11-10:0.88:0.91:0.85:0.91:18954520.0
2016-11-11:0.9:0.9:0.9:0.9:900.0
2016-11-14:0.91:0.91:0.83:0.83:113770.0
2016-11-15:0.88:0.88:0.81:0.81:14720.0
2016-11-16:0.81:0.87:0.81:0.87:4920.0
2016-11-23:0.8:0.84:0.78:0.81:49350.0
2016-11-24:0.81:0.81:0.8:0.8:80100.0
2016-11-25:0.79:0.81:0.78:0.78:303150.0
2016-11-28:0.78:0.78:0.77:0.78:340440.0
2016-11-29:0.82:0.82:0.77:0.77:93420.0
2016-12-01:0.78:0.78:0.77:0.77:179070.0
2016-12-02:0.77:0.77:0.77:0.77:103180.0
2016-12-05:0.8:0.87:0.76:0.76:461880.0
2016-12-06:0.78:0.78:0.77:0.77:155010.0
2016-12-07:0.77:0.78:0.76:0.78:266940.0
2016-12-08:0.77:0.77:0.77:0.77:93940.0
2016-12-09:0.75:0.87:0.75:0.76:2238810.0
2016-12-12:0.77:0.8:0.75:0.76:309710.0
2016-12-13:0.76:0.79:0.76:0.77:398760.0
2016-12-14:0.77:0.78:0.77:0.77:158640.0
2016-12-15:0.76:0.76:0.76:0.76:22040.0
2016-12-16:0.77:0.78:0.77:0.78:138150.0
2016-12-19:0.76:0.78:0.76:0.78:38200.0
2016-12-20:0.76:0.76:0.76:0.76:79800.0
2016-12-21:0.8:0.85:0.79:0.84:1362150.0
2016-12-22:0.84:0.85:0.8:0.85:259800.0
2016-12-23:0.81:0.83:0.77:0.78:121690.0
2016-12-27:0.78:0.78:0.76:0.78:339680.0
2016-12-28:0.77:0.78:0.77:0.78:27760.0
2016-12-29:0.77:0.8:0.77:0.77:88580.0
2017-01-03:0.81:0.81:0.77:0.8:4720.0
2017-01-04:0.77:0.79:0.76:0.79:151390.0
2017-01-05:0.76:0.79:0.76:0.78:136240.0
2017-01-06:0.78:0.78:0.78:0.78:56160.0
2017-01-09:0.77:0.77:0.75:0.76:1780580.0
2017-01-10:0.76:0.88:0.76:0.78:3285120.0
2017-01-11:0.81:0.81:0.76:0.76:1401390.0
2017-01-12:0.77:0.78:0.77:0.78:1031960.0
2017-01-13:0.78:0.78:0.76:0.77:304260.0
2017-01-16:0.76:0.79:0.76:0.78:625690.0
2017-01-17:0.78:0.85:0.78:0.8:6833340.0
2017-01-18:0.81:0.81:0.78:0.79:2018070.0
2017-01-19:0.8:0.8:0.77:0.77:1102070.0
2017-01-20:0.78:0.78:0.77:0.77:1196900.0
2017-01-23:0.78:0.78:0.77:0.78:386610.0
2017-01-24:0.77:0.79:0.77:0.78:2663050.0
2017-01-25:0.77:0.78:0.77:0.77:813820.0
2017-01-26:0.78:0.78:0.76:0.77:496750.0
2017-01-27:0.76:0.78:0.76:0.77:435340.0
2017-01-30:0.77:0.77:0.77:0.77:192500.0
2017-01-31:0.77:0.77:0.76:0.77:213910.0
2017-02-01:0.78:0.78:0.76:0.77:198930.0
2017-02-02:0.76:0.77:0.76:0.77:130730.0
2017-02-03:0.76:0.77:0.76:0.77:548610.0
2017-02-06:0.77:0.77:0.75:0.77:676310.0
2017-02-07:0.77:0.77:0.76:0.77:482820.0
2017-02-08:0.77:0.77:0.75:0.77:1427330.0
2017-02-09:0.76:0.76:0.75:0.76:569770.0
2017-02-10:0.76:0.77:0.75:0.76:454450.0
2017-02-13:0.76:0.77:0.75:0.75:1191930.0
2017-02-14:0.75:0.77:0.75:0.76:767400.0
2017-02-15:0.75:0.76:0.75:0.75:319630.0
2017-02-16:0.75:0.76:0.73:0.76:927960.0
2017-02-17:0.75:0.75:0.74:0.74:266100.0
2017-02-20:0.75:0.75:0.74:0.74:390800.0
2017-02-21:0.74:0.75:0.74:0.74:47440.0
2017-02-22:0.75:0.8:0.75:0.75:3091930.0
2017-02-23:0.75:0.76:0.74:0.76:356830.0
2017-02-24:0.75:0.75:0.74:0.75:236780.0
2017-02-27:0.75:0.75:0.74:0.75:67440.0
2017-02-28:0.75:0.75:0.74:0.74:18730.0
2017-03-01:0.75:0.75:0.74:0.74:44200.0
2017-03-02:0.74:0.74:0.73:0.74:468940.0
2017-03-03:0.74:0.74:0.74:0.74:2960.0
2017-03-06:0.74:0.75:0.73:0.74:73860.0
2017-03-07:0.73:0.74:0.73:0.73:518140.0
2017-03-08:0.74:0.74:0.74:0.74:101380.0
2017-03-09:0.74:0.74:0.73:0.74:44010.0
2017-03-10:0.73:0.73:0.73:0.73:14600.0
2017-03-13:0.72:0.75:0.72:0.74:146520.0
2017-03-14:0.74:0.74:0.73:0.74:145580.0
2017-03-15:0.74:0.74:0.73:0.73:150500.0
2017-03-16:0.73:0.73:0.73:0.73:24090.0
2017-03-17:0.72:0.73:0.72:0.72:186000.0
2017-03-20:0.73:0.73:0.72:0.72:242020.0
2017-03-21:0.72:0.72:0.72:0.72:14400.0
2017-03-22:0.73:0.74:0.73:0.73:75330.0
2017-03-23:0.72:0.72:0.72:0.72:41040.0
2017-03-24:0.71:0.72:0.71:0.72:50120.0
2017-03-27:0.71:0.71:0.7:0.7:376760.0
2017-03-28:0.7:0.71:0.7:0.71:103410.0
2017-03-29:0.71:0.71:0.71:0.71:50410.0
2017-03-30:0.72:0.73:0.72:0.72:102590.0
2017-04-03:0.72:0.72:0.71:0.71:25850.0
2017-04-04:0.7:0.7:0.7:0.7:1400.0
2017-04-05:0.71:0.73:0.7:0.7:114310.0
2017-04-06:0.7:0.7:0.7:0.7:133000.0
2017-04-07:0.7:0.71:0.7:0.7:83450.0
2017-04-10:0.7:0.7:0.7:0.7:16800.0
2017-04-11:0.7:0.72:0.7:0.72:59600.0
2017-04-12:0.72:0.72:0.72:0.72:5040.0
2017-04-18:0.73:0.76:0.73:0.75:503350.0
2017-04-19:0.74:0.74:0.74:0.74:225700.0
2017-04-20:0.72:0.74:0.72:0.74:60650.0
2017-04-21:0.72:0.72:0.71:0.72:231780.0
2017-04-25:0.72:0.74:0.72:0.72:63450.0
2017-04-26:0.74:0.74:0.74:0.74:740.0
2017-04-27:0.72:0.74:0.72:0.74:50620.0
2017-05-02:0.71:0.73:0.7:0.73:115930.0
2017-05-03:0.71:0.71:0.7:0.71:173240.0
2017-05-04:0.71:0.71:0.71:0.71:53960.0
2017-05-05:0.71:0.71:0.71:0.71:67450.0
2017-05-08:0.71:0.71:0.71:0.71:92300.0
2017-05-09:0.71:0.71:0.71:0.71:92300.0
2017-05-10:0.71:0.71:0.71:0.71:8520.0
2017-05-11:0.71:0.71:0.7:0.7:78790.0
2017-05-12:0.71:0.71:0.71:0.71:98690.0
2017-05-15:0.72:0.72:0.72:0.72:4320.0
2017-05-16:0.73:0.73:0.7:0.7:338100.0
2017-05-17:0.7:0.72:0.7:0.72:12760.0
2017-05-18:0.72:0.72:0.72:0.72:72000.0
2017-05-19:0.72:0.72:0.72:0.72:28800.0
2017-05-22:0.72:0.72:0.72:0.72:13680.0
2017-05-23:0.72:0.73:0.72:0.73:398450.0
2017-05-24:0.72:0.73:0.72:0.73:20310.0
2017-05-25:0.72:0.72:0.72:0.72:28080.0
2017-05-26:0.72:0.73:0.72:0.72:165820.0
2017-05-30:0.73:0.81:0.73:0.81:2470330.0
2017-05-31:0.8:0.81:0.78:0.79:1190350.0
2017-06-01:0.78:0.81:0.78:0.8:710460.0
2017-06-02:0.78:0.8:0.78:0.8:380960.0
2017-06-05:0.8:0.84:0.78:0.83:2619830.0
2017-06-06:0.84:0.9:0.84:0.9:3175140.0
2017-06-07:0.93:1.29:0.93:1.22:22311970.0
2017-06-08:1.22:1.22:1.05:1.08:4853270.0
2017-06-09:1.07:1.15:0.92:0.96:20253980.0
2017-06-13:0.96:1.08:0.91:1.04:8726660.0
2017-06-14:1.03:1.04:0.99:0.99:5181970.0
2017-06-15:0.99:1.07:0.98:1.01:4384040.0
2017-06-16:1.03:1.04:1.01:1.02:739150.0
2017-06-19:1.02:1.02:0.96:0.97:2340950.0
2017-06-20:0.98:0.98:0.92:0.96:1393410.0
2017-06-21:0.96:0.96:0.93:0.94:1922010.0
2017-06-22:0.95:0.98:0.92:0.95:1032530.0
2017-06-23:0.96:1.03:0.95:0.95:2983000.0
2017-06-27:0.98:1.0:0.93:0.96:1241020.0
2017-06-28:0.95:0.98:0.93:0.94:577240.0
2017-06-29:0.94:0.96:0.92:0.94:631890.0
2017-06-30:0.97:0.97:0.91:0.91:744990.0
2017-07-03:0.9:0.93:0.86:0.9:1309370.0
2017-07-04:0.9:0.92:0.9:0.9:433600.0
2017-07-05:0.9:0.93:0.89:0.92:670560.0
2017-07-06:0.92:0.92:0.9:0.9:251590.0
2017-07-07:0.89:0.91:0.88:0.89:690940.0
2017-07-10:0.88:0.94:0.86:0.9:1125360.0
2017-07-11:0.89:0.89:0.87:0.87:1690660.0
2017-07-12:0.87:0.87:0.85:0.87:1158770.0
2017-07-13:0.87:0.87:0.84:0.85:821590.0
2017-07-14:0.85:0.86:0.83:0.83:685230.0
2017-07-17:0.83:0.86:0.83:0.86:206380.0
2017-07-18:0.86:0.87:0.84:0.85:211320.0
2017-07-19:0.87:0.87:0.85:0.86:305220.0
2017-07-20:0.86:0.86:0.82:0.84:574790.0
2017-07-21:0.84:0.84:0.81:0.83:194940.0
2017-07-24:0.82:0.85:0.77:0.82:2396820.0
2017-07-25:0.81:0.82:0.78:0.82:563350.0
2017-07-26:0.81:0.83:0.8:0.82:430790.0
2017-07-27:0.81:0.84:0.81:0.84:346230.0
2017-07-28:0.84:0.84:0.82:0.82:139530.0
2017-07-31:0.83:0.84:0.82:0.84:389780.0
2017-08-01:0.82:0.84:0.81:0.82:576110.0
2017-08-02:0.81:0.82:0.81:0.81:150780.0
2017-08-03:0.81:0.88:0.8:0.88:2282870.0
2017-08-04:0.9:0.94:0.84:0.84:3337920.0
2017-08-07:0.87:0.87:0.82:0.86:828050.0
2017-08-08:0.86:0.86:0.84:0.84:237040.0
2017-08-09:0.83:0.83:0.81:0.82:480560.0
2017-08-10:0.83:0.9:0.82:0.86:1068830.0
2017-08-11:0.86:0.87:0.83:0.84:451620.0
2017-08-14:0.85:0.86:0.82:0.83:746910.0
2017-08-15:0.83:0.84:0.82:0.84:273780.0
2017-08-16:0.85:0.88:0.84:0.87:398070.0
2017-08-17:0.88:0.94:0.87:0.94:2570680.0
2017-08-18:0.96:1.0:0.9:0.96:4004790.0
2017-08-22:0.97:1.06:0.95:1.06:9900940.0
2017-08-23:1.08:1.12:1.02:1.05:10233480.0
2017-08-24:1.03:1.03:0.98:0.98:4052950.0
2017-08-25:1.0:1.01:0.97:0.99:897660.0
2017-08-29:1.0:1.0:0.95:0.95:1745210.0
2017-08-30:0.95:1.01:0.95:1.0:2082320.0
2017-08-31:1.0:1.0:0.98:0.98:674290.0
2017-09-04:1.0:1.02:0.94:1.01:2444360.0
2017-09-05:1.03:1.03:0.99:1.0:888670.0
2017-09-06:0.98:1.01:0.98:1.0:188170.0
2017-09-07:0.98:1.0:0.96:0.96:1546420.0
2017-09-08:0.96:0.96:0.91:0.91:2960720.0
2017-09-11:0.91:0.93:0.89:0.9:875580.0
2017-09-13:0.89:0.9:0.88:0.9:671880.0
2017-09-14:0.89:0.91:0.89:0.9:204480.0
2017-09-15:0.9:0.91:0.9:0.91:132460.0
2017-09-18:0.91:0.96:0.91:0.91:956160.0
2017-09-19:0.94:0.94:0.91:0.91:476840.0
2017-09-20:0.91:0.94:0.91:0.91:28490.0
2017-09-21:0.91:0.91:0.89:0.89:531630.0
2017-09-22:0.89:0.89:0.84:0.86:1003450.0
2017-09-25:0.86:0.87:0.82:0.85:1151680.0
2017-09-26:0.84:0.84:0.82:0.82:293170.0
2017-09-27:0.83:0.88:0.82:0.87:442590.0
2017-09-28:0.87:0.87:0.83:0.85:115860.0
2017-09-29:0.83:0.9:0.83:0.89:343480.0
2017-10-02:0.89:0.89:0.83:0.85:281930.0
2017-10-03:0.86:0.88:0.86:0.87:94860.0
2017-10-04:0.88:0.88:0.83:0.87:121140.0
2017-10-05:0.84:0.86:0.84:0.84:189720.0
2017-10-06:0.84:0.87:0.84:0.86:48790.0
2017-10-09:0.86:0.86:0.84:0.84:297130.0
2017-10-10:0.84:0.85:0.83:0.83:357900.0
2017-10-11:0.83:0.84:0.82:0.83:72560.0
2017-10-12:0.83:0.84:0.83:0.83:198780.0
2017-10-13:0.84:0.84:0.84:0.84:122640.0
2017-10-17:0.83:0.88:0.82:0.87:584680.0
2017-10-18:0.85:0.86:0.83:0.83:628090.0
2017-10-19:0.83:0.84:0.83:0.84:185820.0
2017-10-20:0.85:0.85:0.82:0.82:389620.0
2017-10-23:0.82:0.82:0.82:0.82:242720.0
2017-10-24:0.84:0.84:0.81:0.82:185940.0
2017-10-25:0.82:0.82:0.79:0.81:1318860.0
2017-10-26:0.82:0.82:0.81:0.82:22850.0
2017-10-27:0.81:0.81:0.81:0.81:36450.0
2017-11-02:0.82:0.82:0.81:0.82:87880.0
2017-11-03:0.82:0.82:0.78:0.81:1130310.0
2017-11-06:0.8:0.83:0.8:0.82:44600.0
2017-11-07:0.81:0.81:0.79:0.79:1492040.0
2017-11-08:0.79:0.8:0.78:0.79:98490.0
2017-11-09:0.79:0.82:0.79:0.82:79210.0
2017-11-10:0.79:0.81:0.79:0.8:94380.0
2017-11-13:0.79:0.8:0.79:0.79:294320.0
2017-11-14:0.8:0.81:0.8:0.81:79210.0
2017-11-15:0.8:0.8:0.79:0.79:85550.0
2017-11-16:0.81:0.9:0.81:0.85:4270740.0
2017-11-17:0.87:0.88:0.8:0.84:717970.0
2017-11-20:0.82:0.84:0.8:0.81:402750.0
2017-11-21:0.8:0.81:0.79:0.79:729840.0
2017-11-22:0.79:0.8:0.78:0.8:410810.0
2017-11-23:0.79:0.82:0.79:0.8:942160.0
2017-11-24:0.81:0.82:0.8:0.82:258920.0
2017-11-27:0.83:0.83:0.81:0.82:473330.0
2017-11-28:0.81:0.83:0.81:0.83:159380.0
2017-11-29:0.82:0.82:0.81:0.82:241640.0
2017-12-01:0.82:0.82:0.8:0.82:684230.0
2017-12-04:0.84:0.84:0.81:0.82:169080.0
2017-12-05:0.84:0.84:0.82:0.82:182990.0
2017-12-06:0.84:0.85:0.82:0.82:293830.0
2017-12-07:0.82:0.84:0.82:0.82:252220.0
2017-12-08:0.83:0.83:0.81:0.83:664750.0
2017-12-11:0.82:0.84:0.82:0.84:1327120.0
2017-12-12:0.84:0.85:0.84:0.84:98290.0
2017-12-13:0.85:0.86:0.81:0.85:156190.0
2017-12-14:0.85:0.9:0.83:0.88:1313370.0
2017-12-15:0.91:0.98:0.91:0.92:6071960.0
2017-12-18:0.92:0.96:0.91:0.91:1314590.0
2017-12-19:0.91:1.05:0.9:1.0:5753920.0
2017-12-20:1.0:1.02:0.91:0.97:1710190.0
2017-12-21:0.97:0.98:0.93:0.95:722680.0
2017-12-22:0.95:0.95:0.92:0.92:631100.0
2017-12-27:0.91:0.96:0.91:0.96:444430.0
2017-12-28:0.98:1.0:0.95:0.99:731620.0
2017-12-29:1.01:1.04:0.96:0.96:1617040.0
2018-01-03:0.97:0.97:0.95:0.97:472930.0
2018-01-04:0.99:1.0:0.97:0.98:701710.0
2018-01-05:1.01:1.01:0.97:0.99:419680.0
2018-01-08:1.0:1.2:1.0:1.19:18821720.0
2018-01-09:1.13:1.18:1.04:1.14:12581480.0
2018-01-10:1.14:1.27:1.12:1.17:21451940.0
2018-01-11:1.15:1.24:1.13:1.17:7370760.0
2018-01-12:1.2:1.2:1.1:1.18:10524470.0
2018-01-15:1.18:1.19:1.13:1.14:2941270.0
2018-01-16:1.12:1.36:1.1:1.35:23494540.0
2018-01-17:1.36:1.42:1.26:1.42:29766680.0
2018-01-18:1.41:1.44:1.32:1.33:13087920.0
2018-01-19:1.31:1.38:1.23:1.23:15585760.0
2018-01-22:1.2:1.3:1.13:1.13:16443050.0
2018-01-23:1.15:1.31:1.12:1.29:14678710.0
2018-01-24:1.28:1.29:1.14:1.19:8242180.0
2018-01-25:1.18:1.2:1.14:1.15:5397780.0
2018-01-26:1.17:1.24:1.14:1.23:5570920.0
2018-01-29:1.23:1.23:1.15:1.17:3966390.0
2018-01-30:1.17:1.28:1.16:1.24:9736240.0
2018-01-31:1.23:1.32:1.19:1.27:10731900.0
2018-02-01:1.3:1.87:1.24:1.52:120220790.0
2018-02-02:1.57:1.63:1.49:1.5:25500970.0
2018-02-05:1.5:1.65:1.41:1.47:27260470.0
2018-02-06:1.45:1.5:1.4:1.4:11143610.0
2018-02-07:1.42:1.58:1.42:1.46:15656150.0
2018-02-08:1.5:1.53:1.43:1.48:9212280.0
2018-02-09:1.47:1.6:1.44:1.6:16471790.0
2018-02-12:1.62:1.82:1.57:1.8:40429080.0
2018-02-13:1.77:1.82:1.66:1.66:33166580.0
2018-02-14:1.7:1.79:1.65:1.69:16864170.0
2018-02-15:1.71:1.71:1.56:1.57:15043630.0
2018-02-19:1.57:1.65:1.5:1.64:6982400.0
2018-02-20:1.67:1.68:1.57:1.59:7648540.0
2018-02-21:1.65:1.71:1.6:1.61:14697580.0
2018-02-22:1.68:1.85:1.64:1.85:55869420.0
2018-02-23:1.89:1.93:1.58:1.59:71383820.0
2018-02-26:1.59:1.67:1.53:1.62:21911460.0
2018-02-27:1.62:1.68:1.58:1.6:11719810.0
2018-02-28:1.6:1.66:1.59:1.59:6568200.0
2018-03-01:1.62:1.68:1.6:1.65:6987250.0
2018-03-02:1.68:1.68:1.61:1.65:4089360.0
2018-03-05:1.66:1.66:1.53:1.53:20044240.0
2018-03-06:1.52:1.52:1.43:1.43:14931350.0
2018-03-07:1.43:1.49:1.36:1.46:9753230.0
2018-03-08:1.47:1.47:1.4:1.41:1885860.0
2018-03-09:1.41:1.46:1.38:1.43:1931810.0
2018-03-12:1.43:1.44:1.37:1.39:3179430.0
2018-03-13:1.41:1.41:1.27:1.28:7819630.0
2018-03-14:1.27:1.35:1.24:1.31:3866050.0
2018-03-15:1.31:1.31:1.26:1.28:1616790.0
2018-03-16:1.28:1.28:1.18:1.23:5013160.0
2018-03-19:1.2:1.21:1.12:1.12:4838670.0
2018-03-20:1.12:1.13:1.03:1.13:4021180.0
2018-03-21:1.15:1.29:1.15:1.22:3189550.0
2018-03-22:1.28:1.28:1.17:1.28:3522790.0
2018-03-23:1.25:1.28:1.15:1.18:1254850.0
2018-03-26:1.18:1.18:1.13:1.15:1374140.0
2018-03-27:1.15:1.22:1.12:1.22:1056450.0
2018-03-28:1.22:1.24:1.18:1.24:748110.0
2018-04-02:1.24:1.24:1.2:1.21:346520.0
2018-04-03:1.2:1.21:1.18:1.21:308940.0
2018-04-04:1.2:1.31:1.19:1.3:7405120.0
2018-04-05:1.32:1.39:1.28:1.3:6922240.0
2018-04-06:1.3:1.3:1.19:1.21:4000830.0
2018-04-10:1.21:1.24:1.18:1.2:1934570.0
2018-04-11:1.24:1.24:1.18:1.22:482890.0
2018-04-12:1.22:1.23:1.18:1.19:1100300.0
