dt:open:high:low:close:value
2023-05-11:7.2:7.2:7.15:7.2:286545.0
2023-05-12:7.2:7.2:7.11:7.13:82062.0
2023-05-15:7.14:7.17:7.14:7.14:37234.0
2023-05-16:7.13:7.14:7.1:7.14:223244.0
2023-05-17:7.11:7.2:7.11:7.2:37192.0
2023-05-18:7.2:7.2:7.2:7.2:69840.0
2023-05-19:7.24:7.24:7.2:7.2:20172.0
2023-05-22:7.2:7.23:7.13:7.13:33693.0
2023-05-23:7.47:7.47:7.38:7.39:126420.0
2023-05-24:7.3:7.43:7.3:7.43:230600.0
2023-05-25:7.2:7.3:7.09:7.2:634791.0
2023-05-26:7.2:7.2:7.15:7.2:43790.0
2023-05-30:7.19:7.19:7.19:7.19:16537.0
2023-05-31:7.19:7.19:7.0:7.0:555594.0
2023-06-01:7.0:7.0:6.9:7.0:88686.0
2023-06-02:7.0:7.0:7.0:7.0:49700.0
2023-06-05:6.95:7.0:6.9:7.0:195275.0
2023-06-06:6.99:7.0:6.99:7.0:487180.0
2023-06-07:7.0:7.0:7.0:7.0:28000.0
2023-06-08:6.91:6.91:6.9:6.9:15185.0
2023-06-09:6.91:6.91:6.9:6.91:11055.0
2023-06-13:6.91:6.95:6.91:6.95:11070.0
2023-06-14:6.95:6.95:6.95:6.95:209195.0
2023-06-15:6.91:6.91:6.89:6.89:82770.0
2023-06-16:6.89:6.9:6.88:6.9:208841.0
2023-06-19:6.88:6.88:6.8:6.8:190496.0
2023-06-20:6.9:6.9:6.9:6.9:35190.0
2023-06-21:6.9:6.9:6.9:6.9:75900.0
2023-06-22:6.9:6.9:6.9:6.9:35190.0
2023-06-23:6.8:6.9:6.75:6.9:62420.0
2023-06-26:6.89:6.89:6.88:6.88:15139.0
2023-06-27:6.75:6.8:6.75:6.8:73860.0
2023-06-29:6.8:6.8:6.7:6.7:160015.0
2023-06-30:6.89:6.89:6.72:6.72:11453.0
2023-07-03:6.72:6.75:6.7:6.72:51112.0
2023-07-04:6.7:6.74:6.7:6.74:18126.0
2023-07-05:6.74:6.74:6.7:6.74:22162.0
2023-07-06:6.74:6.74:6.7:6.7:156150.0
2023-07-10:6.7:6.7:6.7:6.7:13400.0
2023-07-11:6.7:6.73:6.7:6.73:32169.0
2023-07-12:6.7:6.73:6.69:6.73:33545.0
2023-07-13:6.7:6.7:6.7:6.7:13400.0
2023-07-14:6.7:6.7:6.68:6.68:25400.0
2023-07-17:6.65:6.73:6.65:6.73:32056.0
2023-07-18:6.65:6.65:6.65:6.65:9310.0
2023-07-19:6.65:6.74:6.65:6.73:222715.0
2023-07-20:6.73:6.73:6.1:6.58:705078.0
2023-07-21:6.55:6.55:6.5:6.5:14965.0
2023-07-24:6.4:6.42:6.4:6.4:39060.0
2023-07-25:6.41:6.41:6.4:6.4:161317.0
2023-07-26:6.4:6.4:6.4:6.4:136320.0
2023-07-27:6.4:6.4:6.01:6.3:277640.0
2023-07-28:6.39:6.49:6.02:6.35:5665.0
2023-07-31:6.3:6.3:6.02:6.19:121661.0
2023-08-01:6.18:6.18:6.02:6.17:73880.0
2023-08-02:6.01:6.03:6.01:6.02:157764.0
2023-08-03:6.05:6.2:6.02:6.2:313282.0
2023-08-04:6.02:6.2:6.02:6.03:135245.0
2023-08-07:6.01:6.01:6.0:6.0:469240.0
2023-08-08:6.05:6.07:6.05:6.07:55714.0
2023-08-09:6.05:6.05:6.0:6.05:28400.0
2023-08-10:6.03:6.03:6.0:6.03:471678.0
2023-08-11:6.03:6.03:6.0:6.0:172819.0
2023-08-14:6.1:6.1:5.9:6.0:164345.0
2023-08-15:6.0:6.0:5.91:6.0:149795.0
2023-08-16:6.0:6.0:6.0:6.0:91200.0
2023-08-17:6.0:6.0:6.0:6.0:90000.0
2023-08-18:5.99:6.01:5.91:5.91:114693.0
2023-08-22:5.91:5.91:5.9:5.91:37774.0
2023-08-23:5.99:6.0:5.85:6.0:91662.0
2023-08-24:6.0:6.0:5.85:6.0:32385.0
2023-08-25:6.0:6.0:6.0:6.0:30600.0
2023-08-29:6.0:6.0:5.87:5.99:158671.0
2023-08-30:5.99:5.99:5.99:5.99:2396.0
2023-09-01:5.87:5.88:5.5:5.85:172172.0
2023-09-04:5.54:6.0:5.54:6.0:221692.0
2023-09-05:6.0:6.0:5.99:6.0:30586.0
2023-09-06:6.0:6.0:5.95:5.95:23895.0
2023-09-07:5.94:5.94:5.94:5.94:21978.0
2023-09-08:5.94:5.95:5.9:5.95:30885.0
2023-09-11:5.91:5.91:5.9:5.9:14752.0
2023-09-12:5.9:5.9:5.8:5.8:60330.0
2023-09-13:5.9:5.9:5.9:5.9:1180.0
2023-09-14:5.8:5.9:5.8:5.9:71140.0
2023-09-15:5.89:5.89:5.89:5.89:38874.0
2023-09-18:5.89:5.9:5.79:5.9:446751.0
2023-09-19:5.9:5.95:5.9:5.95:771970.0
2023-09-20:5.99:6.1:5.99:6.0:55116.0
2023-09-21:6.2:6.2:6.19:6.2:158635.0
2023-09-22:6.3:6.96:6.3:6.96:275133.0
2023-09-25:6.96:7.2:6.96:7.2:899378.0
2023-09-26:7.2:7.5:7.2:7.5:1135382.0
2023-09-27:7.5:7.74:7.3:7.3:762114.0
2023-09-28:7.5:7.5:7.3:7.3:235200.0
2023-09-29:7.25:7.5:7.25:7.3:253237.0
2023-10-02:7.35:7.35:7.15:7.3:208855.0
2023-10-03:7.3:7.35:7.25:7.25:251625.0
2023-10-04:7.25:7.25:7.25:7.25:119625.0
2023-10-05:7.5:7.5:7.35:7.35:8850.0
2023-10-06:7.3:7.3:7.25:7.25:230325.0
2023-10-09:7.4:7.5:7.4:7.5:97050.0
2023-10-10:7.51:7.75:7.5:7.6:142488.0
2023-10-11:7.75:7.8:7.75:7.8:444875.0
2023-10-12:7.76:7.78:7.76:7.77:76140.0
2023-10-13:7.65:7.65:7.5:7.5:302500.0
2023-10-16:7.8:7.8:7.3:7.3:3816.0
2023-10-17:7.3:7.3:7.3:7.3:5840.0
2023-10-18:7.31:7.31:7.2:7.2:96231.0
2023-10-19:7.8:7.8:7.15:7.15:7955.0
2023-10-20:7.25:7.4:7.25:7.4:372915.0
2023-10-23:7.15:7.45:7.15:7.15:109930.0
2023-10-24:7.25:7.5:7.16:7.5:995838.0
2023-10-25:7.5:7.5:7.49:7.5:24749.0
2023-10-26:7.17:7.17:7.17:7.17:12906.0
2023-10-27:7.0:7.45:7.0:7.45:28240.0
2023-10-31:7.0:7.0:7.0:7.0:10500.0
2023-11-03:7.0:7.4:6.9:7.4:137060.0
2023-11-06:7.3:7.5:7.3:7.5:102360.0
2023-11-07:7.5:7.5:7.48:7.48:8242.0
2023-11-08:7.48:7.5:7.3:7.31:74756.0
2023-11-09:7.5:7.5:7.01:7.02:16569.0
2023-11-10:7.01:7.5:7.01:7.5:26903.0
2023-11-13:7.5:7.8:7.3:7.7:1533655.0
2023-11-14:7.7:7.75:7.08:7.75:123855.0
2023-11-15:7.06:7.8:7.06:7.8:140195.0
2023-11-16:7.6:7.6:7.6:7.6:38000.0
2023-11-17:7.8:7.8:7.5:7.5:26937.0
2023-11-20:7.11:7.5:7.11:7.5:57105.0
2023-11-21:7.55:7.55:7.54:7.54:8295.0
2023-11-22:7.2:7.7:7.11:7.11:27849.0
2023-11-23:7.07:7.49:7.07:7.49:17849.0
2023-11-24:7.07:7.44:7.07:7.3:76646.0
2023-11-28:7.53:7.53:7.3:7.3:14746.0
2023-11-29:7.69:7.7:7.07:7.49:6778.0
2023-11-30:7.49:7.49:7.49:7.49:4494.0
2023-12-01:7.4:7.4:7.02:7.3:145832.0
2023-12-04:7.47:7.47:7.47:7.47:19422.0
2023-12-07:7.45:7.45:7.0:7.42:105633.0
2023-12-12:7.44:7.68:7.3:7.62:44725.0
2023-12-13:7.0:7.0:7.0:7.0:4900.0
2023-12-14:7.5:7.5:7.45:7.45:5245.0
2023-12-15:7.46:7.55:6.95:7.03:32816.0
2023-12-18:7.47:7.47:7.3:7.3:2207.0
2023-12-19:7.19:7.3:7.19:7.3:9401.0
2023-12-20:7.3:7.3:7.3:7.3:14600.0
2023-12-21:6.82:7.29:6.82:7.29:3504.0
2023-12-22:6.81:7.28:6.81:7.28:7538.0
2023-12-27:6.91:6.91:6.91:6.91:7601.0
2023-12-28:6.9:7.29:6.9:7.29:38714.0
2023-12-29:7.0:7.27:7.0:7.27:6516.0
2024-01-02:7.27:7.27:7.25:7.25:27554.00
2024-01-03:7.25:7.25:6.84:6.84:38998.00
2024-01-04:7.00:7.29:7.00:7.29:9887.00
2024-01-05:7.29:7.29:7.29:7.29:2187.00
2024-01-08:7.00:7.09:6.97:6.97:113997.00
2024-01-09:6.90:7.29:6.90:7.29:184004.00
2024-01-10:7.20:7.20:6.84:7.19:20343.00
2024-01-11:7.10:7.28:6.82:7.28:38482.00
2024-01-12:7.00:7.19:6.95:6.95:16107.00
2024-01-15:6.81:7.25:6.80:6.81:237270.00
2024-01-16:7.24:7.24:6.98:6.98:38418.00
2024-01-17:6.81:6.95:6.81:6.95:27340.00
2024-01-18:6.94:6.94:6.90:6.90:14538.00
2024-01-19:6.90:6.90:6.20:6.84:285780.00
2024-01-22:6.84:6.90:6.50:6.50:41710.00
2024-01-23:6.50:6.75:6.50:6.75:18700.00
2024-01-24:6.85:6.85:6.85:6.85:4110.00
2024-01-25:6.75:6.82:6.51:6.80:73833.00
2024-01-26:6.85:6.85:6.80:6.85:10235.00
2024-01-29:6.70:6.80:6.54:6.80:103065.00
2024-01-30:6.70:6.71:6.70:6.70:46263.00
2024-01-31:6.80:6.80:6.50:6.70:115800.00
2024-02-01:6.50:6.80:6.50:6.80:4700.00
2024-02-02:6.70:6.70:6.70:6.70:118590.00
2024-02-05:6.60:6.79:6.50:6.50:166115
2024-02-06:6.50:6.80:6.20:6.70:148428
2024-02-07:6.70:6.70:6.50:6.70:29890.00
2024-02-08:6.70:6.80:6.70:6.70:119940.00
2024-02-12:6.70:6.79:6.70:6.79:2028.00
2024-02-13:6.70:6.70:6.12:6.70:182420.00
2024-02-14:6.69:6.70:6.69:6.70:108400.00
2024-02-15:6.69:6.70:6.50:6.70:91956.00
2024-02-16:6.70:6.70:6.69:6.70:8709.00
2024-02-19:6.31:6.59:6.30:6.59:197619.00
2024-02-20:6.68:6.68:6.30:6.50:147681.00
2024-02-21:6.23:6.25:6.10:6.25:336082.00
2024-02-22:6.23:6.39:6.23:6.26:110134.00
2024-02-23:6.28:6.39:6.25:6.30:299948.00
2024-02-26:6.25:6.30:6.25:6.30:307345.00
2024-02-27:6.35:6.35:6.35:6.35:1905.00
2024-02-28:6.30:6.35:6.26:6.30:119765.00
2024-02-29:6.26:6.49:6.26:6.26:172173.00
2024-03-01:6.26:6.44:6.26:6.44:121581.00
2024-03-04:6.50:6.80:6.50:6.52:329630.00
2024-03-05:6.50:6.52:6.27:6.50:219644.00
2024-03-06:6.34:6.49:6.29:6.49:389958.00
2024-03-07:6.49:6.49:6.20:6.44:30386.00
2024-03-08:6.50:6.50:6.21:6.21:5821.00
2024-03-11:6.25:6.25:6.24:6.24:81788.00
2024-03-12:6.40:6.40:6.35:6.40:147593.00
2024-03-13:6.40:6.49:6.40:6.40:96650.00
2024-03-14:6.42:6.42:6.30:6.30:15288.00
2024-03-15:6.30:6.50:6.21:6.21:5656.00
2024-03-18:6.49:6.49:6.49:6.49:3894.00
2024-03-19:6.50:6.50:6.22:6.22:16200.00
2024-03-20:6.45:6.49:6.45:6.49:10324.00
2024-03-21:6.30:6.50:6.20:6.20:530989.00
2024-03-22:6.21:6.44:6.21:6.23:12479.00
2024-03-25:6.50:6.59:6.40:6.40:73373.00
2024-03-26:6.50:6.60:6.50:6.60:15750.00
2024-03-27:6.60:6.60:6.60:6.60:3300.00
2024-04-01:6.50:6.60:6.40:6.60:118385.00
2024-04-02:6.60:6.60:6.50:6.50:74900.00
2024-04-03:6.36:6.59:6.36:6.59:17195.00
2024-04-04:6.50:6.60:6.35:6.59:744172.00
2024-04-05:6.58:6.59:6.50:6.59:128153.00
2024-04-08:6.60:6.60:6.59:6.59:47519.00
2024-04-11:6.41:6.58:6.40:6.40:114729.00
2024-04-12:6.50:6.50:6.40:6.50:170620.00
2024-04-15:6.50:6.50:6.35:6.36:43320.00
2024-04-16:6.36:6.50:6.36:6.50:28996.00
2024-04-17:6.50:6.50:6.49:6.49:11034.00
2024-04-18:6.41:6.41:6.41:6.41:9615.00
2024-04-19:6.46:6.49:6.35:6.49:405474.00
2024-04-22:6.30:6.34:6.30:6.30:454242.00
2024-04-23:6.25:6.25:6.20:6.20:65885.00
2024-04-24:6.40:6.45:6.35:6.45:193810.00
2024-04-25:6.47:6.48:6.13:6.13:569258.00
2024-04-26:6.13:6.48:6.13:6.16:107126.00
2024-04-29:6.39:6.39:6.20:6.21:62689.00
2024-04-30:6.39:6.39:6.39:6.39:639.00
2024-05-02:6.39:6.40:6.30:6.30:152671.00
