dt:open:high:low:close:value
2025-06-30:69.20:69.20:67.95:67.95:11286357
2025-07-01:68.10:68.70:67.40:67.40:9667975
2025-07-02:67.55:67.70:66.90:67.20:38794427
2025-07-03:67.20:67.70:66.95:67.25:24514118
2025-07-04:67.50:67.50:66.40:67.00:42302297
2025-07-07:67.00:67.90:66.75:66.75:7787857
2025-07-08:66.75:67.75:66.70:66.95:4476797
2025-07-09:67.50:67.65:64.25:65.40:53479960
2025-07-10:65.55:66.90:64.95:64.95:16488199
2025-07-11:65.00:66.95:64.80:66.00:15340692
2025-07-14:66.00:67.30:65.50:65.50:12188004
2025-07-15:65.70:66.65:65.50:65.50:11446372
2025-07-16:66.65:66.65:65.00:65.40:13788747
2025-07-17:65.40:65.40:62.00:62.00:78670272
2025-07-18:64.00:64.60:62.00:62.50:65568800
2025-07-21:62.85:62.85:61.80:61.80:39393920
2025-07-22:62.50:64.00:62.00:63.65:6254854
2025-07-23:63.65:65.00:63.05:63.70:17256805
2025-07-24:63.70:64.80:63.70:64.05:4477215
2025-07-25:64.80:64.80:63.30:64.05:2935191
2025-07-28:63.30:64.00:63.30:64.00:4621585
2025-07-29:64.05:65.90:63.30:65.90:2853981
2025-07-30:65.90:65.90:63.30:64.50:20746100
2025-07-31:65.00:65.50:63.35:65.50:8540913
2025-08-01:65.60:65.60:64.50:65.00:15826177
2025-08-04:65.00:65.00:63.40:64.10:9888162
2025-08-05:64.50:64.50:63.20:63.20:6874777
2025-08-06:63.20:63.70:63.20:63.35:26365419
2025-08-07:63.35:63.90:63.00:63.25:32122994
2025-08-08:63.50:63.85:62.85:63.50:24520029
2025-08-11:63.50:63.70:61.70:62.10:39359381
2025-08-12:63.45:63.45:61.50:62.30:23387625
2025-08-13:62.30:62.35:61.55:61.55:9463991
2025-08-14:61.60:62.30:61.50:61.80:20661605
2025-08-15:62.00:62.00:60.50:62.00:69743094
2025-08-18:62.00:62.75:61.65:62.30:7526321
2025-08-19:62.45:62.55:61.00:61.65:13205942
2025-08-20:61.70:62.35:61.00:61.60:23305351
2025-08-22:62.00:62.00:61.60:62.00:10294467
2025-08-26:62.00:62.60:61.80:62.60:7889627
2025-08-27:62.60:64.00:62.30:64.00:31165742
2025-08-28:64.00:64.00:62.85:62.85:3500657
2025-08-29:62.85:67.00:62.10:67.00:35014625
2025-09-01:64.00:64.95:63.50:63.50:12088496.50
2025-09-02:63.55:63.55:62.00:63.00:12884714.50
2025-09-03:62.95:62.95:62.25:62.30:8131245.00
2025-09-04:62.10:62.95:62.10:62.25:11677177.50
2025-09-05:63.25:63.25:62.25:62.95:1650820.00
2025-09-08:63.30:63.30:62.90:63.00:19561789
2025-09-09:63.30:63.30:63.00:63.15:5174356
2025-09-10:63.15:64.00:62.15:63.00:23093975
2025-09-11:63.40:64.00:62.60:62.80:11743522
2025-09-12:62.80:63.90:62.65:63.00:3537793
2025-09-15:63.00:63.00:61.95:62.20:47047986
2025-09-16:62.20:63.00:61.90:61.95:15897431
2025-09-17:62.00:63.50:61.95:62.00:20264018
2025-09-18:62.25:63.00:61.50:62.50:16073263
2025-09-19:62.50:62.50:61.00:61.00:51022005
2025-09-22:61.00:62.00:61.00:61.50:13093039
2025-09-23:61.50:61.50:61.00:61.05:6014135
2025-09-24:61.05:61.45:60.40:61.45:16039573
2025-09-25:61.45:62.40:61.05:62.10:26140439
2025-09-26:61.90:62.40:61.20:62.40:15170715
2025-09-29:62.40:62.45:61.30:62.40:2256107
2025-09-30:62.40:62.45:61.20:62.00:22285376
2025-10-01:62.00:62.50:61.50:62.50:6437267
2025-10-02:62.50:62.95:61.70:62.95:4608206
2025-10-03:62.10:62.90:62.05:62.25:11974448
2025-10-06:62.25:62.75:61.55:62.75:21843279
2025-10-07:62.50:62.50:61.10:62.15:6937269
2025-10-08:62.15:62.15:61.25:61.50:17401544
2025-10-09:61.50:61.90:61.50:61.50:7577604
2025-10-10:61.50:61.75:61.35:61.55:20572521
2025-10-13:61.50:61.60:61.15:61.15:13309806
2025-10-14:61.15:61.95:61.05:61.05:7261506
2025-10-15:61.05:61.40:61.00:61.40:17267180
2025-10-16:61.50:61.50:60.85:60.85:17152269
2025-10-17:61.00:61.30:60.60:60.60:13889239
2025-10-20:60.55:60.75:60.00:60.20:7599883
2025-10-21:60.20:60.50:58.65:58.90:59028857
2025-10-22:58.80:58.80:57.70:57.70:13822440
2025-10-23:57.10:57.10:55.80:56.50:21546744
2025-10-24:56.50:56.55:55.75:55.90:12098365
2025-10-27:55.65:56.00:54.90:56.00:7051136
2025-10-28:56.00:56.00:54.75:54.75:7388902
2025-10-29:55.00:55.00:53.00:55.00:23651396
2025-10-30:55.00:55.00:51.10:51.10:27787880
2025-11-03:51.30:52.00:48.05:48.05:88103772
