dt:open:high:low:close:value
2017-01-23:0.5:0.51:0.5:0.5:864700.0
2017-01-24:0.5:0.51:0.5:0.51:62200.0
2017-01-25:0.51:0.51:0.51:0.51:61200.0
2017-01-26:0.5:0.51:0.5:0.5:218100.0
2017-01-27:0.51:0.52:0.495:0.5:1180660.0
2017-01-30:0.52:0.52:0.5:0.5:869600.0
2017-01-31:0.5:0.5:0.495:0.5:503720.0
2017-02-01:0.495:0.5:0.49:0.5:185915.0
2017-02-02:0.495:0.51:0.495:0.51:1195230.0
2017-02-03:0.52:0.56:0.52:0.53:10388660.0
2017-02-06:0.55:0.58:0.52:0.52:5837580.0
2017-02-07:0.55:0.55:0.51:0.53:2338600.0
2017-02-08:0.53:0.53:0.51:0.52:1551050.0
2017-02-09:0.52:0.53:0.51:0.51:1453160.0
2017-02-10:0.51:0.52:0.5:0.5:1657370.0
2017-02-13:0.5:0.5:0.47:0.49:1273850.0
2017-02-14:0.5:0.5:0.5:0.5:60000.0
2017-02-15:0.5:0.52:0.5:0.51:470950.0
2017-02-16:0.52:0.52:0.5:0.51:155120.0
2017-02-17:0.48:0.5:0.45:0.495:589890.0
2017-02-20:0.49:0.495:0.48:0.49:78600.0
2017-02-21:0.49:0.49:0.47:0.47:359600.0
2017-02-22:0.47:0.47:0.46:0.47:65350.0
2017-02-23:0.46:0.47:0.46:0.47:70100.0
2017-02-24:0.47:0.47:0.46:0.465:153600.0
2017-02-27:0.48:0.49:0.465:0.465:128800.0
2017-02-28:0.465:0.48:0.46:0.48:167150.0
2017-03-01:0.46:0.49:0.46:0.49:168050.0
2017-03-02:0.49:0.49:0.49:0.49:4900.0
2017-03-03:0.48:0.48:0.46:0.47:217050.0
2017-03-07:0.46:0.46:0.46:0.46:50600.0
2017-03-08:0.465:0.465:0.465:0.465:32550.0
2017-03-09:0.465:0.48:0.455:0.48:101550.0
2017-03-10:0.46:0.47:0.46:0.47:78600.0
2017-03-14:0.455:0.455:0.45:0.45:63200.0
2017-03-15:0.45:0.455:0.44:0.45:107700.0
2017-03-16:0.45:0.475:0.45:0.45:351750.0
2017-03-17:0.455:0.455:0.45:0.45:31600.0
2017-03-20:0.45:0.45:0.45:0.45:4500.0
2017-03-21:0.45:0.51:0.45:0.51:1209850.0
2017-03-22:0.51:0.51:0.47:0.5:820045.0
2017-03-23:0.5:0.52:0.5:0.52:354220.0
2017-03-24:0.51:0.57:0.51:0.55:5170250.0
2017-03-27:0.55:0.57:0.55:0.56:2324390.0
2017-03-28:0.57:0.57:0.56:0.56:800260.0
2017-03-29:0.56:0.59:0.56:0.59:2003040.0
2017-03-30:0.58:0.59:0.56:0.58:2569710.0
2017-03-31:0.57:0.57:0.54:0.57:2576630.0
2017-04-03:0.56:0.58:0.56:0.58:1233810.0
2017-04-04:0.58:0.59:0.56:0.56:3333130.0
2017-04-05:0.57:0.58:0.57:0.58:170550.0
2017-04-06:0.58:0.62:0.58:0.59:5663270.0
2017-04-07:0.59:0.64:0.59:0.63:2306460.0
2017-04-10:0.63:0.65:0.61:0.64:1439290.0
2017-04-11:0.62:0.66:0.62:0.65:1354540.0
2017-04-12:0.66:0.8:0.66:0.74:22394480.0
2017-04-17:0.74:0.78:0.7:0.78:5697390.0
2017-04-18:0.78:0.85:0.77:0.83:17064820.0
2017-04-19:0.83:0.85:0.8:0.82:6235650.0
2017-04-20:0.81:0.83:0.8:0.83:4117770.0
2017-04-21:0.84:0.93:0.82:0.9:12802260.0
2017-04-24:0.91:0.93:0.87:0.9:6569410.0
2017-04-25:0.9:0.95:0.83:0.92:13622380.0
2017-04-26:0.92:0.95:0.9:0.92:4802540.0
2017-04-27:0.92:0.92:0.9:0.91:4991320.0
2017-05-02:0.91:0.91:0.89:0.9:7018040.0
2017-05-03:0.91:0.92:0.89:0.91:3709390.0
2017-05-04:0.92:0.93:0.87:0.91:4706330.0
2017-05-05:0.92:0.92:0.89:0.9:3005560.0
2017-05-08:0.9:0.91:0.88:0.91:1968230.0
2017-05-09:0.91:0.91:0.9:0.9:3887380.0
2017-05-10:0.91:1.02:0.9:1.01:22458150.0
2017-05-11:1.01:1.02:0.9:0.9:9502580.0
2017-05-12:0.9:0.92:0.86:0.92:6235460.0
2017-05-15:0.93:0.94:0.88:0.89:3326010.0
2017-05-16:0.89:0.91:0.88:0.91:1509540.0
2017-05-17:0.92:0.92:0.89:0.9:1055130.0
2017-05-18:0.9:0.9:0.88:0.9:656950.0
2017-05-19:0.91:0.92:0.9:0.91:958450.0
2017-05-22:0.91:0.91:0.89:0.89:1606100.0
2017-05-23:0.89:0.91:0.81:0.9:19027890.0
2017-05-24:0.9:0.91:0.89:0.89:1059110.0
2017-05-25:0.88:0.9:0.85:0.88:1248390.0
2017-05-26:0.86:0.89:0.85:0.88:939820.0
2017-05-29:0.85:0.88:0.85:0.87:464570.0
2017-05-30:0.85:0.86:0.84:0.84:692490.0
2017-05-31:0.83:0.86:0.82:0.84:666230.0
2017-06-01:0.84:0.84:0.83:0.83:463240.0
2017-06-02:0.83:0.88:0.83:0.88:335370.0
2017-06-05:0.88:0.89:0.83:0.88:1525470.0
2017-06-06:0.89:0.89:0.86:0.88:441280.0
2017-06-07:0.87:0.93:0.84:0.93:4433440.0
2017-06-08:0.94:0.94:0.9:0.92:747440.0
2017-06-09:0.92:0.93:0.9:0.92:1188940.0
2017-06-13:0.91:0.92:0.89:0.91:184990.0
2017-06-14:0.93:0.93:0.92:0.92:22280.0
2017-06-15:0.88:0.92:0.88:0.89:324450.0
2017-06-16:0.87:0.88:0.87:0.87:506560.0
2017-06-19:0.87:0.87:0.85:0.85:175540.0
2017-06-20:0.89:0.93:0.89:0.92:709960.0
2017-06-21:0.92:0.92:0.92:0.92:18400.0
2017-06-22:0.9:0.92:0.9:0.92:246820.0
2017-06-23:0.9:0.91:0.89:0.91:906090.0
2017-06-27:0.91:0.91:0.9:0.91:870670.0
2017-06-28:0.92:1.0:0.92:0.97:7523080.0
2017-06-29:0.98:1.0:0.92:0.92:2714780.0
2017-06-30:0.91:0.94:0.9:0.92:1653720.0
2017-07-03:0.94:0.94:0.9:0.94:2095740.0
2017-07-04:0.93:0.96:0.9:0.95:1141590.0
2017-07-05:0.96:0.96:0.94:0.96:1271930.0
2017-07-06:0.96:1.05:0.93:1.04:11940360.0
2017-07-07:1.07:1.09:1.02:1.03:9930930.0
2017-07-10:1.04:1.08:1.04:1.08:4910220.0
2017-07-11:1.11:1.13:1.07:1.07:8530380.0
2017-07-12:1.07:1.07:1.01:1.03:4479170.0
2017-07-13:1.04:1.04:0.99:1.02:6614460.0
2017-07-14:1.02:1.05:0.98:1.05:3419520.0
2017-07-17:1.08:1.08:1.02:1.04:1848720.0
2017-07-18:1.02:1.06:1.0:1.06:2368270.0
2017-07-19:1.07:1.23:1.04:1.23:27200380.0
2017-07-20:1.24:1.28:1.14:1.15:23349250.0
2017-07-21:1.15:1.21:1.12:1.21:10098470.0
2017-07-24:1.24:1.34:1.23:1.31:32231160.0
2017-07-25:1.3:1.3:1.2:1.26:16598010.0
2017-07-26:1.25:1.25:1.16:1.16:11662650.0
2017-07-27:1.13:1.19:1.11:1.17:4618930.0
2017-07-28:1.15:1.21:1.15:1.18:1473380.0
2017-07-31:1.18:1.25:1.15:1.21:5411560.0
2017-08-01:1.22:1.23:1.17:1.19:2753940.0
2017-08-02:1.2:1.23:1.17:1.21:3006130.0
2017-08-03:1.21:1.27:1.19:1.21:5463540.0
2017-08-04:1.23:1.23:1.18:1.22:2951410.0
2017-08-07:1.22:1.24:1.2:1.22:1405670.0
2017-08-08:1.22:1.36:1.2:1.32:15950850.0
2017-08-09:1.32:1.32:1.11:1.22:22065320.0
2017-08-10:1.21:1.22:1.17:1.21:1409780.0
2017-08-11:1.2:1.22:1.14:1.2:4305940.0
2017-08-14:1.22:1.22:1.19:1.2:1725300.0
2017-08-15:1.19:1.22:1.19:1.21:877080.0
2017-08-16:1.2:1.27:1.19:1.26:8112920.0
2017-08-17:1.22:1.27:1.19:1.21:8265730.0
2017-08-18:1.23:1.23:1.2:1.21:1956970.0
2017-08-22:1.22:1.22:1.19:1.2:444550.0
2017-08-23:1.2:1.23:1.19:1.2:1310220.0
2017-08-24:1.22:1.26:1.18:1.25:5848160.0
2017-08-25:1.26:1.27:1.19:1.2:1747950.0
2017-08-29:1.19:1.21:1.18:1.19:1733880.0
2017-08-30:1.19:1.22:1.19:1.2:634020.0
2017-08-31:1.2:1.23:1.19:1.23:592430.0
2017-09-04:1.2:1.22:1.2:1.22:798450.0
2017-09-05:1.22:1.25:1.2:1.24:1158230.0
2017-09-06:1.24:1.26:1.24:1.25:2099070.0
2017-09-07:1.26:1.3:1.24:1.26:13950490.0
2017-09-08:1.28:1.31:1.27:1.29:4307350.0
2017-09-11:1.3:1.41:1.3:1.41:21406570.0
2017-09-13:1.42:1.45:1.35:1.45:12927860.0
2017-09-14:1.45:1.46:1.37:1.41:5617610.0
2017-09-15:1.41:1.52:1.38:1.48:9337310.0
2017-09-18:1.49:1.52:1.43:1.47:4735830.0
2017-09-19:1.46:1.5:1.38:1.39:11605600.0
2017-09-20:1.39:1.44:1.38:1.41:7659850.0
2017-09-21:1.41:1.45:1.39:1.4:6297090.0
2017-09-22:1.41:1.54:1.4:1.54:48997540.0
2017-09-25:1.56:1.65:1.54:1.61:23924790.0
2017-09-26:1.65:1.68:1.39:1.43:28683300.0
2017-09-27:1.46:1.61:1.43:1.55:16101550.0
2017-09-28:1.6:1.6:1.5:1.55:7192420.0
2017-09-29:1.56:1.58:1.49:1.55:4024610.0
2017-10-02:1.56:1.64:1.54:1.54:8857760.0
2017-10-03:1.54:1.57:1.5:1.55:3527900.0
2017-10-04:1.57:1.58:1.52:1.55:3655340.0
2017-10-05:1.54:1.55:1.5:1.54:6416710.0
2017-10-06:1.54:1.6:1.52:1.6:7098350.0
2017-10-09:1.63:1.63:1.56:1.56:5229610.0
2017-10-10:1.56:1.6:1.55:1.57:3126250.0
2017-10-11:1.59:1.62:1.58:1.6:4760020.0
2017-10-12:1.63:1.63:1.57:1.6:4250290.0
2017-10-13:1.6:1.6:1.5:1.55:12982320.0
2017-10-17:1.51:1.58:1.5:1.58:3461920.0
2017-10-18:1.58:1.58:1.52:1.52:4367530.0
2017-10-19:1.56:1.59:1.53:1.58:5440060.0
2017-10-20:1.58:1.61:1.56:1.6:5310370.0
2017-10-23:1.6:1.6:1.58:1.58:1649930.0
2017-10-24:1.6:1.73:1.57:1.68:64769900.0
2017-10-25:1.72:1.77:1.69:1.72:36072970.0
2017-10-26:1.73:1.74:1.68:1.74:8799450.0
2017-10-27:1.75:1.75:1.68:1.68:8792190.0
2017-10-30:1.68:1.68:1.62:1.62:14089130.0
2017-11-02:1.61:1.66:1.56:1.65:14343630.0
2017-11-03:1.68:1.7:1.65:1.65:4898020.0
2017-11-06:1.65:1.68:1.63:1.63:5753000.0
2017-11-07:1.63:1.64:1.59:1.64:8404250.0
2017-11-08:1.65:1.7:1.63:1.64:7055800.0
2017-11-09:1.65:1.65:1.59:1.62:9550080.0
2017-11-10:1.61:1.63:1.6:1.63:5310340.0
2017-11-13:1.62:1.69:1.61:1.68:2881230.0
2017-11-14:1.69:1.7:1.65:1.68:1462340.0
2017-11-15:1.67:1.67:1.63:1.65:1546200.0
2017-11-16:1.63:1.67:1.62:1.62:2967480.0
2017-11-17:1.62:1.68:1.6:1.68:6472040.0
2017-11-20:1.66:1.66:1.63:1.64:2706620.0
2017-11-21:1.64:1.65:1.62:1.65:5296180.0
2017-11-22:1.65:1.65:1.62:1.64:4245530.0
2017-11-23:1.65:1.65:1.6:1.6:7025580.0
2017-11-24:1.6:1.63:1.6:1.61:6039300.0
2017-11-27:1.6:1.64:1.6:1.62:2934110.0
2017-11-28:1.62:1.63:1.59:1.62:6212080.0
2017-11-29:1.6:1.63:1.6:1.61:2026040.0
2017-12-01:1.61:1.62:1.6:1.62:7420610.0
2017-12-04:1.62:1.7:1.51:1.66:28990140.0
2017-12-05:1.67:1.85:1.67:1.78:72172810.0
2017-12-06:1.81:1.84:1.7:1.7:28171150.0
2017-12-07:1.7:1.7:1.6:1.65:28030300.0
2017-12-08:1.65:1.66:1.6:1.64:5564600.0
2017-12-11:1.64:1.64:1.58:1.58:12552860.0
2017-12-12:1.6:1.63:1.57:1.62:4282450.0
2017-12-13:1.63:1.64:1.6:1.61:3227510.0
2017-12-14:1.6:1.62:1.59:1.6:3892080.0
2017-12-15:1.6:1.61:1.58:1.6:2389180.0
2017-12-18:1.6:1.63:1.58:1.58:2522900.0
2017-12-19:1.58:1.6:1.57:1.58:1575690.0
2017-12-20:1.58:1.62:1.57:1.58:1495930.0
2017-12-21:1.57:1.59:1.57:1.59:1001830.0
2017-12-22:1.57:1.57:1.56:1.56:2027850.0
2017-12-27:1.56:1.6:1.56:1.6:905090.0
2017-12-28:1.59:1.6:1.54:1.58:3856040.0
2017-12-29:1.6:1.63:1.58:1.63:1490000.0
2018-01-03:1.61:1.64:1.6:1.62:1607330.0
2018-01-04:1.6:1.62:1.59:1.62:1463540.0
2018-01-05:1.61:1.62:1.59:1.62:842540.0
2018-01-08:1.6:1.61:1.59:1.61:444180.0
2018-01-09:1.6:1.6:1.59:1.59:847320.0
2018-01-10:1.6:1.6:1.59:1.59:574160.0
2018-01-11:1.59:1.6:1.59:1.59:832890.0
2018-01-12:1.59:1.6:1.59:1.59:683200.0
2018-01-15:1.59:1.59:1.58:1.59:1522910.0
2018-01-16:1.59:1.6:1.58:1.59:1311080.0
2018-01-17:1.59:1.59:1.57:1.58:1402480.0
2018-01-18:1.59:1.59:1.57:1.58:1678920.0
2018-01-19:1.59:1.59:1.57:1.58:1133540.0
2018-01-22:1.59:1.59:1.57:1.58:1252860.0
2018-01-23:1.58:1.6:1.56:1.6:1996210.0
2018-01-24:1.6:1.61:1.59:1.61:1123420.0
2018-01-25:1.6:1.61:1.58:1.6:3295780.0
2018-01-26:1.61:1.61:1.57:1.6:2643010.0
2018-01-29:1.61:1.62:1.6:1.61:1090760.0
2018-01-30:1.6:1.61:1.6:1.6:618290.0
2018-01-31:1.59:1.6:1.57:1.6:2350760.0
2018-02-01:1.59:1.62:1.59:1.61:1178960.0
