dt:open:high:low:close:value
2016-05-18:6.97:7.05:6.95:7.0:438150.0
2016-05-19:6.96:6.98:6.95:6.95:310271.0
2016-05-20:6.99:7.0:6.93:6.95:756886.0
2016-05-23:6.92:6.99:6.92:6.99:48608.0
2016-05-24:6.95:7.0:6.92:7.0:34850.0
2016-05-25:6.92:7.0:6.92:6.92:227317.0
2016-05-26:6.92:6.95:6.69:6.7:4691288.0
2016-05-27:6.65:6.9:6.6:6.7:714465.0
2016-05-30:6.85:7.05:6.85:6.95:2660947.0
2016-05-31:6.88:7.0:6.8:6.99:1881380.0
2016-06-01:6.81:6.95:6.8:6.93:2475155.0
2016-06-02:6.95:6.95:6.76:6.93:2354410.0
2016-06-06:6.65:6.87:6.55:6.62:1210895.0
2016-06-07:6.5:6.86:6.5:6.83:1954489.0
2016-06-08:6.61:6.8:6.61:6.76:845969.0
2016-06-09:6.79:6.79:6.76:6.76:372570.0
2016-06-10:6.76:6.82:6.6:6.76:926296.0
2016-06-14:6.41:6.69:6.3:6.45:1231380.0
2016-06-15:6.4:6.6:6.27:6.55:1552221.0
2016-06-16:6.39:6.6:6.39:6.6:176960.0
2016-06-17:6.62:6.64:6.4:6.55:436000.0
2016-06-20:6.25:6.59:6.16:6.59:1412906.0
2016-06-21:6.2:6.48:6.2:6.22:367885.0
2016-06-22:6.32:6.47:6.25:6.4:521480.0
2016-06-23:6.4:6.46:6.25:6.46:318656.0
2016-06-24:6.31:6.39:6.27:6.39:548882.0
2016-06-27:6.25:6.39:6.2:6.39:257770.0
2016-06-28:6.3:6.34:6.3:6.3:398400.0
2016-06-29:6.3:6.37:6.27:6.27:460269.0
2016-06-30:6.35:6.35:6.2:6.34:376315.0
2016-07-01:6.14:6.14:5.18:5.33:11296934.0
2016-07-04:5.33:5.33:4.86:5.0:7718485.0
2016-07-05:5.15:5.15:4.9:4.99:1013396.0
2016-07-07:5.2:5.2:5.0:5.07:2218900.0
2016-07-08:5.44:5.44:5.1:5.12:942561.0
2016-07-11:5.15:5.15:4.9:5.0:2062670.0
2016-07-12:5.09:5.09:4.87:4.95:892572.0
2016-07-13:5.0:5.0:4.92:5.0:804130.0
2016-07-14:5.01:5.2:5.0:5.08:1318520.0
2016-07-15:5.08:5.15:5.0:5.01:2215178.0
2016-07-18:5.19:5.19:5.1:5.15:1287575.0
2016-07-19:5.16:5.18:5.12:5.15:1129508.0
2016-07-20:5.16:5.5:5.16:5.49:4061271.0
2016-07-21:5.54:5.7:5.4:5.4:9642639.0
2016-07-22:5.5:5.9:5.43:5.8:11252357.0
2016-07-25:5.81:6.25:5.81:5.89:9796890.0
2016-07-26:5.91:6.0:5.89:5.99:4863127.0
2016-07-27:5.99:6.0:5.8:5.9:3875574.0
2016-07-28:5.89:5.89:5.51:5.73:2390619.0
2016-07-29:5.7:5.7:5.55:5.55:601880.0
2016-08-01:5.35:5.5:5.25:5.5:4134802.0
2016-08-02:5.52:5.7:5.5:5.65:648028.0
2016-08-03:5.65:5.65:5.55:5.57:275709.0
2016-08-04:5.56:5.56:5.25:5.35:4370668.0
2016-08-05:5.33:5.45:5.27:5.45:1450155.0
2016-08-08:5.34:5.5:5.02:5.02:6291530.0
2016-08-09:5.25:5.25:5.03:5.06:1659834.0
2016-08-10:5.06:5.2:4.86:5.05:6105869.0
2016-08-11:5.05:5.4:5.05:5.19:4885502.0
2016-08-12:5.43:5.43:5.17:5.28:2205464.0
2016-08-15:5.3:5.78:5.23:5.6:5809105.0
2016-08-16:5.6:5.75:5.41:5.41:2426547.0
2016-08-17:5.5:5.69:5.43:5.43:1526853.0
2016-08-18:5.57:5.57:5.39:5.4:299783.0
2016-08-19:5.4:5.45:5.0:5.06:1495640.0
2016-08-22:5.1:5.3:4.99:4.99:2187443.0
2016-08-23:5.0:5.2:5.0:5.0:642060.0
2016-08-24:5.0:5.24:4.7:4.7:1630214.0
2016-08-25:5.78:6.24:5.06:5.2:8007580.0
2016-08-26:5.4:5.51:5.2:5.4:4877257.0
2016-08-30:5.4:5.4:5.12:5.2:462440.0
2016-08-31:5.21:5.35:5.16:5.2:1064980.0
2016-09-01:5.2:5.35:5.1:5.15:1143555.0
2016-09-02:5.25:5.45:5.25:5.38:3462143.0
2016-09-05:5.3:5.65:5.25:5.5:1671918.0
2016-09-06:5.59:5.59:5.3:5.57:1406950.0
2016-09-07:5.57:5.57:5.25:5.25:179057.0
2016-09-08:5.48:5.5:5.29:5.5:1001778.0
2016-09-09:5.5:5.6:5.21:5.5:1187147.0
2016-09-13:5.5:5.99:5.5:5.8:3190746.0
2016-09-14:5.55:6.12:5.55:6.1:4789557.0
2016-09-15:6.16:6.53:6.16:6.41:4658806.0
2016-09-16:6.42:6.72:6.42:6.7:5143581.0
2016-09-19:6.72:7.24:6.72:7.24:6267453.0
2016-09-20:7.3:7.47:6.74:6.74:6948241.0
2016-09-21:6.65:7.0:6.5:6.99:1973203.0
2016-09-22:7.0:7.2:7.0:7.0:975936.0
2016-09-23:7.0:7.22:7.0:7.0:792687.0
2016-09-26:7.1:7.1:6.9:6.94:934151.0
2016-09-27:6.94:7.05:6.9:6.9:326461.0
2016-09-28:6.9:6.9:6.55:6.7:886467.0
2016-09-29:6.7:6.75:6.55:6.7:992073.0
2016-09-30:6.7:6.9:6.6:6.9:105760.0
2016-10-03:6.8:7.0:6.65:6.9:1498347.0
2016-10-04:6.97:7.07:6.6:7.0:3467950.0
2016-10-05:6.72:6.99:6.72:6.95:499530.0
2016-10-06:6.95:6.98:6.82:6.82:1123746.0
2016-10-07:6.9:6.95:6.85:6.86:1943876.0
2016-10-10:6.82:6.9:6.82:6.9:306552.0
2016-10-11:6.85:6.9:6.82:6.9:521142.0
2016-10-12:6.8:6.99:6.8:6.99:500230.0
2016-10-13:6.75:7.0:6.65:6.99:1408805.0
2016-10-14:6.85:6.85:6.6:6.6:543780.0
2016-10-17:6.85:6.85:6.6:6.85:294825.0
2016-10-18:6.84:6.84:6.65:6.82:225578.0
2016-10-19:6.82:6.82:6.65:6.8:164205.0
2016-10-20:6.63:6.78:6.63:6.78:81396.0
2016-10-21:6.65:6.77:6.6:6.7:10493218.0
2016-10-24:6.75:6.79:6.65:6.77:576152.0
2016-10-25:6.62:6.8:6.62:6.79:152736.0
2016-10-26:6.79:6.79:6.6:6.6:298735.0
2016-10-27:6.79:6.79:6.78:6.79:538227.0
2016-10-28:6.7:6.7:6.7:6.7:83750.0
2016-11-02:6.7:6.71:6.7:6.71:162845.0
2016-11-03:6.63:6.76:6.61:6.73:432548.0
2016-11-04:6.65:6.65:6.65:6.65:79800.0
2016-11-07:6.8:6.99:6.65:6.9:832200.0
2016-11-08:6.9:7.0:6.7:6.8:337880.0
2016-11-09:6.8:6.8:6.75:6.75:841020.0
2016-11-10:6.75:6.97:6.65:6.97:428089.0
2016-11-11:6.95:6.96:6.6:6.9:1223411.0
2016-11-14:6.7:6.88:6.68:6.88:415134.0
2016-11-16:6.85:6.96:6.66:6.66:837673.0
2016-11-17:6.89:6.89:6.68:6.68:187421.0
2016-11-18:6.66:6.85:6.66:6.85:15530.0
2016-11-21:6.92:6.92:6.91:6.91:29049.0
2016-11-22:6.62:6.9:6.6:6.68:375622.0
2016-11-23:6.68:6.68:6.6:6.68:332552.0
2016-11-24:6.6:6.92:6.6:6.85:219122.0
2016-11-25:6.8:6.8:6.66:6.66:688982.0
2016-11-28:6.8:6.9:6.63:6.67:1885364.0
2016-11-29:6.88:6.88:6.67:6.67:599396.0
2016-12-01:6.6:6.92:6.6:6.91:109386.0
2016-12-02:6.87:6.94:6.87:6.92:1331059.0
2016-12-05:6.9:6.95:6.7:6.92:2690575.0
2016-12-06:6.9:7.2:6.9:7.1:3504947.0
2016-12-07:7.1:7.1:6.65:7.09:2427412.0
2016-12-08:7.0:7.08:6.99:7.0:1454812.0
2016-12-09:7.08:7.1:7.0:7.0:4105250.0
2016-12-12:7.02:7.03:7.0:7.0:1570700.0
2016-12-13:7.0:7.52:6.85:7.52:7355368.0
2016-12-14:7.54:7.7:7.36:7.54:2471844.0
2016-12-15:7.5:7.5:7.4:7.5:1208106.0
2016-12-16:7.36:7.54:7.3:7.5:941043.0
2016-12-19:7.52:7.59:7.5:7.59:2355935.0
2016-12-20:7.7:8.5:7.6:8.16:12447298.0
2016-12-21:8.16:8.79:7.8:8.6:20257683.0
2016-12-22:8.6:8.7:6.7:6.7:13629830.0
2016-12-23:7.31:8.86:7.31:8.57:67573468.0
2016-12-27:8.57:8.87:8.4:8.62:2977934.0
2016-12-28:8.2:8.49:8.15:8.42:729742.0
2016-12-29:8.5:8.8:8.2:8.34:4115057.0
2017-01-03:8.03:8.3:7.94:8.3:758638.0
2017-01-04:8.1:8.51:8.0:8.51:6730375.0
2017-01-05:8.5:8.52:8.2:8.5:4051185.0
2017-01-06:8.3:8.45:8.0:8.1:5230845.0
2017-01-09:8.1:8.23:8.1:8.16:1216040.0
2017-01-10:8.18:8.3:8.16:8.3:4144240.0
2017-01-11:8.18:8.3:8.18:8.3:1059806.0
2017-01-12:8.3:8.4:8.29:8.4:1079250.0
2017-01-13:8.5:8.55:8.4:8.5:5364822.0
2017-01-16:8.45:8.54:8.4:8.4:1274075.0
2017-01-17:8.35:8.35:8.3:8.3:857460.0
2017-01-18:8.3:8.65:8.3:8.63:5650265.0
2017-01-19:8.5:8.6:8.1:8.6:3610585.0
2017-01-20:8.6:8.6:8.3:8.5:582967.0
2017-01-23:8.59:8.88:8.55:8.55:3670078.0
2017-01-24:8.75:9.05:8.6:8.91:12742652.0
2017-01-25:9.05:9.09:8.9:9.05:4845052.0
2017-01-26:9.05:9.06:8.8:8.88:2267998.0
2017-01-27:8.85:8.95:8.85:8.9:5689796.0
2017-01-30:8.94:9.03:8.88:8.91:1928350.0
2017-01-31:8.95:9.01:8.85:9.0:2223419.0
2017-02-01:9.0:9.2:9.0:9.1:5148839.0
2017-02-02:9.1:9.5:9.03:9.35:7608464.0
2017-02-03:9.35:9.45:9.35:9.35:10950744.0
2017-02-06:9.3:9.35:9.0:9.0:4907433.0
2017-02-07:9.29:9.29:8.5:8.86:5429339.0
2017-02-08:8.84:8.9:8.66:8.66:2885286.0
2017-02-09:8.8:8.8:8.68:8.68:446092.0
2017-02-10:8.68:8.8:8.6:8.6:602225.0
2017-02-13:8.62:8.62:8.61:8.62:1100494.0
2017-02-14:8.84:9.05:8.63:8.71:3216342.0
2017-02-15:8.99:9.03:8.76:9.02:1457758.0
2017-02-16:9.0:9.0:8.71:8.71:453925.0
2017-02-17:8.71:8.89:8.71:8.71:706551.0
2017-02-20:8.61:8.8:8.5:8.57:4162955.0
2017-02-21:8.5:8.6:8.5:8.6:1597660.0
2017-02-22:8.6:9.02:8.5:8.8:8960847.0
2017-02-23:9.0:9.0:8.55:8.85:3464145.0
2017-02-24:8.85:8.85:8.7:8.85:1189845.0
2017-02-27:8.84:8.84:8.84:8.84:8840.0
2017-02-28:8.65:8.65:8.65:8.65:2957435.0
2017-03-01:8.8:8.89:8.8:8.85:6871328.0
2017-03-02:8.55:8.78:8.5:8.78:2552389.0
2017-03-03:8.85:9.0:8.77:9.0:5561888.0
2017-03-06:8.84:8.84:8.84:8.84:884.0
2017-03-07:8.99:8.99:8.84:8.84:277128.0
2017-03-08:8.9:8.9:8.8:8.8:2710780.0
2017-03-09:8.9:8.9:8.63:8.89:628550.0
2017-03-10:8.85:8.85:8.63:8.63:274130.0
2017-03-13:8.63:8.64:8.63:8.64:146820.0
2017-03-14:8.64:8.65:8.6:8.6:2162280.0
2017-03-15:8.55:8.85:8.52:8.85:1511265.0
2017-03-16:8.56:8.56:8.55:8.56:284072.0
2017-03-17:8.8:8.88:8.58:8.8:635690.0
2017-03-20:8.84:8.84:8.6:8.8:445578.0
2017-03-21:8.8:8.81:8.8:8.81:97731.0
2017-03-22:8.7:8.78:8.5:8.74:3994707.0
2017-03-23:8.7:8.7:8.7:8.7:52200.0
2017-03-24:8.75:8.78:8.5:8.5:1357208.0
2017-03-27:8.65:8.65:8.5:8.64:213230.0
2017-03-28:8.45:8.57:8.45:8.5:131093.0
2017-03-29:8.45:8.63:8.45:8.63:720934.0
2017-03-30:8.45:8.45:8.45:8.45:21125.0
2017-04-03:8.45:8.63:8.44:8.63:98300.0
2017-04-04:8.46:8.46:8.44:8.44:93872.0
2017-04-06:8.45:8.45:8.4:8.4:599532.0
2017-04-07:8.4:8.6:8.35:8.35:411445.0
2017-04-10:8.35:8.5:8.35:8.5:1246415.0
2017-04-11:8.5:8.5:8.36:8.36:760932.0
2017-04-12:8.4:8.42:8.4:8.4:520900.0
2017-04-17:8.6:8.7:8.6:8.7:543450.0
2017-04-18:8.75:8.79:8.45:8.7:1499791.0
2017-04-20:8.81:9.0:8.55:8.7:2497082.0
2017-04-21:8.85:8.93:8.8:8.83:1072922.0
2017-04-24:8.84:8.84:8.7:8.8:3681202.0
2017-04-25:8.83:8.83:8.5:8.8:15709127.0
2017-04-26:8.8:8.8:8.8:8.8:44000.0
2017-04-27:8.54:8.79:8.53:8.79:1978311.0
2017-05-02:8.79:8.79:8.79:8.79:97569.0
2017-05-03:8.53:8.8:8.53:8.8:219330.0
2017-05-04:8.54:8.8:8.54:8.8:977702.0
2017-05-05:8.83:9.05:8.56:8.8:5995630.0
2017-05-08:9.0:9.07:8.9:8.91:854804.0
2017-05-09:8.99:8.99:8.6:8.6:1757927.0
2017-05-10:8.98:9.0:8.96:8.96:1221560.0
2017-05-11:8.65:8.93:8.65:8.89:196065.0
2017-05-12:8.7:8.88:8.53:8.88:185412.0
2017-05-15:8.91:9.07:8.76:8.77:3724339.0
2017-05-16:8.71:8.86:8.71:8.86:118786.0
2017-05-17:8.86:8.86:8.71:8.72:167173.0
2017-05-18:8.8:8.97:8.8:8.97:71475.0
2017-05-19:8.88:9.01:8.88:8.95:2110046.0
2017-05-22:8.9:8.9:8.9:8.9:181560.0
2017-05-23:8.95:8.99:8.61:8.9:239389.0
2017-05-24:8.88:8.88:8.52:8.85:912362.0
2017-05-25:8.56:8.85:8.51:8.8:1953760.0
2017-05-26:8.8:8.8:8.8:8.8:880.0
2017-05-29:8.54:8.54:8.5:8.5:2482769.0
2017-05-30:8.5:8.78:8.5:8.5:1441636.0
2017-05-31:8.7:8.74:8.64:8.74:353618.0
2017-06-01:8.5:8.74:8.5:8.74:2017281.0
2017-06-02:8.55:8.55:8.5:8.5:2198002.0
2017-06-05:8.46:8.8:8.46:8.5:704686.0
2017-06-06:8.79:8.8:8.79:8.8:79990.0
2017-06-08:8.5:8.74:8.45:8.74:271415.0
2017-06-13:8.73:8.73:8.44:8.44:82474.0
2017-06-14:8.45:8.58:8.44:8.58:827340.0
2017-06-15:8.56:8.56:8.56:8.56:23968.0
2017-06-16:8.55:8.56:8.54:8.56:568610.0
2017-06-19:8.5:8.69:8.5:8.57:208949.0
2017-06-20:8.57:8.57:8.45:8.45:3645350.0
2017-06-21:8.45:8.5:8.43:8.5:5943980.0
2017-06-22:8.7:8.79:8.55:8.56:2595919.0
2017-06-23:8.56:8.6:8.5:8.6:1789380.0
2017-06-27:8.6:8.68:8.6:8.68:1690481.0
2017-06-28:8.51:8.64:8.47:8.64:877818.0
2017-06-29:8.45:8.62:8.45:8.5:107832.0
2017-06-30:8.5:8.6:8.5:8.55:671575.0
2017-07-03:8.6:8.69:8.53:8.55:2247000.0
2017-07-04:8.6:8.75:8.6:8.6:1733152.0
2017-07-05:8.62:8.7:8.6:8.65:14617662.0
2017-07-06:8.65:8.74:8.65:8.72:2944813.0
2017-07-07:8.7:8.75:8.52:8.75:3263878.0
2017-07-10:8.58:8.7:8.58:8.6:1075600.0
2017-07-11:8.58:8.7:8.58:8.59:550270.0
2017-07-13:8.65:8.65:8.6:8.6:233200.0
2017-07-14:8.7:8.7:8.65:8.65:9709210.0
2017-07-17:8.65:8.74:8.61:8.74:617294.0
2017-07-18:8.72:8.77:8.7:8.77:57434296.0
2017-07-19:8.75:9.47:8.75:9.47:27899227.0
2017-07-20:9.5:10.38:9.5:10.0:41591495.0
2017-07-21:10.1:10.46:9.61:10.24:13617550.0
2017-07-24:10.42:11.2:10.42:10.96:12625386.0
2017-07-25:11.0:11.0:9.7:9.99:20900855.0
2017-07-26:10.02:10.34:10.0:10.34:4990652.0
2017-07-27:10.5:11.18:10.4:10.9:10350846.0
2017-07-28:10.98:11.16:10.58:10.64:8157874.0
2017-07-31:10.66:10.94:10.66:10.7:8546180.0
2017-08-01:10.72:11.74:10.7:10.7:19034030.0
2017-08-02:10.82:11.0:10.8:11.0:2535306.0
2017-08-03:11.1:11.16:10.72:10.72:7261880.0
2017-08-04:10.7:10.98:10.6:10.8:1849530.0
2017-08-07:10.8:10.84:10.6:10.6:654950.0
2017-08-08:10.88:11.2:10.78:10.96:11246614.0
2017-08-09:11.0:11.0:9.62:9.8:13097578.0
2017-08-10:9.8:10.04:9.5:9.5:3461307.0
2017-08-11:9.48:9.9:9.24:9.5:2295906.0
2017-08-14:9.5:9.5:8.85:8.9:7802475.0
2017-08-15:8.9:9.69:8.8:9.25:1587885.0
2017-08-16:9.25:9.25:8.93:8.93:930505.0
2017-08-17:9.0:9.13:8.85:8.85:1193566.0
2017-08-18:8.85:8.93:8.46:8.8:4151371.0
2017-08-22:8.89:8.9:8.31:8.43:2337844.0
2017-08-23:8.5:8.5:8.0:8.1:3486304.0
2017-08-24:8.18:8.18:7.72:8.0:2892000.0
2017-08-25:8.0:8.44:7.71:8.44:4267419.0
2017-08-29:8.45:8.45:7.98:7.98:2939951.0
2017-08-30:8.15:8.15:7.9:8.0:611776.0
2017-08-31:8.0:8.0:7.9:7.9:118150.0
2017-09-04:7.77:7.94:7.64:7.65:937328.0
2017-09-05:7.56:8.0:7.52:7.94:1324014.0
2017-09-06:7.9:8.0:7.52:7.7:1175816.0
2017-09-07:7.55:7.74:7.55:7.74:214175.0
2017-09-08:7.75:7.77:7.52:7.75:629276.0
2017-09-11:7.74:7.74:7.58:7.65:770321.0
2017-09-13:7.58:7.68:7.58:7.68:540009.0
2017-09-14:7.68:7.75:7.6:7.7:909280.0
2017-09-15:7.7:7.7:7.5:7.6:1287095.0
2017-09-18:7.6:7.6:7.4:7.59:2099248.0
2017-09-19:7.59:7.59:7.55:7.57:292926.0
2017-09-20:7.32:7.56:7.32:7.48:531391.0
2017-09-21:7.56:7.58:7.31:7.37:1287779.0
2017-09-22:7.37:7.58:7.25:7.49:1372933.0
2017-09-25:7.55:7.55:7.27:7.3:814105.0
2017-09-26:7.3:7.3:7.01:7.01:588880.0
2017-09-27:7.01:7.15:6.72:7.01:2846627.0
2017-09-28:7.3:7.3:6.77:7.0:151871.0
2017-09-29:6.72:8.25:6.52:8.2:51052109.0
2017-10-02:8.3:8.39:7.78:7.81:2710654.0
2017-10-03:7.95:7.95:7.6:7.8:1487789.0
2017-10-04:8.2:8.2:7.8:7.99:306353.0
2017-10-05:7.7:7.98:7.7:7.98:181192.0
2017-10-06:7.98:8.0:7.75:8.0:488220.0
2017-10-09:8.0:8.0:7.72:8.0:155167.0
2017-10-10:7.71:8.0:7.7:7.9:79687.0
2017-10-11:7.88:7.88:7.8:7.8:847312.0
2017-10-12:7.8:7.81:7.06:7.06:1361542.0
2017-10-13:7.12:7.6:7.07:7.25:901891.0
2017-10-17:7.25:7.59:7.25:7.59:49613.0
2017-10-18:7.57:7.59:7.55:7.55:379607.0
2017-10-19:7.55:7.55:7.55:7.55:7550.0
2017-10-20:7.07:7.55:7.07:7.55:8205361.0
2017-10-23:7.15:7.49:7.1:7.49:187193.0
2017-10-24:7.48:7.48:7.1:7.1:285187.0
2017-10-25:7.07:7.75:7.07:7.75:276948.0
2017-10-26:7.55:7.6:7.55:7.55:24180.0
2017-10-27:7.56:7.56:7.56:7.56:14364.0
2017-10-30:7.1:7.55:7.1:7.55:18593.0
2017-11-02:7.55:7.55:7.1:7.5:14285.0
2017-11-03:7.45:7.5:7.12:7.4:61035.0
2017-11-06:7.06:7.4:7.06:7.3:215036.0
2017-11-07:7.08:7.6:7.08:7.6:182704.0
2017-11-09:7.08:7.57:7.06:7.5:86387.0
2017-11-10:7.5:7.53:7.3:7.3:274548.0
2017-11-13:7.5:7.5:7.36:7.5:131072.0
2017-11-14:7.6:7.6:7.06:7.2:165866.0
2017-11-15:7.2:7.21:7.07:7.07:417113.0
2017-11-16:7.25:7.5:7.09:7.1:278390.0
2017-11-17:7.12:7.12:7.12:7.12:16376.0
2017-11-20:7.1:7.12:7.08:7.12:1420545.0
2017-11-21:7.12:7.5:7.12:7.12:261368.0
2017-11-22:7.15:7.15:7.12:7.12:14285.0
2017-11-23:7.15:7.15:7.15:7.15:45045.0
2017-11-24:7.12:7.12:7.06:7.06:127106.0
2017-11-27:7.06:7.1:7.06:7.1:214018.0
2017-11-28:7.1:7.1:7.0:7.0:236867.0
2017-11-29:6.99:7.0:6.88:6.88:125313.0
2017-12-01:7.06:7.06:6.65:7.06:1071317.0
2017-12-04:7.06:7.06:7.06:7.06:21180.0
2017-12-05:7.06:7.07:7.06:7.06:550730.0
2017-12-06:7.0:7.06:7.0:7.06:18320.0
2017-12-07:7.06:7.08:7.04:7.08:147582.0
2017-12-08:7.08:7.14:7.08:7.14:42648.0
2017-12-12:7.0:7.0:7.0:7.0:70000.0
2017-12-13:7.0:7.0:6.8:7.0:66000.0
2017-12-14:7.14:7.15:7.14:7.15:25739.0
2017-12-15:6.8:6.8:6.65:6.65:535396.0
2017-12-18:7.1:7.23:6.5:7.0:1282720.0
2017-12-21:7.1:7.2:7.1:7.2:371320.0
2017-12-22:7.0:7.0:7.0:7.0:231000.0
2017-12-27:6.5:7.12:6.5:7.12:4210.0
2017-12-28:7.12:7.12:7.12:7.12:712.0
2017-12-29:6.58:7.12:6.58:7.01:390784.0
2018-01-03:7.01:7.01:7.01:7.01:7010.0
2018-01-04:6.68:6.99:6.68:6.7:50425.0
2018-01-05:6.7:6.7:6.68:6.68:20069.0
2018-01-08:6.7:6.7:6.68:6.7:210820.0
2018-01-09:6.7:6.7:6.69:6.69:945226.0
2018-01-10:6.99:7.99:6.99:7.95:2388401.0
2018-01-11:7.93:7.95:7.26:7.35:645857.0
2018-01-12:7.4:7.4:7.1:7.35:95375.0
2018-01-15:7.34:7.34:7.0:7.1:303828.0
2018-01-16:7.1:7.1:7.1:7.1:371330.0
2018-01-17:7.1:7.2:7.05:7.1:736610.0
2018-01-18:7.28:7.29:7.28:7.29:7285.0
2018-01-19:7.5:8.48:7.5:8.28:6710453.0
