dt:open:high:low:close:value
2016-05-02:0.34:0.345:0.325:0.345:40500.0
2016-05-05:0.33:0.33:0.33:0.33:141900.0
2016-05-06:0.325:0.335:0.325:0.335:6600.0
2016-05-10:0.33:0.38:0.33:0.35:842700.0
2016-05-11:0.365:0.375:0.345:0.37:86600.0
2016-05-12:0.345:0.38:0.345:0.37:105950.0
2016-05-13:0.38:0.41:0.355:0.385:1019750.0
2016-05-16:0.385:0.385:0.365:0.385:179100.0
2016-05-17:0.375:0.4:0.37:0.39:334600.0
2016-05-18:0.38:0.38:0.37:0.37:22600.0
2016-05-19:0.37:0.39:0.37:0.37:156900.0
2016-05-20:0.37:0.385:0.35:0.35:106850.0
2016-05-23:0.36:0.37:0.36:0.36:151400.0
2016-05-24:0.35:0.35:0.34:0.34:104700.0
2016-05-25:0.34:0.34:0.34:0.34:30600.0
2016-05-26:0.35:0.35:0.35:0.35:70000.0
2016-05-27:0.34:0.36:0.34:0.36:17200.0
2016-05-30:0.34:0.34:0.34:0.34:115600.0
2016-05-31:0.335:0.365:0.335:0.36:227350.0
2016-06-01:0.34:0.365:0.34:0.34:75250.0
2016-06-02:0.345:0.355:0.345:0.345:93300.0
2016-06-03:0.345:0.355:0.345:0.345:438450.0
2016-06-06:0.365:0.365:0.34:0.34:178300.0
2016-06-07:0.34:0.34:0.34:0.34:183600.0
2016-06-08:0.34:0.34:0.325:0.33:365700.0
2016-06-09:0.325:0.345:0.32:0.325:880900.0
2016-06-10:0.33:0.355:0.33:0.355:10150.0
2016-06-13:0.335:0.35:0.325:0.33:23550.0
2016-06-15:0.335:0.335:0.325:0.325:6600.0
2016-06-16:0.33:0.33:0.33:0.33:13200.0
2016-06-17:0.33:0.355:0.33:0.355:6850.0
2016-06-20:0.345:0.345:0.33:0.33:6750.0
2016-06-21:0.355:0.355:0.35:0.35:35400.0
2016-06-22:0.355:0.355:0.335:0.335:30750.0
2016-06-23:0.335:0.35:0.335:0.35:10300.0
2016-06-24:0.335:0.335:0.33:0.33:497650.0
2016-06-28:0.325:0.35:0.325:0.33:13300.0
2016-06-29:0.35:0.35:0.335:0.335:6850.0
2016-06-30:0.335:0.35:0.335:0.335:27700.0
2016-07-01:0.34:0.35:0.335:0.335:53850.0
2016-07-04:0.335:0.35:0.33:0.33:324350.0
2016-07-05:0.325:0.345:0.325:0.325:48950.0
2016-07-07:0.325:0.35:0.325:0.325:20100.0
2016-07-08:0.34:0.35:0.33:0.33:17000.0
2016-07-11:0.33:0.34:0.33:0.34:6700.0
2016-07-12:0.33:0.34:0.33:0.335:76050.0
2016-07-13:0.335:0.34:0.33:0.34:198250.0
2016-07-14:0.33:0.335:0.32:0.335:534150.0
2016-07-15:0.335:0.335:0.33:0.33:30100.0
2016-07-18:0.34:0.34:0.33:0.33:13500.0
2016-07-19:0.33:0.33:0.33:0.33:16500.0
2016-07-21:0.33:0.33:0.33:0.33:3300.0
2016-07-22:0.33:0.335:0.33:0.335:16600.0
2016-07-26:0.325:0.325:0.325:0.325:19500.0
2016-07-27:0.33:0.33:0.33:0.33:39600.0
2016-07-28:0.335:0.335:0.33:0.335:122450.0
2016-07-29:0.34:0.34:0.33:0.33:128700.0
2016-08-01:0.33:0.33:0.33:0.33:6600.0
2016-08-02:0.335:0.335:0.335:0.335:3350.0
2016-08-03:0.33:0.33:0.33:0.33:9900.0
2016-08-04:0.33:0.33:0.33:0.33:33000.0
2016-08-05:0.33:0.33:0.33:0.33:587400.0
2016-08-08:0.33:0.33:0.33:0.33:165000.0
2016-08-09:0.34:0.34:0.34:0.34:23800.0
2016-08-10:0.335:0.335:0.335:0.335:30150.0
2016-08-11:0.33:0.33:0.325:0.325:65550.0
2016-08-12:0.345:0.35:0.325:0.33:206300.0
2016-08-15:0.325:0.33:0.325:0.33:46050.0
2016-08-16:0.33:0.33:0.33:0.33:165000.0
2016-08-18:0.33:0.33:0.33:0.33:3300.0
2016-08-22:0.33:0.33:0.33:0.33:9900.0
2016-08-23:0.33:0.335:0.33:0.335:671500.0
2016-08-24:0.34:0.34:0.34:0.34:54400.0
2016-08-25:0.335:0.335:0.335:0.335:36850.0
2016-08-26:0.34:0.34:0.34:0.34:6800.0
2016-08-30:0.335:0.335:0.335:0.335:33500.0
2016-08-31:0.335:0.335:0.33:0.33:99200.0
2016-09-01:0.34:0.34:0.335:0.335:23700.0
2016-09-02:0.335:0.35:0.335:0.35:165600.0
2016-09-05:0.345:0.35:0.345:0.345:89750.0
2016-09-06:0.345:0.345:0.34:0.345:44800.0
2016-09-07:0.35:0.35:0.35:0.35:7000.0
2016-09-08:0.34:0.345:0.34:0.345:137900.0
2016-09-13:0.35:0.35:0.35:0.35:189000.0
2016-09-14:0.35:0.355:0.35:0.355:56250.0
2016-09-15:0.35:0.355:0.35:0.355:7050.0
2016-09-16:0.355:0.355:0.35:0.355:102900.0
2016-09-20:0.355:0.355:0.35:0.355:38950.0
2016-09-21:0.36:0.365:0.36:0.36:101350.0
2016-09-22:0.36:0.38:0.36:0.37:609550.0
2016-09-23:0.37:0.37:0.355:0.355:225750.0
2016-09-26:0.35:0.35:0.345:0.345:62500.0
2016-09-27:0.345:0.365:0.34:0.365:41100.0
2016-09-29:0.34:0.345:0.34:0.345:31000.0
2016-09-30:0.365:0.365:0.365:0.365:3650.0
2016-10-05:0.355:0.365:0.355:0.365:24950.0
2016-10-06:0.365:0.365:0.355:0.365:92650.0
2016-10-07:0.365:0.365:0.35:0.365:71050.0
2016-10-13:0.345:0.345:0.345:0.345:31050.0
2016-10-14:0.34:0.355:0.34:0.355:17250.0
2016-10-19:0.34:0.35:0.34:0.35:6900.0
2016-10-20:0.355:0.355:0.355:0.355:3550.0
2016-10-21:0.34:0.355:0.32:0.355:147750.0
2016-10-28:0.33:0.355:0.33:0.355:430100.0
2016-11-02:0.34:0.35:0.33:0.35:40850.0
2016-11-03:0.35:0.35:0.35:0.35:10500.0
2016-11-07:0.355:0.36:0.355:0.36:14250.0
2016-11-08:0.33:0.33:0.33:0.33:3300.0
2016-11-09:0.35:0.36:0.35:0.36:7100.0
2016-11-10:0.335:0.355:0.335:0.355:10250.0
2016-11-11:0.335:0.35:0.335:0.35:6850.0
2016-11-14:0.33:0.33:0.33:0.33:3300.0
2016-11-15:0.345:0.36:0.345:0.355:78200.0
2016-11-16:0.335:0.345:0.33:0.345:36700.0
2016-11-17:0.33:0.33:0.33:0.33:3300.0
2016-11-22:0.34:0.34:0.34:0.34:170000.0
2016-11-23:0.33:0.35:0.33:0.35:163750.0
2016-11-24:0.33:0.33:0.33:0.33:3300.0
2016-11-25:0.345:0.345:0.335:0.335:176800.0
2016-11-28:0.33:0.335:0.33:0.335:87050.0
2016-11-29:0.35:0.36:0.35:0.36:164550.0
2016-12-01:0.36:0.36:0.35:0.35:14300.0
2016-12-02:0.35:0.35:0.33:0.33:52300.0
2016-12-06:0.34:0.34:0.335:0.335:98550.0
2016-12-07:0.335:0.335:0.33:0.33:113700.0
2016-12-08:0.33:0.33:0.33:0.33:59400.0
2016-12-09:0.35:0.355:0.35:0.355:333500.0
2016-12-12:0.335:0.335:0.335:0.335:3350.0
2016-12-13:0.33:0.33:0.33:0.33:3300.0
2016-12-14:0.35:0.35:0.35:0.35:14000.0
2016-12-15:0.335:0.355:0.335:0.355:130750.0
2016-12-19:0.35:0.355:0.35:0.35:367750.0
2016-12-20:0.335:0.35:0.335:0.35:139850.0
2016-12-21:0.335:0.335:0.33:0.33:33200.0
2016-12-22:0.33:0.33:0.33:0.33:36300.0
2016-12-23:0.33:0.33:0.33:0.33:165000.0
2016-12-27:0.35:0.35:0.35:0.35:3500.0
2016-12-28:0.33:0.33:0.33:0.33:6600.0
2016-12-29:0.345:0.345:0.345:0.345:3450.0
2017-01-04:0.345:0.36:0.34:0.36:352700.0
2017-01-05:0.35:0.365:0.335:0.35:369900.0
2017-01-06:0.36:0.36:0.345:0.345:404150.0
2017-01-09:0.345:0.35:0.345:0.345:69750.0
2017-01-10:0.36:0.365:0.345:0.345:270750.0
2017-01-11:0.345:0.37:0.34:0.35:233950.0
2017-01-12:0.37:0.375:0.355:0.355:257800.0
2017-01-13:0.355:0.355:0.35:0.35:17700.0
2017-01-16:0.345:0.345:0.345:0.345:3450.0
2017-01-17:0.37:0.375:0.355:0.355:127000.0
2017-01-18:0.36:0.385:0.355:0.36:496900.0
2017-01-19:0.375:0.38:0.36:0.36:237150.0
2017-01-20:0.375:0.39:0.35:0.35:754300.0
2017-01-23:0.355:0.37:0.355:0.37:116000.0
2017-01-24:0.36:0.38:0.36:0.38:94300.0
2017-01-25:0.37:0.37:0.37:0.37:148000.0
2017-01-26:0.375:0.39:0.375:0.375:185250.0
2017-01-27:0.38:0.385:0.38:0.38:372250.0
2017-01-30:0.385:0.385:0.385:0.385:107800.0
2017-01-31:0.39:0.435:0.39:0.435:3397950.0
2017-02-01:0.435:0.445:0.405:0.415:1622250.0
2017-02-02:0.415:0.42:0.385:0.385:1154400.0
2017-02-03:0.385:0.425:0.385:0.425:397200.0
2017-02-06:0.435:0.47:0.42:0.47:4666850.0
2017-02-07:0.48:0.65:0.48:0.49:31913200.0
2017-02-08:0.51:0.51:0.425:0.47:7853100.0
2017-02-09:0.48:0.49:0.435:0.44:3861050.0
2017-02-10:0.44:0.47:0.43:0.445:1877300.0
2017-02-13:0.45:0.46:0.445:0.455:555550.0
2017-02-14:0.45:0.45:0.435:0.44:545900.0
2017-02-15:0.435:0.435:0.405:0.425:1253450.0
2017-02-16:0.42:0.425:0.405:0.415:475500.0
2017-02-17:0.405:0.415:0.405:0.415:168400.0
2017-02-20:0.405:0.43:0.405:0.41:942350.0
2017-02-21:0.405:0.41:0.405:0.41:431800.0
2017-02-22:0.41:0.43:0.405:0.42:979450.0
2017-02-23:0.42:0.42:0.415:0.42:163150.0
2017-02-24:0.415:0.42:0.41:0.415:164500.0
2017-02-27:0.42:0.42:0.405:0.41:134150.0
2017-02-28:0.41:0.41:0.4:0.4:93100.0
2017-03-01:0.4:0.4:0.39:0.395:707450.0
2017-03-02:0.395:0.395:0.385:0.385:368950.0
2017-03-03:0.41:0.41:0.385:0.385:258400.0
2017-03-06:0.38:0.385:0.37:0.37:745250.0
2017-03-07:0.375:0.39:0.37:0.39:400450.0
2017-03-08:0.39:0.4:0.39:0.4:290600.0
2017-03-09:0.41:0.41:0.41:0.41:32800.0
2017-03-10:0.4:0.4:0.38:0.385:66500.0
2017-03-13:0.38:0.385:0.38:0.385:53300.0
2017-03-14:0.385:0.39:0.385:0.39:7750.0
2017-03-15:0.38:0.38:0.375:0.375:157950.0
2017-03-16:0.375:0.385:0.375:0.385:86450.0
2017-03-17:0.385:0.385:0.385:0.385:61600.0
2017-03-20:0.375:0.385:0.375:0.385:72550.0
2017-03-21:0.38:0.385:0.38:0.385:38150.0
2017-03-22:0.385:0.385:0.385:0.385:57750.0
2017-03-23:0.39:0.395:0.39:0.395:11800.0
2017-03-24:0.4:0.415:0.395:0.4:1200550.0
2017-03-27:0.415:0.415:0.4:0.405:175100.0
2017-03-30:0.38:0.39:0.38:0.39:68950.0
2017-03-31:0.4:0.4:0.375:0.38:100350.0
2017-04-03:0.39:0.39:0.38:0.39:110600.0
2017-04-04:0.395:0.395:0.395:0.395:86900.0
2017-04-05:0.4:0.4:0.395:0.395:7950.0
2017-04-06:0.385:0.395:0.375:0.395:286700.0
2017-04-07:0.395:0.4:0.395:0.4:71850.0
2017-04-10:0.385:0.4:0.385:0.4:31550.0
2017-04-11:0.39:0.39:0.39:0.39:101400.0
2017-04-12:0.4:0.4:0.4:0.4:132000.0
2017-04-17:0.395:0.4:0.395:0.395:31650.0
2017-04-18:0.395:0.405:0.395:0.395:270300.0
2017-04-19:0.405:0.475:0.405:0.46:7956600.0
2017-04-20:0.465:0.47:0.445:0.46:2993600.0
2017-04-21:0.46:0.48:0.445:0.465:2896500.0
2017-04-24:0.47:0.58:0.47:0.51:24166600.0
2017-04-25:0.53:0.53:0.46:0.465:6255935.0
2017-04-26:0.465:0.51:0.43:0.485:3786000.0
2017-04-27:0.485:0.54:0.485:0.49:5406150.0
2017-05-02:0.49:0.56:0.485:0.51:6294450.0
2017-05-03:0.52:0.55:0.51:0.53:4037080.0
2017-05-04:0.54:0.62:0.53:0.57:15573470.0
2017-05-05:0.59:0.78:0.59:0.69:70737120.0
2017-05-08:0.71:0.76:0.67:0.7:50214110.0
2017-05-09:0.71:0.71:0.64:0.66:18017800.0
2017-05-10:0.65:0.69:0.65:0.66:10563300.0
2017-05-11:0.67:0.75:0.66:0.74:35367690.0
2017-05-12:0.74:0.79:0.74:0.76:37230500.0
2017-05-15:0.76:0.77:0.65:0.65:31424620.0
2017-05-16:0.68:0.72:0.66:0.69:19012830.0
2017-05-17:0.7:0.7:0.64:0.66:14324420.0
2017-05-18:0.65:0.67:0.62:0.66:7658070.0
2017-05-19:0.66:0.69:0.66:0.68:4000040.0
2017-05-22:0.69:0.69:0.65:0.67:3063950.0
2017-05-23:0.66:0.67:0.64:0.65:3864660.0
2017-05-24:0.64:0.67:0.62:0.65:5282790.0
2017-05-25:0.66:0.66:0.64:0.66:3829070.0
2017-05-26:0.67:0.68:0.65:0.67:3468370.0
2017-05-29:0.69:0.87:0.68:0.86:91589490.0
2017-05-30:0.86:0.94:0.82:0.94:121016840.0
2017-05-31:0.95:0.96:0.87:0.87:51572790.0
2017-06-01:0.88:1.03:0.84:1.02:81177810.0
2017-06-02:1.03:1.08:0.98:1.01:53818130.0
2017-06-05:1.03:1.07:0.99:0.99:27079880.0
2017-06-06:0.99:1.0:0.81:0.82:96921820.0
2017-06-07:0.85:0.86:0.82:0.83:25219460.0
2017-06-08:0.84:0.88:0.84:0.85:15663590.0
2017-06-09:0.86:0.87:0.82:0.83:16309340.0
2017-06-13:0.83:0.84:0.81:0.82:5666370.0
2017-06-14:0.83:0.85:0.81:0.85:9503400.0
2017-06-15:0.86:0.94:0.86:0.91:51556200.0
2017-06-16:0.94:0.98:0.91:0.97:35736560.0
2017-06-19:0.98:0.98:0.9:0.92:26134370.0
2017-06-20:0.92:0.94:0.87:0.88:23374600.0
2017-06-21:0.87:0.95:0.87:0.91:15503750.0
2017-06-22:0.93:0.94:0.9:0.92:11994430.0
2017-06-23:0.92:0.92:0.87:0.88:17486020.0
2017-06-27:0.88:0.88:0.82:0.82:26957430.0
2017-06-28:0.83:0.87:0.81:0.82:19367440.0
2017-06-29:0.83:0.86:0.82:0.84:10072220.0
2017-06-30:0.85:0.85:0.79:0.81:18268500.0
2017-07-03:0.82:0.83:0.81:0.83:4796500.0
2017-07-04:0.84:0.91:0.84:0.86:31984110.0
2017-07-05:0.87:0.89:0.84:0.87:11530020.0
2017-07-06:0.87:0.89:0.86:0.87:9194180.0
2017-07-07:0.88:0.95:0.88:0.93:50992080.0
2017-07-10:0.95:1.08:0.95:1.04:97980080.0
2017-07-11:1.05:1.19:1.02:1.18:117818000.0
2017-07-12:1.17:1.37:1.11:1.32:184154550.0
2017-07-13:1.32:1.43:1.23:1.28:176186990.0
2017-07-14:1.28:1.34:1.23:1.32:54131070.0
2017-07-17:1.34:1.49:1.33:1.45:142374510.0
2017-07-18:1.47:1.52:1.29:1.32:168670490.0
2017-07-19:1.33:1.4:1.32:1.37:51094010.0
2017-07-20:1.37:1.43:1.32:1.33:49663970.0
2017-07-21:1.34:1.34:1.22:1.25:70057240.0
2017-07-24:1.28:1.28:1.17:1.2:66209510.0
2017-07-25:1.2:1.2:1.12:1.18:46818540.0
2017-07-26:1.19:1.27:1.19:1.24:35670660.0
2017-07-27:1.25:1.27:1.14:1.15:27261240.0
2017-07-28:1.14:1.2:1.11:1.19:31166580.0
2017-07-31:1.19:1.24:1.16:1.2:18482290.0
2017-08-01:1.22:1.38:1.22:1.38:101119890.0
2017-08-02:1.4:1.45:1.3:1.33:112009680.0
2017-08-03:1.34:1.41:1.33:1.38:51174700.0
2017-08-04:1.4:1.42:1.34:1.39:37415620.0
2017-08-07:1.4:1.42:1.35:1.38:33404810.0
2017-08-08:1.38:1.4:1.27:1.27:64084880.0
2017-08-09:1.26:1.26:1.16:1.18:42875510.0
2017-08-10:1.18:1.24:1.16:1.22:18022580.0
2017-08-11:1.22:1.22:1.17:1.2:13649310.0
2017-08-14:1.2:1.2:1.13:1.15:16014260.0
2017-08-15:1.15:1.22:1.14:1.18:14080730.0
2017-08-16:1.19:1.22:1.19:1.2:5842320.0
2017-08-17:1.21:1.3:1.21:1.28:28776480.0
2017-08-18:1.29:1.3:1.23:1.24:20713490.0
2017-08-22:1.24:1.24:1.16:1.19:16651240.0
2017-08-23:1.19:1.22:1.17:1.21:7364860.0
2017-08-24:1.22:1.26:1.2:1.2:10720750.0
2017-08-25:1.2:1.22:1.19:1.19:7068460.0
2017-08-29:1.2:1.23:1.19:1.2:6899230.0
2017-08-30:1.22:1.26:1.21:1.22:23818150.0
2017-08-31:1.25:1.29:1.24:1.29:27622390.0
2017-09-04:1.31:1.34:1.29:1.31:37429910.0
2017-09-05:1.32:1.32:1.21:1.24:36140750.0
2017-09-06:1.22:1.25:1.21:1.23:11751560.0
2017-09-07:1.23:1.25:1.21:1.23:10606790.0
2017-09-08:1.23:1.25:1.22:1.24:4937070.0
2017-09-11:1.24:1.28:1.23:1.25:13434330.0
2017-09-13:1.27:1.3:1.25:1.27:17838860.0
2017-09-14:1.28:1.29:1.22:1.24:19927670.0
2017-09-15:1.24:1.24:1.21:1.22:11686750.0
2017-09-18:1.23:1.24:1.22:1.23:9133190.0
2017-09-19:1.24:1.33:1.24:1.29:55484610.0
2017-09-20:1.31:1.33:1.25:1.26:27759630.0
2017-09-21:1.27:1.4:1.26:1.4:115940290.0
2017-09-22:1.42:1.42:1.3:1.31:91567620.0
2017-09-25:1.36:1.36:1.22:1.22:74789910.0
2017-09-26:1.22:1.27:1.19:1.24:33604530.0
2017-09-27:1.24:1.29:1.24:1.25:16098880.0
2017-09-28:1.27:1.27:1.22:1.23:7716270.0
2017-09-29:1.23:1.25:1.21:1.22:7076270.0
2017-10-02:1.23:1.23:1.19:1.2:15943880.0
2017-10-03:1.21:1.23:1.2:1.22:6827900.0
2017-10-04:1.22:1.23:1.2:1.2:11247190.0
2017-10-05:1.21:1.21:1.18:1.19:23022130.0
2017-10-06:1.2:1.23:1.18:1.22:9038350.0
2017-10-09:1.23:1.23:1.18:1.18:10656180.0
2017-10-10:1.18:1.18:1.12:1.14:29344280.0
2017-10-11:1.14:1.16:1.13:1.16:5695200.0
2017-10-12:1.16:1.17:1.14:1.14:4946410.0
2017-10-13:1.14:1.14:1.04:1.06:33466020.0
2017-10-17:1.05:1.06:0.95:1.06:28299940.0
2017-10-18:1.08:1.12:1.06:1.09:23109220.0
2017-10-19:1.09:1.09:1.01:1.04:15584140.0
2017-10-20:1.04:1.04:1.01:1.02:6764780.0
2017-10-23:1.01:1.03:0.99:1.02:4811080.0
2017-10-24:1.03:1.03:0.99:1.0:4650840.0
2017-10-25:1.0:1.0:0.94:0.96:7807290.0
2017-10-26:0.96:0.96:0.87:0.9:34313700.0
2017-10-27:0.93:0.97:0.91:0.95:21545710.0
2017-10-30:0.97:1.02:0.96:1.0:14593850.0
2017-11-02:1.02:1.02:0.96:0.98:10952690.0
2017-11-03:0.98:1.01:0.96:0.98:8658810.0
2017-11-06:0.99:1.05:0.98:1.03:18992330.0
2017-11-07:1.04:1.05:1.0:1.01:8036770.0
2017-11-08:1.01:1.01:0.98:0.98:6886590.0
2017-11-09:0.97:0.98:0.95:0.95:9797460.0
2017-11-10:0.95:0.95:0.9:0.92:11145410.0
2017-11-13:0.92:0.94:0.89:0.93:4539560.0
2017-11-14:0.93:0.93:0.9:0.91:4388830.0
2017-11-15:0.91:0.93:0.9:0.93:2869080.0
2017-11-16:0.93:0.93:0.9:0.9:4553060.0
2017-11-17:0.9:1.05:0.89:1.05:26822740.0
2017-11-20:1.04:1.04:0.96:1.0:10997740.0
2017-11-21:1.0:1.0:0.94:0.95:10498040.0
2017-11-22:0.96:0.96:0.93:0.95:3756720.0
2017-11-23:0.95:1.02:0.95:0.98:10149750.0
2017-11-24:0.99:0.99:0.96:0.96:5106270.0
2017-11-27:0.96:1.0:0.96:0.98:4595470.0
2017-11-28:0.99:1.1:0.98:1.07:60792370.0
2017-11-29:1.07:1.12:1.04:1.06:49012560.0
2017-12-01:1.07:1.09:1.01:1.01:15859490.0
2017-12-04:1.01:1.05:0.97:1.0:8398040.0
2017-12-05:1.0:1.03:0.98:1.0:4393140.0
2017-12-06:1.01:1.05:1.0:1.04:6859690.0
2017-12-07:1.04:1.06:1.01:1.02:7363670.0
2017-12-08:1.02:1.08:1.02:1.07:14504730.0
2017-12-11:1.07:1.1:1.04:1.06:10812640.0
2017-12-12:1.06:1.07:1.03:1.03:6048640.0
2017-12-13:1.03:1.05:1.02:1.04:5948990.0
2017-12-14:1.03:1.06:0.99:1.01:11822590.0
2017-12-15:1.0:1.01:0.97:0.97:13553080.0
2017-12-18:0.97:0.98:0.94:0.97:8692830.0
2017-12-19:0.97:0.99:0.96:0.97:3636130.0
2017-12-20:0.99:1.02:0.97:0.99:4265560.0
2017-12-21:1.0:1.02:0.99:1.0:1933900.0
2017-12-22:1.02:1.02:0.98:1.0:3003520.0
2017-12-27:1.0:1.02:0.97:0.98:3821380.0
2017-12-28:1.0:1.01:0.97:0.99:2551000.0
2017-12-29:0.97:1.01:0.97:0.98:2436920.0
2018-01-03:0.98:1.0:0.98:0.99:2773800.0
2018-01-04:0.98:0.99:0.97:0.98:3527280.0
2018-01-05:0.98:1.02:0.98:1.0:5113290.0
2018-01-08:1.0:1.0:0.98:0.98:2322340.0
2018-01-09:0.99:0.99:0.96:0.98:2160080.0
2018-01-10:0.98:0.98:0.97:0.97:2261320.0
2018-01-11:0.98:1.02:0.98:1.01:7000200.0
2018-01-12:1.01:1.01:0.99:0.99:2050700.0
2018-01-15:1.0:1.0:0.98:0.99:1265350.0
2018-01-16:0.99:1.0:0.97:0.99:4749080.0
2018-01-17:0.99:1.0:0.97:0.99:2657560.0
2018-01-18:0.99:1.07:0.99:1.03:23705010.0
2018-01-19:1.04:1.05:0.99:0.99:8503750.0
2018-01-22:0.99:0.99:0.96:0.97:10029340.0
2018-01-23:0.98:0.98:0.96:0.98:6057390.0
2018-01-24:0.99:0.99:0.96:0.98:3699790.0
2018-01-25:0.98:0.98:0.95:0.96:8409730.0
2018-01-26:0.97:0.97:0.95:0.95:4890240.0
2018-01-29:0.95:0.96:0.94:0.95:7242890.0
2018-01-30:0.96:0.96:0.93:0.93:5438730.0
2018-01-31:0.93:0.93:0.9:0.9:7154770.0
2018-02-01:0.91:0.95:0.9:0.94:4192660.0
2018-02-02:0.95:0.95:0.92:0.92:1713470.0
2018-02-05:0.94:0.96:0.94:0.96:4969660.0
2018-02-06:0.94:0.95:0.93:0.93:3553750.0
2018-02-07:0.93:0.94:0.92:0.94:3242580.0
2018-02-08:0.94:1.0:0.92:0.99:14707200.0
2018-02-09:0.98:0.98:0.96:0.97:5086620.0
2018-02-12:0.96:0.98:0.94:0.94:5366260.0
2018-02-13:0.98:1.0:0.95:0.98:12845170.0
2018-02-14:0.98:0.98:0.94:0.95:8724690.0
2018-02-15:0.95:0.95:0.91:0.93:9729260.0
2018-02-19:0.93:0.94:0.91:0.91:6602100.0
2018-02-20:0.91:0.93:0.91:0.92:4598590.0
2018-02-21:0.92:0.95:0.9:0.93:3978420.0
2018-02-22:0.93:0.93:0.9:0.92:5010060.0
2018-02-23:0.91:0.92:0.9:0.91:4816270.0
2018-02-26:0.92:0.93:0.91:0.93:4509520.0
2018-02-27:0.93:0.94:0.91:0.91:4943340.0
2018-02-28:0.91:0.92:0.91:0.91:3436740.0
2018-03-01:0.91:0.95:0.9:0.91:7360170.0
2018-03-02:0.92:0.92:0.89:0.9:3291460.0
2018-03-05:0.9:1.35:0.89:1.35:357571940.0
2018-03-06:1.28:1.3:1.02:1.05:278404720.0
2018-03-07:1.08:1.12:1.0:1.0:80935500.0
2018-03-08:1.02:1.07:1.01:1.02:22648610.0
2018-03-09:1.04:1.09:1.01:1.03:24426680.0
2018-03-12:1.04:1.16:1.04:1.06:93013820.0
2018-03-13:1.07:1.09:1.03:1.03:16151500.0
2018-03-14:1.04:1.05:1.03:1.03:7715140.0
