dt:open:high:low:close:value
2016-05-16:2.14:2.22:2.08:2.22:301370.0
2016-05-17:2.22:2.25:2.15:2.25:231930.0
2016-05-18:2.24:2.6:2.24:2.3:1321670.0
2016-05-19:2.25:2.8:2.25:2.5:1886250.0
2016-05-20:2.56:2.75:2.26:2.5:794550.0
2016-05-23:2.35:2.79:2.35:2.7:908160.0
2016-05-24:2.7:2.7:2.5:2.51:266800.0
2016-05-25:2.7:2.7:2.68:2.68:64760.0
2016-05-26:2.6:2.6:2.56:2.56:153680.0
2016-05-30:2.45:2.45:2.43:2.43:126380.0
2016-05-31:2.43:2.45:2.43:2.45:29280.0
2016-06-01:2.44:2.44:2.32:2.32:46640.0
2016-06-02:2.3:2.3:2.3:2.3:32200.0
2016-06-03:2.3:2.3:2.24:2.24:52000.0
2016-06-06:2.23:2.35:2.23:2.35:56950.0
2016-06-07:2.28:2.39:2.28:2.39:18900.0
2016-06-08:2.4:2.45:2.39:2.45:67660.0
2016-06-09:2.45:2.49:2.45:2.49:32110.0
2016-06-10:2.48:2.48:2.48:2.48:52080.0
2016-06-13:2.36:2.36:2.3:2.3:83160.0
2016-06-15:2.3:2.39:2.3:2.39:52130.0
2016-06-16:2.39:2.45:2.38:2.45:89030.0
2016-06-17:2.35:2.35:2.35:2.35:122200.0
2016-06-20:2.3:2.3:2.3:2.3:80500.0
2016-06-21:2.24:2.24:2.22:2.23:138340.0
2016-06-22:2.23:2.35:2.23:2.35:196670.0
2016-06-23:2.35:2.35:2.23:2.3:129910.0
2016-06-24:2.23:2.23:2.19:2.19:315560.0
2016-06-27:2.18:2.29:2.15:2.25:26610.0
2016-06-28:2.29:2.29:2.19:2.29:47090.0
2016-06-29:2.19:2.2:2.17:2.2:109100.0
2016-06-30:2.2:2.2:2.16:2.16:32800.0
2016-07-01:2.16:2.16:2.15:2.16:45220.0
2016-07-04:2.2:2.24:2.2:2.24:209760.0
2016-07-05:2.25:2.5:2.21:2.22:297640.0
2016-07-07:2.46:2.51:2.3:2.31:169280.0
2016-07-08:2.32:2.45:2.32:2.45:11880.0
2016-07-11:2.39:2.6:2.32:2.45:709720.0
2016-07-12:2.36:3.22:2.36:2.48:12492080.0
2016-07-13:2.55:2.64:2.45:2.45:2196870.0
2016-07-14:2.47:2.98:2.43:2.86:5029810.0
2016-07-15:2.86:2.94:2.7:2.8:591230.0
2016-07-18:2.8:3.02:2.6:2.9:1761360.0
2016-07-19:2.8:2.8:2.75:2.8:326050.0
2016-07-20:2.79:3.0:2.79:2.81:781970.0
2016-07-21:2.8:2.95:2.68:2.75:680490.0
2016-07-22:2.87:2.87:2.7:2.72:675940.0
2016-07-25:2.7:2.75:2.7:2.72:188160.0
2016-07-26:2.7:2.8:2.7:2.71:503620.0
2016-07-27:2.8:2.8:2.69:2.69:213670.0
2016-07-28:2.69:2.82:2.68:2.68:228470.0
2016-07-29:2.67:2.67:2.66:2.66:53310.0
2016-08-01:2.73:2.73:2.73:2.73:27300.0
2016-08-02:2.79:4.0:2.73:3.88:28274510.0
2016-08-03:3.86:3.94:3.26:3.35:16099560.0
2016-08-04:3.43:3.66:3.1:3.26:5673960.0
2016-08-05:3.1:3.32:3.05:3.28:2538580.0
2016-08-08:3.21:3.35:3.06:3.06:800900.0
2016-08-09:3.05:3.33:3.05:3.13:1565260.0
2016-08-10:3.13:3.2:3.05:3.19:663590.0
2016-08-11:3.08:3.2:3.04:3.04:663140.0
2016-08-12:3.14:3.19:3.02:3.07:867200.0
2016-08-15:3.06:3.4:3.03:3.2:1778660.0
2016-08-16:3.29:3.98:3.25:3.57:14901190.0
2016-08-17:3.55:3.79:3.41:3.61:2095300.0
2016-08-18:3.61:3.65:3.43:3.56:1229080.0
2016-08-19:3.63:3.63:3.45:3.5:339300.0
2016-08-22:3.6:3.8:3.5:3.62:1129340.0
2016-08-23:3.62:3.71:3.49:3.5:1589570.0
2016-08-24:3.5:4.12:3.5:3.8:7998870.0
2016-08-25:3.8:3.83:3.6:3.78:1809960.0
2016-08-26:3.68:3.9:3.65:3.82:1969240.0
2016-08-30:3.83:3.87:3.7:3.7:1507680.0
2016-08-31:3.87:3.93:3.77:3.91:1928170.0
2016-09-01:3.91:3.91:3.76:3.76:1283510.0
2016-09-02:3.7:3.87:3.59:3.8:1361190.0
2016-09-05:3.79:3.81:3.65:3.77:387790.0
2016-09-06:3.76:3.76:3.65:3.74:415470.0
2016-09-07:3.74:3.74:3.65:3.7:432680.0
2016-09-08:3.6:3.65:3.47:3.63:947250.0
2016-09-09:3.5:3.65:3.44:3.65:875280.0
2016-09-13:3.5:3.55:3.45:3.48:304400.0
2016-09-14:3.58:3.59:3.44:3.44:287420.0
2016-09-15:3.54:3.54:3.39:3.5:638180.0
2016-09-16:3.53:3.53:3.43:3.43:62440.0
2016-09-19:3.54:3.59:3.45:3.59:70910.0
2016-09-20:3.6:3.6:3.45:3.45:55530.0
2016-09-21:3.65:3.65:3.45:3.6:124930.0
2016-09-22:3.6:4.25:3.6:3.93:10920790.0
2016-09-23:4.0:4.08:3.75:3.82:1957470.0
2016-09-26:3.8:4.0:3.75:3.94:554240.0
2016-09-27:3.97:3.99:3.7:3.88:592820.0
2016-09-28:3.72:3.9:3.62:3.63:722140.0
2016-09-29:3.61:3.8:3.61:3.79:223690.0
2016-09-30:3.78:3.78:3.6:3.65:201270.0
2016-10-03:3.7:3.7:3.58:3.58:560090.0
2016-10-04:3.55:3.81:3.51:3.56:583600.0
2016-10-05:3.54:3.54:3.5:3.5:498480.0
2016-10-06:3.5:3.65:3.49:3.65:125900.0
2016-10-07:3.63:3.66:3.63:3.66:36390.0
2016-10-10:3.66:3.8:3.6:3.6:143400.0
2016-10-11:3.6:3.6:3.6:3.6:10800.0
2016-10-12:3.6:3.6:3.48:3.59:136560.0
2016-10-13:3.47:3.47:3.2:3.47:231760.0
2016-10-14:3.55:3.69:3.49:3.67:402370.0
2016-10-17:3.36:3.36:3.3:3.3:560040.0
2016-10-18:3.3:3.5:3.3:3.44:78090.0
2016-10-19:3.44:3.44:3.31:3.41:118060.0
2016-10-20:3.33:3.41:3.32:3.32:169920.0
2016-10-21:3.32:3.45:3.32:3.44:277190.0
2016-10-24:3.32:3.48:3.32:3.48:63480.0
2016-10-25:3.37:3.49:3.35:3.49:74770.0
2016-10-26:3.5:3.6:3.5:3.6:14100.0
2016-10-27:3.43:3.59:3.42:3.59:27590.0
2016-10-28:3.38:3.5:3.37:3.5:23770.0
2016-11-02:3.67:3.67:3.37:3.38:115030.0
2016-11-03:3.38:3.6:3.38:3.6:6980.0
2016-11-04:3.4:3.55:3.4:3.55:10360.0
2016-11-07:3.38:3.38:3.35:3.35:117760.0
2016-11-08:3.35:3.35:3.33:3.33:210720.0
2016-11-09:3.32:3.32:3.31:3.31:59630.0
2016-11-10:3.59:3.65:3.34:3.34:68170.0
2016-11-11:3.3:3.3:3.3:3.3:49500.0
2016-11-14:3.3:3.3:3.3:3.3:3300.0
2016-11-15:3.3:3.31:3.3:3.31:16520.0
2016-11-16:3.33:3.33:3.33:3.33:3330.0
2016-11-18:3.29:3.29:3.29:3.29:3290.0
2016-11-21:3.33:3.33:3.33:3.33:9990.0
2016-11-24:3.31:3.6:3.31:3.6:17420.0
2016-11-25:3.53:3.53:3.53:3.53:17650.0
2016-11-29:3.31:3.31:3.31:3.31:3310.0
2016-12-01:3.3:3.3:3.3:3.3:33000.0
2016-12-02:3.3:3.54:3.27:3.54:75990.0
2016-12-05:3.26:3.26:3.26:3.26:32600.0
2016-12-06:3.56:3.57:3.56:3.57:10690.0
2016-12-12:3.27:3.27:3.26:3.26:32650.0
2016-12-19:3.25:3.25:3.25:3.25:16250.0
2016-12-20:3.25:3.25:3.18:3.18:57750.0
2016-12-28:3.52:3.52:3.52:3.52:7040.0
2017-01-03:3.2:3.21:3.2:3.21:51260.0
2017-01-04:3.25:3.25:3.25:3.25:16250.0
2017-01-05:3.25:3.25:3.25:3.25:35750.0
2017-01-06:3.25:3.25:3.25:3.25:32500.0
2017-01-10:3.2:3.6:3.2:3.57:148550.0
2017-01-13:3.3:3.33:3.27:3.27:88880.0
2017-01-16:3.26:3.3:3.25:3.3:479280.0
2017-01-17:3.25:3.54:3.25:3.3:295960.0
2017-01-19:3.25:3.25:3.25:3.25:185250.0
2017-01-20:3.23:3.23:3.23:3.23:164730.0
2017-01-23:3.21:3.21:3.2:3.21:25670.0
2017-01-24:3.22:3.22:3.1:3.1:253990.0
2017-01-25:3.11:3.2:3.11:3.2:62650.0
2017-01-26:3.15:3.2:3.15:3.2:382860.0
2017-01-27:3.25:3.4:3.1:3.1:994730.0
2017-01-30:3.15:3.15:3.1:3.11:109010.0
2017-01-31:3.12:3.17:3.0:3.15:593310.0
2017-02-01:3.15:3.55:3.1:3.15:6495960.0
2017-02-02:3.2:3.3:3.0:3.03:2340350.0
2017-02-03:3.06:3.14:2.97:2.98:786850.0
2017-02-06:2.97:3.03:2.96:2.96:202210.0
2017-02-07:2.97:2.97:2.94:2.94:156520.0
2017-02-08:3.03:3.08:2.95:2.95:132500.0
2017-02-09:3.04:3.04:2.9:2.95:70770.0
2017-02-10:2.95:2.95:2.95:2.95:14750.0
2017-02-13:2.88:2.88:2.88:2.88:14400.0
2017-02-14:2.95:3.32:2.93:3.15:1192310.0
2017-02-15:3.06:3.15:3.0:3.01:485240.0
2017-02-16:3.0:4.01:3.0:3.5:18356760.0
2017-02-17:3.48:3.8:3.26:3.26:2979620.0
2017-02-20:3.4:3.4:3.2:3.29:231310.0
2017-02-21:3.22:3.34:3.15:3.2:705800.0
2017-02-22:3.19:3.19:3.16:3.16:139620.0
2017-02-23:3.16:3.39:3.15:3.32:440720.0
2017-02-24:3.2:3.2:3.2:3.2:48000.0
2017-02-27:3.18:3.22:3.16:3.22:101560.0
2017-02-28:3.16:3.2:3.16:3.2:79120.0
2017-03-01:3.22:3.22:3.05:3.19:1422760.0
2017-03-02:3.06:3.1:3.04:3.1:199320.0
2017-03-03:3.16:3.16:3.16:3.16:15800.0
2017-03-06:3.07:3.46:3.07:3.39:436520.0
2017-03-07:3.14:3.4:3.0:3.09:6833000.0
2017-03-08:3.1:3.12:3.01:3.01:711160.0
2017-03-09:3.01:3.1:2.97:3.01:1867930.0
2017-03-10:3.0:3.37:3.0:3.2:2744500.0
2017-03-13:3.48:3.74:3.35:3.6:12167760.0
2017-03-14:3.55:3.75:3.38:3.6:4231540.0
2017-03-15:3.59:3.74:3.45:3.54:2364890.0
2017-03-16:3.55:3.55:3.45:3.49:670030.0
2017-03-17:3.44:3.5:3.3:3.43:1479570.0
2017-03-20:3.25:3.49:3.24:3.45:184430.0
2017-03-21:3.4:3.44:3.3:3.44:224080.0
2017-03-22:3.43:3.57:3.43:3.47:749410.0
2017-03-23:3.54:3.95:3.41:3.64:8512960.0
2017-03-24:3.6:3.79:3.51:3.6:1197100.0
2017-03-27:3.6:3.6:3.52:3.6:404380.0
2017-03-28:3.61:3.79:3.61:3.72:459400.0
2017-03-29:3.66:3.68:3.55:3.66:994860.0
2017-03-30:3.67:3.68:3.58:3.58:641600.0
2017-03-31:3.6:3.7:3.6:3.67:417070.0
2017-04-03:3.69:3.74:3.57:3.66:191790.0
2017-04-04:3.55:3.6:3.52:3.52:782050.0
2017-04-05:3.52:3.67:3.47:3.59:564340.0
2017-04-06:3.49:3.63:3.48:3.5:69920.0
2017-04-07:3.6:3.6:3.58:3.58:39400.0
2017-04-10:3.57:3.6:3.49:3.6:389870.0
2017-04-11:3.51:3.92:3.51:3.72:2185980.0
2017-04-12:3.79:3.8:3.53:3.8:940210.0
2017-04-17:3.8:3.85:3.7:3.85:296600.0
2017-04-18:3.79:3.86:3.66:3.83:553820.0
2017-04-19:3.71:3.72:3.7:3.72:237160.0
2017-04-20:3.77:3.83:3.6:3.72:1469250.0
2017-04-21:3.69:3.69:3.57:3.67:166700.0
2017-04-24:3.57:3.75:3.57:3.75:267600.0
2017-04-25:3.65:3.74:3.6:3.74:486910.0
2017-04-26:3.66:3.76:3.55:3.7:442880.0
2017-04-27:3.74:3.75:3.58:3.58:125520.0
2017-05-02:3.7:3.79:3.59:3.76:352400.0
2017-05-03:3.7:3.8:3.6:3.76:193650.0
2017-05-04:3.79:3.8:3.5:3.73:2206130.0
2017-05-05:3.71:3.71:3.59:3.66:352370.0
2017-05-08:3.6:3.7:3.56:3.64:463800.0
2017-05-09:3.64:3.75:3.5:3.59:2923990.0
2017-05-10:3.62:3.65:3.51:3.58:660720.0
2017-05-11:3.59:3.69:3.5:3.52:843490.0
2017-05-12:3.53:3.65:3.53:3.65:196980.0
2017-05-15:3.69:3.69:3.55:3.69:322840.0
2017-05-16:3.69:3.69:3.65:3.65:14720.0
2017-05-17:3.67:3.67:3.59:3.67:231320.0
2017-05-18:3.52:3.69:3.52:3.68:283270.0
2017-05-19:3.69:3.69:3.69:3.69:3690.0
2017-05-22:3.68:3.72:3.51:3.72:491840.0
2017-05-23:3.71:3.71:3.55:3.69:235570.0
2017-05-24:3.57:3.67:3.56:3.67:117860.0
2017-05-25:3.68:3.68:3.68:3.68:3680.0
2017-05-26:3.68:3.69:3.65:3.69:66240.0
2017-05-29:3.54:3.68:3.54:3.67:131860.0
2017-05-30:3.67:3.67:3.54:3.6:474890.0
2017-05-31:3.59:3.68:3.54:3.68:621420.0
2017-06-01:3.68:3.87:3.5:3.7:4405290.0
2017-06-02:3.69:3.76:3.68:3.74:331290.0
2017-06-05:3.74:3.94:3.5:3.6:5587120.0
2017-06-06:3.6:3.71:3.53:3.64:1775900.0
2017-06-07:3.64:3.67:3.55:3.63:57320.0
2017-06-08:3.66:3.67:3.55:3.67:306410.0
2017-06-09:3.57:3.66:3.56:3.6:229110.0
2017-06-13:3.63:3.64:3.5:3.5:1868200.0
2017-06-14:3.5:3.61:3.45:3.5:768660.0
2017-06-15:3.48:3.58:3.48:3.57:183980.0
2017-06-16:3.55:3.55:3.46:3.54:346790.0
2017-06-19:3.53:3.59:3.46:3.59:289610.0
2017-06-20:3.47:3.53:3.45:3.45:523690.0
2017-06-21:3.5:3.55:3.47:3.55:102390.0
2017-06-22:3.55:3.55:3.5:3.5:45730.0
2017-06-23:3.5:3.56:3.5:3.56:52560.0
2017-06-27:3.5:3.54:3.45:3.53:153210.0
2017-06-28:3.44:3.52:3.42:3.49:336740.0
2017-06-29:3.49:3.54:3.49:3.54:140740.0
2017-06-30:3.54:3.54:3.5:3.5:154080.0
2017-07-03:3.5:3.55:3.46:3.46:333080.0
2017-07-04:3.52:3.52:3.52:3.52:3520.0
2017-07-05:3.5:3.52:3.45:3.51:217220.0
2017-07-06:3.51:3.55:3.49:3.54:383950.0
2017-07-07:3.54:3.54:3.5:3.53:66750.0
2017-07-10:3.53:3.53:3.43:3.44:747210.0
2017-07-11:3.49:3.5:3.41:3.5:645060.0
2017-07-12:3.49:3.49:3.4:3.4:651610.0
2017-07-13:3.39:3.42:3.35:3.4:753570.0
2017-07-14:3.44:3.44:3.44:3.44:6880.0
2017-07-17:3.34:3.39:3.3:3.39:1091520.0
2017-07-18:3.29:3.36:3.28:3.36:56180.0
2017-07-19:3.35:3.35:3.35:3.35:10050.0
2017-07-20:3.36:3.36:3.25:3.25:107760.0
2017-07-21:3.24:3.3:3.24:3.3:51960.0
2017-07-24:3.35:3.35:3.35:3.35:6700.0
2017-07-25:3.3:3.3:3.3:3.3:36300.0
2017-07-26:3.23:3.3:3.15:3.3:545500.0
2017-07-28:3.13:3.29:3.13:3.29:82010.0
2017-08-01:3.28:3.28:3.15:3.17:317510.0
2017-08-02:3.15:3.15:3.14:3.15:367590.0
2017-08-03:3.13:3.26:3.09:3.13:769900.0
2017-08-04:3.07:3.07:2.99:3.0:4230570.0
2017-08-07:3.0:3.08:2.98:3.08:310660.0
2017-08-08:2.98:3.05:2.98:2.98:188860.0
2017-08-09:2.98:2.98:2.96:2.98:244090.0
2017-08-10:2.96:2.98:2.95:2.98:207470.0
2017-08-11:2.94:2.94:2.9:2.9:329800.0
2017-08-14:2.9:2.9:2.9:2.9:43500.0
2017-08-15:2.95:3.0:2.9:3.0:314190.0
2017-08-16:3.0:3.1:2.98:3.1:434210.0
2017-08-17:3.1:3.12:3.01:3.01:149500.0
2017-08-18:3.01:3.01:3.01:3.01:30100.0
2017-08-22:2.91:2.91:2.91:2.91:2910.0
2017-08-23:2.91:3.05:2.91:3.04:36110.0
2017-08-24:3.05:3.09:3.0:3.09:84590.0
2017-08-25:3.08:3.08:3.05:3.08:9210.0
2017-08-30:2.95:3.07:2.95:3.07:240180.0
2017-08-31:2.95:3.0:2.95:3.0:74750.0
2017-09-04:3.05:3.08:3.0:3.08:73460.0
2017-09-05:3.05:3.07:3.0:3.0:132640.0
2017-09-06:3.05:3.08:3.0:3.0:102240.0
2017-09-07:3.03:3.03:2.93:2.93:396810.0
2017-09-13:3.0:3.0:3.0:3.0:60000.0
2017-09-14:3.0:3.07:2.9:3.07:323930.0
2017-09-18:3.06:3.09:3.06:3.09:67540.0
2017-09-19:3.09:3.14:3.05:3.14:161700.0
2017-09-20:3.05:3.23:2.93:3.2:573400.0
2017-09-21:3.15:3.22:3.05:3.05:80900.0
2017-09-22:3.1:3.2:3.08:3.2:78690.0
2017-09-25:3.1:3.21:3.04:3.18:660570.0
2017-09-26:3.14:3.24:3.0:3.18:1348520.0
2017-09-27:3.1:3.18:3.08:3.17:25070.0
2017-09-28:3.17:3.2:3.15:3.2:369250.0
2017-09-29:3.17:3.2:3.01:3.02:323800.0
2017-10-02:3.11:3.17:3.0:3.16:115350.0
2017-10-03:3.11:3.15:3.0:3.14:46020.0
2017-10-04:3.1:3.14:3.05:3.14:77620.0
2017-10-05:3.12:3.14:3.12:3.14:31380.0
2017-10-06:3.14:3.23:3.12:3.22:259000.0
2017-10-09:3.15:3.22:3.15:3.22:6370.0
2017-10-10:3.2:3.2:3.14:3.18:15840.0
2017-10-11:3.19:3.23:3.19:3.23:265780.0
2017-10-12:3.22:3.59:3.21:3.25:13614260.0
2017-10-13:3.35:3.4:3.13:3.3:1395160.0
2017-10-17:3.28:3.35:3.1:3.32:1522260.0
2017-10-18:3.35:3.35:3.14:3.25:352780.0
2017-10-19:3.29:3.29:3.1:3.21:1171840.0
2017-10-20:3.21:3.28:3.06:3.25:787110.0
2017-10-23:3.24:3.24:3.07:3.07:170100.0
2017-10-24:3.12:3.18:3.06:3.18:129220.0
2017-10-25:3.06:3.07:3.05:3.05:189300.0
2017-10-26:3.05:3.25:3.05:3.2:527550.0
2017-10-27:3.2:3.25:3.2:3.25:41750.0
2017-10-30:3.24:3.3:3.24:3.29:239450.0
2017-11-02:3.3:3.34:3.3:3.34:33120.0
2017-11-03:3.15:3.29:3.1:3.23:176790.0
2017-11-06:3.11:3.17:3.09:3.15:171710.0
2017-11-07:3.06:3.14:3.06:3.14:128700.0
2017-11-08:3.12:3.17:3.12:3.17:125730.0
2017-11-09:3.17:3.29:3.07:3.26:220190.0
2017-11-10:3.23:3.3:3.08:3.26:698910.0
2017-11-13:3.12:3.23:3.11:3.23:119530.0
2017-11-14:3.2:3.2:3.2:3.2:3200.0
2017-11-15:3.23:3.28:3.2:3.27:133090.0
2017-11-16:3.18:3.3:3.1:3.2:780120.0
2017-11-17:3.1:3.28:3.1:3.28:447810.0
2017-11-20:3.21:3.21:3.21:3.21:22470.0
2017-11-21:3.26:3.26:3.07:3.18:408820.0
2017-11-22:3.08:3.16:3.07:3.16:516470.0
2017-11-23:3.19:3.19:3.09:3.09:31200.0
2017-11-24:3.08:3.22:3.07:3.22:197860.0
2017-11-27:3.09:3.18:3.03:3.18:298950.0
2017-11-28:3.04:3.18:3.04:3.18:6220.0
2017-12-01:3.17:3.2:3.07:3.17:138560.0
2017-12-04:3.06:3.14:3.05:3.14:86110.0
2017-12-05:3.05:3.06:3.05:3.06:70290.0
2017-12-06:3.05:3.05:3.05:3.05:79300.0
2017-12-07:3.04:3.07:3.04:3.07:115550.0
2017-12-08:3.03:3.07:3.03:3.07:328500.0
2017-12-11:3.07:3.18:3.07:3.18:147470.0
2017-12-13:3.16:3.17:3.03:3.05:65220.0
2017-12-14:3.05:3.24:3.05:3.23:455960.0
2017-12-15:3.06:3.23:3.06:3.22:547630.0
2017-12-18:3.1:3.22:3.06:3.21:53120.0
2017-12-19:3.23:3.62:3.08:3.38:7620730.0
2017-12-20:3.34:3.5:3.08:3.3:984360.0
2017-12-21:3.14:3.15:3.05:3.06:835380.0
2017-12-22:3.07:3.14:3.07:3.14:46240.0
2017-12-27:3.07:3.14:3.06:3.14:371380.0
2017-12-28:3.07:3.17:3.06:3.17:241650.0
2017-12-29:3.17:3.17:3.07:3.07:132200.0
2018-01-03:3.07:3.15:3.07:3.15:113830.0
2018-01-04:3.07:3.14:3.07:3.14:21710.0
2018-01-05:3.07:3.18:3.07:3.17:115930.0
2018-01-09:3.17:3.18:3.17:3.18:85610.0
2018-01-10:3.18:3.18:3.07:3.07:184540.0
2018-01-11:3.07:3.12:3.07:3.12:218110.0
2018-01-12:3.07:3.16:3.07:3.16:80000.0
2018-01-15:3.07:3.16:3.07:3.15:55590.0
2018-01-16:3.15:3.38:3.15:3.34:600340.0
2018-01-17:3.32:3.32:3.1:3.18:45680.0
2018-01-18:3.24:3.42:3.24:3.42:266230.0
2018-01-19:3.4:3.4:3.29:3.39:10080.0
2018-01-22:3.41:3.41:3.2:3.39:56270.0
2018-01-23:3.21:3.37:3.19:3.35:29290.0
2018-01-24:3.17:3.32:3.17:3.2:22430.0
2018-01-25:3.19:3.43:3.16:3.31:614080.0
2018-01-26:3.31:3.31:3.19:3.19:160810.0
2018-01-29:3.19:3.3:3.19:3.3:55000.0
2018-01-30:3.35:3.37:3.2:3.34:36660.0
2018-01-31:3.19:3.33:3.12:3.29:135470.0
2018-02-01:3.36:3.36:3.33:3.36:30150.0
2018-02-02:3.37:3.37:3.13:3.36:41640.0
2018-02-05:3.36:3.36:3.36:3.36:3360.0
2018-02-06:3.35:3.43:3.35:3.43:200070.0
2018-02-07:3.4:3.42:3.4:3.42:20420.0
2018-02-08:3.4:3.4:3.17:3.3:77340.0
2018-02-09:3.37:3.42:3.2:3.39:177390.0
2018-02-12:3.22:3.31:3.18:3.31:157770.0
2018-02-13:3.3:3.59:3.3:3.52:4716420.0
2018-02-14:3.52:3.63:3.25:3.59:1483120.0
2018-02-15:3.4:3.58:3.33:3.55:62300.0
2018-02-19:3.34:3.46:3.23:3.41:619710.0
2018-02-20:3.29:3.38:3.27:3.29:466930.0
2018-02-21:3.27:3.3:3.27:3.3:91730.0
2018-02-22:3.25:3.29:3.19:3.29:430660.0
2018-02-23:3.18:3.3:3.18:3.3:79620.0
2018-02-26:3.31:3.34:3.3:3.33:56510.0
2018-02-27:3.2:3.3:3.15:3.2:693280.0
2018-03-01:3.15:3.2:3.13:3.15:666840.0
2018-03-02:3.12:3.13:3.12:3.12:237240.0
2018-03-05:3.13:3.13:3.09:3.09:459290.0
2018-03-06:3.09:3.09:3.09:3.09:9270.0
2018-03-07:3.09:3.09:3.08:3.08:24690.0
2018-03-08:3.4:3.82:3.17:3.4:13702020.0
2018-03-09:3.4:3.4:3.2:3.22:1046850.0
2018-03-12:3.2:3.3:3.15:3.21:398200.0
2018-03-13:3.21:3.28:3.2:3.21:128450.0
2018-03-14:3.19:3.47:3.19:3.4:466790.0
2018-03-15:3.22:3.22:3.21:3.21:32150.0
2018-03-16:3.39:3.46:3.23:3.24:395520.0
2018-03-19:3.22:3.3:3.19:3.19:673560.0
2018-03-20:3.19:3.38:3.18:3.34:467900.0
2018-03-21:3.33:3.75:3.24:3.24:7015500.0
2018-03-22:3.25:3.43:3.25:3.25:870310.0
2018-03-23:3.23:3.37:3.23:3.25:486320.0
2018-03-26:3.22:3.25:3.16:3.25:739930.0
2018-03-27:3.29:3.34:3.14:3.27:509530.0
2018-03-28:3.24:3.32:3.16:3.32:336490.0
2018-04-02:3.19:3.19:3.19:3.19:9570.0
