dt:open:high:low:close:value
2022-01-05:19.34:19.5:19.34:19.48:35976386.0
2022-01-06:19.48:19.6:19.44:19.58:43451542.0
2022-01-07:19.56:19.6:19.48:19.48:22913024.0
2022-01-10:19.48:19.5:19.44:19.5:16506730.0
2022-01-11:19.5:19.5:19.46:19.48:15630086.0
2022-01-12:19.5:20.15:19.46:20.15:70025689.0
2022-01-13:20.15:20.6:20.0:20.25:19882990.0
2022-01-14:20.4:23.2:20.4:21.8:74086640.0
2022-01-17:21.8:22.55:21.55:22.2:68636240.0
2022-01-18:22.2:22.7:22.0:22.45:31456200.0
2022-01-19:22.1:22.5:21.85:22.1:28911720.0
2022-01-20:22.1:22.75:22.0:22.4:110188935.0
2022-01-21:22.4:23.0:22.25:22.4:57464015.0
2022-01-24:22.4:22.6:21.95:22.0:65586555.0
2022-01-25:22.0:22.4:21.85:22.1:118215280.0
2022-01-26:22.15:22.2:22.05:22.1:38367395.0
2022-01-27:22.2:22.45:22.15:22.15:83663640.0
2022-01-28:22.05:23.4:22.05:22.5:120365115.0
2022-01-31:22.8:23.0:22.4:22.5:46892280.0
2022-02-02:22.5:22.6:22.0:22.0:81205320.0
2022-02-03:22.0:22.45:21.95:22.0:62819160.0
2022-02-04:22.0:22.05:21.1:21.25:98970975.0
2022-02-07:21.0:21.0:20.4:20.8:99463365.0
2022-02-08:20.85:21.65:20.2:20.2:114979125.0
2022-02-09:20.5:20.8:20.25:20.3:53671160.0
2022-02-10:20.8:20.8:19.92:19.92:129487856.0
2022-02-11:19.94:20.5:19.4:19.48:122453822.0
2022-02-14:19.44:21.0:19.1:21.0:61766511.0
2022-02-15:20.1:20.85:19.86:19.9:31827672.0
2022-02-16:20.0:20.5:20.0:20.15:63564275.0
2022-02-17:20.15:20.35:20.15:20.3:18074365.0
2022-02-18:20.3:20.3:19.94:19.98:33898893.0
2022-02-21:19.96:20.5:19.8:20.45:51743634.0
2022-02-22:20.45:20.5:19.5:20.05:70088076.0
2022-02-23:20.0:20.0:19.8:19.98:46437686.0
2022-02-24:19.98:20.0:19.48:19.78:97308712.0
2022-02-28:19.68:20.0:19.42:19.92:35692172.0
2022-03-01:19.92:20.1:19.7:20.0:55045587.0
2022-03-02:20.0:20.2:19.92:20.1:39539626.0
2022-03-03:20.1:20.1:19.8:19.8:38727477.0
2022-03-04:19.92:19.92:19.6:19.64:30433664.0
2022-03-07:19.64:19.64:19.18:19.3:54910490.0
2022-03-08:19.28:19.28:18.48:18.58:90402056.0
2022-03-09:18.5:18.8:18.38:18.66:61008378.0
2022-03-10:18.7:19.5:18.7:19.3:27740424.0
2022-03-11:19.5:19.9:18.8:18.96:41511104.0
2022-03-14:19.0:19.1:18.78:18.82:52468024.0
2022-03-15:18.8:18.84:18.02:18.8:38713498.0
2022-03-16:18.8:19.1:18.78:19.0:70644966.0
2022-03-17:19.0:19.42:19.0:19.0:30478834.0
2022-03-18:19.3:19.3:18.62:18.62:161318602.0
2022-03-21:19.0:19.0:18.54:18.54:29005342.0
2022-03-22:18.54:19.3:18.54:19.18:19358322.0
2022-03-23:19.18:19.18:18.66:19.0:55875826.0
2022-03-24:19.0:19.2:18.5:18.5:11894768.0
2022-03-25:18.7:19.1:18.7:18.94:29430396.0
2022-03-28:18.9:19.0:18.68:18.68:10568934.0
2022-03-29:19.0:19.0:18.76:18.8:36805374.0
2022-03-30:18.8:18.9:18.5:18.5:49570746.0
2022-03-31:18.72:18.9:18.32:18.7:24226378.0
2022-04-01:18.7:18.78:18.4:18.4:15483792.0
2022-04-04:18.7:18.78:18.54:18.58:37470240.0
2022-04-05:18.6:18.78:18.3:18.3:48714680.0
2022-04-06:18.3:18.48:17.56:17.9:131507026.0
2022-04-07:17.9:17.98:17.72:17.98:82165084.0
2022-04-08:18.0:18.02:17.7:17.7:51790712.0
2022-04-11:17.72:17.96:17.7:17.76:12690818.0
2022-04-12:17.74:17.74:17.66:17.68:10375194.0
2022-04-13:17.66:17.66:17.4:17.48:49948128.0
2022-04-18:17.46:17.5:17.36:17.4:76253376.0
2022-04-19:17.4:17.42:17.26:17.26:50784082.0
2022-04-20:17.26:17.44:17.26:17.38:50920680.0
2022-04-21:17.4:17.8:17.4:17.62:60026252.0
2022-04-22:17.9:17.9:17.64:17.74:21985622.0
2022-04-25:17.96:17.96:17.4:17.44:63680598.0
2022-04-26:17.5:17.76:17.5:17.56:18077498.0
2022-04-27:17.66:17.66:17.3:17.5:69962512.0
2022-04-28:17.6:17.6:17.46:17.48:23759962.0
2022-04-29:17.52:17.6:17.46:17.5:40105824.0
2022-05-02:17.48:17.58:17.42:17.5:26551530.0
2022-05-04:17.58:17.6:17.4:17.52:1850543526.0
2022-05-05:17.58:17.86:17.56:17.72:27230118.0
2022-05-06:17.7:17.7:17.6:17.66:53759608.0
2022-05-10:17.5:17.5:16.74:16.94:69484656.0
2022-05-11:16.92:16.92:16.74:16.8:19975270.0
2022-05-12:16.8:16.8:16.7:16.8:45734296.0
2022-05-13:16.8:17.38:16.78:16.92:37758530.0
2022-05-16:17.32:17.34:16.7:17.16:49813576.0
2022-05-17:17.3:17.4:16.52:16.94:64107320.0
2022-05-18:16.8:17.0:16.42:16.82:50837030.0
2022-05-19:16.9:17.0:16.76:16.96:18811218.0
2022-05-20:16.96:17.18:16.8:16.9:42852542.0
2022-05-23:16.88:16.9:16.76:16.8:20357710.0
2022-05-24:17.1:17.1:16.7:16.98:50141932.0
2022-05-25:17.0:17.0:16.8:16.96:19486214.0
2022-05-26:16.88:16.88:16.76:16.78:27167598.0
2022-05-27:16.88:16.88:16.8:16.82:19868420.0
2022-05-30:16.88:16.88:16.8:16.84:91635492.0
2022-05-31:16.86:17.0:16.38:16.38:189680940.0
2022-06-01:16.6:17.02:16.4:16.4:48426440.0
2022-06-02:16.5:16.88:16.46:16.64:6261452.0
2022-06-03:16.7:16.88:16.4:16.4:60395840.0
2022-06-06:16.5:16.58:16.32:16.34:11572318.0
2022-06-07:16.4:16.4:16.3:16.34:19231900.0
2022-06-08:16.4:16.4:16.2:16.3:16512010.0
2022-06-09:16.3:16.4:16.3:16.3:6431448.0
2022-06-10:16.3:16.34:16.18:16.22:37881290.0
2022-06-13:16.22:16.22:16.1:16.12:16204144.0
2022-06-14:16.1:16.14:16.02:16.06:14529584.0
2022-06-15:16.06:16.3:16.02:16.02:8066116.0
2022-06-16:16.1:16.16:16.02:16.02:19570882.0
2022-06-17:16.02:16.02:15.5:15.6:62142662.0
2022-06-20:15.6:15.9:15.24:15.32:13243732.0
2022-06-21:15.32:15.76:15.32:15.6:4121214.0
2022-06-22:15.7:15.8:15.5:15.6:10798710.0
2022-06-23:15.66:15.66:15.2:15.2:14281942.0
2022-06-24:15.2:15.58:15.12:15.26:4397916.0
2022-06-27:15.3:15.6:15.14:15.14:11743084.0
2022-06-28:15.12:15.4:15.12:15.24:6332592.0
2022-06-29:15.24:15.3:15.18:15.28:14865432.0
2022-06-30:15.3:15.3:15.14:15.2:11743886.0
2022-07-01:15.3:15.58:15.2:15.56:12195336.0
2022-07-04:15.56:15.78:15.3:15.78:4198146.0
2022-07-05:15.84:15.84:15.28:15.3:20884958.0
2022-07-06:15.46:16.18:15.36:16.04:23070504.0
2022-07-07:16.1:16.26:15.58:15.7:24243278.0
2022-07-08:15.98:16.0:15.62:15.92:14850054.0
2022-07-11:16.0:16.0:15.6:16.0:9797448.0
2022-07-12:15.98:16.02:15.88:16.0:15539578.0
2022-07-13:16.0:16.16:15.88:15.88:11385216.0
2022-07-14:15.98:16.1:15.62:15.64:17067704.0
2022-07-15:16.0:16.0:15.64:15.74:11997176.0
2022-07-18:15.76:16.08:15.76:15.92:10211296.0
2022-07-19:16.0:16.04:15.98:15.98:14886170.0
2022-07-20:16.0:16.1:15.98:16.0:18293254.0
2022-07-21:16.0:16.1:15.96:15.98:8587768.0
2022-07-22:16.02:16.02:15.9:15.96:6481628.0
2022-07-25:16.0:16.02:15.92:15.98:7978862.0
2022-07-26:16.0:16.1:15.96:16.0:41294610.0
2022-07-27:16.1:16.1:15.94:15.94:6967124.0
2022-07-28:16.06:16.06:15.92:15.98:7182264.0
2022-07-29:15.98:16.0:15.94:15.94:13198406.0
2022-08-01:16.0:16.0:15.9:16.0:14398532.0
2022-08-02:16.04:16.04:15.66:15.96:24211432.0
2022-08-03:15.94:15.94:15.76:15.86:7991916.0
2022-08-04:15.86:15.98:15.76:15.84:12844562.0
2022-08-05:16.0:16.02:15.7:15.7:7877978.0
2022-08-08:15.88:16.0:15.76:15.9:16887966.0
2022-08-09:16.04:16.04:15.94:15.98:20804724.0
2022-08-10:16.06:16.06:15.9:15.94:16121634.0
2022-08-11:16.0:16.02:15.92:15.98:65145196.0
2022-08-12:15.98:16.0:15.94:15.96:39029380.0
2022-08-15:15.98:16.02:15.94:15.96:52379496.0
2022-08-16:15.9:15.98:15.7:15.9:43565024.0
2022-08-17:15.9:16.02:15.88:15.9:41778806.0
2022-08-18:15.98:16.0:15.8:15.8:12647718.0
2022-08-19:15.9:15.98:15.76:15.96:19367596.0
2022-08-22:15.96:16.0:15.74:15.8:15638344.0
2022-08-23:15.84:15.9:15.5:15.68:19322342.0
2022-08-24:15.78:15.78:15.48:15.72:7762488.0
2022-08-25:15.72:15.8:15.7:15.7:4552130.0
2022-08-26:15.88:15.88:15.7:15.8:1824024.0
2022-08-30:15.78:15.78:15.6:15.7:10663786.0
2022-08-31:15.72:15.72:15.38:15.4:21723450.0
2022-09-01:15.6:15.96:15.48:15.8:10725166.0
2022-09-02:15.82:15.82:15.54:15.6:60213238.0
2022-09-05:15.58:15.72:15.48:15.7:48989476.0
2022-09-06:15.68:15.7:15.4:15.4:43931412.0
2022-09-07:15.48:15.48:15.1:15.14:95540196.0
2022-09-08:15.38:15.4:15.02:15.02:80718142.0
2022-09-09:15.1:15.4:15.02:15.36:42934324.0
2022-09-12:15.5:15.64:15.3:15.3:77527136.0
2022-09-13:15.3:15.32:15.2:15.2:56428952.0
2022-09-14:15.16:15.24:15.16:15.2:107462856.0
2022-09-15:15.2:15.2:15.04:15.1:85534884.0
2022-09-16:15.1:15.38:15.1:15.16:23516218.0
2022-09-19:15.16:15.18:15.08:15.14:10782062.0
2022-09-20:15.14:15.16:14.8:14.94:22377190.0
2022-09-21:15.0:15.12:14.86:14.86:11897454.0
2022-09-22:14.86:14.86:14.68:14.68:17970274.0
2022-09-23:14.68:14.96:14.68:14.88:7937744.0
2022-09-27:14.88:14.88:14.4:14.4:13163544.0
2022-09-28:14.4:14.86:13.9:13.9:16612766.0
2022-09-29:13.9:14.22:13.8:14.08:5337840.0
2022-09-30:14.16:14.16:13.82:14.0:3142054.0
2022-10-03:13.9:13.9:13.7:13.8:10117348.0
2022-10-04:13.82:13.86:13.76:13.8:3019960.0
2022-10-05:13.78:13.8:13.5:13.7:7629794.0
2022-10-06:13.7:13.86:13.4:13.4:4825136.0
2022-10-07:13.42:13.42:13.1:13.18:2345300.0
2022-10-10:13.16:13.18:12.9:12.9:7207294.0
2022-10-11:12.9:13.0:12.82:12.82:3656740.0
2022-10-12:12.9:12.9:12.0:12.6:2722346.0
2022-10-13:12.6:12.8:12.5:12.74:4039572.0
2022-10-14:12.74:12.8:12.52:12.7:6178348.0
2022-10-17:12.7:12.86:12.6:12.8:2458082.0
2022-10-18:12.8:12.98:12.68:12.84:4903290.0
2022-10-19:12.84:12.96:12.78:12.9:2661890.0
2022-10-20:12.98:12.98:12.7:12.7:3955242.0
2022-10-21:12.8:12.8:12.08:12.08:6393572.0
2022-10-25:12.46:12.58:12.46:12.58:23698.0
2022-10-26:12.8:12.8:12.5:12.54:1079886.0
2022-10-27:12.6:12.6:12.48:12.56:2569120.0
2022-10-28:12.7:12.7:12.56:12.56:1642626.0
2022-11-02:12.8:12.82:12.58:12.78:2391460.0
2022-11-03:12.72:12.78:12.6:12.7:3060838.0
2022-11-04:12.6:12.7:12.44:12.44:5520042.0
2022-11-07:12.68:12.68:12.5:12.5:3499598.0
2022-11-08:12.5:12.6:12.4:12.4:7802262.0
2022-11-09:12.36:12.4:12.08:12.1:60910280.0
2022-11-10:12.1:12.56:11.9:11.98:26547462.0
2022-11-11:12.02:12.12:11.96:11.96:43167102.0
2022-11-14:12.0:12.1:11.9:11.9:26885242.0
2022-11-15:11.9:11.9:11.86:11.9:27241858.0
2022-11-16:11.9:11.9:11.82:11.88:33651140.0
2022-11-17:11.9:11.9:11.84:11.88:18267398.0
2022-11-18:11.88:12.1:11.84:11.86:51708738.0
2022-11-21:12.0:12.0:11.82:11.84:79491562.0
2022-11-22:11.84:11.86:11.6:11.64:47933072.0
2022-11-23:11.64:11.64:11.56:11.58:20798260.0
2022-11-24:11.58:11.58:11.54:11.54:20552340.0
2022-11-25:11.54:11.54:11.34:11.36:49048334.0
2022-11-28:11.36:11.38:11.2:11.28:40632538.0
2022-11-29:11.28:11.84:11.24:11.84:130539778.0
2022-12-01:11.84:11.84:11.46:11.6:130212342.0
2022-12-02:11.76:12.5:11.74:12.28:65654636.0
2022-12-05:12.36:12.42:12.18:12.26:11421276.0
2022-12-06:12.26:12.3:12.1:12.26:14523356.0
2022-12-07:12.26:12.32:12.0:12.22:6711572.0
2022-12-09:12.22:12.22:11.86:11.98:20546456.0
2022-12-12:12.0:12.08:11.78:11.8:19952704.0
2022-12-13:11.88:11.9:11.8:11.82:4309930.0
2022-12-14:12.0:12.16:11.84:11.92:7281450.0
2022-12-15:11.92:12.08:11.8:11.8:6570422.0
2022-12-16:11.9:11.98:11.8:11.8:5732874.0
2022-12-19:11.94:11.94:11.6:11.74:23092196.0
2022-12-20:11.74:12.0:11.7:12.0:26603904.0
2022-12-21:12.0:12.14:11.96:12.06:18923930.0
2022-12-22:12.08:12.4:12.02:12.34:32686182.0
2022-12-23:12.46:12.96:12.3:12.8:16098374.0
2022-12-27:12.8:13.08:12.8:13.0:41581946.0
2022-12-28:13.04:13.04:12.82:12.94:17889726.0
2022-12-29:12.96:14.5:12.96:14.48:113640776.0
2023-01-03:13.98:14.26:13.54:14.24:25770144.0
2023-01-04:14.2:14.2:13.58:13.98:18593718.0
2023-01-05:13.98:14.02:13.88:14.0:6289244.0
2023-01-06:14.0:14.0:13.7:13.7:36205256.0
2023-01-09:13.9:14.2:13.8:14.02:13960966.0
2023-01-10:14.2:14.28:14.18:14.24:13329920.0
2023-01-11:14.26:14.28:14.22:14.22:11656336.0
2023-01-12:14.28:14.94:14.2:14.9:31637548.0
2023-01-13:14.9:15.34:14.58:15.32:47473128.0
2023-01-16:15.3:15.36:15.18:15.36:27066304.0
2023-01-17:15.36:15.36:14.94:15.06:25845888.0
2023-01-18:15.08:15.3:15.06:15.22:36513728.0
2023-01-19:15.22:15.24:14.72:14.72:20220708.0
2023-01-20:14.74:14.88:14.4:14.48:11927374.0
2023-01-23:14.5:14.68:14.16:14.16:9413360.0
2023-01-24:14.22:14.8:14.22:14.5:8926050.0
2023-01-25:14.5:14.76:14.5:14.72:6171974.0
2023-01-26:14.88:14.88:14.72:14.74:6355580.0
2023-01-27:14.76:14.98:14.72:14.76:6315806.0
2023-01-30:14.76:14.86:14.72:14.78:12593858.0
2023-01-31:14.78:14.78:14.2:14.3:16229570.0
2023-02-01:14.3:14.56:14.3:14.54:5164726.0
2023-02-02:14.66:14.66:14.46:14.48:3218640.0
2023-02-03:14.5:14.66:14.48:14.6:8149932.0
2023-02-06:14.62:14.72:14.6:14.72:5736062.0
2023-02-07:14.72:14.76:14.64:14.7:4255096.0
2023-02-08:14.6:14.68:14.48:14.5:10850824.0
2023-02-09:14.5:14.52:14.04:14.3:13062012.0
2023-02-10:14.38:14.42:14.22:14.3:7264372.0
2023-02-13:14.4:14.4:14.22:14.26:2196330.0
2023-02-14:14.3:14.3:14.2:14.2:4393188.0
2023-02-15:14.26:14.26:14.16:14.2:4119196.0
2023-02-16:14.2:14.28:14.2:14.26:3419394.0
2023-02-17:14.2:14.24:14.1:14.2:4561210.0
2023-02-20:14.26:14.26:14.16:14.2:4577458.0
2023-02-21:14.2:14.24:14.18:14.22:5609532.0
2023-02-22:14.22:14.22:14.04:14.22:4165558.0
2023-02-23:14.24:14.26:14.18:14.24:7045792.0
2023-02-27:14.26:14.3:14.08:14.2:11506304.0
2023-02-28:14.24:14.94:14.2:14.94:75741342.0
2023-03-01:14.94:14.94:14.4:14.4:5038822.0
2023-03-02:14.4:14.68:14.24:14.24:5449324.0
2023-03-03:14.3:14.3:14.0:14.0:10124258.0
2023-03-06:14.02:14.18:14.02:14.08:4287200.0
2023-03-07:14.12:14.26:14.12:14.22:1846474.0
2023-03-08:14.2:14.22:14.1:14.22:2084098.0
2023-03-09:14.36:14.36:14.06:14.06:2323306.0
2023-03-10:14.22:14.22:14.02:14.04:2634194.0
2023-03-13:14.1:14.1:14.02:14.08:4171670.0
2023-03-14:14.08:14.08:14.0:14.04:3292200.0
2023-03-15:14.08:14.12:14.04:14.1:1701986.0
2023-03-16:14.1:14.1:13.8:13.96:18614848.0
2023-03-17:13.98:14.0:13.92:13.92:5248674.0
2023-03-20:13.98:14.0:13.9:13.96:2082506.0
2023-03-21:13.96:13.96:13.9:13.92:6622642.0
2023-03-22:13.9:14.1:13.9:14.0:3839522.0
2023-03-23:14.18:14.18:13.94:13.98:1872560.0
2023-03-24:13.98:14.2:13.98:14.2:2063900.0
2023-03-27:14.14:14.66:14.14:14.66:12979404.0
2023-03-28:14.94:14.94:14.66:14.76:9073504.0
2023-03-29:14.76:14.82:14.5:14.6:11011738.0
2023-03-30:14.64:14.78:14.44:14.76:3382592.0
2023-03-31:14.78:14.78:14.42:14.46:2031534.0
2023-04-03:14.5:14.68:14.4:14.4:1665304.0
2023-04-04:14.42:14.7:14.42:14.64:1061754.0
2023-04-05:14.66:14.66:14.3:14.54:678084.0
2023-04-11:14.5:14.5:14.22:14.3:2598116.0
2023-04-12:14.32:14.48:14.2:14.46:2090028.0
2023-04-13:14.48:14.5:14.2:14.3:2557750.0
2023-04-14:14.3:14.7:14.3:14.68:4330954.0
2023-04-17:14.68:14.68:14.3:14.54:2182160.0
2023-04-18:14.5:14.54:14.14:14.24:2406052.0
2023-04-19:14.5:14.54:14.28:14.5:3143102.0
2023-04-20:14.5:14.64:14.4:14.52:837504.0
2023-04-24:14.64:14.64:14.46:14.56:1399504.0
2023-04-25:14.56:14.78:14.28:14.78:4933380.0
2023-04-26:14.78:14.78:14.5:14.68:1026504.0
2023-04-27:14.7:14.8:14.68:14.68:1372620.0
2023-04-28:14.74:14.78:14.74:14.78:1003124.0
2023-05-02:14.74:14.74:14.6:14.7:2338000.0
2023-05-03:14.72:14.72:14.66:14.7:1147850.0
2023-05-04:14.72:14.74:14.64:14.7:890592.0
2023-05-05:14.72:14.72:14.6:14.6:943612.0
2023-05-08:14.68:14.76:14.58:14.74:4372342.0
2023-05-09:14.74:14.74:14.64:14.66:1508098.0
2023-05-10:14.6:14.66:14.58:14.64:2984216.0
2023-05-11:14.64:14.7:14.6:14.66:1716998.0
2023-05-12:14.7:14.72:14.48:14.7:6280046.0
2023-05-15:14.7:14.88:14.68:14.86:1666572.0
2023-05-16:14.86:14.88:14.76:14.8:5684196.0
2023-05-17:14.84:14.84:14.72:14.8:12759698.0
2023-05-18:14.84:14.94:14.8:14.9:3471174.0
2023-05-19:14.9:14.94:14.8:14.92:1946126.0
2023-05-22:14.92:14.92:14.84:14.9:3516150.0
2023-05-23:14.9:14.98:14.88:14.98:29680212.0
2023-05-24:14.88:14.88:14.7:14.74:7565018.0
2023-05-25:14.74:14.84:14.34:14.5:10175932.0
2023-05-26:14.5:14.5:13.9:13.9:19403714.0
2023-05-29:13.98:14.42:13.98:14.2:1078370.0
2023-05-30:14.4:14.4:14.2:14.3:1675984.0
2023-05-31:14.4:14.4:13.76:13.8:24045998.0
2023-06-01:13.92:14.02:13.82:14.0:6323214.0
2023-06-02:14.1:14.18:13.98:14.0:2528414.0
2023-06-05:14.0:14.2:13.92:13.94:15483862.0
2023-06-06:14.2:14.2:13.94:13.96:14625122.0
2023-06-07:13.98:13.98:13.86:13.9:16030246.0
2023-06-08:13.9:13.9:13.78:13.8:12055390.0
2023-06-09:13.8:14.1:13.8:14.06:1276814.0
2023-06-13:14.0:14.0:13.9:13.98:18568980.0
2023-06-14:14.02:14.32:14.02:14.2:3211524.0
2023-06-15:14.18:14.8:14.0:14.8:17185340.0
2023-06-16:14.76:15.9:14.3:15.9:97259422.0
2023-06-19:15.2:15.2:14.5:14.98:8756514.0
2023-06-20:15.0:15.06:14.94:14.98:14191162.0
2023-06-21:15.0:15.18:14.5:14.8:8913856.0
2023-06-22:14.8:14.98:14.5:14.56:2424388.0
2023-06-23:14.56:14.9:14.56:14.88:2501080.0
2023-06-26:14.88:14.88:14.5:14.76:3161970.0
2023-06-27:14.8:14.9:14.56:14.76:712414.0
2023-06-29:14.76:14.76:14.6:14.6:2042426.0
2023-06-30:14.68:14.78:14.5:14.54:4455612.0
2023-07-03:14.54:14.56:14.32:14.46:8030582.0
2023-07-04:14.48:14.52:14.4:14.4:1831116.0
2023-07-05:14.5:14.54:14.34:14.4:1994478.0
2023-07-06:14.5:14.5:14.2:14.36:4986290.0
2023-07-07:14.36:14.48:14.3:14.3:2018398.0
2023-07-10:14.36:14.4:14.28:14.3:1022934.0
2023-07-11:14.3:14.36:14.28:14.3:2064200.0
2023-07-12:14.3:14.3:14.22:14.24:2373094.0
2023-07-13:14.24:14.3:14.1:14.24:7072380.0
2023-07-14:14.24:14.3:14.24:14.28:1870056.0
2023-07-17:14.3:14.36:14.3:14.36:3848388.0
2023-07-18:14.4:14.42:14.26:14.26:4435476.0
2023-07-19:14.3:14.38:14.28:14.3:1234152.0
2023-07-20:14.48:14.48:14.0:14.0:8773418.0
2023-07-21:13.94:14.1:13.4:14.1:40632054.0
2023-07-24:14.1:14.18:14.0:14.06:2984658.0
2023-07-25:14.06:14.22:14.02:14.06:4038982.0
2023-07-26:14.06:14.24:13.96:14.06:4865182.0
2023-07-27:14.06:14.1:14.0:14.02:3356160.0
2023-07-28:14.1:14.2:14.02:14.2:2972600.0
2023-07-31:14.02:14.2:14.02:14.2:6054424.0
2023-08-01:14.18:14.2:14.02:14.1:1072654.0
2023-08-02:14.1:14.2:13.82:13.84:8420082.0
2023-08-03:13.84:14.0:13.8:13.84:8381900.0
2023-08-04:14.0:14.0:13.88:13.88:291896.0
2023-08-07:13.9:14.0:13.82:13.82:3469572.0
2023-08-08:13.94:14.0:13.82:13.86:3483396.0
2023-08-09:13.9:14.1:13.9:14.1:2304966.0
2023-08-10:14.1:14.1:14.04:14.1:2255278.0
2023-08-11:14.1:14.12:14.08:14.12:4072850.0
2023-08-14:14.12:14.12:14.08:14.12:5179308.0
2023-08-15:14.12:14.12:14.08:14.08:2441480.0
2023-08-16:14.1:14.14:14.08:14.1:2983534.0
2023-08-17:14.1:14.1:13.6:13.92:6393734.0
2023-08-18:13.92:14.08:13.8:13.9:792658.0
2023-08-22:13.9:13.98:13.62:13.7:4585536.0
2023-08-23:13.74:13.8:13.66:13.68:3264872.0
2023-08-24:13.68:13.9:13.68:13.8:16262212.0
2023-08-25:13.8:13.8:13.62:13.64:2059012.0
2023-08-29:13.7:13.8:13.6:13.64:883386.0
2023-08-30:13.64:13.9:13.6:13.64:3491124.0
2023-08-31:13.66:13.78:13.52:13.52:3258970.0
2023-09-01:13.52:13.72:13.48:13.5:2389496.0
2023-09-04:13.72:13.72:13.52:13.52:561018.0
2023-09-05:13.52:13.72:13.5:13.52:1257910.0
2023-09-06:13.52:13.62:13.52:13.54:1698746.0
2023-09-07:13.68:13.68:13.5:13.56:1924622.0
2023-09-08:13.58:13.58:13.48:13.48:2219752.0
2023-09-11:13.48:13.52:13.46:13.46:2449980.0
2023-09-12:13.46:13.46:13.32:13.34:4528750.0
2023-09-13:13.34:13.5:13.3:13.38:3015380.0
2023-09-14:13.4:13.48:13.34:13.4:2280708.0
2023-09-15:13.4:13.48:12.2:12.2:123029918.0
2023-09-18:12.76:12.8:12.3:12.32:13004670.0
2023-09-19:12.42:12.5:12.26:12.3:31806508.0
