dt:open:high:low:close:value
2016-06-24:3.19:3.19:3.19:3.19:9570.0
2016-06-28:3.2:3.2:3.2:3.2:3200.0
2016-06-30:3.19:3.19:3.19:3.19:19140.0
2016-07-08:3.04:3.04:3.04:3.04:9120.0
2016-07-12:3.34:3.34:3.34:3.34:10020.0
2016-07-14:3.05:3.05:3.05:3.05:76250.0
2016-07-19:3.1:3.35:3.1:3.35:90200.0
2016-07-20:3.35:3.35:3.35:3.35:16750.0
2016-07-22:3.35:3.35:3.35:3.35:6700.0
2016-07-27:3.3:3.3:3.2:3.3:88800.0
2016-07-29:3.4:3.4:3.4:3.4:10200.0
2016-08-01:3.1:3.35:3.1:3.35:6450.0
2016-08-03:3.06:3.06:3.06:3.06:6120.0
2016-08-05:3.09:3.09:3.09:3.09:3090.0
2016-08-08:3.1:3.49:3.09:3.49:192550.0
2016-08-10:3.08:3.49:3.08:3.48:10050.0
2016-08-11:3.48:3.48:3.48:3.48:3480.0
2016-08-12:3.1:3.47:3.1:3.47:10040.0
2016-08-15:3.47:3.49:3.16:3.16:46800.0
2016-08-16:3.16:3.16:3.16:3.16:3160.0
2016-08-18:3.16:3.16:3.16:3.16:268600.0
2016-08-22:3.15:3.15:3.15:3.15:9450.0
2016-08-23:3.11:3.11:3.08:3.08:24670.0
2016-08-24:3.04:3.04:3.01:3.01:169140.0
2016-08-30:3.01:3.01:3.01:3.01:3010.0
2016-09-06:3.01:3.01:3.01:3.01:3010.0
2016-09-13:3.44:3.44:3.44:3.44:3440.0
2016-10-05:3.0:3.0:3.0:3.0:6000.0
2016-10-06:3.01:3.01:3.0:3.0:111040.0
2016-10-12:3.0:3.0:3.0:3.0:3000.0
2016-10-14:3.0:3.39:3.0:3.39:28950.0
2016-10-27:3.29:3.29:3.29:3.29:3290.0
2016-11-11:3.01:3.2:3.01:3.01:42330.0
2016-11-15:3.0:3.0:3.0:3.0:3000.0
2016-11-16:3.0:3.0:3.0:3.0:3000.0
2016-11-21:3.0:3.0:3.0:3.0:9000.0
2016-12-01:3.27:3.27:3.27:3.27:45780.0
2016-12-05:3.28:3.3:3.28:3.28:32820.0
2016-12-07:3.1:3.1:3.1:3.1:3100.0
2016-12-15:3.15:3.34:3.15:3.34:6490.0
2016-12-16:3.49:3.77:3.34:3.68:2038430.0
2016-12-19:3.38:3.61:3.38:3.61:28020.0
2016-12-20:3.42:3.42:3.42:3.42:27360.0
2016-12-21:3.42:3.42:3.42:3.42:17100.0
2016-12-29:3.42:4.0:3.42:4.0:1465190.0
2017-01-06:3.65:3.95:3.65:3.8:38900.0
2017-01-09:3.75:3.75:3.75:3.75:3750.0
2017-01-10:3.75:3.75:3.72:3.72:7470.0
2017-01-11:3.72:3.72:3.7:3.7:33420.0
2017-01-12:3.7:3.7:3.7:3.7:3700.0
2017-01-25:3.61:3.61:3.61:3.61:14440.0
2017-02-03:3.58:3.58:3.58:3.58:7160.0
2017-02-06:3.75:3.85:3.75:3.85:23000.0
2017-02-07:3.85:3.85:3.85:3.85:3850.0
2017-02-09:3.58:3.59:3.58:3.59:39400.0
2017-02-15:3.59:3.59:3.59:3.59:7180.0
2017-02-17:3.59:3.59:3.59:3.59:10770.0
2017-02-20:3.9:3.9:3.85:3.85:19300.0
2017-02-22:3.7:3.7:3.7:3.7:11100.0
2017-02-24:3.7:3.7:3.7:3.7:11100.0
2017-02-27:3.7:3.7:3.7:3.7:37000.0
2017-03-03:3.84:3.88:3.76:3.76:57310.0
2017-03-08:3.88:3.88:3.88:3.88:3880.0
2017-03-13:3.88:3.88:3.88:3.88:77600.0
2017-03-16:3.75:3.75:3.75:3.75:3750.0
2017-03-17:3.74:3.74:3.7:3.7:7440.0
2017-03-20:3.89:3.9:3.7:3.7:41870.0
2017-03-23:3.7:3.7:3.7:3.7:14800.0
2017-03-27:3.7:3.7:3.7:3.7:3700.0
2017-04-03:3.6:3.6:3.6:3.6:14400.0
2017-04-06:3.64:3.64:3.64:3.64:10920.0
2017-04-10:3.64:3.64:3.64:3.64:32760.0
2017-04-11:3.6:3.6:3.54:3.54:136220.0
2017-04-21:3.54:3.54:3.5:3.5:45580.0
2017-05-03:3.5:3.5:3.5:3.5:7000.0
2017-05-05:3.55:3.55:3.55:3.55:10650.0
2017-05-11:3.5:3.5:3.5:3.5:52500.0
2017-05-17:3.5:3.5:3.5:3.5:17500.0
2017-05-22:3.5:3.5:3.5:3.5:87500.0
2017-05-25:3.51:3.51:3.51:3.51:17550.0
2017-05-31:3.7:3.89:3.7:3.87:156120.0
2017-06-01:3.87:4.08:3.87:4.06:1074390.0
2017-06-02:4.09:5.68:4.09:5.21:5158860.0
2017-06-05:5.28:5.58:5.0:5.28:1515826.0
2017-06-06:5.0:5.25:4.8:5.12:640090.0
2017-06-07:5.0:5.23:5.0:5.0:280517.0
2017-06-08:5.19:5.19:5.1:5.1:100989.0
2017-06-09:5.0:5.08:5.0:5.08:68232.0
2017-06-13:5.19:5.19:5.01:5.1:266653.0
2017-06-14:5.06:5.61:5.05:5.5:8679777.0
2017-06-15:5.64:6.1:5.51:5.88:6730602.0
2017-06-16:5.88:5.94:5.68:5.94:1978662.0
2017-06-19:5.8:5.95:5.7:5.92:1576707.0
2017-06-20:5.92:6.37:5.73:6.19:4204631.0
2017-06-21:6.19:6.35:6.1:6.14:2015188.0
2017-06-22:6.3:6.7:6.3:6.5:7134999.0
2017-06-23:6.7:6.7:6.26:6.32:1750351.0
2017-06-27:6.32:6.5:6.26:6.28:2111341.0
2017-06-28:6.25:6.4:6.0:6.18:1021347.0
2017-06-29:6.1:6.52:6.1:6.3:2922097.0
2017-06-30:6.2:6.25:6.17:6.21:1103371.0
2017-07-03:6.2:6.49:6.2:6.48:1829593.0
2017-07-04:6.48:6.95:6.48:6.7:8678259.0
2017-07-05:6.7:6.82:6.55:6.8:1334540.0
2017-07-06:6.8:7.0:6.75:6.9:3429435.0
2017-07-07:6.75:7.0:6.75:6.96:1721353.0
2017-07-10:6.9:7.0:6.77:7.0:1570952.0
2017-07-11:6.98:7.3:6.8:6.94:4938275.0
2017-07-12:7.0:7.4:6.9:7.19:1811988.0
2017-07-13:7.0:8.2:7.0:7.58:21127867.0
2017-07-14:7.9:8.0:7.62:7.88:1573030.0
2017-07-17:8.0:8.5:7.88:7.9:2421955.0
2017-07-18:7.9:8.38:7.9:7.9:1130383.0
2017-07-19:8.0:8.0:7.9:7.9:783588.0
2017-07-20:7.9:7.95:7.6:7.6:1924356.0
2017-07-21:7.15:7.2:6.99:7.2:3991613.0
2017-07-24:7.37:7.48:6.56:6.85:2660552.0
2017-07-25:6.69:6.75:6.58:6.7:439647.0
2017-07-26:6.7:7.19:6.65:7.19:949131.0
2017-07-27:7.2:7.2:7.01:7.01:50757.0
2017-07-28:7.19:7.2:7.01:7.18:1670003.0
2017-07-31:7.0:7.2:7.0:7.19:60731.0
2017-08-01:7.19:7.57:7.0:7.5:4923254.0
2017-08-02:7.63:7.95:7.2:7.95:10290371.0
2017-08-03:8.0:9.4:7.8:9.24:40325977.0
2017-08-04:9.6:9.8:8.64:8.89:24828220.0
2017-08-07:8.67:8.89:8.18:8.4:7125929.0
2017-08-08:8.4:8.81:8.0:8.45:3775789.0
2017-08-09:8.46:8.58:8.0:8.15:2626794.0
2017-08-10:7.81:8.18:7.78:7.85:756187.0
2017-08-11:7.8:7.9:6.95:7.69:2176795.0
2017-08-14:7.4:7.66:7.0:7.15:1487202.0
2017-08-15:6.9:7.5:6.88:7.43:466595.0
2017-08-16:7.6:7.6:7.35:7.54:135411.0
2017-08-17:7.59:7.84:7.31:7.79:459535.0
2017-08-18:7.83:8.1:7.8:8.02:379269.0
2017-08-22:8.08:8.19:7.7:7.7:456664.0
2017-08-23:7.35:7.5:7.3:7.49:479933.0
2017-08-24:7.65:7.65:7.25:7.6:25405.0
2017-08-25:7.5:7.78:7.5:7.69:171197.0
2017-08-29:7.55:7.8:7.49:7.74:54560.0
2017-08-30:7.85:7.85:7.15:7.15:1815396.0
2017-08-31:7.2:7.35:7.0:7.15:3307418.0
2017-09-04:7.01:7.29:7.0:7.12:1441302.0
2017-09-05:7.12:7.29:7.1:7.18:198422.0
2017-09-06:7.2:7.2:6.97:7.07:886611.0
2017-09-07:7.2:7.2:7.0:7.05:75536.0
2017-09-08:7.15:7.15:7.05:7.1:220034.0
2017-09-11:7.1:7.15:7.08:7.15:393860.0
2017-09-13:7.13:7.14:7.1:7.1:431762.0
2017-09-14:7.15:7.43:7.0:7.21:1375687.0
2017-09-15:7.4:7.4:7.27:7.27:206055.0
2017-09-18:7.29:7.29:7.05:7.06:441095.0
2017-09-19:7.06:7.27:7.02:7.2:286819.0
2017-09-20:7.2:7.2:7.03:7.19:102533.0
2017-09-21:7.2:7.2:7.05:7.14:323977.0
2017-09-22:7.18:7.18:7.11:7.14:49323.0
2017-09-25:7.04:7.04:6.85:6.9:628119.0
2017-09-26:6.9:6.9:6.3:6.68:882000.0
2017-09-27:6.25:6.49:6.24:6.49:501553.0
2017-09-28:6.3:6.3:6.1:6.1:591291.0
2017-09-29:6.0:6.1:5.9:6.1:1081573.0
2017-10-02:6.0:6.0:5.8:6.0:254930.0
2017-10-03:6.14:6.14:5.81:6.1:180183.0
2017-10-04:6.1:6.1:5.85:6.09:120131.0
2017-10-05:6.1:6.3:5.8:6.19:1007150.0
2017-10-06:5.99:6.05:5.99:6.05:37450.0
2017-10-09:5.9:6.2:5.83:5.91:108189.0
2017-10-10:6.15:6.16:6.1:6.16:257768.0
2017-10-11:6.16:6.2:6.1:6.18:270992.0
2017-10-12:6.2:6.3:6.0:6.0:227436.0
2017-10-13:6.25:6.25:6.0:6.15:233950.0
2017-10-17:5.87:6.0:5.82:5.82:619335.0
2017-10-18:5.81:5.99:5.8:5.8:558860.0
2017-10-19:5.79:5.98:5.79:5.8:183469.0
2017-10-20:5.8:5.84:5.8:5.84:653654.0
2017-10-23:5.84:6.9:5.84:6.9:1286493.0
2017-10-24:7.0:7.25:6.85:7.03:1144846.0
2017-10-25:6.91:7.59:6.91:7.45:5641561.0
2017-10-26:7.45:7.45:7.18:7.31:999653.0
2017-10-27:7.17:8.0:7.17:7.5:9263012.0
2017-10-30:7.5:7.79:7.3:7.5:1288061.0
2017-11-02:7.5:7.6:7.21:7.39:1244742.0
2017-11-03:7.21:7.35:7.06:7.33:621110.0
2017-11-06:7.32:7.35:7.23:7.29:250304.0
2017-11-07:7.4:7.95:7.4:7.7:2529947.0
2017-11-08:7.9:7.9:7.4:7.4:1925713.0
2017-11-09:7.79:7.79:7.4:7.42:475095.0
2017-11-10:7.64:7.64:7.3:7.3:479830.0
2017-11-13:7.4:7.55:7.4:7.5:650645.0
2017-11-14:7.5:7.5:7.1:7.1:601130.0
2017-11-15:7.1:7.42:7.05:7.39:288066.0
2017-11-16:7.39:7.39:7.39:7.39:19214.0
2017-11-17:7.42:7.55:7.2:7.5:466337.0
2017-11-20:7.4:7.7:7.4:7.6:391477.0
2017-11-21:7.67:7.68:7.4:7.6:322369.0
2017-11-22:7.08:7.5:7.06:7.5:77960.0
2017-11-23:7.5:7.59:7.5:7.58:228400.0
2017-11-24:7.5:7.66:7.3:7.59:1994401.0
2017-11-27:7.6:7.87:7.2:7.8:5731918.0
2017-11-28:8.0:8.38:7.4:7.4:18523611.0
2017-11-29:7.39:7.5:7.1:7.5:2178832.0
2017-12-01:7.27:7.79:7.27:7.74:1147140.0
2017-12-04:7.79:8.05:7.37:7.62:7672223.0
2017-12-05:7.62:7.84:7.37:7.7:710217.0
2017-12-06:7.98:7.98:7.42:7.74:226357.0
2017-12-07:7.76:7.77:7.76:7.77:38820.0
2017-12-08:7.76:7.85:7.38:7.78:1085821.0
2017-12-11:7.6:7.9:7.47:7.7:472261.0
2017-12-12:7.5:7.73:7.2:7.31:14930370.0
2017-12-13:7.5:7.58:6.95:7.0:4463312.0
2017-12-14:7.0:7.1:6.68:6.95:1882770.0
2017-12-15:6.66:6.95:6.62:6.78:38165818.0
2017-12-18:6.78:6.82:6.78:6.82:303904.0
2017-12-19:6.8:7.22:6.8:7.2:687286.0
2017-12-20:10.8:10.8:7.22:7.45:49803702.0
2017-12-21:7.44:7.44:5.72:6.2:12517713.0
2017-12-22:6.19:6.97:5.7:6.05:9580831.0
2017-12-27:6.02:6.3:5.81:6.25:2169319.0
2017-12-28:6.25:6.25:6.01:6.15:2101568.0
2017-12-29:6.1:6.25:6.08:6.14:803717.0
2018-01-03:6.2:6.2:5.83:5.9:1275083.0
2018-01-04:5.9:6.0:5.84:5.9:603807.0
2018-01-05:5.84:5.84:5.5:5.6:4011674.0
2018-01-08:5.61:5.77:5.52:5.52:2920184.0
2018-01-09:5.52:5.7:5.5:5.5:2083605.0
2018-01-10:5.43:5.48:5.3:5.3:1444221.0
2018-01-11:5.25:5.25:5.0:5.0:864860.0
2018-01-12:5.0:5.18:5.0:5.01:1612827.0
2018-01-15:5.03:5.12:5.0:5.1:482388.0
2018-01-16:5.12:5.46:5.04:5.46:1149802.0
2018-01-17:5.46:7.5:5.46:6.7:24339036.0
2018-01-18:6.7:6.8:5.6:6.15:3436128.0
2018-01-19:6.5:7.0:6.21:6.6:5218964.0
2018-01-22:6.6:6.8:6.29:6.79:2701998.0
2018-01-23:6.79:7.13:6.6:6.63:4119869.0
2018-01-24:6.57:6.62:6.36:6.6:1470468.0
2018-01-25:6.6:6.6:6.3:6.45:1647716.0
2018-01-26:6.45:6.45:6.24:6.43:617377.0
2018-01-29:6.35:7.4:6.27:6.55:6179117.0
2018-01-30:6.55:6.55:6.23:6.25:3080718.0
2018-01-31:6.25:6.5:6.03:6.1:600020.0
2018-02-01:6.1:6.54:6.04:6.5:1318878.0
2018-02-02:6.65:6.75:6.4:6.64:2105300.0
2018-02-05:6.67:7.0:6.5:6.79:2070230.0
2018-02-06:6.8:6.8:6.05:6.05:1378501.0
2018-02-07:6.05:6.35:6.05:6.2:386700.0
2018-02-08:6.21:6.35:6.16:6.2:1407230.0
2018-02-09:6.25:6.39:6.2:6.34:418709.0
2018-02-12:6.2:6.38:6.18:6.34:330470.0
2018-02-13:6.17:6.34:6.15:6.15:519796.0
2018-02-14:6.3:6.4:5.9:5.9:960786.0
2018-02-15:5.9:6.7:5.89:6.38:2403450.0
2018-02-19:6.35:6.36:6.3:6.35:947911.0
2018-02-20:6.38:6.45:6.05:6.06:451850.0
2018-02-21:5.93:6.19:5.9:5.91:548148.0
2018-02-22:6.19:7.1:6.06:6.68:15733616.0
2018-02-23:6.8:6.8:6.3:6.3:2281015.0
2018-02-26:6.46:6.86:6.3:6.78:4761981.0
2018-02-27:6.85:6.85:6.35:6.56:2834156.0
2018-02-28:6.58:6.58:6.35:6.35:1551136.0
2018-03-01:6.35:6.5:6.2:6.25:2181333.0
2018-03-02:6.25:7.01:6.25:6.28:11696796.0
2018-03-05:6.28:6.56:6.2:6.23:1663715.0
2018-03-06:6.3:6.4:6.16:6.35:2088210.0
2018-03-07:6.35:6.8:6.16:6.8:3386177.0
2018-03-08:6.79:6.79:6.36:6.39:2466383.0
2018-03-09:6.41:6.41:6.15:6.2:2437491.0
2018-03-12:6.2:6.4:6.18:6.18:917012.0
2018-03-13:6.2:6.28:6.16:6.2:511827.0
2018-03-14:6.2:6.26:6.14:6.15:671701.0
2018-03-15:6.06:6.27:6.06:6.1:1078587.0
2018-03-16:6.1:6.1:6.06:6.1:433007.0
2018-03-19:6.1:6.17:6.05:6.07:1183015.0
2018-03-20:6.05:6.05:5.95:5.97:1883508.0
2018-03-21:6.0:6.17:5.96:6.13:178635.0
2018-03-22:5.96:6.09:5.96:6.09:199772.0
2018-03-23:5.9:6.07:5.86:6.0:637639.0
2018-03-26:5.88:6.0:5.85:5.99:158307.0
2018-03-27:5.9:5.96:5.86:5.86:286211.0
2018-03-28:5.86:6.0:5.8:5.8:400122.0
2018-04-02:5.8:5.8:5.05:5.34:2368124.0
2018-04-03:5.34:5.6:5.2:5.5:1056246.0
2018-04-04:5.49:5.6:5.08:5.43:676791.0
2018-04-05:5.55:5.55:5.23:5.32:768356.0
2018-04-06:5.42:5.68:5.36:5.45:1153472.0
2018-04-10:5.45:5.5:5.25:5.49:502947.0
2018-04-11:5.49:5.49:5.24:5.44:59091.0
2018-04-12:5.49:5.49:5.24:5.41:71161.0
2018-04-13:5.25:5.3:5.22:5.22:248000.0
2018-04-16:5.21:5.45:5.2:5.2:375582.0
2018-04-17:5.18:5.35:5.0:5.1:674184.0
2018-04-18:5.2:5.2:5.0:5.12:328370.0
2018-04-19:5.0:5.2:4.75:4.78:790356.0
2018-04-20:4.98:5.0:4.98:4.98:284290.0
2018-04-23:4.8:4.98:4.8:4.98:76980.0
2018-04-24:4.81:4.98:4.81:4.98:101860.0
2018-04-25:4.94:4.94:4.72:4.94:116380.0
2018-04-26:4.94:5.3:4.94:5.3:204950.0
2018-04-27:5.3:5.8:5.2:5.4:847175.0
2018-04-30:5.4:5.4:5.15:5.2:199960.0
2018-05-02:5.11:5.2:5.0:5.1:105866.0
2018-05-03:5.1:5.1:4.7:5.04:621114.0
2018-05-04:4.99:5.35:4.99:5.35:904569.0
2018-05-07:5.35:5.4:5.01:5.4:1026279.0
2018-05-08:5.42:6.33:5.42:6.05:6471554.0
2018-05-09:5.9:6.0:5.6:5.68:2612218.0
2018-05-10:5.61:5.77:5.4:5.77:2443500.0
2018-05-11:5.78:6.3:5.6:5.8:4010829.0
2018-05-15:5.99:6.29:5.81:6.0:2314857.0
2018-05-16:6.0:6.0:5.67:6.0:394391.0
2018-05-17:6.1:6.1:5.8:5.89:273457.0
2018-05-18:5.81:5.95:5.63:5.7:659736.0
2018-05-21:5.63:5.85:5.6:5.81:454890.0
2018-05-22:5.83:5.83:5.69:5.72:115474.0
2018-05-23:5.7:5.81:5.58:5.7:324473.0
2018-05-24:5.7:5.93:5.55:5.93:1128220.0
2018-05-25:5.93:5.99:5.8:5.96:1704441.0
2018-05-28:5.99:6.35:5.96:6.0:11307162.0
2018-05-29:6.18:6.18:5.54:5.68:2717674.0
2018-05-30:5.73:5.74:5.55:5.7:988556.0
2018-05-31:5.74:5.85:5.65:5.76:1176816.0
2018-06-01:5.9:6.16:5.85:5.95:2591624.0
2018-06-04:6.07:6.07:5.75:5.95:784789.0
2018-06-05:5.75:5.95:5.7:5.7:958568.0
2018-06-06:5.7:5.88:5.6:5.6:749794.0
2018-06-07:5.61:5.85:5.6:5.85:1116476.0
2018-06-08:5.95:5.95:5.93:5.94:175819.0
2018-06-11:5.94:5.94:5.74:5.89:847082.0
2018-06-13:6.02:6.5:5.91:5.96:19481183.0
2018-06-14:6.11:6.11:5.71:5.94:2047308.0
2018-06-18:5.8:6.08:5.78:5.99:19552958.0
2018-06-19:6.02:6.47:6.02:6.03:25974701.0
2018-06-20:6.06:6.33:6.0:6.14:14463942.0
2018-06-21:6.17:6.19:5.79:5.8:4235075.0
2018-06-22:5.78:6.06:5.6:6.02:27340071.0
2018-06-25:6.2:7.05:6.08:7.05:45177720.0
2018-07-02:8.0:9.2:7.32:7.35:182026280.0
2018-07-03:7.3:7.6:7.05:7.15:51162303.0
2018-07-04:7.1:7.65:6.81:6.81:40930757.0
2018-07-05:6.81:6.99:6.43:6.52:21984318.0
2018-07-06:6.54:6.7:6.1:6.12:17721917.0
2018-07-09:6.1:6.38:6.01:6.15:6352708.0
2018-07-10:6.19:6.47:6.1:6.29:8592097.0
2018-07-11:6.31:6.36:5.8:5.8:11930768.0
2018-07-12:5.9:5.9:5.5:5.54:9032791.0
2018-07-13:5.54:5.54:5.31:5.35:4628028.0
2018-07-16:5.31:5.76:5.31:5.67:4207872.0
2018-07-17:5.72:5.78:5.53:5.63:1963824.0
2018-07-18:5.47:5.55:5.41:5.52:2307118.0
2018-07-19:5.42:5.54:5.41:5.44:987704.0
2018-07-20:5.45:5.9:5.42:5.63:3474302.0
2018-07-23:5.65:5.65:5.5:5.58:1264887.0
2018-07-24:5.53:5.64:5.47:5.48:530675.0
2018-07-25:5.5:5.69:5.5:5.65:986612.0
2018-07-26:5.62:5.82:5.6:5.78:1390164.0
2018-07-27:5.78:5.88:5.6:5.6:1590276.0
2018-07-30:5.6:5.8:5.55:5.66:474259.0
2018-07-31:5.69:5.69:5.48:5.5:1719332.0
2018-08-01:5.47:5.63:5.47:5.49:711441.0
2018-08-02:5.46:5.54:5.4:5.5:1168109.0
2018-08-03:5.51:5.52:5.45:5.5:999854.0
2018-08-06:5.5:5.5:5.16:5.18:4140837.0
2018-08-07:5.21:5.27:5.17:5.2:773492.0
2018-08-08:5.2:5.3:4.95:5.0:2817369.0
2018-08-09:5.22:5.22:4.91:4.98:1606226.0
2018-08-10:5.0:5.1:5.0:5.09:599630.0
2018-08-13:5.12:5.44:5.0:5.23:1520342.0
2018-08-14:5.34:5.34:5.03:5.18:931363.0
2018-08-15:5.07:5.16:5.03:5.08:342433.0
2018-08-16:5.04:5.1:4.99:5.0:1412718.0
2018-08-17:5.0:5.49:5.0:5.26:5394227.0
2018-08-20:5.3:5.37:5.1:5.1:1475392.0
2018-08-22:5.1:5.2:5.08:5.08:1409129.0
2018-08-23:5.28:5.28:5.08:5.25:1113448.0
2018-08-24:5.25:5.34:5.2:5.2:742001.0
2018-08-28:5.2:5.2:5.1:5.12:1102380.0
2018-08-29:5.12:5.34:5.03:5.03:1402859.0
2018-08-30:5.08:5.08:5.0:5.08:727315.0
2018-08-31:5.08:5.2:5.01:5.2:650201.0
2018-09-03:5.64:6.53:5.64:6.45:51431103.0
2018-09-04:6.44:6.44:5.8:6.17:14112418.0
2018-09-05:6.15:6.15:5.8:5.81:4526839.0
2018-09-06:5.81:5.81:5.34:5.34:5561954.0
2018-09-07:5.54:5.54:5.32:5.54:1254317.0
2018-09-10:5.96:5.98:5.5:5.7:3873404.0
2018-09-11:5.65:5.65:5.35:5.45:611333.0
2018-09-12:5.45:5.54:5.33:5.39:392178.0
2018-09-13:5.36:5.5:5.21:5.38:870381.0
2018-09-14:5.22:5.39:5.2:5.2:738157.0
2018-09-17:5.2:5.29:5.1:5.2:586917.0
2018-09-18:5.1:5.12:5.05:5.08:619667.0
2018-09-19:5.07:5.53:5.0:5.37:1075885.0
2018-09-20:5.2:5.3:5.08:5.3:91493.0
2018-09-21:5.15:5.32:5.15:5.16:390330.0
2018-09-24:5.16:5.16:5.0:5.15:905791.0
2018-09-25:5.1:5.12:5.0:5.06:904483.0
2018-09-26:5.05:5.1:5.0:5.0:1328953.0
2018-09-27:5.0:5.01:4.84:5.0:1561719.0
2018-09-28:5.0:5.0:4.9:4.9:192305.0
2018-10-01:5.0:5.0:4.9:4.9:294760.0
2018-10-02:4.9:4.9:4.73:4.85:455760.0
2018-10-03:4.72:4.75:4.7:4.75:331030.0
2018-10-04:4.75:4.94:4.75:4.93:286690.0
2018-10-05:4.75:4.8:4.75:4.76:275850.0
2018-10-08:4.76:4.76:4.52:4.7:326480.0
2018-10-09:4.79:4.79:4.53:4.53:530130.0
2018-10-10:4.55:4.58:4.54:4.56:236760.0
2018-10-11:4.55:4.55:4.35:4.48:356870.0
2018-10-12:4.11:4.48:4.1:4.4:451030.0
2018-10-15:4.45:4.45:4.21:4.44:72670.0
2018-10-16:4.25:4.48:4.25:4.48:26160.0
2018-10-17:4.5:4.75:4.21:4.6:560520.0
2018-10-18:4.6:4.99:4.3:4.99:1226570.0
2018-10-19:5.04:5.05:4.7:4.97:351700.0
2018-10-22:4.89:4.92:4.75:4.92:216040.0
2018-10-23:4.82:4.86:4.53:4.85:896000.0
2018-10-24:4.58:4.65:4.55:4.55:694630.0
2018-10-25:4.52:4.76:4.46:4.76:253640.0
2018-10-26:4.55:4.69:4.5:4.69:207710.0
2018-10-29:4.51:4.68:4.4:4.4:400670.0
2018-10-30:4.4:4.55:4.4:4.46:61910.0
2018-10-31:4.42:4.55:4.32:4.55:250680.0
2018-11-05:4.32:4.57:4.32:4.57:194920.0
2018-11-06:4.57:4.65:4.3:4.65:501930.0
2018-11-07:4.4:4.46:4.2:4.45:1228570.0
2018-11-08:4.65:4.66:4.02:4.2:868530.0
2018-11-09:4.05:4.35:4.02:4.34:750100.0
2018-11-12:4.4:4.5:4.16:4.18:549260.0
2018-11-13:4.18:4.54:4.18:4.4:802590.0
2018-11-14:4.33:4.5:4.3:4.4:1037090.0
2018-11-15:4.45:4.69:4.4:4.55:674390.0
2018-11-16:4.5:4.64:4.42:4.55:364430.0
2018-11-19:4.55:4.66:4.5:4.66:2548080.0
