dt:open:high:low:close:value
2016-09-07:8.45:8.64:8.45:8.55:14841479.0
2016-09-08:8.62:8.65:8.44:8.65:8849262.0
2016-09-09:8.63:8.63:8.52:8.61:2556345.0
2016-09-13:8.6:8.6:8.44:8.45:3909167.0
2016-09-14:8.42:8.55:8.42:8.55:5038071.0
2016-09-15:8.46:8.55:8.45:8.55:2771783.0
2016-09-16:8.45:8.55:8.44:8.45:4470600.0
2016-09-19:8.43:8.49:8.43:8.47:18360207.0
2016-09-20:8.42:8.59:8.4:8.59:3389221.0
2016-09-21:8.58:8.59:8.57:8.59:3257998.0
2016-09-22:8.59:8.59:8.49:8.59:7275168.0
2016-09-23:8.59:8.6:8.5:8.6:5261176.0
2016-09-26:8.62:8.71:8.5:8.5:6239183.0
2016-09-27:8.53:8.75:8.4:8.55:23263307.0
2016-09-28:8.67:8.72:8.56:8.62:14681192.0
2016-09-29:8.62:8.86:8.62:8.8:35646987.0
2016-09-30:8.8:8.8:8.66:8.68:4473064.0
2016-10-03:8.75:8.75:8.63:8.7:8272667.0
2016-10-04:8.7:8.7:8.59:8.6:3934754.0
2016-10-05:8.48:8.48:8.15:8.39:27981286.0
2016-10-06:8.38:8.4:8.15:8.4:16127730.0
2016-10-07:8.4:8.43:8.21:8.33:4675199.0
2016-10-10:8.32:8.32:8.2:8.22:4561801.0
2016-10-11:8.3:8.3:8.15:8.15:3586625.0
2016-10-12:8.15:8.27:8.11:8.11:2258733.0
2016-10-13:8.11:8.13:8.09:8.11:2534537.0
2016-10-14:8.0:8.11:8.0:8.11:5521328.0
2016-10-17:8.15:8.15:7.88:8.14:9902243.0
2016-10-18:8.14:8.16:8.08:8.15:6681477.0
2016-10-19:8.2:8.38:8.15:8.3:17249570.0
2016-10-20:8.26:8.26:8.15:8.17:8220301.0
2016-10-21:8.14:8.26:8.14:8.14:6638793.0
2016-10-24:8.26:8.26:8.08:8.23:8288798.0
2016-10-25:8.23:8.26:8.22:8.26:7175223.0
2016-10-26:8.26:8.28:8.2:8.28:1426925.0
2016-10-27:8.29:8.37:8.18:8.3:8173038.0
2016-10-28:8.32:8.34:8.18:8.18:1980995.0
2016-11-02:8.19:8.3:8.19:8.3:2477009.0
2016-11-03:8.33:8.4:8.29:8.4:10156875.0
2016-11-04:8.41:8.41:8.3:8.39:2259510.0
2016-11-07:8.38:8.4:8.24:8.4:17392467.0
2016-11-08:8.4:8.4:8.24:8.4:4103666.0
2016-11-09:8.4:8.88:8.28:8.6:55865970.0
2016-11-10:8.48:8.48:8.29:8.31:12470730.0
2016-11-11:8.25:8.4:8.14:8.2:17224863.0
2016-11-14:8.12:8.12:7.98:8.02:8059729.0
2016-11-15:7.98:8.2:7.98:8.17:4856008.0
2016-11-16:8.15:8.22:8.08:8.22:3940697.0
2016-11-17:8.22:8.26:8.18:8.25:9028386.0
2016-11-18:8.18:8.3:8.17:8.3:10856307.0
2016-11-21:8.18:8.3:8.18:8.3:4956775.0
2016-11-22:8.29:8.3:8.21:8.28:4047062.0
2016-11-23:8.26:8.29:8.2:8.28:3030281.0
2016-11-24:8.2:8.27:8.2:8.27:14437810.0
2016-11-25:8.26:8.26:8.14:8.14:3939127.0
2016-11-28:8.14:8.25:8.14:8.25:2161479.0
2016-11-29:8.24:8.28:8.21:8.28:1903647.0
2016-12-01:8.16:8.42:8.14:8.42:13893830.0
2016-12-02:8.44:8.66:8.3:8.66:21317069.0
2016-12-05:8.55:8.64:8.4:8.63:2393425.0
2016-12-06:8.51:8.6:8.51:8.6:13738043.0
2016-12-07:8.6:8.6:8.45:8.6:5605696.0
2016-12-08:8.6:8.82:8.5:8.55:41594335.0
2016-12-09:8.55:8.57:8.47:8.52:5444080.0
2016-12-12:8.52:8.52:8.39:8.45:6836805.0
2016-12-13:8.66:8.67:8.5:8.55:7962481.0
2016-12-14:8.64:8.64:8.45:8.57:7386651.0
2016-12-15:8.4:8.59:8.39:8.5:9609592.0
2016-12-16:8.6:8.71:8.5:8.71:16352210.0
2016-12-19:8.53:8.72:8.49:8.56:9613920.0
2016-12-20:8.68:8.68:8.49:8.68:4811951.0
2016-12-21:8.62:8.7:8.51:8.7:3730055.0
2016-12-22:8.59:8.68:8.59:8.59:1921314.0
2016-12-23:8.69:8.69:8.56:8.68:1229979.0
2016-12-27:8.56:8.6:8.5:8.51:1406454.0
2016-12-28:8.64:8.72:8.62:8.69:3539089.0
2016-12-29:8.62:8.69:8.55:8.6:11841582.0
2017-01-03:8.69:8.69:8.55:8.58:3172037.0
2017-01-04:8.58:8.7:8.51:8.7:16497715.0
2017-01-05:8.66:9.09:8.66:9.08:65900618.0
2017-01-06:9.08:9.23:8.89:8.93:39545532.0
2017-01-09:8.95:9.2:8.95:9.09:20852298.0
2017-01-10:9.17:9.55:9.17:9.25:71923910.0
2017-01-11:9.3:9.36:9.09:9.09:35419447.0
2017-01-12:9.16:9.17:9.04:9.1:8182856.0
2017-01-13:9.17:9.17:8.98:9.16:20086695.0
2017-01-16:9.16:9.16:9.01:9.04:3582795.0
2017-01-17:9.04:9.15:9.0:9.01:5468023.0
2017-01-18:9.02:9.25:8.95:8.99:26457496.0
2017-01-19:8.96:9.04:8.95:9.04:7890164.0
2017-01-20:8.95:9.08:8.92:9.0:15826120.0
2017-01-23:8.99:9.12:8.97:9.0:10443829.0
2017-01-24:9.01:9.21:9.01:9.11:25048336.0
2017-01-25:9.08:9.35:9.08:9.15:66394935.0
2017-01-26:9.13:9.16:9.06:9.13:5161792.0
2017-01-27:9.12:9.15:9.05:9.1:11943303.0
2017-01-30:9.06:9.2:9.06:9.06:2057986.0
2017-01-31:9.2:9.23:9.04:9.23:5576907.0
2017-02-01:9.17:9.3:9.12:9.2:26713059.0
2017-02-02:9.26:9.26:9.05:9.22:13843991.0
2017-02-03:9.08:9.22:9.08:9.2:16997976.0
2017-02-06:9.19:9.2:9.12:9.2:4274397.0
2017-02-07:9.22:9.49:9.22:9.3:56220607.0
2017-02-08:9.28:9.42:9.23:9.39:5439110.0
2017-02-09:9.41:9.8:9.4:9.8:144249022.0
2017-02-10:9.81:10.1:9.67:9.8:102091960.0
2017-02-13:9.8:10.2:9.75:10.2:58942270.0
2017-02-14:10.2:10.5:8.89:8.9:203674468.0
2017-02-15:8.9:9.28:8.7:9.0:48733986.0
2017-02-16:8.8:9.29:8.8:9.29:29620694.0
2017-02-17:9.28:9.28:9.07:9.28:12245195.0
2017-02-20:9.28:9.48:9.28:9.44:20276941.0
2017-02-21:9.4:9.4:9.3:9.36:3296867.0
2017-02-22:9.36:9.38:9.12:9.38:6920443.0
2017-02-23:9.38:9.38:9.2:9.38:4883178.0
2017-02-24:9.35:9.4:9.1:9.1:12657850.0
2017-02-27:9.1:9.38:9.04:9.37:7046099.0
2017-02-28:9.35:9.44:9.26:9.4:15235229.0
2017-03-01:9.16:9.45:9.16:9.43:3743176.0
2017-03-02:9.49:9.49:9.33:9.49:4879751.0
2017-03-03:9.49:9.49:9.3:9.3:3725807.0
2017-03-06:9.45:9.45:9.21:9.37:7744297.0
2017-03-07:9.37:9.37:9.15:9.2:10760460.0
2017-03-08:9.2:9.28:9.16:9.28:7372492.0
2017-03-09:9.11:9.26:9.02:9.26:2752370.0
2017-03-10:9.25:9.26:9.05:9.26:5275447.0
2017-03-13:9.28:9.3:9.11:9.3:4090419.0
2017-03-14:9.18:9.18:8.77:8.95:12880100.0
2017-03-15:8.95:8.95:8.77:8.8:6392349.0
2017-03-16:8.86:8.92:8.8:8.92:16369084.0
2017-03-17:8.82:8.94:8.78:8.94:7101885.0
2017-03-20:8.95:8.95:8.79:8.89:2840907.0
2017-03-21:8.8:8.84:8.77:8.78:13934869.0
2017-03-22:8.77:8.77:8.55:8.61:14561060.0
2017-03-23:8.61:8.7:8.55:8.58:7949328.0
2017-03-24:8.58:8.58:8.53:8.57:2770474.0
2017-03-27:8.58:8.64:8.48:8.6:8532700.0
2017-03-28:8.55:8.55:8.44:8.52:9328460.0
2017-03-29:8.51:8.51:8.44:8.5:3227399.0
2017-03-30:8.5:8.52:8.42:8.44:10741744.0
2017-03-31:8.44:8.45:8.38:8.38:4597343.0
2017-04-03:8.38:8.4:8.36:8.36:3546047.0
2017-04-04:8.35:8.36:8.0:8.2:8518659.0
2017-04-05:8.22:8.32:8.22:8.29:4973426.0
2017-04-06:8.04:8.33:8.04:8.33:8184285.0
2017-04-07:8.48:8.5:8.32:8.5:15946671.0
2017-04-10:8.52:8.52:8.42:8.5:5282177.0
2017-04-11:8.5:8.6:8.45:8.6:5049228.0
2017-04-12:8.69:8.72:8.48:8.48:3453032.0
2017-04-17:8.5:8.68:8.5:8.5:3396465.0
2017-04-18:8.6:8.61:8.55:8.55:5295129.0
2017-04-19:8.5:8.62:8.5:8.5:2261547.0
2017-04-20:8.5:8.53:8.5:8.5:6327731.0
2017-04-21:8.52:8.59:8.5:8.59:5121251.0
2017-04-24:8.42:8.6:8.42:8.59:4465405.0
2017-04-25:8.52:8.53:8.46:8.53:2120292.0
2017-04-26:8.53:8.74:8.53:8.74:2722050.0
2017-04-27:8.75:8.82:8.71:8.82:6517610.0
2017-05-02:8.8:9.14:8.79:9.14:22052780.0
2017-05-03:9.1:9.49:8.55:9.26:36848904.0
2017-05-04:9.26:9.38:9.26:9.3:18589406.0
2017-05-05:9.3:9.3:9.06:9.06:11089925.0
2017-05-08:9.06:9.2:8.82:8.86:13481262.0
2017-05-09:8.82:9.04:8.8:8.86:9147399.0
2017-05-10:8.87:9.0:8.82:8.82:12456550.0
2017-05-11:8.82:8.89:8.8:8.86:115461635.0
2017-05-12:8.98:9.1:8.87:9.1:4378741.0
2017-05-15:9.1:9.1:8.91:8.99:7663724.0
2017-05-16:9.05:9.05:8.91:9.0:1620901.0
2017-05-17:8.94:9.13:8.94:9.0:6037754.0
2017-05-18:9.14:9.14:8.91:9.1:5089833.0
2017-05-19:9.1:9.1:8.95:9.1:2186290.0
2017-05-22:8.93:9.15:8.93:9.15:3850706.0
2017-05-23:9.15:9.18:9.0:9.06:6222156.0
2017-05-24:9.14:9.15:8.97:9.05:2702627.0
2017-05-25:9.14:9.14:8.73:8.9:12765469.0
2017-05-26:8.9:9.08:8.82:9.08:3171017.0
2017-05-29:9.08:9.15:8.81:9.15:6485014.0
2017-05-30:9.03:9.14:9.03:9.14:3074640.0
2017-05-31:9.06:9.06:8.99:9.0:7050753.0
2017-06-01:8.98:9.0:8.96:9.0:5492035.0
2017-06-02:8.96:9.0:8.88:9.0:3867662.0
2017-06-05:8.9:9.1:8.89:9.1:5501090.0
2017-06-06:9.0:9.1:8.9:9.01:9919460.0
2017-06-07:9.02:9.14:9.02:9.1:4959755.0
2017-06-08:9.04:9.12:8.95:9.12:3942992.0
2017-06-09:9.0:9.1:8.98:9.1:1940543.0
2017-06-13:9.0:9.1:8.95:9.01:172028270.0
2017-06-14:9.01:9.01:8.93:9.0:2389234.0
2017-06-15:8.89:9.0:8.8:9.0:12129983.0
2017-06-16:8.85:9.0:8.85:9.0:3189152.0
2017-06-19:8.86:9.0:8.86:9.0:5180885.0
2017-06-20:8.9:9.06:8.88:9.06:2412521.0
2017-06-21:8.99:9.05:8.91:9.05:4805592.0
2017-06-22:8.93:8.95:8.91:8.91:11329155.0
2017-06-23:8.9:8.9:8.8:8.9:3960469.0
2017-06-27:8.86:8.96:8.78:8.96:44724420.0
2017-06-28:8.96:9.1:8.95:9.0:10278864.0
2017-06-29:8.91:9.08:8.89:8.98:4947665.0
2017-06-30:8.89:9.0:8.88:9.0:3300103.0
2017-07-03:8.89:9.1:8.89:9.01:24583007.0
2017-07-04:9.06:9.06:8.88:9.05:7786365.0
2017-07-05:8.9:9.02:8.9:9.02:2089272.0
2017-07-06:8.89:9.01:8.89:9.0:17628951.0
2017-07-07:9.0:9.07:8.92:9.04:6000102.0
2017-07-10:9.04:9.04:8.8:8.81:14091536.0
2017-07-11:8.75:8.9:8.75:8.9:14563576.0
2017-07-12:8.9:9.04:8.85:9.04:14005142.0
2017-07-13:9.04:9.1:8.92:9.04:15213779.0
2017-07-14:9.05:9.05:8.95:8.99:10133131.0
2017-07-17:8.96:9.06:8.96:9.0:96686067.0
2017-07-18:9.02:9.35:9.02:9.25:44589522.0
2017-07-19:9.3:9.38:9.16:9.2:12456358.0
2017-07-20:9.21:9.25:9.08:9.12:8669972.0
2017-07-21:9.07:9.2:9.02:9.13:5732999.0
2017-07-24:9.13:9.17:9.01:9.07:4068848.0
2017-07-25:9.0:9.08:8.97:9.0:13211263.0
2017-07-26:8.97:9.1:8.84:8.84:14237096.0
2017-07-27:8.81:9.1:8.81:8.99:10975627.0
2017-07-28:8.98:9.0:8.76:8.76:17718389.0
2017-07-31:8.76:9.05:8.76:8.84:6286384.0
2017-08-01:8.84:8.9:8.83:8.89:3471230.0
2017-08-02:8.81:8.96:8.81:8.96:8864706.0
2017-08-03:8.97:8.97:8.86:8.86:598576.0
2017-08-04:8.94:8.94:8.81:8.84:2239005.0
2017-08-07:8.84:8.84:8.8:8.8:2351529.0
2017-08-08:8.81:8.84:8.78:8.83:3152336.0
2017-08-09:8.88:8.88:8.77:8.8:3866732.0
2017-08-10:8.74:8.81:8.71:8.77:4786259.0
2017-08-11:8.7:8.77:8.49:8.49:15954648.0
2017-08-14:8.46:8.46:8.38:8.38:3926833.0
2017-08-15:8.32:8.4:8.3:8.34:2703288.0
2017-08-16:8.38:8.47:8.32:8.32:1905316.0
2017-08-17:8.32:8.4:8.32:8.34:4759953.0
2017-08-18:8.32:8.5:8.32:8.42:116553.0
2017-08-22:8.4:8.46:8.4:8.41:2774403.0
2017-08-23:8.47:8.49:8.43:8.43:2075145.0
2017-08-24:8.43:8.48:8.41:8.43:1446023.0
2017-08-25:8.43:8.6:8.43:8.6:3096871.0
2017-08-29:8.76:8.84:8.61:8.75:8181343.0
2017-08-30:8.9:8.96:8.62:8.62:3698184.0
2017-08-31:8.6:8.62:8.6:8.61:951149.0
2017-09-04:8.64:8.89:8.64:8.8:2423846.0
2017-09-05:8.71:8.85:8.71:8.81:2839467.0
2017-09-06:8.81:8.81:8.66:8.73:4609356.0
2017-09-07:8.8:8.81:8.66:8.8:4765142.0
2017-09-08:8.79:9.04:8.79:8.9:12518834.0
2017-09-11:8.9:9.0:8.79:8.92:2235480.0
2017-09-13:8.99:8.99:8.66:8.69:11659400.0
2017-09-14:8.65:8.8:8.6:8.67:9493953.0
2017-09-15:8.63:8.69:8.6:8.69:3795715.0
2017-09-18:8.69:8.69:8.54:8.6:7509799.0
2017-09-19:8.6:8.6:8.54:8.54:2508843.0
2017-09-20:8.5:8.5:8.41:8.45:5027895.0
2017-09-21:8.42:8.62:8.4:8.46:4254111.0
2017-09-22:8.45:8.9:8.4:8.78:14797021.0
2017-09-25:8.8:8.82:8.59:8.64:8011567.0
2017-09-26:8.66:8.8:8.3:8.37:12279730.0
2017-09-27:8.33:8.4:8.32:8.34:769212.0
2017-09-28:8.33:8.34:8.27:8.3:3604681.0
2017-09-29:8.28:8.45:8.25:8.33:9611185.0
2017-10-02:8.25:8.29:8.17:8.17:5457625.0
2017-10-03:8.16:8.16:8.03:8.13:8419678.0
2017-10-04:8.13:8.28:8.13:8.16:3802801.0
2017-10-05:8.12:8.15:8.09:8.15:6936434.0
2017-10-06:8.07:8.15:8.02:8.05:7981810.0
2017-10-09:8.04:8.08:8.02:8.08:6577912.0
2017-10-10:8.08:8.23:8.03:8.22:12074665.0
2017-10-11:8.23:8.23:7.99:8.0:15662644.0
2017-10-12:8.16:8.19:7.94:8.0:7677465.0
2017-10-13:8.08:8.08:7.88:7.94:11468123.0
2017-10-17:8.07:8.08:7.91:7.98:3571451.0
2017-10-18:8.0:8.0:7.63:7.64:10384055.0
2017-10-19:7.65:7.67:7.55:7.6:10858200.0
2017-10-20:7.52:7.59:7.45:7.56:6153877.0
2017-10-23:7.56:7.65:7.53:7.57:3152848.0
2017-10-24:7.57:7.57:7.2:7.2:10966639.0
2017-10-25:7.85:7.85:7.5:7.5:26669081.0
2017-10-26:7.5:7.74:7.5:7.56:10622096.0
2017-10-27:7.55:7.72:7.52:7.55:6640681.0
2017-10-30:7.56:7.7:7.56:7.61:2293802.0
2017-11-02:7.88:7.88:7.71:7.77:19025985.0
2017-11-03:7.8:7.92:7.78:7.9:12722166.0
2017-11-06:7.85:7.95:7.85:7.95:8097463.0
2017-11-07:7.95:7.95:7.86:7.9:8544721.0
2017-11-08:7.87:7.87:7.69:7.75:2899088.0
2017-11-09:7.74:7.74:7.6:7.62:985912.0
2017-11-10:7.66:7.66:7.53:7.6:1333705.0
2017-11-13:7.6:7.6:7.5:7.51:1054357.0
2017-11-14:7.5:7.51:7.45:7.5:3088978.0
2017-11-15:7.51:7.55:7.41:7.52:6376642.0
2017-11-16:7.45:7.55:7.45:7.47:561822.0
2017-11-17:7.41:7.45:7.39:7.39:2121645.0
2017-11-20:7.31:7.35:7.23:7.26:4415589.0
2017-11-21:7.25:7.26:7.01:7.11:2370080.0
2017-11-22:7.0:7.14:6.94:6.97:7026318.0
2017-11-23:6.95:7.0:6.91:6.92:3833288.0
2017-11-24:6.91:6.99:6.88:6.88:3401316.0
2017-11-27:6.88:6.88:6.71:6.71:5167528.0
2017-11-28:6.71:6.71:6.25:6.26:7767590.0
2017-11-29:6.27:6.27:5.72:5.97:10641011.0
2017-12-01:5.95:5.98:5.8:5.85:3473765.0
2017-12-04:5.8:6.0:5.8:5.95:2618836.0
2017-12-05:6.0:6.3:5.82:6.1:3525873.0
2017-12-06:6.06:6.08:5.9:5.92:2776521.0
2017-12-07:5.88:6.03:5.88:6.01:1205283.0
2017-12-08:5.95:6.19:5.8:5.8:2522984.0
2017-12-11:5.71:5.91:5.71:5.91:3084644.0
2017-12-12:5.9:5.91:5.85:5.9:2882663.0
2017-12-13:5.9:5.95:5.8:5.85:2848574.0
2017-12-14:5.81:5.88:5.78:5.88:2432271.0
2017-12-15:5.91:5.98:5.71:5.75:9317259.0
