dt:open:high:low:close:value
2017-07-25:8.8:8.95:8.62:8.75:43513427.0
2017-07-26:8.75:9.0:8.7:8.94:67625512.0
2017-07-27:8.98:9.15:8.75:9.0:74870694.0
2017-07-28:8.99:9.13:8.95:9.0:55910583.0
2017-07-31:9.0:9.0:8.88:8.91:35499287.0
2017-08-01:8.81:8.86:8.62:8.74:37153194.0
2017-08-02:8.74:9.0:8.69:8.88:24234786.0
2017-08-03:8.88:8.9:8.73:8.74:10072816.0
2017-08-04:8.74:8.85:8.67:8.72:19757026.0
2017-08-07:8.69:8.82:8.54:8.8:27830446.0
2017-08-08:8.79:8.79:8.6:8.62:5722350.0
2017-08-09:8.63:8.63:8.1:8.28:55153214.0
2017-08-10:8.23:8.46:8.2:8.34:48276902.0
2017-08-11:8.34:8.34:7.87:8.08:49618323.0
2017-08-14:7.95:8.35:7.95:8.33:105213953.0
2017-08-15:8.33:8.82:8.33:8.82:101595199.0
2017-08-16:8.8:8.87:8.64:8.72:64618942.0
2017-08-17:8.72:8.89:8.5:8.85:70289000.0
2017-08-18:8.84:8.95:8.79:8.9:64419046.0
2017-08-22:8.89:8.9:8.63:8.84:12101224.0
2017-08-23:8.84:8.85:8.69:8.85:6530947.0
2017-08-24:8.8:8.93:8.55:8.55:26571160.0
2017-08-25:8.54:8.77:8.52:8.76:7216683.0
2017-08-29:8.78:8.79:8.69:8.7:20699109.0
2017-08-30:8.7:8.8:8.56:8.72:16739686.0
2017-08-31:8.74:8.88:8.66:8.87:45606206.0
2017-09-04:8.83:9.25:8.7:9.25:175011431.0
2017-09-05:9.25:9.52:9.2:9.2:78831682.0
2017-09-06:9.15:9.44:9.05:9.4:54094055.0
2017-09-07:9.42:9.7:9.28:9.3:60616208.0
2017-09-08:9.3:9.5:9.3:9.4:37249790.0
2017-09-11:9.49:9.5:9.35:9.4:19505104.0
2017-09-13:9.4:9.47:9.26:9.47:29394494.0
2017-09-14:9.48:9.5:9.3:9.5:15952667.0
2017-09-15:9.5:9.5:9.3:9.4:15350104.0
2017-09-18:9.4:9.4:9.05:9.05:76471050.0
2017-09-19:9.13:9.18:8.76:8.87:83685338.0
2017-09-20:8.98:9.19:8.92:8.95:43158622.0
2017-09-21:8.97:9.18:8.95:9.08:16597976.0
2017-09-22:9.08:9.25:8.9:8.9:16283111.0
2017-09-25:8.92:8.98:8.9:8.93:16628932.0
2017-09-26:8.94:8.94:8.57:8.63:67317870.0
2017-09-27:8.6:8.86:8.6:8.86:13027481.0
2017-09-28:8.88:9.0:8.8:8.84:83538688.0
2017-09-29:8.95:8.95:8.88:8.9:8580533.0
2017-10-02:8.96:8.96:8.85:8.9:21715225.0
2017-10-03:8.9:8.9:8.68:8.7:39802523.0
2017-10-04:8.7:8.84:8.7:8.8:18120568.0
2017-10-05:8.8:8.9:8.5:8.53:26495224.0
2017-10-06:8.53:8.7:8.53:8.6:13130874.0
2017-10-09:8.6:8.6:8.52:8.55:12206640.0
2017-10-10:8.55:8.57:8.35:8.37:70964267.0
2017-10-11:8.36:8.36:8.19:8.19:30454516.0
2017-10-12:8.19:8.51:8.16:8.19:62375045.0
2017-10-13:8.2:8.22:8.09:8.11:46382832.0
2017-10-17:8.09:8.1:7.97:7.98:43319344.0
2017-10-18:7.98:8.24:7.95:8.24:39956786.0
2017-10-19:8.25:8.59:8.25:8.59:37024429.0
2017-10-20:8.6:8.62:8.45:8.62:18456238.0
2017-10-23:8.64:8.64:8.45:8.55:4223249.0
2017-10-24:8.45:8.52:8.43:8.5:5847634.0
2017-10-25:8.5:8.54:8.43:8.49:12553504.0
2017-10-26:8.55:8.55:8.42:8.42:26318390.0
2017-10-27:8.45:8.49:8.38:8.49:19918631.0
2017-10-30:8.49:8.53:8.46:8.48:15085941.0
2017-11-02:8.45:8.5:8.42:8.47:7867723.0
2017-11-03:8.47:8.47:8.2:8.33:40699434.0
2017-11-06:8.2:8.3:8.09:8.3:37481156.0
2017-11-07:8.26:8.31:8.0:8.2:34365871.0
2017-11-08:8.2:8.21:8.1:8.15:14001291.0
2017-11-09:8.11:8.35:8.04:8.3:30434166.0
2017-11-10:8.35:8.66:8.35:8.48:75707183.0
2017-11-13:8.48:8.48:8.22:8.23:8788540.0
2017-11-14:8.2:8.45:8.2:8.25:13689658.0
2017-11-15:8.25:8.3:8.11:8.11:10569994.0
2017-11-16:8.2:8.23:8.02:8.1:25008690.0
2017-11-17:8.25:8.25:8.12:8.18:42486382.0
2017-11-20:8.2:8.21:8.1:8.14:22660491.0
2017-11-21:8.15:8.15:8.1:8.12:29113331.0
2017-11-22:8.16:8.19:8.0:8.02:28516394.0
2017-11-23:8.1:8.11:8.05:8.1:40056361.0
2017-11-24:8.12:8.14:8.1:8.14:13409128.0
2017-11-27:8.15:8.32:8.15:8.2:39094104.0
2017-11-28:8.25:8.34:8.19:8.3:24363696.0
2017-11-29:8.3:8.32:8.18:8.25:25555269.0
2017-12-01:8.31:8.44:8.31:8.33:89776373.0
2017-12-04:8.38:8.42:8.33:8.35:38070292.0
2017-12-05:8.39:8.4:8.12:8.26:15718849.0
2017-12-06:8.15:8.25:8.1:8.21:4490600.0
2017-12-07:8.13:8.24:8.12:8.13:11293841.0
2017-12-08:8.11:8.23:8.09:8.19:10833828.0
2017-12-11:8.21:8.21:8.1:8.21:3800033.0
2017-12-12:8.21:8.25:8.14:8.22:11587819.0
2017-12-13:8.25:8.3:8.23:8.3:19659528.0
2017-12-14:8.31:8.53:8.2:8.29:43679410.0
2017-12-15:8.24:8.25:8.15:8.2:9536652.0
2017-12-18:8.18:8.2:8.14:8.15:48104761.0
2017-12-19:8.15:8.15:8.09:8.1:45395129.0
2017-12-20:8.1:8.14:8.01:8.09:60908187.0
2017-12-21:8.05:8.14:8.03:8.06:12318640.0
2017-12-22:8.1:8.15:8.08:8.14:4780898.0
2017-12-27:8.14:8.2:8.1:8.2:12642791.0
2017-12-28:8.2:8.22:8.1:8.17:37828328.0
2017-12-29:8.19:8.38:8.17:8.28:36897740.0
2018-01-03:8.26:8.3:8.24:8.3:11113296.0
2018-01-04:8.3:8.3:8.26:8.28:51214617.0
2018-01-05:8.28:8.63:8.2:8.2:77596221.0
2018-01-08:8.22:8.48:8.16:8.48:63415115.0
2018-01-09:8.48:8.6:8.41:8.52:58026874.0
2018-01-10:8.55:8.72:8.55:8.61:57255929.0
2018-01-11:8.61:8.7:8.42:8.65:38268980.0
2018-01-12:8.68:8.84:8.68:8.7:34116783.0
2018-01-15:8.7:8.85:8.55:8.7:24713622.0
2018-01-16:8.75:9.04:8.68:9.0:116389048.0
2018-01-17:9.03:9.04:8.6:8.81:72584695.0
2018-01-18:8.84:8.87:8.61:8.65:80484056.0
2018-01-19:8.67:9.05:8.67:9.03:276660158.0
2018-01-22:9.08:9.2:8.98:9.0:63619387.0
2018-01-23:9.0:9.35:8.9:9.35:79627193.0
2018-01-24:9.36:9.5:9.35:9.5:93114138.0
2018-01-25:9.52:9.92:9.52:9.79:141333059.0
2018-01-26:9.8:9.86:9.6:9.78:40006074.0
2018-01-29:9.78:10.1:9.62:9.85:95305582.0
2018-01-30:9.85:9.92:9.35:9.42:99809497.0
2018-01-31:9.3:9.35:9.2:9.26:61384685.0
2018-02-01:9.28:9.64:9.28:9.3:47703700.0
2018-02-02:9.3:9.64:9.25:9.62:102792893.0
2018-02-05:9.5:9.95:9.24:9.95:73375851.0
2018-02-06:9.6:9.89:9.55:9.72:101887109.0
2018-02-07:9.8:10.04:9.8:9.98:78593906.0
2018-02-08:10.04:10.4:9.98:10.32:180725858.0
2018-02-09:10.26:10.8:10.1:10.74:138946904.0
2018-02-12:10.9:11.38:10.9:11.08:426940776.0
2018-02-13:11.08:11.3:10.8:10.9:81952312.0
2018-02-14:10.92:11.28:10.62:11.0:64283766.0
2018-02-15:11.0:11.0:10.7:10.84:43565454.0
2018-02-19:10.86:11.6:10.6:11.4:97581512.0
2018-02-20:11.7:11.8:11.0:11.04:72674134.0
2018-02-21:11.02:11.1:10.82:11.0:50242784.0
2018-02-22:11.0:11.0:10.5:10.86:66621530.0
2018-02-23:10.7:10.78:10.52:10.6:62405088.0
2018-02-26:10.5:11.0:10.3:10.86:94128980.0
2018-02-27:10.88:10.88:10.54:10.86:42587748.0
2018-02-28:10.86:10.86:10.64:10.7:58545102.0
2018-03-01:10.68:11.3:10.58:10.96:33458432.0
2018-03-02:11.02:11.28:10.5:10.66:61339084.0
2018-03-05:10.62:10.9:10.6:10.74:7388648.0
2018-03-06:10.74:10.78:10.6:10.6:14746348.0
2018-03-07:10.56:11.2:10.5:11.02:23102582.0
2018-03-08:11.02:11.7:10.9:11.3:96591586.0
2018-03-09:11.34:11.6:11.22:11.22:19561566.0
2018-03-12:11.3:11.34:11.1:11.18:6538012.0
2018-03-13:11.18:11.22:10.96:11.02:32462840.0
2018-03-14:11.1:11.1:10.92:11.02:40127908.0
2018-03-15:11.0:11.22:10.96:11.02:58662846.0
2018-03-16:11.04:11.34:11.04:11.22:44322678.0
2018-03-19:11.3:11.32:11.1:11.18:20074524.0
2018-03-20:11.2:11.2:10.84:11.04:49684762.0
2018-03-21:11.02:11.68:10.84:11.04:90191020.0
2018-03-22:11.2:11.2:10.96:10.96:23169484.0
2018-03-23:10.88:10.88:10.5:10.8:58141700.0
2018-03-26:10.54:10.82:10.4:10.54:45388662.0
2018-03-27:10.62:11.0:10.62:10.96:23991732.0
2018-03-28:10.66:11.04:10.66:10.9:31790228.0
2018-04-02:10.9:11.0:10.7:10.92:16651152.0
2018-04-03:10.94:11.34:10.84:11.14:23106432.0
2018-04-04:11.16:11.36:10.9:10.96:20048316.0
2018-04-05:11.2:11.2:10.82:10.84:19335996.0
2018-04-06:10.84:11.0:10.78:10.84:17273764.0
2018-04-10:10.84:10.86:10.68:10.78:9078842.0
2018-04-11:10.8:10.84:10.76:10.8:3221092.0
2018-04-12:10.82:11.2:10.7:10.98:29624234.0
2018-04-13:10.98:11.54:10.98:11.26:60264194.0
2018-04-16:11.5:11.64:10.76:10.9:117749264.0
2018-04-17:10.9:10.9:10.5:10.7:85896258.0
2018-04-18:10.64:10.8:10.6:10.72:14984082.0
2018-04-19:10.72:10.72:10.56:10.72:39529800.0
2018-04-20:10.64:10.9:10.64:10.9:5655518.0
2018-04-23:10.9:11.2:10.6:10.8:29599270.0
2018-04-24:10.96:10.96:10.7:10.74:30059180.0
2018-04-25:10.7:10.8:10.6:10.6:11443010.0
2018-04-26:10.58:10.78:10.5:10.78:11260018.0
2018-04-27:10.8:10.98:10.78:10.9:6987656.0
2018-04-30:10.98:11.0:10.76:10.78:8472270.0
2018-05-02:10.82:10.82:10.7:10.72:18747982.0
2018-05-03:10.7:10.8:10.64:10.74:4376772.0
2018-05-04:10.74:10.8:10.74:10.78:2471702.0
2018-05-07:10.8:11.0:10.8:10.8:3891066.0
2018-05-08:10.86:10.98:10.82:10.94:2088568.0
2018-05-09:10.94:11.18:10.94:11.16:20704756.0
2018-05-10:11.24:11.46:11.2:11.34:58203730.0
2018-05-11:11.4:11.6:11.4:11.56:31888494.0
2018-05-15:11.5:12.1:11.2:11.82:159132270.0
2018-05-16:12.0:12.22:11.84:12.0:84849980.0
2018-05-17:12.1:12.3:11.88:11.98:28894048.0
2018-05-18:11.98:12.06:11.52:11.52:72435984.0
2018-05-21:11.48:11.9:11.14:11.52:24528498.0
2018-05-22:11.52:11.52:11.3:11.4:10358364.0
2018-05-23:11.4:11.4:10.86:11.0:60389104.0
2018-05-24:10.86:11.2:10.86:11.02:12980792.0
2018-05-25:11.04:11.34:11.0:11.3:15423034.0
2018-05-28:11.32:11.32:11.1:11.14:3614056.0
2018-05-29:11.06:11.14:11.02:11.1:11573992.0
2018-05-30:11.06:11.28:11.0:11.26:21059734.0
2018-05-31:11.26:11.28:11.2:11.2:8553790.0
2018-06-01:11.2:11.42:11.2:11.42:19352694.0
2018-06-04:11.46:11.76:11.46:11.7:53201698.0
2018-06-05:11.8:11.94:11.78:11.9:76344506.0
2018-06-06:11.94:11.98:11.74:11.94:39004922.0
2018-06-07:11.94:12.24:11.94:12.14:80132134.0
2018-06-08:12.2:12.3:11.92:11.96:65026698.0
2018-06-11:11.96:12.2:11.96:12.2:73119766.0
2018-06-13:12.2:12.3:11.92:12.0:15944956.0
2018-06-14:12.0:12.0:11.92:11.94:5501730.0
2018-06-18:11.92:11.94:11.28:11.56:54559848.0
2018-06-19:11.52:11.78:11.3:11.78:34248860.0
2018-06-20:11.74:11.76:11.5:11.7:3984690.0
2018-06-21:11.7:11.7:11.4:11.5:10217304.0
2018-06-22:11.5:11.76:11.32:11.6:16530472.0
2018-06-25:11.6:11.76:11.48:11.74:94880770.0
2018-06-26:11.76:11.76:11.54:11.58:4670740.0
2018-06-27:11.58:11.7:11.54:11.58:6952678.0
2018-06-28:11.58:12.02:11.54:11.8:39284130.0
2018-06-29:11.9:12.0:11.76:11.9:50181520.0
2018-07-02:11.98:11.98:11.76:11.9:9829308.0
2018-07-03:11.88:11.88:11.68:11.7:106460300.0
2018-07-04:11.7:11.9:11.7:11.9:15247518.0
2018-07-05:11.9:11.94:11.82:11.92:5906982.0
2018-07-06:11.94:12.26:11.82:12.0:32707648.0
2018-07-09:12.0:12.04:11.9:12.0:3081804.0
2018-07-10:12.04:12.06:11.96:12.0:12573700.0
2018-07-11:11.98:12.06:11.96:12.06:9488128.0
2018-07-12:12.08:12.08:12.0:12.04:34274622.0
2018-07-13:12.04:12.04:11.92:12.0:38381916.0
2018-07-16:12.0:12.0:11.66:11.8:17207504.0
2018-07-17:11.8:11.8:11.5:11.6:20247998.0
2018-07-18:11.6:11.6:11.06:11.06:88861912.0
2018-07-19:11.04:11.3:11.02:11.12:24550762.0
2018-07-20:11.16:11.44:11.14:11.2:6071286.0
2018-07-23:11.42:11.5:11.3:11.34:19700032.0
2018-07-24:11.44:11.6:11.34:11.5:6399910.0
2018-07-25:11.64:11.9:11.64:11.78:68282508.0
2018-07-26:11.76:11.76:11.6:11.66:7580826.0
2018-07-27:11.66:11.8:11.66:11.74:3695266.0
2018-07-30:11.74:12.0:11.74:11.98:26762602.0
2018-07-31:11.9:12.0:11.78:11.92:11136544.0
2018-08-01:11.9:12.06:11.78:12.0:19940526.0
2018-08-02:12.02:12.1:11.9:12.02:5673046.0
2018-08-03:12.0:12.0:11.8:11.86:15249872.0
2018-08-06:11.86:11.86:11.8:11.84:7129066.0
2018-08-07:11.84:12.0:11.48:11.86:26775918.0
2018-08-08:11.8:11.84:11.44:11.7:39947538.0
2018-08-09:11.7:11.7:11.5:11.56:24140912.0
2018-08-10:11.54:11.72:11.52:11.54:68860386.0
2018-08-13:11.7:11.78:11.54:11.68:52211244.0
2018-08-14:11.8:11.82:11.68:11.7:7203898.0
2018-08-15:11.8:12.0:11.78:11.82:32291366.0
2018-08-16:11.8:11.8:11.64:11.66:3660144.0
2018-08-17:11.66:11.8:11.6:11.66:26640020.0
2018-08-20:11.62:11.62:11.58:11.6:18367596.0
2018-08-22:11.58:11.64:11.58:11.58:4417360.0
2018-08-23:11.6:11.66:11.58:11.6:66848170.0
2018-08-24:11.66:11.66:11.56:11.58:60233078.0
2018-08-28:11.58:11.8:11.58:11.6:20604048.0
2018-08-29:11.78:11.78:11.58:11.6:9890812.0
2018-08-30:11.6:11.66:11.58:11.6:14039594.0
2018-08-31:11.6:11.6:11.42:11.52:21627994.0
2018-09-03:11.38:11.44:11.34:11.38:35618728.0
2018-09-04:11.36:11.38:11.3:11.34:17022482.0
2018-09-05:11.34:11.34:11.14:11.2:14670906.0
2018-09-06:11.2:11.26:11.02:11.1:7762460.0
2018-09-07:11.14:11.14:10.84:10.9:69402084.0
2018-09-10:10.8:10.86:10.58:10.72:49023132.0
2018-09-11:10.6:10.9:10.6:10.8:27731760.0
2018-09-12:10.8:10.82:10.66:10.68:68473882.0
2018-09-13:10.7:10.8:10.64:10.68:39694034.0
2018-09-14:10.7:10.8:10.62:10.66:18107940.0
2018-09-17:10.64:10.78:10.52:10.78:31349552.0
2018-09-18:10.54:10.78:10.38:10.4:40533188.0
2018-09-19:10.4:10.48:10.4:10.46:41998250.0
2018-09-20:10.46:10.46:10.3:10.38:45529786.0
2018-09-21:10.36:10.36:9.94:10.12:102530081.0
2018-09-24:10.2:10.28:10.2:10.26:15337638.0
2018-09-25:10.3:10.38:10.24:10.28:16821554.0
2018-09-26:10.3:10.4:9.98:10.04:23627677.0
2018-09-27:10.0:10.28:10.0:10.1:27476226.0
2018-09-28:10.04:10.4:10.04:10.3:11845080.0
2018-10-01:10.4:11.3:10.3:11.3:24651950.0
2018-10-02:11.08:11.08:10.54:10.6:63642236.0
2018-10-03:10.58:10.96:10.58:10.8:21916220.0
2018-10-04:10.8:10.8:10.7:10.78:5034340.0
2018-10-05:10.5:10.88:10.5:10.84:17960268.0
2018-10-08:10.6:10.94:10.6:10.9:5835216.0
2018-10-09:10.9:10.96:10.82:10.94:24461002.0
2018-10-10:10.92:11.28:10.92:11.2:30477826.0
2018-10-11:11.0:11.18:10.64:11.16:17457486.0
2018-10-12:11.16:11.16:10.86:10.86:9845066.0
2018-10-15:11.1:11.1:10.92:10.94:67595644.0
2018-10-16:10.94:11.0:10.9:10.94:32205854.0
2018-10-17:10.94:11.08:10.88:10.94:29679340.0
2018-10-18:10.92:10.92:10.86:10.88:15226550.0
2018-10-19:10.88:11.2:10.78:11.2:24401616.0
2018-10-22:11.2:11.4:11.0:11.4:12360272.0
2018-10-23:11.4:11.46:11.3:11.44:9479384.0
2018-10-24:11.4:11.44:11.2:11.44:14475852.0
2018-10-25:11.4:11.4:11.0:11.3:26441742.0
2018-10-26:11.3:11.4:11.3:11.38:20266284.0
2018-10-29:11.02:11.5:11.02:11.5:15535434.0
2018-10-30:11.5:11.5:11.3:11.3:24770048.0
2018-10-31:11.3:11.4:11.3:11.3:22899670.0
2018-11-05:11.4:11.5:11.2:11.4:7289128.0
2018-11-06:11.4:11.4:11.3:11.4:14379110.0
2018-11-07:11.3:11.5:11.24:11.5:36549108.0
2018-11-08:11.48:11.5:11.2:11.46:13739498.0
2018-11-09:11.4:11.8:11.4:11.62:27827840.0
2018-11-12:11.64:11.8:11.52:11.78:11926828.0
2018-11-13:11.7:11.8:11.56:11.74:22445508.0
2018-11-14:11.9:12.5:11.9:12.48:150912706.0
2018-11-15:12.48:12.5:12.32:12.4:39042712.0
2018-11-16:12.36:12.64:11.84:12.36:98955414.0
2018-11-19:12.36:12.48:12.1:12.36:74466256.0
2018-11-20:12.32:12.32:12.22:12.22:21537266.0
2018-11-21:12.2:12.2:11.76:11.8:54773896.0
2018-11-22:11.8:12.08:11.74:11.92:31789400.0
2018-11-23:11.92:12.2:11.9:12.12:23526228.0
2018-11-26:12.16:12.5:12.02:12.18:21333678.0
2018-11-27:12.18:12.3:11.94:12.18:37584122.0
2018-11-28:12.3:12.4:12.2:12.3:39294842.0
2018-11-29:12.3:12.32:12.0:12.06:226998780.0
2018-12-03:12.06:12.22:11.94:12.0:30807178.0
2018-12-04:11.98:12.4:11.98:12.38:29733712.0
2018-12-05:12.38:12.48:12.24:12.28:6329514.0
2018-12-06:12.3:12.38:12.1:12.28:16784250.0
2018-12-07:12.28:12.36:12.18:12.26:27847328.0
2018-12-10:12.26:12.26:11.84:11.84:7279466.0
2018-12-11:11.84:11.9:11.82:11.82:6387456.0
2018-12-12:11.82:12.1:11.82:11.88:5544714.0
2018-12-13:11.94:12.22:11.84:12.0:15075774.0
2018-12-14:12.0:12.2:12.0:12.1:11112454.0
2018-12-17:12.1:12.1:11.9:11.9:22475028.0
2018-12-18:11.9:12.1:11.9:12.0:10520810.0
2018-12-19:12.1:12.1:12.06:12.08:3240332.0
2018-12-20:12.08:12.4:11.9:12.4:16320674.0
2018-12-21:12.4:12.4:12.18:12.38:17764408.0
2018-12-26:12.02:12.4:12.02:12.4:10164116.0
2018-12-27:12.4:12.6:12.4:12.6:62466724.0
2018-12-28:12.6:12.6:12.5:12.6:92757118.0
2019-01-02:12.66:13.1:12.66:13.06:57164084.0
2019-01-03:13.1:13.12:12.88:12.9:76815130.0
2019-01-04:13.0:13.5:12.9:13.4:89872542.0
2019-01-07:13.5:14.22:13.5:14.0:196316360.0
2019-01-08:14.0:14.0:13.66:13.74:62887884.0
2019-01-09:13.9:14.0:13.76:13.78:44138054.0
2019-01-10:13.9:13.9:13.76:13.78:104098100.0
2019-01-11:13.84:13.88:13.74:13.8:106505710.0
2019-01-14:14.0:14.0:13.78:13.78:44414008.0
2019-01-15:13.8:13.8:13.28:13.44:66345908.0
2019-01-16:13.44:13.52:13.04:13.06:49752372.0
2019-01-17:13.06:13.3:13.02:13.2:55389120.0
2019-01-18:13.84:13.84:13.26:13.26:17934064.0
2019-01-21:13.26:13.5:13.24:13.24:21103168.0
2019-01-22:13.3:13.7:13.22:13.22:10223114.0
2019-01-23:13.22:13.3:13.0:13.0:32639060.0
2019-01-24:13.04:13.38:12.82:12.96:23469634.0
2019-01-25:13.18:13.36:12.96:13.2:20928336.0
2019-01-28:13.36:13.36:13.24:13.24:7607602.0
2019-01-29:13.28:13.8:13.18:13.78:20801532.0
2019-01-30:13.64:13.76:13.48:13.6:15899430.0
2019-01-31:13.6:13.78:13.6:13.72:56893982.0
2019-02-01:13.72:13.8:13.7:13.8:73863194.0
2019-02-04:13.8:14.2:13.78:14.2:95953818.0
2019-02-06:14.3:14.6:14.2:14.6:132983092.0
2019-02-07:14.7:14.7:14.56:14.62:95729358.0
2019-02-08:14.68:14.7:14.56:14.62:57577996.0
2019-02-11:14.62:14.66:14.5:14.62:50731566.0
2019-02-12:14.66:15.0:14.66:14.88:158546078.0
2019-02-13:14.92:14.96:14.12:14.6:73224502.0
2019-02-14:14.32:14.8:14.18:14.5:25679768.0
2019-02-15:14.5:14.5:14.04:14.04:28208802.0
2019-02-18:14.2:14.96:14.06:14.9:109453204.0
2019-02-19:14.98:14.98:14.46:14.56:29666330.0
2019-02-20:14.6:14.6:14.24:14.24:42759438.0
2019-02-21:14.22:14.8:14.22:14.32:43903052.0
2019-02-22:14.46:14.6:14.2:14.2:52787442.0
2019-02-26:14.22:14.9:14.22:14.76:74268496.0
2019-02-27:14.5:14.86:14.3:14.3:58696130.0
2019-02-28:14.32:14.8:14.32:14.76:40148586.0
2019-03-01:14.64:14.64:14.38:14.4:17851924.0
2019-03-04:14.4:14.88:14.38:14.64:57674254.0
2019-03-05:14.64:14.88:14.4:14.88:38276674.0
2019-03-06:14.88:15.24:14.82:14.9:148310098.0
2019-03-07:15.22:15.24:14.9:15.02:94493612.0
2019-03-08:15.1:15.58:15.06:15.2:194117818.0
2019-03-11:15.4:15.56:15.24:15.28:107078404.0
2019-03-12:15.5:16.08:15.5:15.7:160446204.0
2019-03-13:15.76:15.76:15.58:15.64:58494948.0
2019-03-14:15.7:15.88:15.22:15.4:202681318.0
2019-03-15:15.4:15.5:15.26:15.44:696580710.0
2019-03-18:15.7:15.88:15.54:15.58:15122888.0
2019-03-19:15.62:15.7:15.3:15.3:12256416.0
2019-03-20:15.4:15.7:15.32:15.6:12220594.0
2019-03-21:15.6:15.88:15.6:15.6:8788362.0
2019-03-22:15.6:15.82:15.32:15.62:16521524.0
2019-03-25:15.62:15.8:15.4:15.7:42913242.0
2019-03-26:15.7:15.8:15.02:15.1:187449066.0
