dt:open:high:low:close:value
2016-03-16:36.6:37.0:36.6:37.0:10878230.0
2016-03-17:37.0:37.5:37.0:37.5:25239210.0
2016-03-18:38.0:38.4:38.0:38.35:8027880.0
2016-03-21:38.4:38.4:38.2:38.3:3943895.0
2016-03-22:38.4:38.8:38.2:38.2:5769250.0
2016-03-23:38.5:38.8:38.3:38.5:5482295.0
2016-03-28:38.95:39.2:38.95:39.0:3549280.0
2016-03-29:39.2:39.5:39.0:39.3:10530870.0
2016-03-30:39.3:39.4:38.95:39.0:1506090.0
2016-03-31:39.0:39.15:39.0:39.15:2904260.0
2016-04-01:39.45:39.45:39.0:39.2:1098000.0
2016-04-04:39.0:39.2:39.0:39.2:43100.0
2016-04-05:39.2:39.35:39.0:39.0:897255.0
2016-04-06:39.0:39.2:39.0:39.2:7768600.0
2016-04-07:39.45:39.8:39.45:39.7:2680030.0
2016-04-08:39.75:39.75:39.75:39.75:787050.0
2016-04-11:39.5:39.75:39.5:39.55:4919170.0
2016-04-12:39.55:39.55:39.5:39.55:3535425.0
2016-04-13:39.65:39.8:39.55:39.7:2036320.0
2016-04-14:39.6:39.75:39.55:39.55:835465.0
2016-04-15:39.55:39.6:39.5:39.55:15664615.0
2016-04-18:39.55:39.6:39.55:39.55:3073250.0
2016-04-19:39.0:39.5:38.2:39.5:21993365.0
2016-04-20:38.2:38.5:38.2:38.5:2533470.0
2016-04-21:39.0:39.0:38.45:38.5:4537475.0
2016-04-22:38.45:39.0:38.45:38.5:458715.0
2016-04-25:38.95:38.95:38.5:38.7:15307940.0
2016-04-26:38.5:38.6:38.45:38.5:5405870.0
2016-04-27:38.5:38.55:38.5:38.55:4981950.0
2016-04-28:38.5:38.5:38.4:38.4:6602540.0
2016-04-29:38.4:38.5:38.4:38.5:588820.0
2016-05-02:38.5:39.0:38.05:39.0:5253935.0
2016-05-03:39.0:39.95:38.75:39.95:9814725.0
2016-05-04:40.0:40.2:39.8:40.2:12064810.0
2016-05-05:40.2:40.2:39.8:39.9:871445.0
2016-05-06:40.0:40.1:39.7:39.75:3986230.0
2016-05-10:39.75:39.85:39.0:39.6:1444075.0
2016-05-11:39.6:40.0:39.6:39.8:2114675.0
2016-05-12:40.1:40.1:39.8:39.8:4237975.0
2016-05-13:39.95:40.2:39.95:40.0:7691850.0
2016-05-16:40.0:40.2:39.8:40.15:5453955.0
2016-05-17:40.15:40.25:40.15:40.15:6198980.0
2016-05-18:38.0:38.0:37.0:37.5:1579200.0
2016-05-19:37.5:38.2:37.5:38.2:2656370.0
2016-05-20:38.25:38.25:37.5:38.0:2514555.0
2016-05-23:38.0:38.0:37.6:37.85:728325.0
2016-05-24:38.0:38.2:37.4:38.0:2609860.0
2016-05-25:38.0:38.2:38.0:38.15:7831605.0
2016-05-26:38.15:38.15:38.0:38.1:6611795.0
2016-05-27:38.2:38.25:38.1:38.2:4992965.0
2016-05-30:38.2:38.4:38.0:38.2:1684240.0
2016-05-31:38.2:38.2:38.0:38.0:1539420.0
2016-06-01:38.0:38.1:37.8:38.0:4430010.0
2016-06-02:38.0:38.2:38.0:38.0:4806360.0
2016-06-03:38.0:38.0:37.8:37.9:925180.0
2016-06-06:37.8:37.8:37.1:37.7:4556810.0
2016-06-07:37.15:37.7:37.1:37.5:2484380.0
2016-06-08:37.5:37.6:37.4:37.6:1996390.0
2016-06-09:37.5:37.5:37.3:37.4:2073450.0
2016-06-10:37.7:37.7:37.5:37.55:453860.0
2016-06-13:37.7:37.7:37.5:37.5:961660.0
2016-06-14:37.4:37.7:37.4:37.5:2613235.0
2016-06-15:37.5:37.5:37.45:37.5:644955.0
2016-06-16:37.5:37.65:37.5:37.65:2323670.0
2016-06-17:37.4:37.65:37.4:37.65:416825.0
2016-06-20:37.7:38.5:37.7:37.9:1318160.0
2016-06-21:38.0:38.25:37.85:38.1:4133865.0
2016-06-22:38.1:38.1:37.9:38.0:4192820.0
2016-06-23:38.0:38.2:38.0:38.0:1894305.0
2016-06-24:38.25:38.25:38.0:38.0:8557820.0
2016-06-27:37.9:38.1:37.85:38.1:2033060.0
2016-06-28:38.0:38.0:37.7:37.9:2897780.0
2016-06-29:37.9:38.1:37.9:37.9:2841740.0
2016-06-30:37.85:38.05:37.8:38.0:7902735.0
2016-07-01:38.0:38.5:38.0:38.1:8123550.0
2016-07-04:38.1:38.55:38.0:38.25:5281980.0
2016-07-05:38.15:38.35:38.15:38.15:1072430.0
2016-07-07:38.15:38.15:38.0:38.05:3511710.0
2016-07-08:37.85:38.0:37.75:37.8:1732295.0
2016-07-11:37.8:37.95:37.75:37.95:1039230.0
2016-07-12:37.75:38.1:37.75:38.0:3450230.0
2016-07-13:38.0:38.05:38.0:38.0:7328655.0
2016-07-14:38.1:38.1:37.9:38.0:3234025.0
2016-07-15:37.8:38.05:37.8:37.9:3346975.0
2016-07-18:38.0:38.1:37.9:38.0:2421690.0
2016-07-19:38.0:38.1:38.0:38.05:1948205.0
2016-07-20:38.05:38.05:37.95:38.0:1413280.0
2016-07-21:37.95:38.1:37.95:38.0:4472715.0
2016-07-22:38.1:38.2:38.05:38.05:3342815.0
2016-07-25:38.1:38.25:38.05:38.05:4613070.0
2016-07-26:38.1:38.25:38.1:38.1:4899330.0
2016-07-27:38.05:38.3:38.0:38.1:2938115.0
2016-07-28:38.1:38.2:38.0:38.1:650045.0
2016-07-29:38.0:38.1:38.0:38.1:2087730.0
2016-08-01:38.2:38.3:38.0:38.1:2847190.0
2016-08-02:38.1:38.1:38.0:38.0:6059955.0
2016-08-03:38.0:38.05:37.95:37.95:5013710.0
2016-08-04:38.0:38.05:37.9:38.0:3173615.0
2016-08-05:38.1:38.2:37.6:38.1:16229400.0
2016-08-08:38.15:39.0:38.15:38.25:5569615.0
2016-08-09:38.25:38.45:38.25:38.3:10723320.0
2016-08-10:38.35:38.5:38.25:38.3:9204945.0
2016-08-11:38.4:38.5:38.1:38.4:11924080.0
2016-08-12:38.4:38.4:38.3:38.3:3336635.0
2016-08-15:38.25:38.5:38.25:38.45:218185.0
2016-08-16:38.9:38.9:38.3:38.3:1287265.0
2016-08-17:38.25:38.25:38.2:38.2:3194125.0
2016-08-18:38.2:38.2:38.15:38.15:1632950.0
2016-08-19:38.15:38.3:38.15:38.3:1024700.0
2016-08-22:38.15:38.25:38.15:38.2:3590795.0
2016-08-23:38.2:38.2:38.2:38.2:175720.0
2016-08-24:38.25:38.5:38.25:38.4:3353790.0
2016-08-25:38.5:38.5:38.45:38.5:215585.0
2016-08-26:39.0:39.0:38.25:38.5:698355.0
2016-08-30:38.5:38.55:38.4:38.5:1392130.0
2016-08-31:38.5:38.5:38.4:38.5:1404945.0
2016-09-01:38.5:38.5:38.4:38.45:384550.0
2016-09-02:38.3:38.5:38.3:38.45:1397550.0
2016-09-05:38.3:38.5:38.2:38.2:5270795.0
2016-09-06:38.2:38.25:38.1:38.15:6414795.0
2016-09-07:38.15:38.25:38.1:38.15:942300.0
2016-09-08:38.1:38.1:37.95:38.1:13407850.0
2016-09-09:38.1:38.1:37.95:38.0:5286855.0
2016-09-13:38.0:38.0:38.0:38.0:1155200.0
2016-09-14:37.95:38.0:37.9:38.0:816100.0
2016-09-15:38.0:38.1:37.95:38.1:1429680.0
2016-09-16:38.25:38.25:38.0:38.1:722225.0
2016-09-19:37.95:38.05:37.9:37.9:14158715.0
2016-09-20:37.9:38.4:37.9:38.4:5559415.0
2016-09-21:38.0:38.05:38.0:38.05:2672910.0
2016-09-22:38.1:38.1:38.0:38.0:53240.0
2016-09-23:38.05:38.1:38.0:38.05:4882785.0
2016-09-26:38.0:38.1:37.95:38.1:3718175.0
2016-09-27:38.1:38.1:38.0:38.0:1531690.0
2016-09-28:38.0:38.05:38.0:38.0:2231250.0
2016-09-29:38.0:38.05:38.0:38.0:4013300.0
2016-09-30:38.0:38.1:38.0:38.0:4115410.0
2016-10-03:38.0:38.05:37.95:38.0:501530.0
2016-10-04:38.05:38.3:38.05:38.3:3086150.0
2016-10-05:38.25:38.25:38.0:38.0:8257650.0
2016-10-06:38.25:38.25:37.95:38.0:311595.0
2016-10-07:37.95:38.0:37.95:38.0:102565.0
2016-10-10:37.95:38.0:37.9:38.0:804640.0
2016-10-11:38.0:38.0:38.0:38.0:1580800.0
2016-10-12:37.95:37.95:37.6:37.9:2187150.0
2016-10-13:37.95:38.0:37.6:38.0:8863050.0
2016-10-14:38.0:38.05:37.7:38.0:34800990.0
2016-10-17:38.0:38.0:37.7:38.0:2732190.0
2016-10-18:37.8:38.0:37.8:38.0:66621580.0
2016-10-19:38.0:38.0:37.9:38.0:2450880.0
2016-10-20:37.9:38.0:37.9:38.0:474970.0
2016-10-21:37.95:38.0:37.9:37.9:39721410.0
2016-10-24:38.0:38.0:37.9:38.0:2066940.0
2016-10-25:38.05:38.05:37.6:38.0:986725.0
2016-10-26:38.0:38.0:37.6:37.6:572960.0
2016-10-27:37.65:37.65:37.65:37.65:150600.0
2016-10-28:37.95:38.0:37.6:37.95:26546725.0
2016-11-02:37.95:37.95:37.7:37.7:329060.0
2016-11-03:37.7:38.0:37.6:38.0:6074355.0
2016-11-04:38.0:38.1:38.0:38.1:2905480.0
2016-11-07:38.1:38.3:38.1:38.25:1812280.0
2016-11-08:38.25:38.25:38.25:38.25:2815200.0
2016-11-09:38.25:38.25:37.6:38.0:2226965.0
2016-11-10:38.15:38.15:38.0:38.0:1182890.0
2016-11-11:37.75:37.9:37.6:37.6:6126395.0
2016-11-14:37.65:37.7:37.6:37.65:6228795.0
2016-11-15:38.0:38.0:37.6:37.6:3193740.0
2016-11-16:37.7:37.9:37.6:37.9:1207430.0
2016-11-17:37.7:37.7:37.6:37.6:635540.0
2016-11-18:37.7:37.7:37.6:37.7:512100.0
2016-11-21:37.6:37.9:37.6:37.8:90760.0
2016-11-22:37.95:37.95:37.8:37.8:750360.0
2016-11-23:37.8:37.95:37.6:37.6:991415.0
2016-11-24:37.6:37.9:37.6:37.9:2570165.0
2016-11-25:37.95:37.95:37.95:37.95:231495.0
2016-11-28:38.0:38.0:37.8:37.8:570800.0
2016-11-29:37.8:37.8:37.6:37.7:207450.0
2016-12-01:37.65:37.85:37.65:37.7:11657805.0
2016-12-02:37.6:37.8:37.6:37.7:241080.0
2016-12-05:37.75:38.0:37.6:38.0:5646400.0
2016-12-06:38.0:38.0:37.8:38.0:3905280.0
2016-12-07:38.1:38.1:37.95:37.95:91355.0
2016-12-08:38.0:38.0:37.7:37.7:536355.0
2016-12-09:37.7:37.7:37.7:37.7:3166800.0
2016-12-12:37.65:37.8:37.65:37.75:1745655.0
2016-12-13:37.65:38.0:37.65:38.0:20721975.0
2016-12-14:37.95:38.05:37.95:38.05:11405.0
2016-12-15:38.05:38.05:38.0:38.0:216610.0
2016-12-16:37.8:38.15:37.75:38.15:3195160.0
2016-12-19:38.0:38.05:37.7:37.9:5070790.0
2016-12-20:38.0:38.0:38.0:38.0:3317400.0
2016-12-21:37.8:38.0:37.8:38.0:1759200.0
2016-12-22:38.05:38.05:38.0:38.0:9060470.0
2016-12-23:38.0:38.05:38.0:38.0:3302985.0
2016-12-27:38.0:38.05:37.8:38.05:1272220.0
2016-12-28:38.0:38.3:38.0:38.3:3464855.0
2016-12-29:38.2:38.2:38.0:38.0:5422700.0
2017-01-03:38.05:38.4:38.05:38.4:2396305.0
2017-01-04:38.4:38.4:38.2:38.2:3995180.0
2017-01-05:38.4:38.45:38.3:38.3:1157105.0
2017-01-06:38.5:38.5:38.0:38.3:1608030.0
2017-01-09:38.4:38.4:38.4:38.4:1847040.0
2017-01-10:38.3:38.4:38.3:38.4:13192080.0
2017-01-11:38.45:38.5:38.4:38.45:1531415.0
2017-01-12:38.5:38.5:38.4:38.45:630725.0
2017-01-13:38.45:38.45:38.4:38.45:3092825.0
2017-01-16:38.4:38.5:38.4:38.5:1383460.0
2017-01-17:38.5:38.5:38.4:38.5:1198310.0
2017-01-18:38.5:38.5:38.45:38.45:1069630.0
2017-01-19:38.5:38.55:38.4:38.4:1565205.0
2017-01-20:38.4:38.5:38.4:38.5:17218125.0
2017-01-23:38.5:38.5:38.4:38.5:1269780.0
2017-01-24:38.4:38.55:38.4:38.5:3426815.0
2017-01-25:38.5:38.5:38.45:38.5:2779685.0
2017-01-26:38.45:38.5:38.45:38.5:1116485.0
2017-01-27:38.5:38.55:38.5:38.55:2091990.0
2017-01-30:38.5:38.55:38.5:38.5:1771090.0
2017-01-31:38.5:38.5:38.5:38.5:308000.0
2017-02-01:38.55:38.55:38.45:38.5:615995.0
2017-02-02:38.5:38.75:38.5:38.6:13110815.0
2017-02-03:38.6:38.6:38.45:38.5:6703215.0
2017-02-06:38.7:38.7:38.5:38.6:1235120.0
2017-02-07:38.5:38.6:38.5:38.5:31708920.0
2017-02-08:38.5:38.65:38.5:38.6:1367085.0
2017-02-09:38.7:38.75:38.7:38.75:22113045.0
2017-02-10:38.75:38.8:38.75:38.75:4352495.0
2017-02-13:38.8:38.85:38.7:38.75:8883740.0
2017-02-14:38.75:38.85:38.75:38.8:1808500.0
2017-02-15:38.85:38.9:38.8:38.9:1375850.0
2017-02-16:38.9:39.0:38.9:39.0:4207680.0
2017-02-17:39.05:40.0:39.05:39.5:12562440.0
2017-02-20:39.55:40.5:39.55:40.3:2590215.0
2017-02-21:40.5:40.5:40.0:40.0:4756530.0
2017-02-22:40.1:41.0:40.1:40.95:11579510.0
2017-02-23:40.95:40.95:39.85:39.9:7297965.0
2017-02-24:40.6:40.75:40.3:40.35:8340705.0
2017-02-27:40.35:40.6:40.0:40.15:13261600.0
2017-02-28:40.0:40.05:39.9:40.0:8860570.0
2017-03-01:40.15:40.15:39.95:39.95:1231740.0
2017-03-02:39.9:40.0:39.9:40.0:1851135.0
2017-03-03:39.95:40.0:39.95:40.0:3327200.0
2017-03-06:40.0:40.4:39.95:40.2:2810045.0
2017-03-07:40.0:40.15:40.0:40.0:28026625.0
2017-03-08:40.1:40.1:40.0:40.0:3768320.0
2017-03-09:40.0:40.0:39.95:39.95:1778840.0
2017-03-10:39.95:40.3:39.95:40.1:11794350.0
2017-03-13:40.1:40.4:39.9:39.9:8288740.0
2017-03-14:39.9:40.25:39.9:39.9:9878290.0
2017-03-15:39.95:40.15:39.9:39.95:4410465.0
2017-03-16:40.0:40.2:40.0:40.1:6120640.0
2017-03-17:40.2:40.35:40.1:40.3:18212250.0
2017-03-20:40.25:40.35:40.25:40.35:10165860.0
2017-03-21:40.35:40.45:40.2:40.4:7538010.0
2017-03-22:40.4:40.45:40.3:40.45:3781365.0
2017-03-23:40.5:40.6:40.5:40.6:4938460.0
2017-03-24:40.7:40.8:40.6:40.7:3580485.0
2017-03-27:40.7:41.3:40.7:41.0:28037450.0
2017-03-28:41.35:41.5:41.35:41.45:4624165.0
2017-03-29:41.5:41.55:41.3:41.4:6193325.0
2017-03-30:41.4:41.45:41.0:41.0:3888795.0
2017-03-31:41.0:41.2:40.65:40.7:3217960.0
2017-04-03:40.7:40.8:40.65:40.75:7535980.0
2017-04-04:40.7:40.75:40.6:40.75:9129420.0
2017-04-05:40.75:41.5:40.7:41.1:21888995.0
2017-04-06:41.5:41.6:41.1:41.5:23567900.0
2017-04-07:41.5:41.5:41.3:41.45:24542975.0
2017-04-10:41.45:41.6:40.7:40.9:55766225.0
2017-04-11:41.2:41.4:40.5:41.0:62261805.0
2017-04-12:38.25:38.95:37.9:38.2:26519205.0
2017-04-17:38.15:38.15:36.3:37.0:57965380.0
2017-04-18:37.0:37.05:36.5:36.8:39504675.0
2017-04-19:36.8:36.8:35.5:35.8:99978890.0
2017-04-20:35.8:37.0:35.5:36.7:34882085.0
2017-04-21:36.7:36.7:35.65:35.85:47377800.0
2017-04-24:35.9:35.9:35.2:35.5:90237995.0
2017-04-25:35.55:35.55:35.2:35.5:46840850.0
2017-04-26:35.5:35.5:35.4:35.5:49275270.0
2017-04-27:35.5:35.5:35.25:35.3:23742415.0
2017-05-02:35.45:35.45:35.3:35.35:36430235.0
2017-05-03:35.4:35.4:35.2:35.35:32642255.0
2017-05-04:35.3:35.4:35.2:35.4:32416975.0
2017-05-05:35.55:36.6:35.55:36.45:40877015.0
2017-05-08:36.5:36.8:36.2:36.8:25326920.0
2017-05-09:36.7:36.7:36.5:36.5:18792315.0
2017-05-10:36.5:36.5:35.9:35.9:58151240.0
2017-05-11:35.9:35.95:35.7:35.95:42012800.0
2017-05-12:35.95:35.95:35.7:35.75:26741450.0
2017-05-15:35.6:35.6:34.5:34.95:23834595.0
2017-05-16:35.0:35.3:34.8:35.0:44481875.0
2017-05-17:35.1:35.1:34.9:35.0:19665060.0
2017-05-18:34.95:35.0:34.8:35.0:16800505.0
2017-05-19:35.1:35.55:34.9:35.35:17575055.0
2017-05-22:36.0:36.8:35.9:36.4:58462250.0
2017-05-23:36.55:37.15:36.4:37.05:36898630.0
2017-05-24:36.8:37.0:36.25:36.95:16897325.0
2017-05-25:37.0:37.15:37.0:37.15:41500420.0
2017-05-26:37.0:37.35:36.75:37.35:35484595.0
2017-05-29:37.45:37.65:37.45:37.45:32174095.0
2017-05-30:37.45:37.45:37.0:37.15:8997675.0
2017-05-31:37.1:37.25:36.95:37.0:11266960.0
2017-06-01:37.0:37.25:37.0:37.0:15559060.0
2017-06-02:37.1:37.55:37.05:37.4:36087405.0
2017-06-05:37.4:37.55:37.0:37.4:13250460.0
2017-06-06:37.45:37.5:37.35:37.45:7723035.0
2017-06-07:37.45:37.45:37.25:37.3:6098280.0
2017-06-08:37.3:37.45:37.3:37.45:13443395.0
2017-06-09:37.4:37.45:37.35:37.4:19417300.0
2017-06-13:37.4:37.5:37.0:37.0:18429965.0
2017-06-14:36.95:37.2:36.9:37.0:5639145.0
2017-06-15:36.9:36.95:36.8:36.9:5604990.0
2017-06-16:37.0:37.1:36.8:37.1:11136400.0
2017-06-19:37.2:37.2:36.95:37.0:1986995.0
2017-06-20:37.0:37.0:36.0:36.9:18198745.0
2017-06-21:36.8:37.0:36.8:37.0:9630015.0
2017-06-22:37.1:37.2:36.85:36.95:24617090.0
2017-06-23:36.95:37.0:36.8:36.85:2630935.0
2017-06-27:36.85:37.0:36.75:36.95:10004080.0
2017-06-28:36.95:37.0:36.8:36.9:3789070.0
2017-06-29:36.8:36.9:36.55:36.75:10847775.0
2017-06-30:36.5:36.7:36.25:36.7:5494180.0
2017-07-03:36.7:36.7:36.5:36.65:2760095.0
2017-07-04:36.6:36.7:36.55:36.65:8325670.0
2017-07-05:36.6:36.7:36.6:36.65:4870100.0
2017-07-06:36.7:36.9:36.7:36.7:27736315.0
2017-07-07:36.7:36.9:36.7:36.75:16106455.0
2017-07-10:36.7:36.9:36.7:36.7:31122140.0
2017-07-11:36.7:36.8:36.7:36.75:12351015.0
2017-07-12:36.75:36.8:36.6:36.6:5909945.0
2017-07-13:36.6:36.7:36.6:36.6:9444000.0
2017-07-14:36.6:36.7:36.55:36.6:6057415.0
2017-07-17:36.55:36.7:36.55:36.6:18916645.0
2017-07-18:36.6:36.65:36.5:36.6:7753680.0
2017-07-19:36.65:36.65:36.45:36.5:7381440.0
2017-07-20:36.65:36.65:36.45:36.5:5945820.0
2017-07-21:36.5:36.5:36.3:36.5:11840215.0
2017-07-24:36.5:36.6:36.5:36.6:11993305.0
2017-07-25:36.5:36.6:36.45:36.55:26780685.0
2017-07-26:36.55:36.6:36.5:36.55:42226690.0
2017-07-27:36.55:36.6:36.5:36.55:4902610.0
2017-07-28:36.55:36.55:36.5:36.5:10724330.0
2017-07-31:36.5:36.55:36.3:36.45:13669805.0
2017-08-01:36.4:36.45:36.2:36.2:11128295.0
2017-08-02:36.1:36.45:36.1:36.45:1473320.0
2017-08-03:36.5:36.5:36.4:36.5:3324795.0
2017-08-04:36.5:36.5:36.2:36.2:653865.0
2017-08-07:36.2:36.4:36.15:36.15:9074615.0
2017-08-08:36.15:36.4:36.15:36.15:5293370.0
2017-08-09:36.15:36.35:35.95:36.0:7660040.0
2017-08-10:35.95:35.95:35.45:35.75:6919990.0
2017-08-11:35.8:35.8:35.45:35.5:3043020.0
2017-08-14:35.45:35.45:35.0:35.0:4635440.0
2017-08-15:35.2:35.4:35.2:35.3:391585.0
2017-08-16:35.3:35.55:35.1:35.4:3455575.0
2017-08-17:35.5:35.55:35.5:35.5:5119560.0
2017-08-18:35.5:35.6:35.2:35.2:4537460.0
2017-08-22:35.2:36.0:35.2:35.85:2868810.0
2017-08-23:35.9:36.05:35.85:35.95:5362350.0
2017-08-24:36.0:36.05:35.9:35.9:4440970.0
2017-08-25:35.8:36.0:35.25:35.35:8324730.0
2017-08-29:35.4:35.7:35.4:35.6:678425.0
2017-08-30:35.7:36.05:35.7:36.0:7407055.0
2017-08-31:36.0:36.05:35.95:36.05:9104710.0
2017-09-04:35.95:36.05:35.35:35.4:13375915.0
2017-09-05:35.8:36.0:35.45:35.6:3012825.0
2017-09-06:36.0:36.0:35.65:35.9:3415475.0
2017-09-07:36.0:36.0:35.8:36.0:2234115.0
2017-09-08:36.0:36.0:35.9:36.0:1237785.0
2017-09-11:36.0:36.05:35.95:36.05:1512555.0
2017-09-13:36.0:36.05:35.9:36.0:2871820.0
2017-09-14:36.0:36.0:35.9:35.95:1740670.0
2017-09-15:35.95:36.1:35.95:35.95:5256025.0
2017-09-18:36.05:36.05:35.95:36.0:1069325.0
2017-09-19:36.05:36.05:35.9:36.0:845140.0
2017-09-20:35.95:36.0:35.85:35.95:1826045.0
2017-09-21:35.8:35.95:35.8:35.9:2324845.0
2017-09-22:35.9:35.95:35.8:35.8:2886205.0
2017-09-25:35.9:35.9:35.5:35.6:5821490.0
2017-09-26:35.6:35.6:35.2:35.35:6275570.0
2017-09-27:35.4:35.5:35.35:35.4:1165495.0
2017-09-28:35.4:35.4:35.2:35.35:1320865.0
2017-09-29:35.35:35.45:35.2:35.35:3294720.0
2017-10-02:35.4:36.0:35.4:35.7:5128490.0
2017-10-03:35.7:35.7:35.4:35.6:3484210.0
2017-10-04:35.75:35.8:35.5:35.55:3681510.0
2017-10-05:35.55:35.7:35.4:35.4:5980525.0
2017-10-06:35.8:36.2:35.5:36.0:17569070.0
2017-10-09:36.2:36.2:35.95:36.0:21360670.0
2017-10-10:36.0:36.0:35.95:35.95:6825165.0
2017-10-11:35.95:36.0:35.95:36.0:5120235.0
2017-10-12:36.0:36.0:35.9:35.9:9463500.0
2017-10-13:36.15:36.15:35.9:35.9:4786485.0
2017-10-17:34.5:34.5:33.0:33.75:10226055.0
2017-10-18:33.8:33.8:33.3:33.3:16643130.0
2017-10-19:33.5:33.5:33.4:33.5:1676560.0
2017-10-20:33.45:33.5:33.4:33.4:14234705.0
2017-10-23:33.5:33.5:33.35:33.5:9672545.0
2017-10-24:33.4:33.8:33.4:33.5:9951225.0
2017-10-25:33.5:33.8:33.4:33.8:7758555.0
2017-10-26:33.8:33.8:33.5:33.8:9566480.0
2017-10-27:33.8:33.8:33.5:33.6:3204520.0
2017-10-30:33.8:33.85:33.5:33.5:4114485.0
2017-11-02:33.7:33.7:33.3:33.6:3970060.0
2017-11-03:33.35:33.55:33.25:33.45:2359050.0
2017-11-06:33.45:33.6:33.4:33.6:2163915.0
2017-11-07:33.5:33.6:33.45:33.55:5485220.0
2017-11-08:33.55:33.55:33.4:33.4:6770100.0
2017-11-09:33.5:33.55:33.5:33.5:8258735.0
2017-11-10:33.55:33.6:33.5:33.5:13070760.0
2017-11-13:33.55:33.55:33.45:33.5:4649185.0
2017-11-14:33.45:33.5:33.4:33.45:3706185.0
2017-11-15:33.4:33.45:33.3:33.35:9416315.0
2017-11-16:33.3:33.5:33.3:33.5:20007715.0
2017-11-17:33.3:33.55:33.3:33.55:7388800.0
2017-11-20:33.55:33.55:33.5:33.5:5156500.0
2017-11-21:33.55:33.55:33.3:33.4:13953900.0
2017-11-22:33.55:33.55:33.3:33.35:2874525.0
2017-11-23:33.5:33.55:33.35:33.35:8332740.0
2017-11-24:33.45:33.5:33.45:33.5:4319770.0
2017-11-27:33.5:33.5:33.3:33.3:4344480.0
2017-11-28:33.45:33.45:33.25:33.25:7551980.0
2017-11-29:33.25:33.5:33.25:33.4:1610200.0
2017-12-01:33.55:33.55:33.3:33.35:863580.0
2017-12-04:33.5:33.5:33.2:33.25:4685085.0
2017-12-05:33.25:33.4:33.15:33.2:4188345.0
2017-12-06:33.2:33.4:33.2:33.25:3279570.0
2017-12-07:33.35:33.5:33.2:33.2:13052155.0
2017-12-08:33.15:33.3:33.0:33.1:12347030.0
2017-12-11:33.2:33.4:33.05:33.1:5110220.0
2017-12-12:33.1:33.15:32.8:33.0:14879275.0
2017-12-13:33.0:33.3:32.9:33.05:6450140.0
2017-12-14:33.05:33.35:33.0:33.3:14105545.0
2017-12-15:33.3:33.3:33.1:33.25:9079180.0
2017-12-18:33.25:33.35:33.25:33.35:7689570.0
2017-12-19:33.25:33.35:33.25:33.25:22697590.0
