dt:open:high:low:close:value
2019-05-06:5.2:5.2:5.1:5.1:51010.0
2019-05-07:5.2:5.2:5.2:5.2:39520.0
2019-05-08:5.27:5.27:5.27:5.27:1054.0
2019-05-09:5.25:5.25:5.25:5.25:7875.0
2019-05-10:5.24:5.3:5.02:5.02:212007.0
2019-05-14:5.03:5.04:5.0:5.0:360198.0
2019-05-15:5.26:5.3:5.0:5.3:718375.0
2019-05-16:5.2:5.26:5.2:5.26:163440.0
2019-05-17:5.26:5.4:5.25:5.4:1217792.0
2019-05-20:5.35:5.35:5.35:5.35:39055.0
2019-05-21:5.5:5.5:5.35:5.35:235475.0
2019-05-22:5.54:5.54:5.35:5.35:9782.0
2019-05-24:5.35:5.35:5.35:5.35:535.0
2019-05-27:5.35:5.35:5.35:5.35:100045.0
2019-05-28:5.36:5.36:5.3:5.34:460205.0
2019-05-30:5.35:5.35:5.35:5.35:187785.0
2019-05-31:5.34:5.34:5.3:5.34:265540.0
2019-06-03:5.49:5.49:5.35:5.35:222726.0
2019-06-04:5.3:5.35:5.25:5.25:72610.0
2019-06-06:5.2:5.2:5.2:5.2:46280.0
2019-06-07:5.29:5.29:5.2:5.2:250588.0
2019-06-10:5.15:5.2:5.05:5.05:578270.0
2019-06-11:5.24:5.24:5.24:5.24:524.0
2019-06-13:5.27:5.27:5.1:5.1:34459.0
2019-06-14:5.27:5.3:5.27:5.3:159792.0
2019-06-17:5.3:5.4:5.3:5.4:21250.0
2019-06-18:5.45:5.54:5.45:5.54:55175.0
2019-06-19:5.12:5.54:5.12:5.5:21775.0
2019-06-20:5.49:5.49:5.49:5.49:549.0
2019-06-24:5.4:5.54:5.4:5.53:24775.0
2019-06-25:5.48:5.48:5.48:5.48:60828.0
2019-06-26:5.4:5.4:5.4:5.4:170933760.0
2019-06-27:5.4:5.4:5.4:5.4:54000000.0
2019-06-28:5.18:5.49:5.18:5.49:115553.0
2019-07-02:5.35:5.49:5.35:5.45:139514.0
2019-07-03:5.49:5.49:5.49:5.49:1647.0
2019-07-08:5.49:5.49:5.49:5.49:1098.0
2019-07-09:5.49:5.49:5.21:5.21:26614.0
2019-07-11:5.46:5.46:5.46:5.46:1092.0
2019-07-12:5.37:5.37:5.25:5.37:94151040.0
2019-07-15:5.26:5.26:5.26:5.26:168320.0
2019-07-16:5.36:5.37:5.36:5.37:90729.0
2019-07-18:5.37:5.37:5.37:5.37:55848.0
2019-07-19:5.37:5.48:5.37:5.48:646139.0
2019-07-23:5.4:5.45:5.28:5.3:225458.0
2019-07-24:5.3:5.37:5.3:5.37:26104306.0
2019-07-26:5.49:5.49:5.29:5.46:27859.0
2019-07-29:5.28:5.48:5.28:5.48:121798.0
2019-07-31:5.3:5.3:5.3:5.3:530.0
2019-08-02:5.45:5.46:5.45:5.46:27260.0
2019-08-05:5.31:5.37:5.28:5.37:169435.0
2019-08-06:5.28:5.28:5.28:5.28:15840.0
2019-08-07:5.28:5.37:5.27:5.37:365450.0
2019-08-08:5.36:5.36:5.36:5.36:536.0
2019-08-09:5.36:5.36:5.36:5.36:214400.0
2019-08-13:5.25:5.36:5.2:5.36:208856.0
2019-08-14:5.21:5.36:5.21:5.35:262100.0
2019-08-15:5.21:5.21:5.12:5.12:609730.0
2019-08-16:5.14:5.33:5.14:5.33:127155.0
2019-08-19:5.2:5.2:5.16:5.16:213796.0
2019-08-20:5.2:5.2:5.16:5.18:1710696.0
2019-08-23:5.29:5.29:5.29:5.29:529.0
2019-08-27:5.2:5.2:5.2:5.2:520.0
2019-08-28:5.2:5.2:5.12:5.12:438864.0
2019-08-29:5.14:5.18:5.14:5.18:517996.0
2019-09-03:5.13:5.13:5.13:5.13:1539.0
2019-09-04:5.2:5.2:5.2:5.2:421200.0
2019-09-05:5.2:5.2:5.2:5.2:116622480.0
2019-09-09:5.2:5.2:5.16:5.16:136744.0
2019-09-10:5.16:5.16:5.14:5.14:782194.0
2019-09-11:5.13:5.13:5.12:5.12:2109500.0
2019-09-12:5.13:5.13:5.12:5.12:120848.0
2019-09-13:5.12:5.13:5.12:5.12:1481829.0
2019-09-16:5.13:5.13:5.12:5.12:335187.0
2019-09-17:5.11:5.15:5.08:5.08:804570.0
2019-09-18:5.1:5.1:5.08:5.08:1233600.0
2019-09-19:5.08:5.17:5.08:5.17:107197.0
2019-09-20:5.09:5.09:5.09:5.09:2545.0
2019-09-23:5.19:5.19:5.08:5.08:49018.0
2019-09-24:5.1:5.17:5.1:5.17:26017.0
2019-09-25:5.1:5.1:5.08:5.08:29010.0
2019-09-26:5.15:5.17:5.08:5.08:259704.0
2019-09-27:5.16:5.16:5.08:5.15:11856.0
2019-09-30:5.08:5.14:5.08:5.14:219472.0
2019-10-01:5.14:5.14:5.08:5.08:41351.0
2019-10-04:5.08:5.13:5.08:5.13:3053.0
2019-10-07:5.13:5.17:5.13:5.17:647254.0
2019-10-08:5.17:5.17:5.17:5.17:1034.0
2019-10-09:5.08:5.08:5.08:5.08:8636.0
2019-10-10:5.17:5.17:5.17:5.17:517.0
2019-10-15:5.15:5.15:5.05:5.05:2067973.0
2019-10-16:5.16:5.16:5.0:5.04:1599324.0
2019-10-18:5.15:5.15:5.15:5.15:1030.0
2019-10-23:5.05:5.05:5.04:5.04:3906639.0
2019-10-24:5.05:5.1:5.05:5.1:131795.0
2019-10-25:5.12:5.12:5.12:5.12:512.0
2019-10-28:5.15:5.15:5.04:5.14:136671.0
2019-10-29:5.04:5.15:5.04:5.04:7601.0
2019-10-31:5.05:5.14:5.05:5.14:10614.0
2019-11-04:5.15:5.15:5.09:5.14:717074.0
2019-11-05:5.14:5.14:5.14:5.14:308400.0
2019-11-06:5.14:5.14:5.14:5.14:74016.0
2019-11-07:5.1:5.17:5.1:5.15:279188.0
2019-11-08:5.14:5.15:5.14:5.14:674965.0
2019-11-11:5.2:5.26:5.2:5.26:460160.0
2019-11-12:5.24:5.24:5.24:5.24:1048.0
2019-11-13:5.23:5.24:5.23:5.24:251888.0
2019-11-14:5.13:5.13:5.12:5.12:382048.0
2019-11-15:5.12:5.12:5.09:5.09:808536.0
2019-11-18:5.09:5.2:5.09:5.2:302109.0
2019-11-20:5.09:5.09:5.09:5.09:25450.0
2019-11-21:5.1:5.1:5.09:5.09:254502.0
2019-11-22:5.09:5.09:5.08:5.08:14748.0
2019-11-25:5.2:5.2:5.08:5.08:326148.0
2019-11-26:5.08:5.08:5.07:5.07:1648268.0
2019-11-27:5.07:5.18:5.07:5.12:1094213.0
2019-11-28:5.08:5.08:5.05:5.05:1771002.0
2019-12-02:5.04:5.04:5.03:5.03:865685.0
2019-12-03:5.04:5.04:5.02:5.02:239260.0
2019-12-04:5.04:5.08:5.04:5.04:1132692.0
2019-12-05:5.04:5.18:5.04:5.04:1207927.0
2019-12-06:5.03:5.04:5.03:5.04:826540.0
2019-12-09:5.04:5.04:5.03:5.04:426184.0
2019-12-10:5.02:5.03:5.02:5.03:50802.0
2019-12-11:5.18:5.18:5.18:5.18:5180.0
2019-12-12:5.18:5.2:5.17:5.19:301949.0
2019-12-16:5.19:5.19:5.17:5.17:5702.0
2019-12-17:5.17:5.17:5.05:5.05:50548.0
2019-12-18:5.19:5.2:5.15:5.2:244379.0
2019-12-20:5.07:5.07:5.06:5.06:43532.0
2019-12-23:5.19:5.3:5.19:5.3:1142959.0
2019-12-27:5.3:5.3:5.3:5.3:149460.0
2020-01-03:5.34:5.45:5.34:5.45:452330.0
2020-01-06:5.3:5.3:5.3:5.3:344500.0
2020-01-07:5.44:5.49:5.4:5.49:269106.0
2020-01-14:5.3:5.44:5.24:5.24:269496.0
2020-01-15:5.44:5.48:5.4:5.4:288133.0
2020-01-16:5.46:5.49:5.43:5.48:287158.0
2020-01-17:5.48:5.48:5.4:5.4:278064.0
2020-01-20:5.14:5.14:5.13:5.13:1539040.0
2020-01-21:5.14:5.16:5.14:5.15:2925375.0
2020-01-22:5.15:5.15:5.14:5.14:943240.0
2020-01-23:5.14:5.14:5.1:5.13:2258096.0
2020-01-24:5.14:5.14:5.14:5.14:2369540.0
2020-01-27:5.15:5.2:5.15:5.2:1225555.0
2020-01-29:5.15:5.16:5.15:5.15:359005.0
2020-01-31:5.2:5.2:5.14:5.15:787265.0
2020-02-03:5.15:5.15:5.1:5.12:1751116.0
2020-02-04:5.13:5.13:5.05:5.07:3575268.0
2020-02-05:5.06:5.19:5.06:5.1:280258.0
2020-02-06:5.15:5.15:5.1:5.1:283005.0
2020-02-07:5.15:5.15:5.1:5.1:331750.0
2020-02-10:5.08:5.25:5.08:5.2:2654240.0
2020-02-11:5.23:5.23:5.2:5.2:2621740.0
2020-02-12:5.2:5.2:5.2:5.2:520.0
2020-02-14:5.2:5.34:5.2:5.21:27638.0
2020-02-17:5.21:5.32:5.21:5.32:239849.0
2020-02-18:5.3:5.31:5.23:5.23:302030.0
2020-02-19:5.27:5.3:5.27:5.3:290883.0
2020-02-20:5.29:5.3:5.29:5.3:42850.0
2020-02-24:5.3:5.3:5.2:5.2:552230.0
2020-02-26:5.15:5.15:5.1:5.11:6886632.0
2020-02-27:5.1:5.11:5.06:5.07:14391718.0
2020-02-28:5.3:5.3:5.19:5.19:105369.0
2020-03-02:5.1:5.1:5.1:5.1:71400.0
2020-03-03:5.1:5.1:5.09:5.1:200429.0
2020-03-04:5.09:5.09:5.05:5.05:34364.0
2020-03-06:5.1:5.1:5.03:5.03:1936450.0
2020-03-09:5.02:5.02:4.95:4.95:2778177.0
2020-03-10:4.94:5.0:4.9:4.95:217870.0
2020-03-11:5.22:5.22:5.09:5.09:30770.0
2020-03-12:5.08:5.09:5.08:5.09:72266.0
2020-03-13:4.7:5.07:4.55:5.07:267715.0
2020-03-16:5.0:5.0:5.0:5.0:34000.0
2020-03-19:5.0:5.0:4.99:4.99:28493.0
2020-03-20:4.9:4.9:4.9:4.9:9800000.0
2020-03-23:4.8:4.8:4.8:4.8:14400000.0
2020-03-25:4.8:5.0:4.8:5.0:15029000.0
2020-03-26:5.0:5.0:5.0:5.0:357000.0
2020-03-27:4.99:5.0:4.9:5.0:27489979.0
2020-03-30:4.9:5.3:4.9:5.3:25411040.0
2020-03-31:4.91:5.25:4.9:5.25:34385.0
2020-04-01:5.24:5.24:4.9:4.9:927026.0
2020-04-02:4.9:4.9:4.9:4.9:49000.0
2020-04-03:4.9:4.9:4.9:4.9:749700.0
2020-04-06:4.9:4.9:4.9:4.9:524300.0
2020-04-07:4.9:4.9:4.9:4.9:279300.0
2020-04-08:4.9:4.9:4.8:4.89:174180.0
2020-04-13:4.89:4.89:4.89:4.89:58680.0
2020-04-14:4.9:4.9:4.9:4.9:274400.0
2020-04-15:4.9:4.9:4.89:4.89:107700.0
2020-04-16:4.89:4.9:4.89:4.89:308520.0
2020-04-20:4.87:4.89:4.87:4.89:24410.0
2020-04-23:4.88:4.9:4.88:4.89:249350.0
2020-04-30:4.83:4.83:4.83:4.83:62790.0
2020-05-06:6.2:6.9:5.26:5.29:21184470.0
2020-05-07:5.4:5.4:5.01:5.13:879493.0
2020-05-08:5.0:5.1:4.91:4.97:562498.0
2020-05-11:5.0:5.01:5.0:5.0:105080.0
2020-05-12:4.91:4.91:4.89:4.89:39240.0
2020-05-13:4.82:4.95:4.82:4.86:319950.0
2020-05-14:4.86:4.86:4.8:4.8:192790.0
2020-05-15:4.75:4.82:4.75:4.82:105630.0
2020-05-18:4.83:4.89:4.5:4.55:208190.0
2020-05-19:4.61:4.65:4.61:4.65:37080.0
2020-05-20:4.7:4.7:4.66:4.66:555400.0
2020-05-21:4.68:4.8:4.68:4.8:2083220.0
2020-05-22:4.71:4.89:4.71:4.88:1774870.0
2020-05-26:4.71:4.71:4.71:4.71:9420.0
2020-05-27:4.65:4.65:4.52:4.52:13690.0
2020-05-28:4.87:4.87:4.87:4.87:29220.0
2020-05-29:4.87:4.87:4.85:4.85:19440.0
2020-06-01:4.84:4.95:4.84:4.87:351540.0
2020-06-03:4.86:4.86:4.67:4.8:33620.0
2020-06-04:4.8:4.98:4.8:4.98:654910.0
2020-06-05:4.9:4.95:4.8:4.95:152930.0
2020-06-08:4.95:4.95:4.88:4.93:34430.0
2020-06-09:4.93:4.95:4.92:4.94:1294460.0
2020-06-10:4.95:4.95:4.92:4.94:2152000.0
2020-06-11:4.95:4.95:4.91:4.91:1484640.0
2020-06-15:4.84:4.93:4.82:4.93:107100.0
2020-06-16:4.83:4.95:4.83:4.95:217850.0
2020-06-17:4.95:4.97:4.91:4.91:3886790.0
2020-06-18:4.95:4.95:4.85:4.85:10300960.0
2020-06-19:4.82:4.82:4.6:4.7:631640.0
2020-06-22:4.74:4.85:4.7:4.82:799060.0
2020-06-24:4.63:4.63:4.61:4.61:129570.0
2020-06-25:4.65:4.65:4.65:4.65:13950.0
2020-06-26:4.65:4.65:4.65:4.65:74400.0
2020-06-29:4.63:4.63:4.6:4.6:1348910.0
2020-06-30:4.59:4.63:4.59:4.59:27620.0
2020-07-01:4.78:4.85:4.78:4.84:681520.0
2020-07-02:4.9:4.9:4.82:4.85:557530.0
2020-07-03:4.85:4.85:4.85:4.85:14550.0
2020-07-06:4.67:4.67:4.67:4.67:9340.0
2020-07-07:4.84:5.0:4.84:5.0:5842210.0
2020-07-08:4.71:5.24:4.7:5.23:4542141.0
2020-07-09:5.2:5.51:5.2:5.32:9374455.0
2020-07-10:5.41:5.48:5.35:5.41:8097391.0
2020-07-13:5.99:6.3:5.4:5.4:26222677.0
2020-07-14:5.2:5.46:5.01:5.35:2931509.0
2020-07-15:5.16:5.25:5.15:5.15:316348.0
2020-07-16:5.15:5.27:5.15:5.25:648868.0
2020-07-17:5.25:5.49:5.12:5.49:127598.0
2020-07-20:5.48:5.5:5.3:5.45:484565.0
2020-07-21:5.39:5.59:5.39:5.5:3421739.0
2020-07-22:5.58:5.6:5.47:5.49:5913282.0
2020-07-23:5.41:5.41:5.35:5.35:326598.0
2020-07-24:5.5:5.5:5.42:5.5:471164.0
2020-07-27:5.5:5.5:5.15:5.2:4058058.0
2020-07-28:5.11:5.11:4.88:4.91:3657876.0
2020-07-29:5.0:5.1:5.0:5.08:81150.0
2020-07-30:5.08:5.08:4.94:5.0:698796.0
2020-08-03:4.91:4.91:4.7:4.75:1953663.0
2020-08-04:4.75:4.75:4.64:4.68:2622820.0
2020-08-05:4.68:4.68:4.55:4.63:8564940.0
2020-08-06:4.57:4.6:4.48:4.49:4681280.0
2020-08-07:4.5:4.6:4.41:4.42:5060440.0
2020-08-10:4.55:4.6:4.55:4.55:2117300.0
2020-08-11:4.55:4.75:4.55:4.56:1972800.0
2020-08-12:4.56:4.56:4.51:4.53:3007980.0
2020-08-13:4.53:4.59:4.51:4.58:1850740.0
2020-08-14:4.6:4.6:4.59:4.6:2593400.0
2020-08-17:4.65:4.74:4.65:4.74:1908590.0
2020-08-18:4.8:4.8:4.7:4.74:2204020.0
2020-08-19:4.8:4.82:4.78:4.82:2058970.0
2020-08-20:4.8:4.8:4.8:4.8:691200.0
2020-08-24:4.75:4.75:4.73:4.73:968440.0
2020-08-25:4.74:4.74:4.7:4.7:297870.0
2020-08-26:4.69:4.7:4.69:4.7:98500.0
2020-08-27:4.75:4.85:4.7:4.85:3093270.0
2020-08-28:4.8:4.9:4.8:4.89:993500.0
2020-09-01:4.89:5.0:4.86:5.0:1776290.0
2020-09-02:5.0:5.0:4.8:4.8:7491372.0
2020-09-03:4.9:4.99:4.75:4.95:6305820.0
2020-09-04:4.95:4.99:4.95:4.95:1012850.0
2020-09-07:4.98:4.99:4.97:4.98:2033710.0
2020-09-08:4.99:5.0:4.99:5.0:2184300.0
2020-09-09:5.0:5.01:5.0:5.01:2424968.0
2020-09-10:5.0:5.01:5.0:5.01:268029.0
2020-09-11:4.99:5.0:4.98:5.0:321540.0
2020-09-14:4.95:4.95:4.95:4.95:48510.0
2020-09-15:5.0:5.0:4.95:4.95:698000.0
2020-09-16:4.99:5.0:4.99:5.0:2495750.0
2020-09-17:5.0:5.05:5.0:5.05:1102500.0
2020-09-18:5.0:5.0:4.81:5.0:2747050.0
2020-09-21:5.0:5.01:5.0:5.01:1881545.0
2020-09-22:5.0:5.01:5.0:5.01:106511.0
2020-09-23:5.0:5.0:4.83:5.0:1551466.0
2020-09-24:5.0:5.0:5.0:5.0:1100000.0
2020-09-25:5.0:5.0:4.95:5.0:1273800.0
2020-09-28:4.76:5.0:4.53:5.0:3425720.0
2020-09-29:4.77:4.98:4.77:4.98:9306.0
2020-09-30:4.71:4.83:4.71:4.83:28380.0
2020-10-01:4.99:4.99:4.99:4.99:1497000.0
2020-10-02:4.81:4.81:4.81:4.81:9620.0
2020-10-05:4.85:4.85:4.81:4.81:761330.0
2020-10-06:4.81:4.81:4.8:4.8:52850.0
2020-10-08:4.9:4.9:4.9:4.9:39200.0
2020-10-09:4.81:4.81:4.8:4.8:19220.0
2020-10-12:4.78:4.78:4.77:4.77:19090.0
2020-10-13:4.78:4.79:4.75:4.75:171230.0
2020-10-14:4.76:4.76:4.75:4.75:71280.0
2020-10-15:4.76:4.92:4.76:4.92:1765820.0
2020-10-16:4.92:5.0:4.92:5.0:1736710.0
2020-10-19:5.0:5.0:4.95:4.95:1488000.0
2020-10-20:4.95:4.95:4.95:4.95:14850.0
2020-10-21:4.95:4.97:4.95:4.97:64410.0
2020-10-22:4.8:4.8:4.8:4.8:9600.0
2020-10-23:4.95:5.0:4.95:5.0:1454290.0
2020-10-27:5.0:5.0:4.98:5.0:359922.0
2020-10-28:4.9:4.95:4.9:4.9:220650.0
2020-10-29:4.86:4.92:4.86:4.92:44160.0
2020-10-30:4.9:5.0:4.9:5.0:49440.0
2020-11-03:4.8:4.99:4.8:4.99:9682.0
2020-11-04:4.97:4.97:4.96:4.97:69530.0
2020-11-05:4.99:4.99:4.99:4.99:99800.0
2020-11-06:4.99:4.99:4.99:4.99:49900.0
2020-11-09:4.91:5.0:4.9:5.0:149020.0
2020-11-10:4.9:5.0:4.9:5.0:937000.0
2020-11-11:4.91:5.0:4.91:5.0:1307401.0
2020-11-13:4.95:5.1:4.95:5.09:1383315.0
2020-11-16:5.01:5.09:4.9:5.09:3398859.0
2020-11-17:5.12:5.43:5.12:5.29:2030575.0
2020-11-18:5.29:5.3:5.17:5.3:87339.0
2020-11-19:5.39:5.48:5.39:5.48:3913754.0
2020-11-20:5.49:5.54:5.48:5.54:3539937.0
2020-11-23:5.5:5.65:5.5:5.65:1628935.0
2020-11-24:5.67:5.69:5.52:5.55:1869600.0
2020-11-25:5.52:5.6:5.45:5.48:3698662.0
2020-11-26:5.55:5.55:5.45:5.45:60505.0
2020-11-27:5.5:5.5:5.46:5.46:567980.0
2020-12-01:5.5:5.55:5.45:5.55:7370630.0
2020-12-02:5.6:5.6:5.51:5.52:217114.0
2020-12-03:5.51:5.68:5.51:5.65:3071936.0
2020-12-04:5.65:5.65:5.61:5.63:528950.0
2020-12-07:5.63:5.74:5.63:5.74:3973617.0
2020-12-09:5.64:5.78:5.64:5.76:910243.0
2020-12-10:5.78:5.8:5.63:5.69:3405811.0
2020-12-11:5.7:5.7:5.66:5.7:1143620.0
2020-12-14:5.68:5.7:5.68:5.7:25620.0
2020-12-15:5.7:5.7:5.7:5.7:29640.0
2020-12-16:5.8:5.86:5.8:5.85:2628090.0
2020-12-17:5.8:5.86:5.65:5.86:2146841.0
2020-12-18:5.89:5.89:5.7:5.89:965768.0
2020-12-21:5.74:5.87:5.73:5.87:487670.0
2020-12-22:5.85:5.85:5.72:5.74:1128176.0
2020-12-23:5.85:5.85:5.84:5.85:201221.0
2020-12-28:5.73:5.86:5.73:5.86:887842.0
2020-12-29:5.85:5.99:5.85:5.95:10415860.0
2021-01-04:5.95:5.95:5.95:5.95:30345.0
2021-01-05:5.82:5.95:5.8:5.8:4761451.0
2021-01-06:5.76:5.8:5.76:5.76:308896.0
2021-01-07:5.98:6.0:5.8:5.97:4357157.0
2021-01-08:5.97:6.0:5.8:6.0:1836696.0
2021-01-11:6.0:6.05:5.93:6.04:1327838.0
2021-01-12:6.04:6.04:6.0:6.0:687996.0
2021-01-13:6.0:6.09:6.0:6.09:37218.0
2021-01-14:5.93:6.09:5.93:6.09:609684.0
2021-01-18:6.09:6.09:6.03:6.03:2430.0
2021-01-19:6.05:6.05:6.05:6.05:393250.0
2021-01-20:6.05:6.05:6.05:6.05:8470.0
2021-01-21:6.03:6.03:5.98:5.99:1965913.0
2021-01-25:6.0:6.0:6.0:6.0:144000.0
2021-01-26:6.0:6.0:5.95:5.98:3828216.0
2021-01-27:5.98:5.98:5.97:5.98:5115930.0
2021-01-28:5.98:5.98:5.9:5.9:606744.0
2021-01-29:5.9:5.9:5.9:5.9:11210.0
2021-02-01:5.9:5.9:5.9:5.9:59590.0
2021-02-02:5.9:6.05:5.9:6.05:4383316.0
2021-02-04:6.05:6.21:6.05:6.21:3708288.0
2021-02-05:6.26:6.35:6.03:6.35:2933260.0
2021-02-08:6.34:6.34:6.15:6.21:1409666.0
2021-02-09:6.21:6.49:6.21:6.49:9223159.0
2021-02-10:6.5:6.65:6.49:6.65:5674765.0
2021-02-11:6.65:6.67:6.5:6.67:1123106.0
2021-02-15:6.65:6.67:6.6:6.67:847638.0
2021-02-16:6.67:6.68:6.52:6.68:3447085.0
2021-02-17:6.68:6.72:6.6:6.65:2225625.0
2021-02-18:6.75:6.75:6.7:6.74:249074.0
2021-02-19:6.72:6.84:6.65:6.84:6375499.0
2021-02-22:6.85:6.96:6.85:6.96:2605330.0
2021-02-23:6.97:6.97:6.8:6.96:1171995.0
2021-02-24:6.97:6.97:6.8:6.85:1514154.0
2021-02-26:6.9:6.95:6.85:6.95:3099340.0
2021-03-01:6.94:6.94:6.85:6.87:94674.0
2021-03-02:6.87:6.94:6.87:6.9:705220.0
2021-03-03:6.95:7.02:6.95:7.02:2096483.0
2021-03-04:7.02:7.03:6.97:7.03:1780543.0
2021-03-05:6.97:7.05:6.8:7.04:3167264.0
2021-03-08:7.04:7.04:6.75:6.75:592304.0
2021-03-09:6.51:6.95:6.51:6.95:2276060.0
2021-03-10:6.9:6.99:6.9:6.99:4167700.0
2021-03-11:6.8:6.98:6.8:6.97:581384.0
2021-03-12:6.97:6.97:6.86:6.86:386373.0
2021-03-15:6.86:6.88:6.83:6.84:950195.0
2021-03-16:6.7:6.8:6.7:6.7:1356070.0
2021-03-18:6.71:6.92:6.71:6.92:473476.0
2021-03-19:6.93:7.05:6.9:7.05:3843500.0
2021-03-22:7.05:7.05:7.04:7.04:66258.0
2021-03-23:6.9:6.99:6.9:6.99:2606973.0
2021-03-24:6.99:6.99:6.99:6.99:931068.0
2021-03-25:6.92:7.03:6.92:7.03:3505371.0
2021-03-26:7.05:7.1:6.99:7.09:4934327.0
2021-03-29:8.02:9.0:8.02:8.49:30441101.0
2021-03-30:8.4:8.5:8.15:8.35:7880477.0
2021-03-31:8.36:8.39:8.3:8.34:10025489.0
2021-04-05:8.35:8.49:8.33:8.48:3144251.0
2021-04-06:8.49:8.49:8.36:8.4:4869443.0
2021-04-07:8.41:8.49:8.35:8.36:4918113.0
2021-04-08:8.4:8.45:8.32:8.38:4911752.0
2021-04-12:8.38:8.45:8.32:8.32:10899119.0
2021-04-13:8.36:8.44:8.32:8.32:2032758.0
2021-04-14:8.32:8.4:8.3:8.39:2381579.0
2021-04-15:8.44:8.56:8.44:8.51:14523927.0
2021-04-16:8.56:8.6:8.49:8.5:4008007.0
2021-04-19:7.89:7.89:7.35:7.55:8579805.0
2021-04-20:7.56:7.7:7.54:7.62:2506483.0
2021-04-21:7.62:7.67:7.62:7.65:2928219.0
2021-04-22:7.8:7.95:7.79:7.95:40386471.0
2021-04-23:7.5:7.5:7.18:7.4:26255166.0
2021-04-26:7.38:7.4:7.35:7.38:3208953.0
2021-04-27:7.38:7.39:7.35:7.35:1059321.0
2021-04-28:7.37:7.37:7.35:7.35:832111.0
2021-04-29:7.35:7.4:7.34:7.34:1055260.0
2021-04-30:7.34:7.39:7.34:7.39:453228.0
