dt:open:high:low:close:value
2016-07-28:2280.0:2280.0:2238.0:2254.0:136467060.0
2016-07-29:2250.0:2286.0:2240.0:2268.0:96270220.0
2016-08-01:2238.0:2260.0:2236.0:2252.0:248074890.0
2016-08-02:2270.0:2272.0:2234.0:2250.0:136349440.0
2016-08-03:2250.0:2252.0:2232.0:2238.0:146369350.0
2016-08-04:2244.0:2272.0:2240.0:2258.0:200507590.0
2016-08-05:2264.0:2264.0:2244.0:2248.0:237460650.0
2016-08-08:2250.0:2270.0:2228.0:2228.0:259205950.0
2016-08-09:2228.0:2228.0:2186.0:2198.0:278620400.0
2016-08-10:2190.0:2190.0:2146.0:2150.0:212917110.0
2016-08-11:2150.0:2152.0:2110.0:2120.0:139072930.0
2016-08-12:2120.0:2140.0:2110.0:2130.0:408333230.0
2016-08-15:2130.0:2138.0:2100.0:2110.0:91112640.0
2016-08-16:2140.0:2160.0:2132.0:2144.0:78021460.0
2016-08-17:2146.0:2146.0:2106.0:2126.0:334649710.0
2016-08-18:2150.0:2156.0:2106.0:2150.0:150881550.0
2016-08-19:2150.0:2158.0:2126.0:2146.0:72587630.0
2016-08-22:2150.0:2162.0:2138.0:2160.0:72591080.0
2016-08-23:2152.0:2152.0:2106.0:2126.0:141089890.0
2016-08-24:2118.0:2118.0:2104.0:2106.0:104981550.0
2016-08-25:2106.0:2140.0:2106.0:2128.0:118178870.0
2016-08-26:2128.0:2128.0:2076.0:2080.0:168463360.0
2016-08-30:2112.0:2112.0:2014.0:2020.0:222475350.0
2016-08-31:2070.0:2078.0:1970.0:1970.0:306940830.0
2016-09-01:2020.0:2030.0:1974.0:1997.0:176160120.0
2016-09-02:2000.0:2020.0:1997.0:2010.0:149562970.0
2016-09-05:2028.0:2060.0:2028.0:2034.0:83046130.0
2016-09-06:2034.0:2078.0:2030.0:2070.0:117344150.0
2016-09-07:2082.0:2082.0:2000.0:2010.0:221835890.0
2016-09-08:1975.0:2002.0:1975.0:1976.0:162441825.0
2016-09-09:2020.0:2020.0:1980.0:1980.0:133284005.0
2016-09-13:2000.0:2010.0:1975.0:1975.0:144325710.0
2016-09-14:1990.0:1998.0:1974.0:1997.0:129703730.0
2016-09-15:1997.0:2000.0:1980.0:1990.0:289533660.0
2016-09-16:1998.0:1998.0:1961.0:1961.0:602093165.0
2016-09-19:1981.0:1988.0:1960.0:1980.0:130851285.0
2016-09-20:1980.0:2000.0:1980.0:1994.0:134863110.0
2016-09-21:2000.0:2022.0:1998.0:2010.0:175738920.0
2016-09-22:2020.0:2110.0:2010.0:2100.0:404932530.0
2016-09-23:2118.0:2134.0:2070.0:2092.0:178707850.0
2016-09-26:2090.0:2090.0:2072.0:2080.0:159680820.0
2016-09-27:2080.0:2090.0:2030.0:2090.0:118335530.0
2016-09-28:2090.0:2094.0:2078.0:2082.0:37462120.0
2016-09-29:2096.0:2124.0:2096.0:2110.0:250092780.0
2016-09-30:2110.0:2122.0:2040.0:2040.0:201158430.0
2016-10-03:2050.0:2062.0:2042.0:2050.0:87892950.0
2016-10-04:2100.0:2110.0:2040.0:2040.0:184770230.0
2016-10-05:2040.0:2040.0:1960.0:1965.0:246529720.0
2016-10-06:1980.0:1980.0:1885.0:1900.0:243248695.0
2016-10-07:1901.0:1926.0:1800.0:1821.0:326263395.0
2016-10-10:1822.0:1847.0:1800.0:1820.0:183629005.0
2016-10-11:1821.0:1845.0:1820.0:1824.0:187152480.0
2016-10-12:1828.0:1828.0:1790.0:1810.0:129792555.0
2016-10-13:1810.0:1846.0:1796.0:1800.0:137105715.0
2016-10-14:1800.0:1876.0:1800.0:1835.0:126973505.0
2016-10-17:1840.0:1889.0:1839.0:1870.0:159486235.0
2016-10-18:1870.0:1948.0:1869.0:1940.0:160788730.0
2016-10-19:1938.0:1942.0:1889.0:1900.0:170872775.0
2016-10-20:1910.0:1966.0:1900.0:1900.0:305218640.0
2016-10-21:1930.0:1955.0:1873.0:1892.0:437903435.0
2016-10-24:1901.0:1920.0:1850.0:1861.0:135708370.0
2016-10-25:1890.0:1890.0:1855.0:1860.0:54645165.0
2016-10-26:1880.0:1880.0:1812.0:1820.0:150534025.0
2016-10-27:1820.0:1820.0:1795.0:1800.0:154658575.0
2016-10-28:1800.0:1890.0:1776.0:1780.0:161979035.0
2016-11-02:1779.0:1820.0:1728.0:1740.0:148419275.0
2016-11-03:1725.0:1804.0:1710.0:1730.0:81934200.0
2016-11-04:1740.0:1742.0:1713.0:1730.0:95713430.0
2016-11-07:1690.0:1690.0:1628.0:1640.0:202378180.0
2016-11-08:1646.0:1654.0:1550.0:1550.0:408743810.0
2016-11-09:1560.0:1583.0:1507.0:1536.0:181868165.0
2016-11-10:1594.0:1598.0:1559.0:1571.0:111373775.0
2016-11-11:1552.0:1557.0:1482.0:1490.0:188332065.0
2016-11-14:1485.0:1485.0:1450.0:1452.0:171704980.0
2016-11-15:1440.0:1445.0:1400.0:1400.0:236216750.0
2016-11-16:1400.0:1450.0:1400.0:1410.0:228979760.0
2016-11-17:1438.0:1438.0:1335.0:1351.0:315939700.0
2016-11-18:1373.0:1390.0:1361.0:1380.0:450569335.0
2016-11-21:1402.0:1436.0:1395.0:1422.0:200216095.0
2016-11-22:1430.0:1437.0:1400.0:1420.0:124105995.0
2016-11-23:1430.0:1440.0:1390.0:1421.0:388847165.0
2016-11-24:1429.0:1438.0:1424.0:1432.0:60841605.0
2016-11-25:1439.0:1470.0:1435.0:1450.0:129845605.0
2016-11-28:1450.0:1470.0:1450.0:1460.0:114190615.0
2016-11-29:1432.0:1460.0:1414.0:1460.0:219657285.0
2016-12-01:1460.0:1470.0:1403.0:1403.0:145015500.0
2016-12-02:1404.0:1411.0:1337.0:1390.0:223055590.0
2016-12-05:1390.0:1392.0:1355.0:1360.0:77481885.0
2016-12-06:1360.0:1384.0:1350.0:1369.0:94452215.0
2016-12-07:1388.0:1400.0:1379.0:1395.0:89243860.0
2016-12-08:1411.0:1449.0:1400.0:1447.0:111750585.0
2016-12-09:1447.0:1457.0:1411.0:1445.0:177652635.0
2016-12-12:1445.0:1445.0:1403.0:1403.0:127621915.0
2016-12-13:1418.0:1442.0:1410.0:1420.0:105220225.0
2016-12-14:1420.0:1438.0:1420.0:1430.0:44597455.0
2016-12-15:1426.0:1438.0:1400.0:1429.0:46578925.0
2016-12-16:1438.0:1446.0:1426.0:1426.0:530249075.0
2016-12-19:1430.0:1437.0:1424.0:1430.0:164348445.0
2016-12-20:1438.0:1450.0:1425.0:1440.0:146608175.0
2016-12-21:1440.0:1483.0:1435.0:1445.0:192806150.0
2016-12-22:1446.0:1449.0:1428.0:1441.0:147272420.0
2016-12-23:1440.0:1450.0:1435.0:1445.0:101589430.0
2016-12-27:1435.0:1480.0:1435.0:1465.0:15526200.0
2016-12-28:1465.0:1487.0:1459.0:1485.0:65522665.0
2016-12-29:1484.0:1509.0:1479.0:1509.0:151014775.0
2017-01-03:1514.0:1514.0:1450.0:1514.0:171435795.0
2017-01-04:1514.0:1528.0:1501.0:1522.0:188766555.0
2017-01-05:1520.0:1585.0:1520.0:1585.0:178640700.0
2017-01-06:1580.0:1684.0:1576.0:1684.0:470579955.0
2017-01-09:1680.0:1795.0:1669.0:1790.0:262919350.0
2017-01-10:1760.0:1875.0:1730.0:1826.0:598354875.0
2017-01-11:1820.0:1820.0:1776.0:1783.0:254703215.0
2017-01-12:1782.0:1782.0:1718.0:1740.0:70007070.0
2017-01-13:1730.0:1730.0:1680.0:1700.0:120011460.0
2017-01-16:1699.0:1730.0:1668.0:1703.0:135235970.0
2017-01-17:1703.0:1704.0:1659.0:1670.0:114550980.0
2017-01-18:1670.0:1670.0:1636.0:1655.0:179771965.0
2017-01-19:1649.0:1690.0:1642.0:1688.0:173455965.0
2017-01-20:1689.0:1716.0:1666.0:1682.0:123745130.0
2017-01-23:1705.0:1750.0:1672.0:1750.0:70226035.0
2017-01-24:1750.0:1790.0:1720.0:1790.0:108103675.0
2017-01-25:1788.0:1788.0:1740.0:1769.0:75242085.0
2017-01-26:1769.0:1793.0:1750.0:1780.0:59058775.0
2017-01-27:1775.0:1810.0:1760.0:1805.0:48441370.0
2017-01-30:1805.0:1806.0:1790.0:1794.0:23414910.0
2017-01-31:1794.0:1795.0:1720.0:1720.0:107816930.0
2017-02-01:1724.0:1778.0:1700.0:1700.0:92642055.0
2017-02-02:1715.0:1729.0:1685.0:1693.0:81174465.0
2017-02-03:1693.0:1693.0:1660.0:1675.0:119593870.0
2017-02-06:1683.0:1720.0:1666.0:1700.0:75716875.0
2017-02-07:1700.0:1710.0:1670.0:1700.0:102007305.0
2017-02-08:1721.0:1757.0:1721.0:1750.0:182334575.0
2017-02-09:1754.0:1786.0:1754.0:1780.0:113975060.0
2017-02-10:1800.0:1812.0:1780.0:1800.0:138459975.0
2017-02-13:1800.0:1800.0:1771.0:1792.0:50937275.0
2017-02-14:1792.0:1810.0:1790.0:1795.0:118291530.0
2017-02-15:1795.0:1810.0:1789.0:1790.0:119610880.0
2017-02-16:1780.0:1818.0:1780.0:1810.0:91885985.0
2017-02-17:1794.0:1811.0:1780.0:1790.0:100095505.0
2017-02-20:1790.0:1818.0:1789.0:1793.0:191445830.0
2017-02-21:1793.0:1794.0:1781.0:1790.0:58021240.0
2017-02-22:1790.0:1800.0:1772.0:1800.0:229533680.0
2017-02-23:1800.0:1855.0:1780.0:1848.0:267114035.0
2017-02-24:1848.0:1869.0:1831.0:1831.0:199109395.0
2017-02-27:1833.0:1833.0:1786.0:1800.0:51123165.0
2017-02-28:1800.0:1828.0:1780.0:1828.0:130781145.0
2017-03-01:1828.0:1828.0:1788.0:1797.0:51838545.0
2017-03-02:1797.0:1835.0:1796.0:1800.0:88946910.0
2017-03-03:1805.0:1835.0:1802.0:1835.0:67954115.0
2017-03-06:1844.0:1871.0:1825.0:1835.0:193261270.0
2017-03-07:1842.0:1899.0:1837.0:1899.0:150828910.0
2017-03-08:1900.0:1989.0:1900.0:1988.0:338763785.0
2017-03-09:1985.0:2004.0:1941.0:1970.0:203140705.0
2017-03-10:1984.0:1984.0:1887.0:1910.0:81076155.0
2017-03-13:1900.0:1960.0:1900.0:1945.0:102636455.0
2017-03-14:1945.0:1975.0:1920.0:1949.0:107396990.0
2017-03-15:1949.0:1974.0:1945.0:1950.0:103503785.0
2017-03-16:1956.0:1974.0:1943.0:1950.0:150374505.0
2017-03-17:1950.0:1962.0:1910.0:1910.0:189952000.0
2017-03-20:1910.0:1921.0:1890.0:1901.0:79463640.0
2017-03-21:1910.0:1939.0:1906.0:1913.0:163599425.0
2017-03-22:1908.0:1929.0:1894.0:1929.0:57429655.0
2017-03-23:1930.0:1950.0:1900.0:1945.0:90965190.0
2017-03-24:1945.0:1955.0:1938.0:1944.0:67608215.0
2017-03-27:1942.0:1960.0:1910.0:1960.0:21948205.0
2017-03-28:1964.0:1992.0:1943.0:1992.0:87209375.0
2017-03-29:1992.0:2042.0:1992.0:2020.0:211937905.0
2017-03-30:2020.0:2030.0:2010.0:2030.0:93983160.0
2017-03-31:2030.0:2034.0:1990.0:2032.0:134131180.0
2017-04-03:2030.0:2052.0:2026.0:2050.0:45946900.0
2017-04-04:2054.0:2090.0:2054.0:2080.0:282521880.0
2017-04-05:2060.0:2100.0:2050.0:2084.0:190566030.0
2017-04-06:2088.0:2108.0:2050.0:2070.0:214617800.0
2017-04-07:2080.0:2100.0:2014.0:2070.0:78956110.0
2017-04-10:2070.0:2100.0:2070.0:2100.0:82521270.0
2017-04-11:2080.0:2100.0:2070.0:2078.0:156113700.0
2017-04-12:2080.0:2100.0:2052.0:2058.0:196926730.0
2017-04-17:2052.0:2054.0:2040.0:2040.0:316186250.0
2017-04-18:2040.0:2050.0:2020.0:2040.0:133266450.0
2017-04-19:2040.0:2050.0:1990.0:1990.0:128681100.0
2017-04-20:1990.0:2020.0:1982.0:1995.0:52600280.0
2017-04-21:1996.0:2032.0:1995.0:2020.0:168085320.0
2017-04-24:2000.0:2022.0:1995.0:2020.0:173680930.0
2017-04-25:2030.0:2090.0:2024.0:2080.0:91093460.0
2017-04-26:2080.0:2150.0:2070.0:2150.0:102052340.0
2017-04-27:2100.0:2100.0:2074.0:2078.0:166899800.0
2017-05-02:2090.0:2094.0:2046.0:2046.0:213932420.0
2017-05-03:2046.0:2046.0:2000.0:2000.0:241199000.0
2017-05-04:2000.0:2082.0:1998.0:2076.0:111884100.0
2017-05-05:2004.0:2092.0:2004.0:2044.0:234005830.0
2017-05-08:2060.0:2130.0:2048.0:2130.0:107349530.0
2017-05-09:2128.0:2128.0:2090.0:2120.0:91258460.0
2017-05-10:2100.0:2108.0:2048.0:2058.0:242975510.0
2017-05-11:2058.0:2096.0:2030.0:2054.0:187905040.0
2017-05-12:2054.0:2054.0:2006.0:2032.0:232856030.0
2017-05-15:2032.0:2036.0:1990.0:2000.0:146625190.0
2017-05-16:2006.0:2016.0:1980.0:2000.0:232728165.0
2017-05-17:1996.0:2024.0:1990.0:2012.0:64077345.0
2017-05-18:2012.0:2012.0:1960.0:2000.0:225919080.0
2017-05-19:2002.0:2014.0:1985.0:2014.0:81290295.0
2017-05-22:2014.0:2020.0:1990.0:2000.0:73172660.0
2017-05-23:2012.0:2012.0:1994.0:2004.0:64847830.0
2017-05-24:2000.0:2016.0:1990.0:2016.0:35724135.0
2017-05-25:1995.0:2110.0:1990.0:2110.0:156891165.0
2017-05-26:2096.0:2108.0:2074.0:2096.0:81374070.0
2017-05-29:2072.0:2110.0:2060.0:2060.0:51495460.0
2017-05-30:2060.0:2114.0:2060.0:2102.0:175172100.0
2017-05-31:2106.0:2118.0:2096.0:2110.0:256595040.0
2017-06-01:2096.0:2170.0:2068.0:2160.0:246737920.0
2017-06-02:2160.0:2190.0:2134.0:2160.0:213886210.0
2017-06-05:2162.0:2194.0:2140.0:2180.0:177629590.0
2017-06-06:2182.0:2206.0:2142.0:2194.0:138288130.0
2017-06-07:2194.0:2252.0:2188.0:2228.0:271250770.0
2017-06-08:2228.0:2228.0:2152.0:2152.0:169739470.0
2017-06-09:2154.0:2214.0:2138.0:2152.0:227924020.0
2017-06-13:2150.0:2152.0:2108.0:2136.0:122284890.0
2017-06-14:2136.0:2196.0:2114.0:2178.0:119003660.0
2017-06-15:2150.0:2218.0:2140.0:2150.0:269563850.0
2017-06-16:2140.0:2160.0:2128.0:2156.0:1550387750.0
2017-06-19:2156.0:2156.0:2140.0:2144.0:164396880.0
2017-06-20:2134.0:2146.0:2134.0:2140.0:31635410.0
2017-06-21:2134.0:2140.0:2090.0:2100.0:83140400.0
2017-06-22:2090.0:2120.0:2090.0:2098.0:68518490.0
2017-06-23:2092.0:2120.0:2092.0:2118.0:60255950.0
2017-06-27:2120.0:2136.0:2112.0:2118.0:102446410.0
2017-06-28:2118.0:2118.0:2098.0:2110.0:146083420.0
2017-06-29:2108.0:2108.0:2022.0:2040.0:73337140.0
2017-06-30:2020.0:2048.0:1995.0:2048.0:125674605.0
2017-07-03:2048.0:2060.0:2022.0:2052.0:73355060.0
2017-07-04:2062.0:2078.0:2038.0:2050.0:62366780.0
2017-07-05:2050.0:2080.0:2040.0:2080.0:13989300.0
2017-07-06:2070.0:2070.0:2052.0:2058.0:24331310.0
2017-07-07:2058.0:2070.0:2056.0:2060.0:23404930.0
2017-07-10:2060.0:2070.0:2012.0:2036.0:63425110.0
2017-07-11:2038.0:2044.0:2020.0:2028.0:86931230.0
2017-07-12:2034.0:2090.0:2034.0:2084.0:138376930.0
2017-07-13:2094.0:2114.0:2042.0:2084.0:100983500.0
2017-07-14:2094.0:2094.0:2054.0:2070.0:24911050.0
2017-07-17:2010.0:2060.0:2010.0:2032.0:84579700.0
2017-07-18:2034.0:2050.0:2020.0:2020.0:57530630.0
2017-07-19:2020.0:2064.0:2016.0:2044.0:49476190.0
2017-07-20:2036.0:2036.0:2010.0:2020.0:96525790.0
2017-07-21:2018.0:2048.0:2006.0:2028.0:48490260.0
2017-07-24:2030.0:2070.0:2030.0:2050.0:47407410.0
2017-07-25:2050.0:2100.0:2050.0:2094.0:63538300.0
2017-07-26:2090.0:2114.0:2060.0:2074.0:42255690.0
2017-07-27:2100.0:2126.0:2080.0:2080.0:60493440.0
2017-07-28:2090.0:2130.0:2060.0:2126.0:20755020.0
2017-07-31:2122.0:2126.0:2050.0:2116.0:106483470.0
2017-08-01:2110.0:2130.0:2070.0:2130.0:97319820.0
2017-08-02:2130.0:2130.0:2042.0:2054.0:85045500.0
2017-08-03:2054.0:2068.0:2028.0:2040.0:57509280.0
2017-08-04:2050.0:2050.0:2000.0:2018.0:83217330.0
2017-08-07:2018.0:2048.0:2014.0:2046.0:74205090.0
2017-08-08:2060.0:2080.0:2020.0:2080.0:26107490.0
2017-08-09:2040.0:2050.0:2028.0:2042.0:22238280.0
2017-08-10:2048.0:2070.0:2044.0:2050.0:33608380.0
2017-08-11:2030.0:2066.0:2022.0:2022.0:46725710.0
2017-08-14:2026.0:2050.0:2026.0:2040.0:61295510.0
2017-08-15:2040.0:2066.0:2040.0:2060.0:10841220.0
2017-08-16:2058.0:2080.0:2020.0:2050.0:37762150.0
2017-08-17:2076.0:2076.0:2046.0:2056.0:34459060.0
2017-08-18:2048.0:2048.0:2024.0:2048.0:54482290.0
2017-08-22:2030.0:2060.0:2028.0:2060.0:16219440.0
2017-08-23:2066.0:2066.0:2028.0:2050.0:62163400.0
2017-08-24:2050.0:2050.0:2030.0:2050.0:21276330.0
2017-08-25:2064.0:2064.0:2030.0:2050.0:33483050.0
2017-08-29:2040.0:2042.0:1990.0:2000.0:150825575.0
2017-08-30:2002.0:2008.0:1988.0:2000.0:47535035.0
2017-08-31:2000.0:2028.0:1996.0:2000.0:93916770.0
2017-09-04:2020.0:2020.0:1996.0:2002.0:64209375.0
2017-09-05:2002.0:2010.0:1996.0:2000.0:35031605.0
2017-09-06:2000.0:2020.0:1995.0:2000.0:27304690.0
2017-09-07:2014.0:2036.0:2010.0:2036.0:131381520.0
2017-09-08:2038.0:2038.0:1992.0:2000.0:50854615.0
2017-09-11:1990.0:2024.0:1990.0:2020.0:23599005.0
2017-09-13:2026.0:2026.0:1995.0:1995.0:122851475.0
2017-09-14:1995.0:2010.0:1980.0:1980.0:53869745.0
2017-09-15:2010.0:2040.0:1996.0:2040.0:130996605.0
2017-09-18:2036.0:2038.0:2002.0:2030.0:66234910.0
2017-09-19:2038.0:2038.0:2004.0:2030.0:83796130.0
