dt:open:high:low:close:value
2016-02-19:2284.0:2312.0:2228.0:2246.0:353355980.0
2016-02-22:2246.0:2258.0:2212.0:2220.0:155374230.0
2016-02-23:2224.0:2242.0:2218.0:2224.0:178373870.0
2016-02-24:2224.0:2230.0:2206.0:2230.0:158045870.0
2016-02-26:2232.0:2252.0:2220.0:2228.0:305152010.0
2016-02-29:2250.0:2268.0:1830.0:1830.0:1225512950.0
2016-03-01:1830.0:1860.0:1750.0:1755.0:977160205.0
2016-03-02:1800.0:1837.0:1780.0:1824.0:600109380.0
2016-03-03:1830.0:1860.0:1830.0:1835.0:485053725.0
2016-03-04:1830.0:1835.0:1792.0:1797.0:285420400.0
2016-03-07:1808.0:1808.0:1717.0:1730.0:489829640.0
2016-03-08:1750.0:1775.0:1707.0:1750.0:656526675.0
2016-03-09:1748.0:1748.0:1675.0:1690.0:296955765.0
2016-03-10:1691.0:1714.0:1691.0:1700.0:324425915.0
2016-03-11:1704.0:1735.0:1704.0:1704.0:313219555.0
2016-03-14:1801.0:1918.0:1801.0:1901.0:818994200.0
2016-03-15:1901.0:1985.0:1901.0:1901.0:757983595.0
2016-03-16:1905.0:1909.0:1860.0:1876.0:440761420.0
2016-03-17:1876.0:1938.0:1873.0:1932.0:671374815.0
2016-03-18:1950.0:2020.0:1939.0:1978.0:740142580.0
2016-03-21:1978.0:1980.0:1950.0:1962.0:324997745.0
2016-03-22:1963.0:1964.0:1888.0:1920.0:406568685.0
2016-03-23:1920.0:1978.0:1916.0:1978.0:324515440.0
2016-03-28:1980.0:1980.0:1952.0:1953.0:169244665.0
2016-03-29:1956.0:1975.0:1956.0:1967.0:80850350.0
2016-03-30:1970.0:1985.0:1970.0:1979.0:305115160.0
2016-03-31:1985.0:1989.0:1945.0:1980.0:378797105.0
2016-04-01:1980.0:1980.0:1915.0:1920.0:277036490.0
2016-04-04:1918.0:1918.0:1885.0:1896.0:112609860.0
2016-04-05:1896.0:1969.0:1888.0:1930.0:217612840.0
2016-04-06:1930.0:1940.0:1910.0:1910.0:75916360.0
2016-04-07:1908.0:1908.0:1798.0:1798.0:603661575.0
2016-04-08:1798.0:1829.0:1794.0:1828.0:260516020.0
2016-04-11:1830.0:1874.0:1830.0:1860.0:147050525.0
2016-04-12:1885.0:1888.0:1868.0:1880.0:352604625.0
2016-04-13:1880.0:1900.0:1850.0:1900.0:119400215.0
2016-04-14:1900.0:1914.0:1888.0:1896.0:239590720.0
2016-04-15:1897.0:1900.0:1856.0:1896.0:242110535.0
2016-04-18:1895.0:1895.0:1842.0:1844.0:266531975.0
2016-04-19:1851.0:1860.0:1820.0:1850.0:162187740.0
2016-04-20:1855.0:1875.0:1855.0:1855.0:220675595.0
2016-04-21:1859.0:1859.0:1840.0:1845.0:288916225.0
2016-04-22:1845.0:1859.0:1801.0:1810.0:218687410.0
2016-04-25:1830.0:1840.0:1814.0:1828.0:148415170.0
2016-04-26:1829.0:1830.0:1760.0:1760.0:261018935.0
2016-04-27:1765.0:1770.0:1704.0:1725.0:440192925.0
2016-04-28:1760.0:1775.0:1696.0:1701.0:500831740.0
2016-04-29:1712.0:1725.0:1704.0:1717.0:415000375.0
2016-05-02:1720.0:1730.0:1678.0:1690.0:303405825.0
2016-05-03:1701.0:1739.0:1695.0:1721.0:220453615.0
2016-05-04:1720.0:1750.0:1696.0:1750.0:115245300.0
2016-05-05:1704.0:1709.0:1681.0:1681.0:339899660.0
2016-05-06:1680.0:1684.0:1651.0:1660.0:601211360.0
2016-05-10:1650.0:1694.0:1621.0:1694.0:299931680.0
2016-05-11:1701.0:1772.0:1701.0:1748.0:399073685.0
2016-05-12:1760.0:1760.0:1699.0:1746.0:162948375.0
2016-05-13:1735.0:1757.0:1725.0:1726.0:320849855.0
2016-05-16:1726.0:1748.0:1726.0:1741.0:203624115.0
2016-05-17:1750.0:1750.0:1730.0:1740.0:290381385.0
2016-05-18:1725.0:1729.0:1702.0:1724.0:277475030.0
2016-05-19:1715.0:1722.0:1700.0:1700.0:186809795.0
2016-05-20:1698.0:1698.0:1650.0:1660.0:319111260.0
2016-05-23:1668.0:1668.0:1638.0:1640.0:250532780.0
2016-05-24:1630.0:1658.0:1624.0:1624.0:369855465.0
2016-05-25:1640.0:1688.0:1635.0:1655.0:215857925.0
2016-05-26:1675.0:1675.0:1657.0:1662.0:130852950.0
2016-05-27:1670.0:1760.0:1670.0:1742.0:586604375.0
2016-05-30:1840.0:1940.0:1836.0:1901.0:948173410.0
2016-05-31:1970.0:2090.0:1900.0:1900.0:3573172440.0
2016-06-01:1925.0:1962.0:1920.0:1945.0:660230475.0
2016-06-02:1952.0:1997.0:1926.0:1950.0:566868530.0
2016-06-03:1960.0:1985.0:1955.0:1980.0:747777460.0
2016-06-06:1980.0:2030.0:1980.0:2000.0:421764620.0
2016-06-07:2002.0:2044.0:2002.0:2040.0:652934770.0
2016-06-08:2042.0:2144.0:2032.0:2140.0:1127565370.0
2016-06-09:2134.0:2136.0:2064.0:2064.0:421984120.0
2016-06-10:2064.0:2080.0:2050.0:2054.0:565208470.0
2016-06-13:2040.0:2040.0:1976.0:2016.0:306038785.0
2016-06-14:2014.0:2014.0:1980.0:2004.0:230590635.0
2016-06-15:1980.0:2050.0:1980.0:2000.0:84482495.0
2016-06-16:2020.0:2044.0:2020.0:2022.0:106719220.0
2016-06-17:2044.0:2058.0:2016.0:2030.0:700433350.0
2016-06-20:2030.0:2042.0:2020.0:2030.0:64660670.0
2016-06-21:2048.0:2134.0:2048.0:2120.0:617297960.0
2016-06-22:2118.0:2118.0:2082.0:2090.0:362953960.0
2016-06-23:2090.0:2092.0:2042.0:2050.0:176745410.0
2016-06-24:2052.0:2110.0:2020.0:2050.0:221893700.0
2016-06-27:2030.0:2080.0:2002.0:2080.0:155825370.0
2016-06-28:2050.0:2070.0:2020.0:2050.0:241414350.0
2016-06-29:2056.0:2110.0:2050.0:2110.0:269658610.0
2016-06-30:2110.0:2150.0:2102.0:2150.0:696469220.0
2016-07-01:2124.0:2150.0:2124.0:2140.0:104446240.0
2016-07-04:2130.0:2140.0:2110.0:2140.0:212450520.0
2016-07-05:2140.0:2170.0:2128.0:2136.0:301876130.0
2016-07-07:2130.0:2130.0:2086.0:2086.0:358542680.0
2016-07-08:2090.0:2102.0:2086.0:2094.0:315883480.0
2016-07-11:2080.0:2116.0:2030.0:2094.0:265242350.0
2016-07-12:2096.0:2096.0:2072.0:2074.0:250055030.0
2016-07-13:2074.0:2100.0:2074.0:2088.0:277253730.0
2016-07-14:2080.0:2096.0:2074.0:2088.0:241584120.0
2016-07-15:2096.0:2160.0:2096.0:2160.0:535560650.0
2016-07-18:2148.0:2148.0:2100.0:2138.0:209483080.0
2016-07-19:2124.0:2130.0:2116.0:2130.0:240203090.0
2016-07-20:2120.0:2120.0:2090.0:2098.0:284217120.0
2016-07-21:2098.0:2100.0:2080.0:2094.0:157844520.0
2016-07-22:2094.0:2100.0:2066.0:2068.0:258455160.0
2016-07-25:2070.0:2110.0:2056.0:2060.0:175341860.0
2016-07-26:2054.0:2112.0:2054.0:2100.0:185162980.0
2016-07-27:2090.0:2130.0:2084.0:2120.0:240255460.0
2016-07-28:2130.0:2136.0:2098.0:2110.0:268065900.0
2016-07-29:2088.0:2110.0:2086.0:2092.0:264684450.0
2016-08-01:2104.0:2144.0:2092.0:2136.0:372921510.0
2016-08-02:2136.0:2136.0:1900.0:1962.0:621833305.0
2016-08-03:1908.0:1908.0:1837.0:1865.0:952022660.0
2016-08-04:1881.0:1950.0:1880.0:1950.0:342137320.0
2016-08-05:1960.0:1975.0:1940.0:1940.0:232681950.0
2016-08-08:1970.0:1970.0:1900.0:1903.0:536893500.0
2016-08-09:1905.0:1913.0:1898.0:1901.0:232338850.0
2016-08-10:1910.0:1920.0:1900.0:1906.0:348285260.0
2016-08-11:1897.0:1897.0:1830.0:1830.0:312856770.0
2016-08-12:1880.0:1885.0:1858.0:1876.0:167523905.0
2016-08-15:1876.0:1880.0:1862.0:1880.0:174409825.0
2016-08-16:1871.0:1905.0:1871.0:1890.0:250027070.0
2016-08-17:1888.0:1888.0:1865.0:1870.0:168008930.0
2016-08-18:1866.0:1868.0:1809.0:1809.0:274071925.0
2016-08-19:1820.0:1850.0:1798.0:1824.0:296579415.0
2016-08-22:1830.0:1848.0:1827.0:1845.0:76701965.0
2016-08-23:1845.0:1845.0:1800.0:1800.0:174775045.0
2016-08-24:1810.0:1811.0:1789.0:1801.0:177231110.0
2016-08-25:1850.0:1850.0:1801.0:1831.0:131181220.0
2016-08-26:1829.0:1850.0:1809.0:1845.0:134028860.0
2016-08-30:1839.0:1842.0:1810.0:1820.0:257879945.0
2016-08-31:1820.0:1835.0:1795.0:1826.0:404570855.0
2016-09-01:1820.0:1821.0:1798.0:1800.0:322907485.0
2016-09-02:1806.0:1820.0:1800.0:1807.0:182111115.0
2016-09-05:1811.0:1833.0:1804.0:1804.0:89921485.0
2016-09-06:1804.0:1825.0:1799.0:1806.0:168455245.0
2016-09-07:1830.0:1830.0:1798.0:1812.0:232024305.0
2016-09-08:1801.0:1869.0:1801.0:1869.0:338605405.0
2016-09-09:1860.0:1860.0:1800.0:1800.0:249074265.0
2016-09-13:1800.0:1813.0:1750.0:1750.0:337549770.0
2016-09-14:1750.0:1751.0:1720.0:1740.0:270670250.0
2016-09-15:1730.0:1730.0:1684.0:1691.0:474092555.0
2016-09-16:1702.0:1740.0:1666.0:1666.0:978987125.0
2016-09-19:1682.0:1692.0:1666.0:1681.0:231268300.0
2016-09-20:1695.0:1740.0:1691.0:1734.0:218066325.0
2016-09-21:1737.0:1739.0:1706.0:1716.0:251397720.0
2016-09-22:1750.0:1765.0:1746.0:1756.0:403400155.0
2016-09-23:1760.0:1770.0:1730.0:1752.0:298374860.0
2016-09-26:1750.0:1752.0:1713.0:1734.0:175451945.0
2016-09-27:1734.0:1734.0:1700.0:1700.0:130571800.0
2016-09-28:1713.0:1713.0:1693.0:1700.0:97594505.0
2016-09-29:1701.0:1750.0:1701.0:1750.0:100232415.0
2016-09-30:1735.0:1737.0:1712.0:1712.0:131425195.0
2016-10-03:1715.0:1729.0:1712.0:1716.0:79017480.0
2016-10-04:1716.0:1740.0:1700.0:1700.0:210475465.0
2016-10-05:1660.0:1660.0:1622.0:1622.0:519755640.0
2016-10-06:1657.0:1657.0:1627.0:1639.0:441931045.0
2016-10-07:1628.0:1630.0:1604.0:1610.0:400439935.0
2016-10-10:1615.0:1620.0:1601.0:1601.0:200812205.0
2016-10-11:1604.0:1630.0:1604.0:1609.0:150782210.0
2016-10-12:1610.0:1611.0:1596.0:1602.0:521658560.0
2016-10-13:1599.0:1615.0:1596.0:1598.0:490368460.0
2016-10-14:1598.0:1625.0:1598.0:1613.0:320587650.0
2016-10-17:1613.0:1621.0:1590.0:1595.0:258274065.0
2016-10-18:1596.0:1641.0:1596.0:1640.0:324310430.0
2016-10-19:1640.0:1688.0:1640.0:1680.0:241625255.0
2016-10-20:1680.0:1696.0:1652.0:1670.0:329066075.0
2016-10-21:1666.0:1666.0:1638.0:1645.0:237298360.0
2016-10-24:1645.0:1646.0:1615.0:1620.0:136395670.0
2016-10-25:1620.0:1620.0:1595.0:1595.0:261074080.0
2016-10-26:1595.0:1600.0:1580.0:1580.0:219379405.0
2016-10-27:1585.0:1585.0:1547.0:1553.0:236086430.0
2016-10-28:1574.0:1574.0:1511.0:1530.0:284784025.0
2016-11-02:1530.0:1530.0:1501.0:1512.0:407982085.0
2016-11-03:1512.0:1514.0:1450.0:1450.0:342426810.0
2016-11-04:1459.0:1490.0:1458.0:1480.0:315420390.0
2016-11-07:1482.0:1491.0:1470.0:1470.0:180672915.0
2016-11-08:1485.0:1504.0:1440.0:1448.0:361160745.0
2016-11-09:1455.0:1480.0:1439.0:1444.0:308053740.0
2016-11-10:1455.0:1479.0:1455.0:1464.0:231075285.0
2016-11-11:1460.0:1462.0:1400.0:1406.0:317971680.0
2016-11-14:1406.0:1408.0:1325.0:1347.0:237917640.0
2016-11-15:1351.0:1408.0:1340.0:1340.0:249523025.0
2016-11-16:1350.0:1380.0:1339.0:1356.0:271231335.0
2016-11-17:1375.0:1405.0:1360.0:1395.0:186558485.0
2016-11-18:1399.0:1405.0:1369.0:1379.0:152281275.0
2016-11-21:1380.0:1381.0:1340.0:1340.0:206924080.0
2016-11-22:1348.0:1348.0:1295.0:1295.0:218590990.0
2016-11-23:1299.0:1365.0:1297.0:1365.0:131244905.0
2016-11-24:1360.0:1360.0:1321.0:1323.0:166859560.0
2016-11-25:1323.0:1340.0:1320.0:1324.0:155981600.0
2016-11-28:1324.0:1352.0:1321.0:1352.0:159926225.0
2016-11-29:1342.0:1342.0:1266.0:1266.0:2020858840.0
2016-12-01:1292.0:1320.0:1292.0:1300.0:575875855.0
2016-12-02:1296.0:1307.0:1270.0:1270.0:143258780.0
2016-12-05:1273.0:1292.0:1260.0:1280.0:216441610.0
2016-12-06:1283.0:1301.0:1281.0:1289.0:101571380.0
2016-12-07:1294.0:1315.0:1290.0:1315.0:105784265.0
2016-12-08:1327.0:1376.0:1327.0:1370.0:358968740.0
2016-12-09:1375.0:1386.0:1349.0:1370.0:209446825.0
2016-12-12:1370.0:1370.0:1310.0:1314.0:272333290.0
2016-12-13:1316.0:1332.0:1314.0:1320.0:217463325.0
2016-12-14:1335.0:1345.0:1334.0:1339.0:255448950.0
2016-12-15:1339.0:1339.0:1310.0:1318.0:146769610.0
2016-12-16:1340.0:1352.0:1335.0:1350.0:713855740.0
2016-12-19:1348.0:1350.0:1321.0:1350.0:122119215.0
2016-12-20:1349.0:1349.0:1289.0:1300.0:133089250.0
2016-12-21:1316.0:1345.0:1310.0:1336.0:200100635.0
2016-12-22:1314.0:1341.0:1310.0:1341.0:64354985.0
2016-12-23:1321.0:1322.0:1306.0:1313.0:94709065.0
2016-12-27:1330.0:1335.0:1306.0:1310.0:48977790.0
2016-12-28:1328.0:1354.0:1315.0:1354.0:59272420.0
2016-12-29:1375.0:1382.0:1352.0:1365.0:171468575.0
2017-01-03:1365.0:1378.0:1360.0:1370.0:137293520.0
2017-01-04:1379.0:1463.0:1379.0:1463.0:231856790.0
2017-01-05:1459.0:1516.0:1458.0:1488.0:326983000.0
2017-01-06:1453.0:1488.0:1452.0:1474.0:286522730.0
2017-01-09:1475.0:1539.0:1475.0:1536.0:284443000.0
2017-01-10:1540.0:1618.0:1540.0:1590.0:432372370.0
2017-01-11:1600.0:1605.0:1520.0:1565.0:246822150.0
2017-01-12:1565.0:1601.0:1500.0:1500.0:304089170.0
2017-01-13:1500.0:1507.0:1463.0:1481.0:291058595.0
2017-01-16:1480.0:1539.0:1468.0:1482.0:87046495.0
2017-01-17:1485.0:1500.0:1435.0:1440.0:205709125.0
2017-01-18:1448.0:1491.0:1448.0:1490.0:52606315.0
2017-01-19:1480.0:1519.0:1479.0:1505.0:148374280.0
2017-01-20:1505.0:1540.0:1490.0:1507.0:64072630.0
2017-01-23:1491.0:1535.0:1490.0:1518.0:77237010.0
2017-01-24:1518.0:1554.0:1504.0:1526.0:131717070.0
2017-01-25:1526.0:1543.0:1490.0:1490.0:170953655.0
2017-01-26:1488.0:1498.0:1457.0:1461.0:242643100.0
2017-01-27:1465.0:1501.0:1464.0:1495.0:79384425.0
2017-01-30:1490.0:1520.0:1490.0:1513.0:53386750.0
2017-01-31:1515.0:1516.0:1470.0:1470.0:80205870.0
2017-02-01:1497.0:1503.0:1440.0:1450.0:120078615.0
2017-02-02:1470.0:1492.0:1435.0:1450.0:85444365.0
2017-02-03:1454.0:1483.0:1454.0:1480.0:167349220.0
2017-02-06:1481.0:1505.0:1481.0:1500.0:148256015.0
2017-02-07:1500.0:1500.0:1480.0:1500.0:76449320.0
2017-02-08:1497.0:1497.0:1450.0:1451.0:163403710.0
2017-02-09:1468.0:1535.0:1467.0:1515.0:547910820.0
2017-02-10:1500.0:1535.0:1491.0:1520.0:138720375.0
2017-02-13:1514.0:1530.0:1489.0:1505.0:195663260.0
2017-02-14:1505.0:1505.0:1457.0:1471.0:212063135.0
2017-02-15:1476.0:1477.0:1450.0:1450.0:181766210.0
2017-02-16:1455.0:1500.0:1455.0:1495.0:161675030.0
2017-02-17:1500.0:1500.0:1451.0:1455.0:161411370.0
2017-02-20:1457.0:1461.0:1451.0:1457.0:115364580.0
2017-02-21:1463.0:1463.0:1430.0:1430.0:182723605.0
2017-02-22:1433.0:1449.0:1402.0:1418.0:149031205.0
2017-02-23:1418.0:1443.0:1415.0:1418.0:82827505.0
2017-02-24:1418.0:1440.0:1400.0:1400.0:156556555.0
2017-02-27:1417.0:1435.0:1400.0:1400.0:73790880.0
2017-02-28:1419.0:1460.0:1386.0:1460.0:142984285.0
2017-03-01:1430.0:1431.0:1400.0:1400.0:149172290.0
2017-03-02:1420.0:1449.0:1404.0:1425.0:126260495.0
2017-03-03:1425.0:1463.0:1425.0:1447.0:102335110.0
2017-03-06:1450.0:1476.0:1450.0:1470.0:108288465.0
2017-03-07:1470.0:1482.0:1430.0:1454.0:253492995.0
2017-03-08:1470.0:1550.0:1469.0:1550.0:550342930.0
2017-03-09:1552.0:1599.0:1552.0:1575.0:370730515.0
2017-03-10:1579.0:1579.0:1535.0:1535.0:181099930.0
2017-03-13:1535.0:1546.0:1521.0:1525.0:201300980.0
2017-03-14:1525.0:1528.0:1519.0:1521.0:239884295.0
2017-03-15:1534.0:1559.0:1521.0:1521.0:276452775.0
2017-03-16:1543.0:1545.0:1500.0:1500.0:214837640.0
2017-03-17:1529.0:1560.0:1504.0:1512.0:455187360.0
2017-03-20:1542.0:1542.0:1502.0:1530.0:79696740.0
2017-03-21:1540.0:1546.0:1527.0:1536.0:239787395.0
2017-03-22:1535.0:1535.0:1516.0:1518.0:126359005.0
2017-03-23:1536.0:1549.0:1520.0:1545.0:101872355.0
2017-03-24:1548.0:1570.0:1540.0:1570.0:107004885.0
2017-03-27:1563.0:1619.0:1541.0:1619.0:266367140.0
2017-03-28:1615.0:1640.0:1586.0:1640.0:193105645.0
2017-03-29:1622.0:1655.0:1605.0:1624.0:112420655.0
2017-03-30:1620.0:1620.0:1599.0:1606.0:122764330.0
2017-03-31:1605.0:1647.0:1599.0:1646.0:341341605.0
2017-04-03:1645.0:1666.0:1626.0:1658.0:179442990.0
2017-04-04:1664.0:1698.0:1661.0:1693.0:337329940.0
2017-04-05:1698.0:1746.0:1698.0:1746.0:434243270.0
2017-04-06:1745.0:1748.0:1705.0:1719.0:265510470.0
2017-04-07:1719.0:1771.0:1717.0:1730.0:328586420.0
2017-04-10:1743.0:1755.0:1713.0:1755.0:150933620.0
2017-04-11:1761.0:1790.0:1761.0:1770.0:404158225.0
2017-04-12:1771.0:1787.0:1765.0:1780.0:198887080.0
2017-04-17:1764.0:1769.0:1725.0:1748.0:142600250.0
2017-04-18:1760.0:1799.0:1759.0:1760.0:206055550.0
2017-04-19:1770.0:1775.0:1695.0:1700.0:469663745.0
2017-04-20:1670.0:1680.0:1645.0:1680.0:196065020.0
2017-04-21:1680.0:1718.0:1676.0:1698.0:160856905.0
2017-04-24:1705.0:1722.0:1704.0:1720.0:78598020.0
2017-04-25:1720.0:1765.0:1710.0:1765.0:157152520.0
2017-04-26:1758.0:1795.0:1733.0:1795.0:229734215.0
2017-04-27:1794.0:1794.0:1759.0:1770.0:182914885.0
2017-05-02:1768.0:1768.0:1740.0:1740.0:180658540.0
2017-05-03:1767.0:1767.0:1710.0:1728.0:178546360.0
2017-05-04:1735.0:1746.0:1728.0:1739.0:132002840.0
2017-05-05:1735.0:1797.0:1735.0:1768.0:413851100.0
2017-05-08:1771.0:1810.0:1768.0:1810.0:214145300.0
2017-05-09:1802.0:1808.0:1764.0:1765.0:226251290.0
2017-05-10:1759.0:1767.0:1742.0:1765.0:309092900.0
2017-05-11:1765.0:1770.0:1722.0:1722.0:269243495.0
2017-05-12:1720.0:1755.0:1645.0:1755.0:481172725.0
2017-05-15:1753.0:1753.0:1669.0:1679.0:388767460.0
2017-05-16:1650.0:1655.0:1621.0:1631.0:329414210.0
2017-05-17:1631.0:1670.0:1621.0:1645.0:178831560.0
2017-05-18:1627.0:1630.0:1610.0:1610.0:175826925.0
2017-05-19:1610.0:1618.0:1602.0:1610.0:163307220.0
2017-05-22:1638.0:1640.0:1622.0:1627.0:155196570.0
2017-05-23:1636.0:1638.0:1625.0:1630.0:169351585.0
2017-05-24:1620.0:1620.0:1602.0:1615.0:122316475.0
2017-05-25:1655.0:1718.0:1642.0:1718.0:217554295.0
2017-05-26:1710.0:1747.0:1687.0:1744.0:297300850.0
2017-05-29:1740.0:1766.0:1720.0:1755.0:282485995.0
2017-05-30:1755.0:1768.0:1727.0:1760.0:194687580.0
2017-05-31:1727.0:1750.0:1699.0:1728.0:1638615815.0
2017-06-01:1736.0:1818.0:1736.0:1816.0:571546310.0
2017-06-02:1810.0:1860.0:1806.0:1830.0:733409545.0
2017-06-05:1825.0:1890.0:1825.0:1868.0:272773725.0
2017-06-06:1869.0:1880.0:1835.0:1870.0:399352680.0
2017-06-07:1866.0:1915.0:1856.0:1900.0:563096420.0
2017-06-08:1897.0:1897.0:1850.0:1873.0:193616930.0
2017-06-09:1873.0:1894.0:1870.0:1881.0:216791435.0
2017-06-13:1878.0:1878.0:1821.0:1850.0:401668090.0
2017-06-14:1856.0:1915.0:1847.0:1905.0:439579000.0
2017-06-15:1892.0:1944.0:1892.0:1920.0:717064615.0
2017-06-16:1920.0:1924.0:1861.0:1900.0:4712600675.0
2017-06-19:1890.0:1900.0:1866.0:1890.0:196122085.0
2017-06-20:1893.0:1910.0:1860.0:1870.0:81118680.0
2017-06-21:1859.0:1859.0:1814.0:1825.0:355509955.0
2017-06-22:1825.0:1825.0:1815.0:1815.0:76367550.0
2017-06-23:1825.0:1838.0:1820.0:1829.0:160298705.0
2017-06-27:1827.0:1878.0:1827.0:1867.0:136859035.0
2017-06-28:1863.0:1873.0:1854.0:1867.0:246599880.0
2017-06-29:1860.0:1870.0:1800.0:1800.0:189942635.0
2017-06-30:1794.0:1798.0:1760.0:1798.0:277732650.0
2017-07-03:1796.0:1796.0:1754.0:1770.0:172061020.0
2017-07-04:1768.0:1796.0:1768.0:1770.0:23204325.0
2017-07-05:1770.0:1775.0:1750.0:1767.0:170671495.0
2017-07-06:1770.0:1770.0:1759.0:1761.0:357846140.0
2017-07-07:1768.0:1768.0:1755.0:1759.0:74668395.0
2017-07-10:1759.0:1759.0:1701.0:1701.0:182626595.0
2017-07-11:1701.0:1727.0:1700.0:1710.0:231399380.0
2017-07-12:1718.0:1757.0:1718.0:1726.0:165910145.0
2017-07-13:1745.0:1761.0:1700.0:1700.0:230305315.0
2017-07-14:1739.0:1739.0:1699.0:1720.0:240865715.0
2017-07-17:1736.0:1740.0:1715.0:1725.0:228927545.0
2017-07-18:1720.0:1730.0:1661.0:1665.0:287851605.0
2017-07-19:1690.0:1700.0:1670.0:1680.0:236895060.0
2017-07-20:1685.0:1699.0:1662.0:1665.0:218445225.0
2017-07-21:1660.0:1700.0:1655.0:1700.0:262404905.0
2017-07-24:1700.0:1710.0:1680.0:1690.0:116007065.0
2017-07-25:1700.0:1703.0:1691.0:1698.0:196396530.0
2017-07-26:1700.0:1729.0:1700.0:1709.0:339827440.0
2017-07-27:1709.0:1719.0:1696.0:1696.0:150256900.0
2017-07-28:1710.0:1710.0:1693.0:1700.0:117830245.0
2017-07-31:1701.0:1701.0:1620.0:1637.0:455096440.0
2017-08-01:1636.0:1636.0:1603.0:1603.0:177178875.0
2017-08-02:1631.0:1656.0:1603.0:1603.0:388150300.0
2017-08-03:1621.0:1630.0:1609.0:1610.0:119022760.0
2017-08-04:1635.0:1648.0:1615.0:1630.0:124328515.0
2017-08-07:1638.0:1648.0:1638.0:1640.0:76658150.0
2017-08-08:1649.0:1658.0:1641.0:1658.0:148087725.0
2017-08-09:1658.0:1663.0:1620.0:1635.0:143331720.0
2017-08-10:1669.0:1717.0:1640.0:1712.0:368076355.0
2017-08-11:1716.0:1744.0:1690.0:1740.0:182376995.0
2017-08-14:1734.0:1743.0:1720.0:1730.0:223299730.0
2017-08-15:1730.0:1746.0:1726.0:1740.0:63595400.0
2017-08-16:1740.0:1749.0:1720.0:1740.0:104550430.0
2017-08-17:1751.0:1780.0:1743.0:1760.0:185989395.0
2017-08-18:1757.0:1777.0:1732.0:1732.0:193574765.0
2017-08-22:1728.0:1728.0:1690.0:1710.0:59229215.0
2017-08-23:1711.0:1730.0:1711.0:1730.0:43551700.0
2017-08-24:1730.0:1732.0:1715.0:1732.0:81435115.0
2017-08-25:1734.0:1745.0:1734.0:1743.0:37261510.0
2017-08-29:1743.0:1743.0:1700.0:1700.0:132409040.0
2017-08-30:1703.0:1715.0:1665.0:1710.0:177299890.0
2017-08-31:1710.0:1730.0:1691.0:1730.0:123740435.0
2017-09-04:1730.0:1750.0:1710.0:1750.0:117344610.0
2017-09-05:1750.0:1755.0:1730.0:1755.0:99044140.0
2017-09-06:1740.0:1740.0:1720.0:1720.0:287323425.0
2017-09-07:1723.0:1750.0:1721.0:1724.0:122193505.0
2017-09-08:1720.0:1729.0:1688.0:1695.0:127058985.0
2017-09-11:1695.0:1700.0:1683.0:1686.0:79765605.0
2017-09-13:1716.0:1716.0:1676.0:1680.0:114337275.0
2017-09-14:1680.0:1703.0:1678.0:1684.0:226628925.0
2017-09-15:1684.0:1705.0:1681.0:1690.0:348257595.0
2017-09-18:1710.0:1710.0:1690.0:1704.0:73702180.0
2017-09-19:1704.0:1718.0:1659.0:1660.0:203139150.0
