dt:open:high:low:close:value
2018-01-29:4.8:4.8:4.69:4.71:12870630.0
2018-01-30:4.7:4.71:4.65:4.7:11101370.0
2018-01-31:4.7:4.7:4.62:4.63:6155720.0
2018-02-01:4.63:4.7:4.62:4.66:5951140.0
2018-02-02:4.66:4.75:4.64:4.74:2708980.0
2018-02-05:4.74:4.74:4.6:4.71:4044210.0
2018-02-06:4.67:4.67:4.59:4.62:7782850.0
2018-02-07:4.62:4.74:4.62:4.64:3381620.0
2018-02-08:4.64:4.69:4.62:4.69:2163430.0
2018-02-09:4.68:4.69:4.56:4.63:11176060.0
2018-02-12:4.6:4.67:4.4:4.64:12458930.0
2018-02-13:4.53:4.63:4.5:4.6:3041350.0
2018-02-14:4.6:4.6:4.4:4.54:11971510.0
2018-02-15:4.54:4.55:4.4:4.49:3920670.0
2018-02-19:4.4:4.48:4.4:4.48:2312260.0
2018-02-20:4.42:4.48:4.4:4.46:7778790.0
2018-02-21:4.47:4.55:4.4:4.46:6871470.0
2018-02-22:4.4:4.44:4.33:4.33:8437740.0
2018-02-23:4.33:4.5:4.21:4.5:10083560.0
2018-02-26:4.5:4.52:4.33:4.52:3511320.0
2018-02-27:4.5:4.8:4.45:4.59:6115590.0
2018-02-28:4.8:4.82:4.72:4.74:11259180.0
2018-03-01:4.75:4.79:4.66:4.67:2656790.0
2018-03-02:4.67:4.74:4.57:4.71:1947360.0
2018-03-05:4.71:4.72:4.57:4.7:3477870.0
2018-03-06:4.62:4.75:4.62:4.7:2463880.0
2018-03-07:4.71:4.81:4.71:4.78:6238320.0
2018-03-08:4.8:4.88:4.79:4.86:5112570.0
2018-03-09:4.86:4.95:4.85:4.85:4238360.0
2018-03-12:4.86:4.9:4.85:4.85:6689770.0
2018-03-13:4.85:4.9:4.8:4.83:2355470.0
2018-03-14:4.84:4.85:4.77:4.8:7701240.0
2018-03-15:4.77:4.94:4.72:4.92:10459740.0
2018-03-16:4.91:4.92:4.85:4.91:5758810.0
2018-03-19:4.9:4.9:4.78:4.8:10738020.0
2018-03-20:4.75:4.75:4.52:4.58:6284950.0
2018-03-21:4.59:4.76:4.59:4.7:5447550.0
2018-03-22:4.74:4.78:4.7:4.7:574560.0
2018-03-23:4.73:4.73:4.6:4.6:2023350.0
2018-03-26:4.66:4.66:4.57:4.6:298100.0
2018-03-27:4.66:4.7:4.62:4.62:895110.0
2018-03-28:4.61:4.7:4.58:4.7:3064080.0
2018-04-02:4.7:4.71:4.62:4.67:668580.0
2018-04-03:4.67:4.67:4.61:4.66:530900.0
2018-04-04:4.61:4.73:4.61:4.62:2745050.0
2018-04-05:4.64:4.66:4.62:4.62:1955640.0
2018-04-06:4.64:4.65:4.61:4.61:4210370.0
2018-04-10:4.62:4.71:4.58:4.71:3259100.0
2018-04-11:4.71:4.75:4.62:4.71:5821300.0
2018-04-12:4.7:4.7:4.6:4.6:5217610.0
2018-04-13:4.59:4.69:4.5:4.67:8672400.0
2018-04-16:4.69:4.69:4.5:4.64:9342280.0
2018-04-17:4.64:4.64:4.51:4.56:5305740.0
2018-04-18:4.54:4.64:4.54:4.59:585910.0
2018-04-19:4.6:4.6:4.5:4.58:7115500.0
2018-04-20:4.58:4.61:4.51:4.51:2107150.0
2018-04-23:4.57:4.65:4.51:4.58:3159090.0
2018-04-24:4.58:4.62:4.5:4.6:7252820.0
2018-04-25:4.59:4.59:4.5:4.58:3482360.0
2018-04-26:4.58:4.58:4.5:4.51:647120.0
2018-04-27:4.52:4.55:4.5:4.51:334580.0
2018-04-30:4.51:4.55:4.48:4.54:1201730.0
2018-05-02:4.54:4.58:4.49:4.58:6960610.0
2018-05-03:4.58:4.59:4.51:4.59:2975360.0
2018-05-04:4.52:4.57:4.5:4.56:4320570.0
2018-05-07:4.58:4.58:4.57:4.57:347600.0
2018-05-08:4.57:4.6:4.51:4.6:4968160.0
2018-05-09:4.53:4.79:4.53:4.73:7838140.0
2018-05-10:4.71:4.8:4.64:4.8:6319660.0
2018-05-11:4.72:4.93:4.72:4.93:14053950.0
2018-05-15:4.93:4.95:4.83:4.89:6659640.0
2018-05-16:4.89:4.94:4.84:4.93:5118210.0
2018-05-17:4.92:5.06:4.86:4.94:31866310.0
2018-05-18:4.95:4.95:4.75:4.92:8030910.0
2018-05-21:4.89:4.94:4.8:4.82:4046460.0
2018-05-22:4.88:4.9:4.82:4.88:6018480.0
2018-05-23:4.88:4.88:4.78:4.86:2629930.0
2018-05-24:4.76:4.85:4.75:4.85:2713110.0
2018-05-25:4.81:4.88:4.78:4.88:1005610.0
2018-05-28:4.85:4.89:4.8:4.87:1281190.0
2018-05-29:4.86:4.9:4.78:4.88:3385530.0
2018-05-30:4.88:4.9:4.7:4.7:4213860.0
2018-05-31:4.75:4.78:4.7:4.7:2815850.0
2018-06-01:4.7:4.79:4.7:4.71:11082490.0
2018-06-04:4.71:4.71:4.68:4.69:1775890.0
2018-06-05:4.68:4.69:4.62:4.65:2659870.0
2018-06-06:4.65:4.75:4.61:4.66:1074730.0
2018-06-07:4.67:4.76:4.67:4.75:1201350.0
2018-06-08:4.76:4.8:4.75:4.79:453770.0
2018-06-11:4.81:4.9:4.8:4.82:4019230.0
2018-06-13:4.9:4.9:4.8:4.88:2293670.0
2018-06-14:4.82:4.82:4.76:4.76:824460.0
2018-06-18:4.8:4.8:4.67:4.67:2131950.0
2018-06-19:4.66:4.7:4.59:4.67:2375580.0
2018-06-20:4.67:4.69:4.59:4.69:1606510.0
2018-06-21:4.69:4.69:4.55:4.68:2631190.0
2018-06-22:4.57:4.67:4.57:4.67:1585620.0
2018-06-25:4.56:4.71:4.56:4.7:2872620.0
2018-06-26:4.7:4.7:4.59:4.6:387730.0
2018-06-27:4.62:4.65:4.59:4.65:1427680.0
2018-06-28:4.65:4.68:4.56:4.56:3971120.0
2018-06-29:4.57:4.59:4.5:4.58:5711830.0
2018-07-02:4.57:4.59:4.45:4.57:5415010.0
2018-07-03:4.57:4.57:4.52:4.55:1150750.0
2018-07-04:4.54:4.54:4.49:4.5:674610.0
2018-07-05:4.55:4.55:4.47:4.52:1937100.0
2018-07-06:4.47:4.54:4.46:4.53:1039150.0
2018-07-09:4.54:4.54:4.46:4.54:1026760.0
2018-07-10:4.54:4.62:4.53:4.62:5942540.0
2018-07-11:4.6:4.7:4.54:4.61:2838810.0
2018-07-12:4.64:4.67:4.56:4.56:1970160.0
2018-07-13:4.54:4.65:4.54:4.65:1576580.0
2018-07-16:4.65:4.68:4.58:4.65:3267520.0
2018-07-17:4.66:4.66:4.59:4.59:106990.0
2018-07-18:4.6:4.66:4.53:4.64:2297160.0
2018-07-19:4.6:4.66:4.52:4.66:2492710.0
2018-07-20:4.61:4.61:4.59:4.59:87430.0
2018-07-23:4.59:4.65:4.58:4.59:346800.0
2018-07-24:4.58:4.65:4.58:4.61:522460.0
2018-07-25:4.63:4.63:4.52:4.52:1576750.0
2018-07-26:4.61:4.66:4.51:4.66:6531640.0
2018-07-27:4.66:4.68:4.61:4.68:4230910.0
2018-07-30:4.68:4.73:4.6:4.67:8994890.0
2018-07-31:4.67:4.67:4.6:4.67:1773120.0
2018-08-01:4.61:4.67:4.6:4.67:2762090.0
2018-08-02:4.6:4.65:4.58:4.6:1159130.0
2018-08-03:4.6:4.66:4.59:4.66:1977760.0
2018-08-06:4.6:4.63:4.6:4.61:1079620.0
2018-08-07:4.61:4.7:4.59:4.7:6774740.0
2018-08-08:4.67:4.7:4.62:4.67:4848900.0
2018-08-09:4.67:4.68:4.61:4.61:2293170.0
2018-08-10:4.63:4.64:4.61:4.62:1230450.0
2018-08-13:4.65:4.65:4.6:4.61:3730080.0
2018-08-14:4.59:4.67:4.59:4.67:8450370.0
2018-08-15:4.64:4.64:4.6:4.6:862330.0
2018-08-16:4.61:4.62:4.5:4.57:7419690.0
2018-08-17:4.6:4.6:4.56:4.59:679030.0
2018-08-20:4.62:4.63:4.45:4.5:8278480.0
2018-08-22:4.49:4.49:4.44:4.45:2584860.0
2018-08-23:4.44:4.59:4.42:4.58:5667670.0
2018-08-24:4.58:4.6:4.46:4.6:3056800.0
2018-08-28:4.59:4.59:4.53:4.53:240460.0
2018-08-29:4.53:4.54:4.5:4.53:2065350.0
2018-08-30:4.54:4.57:4.5:4.57:1483930.0
2018-08-31:4.57:4.59:4.49:4.59:743570.0
2018-09-03:4.5:4.63:4.5:4.61:4211750.0
2018-09-04:4.63:4.65:4.5:4.61:2775390.0
2018-09-05:4.51:4.6:4.51:4.59:278240.0
2018-09-06:4.52:4.55:4.48:4.55:3358990.0
2018-09-07:4.56:4.56:4.49:4.49:1306880.0
2018-09-10:4.49:4.57:4.46:4.54:1100680.0
2018-09-11:4.47:4.53:4.45:4.53:1704270.0
2018-09-12:4.45:4.49:4.33:4.46:7554770.0
2018-09-13:4.44:4.48:4.35:4.45:4540190.0
2018-09-14:4.48:4.56:4.4:4.5:3535240.0
2018-09-17:4.48:4.48:4.39:4.39:1052840.0
2018-09-18:4.38:4.38:4.28:4.38:7821710.0
2018-09-19:4.38:4.47:4.27:4.45:2584720.0
2018-09-20:4.3:4.43:4.3:4.42:991120.0
2018-09-21:4.42:4.42:4.29:4.31:6064810.0
2018-09-24:4.39:4.46:4.31:4.46:3258420.0
2018-09-25:4.46:4.48:4.43:4.43:397250.0
2018-09-26:4.36:4.45:4.3:4.33:725410.0
2018-09-27:4.33:4.36:4.29:4.36:1574010.0
2018-09-28:4.36:4.42:4.29:4.42:1592110.0
2018-10-01:4.4:4.42:4.32:4.42:515470.0
2018-10-02:4.34:4.4:4.34:4.34:160640.0
2018-10-03:4.3:4.41:4.28:4.41:1250840.0
2018-10-04:4.4:4.59:4.35:4.4:1388060.0
2018-10-05:4.43:4.43:4.35:4.35:170700.0
2018-10-08:4.42:4.42:4.35:4.39:101370.0
2018-10-09:4.33:4.4:4.31:4.4:824720.0
2018-10-10:4.33:4.35:4.31:4.31:341920.0
2018-10-11:4.31:4.43:4.27:4.36:1572990.0
2018-10-12:4.36:4.36:4.28:4.36:867130.0
2018-10-15:4.36:4.37:4.26:4.37:1210660.0
2018-10-16:4.36:4.36:4.35:4.35:1035800.0
2018-10-17:4.28:4.33:4.28:4.33:86100.0
2018-10-18:4.36:4.36:4.28:4.29:280130.0
2018-10-19:4.34:4.39:4.3:4.39:2141230.0
2018-10-22:4.32:4.42:4.32:4.42:788910.0
2018-10-23:4.36:4.43:4.36:4.43:908730.0
2018-10-24:4.43:4.44:4.34:4.35:1034860.0
2018-10-25:4.38:4.4:4.3:4.4:1452080.0
2018-10-26:4.4:4.4:4.32:4.39:613430.0
2018-10-29:4.39:4.39:4.36:4.36:175220.0
2018-10-30:4.38:4.38:4.3:4.32:512960.0
2018-10-31:4.34:4.34:4.3:4.3:194360.0
2018-11-05:4.3:4.4:4.3:4.35:220610.0
2018-11-06:4.35:4.42:4.29:4.42:1173470.0
2018-11-07:4.41:4.42:4.32:4.32:1846000.0
2018-11-08:4.32:4.39:4.26:4.39:3137580.0
2018-11-09:4.3:4.38:4.25:4.38:5393540.0
2018-11-12:4.26:4.37:4.24:4.35:555670.0
2018-11-13:4.26:4.37:4.15:4.3:6216170.0
2018-11-14:4.27:4.28:4.02:4.16:6533030.0
2018-11-15:4.15:4.15:3.6:3.7:31864110.0
2018-11-16:3.79:3.8:3.7:3.8:7861290.0
2018-11-19:3.8:3.9:3.78:3.87:7705570.0
2018-11-20:3.87:3.87:3.75:3.84:1208620.0
2018-11-21:3.84:3.9:3.72:3.9:4394400.0
2018-11-22:3.9:3.93:3.82:3.89:982100.0
2018-11-23:3.9:4.1:3.82:4.05:4128920.0
2018-11-26:4.01:4.14:4.0:4.14:3787730.0
2018-11-27:4.08:4.18:4.0:4.1:1728040.0
2018-11-28:4.1:4.14:4.03:4.13:4050920.0
2018-11-29:4.06:4.08:4.03:4.08:805040.0
2018-12-03:4.03:4.1:4.02:4.07:541370.0
2018-12-04:4.05:4.12:4.0:4.1:1229430.0
2018-12-05:4.09:4.09:4.02:4.04:210710.0
2018-12-06:4.05:4.1:4.01:4.09:1147310.0
2018-12-07:4.05:4.05:4.0:4.05:577890.0
2018-12-10:4.05:4.05:3.94:4.0:1393610.0
2018-12-11:4.03:4.09:3.92:4.02:1212170.0
2018-12-12:4.0:4.01:3.94:4.0:874030.0
2018-12-13:3.94:4.02:3.93:4.02:1126990.0
2018-12-14:3.99:4.0:3.95:4.0:1788570.0
2018-12-17:4.0:4.0:3.91:3.92:2052120.0
2018-12-18:3.96:4.01:3.89:3.99:1648080.0
2018-12-19:3.92:3.99:3.91:3.99:790750.0
2018-12-20:3.98:3.99:3.9:3.98:1611020.0
2018-12-21:4.0:4.0:3.93:3.99:326210.0
2018-12-26:3.99:4.02:3.92:4.0:935460.0
2018-12-27:4.0:4.08:4.0:4.07:2577530.0
2018-12-28:4.08:4.14:4.04:4.14:6083700.0
2019-01-02:4.05:4.14:4.05:4.14:6822460.0
2019-01-03:4.14:4.26:4.14:4.26:2247570.0
2019-01-04:4.16:4.25:4.16:4.25:1001190.0
2019-01-07:4.25:4.3:4.22:4.29:2116670.0
2019-01-08:4.3:4.35:4.18:4.3:1366700.0
2019-01-09:4.27:4.34:4.27:4.34:1832560.0
2019-01-10:4.33:4.34:4.29:4.34:1294470.0
2019-01-11:4.28:4.33:4.25:4.33:68520.0
2019-01-14:4.27:4.33:4.2:4.26:1328200.0
2019-01-15:4.3:4.3:4.15:4.29:3668540.0
2019-01-16:4.29:4.3:4.2:4.2:1093690.0
2019-01-17:4.22:4.27:4.16:4.27:811210.0
2019-01-18:4.27:4.27:4.18:4.19:1107700.0
2019-01-21:4.2:4.25:4.19:4.2:496550.0
2019-01-22:4.2:4.2:4.18:4.18:964630.0
2019-01-23:4.19:4.25:4.18:4.25:1791090.0
2019-01-24:4.26:4.26:4.2:4.23:586250.0
2019-01-25:4.23:4.28:4.2:4.26:2057480.0
2019-01-28:4.26:4.26:4.17:4.17:1523210.0
2019-01-29:4.19:4.23:4.18:4.19:172180.0
2019-01-30:4.25:4.3:4.19:4.19:995980.0
2019-01-31:4.17:4.3:4.16:4.16:2229000.0
2019-02-01:4.18:4.18:4.15:4.16:1161940.0
2019-02-04:4.2:4.2:4.15:4.18:1161020.0
2019-02-06:4.15:4.15:3.99:4.09:18977200.0
2019-02-07:4.07:4.1:3.94:4.0:11621010.0
2019-02-08:4.08:4.1:3.9:4.1:8547100.0
2019-02-11:4.1:4.2:4.08:4.2:2247030.0
2019-02-12:4.19:4.2:4.1:4.18:1797820.0
2019-02-13:4.1:4.19:4.03:4.05:5823490.0
2019-02-14:4.14:4.14:3.95:4.0:8296620.0
2019-02-15:3.96:4.02:3.9:4.02:8020370.0
2019-02-18:4.0:4.19:4.0:4.18:4951400.0
2019-02-19:4.1:4.18:4.04:4.18:2018900.0
2019-02-20:4.18:4.3:4.18:4.3:20658790.0
2019-02-21:4.22:4.29:4.22:4.27:3992980.0
2019-02-22:4.25:4.25:4.15:4.23:1433290.0
2019-02-26:4.12:4.3:4.12:4.29:3420640.0
2019-02-27:4.31:4.34:4.28:4.34:1338280.0
2019-02-28:4.34:4.36:4.26:4.28:1147590.0
2019-03-01:4.28:4.29:4.12:4.19:3072610.0
2019-03-04:4.2:4.2:4.15:4.17:687310.0
2019-03-05:4.17:4.21:4.12:4.21:692860.0
2019-03-06:4.17:4.22:4.15:4.17:1338060.0
2019-03-07:4.2:4.25:4.13:4.25:2152160.0
2019-03-08:4.25:4.29:4.2:4.26:1229190.0
2019-03-11:4.3:4.36:4.2:4.3:947630.0
2019-03-12:4.3:4.3:4.2:4.23:1082540.0
2019-03-13:4.21:4.3:4.21:4.25:1245490.0
2019-03-14:4.28:4.28:4.25:4.26:140760.0
2019-03-15:4.28:4.35:4.26:4.34:2234170.0
2019-03-18:4.34:4.45:4.34:4.43:3851870.0
2019-03-19:4.43:4.44:4.37:4.4:3513890.0
2019-03-20:4.4:4.4:4.36:4.4:4239860.0
2019-03-21:4.28:4.29:4.2:4.26:1247850.0
2019-03-22:4.27:4.29:4.19:4.2:2224450.0
2019-03-25:4.2:4.2:4.12:4.2:2824120.0
2019-03-26:4.2:4.37:4.17:4.3:9938910.0
2019-03-27:4.28:4.28:4.22:4.28:671400.0
2019-03-28:4.23:4.35:4.23:4.3:2222940.0
2019-03-29:4.23:4.29:4.19:4.2:7865750.0
2019-04-01:4.28:4.34:4.25:4.25:1537620.0
2019-04-02:4.25:4.28:4.23:4.23:956180.0
2019-04-03:4.23:4.23:4.2:4.22:1772880.0
2019-04-04:4.23:4.23:4.09:4.09:2519640.0
2019-04-05:4.09:4.25:4.08:4.14:8393030.0
2019-04-08:4.17:4.19:4.12:4.16:1830630.0
2019-04-10:4.16:4.21:4.16:4.19:1197920.0
2019-04-11:4.19:4.22:4.14:4.18:3170690.0
2019-04-12:4.24:4.34:4.24:4.31:9753430.0
2019-04-15:4.31:4.33:4.21:4.31:1571350.0
2019-04-16:4.3:4.3:4.26:4.26:402020.0
2019-04-17:4.25:4.3:4.23:4.26:503000.0
2019-04-22:4.26:4.3:4.22:4.25:1447080.0
2019-04-23:4.25:4.28:4.25:4.26:1423690.0
2019-04-24:4.26:4.3:4.26:4.28:7217150.0
2019-04-25:4.3:4.38:4.3:4.35:8172570.0
2019-04-26:4.36:4.36:4.3:4.35:3849850.0
2019-04-29:4.33:4.4:4.3:4.38:4149440.0
2019-04-30:4.42:4.6:4.41:4.5:13182720.0
2019-05-02:4.53:4.74:4.53:4.72:15165790.0
2019-05-03:4.72:4.72:4.62:4.7:4533030.0
2019-05-06:4.7:4.8:4.63:4.8:11687440.0
2019-05-07:4.77:4.78:4.67:4.74:3378200.0
2019-05-08:4.74:4.75:4.6:4.74:5307900.0
2019-05-09:4.74:4.74:4.62:4.66:2229660.0
2019-05-10:4.64:4.73:4.62:4.69:4589840.0
2019-05-14:4.75:4.78:4.65:4.7:6235040.0
2019-05-15:4.69:4.94:4.69:4.9:18452870.0
2019-05-16:4.91:4.99:4.85:4.86:14351940.0
2019-05-17:4.85:4.93:4.82:4.89:10773660.0
2019-05-20:4.91:5.09:4.91:5.05:29706010.0
2019-05-21:5.05:5.13:5.03:5.12:20342876.0
2019-05-22:5.12:5.12:4.87:4.93:15749285.0
2019-05-23:5.0:5.06:4.93:5.06:6214230.0
2019-05-24:5.07:5.07:4.94:5.04:12030103.0
2019-05-27:5.08:5.1:5.0:5.05:4973576.0
2019-05-28:5.05:5.09:4.95:4.96:7315499.0
2019-05-29:4.95:5.04:4.93:5.0:3751870.0
2019-05-30:5.0:5.05:4.95:4.97:3192609.0
2019-05-31:4.97:5.0:4.95:4.98:4299500.0
2019-06-03:4.98:4.98:4.75:4.78:22476290.0
