dt:open:high:low:close:value
2016-06-13:64.0:66.0:58.0:58.7:315497017.5
2016-06-14:57.4:57.4:49.2:50.4:390182390.0
2016-06-15:49.0:57.75:46.0:56.1:482679488.5
2016-06-16:57.3:61.35:57.3:59.0:319726643.0
2016-06-17:60.0:61.0:57.3:58.55:116706895.0
2016-06-20:58.6:59.9:58.3:58.45:42916119.5
2016-06-21:58.45:58.45:54.4:57.5:151679671.5
2016-06-22:57.5:57.9:55.5:57.9:73430248.0
2016-06-23:57.8:60.5:56.6:60.1:84929447.5
2016-06-24:61.0:63.1:54.6:60.0:277952993.0
2016-06-27:57.95:60.95:56.8:60.0:107317440.5
2016-06-28:60.0:60.5:58.05:59.95:40269961.0
2016-06-29:60.5:61.4:59.9:59.95:51793073.0
2016-06-30:60.0:62.9:59.05:60.8:106741853.0
2016-07-01:61.05:63.0:61.05:62.0:129662195.0
2016-07-04:62.2:62.9:61.0:61.9:64727204.5
2016-07-05:61.9:62.0:60.8:61.2:37188748.0
2016-07-07:61.5:62.05:61.1:61.2:63561489.0
2016-07-08:61.3:61.3:60.35:60.8:56575895.0
2016-07-11:61.0:61.8:60.8:61.5:49179479.5
2016-07-12:61.5:62.0:60.8:62.0:37626767.0
2016-07-13:62.0:63.8:61.25:62.85:87798236.5
2016-07-14:63.4:66.9:63.0:63.05:232004825.0
2016-07-15:63.9:64.55:62.0:62.0:96710038.0
2016-07-18:62.05:62.9:61.45:62.0:56877477.0
2016-07-19:64.0:67.0:63.0:63.0:172020839.0
2016-07-20:64.9:64.95:63.3:63.5:27852087.5
2016-07-21:63.7:64.0:63.0:63.5:37054695.0
2016-07-22:64.0:64.85:61.85:62.5:106572837.0
2016-07-25:62.5:63.0:60.9:60.9:103949292.5
2016-07-26:61.0:61.95:58.45:58.5:88748572.0
2016-07-27:58.5:60.5:55.6:59.9:123141170.5
2016-07-28:60.0:61.4:57.3:57.5:175939024.5
2016-07-29:57.5:58.5:56.7:57.4:57501481.0
2016-08-01:57.5:57.6:55.25:55.25:117153082.5
2016-08-02:55.35:56.45:55.35:55.9:33613723.0
2016-08-03:56.75:57.0:53.0:53.7:88289298.0
2016-08-04:53.7:55.75:53.65:55.5:33585926.5
2016-08-05:55.5:58.65:55.5:57.9:74635873.5
2016-08-08:57.95:59.0:57.95:58.3:48254618.0
2016-08-09:58.4:58.4:54.9:55.45:92620630.0
2016-08-10:55.5:56.5:55.5:56.0:16986031.5
2016-08-11:56.0:58.2:56.0:56.95:28980848.0
2016-08-12:57.5:58.75:57.4:58.75:66269986.5
2016-08-15:58.85:59.05:57.55:58.8:37901274.5
2016-08-16:59.0:59.0:58.6:58.95:28908080.0
2016-08-17:59.0:59.05:58.0:58.85:28288419.5
2016-08-18:58.85:59.95:58.8:59.7:37173713.0
2016-08-19:59.75:59.95:59.15:59.95:40895915.0
2016-08-22:60.0:61.8:60.0:61.0:53732896.5
2016-08-23:61.0:61.5:60.1:60.4:35324461.0
2016-08-24:60.4:60.4:58.45:58.9:32887696.0
2016-08-25:58.9:59.55:57.2:59.55:34495106.0
2016-08-26:59.55:60.0:58.5:60.0:22207932.5
2016-08-30:60.0:60.0:58.5:59.4:20532827.0
2016-08-31:59.55:59.95:58.3:59.95:51614164.0
2016-09-01:59.9:59.9:58.45:59.6:21535344.5
2016-09-02:59.5:59.9:58.8:59.9:24709024.0
2016-09-05:59.0:59.9:58.6:59.9:16421524.5
2016-09-06:59.7:59.7:58.75:58.95:18827140.0
2016-09-07:58.95:58.95:57.8:58.35:34295323.0
2016-09-08:57.9:59.0:57.05:59.0:45062816.5
2016-09-09:58.95:59.0:57.95:58.0:12640638.5
2016-09-13:58.0:58.0:56.8:57.9:27799797.5
2016-09-14:57.85:58.0:57.0:58.0:21115649.5
2016-09-15:58.0:58.0:57.25:57.25:14358971.5
2016-09-16:57.8:58.8:56.5:58.8:127884636.0
2016-09-19:58.75:58.75:58.0:58.5:11889992.5
2016-09-20:58.45:58.7:58.05:58.7:12225103.0
2016-09-21:58.15:58.6:57.55:57.55:18926979.5
2016-09-22:57.8:59.45:57.8:59.0:55654145.5
2016-09-23:59.3:60.8:58.9:59.0:48345089.0
2016-09-26:58.85:60.0:58.7:59.05:28129406.5
2016-09-27:58.7:59.0:57.55:59.0:24055834.0
2016-09-28:58.95:58.95:58.25:58.45:10050593.5
2016-09-29:58.45:59.0:58.4:59.0:13825881.5
2016-09-30:59.0:59.0:58.45:58.5:7744354.5
2016-10-03:58.5:58.5:58.2:58.3:11094674.0
2016-10-04:58.3:58.4:58.0:58.3:10751092.5
2016-10-05:58.3:58.3:57.5:57.5:21267705.5
2016-10-06:57.5:57.55:57.05:57.25:20455811.0
2016-10-07:57.05:57.35:55.95:55.95:34204656.0
2016-10-10:55.75:57.65:55.5:56.8:10649513.5
2016-10-11:56.05:57.5:56.05:57.1:21990817.0
2016-10-12:56.85:57.2:54.45:55.3:31867780.5
2016-10-13:55.1:55.2:49.0:51.5:144863383.5
2016-10-14:51.5:55.0:51.0:53.8:80287295.0
2016-10-17:54.05:55.0:53.3:53.8:28310043.5
2016-10-18:54.5:54.95:53.6:54.2:20852572.5
2016-10-19:54.5:55.95:54.0:55.95:27568653.5
2016-10-20:56.0:56.0:54.4:56.0:13768983.0
2016-10-21:55.95:55.95:54.5:55.75:8303618.0
2016-10-24:56.5:58.9:56.5:58.0:135213213.5
2016-10-25:58.0:59.0:57.4:57.7:18411246.0
2016-10-26:57.5:57.7:56.05:56.4:15208847.5
2016-10-27:56.4:56.4:55.4:55.8:16642501.0
2016-10-28:55.9:56.3:54.0:55.8:28298664.5
2016-11-02:55.8:55.8:53.0:53.0:24583505.0
2016-11-03:52.9:53.0:51.0:53.0:37460741.5
2016-11-04:53.0:54.3:52.5:53.4:16710447.0
2016-11-07:53.05:54.0:52.45:54.0:11073480.5
2016-11-08:54.9:55.0:53.25:53.6:12317409.0
2016-11-09:53.6:54.2:51.6:54.0:32973011.0
2016-11-10:54.0:55.0:53.6:53.9:6374302.5
2016-11-11:54.0:54.5:52.6:53.7:13488797.0
2016-11-14:52.8:53.7:51.8:52.9:15706786.5
2016-11-15:52.5:52.9:50.2:51.85:18276185.5
2016-11-16:51.8:52.0:50.45:51.8:28766827.0
2016-11-17:51.8:52.9:51.7:51.95:45492162.5
2016-11-18:52.0:52.9:51.0:51.0:11043768.5
2016-11-21:51.05:52.5:50.5:51.75:14527427.0
2016-11-22:51.75:51.75:50.5:50.9:13406061.0
2016-11-23:50.9:51.0:48.6:48.8:34471721.0
2016-11-24:48.8:50.0:46.0:49.15:54923305.0
2016-11-25:49.2:50.0:48.2:48.85:15663865.0
2016-11-28:48.8:48.8:45.85:47.0:43216835.0
2016-11-29:46.0:46.5:43.4:44.0:80121240.0
2016-12-01:44.0:44.5:41.6:43.0:55315635.0
2016-12-02:42.5:42.5:39.5:40.45:100517680.0
2016-12-05:40.4:42.8:39.05:40.2:77839715.0
2016-12-06:40.0:40.95:36.0:36.0:143484015.0
2016-12-07:36.15:38.95:32.5:38.95:174633645.0
2016-12-08:39.5:41.7:36.7:38.5:140032995.0
2016-12-09:39.3:39.55:37.0:38.5:23620090.0
2016-12-12:38.75:39.0:37.5:37.9:11290120.0
2016-12-13:38.0:38.15:36.65:38.0:23128570.0
2016-12-14:38.5:38.8:38.35:38.5:18399015.0
2016-12-15:38.4:38.4:37.4:37.4:15655685.0
2016-12-16:37.2:37.95:36.2:37.6:19588910.0
2016-12-19:37.6:37.8:36.9:37.8:7662480.0
2016-12-20:37.8:37.8:36.0:37.8:9688550.0
2016-12-21:37.8:38.1:37.0:37.0:10254835.0
2016-12-22:37.8:37.8:37.0:37.5:3303055.0
2016-12-23:37.5:37.8:37.0:37.5:10394100.0
2016-12-27:37.0:37.8:37.0:37.8:6010880.0
2016-12-28:38.0:38.2:37.8:38.2:9761350.0
2016-12-29:38.5:39.75:38.25:38.4:28467520.0
2017-01-03:39.3:39.5:38.0:39.5:7083050.0
2017-01-04:39.5:41.7:39.4:41.4:31620185.0
2017-01-05:41.85:47.9:41.85:47.8:92990620.0
2017-01-06:48.0:50.5:48.0:49.5:112142530.0
2017-01-09:49.7:49.95:47.0:48.7:35640405.0
2017-01-10:48.7:48.7:47.15:48.5:32269985.0
2017-01-11:48.3:50.8:47.65:50.0:47742305.0
2017-01-12:50.15:52.2:50.15:51.4:54290160.5
2017-01-13:51.2:52.0:50.75:51.85:31538972.5
2017-01-16:51.8:53.0:50.95:52.7:32653806.5
2017-01-17:53.0:53.0:51.3:51.9:22846355.5
2017-01-18:51.6:53.3:51.3:51.9:29322392.0
2017-01-19:51.9:51.9:51.15:51.4:15064182.0
2017-01-20:51.4:52.0:51.25:51.85:7559251.5
2017-01-23:51.7:51.7:51.15:51.2:6864425.5
2017-01-24:51.2:52.5:51.0:52.0:20770181.0
2017-01-25:52.4:53.0:51.8:52.15:13764392.0
2017-01-26:52.1:52.9:52.0:52.2:20123504.5
2017-01-27:52.25:52.8:52.25:52.4:10980738.5
2017-01-30:52.3:52.3:51.95:51.95:5607772.0
2017-01-31:51.9:51.9:51.0:51.55:21124151.5
2017-02-01:51.5:51.7:51.2:51.6:9463219.5
2017-02-02:51.75:54.5:51.7:53.5:55804204.0
2017-02-03:54.0:54.7:53.2:53.75:44883740.0
2017-02-06:53.8:54.0:52.5:52.95:22635126.0
2017-02-07:52.95:53.95:52.85:53.0:9601345.0
2017-02-08:53.0:53.8:52.5:53.45:8667479.0
2017-02-09:53.45:53.7:53.0:53.0:17247253.0
2017-02-10:53.0:53.5:52.9:53.5:8505893.0
2017-02-13:53.5:55.5:53.0:54.95:76472890.5
2017-02-14:55.2:56.2:54.5:55.4:54534356.5
2017-02-15:55.4:56.2:55.35:55.35:25141199.5
2017-02-16:55.4:56.0:54.5:55.5:24441829.5
2017-02-17:55.5:55.95:55.0:55.35:29106359.0
2017-02-20:55.35:55.35:54.5:55.0:19918440.0
2017-02-21:55.0:55.1:54.15:54.5:22232475.5
2017-02-22:54.5:55.5:54.0:54.0:26960343.0
2017-02-23:54.0:54.8:53.6:54.7:16413507.5
2017-02-24:54.7:55.0:54.3:55.0:12757736.0
2017-02-27:55.0:55.25:54.0:54.0:16656258.0
2017-02-28:54.0:54.1:52.45:54.0:47707250.5
2017-03-01:53.05:53.4:52.55:53.0:13686612.0
2017-03-02:52.95:53.25:52.2:53.2:20026964.0
2017-03-03:53.2:54.0:52.3:54.0:13852566.0
2017-03-06:54.0:54.05:53.5:54.05:8498006.5
2017-03-07:54.05:54.5:53.65:53.85:10922196.5
2017-03-08:53.85:54.5:53.65:53.8:21723675.5
2017-03-09:53.8:54.0:53.2:54.0:9275557.5
2017-03-10:53.25:54.0:53.0:53.4:8121011.5
2017-03-13:53.5:53.5:52.8:53.4:9615359.5
2017-03-14:53.4:53.4:52.0:53.3:16476035.5
2017-03-15:53.0:53.4:52.55:53.4:8430470.5
2017-03-16:53.4:53.4:53.0:53.3:18452410.5
2017-03-17:53.35:55.45:53.35:54.0:75145759.5
2017-03-20:54.5:55.0:54.05:54.8:18704326.0
2017-03-21:54.8:56.6:54.75:55.5:92545353.0
2017-03-22:56.0:56.0:54.5:55.0:94528743.0
2017-03-23:54.8:55.35:54.7:55.2:66665772.0
2017-03-24:55.5:55.9:54.5:55.2:84423744.0
2017-03-27:55.5:55.5:54.3:54.85:27187187.0
2017-03-28:54.75:55.0:54.5:54.75:7523809.0
2017-03-29:54.75:54.8:54.0:54.4:14172698.5
2017-03-30:54.5:54.5:53.55:54.1:8743543.0
2017-03-31:53.95:54.1:53.2:53.65:17228860.0
2017-04-03:53.65:53.7:53.35:53.5:10324732.0
2017-04-04:53.55:54.95:53.5:54.35:47551108.5
2017-04-05:54.8:55.4:54.3:54.3:15600208.5
2017-04-06:55.0:55.95:54.25:54.3:26408326.0
2017-04-07:54.3:55.5:54.05:54.2:15641037.5
2017-04-10:54.2:56.5:54.2:54.45:62834778.0
2017-04-11:54.5:54.6:53.4:53.8:23574894.0
2017-04-12:53.8:54.45:53.75:53.9:7722488.0
2017-04-17:53.85:53.85:53.35:53.45:12206816.5
2017-04-18:53.4:53.9:53.3:53.3:5103237.5
2017-04-19:53.3:54.0:53.15:53.5:19256341.0
2017-04-20:53.5:54.0:53.3:53.45:10283674.5
2017-04-21:53.55:53.65:52.25:52.25:18821280.5
2017-04-24:52.25:52.25:50.85:51.0:38931234.0
2017-04-25:51.0:53.35:51.0:53.0:42069781.0
2017-04-26:53.0:53.0:51.5:51.5:19876174.5
2017-04-27:52.85:52.85:51.5:52.0:23359590.0
2017-05-02:52.0:52.0:51.7:51.7:11956611.0
2017-05-03:51.7:52.0:51.2:51.2:6931688.0
2017-05-04:51.5:51.9:51.1:51.75:12152285.0
2017-05-05:51.75:52.0:51.1:51.8:10382941.0
2017-05-08:51.8:52.05:51.5:51.8:10572516.5
2017-05-09:51.8:51.8:51.45:51.55:7142495.0
2017-05-10:51.55:52.0:51.0:51.25:17793442.0
2017-05-11:51.25:52.0:51.25:52.0:247152465.5
2017-05-12:52.0:52.05:51.1:51.35:13014391.5
2017-05-15:51.25:52.0:51.05:51.2:16236048.5
2017-05-16:51.6:51.8:50.8:50.8:18390063.0
2017-05-17:50.7:50.7:48.9:50.2:22432955.5
2017-05-18:50.75:50.75:49.05:50.1:8878150.5
2017-05-19:49.8:50.5:49.6:50.5:7971616.5
2017-05-22:50.45:50.45:49.5:50.2:9025407.0
2017-05-23:50.0:50.1:49.8:50.0:4983075.0
2017-05-24:50.0:50.0:49.0:49.7:6801617.0
2017-05-25:49.7:49.7:49.0:49.0:16463955.0
2017-05-26:49.0:49.0:48.0:48.75:24485790.0
2017-05-29:48.75:48.75:46.7:47.4:46638650.0
2017-05-30:47.2:47.3:46.5:46.5:13880400.0
2017-05-31:46.5:49.0:46.45:48.5:26273390.0
2017-06-01:48.5:49.15:48.0:48.7:16420660.0
2017-06-02:48.7:48.95:48.5:48.95:9788410.0
2017-06-05:48.95:50.5:48.75:50.5:33424925.0
2017-06-06:50.5:51.0:49.85:50.5:13182043.0
2017-06-07:50.8:50.8:49.6:50.0:12653912.5
2017-06-08:50.0:50.3:49.3:49.4:4837379.0
2017-06-09:49.3:49.4:47.9:49.4:23910325.0
2017-06-13:49.4:49.5:47.8:47.95:208675345.0
2017-06-14:47.85:48.5:46.5:48.2:21023515.0
2017-06-15:48.2:48.5:47.8:48.0:9141970.0
2017-06-16:48.0:48.0:46.8:46.9:16013835.0
2017-06-19:47.0:47.9:46.9:47.75:9922510.0
2017-06-20:48.0:48.0:46.95:47.0:15413100.0
2017-06-21:46.95:47.0:46.1:47.0:17171710.0
2017-06-22:47.0:47.0:46.5:46.85:3561225.0
2017-06-23:46.9:47.0:46.8:47.0:3299115.0
2017-06-27:47.0:48.5:47.0:48.5:23033920.0
2017-06-28:48.55:49.0:47.5:47.9:14479995.0
2017-06-29:47.8:48.0:47.1:48.0:8799045.0
2017-06-30:48.0:48.0:47.4:47.75:14372370.0
2017-07-03:47.7:48.0:47.5:48.0:2018735.0
2017-07-04:47.85:47.95:47.7:47.7:2525465.0
2017-07-05:47.7:47.7:46.5:47.3:23107525.0
2017-07-06:47.3:47.4:46.85:46.85:8389165.0
2017-07-07:46.85:47.2:46.5:47.2:13427590.0
2017-07-10:46.9:47.2:46.5:47.2:4744900.0
2017-07-11:46.6:47.1:46.5:47.05:4320665.0
2017-07-12:46.5:47.5:46.5:47.5:9795435.0
2017-07-13:47.45:48.8:47.0:47.5:222824385.0
2017-07-14:47.5:47.95:47.05:47.1:3239810.0
2017-07-17:47.1:47.95:47.1:47.1:3419145.0
2017-07-18:47.0:47.5:46.8:46.8:6224285.0
2017-07-19:47.5:47.5:46.85:47.3:3546765.0
2017-07-20:47.3:47.3:46.85:46.9:5633925.0
2017-07-21:46.9:47.2:46.7:47.2:2786800.0
2017-07-24:47.2:47.2:46.8:46.9:3205145.0
2017-07-25:46.9:46.95:46.5:46.5:6085710.0
2017-07-26:46.45:46.7:45.95:46.0:15935850.0
2017-07-27:46.0:46.0:45.3:45.4:9161960.0
2017-07-28:45.5:45.8:45.5:45.7:13906070.0
2017-07-31:45.7:46.0:44.5:46.0:21364660.0
2017-08-01:46.0:46.0:45.0:45.5:4178295.0
2017-08-02:45.5:46.0:45.0:45.05:26371975.0
2017-08-03:45.0:48.85:44.2:48.85:82096090.0
2017-08-04:48.7:49.95:47.0:48.3:45748590.0
2017-08-07:49.0:49.5:47.7:48.0:5130760.0
2017-08-08:48.0:48.1:46.1:46.1:10462350.0
2017-08-09:46.1:46.85:44.7:44.7:17779735.0
2017-08-10:44.7:45.5:44.7:44.7:5000635.0
2017-08-11:44.7:44.8:44.4:44.65:4491530.0
2017-08-14:44.65:46.2:44.6:45.8:11743965.0
2017-08-15:45.8:45.8:44.6:45.0:23969380.0
2017-08-16:45.8:45.8:44.75:44.8:8023090.0
2017-08-17:45.0:45.0:44.5:44.5:10782465.0
2017-08-18:44.5:44.8:43.7:43.8:16865510.0
2017-08-22:43.8:44.0:43.7:44.0:8047005.0
2017-08-23:44.0:44.25:43.8:44.1:11259445.0
2017-08-24:44.25:44.45:44.1:44.15:3241560.0
2017-08-25:44.25:44.45:44.2:44.35:4158135.0
2017-08-29:44.35:44.55:44.35:44.45:7568865.0
2017-08-30:44.45:44.5:44.0:44.0:4054950.0
2017-08-31:44.35:44.45:43.6:43.6:7683195.0
2017-09-04:44.0:44.9:43.5:44.85:21883570.0
2017-09-05:44.25:44.85:44.25:44.8:4323480.0
2017-09-06:44.8:45.2:44.5:44.85:5916060.0
2017-09-07:45.0:45.0:43.8:44.1:10808570.0
2017-09-08:44.25:44.75:43.35:43.5:23273805.0
2017-09-11:44.0:44.0:43.4:43.4:6416790.0
2017-09-13:43.5:43.8:41.75:41.8:34204250.0
2017-09-14:41.8:42.0:39.8:39.85:48196325.0
2017-09-15:39.85:41.0:38.9:40.0:97223290.0
2017-09-18:41.0:42.95:40.6:42.45:24879200.0
2017-09-19:42.5:43.1:42.0:42.0:24825785.0
2017-09-20:42.4:43.0:41.8:42.95:19036000.0
2017-09-21:43.0:44.3:43.0:44.0:54138125.0
2017-09-22:44.2:44.35:43.0:43.0:15884675.0
2017-09-25:42.95:43.8:42.0:42.05:8573625.0
2017-09-26:42.0:42.05:40.85:41.55:12208555.0
2017-09-27:41.55:41.6:40.8:40.8:7032945.0
2017-09-28:40.9:41.2:40.0:40.0:27507670.0
2017-09-29:40.0:42.0:39.75:40.0:27927145.0
2017-10-02:40.0:41.95:39.95:41.85:7585860.0
2017-10-03:41.95:43.0:41.0:43.0:113711170.0
2017-10-04:43.0:43.95:42.5:42.9:17033415.0
2017-10-05:42.9:44.0:42.8:44.0:23168220.0
2017-10-06:44.0:44.0:43.2:43.65:6751245.0
2017-10-09:43.65:43.65:42.9:42.9:3757140.0
2017-10-10:42.65:42.9:41.8:41.8:13177270.0
2017-10-11:41.85:43.0:41.6:41.6:9180205.0
2017-10-12:41.6:42.95:41.5:41.6:8003925.0
2017-10-13:41.6:42.5:41.6:41.95:3121435.0
2017-10-17:42.2:44.0:42.0:42.0:17198960.0
2017-10-18:42.0:43.3:41.5:41.6:6580755.0
2017-10-19:42.0:43.0:40.5:40.5:19885205.0
2017-10-20:41.1:42.0:40.2:42.0:6849735.0
2017-10-23:42.0:42.0:40.6:41.8:4967100.0
2017-10-24:41.5:42.0:40.7:40.9:10211360.0
2017-10-25:41.15:41.3:40.65:40.9:8439335.0
2017-10-26:40.95:41.0:40.3:40.6:7205460.0
2017-10-27:40.6:41.6:40.6:40.8:11261825.0
2017-10-30:40.8:40.8:40.5:40.5:4952045.0
2017-11-02:40.5:40.5:39.9:40.0:24244685.0
2017-11-03:40.0:40.4:40.0:40.05:11454785.0
2017-11-06:40.05:40.25:39.8:39.8:16958260.0
2017-11-07:39.8:40.0:39.6:39.6:13313700.0
2017-11-08:39.6:39.6:38.0:38.05:62128715.0
2017-11-09:38.2:39.0:38.0:38.0:32246010.0
2017-11-10:38.15:38.5:38.0:38.0:16098360.0
2017-11-13:38.0:38.9:38.0:38.6:13395860.0
2017-11-14:38.65:38.8:38.2:38.5:4843775.0
2017-11-15:38.55:38.55:37.75:37.75:14625430.0
2017-11-16:37.75:38.9:37.7:38.3:15602720.0
2017-11-17:38.3:40.0:38.3:38.75:19652470.0
2017-11-20:38.8:40.5:38.75:39.0:13984750.0
2017-11-21:39.5:40.0:38.9:39.05:5706320.0
2017-11-22:39.5:39.5:38.15:38.3:7967485.0
2017-11-23:38.6:38.7:38.2:38.5:3650430.0
2017-11-24:38.5:38.5:37.95:37.95:6493710.0
2017-11-27:37.95:37.95:37.0:37.0:17501060.0
2017-11-28:37.0:38.5:36.95:37.4:16125275.0
2017-11-29:37.0:38.0:36.0:37.45:24042980.0
2017-12-01:37.45:37.7:37.0:37.0:5450835.0
2017-12-04:37.25:37.95:37.0:37.95:5583520.0
2017-12-05:38.0:38.0:37.8:38.0:2871145.0
2017-12-06:38.0:38.5:38.0:38.25:2993395.0
2017-12-07:38.25:38.4:37.05:37.05:3266570.0
2017-12-08:37.25:38.45:37.0:38.45:13529815.0
2017-12-11:38.45:39.2:37.6:37.75:5828225.0
2017-12-12:38.0:38.5:37.8:38.5:4730075.0
2017-12-13:38.5:39.5:38.3:38.6:16034565.0
2017-12-14:38.6:39.0:38.6:38.8:2845885.0
