dt:open:high:low:close:value
2016-04-14:15.8:16.2:15.8:15.92:116273078.0
2016-04-15:15.94:15.94:15.82:15.82:9685606.0
2016-04-18:15.82:15.9:15.72:15.72:30261172.0
2016-04-19:15.7:15.8:15.7:15.76:10935494.0
2016-04-20:15.76:15.9:15.76:15.82:33693832.0
2016-04-21:15.8:15.8:15.68:15.7:38401544.0
2016-04-22:15.7:15.7:15.62:15.68:55946044.0
2016-04-25:15.6:15.6:15.4:15.46:49817984.0
2016-04-26:15.46:15.46:15.38:15.44:15812926.0
2016-04-27:15.22:15.42:15.2:15.28:31375358.0
2016-04-28:15.28:15.46:15.2:15.3:38076340.0
2016-04-29:15.24:15.4:15.16:15.4:33947754.0
2016-05-02:15.4:15.4:14.94:15.0:50924228.0
2016-05-03:15.0:15.0:14.62:14.74:63314468.0
2016-05-04:14.76:14.76:14.44:14.5:50076534.0
2016-05-05:14.5:14.5:14.4:14.4:25223764.0
2016-05-06:14.4:14.6:14.38:14.4:16021728.0
2016-05-10:14.48:14.5:14.36:14.4:57793046.0
2016-05-11:14.44:14.52:13.78:13.82:167329628.0
2016-05-12:13.9:13.98:13.18:13.36:142931286.0
2016-05-13:13.6:13.86:13.52:13.52:174970148.0
2016-05-16:13.5:13.88:13.5:13.84:69877816.0
2016-05-17:13.88:14.08:13.86:13.9:71122996.0
2016-05-18:13.9:13.92:13.62:13.86:59625458.0
2016-05-19:13.86:13.86:13.68:13.7:29547506.0
2016-05-20:13.7:13.9:13.68:13.9:40421756.0
2016-05-23:13.9:13.94:13.86:13.9:14071998.0
2016-05-24:13.96:14.0:13.9:14.0:10669608.0
2016-05-25:14.0:14.5:14.0:14.4:116191262.0
2016-05-26:14.58:14.6:14.1:14.32:120977136.0
2016-05-27:14.5:14.5:13.9:14.06:26561444.0
2016-05-30:14.1:14.24:13.9:14.2:24182950.0
2016-05-31:14.28:14.42:14.26:14.36:18184090.0
2016-06-01:14.5:14.54:14.36:14.54:33203188.0
2016-06-02:14.56:14.98:14.48:14.96:43525786.0
2016-06-03:14.72:15.7:14.7:15.5:301652202.0
2016-06-06:15.52:16.0:15.52:15.9:82751822.0
2016-06-07:15.98:16.22:15.52:15.9:137295534.0
2016-06-08:16.0:16.0:15.9:15.92:50826648.0
2016-06-09:15.88:15.88:15.5:15.5:50039898.0
2016-06-10:15.6:15.8:15.54:15.56:29422776.0
2016-06-13:15.8:15.8:15.38:15.4:54535378.0
2016-06-14:15.38:15.38:15.0:15.0:52240656.0
2016-06-15:15.0:15.2:14.96:15.0:14684132.0
2016-06-16:15.0:15.02:14.94:15.0:56857896.0
2016-06-17:15.0:15.5:14.92:15.5:44876466.0
2016-06-20:15.5:15.68:15.5:15.56:37629614.0
2016-06-21:15.52:15.66:15.5:15.62:57058406.0
2016-06-22:15.7:15.9:15.64:15.78:19583642.0
2016-06-23:15.78:16.1:15.7:16.0:139693588.0
2016-06-24:16.0:16.0:15.0:15.88:25379896.0
2016-06-27:15.5:16.0:15.5:16.0:24741270.0
2016-06-28:15.5:15.76:15.5:15.6:33100158.0
2016-06-29:15.78:15.9:15.68:15.9:92275492.0
2016-06-30:15.9:15.96:15.5:15.92:104435038.0
2016-07-01:15.92:15.98:15.82:15.88:35797400.0
2016-07-04:15.2:15.86:15.2:15.86:3730930.0
2016-07-05:15.86:15.96:15.76:15.96:82800888.0
2016-07-07:15.96:15.96:15.76:15.96:23807430.0
2016-07-08:15.96:16.0:15.86:15.98:113413884.0
2016-07-11:15.98:16.1:15.96:15.96:74408554.0
2016-07-12:16.0:16.06:15.88:16.0:67095430.0
2016-07-13:16.0:16.06:15.98:16.0:231590214.0
2016-07-14:16.0:16.0:15.86:16.0:59824446.0
2016-07-15:16.0:16.0:15.82:15.84:407969340.0
2016-07-18:15.98:15.98:15.82:15.98:40844642.0
2016-07-19:15.98:16.0:15.9:15.94:126885278.0
2016-07-20:15.86:15.98:15.84:15.98:182164354.0
2016-07-21:16.0:16.0:15.88:15.88:26354066.0
2016-07-22:15.88:15.98:15.84:15.84:52867368.0
2016-07-25:15.86:15.92:15.82:15.84:39480744.0
2016-07-26:15.84:16.0:15.8:16.0:44838332.0
2016-07-27:16.0:16.0:15.86:15.9:214732614.0
2016-07-28:15.86:15.88:15.5:15.8:113083982.0
2016-07-29:15.8:15.8:15.6:15.6:3220320.0
2016-08-01:15.9:15.98:15.74:15.9:86317844.0
2016-08-02:15.9:16.0:15.86:15.94:457181384.0
2016-08-03:15.94:15.94:15.84:15.86:35553584.0
2016-08-04:15.9:15.98:15.84:15.98:32881952.0
2016-08-05:15.88:15.96:15.86:15.94:92535590.0
2016-08-08:15.86:15.98:15.86:15.98:23953228.0
2016-08-09:15.98:16.0:15.92:16.0:43941572.0
2016-08-10:16.0:16.16:16.0:16.0:61312084.0
2016-08-11:16.04:16.04:15.86:16.02:133460130.0
2016-08-12:16.06:16.06:15.96:16.02:121715822.0
2016-08-15:16.04:16.84:15.98:16.8:358513534.0
2016-08-16:16.86:17.6:16.86:17.5:266094502.0
2016-08-17:17.5:17.54:16.82:16.98:53981446.0
2016-08-18:16.98:17.9:16.78:17.7:149217152.0
2016-08-19:17.7:17.98:17.38:17.38:71560212.0
2016-08-22:17.5:17.5:17.1:17.48:47361638.0
2016-08-23:17.48:17.48:16.92:17.18:133207710.0
2016-08-24:17.18:17.18:16.5:16.78:137464810.0
2016-08-25:16.42:17.0:16.42:16.6:34705302.0
2016-08-26:16.6:16.88:16.42:16.88:178292354.0
2016-08-30:16.88:16.88:16.18:16.5:70185252.0
2016-08-31:16.5:17.22:16.4:17.0:227707840.0
2016-09-01:17.1:17.5:16.98:17.2:127684368.0
2016-09-02:17.0:17.52:16.5:17.3:43251808.0
2016-09-05:17.3:17.3:17.1:17.3:28679372.0
2016-09-06:17.3:17.3:16.9:17.0:84130644.0
2016-09-07:16.8:17.12:16.8:17.08:186478198.0
2016-09-08:17.0:17.06:16.98:17.04:107472928.0
2016-09-09:17.0:17.04:16.6:16.74:52645832.0
2016-09-13:16.74:17.2:16.7:16.88:31921722.0
2016-09-14:16.7:16.82:16.7:16.72:35634596.0
2016-09-15:16.7:16.96:16.7:16.96:38191744.0
2016-09-16:16.96:16.96:16.82:16.84:87981140.0
2016-09-19:16.7:16.84:16.5:16.68:47584668.0
2016-09-20:16.88:16.88:16.58:16.62:45796444.0
2016-09-21:16.62:16.7:16.6:16.62:235742736.0
2016-09-22:16.64:16.72:16.4:16.4:123547192.0
2016-09-23:16.42:16.7:16.3:16.36:49754872.0
2016-09-26:16.36:16.44:15.88:15.88:74962902.0
2016-09-27:15.8:16.1:15.78:15.98:213743064.0
2016-09-28:15.98:16.0:15.8:15.9:65883480.0
2016-09-29:15.9:15.9:15.8:15.84:39245492.0
2016-09-30:15.88:15.88:15.3:15.3:88824624.0
2016-10-03:15.74:15.74:15.28:15.3:80026892.0
2016-10-04:15.26:15.3:14.8:14.8:59925960.0
2016-10-05:14.8:14.8:14.26:14.5:69012796.0
2016-10-06:14.5:14.66:14.4:14.52:107337706.0
2016-10-07:14.56:14.64:14.4:14.46:159102658.0
2016-10-10:14.18:14.26:14.0:14.26:77788014.0
2016-10-11:14.28:14.28:14.02:14.2:272098336.0
2016-10-12:14.2:14.3:13.98:14.06:59588118.0
2016-10-13:14.0:14.26:13.84:14.16:66112672.0
2016-10-14:14.16:15.06:14.14:15.06:169672944.0
2016-10-17:15.1:15.64:15.0:15.62:135388750.0
2016-10-18:15.6:15.7:15.46:15.7:177850208.0
2016-10-19:15.8:15.92:15.62:15.84:118164902.0
2016-10-20:15.82:15.82:15.1:15.28:19832958.0
2016-10-21:15.34:15.5:15.02:15.5:30060114.0
2016-10-24:15.2:15.2:15.06:15.16:23857694.0
2016-10-25:15.18:15.2:15.14:15.2:33111686.0
2016-10-26:15.18:15.18:14.52:14.52:35389994.0
2016-10-27:14.6:14.7:14.46:14.7:38485736.0
2016-10-28:14.7:14.7:14.38:14.44:59268662.0
2016-11-02:14.32:14.52:13.9:14.52:32811676.0
2016-11-03:14.18:14.4:14.16:14.24:51202284.0
2016-11-04:14.1:14.48:14.1:14.48:62422284.0
2016-11-07:14.52:14.52:14.48:14.5:89998828.0
2016-11-08:14.6:14.66:14.6:14.6:28726050.0
2016-11-09:14.6:14.6:14.34:14.5:22935466.0
2016-11-10:14.46:14.6:14.46:14.6:8643134.0
2016-11-11:14.6:14.6:14.4:14.52:18851350.0
2016-11-14:14.36:14.4:14.16:14.26:78566990.0
2016-11-15:14.26:14.26:13.66:13.78:34079798.0
2016-11-16:14.2:14.2:13.72:14.0:34115010.0
2016-11-17:14.26:14.56:14.12:14.3:56068754.0
2016-11-18:14.3:14.3:13.96:14.0:27836012.0
2016-11-21:14.0:14.0:13.9:14.0:7608248.0
2016-11-22:13.9:14.12:13.88:14.04:3903070.0
2016-11-23:13.8:14.0:13.5:13.6:50387896.0
2016-11-24:13.52:14.92:13.5:14.92:30050684.0
2016-11-25:13.68:14.34:13.64:13.64:16151376.0
2016-11-28:13.6:13.64:13.0:13.1:67591236.0
2016-11-29:13.38:13.4:13.06:13.1:67840030.0
2016-12-01:13.36:13.4:13.12:13.2:50348332.0
2016-12-02:13.3:13.3:12.94:12.94:169921958.0
2016-12-05:13.2:13.2:12.8:13.16:86573964.0
2016-12-06:13.16:13.16:12.84:12.9:199381898.0
2016-12-07:12.9:13.12:12.9:12.9:65620230.0
2016-12-08:12.92:13.3:12.92:13.28:15662610.0
2016-12-09:13.26:13.36:13.22:13.32:26959214.0
2016-12-12:13.32:13.32:12.92:13.0:25851108.0
2016-12-13:13.0:13.0:12.78:13.0:18753900.0
2016-12-14:13.08:13.48:12.8:13.4:77096800.0
2016-12-15:13.3:13.38:13.06:13.2:81539038.0
2016-12-16:13.22:13.36:12.7:12.7:96262608.0
2016-12-19:13.1:13.1:12.74:13.0:48638478.0
2016-12-20:13.0:13.0:12.48:13.0:45989644.0
2016-12-21:12.76:13.0:12.76:12.96:87550384.0
2016-12-22:13.0:13.0:12.72:12.96:6138748.0
2016-12-23:12.96:12.96:12.52:12.8:3045990.0
2016-12-27:12.5:12.86:12.5:12.8:9733424.0
2016-12-28:12.8:12.94:12.7:12.7:43668782.0
2016-12-29:12.7:12.88:12.56:12.56:38865948.0
2017-01-03:12.9:12.9:12.56:12.8:26660796.0
2017-01-04:12.7:12.92:12.7:12.86:7469838.0
2017-01-05:12.9:13.14:12.9:13.04:35356170.0
2017-01-06:13.06:13.28:13.06:13.2:32792236.0
2017-01-09:13.2:13.2:12.82:12.88:42529256.0
2017-01-10:13.0:13.0:12.72:12.8:62506988.0
2017-01-11:12.9:12.94:12.72:12.72:63865966.0
2017-01-12:12.76:12.76:12.54:12.54:51948616.0
2017-01-13:12.54:12.74:12.2:12.2:93618910.0
2017-01-16:12.4:12.44:12.1:12.2:79071342.0
2017-01-17:12.24:12.4:12.08:12.08:51899122.0
2017-01-18:12.1:12.2:12.06:12.06:21591866.0
2017-01-19:12.06:12.4:12.06:12.36:46190872.0
2017-01-20:12.4:12.4:12.0:12.12:48207874.0
2017-01-23:12.28:12.28:12.14:12.18:71827122.0
2017-01-24:12.3:12.32:12.2:12.26:241652624.0
2017-01-25:12.36:12.74:12.36:12.4:224387540.0
2017-01-26:12.42:12.82:12.42:12.68:227577348.0
2017-01-27:12.72:13.32:12.7:13.26:284308314.0
2017-01-30:13.28:13.36:13.02:13.14:46191944.0
2017-01-31:13.2:13.24:13.04:13.1:72928202.0
2017-02-01:13.1:13.1:13.02:13.04:9013936.0
2017-02-02:13.02:13.08:12.84:12.96:12081570.0
2017-02-03:12.84:12.9:12.72:12.9:40511234.0
2017-02-06:12.94:13.3:12.94:13.22:53000666.0
2017-02-07:13.2:13.26:13.16:13.2:45691440.0
2017-02-08:13.16:13.62:13.04:13.58:93759200.0
2017-02-09:13.58:13.9:13.58:13.86:124759934.0
2017-02-10:13.86:13.86:13.66:13.78:11542266.0
2017-02-13:13.8:13.9:13.8:13.86:31375790.0
2017-02-14:13.92:14.72:13.92:14.6:279764706.0
2017-02-15:14.58:14.9:14.5:14.7:195399066.0
2017-02-16:14.7:14.72:14.14:14.14:68180676.0
2017-02-17:14.14:14.22:13.96:14.0:47770906.0
2017-02-20:14.02:14.46:14.0:14.44:32163264.0
2017-02-21:14.42:14.58:14.42:14.54:13963982.0
2017-02-22:14.32:14.7:14.32:14.7:30759752.0
2017-02-23:14.7:14.7:14.38:14.5:13215730.0
2017-02-24:14.44:15.0:14.42:15.0:95358192.0
2017-02-27:14.9:15.06:14.68:14.88:21260454.0
2017-02-28:14.88:14.94:14.5:14.88:54869924.0
2017-03-01:14.88:14.88:14.68:14.82:56067724.0
2017-03-02:14.88:15.0:14.82:14.96:59853880.0
2017-03-03:14.96:15.34:14.68:15.28:130964016.0
2017-03-06:15.36:15.48:15.1:15.1:30971962.0
2017-03-07:14.96:14.96:13.9:14.5:243167988.0
2017-03-08:14.5:14.74:14.5:14.68:154699276.0
2017-03-09:14.7:15.0:14.6:14.7:134573850.0
2017-03-10:14.52:14.52:13.96:14.24:109253178.0
2017-03-13:14.24:14.32:14.24:14.3:57302228.0
2017-03-14:14.3:14.44:14.3:14.38:12147308.0
2017-03-15:14.6:15.4:14.38:14.76:80360066.0
2017-03-16:14.76:15.34:14.76:14.88:36423062.0
2017-03-17:14.88:15.0:14.88:15.0:74316456.0
2017-03-20:15.0:15.28:15.0:15.08:78472092.0
2017-03-21:15.08:15.08:14.88:14.9:118193150.0
2017-03-22:14.9:15.1:14.86:14.98:39821724.0
2017-03-23:15.0:15.0:14.88:14.92:61868584.0
2017-03-24:14.9:15.42:14.9:15.42:144124900.0
2017-03-27:15.4:15.8:15.22:15.64:97901038.0
2017-03-28:15.68:16.4:15.66:16.4:215209970.0
2017-03-29:16.36:17.0:16.1:16.1:192427222.0
2017-03-30:16.0:16.3:16.0:16.08:107598286.0
2017-03-31:16.08:16.2:15.92:16.02:25097306.0
2017-04-03:15.94:15.94:15.78:15.78:77792370.0
2017-04-04:15.78:16.1:15.78:15.98:65081294.0
2017-04-05:16.0:16.1:15.9:16.0:110547004.0
2017-04-06:15.98:15.98:15.6:15.66:22179430.0
2017-04-07:15.66:15.68:15.5:15.5:23730172.0
2017-04-10:15.5:15.8:15.32:15.6:116553520.0
2017-04-11:15.7:15.7:15.48:15.6:51449698.0
2017-04-12:15.5:15.64:15.46:15.5:10485358.0
2017-04-17:15.5:15.5:15.02:15.02:41594516.0
2017-04-18:15.04:15.5:15.04:15.4:36182446.0
2017-04-19:15.58:15.78:15.48:15.78:52437964.0
2017-04-20:15.8:15.8:15.4:15.76:22303814.0
2017-04-21:15.78:15.98:15.78:15.9:8042620.0
2017-04-24:16.0:16.0:15.88:15.94:44078978.0
2017-04-25:15.9:16.2:15.88:16.0:56408786.0
2017-04-26:16.1:16.12:15.88:15.96:38559514.0
2017-04-27:15.96:16.0:15.88:15.96:26323768.0
2017-05-02:15.96:16.28:15.96:16.26:66110762.0
2017-05-03:16.26:16.54:16.02:16.02:47186198.0
2017-05-04:16.34:16.36:16.04:16.3:21311642.0
2017-05-05:16.4:16.84:16.36:16.7:62156744.0
2017-05-08:16.76:16.76:16.64:16.7:35385786.0
2017-05-09:16.72:16.98:16.7:16.74:38812104.0
2017-05-10:16.64:16.92:16.62:16.7:72160276.0
2017-05-11:16.66:16.8:16.58:16.58:119608150.0
2017-05-12:16.64:16.78:16.38:16.4:75266850.0
2017-05-15:16.4:16.42:16.3:16.42:3815870.0
2017-05-16:16.52:16.66:16.5:16.62:17447020.0
2017-05-17:16.62:16.62:16.5:16.5:37301838.0
2017-05-18:16.5:16.5:16.3:16.38:12645950.0
2017-05-19:16.1:16.38:15.66:16.24:137954140.0
2017-05-22:16.26:16.26:15.9:15.96:36543182.0
2017-05-23:15.9:16.0:15.82:15.98:39710072.0
2017-05-24:15.84:16.0:15.82:16.0:22817616.0
2017-05-25:16.0:16.8:15.96:16.8:35265772.0
2017-05-26:16.78:16.78:16.2:16.22:30488956.0
2017-05-29:16.3:16.3:16.02:16.02:5829062.0
2017-05-30:16.1:16.1:15.98:16.0:46593064.0
2017-05-31:16.0:16.26:16.0:16.0:16232928.0
2017-06-01:15.98:16.2:15.9:16.0:5584958.0
2017-06-02:16.0:16.2:16.0:16.06:14128694.0
2017-06-05:16.06:16.48:15.9:16.1:10703712.0
2017-06-06:16.04:16.06:15.88:15.98:48929188.0
2017-06-07:15.88:16.0:15.88:15.98:54658122.0
2017-06-08:16.08:16.1:15.68:15.72:45385688.0
2017-06-09:16.2:16.2:15.74:16.0:5146340.0
2017-06-13:15.8:16.0:15.8:16.0:11860258.0
2017-06-14:15.72:15.78:15.62:15.62:52147394.0
2017-06-15:15.6:15.66:15.52:15.58:20489944.0
2017-06-16:15.58:15.58:15.2:15.22:44160786.0
2017-06-19:15.24:15.32:15.22:15.22:31814920.0
2017-06-20:15.22:15.22:14.82:14.94:98162058.0
2017-06-21:14.94:15.0:14.86:14.9:44980402.0
2017-06-22:14.86:14.9:14.7:14.7:42276184.0
2017-06-23:14.7:14.7:14.42:14.48:103743572.0
2017-06-27:14.7:14.84:14.68:14.74:37928760.0
2017-06-28:14.74:14.88:14.62:14.66:66687108.0
2017-06-29:14.66:14.7:14.46:14.46:56373170.0
2017-06-30:14.58:14.72:14.56:14.7:14910896.0
2017-07-03:14.9:14.9:14.78:14.78:6414532.0
2017-07-04:14.8:15.38:14.8:15.1:85830344.0
2017-07-05:15.3:15.48:15.28:15.3:86918134.0
2017-07-06:15.3:15.7:15.24:15.64:64919584.0
2017-07-07:15.6:15.6:15.46:15.5:67541882.0
2017-07-10:15.5:15.68:15.5:15.54:8975132.0
2017-07-11:15.5:15.5:14.9:15.02:30309726.0
2017-07-12:15.12:15.58:15.12:15.56:44281282.0
2017-07-13:16.08:16.9:16.08:16.64:117108510.0
2017-07-14:16.86:18.0:16.8:17.88:324737260.0
2017-07-17:18.0:18.5:17.68:18.0:99402134.0
2017-07-18:18.1:18.2:17.14:17.14:82557380.0
2017-07-19:17.46:17.84:17.16:17.16:33112550.0
2017-07-20:17.2:17.6:17.2:17.5:196397412.0
2017-07-21:17.5:17.94:17.14:17.48:40504352.0
2017-07-24:17.3:17.5:17.16:17.36:16716410.0
2017-07-25:17.2:17.88:17.18:17.7:72199148.0
2017-07-26:17.86:18.64:17.86:18.28:152176696.0
2017-07-27:18.52:18.9:18.3:18.48:46242306.0
2017-07-28:18.3:18.32:18.08:18.1:78259372.0
2017-07-31:18.1:18.26:17.6:17.6:129689630.0
2017-08-01:17.6:18.14:17.6:17.9:56208910.0
2017-08-02:18.0:18.2:17.8:18.0:106273518.0
2017-08-03:17.96:18.48:17.96:18.22:24094098.0
2017-08-04:18.2:18.52:18.0:18.22:9739740.0
2017-08-07:18.2:18.5:17.9:18.18:10998460.0
2017-08-08:18.0:18.04:17.5:17.5:77514424.0
2017-08-09:17.54:17.82:17.54:17.82:27341448.0
2017-08-10:17.6:17.8:17.5:17.6:27646936.0
2017-08-11:17.42:17.6:17.38:17.5:39051156.0
2017-08-14:17.6:17.7:17.56:17.68:52079300.0
2017-08-15:17.84:18.04:17.16:18.0:54658366.0
2017-08-16:18.1:18.24:17.58:17.58:48718782.0
2017-08-17:17.58:18.0:17.38:17.38:48934134.0
2017-08-18:17.38:17.8:17.32:17.34:3221338.0
2017-08-22:17.3:17.7:17.12:17.68:7196914.0
2017-08-23:17.2:17.38:17.2:17.24:26688744.0
2017-08-24:17.22:17.66:17.18:17.52:53791276.0
2017-08-25:17.68:18.0:17.52:17.96:46928884.0
2017-08-29:17.98:18.0:17.38:17.62:17226728.0
2017-08-30:17.9:18.04:17.42:18.0:31999322.0
2017-08-31:17.5:17.74:17.5:17.72:19949826.0
2017-09-04:17.72:18.0:17.72:17.98:61631302.0
2017-09-05:18.0:18.0:17.84:17.98:11619808.0
2017-09-06:18.0:18.0:17.46:18.0:14893962.0
2017-09-07:18.0:18.0:17.66:17.8:89352998.0
2017-09-08:17.76:17.76:17.48:17.5:38715248.0
2017-09-11:17.48:17.5:17.18:17.3:74579332.0
2017-09-13:17.3:17.42:17.18:17.4:85259948.0
2017-09-14:17.48:17.68:17.22:17.68:48176784.0
2017-09-15:17.68:17.68:17.22:17.5:61965210.0
2017-09-18:17.3:17.62:17.26:17.48:28256028.0
2017-09-19:17.6:17.6:17.24:17.24:98317708.0
2017-09-20:17.2:17.3:17.2:17.26:21486250.0
2017-09-21:17.26:17.52:17.22:17.26:71417642.0
2017-09-22:17.36:17.38:17.28:17.3:38168854.0
2017-09-25:17.3:17.36:17.24:17.28:25829632.0
2017-09-26:17.26:17.28:17.12:17.14:48942900.0
2017-09-27:17.1:18.0:17.06:18.0:23141962.0
2017-09-28:17.32:17.46:17.14:17.26:74933924.0
2017-09-29:17.24:17.58:17.2:17.58:19320596.0
2017-10-02:17.56:17.9:17.3:17.9:20074640.0
2017-10-03:17.6:17.88:17.4:17.7:11535932.0
2017-10-04:17.68:17.76:17.54:17.66:28588754.0
2017-10-05:17.66:17.96:17.5:17.84:68436124.0
2017-10-06:17.84:17.98:17.84:17.94:40168106.0
2017-10-09:17.98:18.44:17.96:18.3:100250936.0
2017-10-10:18.34:18.5:18.02:18.48:29712852.0
2017-10-11:18.5:18.5:17.52:17.52:42513496.0
2017-10-12:17.52:18.2:17.52:17.68:4766634.0
2017-10-13:17.58:17.96:17.32:17.5:16350916.0
2017-10-17:17.28:17.6:17.28:17.5:42025890.0
2017-10-18:17.5:17.5:17.26:17.32:21887914.0
2017-10-19:17.32:18.16:17.12:18.16:21542244.0
2017-10-20:18.08:18.08:17.64:17.78:2277950.0
2017-10-23:17.8:18.0:17.5:17.68:4100018.0
2017-10-24:17.76:18.0:17.5:17.96:17880864.0
2017-10-25:17.4:17.9:17.4:17.88:6728950.0
2017-10-26:17.88:18.0:17.3:18.0:12512456.0
2017-10-27:17.9:17.96:17.46:17.96:7458134.0
2017-10-30:18.0:18.0:17.6:17.98:54304058.0
2017-11-02:17.98:17.98:17.36:17.6:11683298.0
2017-11-03:17.52:17.88:17.0:17.0:72580890.0
2017-11-06:17.0:17.4:16.98:17.3:48252490.0
2017-11-07:17.28:17.68:17.2:17.54:62989138.0
2017-11-08:17.54:17.68:17.4:17.52:13797800.0
2017-11-09:17.4:17.7:17.3:17.4:19165032.0
2017-11-10:17.5:17.52:17.3:17.4:14515304.0
2017-11-13:17.66:17.96:17.6:17.96:13422370.0
2017-11-14:17.98:18.16:17.9:18.06:47949676.0
2017-11-15:18.06:18.14:18.0:18.1:19646294.0
2017-11-16:18.1:18.14:18.0:18.08:23045260.0
2017-11-17:18.1:18.32:18.1:18.3:35233556.0
2017-11-20:18.26:18.26:18.1:18.2:19720008.0
2017-11-21:18.24:18.24:18.14:18.2:10950722.0
2017-11-22:18.2:18.88:18.2:18.7:49223418.0
2017-11-23:18.84:18.96:18.84:18.96:23743326.0
2017-11-24:18.96:18.98:18.6:18.98:47108518.0
2017-11-27:18.98:19.0:18.9:19.0:40433122.0
2017-11-28:19.0:19.5:18.94:19.48:34038834.0
2017-11-29:19.7:19.7:19.44:19.48:76405388.0
2017-12-01:19.48:19.48:19.02:19.42:36341778.0
2017-12-04:19.42:19.5:18.44:19.2:21638146.0
2017-12-05:19.0:19.0:18.7:18.9:40316268.0
2017-12-06:18.8:18.8:18.5:18.7:53150292.0
2017-12-07:18.6:18.7:18.44:18.7:38069708.0
2017-12-08:18.7:19.1:18.7:19.0:19747898.0
2017-12-11:18.82:19.0:18.62:18.9:3723048.0
2017-12-12:18.8:18.82:18.42:18.48:34585476.0
2017-12-13:18.42:18.42:18.2:18.28:45906886.0
2017-12-14:18.24:18.68:18.24:18.68:28745434.0
