dt:open:high:low:close:value
2022-06-07:0.67:0.68:0.65:0.67:181130.0
2022-06-08:0.67:0.7:0.67:0.69:455420.0
2022-06-09:0.69:0.69:0.67:0.69:678790.0
2022-06-10:0.69:0.69:0.68:0.68:46940.0
2022-06-13:0.66:0.67:0.66:0.66:258900.0
2022-06-14:0.67:0.67:0.65:0.66:503590.0
2022-06-15:0.67:0.69:0.67:0.68:751080.0
2022-06-16:0.68:0.73:0.66:0.67:3722050.0
2022-06-17:0.68:0.68:0.56:0.58:2501410.0
2022-06-20:0.58:0.6:0.56:0.6:65410.0
2022-06-21:0.59:0.6:0.59:0.59:60130.0
2022-06-22:0.58:0.59:0.57:0.58:307290.0
2022-06-23:0.58:0.58:0.54:0.57:38710.0
2022-06-24:0.57:0.59:0.56:0.58:422130.0
2022-06-27:0.58:0.58:0.57:0.58:29550.0
2022-06-28:0.57:0.58:0.56:0.58:164250.0
2022-06-29:0.59:0.59:0.57:0.58:79020.0
2022-06-30:0.59:0.59:0.56:0.59:135430.0
2022-07-01:0.58:0.59:0.57:0.59:151810.0
2022-07-04:0.59:0.59:0.57:0.58:94960.0
2022-07-05:0.58:0.58:0.57:0.58:101800.0
2022-07-06:0.59:0.62:0.57:0.62:1414700.0
2022-07-07:0.63:0.63:0.6:0.62:30430.0
2022-07-08:0.62:0.67:0.62:0.65:2987710.0
2022-07-11:0.66:0.68:0.65:0.67:1898470.0
2022-07-12:0.67:0.68:0.66:0.68:712750.0
2022-07-13:0.68:0.68:0.63:0.65:1294210.0
2022-07-14:0.63:0.64:0.63:0.64:335260.0
2022-07-15:0.64:0.64:0.61:0.62:527830.0
2022-07-18:0.63:0.64:0.62:0.63:69580.0
2022-07-19:0.62:0.64:0.61:0.63:433560.0
2022-07-20:0.64:0.65:0.63:0.64:418180.0
2022-07-21:0.65:0.72:0.65:0.69:5505810.0
2022-07-22:0.7:0.7:0.67:0.69:1696270.0
2022-07-25:0.7:0.76:0.7:0.76:5204720.0
2022-07-26:0.76:0.8:0.74:0.74:14419530.0
2022-07-27:0.74:0.77:0.73:0.75:3532520.0
2022-07-28:0.75:0.78:0.74:0.74:3912330.0
2022-07-29:0.75:0.75:0.73:0.74:3255640.0
2022-08-01:0.74:0.75:0.73:0.75:297960.0
2022-08-02:0.75:0.75:0.73:0.73:539460.0
2022-08-03:0.72:0.74:0.72:0.73:330040.0
2022-08-04:0.73:0.78:0.73:0.77:2314570.0
2022-08-05:0.77:0.78:0.75:0.75:319990.0
2022-08-08:0.75:0.76:0.74:0.75:471760.0
2022-08-09:0.76:0.76:0.74:0.75:255100.0
2022-08-10:0.76:0.8:0.75:0.76:5019410.0
2022-08-11:0.75:0.77:0.74:0.75:1349170.0
2022-08-12:0.75:0.76:0.74:0.75:711580.0
2022-08-15:0.75:0.75:0.71:0.74:1724070.0
2022-08-16:0.74:0.77:0.74:0.77:1586390.0
2022-08-17:0.77:0.77:0.75:0.76:806040.0
2022-08-18:0.76:0.76:0.74:0.74:1392550.0
2022-08-19:0.73:0.75:0.73:0.75:576530.0
2022-08-22:0.74:0.76:0.73:0.74:1105090.0
2022-08-23:0.73:0.74:0.73:0.74:423540.0
2022-08-24:0.73:0.74:0.72:0.74:621740.0
2022-08-25:0.74:0.75:0.69:0.7:3296980.0
2022-08-26:0.7:0.72:0.7:0.7:272630.0
2022-08-30:0.69:0.7:0.68:0.7:836270.0
2022-08-31:0.72:0.72:0.69:0.7:137940.0
2022-09-01:0.68:0.69:0.68:0.68:249570.0
2022-09-02:0.68:0.72:0.68:0.72:1219810.0
2022-09-05:0.72:0.72:0.7:0.71:217270.0
2022-09-06:0.71:0.72:0.71:0.72:1749890.0
2022-09-07:0.72:0.74:0.72:0.73:2691420.0
2022-09-08:0.74:0.77:0.73:0.74:7657210.0
2022-09-09:0.74:0.74:0.71:0.73:1125340.0
2022-09-12:0.73:0.73:0.7:0.71:954710.0
2022-09-13:0.7:0.72:0.68:0.71:1323270.0
2022-09-14:0.69:0.69:0.67:0.69:1043100.0
2022-09-15:0.69:0.7:0.68:0.69:847600.0
2022-09-16:0.7:0.7:0.68:0.7:11760.0
2022-09-19:0.69:0.69:0.67:0.67:1917280.0
2022-09-20:0.67:0.69:0.67:0.69:1308850.0
2022-09-21:0.69:0.69:0.67:0.68:687200.0
2022-09-22:0.69:0.69:0.66:0.67:1262690.0
2022-09-23:0.66:0.67:0.66:0.66:498280.0
2022-09-27:0.66:0.66:0.62:0.63:3406890.0
2022-09-28:0.63:0.66:0.63:0.63:1527170.0
2022-09-29:0.63:0.66:0.63:0.64:893080.0
2022-09-30:0.62:0.63:0.61:0.63:161030.0
2022-10-03:0.61:0.63:0.6:0.6:487850.0
2022-10-04:0.62:0.67:0.62:0.65:392460.0
2022-10-05:0.65:0.65:0.64:0.64:53110.0
2022-10-06:0.64:0.65:0.64:0.64:229810.0
2022-10-07:0.64:0.64:0.62:0.62:207850.0
2022-10-10:0.6:0.6:0.59:0.6:79590.0
2022-10-11:0.62:0.62:0.61:0.62:77920.0
2022-10-12:0.61:0.62:0.61:0.61:190410.0
2022-10-13:0.6:0.62:0.6:0.62:191010.0
2022-10-14:0.63:0.68:0.63:0.67:3208960.0
2022-10-17:0.64:0.67:0.64:0.67:220750.0
2022-10-18:0.65:0.69:0.65:0.69:1371990.0
2022-10-19:0.69:0.78:0.68:0.78:8727710.0
2022-10-20:0.76:0.79:0.73:0.74:12075530.0
2022-10-21:0.73:0.77:0.73:0.77:5418060.0
2022-10-25:0.78:0.78:0.78:0.78:29640.0
2022-10-26:0.74:0.77:0.73:0.76:3235730.0
2022-10-27:0.77:0.78:0.75:0.78:3882380.0
2022-10-28:0.77:0.78:0.73:0.78:4572570.0
2022-11-02:0.76:0.85:0.76:0.84:13669920.0
2022-11-03:0.83:0.83:0.79:0.82:6200930.0
2022-11-04:0.82:0.87:0.82:0.85:6779100.0
2022-11-07:0.86:0.86:0.77:0.77:7124950.0
2022-11-08:0.77:0.78:0.73:0.73:9712510.0
2022-11-09:0.74:0.75:0.72:0.75:1945400.0
2022-11-10:0.75:0.75:0.73:0.75:1511430.0
2022-11-11:0.75:0.79:0.75:0.79:3556830.0
2022-11-14:0.79:0.84:0.77:0.82:9763110.0
2022-11-15:0.83:0.85:0.81:0.84:3394770.0
2022-11-16:0.83:0.84:0.81:0.81:4656840.0
2022-11-17:0.81:0.86:0.81:0.84:5871210.0
2022-11-18:0.84:0.85:0.82:0.82:5177620.0
2022-11-21:0.82:0.84:0.8:0.8:3745220.0
2022-11-22:0.8:0.84:0.78:0.78:2704250.0
2022-11-23:0.79:0.81:0.77:0.8:1966540.0
2022-11-24:0.8:0.83:0.79:0.83:2897570.0
2022-11-25:0.83:0.84:0.82:0.83:1405240.0
2022-11-28:0.83:0.83:0.78:0.78:3308150.0
2022-11-29:0.77:0.78:0.76:0.77:1338210.0
2022-12-01:0.78:0.79:0.78:0.79:499950.0
2022-12-02:0.79:0.83:0.79:0.81:4074430.0
2022-12-05:0.82:0.83:0.78:0.79:1559780.0
2022-12-06:0.78:0.81:0.77:0.77:1925090.0
2022-12-07:0.77:0.8:0.76:0.79:467900.0
2022-12-09:0.78:0.79:0.77:0.79:360990.0
2022-12-12:0.79:0.79:0.77:0.78:233780.0
2022-12-13:0.79:0.79:0.76:0.77:551680.0
2022-12-14:0.77:0.78:0.76:0.77:29910.0
2022-12-15:0.78:0.8:0.77:0.79:1227040.0
2022-12-16:0.77:0.78:0.76:0.76:619770.0
2022-12-19:0.76:0.76:0.72:0.73:3125820.0
2022-12-20:0.72:0.73:0.71:0.71:948620.0
2022-12-21:0.71:0.73:0.71:0.73:817170.0
2022-12-22:0.71:0.74:0.71:0.73:162500.0
2022-12-23:0.72:0.73:0.71:0.73:345450.0
2022-12-27:0.71:0.73:0.71:0.73:408710.0
2022-12-28:0.73:0.73:0.68:0.69:2394360.0
2022-12-29:0.7:0.71:0.68:0.7:604960.0
2023-01-03:0.7:0.71:0.68:0.68:614870.0
2023-01-04:0.7:0.71:0.68:0.7:1058970.0
2023-01-05:0.72:0.76:0.72:0.75:7176550.0
2023-01-06:0.75:0.76:0.74:0.76:2159120.0
2023-01-09:0.76:0.78:0.76:0.76:1619040.0
2023-01-10:0.76:0.77:0.75:0.76:1226140.0
2023-01-11:0.77:0.77:0.75:0.76:1481090.0
2023-01-12:0.76:0.8:0.76:0.79:2192520.0
2023-01-13:0.8:0.8:0.78:0.78:1679900.0
2023-01-16:0.78:0.79:0.73:0.74:2876750.0
2023-01-17:0.73:0.75:0.72:0.74:446070.0
2023-01-18:0.73:0.74:0.73:0.74:870800.0
2023-01-19:0.73:0.73:0.72:0.73:459870.0
2023-01-20:0.72:0.73:0.72:0.72:119660.0
2023-01-23:0.72:0.73:0.71:0.72:507890.0
2023-01-24:0.72:0.73:0.71:0.73:1948640.0
2023-01-25:0.73:0.75:0.72:0.74:656100.0
2023-01-26:0.74:0.75:0.73:0.74:1041570.0
2023-01-27:0.73:0.75:0.73:0.74:840370.0
2023-01-30:0.75:0.75:0.74:0.74:744120.0
2023-01-31:0.73:0.74:0.71:0.71:1287540.0
2023-02-01:0.71:0.73:0.7:0.73:499150.0
2023-02-02:0.72:0.75:0.72:0.74:1895550.0
2023-02-03:0.72:0.74:0.71:0.72:438880.0
2023-02-06:0.73:0.74:0.71:0.73:255790.0
2023-02-07:0.72:0.72:0.7:0.71:1471610.0
2023-02-08:0.71:0.73:0.71:0.72:515440.0
2023-02-09:0.72:0.72:0.71:0.72:791090.0
2023-02-10:0.72:0.72:0.7:0.71:209160.0
2023-02-13:0.71:0.73:0.7:0.7:1223660.0
2023-02-14:0.7:0.72:0.69:0.7:1035080.0
2023-02-15:0.71:0.71:0.69:0.7:248160.0
2023-02-16:0.7:0.7:0.69:0.69:113210.0
2023-02-17:0.7:0.7:0.68:0.69:125120.0
2023-02-20:0.69:0.7:0.69:0.69:216690.0
2023-02-21:0.69:0.69:0.68:0.69:328200.0
2023-02-22:0.68:0.69:0.68:0.69:383920.0
2023-02-23:0.68:0.69:0.67:0.68:728160.0
2023-02-27:0.68:0.7:0.68:0.7:555740.0
2023-02-28:0.7:0.71:0.68:0.68:431570.0
2023-03-01:0.68:0.69:0.66:0.69:530780.0
2023-03-02:0.67:0.67:0.67:0.67:169510.0
2023-03-06:0.67:0.69:0.67:0.69:39020.0
2023-03-07:0.68:0.7:0.68:0.68:79080.0
2023-03-08:0.69:0.69:0.69:0.69:48300.0
2023-03-09:0.69:0.69:0.68:0.68:67130.0
2023-03-10:0.67:0.69:0.66:0.69:168580.0
2023-03-13:0.68:0.68:0.67:0.67:40460.0
2023-03-14:0.66:0.68:0.66:0.68:223820.0
2023-03-15:0.68:0.68:0.66:0.68:127570.0
2023-03-16:0.65:0.67:0.65:0.65:848090.0
2023-03-17:0.65:0.67:0.65:0.66:26910.0
2023-03-20:0.65:0.65:0.63:0.64:346120.0
2023-03-21:0.64:0.65:0.63:0.64:206250.0
2023-03-22:0.64:0.65:0.63:0.65:39110.0
2023-03-23:0.65:0.65:0.63:0.65:50880.0
2023-03-24:0.65:0.65:0.62:0.63:113070.0
2023-03-27:0.63:0.64:0.63:0.63:129200.0
2023-03-28:0.62:0.64:0.62:0.62:47990.0
2023-03-29:0.63:0.63:0.61:0.61:180680.0
2023-03-30:0.62:0.64:0.62:0.64:2540.0
2023-03-31:0.62:0.63:0.62:0.63:172150.0
2023-04-03:0.62:0.62:0.6:0.62:293920.0
2023-04-04:0.59:0.65:0.59:0.64:27860.0
2023-04-05:0.62:0.62:0.61:0.61:52210.0
2023-04-11:0.61:0.61:0.6:0.61:168300.0
2023-04-12:0.61:0.62:0.6:0.61:71960.0
2023-04-13:0.63:0.63:0.6:0.63:264930.0
2023-04-14:0.63:0.63:0.61:0.62:66940.0
2023-04-17:0.6:0.61:0.59:0.6:246460.0
2023-04-18:0.59:0.6:0.59:0.59:92290.0
2023-04-19:0.59:0.62:0.59:0.62:81510.0
2023-04-20:0.61:0.61:0.61:0.61:122000.0
2023-04-24:0.59:0.59:0.59:0.59:157530.0
2023-04-25:0.6:0.6:0.59:0.59:115150.0
2023-04-26:0.6:0.62:0.6:0.6:40720.0
2023-04-27:0.59:0.59:0.53:0.58:444140.0
2023-04-28:0.58:0.59:0.58:0.59:38840.0
2023-05-02:0.59:0.62:0.59:0.61:289590.0
2023-05-03:0.61:0.62:0.59:0.6:226500.0
2023-05-04:0.59:0.61:0.59:0.61:117080.0
2023-05-08:0.6:0.6:0.59:0.6:7100.0
2023-05-09:0.59:0.59:0.57:0.58:716060.0
2023-05-10:0.57:0.57:0.57:0.57:327750.0
2023-05-11:0.57:0.58:0.57:0.58:344280.0
2023-05-12:0.56:0.59:0.54:0.59:247290.0
2023-05-15:0.55:0.57:0.55:0.57:31890.0
2023-05-16:0.55:0.57:0.55:0.57:138660.0
2023-05-17:0.57:0.59:0.57:0.59:14930.0
2023-05-18:0.58:0.59:0.58:0.59:161940.0
2023-05-19:0.58:0.6:0.58:0.59:23460.0
2023-05-22:0.58:0.58:0.58:0.58:139200.0
2023-05-23:0.57:0.58:0.57:0.58:58180.0
2023-05-24:0.56:0.57:0.56:0.57:27240.0
2023-05-25:0.56:0.57:0.55:0.57:56130.0
2023-05-26:0.58:0.58:0.55:0.58:6660.0
2023-05-29:0.55:0.58:0.55:0.58:594980.0
2023-05-30:0.55:0.57:0.55:0.57:18340.0
2023-05-31:0.57:0.57:0.54:0.56:117320.0
2023-06-01:0.57:0.57:0.57:0.57:37050.0
2023-06-02:0.55:0.57:0.54:0.56:71890.0
2023-06-05:0.57:0.57:0.56:0.56:23090.0
2023-06-06:0.56:0.56:0.55:0.55:63440.0
2023-06-07:0.56:0.57:0.56:0.57:52090.0
2023-06-08:0.57:0.57:0.56:0.56:4490.0
2023-06-09:0.55:0.55:0.55:0.55:97350.0
2023-06-13:0.55:0.55:0.54:0.55:96090.0
2023-06-14:0.55:0.55:0.55:0.55:2750.0
2023-06-15:0.55:0.55:0.54:0.54:15190.0
2023-06-16:0.55:0.55:0.54:0.54:12080.0
2023-06-19:0.54:0.54:0.54:0.54:96120.0
2023-06-20:0.54:0.55:0.54:0.55:60030.0
2023-06-21:0.54:0.54:0.53:0.54:225650.0
2023-06-22:0.54:0.54:0.53:0.54:67470.0
2023-06-23:0.54:0.54:0.53:0.54:24930.0
2023-06-26:0.53:0.54:0.53:0.54:15380.0
2023-06-27:0.53:0.54:0.53:0.54:306510.0
2023-06-29:0.53:0.55:0.53:0.55:114730.0
2023-06-30:0.54:0.56:0.54:0.55:109400.0
2023-07-03:0.54:0.56:0.53:0.54:80360.0
2023-07-04:0.55:0.58:0.53:0.56:729370.0
2023-07-05:0.56:0.56:0.55:0.56:124970.0
2023-07-06:0.55:0.56:0.55:0.56:67530.0
2023-07-07:0.55:0.57:0.55:0.55:170120.0
2023-07-10:0.55:0.55:0.53:0.53:134800.0
2023-07-11:0.53:0.54:0.53:0.54:32460.0
2023-07-12:0.54:0.55:0.54:0.55:10270.0
2023-07-13:0.53:0.54:0.53:0.53:77450.0
2023-07-14:0.53:0.55:0.53:0.55:11700.0
2023-07-17:0.54:0.55:0.54:0.54:10300.0
2023-07-18:0.54:0.54:0.54:0.54:3240.0
2023-07-19:0.53:0.53:0.53:0.53:14840.0
2023-07-20:0.52:0.52:0.52:0.52:243880.0
2023-07-21:0.52:0.52:0.5:0.51:769350.0
2023-07-24:0.5:0.51:0.495:0.51:125300.0
2023-07-25:0.49:0.5:0.47:0.5:390190.0
2023-07-26:0.49:0.5:0.48:0.5:49430.0
2023-07-27:0.47:0.5:0.47:0.5:33450.0
2023-07-28:0.49:0.5:0.48:0.5:56500.0
2023-07-31:0.48:0.5:0.47:0.5:97240.0
2023-08-01:0.49:0.49:0.48:0.48:12200.0
2023-08-02:0.5:0.5:0.47:0.47:71300.0
2023-08-03:0.47:0.47:0.45:0.45:421500.0
2023-08-04:0.46:0.46:0.46:0.46:9200.0
2023-08-07:0.45:0.5:0.45:0.5:59800.0
2023-08-08:0.45:0.48:0.45:0.48:91380.0
2023-08-09:0.48:0.5:0.48:0.5:39050.0
2023-08-10:0.49:0.5:0.49:0.5:4980.0
2023-08-11:0.45:0.48:0.45:0.48:9510.0
2023-08-14:0.5:0.5:0.46:0.46:14200.0
2023-08-15:0.46:0.48:0.45:0.48:64300.0
2023-08-16:0.46:0.485:0.46:0.485:19150.0
2023-08-17:0.485:0.485:0.465:0.485:42450.0
2023-08-18:0.485:0.49:0.44:0.44:78900.0
2023-08-22:0.45:0.46:0.44:0.45:45200.0
2023-08-23:0.45:0.45:0.45:0.45:4500.0
2023-08-25:0.45:0.45:0.445:0.445:17950.0
2023-08-29:0.44:0.44:0.44:0.44:8800.0
2023-08-30:0.44:0.44:0.44:0.44:17600.0
2023-08-31:0.44:0.445:0.43:0.44:91850.0
2023-09-01:0.425:0.45:0.42:0.43:97800.0
2023-09-04:0.45:0.45:0.45:0.45:4500.0
2023-09-05:0.42:0.42:0.42:0.42:12600.0
2023-09-06:0.44:0.44:0.43:0.43:13000.0
2023-09-07:0.44:0.44:0.42:0.42:46800.0
2023-09-08:0.43:0.44:0.42:0.44:46700.0
2023-09-12:0.4:0.4:0.4:0.4:48000.0
2023-09-13:0.405:0.44:0.4:0.44:152650.0
2023-09-15:0.43:0.43:0.405:0.43:28950.0
2023-09-18:0.405:0.405:0.405:0.405:12150.0
2023-09-19:0.425:0.425:0.405:0.405:16600.0
2023-09-20:0.42:0.42:0.42:0.42:33600.0
2023-09-21:0.43:0.43:0.43:0.43:8600.0
2023-09-26:0.425:0.425:0.415:0.415:25200.0
2023-09-27:0.405:0.41:0.4:0.405:145850.0
2023-09-28:0.41:0.42:0.405:0.415:199200.0
2023-09-29:0.415:0.415:0.4:0.4:256350.0
2023-10-02:0.41:0.41:0.41:0.41:4100.0
2023-10-03:0.405:0.41:0.405:0.405:60850.0
2023-10-04:0.405:0.405:0.405:0.405:40500.0
2023-10-05:0.41:0.41:0.405:0.41:57000.0
2023-10-06:0.405:0.405:0.405:0.405:36450.0
2023-10-09:0.41:0.41:0.41:0.41:36900.0
2023-10-10:0.405:0.41:0.405:0.41:20300.0
2023-10-11:0.415:0.415:0.415:0.415:33200.0
2023-10-12:0.43:0.43:0.43:0.43:159100.0
2023-10-13:0.42:0.42:0.41:0.415:71100.0
2023-10-16:0.41:0.435:0.41:0.435:12550.0
2023-10-17:0.425:0.425:0.41:0.41:29200.0
2023-10-18:0.42:0.42:0.41:0.41:20600.0
2023-10-19:0.41:0.42:0.41:0.42:28800.0
2023-10-20:0.405:0.415:0.405:0.41:167800.0
2023-10-23:0.405:0.42:0.4:0.4:60350.0
2023-10-24:0.4:0.425:0.4:0.425:73900.0
2023-10-25:0.405:0.405:0.4:0.405:580400.0
2023-10-27:0.405:0.405:0.395:0.395:31950.0
2023-10-31:0.4:0.4:0.4:0.4:4000.0
2023-11-03:0.39:0.405:0.39:0.405:27600.0
2023-11-06:0.385:0.405:0.375:0.375:1075250.0
2023-11-07:0.395:0.395:0.375:0.375:75200.0
2023-11-08:0.375:0.385:0.375:0.385:34400.0
2023-11-09:0.38:0.38:0.375:0.375:135350.0
2023-11-10:0.375:0.375:0.375:0.375:37500.0
2023-11-13:0.375:0.375:0.375:0.375:60000.0
2023-11-14:0.365:0.365:0.365:0.365:237250.0
2023-11-15:0.365:0.375:0.36:0.365:320450.0
2023-11-16:0.365:0.365:0.36:0.36:339150.0
2023-11-17:0.36:0.36:0.35:0.35:591450.0
2023-11-20:0.35:0.35:0.35:0.35:24500.0
2023-11-21:0.34:0.35:0.335:0.345:192750.0
2023-11-22:0.35:0.35:0.35:0.35:10500.0
2023-11-23:0.34:0.34:0.335:0.335:104150.0
2023-11-24:0.335:0.335:0.335:0.335:100500.0
2023-11-28:0.335:0.335:0.325:0.325:257450.0
2023-11-29:0.33:0.33:0.325:0.325:55400.0
2023-11-30:0.325:0.33:0.325:0.33:9800.0
2023-12-01:0.325:0.33:0.325:0.33:6550.0
2023-12-04:0.325:0.33:0.325:0.325:16300.0
2023-12-05:0.325:0.33:0.325:0.33:42450.0
2023-12-06:0.325:0.325:0.325:0.325:120250.0
2023-12-07:0.325:0.33:0.325:0.325:150200.0
2023-12-11:0.325:0.33:0.325:0.33:52750.0
2023-12-13:0.32:0.32:0.32:0.32:6400.0
2023-12-14:0.32:0.33:0.305:0.325:214900.0
2023-12-18:0.325:0.33:0.31:0.33:16150.0
2023-12-19:0.33:0.33:0.33:0.33:16500.0
2023-12-20:0.33:0.33:0.33:0.33:33000.0
2023-12-21:0.32:0.32:0.31:0.31:291600.0
2023-12-22:0.325:0.33:0.31:0.31:53050.0
2023-12-27:0.31:0.33:0.31:0.32:60500.0
2023-12-28:0.335:0.335:0.33:0.33:76950.0
2023-12-29:0.32:0.335:0.31:0.33:293700.0
