dt:open:high:low:close:value
2016-02-22:71.35:71.9:68.9:70.0:37661186.0
2016-02-23:70.0:70.0:68.7:69.0:34998431.5
2016-02-24:68.85:70.0:67.05:70.0:50192114.5
2016-02-26:70.0:72.0:68.75:72.0:35817369.5
2016-02-29:70.6:74.8:70.6:74.8:84571696.0
2016-03-01:74.8:74.8:73.4:74.0:40156892.0
2016-03-02:74.0:75.0:73.9:75.0:77902514.0
2016-03-03:75.0:75.0:74.35:75.0:41412998.0
2016-03-04:74.8:74.8:74.35:74.8:22175935.5
2016-03-07:74.3:76.0:73.05:76.0:43253196.0
2016-03-08:76.0:77.0:74.7:77.0:51638923.0
2016-03-09:77.0:79.2:76.1:78.6:64798405.5
2016-03-10:78.5:78.5:78.0:78.0:26773249.5
2016-03-11:78.0:78.0:75.5:75.6:78146864.5
2016-03-14:75.2:75.4:72.5:75.0:55565467.0
2016-03-15:74.95:77.5:73.7:77.5:43759451.5
2016-03-16:77.0:77.9:76.0:77.9:26635387.0
2016-03-17:77.5:78.0:77.1:78.0:46988758.0
2016-03-18:77.7:77.95:77.5:77.5:18835956.5
2016-03-21:77.0:77.5:76.55:77.5:144429188.0
2016-03-22:77.45:77.45:76.65:76.9:13878300.5
2016-03-23:76.85:77.0:76.05:77.0:9759827.5
2016-03-28:77.0:77.0:76.05:76.8:5714622.5
2016-03-29:76.9:77.5:76.2:77.5:20581292.5
2016-03-30:77.35:77.9:76.6:77.5:13901055.0
2016-03-31:76.05:77.5:76.05:77.0:13044072.5
2016-04-01:76.0:77.0:75.85:76.5:20790795.0
2016-04-04:76.6:76.6:75.9:76.6:7197345.5
2016-04-05:76.2:76.6:76.0:76.6:6334504.0
2016-04-06:76.5:76.6:76.05:76.6:7750378.0
2016-04-07:76.0:77.0:76.0:77.0:15115835.0
2016-04-08:76.6:76.8:76.1:76.75:7114001.0
2016-04-11:76.5:76.6:76.15:76.5:14827756.5
2016-04-12:76.5:76.75:76.4:76.6:7677885.5
2016-04-13:76.55:76.65:76.0:76.3:12564000.5
2016-04-14:76.0:76.5:75.6:76.0:11280318.5
2016-04-15:75.8:75.8:74.45:75.35:6162665.5
2016-04-18:75.35:75.35:74.5:74.55:7119588.0
2016-04-19:74.55:74.9:74.45:74.8:5137422.5
2016-04-20:74.7:74.7:74.0:74.0:3735039.5
2016-04-21:74.0:74.8:74.0:74.8:4910805.0
2016-04-22:75.0:75.0:74.0:74.05:2337209.0
2016-04-25:74.0:74.0:71.75:71.75:12763594.0
2016-04-26:71.75:71.75:69.55:70.0:6280225.0
2016-04-27:69.9:69.9:67.0:67.7:17711135.0
2016-04-28:68.0:69.3:66.3:66.3:10804058.5
2016-04-29:66.3:67.0:65.0:67.0:23999281.5
2016-05-02:67.8:68.0:66.05:67.5:10493654.0
2016-05-03:67.95:69.0:67.9:68.2:4895740.5
2016-05-04:68.2:68.3:67.05:68.3:3162462.5
2016-05-05:68.5:68.9:67.9:68.5:2441464.5
2016-05-06:68.5:68.5:66.8:66.95:17501310.0
2016-05-10:66.8:66.8:66.0:66.4:36689820.5
2016-05-11:66.9:70.0:66.9:69.95:21374388.5
2016-05-12:69.95:70.5:69.75:70.0:7104378.0
2016-05-13:71.0:71.4:70.5:70.5:15556382.0
2016-05-16:71.0:74.0:71.0:73.2:33033380.0
2016-05-17:73.6:74.5:73.6:74.0:21730324.0
2016-05-18:74.0:74.0:73.5:74.0:9399467.5
2016-05-19:74.0:74.0:72.0:72.0:13747193.5
2016-05-20:72.0:73.4:71.0:73.4:6178145.0
2016-05-23:73.4:73.4:71.0:73.0:9451279.0
2016-05-24:72.9:72.9:71.5:72.25:4179007.5
2016-05-25:72.0:73.45:72.0:73.4:19865268.5
2016-05-26:73.6:73.8:73.2:73.8:10380999.5
2016-05-27:74.0:76.0:73.95:75.9:35933383.5
2016-05-30:76.5:80.7:75.9:80.3:166472545.5
2016-05-31:81.25:82.8:80.85:82.0:180537685.0
2016-06-01:81.0:81.5:79.55:79.75:32619943.0
2016-06-02:79.75:79.75:76.35:76.5:76451974.0
2016-06-03:76.5:77.95:76.4:77.95:14952717.5
2016-06-06:78.0:78.6:78.0:78.4:22379400.5
2016-06-07:78.3:78.9:78.05:78.6:22923769.0
2016-06-08:78.5:81.3:78.0:80.15:66816188.5
2016-06-09:80.15:80.15:79.05:79.5:15894264.5
2016-06-10:79.6:80.0:78.9:79.0:12538573.0
2016-06-13:79.8:80.0:77.2:80.0:31093879.0
2016-06-14:79.1:79.8:78.05:79.8:13650949.0
2016-06-15:79.5:80.0:78.3:79.8:21041530.5
2016-06-16:79.8:79.8:78.55:79.0:39074960.5
2016-06-17:79.15:79.4:78.7:78.7:8612271.0
2016-06-20:78.7:79.8:78.3:78.85:23724754.0
2016-06-21:79.0:79.0:78.3:78.85:17808249.5
2016-06-22:78.85:78.85:78.0:78.0:9069780.0
2016-06-23:78.0:79.0:78.0:79.0:8218846.0
2016-06-24:79.0:79.0:76.0:77.0:24361896.0
2016-06-27:77.0:78.85:76.2:77.05:12000371.0
2016-06-28:77.0:78.5:77.0:78.0:2067537.0
2016-06-29:78.0:78.45:77.4:78.15:3118499.0
2016-06-30:78.15:79.0:77.95:78.35:26747354.5
2016-07-01:78.65:78.75:77.7:78.75:5007207.0
2016-07-04:78.8:79.7:78.1:79.05:14707946.5
2016-07-05:79.05:79.05:77.6:78.45:10200602.0
2016-07-07:78.45:78.55:77.95:78.35:29300869.0
2016-07-08:78.45:78.45:77.5:78.25:63605275.0
2016-07-11:78.25:78.5:77.7:78.45:9312538.0
2016-07-12:78.4:78.5:77.8:78.0:11293351.0
2016-07-13:78.1:78.4:77.8:78.0:8451584.5
2016-07-14:77.95:78.0:77.7:77.9:7736551.0
2016-07-15:77.9:78.5:77.7:78.0:22540627.0
2016-07-18:77.95:78.25:77.85:78.0:10857848.5
2016-07-19:78.0:78.5:77.8:78.0:9609739.0
2016-07-20:78.3:81.15:78.1:80.0:83572446.0
2016-07-21:80.05:82.25:80.05:81.55:57901123.5
2016-07-22:81.55:83.5:81.55:83.0:47201153.0
2016-07-25:83.0:84.15:82.95:83.0:34645854.0
2016-07-26:83.0:83.25:81.5:82.3:28445779.0
2016-07-27:82.0:83.2:81.6:82.35:16015272.5
2016-07-28:82.3:83.1:81.95:83.0:14229020.5
2016-07-29:83.0:83.15:82.0:82.0:6458865.0
2016-08-01:82.0:83.0:81.55:81.55:5248568.5
2016-08-02:82.95:82.95:81.2:81.95:8509296.5
2016-08-03:81.9:82.5:80.45:82.5:17562120.5
2016-08-04:82.5:82.5:80.7:82.0:8270631.5
2016-08-05:82.0:82.15:81.5:82.1:8309148.5
2016-08-08:82.1:82.5:81.9:82.5:10057472.0
2016-08-09:82.6:84.35:82.05:84.3:37919765.5
2016-08-10:84.2:84.3:83.2:84.3:23167960.0
2016-08-11:84.3:84.3:83.3:84.0:6131864.0
2016-08-12:83.0:84.3:82.65:84.3:15320812.5
2016-08-15:84.0:84.3:83.0:84.3:17202829.5
2016-08-16:84.3:86.0:84.0:86.0:59725657.5
2016-08-17:86.0:86.1:85.0:86.0:12805390.0
2016-08-18:85.95:86.0:85.05:85.75:7116199.5
2016-08-19:85.0:85.0:83.6:84.0:28657184.5
2016-08-22:83.65:83.95:82.85:83.95:12349060.0
2016-08-23:84.0:85.0:83.1:83.9:7390259.5
2016-08-24:83.9:83.9:83.4:83.6:11515554.0
2016-08-25:83.6:84.1:83.2:84.0:8972820.5
2016-08-26:84.0:84.0:83.0:84.0:10958302.5
2016-08-30:84.0:84.5:83.0:84.5:11921369.5
2016-08-31:84.5:86.0:84.0:84.5:60741554.5
2016-09-01:84.25:84.5:83.05:84.5:10671591.5
2016-09-02:83.95:84.4:83.15:84.0:31467377.5
2016-09-05:84.0:84.0:82.0:82.0:118066581.5
2016-09-06:83.2:83.2:81.05:81.5:13087765.5
2016-09-07:81.0:82.0:80.0:82.0:10408688.0
2016-09-08:82.0:82.0:80.5:82.0:7356635.5
2016-09-09:81.8:82.0:80.0:80.0:21266863.0
2016-09-13:80.0:80.0:79.0:79.0:16423135.5
2016-09-14:78.5:84.0:78.2:84.0:11846404.5
2016-09-15:83.5:83.5:80.0:82.0:20532183.5
2016-09-16:82.0:82.0:80.9:81.95:5309294.5
2016-09-19:82.0:82.0:80.4:82.0:7834839.0
2016-09-20:82.0:82.05:81.5:82.0:19576186.0
2016-09-21:81.9:82.5:80.6:82.5:4735535.5
2016-09-22:82.5:83.0:81.3:83.0:9617041.0
2016-09-23:82.75:82.8:82.0:82.5:16076035.5
2016-09-26:82.5:82.5:81.0:81.4:10806379.5
2016-09-27:81.4:81.75:80.35:81.75:10289102.5
2016-09-28:80.55:82.0:80.55:82.0:9378062.0
2016-09-29:81.95:82.0:81.0:81.5:21144365.5
2016-09-30:82.1:82.1:81.5:81.6:4072091.0
2016-10-03:81.8:81.9:81.45:81.9:5526951.0
2016-10-04:81.5:82.0:81.0:82.0:4714993.0
2016-10-05:82.0:82.0:80.3:81.4:8512598.0
2016-10-06:81.45:81.5:81.0:81.2:2798119.0
2016-10-07:81.2:81.4:80.0:81.4:7703691.5
2016-10-10:81.0:81.5:80.0:81.4:14767250.0
2016-10-11:81.4:81.4:80.55:81.35:6203200.5
2016-10-12:81.25:81.25:80.5:81.0:9698734.0
2016-10-13:80.5:80.5:79.5:80.0:16555883.5
2016-10-14:80.0:81.0:79.5:81.0:30160564.5
2016-10-17:80.0:81.0:80.0:81.0:6528919.5
2016-10-18:81.0:81.0:79.75:80.9:13038908.5
2016-10-19:80.9:81.0:80.0:80.65:22924666.5
2016-10-20:80.85:80.85:80.1:80.6:5971639.5
2016-10-21:80.5:80.5:80.2:80.3:10206625.0
2016-10-24:80.1:80.5:79.05:80.5:12492833.5
2016-10-25:80.5:80.5:79.8:80.5:5303664.5
2016-10-26:80.0:80.4:80.0:80.4:6915894.5
2016-10-27:80.4:80.4:79.85:80.3:11864070.0
2016-10-28:80.3:80.5:79.5:80.5:5762804.5
2016-11-02:80.45:80.5:79.4:80.5:10976973.0
2016-11-03:80.45:80.45:79.05:80.3:12089553.5
2016-11-04:80.0:80.3:79.6:80.3:28367081.5
2016-11-07:80.3:80.3:79.5:80.3:49871988.0
2016-11-08:80.3:80.3:79.85:80.2:9319547.0
2016-11-09:80.15:80.5:79.65:80.5:9261018.5
2016-11-10:80.5:80.5:79.85:80.3:8063701.0
2016-11-11:80.3:81.0:79.5:80.3:23355231.5
2016-11-14:80.2:80.3:79.4:80.3:9591330.0
2016-11-15:80.0:80.9:79.9:80.2:12308950.5
2016-11-16:80.5:80.5:79.5:80.15:16225141.0
2016-11-17:80.15:80.3:79.5:80.15:4999701.5
2016-11-18:80.15:80.15:79.75:80.1:6262977.5
2016-11-21:80.1:80.15:79.9:80.15:11598448.5
2016-11-22:80.15:80.15:79.9:80.1:15290746.0
2016-11-23:80.0:80.15:79.8:80.15:13798022.0
2016-11-24:80.15:81.3:79.05:81.3:33909176.0
2016-11-25:81.3:84.0:81.3:83.0:23898809.0
2016-11-28:83.0:84.25:82.0:83.5:22970442.0
2016-11-29:83.5:85.0:82.95:84.0:34488487.0
2016-12-01:84.2:85.45:84.0:84.6:70656565.5
2016-12-02:84.6:85.4:84.4:85.4:34135458.0
2016-12-05:85.0:85.5:80.05:85.5:35137529.5
2016-12-06:85.2:85.6:84.8:85.6:14479591.0
2016-12-07:85.65:87.0:85.6:87.0:47677773.0
2016-12-08:87.15:91.0:87.15:91.0:71513230.5
2016-12-09:91.0:96.5:91.0:94.9:91276397.0
2016-12-12:94.9:95.1:91.95:94.9:38314422.5
2016-12-13:94.8:96.5:93.0:96.0:66481095.0
2016-12-14:96.0:100.2:96.0:99.85:109700454.5
2016-12-15:99.8:101.6:96.0:100.5:111467625.5
2016-12-16:100.4:100.4:99.0:100.0:34569458.0
2016-12-19:99.7:99.7:95.0:95.0:19393012.5
2016-12-20:94.8:99.0:91.0:99.0:38226957.0
2016-12-21:97.8:97.8:94.9:94.9:30464618.5
2016-12-22:94.0:94.0:91.7:92.0:51431951.0
2016-12-23:91.2:92.0:90.0:91.0:28795529.5
2016-12-27:91.0:94.0:90.65:92.5:8946302.5
2016-12-28:93.5:95.95:92.5:95.75:19995319.0
2016-12-29:95.8:97.0:92.3:92.3:34271751.5
2017-01-03:92.3:94.0:92.3:93.0:5555391.5
2017-01-04:93.1:97.0:93.05:96.5:37467467.0
2017-01-05:96.0:99.0:95.9:97.8:42885360.5
2017-01-06:97.5:98.0:96.5:97.7:29668919.5
2017-01-09:95.9:96.3:94.5:95.15:21467640.0
2017-01-10:94.9:99.9:94.9:99.55:71702127.0
2017-01-11:99.55:99.6:97.9:99.5:18432411.0
2017-01-12:99.5:99.5:98.15:99.1:21296027.0
2017-01-13:99.1:99.1:97.5:98.8:20500435.0
2017-01-16:98.0:98.8:97.05:98.5:6441976.0
2017-01-17:98.0:98.0:97.0:97.0:8350583.0
2017-01-18:97.0:97.0:95.5:97.0:23213414.5
2017-01-19:97.0:98.0:96.0:98.0:5191786.5
2017-01-20:98.0:98.05:96.6:98.0:25045626.0
2017-01-23:97.7:99.0:97.0:99.0:39710019.0
2017-01-24:99.0:99.7:98.3:99.0:44503346.5
2017-01-25:99.7:101.5:99.0:99.0:73247429.5
2017-01-26:99.2:99.2:97.65:98.95:37498448.5
2017-01-27:98.95:100.0:98.0:99.0:31498498.5
2017-01-30:99.0:99.4:98.9:99.15:8814047.5
2017-01-31:99.15:99.15:97.3:98.0:14023969.0
2017-02-01:99.0:99.0:98.3:98.8:10440478.0
2017-02-02:99.0:99.45:98.05:98.85:22119438.0
2017-02-03:99.0:100.0:99.0:99.5:20893416.0
2017-02-06:99.5:102.2:99.4:102.2:136306714.5
2017-02-07:102.6:103.2:102.4:103.0:63438366.0
2017-02-08:103.0:103.6:102.6:102.8:40871836.0
2017-02-09:103.0:104.0:101.3:104.0:45546814.0
2017-02-10:104.0:104.4:102.8:103.0:16913684.0
2017-02-13:103.0:104.2:102.9:103.2:8696474.0
2017-02-14:103.2:104.3:102.7:104.2:22922945.0
2017-02-15:104.1:105.5:104.0:104.8:56344427.0
2017-02-16:104.7:107.1:104.3:106.6:56657406.0
2017-02-17:106.0:107.0:105.5:107.0:47255667.0
2017-02-20:107.0:107.6:106.0:107.5:54869841.0
2017-02-21:107.5:107.5:106.3:106.6:30660580.0
2017-02-22:106.6:107.0:103.6:104.2:43025361.0
2017-02-23:104.2:107.0:103.1:106.8:30797871.0
2017-02-24:106.8:106.8:106.0:106.8:29341920.0
2017-02-27:106.8:106.9:105.0:106.9:109051103.0
2017-02-28:107.0:107.4:105.8:107.4:27067373.0
2017-03-01:107.0:108.0:106.0:107.0:45440143.0
2017-03-02:107.0:107.4:105.6:107.0:22862415.0
2017-03-03:107.0:107.0:106.0:107.0:28623902.0
2017-03-06:107.0:107.0:106.0:106.6:12067277.0
2017-03-07:106.6:106.6:105.6:106.6:10208821.0
2017-03-08:106.2:106.6:104.9:106.0:12926428.0
2017-03-09:105.9:107.0:105.0:107.0:24109868.0
2017-03-10:107.0:107.0:105.1:106.1:9588343.0
2017-03-13:106.0:106.2:105.0:105.1:5354095.0
2017-03-14:105.1:105.7:104.9:105.4:11420515.0
2017-03-15:105.0:105.4:102.5:104.3:22599998.0
2017-03-16:103.0:103.5:102.5:103.2:10598545.0
2017-03-17:103.5:104.0:102.7:103.0:23309445.0
2017-03-20:104.0:104.0:101.8:103.4:20797477.0
2017-03-21:103.4:104.2:103.0:104.0:14575509.0
2017-03-22:104.0:104.5:102.8:104.5:23720731.0
2017-03-23:104.5:104.5:103.0:104.4:74116716.0
2017-03-24:103.0:104.2:103.0:104.0:38322707.0
2017-03-27:104.0:104.0:102.2:103.0:47413204.0
2017-03-28:103.0:104.0:102.9:104.0:24306607.0
2017-03-29:104.0:104.0:102.6:103.0:13823511.0
2017-03-30:103.0:103.7:101.8:102.8:14862661.0
2017-03-31:102.8:104.0:101.9:104.0:11939238.0
2017-04-03:103.5:103.5:102.7:103.5:6514765.0
2017-04-04:103.5:105.2:102.0:104.5:41197663.0
2017-04-05:104.6:105.1:104.2:104.9:11446911.0
2017-04-06:104.9:106.0:103.1:104.0:36034143.0
2017-04-07:104.0:107.0:103.0:106.0:52398153.0
2017-04-10:106.0:106.9:106.0:106.1:16481788.0
2017-04-11:106.2:108.7:105.5:108.0:86871553.0
2017-04-12:108.0:108.0:107.6:107.8:16275925.0
2017-04-17:107.0:109.3:107.0:108.9:53697983.0
2017-04-18:109.0:110.7:109.0:110.0:70595987.0
2017-04-19:110.2:110.2:107.5:107.5:28925662.0
2017-04-20:108.0:110.5:107.0:110.5:44731881.0
2017-04-21:110.5:111.2:109.0:110.4:20561511.0
2017-04-24:110.4:110.4:107.6:110.0:11101228.0
2017-04-25:110.0:110.0:108.5:109.5:11471306.0
2017-04-26:109.5:109.5:108.2:109.0:12745408.0
2017-04-27:109.5:110.0:108.2:110.0:14699462.0
2017-05-02:109.0:110.0:108.0:109.5:12282909.0
2017-05-03:109.5:109.5:108.1:109.5:13857793.0
2017-05-04:108.0:108.7:105.0:105.0:41052521.0
2017-05-05:105.4:108.4:105.4:108.0:28256996.0
2017-05-08:108.5:108.5:107.0:108.2:14309477.0
2017-05-09:108.2:109.6:107.9:108.4:33812200.0
2017-05-10:108.4:108.4:107.5:108.0:20822464.0
2017-05-11:108.0:109.2:107.2:109.2:20942981.0
2017-05-12:109.0:109.2:107.5:108.9:13924589.0
2017-05-15:107.9:108.9:107.5:107.9:4977824.0
2017-05-16:108.7:109.2:107.9:109.0:17730989.0
2017-05-17:109.2:109.2:108.0:109.0:24931343.0
2017-05-18:108.8:108.8:107.3:108.1:27092185.0
2017-05-19:108.6:109.0:108.0:109.0:20819413.0
2017-05-22:109.0:109.1:108.8:109.0:34320492.0
2017-05-23:109.0:110.0:107.6:108.9:38454768.0
2017-05-24:108.9:108.9:107.2:108.0:13974604.0
2017-05-25:107.6:108.2:107.5:108.0:11003078.0
2017-05-26:108.0:108.8:107.5:108.5:11429599.0
2017-05-29:108.5:108.6:107.5:108.4:8501535.0
2017-05-30:108.4:108.4:107.7:108.4:5136015.0
2017-05-31:108.4:108.5:107.4:108.0:6999028.0
2017-06-01:107.4:107.5:105.3:106.0:15265094.0
2017-06-02:106.0:106.0:104.1:106.0:22215100.0
2017-06-05:106.0:106.0:104.1:104.8:20109601.0
2017-06-06:104.8:105.0:103.9:104.4:14448078.0
2017-06-07:104.0:104.0:103.0:103.2:20802567.0
2017-06-08:103.0:103.2:102.0:103.0:18019152.0
2017-06-09:103.2:104.4:102.9:103.0:30097291.0
2017-06-13:104.0:104.3:103.0:104.3:6201539.0
2017-06-14:105.0:105.8:104.4:105.5:21915998.0
2017-06-15:105.7:107.0:105.5:105.5:32357977.0
2017-06-16:105.9:107.0:105.7:106.0:5326354.0
2017-06-19:106.0:107.0:106.0:107.0:10314954.0
2017-06-20:107.0:107.0:106.0:106.0:4466575.0
2017-06-21:106.0:106.0:104.8:104.9:15558601.0
2017-06-22:104.9:105.0:103.0:103.0:11371887.0
2017-06-23:104.9:104.9:101.5:102.6:19119354.0
2017-06-27:102.6:102.8:101.5:102.7:26452821.0
2017-06-28:102.0:104.1:102.0:104.0:9872936.0
2017-06-29:104.0:104.0:102.5:103.7:8674968.0
2017-06-30:103.7:104.0:102.0:104.0:8241882.0
2017-07-03:102.5:104.0:102.5:104.0:5287402.0
2017-07-04:104.0:104.0:103.0:103.2:5158811.0
2017-07-05:103.0:103.1:102.2:103.1:8598840.0
2017-07-06:103.1:103.6:102.6:103.3:6201272.0
2017-07-07:103.3:103.5:102.7:103.5:7318123.0
2017-07-10:103.5:103.5:101.9:103.3:12370241.0
2017-07-11:103.3:103.3:102.4:103.3:15526361.0
2017-07-12:103.2:103.3:102.5:103.0:8576034.0
2017-07-13:103.2:103.4:102.4:103.4:14282796.0
2017-07-14:103.4:103.4:102.5:102.5:12101968.0
2017-07-17:102.6:103.0:102.5:102.9:6588427.0
2017-07-18:103.0:103.0:102.6:102.9:3935484.0
2017-07-19:102.9:103.2:102.7:103.0:7176288.0
2017-07-20:103.1:103.1:102.7:103.0:15466314.0
2017-07-21:102.6:103.1:102.6:103.1:8505837.0
2017-07-24:103.0:103.0:102.7:103.0:2696159.0
2017-07-25:103.0:103.0:102.5:102.6:7794100.0
2017-07-26:103.0:103.2:101.0:101.0:21467122.0
2017-07-27:102.0:103.0:100.5:100.5:13798444.0
2017-07-28:100.5:101.8:100.5:101.7:5883733.0
2017-07-31:101.8:101.8:101.3:101.6:24265954.0
2017-08-01:101.6:101.7:101.5:101.6:10177027.0
2017-08-02:101.0:101.0:100.2:100.4:15479063.0
2017-08-03:100.3:101.3:100.0:101.3:5967157.0
2017-08-04:101.3:101.3:100.0:101.3:12551143.0
2017-08-07:101.1:101.4:101.1:101.3:4591189.0
2017-08-08:101.3:101.4:100.5:101.0:5953976.0
2017-08-09:101.3:101.5:99.75:101.5:13494995.5
2017-08-10:101.5:101.6:100.0:101.6:8252149.0
2017-08-11:101.6:101.6:100.3:101.6:6482757.0
2017-08-14:101.6:101.6:99.8:101.4:9404358.5
2017-08-15:101.4:101.4:100.5:101.4:2817917.0
2017-08-16:101.3:101.3:99.75:100.0:11289913.0
2017-08-17:100.0:100.8:99.85:100.4:4143402.0
2017-08-18:100.5:100.5:98.5:99.35:13704602.5
2017-08-22:99.35:101.0:97.2:101.0:19668172.5
2017-08-23:100.7:100.7:98.5:99.7:5357671.5
2017-08-24:99.7:99.7:99.3:99.7:5128429.5
2017-08-25:99.5:100.5:99.0:100.5:8034334.5
2017-08-29:100.5:101.0:99.5:100.0:5114835.5
2017-08-30:100.0:100.0:99.6:100.0:4735604.5
2017-08-31:100.0:100.0:99.45:100.0:5550029.5
2017-09-04:99.5:99.5:98.9:99.0:18751186.5
2017-09-05:99.0:99.5:98.8:98.9:2988322.5
2017-09-06:98.9:98.9:97.5:98.1:9847987.0
2017-09-07:98.0:98.1:96.6:96.6:20176782.0
2017-09-08:96.65:98.8:96.65:97.0:30272876.0
2017-09-11:97.9:98.0:97.05:97.2:25677227.0
2017-09-13:97.2:98.0:97.1:97.45:24372812.5
2017-09-14:97.95:97.95:97.25:97.3:48276559.0
2017-09-15:97.4:97.9:97.35:97.5:68878488.5
2017-09-18:97.5:98.45:97.5:98.1:15643404.0
2017-09-19:98.0:98.5:97.95:98.05:16529361.5
2017-09-20:98.1:98.45:97.2:97.2:13646509.0
2017-09-21:98.2:98.2:97.55:97.65:15015720.0
2017-09-22:97.7:98.0:97.5:97.75:3894247.5
2017-09-25:98.0:98.0:97.4:98.0:12169193.0
2017-09-26:98.0:98.0:96.9:97.4:52660742.0
2017-09-27:97.4:97.8:97.2:97.6:23726561.5
2017-09-28:97.5:98.0:97.2:98.0:39323100.0
2017-09-29:97.0:98.7:97.0:98.3:34890157.0
2017-10-02:98.0:98.15:97.6:97.6:26575421.0
2017-10-03:97.5:98.0:97.1:98.0:17203768.0
2017-10-04:98.0:98.0:97.2:97.65:14019638.5
2017-10-05:98.0:98.05:97.2:98.0:97580255.5
2017-10-06:98.0:100.0:98.0:100.0:56648685.5
2017-10-09:100.0:101.0:99.75:101.0:88846686.5
2017-10-10:101.0:102.3:101.0:101.9:54068319.0
2017-10-11:102.0:102.2:101.5:102.0:54290951.0
2017-10-12:102.0:102.0:100.8:101.0:50327158.0
2017-10-13:101.0:101.0:100.2:101.0:44678854.0
2017-10-17:101.0:101.2:99.9:100.5:64646964.0
2017-10-18:101.0:103.0:100.0:103.0:68330417.0
2017-10-19:102.8:104.8:100.6:104.4:50773283.0
2017-10-20:104.3:104.3:102.5:102.5:60412926.0
2017-10-23:102.9:103.1:102.3:103.0:45327688.0
2017-10-24:103.0:103.0:102.0:102.5:47067492.0
2017-10-25:102.2:102.9:102.0:102.7:43553982.0
2017-10-26:102.7:102.8:102.0:102.8:44379763.0
2017-10-27:102.8:104.6:102.5:103.0:61619430.0
2017-10-30:104.0:104.5:103.0:103.0:81355313.0
2017-11-02:104.0:104.7:102.8:104.0:22215397.0
2017-11-03:104.0:104.0:101.3:101.3:17612693.0
2017-11-06:101.3:108.6:101.3:106.8:128558823.0
2017-11-07:107.0:124.5:107.0:114.8:189430251.0
2017-11-08:115.5:117.0:114.0:115.7:138174949.0
2017-11-09:115.7:117.0:115.0:117.0:88889553.0
2017-11-10:117.0:117.0:114.9:115.0:58619377.0
2017-11-13:115.0:116.7:114.5:115.4:16972835.0
2017-11-14:115.5:116.4:113.1:113.1:33692497.0
2017-11-15:113.1:113.5:112.0:113.0:42484974.0
2017-11-16:116.0:116.0:113.0:113.9:21841449.0
2017-11-17:113.9:114.1:113.0:113.0:15604700.0
2017-11-20:113.0:113.0:110.3:111.0:21773230.0
2017-11-21:110.9:110.9:109.6:109.6:19582677.0
2017-11-22:109.6:112.9:109.5:110.0:17378961.0
2017-11-23:111.0:112.8:110.0:111.3:13056348.0
2017-11-24:112.9:113.4:111.0:112.9:34561463.0
2017-11-27:113.0:113.4:112.0:112.6:59945268.0
2017-11-28:113.0:113.0:111.5:111.5:93419112.0
2017-11-29:111.5:111.8:109.1:111.8:46572469.0
2017-12-01:111.8:111.8:109.0:110.0:16506957.0
2017-12-04:110.0:110.0:106.0:110.0:25442671.0
2017-12-05:109.9:109.9:108.0:109.9:13281008.0
2017-12-06:109.8:109.9:108.0:109.9:15765490.0
2017-12-07:109.9:109.9:108.0:109.9:35044365.0
2017-12-08:110.0:110.0:108.5:109.9:11105829.0
2017-12-11:112.5:112.5:110.0:110.5:46767484.0
2017-12-12:111.0:111.0:109.5:110.5:56025843.0
2017-12-13:110.5:111.1:109.6:110.0:15138069.0
2017-12-14:110.3:111.6:109.5:111.6:48575846.0
