dt:open:high:low:close:value
2016-06-16:98.75:101.0:97.4:98.55:142297340.5
2016-06-17:98.55:100.0:98.55:99.5:93808861.0
2016-06-20:99.5:99.55:97.5:97.6:55255872.0
2016-06-21:98.1:98.95:97.65:97.7:61744354.5
2016-06-22:97.8:98.0:97.4:97.75:62449861.5
2016-06-23:97.7:98.5:97.45:97.9:32136154.5
2016-06-24:97.9:97.9:92.35:95.0:141722812.0
2016-06-27:94.5:96.5:92.5:96.05:22525552.0
2016-06-28:96.25:97.0:96.0:96.15:12853122.0
2016-06-29:96.55:99.9:96.55:99.9:118373050.0
2016-06-30:99.9:99.9:97.7:97.85:82908172.0
2016-07-01:98.1:99.5:98.0:98.75:39220747.0
2016-07-04:98.75:101.0:98.6:98.75:56949548.0
2016-07-05:98.75:99.0:98.6:98.6:63496715.5
2016-07-07:98.6:98.75:97.7:98.4:43668969.0
2016-07-08:98.4:99.1:98.4:98.5:24367838.5
2016-07-11:99.0:99.3:98.55:98.95:27361778.0
2016-07-12:99.0:101.0:99.0:99.9:37348511.5
2016-07-13:99.9:101.0:99.7:99.7:81427592.0
2016-07-14:99.7:99.7:98.4:98.8:23230016.0
2016-07-15:99.0:100.4:99.0:100.1:68909861.5
2016-07-18:100.1:100.8:98.0:98.2:60470099.5
2016-07-19:98.25:99.5:98.25:99.0:49506564.5
2016-07-20:99.9:99.95:99.2:99.5:19313029.5
2016-07-21:99.7:99.75:98.9:99.4:85544058.0
2016-07-22:99.5:101.3:99.4:99.5:89907747.5
2016-07-25:99.8:100.3:99.5:99.95:48885936.0
2016-07-26:100.0:101.0:99.95:100.0:91176619.0
2016-07-27:100.0:100.4:99.95:100.0:54110524.0
2016-07-28:101.0:106.1:101.0:105.2:300834586.0
2016-07-29:106.1:110.2:106.1:109.0:270941273.0
2016-08-01:109.0:114.0:108.0:113.7:242368628.0
2016-08-02:114.0:116.4:113.7:115.0:254513352.0
2016-08-03:115.0:115.2:110.0:111.0:100492196.0
2016-08-04:111.0:114.5:111.0:113.2:78835005.0
2016-08-05:113.2:115.5:113.2:115.0:71289198.0
2016-08-08:115.0:119.5:115.0:118.9:158285937.0
2016-08-09:119.0:123.0:119.0:121.1:136753509.0
2016-08-10:121.3:124.0:120.8:124.0:117552893.0
2016-08-11:123.0:123.0:115.0:119.5:114832646.0
2016-08-12:119.5:122.0:119.0:120.0:84693140.0
2016-08-15:120.0:120.0:115.2:117.0:107022310.0
2016-08-16:117.3:120.8:117.3:120.1:146274737.0
2016-08-17:120.1:124.0:120.0:123.0:164221923.0
2016-08-18:123.0:123.2:122.0:122.5:91326205.0
2016-08-19:122.5:123.0:121.0:122.0:65712512.0
2016-08-22:122.0:125.0:122.0:125.0:126110638.0
2016-08-23:125.0:125.5:122.0:123.5:91503317.0
2016-08-24:123.8:123.8:120.0:121.7:115180868.0
2016-08-25:121.7:124.3:121.4:123.0:128101874.0
2016-08-26:122.7:124.0:120.4:122.0:77436240.0
2016-08-30:121.7:121.8:118.5:118.5:146248037.0
2016-08-31:118.5:120.0:117.6:118.5:103333292.0
2016-09-01:118.5:120.9:118.2:120.0:35824620.0
2016-09-02:120.8:125.0:120.6:122.4:121283485.0
2016-09-05:121.0:121.9:120.0:121.1:11641839.0
2016-09-06:121.2:121.7:120.0:121.3:11866301.0
2016-09-07:120.0:120.0:118.0:118.7:93688831.0
2016-09-08:118.5:121.8:117.0:121.8:84440782.0
2016-09-09:121.0:121.0:119.9:120.2:54901492.0
2016-09-13:119.8:120.0:117.7:119.7:36582868.0
2016-09-14:119.6:119.6:117.0:118.1:45172803.0
2016-09-15:118.0:118.0:116.8:117.0:44082339.0
2016-09-16:117.0:119.0:117.0:118.4:22702951.0
2016-09-19:118.4:118.8:117.7:118.0:85797402.0
2016-09-20:118.0:119.2:117.5:117.5:53152955.0
2016-09-21:117.7:118.9:117.5:118.4:33227724.0
2016-09-22:119.0:120.0:118.2:118.5:95755895.0
2016-09-23:118.7:119.0:118.4:119.0:105447459.0
2016-09-26:119.0:119.0:116.8:117.4:113723783.0
2016-09-27:117.0:117.0:111.0:111.2:228366793.0
2016-09-28:111.3:115.0:111.3:113.0:146510076.0
2016-09-29:113.1:113.2:111.8:112.5:56762346.0
2016-09-30:112.5:113.2:112.5:113.0:125381868.0
2016-10-03:113.0:113.5:112.5:112.9:49483483.0
2016-10-04:112.7:112.7:107.7:107.9:193529209.0
2016-10-05:107.7:107.7:104.0:105.0:238900765.0
2016-10-06:105.1:108.3:105.1:107.0:63979344.0
2016-10-07:107.0:109.8:107.0:108.0:132750891.0
2016-10-10:108.0:108.0:106.1:106.5:34775587.0
2016-10-11:106.3:107.1:105.0:106.6:52573711.0
2016-10-12:106.0:106.0:102.0:105.0:115924893.0
2016-10-13:103.0:104.0:101.8:103.0:59753056.0
2016-10-14:102.9:104.2:102.6:103.8:59137323.0
2016-10-17:103.8:107.5:103.8:107.0:52693819.0
2016-10-18:107.0:107.5:106.1:107.0:73731620.0
2016-10-19:107.0:108.1:106.6:106.6:37162008.0
2016-10-20:106.9:107.8:106.7:106.9:59194578.0
2016-10-21:107.1:109.0:107.1:108.0:112934838.0
2016-10-24:108.1:108.8:107.9:108.0:34644269.0
2016-10-25:107.8:108.1:107.5:107.9:31403072.0
2016-10-26:107.5:107.6:106.7:107.0:11572582.0
2016-10-27:107.9:109.0:106.0:108.0:35802484.0
2016-10-28:107.0:107.0:105.0:105.0:97621530.0
2016-11-02:105.0:105.2:104.5:104.9:80006654.0
2016-11-03:104.8:104.9:103.0:103.5:48509486.0
2016-11-04:103.5:105.6:103.5:105.0:36435893.0
2016-11-07:104.0:104.5:103.0:103.4:25998760.0
2016-11-08:103.5:109.5:103.5:107.9:59181683.0
2016-11-09:108.0:108.9:104.0:106.5:28175627.0
2016-11-10:106.5:108.5:103.0:103.9:70782462.0
2016-11-11:104.0:106.0:103.8:104.7:72743869.0
2016-11-14:103.9:105.5:102.0:105.0:39536200.0
2016-11-15:104.0:105.0:104.0:104.4:35222246.0
2016-11-16:104.0:104.0:102.5:103.6:33518040.0
2016-11-17:103.2:104.3:102.6:102.6:38657945.0
2016-11-18:102.6:103.4:102.6:102.6:22217871.0
2016-11-21:102.6:106.0:102.6:106.0:30712355.0
2016-11-22:103.5:105.9:102.7:105.3:22344350.0
2016-11-23:104.2:105.0:102.7:103.0:36763448.0
2016-11-24:103.0:103.0:102.0:102.1:34782993.0
2016-11-25:102.1:104.0:102.1:103.4:7114157.0
2016-11-28:103.1:103.3:101.9:101.9:16644355.0
2016-11-29:101.5:102.8:101.5:101.6:6359930.0
2016-12-01:101.5:103.0:101.4:101.7:54574074.0
2016-12-02:101.0:101.6:95.0:97.8:77103299.5
2016-12-05:97.8:98.3:97.8:98.0:30676245.0
2016-12-06:98.0:98.1:97.9:97.95:32710582.5
2016-12-07:97.95:98.0:97.6:97.8:11458997.0
2016-12-08:97.8:97.8:94.7:96.5:60280265.0
2016-12-09:96.5:96.5:93.3:93.45:43460500.0
2016-12-12:93.35:95.0:89.7:90.2:48023080.5
2016-12-13:90.2:92.0:90.0:90.0:47614834.5
2016-12-14:89.95:92.05:89.95:91.55:34282132.5
2016-12-15:92.1:94.0:90.1:93.4:9744635.5
2016-12-16:93.6:97.0:91.4:97.0:29548852.0
2016-12-19:95.95:95.95:91.1:91.1:13267538.0
2016-12-20:93.7:93.7:91.55:91.55:39960986.5
2016-12-21:91.8:93.0:91.75:92.0:29436582.0
2016-12-22:92.0:92.7:90.05:90.05:3326523.5
2016-12-23:90.05:92.5:90.0:92.0:4078583.5
2016-12-27:92.0:92.0:90.0:92.0:8922932.0
2016-12-28:92.0:93.0:91.7:93.0:9093228.0
2016-12-29:93.0:93.2:92.1:93.0:23603411.0
2017-01-03:93.0:93.0:90.0:90.0:12514835.0
2017-01-04:90.7:93.0:90.7:93.0:11604407.0
2017-01-05:93.0:93.4:92.0:92.9:36540045.5
2017-01-06:93.0:93.4:92.8:92.95:26699198.0
2017-01-09:93.0:94.4:92.95:93.0:15454220.0
2017-01-10:93.5:96.0:93.05:95.0:72592272.5
2017-01-11:95.8:98.9:95.7:98.05:108644964.0
2017-01-12:99.0:100.0:97.0:97.15:41383246.0
2017-01-13:98.0:98.5:97.6:97.6:16761746.0
2017-01-16:98.2:98.6:95.65:96.1:35788780.5
2017-01-17:96.1:96.1:93.0:93.0:44754274.0
2017-01-18:94.5:95.0:94.25:94.6:31064897.0
2017-01-19:95.0:96.05:94.55:94.95:19659504.0
2017-01-20:95.0:96.0:94.85:94.95:25602787.5
2017-01-23:94.85:95.4:94.85:95.3:54775810.0
2017-01-24:95.6:97.2:95.6:96.4:59025600.0
2017-01-25:98.0:98.0:95.8:95.8:32123613.5
2017-01-26:97.85:97.85:93.8:94.0:68447542.5
2017-01-27:94.8:95.0:93.9:94.75:17286148.0
2017-01-30:94.75:95.55:94.5:95.0:29263429.0
2017-01-31:95.0:95.5:94.8:94.95:33385500.0
2017-02-01:95.0:95.0:94.8:94.85:27594859.0
2017-02-02:95.0:96.0:94.95:95.65:14470440.0
2017-02-03:96.0:96.95:95.0:96.0:53961513.0
2017-02-06:96.0:96.9:94.95:95.0:118956564.5
2017-02-07:96.0:96.5:95.75:96.2:17716884.5
2017-02-08:96.2:97.5:96.2:96.4:47435464.0
2017-02-09:97.35:97.4:95.8:95.8:62075214.0
2017-02-10:95.8:97.0:95.65:95.7:46519122.5
2017-02-13:95.85:95.85:93.0:93.5:29295541.5
2017-02-14:94.75:95.0:94.1:94.4:26041373.0
2017-02-15:94.4:94.4:93.0:93.65:71052611.0
2017-02-16:94.05:94.6:93.75:93.95:66671221.5
2017-02-17:94.05:94.45:93.05:93.5:33166410.0
2017-02-20:93.5:94.4:93.5:94.0:34757660.5
2017-02-21:94.0:94.4:93.0:93.5:71844533.5
2017-02-22:93.55:94.4:93.3:93.45:10705496.0
2017-02-23:93.45:94.0:93.4:93.5:25259651.0
2017-02-24:93.5:93.95:93.45:93.5:5174194.0
2017-02-27:93.95:93.95:93.0:93.0:19703161.0
2017-02-28:93.15:93.3:90.4:92.0:62783281.0
2017-03-01:93.3:93.4:90.1:90.4:24232852.5
2017-03-02:92.0:93.0:91.5:92.9:17277109.0
2017-03-03:93.0:94.0:90.2:90.95:11960573.0
2017-03-06:91.9:93.0:91.3:91.45:12642012.5
2017-03-07:91.5:92.0:91.35:91.4:69591267.5
2017-03-08:91.4:92.0:90.35:90.8:56274507.5
2017-03-09:91.1:92.85:90.85:91.45:17882819.5
2017-03-10:92.5:92.8:89.0:90.4:92942682.5
2017-03-13:90.6:91.45:90.3:90.8:45484874.5
2017-03-14:91.0:91.75:90.75:91.0:84943429.5
2017-03-15:91.0:91.5:89.7:91.0:31824938.0
2017-03-16:91.0:91.6:90.5:91.3:92081694.0
2017-03-17:91.6:94.0:90.55:93.6:97197476.0
2017-03-20:93.6:94.3:92.7:93.0:43228521.5
2017-03-21:94.0:94.4:93.5:94.3:30410040.5
2017-03-22:94.3:94.3:90.25:90.7:79538139.0
2017-03-23:91.0:93.0:90.7:91.0:44842682.0
2017-03-24:94.9:97.0:91.2:91.2:86700363.5
2017-03-27:92.6:94.5:92.15:92.25:30686091.0
2017-03-28:92.95:94.7:92.95:93.95:146755329.0
2017-03-29:94.0:94.55:93.75:93.9:81776853.5
2017-03-30:93.9:96.8:93.9:95.15:79573918.0
2017-03-31:95.0:95.0:93.4:93.9:85748609.5
2017-04-03:94.45:94.9:94.0:94.0:11382913.5
2017-04-04:94.0:95.0:94.0:94.2:20067146.5
2017-04-05:94.95:95.4:94.6:94.95:22432345.5
2017-04-06:95.0:98.0:95.0:98.0:68471945.5
2017-04-07:97.8:98.0:97.0:97.0:48169594.0
2017-04-10:97.5:103.3:97.5:102.0:108207261.0
2017-04-11:101.9:105.5:101.0:105.0:119381960.0
2017-04-12:105.0:106.5:104.8:104.8:118975801.0
2017-04-17:104.5:104.5:100.0:104.0:40574506.0
2017-04-18:103.5:105.0:102.5:103.9:40610734.0
2017-04-19:103.9:103.9:103.0:103.2:12669443.0
2017-04-20:103.5:103.9:101.7:102.8:18022249.0
2017-04-21:102.8:106.6:102.8:106.6:98705719.0
2017-04-24:106.3:106.6:105.9:106.1:31796863.0
2017-04-25:106.1:109.6:105.9:109.4:152075732.0
2017-04-26:109.0:109.0:107.8:108.0:33292942.0
2017-04-27:108.1:108.3:107.5:108.0:24064441.0
2017-05-02:108.1:110.0:106.0:109.9:32025246.0
2017-05-03:109.8:109.8:107.1:107.4:23425011.0
2017-05-04:107.4:107.4:106.0:106.5:15764000.0
2017-05-05:106.2:108.8:106.1:108.5:37883856.0
2017-05-08:108.4:108.9:106.1:108.2:21453381.0
2017-05-09:108.2:108.4:106.2:106.6:38353218.0
2017-05-10:107.0:107.0:98.2:100.1:71312509.5
2017-05-11:100.0:103.0:97.7:103.0:31096567.0
2017-05-12:102.9:103.0:101.0:101.9:9231907.0
2017-05-15:101.8:101.8:97.5:98.6:36203752.0
2017-05-16:98.15:98.5:96.6:97.95:13842573.0
2017-05-17:98.0:99.95:97.95:98.7:16999080.5
2017-05-18:98.7:98.75:97.2:97.65:5684550.5
2017-05-19:97.7:98.75:97.6:97.7:7308477.0
2017-05-22:98.6:100.5:98.3:99.7:21752114.5
2017-05-23:99.7:99.8:99.0:99.4:28750003.5
2017-05-24:99.0:99.3:98.5:99.25:26052730.0
2017-05-25:99.25:99.5:98.9:99.5:22872931.5
2017-05-26:99.4:100.0:99.0:100.0:13765751.0
2017-05-29:100.0:100.5:100.0:100.1:8064786.0
2017-05-30:100.1:100.5:99.4:99.5:10134644.0
2017-05-31:99.55:101.5:99.55:101.5:26913685.0
2017-06-01:101.0:101.3:99.7:100.1:18049680.0
2017-06-02:100.4:100.4:98.5:98.5:50999683.0
2017-06-05:98.65:100.8:98.65:100.1:14445000.0
2017-06-06:100.0:100.0:98.5:100.0:10146553.0
2017-06-07:99.45:99.45:98.6:98.6:15601734.0
2017-06-08:98.6:100.3:98.6:99.5:8321142.5
2017-06-09:99.0:99.5:98.65:99.15:80591320.5
2017-06-13:98.3:99.0:98.0:98.5:36934695.0
2017-06-14:98.25:99.0:96.5:99.0:55227546.5
2017-06-15:99.0:101.2:98.95:101.1:29735195.5
2017-06-16:101.2:101.2:99.5:100.9:21790754.0
2017-06-19:100.9:100.9:99.5:99.7:10929796.0
2017-06-20:99.6:99.9:99.05:99.9:19892478.5
2017-06-21:99.4:100.9:99.1:100.0:17214746.0
2017-06-22:99.1:99.8:99.1:99.1:14149685.5
2017-06-23:99.05:99.1:94.5:97.0:53074328.5
2017-06-27:97.9:99.0:96.9:99.0:13981089.0
2017-06-28:99.0:99.0:98.0:98.2:6721502.0
2017-06-29:98.35:98.5:98.1:98.5:8075643.0
2017-06-30:98.5:98.5:97.0:97.9:53924597.5
2017-07-03:98.1:98.5:96.0:96.15:18375004.5
2017-07-04:96.5:97.0:94.9:95.05:28735446.5
2017-07-05:95.35:96.45:95.35:96.45:14415629.0
2017-07-06:96.5:97.15:95.85:97.0:24487489.0
2017-07-07:97.15:97.7:96.5:96.65:15658946.5
2017-07-10:96.65:98.0:96.65:97.6:8396850.0
2017-07-11:97.7:97.7:96.9:97.0:41658383.0
2017-07-12:97.0:98.4:96.5:98.4:10804755.0
2017-07-13:98.3:98.3:97.5:98.0:4828535.5
2017-07-14:98.0:98.1:97.4:98.0:6065984.5
2017-07-17:97.9:97.9:97.0:97.5:45049004.0
2017-07-18:97.5:97.75:96.5:96.7:12058674.0
2017-07-19:96.75:98.1:96.75:98.0:16630467.0
2017-07-20:98.0:98.2:97.5:97.8:22655059.5
2017-07-21:97.8:98.0:96.5:97.75:9317351.0
2017-07-24:97.0:97.8:96.9:97.7:17092915.0
2017-07-25:97.7:98.2:96.2:96.5:54269865.0
2017-07-26:96.5:98.1:96.5:96.85:40358311.5
2017-07-27:97.9:97.9:97.4:97.6:48622215.0
2017-07-28:97.6:99.5:97.15:99.4:43342751.5
2017-07-31:100.0:101.0:99.45:101.0:130649204.5
2017-08-01:101.0:103.8:101.0:103.1:110989849.0
2017-08-02:103.5:104.7:102.9:103.1:99256805.0
2017-08-03:103.0:103.0:99.1:101.6:40105425.5
2017-08-04:101.0:102.1:100.5:102.0:19452123.0
2017-08-07:102.1:103.0:102.0:102.1:24912084.0
2017-08-08:102.2:102.2:101.5:102.0:16835075.0
2017-08-09:102.0:102.0:99.9:100.7:22519375.0
2017-08-10:100.7:103.0:100.6:102.0:105383055.0
2017-08-11:102.2:103.0:100.5:101.0:17808014.0
2017-08-14:100.2:101.9:100.2:101.9:15744062.0
2017-08-15:101.1:102.2:101.0:101.1:47544834.0
2017-08-16:101.1:102.0:100.6:101.0:148858640.0
2017-08-17:101.0:102.3:100.9:101.0:42267966.0
2017-08-18:101.0:102.5:101.0:102.5:22657426.0
2017-08-22:102.1:103.0:102.1:103.0:9958355.0
2017-08-23:103.1:106.5:102.6:106.0:67830856.0
2017-08-24:106.5:108.4:106.1:108.0:178081073.0
2017-08-25:108.0:108.5:106.5:108.5:37823310.0
2017-08-29:107.5:107.8:106.2:106.2:15287261.0
2017-08-30:106.2:108.6:106.2:108.4:34487677.0
2017-08-31:108.0:108.8:106.8:108.3:29163152.0
2017-09-04:108.2:108.5:107.4:108.0:48985160.0
2017-09-05:108.0:108.0:107.1:107.5:60301087.0
2017-09-06:107.5:108.0:106.9:107.2:34101013.0
2017-09-07:107.2:108.2:106.8:107.9:16461495.0
2017-09-08:108.0:110.5:108.0:109.7:86142054.0
2017-09-11:109.9:112.1:109.9:111.7:72923326.0
2017-09-13:111.7:111.7:110.2:110.5:20571833.0
2017-09-14:110.5:112.5:110.3:111.7:79763893.0
2017-09-15:111.7:113.0:111.0:112.0:53791058.0
2017-09-18:111.7:112.5:110.7:112.0:42929519.0
2017-09-19:112.2:112.5:111.9:111.9:52506696.0
2017-09-20:111.9:112.8:111.9:112.0:40948638.0
2017-09-21:111.6:112.5:111.6:112.5:21471386.0
2017-09-22:112.5:112.5:111.0:111.7:10407739.0
2017-09-25:111.6:111.6:110.2:111.2:10441342.0
2017-09-26:110.3:111.2:106.4:107.0:40541862.0
2017-09-27:106.9:108.5:106.9:108.5:15290398.0
2017-09-28:108.5:108.5:106.4:108.0:6076093.0
2017-09-29:107.5:109.7:106.5:109.7:22495698.0
2017-10-02:108.5:109.0:107.7:108.2:11622234.0
2017-10-03:108.0:108.0:107.0:107.3:9275510.0
2017-10-04:107.5:107.5:105.5:106.0:38569773.0
2017-10-05:106.1:109.5:105.1:109.0:18723572.0
2017-10-06:107.9:109.0:106.1:107.0:15862799.0
2017-10-09:108.0:108.8:107.9:108.5:34340979.0
2017-10-10:107.5:109.3:107.5:109.1:10802026.0
2017-10-11:109.1:110.9:108.0:110.9:26485164.0
2017-10-12:110.9:112.3:110.5:111.4:29660330.0
2017-10-13:111.0:112.1:110.0:111.6:44669505.0
2017-10-17:110.0:112.6:108.5:112.6:19837902.0
2017-10-18:112.6:112.6:107.1:111.4:48993213.0
2017-10-19:111.4:113.4:111.4:112.5:67931652.0
2017-10-20:112.5:112.7:112.2:112.2:70821125.0
2017-10-23:112.0:112.0:110.5:111.1:18766600.0
2017-10-24:111.0:111.0:108.8:109.7:14937438.0
2017-10-25:109.6:109.6:106.8:107.1:20789913.0
2017-10-26:107.1:107.2:106.7:106.8:19851654.0
2017-10-27:106.7:107.9:106.7:107.0:43443100.0
2017-10-30:108.1:109.9:107.5:109.0:27305917.0
2017-11-02:109.2:111.5:109.2:111.5:24470486.0
2017-11-03:111.5:111.5:108.0:108.0:20396329.0
2017-11-06:108.0:109.0:107.1:107.6:12886222.0
2017-11-07:107.1:107.1:101.9:103.1:44162250.0
2017-11-08:103.2:104.0:103.2:104.0:8239023.0
2017-11-09:104.0:105.0:104.0:104.8:5852547.0
2017-11-10:104.8:104.9:102.8:103.5:4337051.0
2017-11-13:103.5:103.5:98.5:98.5:35920917.5
2017-11-14:98.6:100.0:97.5:98.9:93682099.5
2017-11-15:98.95:100.0:98.8:99.0:34200542.0
2017-11-16:99.0:100.5:99.0:100.0:10937924.0
2017-11-17:100.3:102.7:100.0:100.4:29795056.0
2017-11-20:100.4:103.5:100.4:103.5:18259813.0
2017-11-21:103.5:103.5:99.05:100.2:7168250.5
2017-11-22:100.2:101.3:99.9:101.3:33898744.0
2017-11-23:101.3:101.9:101.1:101.4:5749798.0
2017-11-24:101.4:101.4:100.0:100.0:5913077.0
2017-11-27:100.5:100.5:99.0:99.8:17197968.0
2017-11-28:99.8:99.95:99.7:99.7:14433178.0
2017-11-29:99.7:100.8:99.45:100.8:22344961.0
2017-12-01:101.0:101.9:99.3:100.3:26812057.5
2017-12-04:100.2:100.2:99.0:99.0:13630272.5
2017-12-05:99.1:99.35:99.0:99.2:6972313.0
2017-12-06:99.5:100.0:99.5:99.8:11113224.0
2017-12-07:99.85:100.1:99.7:99.85:12765259.5
2017-12-08:99.85:100.5:99.75:100.5:20456473.0
2017-12-11:101.0:101.6:100.8:100.8:15981378.0
2017-12-12:101.0:101.6:100.0:100.7:30934270.0
2017-12-13:100.7:100.7:99.3:99.7:44224440.0
2017-12-14:99.85:100.0:99.0:99.25:18114634.5
