dt:open:high:low:close:value
2016-07-05:68.75:69.8:68.75:69.1:21946497.5
2016-07-07:69.1:69.6:68.7:69.55:12012423.5
2016-07-08:69.55:69.55:69.3:69.45:27875579.0
2016-07-11:69.45:70.3:69.45:69.85:40370881.0
2016-07-12:69.85:70.75:69.7:70.0:15583705.0
2016-07-13:70.0:70.5:70.0:70.3:25928861.0
2016-07-14:70.3:70.35:69.7:69.75:6992532.0
2016-07-15:70.0:70.0:69.75:69.8:10042642.0
2016-07-18:69.8:69.9:69.45:69.45:9959678.5
2016-07-19:69.55:69.95:69.55:69.85:7165231.5
2016-07-20:69.85:70.0:69.6:70.0:6183032.0
2016-07-21:70.05:71.35:70.05:70.5:30215402.0
2016-07-22:70.7:72.4:70.7:72.0:40177905.5
2016-07-25:72.0:72.85:72.0:72.6:39617056.0
2016-07-26:73.4:73.9:72.25:72.5:25910044.0
2016-07-27:72.5:72.7:72.0:72.2:9043883.0
2016-07-28:72.2:72.4:71.5:71.75:19312480.0
2016-07-29:71.75:71.75:70.7:70.8:11742193.0
2016-08-01:70.7:71.8:70.7:71.5:11988386.0
2016-08-02:71.5:71.85:70.5:70.7:17589991.0
2016-08-03:70.7:70.7:69.05:69.55:12239874.5
2016-08-04:69.65:70.75:69.65:70.5:6628604.5
2016-08-05:70.9:71.2:70.5:71.0:11338633.0
2016-08-08:71.0:71.8:70.85:71.7:11922606.5
2016-08-09:71.5:71.95:71.5:71.75:11112690.5
2016-08-10:71.8:71.95:71.4:71.5:6256030.0
2016-08-11:71.4:71.4:71.05:71.1:18040741.5
2016-08-12:71.1:71.1:70.8:71.0:14895451.0
2016-08-15:71.0:71.35:70.6:70.95:10480227.5
2016-08-16:70.95:71.75:70.95:71.25:24089601.0
2016-08-17:71.4:71.5:70.9:71.1:15450493.0
2016-08-18:71.1:71.3:70.9:71.3:27427353.0
2016-08-19:71.4:72.6:71.4:72.2:17994161.5
2016-08-22:72.3:73.6:72.3:73.6:28740832.5
2016-08-23:73.6:75.0:73.6:73.9:39750414.5
2016-08-24:73.95:74.0:71.55:72.6:18605509.0
2016-08-25:72.65:72.65:72.1:72.35:9145745.5
2016-08-26:72.35:73.0:72.3:72.55:10855300.0
2016-08-30:72.6:72.7:72.35:72.6:18909344.0
2016-08-31:72.8:74.45:72.6:73.0:7150249.0
2016-09-01:73.5:75.0:72.95:73.0:12246740.0
2016-09-02:73.0:75.0:73.0:74.8:9449484.5
2016-09-05:74.4:74.8:74.0:74.0:13505104.5
2016-09-06:74.25:74.5:73.6:74.0:13276205.0
2016-09-07:74.3:74.3:72.4:72.8:5806913.0
2016-09-08:72.8:74.0:71.75:73.0:16156840.5
2016-09-09:73.0:73.0:72.5:72.5:3044874.5
2016-09-13:72.5:72.5:71.75:72.0:17297669.0
2016-09-14:72.0:72.0:70.6:70.9:10003797.0
2016-09-15:70.9:71.0:70.6:70.7:5726700.5
2016-09-16:70.9:73.45:70.55:71.4:30148748.5
2016-09-19:71.4:72.0:71.0:71.3:13906783.0
2016-09-20:71.5:72.0:71.2:71.3:16801615.0
2016-09-21:71.5:72.0:71.5:71.9:16655911.0
2016-09-22:71.95:73.0:71.95:72.5:38325612.0
2016-09-23:72.45:72.5:71.8:72.0:22580694.5
2016-09-26:72.1:72.3:71.3:71.3:3773666.0
2016-09-27:71.45:71.5:69.5:70.0:20784495.0
2016-09-28:71.0:71.0:69.5:70.0:14672449.0
2016-09-29:70.0:73.15:70.0:72.0:4965877.0
2016-09-30:72.0:73.0:70.65:72.85:11039218.5
2016-10-03:72.85:72.9:72.4:72.4:4386799.5
2016-10-04:72.5:72.6:71.2:72.0:5404912.5
2016-10-05:72.0:72.0:71.55:72.0:13432682.0
2016-10-06:72.0:72.0:71.55:71.95:10980191.5
2016-10-07:71.95:72.5:71.4:71.85:8448634.5
2016-10-10:71.85:72.2:71.45:72.2:11055343.0
2016-10-11:72.2:72.25:72.0:72.25:15300439.0
2016-10-12:72.25:72.25:71.5:71.65:35491778.5
2016-10-13:71.5:71.65:70.55:70.65:14959036.5
2016-10-14:70.65:71.5:70.6:71.5:12486762.0
2016-10-17:71.5:71.7:70.5:70.95:8487233.5
2016-10-18:71.5:71.5:70.65:70.8:2617004.5
2016-10-19:70.75:71.0:70.55:71.0:25307443.5
2016-10-20:70.9:71.0:70.65:70.85:12083055.0
2016-10-21:70.95:70.95:70.5:70.6:38864271.5
2016-10-24:70.5:71.1:69.95:71.1:31320225.5
2016-10-25:71.1:71.1:70.0:70.0:17724054.5
2016-10-26:70.5:70.5:69.9:70.0:15715363.5
2016-10-27:69.95:70.4:69.85:69.85:38883570.5
2016-10-28:69.8:69.8:69.05:69.35:9733457.5
2016-11-02:69.35:69.95:67.8:68.9:10166433.5
2016-11-03:68.0:68.0:66.0:66.0:12564843.0
2016-11-04:66.0:67.9:66.0:67.25:9565815.5
2016-11-07:67.25:67.5:66.5:66.75:5544376.5
2016-11-08:66.75:69.5:66.75:68.4:9045749.5
2016-11-09:69.4:69.4:66.05:67.0:4603162.0
2016-11-10:67.25:69.0:67.25:67.9:6462141.5
2016-11-11:67.9:67.9:66.0:66.9:4766093.0
2016-11-14:67.1:67.1:64.2:64.2:18304781.0
2016-11-15:63.3:65.0:63.3:64.55:15455559.0
2016-11-16:64.85:66.0:64.4:65.0:14315163.0
2016-11-17:65.0:66.0:65.0:65.1:4736831.0
2016-11-18:65.05:70.0:65.05:67.8:64511525.5
2016-11-21:67.8:68.0:67.5:67.8:5639559.5
2016-11-22:68.0:68.95:66.1:68.95:12901066.0
2016-11-23:68.9:68.9:66.7:67.6:6926659.0
2016-11-24:68.4:68.4:67.0:67.75:3141169.5
2016-11-25:67.75:68.0:67.5:67.5:3783983.5
2016-11-28:67.75:68.0:66.5:67.5:2124065.5
2016-11-29:67.5:67.5:66.4:66.5:9004548.0
2016-12-01:69.5:69.5:67.5:67.55:73614047.5
2016-12-02:67.6:68.45:67.6:68.45:1789844.0
2016-12-05:67.8:68.15:67.7:68.0:8667263.0
2016-12-06:68.0:68.0:67.75:67.85:13952977.0
2016-12-07:67.8:67.95:67.75:67.95:11882953.0
2016-12-08:68.0:68.0:67.85:68.0:10515650.0
2016-12-09:68.0:68.1:67.95:68.0:18601885.5
2016-12-12:67.95:68.05:67.9:68.0:11245311.5
2016-12-13:68.0:68.05:67.95:68.0:8993160.0
2016-12-14:68.0:68.05:67.9:68.0:6936507.5
2016-12-15:67.95:68.05:67.9:68.0:9093135.0
2016-12-16:68.0:68.0:67.75:68.0:4262853.0
2016-12-19:69.0:69.0:67.9:67.9:22184389.5
2016-12-20:67.95:67.95:67.4:67.7:17861739.5
2016-12-21:68.05:68.05:67.8:68.0:11444087.5
2016-12-22:68.0:68.0:67.5:68.0:10968160.5
2016-12-23:68.0:68.0:67.75:67.8:2354527.0
2016-12-27:67.8:67.8:67.5:67.6:3802749.0
2016-12-28:67.6:67.95:67.6:67.8:1223582.0
2016-12-29:67.8:68.0:67.6:67.9:10721183.5
2017-01-03:67.9:68.0:67.4:68.0:10920471.0
2017-01-04:68.0:68.45:68.0:68.05:4624239.5
2017-01-05:68.1:68.55:68.0:68.4:16796633.0
2017-01-06:68.6:68.95:68.0:68.5:17053872.5
2017-01-09:68.5:68.5:68.4:68.45:3497886.0
2017-01-10:68.5:68.75:68.1:68.4:8316335.5
2017-01-11:68.4:68.9:68.4:68.7:8825684.0
2017-01-12:68.8:69.4:68.7:69.0:8766219.5
2017-01-13:69.1:69.35:68.9:68.9:3595253.0
2017-01-16:68.9:69.0:68.85:68.85:2624698.5
2017-01-17:68.95:69.0:68.9:69.0:14983494.5
2017-01-18:68.9:69.0:68.8:68.85:7258409.0
2017-01-19:68.9:69.05:68.85:69.05:6668707.0
2017-01-20:69.05:69.15:68.85:68.9:19864381.0
2017-01-23:68.9:69.15:68.9:69.15:8212129.5
2017-01-24:69.15:69.2:69.1:69.15:6693907.0
2017-01-25:69.25:69.6:69.2:69.6:8495617.5
2017-01-26:69.65:69.95:69.3:69.9:9582112.5
2017-01-27:70.0:70.75:69.95:70.55:49557048.0
2017-01-30:70.55:71.6:70.55:71.55:17253914.0
2017-01-31:71.55:71.55:70.8:71.0:2302657.5
2017-02-01:71.3:71.5:71.0:71.4:15089075.5
2017-02-02:71.4:72.25:71.4:72.0:31568696.0
2017-02-03:72.1:72.2:71.9:72.05:21192649.5
2017-02-06:72.1:72.15:71.4:72.15:10609194.5
2017-02-07:72.1:72.2:72.1:72.2:8715739.5
2017-02-08:72.2:72.25:72.1:72.2:12191181.5
2017-02-09:72.2:72.25:72.1:72.25:6118582.0
2017-02-10:72.3:72.45:72.1:72.4:22657320.0
2017-02-13:72.5:73.15:72.5:73.05:26575508.0
2017-02-14:73.05:74.85:73.05:74.5:23877361.5
2017-02-15:74.4:74.95:73.2:74.5:33217557.5
2017-02-16:74.5:74.95:74.1:74.8:9602533.5
2017-02-17:74.8:75.0:74.65:75.0:49324070.5
2017-02-20:75.0:75.0:73.5:73.7:4578892.5
2017-02-21:73.9:74.6:73.55:73.7:5450984.0
2017-02-22:73.8:74.0:73.6:73.9:1576996.0
2017-02-23:73.4:74.0:73.15:73.7:15928403.5
2017-02-24:73.7:73.8:73.7:73.7:4740805.0
2017-02-27:73.7:74.0:73.7:73.7:7871283.5
2017-02-28:73.7:73.7:73.05:73.1:63199237.0
2017-03-01:73.1:73.5:72.1:72.2:3065278.0
2017-03-02:73.0:73.8:72.9:73.8:3882941.0
2017-03-03:73.8:73.8:72.9:73.1:1410164.0
2017-03-06:73.0:73.5:73.0:73.05:665230.0
2017-03-07:73.5:73.5:72.9:73.5:5473553.0
2017-03-08:73.5:73.8:72.9:72.9:15253763.5
2017-03-09:73.5:73.5:72.6:72.85:6106520.5
2017-03-10:72.6:72.65:72.5:72.6:9320292.5
2017-03-13:72.6:72.6:72.3:72.35:1270168.0
2017-03-14:72.35:72.35:71.8:72.0:3357948.0
2017-03-15:71.95:72.0:71.2:71.5:14442361.5
2017-03-16:71.85:72.8:71.7:72.8:5142663.5
2017-03-17:72.8:73.45:72.7:73.35:7811631.0
2017-03-20:72.7:73.0:72.2:73.0:3250441.5
2017-03-21:73.0:73.1:72.7:73.0:6536109.5
2017-03-22:73.0:73.0:72.0:72.9:1953913.0
2017-03-23:73.15:73.15:72.8:72.95:1551021.0
2017-03-24:72.95:73.0:72.4:72.45:2402192.0
2017-03-27:72.75:72.85:71.4:71.5:9950040.0
2017-03-28:71.5:71.5:71.15:71.3:7834053.5
2017-03-29:71.3:71.5:71.25:71.35:4597039.5
2017-03-30:71.35:71.4:71.25:71.3:4681478.0
2017-03-31:71.35:72.0:71.3:71.8:2696738.0
2017-04-03:71.6:71.75:71.5:71.75:2424232.5
2017-04-04:71.75:72.0:71.7:71.8:78849964.5
2017-04-05:72.0:73.5:71.8:72.95:40360665.5
2017-04-06:72.95:73.0:72.5:73.0:3023749.0
2017-04-07:73.0:73.1:72.5:72.9:5290437.5
2017-04-10:72.85:73.2:71.9:71.9:25465539.5
2017-04-11:72.0:72.2:71.35:72.0:111310611.0
2017-04-12:72.0:73.0:71.8:72.9:6745019.0
2017-04-17:72.9:73.0:72.5:72.7:5509987.0
2017-04-18:73.0:73.0:72.55:72.95:3072203.5
2017-04-19:72.9:72.9:72.6:72.8:4251420.5
2017-04-20:73.0:73.2:72.85:73.0:13930823.0
2017-04-21:73.4:73.75:73.1:73.2:8400723.5
2017-04-24:73.2:73.2:72.3:72.85:7770005.5
2017-04-25:72.85:73.8:72.8:73.8:8121887.5
2017-04-26:73.65:73.8:73.4:73.5:1567794.0
2017-04-27:73.45:73.7:72.3:72.5:17975257.0
2017-05-02:72.5:72.5:72.2:72.5:8319226.5
2017-05-03:72.5:72.5:72.15:72.25:10260545.0
2017-05-04:72.25:72.35:72.2:72.25:14273059.5
2017-05-05:72.25:72.3:72.1:72.25:13805657.5
2017-05-08:72.3:72.35:72.2:72.35:5302267.0
2017-05-09:72.35:72.4:72.1:72.15:23723697.0
2017-05-10:72.3:72.3:71.75:71.85:25794032.0
2017-05-11:71.95:72.1:71.75:72.1:9563442.5
2017-05-12:72.1:72.3:71.75:71.75:10250005.5
2017-05-15:71.8:71.9:71.7:71.8:18132265.0
2017-05-16:71.8:71.8:70.7:70.7:4284083.5
2017-05-17:70.7:71.9:70.7:70.9:2520766.0
2017-05-18:70.95:70.95:70.0:70.15:3419103.0
2017-05-19:70.15:70.5:70.15:70.4:1971426.5
2017-05-22:70.4:70.6:70.1:70.5:2783470.5
2017-05-23:70.55:70.6:70.1:70.5:5626522.5
2017-05-24:70.45:71.0:70.1:71.0:14686533.0
2017-05-25:71.0:71.5:70.8:71.3:4026979.5
2017-05-26:71.3:71.5:71.1:71.35:12640655.0
2017-05-29:71.35:71.35:71.2:71.3:7004602.5
2017-05-30:71.3:71.35:71.2:71.35:18817281.0
2017-05-31:71.35:71.35:69.95:69.95:39353788.0
2017-06-01:70.0:71.45:69.95:71.45:5408028.5
2017-06-02:71.0:71.85:70.5:71.6:7956508.5
2017-06-05:71.75:71.75:71.45:71.7:26311771.0
2017-06-06:71.6:71.95:70.4:71.95:7943571.0
2017-06-07:72.0:72.5:71.9:72.5:5916596.5
2017-06-08:72.5:72.6:72.0:72.6:4451348.5
2017-06-09:72.6:72.65:72.0:72.4:1215291.0
2017-06-13:72.3:72.3:71.8:71.9:2222353.5
2017-06-14:71.85:71.85:71.0:71.85:2132876.0
2017-06-15:71.0:71.9:71.0:71.5:1315551.0
2017-06-16:71.55:71.55:70.4:70.55:7068058.0
2017-06-19:70.55:70.75:70.4:70.55:4434996.5
2017-06-20:70.55:70.55:70.4:70.5:2492290.0
2017-06-21:70.5:70.7:70.3:70.45:8391444.0
2017-06-22:70.3:70.6:70.0:70.45:3841684.5
2017-06-23:70.4:70.45:70.0:70.4:1659688.0
2017-06-27:70.3:70.55:70.3:70.4:8292236.0
2017-06-28:70.4:70.4:70.0:70.35:1896831.0
2017-06-29:70.3:70.3:69.95:70.0:5464374.5
2017-06-30:70.0:70.75:69.9:70.0:3108204.5
2017-07-03:70.0:70.5:69.95:70.0:14289659.5
2017-07-04:70.0:70.45:70.0:70.1:924079.5
2017-07-05:70.1:70.3:70.0:70.2:8279101.0
2017-07-06:70.2:70.2:69.95:70.0:919293.5
2017-07-07:69.95:70.1:69.95:70.0:6538127.5
2017-07-10:70.0:70.0:69.8:69.85:28583730.5
2017-07-11:69.85:69.9:69.75:69.8:5440019.0
2017-07-12:69.7:69.7:69.1:69.2:4130756.5
2017-07-13:69.4:69.9:68.25:68.4:6582441.0
2017-07-14:68.4:68.4:67.8:67.9:7797590.0
2017-07-17:68.8:68.85:67.9:68.15:7561251.5
2017-07-18:68.15:68.15:67.8:67.8:7530955.5
2017-07-19:67.8:67.95:67.8:67.9:35675669.5
2017-07-20:67.9:68.0:67.65:67.8:12425082.5
2017-07-21:70.0:70.0:66.9:67.1:13194702.5
2017-07-24:67.1:68.5:67.1:67.9:1305445.5
2017-07-25:67.8:67.8:66.35:66.4:10262243.0
2017-07-26:66.4:66.8:66.2:66.2:9676101.0
2017-07-27:66.2:66.4:66.2:66.35:3860834.0
2017-07-28:66.35:66.6:65.9:66.0:8465878.0
2017-07-31:66.0:66.5:65.8:66.0:5036478.0
2017-08-01:66.0:66.0:65.7:65.8:56274075.5
2017-08-02:65.8:66.5:65.5:65.7:10757342.0
2017-08-03:65.7:69.9:65.55:68.9:22328105.5
2017-08-04:68.9:69.0:66.3:66.6:7090124.0
2017-08-07:69.4:69.4:68.2:69.2:7951901.0
2017-08-08:69.2:69.2:67.0:68.05:2628858.5
2017-08-09:68.1:68.35:67.0:68.35:1798227.5
2017-08-10:68.9:68.9:67.0:67.0:3541676.0
2017-08-11:68.7:68.7:67.0:67.95:1073341.0
2017-08-14:67.9:67.95:67.0:67.75:2374898.5
2017-08-15:67.95:68.5:67.75:68.5:1508486.0
2017-08-16:68.5:68.5:67.0:67.05:2329409.5
2017-08-17:67.05:68.4:67.05:67.05:1402727.0
2017-08-18:67.5:67.5:67.0:67.1:977149.0
2017-08-22:67.1:67.7:67.05:67.7:1908101.0
2017-08-23:67.65:68.0:67.65:67.85:5346730.0
2017-08-24:68.0:68.0:67.75:67.95:50280918.0
2017-08-25:68.0:68.2:67.7:67.7:1451966.5
2017-08-29:67.5:68.0:67.5:68.0:1521000.5
2017-08-30:67.35:68.0:67.0:67.35:1958013.0
2017-08-31:67.35:68.0:67.0:67.0:7750176.0
2017-09-04:67.0:68.0:66.95:67.9:4348688.0
2017-09-05:68.0:68.0:67.0:67.0:2123697.5
2017-09-06:68.0:68.0:67.05:67.9:853382.5
2017-09-07:67.05:68.0:67.05:67.9:8239887.0
2017-09-08:67.9:68.0:67.65:67.95:8350425.0
2017-09-11:67.95:68.5:67.5:68.25:3651193.0
2017-09-13:68.4:68.9:68.25:68.75:6376455.5
2017-09-14:68.75:68.85:68.0:68.0:8954226.5
2017-09-15:68.0:68.6:68.0:68.5:16048000.0
2017-09-18:68.5:68.85:68.1:68.2:11298680.5
2017-09-19:68.2:68.85:68.0:68.2:9414234.5
2017-09-20:68.15:68.3:68.0:68.0:13139001.5
2017-09-21:68.25:68.5:68.0:68.0:10704623.0
2017-09-22:68.0:68.15:67.5:67.55:13754156.5
2017-09-25:67.55:67.8:67.15:67.15:14565467.0
2017-09-26:67.0:67.05:66.0:66.75:12482417.5
2017-09-27:66.85:67.0:66.05:66.05:8956902.5
2017-09-28:66.75:66.75:66.0:66.35:8040728.0
2017-09-29:67.15:68.0:66.35:67.95:10695971.5
2017-10-02:67.9:68.5:67.7:67.7:5819191.5
2017-10-03:67.7:67.95:67.3:67.5:8766240.0
2017-10-04:68.0:68.0:67.3:67.7:9588736.5
2017-10-05:67.7:68.0:67.2:67.3:17422380.5
2017-10-06:67.3:68.0:66.9:66.95:72446296.5
2017-10-09:67.3:67.95:67.0:67.0:2647030.0
2017-10-10:67.85:67.85:67.0:67.8:2665622.0
2017-10-11:67.6:67.6:67.35:67.35:4803082.5
2017-10-12:67.3:67.3:66.9:66.95:6523180.0
2017-10-13:67.0:67.3:66.5:66.5:14225589.5
2017-10-17:66.5:67.0:66.0:66.0:9906394.5
2017-10-18:66.0:66.0:65.5:65.65:12389161.0
2017-10-19:65.65:67.0:65.6:66.0:4531279.0
2017-10-20:66.0:66.0:62.0:64.0:61640777.0
2017-10-23:64.0:65.0:62.0:62.1:14714200.5
2017-10-24:64.0:64.0:63.6:63.6:3425181.0
2017-10-25:63.6:64.0:63.6:63.95:785172.0
2017-10-26:63.95:63.95:63.0:63.0:5830747.0
2017-10-27:63.5:63.5:62.9:63.0:3299406.0
2017-10-30:64.0:64.05:63.5:63.85:3433972.0
2017-11-02:64.05:64.15:63.1:63.2:7109429.0
2017-11-03:63.2:64.0:63.05:63.15:4662793.0
2017-11-06:63.1:63.5:63.05:63.5:19115150.5
2017-11-07:63.5:63.5:63.05:63.3:5141980.5
2017-11-08:63.3:64.0:61.25:61.45:23056278.5
2017-11-09:61.45:62.9:61.4:62.0:6316880.0
2017-11-10:62.0:62.95:61.4:61.5:6546394.5
2017-11-13:61.75:61.9:61.65:61.9:1691095.5
2017-11-14:62.0:62.95:61.7:61.9:2428032.5
2017-11-15:62.0:62.0:61.25:61.3:8890888.5
2017-11-16:61.85:62.0:61.3:62.0:5103627.0
2017-11-17:62.0:62.0:61.5:61.6:7579414.5
2017-11-20:61.6:62.0:61.55:61.6:6644404.0
2017-11-21:61.5:61.6:61.3:61.5:32710943.5
2017-11-22:61.5:62.0:61.4:62.0:2319862.5
2017-11-23:62.0:62.0:61.35:61.9:2054438.0
2017-11-24:61.4:61.6:61.3:61.5:2422087.0
2017-11-27:61.5:61.9:61.45:61.65:4456748.5
2017-11-28:62.0:62.4:61.3:61.3:3796483.0
2017-11-29:61.7:62.0:61.3:61.9:8933606.5
2017-12-01:61.0:61.6:61.0:61.1:8309106.0
2017-12-04:61.15:61.85:61.15:61.5:3228616.5
2017-12-05:61.5:61.75:61.5:61.6:3148645.0
2017-12-06:61.7:61.9:61.6:61.7:1813958.5
2017-12-07:61.5:62.0:61.5:61.6:4585934.5
2017-12-08:61.6:62.2:61.6:62.0:5417175.0
2017-12-11:62.0:62.45:61.85:62.2:20952752.0
2017-12-12:62.2:63.0:62.2:62.9:9428814.5
2017-12-13:62.85:62.9:62.3:62.5:7222393.0
2017-12-14:62.5:62.95:62.35:62.5:6469075.5
2017-12-15:62.5:63.0:62.35:63.0:11685897.5
