dt:open:high:low:close:value
2016-04-22:31.85:31.9:31.65:31.9:2627580.0
2016-04-25:31.9:32.1:31.9:32.0:12080210.0
2016-04-26:32.0:32.1:31.65:31.95:2779800.0
2016-04-27:31.95:31.95:31.6:31.65:2009080.0
2016-04-28:31.6:31.9:31.55:31.85:1015780.0
2016-04-29:31.85:31.9:30.95:31.0:11086945.0
2016-05-02:31.0:31.0:30.55:30.55:4387685.0
2016-05-03:31.25:31.25:30.65:30.7:4598420.0
2016-05-04:30.7:31.0:30.5:31.0:2652090.0
2016-05-05:30.5:30.55:30.2:30.2:4881275.0
2016-05-06:30.2:30.2:30.15:30.2:2322105.0
2016-05-10:30.15:30.25:30.0:30.25:7837215.0
2016-05-11:30.25:31.55:30.25:31.0:4687765.0
2016-05-12:31.5:31.5:30.6:30.6:1529565.0
2016-05-13:30.6:30.6:30.0:30.05:5819300.0
2016-05-16:30.5:31.45:30.0:30.0:10129005.0
2016-05-17:30.15:31.1:30.15:30.5:10943800.0
2016-05-18:30.95:30.95:30.5:30.95:2929075.0
2016-05-19:31.0:32.0:30.95:31.95:10240805.0
2016-05-20:31.8:31.8:31.35:31.5:5342845.0
2016-05-23:31.5:31.65:31.35:31.65:1722415.0
2016-05-24:31.65:31.75:31.5:31.5:1926280.0
2016-05-25:31.5:31.65:31.35:31.4:1435365.0
2016-05-26:31.6:31.8:31.4:31.8:4307085.0
2016-05-27:31.95:32.0:31.35:31.8:1775765.0
2016-05-30:31.85:31.85:31.6:31.8:1493530.0
2016-05-31:31.85:31.95:30.1:30.1:227136215.0
2016-06-01:30.25:31.55:30.25:31.15:1990360.0
2016-06-02:31.15:31.25:30.2:31.25:2942195.0
2016-06-03:30.75:31.5:30.75:31.45:2398535.0
2016-06-06:31.45:31.6:30.85:31.5:22447655.0
2016-06-07:31.5:31.7:31.5:31.65:13713485.0
2016-06-08:31.7:32.0:31.5:31.7:13586370.0
2016-06-09:32.0:32.0:31.75:31.85:845155.0
2016-06-10:31.9:31.9:31.6:31.75:2119755.0
2016-06-13:31.6:31.75:31.25:31.5:2470060.0
2016-06-14:31.6:31.6:31.45:31.6:800175.0
2016-06-15:31.6:31.6:31.4:31.45:1161310.0
2016-06-16:31.6:32.0:31.45:32.0:9795900.0
2016-06-17:32.0:32.2:31.95:32.05:7171820.0
2016-06-20:32.05:32.05:31.95:32.0:5219265.0
2016-06-21:32.1:32.4:31.95:32.2:9071160.0
2016-06-22:32.2:32.45:32.2:32.25:7468490.0
2016-06-23:32.3:32.95:32.3:32.4:5821585.0
2016-06-24:32.95:32.95:31.95:31.95:17354985.0
2016-06-27:31.6:32.0:31.55:31.9:6784050.0
2016-06-28:31.9:32.0:31.9:31.95:4671635.0
2016-06-29:31.95:32.0:31.6:31.7:9391395.0
2016-06-30:31.7:31.95:31.6:31.95:2245480.0
2016-07-01:31.95:32.0:31.65:32.0:6299490.0
2016-07-04:32.0:32.0:31.65:31.7:617325.0
2016-07-05:31.7:32.05:31.55:32.0:13629505.0
2016-07-07:32.0:32.15:31.85:31.85:4974345.0
2016-07-08:31.8:31.8:31.6:31.6:4387110.0
2016-07-11:31.7:32.1:31.55:31.7:2697160.0
2016-07-12:32.0:32.05:31.7:32.05:2151940.0
2016-07-13:32.05:32.25:32.05:32.2:2865030.0
2016-07-14:32.2:32.5:32.05:32.3:12262420.0
2016-07-15:32.5:32.55:32.2:32.2:1707830.0
2016-07-18:32.1:32.3:32.0:32.25:463080.0
2016-07-19:32.25:32.3:32.0:32.2:639200.0
2016-07-20:32.2:32.35:32.1:32.2:898175.0
2016-07-21:32.35:32.35:31.9:32.0:4283145.0
2016-07-22:32.3:32.35:32.0:32.35:5315670.0
2016-07-25:32.35:32.55:32.3:32.5:1928650.0
2016-07-26:32.5:32.65:32.35:32.5:4095690.0
2016-07-27:32.5:32.75:32.35:32.75:1806870.0
2016-07-28:32.7:32.7:32.1:32.45:1263905.0
2016-07-29:32.2:32.5:32.2:32.3:616045.0
2016-08-01:32.3:32.6:32.2:32.5:7286675.0
2016-08-02:32.5:32.75:32.3:32.45:1744645.0
2016-08-03:32.5:32.5:32.05:32.15:3649325.0
2016-08-04:32.2:32.5:32.1:32.5:16993755.0
2016-08-05:32.5:32.6:32.3:32.6:22043395.0
2016-08-08:32.05:32.25:31.85:32.2:9904285.0
2016-08-09:32.5:32.5:32.2:32.25:4532195.0
2016-08-10:32.35:32.5:32.2:32.4:3057015.0
2016-08-11:32.5:32.7:32.25:32.3:12182260.0
2016-08-12:32.5:32.5:32.05:32.5:3101335.0
2016-08-15:32.45:32.45:32.15:32.25:11665620.0
2016-08-16:32.45:32.45:32.1:32.4:8903330.0
2016-08-17:32.5:32.5:32.2:32.4:3708515.0
2016-08-18:32.5:32.5:32.2:32.3:2070455.0
2016-08-19:32.2:32.4:32.2:32.3:5888360.0
2016-08-22:32.35:32.5:32.3:32.45:784155.0
2016-08-23:32.3:32.45:32.3:32.45:1095700.0
2016-08-24:32.3:32.5:32.25:32.25:5994160.0
2016-08-25:32.3:32.45:32.25:32.3:393710.0
2016-08-26:32.3:32.45:32.2:32.45:6673240.0
2016-08-30:32.4:32.75:32.15:32.7:10716355.0
2016-08-31:32.7:32.7:32.3:32.4:4973540.0
2016-09-01:32.3:32.55:32.3:32.5:9150820.0
2016-09-02:32.55:32.85:32.55:32.75:48959500.0
2016-09-05:32.95:33.7:32.95:33.6:9714795.0
2016-09-06:33.6:33.6:33.5:33.5:2381265.0
2016-09-07:33.6:33.95:33.5:33.95:8457695.0
2016-09-08:33.75:35.0:33.2:34.65:12391905.0
2016-09-09:34.55:35.2:34.3:35.0:10379545.0
2016-09-13:35.65:35.65:35.1:35.5:9556630.0
2016-09-14:35.5:35.55:35.1:35.5:14329855.0
2016-09-15:35.5:36.0:35.4:35.55:77768660.0
2016-09-16:36.1:36.95:36.0:36.95:10867235.0
2016-09-19:36.8:36.8:36.0:36.3:6099010.0
2016-09-20:36.0:36.5:36.0:36.1:4723480.0
2016-09-21:36.0:36.0:35.3:35.8:6904930.0
2016-09-22:35.8:36.15:35.8:35.8:4424915.0
2016-09-23:35.8:36.0:35.8:35.95:12793645.0
2016-09-26:36.0:36.0:35.8:35.85:13616495.0
2016-09-27:35.85:35.85:35.65:35.75:21363300.0
2016-09-28:35.5:35.85:35.5:35.8:45184695.0
2016-09-29:36.0:36.0:35.65:35.75:4290940.0
2016-09-30:35.75:35.9:35.7:35.9:3540895.0
2016-10-03:35.5:35.8:35.5:35.8:6262685.0
2016-10-04:35.8:35.85:35.7:35.85:8444695.0
2016-10-05:35.85:35.85:35.7:35.85:4421470.0
2016-10-06:35.9:35.9:35.65:35.75:10059760.0
2016-10-07:35.9:35.95:35.7:35.8:3000635.0
2016-10-10:35.8:35.8:35.75:35.75:11209055.0
2016-10-11:35.75:35.95:35.75:35.95:5871185.0
2016-10-12:35.95:35.95:35.7:35.85:1259930.0
2016-10-13:35.7:35.85:35.7:35.75:10980930.0
2016-10-14:35.7:36.0:35.7:35.85:1889575.0
2016-10-17:35.7:35.8:35.7:35.8:4679390.0
2016-10-18:35.8:36.0:35.75:36.0:7033085.0
2016-10-19:36.1:38.0:36.0:38.0:57561330.0
2016-10-20:37.95:37.95:37.0:37.0:2073650.0
2016-10-21:37.0:37.05:36.9:37.0:2993710.0
2016-10-24:37.0:37.5:36.15:36.2:7277770.0
2016-10-25:36.2:37.1:36.2:36.5:4255585.0
2016-10-26:36.45:37.0:36.35:36.45:672060.0
2016-10-27:36.35:36.95:36.3:36.95:689065.0
2016-10-28:36.3:36.95:35.85:35.9:3907870.0
2016-11-02:35.85:35.9:35.5:35.6:5322030.0
2016-11-03:35.6:35.65:35.5:35.55:4115120.0
2016-11-04:35.55:35.9:35.5:35.9:447905.0
2016-11-07:35.9:35.9:35.55:35.75:1261515.0
2016-11-08:35.5:36.5:35.5:36.1:2021535.0
2016-11-09:36.1:36.1:33.0:35.5:3481585.0
2016-11-10:35.5:36.25:35.5:36.1:1242830.0
2016-11-11:35.65:35.7:35.6:35.7:637655.0
2016-11-14:35.7:35.85:35.7:35.85:13623060.0
2016-11-15:35.7:35.8:35.65:35.65:5906650.0
2016-11-16:35.65:35.85:35.65:35.85:1370005.0
2016-11-17:35.7:35.75:35.7:35.75:1535150.0
2016-11-18:35.7:35.8:35.7:35.75:1857765.0
2016-11-21:35.7:35.85:35.7:35.85:16838410.0
2016-11-22:35.7:35.8:35.7:35.8:3748065.0
2016-11-23:35.8:35.8:35.6:35.75:11496550.0
2016-11-24:35.7:35.75:35.7:35.75:4558070.0
2016-11-25:35.75:35.85:35.75:35.8:4017525.0
2016-11-28:35.7:35.85:35.7:35.7:6789465.0
2016-11-29:35.7:35.8:35.6:35.6:7897460.0
2016-12-01:35.5:35.65:35.5:35.5:14836700.0
2016-12-02:35.5:35.5:35.4:35.4:825020.0
2016-12-05:35.4:35.4:35.1:35.2:9919995.0
2016-12-06:35.2:35.35:35.05:35.2:5999535.0
2016-12-07:35.2:35.35:35.1:35.2:13697465.0
2016-12-08:35.7:35.7:35.3:35.55:2399085.0
2016-12-09:35.7:35.85:35.7:35.8:847055.0
2016-12-12:35.2:35.6:35.2:35.5:390800.0
2016-12-13:35.5:35.5:35.1:35.2:8331940.0
2016-12-14:35.1:35.2:35.1:35.2:6486265.0
2016-12-15:35.2:35.2:35.2:35.2:4505600.0
2016-12-16:35.1:35.2:35.1:35.2:4737310.0
2016-12-19:35.05:35.05:34.95:34.95:2722785.0
2016-12-20:34.9:34.9:34.8:34.8:3653380.0
2016-12-21:35.0:35.0:34.75:34.8:4276340.0
2016-12-22:34.8:34.8:34.4:34.4:4368100.0
2016-12-23:34.35:34.35:33.95:34.0:6442385.0
2016-12-27:33.95:33.95:33.75:33.85:3945895.0
2016-12-28:33.85:33.85:33.75:33.8:3304095.0
2016-12-29:33.8:33.8:33.55:33.55:5802140.0
2017-01-03:33.6:34.2:33.5:34.2:539955.0
2017-01-04:34.2:35.5:34.2:34.8:413690.0
2017-01-05:35.5:35.5:35.25:35.45:899400.0
2017-01-06:35.4:35.5:35.0:35.0:1678650.0
2017-01-09:35.15:35.15:35.1:35.1:1110045.0
2017-01-10:35.2:35.35:35.0:35.0:2587055.0
2017-01-11:35.15:35.15:35.0:35.0:3685800.0
2017-01-12:35.85:36.0:35.0:35.0:9354535.0
2017-01-13:34.95:36.0:34.95:36.0:24588530.0
2017-01-16:36.0:36.0:35.85:35.85:315845.0
2017-01-17:35.95:35.95:35.8:35.8:100375.0
2017-01-18:36.0:36.1:35.9:36.0:3798415.0
2017-01-19:36.0:36.2:35.9:36.0:849395.0
2017-01-20:36.0:36.2:36.0:36.1:1325550.0
2017-01-23:36.1:36.1:36.0:36.0:1444950.0
2017-01-24:36.3:36.3:36.0:36.0:5612110.0
2017-01-25:36.1:36.1:36.1:36.1:2223760.0
2017-01-26:36.1:36.15:36.0:36.1:8322390.0
2017-01-27:36.2:36.2:36.0:36.1:1164445.0
2017-01-30:36.0:36.3:36.0:36.3:8457230.0
2017-01-31:36.05:36.15:36.05:36.15:1525915.0
2017-02-01:36.05:36.5:36.05:36.35:7470735.0
2017-02-02:36.35:36.35:36.35:36.35:908750.0
2017-02-03:36.15:36.35:36.15:36.3:750895.0
2017-02-06:36.3:37.0:36.3:37.0:5844410.0
2017-02-07:37.15:37.45:36.9:37.45:10003425.0
2017-02-08:37.45:39.7:37.35:39.7:12001975.0
2017-02-09:40.0:40.5:39.7:40.45:11474780.0
2017-02-10:40.45:40.7:39.95:40.15:4517745.0
2017-02-13:40.15:43.55:40.15:43.55:25512200.0
2017-02-14:44.0:45.1:42.85:43.45:12033075.0
2017-02-15:43.0:44.0:41.6:42.3:4928935.0
2017-02-16:42.3:42.3:41.5:41.7:7142065.0
2017-02-17:41.5:42.25:41.5:41.75:3430465.0
2017-02-20:41.0:41.05:40.15:40.6:8431880.0
2017-02-21:40.6:40.6:39.95:40.0:21404250.0
2017-02-22:40.0:40.05:39.6:39.7:10671280.0
2017-02-23:39.6:39.6:38.5:39.0:23369785.0
2017-02-24:39.05:39.9:39.05:39.15:9368425.0
2017-02-27:39.0:39.3:39.0:39.2:10814660.0
2017-02-28:39.3:39.3:38.7:39.2:3456675.0
2017-03-01:38.8:39.05:38.8:39.0:1453385.0
2017-03-02:39.1:40.5:38.95:40.5:5532230.0
2017-03-03:40.5:40.5:39.6:39.65:1197825.0
2017-03-06:40.0:40.0:39.75:39.75:291270.0
2017-03-07:39.65:39.65:38.9:39.1:19378030.0
2017-03-08:38.95:39.0:38.9:39.0:1239155.0
2017-03-09:39.0:39.0:38.8:38.85:2136850.0
2017-03-10:38.75:39.3:38.55:38.6:2282165.0
2017-03-13:38.5:40.0:38.5:39.95:239495.0
2017-03-14:38.8:39.05:38.8:39.0:6554580.0
2017-03-15:38.9:39.1:38.5:39.05:1985650.0
2017-03-16:39.5:39.9:39.0:39.0:2527815.0
2017-03-17:39.0:39.5:38.75:39.0:4103175.0
2017-03-20:39.2:39.5:39.2:39.5:363130.0
2017-03-21:39.9:39.9:39.3:39.3:4527500.0
2017-03-22:38.9:39.5:38.75:39.4:4378530.0
2017-03-23:39.5:39.5:39.0:39.2:1135010.0
2017-03-24:39.0:39.1:38.8:39.0:6706440.0
2017-03-27:39.3:39.3:38.9:38.95:8612775.0
2017-03-28:38.75:39.3:38.75:39.0:1795115.0
2017-03-29:39.0:39.0:38.5:38.5:1017175.0
2017-03-30:38.5:38.5:37.85:38.0:41683335.0
2017-03-31:37.9:38.4:37.8:38.4:4310800.0
2017-04-03:37.9:39.0:37.7:38.3:2422780.0
2017-04-04:38.4:39.0:37.8:38.4:7019850.0
2017-04-05:38.9:39.75:38.7:39.1:5950460.0
2017-04-06:39.1:39.3:38.8:39.3:394880.0
2017-04-07:38.8:39.4:38.8:39.4:1696770.0
2017-04-10:39.0:39.4:38.5:39.3:2939735.0
2017-04-11:39.3:39.3:39.05:39.3:616910.0
2017-04-12:39.0:39.0:38.75:39.0:833685.0
2017-04-17:40.65:42.45:40.65:42.1:68257865.0
2017-04-18:42.3:47.0:42.3:47.0:101973610.0
2017-04-19:47.95:49.0:43.2:46.2:67945640.0
2017-04-20:46.0:48.4:45.8:48.0:52112935.0
2017-04-21:48.0:48.25:47.65:48.0:30688605.0
2017-04-24:48.2:54.1:47.7:53.0:136889820.0
2017-04-25:53.5:54.45:52.7:53.7:72391479.0
2017-04-26:53.7:55.0:53.05:53.9:42801376.0
2017-04-27:54.4:54.6:53.9:54.45:81551342.5
2017-05-02:54.45:55.0:54.3:54.45:26404456.0
2017-05-03:54.45:56.85:54.45:55.9:126085413.5
2017-05-04:55.9:59.9:55.9:58.7:48480793.0
2017-05-05:58.7:59.05:58.05:58.7:22973394.5
2017-05-08:58.7:60.05:57.2:58.0:60093394.0
2017-05-09:58.45:58.5:57.9:58.0:96011614.0
2017-05-10:57.9:58.05:56.9:57.5:31407757.5
2017-05-11:57.2:57.35:55.5:56.8:25930164.5
2017-05-12:56.9:57.0:55.3:55.4:12552103.0
2017-05-15:55.4:56.4:55.4:55.95:3934972.5
2017-05-16:55.5:56.35:53.35:54.0:16999903.0
2017-05-17:54.0:54.5:53.6:54.5:17971913.5
2017-05-18:54.1:55.15:54.0:55.0:89804862.5
2017-05-19:55.5:56.5:55.3:55.9:47587337.0
2017-05-22:57.95:58.95:57.9:58.6:70004055.5
2017-05-23:58.6:61.05:58.6:59.95:96913553.0
2017-05-24:60.0:60.55:59.5:60.4:35119525.0
2017-05-25:60.4:61.0:60.4:60.95:41102477.0
2017-05-26:61.05:63.05:61.05:62.75:57192906.0
2017-05-29:62.75:64.55:62.75:64.2:51744100.0
2017-05-30:64.3:64.3:63.05:63.5:20687599.0
2017-05-31:63.5:64.5:63.15:64.1:30530057.0
2017-06-01:64.1:66.0:64.1:65.25:30428566.0
2017-06-02:65.0:65.5:64.15:65.05:9470185.5
2017-06-05:65.5:66.0:65.0:65.4:19763204.0
2017-06-06:65.4:65.4:63.0:63.0:19783412.5
2017-06-07:63.2:63.25:61.95:62.1:39539851.5
2017-06-08:62.1:62.5:60.4:61.0:62635800.0
2017-06-09:61.45:61.65:60.5:61.15:28718771.5
2017-06-13:61.2:61.5:60.5:61.1:16834988.5
2017-06-14:61.1:61.1:60.5:60.65:9355997.0
2017-06-15:60.45:60.45:59.8:60.0:20268848.0
2017-06-16:60.1:60.1:56.2:56.2:49872032.0
2017-06-19:56.2:59.45:56.2:59.45:29771387.5
2017-06-20:59.5:59.5:59.0:59.0:15153575.5
2017-06-21:59.0:59.05:58.75:58.95:9234381.0
2017-06-22:58.95:58.95:58.75:58.9:14994076.5
2017-06-23:58.9:58.95:58.75:58.9:8001495.5
2017-06-27:58.75:59.0:58.7:58.85:7547994.0
2017-06-28:58.75:58.9:58.6:58.8:8173284.5
2017-06-29:58.85:58.85:58.05:58.7:5330623.5
2017-06-30:58.0:59.1:57.5:58.5:8488953.5
2017-07-03:58.5:58.5:57.6:58.5:7660484.5
2017-07-04:57.4:58.2:57.4:58.0:3839439.5
2017-07-05:58.0:58.0:56.8:57.6:7191529.5
2017-07-06:57.5:58.35:57.5:58.1:8092435.5
2017-07-07:57.65:61.1:57.65:59.6:26715535.0
2017-07-10:60.5:60.8:59.0:59.0:23415873.5
2017-07-11:60.6:60.6:58.8:59.0:10865219.0
2017-07-12:59.9:59.9:58.95:59.0:9351029.5
2017-07-13:58.0:59.5:58.0:59.0:4290642.0
2017-07-14:58.5:59.2:58.5:59.2:1137395.5
2017-07-17:59.2:59.2:58.1:59.05:3498882.5
2017-07-18:59.05:59.05:58.0:58.0:68439937.0
2017-07-19:58.0:58.9:58.0:58.7:31429416.5
2017-07-20:59.0:59.0:58.0:58.0:7676494.0
2017-07-21:58.0:58.0:57.9:58.0:79849701.5
2017-07-24:58.0:58.7:58.0:58.4:1178309.5
2017-07-25:58.5:58.5:57.8:57.95:4414063.0
2017-07-26:58.2:58.2:57.7:57.9:3398816.5
2017-07-27:57.55:57.9:57.55:57.85:1055999.5
2017-07-28:57.85:57.85:57.0:57.05:1825460.0
2017-07-31:57.0:57.0:56.5:57.0:2979790.0
2017-08-01:56.5:56.55:56.0:56.5:7158435.5
2017-08-02:56.5:56.5:55.95:56.0:8770464.5
2017-08-03:55.05:55.1:54.6:55.05:3943182.5
2017-08-04:55.0:55.0:54.4:54.5:1699614.0
2017-08-07:54.55:54.55:52.2:52.2:25201846.5
2017-08-08:53.9:53.9:52.25:52.35:3379876.5
2017-08-09:52.2:52.25:47.0:50.5:7149835.0
2017-08-10:50.5:50.5:49.0:50.5:8251989.0
2017-08-11:50.8:51.7:49.5:50.0:24985427.5
2017-08-14:50.0:51.5:49.95:50.0:56307220.5
2017-08-15:50.0:51.5:49.8:51.0:19382765.5
2017-08-16:51.0:53.6:51.0:53.0:12808040.0
2017-08-17:53.5:53.75:52.6:52.6:2511725.5
2017-08-18:50.5:53.0:50.5:53.0:170310.5
2017-08-22:52.0:52.0:51.9:51.9:1158039.0
2017-08-23:51.6:51.6:51.3:51.6:1837715.0
2017-08-24:51.65:51.8:51.3:51.6:1073171.0
2017-08-25:51.6:51.6:51.1:51.25:943684.5
2017-08-29:51.4:51.6:51.35:51.5:2545941.5
2017-08-30:51.45:51.6:51.45:51.5:5245094.5
2017-08-31:51.5:51.5:51.2:51.3:2760448.0
2017-09-04:51.5:51.5:51.1:51.25:2856472.5
2017-09-05:51.75:51.75:51.25:51.45:2335578.5
2017-09-06:51.45:51.45:51.1:51.3:52319321.5
2017-09-07:51.45:54.0:51.25:52.45:348429638.0
2017-09-08:52.45:54.45:52.45:53.8:8104079.5
2017-09-11:54.3:54.3:53.2:53.3:701000.0
2017-09-13:53.3:53.55:53.0:53.0:3007955.0
2017-09-14:53.0:53.0:51.1:51.7:2555404.0
2017-09-15:52.0:52.0:50.55:50.55:10369527.0
2017-09-18:50.8:50.85:50.05:50.2:24138399.5
2017-09-19:50.35:50.4:50.15:50.2:6100319.0
2017-09-20:50.2:50.2:49.5:49.9:2482566.0
2017-09-21:49.9:49.95:49.45:49.5:8500980.0
2017-09-22:49.95:50.3:48.5:48.55:11338235.0
2017-09-25:48.9:48.9:48.3:48.55:3648385.0
2017-09-26:48.55:50.0:48.35:50.0:3099460.0
2017-09-27:50.0:50.0:48.8:48.8:1385971.0
2017-09-28:49.15:49.15:45.0:48.8:9411120.0
2017-09-29:48.8:49.6:48.75:49.6:859775.0
2017-10-02:49.6:49.6:48.75:48.8:1717790.0
2017-10-03:48.8:48.85:48.75:48.8:1459060.0
2017-10-04:48.8:48.95:48.55:48.8:4658925.0
2017-10-05:48.95:48.95:48.7:48.8:10555245.0
2017-10-06:48.8:48.8:48.0:48.0:3064970.0
2017-10-09:48.05:48.05:48.05:48.05:586210.0
2017-10-10:48.9:55.55:48.45:55.55:92542455.0
2017-10-11:56.0:58.55:55.05:55.05:131222597.5
2017-10-12:56.35:58.55:55.15:58.0:70598116.0
2017-10-13:58.0:58.6:57.0:57.45:23643483.0
2017-10-17:57.6:58.1:56.8:57.4:8630226.0
2017-10-18:57.2:59.6:56.75:57.3:101875842.0
2017-10-19:58.0:60.5:57.45:60.5:87005370.5
2017-10-20:62.0:63.3:59.75:59.8:124386575.5
2017-10-23:60.3:63.0:60.05:60.5:35830302.0
2017-10-24:60.5:62.3:60.5:61.8:12914356.0
2017-10-25:62.15:63.0:60.25:60.5:32143649.5
2017-10-26:61.9:61.9:58.2:59.85:17641264.0
2017-10-27:60.05:61.9:59.0:59.05:37209585.5
2017-10-30:59.0:60.5:58.95:59.0:20753566.5
2017-11-02:59.0:60.0:58.8:59.95:18095556.0
2017-11-03:60.0:60.0:58.75:58.85:9598567.0
2017-11-06:58.55:59.0:57.05:57.15:31609397.5
2017-11-07:57.15:57.15:56.4:56.6:14066385.0
2017-11-08:56.1:56.5:54.95:55.0:13840323.5
2017-11-09:55.0:56.5:54.0:55.2:15041284.5
2017-11-10:55.15:56.95:54.0:54.15:6334609.0
2017-11-13:54.2:55.55:54.0:55.0:2738592.0
2017-11-14:52.95:52.95:51.0:52.3:63592723.5
2017-11-15:52.0:55.0:52.0:55.0:197483588.5
2017-11-16:55.1:56.2:55.1:55.95:41362112.0
2017-11-17:55.5:56.1:54.05:54.9:41618125.5
2017-11-20:54.9:54.9:52.95:52.95:98344618.5
2017-11-21:54.85:55.95:53.0:53.0:92262514.0
2017-11-22:53.0:54.8:52.55:54.8:21774692.0
2017-11-23:54.9:56.95:54.8:56.15:33317515.0
2017-11-24:56.6:60.05:56.6:59.05:95098375.5
2017-11-27:59.05:59.2:56.25:56.25:10152489.5
2017-11-28:56.45:57.2:56.05:56.05:37226748.5
2017-11-29:56.2:57.5:56.15:56.5:139811090.5
2017-12-01:56.5:56.5:55.15:55.15:7048703.0
2017-12-04:55.1:55.1:53.55:54.0:61260820.5
2017-12-05:54.0:57.45:54.0:57.0:97205669.5
2017-12-06:57.35:57.65:56.55:56.8:3679219.5
2017-12-07:56.95:56.95:55.7:56.05:1981011.5
2017-12-08:55.1:56.95:54.05:54.5:124056257.5
2017-12-11:54.5:56.0:54.4:54.4:10968853.0
2017-12-12:54.1:54.5:54.0:54.1:6434256.0
2017-12-13:54.3:54.9:52.7:54.1:60450639.5
2017-12-14:54.25:55.9:53.6:55.7:80386585.5
2017-12-15:55.95:55.95:53.6:55.1:63072833.5
2017-12-18:55.9:56.2:55.1:55.95:79321455.5
2017-12-19:55.95:55.95:55.0:55.75:16858975.0
