dt:open:high:low:close:value
2016-06-16:1.97:1.97:1.97:1.97:1970.0
2016-06-27:1.86:1.96:1.85:1.96:20510.0
2016-06-28:1.8:1.96:1.8:1.96:27340.0
2016-07-07:1.92:1.92:1.88:1.92:5720.0
2016-07-14:1.9:1.9:1.9:1.9:1900.0
2016-07-15:1.84:1.84:1.84:1.84:1840.0
2016-07-18:1.84:1.95:1.84:1.95:30770.0
2016-07-19:1.96:1.96:1.86:1.96:44580.0
2016-07-20:1.88:1.96:1.88:1.96:39560.0
2016-07-21:1.96:1.96:1.96:1.96:29400.0
2016-07-25:1.88:1.89:1.88:1.89:109070.0
2016-07-26:1.9:1.9:1.9:1.9:19000.0
2016-07-28:1.88:1.88:1.87:1.87:30020.0
2016-07-29:1.85:1.85:1.85:1.85:7400.0
2016-08-04:1.86:1.86:1.86:1.86:5580.0
2016-08-11:1.86:1.86:1.86:1.86:14880.0
2016-08-12:1.86:1.86:1.84:1.84:29700.0
2016-08-25:1.85:1.85:1.85:1.85:7400.0
2016-08-26:1.85:1.85:1.85:1.85:20350.0
2016-08-30:1.84:1.84:1.84:1.84:4600000.0
2016-08-31:1.94:1.95:1.94:1.95:5830.0
2016-09-01:1.95:1.95:1.95:1.95:3900.0
2016-09-02:1.95:1.95:1.95:1.95:19500.0
2016-09-15:1.86:1.94:1.86:1.94:5660.0
2016-09-27:1.84:1.84:1.7:1.7:88670.0
2016-09-28:1.93:1.93:1.89:1.89:30540.0
2016-09-29:1.85:1.89:1.85:1.89:3740.0
2016-10-04:1.72:1.87:1.72:1.87:5310.0
2016-10-14:1.8:1.85:1.8:1.85:3650.0
2016-10-17:1.86:1.86:1.86:1.86:11160.0
2016-10-26:1.75:1.93:1.75:1.93:3680.0
2016-12-06:1.8:1.92:1.8:1.92:5520.0
2016-12-29:1.71:1.89:1.71:1.89:18710.0
2017-01-10:1.9:1.9:1.9:1.9:3800.0
2017-01-27:1.72:1.8:1.72:1.8:56170.0
2017-02-01:1.8:1.8:1.8:1.8:55800.0
2017-02-02:1.78:1.78:1.78:1.78:3560.0
2017-02-07:1.78:1.88:1.78:1.88:5440.0
2017-02-10:1.8:1.88:1.79:1.79:55820.0
2017-02-13:1.89:1.89:1.89:1.89:20790.0
2017-02-15:1.8:1.8:1.75:1.75:96960.0
2017-02-16:1.7:1.75:1.7:1.75:281500.0
2017-02-24:1.71:1.74:1.65:1.74:102090.0
2017-03-03:1.67:1.75:1.63:1.75:29760.0
2017-03-17:1.75:1.75:1.75:1.75:7000.0
2017-03-24:1.75:1.75:1.75:1.75:1750.0
2017-03-27:1.75:1.75:1.75:1.75:1750.0
2017-03-30:1.67:1.75:1.67:1.75:30140.0
2017-04-04:1.67:1.75:1.67:1.75:13520.0
2017-04-05:1.67:1.75:1.67:1.75:36890.0
2017-04-06:1.75:2.36:1.75:2.19:904960.0
2017-04-07:2.24:2.4:2.0:2.15:1370340.0
2017-04-10:2.05:2.05:1.7:1.95:907440.0
2017-04-11:1.95:1.95:1.95:1.95:1950.0
2017-04-12:1.81:1.91:1.81:1.91:46750.0
2017-04-17:1.92:1.92:1.92:1.92:1920.0
2017-04-18:1.81:1.9:1.81:1.9:9230.0
2017-04-19:1.9:1.91:1.85:1.91:50620.0
2017-04-20:1.91:1.91:1.89:1.89:113600.0
2017-04-21:1.86:1.92:1.85:1.92:13070.0
2017-04-24:1.92:1.92:1.86:1.86:41040.0
2017-04-25:1.92:1.92:1.86:1.86:74460.0
2017-04-26:1.91:1.91:1.91:1.91:1910.0
2017-04-27:1.92:2.2:1.9:2.1:225890.0
2017-05-02:2.07:2.07:2.0:2.0:48280.0
2017-05-09:2.15:2.29:2.13:2.15:576050.0
2017-05-10:2.2:2.2:1.88:2.1:39650.0
2017-05-11:2.15:2.15:2.05:2.05:220050.0
2017-05-17:2.2:2.2:2.15:2.15:109700.0
2017-05-18:2.13:2.13:2.13:2.13:6390.0
2017-05-19:2.13:2.15:2.13:2.13:21320.0
2017-05-23:2.13:2.13:2.1:2.1:12630.0
2017-05-24:2.1:2.1:2.1:2.1:8400.0
2017-06-05:1.9:1.9:1.9:1.9:1900.0
2017-06-06:1.88:2.0:1.86:2.0:11380.0
2017-06-08:1.99:1.99:1.99:1.99:238800.0
2017-06-23:1.88:1.88:1.86:1.86:13060.0
2017-06-27:1.97:1.97:1.97:1.97:19700.0
2017-07-10:1.85:1.92:1.83:1.89:63150.0
2017-07-11:1.89:1.9:1.89:1.9:11350.0
2017-07-14:1.9:1.9:1.9:1.9:3800.0
2017-07-17:1.89:1.89:1.89:1.89:7560.0
2017-07-20:1.96:1.96:1.95:1.96:9790.0
2017-07-21:1.88:1.96:1.88:1.96:13640.0
2017-07-28:1.85:1.95:1.84:1.94:33480.0
2017-08-03:1.86:1.94:1.86:1.94:7520.0
2017-08-09:1.85:1.85:1.84:1.85:44300.0
2017-08-10:1.95:1.95:1.95:1.95:1950.0
2017-08-14:1.83:1.83:1.79:1.79:84910.0
2017-08-15:1.95:1.95:1.81:1.81:18800.0
2017-08-18:1.95:1.95:1.95:1.95:1950.0
2017-08-25:1.81:1.9:1.81:1.9:9140.0
2017-08-29:1.84:1.92:1.84:1.92:5600.0
2017-08-31:1.84:1.84:1.84:1.84:9200.0
2017-09-06:1.83:1.94:1.83:1.94:3332540.0
2017-09-15:1.94:1.95:1.94:1.95:48620.0
2017-09-18:1.84:1.94:1.83:1.94:22230.0
2017-09-19:1.99:2.19:1.91:2.09:288360.0
2017-09-21:2.05:2.08:1.84:2.08:35800.0
2017-09-22:2.07:2.09:1.87:2.09:53300.0
2017-09-25:2.08:2.1:1.83:2.1:75100.0
2017-09-27:2.09:2.09:2.09:2.09:4180.0
2017-09-28:2.07:2.1:2.07:2.1:6240.0
2017-09-29:1.93:2.09:1.93:2.09:8040.0
2017-10-02:2.09:2.09:1.97:2.09:24120.0
2017-10-03:1.97:2.09:1.97:2.09:4060.0
2017-10-06:2.09:2.2:2.09:2.2:82270.0
2017-10-09:2.2:2.2:2.2:2.2:13200.0
2017-10-12:2.18:2.18:2.17:2.17:4350.0
2017-10-20:1.88:2.13:1.88:2.07:31320.0
2017-10-23:2.1:2.1:2.1:2.1:2100.0
2017-10-25:1.9:2.1:1.89:1.89:17230.0
2017-10-26:1.92:2.08:1.91:2.05:52100.0
2017-10-30:1.93:1.93:1.92:1.92:15410.0
2017-11-02:2.0:2.0:2.0:2.0:2000.0
2017-11-13:1.92:1.92:1.92:1.92:24960.0
2017-11-14:1.91:1.91:1.9:1.9:9540.0
2017-11-16:1.91:1.91:1.9:1.9:19060.0
2017-11-17:1.9:1.9:1.9:1.9:5700.0
2017-11-27:1.92:1.92:1.92:1.92:7680.0
2017-11-28:1.91:1.91:1.91:1.91:26740.0
2017-12-04:1.89:1.89:1.89:1.89:9450.0
2017-12-05:1.85:1.85:1.85:1.85:1850.0
2017-12-14:1.99:2.77:1.99:2.77:14656310.0
2017-12-15:3.38:4.1:3.31:3.85:218134760.0
2017-12-18:4.04:5.3:3.8:4.29:260600350.0
2017-12-19:4.5:4.65:3.3:3.56:115640980.0
2017-12-20:3.3:3.35:2.82:3.0:66656110.0
2017-12-21:2.94:3.09:2.81:2.95:14949810.0
2017-12-22:3.09:3.17:2.84:2.85:15141950.0
2017-12-27:2.88:2.94:2.6:2.6:9938560.0
2017-12-28:2.64:2.99:2.5:2.8:24680790.0
2017-12-29:2.9:2.91:2.65:2.7:4652240.0
2018-01-03:2.67:2.85:2.64:2.75:1970740.0
2018-01-04:2.72:2.83:2.68:2.72:1726550.0
2018-01-05:2.76:2.76:2.6:2.62:3314840.0
2018-01-08:2.63:2.72:2.6:2.65:2064580.0
2018-01-09:2.7:2.72:2.61:2.68:1864940.0
2018-01-10:2.62:2.68:2.61:2.61:1930050.0
2018-01-11:2.66:2.66:2.61:2.63:840690.0
2018-01-12:2.65:3.57:2.63:3.15:80767170.0
2018-01-15:3.35:3.84:3.2:3.78:112871900.0
2018-01-16:3.8:3.9:3.2:3.2:71859890.0
2018-01-17:3.2:3.3:3.04:3.05:16614010.0
2018-01-18:3.04:3.44:3.04:3.33:28255030.0
2018-01-19:3.42:3.42:2.89:2.99:31350840.0
2018-01-22:2.9:3.12:2.75:3.1:16870440.0
2018-01-23:3.2:3.38:3.08:3.25:22484130.0
2018-01-24:3.36:3.38:3.08:3.15:12701280.0
2018-01-25:3.19:3.28:3.11:3.16:6665360.0
2018-01-26:3.16:3.97:3.16:3.68:77735370.0
2018-01-29:3.8:4.16:3.65:4.05:97092560.0
2018-01-30:0.42:0.6:0.415:0.6:506166200.0
2018-01-31:0.61:0.84:0.56:0.62:938342260.0
2018-02-01:0.59:0.68:0.52:0.57:310698250.0
2018-02-02:0.59:0.63:0.53:0.6:155186580.0
2018-02-05:0.61:0.67:0.59:0.62:134318160.0
2018-02-06:0.64:0.64:0.58:0.63:101320860.0
2018-02-07:0.66:0.72:0.63:0.64:232470310.0
2018-02-08:0.67:0.67:0.63:0.64:43979240.0
2018-02-09:0.64:0.64:0.61:0.61:48479700.0
2018-02-12:0.61:0.62:0.55:0.56:83519900.0
2018-02-13:0.56:0.65:0.52:0.63:163390640.0
2018-02-14:0.65:0.66:0.56:0.57:107239750.0
2018-02-15:0.59:0.59:0.52:0.53:74419540.0
2018-02-19:0.53:0.55:0.5:0.51:33909930.0
2018-02-20:0.51:0.57:0.475:0.57:79913505.0
2018-02-21:0.58:0.59:0.52:0.53:46545080.0
2018-02-22:0.52:0.53:0.5:0.5:24288980.0
2018-02-23:0.5:0.53:0.5:0.51:27895040.0
2018-02-26:0.52:0.56:0.51:0.53:38142370.0
2018-02-27:0.55:0.56:0.51:0.52:19850960.0
2018-02-28:0.54:0.62:0.52:0.6:223335610.0
2018-03-01:0.62:0.64:0.51:0.53:108289130.0
2018-03-02:0.55:0.56:0.51:0.53:35663030.0
2018-03-05:0.53:0.55:0.51:0.52:32601810.0
2018-03-06:0.53:0.53:0.51:0.51:14343160.0
2018-03-07:0.52:0.54:0.51:0.53:11269610.0
2018-03-08:0.54:0.55:0.51:0.51:11870260.0
2018-03-09:0.51:0.52:0.5:0.51:11318700.0
2018-03-12:0.52:0.53:0.51:0.51:9179260.0
2018-03-13:0.52:0.52:0.5:0.5:6917670.0
2018-03-14:0.51:0.57:0.5:0.55:65721000.0
2018-03-15:0.56:0.56:0.52:0.52:17331090.0
2018-03-16:0.52:0.55:0.52:0.52:10959660.0
2018-03-19:0.53:0.56:0.44:0.45:62728550.0
2018-03-20:0.445:0.465:0.395:0.445:23210000.0
2018-03-21:0.45:0.46:0.44:0.44:6305550.0
2018-03-22:0.435:0.455:0.43:0.45:4656200.0
2018-03-23:0.445:0.445:0.43:0.44:3376450.0
2018-03-26:0.435:0.435:0.4:0.41:10704000.0
2018-03-27:0.41:0.435:0.41:0.42:7180600.0
2018-03-28:0.42:0.42:0.41:0.42:2547950.0
2018-04-02:0.42:0.445:0.405:0.44:9034550.0
2018-04-03:0.44:0.455:0.43:0.45:5916950.0
2018-04-04:0.455:0.455:0.435:0.45:5507550.0
2018-04-05:0.45:0.45:0.43:0.435:4680750.0
2018-04-06:0.435:0.445:0.435:0.44:3078850.0
2018-04-10:0.44:0.44:0.43:0.435:2658050.0
2018-04-11:0.43:0.445:0.43:0.44:2640450.0
2018-04-12:0.44:0.44:0.43:0.435:2430350.0
2018-04-13:0.435:0.44:0.43:0.43:1830500.0
2018-04-16:0.43:0.435:0.41:0.41:4723100.0
2018-04-17:0.41:0.425:0.405:0.41:2839750.0
2018-04-18:0.42:0.42:0.405:0.415:2504150.0
2018-04-19:0.42:0.42:0.4:0.42:6983250.0
2018-04-20:0.42:0.42:0.405:0.405:2166600.0
2018-04-23:0.405:0.42:0.405:0.41:2948400.0
2018-04-24:0.405:0.41:0.405:0.41:2195550.0
2018-04-25:0.41:0.415:0.4:0.41:4660400.0
2018-04-26:0.41:0.42:0.41:0.415:2388150.0
2018-04-27:0.415:0.445:0.415:0.425:15193700.0
2018-04-30:0.43:0.44:0.415:0.415:4915550.0
2018-05-02:0.415:0.46:0.415:0.45:16083250.0
2018-05-03:0.46:0.49:0.445:0.455:44205750.0
2018-05-04:0.455:0.465:0.435:0.435:10926100.0
2018-05-07:0.435:0.44:0.43:0.43:2231900.0
2018-05-08:0.435:0.44:0.43:0.435:3222450.0
2018-05-09:0.435:0.445:0.42:0.43:4459950.0
2018-05-10:0.43:0.43:0.42:0.42:2632750.0
2018-05-11:0.42:0.445:0.42:0.435:3610350.0
2018-05-15:0.435:0.435:0.42:0.425:2354250.0
2018-05-16:0.42:0.425:0.42:0.425:889300.0
2018-05-17:0.425:0.435:0.42:0.435:4145650.0
2018-05-18:0.435:0.435:0.42:0.425:1913550.0
2018-05-21:0.42:0.445:0.42:0.445:8297400.0
2018-05-22:0.445:0.45:0.44:0.45:3180600.0
2018-05-23:0.45:0.45:0.435:0.44:3430950.0
2018-05-24:0.44:0.44:0.42:0.44:6025300.0
2018-05-25:0.44:0.485:0.435:0.485:39986100.0
2018-05-28:0.49:0.49:0.465:0.47:19732250.0
2018-05-29:0.475:0.52:0.45:0.45:83965500.0
2018-05-30:0.45:0.45:0.43:0.435:12040200.0
2018-05-31:0.435:0.445:0.435:0.44:1366800.0
2018-06-01:0.44:0.44:0.43:0.435:2464500.0
2018-06-04:0.43:0.435:0.425:0.425:3435050.0
2018-06-05:0.43:0.44:0.42:0.435:5753950.0
2018-06-06:0.44:0.44:0.425:0.425:4094500.0
2018-06-07:0.435:0.435:0.43:0.43:1664300.0
2018-06-08:0.435:0.435:0.425:0.43:1939150.0
2018-06-11:0.43:0.44:0.42:0.43:2100900.0
2018-06-13:0.44:0.44:0.425:0.435:1634500.0
2018-06-14:0.435:0.46:0.425:0.45:19840900.0
2018-06-18:0.45:0.45:0.43:0.43:3414400.0
2018-06-19:0.43:0.445:0.425:0.445:6541400.0
2018-06-20:0.44:0.44:0.425:0.43:2155500.0
2018-06-21:0.43:0.435:0.415:0.415:7519800.0
2018-06-22:0.415:0.425:0.405:0.415:3925450.0
2018-06-25:0.405:0.43:0.4:0.42:4114250.0
2018-06-26:0.405:0.415:0.405:0.405:1358200.0
2018-06-27:0.415:0.43:0.41:0.42:3294350.0
2018-06-28:0.415:0.415:0.41:0.41:892600.0
2018-06-29:0.41:0.415:0.405:0.41:1120250.0
2018-07-02:0.405:0.425:0.405:0.42:2005750.0
2018-07-03:0.42:0.435:0.415:0.43:3404650.0
2018-07-04:0.43:0.45:0.425:0.445:10867400.0
2018-07-05:0.44:0.46:0.44:0.455:13285850.0
2018-07-06:0.465:0.465:0.445:0.445:10302150.0
2018-07-09:0.46:0.465:0.445:0.45:12175400.0
2018-07-10:0.45:0.455:0.44:0.45:3082250.0
2018-07-11:0.445:0.455:0.445:0.45:2074800.0
2018-07-12:0.445:0.64:0.445:0.62:412181500.0
2018-07-13:0.64:0.66:0.53:0.54:313416480.0
2018-07-16:0.54:0.56:0.49:0.5:68061295.0
2018-07-17:0.51:0.54:0.5:0.52:35070260.0
2018-07-18:0.52:0.53:0.5:0.51:24573090.0
2018-07-19:0.52:0.55:0.5:0.54:48114500.0
2018-07-20:0.54:0.58:0.52:0.57:56945880.0
2018-07-23:0.57:0.58:0.54:0.57:21637010.0
2018-07-24:0.56:0.56:0.53:0.54:21830020.0
2018-07-25:0.54:0.55:0.53:0.53:12210160.0
2018-07-26:0.53:0.56:0.52:0.54:17395030.0
2018-07-27:0.56:0.57:0.55:0.57:44229780.0
2018-07-30:0.57:0.57:0.54:0.55:18987610.0
2018-07-31:0.56:0.57:0.55:0.55:14359920.0
2018-08-01:0.55:0.56:0.52:0.54:33225990.0
2018-08-02:0.56:0.6:0.56:0.57:134487840.0
2018-08-03:0.57:0.64:0.57:0.63:121512320.0
2018-08-06:0.65:0.83:0.65:0.7:562651370.0
2018-08-07:0.73:0.76:0.68:0.7:165975360.0
2018-08-08:0.7:0.76:0.68:0.76:170155250.0
2018-08-09:0.78:0.78:0.72:0.73:146168790.0
2018-08-10:0.73:0.74:0.7:0.72:64554490.0
2018-08-13:0.72:0.75:0.7:0.71:59775490.0
2018-08-14:0.71:0.71:0.66:0.68:54913730.0
2018-08-15:0.69:0.69:0.64:0.66:34109580.0
2018-08-16:0.66:0.67:0.65:0.67:22111910.0
2018-08-17:0.68:0.69:0.65:0.67:31034540.0
2018-08-20:0.67:0.7:0.65:0.66:62095160.0
2018-08-22:0.67:0.69:0.66:0.67:19976180.0
2018-08-23:0.67:0.68:0.66:0.67:14922610.0
2018-08-24:0.67:0.72:0.66:0.69:79450010.0
2018-08-28:0.7:0.71:0.69:0.7:23873490.0
2018-08-29:0.71:0.71:0.69:0.7:13723720.0
2018-08-30:0.7:0.71:0.66:0.66:51622550.0
2018-08-31:0.66:0.68:0.66:0.67:13567490.0
2018-09-03:0.67:0.69:0.66:0.67:12418370.0
2018-09-04:0.68:0.69:0.67:0.67:9533280.0
2018-09-05:0.67:0.68:0.62:0.63:31364510.0
2018-09-06:0.62:0.63:0.6:0.6:25224500.0
2018-09-07:0.6:0.63:0.6:0.63:9569660.0
2018-09-10:0.63:0.63:0.59:0.6:20302690.0
2018-09-11:0.6:0.6:0.55:0.56:32775270.0
2018-09-12:0.56:0.59:0.56:0.58:16916400.0
2018-09-13:0.59:0.59:0.57:0.58:6435890.0
2018-09-14:0.58:0.59:0.56:0.58:6776450.0
2018-09-17:0.58:0.58:0.56:0.56:4136040.0
2018-09-18:0.56:0.56:0.5:0.5:39041050.0
2018-09-19:0.51:0.53:0.5:0.5:17275110.0
2018-09-20:0.51:0.52:0.5:0.52:8722700.0
2018-09-21:0.52:0.55:0.51:0.54:15680480.0
2018-09-24:0.55:0.56:0.53:0.53:14690140.0
2018-09-25:0.53:0.55:0.5:0.51:22452730.0
2018-09-26:0.51:0.54:0.51:0.52:8294990.0
2018-09-27:0.53:0.54:0.51:0.54:9415500.0
2018-09-28:0.56:0.58:0.55:0.56:27122660.0
2018-10-01:0.56:0.58:0.56:0.56:7922230.0
2018-10-02:0.57:0.58:0.56:0.58:14528170.0
2018-10-03:0.58:0.6:0.58:0.59:16169510.0
2018-10-04:0.57:0.58:0.54:0.54:23886890.0
2018-10-05:0.55:0.55:0.52:0.52:8243380.0
2018-10-08:0.52:0.52:0.5:0.51:12073210.0
2018-10-09:0.51:0.56:0.5:0.54:23752080.0
2018-10-10:0.54:0.55:0.52:0.53:9273420.0
2018-10-11:0.52:0.53:0.465:0.475:24551135.0
2018-10-12:0.485:0.51:0.465:0.51:18780550.0
2018-10-15:0.52:0.53:0.51:0.51:9163090.0
2018-10-16:0.51:0.52:0.495:0.495:7760275.0
2018-10-17:0.5:0.53:0.495:0.51:10969350.0
2018-10-18:0.52:0.53:0.5:0.51:7422910.0
2018-10-19:0.51:0.55:0.51:0.54:21802380.0
2018-10-22:0.54:0.54:0.52:0.53:4987210.0
2018-10-23:0.53:0.58:0.52:0.56:27766220.0
2018-10-24:0.55:0.55:0.53:0.54:12368230.0
2018-10-25:0.52:0.53:0.5:0.5:14814360.0
2018-10-26:0.51:0.53:0.5:0.51:7149420.0
2018-10-29:0.53:0.53:0.5:0.51:11702730.0
2018-10-30:0.51:0.51:0.5:0.5:4249830.0
2018-10-31:0.51:0.52:0.5:0.51:7340910.0
2018-11-05:0.5:0.52:0.5:0.51:5247300.0
2018-11-06:0.51:0.54:0.5:0.5:20218140.0
2018-11-07:0.51:0.51:0.38:0.39:52867745.0
2018-11-08:0.38:0.385:0.295:0.335:36112900.0
2018-11-09:0.34:0.365:0.34:0.355:20600450.0
2018-11-12:0.355:0.36:0.32:0.33:22932800.0
2018-11-13:0.335:0.34:0.32:0.34:11515500.0
2018-11-14:0.34:0.35:0.335:0.34:17697650.0
2018-11-15:0.34:0.35:0.33:0.335:9141000.0
2018-11-16:0.335:0.365:0.335:0.36:20868900.0
2018-11-19:0.36:0.37:0.355:0.365:12099700.0
2018-11-20:0.365:0.365:0.35:0.355:10258400.0
2018-11-21:0.36:0.37:0.355:0.365:8531050.0
2018-11-22:0.365:0.375:0.365:0.375:7687450.0
2018-11-23:0.375:0.375:0.365:0.365:6923050.0
2018-11-26:0.37:0.38:0.365:0.375:11135350.0
2018-11-27:0.38:0.425:0.375:0.41:48838100.0
2018-11-28:0.415:0.42:0.395:0.395:30818250.0
2018-11-29:0.4:0.4:0.38:0.385:18633700.0
2018-12-03:0.395:0.42:0.39:0.405:16578200.0
2018-12-04:0.41:0.42:0.405:0.405:10433850.0
2018-12-05:0.4:0.4:0.39:0.39:12605400.0
2018-12-06:0.4:0.425:0.39:0.42:32855950.0
2018-12-07:0.42:0.44:0.41:0.41:28207550.0
2018-12-10:0.415:0.42:0.395:0.4:11249800.0
2018-12-11:0.405:0.42:0.39:0.41:21433350.0
2018-12-12:0.42:0.42:0.405:0.41:4619950.0
2018-12-13:0.41:0.41:0.4:0.405:4168900.0
2018-12-14:0.405:0.42:0.395:0.41:11208550.0
2018-12-17:0.415:0.43:0.415:0.43:17744900.0
2018-12-18:0.425:0.43:0.41:0.42:5416250.0
2018-12-19:0.42:0.43:0.415:0.42:10204350.0
2018-12-20:0.425:0.45:0.415:0.44:24677000.0
2018-12-21:0.44:0.47:0.435:0.46:42228300.0
2018-12-26:0.46:0.46:0.445:0.445:5554450.0
2018-12-27:0.45:0.475:0.445:0.46:31051850.0
2018-12-28:0.46:0.46:0.43:0.44:18168100.0
2019-01-02:0.44:0.445:0.43:0.445:7065950.0
2019-01-03:0.45:0.45:0.43:0.445:14410750.0
2019-01-04:0.445:0.46:0.44:0.45:18274100.0
2019-01-07:0.45:0.46:0.45:0.45:9660500.0
2019-01-08:0.45:0.455:0.445:0.45:6347250.0
2019-01-09:0.45:0.455:0.435:0.435:21156300.0
2019-01-10:0.44:0.455:0.435:0.445:7242350.0
2019-01-11:0.445:0.45:0.43:0.43:12387550.0
2019-01-14:0.43:0.445:0.43:0.445:2011600.0
2019-01-15:0.445:0.445:0.44:0.44:2585150.0
2019-01-16:0.445:0.445:0.435:0.44:2303200.0
2019-01-17:0.44:0.44:0.43:0.435:5124400.0
2019-01-18:0.435:0.435:0.425:0.43:4772300.0
2019-01-21:0.43:0.45:0.425:0.44:9036050.0
2019-01-22:0.445:0.455:0.44:0.44:16867550.0
2019-01-23:0.44:0.445:0.435:0.445:2852900.0
2019-01-24:0.445:0.45:0.44:0.445:7306800.0
2019-01-25:0.445:0.46:0.44:0.455:17635150.0
2019-01-28:0.46:0.47:0.455:0.465:16883350.0
2019-01-29:0.465:0.51:0.465:0.485:98748700.0
2019-01-30:0.495:0.52:0.465:0.465:72088100.0
2019-01-31:0.47:0.475:0.445:0.455:23161600.0
2019-02-01:0.455:0.465:0.45:0.45:7322650.0
2019-02-04:0.45:0.455:0.435:0.44:14413600.0
2019-02-06:0.44:0.45:0.43:0.445:8625550.0
2019-02-07:0.45:0.47:0.445:0.455:17519150.0
2019-02-08:0.46:0.46:0.44:0.445:8303000.0
2019-02-11:0.45:0.46:0.445:0.45:8517600.0
2019-02-12:0.45:0.455:0.445:0.45:5362400.0
2019-02-13:0.45:0.455:0.44:0.445:5509800.0
2019-02-14:0.445:0.45:0.44:0.45:3686400.0
2019-02-15:0.45:0.45:0.44:0.445:3661350.0
2019-02-18:0.45:0.455:0.44:0.445:3756700.0
2019-02-19:0.445:0.455:0.44:0.445:4181950.0
2019-02-20:0.445:0.45:0.44:0.44:3581650.0
2019-02-21:0.445:0.455:0.445:0.445:1688950.0
2019-02-22:0.445:0.455:0.445:0.445:5553700.0
2019-02-26:0.445:0.45:0.44:0.445:4695100.0
2019-02-27:0.445:0.455:0.445:0.445:3745400.0
2019-02-28:0.45:0.45:0.445:0.45:3224000.0
2019-03-01:0.45:0.455:0.44:0.44:7808750.0
2019-03-04:0.445:0.45:0.44:0.445:2374600.0
2019-03-05:0.45:0.45:0.435:0.44:2797800.0
2019-03-06:0.44:0.44:0.435:0.435:2093900.0
2019-03-07:0.435:0.445:0.43:0.435:2742050.0
2019-03-08:0.44:0.44:0.435:0.435:2239400.0
2019-03-11:0.435:0.445:0.43:0.435:2612500.0
2019-03-12:0.435:0.44:0.43:0.43:1676550.0
2019-03-13:0.43:0.435:0.42:0.42:7923250.0
2019-03-14:0.42:0.43:0.42:0.42:1477800.0
2019-03-15:0.42:0.43:0.42:0.42:2197800.0
2019-03-18:0.425:0.43:0.42:0.42:1204700.0
2019-03-19:0.42:0.43:0.415:0.415:4156500.0
2019-03-20:0.415:0.415:0.41:0.41:1903500.0
2019-03-21:0.41:0.425:0.41:0.42:2004000.0
2019-03-22:0.42:0.425:0.42:0.425:1191900.0
2019-03-25:0.42:0.42:0.415:0.415:1005050.0
2019-03-26:0.415:0.425:0.415:0.42:1818500.0
2019-03-27:0.42:0.43:0.415:0.415:1782650.0
2019-03-28:0.415:0.425:0.415:0.415:521800.0
2019-03-29:0.415:0.415:0.41:0.41:1404800.0
2019-04-01:0.41:0.415:0.405:0.405:1329350.0
2019-04-02:0.41:0.415:0.4:0.405:3940750.0
2019-04-03:0.405:0.41:0.4:0.405:1968100.0
