dt:open:high:low:close:value
2016-04-26:170.2:171.0:168.0:168.7:109876792.0
2016-04-27:168.6:169.6:166.0:166.5:88507431.0
2016-04-28:166.5:170.0:166.5:168.3:232360127.0
2016-04-29:168.3:170.3:168.0:170.0:164643931.0
2016-05-02:168.0:173.0:166.9:167.9:64806899.0
2016-05-03:168.4:179.0:168.4:176.0:133586802.0
2016-05-04:175.9:176.5:171.6:173.0:230639896.0
2016-05-05:173.0:173.2:168.5:168.5:239134764.0
2016-05-06:167.0:171.6:167.0:171.5:170269773.0
2016-05-10:171.0:178.1:170.6:178.1:299116300.0
2016-05-11:179.3:187.0:179.0:187.0:432555899.0
2016-05-12:186.9:186.9:179.4:180.0:218615558.0
2016-05-13:190.0:195.0:189.9:190.5:829877285.0
2016-05-16:190.0:195.0:189.9:194.0:454131823.0
2016-05-17:194.0:194.0:190.4:190.9:340306713.0
2016-05-18:190.8:195.0:186.0:193.0:610960310.0
2016-05-19:193.0:193.5:190.4:191.6:362343719.0
2016-05-20:190.0:193.2:189.3:192.6:354664442.0
2016-05-23:194.0:200.0:194.0:198.0:500167081.0
2016-05-24:198.9:199.9:197.0:197.0:438901259.0
2016-05-25:198.0:199.4:192.0:196.3:311127747.0
2016-05-26:197.0:197.3:194.8:194.8:292880010.0
2016-05-27:198.0:198.4:195.2:196.6:725538633.0
2016-05-30:198.9:200.0:194.7:196.0:709222685.0
2016-05-31:196.0:203.0:193.5:203.0:7555053843.0
2016-06-01:200.0:202.8:198.5:200.2:562536272.0
2016-06-02:200.2:202.4:199.0:202.4:308320731.0
2016-06-03:203.0:203.0:201.8:202.6:70959608.0
2016-06-06:200.0:201.8:196.8:199.0:151700270.0
2016-06-07:198.8:200.4:197.7:198.2:164585023.0
2016-06-08:198.2:203.0:198.2:203.0:225522729.0
2016-06-09:202.0:202.0:197.0:198.4:53547225.0
2016-06-10:198.4:200.2:198.4:198.5:122385645.0
2016-06-13:198.5:200.0:196.1:196.4:96345461.0
2016-06-14:196.4:198.0:196.0:198.0:121428407.0
2016-06-15:198.0:199.0:197.6:199.0:48325156.0
2016-06-16:199.9:203.0:196.0:202.0:130125339.0
2016-06-17:203.0:203.0:199.9:201.0:150753817.0
2016-06-20:201.0:201.0:198.0:199.8:45671567.0
2016-06-21:202.0:203.0:201.6:203.0:95205730.0
2016-06-22:203.2:204.0:201.8:202.8:82283084.0
2016-06-23:202.8:202.8:200.2:201.0:110511282.0
2016-06-24:202.0:203.2:198.0:198.8:95307829.0
2016-06-27:198.0:200.4:196.5:198.9:115960367.0
2016-06-28:200.2:200.2:198.9:198.9:58606859.0
2016-06-29:198.0:198.0:182.9:190.0:912634788.0
2016-06-30:190.5:191.9:187.1:191.9:2577277071.0
2016-07-01:192.2:195.8:190.0:191.0:133248074.0
2016-07-04:191.5:192.5:191.0:191.8:377686150.0
2016-07-05:192.0:192.5:191.5:191.8:246708241.0
2016-07-07:190.8:191.0:188.1:190.0:313241568.0
2016-07-08:190.0:191.2:190.0:191.0:245903126.0
2016-07-11:191.5:196.6:191.4:196.4:127208291.0
2016-07-12:196.5:197.7:196.4:197.3:132548402.0
2016-07-13:195.4:199.7:194.4:197.4:127272455.0
2016-07-14:197.4:201.0:195.1:199.1:149776874.0
2016-07-15:199.6:200.0:199.0:199.5:93064336.0
2016-07-18:199.0:199.2:198.0:198.7:124058097.0
2016-07-19:199.0:204.2:199.0:202.2:278855921.0
2016-07-20:202.4:212.0:202.4:208.4:176464576.0
2016-07-21:208.6:212.0:207.6:210.2:132077858.0
2016-07-22:210.2:211.8:210.2:211.0:155630404.0
2016-07-25:211.2:213.4:210.8:211.4:910335618.0
2016-07-26:211.4:211.4:207.4:210.2:144356172.0
2016-07-27:210.6:213.8:210.0:213.8:181109186.0
2016-07-28:214.0:215.0:212.8:214.6:184092814.0
2016-07-29:214.8:219.4:213.4:219.0:342890978.0
2016-08-01:219.2:223.0:219.2:222.0:422047668.0
2016-08-02:222.0:224.4:222.0:224.0:158507314.0
2016-08-03:225.0:225.0:222.4:224.4:209252866.0
2016-08-04:224.4:226.2:224.4:225.6:148424324.0
2016-08-05:225.6:227.0:220.4:224.0:149075258.0
2016-08-08:224.0:224.8:215.8:220.0:236532622.0
2016-08-09:220.0:224.6:218.8:222.8:161685188.0
2016-08-10:222.0:224.6:221.4:222.0:275961448.0
2016-08-11:220.0:220.0:218.4:220.0:105432790.0
2016-08-12:215.2:215.2:205.0:208.0:392093852.0
2016-08-15:208.8:215.0:202.0:214.4:366463072.0
2016-08-16:211.0:223.0:211.0:223.0:241679752.0
2016-08-17:219.0:222.6:217.0:217.0:199425266.0
2016-08-18:217.0:217.2:210.8:215.8:229763140.0
2016-08-19:211.2:215.8:211.0:215.6:239972914.0
2016-08-22:215.6:215.8:213.6:213.6:145923768.0
2016-08-23:213.6:215.8:212.0:213.2:182456912.0
2016-08-24:213.0:222.4:213.0:218.4:613761114.0
2016-08-25:219.0:220.2:214.6:219.6:503111086.0
2016-08-26:219.6:220.8:218.4:218.4:178108396.0
2016-08-30:218.4:219.8:212.2:214.6:359346314.0
2016-08-31:215.6:217.0:210.2:213.4:2713943612.0
2016-09-01:214.0:219.6:212.4:218.0:533963584.0
2016-09-02:218.2:220.0:217.6:217.6:382742250.0
2016-09-05:215.0:222.2:214.0:219.4:312987828.0
2016-09-06:218.0:227.0:218.0:226.0:440672436.0
2016-09-07:225.8:226.0:222.0:225.2:330966764.0
2016-09-08:222.2:231.0:222.2:230.4:599001026.0
2016-09-09:230.4:248.0:225.2:248.0:2167219402.0
2016-09-13:239.0:247.0:235.0:246.8:828862628.0
2016-09-14:236.0:246.0:236.0:246.0:539852874.0
2016-09-15:244.0:248.4:240.0:248.4:555212448.0
2016-09-16:248.8:248.8:244.0:248.6:458480136.0
2016-09-19:245.0:249.6:240.2:249.6:221691884.0
2016-09-20:249.6:251.0:244.2:250.0:293498638.0
2016-09-21:249.8:251.6:244.6:251.0:116922878.0
2016-09-22:250.0:257.0:247.0:255.0:287578406.0
2016-09-23:255.0:255.0:250.2:253.0:257594188.0
2016-09-26:245.2:250.0:245.2:247.0:297951434.0
2016-09-27:247.0:253.0:242.0:245.4:260451040.0
2016-09-28:247.0:247.0:243.0:245.0:361932778.0
2016-09-29:245.0:247.0:243.2:244.0:280370470.0
2016-09-30:244.0:244.0:240.6:241.6:200622760.0
2016-10-03:241.0:242.2:237.0:237.8:178420300.0
2016-10-04:237.0:237.0:230.8:232.2:509487532.0
2016-10-05:232.0:232.2:225.0:226.0:359017722.0
2016-10-06:226.0:226.0:219.2:223.0:340525110.0
2016-10-07:221.4:223.2:220.2:223.0:120684184.0
2016-10-10:223.0:223.0:219.6:219.6:118073564.0
2016-10-11:219.8:224.8:218.8:218.8:456687294.0
2016-10-12:218.6:218.6:202.8:202.8:403549628.0
2016-10-13:205.2:208.2:205.2:207.0:450923926.0
2016-10-14:207.0:218.0:207.0:215.8:327610994.0
2016-10-17:216.0:220.0:216.0:218.8:198287116.0
2016-10-18:218.8:224.2:218.8:223.6:290559146.0
2016-10-19:223.6:233.0:223.6:232.4:274764712.0
2016-10-20:230.2:235.6:227.0:231.2:348916176.0
2016-10-21:230.0:236.0:226.0:226.0:344824516.0
2016-10-24:226.0:227.0:220.0:223.4:103451874.0
2016-10-25:226.8:226.8:222.2:222.2:99096324.0
2016-10-26:220.0:221.4:214.0:214.0:311998128.0
2016-10-27:219.0:222.0:214.0:222.0:144371004.0
2016-10-28:222.0:222.0:216.0:220.4:189501644.0
2016-11-02:216.0:217.2:204.6:205.2:310407710.0
2016-11-03:205.2:207.0:202.0:204.4:361974120.0
2016-11-04:204.4:210.0:204.4:208.8:140209016.0
2016-11-07:208.8:210.0:205.0:207.4:219710182.0
2016-11-08:208.2:212.4:204.2:210.0:127150746.0
2016-11-09:211.0:214.6:206.8:211.8:271860368.0
2016-11-10:215.0:215.0:210.8:212.0:208409818.0
2016-11-11:210.2:210.2:207.0:207.4:254666632.0
2016-11-14:207.0:207.2:203.0:203.6:229781356.0
2016-11-15:203.2:207.2:203.2:207.0:101019868.0
2016-11-16:207.2:209.0:205.2:207.4:143868936.0
2016-11-17:209.0:214.0:205.6:207.0:398360892.0
2016-11-18:206.4:207.2:205.4:207.0:68660216.0
2016-11-21:207.0:207.0:203.8:204.0:68900944.0
2016-11-22:203.2:203.2:198.0:198.4:137271189.0
2016-11-23:198.5:198.5:188.1:189.5:208134197.0
2016-11-24:190.0:196.0:189.1:189.1:235537370.0
2016-11-25:189.7:192.4:188.1:188.1:165378436.0
2016-11-28:189.6:190.2:180.5:180.5:289078468.0
2016-11-29:185.0:185.0:180.4:181.5:486404334.0
2016-12-01:181.5:186.3:181.5:185.2:309314803.0
2016-12-02:185.2:186.2:182.7:184.1:183535616.0
2016-12-05:184.1:184.1:183.5:183.7:90890592.0
2016-12-06:184.1:186.0:183.2:184.9:194143444.0
2016-12-07:185.2:188.7:184.0:188.7:123794334.0
2016-12-08:188.6:193.7:187.0:193.6:84973963.0
2016-12-09:192.8:201.0:191.1:201.0:146093741.0
2016-12-12:202.0:202.0:198.5:199.5:202133367.0
2016-12-13:199.9:204.0:197.5:204.0:59549238.0
2016-12-14:202.4:202.4:199.8:200.8:101809139.0
2016-12-15:200.8:202.0:199.2:202.0:66454833.0
2016-12-16:201.0:201.0:198.0:199.0:107319933.0
2016-12-19:199.0:199.5:193.1:194.5:59990505.0
2016-12-20:195.0:197.4:191.0:196.7:111292072.0
2016-12-21:200.0:200.0:194.6:196.0:92289594.0
2016-12-22:196.0:196.0:192.0:195.0:168912118.0
2016-12-23:195.0:200.0:192.0:200.0:129958777.0
2016-12-27:193.0:196.2:193.0:194.5:114053856.0
2016-12-28:196.0:198.8:195.3:196.0:70283931.0
2016-12-29:193.0:196.0:190.0:190.0:140792848.0
2017-01-03:193.0:193.0:188.8:190.7:43167562.0
2017-01-04:192.0:202.0:191.9:202.0:227344248.0
2017-01-05:200.6:220.2:200.6:220.0:634681628.0
2017-01-06:220.0:220.4:215.4:218.4:426632718.0
2017-01-09:218.4:218.4:214.4:216.2:293083298.0
2017-01-10:215.2:218.4:213.6:215.0:168562156.0
2017-01-11:218.0:219.4:213.6:217.0:161111678.0
2017-01-12:218.0:219.6:216.0:217.0:185611338.0
2017-01-13:217.0:217.4:213.4:214.2:180747144.0
2017-01-16:214.6:214.6:211.0:211.0:194341156.0
2017-01-17:211.0:211.4:210.4:210.6:100246740.0
2017-01-18:211.0:214.0:210.0:214.0:52340814.0
2017-01-19:215.0:215.0:212.6:213.0:103696378.0
2017-01-20:213.2:214.0:211.6:213.0:97010098.0
2017-01-23:213.0:214.8:211.8:213.8:180457280.0
2017-01-24:214.8:216.6:213.2:213.8:166035842.0
2017-01-25:216.4:217.4:213.4:213.4:85441008.0
2017-01-26:214.0:215.8:213.4:214.0:119879624.0
2017-01-27:213.2:214.0:213.0:213.6:183577004.0
2017-01-30:213.8:215.0:212.0:213.8:43259970.0
2017-01-31:213.8:215.0:212.8:213.2:95036638.0
2017-02-01:214.4:214.4:208.4:209.0:145790370.0
2017-02-02:208.0:213.0:208.0:210.8:181548830.0
2017-02-03:211.0:212.0:209.8:210.6:59230614.0
2017-02-06:210.4:214.0:210.4:212.8:50186082.0
2017-02-07:212.8:216.0:212.8:213.4:145141488.0
2017-02-08:213.4:213.8:212.6:213.2:210352946.0
2017-02-09:213.2:215.0:212.8:213.8:109509634.0
2017-02-10:213.2:213.8:212.8:213.0:81932108.0
2017-02-13:213.0:215.0:212.0:212.6:199865214.0
2017-02-14:212.6:214.0:212.2:212.2:125705792.0
2017-02-15:212.0:212.4:211.4:211.4:100370892.0
2017-02-16:211.4:212.6:211.0:211.8:141611664.0
2017-02-17:210.4:213.0:210.4:211.2:48720808.0
2017-02-20:211.6:211.8:210.4:210.6:54136890.0
2017-02-21:210.4:210.4:208.0:208.6:217239218.0
2017-02-22:208.6:211.0:207.4:207.4:265671964.0
2017-02-23:209.0:209.0:202.0:205.0:299942174.0
2017-02-24:205.0:205.0:200.8:202.6:112392910.0
2017-02-27:201.2:203.2:201.2:203.0:86489934.0
2017-02-28:202.8:202.8:199.9:199.9:210303256.0
2017-03-01:199.9:202.8:198.9:200.2:121584045.0
2017-03-02:200.0:201.4:197.1:200.2:167570143.0
2017-03-03:200.2:200.2:197.0:198.0:86815563.0
2017-03-06:198.2:204.8:198.0:202.0:95047742.0
2017-03-07:202.2:210.0:202.2:206.8:589407306.0
2017-03-08:206.0:206.0:202.4:203.0:326440444.0
2017-03-09:202.0:204.0:201.0:203.2:121956996.0
2017-03-10:203.0:203.0:200.0:200.0:96361136.0
2017-03-13:201.0:201.6:199.7:201.0:168170944.0
2017-03-14:201.0:202.6:200.0:200.0:177426452.0
2017-03-15:200.0:201.2:199.7:200.0:154722805.0
2017-03-16:200.0:204.0:200.0:200.0:137195992.0
2017-03-17:204.0:204.0:200.6:201.0:311966244.0
2017-03-20:201.0:203.0:200.8:201.0:123467342.0
2017-03-21:202.8:203.0:200.8:201.0:127022752.0
2017-03-22:201.0:203.0:197.0:203.0:128738668.0
2017-03-23:202.0:202.0:199.8:200.0:97251349.0
2017-03-24:201.8:201.8:199.9:201.0:76815835.0
2017-03-27:201.0:201.2:199.0:201.0:171176589.0
2017-03-28:202.0:202.0:200.8:201.2:52554436.0
2017-03-29:202.0:203.0:201.0:202.0:202211498.0
2017-03-30:202.0:202.8:201.2:201.8:109052086.0
2017-03-31:201.8:202.2:201.0:202.0:217641800.0
2017-04-03:202.2:203.0:201.2:202.8:21730968.0
2017-04-04:203.0:207.2:202.0:205.6:161758268.0
2017-04-05:208.0:211.8:206.2:211.0:377678460.0
2017-04-06:211.0:212.0:209.0:210.4:89456504.0
2017-04-07:210.4:214.4:210.0:213.2:203697132.0
2017-04-10:214.0:215.0:212.0:212.8:89167420.0
2017-04-11:215.0:215.0:213.0:213.0:178237804.0
2017-04-12:213.0:217.0:213.0:217.0:190829510.0
2017-04-17:217.0:219.0:214.8:218.4:245837102.0
2017-04-18:219.0:219.0:213.4:216.0:164948530.0
2017-04-19:216.2:216.4:215.0:216.0:150026024.0
2017-04-20:215.0:216.6:215.0:215.6:231761502.0
2017-04-21:216.0:216.8:215.4:215.4:206308086.0
2017-04-24:215.4:215.4:211.0:212.0:257686158.0
2017-04-25:214.0:216.6:212.2:215.2:150644152.0
2017-04-26:215.4:216.8:213.0:214.0:152802376.0
2017-04-27:214.0:214.2:212.0:213.2:41090758.0
2017-05-02:216.8:216.8:213.2:214.8:114486644.0
2017-05-03:214.6:216.6:214.0:214.4:80661136.0
2017-05-04:216.4:216.4:214.4:215.0:43969766.0
2017-05-05:214.2:218.0:214.2:215.6:254347146.0
2017-05-08:216.0:219.6:216.0:217.4:247727152.0
2017-05-09:217.6:221.6:216.8:219.0:363423886.0
2017-05-10:220.0:221.4:216.4:216.4:118370390.0
2017-05-11:216.4:220.0:216.2:217.8:83292376.0
2017-05-12:217.8:219.4:216.0:217.4:59154166.0
2017-05-15:216.8:217.4:213.0:215.0:170562544.0
2017-05-16:217.0:217.0:214.4:216.0:62026890.0
2017-05-17:217.4:217.4:214.0:216.2:283067796.0
2017-05-18:216.0:216.6:214.0:216.4:124743362.0
2017-05-19:215.8:216.0:215.2:215.6:132420946.0
2017-05-22:216.0:218.0:215.0:216.0:84004328.0
2017-05-23:216.8:217.8:215.6:217.0:137819840.0
2017-05-24:215.4:217.6:215.0:216.4:46989354.0
2017-05-25:215.6:218.0:215.2:216.4:97164454.0
2017-05-26:217.0:219.0:215.2:217.6:91729914.0
2017-05-29:216.0:219.8:216.0:216.8:106331684.0
2017-05-30:218.8:218.8:215.2:215.6:104417244.0
2017-05-31:216.0:218.0:216.0:217.8:537601886.0
2017-06-01:217.6:222.0:215.2:221.0:213476580.0
2017-06-02:222.0:225.0:221.4:224.2:286625018.0
2017-06-05:225.0:225.6:223.2:225.0:96191688.0
2017-06-06:226.0:228.0:223.8:224.2:59611090.0
2017-06-07:224.2:225.0:221.0:222.8:61463866.0
2017-06-08:222.0:225.0:221.0:221.8:153639736.0
2017-06-09:224.8:225.0:221.6:221.6:118547326.0
2017-06-13:224.8:224.8:221.4:221.6:253610690.0
2017-06-14:222.0:222.0:216.6:220.0:116227456.0
2017-06-15:220.0:221.4:219.0:220.8:93253650.0
2017-06-16:220.0:222.2:218.6:222.2:1035100210.0
2017-06-19:222.2:222.2:219.2:221.6:96728512.0
2017-06-20:221.6:221.6:218.0:220.6:152910704.0
2017-06-21:220.6:221.0:217.8:221.0:141041854.0
2017-06-22:221.0:222.4:220.8:221.4:140329186.0
2017-06-23:221.4:221.4:220.0:220.2:111657688.0
2017-06-27:222.0:222.8:220.0:222.2:41306032.0
2017-06-28:222.2:222.2:219.0:220.0:73182036.0
2017-06-29:220.0:220.0:219.2:219.8:121573398.0
2017-06-30:217.0:219.8:216.0:217.0:165201514.0
2017-07-03:220.0:223.8:219.6:221.0:97282726.0
2017-07-04:223.0:223.0:221.0:221.2:13013132.0
2017-07-05:217.0:221.0:215.0:219.4:70048740.0
2017-07-06:219.4:223.0:219.4:220.8:88174188.0
2017-07-07:221.0:221.4:219.4:220.6:41803142.0
2017-07-10:220.8:222.8:220.6:221.0:71860748.0
2017-07-11:221.0:221.0:217.8:219.4:119977260.0
2017-07-12:220.0:220.4:218.2:220.2:213406242.0
2017-07-13:221.0:221.2:219.2:220.8:221904268.0
2017-07-14:220.8:221.6:219.6:220.0:139041490.0
2017-07-17:221.2:222.8:221.2:221.4:67934312.0
2017-07-18:221.4:224.6:219.4:224.6:71865892.0
2017-07-19:224.8:224.8:220.0:222.0:90723952.0
2017-07-20:222.0:223.8:220.0:221.2:136131300.0
2017-07-21:219.0:227.8:217.0:227.8:59785624.0
2017-07-24:225.0:226.0:223.0:223.0:36330748.0
2017-07-25:223.0:227.6:223.0:226.4:89718444.0
2017-07-26:226.4:230.0:225.8:228.0:87512118.0
2017-07-27:228.0:234.4:228.0:232.0:121744616.0
2017-07-28:232.0:238.2:230.6:233.6:158236418.0
2017-07-31:234.8:236.0:232.0:234.0:141241846.0
2017-08-01:234.0:234.0:228.0:228.6:123311172.0
2017-08-02:230.0:232.0:227.0:229.0:52255768.0
2017-08-03:230.0:232.8:227.6:229.0:72011196.0
2017-08-04:230.0:232.8:229.0:230.0:74494250.0
2017-08-07:230.0:234.8:230.0:234.6:69580706.0
2017-08-08:235.0:244.2:233.8:243.0:244147070.0
2017-08-09:243.0:247.0:236.4:241.8:162746066.0
2017-08-10:241.8:245.2:241.6:244.0:137229352.0
2017-08-11:250.0:255.0:248.6:252.0:477732564.0
2017-08-14:259.4:263.0:254.0:256.0:169436634.0
2017-08-15:257.0:261.6:256.4:258.0:314469676.0
2017-08-16:258.0:260.0:255.0:255.0:166123310.0
2017-08-17:255.2:262.0:255.2:261.0:364286296.0
2017-08-18:259.0:261.4:256.0:256.0:196061190.0
2017-08-22:256.0:258.0:254.4:255.0:201892198.0
2017-08-23:255.0:258.0:254.2:254.2:101924366.0
2017-08-24:255.0:256.0:249.8:254.0:132329264.0
2017-08-25:254.2:258.0:252.2:254.0:145854936.0
2017-08-29:257.0:258.0:251.4:252.8:237528446.0
2017-08-30:253.0:257.0:246.8:248.8:283804526.0
2017-08-31:250.0:252.2:248.0:250.0:1963153746.0
2017-09-04:250.0:250.0:241.6:244.4:126947316.0
2017-09-05:244.4:244.6:242.6:244.6:243972216.0
2017-09-06:244.6:244.6:239.6:241.0:110779156.0
2017-09-07:245.4:245.4:241.4:243.0:178080560.0
2017-09-08:243.0:247.0:241.2:243.4:143151740.0
2017-09-11:241.2:246.0:241.2:243.2:44523180.0
2017-09-13:245.0:253.4:245.0:249.0:159990718.0
2017-09-14:250.8:250.8:247.0:249.0:112418216.0
2017-09-15:249.0:249.2:245.2:247.4:481034410.0
2017-09-18:250.0:250.0:244.0:245.0:105394038.0
2017-09-19:244.2:247.8:244.2:247.4:295894058.0
2017-09-20:248.8:249.4:248.0:249.2:192889682.0
2017-09-21:249.4:253.8:249.0:252.0:53119146.0
2017-09-22:252.2:254.8:252.0:254.6:127464554.0
2017-09-25:254.6:256.0:251.0:252.4:95972122.0
2017-09-26:251.0:253.0:247.0:249.0:280718650.0
2017-09-27:249.0:252.0:249.0:249.6:196852032.0
2017-09-28:249.6:250.4:243.2:249.0:217273700.0
2017-09-29:244.0:249.0:243.2:243.2:193895034.0
2017-10-02:243.2:247.0:242.2:246.0:163812044.0
2017-10-03:247.6:254.4:246.0:252.0:157186460.0
2017-10-04:254.6:254.6:244.0:244.0:43827746.0
2017-10-05:245.0:250.2:245.0:249.0:76040718.0
2017-10-06:250.0:250.0:244.0:248.2:46591150.0
2017-10-09:248.4:248.4:246.6:248.2:91009984.0
2017-10-10:248.2:254.2:248.2:250.2:115261560.0
2017-10-11:252.0:255.0:250.2:250.2:144933554.0
2017-10-12:252.0:254.0:251.0:252.0:50532626.0
2017-10-13:252.0:259.8:252.0:259.8:198264416.0
2017-10-17:260.0:268.2:260.0:266.8:249364892.0
2017-10-18:266.8:266.8:258.0:261.0:99122384.0
2017-10-19:261.0:266.0:261.0:265.2:112557868.0
2017-10-20:265.0:265.0:262.0:263.2:68841110.0
2017-10-23:263.0:264.8:259.0:260.0:54385088.0
2017-10-24:260.2:261.8:249.0:249.0:145724572.0
2017-10-25:253.8:255.4:249.0:255.0:238092280.0
2017-10-26:255.2:255.2:250.0:255.0:34847848.0
2017-10-27:252.0:253.8:250.0:252.0:45423302.0
2017-10-30:252.0:252.2:246.0:246.0:96502888.0
2017-11-02:246.0:257.4:244.8:257.0:71832168.0
2017-11-03:257.6:264.0:248.8:248.8:83450738.0
2017-11-06:250.0:254.8:250.0:252.0:90285648.0
2017-11-07:251.8:254.2:250.2:253.0:24055440.0
2017-11-08:253.0:260.0:252.0:259.4:71632896.0
2017-11-09:259.4:263.0:259.0:260.0:53916592.0
2017-11-10:260.8:261.8:257.0:258.8:26309806.0
2017-11-13:260.0:260.0:251.2:252.0:68928174.0
2017-11-14:254.4:258.6:248.2:249.2:185675778.0
2017-11-15:249.2:255.0:249.2:250.2:94261610.0
2017-11-16:248.6:254.8:248.6:250.0:101296966.0
2017-11-17:250.2:251.8:249.0:250.0:93750976.0
2017-11-20:251.0:254.0:251.0:251.0:38514700.0
2017-11-21:253.8:253.8:247.6:247.8:93060566.0
2017-11-22:247.8:254.0:247.8:254.0:66090804.0
2017-11-23:250.0:254.0:249.8:254.0:44933050.0
2017-11-24:251.2:254.4:250.6:254.4:86535328.0
2017-11-27:254.4:254.4:250.6:251.4:49265186.0
2017-11-28:253.8:253.8:249.6:250.0:140700932.0
2017-11-29:252.4:252.4:247.0:250.0:216268120.0
2017-12-01:252.8:253.0:246.6:247.0:71930808.0
2017-12-04:247.0:247.0:240.0:241.0:197350348.0
2017-12-05:242.0:246.0:236.2:237.0:141290490.0
2017-12-06:237.0:243.0:235.0:241.0:243204614.0
2017-12-07:240.8:245.6:236.0:244.0:199876436.0
2017-12-08:240.2:250.0:240.2:250.0:117059024.0
2017-12-11:250.0:251.0:247.0:250.2:90887254.0
2017-12-12:251.4:254.2:251.4:252.0:123228708.0
2017-12-13:254.4:254.4:251.0:253.0:136145528.0
2017-12-14:250.0:253.0:247.8:251.4:89729720.0
