dt:open:high:low:close:value
2022-03-29:13.5:13.74:13.44:13.74:93705854.0
2022-03-30:13.82:14.02:13.78:13.88:154554068.0
2022-03-31:13.9:13.94:13.6:13.7:175869610.0
2022-04-01:13.7:13.72:13.52:13.6:97261412.0
2022-04-04:13.6:13.68:13.36:13.38:84799408.0
2022-04-05:13.36:13.38:13.22:13.28:61738624.0
2022-04-06:13.3:13.3:12.88:13.06:110265744.0
2022-04-07:13.18:13.2:12.92:12.92:63259678.0
2022-04-08:12.94:13.12:12.94:13.12:28877980.0
2022-04-11:13.12:13.26:12.8:12.8:77216960.0
2022-04-12:12.8:12.84:12.62:12.7:101854422.0
2022-04-13:12.68:13.32:12.64:13.32:114092038.0
2022-04-18:13.3:13.32:13.04:13.32:23740806.0
2022-04-19:13.32:13.66:13.32:13.66:88442368.0
2022-04-20:13.6:13.78:13.52:13.78:65705110.0
2022-04-21:13.72:13.72:13.48:13.54:39150788.0
2022-04-22:13.4:13.5:13.0:13.1:42352188.0
2022-04-25:13.1:13.1:12.74:12.74:115996220.0
2022-04-26:12.84:13.2:12.84:13.1:80307150.0
2022-04-27:13.1:13.28:12.8:13.28:32002530.0
2022-04-28:13.2:13.44:12.94:13.28:101382956.0
2022-04-29:13.3:13.3:12.9:12.98:59072766.0
2022-05-02:12.9:13.4:12.9:13.4:71716432.0
2022-05-04:13.3:13.9:13.14:13.9:231950646.0
2022-05-05:13.9:14.14:13.84:13.88:131765360.0
2022-05-06:13.74:13.8:13.34:13.38:97546110.0
2022-05-10:13.1:13.64:12.8:13.4:154837688.0
2022-05-11:13.3:13.64:13.1:13.34:94353284.0
2022-05-12:13.2:13.6:13.1:13.6:188050230.0
2022-05-13:14.0:14.46:13.86:14.36:1148346984.0
2022-05-16:13.9:14.34:13.9:14.32:310265518.0
2022-05-17:14.32:14.64:14.08:14.6:379593510.0
2022-05-18:14.6:14.94:14.5:14.94:273606342.0
2022-05-19:14.66:15.72:14.36:15.7:456460032.0
2022-05-20:15.6:15.98:15.26:15.98:400066630.0
2022-05-23:15.7:16.04:15.52:15.92:254582738.0
2022-05-24:15.9:16.14:15.64:15.92:260332378.0
2022-05-25:15.9:16.04:15.62:16.02:137177806.0
2022-05-26:15.96:16.46:15.82:16.46:427019944.0
2022-05-27:16.4:16.68:16.32:16.68:401044490.0
2022-05-30:16.4:16.58:15.8:15.8:271018258.0
2022-05-31:15.68:15.82:14.8:14.8:3042331200.0
2022-06-01:14.5:14.74:14.06:14.34:340911442.0
2022-06-02:14.34:14.34:13.9:13.98:166576554.0
2022-06-03:14.04:14.54:13.7:14.5:104442556.0
2022-06-06:14.5:14.6:14.18:14.2:100007450.0
2022-06-07:14.22:14.48:13.8:13.8:130088380.0
2022-06-08:13.84:14.18:13.82:14.0:141987762.0
2022-06-09:14.0:15.0:13.94:15.0:117255024.0
2022-06-10:14.6:14.7:14.32:14.5:91783254.0
2022-06-13:14.2:14.6:14.02:14.6:128407474.0
2022-06-14:14.12:14.24:13.84:14.1:109752900.0
2022-06-15:13.9:14.12:13.9:14.04:64144666.0
2022-06-16:14.04:14.06:13.7:14.0:57710940.0
2022-06-17:13.7:13.8:13.36:13.36:143785622.0
2022-06-20:13.4:13.48:13.04:13.18:18792712.0
2022-06-21:13.18:13.48:13.14:13.44:29582846.0
2022-06-22:13.44:13.5:13.22:13.4:58556878.0
2022-06-23:13.24:13.44:12.76:12.8:91139698.0
2022-06-24:12.8:13.06:12.62:12.84:61537736.0
2022-06-27:12.84:13.38:12.82:12.98:95648506.0
2022-06-28:13.0:13.14:12.64:13.08:101144922.0
2022-06-29:13.0:13.7:12.9:13.18:205577484.0
2022-06-30:13.44:13.48:12.7:13.0:257742972.0
2022-07-01:13.0:13.3:12.88:13.04:29111700.0
2022-07-04:13.12:13.46:13.06:13.2:95759122.0
2022-07-05:13.22:13.9:13.22:13.9:133009506.0
2022-07-06:13.98:14.4:13.9:14.4:108421124.0
2022-07-07:14.4:14.4:12.94:13.36:265602924.0
2022-07-08:13.0:13.46:12.88:13.04:191408822.0
2022-07-11:13.04:13.38:13.0:13.38:51824366.0
2022-07-12:13.38:14.0:13.38:13.52:135464936.0
2022-07-13:13.52:14.2:13.52:13.94:202711368.0
2022-07-14:13.84:14.0:13.62:13.96:47730368.0
2022-07-15:13.98:14.2:13.9:14.1:165356718.0
2022-07-18:14.1:14.2:13.52:14.02:36474400.0
2022-07-19:13.78:14.0:13.7:13.9:64850648.0
2022-07-20:13.88:14.16:13.72:14.0:64318768.0
2022-07-21:14.0:14.22:13.7:14.22:52913844.0
2022-07-22:14.22:14.38:13.8:14.38:66114058.0
2022-07-25:14.14:14.64:14.14:14.34:70170572.0
2022-07-26:14.34:14.4:14.02:14.14:41257774.0
2022-07-27:14.18:14.5:13.9:14.5:41703288.0
2022-07-28:14.48:14.56:14.38:14.44:57242312.0
2022-07-29:14.34:14.34:14.12:14.24:80121524.0
2022-08-01:14.12:14.6:14.04:14.6:74795066.0
2022-08-02:14.6:15.0:14.36:15.0:146252514.0
2022-08-03:14.88:15.26:14.82:15.1:77652576.0
2022-08-04:15.1:15.5:14.98:15.5:79031478.0
2022-08-05:15.48:15.8:15.06:15.8:326475690.0
2022-08-08:15.74:16.12:15.66:16.12:310974948.0
2022-08-09:16.14:16.32:15.94:16.08:185830430.0
2022-08-10:16.0:16.16:15.64:16.16:117847868.0
2022-08-11:15.8:16.3:15.8:16.3:178686594.0
2022-08-12:16.3:16.44:16.26:16.36:205840648.0
2022-08-15:16.36:16.36:16.1:16.28:47670330.0
2022-08-16:16.26:16.48:16.0:16.48:118055608.0
2022-08-17:16.4:16.4:16.18:16.22:122319498.0
2022-08-18:16.14:16.36:16.14:16.36:126456914.0
2022-08-19:16.3:16.32:16.18:16.3:137625314.0
2022-08-22:16.3:16.34:16.16:16.2:74650276.0
2022-08-23:16.2:16.2:16.02:16.2:68283348.0
2022-08-24:16.04:16.2:15.68:15.86:106334058.0
2022-08-25:15.8:16.1:15.68:16.08:39316546.0
2022-08-26:15.88:16.1:15.84:16.0:67419856.0
2022-08-30:15.9:16.48:15.86:16.42:275000398.0
2022-08-31:16.38:16.5:16.2:16.5:383164002.0
2022-09-01:16.3:16.54:16.24:16.48:213112528.0
2022-09-02:16.44:16.44:16.06:16.16:128660476.0
2022-09-05:16.16:16.16:15.86:16.08:26550108.0
2022-09-06:15.88:16.14:15.88:16.12:89476466.0
2022-09-07:16.12:16.38:15.9:15.9:70829538.0
2022-09-08:15.88:16.2:15.86:16.12:130317046.0
2022-09-09:16.18:16.18:15.88:16.08:102870052.0
2022-09-12:16.02:16.08:15.82:15.96:57141390.0
2022-09-13:15.94:15.96:15.34:15.5:73871048.0
2022-09-14:15.4:15.4:14.8:15.0:171579088.0
2022-09-15:15.0:15.0:14.46:14.5:182315926.0
2022-09-16:14.6:14.6:13.86:13.86:903251732.0
2022-09-19:13.9:14.04:13.7:14.0:115946686.0
2022-09-20:14.2:14.2:13.88:13.88:65116352.0
2022-09-21:13.88:13.96:13.5:13.5:121346258.0
2022-09-22:13.5:13.54:12.9:12.96:157839118.0
2022-09-23:13.04:13.36:13.04:13.36:76972716.0
2022-09-27:13.28:13.3:12.84:12.96:105678758.0
2022-09-28:12.94:13.08:12.52:12.52:93268832.0
2022-09-29:12.64:12.88:12.42:12.56:117921594.0
2022-09-30:12.42:12.5:12.02:12.18:131084640.0
2022-10-03:12.18:12.18:11.8:12.0:63208694.0
2022-10-04:12.28:12.56:12.1:12.42:68630228.0
2022-10-05:12.6:12.98:12.54:12.98:66341436.0
2022-10-06:12.98:12.98:12.1:12.1:44216430.0
2022-10-07:12.3:12.64:12.12:12.52:33348088.0
2022-10-10:12.5:12.5:12.18:12.18:23318164.0
2022-10-11:12.2:12.4:11.4:11.72:80423798.0
2022-10-12:12.16:12.16:11.7:11.7:99047548.0
2022-10-13:11.8:12.0:11.7:11.7:77493370.0
2022-10-14:11.86:12.0:11.5:11.5:71634828.0
2022-10-17:11.5:11.58:11.06:11.08:71027360.0
2022-10-18:11.2:11.46:11.1:11.4:27070832.0
2022-10-19:11.4:11.6:11.36:11.58:32749578.0
2022-10-20:11.58:11.58:11.08:11.1:65920400.0
2022-10-21:11.18:11.3:11.08:11.1:82773050.0
2022-10-25:11.34:11.34:11.2:11.2:158338.0
2022-10-26:11.5:11.7:11.4:11.6:13618302.0
2022-10-27:11.82:12.5:11.82:12.5:45768914.0
2022-10-28:12.48:12.5:11.68:11.68:50725340.0
2022-11-02:11.84:11.9:11.7:11.8:70831830.0
2022-11-03:11.8:11.8:11.32:11.7:41118248.0
2022-11-04:11.68:11.68:11.28:11.5:39060644.0
2022-11-07:11.5:11.92:11.5:11.92:28673642.0
2022-11-08:11.92:12.14:11.78:12.02:49370490.0
2022-11-09:12.02:12.24:11.94:12.0:61115216.0
2022-11-10:11.9:11.96:11.3:11.94:42835202.0
2022-11-11:12.04:12.36:11.7:11.82:45205186.0
2022-11-14:12.08:12.08:11.7:11.7:26338830.0
2022-11-15:11.7:12.2:11.62:12.2:47755128.0
2022-11-16:12.28:12.28:11.8:12.0:159004684.0
2022-11-17:12.0:12.32:11.94:12.32:32954360.0
2022-11-18:12.38:12.96:12.3:12.72:144059936.0
2022-11-21:12.72:12.88:12.6:12.8:65440076.0
2022-11-22:12.8:12.86:12.62:12.74:72353600.0
2022-11-23:12.86:12.9:12.72:12.8:56935756.0
2022-11-24:12.8:12.96:12.52:12.6:53856418.0
2022-11-25:12.6:12.74:12.3:12.6:42638922.0
2022-11-28:12.6:13.2:12.6:12.92:120612606.0
2022-11-29:12.9:12.9:12.52:12.64:140341450.0
2022-12-01:13.2:13.2:12.66:12.7:56818528.0
2022-12-02:12.7:12.8:11.82:11.9:64998756.0
2022-12-05:12.04:12.3:11.9:12.0:111759246.0
2022-12-06:12.0:12.0:11.54:11.58:183139306.0
2022-12-07:11.64:11.64:11.38:11.38:89944968.0
2022-12-09:11.38:11.62:11.24:11.24:89037278.0
2022-12-12:11.38:11.48:11.1:11.1:60418336.0
2022-12-13:11.24:11.4:11.16:11.24:56380664.0
2022-12-14:11.4:11.52:11.26:11.4:102512598.0
2022-12-15:11.4:11.46:11.1:11.1:60082220.0
2022-12-16:11.1:11.3:11.0:11.3:132231280.0
2022-12-19:11.3:11.3:11.1:11.2:49878460.0
2022-12-20:11.16:11.3:11.12:11.14:12815786.0
2022-12-21:11.14:11.26:11.0:11.06:58474332.0
2022-12-22:11.1:11.54:11.1:11.3:125726998.0
2022-12-23:11.38:11.76:11.02:11.7:151015092.0
2022-12-27:11.7:11.76:11.32:11.66:124715812.0
2022-12-28:11.6:11.6:11.28:11.32:67362280.0
2022-12-29:11.46:11.5:11.08:11.08:172037162.0
2023-01-03:11.1:11.96:11.1:11.92:102429800.0
2023-01-04:11.9:12.46:11.72:12.42:142038636.0
2023-01-05:12.4:12.64:12.04:12.64:105200434.0
2023-01-06:12.5:12.52:12.14:12.36:129229772.0
2023-01-09:12.48:12.48:12.24:12.48:70101322.0
2023-01-10:12.42:12.82:12.3:12.3:78723648.0
2023-01-11:12.3:12.96:12.3:12.96:162462392.0
2023-01-12:12.9:13.38:12.66:13.38:158362046.0
2023-01-13:13.3:13.86:13.12:13.82:337021242.0
2023-01-16:13.82:14.46:13.62:14.26:204221304.0
2023-01-17:14.1:14.1:13.62:14.04:96184464.0
2023-01-18:13.9:14.86:13.86:14.86:121178932.0
2023-01-19:14.6:14.92:14.42:14.8:191182200.0
2023-01-20:14.66:14.74:14.32:14.4:82608708.0
2023-01-23:14.22:14.5:14.0:14.48:24915002.0
2023-01-24:14.32:14.64:13.96:13.96:28933572.0
2023-01-25:14.4:14.48:13.98:14.3:25748598.0
2023-01-26:14.14:14.28:13.9:13.94:33991346.0
2023-01-27:13.94:13.94:13.62:13.7:63846176.0
2023-01-30:13.7:13.7:13.24:13.44:66993790.0
2023-01-31:13.22:13.3:12.72:13.2:166825336.0
2023-02-01:13.1:13.84:12.94:13.84:163826386.0
2023-02-02:13.76:13.76:13.3:13.52:100412648.0
2023-02-03:13.54:13.54:13.08:13.3:110822034.0
2023-02-06:13.3:13.4:12.84:12.86:90754756.0
2023-02-07:12.88:12.98:12.32:12.32:111153648.0
2023-02-08:12.6:12.88:12.4:12.72:108457990.0
2023-02-09:12.72:12.72:12.22:12.24:124967158.0
2023-02-10:12.3:12.5:12.24:12.26:95293956.0
2023-02-13:12.26:12.58:12.24:12.42:79454208.0
2023-02-14:12.42:12.42:12.26:12.3:49144826.0
2023-02-15:12.3:12.36:12.2:12.24:52260446.0
2023-02-16:12.36:12.38:12.16:12.16:93399252.0
2023-02-17:12.14:12.14:11.84:11.98:80613598.0
2023-02-20:12.0:12.16:11.82:12.0:36178284.0
2023-02-21:12.06:12.1:11.9:11.9:14455652.0
2023-02-22:11.9:12.04:11.8:11.8:51634480.0
2023-02-23:11.8:11.9:11.62:11.7:36251300.0
2023-02-27:11.7:11.7:11.14:11.2:113210188.0
2023-02-28:11.24:12.06:11.24:12.06:163462594.0
2023-03-01:11.9:11.98:11.4:11.44:67856478.0
2023-03-02:11.7:11.96:11.46:11.8:78340882.0
2023-03-03:11.8:11.94:11.62:11.64:49800254.0
2023-03-06:11.66:11.9:11.54:11.56:44921154.0
2023-03-07:11.76:11.8:11.56:11.76:57018978.0
2023-03-08:11.76:11.84:11.54:11.84:70896254.0
2023-03-09:11.84:11.84:11.5:11.5:33582204.0
2023-03-10:11.54:11.56:11.32:11.46:33023232.0
2023-03-13:11.34:11.66:11.26:11.26:33723404.0
2023-03-14:11.46:11.46:11.12:11.14:31722546.0
2023-03-15:11.18:11.38:11.0:11.3:57374168.0
2023-03-16:11.3:11.3:11.02:11.3:18570806.0
2023-03-17:11.28:11.42:11.22:11.3:36579414.0
2023-03-20:11.3:11.38:11.14:11.3:9063082.0
2023-03-21:11.4:11.44:11.18:11.22:8441192.0
2023-03-22:11.4:11.4:11.2:11.2:33090926.0
2023-03-23:11.26:11.26:11.06:11.06:47208338.0
2023-03-24:11.08:11.34:11.08:11.34:32347982.0
2023-03-27:11.34:11.34:11.14:11.32:21121122.0
2023-03-28:11.2:11.3:11.2:11.28:12566956.0
2023-03-29:11.28:11.28:11.18:11.24:33360682.0
2023-03-30:11.24:11.38:11.06:11.06:68034204.0
2023-03-31:10.8:10.8:9.81:9.81:423186760.0
2023-04-03:9.81:9.81:8.65:9.0:408107809.0
2023-04-04:9.01:9.33:9.0:9.12:137332676.0
2023-04-05:9.15:9.28:9.14:9.22:85625317.0
2023-04-11:9.3:9.47:9.27:9.35:109284282.0
2023-04-12:9.35:9.53:9.31:9.45:79882139.0
2023-04-13:9.44:9.44:9.23:9.26:88843207.0
2023-04-14:9.22:9.35:9.22:9.35:44441220.0
2023-04-17:9.33:9.35:9.14:9.35:95279385.0
2023-04-18:9.35:9.37:9.25:9.34:59226525.0
2023-04-19:9.35:9.35:9.2:9.25:48015016.0
2023-04-20:9.26:9.48:9.25:9.43:149052008.0
2023-04-24:9.5:9.5:9.3:9.35:54789633.0
2023-04-25:9.39:9.6:9.22:9.6:82110801.0
2023-04-26:9.55:9.55:9.15:9.15:53381196.0
2023-04-27:9.16:9.38:9.16:9.25:42938416.0
2023-04-28:9.26:9.48:9.26:9.35:79637288.0
2023-05-02:9.36:9.55:9.35:9.52:66628213.0
2023-05-03:9.52:9.58:9.5:9.53:52222249.0
2023-05-04:9.53:10.1:9.47:9.95:122966531.0
2023-05-05:9.94:10.4:9.94:10.32:29867068.0
2023-05-08:10.34:10.36:9.85:9.85:116913465.0
2023-05-09:9.84:9.9:9.41:9.5:43985653.0
2023-05-10:9.46:9.49:9.2:9.4:61858424.0
2023-05-11:9.4:9.76:9.25:9.32:94982087.0
2023-05-12:8.5:8.58:8.0:8.55:525338315.0
2023-05-15:8.55:8.6:8.4:8.44:125791176.0
