dt:open:high:low:close:value
2025-02-24:1.07:1.07:1.04:1.05:28430.00
2025-02-25:1.04:1.05:1.02:1.05:635550.00
2025-02-26:1.05:1.07:1.04:1.05:516770
2025-02-27:1.05:1.05:1.04:1.05:98510.00
2025-02-28:1.06:1.06:1.06:1.06:111300.00
2025-03-03:1.04:1.05:1.04:1.05:764420.00
2025-03-04:1.06:1.06:1.03:1.05:596640.00
2025-03-05:1.05:1.05:1.03:1.04:598210.00
2025-03-06:1.04:1.06:1.04:1.06:1107890.00
2025-03-07:1.04:1.06:1.04:1.06:115920.00
2025-03-10:1.06:1.07:1.02:1.07:244220.00
2025-03-11:1.06:1.07:1.03:1.04:1100730.00
2025-03-12:1.02:1.02:0.95:1.01:2477170.00
2025-03-13:1.03:1.04:1.01:1.04:236780.00
2025-03-14:1.03:1.03:1.01:1.01:51720
2025-03-17:1.01:1.05:1.01:1.05:473910
2025-03-18:1.05:1.05:1.01:1.03:159360
2025-03-19:1.03:1.03:1.01:1.02:538900
2025-03-20:1.03:1.03:1.01:1.01:505160
2025-03-21:1.01:1.01:1.01:1.01:216140.00
2025-03-24:1.03:1.03:1.01:1.01:250860.00
2025-03-25:1.03:1.03:1.01:1.01:487990
2025-03-26:1.03:1.03:1.02:1.02:421340
2025-03-27:1.02:1.03:1.02:1.03:564360.00
2025-03-28:1.04:1.07:1.04:1.05:1358720.00
2025-03-31:1.04:1.07:1.04:1.06:84040
2025-04-02:1.04:1.06:1.03:1.03:1377970
2025-04-03:1.03:1.06:1.03:1.03:209590
2025-04-04:1.03:1.04:1.03:1.03:553120
2025-04-07:1.03:1.04:1.03:1.03:616980
2025-04-08:1.04:1.04:1.03:1.03:860100
2025-04-10:1.03:1.06:1.03:1.05:1461100
2025-04-11:1.04:1.05:1.03:1.05:309150
2025-04-14:1.05:1.05:1.03:1.03:1234310
2025-04-15:1.03:1.04:1.03:1.03:460500
2025-04-16:1.03:1.05:1.03:1.04:187620
2025-04-21:1.03:1.03:1.03:1.03:876530
2025-04-22:1.03:1.03:1.03:1.03:1030
2025-04-23:1.03:1.05:1.03:1.04:1748150
2025-04-24:1.04:1.04:1.03:1.03:11390
2025-04-25:1.04:1.06:1.03:1.06:2030260
2025-04-28:1.06:1.06:1.03:1.04:1182830
2025-04-29:1.04:1.05:1.03:1.03:645120
2025-04-30:1.03:1.05:1.03:1.04:1723590
2025-05-02:1.05:1.05:1.04:1.04:47880
2025-05-05:1.04:1.05:1.03:1.03:1970250
2025-05-06:1.03:1.04:1.03:1.04:1172040
2025-05-07:1.03:1.05:1.01:1.03:1589270
2025-05-08:1.01:1.02:1.01:1.02:1111290
2025-05-09:1.01:1.02:1.00:1.02:347560
2025-05-13:1.00:1.03:1.00:1.03:734320
2025-05-14:1.02:1.02:1.01:1.01:923740
2025-05-15:1.01:1.02:1.00:1.02:350520
2025-05-16:1.03:1.03:1.00:1.02:2334830
2025-05-19:1.03:1.04:1.03:1.04:182320
2025-05-20:1.05:1.05:1.04:1.04:456300
2025-05-21:1.03:1.03:1.01:1.03:260880
2025-05-22:1.01:1.03:1.00:1.01:786900
2025-05-23:1.02:1.02:1.00:1.02:31540
2025-05-26:1.02:1.02:1.00:1.00:145290
2025-05-27:1.00:1.02:1.00:1.00:661220
2025-05-28:1.00:1.02:1.00:1.02:111840
2025-05-29:1.00:1.04:1.00:1.04:436150
2025-05-30:1.01:1.05:1.01:1.04:223830
2025-06-02:1.04:1.04:1.02:1.02:63480.00
2025-06-03:1.02:1.02:1.00:1.02:571940.00
2025-06-04:1.00:1.04:1.00:1.01:919950.00
2025-06-05:1.02:1.02:1.00:1.02:2652460.00
2025-06-09:1.02:1.04:1.02:1.02:154490
2025-06-10:1.02:1.03:1.00:1.00:343700
2025-06-11:1.04:1.04:1.01:1.01:23600
2025-06-13:1.02:1.03:1.01:1.01:208410
2025-06-16:1.01:1.02:1.01:1.01:606200
2025-06-17:1.01:1.03:1.01:1.03:317400
2025-06-18:1.02:1.02:1.02:1.02:33660
2025-06-19:1.02:1.02:1.01:1.02:97370
2025-06-20:1.01:1.01:0.99:1.01:1616930
2025-06-23:1.00:1.00:0.99:1.00:200380
2025-06-24:1.00:1.00:0.99:1.00:539950
2025-06-25:1.00:1.01:0.99:1.00:939120
2025-06-26:1.00:1.01:0.99:1.00:746130
2025-06-27:1.01:1.01:1.00:1.01:804770
2025-06-30:1.01:1.01:1.01:1.01:659530
2025-07-01:1.02:1.03:1.01:1.02:344040
2025-07-02:1.03:1.03:1.00:1.01:464260
2025-07-03:1.00:1.02:1.00:1.02:603470
2025-07-04:1.02:1.04:1.00:1.04:621350
2025-07-07:1.05:1.05:1.04:1.05:123640
2025-07-08:1.05:1.05:1.04:1.05:2933320
2025-07-09:1.05:1.15:1.04:1.05:11422350
2025-07-10:1.09:1.09:1.01:1.07:2420220
2025-07-11:1.08:1.08:1.04:1.07:153850
2025-07-14:1.07:1.07:1.06:1.06:1652140
2025-07-15:1.04:1.04:1.02:1.03:1332830
2025-07-16:1.05:1.08:1.04:1.06:1167080
2025-07-17:1.06:1.06:1.04:1.06:275290
2025-07-18:1.05:1.06:1.04:1.06:704490
2025-07-21:1.06:1.06:1.04:1.06:3275930
2025-07-22:1.05:1.05:0.99:1.04:5365710
2025-07-23:1.05:1.05:1.01:1.03:873330
2025-07-24:1.04:1.05:1.02:1.04:1398770
2025-07-25:1.05:1.05:1.03:1.03:1159180
2025-07-28:1.03:1.05:1.02:1.05:50900
2025-07-29:1.05:1.05:1.01:1.03:555240
2025-07-30:1.04:1.05:1.02:1.05:383880
2025-07-31:1.02:1.04:1.00:1.00:754670
2025-08-01:1.03:1.03:0.99:1.01:408830
2025-08-04:1.01:1.01:0.99:0.99:227680
2025-08-05:0.99:1.01:0.99:1.00:246560
2025-08-06:1.00:1.01:0.98:0.98:324220
2025-08-07:0.99:1.00:0.97:0.97:577290
2025-08-08:0.97:1.00:0.96:0.98:522410
2025-08-11:0.98:1.00:0.94:0.95:1779610
2025-08-12:0.97:0.98:0.94:0.95:863240
2025-08-13:0.91:0.98:0.89:0.95:2356440
2025-08-14:0.91:0.98:0.91:0.93:892400
2025-08-15:0.94:0.94:0.91:0.92:348780
2025-08-18:0.95:0.95:0.91:0.94:956000
2025-08-19:0.95:0.96:0.94:0.95:4812740
2025-08-20:0.94:0.96:0.92:0.95:355420
2025-08-22:0.95:0.95:0.92:0.92:134750
2025-08-26:0.92:0.94:0.92:0.92:266840
2025-08-27:0.95:0.95:0.92:0.94:21670
2025-08-28:0.92:0.94:0.92:0.94:217180
2025-08-29:0.94:0.94:0.91:0.91:225030
2025-09-01:0.91:0.92:0.91:0.92:1830.00
2025-09-02:0.93:0.93:0.90:0.92:514100.00
2025-09-03:0.92:0.92:0.90:0.91:145560.00
2025-09-04:0.92:0.92:0.89:0.92:101920.00
2025-09-05:0.92:0.92:0.86:0.90:1087870.00
2025-09-08:0.87:0.91:0.87:0.91:755010
2025-09-09:0.92:0.93:0.89:0.92:447990
2025-09-10:0.92:0.92:0.87:0.90:490010
2025-09-11:0.91:0.92:0.90:0.92:708870
2025-09-12:0.92:0.92:0.89:0.91:949370
2025-09-15:0.91:0.91:0.89:0.89:1170190
2025-09-16:0.89:0.91:0.89:0.90:544260
2025-09-17:0.90:0.92:0.88:0.91:2395170
2025-09-18:0.92:0.92:0.89:0.89:344370
2025-09-19:0.89:0.91:0.89:0.91:273600
2025-09-22:0.91:0.91:0.89:0.89:2137440
2025-09-23:0.90:0.90:0.89:0.89:522640
2025-09-24:0.89:0.91:0.89:0.91:509940
2025-09-25:0.91:0.91:0.88:0.89:666540
