dt:open:high:low:close:value
2016-05-13:35.25:36.8:35.15:35.5:796412235.0
2016-05-16:35.3:36.45:35.1:35.85:474763540.0
2016-05-17:36.0:36.8:36.0:36.5:859999130.0
2016-05-18:36.5:36.7:36.1:36.3:774425965.0
2016-05-19:36.7:36.7:35.35:36.0:533614090.0
2016-05-20:35.3:35.9:34.85:34.9:443388300.0
2016-05-23:35.1:35.5:34.8:35.0:552181100.0
2016-05-24:34.9:36.15:34.9:35.8:446883230.0
2016-05-25:36.1:37.2:36.05:37.2:750369840.0
2016-05-26:37.5:37.8:36.5:36.9:521947210.0
2016-05-27:36.9:37.05:36.5:36.85:414506330.0
2016-05-30:36.8:37.1:36.65:36.8:249045465.0
2016-05-31:37.0:37.05:35.7:35.7:1131601370.0
2016-06-01:36.1:37.5:36.1:36.7:315733965.0
2016-06-02:36.5:37.4:36.45:36.9:216201550.0
2016-06-03:36.9:37.15:36.5:36.5:312348415.0
2016-06-06:36.5:37.9:36.5:37.9:384600075.0
2016-06-07:37.95:39.3:37.9:38.95:659638985.0
2016-06-08:39.0:39.3:38.05:38.05:495411120.0
2016-06-09:38.3:38.5:37.05:37.05:306439800.0
2016-06-10:37.5:38.0:37.1:37.1:490185570.0
2016-06-13:37.3:37.3:36.4:37.0:390358615.0
2016-06-14:37.0:37.1:36.5:37.1:289064280.0
2016-06-15:37.05:37.95:37.0:37.95:281954570.0
2016-06-16:37.8:38.05:37.55:37.85:339941435.0
2016-06-17:38.0:38.6:37.55:38.35:908660685.0
2016-06-20:38.35:40.1:38.35:39.55:766486950.0
2016-06-21:39.55:40.3:39.5:39.6:622786495.0
2016-06-22:39.6:39.7:39.35:39.6:377903540.0
2016-06-23:39.5:39.55:38.8:38.95:333480170.0
2016-06-24:39.65:39.65:37.6:38.2:900003210.0
2016-06-27:38.15:39.4:37.65:39.4:311072030.0
2016-06-28:39.35:39.35:38.6:38.8:374722560.0
2016-06-29:39.1:39.35:38.7:38.7:263828770.0
2016-06-30:39.0:40.6:38.8:38.8:906911260.0
2016-07-01:38.8:39.65:38.8:39.0:176631405.0
2016-07-04:39.15:39.5:38.9:38.95:368307695.0
2016-07-05:39.1:39.35:38.95:39.0:232563610.0
2016-07-07:38.85:38.95:37.9:37.9:573746395.0
2016-07-08:37.85:38.35:37.6:38.2:1117255660.0
2016-07-11:38.9:39.2:38.9:39.1:446826770.0
2016-07-12:39.15:39.7:39.15:39.7:601164705.0
2016-07-13:39.7:40.25:39.7:40.0:1121929395.0
2016-07-14:40.1:40.1:39.7:40.0:671663105.0
2016-07-15:40.05:40.8:40.0:40.7:1236946855.0
2016-07-18:40.5:40.6:40.1:40.25:653971935.0
2016-07-19:40.1:40.2:39.9:40.05:504670945.0
2016-07-20:40.0:40.1:39.85:40.05:726425675.0
2016-07-21:40.05:40.1:39.7:40.0:678910950.0
2016-07-22:40.0:40.4:39.8:39.8:288445730.0
2016-07-25:40.0:40.05:39.8:39.95:720302250.0
2016-07-26:40.05:40.4:39.9:40.2:342962030.0
2016-07-27:40.2:41.0:40.15:41.0:449348030.0
2016-07-28:40.95:40.95:39.85:40.0:391039255.0
2016-07-29:39.95:40.65:39.5:39.5:463154830.0
2016-08-01:39.55:40.1:39.5:40.0:239484790.0
2016-08-02:40.0:40.2:39.75:40.15:224575925.0
2016-08-03:40.4:40.4:39.6:39.85:481124760.0
2016-08-04:40.0:40.6:39.9:40.6:323037860.0
2016-08-05:40.7:40.7:40.35:40.5:186449445.0
2016-08-08:40.5:40.5:39.55:40.2:207275145.0
2016-08-09:40.2:41.3:40.2:41.05:962452245.0
2016-08-10:40.95:41.25:40.55:41.15:251011085.0
2016-08-11:41.2:41.2:40.9:41.05:326963995.0
2016-08-12:41.2:41.25:40.85:41.2:343676895.0
2016-08-15:41.2:42.0:41.1:42.0:370132520.0
2016-08-16:41.9:41.9:41.5:41.6:346687585.0
2016-08-17:42.0:42.15:41.2:41.2:297970525.0
2016-08-18:41.2:41.85:41.05:41.2:201151885.0
2016-08-19:41.2:41.2:41.0:41.1:258303540.0
2016-08-22:41.0:41.2:40.85:41.2:176503140.0
2016-08-23:41.1:41.15:40.55:40.8:208650285.0
2016-08-24:41.0:41.1:39.5:40.0:650084050.0
2016-08-25:39.8:39.85:39.25:39.3:442701300.0
2016-08-26:39.0:39.1:38.55:38.7:535278415.0
2016-08-30:38.95:38.95:38.2:38.5:648409985.0
2016-08-31:38.6:39.2:38.3:38.5:623685065.0
2016-09-01:38.85:39.0:38.0:38.4:539180535.0
2016-09-02:38.4:39.65:38.4:39.5:272114555.0
2016-09-05:39.1:39.65:38.6:39.5:216467070.0
2016-09-06:39.5:39.5:38.75:39.25:399640400.0
2016-09-07:39.05:39.2:38.25:38.35:423093060.0
2016-09-08:38.2:38.95:37.65:38.6:546457845.0
2016-09-09:38.6:38.95:38.0:38.0:514220395.0
2016-09-13:38.0:39.0:37.8:37.8:797088685.0
2016-09-14:37.6:37.65:37.1:37.15:1000423505.0
2016-09-15:37.15:38.0:37.0:38.0:789765080.0
2016-09-16:37.8:37.95:36.65:37.05:2981250995.0
2016-09-19:37.4:37.75:37.05:37.75:327400975.0
2016-09-20:37.8:38.0:37.75:38.0:353210950.0
2016-09-21:38.0:38.85:37.9:38.75:412272430.0
2016-09-22:38.9:39.3:38.75:39.0:369514480.0
2016-09-23:39.05:39.1:38.2:39.0:483290425.0
2016-09-26:38.65:38.8:37.9:38.25:549594310.0
2016-09-27:38.15:38.4:37.85:38.25:251551115.0
2016-09-28:38.25:38.8:38.2:38.7:108731825.0
2016-09-29:38.85:39.8:38.75:39.8:445689840.0
2016-09-30:39.85:39.85:38.85:39.25:370932050.0
2016-10-03:39.3:39.4:39.05:39.4:57078245.0
2016-10-04:39.15:39.5:39.05:39.5:240189930.0
2016-10-05:39.5:39.75:39.1:39.75:509461130.0
2016-10-06:39.1:39.35:38.55:38.75:754074220.0
2016-10-07:38.7:38.7:38.0:38.1:519601575.0
2016-10-10:38.2:38.3:38.0:38.2:376956165.0
2016-10-11:38.2:38.45:38.15:38.3:341774995.0
2016-10-12:37.9:38.0:37.25:38.0:946033815.0
2016-10-13:37.3:37.45:36.4:36.4:986482070.0
2016-10-14:36.45:37.1:36.45:36.85:874891185.0
2016-10-17:36.8:36.85:36.1:36.2:1046400480.0
2016-10-18:36.2:37.35:36.15:37.25:558114250.0
2016-10-19:37.4:38.1:37.35:38.1:918676970.0
2016-10-20:37.95:38.25:37.65:38.15:368180495.0
2016-10-21:38.1:38.1:37.65:37.75:257841910.0
2016-10-24:37.7:38.1:37.35:37.7:340291455.0
2016-10-25:37.7:38.1:37.15:37.6:475286825.0
2016-10-26:37.6:37.6:36.8:37.0:647298375.0
2016-10-27:37.0:37.0:36.75:37.0:382070805.0
2016-10-28:37.0:37.1:36.0:36.25:655116515.0
2016-11-02:36.0:36.25:35.6:35.9:534576505.0
2016-11-03:35.95:36.05:34.9:34.9:702269285.0
2016-11-04:34.9:35.3:34.7:34.8:584017345.0
2016-11-07:34.85:35.75:34.85:35.3:399462680.0
2016-11-08:35.8:36.0:35.4:35.7:287732900.0
2016-11-09:35.8:35.95:33.75:34.0:777989400.0
2016-11-10:34.6:35.0:33.8:33.85:536634870.0
2016-11-11:34.0:34.0:32.6:32.8:848375715.0
2016-11-14:32.6:32.65:31.9:31.95:446126990.0
2016-11-15:32.15:32.75:31.15:31.5:522157885.0
2016-11-16:31.75:33.2:31.75:33.0:341530810.0
2016-11-17:33.1:33.95:33.1:33.95:489093605.0
2016-11-18:33.95:34.2:33.4:34.0:304295215.0
2016-11-21:34.0:34.0:32.35:33.0:396023315.0
2016-11-22:33.0:33.0:31.6:31.6:508629835.0
2016-11-23:31.75:31.75:30.2:30.6:705308155.0
2016-11-24:30.65:31.15:30.65:31.0:830798115.0
2016-11-25:31.25:32.4:31.25:32.35:615687800.0
2016-11-28:32.5:33.15:32.0:32.6:644478860.0
2016-11-29:32.6:32.9:31.85:32.9:594186895.0
2016-12-01:33.0:33.7:32.9:33.4:894082070.0
2016-12-02:33.35:33.35:32.4:33.0:348301700.0
2016-12-05:33.0:33.4:31.8:31.8:405690330.0
2016-12-06:32.1:32.9:31.6:32.9:242343035.0
2016-12-07:32.6:32.9:32.45:32.8:318921975.0
2016-12-08:32.95:34.45:32.95:34.45:473319805.0
2016-12-09:34.45:34.95:34.25:34.95:416382500.0
2016-12-12:34.8:34.8:32.95:33.0:639501940.0
2016-12-13:33.2:33.25:32.25:32.5:672343235.0
2016-12-14:32.6:32.85:32.0:32.35:395658340.0
2016-12-15:32.05:32.05:31.6:31.75:302416105.0
2016-12-16:31.85:32.25:31.55:31.55:1306516920.0
2016-12-19:31.8:32.0:30.8:31.2:347386810.0
2016-12-20:31.2:31.4:30.3:31.3:346460590.0
2016-12-21:31.35:31.75:30.75:31.0:233651160.0
2016-12-22:31.45:31.45:30.1:30.2:291490395.0
2016-12-23:30.2:30.5:30.05:30.05:170036325.0
2016-12-27:30.2:30.7:30.15:30.15:116712685.0
2016-12-28:30.8:31.7:30.3:31.7:251317510.0
2016-12-29:31.65:32.0:31.3:32.0:330929905.0
2017-01-03:32.0:32.0:31.25:32.0:74911980.0
2017-01-04:32.15:33.3:32.1:33.3:250294305.0
2017-01-05:33.3:34.85:32.95:34.15:594234415.0
2017-01-06:34.3:34.8:34.0:34.5:529338050.0
2017-01-09:34.4:34.45:33.95:33.95:315126285.0
2017-01-10:34.0:34.5:33.95:34.4:280878330.0
2017-01-11:34.4:35.3:34.0:34.2:319146185.0
2017-01-12:34.2:34.4:33.75:34.0:154007885.0
2017-01-13:33.9:34.0:33.6:34.0:132769265.0
2017-01-16:34.0:34.6:33.8:34.3:190531715.0
2017-01-17:34.4:34.5:33.7:33.8:261366890.0
2017-01-18:33.75:34.0:33.65:33.9:162566375.0
2017-01-19:33.95:34.9:33.75:34.9:316315265.0
2017-01-20:34.8:35.2:34.35:35.2:427533955.0
2017-01-23:35.2:36.5:35.0:36.5:295059040.0
2017-01-24:36.1:36.2:35.3:35.95:357997320.0
2017-01-25:36.0:36.25:35.9:35.9:199652195.0
2017-01-26:35.9:36.1:35.6:35.9:262566720.0
2017-01-27:35.9:35.95:35.35:35.35:224950640.0
2017-01-30:35.4:35.95:35.4:35.85:225418470.0
2017-01-31:35.85:35.85:35.55:35.55:292217295.0
2017-02-01:35.5:35.5:34.8:35.05:269654910.0
2017-02-02:35.15:35.55:35.15:35.3:285118375.0
2017-02-03:35.3:35.4:34.9:35.15:195977970.0
2017-02-06:35.2:35.7:35.2:35.7:396305925.0
2017-02-07:35.6:36.0:35.35:35.85:270332470.0
2017-02-08:35.85:35.95:35.25:35.25:238830305.0
2017-02-09:35.25:35.8:35.1:35.75:278101655.0
2017-02-10:35.75:36.3:35.05:36.3:183889630.0
2017-02-13:36.2:36.4:36.0:36.2:488275480.0
2017-02-14:36.15:36.3:35.5:35.6:399559330.0
2017-02-15:35.8:36.2:35.8:36.0:474150265.0
2017-02-16:36.0:36.55:36.0:36.4:630446850.0
2017-02-17:36.45:36.75:36.2:36.25:503213200.0
2017-02-20:36.25:36.4:36.05:36.2:424566545.0
2017-02-21:36.3:36.45:35.9:36.35:496398585.0
2017-02-22:36.2:37.6:36.1:37.6:613109305.0
2017-02-23:37.45:37.95:36.85:36.95:597513315.0
2017-02-24:36.8:36.85:36.05:36.05:282620630.0
2017-02-27:36.05:36.4:35.8:36.0:248963905.0
2017-02-28:36.0:36.15:35.0:35.3:355260510.0
2017-03-01:35.1:35.75:35.1:35.55:125000310.0
2017-03-02:35.6:36.15:35.5:36.15:413254580.0
2017-03-03:36.1:36.1:35.3:35.8:421770865.0
2017-03-06:35.8:36.15:35.75:36.0:1251492685.0
2017-03-07:36.0:36.35:35.6:35.9:984003825.0
2017-03-08:36.15:36.25:35.6:36.0:85599340.0
2017-03-09:36.0:36.25:35.8:35.85:72467280.0
2017-03-10:35.95:36.1:35.5:35.5:191492200.0
2017-03-13:35.65:36.2:35.5:36.2:187146555.0
2017-03-14:36.2:36.35:35.8:36.0:163561510.0
2017-03-15:36.05:36.3:35.4:35.7:265348335.0
2017-03-16:36.0:36.45:35.85:35.9:129481560.0
2017-03-17:36.3:36.6:35.85:36.55:1610454235.0
2017-03-20:36.45:36.45:35.95:35.95:154603285.0
2017-03-21:35.95:36.4:35.85:36.0:243176625.0
2017-03-22:35.85:35.95:34.65:35.55:594134200.0
2017-03-23:35.7:35.75:35.3:35.55:254453580.0
2017-03-24:35.55:35.55:34.5:34.5:181796545.0
2017-03-27:34.7:34.8:33.9:34.0:968170025.0
2017-03-28:34.0:34.8:33.9:34.0:241858685.0
2017-03-29:34.05:34.3:33.5:33.8:220042190.0
2017-03-30:33.9:34.2:33.4:33.85:385876710.0
2017-03-31:33.8:33.8:33.05:33.05:422154660.0
2017-04-03:33.6:33.75:33.15:33.15:144696125.0
2017-04-04:33.55:34.25:33.35:34.0:257434925.0
2017-04-05:34.3:35.95:34.25:35.95:500886035.0
2017-04-06:35.7:35.7:34.95:35.0:327908620.0
2017-04-07:35.1:35.7:34.6:35.4:263061235.0
2017-04-10:35.4:35.9:35.35:35.6:179567535.0
2017-04-11:35.5:35.6:35.25:35.4:224545100.0
2017-04-12:35.4:35.4:34.85:35.0:254073090.0
2017-04-17:35.0:35.25:34.85:34.85:101589195.0
2017-04-18:34.85:35.45:34.85:35.3:116929640.0
2017-04-19:35.0:35.15:34.8:35.0:161761020.0
2017-04-20:34.85:35.3:34.8:35.2:165917195.0
2017-04-21:35.3:35.65:35.3:35.6:238337175.0
2017-04-24:35.6:35.6:35.1:35.2:147818470.0
2017-04-25:35.2:35.65:35.2:35.55:465132865.0
2017-04-26:35.55:36.2:35.55:35.8:438277425.0
2017-04-27:35.75:35.75:35.3:35.3:439975210.0
2017-05-02:35.3:35.65:35.25:35.4:314973845.0
2017-05-03:35.5:35.65:35.4:35.5:716091310.0
2017-05-04:36.0:36.1:35.5:35.9:662507845.0
2017-05-05:35.95:37.0:35.9:36.7:851018190.0
2017-05-08:36.4:38.45:36.4:38.4:895292665.0
2017-05-09:38.45:38.85:38.05:38.4:920627360.0
2017-05-10:38.35:38.75:38.25:38.6:794966115.0
2017-05-11:38.6:39.9:38.35:39.4:968889525.0
2017-05-12:39.0:39.0:38.45:39.0:732446340.0
2017-05-15:39.0:39.75:37.45:37.45:540698280.0
2017-05-16:38.2:39.0:38.05:38.9:462867535.0
2017-05-17:39.0:39.0:38.45:38.6:365379960.0
2017-05-18:38.3:38.3:37.5:37.55:654326280.0
2017-05-19:37.6:37.75:37.3:37.4:438477180.0
2017-05-22:37.55:38.25:37.55:38.1:515084500.0
2017-05-23:38.5:38.5:37.85:38.1:295403145.0
2017-05-24:37.85:38.95:37.6:38.95:289664295.0
2017-05-25:38.8:39.9:38.65:39.9:473950320.0
2017-05-26:39.9:40.15:39.8:40.0:674863840.0
2017-05-29:40.05:40.95:40.05:40.6:464513685.0
2017-05-30:40.4:40.45:40.05:40.15:348287550.0
2017-05-31:40.0:40.0:39.2:39.4:759301330.0
2017-06-01:39.5:40.7:39.5:40.55:857728680.0
2017-06-02:40.6:41.4:40.55:41.3:1038994485.0
2017-06-05:41.0:41.2:40.85:40.9:545458420.0
2017-06-06:41.0:41.3:40.1:40.7:591127855.0
2017-06-07:41.0:41.95:40.95:41.95:646943850.0
2017-06-08:41.9:42.4:41.45:41.9:728373065.0
2017-06-09:41.9:42.15:41.3:41.9:640660575.0
2017-06-13:41.9:41.9:40.55:40.85:825984900.0
2017-06-14:41.0:41.2:40.1:40.45:844586140.0
2017-06-15:40.45:41.45:40.45:40.95:672319535.0
2017-06-16:40.9:41.15:40.3:41.15:7633171110.0
2017-06-19:40.7:41.5:40.5:41.5:410938615.0
2017-06-20:41.5:41.5:41.05:41.1:454078075.0
2017-06-21:41.1:41.1:40.2:40.5:379846185.0
2017-06-22:40.5:40.5:39.65:40.0:472888590.0
2017-06-23:39.85:39.95:39.2:39.45:265136220.0
2017-06-27:39.5:40.15:39.5:40.05:406556020.0
2017-06-28:40.05:40.4:39.8:39.9:371828745.0
2017-06-29:40.0:40.05:38.85:39.0:408655600.0
2017-06-30:39.0:39.75:38.45:39.75:445528800.0
2017-07-03:39.6:40.4:39.1:40.4:218604605.0
2017-07-04:40.15:40.15:39.75:39.95:155774060.0
2017-07-05:39.95:40.1:39.6:39.9:235446965.0
2017-07-06:39.7:40.15:39.7:39.95:288956700.0
2017-07-07:40.0:40.05:39.8:40.0:389458265.0
2017-07-10:39.85:40.15:39.8:39.9:251184305.0
2017-07-11:40.0:40.6:39.95:40.4:359072010.0
2017-07-12:40.7:41.9:40.7:41.55:513431920.0
2017-07-13:42.0:42.0:41.05:41.55:474417625.0
2017-07-14:41.55:41.85:40.95:41.2:278422890.0
2017-07-17:41.2:41.6:41.2:41.45:234712435.0
2017-07-18:41.45:41.75:41.45:41.75:362406140.0
2017-07-19:41.9:42.0:41.55:41.7:304990845.0
2017-07-20:42.0:42.0:41.8:41.9:250675135.0
2017-07-21:41.95:42.15:41.8:42.15:579187775.0
2017-07-24:42.3:43.0:41.95:42.65:719412360.0
2017-07-25:43.0:43.3:42.85:43.2:382253120.0
2017-07-26:43.5:44.0:43.4:43.95:417273395.0
2017-07-27:44.4:44.6:43.3:43.3:413206945.0
2017-07-28:43.7:43.9:42.85:43.0:405446470.0
2017-07-31:42.85:43.0:41.8:42.0:534084925.0
2017-08-01:42.0:42.0:41.0:41.0:740456480.0
2017-08-02:41.0:42.2:40.95:41.9:306136810.0
2017-08-03:41.9:42.25:41.55:41.85:230325320.0
2017-08-04:42.0:42.15:41.7:41.9:340294640.0
2017-08-07:41.9:42.1:41.6:41.85:237761405.0
2017-08-08:42.25:43.4:42.2:43.0:691447135.0
2017-08-09:43.0:43.2:42.3:42.6:110702375.0
2017-08-10:42.95:42.95:42.1:42.5:118474605.0
2017-08-11:42.45:42.45:41.6:41.95:256708350.0
2017-08-14:41.95:42.3:41.95:42.2:190767875.0
2017-08-15:42.3:42.45:41.8:42.4:239061965.0
2017-08-16:42.4:43.25:42.1:42.5:476904980.0
2017-08-17:42.95:43.35:42.4:43.25:310152145.0
2017-08-18:42.9:43.0:42.6:42.95:113445560.0
2017-08-22:43.4:43.4:42.1:42.6:329170820.0
2017-08-23:42.95:42.95:42.2:42.2:169555970.0
2017-08-24:42.5:42.6:42.0:42.6:171437025.0
2017-08-25:42.6:42.8:42.3:42.6:194766075.0
2017-08-29:42.85:42.85:41.85:42.0:359119510.0
2017-08-30:42.45:42.45:41.85:42.0:241877460.0
2017-08-31:42.4:42.9:42.0:42.0:403054360.0
2017-09-04:42.8:42.95:42.65:42.8:463147690.0
2017-09-05:42.6:42.8:42.5:42.8:247932830.0
2017-09-06:42.8:42.9:42.6:42.75:410607285.0
2017-09-07:42.7:42.9:42.5:42.9:305420730.0
2017-09-08:42.9:43.5:42.9:43.2:449734885.0
2017-09-11:43.2:43.3:43.0:43.2:275519035.0
2017-09-13:43.7:43.8:43.45:43.65:555562840.0
2017-09-14:43.7:44.75:43.7:44.15:1013302405.0
2017-09-15:44.25:45.0:44.1:45.0:963209480.0
2017-09-18:45.0:46.1:44.75:46.0:562711935.0
2017-09-19:46.0:46.05:45.05:45.05:427922145.0
2017-09-20:45.5:45.7:45.2:45.5:382780395.0
2017-09-21:45.5:46.0:45.4:45.5:753798690.0
2017-09-22:45.5:45.55:45.05:45.15:290905400.0
2017-09-25:45.05:45.05:44.25:44.5:405548470.0
2017-09-26:44.5:44.5:43.3:43.45:688082340.0
2017-09-27:43.5:43.9:43.1:43.6:665977945.0
2017-09-28:43.65:44.05:43.2:43.2:774239545.0
2017-09-29:43.6:43.8:43.35:43.5:722441985.0
2017-10-02:43.7:43.85:43.35:43.4:426879330.0
2017-10-03:43.4:44.4:43.4:43.8:413542970.0
2017-10-04:44.25:44.45:43.95:43.95:342444955.0
2017-10-05:43.9:43.9:43.15:43.15:581930775.0
2017-10-06:43.55:43.55:42.9:42.9:802914210.0
2017-10-09:42.9:43.45:42.9:43.3:467851890.0
2017-10-10:43.3:43.5:42.85:43.3:637078925.0
2017-10-11:43.45:43.45:42.3:42.5:1284304085.0
2017-10-12:42.5:43.15:42.35:42.8:519046455.0
2017-10-13:42.85:43.6:42.85:43.35:652082895.0
2017-10-17:43.9:44.0:42.5:42.5:1050605915.0
2017-10-18:43.2:43.2:41.0:42.45:903960745.0
2017-10-19:42.3:43.45:41.65:43.35:471544850.0
2017-10-20:43.35:43.35:42.7:43.15:380460940.0
2017-10-23:43.15:44.05:43.05:43.9:763417425.0
2017-10-24:44.05:44.45:43.9:44.0:334900405.0
2017-10-25:44.0:44.0:42.65:43.3:373489250.0
2017-10-26:43.0:43.3:42.4:42.8:319320355.0
2017-10-27:42.45:43.35:42.0:43.35:363018315.0
2017-10-30:43.75:43.75:43.0:43.2:227350400.0
2017-11-02:43.2:44.2:43.15:44.0:603530900.0
2017-11-03:44.45:45.2:43.9:44.0:724081735.0
2017-11-06:44.15:45.0:44.15:45.0:335189925.0
2017-11-07:45.0:45.8:44.7:45.6:376156130.0
2017-11-08:46.0:46.0:44.3:44.3:381663915.0
2017-11-09:44.45:45.0:44.3:44.4:263919960.0
2017-11-10:44.5:44.7:43.8:43.8:276055735.0
2017-11-13:43.85:44.5:42.5:42.5:625299630.0
2017-11-14:42.6:43.0:41.9:42.5:601544345.0
2017-11-15:42.6:43.0:42.15:42.2:286975855.0
2017-11-16:42.05:42.95:41.55:41.55:479627430.0
2017-11-17:41.9:42.75:41.9:42.75:314211560.0
2017-11-20:42.8:42.95:42.6:42.8:198438320.0
2017-11-21:42.9:42.9:41.9:42.05:303462965.0
2017-11-22:42.75:43.3:42.65:42.7:446275070.0
2017-11-23:42.7:43.0:42.65:42.9:153551425.0
2017-11-24:42.8:44.7:42.75:44.5:595906645.0
2017-11-27:44.5:44.55:43.65:44.0:302015570.0
2017-11-28:44.0:44.0:43.1:44.0:157608215.0
2017-11-29:43.95:43.95:42.8:42.8:1001998700.0
2017-12-01:42.75:43.1:42.1:42.2:645924715.0
2017-12-04:42.1:42.3:41.7:41.75:434750685.0
2017-12-05:41.9:42.55:41.7:42.5:188578950.0
2017-12-06:42.65:43.15:42.5:42.6:339939880.0
2017-12-07:42.6:42.65:42.1:42.1:238336060.0
2017-12-08:42.4:43.05:42.3:43.0:325463275.0
2017-12-11:43.0:43.5:43.0:43.5:195777285.0
2017-12-12:43.25:44.35:43.25:44.15:587200190.0
2017-12-13:44.0:44.15:43.7:43.95:317454050.0
2017-12-14:43.9:43.9:43.05:43.3:474894520.0
