dt:open:high:low:close:value
2016-03-02:13.2:13.3:13.0:13.04:65200978.0
2016-03-03:13.06:13.5:13.06:13.2:57875060.0
2016-03-04:13.4:13.4:12.94:12.96:46632580.0
2016-03-07:13.3:13.3:12.96:13.14:42449346.0
2016-03-08:13.2:13.2:12.86:12.98:63205166.0
2016-03-09:12.98:13.0:12.86:12.88:48982954.0
2016-03-10:12.88:13.0:12.86:12.9:60841818.0
2016-03-11:12.3:12.9:12.3:12.9:98905064.0
2016-03-14:12.9:13.28:12.82:13.1:50726896.0
2016-03-15:13.1:13.6:13.1:13.22:118611234.0
2016-03-16:13.24:13.68:13.02:13.26:93953870.0
2016-03-17:13.26:13.74:13.26:13.36:75616502.0
2016-03-18:13.7:13.78:13.5:13.56:111232834.0
2016-03-21:13.8:13.8:13.56:13.74:95707544.0
2016-03-22:13.74:13.86:13.28:13.4:85427004.0
2016-03-23:13.32:13.5:13.32:13.5:54855528.0
2016-03-28:13.6:13.64:13.44:13.54:24816300.0
2016-03-29:13.38:13.5:13.38:13.5:18777502.0
2016-03-30:13.54:13.56:13.5:13.54:74757352.0
2016-03-31:13.6:13.6:13.24:13.4:108438672.0
2016-04-01:13.3:13.4:12.82:13.0:48835310.0
2016-04-04:13.0:13.28:12.52:12.64:56560976.0
2016-04-05:12.66:12.84:12.66:12.78:28491414.0
2016-04-06:12.8:12.82:12.52:12.6:44807612.0
2016-04-07:12.8:12.82:12.7:12.76:112848018.0
2016-04-08:12.76:12.78:12.6:12.7:97877374.0
2016-04-11:12.68:12.98:12.6:12.72:80456428.0
2016-04-12:12.9:12.94:12.74:12.82:123082398.0
2016-04-13:12.82:12.9:12.68:12.72:147352938.0
2016-04-14:12.72:13.02:12.72:12.76:88223446.0
2016-04-15:12.8:12.8:12.64:12.7:158671486.0
2016-04-18:12.7:12.72:12.4:12.4:86482372.0
2016-04-19:12.42:12.5:12.38:12.42:64089506.0
2016-04-20:12.44:12.7:12.2:12.36:103578364.0
2016-04-21:12.4:12.44:12.3:12.36:101249914.0
2016-04-22:12.38:12.4:12.32:12.36:72782694.0
2016-04-25:12.36:12.64:12.36:12.46:76090654.0
2016-04-26:12.48:12.48:12.28:12.38:81433078.0
2016-04-27:12.38:12.38:11.9:12.1:43130426.0
2016-04-28:12.2:12.42:12.12:12.36:78260584.0
2016-04-29:12.36:12.48:12.24:12.48:50274666.0
2016-05-02:12.3:12.3:11.8:11.98:52406684.0
2016-05-03:12.16:12.16:11.8:11.9:50636950.0
2016-05-04:11.9:12.0:11.78:12.0:27445546.0
2016-05-05:11.8:11.92:11.62:11.74:38723372.0
2016-05-06:11.66:11.82:11.56:11.7:49706710.0
2016-05-10:11.74:12.2:11.66:12.2:53676646.0
2016-05-11:12.26:12.72:12.2:12.66:148670728.0
2016-05-12:12.66:12.66:12.48:12.6:72717158.0
2016-05-13:12.66:12.74:12.46:12.62:53302034.0
2016-05-16:12.5:12.94:12.5:12.82:231949060.0
2016-05-17:12.86:13.0:12.76:12.92:120200294.0
2016-05-18:13.0:13.2:12.9:13.02:169428900.0
2016-05-19:13.1:13.1:12.94:13.0:132136754.0
2016-05-20:12.88:12.98:12.88:12.96:124280974.0
2016-05-23:12.96:12.98:12.86:12.92:108153858.0
2016-05-24:12.82:12.82:12.34:12.56:137932884.0
2016-05-25:12.6:12.72:12.58:12.64:42797516.0
2016-05-26:12.64:12.74:12.52:12.6:36047716.0
2016-05-27:12.6:12.6:12.5:12.6:42512566.0
2016-05-30:12.6:12.82:12.6:12.66:47840496.0
2016-05-31:12.62:12.7:12.36:12.7:164039460.0
2016-06-01:12.7:12.82:12.64:12.74:12523640.0
2016-06-02:12.58:12.76:12.56:12.72:23180646.0
2016-06-03:12.7:12.8:12.7:12.76:19690696.0
2016-06-06:12.76:12.78:12.64:12.64:25606130.0
2016-06-07:12.82:13.34:12.8:13.14:131701318.0
2016-06-08:13.3:13.38:13.16:13.22:105568974.0
2016-06-09:13.22:13.22:12.74:12.74:39734528.0
2016-06-10:12.82:13.0:12.82:12.88:31789902.0
2016-06-13:12.82:13.2:12.66:13.2:30543136.0
2016-06-14:12.98:12.98:12.7:12.7:22998316.0
2016-06-15:12.7:12.9:12.7:12.78:34730030.0
2016-06-16:12.96:12.96:12.7:12.78:30863582.0
2016-06-17:12.92:13.0:12.86:12.92:65885956.0
2016-06-20:12.92:12.92:12.72:12.84:49134160.0
2016-06-21:12.9:12.94:12.86:12.9:56668870.0
2016-06-22:12.9:13.0:12.4:12.9:132347254.0
2016-06-23:12.9:12.9:12.64:12.78:73444522.0
2016-06-24:12.94:13.0:12.38:12.42:98787024.0
2016-06-27:12.42:12.7:12.38:12.7:48417342.0
2016-06-28:12.7:12.7:12.46:12.6:61128928.0
2016-06-29:12.6:12.86:12.6:12.8:57736858.0
2016-06-30:12.82:13.0:12.44:12.6:108031042.0
2016-07-01:12.8:12.84:12.66:12.7:18614950.0
2016-07-04:12.7:12.94:12.66:12.86:55409578.0
2016-07-05:12.9:12.96:12.64:12.74:41990926.0
2016-07-07:12.74:12.74:12.64:12.68:22507008.0
2016-07-08:12.68:12.7:12.42:12.5:44760320.0
2016-07-11:12.76:12.86:12.6:12.7:29365894.0
2016-07-12:12.72:12.78:12.7:12.78:27543672.0
2016-07-13:12.8:12.84:12.78:12.8:47549864.0
2016-07-14:12.86:12.86:12.7:12.7:43977972.0
2016-07-15:12.8:12.8:12.7:12.76:62589858.0
2016-07-18:12.8:12.8:12.58:12.6:60751246.0
2016-07-19:12.86:12.86:12.76:12.8:50400662.0
2016-07-20:12.8:12.8:12.62:12.78:33097218.0
2016-07-21:12.7:12.9:12.56:12.9:54799458.0
2016-07-22:12.9:13.14:12.7:12.7:67995286.0
2016-07-25:12.78:13.0:12.7:12.9:63599990.0
2016-07-26:12.94:13.2:12.9:13.06:198645586.0
2016-07-27:13.06:13.2:12.86:13.0:132888306.0
2016-07-28:13.0:13.06:12.82:13.0:157780476.0
2016-07-29:13.08:13.18:13.0:13.02:103291164.0
2016-08-01:13.04:13.08:12.84:13.08:77223098.0
2016-08-02:13.08:13.08:12.9:13.0:104397712.0
2016-08-03:13.0:13.0:12.56:12.7:71531530.0
2016-08-04:12.7:13.04:12.68:13.0:142504034.0
2016-08-05:13.0:13.06:12.98:13.0:79245618.0
2016-08-08:13.02:13.02:12.9:13.0:87856156.0
2016-08-09:13.0:13.0:12.94:13.0:106128364.0
2016-08-10:12.98:13.0:12.8:12.98:85985016.0
2016-08-11:12.98:13.0:12.6:12.8:96015090.0
2016-08-12:12.72:12.8:12.0:12.28:147899666.0
2016-08-15:12.28:12.3:11.9:12.1:113783200.0
2016-08-16:12.24:12.4:12.2:12.24:95585814.0
2016-08-17:12.24:12.34:12.06:12.1:49686614.0
2016-08-18:12.1:12.3:12.04:12.22:64676256.0
2016-08-19:12.36:12.88:12.26:12.7:133952754.0
2016-08-22:12.6:12.86:12.56:12.6:156076402.0
2016-08-23:12.58:12.58:12.1:12.18:44600074.0
2016-08-24:12.18:12.18:11.9:11.96:54224346.0
2016-08-25:11.96:12.0:11.9:11.9:38781890.0
2016-08-26:11.9:12.04:11.9:12.0:247675680.0
2016-08-30:12.16:12.16:11.52:11.96:90725052.0
2016-08-31:11.94:11.94:11.5:11.5:77049620.0
2016-09-01:11.5:11.88:11.5:11.8:136559084.0
2016-09-02:11.9:11.9:11.7:11.8:83775444.0
2016-09-05:11.8:11.84:11.7:11.8:24046188.0
2016-09-06:11.8:11.96:11.6:11.7:47932814.0
2016-09-07:11.8:11.8:11.5:11.74:95896942.0
2016-09-08:11.56:12.0:11.5:11.9:100546654.0
2016-09-09:11.8:12.0:11.7:11.74:68026406.0
2016-09-13:11.62:11.74:11.56:11.66:39261412.0
2016-09-14:11.66:11.66:11.54:11.6:74068582.0
2016-09-15:11.6:12.18:11.52:12.18:52381770.0
2016-09-16:11.96:11.96:11.36:11.36:100908138.0
2016-09-19:11.38:11.64:11.38:11.56:33437580.0
2016-09-20:11.6:12.06:11.6:11.88:116797086.0
2016-09-21:11.88:11.98:11.86:11.98:115155538.0
2016-09-22:12.0:12.06:11.94:12.0:147587936.0
2016-09-23:11.8:12.0:11.8:11.94:107474454.0
2016-09-26:12.0:12.0:11.72:11.86:20160222.0
2016-09-27:11.94:11.96:11.64:11.96:81612680.0
2016-09-28:11.96:11.96:11.8:11.8:60351492.0
2016-09-29:11.88:12.3:11.88:12.16:221228194.0
2016-09-30:12.16:12.52:12.0:12.06:58709368.0
2016-10-03:12.08:12.72:12.08:12.6:152129152.0
2016-10-04:12.6:12.92:12.6:12.82:88472722.0
2016-10-05:12.82:12.82:12.64:12.82:29975178.0
2016-10-06:12.7:12.8:12.62:12.68:35900690.0
2016-10-07:12.62:12.9:12.54:12.7:86963940.0
2016-10-10:12.6:12.7:12.2:12.6:67838372.0
2016-10-11:12.7:12.96:12.7:12.76:79311808.0
2016-10-12:12.66:12.66:12.34:12.5:108374834.0
2016-10-13:12.4:12.52:12.32:12.5:69490098.0
2016-10-14:12.5:12.92:12.5:12.68:65318292.0
2016-10-17:12.68:13.2:12.54:12.96:162557560.0
2016-10-18:12.96:13.4:12.94:13.2:168497408.0
2016-10-19:13.2:13.8:13.2:13.8:159670922.0
2016-10-20:13.8:13.82:13.48:13.56:97010066.0
2016-10-21:13.56:13.6:13.12:13.34:89038412.0
2016-10-24:13.2:13.26:13.1:13.16:44981652.0
2016-10-25:13.2:13.3:13.06:13.06:61181332.0
2016-10-26:13.0:13.0:12.64:12.76:185681702.0
2016-10-27:12.64:12.7:12.3:12.3:206801796.0
2016-10-28:12.32:12.5:12.22:12.5:39667170.0
2016-11-02:12.24:12.6:12.1:12.1:117006990.0
2016-11-03:12.1:12.38:11.78:12.18:86458910.0
2016-11-04:12.16:12.28:11.84:12.24:51862902.0
2016-11-07:12.18:12.3:12.0:12.18:57306594.0
2016-11-08:12.3:12.84:12.3:12.6:130901366.0
2016-11-09:12.62:12.84:12.34:12.72:66421458.0
2016-11-10:12.8:13.16:12.7:12.8:122673378.0
2016-11-11:12.56:12.8:12.1:12.1:139355674.0
2016-11-14:12.0:12.5:11.94:12.22:94691750.0
2016-11-15:12.02:13.22:12.02:13.0:233993854.0
2016-11-16:13.0:13.3:12.88:12.92:80050590.0
2016-11-17:12.94:13.2:12.94:13.0:62999352.0
2016-11-18:13.08:13.7:12.88:13.4:202763174.0
2016-11-21:13.4:13.9:13.34:13.5:135484788.0
2016-11-22:13.5:14.0:13.4:13.44:224719928.0
2016-11-23:13.44:13.44:13.02:13.2:57114232.0
2016-11-24:13.18:13.38:13.0:13.0:50112558.0
2016-11-25:12.98:13.26:12.74:12.74:95497072.0
2016-11-28:12.74:13.2:12.7:13.16:108451314.0
2016-11-29:13.0:13.7:13.0:13.5:283792528.0
2016-12-01:13.8:13.8:13.48:13.5:186885836.0
2016-12-02:13.5:13.54:13.36:13.4:114677464.0
2016-12-05:13.4:13.4:13.1:13.14:76015308.0
2016-12-06:13.1:13.1:12.96:13.06:112145528.0
2016-12-07:13.06:13.3:13.06:13.22:138492906.0
2016-12-08:13.36:13.5:13.34:13.48:116525116.0
2016-12-09:13.6:13.68:13.42:13.5:75633752.0
2016-12-12:13.5:13.6:13.32:13.48:64309690.0
2016-12-13:13.48:13.52:13.4:13.48:66610666.0
2016-12-14:13.66:13.66:13.44:13.46:139756484.0
2016-12-15:13.46:13.54:13.3:13.48:83585058.0
2016-12-16:13.5:13.6:12.9:12.9:117362152.0
2016-12-19:12.94:13.4:12.9:13.2:115100944.0
2016-12-20:13.2:13.2:12.86:12.86:101055354.0
2016-12-21:13.0:13.0:12.84:12.84:69434500.0
2016-12-22:12.84:13.0:12.5:12.5:151460844.0
2016-12-23:12.48:12.6:12.08:12.6:109278628.0
2016-12-27:12.3:12.68:12.28:12.68:35634252.0
2016-12-28:12.68:13.1:12.68:13.1:36250722.0
2016-12-29:12.74:13.28:12.74:13.26:68221660.0
2017-01-03:13.26:13.26:13.0:13.26:14011332.0
2017-01-04:13.3:13.58:13.3:13.48:127847080.0
2017-01-05:13.5:13.5:13.4:13.46:190517082.0
2017-01-06:13.4:13.5:13.08:13.1:193288360.0
2017-01-09:13.12:13.12:13.0:13.0:79087424.0
2017-01-10:13.1:13.2:12.88:13.0:236306440.0
2017-01-11:13.1:13.2:13.0:13.04:92996434.0
2017-01-12:13.04:13.2:12.96:13.1:30172736.0
2017-01-13:13.4:13.4:13.06:13.08:98658154.0
2017-01-16:13.1:13.16:13.02:13.08:50330048.0
2017-01-17:13.08:13.2:12.78:12.9:80005804.0
2017-01-18:12.9:13.18:12.74:13.16:77157342.0
2017-01-19:13.18:13.24:12.94:13.1:127729426.0
2017-01-20:13.14:13.18:12.96:13.06:117365404.0
2017-01-23:13.04:13.26:12.96:13.1:102854950.0
2017-01-24:13.02:13.16:13.02:13.1:150106910.0
2017-01-25:13.16:13.16:12.86:12.86:118183748.0
2017-01-26:12.86:13.14:12.82:13.0:123969222.0
2017-01-27:12.9:13.06:12.9:13.0:50900084.0
2017-01-30:13.0:13.1:12.96:13.0:19474298.0
2017-01-31:13.04:13.04:12.92:12.92:55622442.0
2017-02-01:12.9:13.08:12.82:13.08:53159252.0
2017-02-02:13.12:13.12:12.78:13.0:60805860.0
2017-02-03:13.0:13.08:12.82:12.96:46949652.0
2017-02-06:13.04:13.12:13.04:13.1:85080000.0
2017-02-07:13.08:13.26:12.92:12.98:98251598.0
2017-02-08:12.98:13.18:12.96:12.98:127553570.0
2017-02-09:13.18:13.18:12.98:13.1:63273762.0
2017-02-10:13.18:13.18:12.9:13.0:100645858.0
2017-02-13:13.12:13.18:12.86:13.04:72051926.0
2017-02-14:12.94:13.1:12.94:13.04:38396372.0
2017-02-15:13.08:13.1:12.94:13.1:30588226.0
2017-02-16:13.0:13.24:13.0:13.04:140509832.0
2017-02-17:13.1:13.1:12.92:13.0:106422368.0
2017-02-20:13.04:13.32:13.0:13.2:215421500.0
2017-02-21:13.2:13.22:13.08:13.16:69710176.0
2017-02-22:13.16:13.24:13.14:13.16:41734840.0
2017-02-23:13.16:13.32:13.12:13.18:182451840.0
2017-02-24:13.18:13.26:12.96:13.0:195708618.0
2017-02-27:13.06:13.2:13.0:13.1:51008236.0
2017-02-28:13.1:13.1:12.68:12.68:74736646.0
2017-03-01:12.72:12.92:12.72:12.86:34163580.0
2017-03-02:12.84:13.12:12.72:13.06:42655894.0
2017-03-03:13.06:13.06:12.9:13.06:33902208.0
2017-03-06:13.06:13.1:12.78:12.8:107066684.0
2017-03-07:12.8:13.0:12.66:12.68:88965382.0
2017-03-08:12.76:12.78:12.36:12.4:80986394.0
2017-03-09:12.4:12.42:12.24:12.36:73594754.0
2017-03-10:12.38:12.54:12.34:12.46:82952584.0
2017-03-13:12.46:12.58:12.44:12.52:20742922.0
2017-03-14:12.5:12.52:12.28:12.36:123004964.0
2017-03-15:12.36:12.4:12.18:12.26:63256906.0
2017-03-16:12.28:12.28:12.0:12.04:160129134.0
2017-03-17:12.24:12.24:11.8:11.86:352873750.0
2017-03-20:11.86:12.02:11.84:11.86:125350284.0
2017-03-21:11.8:11.96:11.74:11.76:175079958.0
2017-03-22:11.74:11.74:11.44:11.56:178156618.0
2017-03-23:11.58:11.78:11.52:11.62:249047914.0
2017-03-24:11.64:11.64:11.5:11.5:458013694.0
2017-03-27:11.5:11.6:11.5:11.5:145627336.0
2017-03-28:11.6:11.64:11.56:11.62:181415474.0
2017-03-29:11.68:11.86:11.68:11.74:401514678.0
2017-03-30:11.84:11.86:11.6:11.6:167860150.0
2017-03-31:11.76:11.76:11.26:11.4:173236606.0
2017-04-03:11.56:11.56:11.4:11.5:138937108.0
2017-04-04:11.5:11.86:11.5:11.8:182723524.0
2017-04-05:11.84:11.88:11.6:11.7:384655294.0
2017-04-06:11.84:12.08:11.84:12.0:263399824.0
2017-04-07:11.92:12.22:11.88:12.0:317901826.0
2017-04-10:12.06:12.22:12.06:12.1:186841560.0
2017-04-11:12.1:12.34:11.98:12.02:203432836.0
2017-04-12:12.1:12.18:12.08:12.16:169082180.0
2017-04-17:12.18:12.32:12.16:12.2:180063316.0
2017-04-18:11.94:11.96:11.8:11.8:143742550.0
2017-04-19:11.88:11.9:11.8:11.88:105541724.0
2017-04-20:11.9:12.26:11.9:12.26:100979808.0
2017-04-21:12.24:12.78:12.22:12.78:174613496.0
2017-04-24:12.78:12.8:12.44:12.6:56654310.0
2017-04-25:12.72:13.12:12.72:13.0:401712772.0
2017-04-26:13.12:13.22:12.78:13.0:270339006.0
2017-04-27:13.04:13.06:12.78:12.86:123135142.0
2017-05-02:12.96:13.02:12.84:13.0:85719258.0
2017-05-03:12.96:13.08:12.96:12.96:121664460.0
2017-05-04:12.96:13.34:12.96:13.1:171045998.0
2017-05-05:13.2:13.26:13.1:13.24:162344798.0
2017-05-08:13.2:13.38:13.1:13.26:98937088.0
2017-05-09:13.3:13.3:13.1:13.18:73882498.0
2017-05-10:13.26:13.46:13.04:13.18:303570864.0
2017-05-11:13.16:13.28:13.14:13.16:153616334.0
2017-05-12:13.2:13.28:13.08:13.12:217954908.0
2017-05-15:13.16:13.28:13.12:13.16:138229864.0
2017-05-16:13.28:13.28:13.08:13.18:169935744.0
2017-05-17:13.28:13.4:13.24:13.32:49913822.0
2017-05-18:13.32:13.32:13.1:13.24:93630880.0
2017-05-19:13.22:13.28:13.22:13.24:100947398.0
2017-05-22:13.24:13.36:13.22:13.36:61173840.0
2017-05-23:13.4:13.56:13.36:13.52:130408838.0
2017-05-24:13.5:13.68:13.44:13.5:109045954.0
2017-05-25:13.5:13.5:13.36:13.42:180498626.0
2017-05-26:13.44:13.48:13.4:13.4:148497054.0
2017-05-29:13.38:13.5:13.38:13.42:53430626.0
2017-05-30:13.42:13.46:13.34:13.36:75315492.0
2017-05-31:13.34:13.46:13.32:13.44:300281586.0
2017-06-01:13.44:13.44:13.38:13.42:172785000.0
2017-06-02:13.38:13.9:13.38:13.66:167923344.0
2017-06-05:13.7:14.06:13.66:13.92:200339870.0
2017-06-06:14.0:14.3:14.0:14.1:194727698.0
2017-06-07:14.16:14.72:14.16:14.6:287638354.0
2017-06-08:14.68:14.8:14.1:14.2:169354568.0
2017-06-09:14.2:14.9:14.2:14.5:286779794.0
2017-06-13:14.74:15.2:14.36:14.5:278396560.0
2017-06-14:14.62:15.04:14.6:14.9:182600696.0
2017-06-15:14.9:15.1:14.4:14.54:202446096.0
2017-06-16:14.54:14.7:14.4:14.42:147465784.0
2017-06-19:14.46:14.8:14.44:14.64:116034374.0
2017-06-20:14.64:14.82:14.5:14.52:95515448.0
2017-06-21:14.62:14.62:14.38:14.52:153820106.0
2017-06-22:14.52:14.7:14.5:14.56:125915308.0
2017-06-23:14.7:14.76:14.56:14.64:140356610.0
2017-06-27:14.72:14.76:14.5:14.6:150840002.0
2017-06-28:14.64:14.66:14.5:14.6:133281516.0
2017-06-29:14.6:14.6:14.2:14.34:223817390.0
2017-06-30:14.4:14.4:14.04:14.1:270513388.0
2017-07-03:14.2:14.4:14.2:14.3:245150058.0
2017-07-04:14.34:14.54:14.28:14.5:186222524.0
2017-07-05:14.5:14.54:14.42:14.5:178988716.0
2017-07-06:14.56:14.82:14.52:14.74:90281836.0
2017-07-07:14.8:14.82:14.7:14.7:101870600.0
2017-07-10:14.7:14.7:14.52:14.52:146036866.0
2017-07-11:14.52:14.74:14.5:14.56:208642256.0
2017-07-12:14.6:14.94:14.6:14.94:223872906.0
2017-07-13:15.0:15.4:15.0:15.1:338654292.0
2017-07-14:15.2:15.38:14.88:15.1:103925228.0
2017-07-17:15.12:15.4:15.12:15.2:96664342.0
2017-07-18:15.3:15.3:15.16:15.24:88342420.0
2017-07-19:15.3:15.78:15.3:15.72:320457242.0
2017-07-20:15.76:15.76:15.32:15.46:148338944.0
2017-07-21:15.46:15.68:15.2:15.6:129580324.0
2017-07-24:15.68:15.98:15.58:15.9:148135870.0
2017-07-25:15.84:15.94:15.58:15.6:213980090.0
2017-07-26:15.7:16.0:15.7:15.78:133685494.0
2017-07-27:15.78:15.98:15.78:15.84:199241414.0
2017-07-28:15.96:16.1:15.9:16.02:285465008.0
2017-07-31:16.1:16.38:16.04:16.1:389470730.0
2017-08-01:16.3:16.3:15.92:16.0:200626046.0
2017-08-02:16.0:16.28:15.5:15.5:56426876.0
2017-08-03:15.5:15.8:15.5:15.6:77006280.0
2017-08-04:15.6:15.98:15.6:15.66:33251162.0
2017-08-07:15.66:15.9:15.64:15.66:52821826.0
2017-08-08:15.8:15.8:15.5:15.76:91250114.0
2017-08-09:15.8:15.8:15.52:15.58:75365166.0
2017-08-10:15.58:15.8:15.52:15.8:76596750.0
2017-08-11:15.88:15.88:15.4:15.68:46042344.0
2017-08-14:15.88:15.9:15.82:15.86:102044572.0
2017-08-15:15.88:15.94:15.82:15.9:47350838.0
2017-08-16:15.96:15.98:15.7:15.9:144692502.0
2017-08-17:15.88:15.88:15.7:15.7:98082152.0
2017-08-18:15.8:15.8:15.3:15.6:182694620.0
2017-08-22:15.78:15.82:15.6:15.74:111532684.0
2017-08-23:15.76:15.8:15.5:15.72:147003820.0
2017-08-24:15.72:15.98:15.7:15.8:100438306.0
2017-08-25:15.9:15.9:15.64:15.66:97407130.0
2017-08-29:15.8:15.8:15.3:15.5:95582196.0
2017-08-30:15.32:15.48:15.32:15.36:62959332.0
2017-08-31:15.3:15.7:15.3:15.7:123776362.0
2017-09-04:15.7:15.7:15.42:15.44:67300354.0
2017-09-05:15.44:15.56:15.22:15.4:89835460.0
2017-09-06:15.32:15.6:15.3:15.6:93774702.0
2017-09-07:15.6:15.6:15.36:15.6:105348062.0
2017-09-08:15.6:15.78:15.56:15.76:151685282.0
2017-09-11:15.78:16.08:15.78:16.0:125543092.0
2017-09-13:16.1:16.38:16.0:16.28:229166672.0
2017-09-14:16.4:16.7:16.3:16.6:187400290.0
2017-09-15:16.66:16.7:16.46:16.52:180444988.0
2017-09-18:16.5:16.5:15.96:16.04:151981860.0
2017-09-19:16.26:16.26:15.82:15.92:85304964.0
2017-09-20:15.82:16.04:15.8:15.9:88074006.0
2017-09-21:15.9:15.9:15.82:15.88:118026262.0
2017-09-22:15.88:16.1:15.86:15.9:81451076.0
2017-09-25:15.9:15.9:15.76:15.8:98867076.0
2017-09-26:15.78:15.78:15.64:15.7:205051364.0
2017-09-27:15.7:15.84:15.68:15.72:214396526.0
2017-09-28:15.76:15.76:15.66:15.7:162839316.0
2017-09-29:15.68:15.8:15.58:15.6:127707518.0
2017-10-02:15.56:15.8:15.56:15.68:144576174.0
2017-10-03:15.68:15.76:15.6:15.66:100928726.0
2017-10-04:15.76:15.76:15.68:15.7:236982060.0
2017-10-05:15.76:15.88:15.7:15.8:189672218.0
2017-10-06:15.92:15.98:15.7:15.8:65500198.0
2017-10-09:15.82:15.9:15.76:15.76:33971232.0
2017-10-10:15.92:15.98:15.7:15.7:77989904.0
2017-10-11:16.0:16.4:15.98:16.3:306401530.0
2017-10-12:16.46:16.48:16.2:16.28:92796762.0
2017-10-13:16.28:16.28:15.9:16.0:64724768.0
2017-10-17:16.26:16.4:16.0:16.0:73042174.0
2017-10-18:16.2:16.2:15.52:15.84:44539348.0
2017-10-19:15.84:15.86:15.6:15.8:55073862.0
2017-10-20:15.8:15.8:15.54:15.6:106853516.0
2017-10-23:15.6:15.74:15.52:15.6:45211524.0
2017-10-24:15.52:15.66:15.52:15.56:106428520.0
2017-10-25:15.6:15.62:15.52:15.52:130199658.0
2017-10-26:15.52:15.66:15.24:15.24:48709450.0
2017-10-27:15.3:15.9:15.3:15.68:116583374.0
2017-10-30:15.5:15.9:15.34:15.34:63775870.0
2017-11-02:15.62:15.9:15.44:15.7:108847208.0
2017-11-03:15.8:15.94:15.6:15.6:53820086.0
2017-11-06:15.54:15.8:15.48:15.8:58216208.0
2017-11-07:15.8:15.8:15.62:15.7:147129368.0
2017-11-08:15.7:15.8:15.36:15.48:76011104.0
2017-11-09:15.5:15.56:15.22:15.5:126719276.0
2017-11-10:15.5:15.8:15.26:15.5:116655720.0
2017-11-13:15.6:15.6:15.1:15.1:94551714.0
2017-11-14:15.24:15.28:15.04:15.1:86353192.0
2017-11-15:15.1:15.2:14.42:14.42:139217794.0
2017-11-16:14.6:14.8:14.5:14.6:103635038.0
2017-11-17:14.6:14.68:14.48:14.5:78070814.0
2017-11-20:14.6:14.7:14.48:14.58:97908198.0
2017-11-21:14.7:14.7:14.56:14.62:103613810.0
2017-11-22:14.64:14.94:14.48:14.48:52041954.0
2017-11-23:14.5:14.6:14.5:14.54:67363062.0
2017-11-24:14.7:15.0:14.46:15.0:60838850.0
2017-11-27:15.0:15.1:14.62:15.1:14755852.0
2017-11-28:15.1:15.1:14.42:14.42:94268618.0
2017-11-29:14.4:15.04:14.1:15.04:184450590.0
2017-12-01:14.98:14.98:14.46:14.5:136237646.0
2017-12-04:14.5:14.88:14.22:14.22:50552634.0
2017-12-05:14.2:14.58:14.2:14.4:72948172.0
2017-12-06:14.28:14.4:14.04:14.04:145864386.0
2017-12-07:14.06:14.38:14.02:14.26:78223616.0
2017-12-08:14.48:14.48:14.26:14.32:87441528.0
2017-12-11:14.58:14.7:14.4:14.7:64398892.0
2017-12-12:14.68:14.68:14.14:14.22:107196196.0
2017-12-13:14.22:14.3:14.2:14.24:63671958.0
2017-12-14:14.3:14.4:14.18:14.24:162292632.0
