dt:open:high:low:close:value
2016-03-16:0.034:0.037:0.033:0.037:13189900.0
2016-03-17:0.036:0.037:0.034:0.035:6774400.0
2016-03-18:0.035:0.035:0.033:0.033:2592900.0
2016-03-21:0.035:0.035:0.033:0.034:1745400.0
2016-03-22:0.034:0.035:0.033:0.033:1597800.0
2016-03-23:0.033:0.036:0.033:0.033:5689100.0
2016-03-28:0.033:0.035:0.032:0.033:3128000.0
2016-03-29:0.032:0.033:0.032:0.033:896500.0
2016-03-30:0.033:0.035:0.032:0.035:2710300.0
2016-03-31:0.035:0.035:0.033:0.034:1099800.0
2016-04-01:0.034:0.034:0.033:0.033:1275700.0
2016-04-04:0.033:0.035:0.033:0.033:1617200.0
2016-04-05:0.033:0.034:0.033:0.034:1036900.0
2016-04-06:0.034:0.034:0.033:0.033:347900.0
2016-04-07:0.033:0.034:0.033:0.033:503100.0
2016-04-08:0.033:0.035:0.033:0.034:2498100.0
2016-04-11:0.034:0.037:0.034:0.036:10362500.0
2016-04-12:0.037:0.039:0.035:0.036:8053800.0
2016-04-13:0.036:0.036:0.034:0.035:1673800.0
2016-04-14:0.035:0.036:0.034:0.034:2290600.0
2016-04-15:0.033:0.035:0.033:0.035:1073000.0
2016-04-18:0.035:0.035:0.033:0.033:3003900.0
2016-04-19:0.033:0.034:0.033:0.033:1133400.0
2016-04-20:0.033:0.033:0.032:0.033:725800.0
2016-04-21:0.033:0.034:0.033:0.033:376400.0
2016-04-22:0.033:0.033:0.033:0.033:389400.0
2016-04-25:0.033:0.033:0.032:0.033:935500.0
2016-04-26:0.033:0.034:0.033:0.033:323400.0
2016-04-27:0.033:0.033:0.033:0.033:534600.0
2016-04-28:0.032:0.034:0.032:0.034:188000.0
2016-04-29:0.033:0.034:0.033:0.033:158700.0
2016-05-02:0.033:0.034:0.032:0.033:412300.0
2016-05-03:0.033:0.033:0.032:0.032:370400.0
2016-05-04:0.032:0.033:0.032:0.032:151400.0
2016-05-05:0.033:0.033:0.032:0.032:486000.0
2016-05-06:0.033:0.033:0.032:0.032:1030500.0
2016-05-10:0.033:0.033:0.032:0.032:129000.0
2016-05-11:0.033:0.033:0.032:0.032:223200.0
2016-05-12:0.032:0.034:0.032:0.034:1058700.0
2016-05-13:0.034:0.034:0.033:0.034:359100.0
2016-05-16:0.034:0.034:0.033:0.033:142900.0
2016-05-17:0.033:0.033:0.032:0.032:1860300.0
2016-05-18:0.032:0.033:0.032:0.032:709500.0
2016-05-19:0.033:0.033:0.032:0.032:573300.0
2016-05-20:0.032:0.033:0.032:0.032:1943400.0
2016-05-23:0.032:0.033:0.032:0.032:131300.0
2016-05-24:0.032:0.032:0.032:0.032:272000.0
2016-05-25:0.032:0.032:0.032:0.032:451200.0
2016-05-26:0.032:0.033:0.032:0.032:282700.0
2016-05-27:0.032:0.032:0.032:0.032:201600.0
2016-05-30:0.032:0.032:0.032:0.032:307200.0
2016-05-31:0.032:0.032:0.032:0.032:288000.0
2016-06-01:0.032:0.033:0.032:0.033:55400.0
2016-06-02:0.032:0.033:0.032:0.032:704200.0
2016-06-03:0.032:0.032:0.032:0.032:118400.0
2016-06-06:0.032:0.033:0.032:0.032:262500.0
2016-06-07:0.032:0.033:0.032:0.033:1569100.0
2016-06-08:0.032:0.033:0.032:0.032:652900.0
2016-06-09:0.033:0.033:0.032:0.032:2292200.0
2016-06-10:0.032:0.032:0.032:0.032:102400.0
2016-06-13:0.032:0.033:0.032:0.033:45000.0
2016-06-14:0.033:0.033:0.032:0.032:167000.0
2016-06-15:0.032:0.033:0.032:0.033:64600.0
2016-06-16:0.032:0.032:0.032:0.032:6400.0
2016-06-17:0.032:0.032:0.032:0.032:195200.0
2016-06-20:0.032:0.032:0.032:0.032:12800.0
2016-06-21:0.032:0.032:0.032:0.032:345600.0
2016-06-22:0.032:0.032:0.032:0.032:486400.0
2016-06-23:0.032:0.033:0.032:0.032:86700.0
2016-06-24:0.032:0.032:0.032:0.032:662400.0
2016-06-27:0.032:0.033:0.032:0.032:793700.0
2016-06-28:0.032:0.032:0.032:0.032:960000.0
2016-06-29:0.032:0.032:0.032:0.032:99200.0
2016-06-30:0.033:0.034:0.032:0.033:1583500.0
2016-07-01:0.034:0.036:0.034:0.035:4394300.0
2016-07-04:0.035:0.035:0.034:0.034:1226700.0
2016-07-05:0.033:0.034:0.033:0.033:1181700.0
2016-07-07:0.032:0.033:0.032:0.033:796000.0
2016-07-08:0.033:0.033:0.032:0.033:1942700.0
2016-07-11:0.032:0.033:0.032:0.033:239900.0
2016-07-12:0.032:0.032:0.032:0.032:326400.0
2016-07-13:0.032:0.033:0.032:0.032:691700.0
2016-07-14:0.032:0.035:0.032:0.035:2250800.0
2016-07-15:0.035:0.035:0.033:0.033:1388600.0
2016-07-18:0.034:0.035:0.034:0.034:1476000.0
2016-07-19:0.034:0.034:0.033:0.033:967400.0
2016-07-20:0.033:0.033:0.032:0.033:120400.0
2016-07-21:0.033:0.033:0.033:0.033:181500.0
2016-07-22:0.033:0.034:0.033:0.034:29800.0
2016-07-25:0.034:0.034:0.033:0.033:405700.0
2016-07-26:0.033:0.033:0.032:0.032:631900.0
2016-07-27:0.033:0.033:0.033:0.033:115500.0
2016-07-28:0.033:0.033:0.033:0.033:56100.0
2016-07-29:0.034:0.034:0.034:0.034:1190000.0
2016-08-01:0.035:0.035:0.034:0.035:960700.0
2016-08-02:0.035:0.04:0.035:0.038:21285200.0
2016-08-03:0.037:0.037:0.034:0.034:6922900.0
2016-08-04:0.035:0.036:0.034:0.035:2595000.0
2016-08-05:0.036:0.039:0.035:0.038:7704500.0
2016-08-08:0.038:0.038:0.036:0.037:1073100.0
2016-08-09:0.038:0.039:0.037:0.038:2019200.0
2016-08-10:0.037:0.038:0.036:0.038:2559800.0
2016-08-11:0.037:0.037:0.036:0.037:2681800.0
2016-08-12:0.036:0.036:0.035:0.036:1793600.0
2016-08-15:0.035:0.035:0.034:0.035:1152300.0
2016-08-16:0.034:0.035:0.034:0.034:606500.0
2016-08-17:0.034:0.036:0.034:0.036:932800.0
2016-08-18:0.036:0.037:0.036:0.037:781400.0
2016-08-19:0.037:0.037:0.035:0.036:363200.0
2016-08-22:0.035:0.036:0.035:0.036:328600.0
2016-08-23:0.035:0.036:0.035:0.036:990400.0
2016-08-24:0.035:0.036:0.035:0.035:903600.0
2016-08-25:0.036:0.036:0.034:0.034:284000.0
2016-08-26:0.035:0.036:0.034:0.035:752400.0
2016-08-30:0.036:0.036:0.034:0.035:260100.0
2016-08-31:0.034:0.035:0.034:0.035:535000.0
2016-09-01:0.035:0.036:0.034:0.036:229200.0
2016-09-02:0.035:0.037:0.035:0.037:1453700.0
2016-09-05:0.038:0.038:0.036:0.037:449000.0
2016-09-06:0.037:0.037:0.036:0.036:497000.0
2016-09-07:0.036:0.037:0.035:0.036:192300.0
2016-09-08:0.036:0.036:0.035:0.036:380700.0
2016-09-09:0.036:0.037:0.035:0.036:455100.0
2016-09-13:0.035:0.036:0.035:0.035:334300.0
2016-09-14:0.035:0.035:0.034:0.035:108200.0
2016-09-15:0.035:0.035:0.035:0.035:63000.0
2016-09-16:0.034:0.035:0.034:0.035:447700.0
2016-09-19:0.035:0.036:0.035:0.036:219100.0
2016-09-20:0.035:0.036:0.035:0.036:88500.0
2016-09-21:0.035:0.036:0.035:0.035:130100.0
2016-09-22:0.035:0.035:0.035:0.035:290500.0
2016-09-23:0.035:0.038:0.035:0.037:2547900.0
2016-09-26:0.037:0.038:0.036:0.038:2268400.0
2016-09-27:0.038:0.038:0.037:0.038:1179200.0
2016-09-28:0.036:0.037:0.036:0.036:443700.0
2016-09-29:0.036:0.037:0.036:0.037:133400.0
2016-09-30:0.037:0.037:0.037:0.037:114700.0
2016-10-03:0.037:0.038:0.037:0.037:480000.0
2016-10-04:0.037:0.042:0.037:0.039:16334700.0
2016-10-05:0.039:0.039:0.037:0.037:4236100.0
2016-10-06:0.037:0.037:0.036:0.037:761300.0
2016-10-07:0.036:0.037:0.036:0.037:150600.0
2016-10-10:0.037:0.037:0.036:0.036:402400.0
2016-10-11:0.036:0.036:0.036:0.036:1976400.0
2016-10-12:0.037:0.037:0.036:0.036:1238800.0
2016-10-13:0.036:0.037:0.036:0.036:2459800.0
2016-10-14:0.036:0.037:0.036:0.037:181000.0
2016-10-17:0.037:0.038:0.036:0.037:627500.0
2016-10-18:0.037:0.037:0.037:0.037:218300.0
2016-10-19:0.037:0.037:0.036:0.037:584200.0
2016-10-20:0.036:0.037:0.036:0.037:773200.0
2016-10-21:0.037:0.037:0.037:0.037:151700.0
2016-10-24:0.038:0.038:0.037:0.037:284000.0
2016-10-25:0.037:0.038:0.036:0.037:452800.0
2016-10-27:0.037:0.038:0.036:0.038:297900.0
2016-10-28:0.037:0.038:0.036:0.038:18972200.0
2016-11-02:0.038:0.039:0.037:0.039:1273500.0
2016-11-03:0.038:0.038:0.038:0.038:619400.0
2016-11-04:0.038:0.038:0.038:0.038:345800.0
2016-11-07:0.038:0.04:0.038:0.038:968200.0
2016-11-08:0.039:0.039:0.038:0.038:752500.0
2016-11-09:0.038:0.039:0.037:0.039:963700.0
2016-11-10:0.039:0.039:0.038:0.039:482800.0
2016-11-11:0.039:0.04:0.039:0.039:729800.0
2016-11-14:0.039:0.041:0.039:0.04:3016700.0
2016-11-15:0.041:0.042:0.039:0.039:4108700.0
2016-11-16:0.039:0.04:0.038:0.038:1820300.0
2016-11-17:0.039:0.04:0.038:0.038:210700.0
2016-11-18:0.038:0.039:0.038:0.039:494100.0
2016-11-21:0.039:0.039:0.038:0.038:1237700.0
2016-11-22:0.037:0.039:0.037:0.038:1141800.0
2016-11-23:0.037:0.038:0.037:0.038:765200.0
2016-11-24:0.037:0.039:0.037:0.039:205600.0
2016-11-25:0.038:0.039:0.038:0.038:140800.0
2016-11-28:0.038:0.038:0.037:0.038:75000.0
2016-11-29:0.038:0.038:0.037:0.038:231200.0
2016-12-01:0.037:0.038:0.037:0.038:92600.0
2016-12-02:0.038:0.038:0.037:0.038:121300.0
2016-12-05:0.038:0.038:0.037:0.037:1110500.0
2016-12-06:0.037:0.038:0.037:0.038:752500.0
2016-12-07:0.038:0.039:0.038:0.038:688400.0
2016-12-08:0.037:0.04:0.037:0.04:1780200.0
2016-12-09:0.039:0.04:0.039:0.039:39400.0
2016-12-12:0.038:0.038:0.038:0.038:775200.0
2016-12-13:0.038:0.039:0.037:0.038:1216200.0
2016-12-14:0.037:0.039:0.037:0.038:1587200.0
2016-12-15:0.038:0.038:0.037:0.038:127700.0
2016-12-16:0.038:0.038:0.037:0.037:2183300.0
2016-12-19:0.037:0.038:0.037:0.038:607200.0
2016-12-20:0.037:0.037:0.037:0.037:802900.0
2016-12-21:0.037:0.038:0.037:0.038:114900.0
2016-12-22:0.037:0.037:0.037:0.037:336700.0
2016-12-23:0.037:0.038:0.037:0.038:914100.0
2016-12-27:0.037:0.037:0.037:0.037:584600.0
2016-12-28:0.038:0.038:0.037:0.037:266500.0
2016-12-29:0.038:0.038:0.037:0.038:144500.0
2017-01-03:0.038:0.038:0.037:0.037:152500.0
2017-01-04:0.037:0.039:0.037:0.038:1420600.0
2017-01-05:0.039:0.039:0.037:0.038:493800.0
2017-01-06:0.037:0.038:0.037:0.038:558800.0
2017-01-09:0.041:0.057:0.041:0.05:107368700.0
2017-01-10:0.052:0.053:0.044:0.045:39170890.0
2017-01-11:0.045:0.048:0.044:0.046:20300100.0
2017-01-12:0.046:0.049:0.044:0.046:21673400.0
2017-01-13:0.046:0.047:0.044:0.044:5197800.0
2017-01-16:0.044:0.045:0.041:0.043:9179900.0
2017-01-17:0.043:0.047:0.042:0.044:13094200.0
2017-01-18:0.045:0.045:0.043:0.043:1632000.0
2017-01-19:0.044:0.045:0.043:0.044:2729800.0
2017-01-20:0.044:0.046:0.043:0.046:7069700.0
2017-01-23:0.045:0.047:0.045:0.045:2613100.0
2017-01-24:0.045:0.045:0.044:0.044:2508700.0
2017-01-25:0.045:0.045:0.043:0.043:5821800.0
2017-01-26:0.043:0.044:0.043:0.043:2020300.0
2017-01-27:0.043:0.045:0.043:0.044:2785800.0
2017-01-30:0.044:0.045:0.04:0.04:17248800.0
2017-01-31:0.04:0.042:0.04:0.04:4308500.0
2017-02-01:0.041:0.041:0.039:0.04:2950500.0
2017-02-02:0.04:0.04:0.039:0.04:1717000.0
2017-02-03:0.039:0.043:0.039:0.043:4289600.0
2017-02-06:0.043:0.044:0.041:0.043:5112400.0
2017-02-07:0.043:0.044:0.042:0.043:3984900.0
2017-02-08:0.043:0.047:0.043:0.044:14412900.0
2017-02-09:0.046:0.065:0.045:0.061:207295500.0
2017-02-10:0.059:0.073:0.057:0.065:248771680.0
2017-02-13:0.066:0.069:0.058:0.061:83099850.0
2017-02-14:0.061:0.067:0.058:0.063:51595810.0
2017-02-15:0.063:0.071:0.062:0.068:73001550.0
2017-02-16:0.069:0.072:0.065:0.066:66470200.0
2017-02-17:0.065:0.068:0.058:0.06:44386570.0
2017-02-20:0.06:0.062:0.058:0.058:17018000.0
2017-02-21:0.058:0.063:0.058:0.063:26354250.0
2017-02-22:0.063:0.064:0.059:0.059:14065550.0
2017-02-23:0.06:0.062:0.059:0.06:7189740.0
2017-02-24:0.06:0.061:0.056:0.057:14327630.0
2017-02-27:0.057:0.059:0.055:0.056:10876300.0
2017-02-28:0.057:0.059:0.054:0.054:19074620.0
2017-03-01:0.054:0.058:0.053:0.057:9853570.0
2017-03-02:0.057:0.059:0.055:0.057:12261270.0
2017-03-03:0.057:0.058:0.056:0.058:2724990.0
2017-03-06:0.058:0.063:0.058:0.062:34619160.0
2017-03-07:0.062:0.064:0.059:0.061:10430110.0
2017-03-08:0.061:0.061:0.058:0.058:7951690.0
2017-03-09:0.059:0.061:0.058:0.059:5713840.0
2017-03-10:0.06:0.06:0.057:0.057:7834710.0
2017-03-13:0.058:0.059:0.057:0.058:2808270.0
2017-03-14:0.058:0.06:0.057:0.06:6528140.0
2017-03-15:0.06:0.06:0.057:0.057:6254380.0
2017-03-16:0.057:0.059:0.057:0.058:3675800.0
2017-03-17:0.059:0.06:0.057:0.058:3418330.0
2017-03-20:0.058:0.058:0.055:0.055:10511330.0
2017-03-21:0.055:0.055:0.053:0.055:7825570.0
2017-03-22:0.055:0.056:0.054:0.054:4898210.0
2017-03-23:0.054:0.055:0.053:0.054:1972430.0
2017-03-24:0.055:0.055:0.053:0.054:2693360.0
2017-03-27:0.054:0.054:0.052:0.053:2218060.0
2017-03-28:0.053:0.054:0.052:0.054:3419980.0
2017-03-29:0.054:0.057:0.054:0.056:6487330.0
2017-03-30:0.056:0.056:0.053:0.054:2242100.0
2017-03-31:0.055:0.055:0.053:0.054:957450.0
2017-04-03:0.054:0.055:0.053:0.054:1391890.0
2017-04-04:0.054:0.056:0.053:0.055:4778630.0
2017-04-05:0.055:0.059:0.055:0.057:10157770.0
2017-04-06:0.057:0.057:0.055:0.056:3055300.0
2017-04-07:0.057:0.057:0.055:0.056:1950430.0
2017-04-10:0.056:0.059:0.055:0.059:12798490.0
2017-04-11:0.06:0.063:0.059:0.06:24919260.0
2017-04-12:0.061:0.061:0.059:0.06:7559480.0
2017-04-17:0.06:0.062:0.06:0.061:3130990.0
2017-04-18:0.061:0.061:0.059:0.059:4903290.0
2017-04-19:0.059:0.059:0.057:0.058:5326170.0
2017-04-20:0.058:0.059:0.057:0.058:2714110.0
2017-04-21:0.058:0.06:0.057:0.057:2876880.0
2017-04-24:0.058:0.058:0.055:0.055:9377980.0
2017-04-25:0.055:0.058:0.055:0.057:4746040.0
2017-04-26:0.058:0.058:0.056:0.058:1262610.0
2017-04-27:0.058:0.058:0.056:0.056:4265960.0
2017-05-02:0.057:0.058:0.056:0.057:1025270.0
2017-05-03:0.057:0.057:0.056:0.057:2051380.0
2017-05-04:0.056:0.057:0.055:0.056:2385180.0
2017-05-05:0.056:0.058:0.056:0.056:2336940.0
2017-05-08:0.057:0.06:0.056:0.059:14840370.0
2017-05-09:0.059:0.066:0.059:0.064:44547040.0
2017-05-10:0.066:0.068:0.061:0.061:21015670.0
2017-05-11:0.062:0.064:0.061:0.062:6817070.0
2017-05-12:0.063:0.065:0.062:0.065:8928190.0
2017-05-15:0.066:0.068:0.065:0.066:10977900.0
2017-05-16:0.066:0.066:0.062:0.063:8446080.0
2017-05-17:0.063:0.064:0.056:0.059:22129760.0
2017-05-18:0.057:0.059:0.057:0.059:5342320.0
2017-05-19:0.059:0.06:0.057:0.059:3752940.0
2017-05-22:0.059:0.059:0.058:0.058:2102700.0
2017-05-23:0.058:0.059:0.057:0.058:2442760.0
2017-05-24:0.057:0.059:0.057:0.058:4036230.0
2017-05-25:0.058:0.06:0.057:0.059:3639140.0
2017-05-26:0.06:0.06:0.058:0.059:1884430.0
2017-05-29:0.059:0.059:0.058:0.059:734870.0
2017-05-30:0.058:0.059:0.057:0.058:4292610.0
2017-05-31:0.059:0.059:0.057:0.058:5126080.0
2017-06-01:0.058:0.059:0.057:0.059:3119270.0
2017-06-02:0.059:0.06:0.058:0.059:1343630.0
2017-06-05:0.059:0.059:0.057:0.059:1110670.0
2017-06-06:0.059:0.059:0.055:0.055:11401960.0
2017-06-07:0.056:0.057:0.055:0.055:3318720.0
2017-06-08:0.056:0.056:0.055:0.055:1912410.0
2017-06-09:0.055:0.056:0.054:0.055:4170510.0
2017-06-13:0.056:0.056:0.054:0.055:2267730.0
2017-06-14:0.055:0.056:0.054:0.054:2523010.0
2017-06-15:0.054:0.055:0.053:0.055:2566130.0
2017-06-16:0.055:0.055:0.053:0.053:731010.0
2017-06-19:0.055:0.055:0.053:0.055:889770.0
2017-06-20:0.055:0.055:0.054:0.054:1066490.0
2017-06-21:0.053:0.055:0.053:0.054:794550.0
2017-06-22:0.054:0.055:0.053:0.055:1184140.0
2017-06-23:0.055:0.055:0.054:0.054:535180.0
2017-06-27:0.054:0.055:0.053:0.054:769410.0
2017-06-28:0.054:0.055:0.053:0.054:729230.0
2017-06-29:0.054:0.054:0.053:0.054:3986340.0
2017-06-30:0.054:0.054:0.052:0.054:2161310.0
2017-07-03:0.054:0.054:0.053:0.053:618980.0
2017-07-04:0.054:0.054:0.053:0.054:982910.0
2017-07-05:0.054:0.054:0.053:0.054:1572690.0
2017-07-06:0.054:0.055:0.053:0.055:1874560.0
2017-07-07:0.054:0.056:0.054:0.056:4738340.0
2017-07-10:0.056:0.056:0.053:0.054:2099340.0
2017-07-11:0.053:0.054:0.052:0.053:2188590.0
2017-07-12:0.053:0.053:0.052:0.053:1641110.0
2017-07-13:0.053:0.053:0.052:0.053:801180.0
2017-07-14:0.053:0.053:0.052:0.052:1197230.0
2017-07-17:0.052:0.053:0.051:0.051:5595020.0
2017-07-18:0.051:0.052:0.05:0.051:1416420.0
2017-07-19:0.051:0.053:0.051:0.052:2077460.0
2017-07-20:0.052:0.053:0.051:0.052:996270.0
2017-07-21:0.052:0.052:0.051:0.051:1138750.0
2017-07-24:0.051:0.052:0.05:0.051:1149540.0
2017-07-25:0.051:0.052:0.05:0.05:1231390.0
2017-07-26:0.05:0.051:0.048:0.048:4414480.0
2017-07-27:0.048:0.049:0.046:0.049:2007100.0
2017-07-28:0.048:0.049:0.048:0.049:615500.0
2017-07-31:0.048:0.049:0.047:0.049:674300.0
2017-08-01:0.047:0.048:0.047:0.048:628500.0
2017-08-02:0.048:0.048:0.047:0.048:438200.0
2017-08-03:0.048:0.049:0.047:0.048:1774500.0
2017-08-04:0.048:0.049:0.048:0.048:745900.0
2017-08-07:0.048:0.048:0.047:0.048:254300.0
2017-08-08:0.048:0.048:0.047:0.048:908400.0
2017-08-09:0.048:0.048:0.046:0.046:749000.0
2017-08-10:0.045:0.045:0.042:0.043:2095400.0
2017-08-11:0.042:0.043:0.04:0.042:1164400.0
2017-08-14:0.042:0.047:0.042:0.047:2318100.0
2017-08-15:0.046:0.048:0.044:0.045:1509900.0
2017-08-16:0.046:0.046:0.045:0.046:596700.0
2017-08-17:0.046:0.046:0.045:0.046:353300.0
2017-08-18:0.045:0.046:0.044:0.044:1352600.0
2017-08-22:0.044:0.044:0.044:0.044:277200.0
2017-08-23:0.044:0.045:0.044:0.044:149700.0
2017-08-24:0.045:0.045:0.044:0.045:174400.0
2017-08-25:0.045:0.045:0.044:0.045:467100.0
2017-08-29:0.045:0.045:0.044:0.044:326700.0
2017-08-30:0.045:0.045:0.044:0.044:207300.0
2017-08-31:0.045:0.045:0.044:0.044:177000.0
2017-09-04:0.045:0.045:0.044:0.045:166000.0
2017-09-05:0.045:0.049:0.044:0.049:3917200.0
2017-09-06:0.049:0.053:0.048:0.053:10137400.0
2017-09-07:0.054:0.055:0.051:0.051:2780810.0
2017-09-08:0.052:0.052:0.05:0.05:1302750.0
2017-09-11:0.05:0.051:0.048:0.051:654090.0
2017-09-13:0.051:0.053:0.051:0.053:1741800.0
2017-09-14:0.053:0.053:0.051:0.051:969940.0
2017-09-15:0.051:0.052:0.05:0.052:446520.0
2017-09-18:0.051:0.052:0.05:0.05:1469550.0
2017-09-19:0.05:0.051:0.049:0.05:152140.0
2017-09-20:0.05:0.051:0.049:0.05:522300.0
2017-09-21:0.05:0.05:0.048:0.05:730290.0
2017-09-22:0.049:0.05:0.048:0.049:794370.0
2017-09-25:0.052:0.052:0.048:0.049:548800.0
2017-09-26:0.048:0.049:0.046:0.049:577100.0
2017-09-27:0.048:0.05:0.047:0.049:550800.0
2017-09-28:0.048:0.049:0.048:0.048:523300.0
2017-09-29:0.048:0.049:0.047:0.049:796000.0
2017-10-02:0.049:0.049:0.047:0.049:188500.0
2017-10-03:0.049:0.049:0.048:0.048:34200.0
2017-10-04:0.048:0.049:0.047:0.048:566400.0
2017-10-05:0.049:0.053:0.049:0.053:4993900.0
2017-10-06:0.054:0.059:0.054:0.056:17623780.0
2017-10-09:0.057:0.058:0.054:0.056:6593390.0
2017-10-10:0.057:0.057:0.053:0.055:1941240.0
2017-10-11:0.055:0.055:0.053:0.053:2140190.0
2017-10-12:0.053:0.055:0.051:0.051:2174250.0
2017-10-13:0.051:0.052:0.05:0.05:1672410.0
2017-10-17:0.051:0.054:0.049:0.054:1776020.0
2017-10-18:0.053:0.054:0.051:0.052:781700.0
2017-10-19:0.052:0.054:0.051:0.054:729320.0
2017-10-20:0.055:0.055:0.051:0.053:1451920.0
2017-10-23:0.053:0.054:0.051:0.053:676670.0
2017-10-24:0.053:0.054:0.052:0.054:568240.0
2017-10-25:0.054:0.055:0.053:0.055:2142710.0
2017-10-26:0.056:0.057:0.053:0.055:3613870.0
2017-10-27:0.055:0.055:0.052:0.054:2605590.0
2017-10-30:0.054:0.055:0.051:0.053:1802810.0
2017-11-02:0.053:0.054:0.05:0.051:2085840.0
2017-11-03:0.051:0.053:0.05:0.053:1230370.0
2017-11-06:0.05:0.052:0.049:0.05:4757310.0
2017-11-07:0.049:0.05:0.048:0.049:1192330.0
2017-11-08:0.049:0.051:0.048:0.05:1156500.0
2017-11-09:0.05:0.05:0.048:0.048:1141100.0
2017-11-10:0.048:0.05:0.048:0.05:935700.0
2017-11-13:0.049:0.05:0.048:0.049:707190.0
2017-11-14:0.049:0.049:0.048:0.048:1037900.0
2017-11-15:0.048:0.048:0.047:0.048:370700.0
2017-11-16:0.047:0.048:0.047:0.047:1826500.0
2017-11-17:0.047:0.048:0.046:0.047:478900.0
2017-11-20:0.047:0.048:0.047:0.047:443000.0
2017-11-21:0.048:0.048:0.046:0.048:326100.0
2017-11-22:0.047:0.048:0.046:0.048:332800.0
2017-11-23:0.047:0.047:0.047:0.047:390100.0
2017-11-24:0.047:0.047:0.046:0.047:616200.0
2017-11-27:0.047:0.047:0.046:0.047:767800.0
2017-11-28:0.047:0.047:0.046:0.047:607400.0
2017-11-29:0.047:0.047:0.045:0.046:396100.0
2017-12-01:0.045:0.047:0.045:0.046:119000.0
2017-12-04:0.045:0.046:0.045:0.046:72100.0
2017-12-05:0.046:0.047:0.046:0.046:198300.0
2017-12-06:0.046:0.046:0.045:0.046:510800.0
2017-12-07:0.045:0.047:0.045:0.046:481300.0
2017-12-08:0.045:0.046:0.044:0.045:2614600.0
2017-12-11:0.045:0.045:0.044:0.044:396300.0
2017-12-12:0.043:0.044:0.043:0.043:621000.0
2017-12-13:0.044:0.045:0.044:0.045:725100.0
2017-12-14:0.046:0.047:0.046:0.046:709000.0
2017-12-15:0.046:0.047:0.045:0.046:468500.0
2017-12-18:0.046:0.046:0.045:0.045:175700.0
2017-12-19:0.045:0.046:0.045:0.045:392200.0
2017-12-20:0.045:0.046:0.044:0.046:134400.0
2017-12-21:0.045:0.046:0.044:0.046:63200.0
2017-12-22:0.045:0.046:0.044:0.044:165000.0
2017-12-27:0.044:0.045:0.044:0.045:843100.0
2017-12-28:0.044:0.045:0.044:0.044:281700.0
2017-12-29:0.044:0.045:0.043:0.045:379800.0
2018-01-03:0.045:0.045:0.043:0.044:151300.0
