dt:open:high:low:close:value
2017-02-24:12.2:12.28:12.06:12.1:21609652.0
2017-02-27:12.2:12.4:12.18:12.28:65996454.0
2017-02-28:12.28:12.34:12.1:12.3:54609658.0
2017-03-01:12.3:12.42:12.28:12.42:15341818.0
2017-03-02:12.38:12.42:12.26:12.34:12068550.0
2017-03-03:12.48:12.7:12.2:12.66:72928462.0
2017-03-06:12.66:12.98:12.56:12.9:39175838.0
2017-03-07:12.9:12.9:12.68:12.74:11795164.0
2017-03-08:12.78:13.42:12.74:13.08:136949578.0
2017-03-09:13.08:13.76:13.08:13.76:92066382.0
2017-03-10:13.74:13.98:13.5:13.98:52283958.0
2017-03-13:14.0:14.52:14.0:14.4:107606598.0
2017-03-14:14.4:14.6:14.12:14.56:46347540.0
2017-03-15:14.5:14.8:14.46:14.46:78292908.0
2017-03-16:14.4:14.4:13.9:13.9:53380502.0
2017-03-17:13.84:14.4:13.8:14.26:29510914.0
2017-03-20:14.28:14.48:14.1:14.26:16882124.0
2017-03-21:14.26:14.5:13.6:13.6:113380518.0
2017-03-22:13.7:13.9:13.2:13.3:68403204.0
2017-03-23:13.3:14.1:13.3:14.1:73204298.0
2017-03-24:14.0:14.2:13.7:13.74:52039290.0
2017-03-27:13.88:13.88:13.3:13.32:30516838.0
2017-03-28:13.46:13.9:13.46:13.7:8497256.0
2017-03-29:13.8:13.9:13.54:13.7:21877268.0
2017-03-30:13.66:13.76:13.58:13.66:9411816.0
2017-03-31:13.5:13.7:13.4:13.6:6537876.0
2017-04-03:13.6:13.6:13.32:13.44:2534280.0
2017-04-04:13.44:13.8:13.32:13.52:17445732.0
2017-04-05:13.58:13.84:13.34:13.52:19787816.0
2017-04-06:13.8:13.8:13.2:13.2:20385392.0
2017-04-07:13.3:13.4:13.2:13.2:13613598.0
2017-04-10:13.2:13.5:13.2:13.42:2155800.0
2017-04-11:13.42:13.54:13.22:13.54:14384870.0
2017-04-12:13.6:13.66:13.5:13.5:7662088.0
2017-04-17:13.56:13.76:13.4:13.7:7016612.0
2017-04-18:13.8:14.14:13.8:14.0:54023858.0
2017-04-19:14.06:14.1:13.9:14.0:25161004.0
2017-04-20:14.02:14.06:13.9:13.98:8878084.0
2017-04-21:13.98:14.0:13.9:13.94:5487594.0
2017-04-24:13.9:13.94:13.7:13.78:3317980.0
2017-04-25:13.8:13.8:13.62:13.74:29908084.0
2017-04-26:13.74:13.92:13.72:13.86:9584610.0
2017-04-27:13.86:13.9:13.66:13.72:9883422.0
2017-05-02:13.72:13.92:13.6:13.9:22621962.0
2017-05-03:13.98:14.06:13.76:13.78:10722008.0
2017-05-04:13.78:13.9:13.64:13.76:2378252.0
2017-05-05:13.78:13.84:13.62:13.68:10192812.0
2017-05-08:13.64:13.7:13.58:13.6:26684246.0
2017-05-09:13.6:13.66:13.46:13.58:10356176.0
2017-05-10:13.6:14.2:13.6:13.8:111029826.0
2017-05-11:13.84:13.96:13.6:13.72:18036984.0
2017-05-12:13.72:13.72:13.64:13.66:4888180.0
2017-05-15:13.66:13.78:13.3:13.3:43697160.0
2017-05-16:13.28:13.34:13.22:13.3:32200034.0
2017-05-17:13.36:13.4:13.1:13.1:52283282.0
2017-05-18:13.04:13.04:12.94:12.96:20931810.0
2017-05-19:12.96:13.24:12.9:12.96:35909220.0
2017-05-22:13.18:13.28:13.02:13.02:2392322.0
2017-05-23:13.22:13.56:13.14:13.32:15650582.0
2017-05-24:13.32:13.48:13.26:13.4:5871608.0
2017-05-25:13.4:13.44:13.38:13.42:2400280.0
2017-05-26:13.5:13.56:13.0:13.08:29805950.0
2017-05-29:13.06:13.3:13.0:13.2:12933504.0
2017-05-30:13.2:13.2:12.8:12.96:47541754.0
2017-05-31:13.0:13.14:12.98:13.1:36763606.0
2017-06-01:13.1:13.56:13.0:13.56:12874300.0
2017-06-02:13.56:13.56:13.28:13.3:16510266.0
2017-06-05:13.4:13.7:13.2:13.58:14597272.0
2017-06-06:13.5:13.68:13.42:13.46:37738576.0
2017-06-07:13.6:13.92:13.46:13.62:35542500.0
2017-06-08:13.62:13.8:13.4:13.68:20048926.0
2017-06-09:13.78:13.78:13.6:13.62:3908586.0
2017-06-13:13.62:13.62:13.44:13.52:5360878.0
2017-06-14:13.5:13.54:13.48:13.52:4387172.0
2017-06-15:13.5:13.64:13.48:13.5:19227060.0
2017-06-16:13.5:13.58:13.42:13.5:7790872.0
2017-06-19:13.46:13.5:13.26:13.4:10276714.0
2017-06-20:13.5:13.5:13.2:13.2:35665080.0
2017-06-21:13.18:13.18:13.0:13.04:35069164.0
2017-06-22:13.04:13.2:12.88:12.9:26289020.0
2017-06-23:13.04:13.04:12.76:12.9:32927768.0
2017-06-27:12.9:13.2:12.86:12.9:45719974.0
2017-06-28:12.9:13.16:12.9:13.1:4443602.0
2017-06-29:13.16:13.18:13.0:13.16:10347284.0
2017-06-30:13.16:13.16:12.9:12.96:7047292.0
2017-07-03:13.1:13.24:13.0:13.16:23393824.0
2017-07-04:13.1:13.8:13.1:13.8:44342504.0
2017-07-05:13.8:14.22:13.66:14.02:46701736.0
2017-07-06:14.08:14.34:14.0:14.0:28376978.0
2017-07-07:14.0:14.0:13.8:13.96:3903724.0
2017-07-10:13.92:14.3:13.8:14.0:6207210.0
2017-07-11:14.0:14.5:13.92:14.3:58593816.0
2017-07-12:14.2:14.2:13.54:13.54:51518998.0
2017-07-13:13.72:13.72:13.02:13.02:90771158.0
2017-07-14:13.22:13.36:13.2:13.36:8528806.0
2017-07-17:13.38:13.38:13.2:13.24:2064736.0
2017-07-18:13.28:13.28:12.9:13.1:30407750.0
2017-07-19:13.1:13.34:13.1:13.18:4635974.0
2017-07-20:13.32:13.32:13.14:13.18:2941586.0
2017-07-21:13.18:13.18:12.94:12.94:14334936.0
2017-07-24:13.08:13.36:13.0:13.36:22286636.0
2017-07-25:13.3:13.4:13.28:13.3:8033334.0
2017-07-26:13.28:13.38:13.12:13.12:2325058.0
2017-07-27:13.12:13.2:13.12:13.16:6193006.0
2017-07-28:13.16:13.32:13.16:13.24:11569492.0
2017-07-31:13.24:13.24:13.12:13.12:2831856.0
2017-08-01:13.1:13.1:12.88:13.02:11258328.0
2017-08-02:13.08:13.3:13.02:13.26:3522028.0
2017-08-03:12.9:13.2:12.9:13.06:1758980.0
2017-08-04:13.06:13.2:12.92:12.96:6510188.0
2017-08-07:12.96:13.06:12.96:13.02:3872704.0
2017-08-08:13.04:13.06:12.98:13.04:7230564.0
2017-08-09:13.0:13.0:12.0:12.6:52836550.0
2017-08-10:12.6:12.7:12.36:12.7:4365800.0
2017-08-11:12.5:12.66:12.1:12.66:14150662.0
2017-08-14:12.6:12.68:12.52:12.62:7953978.0
2017-08-15:12.6:12.7:12.28:12.52:3392432.0
2017-08-16:12.5:12.6:12.38:12.4:18895072.0
2017-08-17:12.6:12.6:12.4:12.54:1558728.0
2017-08-18:12.6:12.6:12.52:12.56:3414368.0
2017-08-22:12.56:12.7:12.5:12.7:20850100.0
2017-08-23:12.7:13.02:12.68:12.98:4488920.0
2017-08-24:12.98:13.0:12.8:12.96:7637392.0
2017-08-25:12.82:12.96:12.6:12.7:4534694.0
2017-08-29:12.9:12.94:12.64:12.7:24615448.0
2017-08-30:12.8:12.8:12.6:12.66:2625568.0
2017-08-31:12.56:12.76:12.54:12.7:1050708.0
2017-09-04:12.68:12.72:12.5:12.5:10250726.0
2017-09-05:12.64:12.8:12.62:12.78:8466182.0
2017-09-06:12.78:12.78:12.6:12.7:2919832.0
2017-09-07:12.7:12.9:12.68:12.7:42371894.0
2017-09-08:12.7:12.7:12.48:12.5:24594544.0
2017-09-11:12.52:12.62:12.44:12.62:14691186.0
2017-09-13:12.8:12.8:12.62:12.7:10849992.0
2017-09-14:12.7:12.78:12.68:12.72:23991498.0
2017-09-15:12.72:12.74:12.7:12.72:12651068.0
2017-09-18:12.7:13.02:12.7:12.92:19399112.0
2017-09-19:12.94:12.94:12.88:12.92:5163290.0
2017-09-20:12.92:13.32:12.92:13.3:24667640.0
2017-09-21:13.38:13.7:13.38:13.6:55770736.0
2017-09-22:13.74:13.78:13.4:13.48:14581466.0
2017-09-25:13.5:13.5:13.2:13.32:10024566.0
2017-09-26:13.32:13.4:13.12:13.28:17341548.0
2017-09-27:13.28:13.5:13.0:13.0:15442808.0
2017-09-28:13.2:13.2:12.96:12.96:8589512.0
2017-09-29:13.4:13.4:12.94:13.06:5922440.0
2017-10-02:13.38:13.4:13.08:13.08:1921408.0
2017-10-03:13.04:13.2:13.02:13.06:18571994.0
2017-10-04:13.26:13.5:13.08:13.3:19753222.0
2017-10-05:13.46:13.46:13.32:13.34:1133294.0
2017-10-06:13.4:13.64:13.34:13.5:30415742.0
2017-10-09:13.5:13.5:13.3:13.3:1185634.0
2017-10-10:13.56:13.7:13.3:13.5:13825430.0
2017-10-11:13.6:13.7:13.5:13.58:16172544.0
2017-10-12:13.6:13.62:13.44:13.6:15614382.0
2017-10-13:13.64:13.64:13.46:13.5:5094966.0
2017-10-17:13.52:13.56:13.38:13.38:2261748.0
2017-10-18:13.38:13.46:13.1:13.22:4868354.0
2017-10-19:13.18:13.42:13.18:13.42:851016.0
2017-10-20:13.4:13.4:13.2:13.3:982190.0
2017-10-23:13.3:13.3:13.1:13.18:1201900.0
2017-10-24:13.18:13.18:13.02:13.1:7968042.0
2017-10-25:13.1:13.18:13.0:13.0:8388162.0
2017-10-26:13.0:13.2:12.96:12.98:1202408.0
2017-10-27:12.98:13.28:12.98:13.1:16960184.0
2017-10-30:13.2:13.2:12.98:13.0:3058932.0
2017-11-02:13.0:13.06:12.8:12.88:8795726.0
2017-11-03:12.88:13.0:12.88:12.94:16063386.0
2017-11-06:12.96:13.0:12.88:12.92:14431918.0
2017-11-07:12.9:13.02:12.8:13.02:9194634.0
2017-11-08:13.02:13.02:12.98:12.98:2186770.0
2017-11-09:13.02:13.08:12.92:13.08:8353010.0
2017-11-10:13.08:13.1:13.0:13.0:711748.0
2017-11-13:13.0:13.08:12.88:12.9:4170788.0
2017-11-14:12.88:12.9:12.78:12.9:16316176.0
2017-11-15:12.9:12.94:12.9:12.9:1064608.0
2017-11-16:12.9:13.0:12.9:13.0:1188384.0
2017-11-17:13.0:13.0:12.9:12.94:1341514.0
2017-11-20:12.94:12.94:12.9:12.92:13844422.0
2017-11-21:12.9:12.98:12.82:12.84:21641250.0
2017-11-22:12.84:12.84:12.74:12.8:7950042.0
2017-11-23:12.8:12.96:12.8:12.9:393280.0
2017-11-24:12.9:12.98:12.84:12.9:3567818.0
2017-11-27:12.9:12.98:12.82:12.9:4181278.0
2017-11-28:12.9:12.92:12.8:12.9:2359334.0
2017-11-29:12.92:12.92:12.72:12.8:14771404.0
2017-12-01:12.82:12.92:12.82:12.9:5188414.0
2017-12-04:12.92:12.92:12.82:12.9:10496704.0
2017-12-05:12.9:12.94:12.82:12.9:3690584.0
2017-12-06:13.0:13.1:12.94:13.0:3414714.0
2017-12-07:13.0:13.12:12.96:13.0:5384776.0
2017-12-08:13.04:13.1:13.0:13.0:1169692.0
2017-12-11:13.0:13.24:13.0:13.16:4010210.0
2017-12-12:13.2:13.2:13.0:13.0:1328468.0
2017-12-13:13.18:13.18:12.9:13.02:1618330.0
2017-12-14:13.14:13.18:13.0:13.12:12020542.0
2017-12-15:13.16:13.22:13.02:13.1:5679642.0
2017-12-18:13.1:13.2:13.02:13.12:1261442.0
2017-12-19:13.14:13.54:13.14:13.48:19125978.0
2017-12-20:13.48:13.5:13.36:13.4:11519400.0
2017-12-21:13.44:13.5:13.32:13.48:4806550.0
2017-12-22:13.36:13.48:13.28:13.3:16184198.0
2017-12-27:13.3:13.32:13.18:13.2:4796508.0
2017-12-28:13.4:13.6:13.38:13.48:2981794.0
2017-12-29:13.48:13.56:13.44:13.46:16246132.0
2018-01-03:13.46:13.52:13.36:13.4:2669680.0
2018-01-04:13.4:13.4:13.16:13.38:3556428.0
2018-01-05:13.3:13.38:13.0:13.06:4772904.0
2018-01-08:13.16:13.38:13.16:13.38:1714938.0
2018-01-09:13.38:13.9:13.36:13.6:16379620.0
2018-01-10:13.6:13.9:13.6:13.8:8468348.0
2018-01-11:13.8:13.86:13.6:13.68:3324146.0
2018-01-12:13.7:14.2:13.7:14.06:25352008.0
2018-01-15:14.12:15.3:14.12:15.3:107145558.0
2018-01-16:15.36:15.44:14.8:15.3:52430308.0
2018-01-17:15.38:15.4:14.9:15.06:47979850.0
2018-01-18:15.1:15.58:15.06:15.44:39263842.0
2018-01-19:15.5:15.8:15.5:15.7:31606988.0
2018-01-22:15.7:15.82:15.14:15.4:17559172.0
2018-01-23:15.3:15.74:15.0:15.5:22032750.0
2018-01-24:15.5:15.68:15.3:15.56:15098326.0
2018-01-25:15.32:15.56:14.98:14.98:29792852.0
2018-01-26:14.98:15.32:14.64:14.8:50359572.0
2018-01-29:14.82:15.2:14.8:15.18:27318220.0
2018-01-30:15.2:15.68:14.8:15.44:19269308.0
2018-01-31:15.16:15.3:14.94:15.2:53760322.0
2018-02-01:15.4:15.4:14.96:15.24:5699828.0
2018-02-02:15.2:15.48:15.1:15.44:4247044.0
2018-02-05:15.42:15.42:15.0:15.22:5547160.0
2018-02-06:14.96:15.48:14.6:15.3:38140074.0
2018-02-07:15.3:15.7:15.3:15.62:14894248.0
2018-02-08:15.74:16.42:15.74:16.04:37986864.0
2018-02-09:15.98:16.1:15.86:16.0:12807888.0
2018-02-12:16.02:16.4:16.02:16.3:18119686.0
2018-02-13:16.4:16.4:15.92:16.3:28474146.0
2018-02-14:16.3:16.36:16.1:16.36:8121456.0
2018-02-15:16.36:16.8:16.36:16.62:15857312.0
2018-02-19:16.88:17.28:16.8:17.28:21976730.0
2018-02-20:17.3:17.48:16.96:17.08:51478176.0
2018-02-21:17.0:17.06:16.22:16.5:30347148.0
2018-02-22:16.42:16.6:16.02:16.6:20385266.0
2018-02-23:16.92:16.92:16.42:16.44:3677782.0
2018-02-26:16.44:16.6:15.84:15.86:32655742.0
2018-02-27:15.88:15.88:15.72:15.78:4329078.0
2018-02-28:15.76:15.76:15.26:15.34:13140120.0
2018-03-01:15.5:16.0:15.5:15.96:7620664.0
2018-03-02:16.06:16.06:15.62:15.8:3511816.0
2018-03-05:15.6:15.78:15.52:15.6:1581512.0
2018-03-06:15.62:15.78:15.6:15.7:2355568.0
2018-03-07:15.7:15.84:15.5:15.5:4812354.0
2018-03-08:15.5:15.8:15.5:15.6:5194780.0
2018-03-09:15.62:16.0:15.62:15.92:10919924.0
2018-03-12:15.92:16.2:15.92:16.02:6879748.0
2018-03-13:16.02:16.2:16.02:16.1:5161540.0
2018-03-14:16.08:16.2:15.8:15.9:7407232.0
2018-03-15:15.9:15.9:15.36:15.36:21741876.0
2018-03-16:15.36:15.54:15.3:15.3:6928254.0
2018-03-19:15.3:15.4:15.3:15.32:1394908.0
2018-03-20:15.4:15.4:14.78:15.0:14040322.0
2018-03-21:14.9:15.0:14.8:14.8:3125950.0
2018-03-22:14.78:14.8:14.4:14.6:12967282.0
2018-03-23:14.7:14.82:14.6:14.7:17747692.0
2018-03-26:14.78:14.8:14.08:14.12:2478114.0
2018-03-27:14.14:14.46:14.14:14.44:1256486.0
2018-03-28:14.44:14.5:14.44:14.44:742350.0
2018-04-02:14.5:14.8:14.5:14.68:1526056.0
2018-04-03:14.8:14.8:14.68:14.7:238574.0
2018-04-04:14.7:14.74:14.64:14.66:4737448.0
2018-04-05:14.6:14.6:14.4:14.4:949412.0
2018-04-06:14.4:14.46:14.22:14.4:1073058.0
2018-04-10:14.5:14.5:14.22:14.38:1524638.0
2018-04-11:14.44:14.9:14.42:14.8:16893472.0
2018-04-12:14.86:14.9:14.8:14.86:1457634.0
2018-04-13:14.92:14.92:14.86:14.92:650818.0
2018-04-16:14.92:14.92:14.82:14.84:1218392.0
2018-04-17:14.84:14.84:14.3:14.3:1531128.0
2018-04-18:14.28:14.78:14.28:14.34:463046.0
2018-04-19:14.3:14.3:13.6:13.9:5997700.0
2018-04-20:13.78:13.94:13.78:13.86:3450528.0
2018-04-23:13.8:14.1:13.78:13.86:4031006.0
2018-04-24:13.86:14.1:13.8:13.94:6798308.0
2018-04-25:14.0:14.0:13.52:13.7:7492560.0
2018-04-26:13.96:14.0:13.7:14.0:5707010.0
2018-04-27:14.1:14.2:13.62:14.0:2216260.0
2018-04-30:14.28:14.48:14.28:14.38:311496.0
2018-05-02:14.38:14.48:14.26:14.42:1283912.0
2018-05-03:14.5:14.5:14.04:14.2:988854.0
2018-05-04:14.46:14.46:14.08:14.1:291862.0
2018-05-07:14.08:14.4:14.08:14.3:669744.0
2018-05-08:14.1:14.5:14.1:14.3:394020.0
2018-05-09:14.5:14.5:14.12:14.3:225786.0
2018-05-10:14.5:14.5:14.18:14.38:1157930.0
2018-05-11:14.38:14.6:14.04:14.1:9456420.0
2018-05-15:14.4:14.4:14.0:14.0:3420984.0
2018-05-16:13.88:13.9:13.52:13.52:6339168.0
2018-05-17:13.5:13.88:13.42:13.6:5819420.0
2018-05-18:13.88:13.88:13.22:13.22:5661264.0
2018-05-21:13.68:13.68:13.2:13.24:20605060.0
2018-05-22:13.22:13.38:13.08:13.1:11959858.0
2018-05-23:13.1:13.1:12.76:12.84:28115522.0
2018-05-24:12.84:12.84:12.26:12.5:31899494.0
2018-05-25:12.6:13.28:12.5:12.9:25548392.0
2018-05-28:12.9:12.9:12.52:12.68:7061064.0
2018-05-29:12.7:13.0:12.68:12.68:16629978.0
2018-05-30:12.7:13.1:12.52:13.1:6129260.0
2018-05-31:12.8:13.1:12.6:13.1:6218138.0
2018-06-01:13.1:13.1:12.7:12.8:826538.0
2018-06-04:12.8:13.1:12.8:12.86:2852888.0
2018-06-05:12.86:13.1:12.86:13.1:2734068.0
2018-06-06:13.1:13.12:12.9:13.1:2009086.0
2018-06-07:13.1:13.2:13.1:13.12:781168.0
2018-06-08:13.2:13.3:13.12:13.14:20916644.0
2018-06-11:13.12:13.36:13.0:13.36:4926218.0
2018-06-13:13.38:13.38:13.12:13.28:5324254.0
2018-06-14:13.28:13.3:13.18:13.22:1230912.0
2018-06-18:13.24:13.24:12.9:12.9:6543238.0
2018-06-19:12.84:12.84:12.6:12.6:7467114.0
2018-06-20:12.68:12.7:12.6:12.64:11898704.0
2018-06-21:12.6:12.8:12.6:12.64:370700.0
2018-06-22:12.64:12.64:12.2:12.2:5330668.0
2018-06-25:12.2:12.3:12.14:12.2:7309496.0
2018-06-26:12.2:12.6:12.2:12.32:961682.0
2018-06-27:12.8:12.8:12.4:12.5:23805742.0
2018-06-28:12.5:12.5:12.5:12.5:25465000.0
2018-06-29:12.98:12.98:12.2:12.2:862466.0
2018-07-02:12.5:12.8:12.3:12.44:25676200.0
2018-07-03:12.5:12.5:12.22:12.32:4848500.0
2018-07-04:12.48:12.48:12.32:12.32:88768.0
2018-07-05:12.5:12.5:12.32:12.4:803652.0
2018-07-06:12.4:12.42:12.14:12.42:390422.0
2018-07-09:12.42:12.42:12.3:12.4:107916.0
2018-07-10:12.3:12.4:12.26:12.3:678180.0
2018-07-11:12.4:12.7:12.4:12.7:6939096.0
2018-07-12:12.8:12.8:12.52:12.8:6519688.0
2018-07-13:12.86:13.14:12.5:13.1:2722376.0
2018-07-16:13.14:13.24:13.1:13.24:1191566.0
2018-07-17:13.24:13.28:13.08:13.28:379030.0
2018-07-18:13.3:13.38:13.1:13.2:1188390.0
2018-07-19:13.22:13.38:13.2:13.2:865492.0
2018-07-20:13.2:13.4:13.2:13.24:149398.0
2018-07-23:13.3:13.48:13.2:13.48:1226040.0
2018-07-24:13.2:13.54:13.2:13.54:1050074.0
2018-07-25:13.54:13.64:13.5:13.64:946608.0
2018-07-26:13.56:13.7:13.52:13.7:944716.0
2018-07-27:13.7:13.78:13.68:13.68:127730.0
2018-07-30:13.68:13.68:13.26:13.26:1040392.0
2018-07-31:13.26:13.48:13.08:13.2:6067172.0
2018-08-01:13.2:13.46:13.2:13.46:279974.0
2018-08-02:13.68:13.68:13.4:13.5:871568.0
2018-08-03:13.5:13.54:13.4:13.4:1266342.0
2018-08-06:13.2:13.2:13.0:13.1:1406824.0
2018-08-07:13.12:13.12:13.04:13.06:767380.0
2018-08-08:13.08:13.12:13.08:13.12:1062514.0
2018-08-09:13.16:13.3:13.16:13.2:3752950.0
2018-08-10:13.2:13.26:13.2:13.22:11457836.0
2018-08-13:13.28:13.28:13.22:13.22:8936832.0
2018-08-14:13.22:13.22:13.1:13.1:131540.0
2018-08-15:13.1:13.16:13.1:13.14:407340.0
2018-08-16:13.24:13.4:13.02:13.4:545572.0
2018-08-17:13.42:13.42:13.0:13.3:264404.0
2018-08-20:13.6:13.6:13.08:13.08:144202.0
2018-08-22:13.2:13.2:13.2:13.2:22440.0
2018-08-23:13.2:13.3:13.2:13.2:166634.0
2018-08-24:13.2:13.2:13.14:13.14:20260672.0
2018-08-28:13.14:13.5:13.14:13.16:22081242.0
2018-08-29:13.4:13.4:13.14:13.14:257958.0
2018-08-30:13.12:13.5:13.12:13.4:5120256.0
2018-08-31:13.12:13.4:13.1:13.1:204534.0
2018-09-03:13.14:13.14:13.04:13.04:2404872.0
2018-09-04:13.02:13.1:13.0:13.04:20556022.0
2018-09-05:13.04:13.04:12.98:12.98:13819074.0
2018-09-06:12.94:12.98:12.8:12.8:1367976.0
2018-09-07:12.86:12.88:12.5:12.5:4806514.0
2018-09-10:12.7:12.7:12.5:12.54:306874.0
2018-09-11:12.54:12.54:12.2:12.48:17206376.0
2018-09-12:12.48:12.48:12.4:12.4:5298216.0
2018-09-13:12.4:12.5:12.3:12.4:6894072.0
2018-09-14:12.4:12.4:12.2:12.4:1257032.0
2018-09-17:12.2:12.5:12.2:12.5:807310.0
2018-09-18:12.3:12.5:12.2:12.2:1110334.0
2018-09-19:12.2:12.2:12.18:12.2:201248.0
2018-09-20:12.16:12.16:12.1:12.12:1518820.0
2018-09-21:12.1:12.26:12.1:12.2:6181176.0
2018-09-24:12.12:12.2:12.12:12.18:3137382.0
2018-09-25:12.2:12.2:12.14:12.14:1994656.0
2018-09-26:12.14:12.14:11.9:11.92:3322026.0
2018-09-27:11.92:11.92:11.9:11.9:147798.0
2018-09-28:11.8:12.0:11.7:12.0:333922.0
2018-10-01:12.0:12.2:11.9:12.0:1091012.0
2018-10-02:12.0:12.1:12.0:12.0:2594412.0
2018-10-03:12.0:12.0:11.8:12.0:449600.0
2018-10-04:12.2:12.2:12.06:12.06:217858.0
2018-10-05:11.8:12.06:11.8:12.0:1192512.0
2018-10-08:11.68:11.72:11.6:11.72:338748.0
2018-10-09:11.72:11.94:11.6:11.62:386204.0
2018-10-10:11.62:11.62:11.5:11.5:730742.0
2018-10-11:11.5:11.5:10.5:11.0:8303000.0
2018-10-12:10.98:11.0:10.98:11.0:6394170.0
2018-10-15:11.48:11.48:11.04:11.3:285790.0
2018-10-16:11.28:11.28:11.0:11.1:221018.0
2018-10-17:11.1:11.4:11.0:11.36:681472.0
2018-10-18:11.5:11.5:11.3:11.4:5604648.0
2018-10-19:11.88:11.88:11.38:11.4:269220.0
2018-10-22:11.8:11.8:11.3:11.3:2458910.0
2018-10-23:11.2:11.2:11.16:11.2:2092348.0
2018-10-24:11.18:11.18:10.98:10.98:1979142.0
2018-10-25:10.98:11.08:10.9:10.9:589342.0
2018-10-26:11.16:11.16:10.52:10.64:1462848.0
2018-10-29:10.64:10.66:10.38:10.38:1499462.0
2018-10-30:10.38:10.38:10.32:10.38:565466.0
2018-10-31:10.4:10.5:10.38:10.38:1099494.0
2018-11-05:10.0:10.96:10.0:10.4:1292130.0
2018-11-06:10.4:10.44:10.32:10.32:460230.0
2018-11-07:10.32:10.5:10.26:10.26:685638.0
2018-11-08:10.26:10.26:10.1:10.12:25028406.0
2018-11-09:10.14:10.3:10.12:10.2:30437194.0
2018-11-12:10.3:10.3:10.18:10.18:430964.0
2018-11-13:10.2:10.2:9.8:9.84:20032726.0
2018-11-14:10.12:10.12:9.9:10.02:597122.0
2018-11-15:10.06:10.06:10.0:10.0:1778054.0
2018-11-16:10.04:10.04:9.99:10.0:628066.0
2018-11-19:10.0:10.02:9.99:10.0:525099.0
2018-11-20:9.99:10.0:9.94:9.98:377075.0
2018-11-21:9.98:10.0:9.97:9.97:283571.0
2018-11-22:9.99:10.18:9.98:10.04:634271.0
2018-11-23:10.04:10.3:10.04:10.22:1044836.0
2018-11-26:10.32:10.78:10.32:10.6:1054808.0
2018-11-27:10.66:10.78:10.36:10.78:599022.0
2018-11-28:10.8:10.8:10.5:10.5:2121182.0
2018-11-29:10.5:10.7:10.5:10.7:772740.0
2018-12-03:10.72:10.78:10.5:10.7:483490.0
2018-12-04:10.7:10.7:10.32:10.38:866250.0
2018-12-05:10.68:10.68:10.34:10.34:1888298.0
2018-12-06:10.38:10.5:10.38:10.46:23036.0
2018-12-07:10.5:10.5:10.46:10.46:80786.0
2018-12-10:10.64:10.64:10.38:10.4:80214.0
