dt:open:high:low:close:value
2022-10-12:0.9:0.9:0.84:0.87:1271210.0
2022-10-13:0.85:0.88:0.84:0.84:616940.0
2022-10-14:0.86:0.87:0.84:0.85:1139240.0
2022-10-17:0.85:0.87:0.84:0.87:416830.0
2022-10-18:0.87:0.87:0.84:0.86:2785220.0
2022-10-19:0.85:0.86:0.84:0.85:772400.0
2022-10-20:0.85:0.86:0.83:0.84:380770.0
2022-10-21:0.83:0.85:0.82:0.83:370110.0
2022-10-26:0.83:0.84:0.82:0.84:2204340.0
2022-10-27:0.85:0.86:0.82:0.84:316750.0
2022-10-28:0.84:0.85:0.83:0.84:619740.0
2022-11-02:0.84:0.85:0.83:0.85:151240.0
2022-11-03:0.85:0.85:0.83:0.84:425140.0
2022-11-04:0.84:0.85:0.83:0.83:228920.0
2022-11-07:0.83:0.86:0.83:0.85:238720.0
2022-11-08:0.85:0.87:0.85:0.87:461580.0
2022-11-09:0.87:0.88:0.85:0.88:94510.0
2022-11-10:0.88:0.88:0.85:0.85:439660.0
2022-11-11:0.86:0.88:0.85:0.87:491700.0
2022-11-14:0.87:0.88:0.86:0.86:298290.0
2022-11-15:0.86:0.87:0.86:0.86:264840.0
2022-11-16:0.86:0.91:0.85:0.9:612300.0
2022-11-17:0.9:0.9:0.88:0.88:2134510.0
2022-11-18:0.86:0.87:0.86:0.87:418820.0
2022-11-21:0.87:0.91:0.87:0.88:581950.0
2022-11-22:0.88:0.89:0.87:0.87:246740.0
2022-11-23:0.9:0.91:0.87:0.9:334100.0
2022-11-24:0.9:0.91:0.89:0.89:201270.0
2022-11-25:0.91:0.91:0.89:0.9:123280.0
2022-11-28:0.91:0.92:0.9:0.91:396280.0
2022-11-29:0.92:0.92:0.89:0.89:1800680.0
2022-12-01:0.92:0.95:0.91:0.91:211050.0
2022-12-02:0.92:0.92:0.91:0.91:1530870.0
2022-12-05:0.9:0.93:0.89:0.93:1243400.0
2022-12-06:0.93:0.95:0.92:0.92:842220.0
2022-12-07:0.91:0.93:0.91:0.93:912010.0
2022-12-09:0.93:0.94:0.92:0.92:241020.0
2022-12-12:0.92:0.94:0.91:0.94:452370.0
2022-12-13:0.91:0.94:0.91:0.91:620560.0
2022-12-14:0.91:0.93:0.91:0.92:114190.0
2022-12-15:0.92:0.92:0.91:0.91:1556110.0
2022-12-16:0.91:0.95:0.91:0.95:294300.0
2022-12-19:0.94:0.94:0.92:0.93:105800.0
2022-12-20:0.93:0.93:0.93:0.93:930.0
2022-12-21:0.94:0.94:0.91:0.92:199440.0
2022-12-22:0.91:0.94:0.91:0.94:184480.0
2022-12-23:0.94:0.94:0.91:0.94:124960.0
2022-12-27:0.92:0.96:0.92:0.96:793580.0
2022-12-28:0.95:0.98:0.94:0.98:648160.0
2022-12-29:0.94:0.96:0.94:0.96:52900.0
2023-01-03:0.96:0.98:0.93:0.95:204890.0
2023-01-04:0.98:0.98:0.93:0.95:35780.0
2023-01-05:0.96:0.98:0.95:0.96:184810.0
2023-01-06:0.95:0.97:0.94:0.97:1347100.0
2023-01-09:0.98:0.98:0.93:0.95:849300.0
2023-01-10:0.95:0.97:0.95:0.96:186400.0
2023-01-11:0.93:0.96:0.93:0.93:1987960.0
2023-01-12:0.96:0.97:0.93:0.94:2410880.0
2023-01-13:0.94:0.97:0.92:0.97:6148050.0
2023-01-16:0.97:0.97:0.92:0.92:7322450.0
2023-01-17:0.92:0.94:0.91:0.91:4338110.0
2023-01-18:0.91:0.94:0.91:0.94:710020.0
2023-01-19:0.93:0.93:0.93:0.93:143220.0
2023-01-20:0.93:0.94:0.93:0.93:730080.0
2023-01-23:0.94:0.96:0.93:0.93:1602750.0
2023-01-24:0.93:0.94:0.93:0.93:707370.0
2023-01-25:0.94:0.95:0.93:0.93:554940.0
2023-01-26:0.93:0.94:0.93:0.94:169670.0
2023-01-27:0.93:0.96:0.93:0.95:20302230.0
2023-01-30:0.95:0.97:0.94:0.94:2989210.0
2023-01-31:0.94:0.94:0.92:0.93:1368690.0
2023-02-01:0.93:0.93:0.92:0.92:694870.0
2023-02-02:0.92:0.96:0.91:0.94:1999570.0
2023-02-03:0.94:0.95:0.93:0.93:604920.0
2023-02-06:0.94:0.95:0.93:0.94:96970.0
2023-02-07:0.94:0.94:0.94:0.94:48880.0
2023-02-08:0.94:0.96:0.94:0.94:625990.0
2023-02-09:0.96:0.96:0.95:0.95:76960.0
2023-02-10:0.95:0.95:0.95:0.95:49400.0
2023-02-13:0.94:0.95:0.93:0.95:769930.0
2023-02-14:0.95:0.95:0.93:0.94:139180.0
2023-02-15:0.94:0.96:0.93:0.93:943360.0
2023-02-16:0.93:0.95:0.93:0.95:20500.0
2023-02-20:0.93:0.95:0.93:0.93:287860.0
2023-02-21:0.93:0.93:0.93:0.93:248310.0
2023-02-22:0.93:0.94:0.93:0.94:240980.0
2023-02-23:0.93:0.95:0.92:0.93:362990.0
2023-02-27:0.93:0.93:0.92:0.92:727980.0
2023-02-28:0.93:0.95:0.93:0.94:1078690.0
2023-03-01:0.94:0.95:0.93:0.95:572840.0
2023-03-02:0.92:0.94:0.92:0.94:1233680.0
2023-03-03:0.93:0.95:0.92:0.95:3817000.0
2023-03-06:0.95:0.95:0.93:0.95:334290.0
2023-03-07:0.93:0.94:0.92:0.94:2182790.0
2023-03-08:0.92:0.93:0.92:0.92:39720.0
2023-03-09:0.92:0.93:0.91:0.91:2846520.0
2023-03-10:0.92:0.92:0.91:0.91:150220.0
2023-03-13:0.91:0.94:0.91:0.93:1463580.0
2023-03-14:0.9:0.93:0.9:0.93:627130.0
2023-03-15:0.9:0.92:0.9:0.91:1370250.0
2023-03-16:0.9:0.9:0.88:0.88:4014660.0
2023-03-17:0.89:0.92:0.88:0.88:8880810.0
2023-03-20:0.88:0.88:0.86:0.86:2270330.0
2023-03-21:0.87:0.87:0.86:0.87:70700.0
2023-03-22:0.9:0.9:0.85:0.85:540180.0
2023-03-23:0.89:0.9:0.89:0.9:466940.0
2023-03-24:0.88:0.89:0.85:0.88:219440.0
2023-03-27:0.89:0.89:0.89:0.89:1780.0
2023-03-28:0.89:0.89:0.89:0.89:3560.0
2023-03-30:0.85:0.89:0.85:0.86:111770.0
2023-03-31:0.89:0.89:0.86:0.88:33740.0
2023-04-03:0.88:0.88:0.85:0.88:8710.0
2023-04-04:0.88:0.88:0.85:0.87:145710.0
2023-04-05:0.89:0.89:0.89:0.89:77430.0
2023-04-11:0.87:0.89:0.87:0.89:43540.0
2023-04-12:0.86:0.89:0.86:0.89:165300.0
2023-04-13:0.88:0.88:0.86:0.86:7840.0
2023-04-14:0.86:0.88:0.85:0.88:139900.0
2023-04-17:0.88:0.89:0.88:0.89:450680.0
2023-04-18:0.88:0.88:0.88:0.88:1760.0
2023-04-19:0.88:0.89:0.88:0.88:156990.0
2023-04-20:0.89:0.89:0.85:0.88:5666170.0
2023-04-24:0.85:0.88:0.83:0.85:962310.0
2023-04-25:0.85:0.86:0.85:0.86:115630.0
2023-04-26:0.84:0.88:0.84:0.86:744330.0
2023-04-27:0.85:0.88:0.85:0.88:2590.0
2023-04-28:0.88:0.88:0.88:0.88:1760.0
2023-05-02:0.88:0.88:0.84:0.87:501220.0
2023-05-03:0.85:0.88:0.85:0.87:101380.0
2023-05-04:0.85:0.87:0.85:0.85:318770.0
2023-05-05:0.86:0.86:0.85:0.86:51520.0
2023-05-08:0.84:0.87:0.84:0.87:355350.0
2023-05-09:0.87:0.88:0.87:0.87:228960.0
2023-05-10:0.85:0.87:0.85:0.87:108470.0
2023-05-11:0.85:0.88:0.85:0.88:43980.0
2023-05-15:0.86:0.87:0.86:0.87:215550.0
2023-05-16:0.86:0.86:0.86:0.86:441180.0
2023-05-17:0.85:0.85:0.85:0.85:148750.0
2023-05-18:0.83:0.86:0.82:0.83:2165520.0
2023-05-19:0.84:0.89:0.82:0.84:1533330.0
2023-05-22:0.84:0.84:0.84:0.84:2520.0
2023-05-23:0.83:0.83:0.83:0.83:450690.0
2023-05-24:0.84:0.84:0.84:0.84:20825280.0
2023-05-25:0.84:0.84:0.84:0.84:12180000.0
2023-05-26:0.85:0.85:0.83:0.83:258150.0
2023-05-29:0.83:0.83:0.82:0.82:794260.0
2023-05-30:0.83:0.83:0.82:0.82:221580.0
2023-05-31:0.82:0.82:0.81:0.82:145330.0
2023-06-01:0.82:0.84:0.82:0.82:709120.0
2023-06-02:0.84:0.84:0.82:0.84:139932640.0
2023-06-05:0.84:0.85:0.84:0.84:152170.0
2023-06-06:0.83:0.83:0.82:0.82:45300.0
2023-06-07:0.82:0.84:0.81:0.84:1577910.0
2023-06-08:0.82:0.83:0.81:0.81:1398040.0
2023-06-09:0.81:0.81:0.79:0.8:1093810.0
2023-06-13:0.79:0.8:0.79:0.79:369090.0
2023-06-14:0.79:0.8:0.78:0.78:363500.0
2023-06-15:0.78:0.82:0.77:0.79:240870.0
2023-06-16:0.8:0.8:0.78:0.8:42200.0
2023-06-19:0.8:0.8:0.78:0.78:176790.0
2023-06-20:0.8:0.8:0.79:0.8:92380.0
2023-06-21:0.79:0.8:0.78:0.79:114400.0
2023-06-22:0.78:0.79:0.77:0.77:1274120.0
2023-06-23:0.77:0.79:0.77:0.79:143000.0
2023-06-26:0.79:0.79:0.76:0.76:106700.0
2023-06-27:0.76:0.76:0.76:0.76:238640.0
2023-06-29:0.76:0.79:0.75:0.75:1189750.0
2023-06-30:0.75:0.79:0.75:0.79:104950.0
2023-07-03:0.78:0.79:0.77:0.77:1955670.0
2023-07-04:0.76:0.76:0.76:0.76:56240.0
2023-07-05:0.76:0.79:0.76:0.79:176960.0
2023-07-07:0.77:0.79:0.76:0.79:269880.0
2023-07-10:0.78:0.78:0.78:0.78:4680.0
2023-07-11:0.76:0.76:0.75:0.75:312510.0
2023-07-12:0.75:0.78:0.75:0.78:160350.0
2023-07-13:0.75:0.78:0.75:0.78:1001800.0
2023-07-14:0.78:0.78:0.78:0.78:4680.0
2023-07-17:0.76:0.78:0.76:0.78:94920.0
2023-07-18:0.77:0.78:0.77:0.77:292300.0
2023-07-19:0.76:0.79:0.76:0.78:1451130.0
2023-07-20:0.78:0.78:0.75:0.75:923900.0
2023-07-21:0.75:0.77:0.75:0.75:416980.0
2023-07-24:0.76:0.76:0.74:0.74:764210.0
2023-07-25:0.76:0.78:0.75:0.75:1122960.0
2023-07-26:0.75:0.75:0.75:0.75:61500.0
2023-07-27:0.75:0.75:0.74:0.74:876180.0
2023-07-28:0.74:0.79:0.73:0.77:1880890.0
2023-07-31:0.76:0.77:0.75:0.76:916240.0
2023-08-01:0.75:0.76:0.75:0.76:234870.0
2023-08-02:0.75:0.76:0.75:0.76:177360.0
2023-08-03:0.76:0.76:0.75:0.76:107690.0
2023-08-04:0.76:0.76:0.76:0.76:157320.0
2023-08-07:0.76:0.77:0.74:0.75:773860.0
2023-08-08:0.75:0.77:0.74:0.75:1363430.0
2023-08-09:0.76:0.76:0.75:0.75:53000.0
2023-08-11:0.76:0.77:0.75:0.75:185570.0
2023-08-14:0.75:0.77:0.74:0.76:1476100.0
2023-08-15:0.76:0.76:0.74:0.74:199200.0
2023-08-16:0.75:0.75:0.75:0.75:98250.0
2023-08-17:0.74:0.75:0.74:0.74:415980.0
2023-08-18:0.75:0.76:0.75:0.76:37530.0
2023-08-22:0.75:0.75:0.74:0.74:218320.0
2023-08-23:0.74:0.74:0.74:0.74:168720.0
2023-08-24:0.74:0.75:0.74:0.74:396710.0
2023-08-25:0.74:0.74:0.74:0.74:2220.0
2023-08-29:0.74:0.77:0.73:0.77:3756680.0
2023-08-30:0.77:0.77:0.75:0.75:91520.0
2023-08-31:0.75:0.75:0.74:0.74:158840.0
2023-09-01:0.76:0.76:0.76:0.76:5320.0
2023-09-04:0.75:0.77:0.75:0.75:387930.0
2023-09-05:0.75:0.75:0.75:0.75:24750.0
2023-09-06:0.75:0.78:0.73:0.78:627970.0
2023-09-08:0.75:0.75:0.75:0.75:3750.0
2023-09-11:0.78:0.78:0.78:0.78:4680.0
2023-09-12:0.75:0.78:0.75:0.78:4650.0
2023-09-15:0.76:0.76:0.76:0.76:151240.0
2023-09-19:0.76:0.78:0.76:0.78:16020.0
2023-09-20:0.76:0.78:0.75:0.78:387710.0
2023-09-21:0.75:0.78:0.74:0.78:441560.0
2023-09-25:0.77:0.78:0.75:0.75:266160.0
2023-09-28:0.77:0.79:0.77:0.79:368610.0
2023-09-29:0.79:0.79:0.79:0.79:167480.0
2023-10-02:0.78:0.78:0.78:0.78:2340.0
2023-10-03:0.79:0.79:0.77:0.77:1654810.0
2023-10-05:0.79:0.79:0.79:0.79:3950.0
2023-10-06:0.75:0.8:0.75:0.8:744120.0
2023-10-09:0.77:0.77:0.77:0.77:1540.0
2023-10-10:0.77:0.77:0.77:0.77:80080.0
2023-10-11:0.77:0.78:0.77:0.78:3890.0
2023-10-12:0.78:0.78:0.77:0.78:197310.0
2023-10-13:0.79:0.81:0.78:0.8:160980.0
2023-10-16:0.77:0.8:0.77:0.77:87340.0
2023-10-17:0.77:0.81:0.76:0.81:358360.0
2023-10-18:0.82:0.82:0.78:0.78:19700.0
2023-10-19:0.78:0.78:0.78:0.78:236340.0
2023-10-20:0.77:0.83:0.77:0.82:433200.0
2023-10-23:0.79:0.82:0.79:0.82:277190.0
2023-10-24:0.79:0.79:0.79:0.79:29230.0
2023-10-25:0.79:0.82:0.79:0.82:70260.0
2023-10-26:0.78:0.82:0.76:0.76:1367540.0
2023-10-27:0.77:0.77:0.76:0.76:66970.0
2023-10-31:0.76:0.76:0.75:0.76:96220.0
2023-11-06:0.77:0.77:0.75:0.75:24770.0
2023-11-07:0.75:0.75:0.75:0.75:42000.0
2023-11-08:0.76:0.76:0.75:0.76:76670.0
2023-11-09:0.79:0.81:0.79:0.81:57520.0
2023-11-10:0.75:0.77:0.75:0.77:6443460.0
2023-11-13:0.8:0.8:0.8:0.8:10400.0
2023-11-14:0.75:0.75:0.75:0.75:211500.0
2023-11-15:0.74:0.74:0.74:0.74:627520.0
2023-11-16:0.74:0.79:0.74:0.79:543550.0
2023-11-17:0.79:0.79:0.79:0.79:123240.0
2023-11-20:0.76:0.79:0.76:0.77:13100.0
2023-11-21:0.76:0.76:0.76:0.76:4560.0
2023-11-22:0.76:0.76:0.74:0.74:399060.0
2023-11-23:0.74:0.75:0.74:0.75:75500.0
2023-11-24:0.73:0.74:0.73:0.74:296710.0
2023-11-28:0.73:0.73:0.73:0.73:299300.0
2023-11-29:0.73:0.73:0.73:0.73:292000.0
2023-11-30:0.76:0.76:0.76:0.76:12920.0
2023-12-01:0.76:0.77:0.76:0.76:89330.0
2023-12-04:0.75:0.77:0.75:0.77:48280.0
2023-12-06:0.77:0.77:0.75:0.75:81020.0
2023-12-07:0.75:0.75:0.75:0.75:85500.0
2023-12-11:0.75:0.75:0.74:0.74:32690.0
2023-12-13:0.75:0.75:0.75:0.75:8250.0
2023-12-14:0.75:0.77:0.74:0.77:613090.0
2023-12-15:0.77:0.77:0.74:0.74:309090.0
2023-12-18:0.74:0.79:0.74:0.75:136880.0
2023-12-19:0.78:0.79:0.78:0.79:15640.0
2023-12-20:0.74:0.74:0.74:0.74:3700.0
2023-12-21:0.74:0.77:0.73:0.77:209250.0
2023-12-22:0.76:0.76:0.76:0.76:3800.0
2023-12-27:0.77:0.77:0.77:0.77:1248170.0
2023-12-28:0.74:0.79:0.74:0.78:13460.0
2023-12-29:0.79:0.79:0.74:0.75:80400.0
2024-01-02:0.74:0.77:0.74:0.77:32100.00
2024-01-03:0.77:0.77:0.77:0.77:770.00
2024-01-04:0.77:0.77:0.77:0.77:1540.00
2024-01-05:0.78:0.78:0.75:0.75:3780.00
2024-01-08:0.74:0.74:0.74:0.74:5180.00
2024-01-09:0.76:0.76:0.74:0.75:898420.00
2024-01-10:0.74:0.74:0.74:0.74:34040.00
2024-01-11:0.73:0.77:0.73:0.77:29990.00
2024-01-12:0.74:0.75:0.74:0.75:11850.00
2024-01-15:0.75:0.77:0.75:0.76:44840.00
2024-01-16:0.76:0.76:0.74:0.75:313890.00
2024-01-17:0.73:0.74:0.73:0.74:663020.00
2024-01-18:0.77:0.77:0.74:0.74:76310.00
2024-01-19:0.75:0.75:0.75:0.75:22500.00
2024-01-22:0.74:0.75:0.73:0.75:268780.00
2024-01-23:0.74:0.74:0.73:0.73:165130.00
2024-01-24:0.74:0.74:0.74:0.74:3025860.00
2024-01-25:0.75:0.75:0.75:0.75:301500.00
2024-01-26:0.73:0.73:0.73:0.73:216810.00
2024-01-30:0.73:0.73:0.73:0.73:1460.00
2024-01-31:0.73:0.75:0.73:0.75:24110.00
2024-02-01:0.73:0.73:0.73:0.73:31390.00
2024-02-02:0.73:0.73:0.72:0.72:273090.00
2024-02-05:0.72:0.74:0.72:0.74:380800
2024-02-06:0.72:0.72:0.72:0.72:61200
2024-02-07:0.72:0.73:0.72:0.73:290260.00
2024-02-08:0.73:0.75:0.73:0.75:3670.00
2024-02-12:0.75:0.75:0.74:0.75:107650.00
2024-02-15:0.73:0.75:0.72:0.75:356100.00
2024-02-16:0.74:0.75:0.73:0.73:170660.00
2024-02-19:0.73:0.73:0.73:0.73:156220.00
2024-02-20:0.73:0.73:0.72:0.72:169270.00
2024-02-21:0.72:0.72:0.72:0.72:159840.00
2024-02-22:0.74:0.78:0.74:0.76:401600.00
2024-02-23:0.73:0.73:0.73:0.73:461360.00
2024-02-26:0.72:0.74:0.71:0.71:1183940.00
2024-02-27:0.73:0.74:0.72:0.73:574510.00
2024-02-28:0.73:0.73:0.72:0.72:262900.00
2024-02-29:0.71:0.71:0.71:0.71:332990.00
2024-03-01:0.71:0.71:0.71:0.71:42600.00
2024-03-04:0.70:0.73:0.70:0.73:1318870.00
2024-03-05:0.72:0.73:0.72:0.72:285130.00
2024-03-06:0.72:0.72:0.72:0.72:161280.00
2024-03-07:0.72:0.74:0.72:0.74:77660.00
2024-03-08:0.71:0.72:0.71:0.72:193820.00
2024-03-11:0.71:0.71:0.71:0.71:118570.00
2024-03-12:0.71:0.71:0.71:0.71:149810.00
2024-03-13:0.70:0.73:0.70:0.73:208370.00
2024-03-14:0.73:0.73:0.73:0.73:14600.00
2024-03-15:0.72:0.72:0.71:0.71:7120.00
2024-03-18:0.70:0.71:0.70:0.71:218900.00
2024-03-19:0.73:0.73:0.70:0.70:17650.00
2024-03-20:0.69:0.74:0.68:0.74:772570.00
2024-03-21:0.73:0.73:0.72:0.72:144840.00
2024-03-22:0.72:0.73:0.71:0.71:11480.00
2024-03-25:0.74:0.75:0.73:0.73:154640.00
2024-03-26:0.74:0.74:0.71:0.71:580720.00
2024-03-27:0.71:0.73:0.71:0.73:27380.00
2024-04-01:0.73:0.75:0.70:0.74:558290.00
2024-04-02:0.74:0.74:0.74:0.74:3700.00
2024-04-03:0.74:0.74:0.74:0.74:740.00
2024-04-04:0.70:0.73:0.69:0.69:303720.00
2024-04-05:0.72:0.74:0.71:0.74:18734530.00
2024-04-08:0.74:0.74:0.74:0.74:16280.00
2024-04-11:0.71:0.71:0.71:0.71:47570.00
2024-04-12:0.71:0.71:0.71:0.71:97980.00
2024-04-15:0.69:0.69:0.69:0.69:6210.00
2024-04-16:0.68:0.68:0.66:0.66:197560.00
2024-04-17:0.66:0.69:0.66:0.69:46200.00
2024-04-18:0.69:0.70:0.69:0.70:269820.00
2024-04-19:0.70:0.70:0.69:0.70:740190.00
2024-04-22:0.70:0.70:0.68:0.68:490680.00
2024-04-23:0.68:0.68:0.68:0.68:490280.00
2024-04-24:0.67:0.71:0.67:0.71:505550.00
2024-04-25:0.71:0.71:0.69:0.69:662820.00
2024-04-26:0.68:0.68:0.67:0.68:357470.00
2024-04-29:0.69:0.69:0.67:0.67:118120.00
2024-04-30:0.67:0.67:0.67:0.67:670000.00
2024-05-02:0.66:0.70:0.66:0.69:700180.00
2024-05-03:0.70:0.70:0.69:0.69:15190.00
2024-05-06:0.70:0.70:0.69:0.69:4840.00
2024-05-07:0.68:0.68:0.67:0.68:25911260.00
2024-05-08:0.67:0.67:0.67:0.67:67670.00
2024-05-09:0.67:0.67:0.67:0.67:138020.00
2024-05-10:0.67:0.67:0.65:0.65:58260.00
2024-05-13:0.65:0.65:0.64:0.65:340890.00
2024-05-14:0.63:0.66:0.63:0.66:373380.00
2024-05-15:0.66:0.66:0.64:0.64:39160.00
2024-05-16:0.64:0.67:0.64:0.67:24560.00
2024-05-17:0.63:0.67:0.61:0.67:1371740.00
2024-05-20:0.67:0.67:0.64:0.64:173100.00
2024-05-21:0.64:0.65:0.63:0.63:469330.00
2024-05-22:0.63:0.67:0.62:0.67:645660.00
