dt:open:high:low:close:value
2022-06-10:2.47:2.48:2.45:2.46:4046830.0
2022-06-13:2.46:2.48:2.45:2.46:5356940.0
2022-06-14:2.42:2.45:2.4:2.42:29525820.0
2022-06-15:2.43:2.44:2.31:2.34:12541480.0
2022-06-16:2.36:2.42:2.35:2.42:14582600.0
2022-06-17:2.38:2.45:2.38:2.4:16151690.0
2022-06-20:2.4:2.44:2.35:2.4:421280.0
2022-06-21:2.4:2.46:2.35:2.45:27810540.0
2022-06-22:2.45:2.47:2.44:2.45:4872190.0
2022-06-23:2.45:2.46:2.4:2.4:4084410.0
2022-06-24:2.4:2.5:2.4:2.42:5331850.0
2022-06-27:2.42:2.46:2.4:2.41:16365400.0
2022-06-28:2.42:2.45:2.4:2.42:2037260.0
2022-06-29:2.44:2.46:2.42:2.44:5127250.0
2022-06-30:2.44:2.44:2.41:2.41:2325160.0
2022-07-01:2.45:2.46:2.43:2.44:1925960.0
2022-07-04:2.46:2.49:2.44:2.44:1766120.0
2022-07-05:2.46:2.48:2.43:2.44:7980440.0
2022-07-06:2.46:2.47:2.43:2.43:6706870.0
2022-07-07:2.45:2.46:2.43:2.44:5396340.0
2022-07-08:2.44:2.46:2.43:2.43:8559570.0
2022-07-11:2.43:2.45:2.39:2.4:11928670.0
2022-07-12:2.43:2.43:2.39:2.4:13932600.0
2022-07-13:2.4:2.43:2.4:2.4:4372180.0
2022-07-14:2.41:2.42:2.39:2.4:4675140.0
2022-07-15:2.4:2.42:2.38:2.39:5970940.0
2022-07-18:2.4:2.4:2.38:2.38:6690250.0
2022-07-19:2.4:2.4:2.37:2.37:6081430.0
2022-07-20:2.36:2.42:2.36:2.38:20286190.0
2022-07-21:2.41:2.44:2.39:2.4:11392970.0
2022-07-22:2.42:2.48:2.42:2.48:4605530.0
2022-07-25:2.49:2.49:2.47:2.48:5121040.0
2022-07-26:2.48:2.49:2.46:2.46:6031850.0
2022-07-27:2.46:2.47:2.43:2.44:5092760.0
2022-07-28:2.44:2.45:2.42:2.43:43439900.0
2022-07-29:2.43:2.46:2.43:2.43:51332400.0
2022-08-01:2.47:2.47:2.42:2.43:15248360.0
2022-08-02:2.43:2.44:2.41:2.41:27517810.0
2022-08-03:2.41:2.41:2.39:2.4:36407920.0
2022-08-04:2.4:2.41:2.39:2.4:19082800.0
2022-08-05:2.4:2.41:2.39:2.39:19416860.0
2022-08-08:2.45:2.45:2.39:2.45:2744330.0
2022-08-09:2.45:2.45:2.4:2.41:14874730.0
2022-08-10:2.42:2.45:2.42:2.44:11725720.0
2022-08-11:2.45:2.52:2.45:2.47:27333650.0
2022-08-12:2.49:2.51:2.45:2.45:21580350.0
2022-08-15:2.46:2.5:2.46:2.49:6262560.0
2022-08-16:2.46:2.47:2.42:2.45:10517640.0
2022-08-17:2.45:2.45:2.41:2.42:37794580.0
2022-08-18:2.42:2.42:2.39:2.41:40002500.0
2022-08-19:2.41:2.41:2.38:2.39:92725990.0
2022-08-22:2.4:2.42:2.39:2.39:9765020.0
2022-08-23:2.4:2.4:2.32:2.37:33186280.0
2022-08-24:2.37:2.38:2.36:2.37:4832470.0
2022-08-25:2.38:2.4:2.36:2.37:3779860.0
2022-08-26:2.37:2.39:2.37:2.39:3234420.0
2022-08-30:2.37:2.4:2.36:2.37:6108670.0
2022-08-31:2.39:2.39:2.37:2.38:5748830.0
2022-09-01:2.38:2.39:2.36:2.36:8251860.0
2022-09-02:2.37:2.37:2.35:2.37:4970190.0
2022-09-05:2.39:2.39:2.36:2.37:2275850.0
2022-09-06:2.37:2.38:2.36:2.36:1634430.0
2022-09-07:2.37:2.37:2.34:2.34:8469130.0
2022-09-08:2.37:2.37:2.33:2.33:22492520.0
2022-09-09:2.34:2.35:2.32:2.32:4402000.0
2022-09-12:2.33:2.35:2.31:2.32:30758400.0
2022-09-13:2.36:2.36:2.33:2.33:9822530.0
2022-09-14:2.32:2.34:2.31:2.33:6886520.0
2022-09-15:2.34:2.36:2.32:2.33:11012210.0
2022-09-16:2.35:2.4:2.31:2.31:34969840.0
2022-09-19:2.38:2.38:2.28:2.3:21058240.0
2022-09-20:2.3:2.34:2.29:2.3:10488840.0
2022-09-21:2.3:2.32:2.29:2.3:4502420.0
2022-09-22:2.3:2.3:2.26:2.26:7580030.0
2022-09-23:2.26:2.3:2.26:2.26:5636140.0
2022-09-27:2.26:2.26:2.2:2.2:12169330.0
2022-09-28:2.18:2.19:2.15:2.17:8068570.0
2022-09-29:2.15:2.23:2.15:2.23:4875750.0
2022-09-30:2.22:2.3:2.16:2.24:6833570.0
2022-10-03:2.22:2.23:2.16:2.2:2721880.0
2022-10-04:2.18:2.24:2.18:2.23:2783460.0
2022-10-05:2.25:2.32:2.25:2.29:4791530.0
2022-10-06:2.29:2.29:2.27:2.27:1240070.0
2022-10-07:2.27:2.27:2.22:2.25:1414900.0
2022-10-10:2.25:2.25:2.19:2.2:3167700.0
2022-10-11:2.2:2.24:2.19:2.21:671740.0
2022-10-12:2.21:2.24:2.2:2.24:1937710.0
2022-10-13:2.23:2.23:2.2:2.21:2183640.0
2022-10-14:2.23:2.23:2.2:2.2:2983740.0
2022-10-17:2.2:2.23:2.19:2.2:7906150.0
2022-10-18:2.2:2.23:2.2:2.23:2466390.0
2022-10-19:2.22:2.23:2.22:2.22:1667250.0
2022-10-20:2.23:2.23:2.19:2.2:4291130.0
2022-10-21:2.2:2.22:2.19:2.19:3079870.0
2022-10-25:2.2:2.2:2.2:2.2:55000.0
2022-10-26:2.12:2.12:2.02:2.04:23273020.0
2022-10-27:2.02:2.02:1.98:1.99:35990710.0
2022-10-28:1.99:2.03:1.98:1.99:38790640.0
2022-11-02:2.02:2.06:2.02:2.06:2628060.0
2022-11-03:2.04:2.06:2.0:2.0:6343770.0
2022-11-04:2.03:2.05:2.01:2.04:3905910.0
2022-11-07:2.05:2.1:2.05:2.1:2695260.0
2022-11-08:2.1:2.13:2.09:2.11:4245700.0
2022-11-09:2.13:2.13:2.09:2.09:5482220.0
2022-11-10:2.1:2.11:2.09:2.1:4910070.0
2022-11-11:2.11:2.15:2.1:2.12:6590880.0
2022-11-14:2.14:2.17:2.12:2.12:11758640.0
2022-11-15:2.16:2.16:2.11:2.11:16396270.0
2022-11-16:2.14:2.16:2.13:2.13:9363180.0
2022-11-17:2.17:2.18:2.14:2.14:8101360.0
2022-11-18:2.15:2.19:2.15:2.15:18534050.0
2022-11-21:2.16:2.2:2.15:2.15:9984450.0
2022-11-22:2.15:2.2:2.15:2.15:6884740.0
2022-11-23:2.16:2.21:2.15:2.15:19273950.0
2022-11-24:2.2:2.21:2.14:2.21:27392670.0
2022-11-25:2.21:2.24:2.17:2.22:3418340.0
2022-11-28:2.22:2.26:2.2:2.24:4593790.0
2022-11-29:2.23:2.26:2.22:2.26:6860240.0
2022-12-01:2.26:2.31:2.26:2.3:6653250.0
2022-12-02:2.31:2.34:2.31:2.31:7249600.0
2022-12-05:2.25:2.28:2.23:2.28:4210150.0
2022-12-06:2.28:2.3:2.26:2.27:1833780.0
2022-12-07:2.29:2.29:2.27:2.27:2553420.0
2022-12-09:2.28:2.3:2.23:2.23:3247720.0
2022-12-12:2.25:2.3:2.22:2.22:1884610.0
2022-12-13:2.23:2.26:2.22:2.23:1738670.0
2022-12-14:2.23:2.26:2.21:2.22:3529280.0
2022-12-15:2.23:2.26:2.2:2.2:8437050.0
2022-12-16:2.25:2.25:2.19:2.2:6906010.0
2022-12-19:2.2:2.23:2.18:2.19:3091550.0
2022-12-20:2.18:2.19:2.16:2.19:1934210.0
2022-12-21:2.2:2.22:2.19:2.2:1853900.0
2022-12-22:2.2:2.22:2.18:2.2:3641530.0
2022-12-23:2.21:2.21:2.18:2.18:8787530.0
2022-12-27:2.2:2.22:2.17:2.2:3106970.0
2022-12-28:2.2:2.23:2.2:2.22:4504190.0
2022-12-29:2.23:2.3:2.22:2.29:4530670.0
2023-01-03:2.29:2.3:2.26:2.29:5222910.0
2023-01-04:2.3:2.32:2.29:2.3:2464370.0
2023-01-05:2.31:2.31:2.26:2.29:6020940.0
2023-01-06:2.29:2.29:2.26:2.28:13860940.0
2023-01-09:2.29:2.35:2.28:2.33:5945590.0
2023-01-10:2.33:2.35:2.31:2.33:5249900.0
2023-01-11:2.34:2.34:2.3:2.31:5657750.0
2023-01-12:2.31:2.34:2.31:2.32:5934470.0
2023-01-13:2.32:2.38:2.32:2.37:7442960.0
2023-01-16:2.37:2.39:2.36:2.39:8407500.0
2023-01-17:2.39:2.39:2.36:2.36:4638060.0
2023-01-18:2.36:2.39:2.36:2.38:4068760.0
2023-01-19:2.38:2.41:2.37:2.38:7968660.0
2023-01-20:2.39:2.4:2.37:2.37:7198150.0
2023-01-23:2.38:2.4:2.38:2.4:4094480.0
2023-01-24:2.41:2.44:2.4:2.44:13184020.0
2023-01-25:2.44:2.45:2.43:2.44:4007410.0
2023-01-26:2.44:2.47:2.43:2.46:9280620.0
2023-01-27:2.45:2.5:2.45:2.46:9729830.0
2023-01-30:2.47:2.48:2.44:2.46:6759300.0
2023-01-31:2.46:2.47:2.41:2.43:7236780.0
2023-02-01:2.45:2.49:2.44:2.49:5594140.0
2023-02-02:2.5:2.51:2.49:2.49:5396770.0
2023-02-03:2.5:2.51:2.48:2.48:6959860.0
2023-02-06:2.5:2.5:2.47:2.47:4544970.0
2023-02-07:2.47:2.49:2.4:2.42:13080130.0
2023-02-08:2.43:2.48:2.43:2.46:2375070.0
2023-02-09:2.48:2.5:2.46:2.46:5664050.0
2023-02-10:2.48:2.5:2.46:2.49:5008380.0
2023-02-13:2.49:2.49:2.46:2.46:4494200.0
2023-02-14:2.48:2.48:2.47:2.47:2494530.0
2023-02-15:2.48:2.48:2.44:2.44:5035990.0
2023-02-16:2.45:2.48:2.45:2.47:3263590.0
2023-02-17:2.47:2.48:2.41:2.48:12332380.0
2023-02-20:2.48:2.48:2.44:2.46:1675160.0
2023-02-21:2.46:2.46:2.44:2.46:2293860.0
2023-02-22:2.45:2.45:2.41:2.44:5306740.0
2023-02-23:2.44:2.45:2.41:2.44:1288500.0
2023-02-27:2.44:2.44:2.39:2.41:11831280.0
2023-02-28:2.44:2.44:2.4:2.4:5125310.0
2023-03-01:2.4:2.46:2.4:2.42:4895990.0
2023-03-02:2.44:2.46:2.43:2.44:3206020.0
2023-03-03:2.46:2.46:2.42:2.45:3547900.0
2023-03-06:2.46:2.48:2.45:2.48:5041170.0
2023-03-07:2.47:2.48:2.46:2.47:3631020.0
2023-03-08:2.47:2.48:2.45:2.46:2293380.0
2023-03-09:2.47:2.47:2.44:2.45:1416320.0
2023-03-10:2.45:2.45:2.39:2.42:9462170.0
2023-03-13:2.42:2.42:2.39:2.42:1543990.0
2023-03-14:2.42:2.43:2.4:2.42:2436270.0
2023-03-15:2.43:2.45:2.43:2.45:958370.0
2023-03-16:2.45:2.45:2.41:2.42:2553820.0
2023-03-17:2.41:2.44:2.38:2.41:5891050.0
2023-03-20:2.42:2.46:2.42:2.45:2717630.0
2023-03-21:2.45:2.46:2.43:2.46:3244220.0
2023-03-22:2.46:2.47:2.45:2.45:5614910.0
2023-03-23:2.47:2.47:2.45:2.47:2645810.0
2023-03-24:2.47:2.49:2.46:2.48:9177310.0
2023-03-27:2.48:2.5:2.47:2.49:4596130.0
2023-03-28:2.49:2.51:2.48:2.49:8156420.0
2023-03-29:2.52:2.52:2.5:2.51:3680660.0
2023-03-30:2.52:2.54:2.5:2.53:4531520.0
2023-03-31:2.53:2.54:2.51:2.53:4849990.0
2023-04-03:2.54:2.54:2.52:2.53:2185260.0
2023-04-04:2.54:2.54:2.52:2.53:2118670.0
2023-04-05:2.53:2.53:2.51:2.53:3371280.0
2023-04-11:2.53:2.53:2.51:2.52:2351080.0
2023-04-12:2.52:2.53:2.5:2.52:3661510.0
2023-04-13:2.52:2.54:2.51:2.52:2187750.0
2023-04-14:2.52:2.53:2.51:2.52:4083580.0
2023-04-17:2.52:2.53:2.5:2.5:13698060.0
2023-04-18:2.41:2.48:2.41:2.43:6109700.0
2023-04-19:2.46:2.46:2.42:2.44:5895400.0
2023-04-20:2.46:2.46:2.43:2.44:2363640.0
2023-04-24:2.43:2.46:2.43:2.45:6315510.0
2023-04-25:2.46:2.46:2.43:2.45:2942020.0
2023-04-26:2.46:2.46:2.43:2.46:2470250.0
2023-04-27:2.46:2.47:2.44:2.47:3065560.0
2023-04-28:2.47:2.49:2.46:2.49:2380830.0
2023-05-02:2.49:2.5:2.48:2.5:3985480.0
2023-05-03:2.5:2.51:2.49:2.5:3983870.0
2023-05-04:2.51:2.51:2.49:2.5:2254890.0
2023-05-05:2.49:2.5:2.48:2.5:1712130.0
2023-05-08:2.49:2.52:2.49:2.52:4828970.0
2023-05-09:2.51:2.53:2.5:2.52:6776550.0
2023-05-10:2.52:2.52:2.5:2.51:2016680.0
2023-05-11:2.52:2.53:2.51:2.52:7708480.0
2023-05-12:2.52:2.52:2.51:2.52:4694410.0
2023-05-15:2.52:2.53:2.51:2.52:5687670.0
2023-05-16:2.52:2.53:2.52:2.52:8666110.0
2023-05-17:2.53:2.54:2.52:2.52:12649610.0
2023-05-18:2.54:2.57:2.53:2.57:21654780.0
2023-05-19:2.57:2.58:2.56:2.57:5888080.0
2023-05-22:2.58:2.58:2.56:2.57:9176030.0
2023-05-23:2.57:2.58:2.56:2.58:5038450.0
2023-05-24:2.58:2.58:2.53:2.55:5155200.0
2023-05-25:2.55:2.57:2.53:2.55:4663780.0
2023-05-26:2.56:2.56:2.52:2.52:4377510.0
2023-05-29:2.55:2.55:2.52:2.52:7486670.0
2023-05-30:2.52:2.55:2.51:2.52:5817320.0
2023-05-31:2.52:2.54:2.51:2.51:4927500.0
2023-06-01:2.55:2.56:2.53:2.55:3935340.0
2023-06-02:2.56:2.56:2.54:2.56:2519540.0
2023-06-05:2.56:2.57:2.55:2.56:4008340.0
2023-06-06:2.55:2.58:2.54:2.54:3733010.0
2023-06-07:2.53:2.54:2.52:2.53:1764640.0
2023-06-08:2.54:2.55:2.52:2.53:1574800.0
2023-06-09:2.53:2.54:2.52:2.53:2075640.0
2023-06-13:2.54:2.55:2.53:2.54:2667710.0
2023-06-14:2.56:2.57:2.51:2.56:5360550.0
2023-06-15:2.57:2.57:2.52:2.56:3218890.0
2023-06-16:2.56:2.57:2.53:2.56:2183500.0
2023-06-19:2.56:2.57:2.54:2.56:6697720.0
2023-06-20:2.57:2.57:2.55:2.57:7833380.0
2023-06-21:2.57:2.57:2.55:2.56:1621280.0
2023-06-22:2.55:2.56:2.55:2.55:2230110.0
2023-06-23:2.56:2.56:2.52:2.56:5919390.0
2023-06-26:2.56:2.56:2.52:2.55:2068950.0
2023-06-27:2.55:2.56:2.55:2.56:1781830.0
2023-06-29:2.57:2.57:2.55:2.56:4184170.0
2023-06-30:2.56:2.57:2.55:2.56:1511380.0
2023-07-03:2.56:2.57:2.55:2.56:2548730.0
2023-07-04:2.55:2.57:2.55:2.56:2061890.0
2023-07-05:2.56:2.56:2.54:2.55:3388330.0
2023-07-06:2.55:2.56:2.54:2.56:1947230.0
2023-07-07:2.56:2.56:2.54:2.56:2093490.0
2023-07-10:2.56:2.56:2.54:2.55:4992890.0
2023-07-11:2.56:2.56:2.54:2.55:1449600.0
2023-07-12:2.55:2.55:2.54:2.54:2361910.0
2023-07-13:2.55:2.55:2.54:2.54:3156910.0
2023-07-14:2.55:2.55:2.54:2.55:3813900.0
2023-07-17:2.55:2.56:2.54:2.56:3829620.0
2023-07-18:2.56:2.56:2.54:2.55:3453600.0
2023-07-19:2.55:2.56:2.54:2.55:3438440.0
2023-07-20:2.56:2.56:2.54:2.55:12491160.0
2023-07-21:2.55:2.56:2.55:2.56:4361880.0
2023-07-24:2.56:2.56:2.54:2.55:2610730.0
2023-07-25:2.55:2.56:2.54:2.55:6501530.0
2023-07-26:2.56:2.56:2.55:2.55:2275130.0
2023-07-27:2.55:2.56:2.54:2.55:7186600.0
2023-07-28:2.55:2.55:2.54:2.55:4348100.0
2023-07-31:2.55:2.56:2.54:2.55:4054410.0
2023-08-01:2.54:2.56:2.54:2.55:3417960.0
2023-08-02:2.55:2.55:2.53:2.54:7047920.0
2023-08-03:2.55:2.55:2.53:2.55:4266110.0
2023-08-04:2.55:2.55:2.53:2.54:1658070.0
2023-08-07:2.53:2.55:2.53:2.54:4137950.0
2023-08-08:2.55:2.55:2.53:2.54:3615090.0
2023-08-09:2.54:2.57:2.54:2.54:4325490.0
2023-08-10:2.55:2.56:2.53:2.54:13242320.0
2023-08-11:2.55:2.56:2.54:2.54:3278540.0
2023-08-14:2.54:2.56:2.54:2.56:3803900.0
2023-08-15:2.56:2.57:2.55:2.55:4301350.0
2023-08-16:2.56:2.56:2.55:2.55:2691120.0
2023-08-17:2.56:2.56:2.54:2.55:2371150.0
2023-08-18:2.55:2.55:2.54:2.55:1335520.0
2023-08-22:2.55:2.56:2.54:2.55:3651770.0
2023-08-23:2.55:2.57:2.54:2.56:4276330.0
2023-08-24:2.55:2.57:2.55:2.57:2964860.0
2023-08-25:2.56:2.58:2.55:2.56:8462710.0
2023-08-29:2.55:2.57:2.55:2.56:4725910.0
2023-08-30:2.56:2.58:2.55:2.57:5405380.0
2023-08-31:2.57:2.58:2.56:2.57:4346360.0
2023-09-01:2.57:2.58:2.57:2.57:4604350.0
2023-09-04:2.58:2.63:2.58:2.61:10724420.0
2023-09-05:2.61:2.62:2.61:2.61:2684820.0
2023-09-06:2.61:2.62:2.6:2.61:3807480.0
2023-09-07:2.62:2.62:2.6:2.61:2995840.0
2023-09-08:2.61:2.61:2.55:2.57:2712180.0
2023-09-11:2.57:2.59:2.56:2.58:2670370.0
2023-09-12:2.58:2.58:2.54:2.56:4511860.0
2023-09-13:2.56:2.57:2.55:2.55:1450320.0
2023-09-14:2.56:2.57:2.54:2.56:3917760.0
2023-09-15:2.56:2.57:2.53:2.53:10029940.0
2023-09-18:2.55:2.55:2.5:2.52:9754790.0
2023-09-19:2.52:2.53:2.52:2.52:1673110.0
2023-09-20:2.52:2.53:2.52:2.53:2280960.0
2023-09-21:2.53:2.55:2.53:2.53:1747590.0
2023-09-22:2.53:2.55:2.53:2.54:2339040.0
2023-09-25:2.55:2.55:2.52:2.54:2545970.0
2023-09-26:2.54:2.56:2.52:2.56:4369600.0
2023-09-27:2.56:2.56:2.53:2.54:2894860.0
2023-09-28:2.54:2.54:2.52:2.54:2837830.0
2023-09-29:2.54:2.56:2.53:2.56:1803110.0
2023-10-02:2.56:2.57:2.54:2.56:2612990.0
2023-10-03:2.56:2.57:2.54:2.54:3972780.0
2023-10-04:2.53:2.54:2.53:2.53:2960810.0
2023-10-05:2.54:2.56:2.53:2.54:3474250.0
2023-10-06:2.55:2.57:2.54:2.56:2047230.0
2023-10-09:2.56:2.56:2.53:2.55:3077020.0
2023-10-10:2.55:2.56:2.53:2.55:2058070.0
2023-10-11:2.55:2.56:2.53:2.55:2548000.0
2023-10-12:2.55:2.56:2.53:2.55:2048180.0
2023-10-13:2.55:2.56:2.53:2.54:3886260.0
2023-10-16:2.56:2.56:2.52:2.53:6239030.0
2023-10-17:2.55:2.55:2.53:2.54:2545160.0
2023-10-18:2.54:2.55:2.54:2.54:792880.0
2023-10-19:2.55:2.55:2.53:2.54:1717550.0
2023-10-20:2.53:2.55:2.53:2.53:1166270.0
2023-10-23:2.54:2.54:2.52:2.53:3454590.0
2023-10-24:2.54:2.54:2.52:2.53:1744250.0
2023-10-25:2.53:2.54:2.52:2.53:1146020.0
2023-10-26:2.53:2.53:2.52:2.53:2900700.0
2023-10-27:2.52:2.54:2.52:2.53:4386690.0
2023-10-31:2.53:2.54:2.51:2.53:4639660.0
2023-11-03:2.54:2.54:2.53:2.54:3652260.0
2023-11-06:2.54:2.54:2.52:2.54:5423100.0
2023-11-07:2.54:2.55:2.53:2.54:1369380.0
2023-11-08:2.54:2.54:2.52:2.53:6827280.0
2023-11-09:2.54:2.54:2.51:2.54:2160660.0
2023-11-10:2.54:2.55:2.54:2.55:1122160.0
2023-11-13:2.54:2.54:2.53:2.53:6230020.0
2023-11-14:2.54:2.54:2.52:2.53:4871670.0
2023-11-15:2.54:2.54:2.53:2.53:3913070.0
2023-11-16:2.55:2.55:2.52:2.52:3354520.0
2023-11-17:2.54:2.54:2.52:2.54:7969660.0
2023-11-20:2.54:2.54:2.51:2.53:8431030.0
2023-11-21:2.51:2.53:2.51:2.52:2717500.0
2023-11-22:2.53:2.53:2.51:2.52:1745410.0
2023-11-23:2.53:2.53:2.51:2.52:5362280.0
2023-11-24:2.54:2.54:2.52:2.54:1224960.0
2023-11-28:2.53:2.53:2.52:2.53:3972710.0
2023-11-29:2.52:2.53:2.52:2.52:845670.0
2023-11-30:2.53:2.53:2.5:2.53:7151660.0
2023-12-01:2.53:2.53:2.51:2.53:1749480.0
2023-12-04:2.53:2.54:2.52:2.52:3180380.0
2023-12-05:2.53:2.55:2.52:2.54:4835040.0
2023-12-06:2.55:2.55:2.53:2.55:7790680.0
2023-12-07:2.55:2.55:2.53:2.55:2227550.0
2023-12-11:2.55:2.56:2.53:2.56:6246190.0
2023-12-12:2.56:2.56:2.54:2.54:2518200.0
2023-12-13:2.55:2.57:2.54:2.57:6363760.0
2023-12-14:2.56:2.57:2.55:2.57:2974510.0
2023-12-15:2.56:2.59:2.56:2.57:5222630.0
2023-12-18:2.57:2.58:2.56:2.56:4944070.0
2023-12-19:2.58:2.61:2.57:2.6:9386250.0
2023-12-20:2.6:2.61:2.58:2.6:4073860.0
2023-12-21:2.6:2.6:2.59:2.6:4118660.0
2023-12-22:2.58:2.58:2.55:2.56:4453590.0
2023-12-27:2.56:2.57:2.55:2.56:8181150.0
2023-12-28:2.55:2.57:2.55:2.56:17060330.0
2023-12-29:2.56:2.57:2.56:2.56:3690320.0
2024-01-02:2.57:2.58:2.56:2.58:3133290.00
2024-01-03:2.56:2.59:2.56:2.58:2729850.00
2024-01-04:2.58:2.60:2.57:2.57:10351670.00
2024-01-05:2.59:2.60:2.57:2.59:5902470.00
2024-01-08:2.59:2.59:2.58:2.59:15868010.00
2024-01-09:2.60:2.60:2.59:2.60:9784010.00
2024-01-10:2.60:2.60:2.59:2.59:8514080.00
2024-01-11:2.59:2.61:2.59:2.61:15537080.00
2024-01-12:2.61:2.68:2.60:2.66:19733720.00
2024-01-15:2.67:2.68:2.62:2.65:5387830.00
2024-01-16:2.65:2.68:2.65:2.68:12796260.00
2024-01-17:2.68:2.69:2.66:2.66:5577280.00
2024-01-18:2.67:2.68:2.66:2.68:7944460.00
2024-01-19:2.68:2.70:2.67:2.69:4320230.00
2024-01-22:2.69:2.69:2.67:2.69:3750090.00
2024-01-23:2.69:2.72:2.69:2.70:35525970.00
2024-01-24:2.69:2.74:2.69:2.72:12431260.00
2024-01-25:2.72:2.72:2.65:2.66:18152410.00
2024-01-26:2.66:2.68:2.65:2.68:9324650.00
2024-01-29:2.68:2.68:2.65:2.65:4251810.00
2024-01-30:2.67:2.69:2.65:2.67:2120450.00
2024-01-31:2.66:2.68:2.66:2.66:4667970.00
2024-02-01:2.67:2.67:2.63:2.66:12397120.00
2024-02-02:2.67:2.69:2.65:2.66:3783470.00
2024-02-05:2.66:2.70:2.65:2.70:10311920
2024-02-06:2.70:2.71:2.69:2.70:4410240
2024-02-07:2.71:2.71:2.69:2.70:8214810.00
2024-02-08:2.71:2.71:2.69:2.69:5115780.00
2024-02-12:2.69:2.71:2.69:2.70:2036800.00
2024-02-13:2.70:2.70:2.68:2.68:4694100.00
