dt:open:high:low:close:value
2016-06-24:9.6:9.6:9.15:9.5:994975.0
2016-06-27:9.74:9.8:9.6:9.71:3250116.0
2016-06-28:9.5:9.67:9.31:9.67:1378064.0
2016-06-29:9.68:10.7:9.52:10.42:13974295.0
2016-06-30:10.42:10.96:10.4:10.8:2566422.0
2016-07-01:10.82:10.82:10.3:10.4:2454534.0
2016-07-04:10.4:11.0:10.14:11.0:5370292.0
2016-07-05:11.06:11.28:11.06:11.1:5008726.0
2016-07-07:11.2:11.8:11.2:11.8:8659072.0
2016-07-08:11.82:12.0:11.82:11.86:2902994.0
2016-07-11:12.0:12.2:11.96:12.2:7046606.0
2016-07-12:12.2:13.0:12.2:12.98:8078214.0
2016-07-13:13.16:14.5:13.16:14.5:16843208.0
2016-07-14:14.76:14.94:14.6:14.92:11074128.0
2016-07-15:14.94:14.94:14.3:14.3:9284000.0
2016-07-18:14.5:14.54:14.32:14.4:514374.0
2016-07-19:14.58:14.66:14.3:14.46:1589280.0
2016-07-20:14.36:15.8:14.36:15.8:10066180.0
2016-07-21:15.98:16.56:15.8:16.04:7608464.0
2016-07-22:15.7:16.5:15.7:16.46:3022824.0
2016-07-25:16.04:16.5:16.04:16.36:3591714.0
2016-07-26:16.52:16.72:16.5:16.54:6181556.0
2016-07-27:16.58:17.0:16.58:17.0:7096190.0
2016-07-28:17.02:17.1:16.8:16.8:3959548.0
2016-07-29:16.58:17.1:16.32:16.32:3240736.0
2016-08-01:16.02:17.24:16.02:17.24:30369140.0
2016-08-02:17.28:17.58:17.28:17.28:4760724.0
2016-08-03:17.28:17.28:16.0:16.0:7460730.0
2016-08-04:15.92:16.04:15.22:15.32:1005490.0
2016-08-05:15.32:15.88:14.3:15.08:10538168.0
2016-08-08:15.1:16.2:14.6:15.9:8105854.0
2016-08-09:15.92:16.2:15.26:16.18:1468132.0
2016-08-10:15.96:16.08:15.58:16.08:951342.0
2016-08-11:15.9:15.92:15.1:15.92:2979690.0
2016-08-12:15.64:15.64:15.1:15.18:3279758.0
2016-08-15:15.16:15.48:15.0:15.48:898162.0
2016-08-16:15.5:17.64:15.5:16.9:13421334.0
2016-08-17:3.5:3.76:3.25:3.25:13239340.0
2016-08-18:3.35:3.43:3.26:3.32:1466520.0
2016-08-19:3.32:3.47:3.26:3.37:7231250.0
2016-08-22:3.39:3.46:3.38:3.4:2517940.0
2016-08-23:3.43:3.43:3.29:3.3:3276540.0
2016-08-24:3.31:3.37:3.08:3.2:7693420.0
2016-08-25:3.15:3.29:3.15:3.29:2017710.0
2016-08-26:3.29:3.32:3.28:3.28:3650830.0
2016-08-30:3.29:3.29:3.25:3.25:1517890.0
2016-08-31:3.27:3.28:3.25:3.25:3087490.0
2016-09-01:3.29:3.29:3.25:3.27:1462820.0
2016-09-02:3.27:3.38:3.26:3.27:6146210.0
2016-09-05:3.27:3.36:3.27:3.31:1576590.0
2016-09-06:3.29:3.39:3.29:3.39:1365410.0
2016-09-07:3.32:3.4:3.32:3.36:1999510.0
2016-09-08:3.33:3.37:3.25:3.32:4999630.0
2016-09-09:3.32:3.38:3.32:3.35:313480.0
2016-09-13:3.3:3.38:3.28:3.34:1429910.0
2016-09-14:3.28:3.3:3.25:3.25:1989370.0
2016-09-15:3.27:3.27:3.25:3.26:567030.0
2016-09-16:3.26:3.28:3.25:3.28:849680.0
2016-09-19:3.28:3.3:3.25:3.28:440010.0
2016-09-20:3.29:3.65:3.29:3.55:11341460.0
2016-09-21:3.6:3.84:3.6:3.64:14295020.0
2016-09-22:3.69:3.69:3.56:3.6:2421070.0
2016-09-23:3.61:3.81:3.61:3.81:9626720.0
2016-09-26:3.83:4.05:3.83:4.01:23151950.0
2016-09-27:4.01:4.03:3.78:3.88:14703290.0
2016-09-28:3.89:4.15:3.87:4.14:19558970.0
2016-09-29:4.12:4.18:4.05:4.17:11188540.0
2016-09-30:4.17:4.25:4.08:4.18:14367290.0
2016-10-03:4.2:4.59:4.2:4.56:20971730.0
2016-10-04:4.6:4.83:4.13:4.16:30246500.0
2016-10-05:4.09:4.39:3.9:4.26:15996130.0
2016-10-06:4.26:4.28:3.93:3.95:12987540.0
2016-10-07:3.91:4.08:3.84:3.93:9409950.0
2016-10-10:3.93:4.14:3.91:4.09:18860890.0
2016-10-11:4.2:4.26:4.02:4.02:15400650.0
2016-10-12:3.95:4.02:3.55:3.59:24638240.0
2016-10-13:3.6:3.65:3.31:3.31:11898980.0
2016-10-14:3.31:3.52:3.31:3.5:6860510.0
2016-10-17:3.49:3.49:3.37:3.41:4337850.0
2016-10-18:3.38:3.47:3.3:3.42:1581680.0
2016-10-19:3.43:3.45:3.33:3.39:2377010.0
2016-10-20:3.42:3.47:3.42:3.46:2285130.0
2016-10-21:3.48:3.48:3.38:3.39:1218660.0
2016-10-24:3.36:3.41:3.33:3.39:959220.0
2016-10-25:3.41:3.5:3.39:3.44:1885590.0
2016-10-26:3.5:3.57:3.39:3.39:4700100.0
2016-10-27:3.47:3.47:3.37:3.42:1282480.0
2016-10-28:3.39:3.39:3.34:3.36:1560000.0
2016-11-02:3.36:3.37:3.25:3.28:4912620.0
2016-11-03:3.22:3.25:3.19:3.22:1879760.0
2016-11-04:3.21:3.26:3.21:3.22:657910.0
2016-11-07:3.25:3.25:3.13:3.15:1672230.0
2016-11-08:3.15:3.24:3.02:3.11:5282450.0
2016-11-09:3.11:3.35:3.08:3.1:7359260.0
2016-11-10:3.14:3.28:3.11:3.2:1193520.0
2016-11-11:3.21:3.28:3.05:3.1:1176740.0
2016-11-14:3.09:3.1:3.07:3.08:323210.0
2016-11-15:3.15:3.15:2.97:2.97:2558940.0
2016-11-16:2.98:3.21:2.97:3.21:3533400.0
2016-11-17:3.21:3.58:3.21:3.58:7405100.0
2016-11-18:3.58:3.59:3.39:3.48:2144340.0
2016-11-21:3.39:3.55:3.33:3.36:1093670.0
2016-11-22:3.42:3.42:3.23:3.23:1743710.0
2016-11-23:3.22:3.29:3.09:3.11:2718670.0
2016-11-24:3.11:3.2:3.11:3.2:822240.0
2016-11-25:3.12:3.22:3.11:3.21:149070.0
2016-11-28:3.17:3.2:3.16:3.2:107710.0
2016-11-29:3.16:3.2:3.1:3.19:803260.0
2016-12-01:3.13:3.15:3.08:3.15:1334110.0
2016-12-02:3.22:3.22:3.09:3.11:1241340.0
2016-12-05:3.11:3.18:3.11:3.15:240570.0
2016-12-06:3.13:3.15:3.12:3.15:275050.0
2016-12-07:3.15:3.17:3.12:3.14:181570.0
2016-12-08:3.14:3.25:3.1:3.24:3334780.0
2016-12-09:3.25:3.3:3.25:3.29:789990.0
2016-12-12:3.3:3.42:3.18:3.27:1763950.0
2016-12-13:3.28:3.28:3.21:3.22:158030.0
2016-12-14:3.2:3.21:3.12:3.16:896530.0
2016-12-15:3.17:3.26:3.16:3.26:1568610.0
2016-12-16:3.26:3.28:3.22:3.26:365140.0
2016-12-19:3.26:3.3:3.23:3.29:1424830.0
2016-12-20:3.29:3.29:3.23:3.25:656860.0
2016-12-21:3.27:3.31:3.27:3.28:815330.0
2016-12-22:3.27:3.27:3.23:3.23:383420.0
2016-12-23:3.31:3.34:3.25:3.25:1296920.0
2016-12-27:3.25:3.3:3.24:3.28:555060.0
2016-12-28:3.3:3.33:3.27:3.29:802160.0
2016-12-29:3.29:3.38:3.29:3.38:3943360.0
2017-01-03:3.43:3.62:3.43:3.53:7527000.0
2017-01-04:3.55:3.84:3.54:3.83:10822850.0
2017-01-05:3.85:3.89:3.67:3.79:3356150.0
2017-01-06:3.79:4.0:3.79:3.89:6584820.0
2017-01-09:3.89:3.92:3.8:3.86:1971170.0
2017-01-10:3.86:3.95:3.84:3.93:1720510.0
2017-01-11:3.96:4.15:3.93:4.11:8257990.0
2017-01-12:4.11:4.16:4.0:4.1:3702520.0
2017-01-13:4.12:4.35:4.12:4.32:8896610.0
2017-01-16:4.32:4.32:3.98:4.18:16025560.0
2017-01-17:4.18:4.18:4.0:4.06:10288460.0
2017-01-18:4.01:4.18:3.99:4.04:10185220.0
2017-01-19:4.04:4.33:4.04:4.31:19821910.0
2017-01-20:4.31:4.4:4.26:4.31:17773630.0
2017-01-23:4.31:4.33:4.19:4.24:3630320.0
2017-01-24:4.18:4.3:4.08:4.1:5360470.0
2017-01-25:4.1:4.28:4.1:4.27:2970880.0
2017-01-26:4.28:4.66:4.25:4.66:19373400.0
2017-01-27:4.71:5.0:4.71:4.92:46556560.0
2017-01-30:5.0:5.18:4.85:4.85:48868830.0
2017-01-31:4.85:4.9:4.67:4.68:13316840.0
2017-02-01:4.67:4.8:4.6:4.69:10947610.0
2017-02-02:4.73:4.99:4.71:4.98:11460730.0
2017-02-03:5.0:5.03:4.81:4.97:9046540.0
2017-02-06:4.96:5.0:4.81:4.81:10098660.0
2017-02-07:4.84:4.84:4.75:4.75:5751590.0
2017-02-08:4.77:4.86:4.69:4.86:11549700.0
2017-02-09:4.88:4.9:4.75:4.82:5828340.0
2017-02-10:4.85:5.17:4.8:5.05:21808570.0
2017-02-13:5.07:5.15:4.92:4.94:9872570.0
2017-02-14:4.93:4.99:4.89:4.89:12133370.0
2017-02-15:4.93:4.93:4.86:4.88:7248050.0
2017-02-16:4.87:4.88:4.84:4.84:5408000.0
2017-02-17:4.84:4.9:4.83:4.9:16645690.0
2017-02-20:4.91:4.98:4.88:4.88:1860520.0
2017-02-21:4.87:4.89:4.81:4.83:4802060.0
2017-02-22:4.83:4.89:4.72:4.81:15591990.0
2017-02-23:4.81:4.81:4.73:4.77:1095100.0
2017-02-24:4.81:4.95:4.81:4.94:5024620.0
2017-02-27:4.94:4.96:4.82:4.82:4896620.0
2017-02-28:4.82:4.88:4.3:4.5:15566000.0
2017-03-01:4.68:4.83:4.6:4.75:3531880.0
2017-03-02:4.83:4.83:4.7:4.78:430680.0
2017-03-03:4.78:4.79:4.71:4.75:1706630.0
2017-03-06:4.75:4.79:4.75:4.76:2103920.0
2017-03-07:4.76:4.76:4.7:4.75:2440720.0
2017-03-08:4.8:4.81:4.67:4.79:3582820.0
2017-03-09:4.79:4.79:4.77:4.78:124280.0
2017-03-10:4.79:4.79:4.75:4.75:334540.0
2017-03-13:4.78:4.78:4.73:4.75:486700.0
2017-03-14:4.75:4.76:4.73:4.74:380380.0
2017-03-15:4.73:4.74:4.55:4.55:6368990.0
2017-03-16:4.59:4.6:4.48:4.5:10013190.0
2017-03-17:4.49:4.54:4.33:4.43:3476130.0
2017-03-20:4.55:4.55:4.37:4.43:2683080.0
2017-03-21:4.45:4.46:4.37:4.4:1735140.0
2017-03-22:4.36:4.41:4.3:4.39:5104120.0
2017-03-23:4.34:4.38:4.3:4.32:311090.0
2017-03-24:4.38:4.38:4.3:4.3:293400.0
2017-03-27:4.39:4.39:4.2:4.2:2336670.0
2017-03-28:4.2:4.27:4.02:4.1:1233900.0
2017-03-29:4.12:4.49:4.1:4.3:2768170.0
2017-03-30:4.44:4.7:4.43:4.7:3349490.0
2017-03-31:4.77:4.81:4.6:4.79:7531270.0
2017-04-03:4.81:4.86:4.76:4.83:4081990.0
2017-04-04:4.83:4.83:4.79:4.81:1550840.0
2017-04-05:4.83:4.83:4.62:4.8:1843320.0
2017-04-06:4.77:4.8:4.67:4.73:3125410.0
2017-04-07:4.69:4.7:4.38:4.63:2196320.0
2017-04-10:4.62:4.62:4.45:4.59:224500.0
2017-04-11:4.43:4.73:4.43:4.64:1617890.0
2017-04-12:4.67:4.74:4.45:4.7:117250.0
2017-04-17:4.46:4.67:4.46:4.66:68360.0
2017-04-18:4.45:4.64:4.4:4.52:491120.0
2017-04-19:4.41:4.43:4.35:4.35:1650300.0
2017-04-20:4.35:4.49:4.3:4.3:978760.0
2017-04-21:4.29:4.48:4.27:4.28:19687910.0
2017-04-24:4.28:4.4:4.28:4.35:895680.0
2017-04-25:4.34:4.54:4.34:4.49:974950.0
2017-04-26:4.51:4.74:4.48:4.69:4167440.0
2017-04-27:4.69:4.72:4.56:4.6:1187450.0
2017-05-02:4.6:4.62:4.5:4.5:578380.0
2017-05-03:4.49:4.56:4.37:4.44:1670460.0
2017-05-04:4.37:4.42:4.37:4.39:832920.0
2017-05-05:4.41:4.45:4.41:4.43:686230.0
2017-05-08:4.45:4.45:4.43:4.43:873510.0
2017-05-09:4.43:4.47:4.4:4.4:4177520.0
2017-05-10:4.41:4.68:4.41:4.52:7228620.0
2017-05-11:4.61:4.61:4.25:4.25:8283050.0
2017-05-12:4.24:4.24:3.8:3.8:14949770.0
2017-05-15:3.85:4.1:3.85:4.05:10060070.0
2017-05-16:4.08:4.15:4.04:4.15:2527760.0
2017-05-17:4.19:4.2:4.05:4.05:3418580.0
2017-05-18:4.2:4.2:4.06:4.1:1217510.0
2017-05-19:4.05:4.13:4.01:4.1:2291890.0
2017-05-22:4.1:4.1:4.1:4.1:590400.0
2017-05-23:4.1:4.1:3.94:4.0:1081510.0
2017-05-24:3.99:3.99:3.85:3.87:1502810.0
2017-05-25:3.87:3.97:3.85:3.9:895250.0
2017-05-26:3.95:3.95:3.88:3.88:855880.0
2017-05-29:3.85:4.0:3.8:3.9:2915410.0
2017-05-30:4.0:4.01:3.88:3.9:4921940.0
2017-05-31:3.84:3.99:3.84:3.88:1771330.0
2017-06-01:3.95:3.95:3.85:3.85:2165470.0
2017-06-02:3.85:3.9:3.84:3.9:539370.0
2017-06-05:3.87:4.0:3.86:3.98:1601650.0
2017-06-06:3.98:4.0:3.94:3.97:1030800.0
2017-06-07:3.97:3.99:3.93:3.93:985430.0
2017-06-08:4.0:4.0:3.92:3.97:19830.0
2017-06-09:3.96:3.96:3.88:3.88:937570.0
2017-06-13:3.95:3.99:3.9:3.9:424420.0
2017-06-14:3.86:3.86:3.85:3.86:405250.0
2017-06-15:3.88:3.9:3.88:3.88:642370.0
2017-06-16:3.9:3.9:3.8:3.86:3066210.0
2017-06-19:3.86:4.42:3.86:4.42:12387140.0
2017-06-20:4.39:4.4:4.12:4.12:4110770.0
2017-06-21:4.12:4.12:4.05:4.11:1243240.0
2017-06-22:4.08:4.25:4.06:4.17:2349000.0
2017-06-23:4.18:4.23:4.16:4.2:1042230.0
2017-06-27:4.24:4.35:4.24:4.28:3238790.0
2017-06-28:4.33:4.33:4.11:4.2:1454020.0
2017-06-29:4.13:4.19:4.08:4.08:749490.0
2017-06-30:4.09:4.09:4.03:4.03:954850.0
2017-07-03:4.05:4.15:4.02:4.02:5301570.0
2017-07-04:4.03:4.09:4.02:4.07:2345300.0
2017-07-05:4.06:4.19:4.05:4.12:4214450.0
2017-07-06:4.14:4.16:4.11:4.11:3573660.0
2017-07-07:4.11:4.2:4.09:4.1:2944500.0
2017-07-10:4.11:4.11:4.03:4.04:2163360.0
2017-07-11:4.07:4.15:3.96:4.1:5320460.0
2017-07-12:4.01:4.06:3.96:4.0:2392960.0
2017-07-13:3.99:4.4:3.86:4.4:40042480.0
2017-07-14:4.41:4.65:4.28:4.62:11828270.0
2017-07-17:4.66:4.79:4.5:4.62:8086590.0
2017-07-18:4.62:4.73:4.59:4.7:7460430.0
2017-07-19:4.7:4.92:4.65:4.91:14624700.0
2017-07-20:4.91:4.95:4.73:4.79:11054900.0
2017-07-21:4.79:4.8:4.7:4.74:6585970.0
2017-07-24:4.69:4.89:4.69:4.74:6019130.0
2017-07-25:4.83:4.83:4.61:4.61:9001420.0
2017-07-26:4.6:4.7:4.52:4.52:10055540.0
2017-07-27:4.53:4.67:4.53:4.65:1872690.0
2017-07-28:4.68:4.77:4.65:4.71:3699880.0
2017-07-31:4.67:4.75:4.67:4.7:1574220.0
2017-08-01:4.73:4.81:4.65:4.75:3261070.0
2017-08-02:4.75:4.82:4.75:4.78:1331200.0
2017-08-03:4.76:4.79:4.76:4.78:811590.0
2017-08-04:4.78:4.84:4.74:4.74:3937930.0
2017-08-07:4.75:4.82:4.75:4.79:1388840.0
2017-08-08:4.79:4.83:4.66:4.66:5115980.0
2017-08-09:4.7:4.76:4.63:4.73:8091860.0
2017-08-10:4.78:4.78:4.69:4.7:656290.0
2017-08-11:4.71:4.71:4.58:4.6:4739980.0
2017-08-14:4.65:4.7:4.63:4.66:372590.0
2017-08-15:4.66:5.0:4.62:4.85:26175270.0
2017-08-16:4.84:4.84:4.64:4.7:6607030.0
2017-08-17:4.7:4.76:4.65:4.7:7272110.0
2017-08-18:4.7:4.83:4.67:4.7:2510150.0
2017-08-22:4.8:4.86:4.8:4.83:7504060.0
2017-08-23:4.87:5.3:4.78:5.3:45947460.0
2017-08-24:5.35:5.5:5.19:5.19:25576170.0
2017-08-25:5.3:5.32:5.25:5.27:8088223.0
2017-08-29:5.29:5.43:5.21:5.24:10912361.0
2017-08-30:5.25:5.4:5.21:5.23:8964923.0
2017-08-31:5.25:5.25:5.12:5.22:11795403.0
2017-09-04:5.23:5.58:5.23:5.58:32187570.0
2017-09-05:5.58:5.59:5.39:5.49:7910258.0
2017-09-06:5.5:5.95:5.5:5.95:34664370.0
2017-09-07:5.9:6.05:5.6:5.97:30340033.0
2017-09-08:5.98:6.02:5.85:5.91:3377177.0
2017-09-11:5.92:5.95:5.64:5.65:28767557.0
2017-09-13:5.67:5.75:5.55:5.66:9281090.0
2017-09-14:5.69:5.91:5.69:5.85:24252646.0
2017-09-15:5.93:6.2:5.85:6.14:34878607.0
2017-09-18:6.16:6.2:5.99:5.99:14512926.0
2017-09-19:6.0:6.05:5.9:5.97:26271654.0
2017-09-20:5.95:6.14:5.92:6.05:20416104.0
2017-09-21:6.13:6.37:6.02:6.2:26441370.0
2017-09-22:6.23:6.23:6.0:6.0:9839294.0
2017-09-25:6.18:6.18:6.0:6.01:12207940.0
2017-09-26:6.0:6.06:5.85:5.95:21918714.0
2017-09-27:5.96:6.19:5.95:6.0:5352953.0
2017-09-28:6.0:6.13:6.0:6.12:4934925.0
2017-09-29:6.15:6.29:6.15:6.2:8478221.0
2017-10-02:6.2:6.55:6.2:6.55:29715878.0
2017-10-03:6.55:6.75:6.38:6.7:38833442.0
2017-10-04:6.7:6.85:6.68:6.68:24063007.0
2017-10-05:6.74:6.8:6.63:6.7:5759134.0
2017-10-06:6.79:6.79:6.61:6.61:7439014.0
2017-10-09:6.56:6.64:6.49:6.64:35828449.0
2017-10-10:6.7:6.75:6.5:6.51:22821140.0
2017-10-11:6.51:7.01:6.23:7.0:48633442.0
2017-10-12:7.01:7.08:6.4:6.4:39170028.0
2017-10-13:6.42:6.56:6.41:6.41:21093488.0
2017-10-17:6.41:6.54:6.21:6.54:30456780.0
2017-10-18:6.53:6.69:6.5:6.64:18298564.0
2017-10-19:6.68:6.68:6.5:6.58:13329303.0
2017-10-20:6.54:6.58:6.42:6.56:14496410.0
2017-10-23:6.5:6.57:6.44:6.48:5792750.0
2017-10-24:6.5:6.6:6.4:6.55:10480030.0
2017-10-25:6.55:6.75:6.55:6.75:8736022.0
2017-10-26:6.75:6.99:6.75:6.96:31851805.0
2017-10-27:6.96:6.96:6.63:6.81:13732086.0
2017-10-30:6.85:6.85:6.65:6.75:4541079.0
2017-11-02:6.7:6.76:6.48:6.65:10305310.0
2017-11-03:6.67:6.78:6.52:6.75:14127987.0
2017-11-06:6.7:6.84:6.7:6.79:16343878.0
2017-11-07:6.84:6.85:6.7:6.75:10601030.0
2017-11-08:6.78:7.2:6.54:7.2:68920377.0
2017-11-09:7.2:7.41:7.08:7.3:63477183.0
2017-11-10:7.3:7.34:7.1:7.2:31188202.0
2017-11-13:7.2:7.41:7.07:7.15:23613095.0
2017-11-14:7.2:7.23:7.05:7.09:13484349.0
2017-11-15:7.02:7.05:6.61:6.7:55093919.0
2017-11-16:6.68:6.86:6.61:6.7:23275227.0
2017-11-17:6.71:6.87:6.7:6.86:15136563.0
2017-11-20:6.77:6.84:6.38:6.84:24242014.0
2017-11-21:6.84:6.85:6.7:6.84:6300938.0
2017-11-22:6.84:6.84:6.74:6.74:4757574.0
2017-11-23:6.73:6.86:6.62:6.71:5498272.0
2017-11-24:6.71:6.83:6.62:6.64:23405830.0
2017-11-27:6.71:6.71:6.22:6.32:35471602.0
2017-11-28:6.2:6.41:6.03:6.33:16639444.0
2017-11-29:6.33:6.39:6.2:6.21:11248920.0
2017-12-01:6.21:6.73:6.21:6.66:31564920.0
2017-12-04:6.68:6.68:6.35:6.4:24203790.0
2017-12-05:6.4:6.46:6.24:6.31:7612241.0
2017-12-06:6.3:6.3:6.2:6.29:9359055.0
2017-12-07:6.28:6.41:6.2:6.29:8803792.0
2017-12-08:6.29:6.32:6.2:6.32:37764339.0
2017-12-11:6.26:6.28:6.15:6.18:7191547.0
2017-12-12:6.22:6.26:6.14:6.2:25941731.0
2017-12-13:6.26:6.26:6.18:6.2:18268617.0
2017-12-14:6.17:6.22:6.11:6.22:3142823.0
2017-12-15:6.18:6.2:6.1:6.1:3298267.0
2017-12-18:6.1:6.12:5.5:5.85:18332605.0
2017-12-19:5.84:5.84:5.4:5.4:9580959.0
2017-12-20:5.41:5.49:5.21:5.49:9377740.0
2017-12-21:5.5:5.67:5.5:5.67:6157692.0
2017-12-22:5.67:5.76:5.5:5.6:4731710.0
2017-12-27:5.57:5.76:5.52:5.66:3386605.0
2017-12-28:5.59:5.95:5.5:5.9:36114805.0
2017-12-29:5.9:5.9:5.7:5.72:3939693.0
2018-01-03:5.89:5.89:5.56:5.72:2142696.0
2018-01-04:5.56:5.72:5.47:5.6:3484331.0
2018-01-05:5.55:5.62:5.47:5.59:4204814.0
2018-01-08:5.6:5.6:5.38:5.54:2729671.0
2018-01-09:5.57:5.6:5.25:5.3:9619229.0
2018-01-10:5.3:5.31:4.94:5.0:11068259.0
2018-01-11:4.99:5.0:4.74:4.77:10512331.0
2018-01-12:4.77:5.0:4.65:5.0:8052180.0
2018-01-15:5.0:5.06:4.68:4.95:10906569.0
2018-01-16:4.95:4.95:4.77:4.77:2970990.0
2018-01-17:4.76:4.9:4.71:4.76:4627640.0
2018-01-18:4.76:4.8:4.74:4.76:1381600.0
2018-01-19:4.76:4.81:4.72:4.81:761340.0
2018-01-22:4.81:4.89:4.55:4.89:6980310.0
2018-01-23:4.91:5.22:4.9:5.21:19764150.0
