dt:open:high:low:close:value
2018-05-28:7.0:7.0:6.72:6.72:16018.0
2018-05-29:6.72:6.72:6.71:6.71:8727.0
2018-05-30:6.71:6.71:6.7:6.7:6033.0
2018-05-31:6.7:6.7:6.7:6.7:5360.0
2018-06-04:6.7:6.7:6.7:6.7:2010.0
2018-06-05:6.7:6.7:6.7:6.7:4020.0
2018-06-06:6.69:6.7:6.67:6.67:6022.0
2018-06-07:6.67:6.67:6.67:6.67:667.0
2018-06-20:6.69:6.69:6.69:6.69:669.0
2018-06-21:6.7:6.7:6.7:6.7:2010.0
2018-06-29:6.69:7.49:6.69:7.49:25570.0
2018-07-05:7.99:7.99:7.8:7.8:7115.0
2018-07-11:6.7:6.7:6.7:6.7:11390.0
2018-07-12:7.5:7.5:7.5:7.5:1500.0
2018-07-13:7.4:7.4:6.69:6.69:2149.0
2018-07-17:6.68:6.68:6.68:6.68:668.0
2018-07-18:6.68:6.68:6.68:6.68:668.0
2018-07-25:6.7:6.7:6.7:6.7:670.0
2018-07-26:6.7:6.7:6.68:6.68:16076.0
2018-07-27:6.68:6.68:6.68:6.68:668.0
2018-07-30:6.67:6.67:6.67:6.67:667.0
2018-07-31:7.5:7.5:7.4:7.4:27730.0
2018-08-01:6.68:6.69:6.68:6.68:13367.0
2018-08-03:6.7:6.7:6.7:6.7:20100.0
2018-08-06:6.67:6.67:6.6:6.6:11234.0
2018-08-09:7.38:7.38:7.0:7.0:15904.0
2018-08-14:6.63:6.64:6.63:6.63:3980.0
2018-08-15:7.99:7.99:7.9:7.9:4749.0
2018-08-28:7.0:7.0:7.0:7.0:8400.0
2018-08-31:7.0:7.7:7.0:7.7:4550.0
2018-09-03:7.7:7.7:7.7:7.7:770.0
2018-09-12:7.8:7.8:7.8:7.8:3900.0
2018-09-21:7.65:7.65:7.65:7.65:3060.0
2018-09-26:7.79:7.79:7.79:7.79:779.0
2018-09-28:7.79:7.79:7.79:7.79:2337.0
2018-10-01:6.9:6.9:6.9:6.9:10350.0
2018-10-03:6.89:6.89:6.87:6.87:7568.0
2018-10-09:3.5:6.87:3.5:6.87:6935.0
2018-10-31:7.89:7.89:7.0:7.0:13579.0
2018-11-07:4.32:7.6:4.32:7.6:1192.0
2018-11-08:7.6:7.6:7.6:7.6:1520.0
2018-11-13:7.59:7.59:7.59:7.59:1518.0
2018-12-13:6.99:7.59:6.99:7.59:4434.0
2019-01-03:7.58:7.58:7.58:7.58:1516.0
2019-01-07:7.58:7.58:7.58:7.58:758.0
2019-01-15:7.58:7.58:7.58:7.58:758.0
2019-01-16:7.58:7.58:7.58:7.58:1516.0
2019-01-21:7.59:7.6:7.59:7.6:15949.0
2019-01-22:5.03:7.59:5.03:7.59:2780.0
2019-01-23:5.8:7.59:5.8:7.59:1339.0
2019-02-04:6.5:7.59:6.5:7.59:1409.0
2019-02-07:7.58:7.58:7.58:7.58:1516.0
2019-02-08:7.58:7.58:7.58:7.58:1516.0
2019-02-11:7.59:7.59:7.59:7.59:4554.0
2019-02-15:7.58:7.58:7.58:7.58:1516.0
2019-04-08:7.57:7.57:7.57:7.57:2271.0
2019-05-06:8.49:8.49:8.49:8.49:4245.0
2019-05-21:6.74:8.49:6.74:8.49:21665.0
2019-05-23:6.74:8.49:6.74:8.49:3046.0
2019-05-27:8.0:8.0:8.0:8.0:4000.0
2019-06-27:7.99:7.99:7.99:7.99:1598.0
2019-07-11:6.75:7.98:6.75:7.98:5217.0
2019-07-16:4.52:7.97:4.52:7.97:4437.0
2019-07-17:7.98:7.98:7.98:7.98:9576.0
2019-07-23:7.98:7.98:7.98:7.98:798.0
2019-07-25:7.98:7.98:7.98:7.98:3990.0
2019-07-30:7.0:7.97:7.0:7.96:13523.0
2019-07-31:7.95:7.95:7.95:7.95:795.0
2019-08-27:5.07:7.95:5.07:7.95:2318.0
2019-09-13:7.0:7.95:6.0:7.95:59927.0
2019-09-17:6.07:7.95:6.07:7.95:7292.0
2019-10-02:7.95:7.95:7.95:7.95:1590.0
2019-10-16:6.12:7.95:6.12:7.95:1407.0
2019-12-06:6.5:7.95:6.5:7.95:2095.0
2019-12-09:7.95:7.95:7.95:7.95:1590.0
2019-12-16:6.16:7.95:6.16:7.95:1411.0
2019-12-23:8.1:8.49:8.1:8.49:9759.0
2019-12-27:8.49:8.49:6.23:8.49:33547.0
2020-01-02:8.49:8.49:8.49:8.49:849.0
2020-01-03:8.49:8.49:8.49:8.49:5943.0
2020-01-06:8.49:8.49:8.49:8.49:5094.0
2020-01-10:6.22:8.48:6.22:8.48:2940.0
2020-01-20:7.03:8.49:7.03:8.49:5213.0
2020-01-28:8.48:8.48:8.48:8.48:848.0
2020-02-06:7.02:8.47:7.02:8.47:1549.0
2020-02-10:7.02:8.47:6.21:8.47:3412.0
2020-03-04:8.46:8.46:8.46:8.46:846.0
2020-05-07:6.27:8.43:6.27:8.43:1470.0
2020-05-21:8.44:8.44:8.44:8.44:1688.0
2020-06-03:8.44:8.44:8.44:8.44:2532.0
2020-07-20:6.5:8.44:6.5:8.44:1494.0
2020-07-22:8.49:8.49:8.44:8.44:87996.0
2020-07-27:8.0:8.0:8.0:8.0:20000.0
2020-07-29:7.8:7.8:7.8:7.8:7800.0
2020-07-30:6.62:8.49:6.62:8.49:9152.0
2020-08-04:8.49:8.49:8.49:8.49:849.0
2020-08-27:8.0:8.0:8.0:8.0:1600.0
2020-09-03:8.25:8.25:8.25:8.25:2475.0
2020-10-20:8.19:8.19:8.19:8.19:819.0
2020-10-22:8.19:8.19:6.8:8.19:6344.0
2020-10-27:8.19:8.2:5.8:8.2:25233718.0
2020-11-03:8.19:8.19:8.19:8.19:3276.0
2020-11-23:0.0:0.0:0.0:0.0:0.0
2020-11-24:8.09:8.09:8.09:8.09:809.0
2020-11-26:8.09:8.09:8.09:8.09:11326.0
2020-12-02:6.14:8.09:6.14:8.09:2231.0
2020-12-21:8.5:8.5:8.5:8.5:850.0
2020-12-22:8.48:8.48:8.48:8.48:1696.0
2021-01-05:5.96:5.96:5.96:5.96:1192.0
2021-01-06:8.39:8.5:8.3:8.5:1097588.0
2021-01-07:8.5:8.5:8.5:8.5:34850.0
2021-01-08:7.25:8.5:6.5:8.5:306206.0
2021-01-11:6.51:8.49:6.51:8.49:65764.0
2021-01-12:7.25:8.48:7.25:8.48:43924.0
2021-01-13:8.48:8.48:8.48:8.48:6784.0
2021-01-14:0.0:0.0:0.0:0.0:0.0
2021-01-15:7.22:8.48:7.22:8.48:15021.0
2021-01-18:7.31:8.5:7.31:8.5:3281.0
2021-01-21:8.5:8.5:8.5:8.5:8500.0
2021-01-22:8.5:8.5:7.34:8.5:10979.0
2021-01-29:7.41:8.49:7.41:8.49:9972.0
2021-02-01:7.48:8.48:7.48:8.48:12469.0
2021-02-09:7.5:8.41:7.5:8.41:49550.0
2021-02-10:8.33:8.33:7.71:8.2:32620.0
2021-02-11:8.34:8.35:8.34:8.35:16692.0
2021-02-18:8.2:8.48:8.2:8.48:5880.0
2021-02-24:7.85:8.49:7.85:8.49:5623.0
2021-03-01:8.49:8.49:8.49:8.49:4245.0
2021-03-05:8.49:8.49:8.49:8.49:5943.0
2021-03-08:8.49:8.49:8.49:8.49:5943.0
2021-03-09:8.49:8.49:8.49:8.49:849.0
2021-03-11:8.49:8.5:8.49:8.49:32298.0
2021-03-17:7.43:8.46:7.41:8.46:27030.0
2021-03-18:7.45:8.37:7.45:8.37:31005.0
2021-03-22:8.48:8.48:7.47:8.38:48276.0
2021-03-23:8.49:8.49:7.54:8.46:4143.0
2021-03-25:7.61:8.46:7.59:8.14:55635.0
2021-03-26:7.99:8.2:7.99:8.2:9630.0
2021-04-05:7.49:8.34:7.49:8.31:3163.0
2021-04-07:8.32:8.32:7.61:8.17:4813.0
2021-04-12:7.89:8.45:7.89:8.45:15057.0
2021-04-13:8.19:8.19:7.68:8.1:25887.0
2021-04-14:8.09:8.49:8.09:8.49:15411.0
2021-04-22:8.49:8.49:8.49:8.49:13584.0
2021-05-14:7.69:8.47:7.62:8.47:20125.0
2021-06-03:6.89:6.89:6.89:6.89:6890.0
2021-06-04:8.28:8.49:8.25:8.45:31747.0
2021-06-07:7.23:8.2:7.23:8.2:1543.0
2021-06-14:7.59:8.42:7.59:8.42:11490.0
2021-06-15:8.35:8.35:8.35:8.35:2505.0
2021-06-21:7.84:7.84:7.84:7.84:3920.0
2021-06-23:8.45:8.49:8.45:8.49:1694.0
2021-06-24:8.45:8.45:8.45:8.45:10140.0
2021-06-29:8.07:8.48:8.07:8.48:2462.0
2021-07-21:7.92:8.48:7.92:8.48:1640.0
2021-07-22:7.94:8.49:7.94:8.49:23851.0
2021-07-28:8.48:8.49:8.48:8.49:9332.0
2021-07-30:7.97:8.49:7.97:8.49:1646.0
2021-08-02:8.29:8.49:8.29:8.49:1678.0
2021-08-12:8.5:8.5:8.5:8.5:850.0
2021-08-19:7.99:8.48:7.94:8.48:17592.0
2021-08-20:7.94:8.49:7.93:8.49:2436.0
2021-09-30:8.4:8.47:8.4:8.47:2527.0
2021-10-25:7.23:8.48:7.23:8.48:65034.0
2021-10-28:7.31:8.48:7.31:8.48:12135.0
2021-11-25:8.48:8.48:8.48:8.48:3392.0
2021-11-26:8.5:8.5:8.5:8.5:850.0
2021-11-29:8.5:8.5:8.5:8.5:4250.0
2021-12-01:8.5:8.5:8.5:8.5:2550.0
2021-12-02:8.48:8.48:8.48:8.48:13568.0
2021-12-29:7.32:8.48:7.32:8.48:21802.0
2022-01-03:6.72:8.49:6.72:8.49:4563.0
2022-01-11:8.44:8.44:8.44:8.44:844.0
2022-01-13:8.4:8.4:8.4:8.4:840.0
2022-01-18:8.4:8.4:8.4:8.4:840.0
2022-01-19:6.76:8.4:6.76:8.4:9438.0
2022-01-26:6.78:8.35:6.78:8.35:4853.0
2022-02-03:6.81:6.81:6.81:6.81:2724.0
2022-02-04:8.49:8.5:8.49:8.49:8494.0
2022-02-07:8.4:8.4:6.83:8.4:6473.0
2022-02-14:6.84:6.84:6.84:6.84:2052.0
2022-02-28:8.49:8.49:8.49:8.49:1698.0
2022-03-03:8.34:8.35:8.34:8.35:34234.0
2022-03-08:6.93:6.93:6.93:6.93:693.0
2022-03-31:8.49:8.5:8.35:8.35:49368.0
2022-04-11:6.76:6.76:6.76:6.76:33800.0
2022-04-18:8.39:8.39:8.19:8.19:10697.0
2022-04-20:6.95:6.98:6.95:6.98:7675.0
2022-04-25:6.94:6.95:6.94:6.95:20840.0
2022-04-26:6.78:6.78:6.78:6.78:6780.0
2022-04-29:8.4:8.4:8.0:8.0:8213.0
2022-05-18:7.99:7.99:7.99:7.99:799.0
2022-05-31:7.97:8.4:7.97:8.4:38622.0
2022-06-06:8.14:8.14:8.14:8.14:1628.0
2022-06-07:8.14:8.14:8.14:8.14:814.0
2022-06-08:8.14:8.14:8.14:8.14:814.0
2022-06-28:6.72:8.39:6.72:8.39:5859.0
2022-07-11:8.0:8.0:8.0:8.0:2400.0
2022-07-19:8.39:8.39:8.39:8.39:839.0
2022-08-01:8.0:8.0:8.0:8.0:12000.0
2022-08-24:6.72:8.0:6.72:8.0:2272.0
2022-08-31:8.43:8.43:8.43:8.43:843.0
2022-09-12:8.0:8.0:8.0:8.0:800.0
2022-09-30:8.42:8.42:8.42:8.42:1684.0
2022-10-05:8.0:8.0:8.0:8.0:8000.0
2022-10-06:6.72:8.41:6.72:8.41:3195.0
2022-10-11:8.0:8.0:8.0:8.0:12800.0
2022-10-12:7.5:8.41:7.5:8.41:3273.0
2022-10-14:8.0:8.0:8.0:8.0:8000.0
2022-12-28:8.0:8.49:8.0:8.49:1649.0
2023-01-26:6.11:7.75:6.11:7.75:44009.0
2023-01-30:8.49:8.49:7.75:7.75:12770.0
2023-03-09:7.25:7.25:7.25:7.25:8700.0
2023-04-28:6.17:6.5:6.17:6.5:8417.0
2023-05-02:8.5:8.5:8.49:8.49:2548.0
2023-05-03:7.96:7.96:7.96:7.96:3980.0
2023-05-05:6.62:6.62:6.62:6.62:3310.0
2023-05-08:8.49:8.49:8.48:8.48:3393.0
2023-05-15:7.99:7.99:7.99:7.99:799.0
2023-05-16:7.0:7.0:7.0:7.0:700.0
2023-05-17:8.48:8.48:7.99:7.99:5834.0
2023-06-06:8.3:8.3:8.3:8.3:2490.0
2023-06-22:8.47:8.47:6.64:8.47:2358.0
2023-06-27:6.67:6.67:6.67:6.67:4669.0
2023-07-07:8.37:8.37:8.37:8.37:837.0
2023-07-25:6.61:6.67:6.61:6.64:29188.0
2023-08-02:6.6:6.6:6.6:6.6:660.0
2023-08-03:6.6:6.6:6.6:6.6:660.0
2023-08-07:6.6:6.6:6.6:6.6:2640.0
2023-09-19:7.33:7.33:7.33:7.33:733.0
2023-09-20:7.32:7.32:7.32:7.32:732.0
2023-10-11:6.6:6.6:6.6:6.6:660.0
2023-10-12:7.21:7.21:7.21:7.21:721.0
2023-10-17:6.6:6.96:6.6:6.96:9276.0
2023-12-29:6.84:8.3:4.92:8.11:130195.0
2024-01-04:8.49:8.49:8.49:8.49:2547.00
2024-01-30:7.99:7.99:7.99:7.99:799.00
2024-02-07:7.99:8.00:7.99:8.00:31199.00
2024-02-13:8.00:8.50:8.00:8.50:12500.00
2024-02-15:8.00:8.00:8.00:8.00:512800.00
2024-02-21:8.50:8.50:8.50:8.50:850.00
2024-02-23:8.50:8.50:8.02:8.02:1652.00
2024-02-27:8.02:8.02:8.01:8.01:39259.00
2024-03-01:8.01:8.01:8.01:8.01:8010.00
2024-03-06:8.01:8.01:8.01:8.01:801.00
2024-03-13:8.01:8.01:8.01:8.01:40050.00
2024-03-20:8.50:8.50:8.50:8.50:850.00
2024-03-21:8.49:8.49:8.49:8.49:849.00
2024-03-22:8.01:8.01:8.01:8.01:6408.00
2024-04-12:8.01:8.01:8.01:8.01:53667.00
2024-04-18:8.01:8.49:8.01:8.01:4056341.00
2024-04-24:8.01:8.01:8.01:8.01:4056264.00
2024-04-25:8.01:8.01:8.01:8.01:7209.00
2024-04-29:8.49:8.50:8.49:8.50:655341.00
2024-04-30:8.01:8.01:8.01:8.01:8010.00
2024-05-08:8.01:8.01:8.01:8.01:5607.00
2024-05-13:8.50:8.50:8.50:8.50:181900.00
2024-05-15:8.50:8.50:8.50:8.50:425000.00
2024-05-16:8.50:8.60:8.50:8.50:1784800.00
2024-05-17:8.65:8.65:8.50:8.50:433350.00
2024-05-20:8.70:8.70:8.31:8.31:524541.00
2024-05-22:8.65:8.65:8.65:8.65:17300.00
2024-05-27:8.30:8.30:8.30:8.30:830.00
2024-06-13:8.65:8.65:8.65:8.65:2595.00
2024-06-26:8.30:8.30:8.30:8.30:830.00
2024-07-05:8.65:8.65:8.01:8.01:123857.00
2024-07-08:8.01:8.01:8.01:8.01:801.00
2024-07-25:8.70:8.70:8.01:8.01:5151.00
2024-07-29:8.01:8.01:8.01:8.01:70488.00
2024-08-13:8.50:8.50:8.50:8.50:850.00
2024-08-15:5.96:5.96:5.96:5.96:596.00
2024-09-02:8.49:8.94:7.00:8.94:3893599.00
2024-09-03:13.40:13.40:12.02:13.40:3396682.00
2024-09-04:13.42:15.40:11.00:12.78:702058.00
2024-09-05:12.28:13.00:10.00:10.90:281868.00
2024-09-06:9.75:10.30:9.65:9.80:477899.00
2024-09-09:9.97:10.60:9.22:10.00:482132.00
2024-09-10:10.00:10.00:9.12:9.18:183106.00
2024-09-11:9.01:10.50:9.00:9.00:1025074.00
2024-09-12:9.01:9.05:8.92:8.92:1481652.00
2024-09-13:9.00:9.10:8.92:9.10:1043455.00
2024-09-16:9.25:9.88:9.10:9.10:22843.00
2024-09-17:8.89:8.99:8.89:8.89:98689.00
2024-09-18:8.89:9.18:8.89:8.99:6262.00
2024-09-19:8.60:9.40:8.60:9.40:132479.00
2024-09-20:9.30:9.30:9.30:9.30:18600.00
2024-09-24:9.20:9.20:8.02:8.11:22918.00
2024-09-26:8.75:9.00:8.00:9.00:205019.00
2024-09-27:8.96:10.92:8.09:10.74:2333019.00
2024-09-30:10.70:10.70:9.12:10.68:16938.00
2024-10-01:10.40:10.40:10.40:10.40:3120.00
2024-10-03:10.10:10.10:10.10:10.10:1010.00
2024-10-04:9.11:10.08:9.09:9.88:33835.00
2024-10-08:9.62:9.62:9.12:9.62:159926.00
2024-10-09:9.10:9.10:8.88:8.91:134056.00
2024-10-10:8.93:8.93:8.93:8.93:17860.00
2024-10-11:8.92:9.31:8.92:9.30:24580.00
2024-10-14:9.31:9.31:9.31:9.31:71687.00
2024-10-16:9.70:9.70:8.94:8.94:13465.00
2024-10-17:8.94:8.95:8.94:8.94:36655.00
2024-10-21:8.92:8.92:8.92:8.92:2676.00
2024-10-22:8.96:8.96:8.96:8.96:896.00
2024-10-23:9.00:10.00:9.00:10.00:20692.00
2024-10-24:9.98:10.00:9.98:10.00:2996.00
2024-10-25:8.94:8.94:8.93:8.94:21436.00
2024-10-30:8.92:8.92:8.92:8.92:892.00
2024-11-05:9.98:9.98:9.98:9.98:998.00
2024-11-12:9.50:9.98:9.00:9.01:225786.00
2024-11-13:9.05:10.84:9.05:10.84:18497.00
2024-11-14:10.80:10.80:10.80:10.80:7560.00
2024-11-15:9.05:9.07:9.05:9.07:1812.00
2024-11-19:9.07:9.08:8.00:8.00:88091.00
2024-11-20:8.02:8.02:8.02:8.02:20050.00
2024-11-22:8.03:8.03:8.03:8.03:22484.00
2024-12-03:9.92:9.92:9.90:9.90:18812.00
2024-12-04:9.80:9.80:9.80:9.80:980.00
2024-12-05:8.04:8.04:8.04:8.04:12864.00
2024-12-06:8.05:8.76:8.05:8.76:2557.00
2024-12-09:8.03:8.03:8.03:8.03:1606.00
2024-12-10:8.73:9.72:8.73:9.72:15942.00
2024-12-12:8.11:8.11:8.11:8.11:1622.00
2024-12-13:9.88:9.88:9.88:9.88:988.00
2024-12-16:9.80:9.87:9.79:9.87:21578.00
2024-12-17:9.85:10.18:9.85:10.18:49379.00
2024-12-18:10.14:11.48:10.00:11.00:197038.00
2024-12-19:10.18:12.68:10.18:12.68:26626.00
2024-12-20:12.68:12.70:9.40:10.82:230791.00
2024-12-23:12.66:12.66:12.66:12.66:1266.00
2024-12-27:12.52:12.52:12.52:12.52:12520.00
2025-01-02:9.07:9.07:9.03:9.03:102353.00
2025-01-03:9.08:12.16:9.07:12.16:14573.00
2025-01-06:12.00:12.00:12.00:12.00:1200.00
2025-01-07:9.34:9.34:9.33:9.34:18671.00
2025-01-08:11.84:11.84:11.74:11.74:2358.00
2025-01-09:11.70:11.70:11.70:11.70:1170.00
2025-01-14:11.00:11.00:11.00:11.00:1100.00
2025-01-17:11.62:11.62:11.00:11.00:2262.00
2025-01-20:11.62:11.62:11.62:11.62:1162.00
2025-02-06:9.40:9.40:9.40:9.40:940.00
2025-02-07:9.43:9.43:9.43:9.43:943.00
2025-02-10:9.44:9.44:9.44:9.44:944.00
2025-02-17:9.45:9.45:9.45:9.45:4725.00
2025-02-18:9.45:9.97:9.45:9.97:21726.00
2025-02-19:11.00:11.00:11.00:11.00:8800.00
2025-02-20:11.68:11.68:11.68:11.68:1168.00
2025-02-25:9.37:11.68:9.37:11.68:3273.00
2025-03-03:9.39:11.48:9.35:11.48:10512.00
2025-03-17:8.83:11.46:8.83:11.46:12343.00
2025-03-20:11.44:11.46:11.44:11.46:36668
2025-03-21:8.91:11.46:8.91:11.46:3183.00
2025-03-31:11.46:11.46:11.46:11.46:1146
2025-04-10:9.26:11.46:9.26:11.46:5290
2025-04-15:9.30:9.30:9.30:9.30:7440
2025-04-16:11.46:11.46:11.46:11.46:10314
2025-04-29:9.60:9.60:9.60:9.60:2880
2025-04-30:10.00:11.70:10.00:11.70:148420
2025-05-02:11.70:11.70:11.70:11.70:49140
2025-05-06:11.00:11.00:11.00:11.00:1100
2025-05-20:11.68:11.90:11.68:11.90:95348
2025-05-21:11.90:11.90:11.90:11.90:1190
2025-05-26:10.00:12.20:10.00:12.20:60708
2025-05-27:12.00:12.00:12.00:12.00:1200
2025-05-28:10.50:12.98:10.50:12.98:2348
2025-05-29:10.04:10.04:10.04:10.04:1004
2025-05-30:13.00:13.18:12.96:13.18:55316
2025-06-02:16.30:16.30:16.20:16.20:4880.00
2025-06-03:16.20:16.20:16.20:16.20:1620.00
2025-06-04:16.30:16.50:16.30:16.50:313370.00
2025-06-05:16.50:16.50:16.40:16.40:216620.00
2025-06-09:12.00:13.20:11.80:13.20:10918
2025-06-10:16.00:16.00:16.00:16.00:33600
2025-06-11:16.00:16.00:16.00:16.00:4800
2025-06-13:15.90:15.90:15.90:15.90:4770
2025-06-16:11.54:11.54:11.54:11.54:31158
2025-06-19:11.54:11.54:11.54:11.54:3462
2025-06-20:15.86:15.86:14.98:14.98:42052
2025-06-23:15.90:15.90:15.50:15.50:3140
2025-07-02:11.58:11.58:11.58:11.58:1158
2025-07-04:11.58:11.58:11.58:11.58:1158
2025-07-08:11.58:11.60:11.50:11.60:42872
2025-07-09:12.70:12.70:11.78:11.80:43748
2025-07-10:11.00:11.00:11.00:11.00:415800
2025-07-15:13.18:13.18:13.16:13.18:34222
2025-07-17:12.82:12.82:12.82:12.82:8974
2025-07-23:11.22:11.48:10.96:11.48:180114
