dt:open:high:low:close:value
2016-09-27:0.22:0.22:0.202:0.202:134080.0
2016-09-29:0.21:0.211:0.21:0.211:12650.0
2016-09-30:0.211:0.211:0.211:0.211:2110.0
2016-10-03:0.22:0.22:0.22:0.22:8800.0
2016-10-05:0.21:0.215:0.21:0.215:14750.0
2016-10-06:0.233:0.249:0.215:0.23:3087890.0
2016-10-07:0.24:0.245:0.22:0.22:1028520.0
2016-10-10:0.241:0.241:0.217:0.218:404500.0
2016-10-11:0.22:0.22:0.218:0.218:32720.0
2016-10-12:0.218:0.218:0.203:0.215:228540.0
2016-10-13:0.205:0.205:0.203:0.203:75390.0
2016-10-14:0.203:0.203:0.203:0.203:8120.0
2016-10-17:0.203:0.213:0.203:0.213:80070.0
2016-10-18:0.211:0.213:0.211:0.213:29740.0
2016-10-19:0.203:0.204:0.203:0.203:203350.0
2016-10-20:0.213:0.213:0.213:0.213:4260.0
2016-10-21:0.203:0.203:0.203:0.203:69020.0
2016-10-24:0.203:0.214:0.203:0.204:150660.0
2016-10-25:0.214:0.214:0.204:0.204:25580.0
2016-10-27:0.203:0.203:0.203:0.203:12180.0
2016-11-02:0.203:0.204:0.203:0.203:65090.0
2016-11-03:0.203:0.203:0.203:0.203:12180.0
2016-11-04:0.204:0.213:0.204:0.213:15629070.0
2016-11-07:0.214:0.214:0.21:0.21:15572100.0
2016-11-08:0.212:0.212:0.21:0.21:33620.0
2016-11-09:0.21:0.21:0.21:0.21:31500.0
2016-11-10:0.204:0.206:0.202:0.206:42590.0
2016-11-11:0.206:0.206:0.206:0.206:6180.0
2016-11-14:0.204:0.204:0.204:0.204:40800.0
2016-11-15:0.197:0.199:0.196:0.196:59160.0
2016-11-16:0.196:0.196:0.196:0.196:58800.0
2016-11-17:0.197:0.197:0.196:0.196:19630.0
2016-11-21:0.2:0.2:0.196:0.196:21600.0
2016-11-22:0.196:0.197:0.195:0.195:172260.0
2016-11-24:0.195:0.197:0.195:0.195:58540.0
2016-11-25:0.194:0.194:0.189:0.19:96900.0
2016-11-28:0.19:0.19:0.187:0.187:282640.0
2016-11-29:0.187:0.187:0.187:0.187:1870.0
2016-12-01:0.19:0.205:0.19:0.205:556200.0
2016-12-02:0.21:0.215:0.204:0.204:595040.0
2016-12-05:0.206:0.206:0.202:0.202:70820.0
2016-12-06:0.2:0.205:0.196:0.196:193190.0
2016-12-07:0.196:0.2:0.196:0.2:59200.0
2016-12-08:0.2:0.2:0.2:0.2:2000.0
2016-12-12:0.198:0.199:0.198:0.199:5950.0
2016-12-13:0.194:0.195:0.19:0.195:250200.0
2016-12-14:0.192:0.193:0.192:0.193:40330.0
2016-12-15:0.2:0.2:0.2:0.2:10000.0
2016-12-16:0.195:0.2:0.194:0.2:31450.0
2016-12-19:0.191:0.192:0.19:0.192:26690.0
2016-12-20:0.195:0.195:0.19:0.19:178860.0
2016-12-21:0.19:0.19:0.188:0.189:432730.0
2016-12-22:0.189:0.189:0.186:0.189:93700.0
2016-12-23:0.188:0.188:0.185:0.185:148380.0
2016-12-27:0.185:0.196:0.185:0.195:113680.0
2016-12-28:0.195:0.195:0.184:0.194:17100.0
2016-12-29:0.185:0.195:0.185:0.195:206440.0
2017-01-03:0.187:0.187:0.187:0.187:3740.0
2017-01-04:0.19:0.19:0.19:0.19:20900.0
2017-01-05:0.195:0.195:0.195:0.195:19500.0
2017-01-06:0.195:0.2:0.195:0.2:204300.0
2017-01-09:0.208:0.208:0.208:0.208:37440.0
2017-01-10:0.208:0.21:0.205:0.205:156640.0
2017-01-11:0.208:0.208:0.2:0.2:110800.0
2017-01-12:0.202:0.205:0.202:0.205:46980.0
2017-01-13:0.214:0.215:0.208:0.208:89780.0
2017-01-16:0.214:0.214:0.21:0.21:8520.0
2017-01-17:0.21:0.212:0.205:0.209:142220.0
2017-01-19:0.21:0.21:0.21:0.21:2100.0
2017-01-20:0.21:0.21:0.21:0.21:21000.0
2017-01-23:0.2:0.21:0.2:0.21:48260.0
2017-01-25:0.199:0.2:0.197:0.197:254030.0
2017-01-26:0.208:0.208:0.207:0.207:47670.0
2017-01-27:0.197:0.204:0.197:0.199:111030.0
2017-01-30:0.205:0.205:0.198:0.198:68810.0
2017-01-31:0.198:0.198:0.197:0.197:94670.0
2017-02-01:0.198:0.198:0.191:0.197:235780.0
2017-02-02:0.194:0.194:0.193:0.193:13530.0
2017-02-03:0.192:0.192:0.189:0.19:83750.0
2017-02-06:0.195:0.2:0.195:0.2:9900.0
2017-02-07:0.2:0.3:0.2:0.3:13096180.0
2017-02-08:0.325:0.415:0.27:0.28:133733150.0
2017-02-09:0.285:0.3:0.275:0.28:14764400.0
2017-02-10:0.28:0.325:0.275:0.285:32981950.0
2017-02-13:0.3:0.34:0.295:0.32:59758550.0
2017-02-14:0.33:0.34:0.315:0.325:24386400.0
2017-02-15:0.33:0.33:0.295:0.31:26469100.0
2017-02-16:0.31:0.31:0.285:0.29:12658700.0
2017-02-17:0.295:0.295:0.275:0.28:6803950.0
2017-02-20:0.28:0.285:0.26:0.265:5908350.0
2017-02-21:0.27:0.29:0.26:0.27:8610700.0
2017-02-22:0.275:0.28:0.265:0.28:3100950.0
2017-02-23:0.285:0.285:0.27:0.27:2060200.0
2017-02-24:0.27:0.285:0.265:0.28:3468050.0
2017-02-27:0.28:0.29:0.275:0.285:4230200.0
2017-02-28:0.285:0.3:0.28:0.285:8796350.0
2017-03-01:0.285:0.3:0.28:0.29:3341650.0
2017-03-02:0.285:0.295:0.285:0.29:2944750.0
2017-03-03:0.29:0.295:0.28:0.285:1980700.0
2017-03-06:0.29:0.29:0.275:0.275:2852250.0
2017-03-07:0.27:0.28:0.265:0.28:2628900.0
2017-03-08:0.28:0.28:0.27:0.28:1258700.0
2017-03-09:0.275:0.275:0.27:0.27:1043000.0
2017-03-10:0.27:0.27:0.26:0.27:3013150.0
2017-03-13:0.27:0.27:0.265:0.27:727600.0
2017-03-14:0.27:0.27:0.265:0.27:352250.0
2017-03-15:0.285:0.295:0.265:0.275:8704900.0
2017-03-16:0.275:0.275:0.265:0.265:1851250.0
2017-03-17:0.265:0.27:0.26:0.27:1273150.0
2017-03-20:0.265:0.27:0.265:0.265:1136200.0
2017-03-21:0.265:0.265:0.25:0.255:6073500.0
2017-03-22:0.255:0.26:0.24:0.25:1955120.0
2017-03-23:0.25:0.255:0.245:0.249:620790.0
2017-03-24:0.249:0.255:0.245:0.255:899540.0
2017-03-27:0.255:0.255:0.247:0.25:521810.0
2017-03-28:0.255:0.255:0.242:0.246:804610.0
2017-03-29:0.25:0.255:0.24:0.242:1364440.0
2017-03-30:0.249:0.255:0.243:0.249:1129150.0
2017-03-31:0.245:0.25:0.243:0.243:563460.0
2017-04-03:0.25:0.25:0.241:0.242:313330.0
2017-04-04:0.242:0.249:0.24:0.246:409190.0
2017-04-05:0.249:0.249:0.241:0.242:536600.0
2017-04-06:0.245:0.25:0.243:0.25:805610.0
2017-04-07:0.25:0.255:0.247:0.255:784790.0
2017-04-10:0.247:0.28:0.24:0.26:11162580.0
2017-04-11:0.265:0.265:0.25:0.25:2067900.0
2017-04-12:0.25:0.26:0.25:0.255:843550.0
2017-04-17:0.255:0.26:0.249:0.255:888560.0
2017-04-18:0.255:0.255:0.247:0.248:1075630.0
2017-04-19:0.248:0.25:0.245:0.245:490310.0
2017-04-20:0.244:0.255:0.243:0.243:895300.0
2017-04-21:0.244:0.249:0.242:0.249:1387430.0
2017-04-24:0.245:0.249:0.243:0.245:641870.0
2017-04-25:0.245:0.255:0.243:0.247:1532130.0
2017-04-26:0.247:0.25:0.247:0.247:1305050.0
2017-04-27:0.247:0.28:0.246:0.275:8156290.0
2017-05-02:0.275:0.285:0.26:0.27:4333850.0
2017-05-03:0.27:0.295:0.265:0.29:16169050.0
2017-05-04:0.29:0.29:0.275:0.275:5377450.0
2017-05-05:0.28:0.28:0.265:0.27:4487850.0
2017-05-08:0.27:0.28:0.27:0.275:1702950.0
2017-05-09:0.28:0.31:0.275:0.31:36381450.0
2017-05-10:0.315:0.32:0.29:0.29:20895850.0
2017-05-11:0.29:0.3:0.28:0.3:7159650.0
2017-05-12:0.3:0.3:0.28:0.29:4942500.0
2017-05-15:0.285:0.305:0.275:0.29:6229300.0
2017-05-16:0.29:0.305:0.28:0.3:6149500.0
2017-05-17:0.305:0.305:0.29:0.29:3260000.0
2017-05-18:0.285:0.29:0.275:0.275:5576250.0
2017-05-19:0.27:0.285:0.27:0.28:2473400.0
2017-05-22:0.27:0.275:0.265:0.265:4457200.0
2017-05-23:0.265:0.27:0.26:0.27:4050650.0
2017-05-24:0.27:0.27:0.26:0.27:1833650.0
2017-05-25:0.27:0.28:0.265:0.28:1930700.0
2017-05-26:0.28:0.28:0.265:0.27:2218100.0
2017-05-29:0.275:0.275:0.27:0.275:898150.0
2017-05-30:0.275:0.28:0.265:0.27:2824650.0
2017-05-31:0.265:0.27:0.255:0.255:4089900.0
2017-06-01:0.26:0.275:0.25:0.265:12505350.0
2017-06-02:0.265:0.27:0.265:0.27:1676100.0
2017-06-05:0.27:0.27:0.26:0.265:1033050.0
2017-06-06:0.265:0.27:0.26:0.265:2664450.0
2017-06-07:0.265:0.285:0.265:0.28:12346000.0
2017-06-08:0.285:0.3:0.28:0.29:16665750.0
2017-06-09:0.29:0.295:0.28:0.285:6194850.0
2017-06-13:0.29:0.29:0.265:0.27:6108450.0
2017-06-14:0.265:0.275:0.265:0.27:1842250.0
2017-06-15:0.27:0.27:0.265:0.27:2435450.0
2017-06-16:0.275:0.275:0.265:0.27:550050.0
2017-06-19:0.265:0.27:0.265:0.265:1577000.0
2017-06-20:0.265:0.265:0.26:0.265:1949900.0
2017-06-21:0.265:0.27:0.265:0.27:1015400.0
2017-06-22:0.27:0.275:0.265:0.275:1905950.0
2017-06-23:0.28:0.28:0.27:0.275:477400.0
2017-06-27:0.275:0.29:0.275:0.275:5458650.0
2017-06-28:0.28:0.28:0.27:0.27:1094600.0
2017-06-29:0.275:0.275:0.26:0.26:5992100.0
2017-06-30:0.26:0.265:0.255:0.26:2808850.0
2017-07-03:0.26:0.265:0.255:0.26:1368550.0
2017-07-04:0.275:0.3:0.275:0.275:21538450.0
2017-07-05:0.28:0.29:0.275:0.28:3065050.0
2017-07-06:0.28:0.28:0.27:0.275:2620900.0
2017-07-07:0.27:0.275:0.26:0.27:6332850.0
2017-07-10:0.27:0.275:0.265:0.265:2666300.0
2017-07-11:0.265:0.275:0.26:0.27:1906950.0
2017-07-12:0.27:0.28:0.27:0.275:4283400.0
2017-07-13:0.275:0.28:0.27:0.27:2417600.0
2017-07-14:0.27:0.27:0.265:0.27:622650.0
2017-07-17:0.275:0.275:0.265:0.265:1334600.0
2017-07-18:0.265:0.27:0.265:0.265:835750.0
2017-07-19:0.265:0.27:0.265:0.265:1012650.0
2017-07-20:0.265:0.27:0.265:0.265:522450.0
2017-07-21:0.27:0.275:0.265:0.265:1380650.0
2017-07-24:0.265:0.275:0.265:0.27:1380900.0
2017-07-25:0.265:0.27:0.265:0.265:545000.0
2017-07-26:0.265:0.27:0.26:0.265:1410750.0
2017-07-27:0.265:0.27:0.26:0.265:620900.0
2017-07-28:0.265:0.27:0.26:0.265:676500.0
2017-07-31:0.265:0.265:0.26:0.26:778250.0
2017-08-01:0.26:0.265:0.26:0.26:232850.0
2017-08-02:0.265:0.27:0.255:0.26:4733950.0
2017-08-03:0.255:0.26:0.25:0.26:1326050.0
2017-08-04:0.26:0.26:0.25:0.26:801700.0
2017-08-07:0.26:0.26:0.25:0.25:1115650.0
2017-08-08:0.25:0.26:0.249:0.249:1621970.0
2017-08-09:0.248:0.248:0.24:0.24:2985530.0
2017-08-10:0.24:0.244:0.24:0.241:588110.0
2017-08-11:0.24:0.24:0.229:0.229:1653260.0
2017-08-14:0.229:0.23:0.229:0.23:273490.0
2017-08-15:0.23:0.239:0.229:0.239:616240.0
2017-08-16:0.239:0.245:0.239:0.244:361520.0
2017-08-17:0.244:0.245:0.24:0.24:623760.0
2017-08-18:0.24:0.244:0.237:0.244:710410.0
2017-08-22:0.245:0.245:0.24:0.242:147920.0
2017-08-23:0.24:0.242:0.239:0.242:179950.0
2017-08-24:0.239:0.243:0.239:0.243:69830.0
2017-08-25:0.239:0.24:0.237:0.24:564650.0
2017-08-29:0.24:0.241:0.24:0.24:345970.0
2017-08-30:0.243:0.243:0.238:0.239:86210.0
2017-08-31:0.239:0.24:0.237:0.24:199980.0
2017-09-04:0.24:0.241:0.237:0.24:183790.0
2017-09-05:0.239:0.241:0.239:0.24:283020.0
2017-09-06:0.239:0.241:0.238:0.241:182150.0
2017-09-07:0.24:0.242:0.238:0.242:151400.0
2017-09-08:0.248:0.25:0.243:0.245:577640.0
2017-09-11:0.241:0.245:0.24:0.245:205010.0
2017-09-13:0.239:0.244:0.239:0.244:407990.0
2017-09-14:0.239:0.243:0.239:0.24:215580.0
2017-09-15:0.24:0.24:0.237:0.238:320820.0
2017-09-18:0.238:0.238:0.235:0.237:337380.0
2017-09-19:0.235:0.235:0.233:0.233:528340.0
2017-09-20:0.233:0.239:0.233:0.234:327110.0
2017-09-21:0.232:0.234:0.231:0.232:505920.0
2017-09-22:0.232:0.239:0.231:0.238:777920.0
2017-09-25:0.234:0.234:0.229:0.229:490250.0
2017-09-26:0.23:0.23:0.225:0.225:516870.0
2017-09-27:0.225:0.228:0.221:0.228:691750.0
2017-09-28:0.228:0.228:0.221:0.222:211190.0
2017-09-29:0.221:0.226:0.221:0.225:287430.0
2017-10-02:0.226:0.226:0.222:0.222:191930.0
2017-10-03:0.221:0.238:0.221:0.238:1669050.0
2017-10-04:0.239:0.239:0.23:0.234:523810.0
2017-10-05:0.238:0.239:0.234:0.234:189550.0
2017-10-06:0.227:0.23:0.227:0.23:45700.0
2017-10-09:0.227:0.23:0.225:0.226:221490.0
2017-10-10:0.225:0.238:0.225:0.225:310310.0
2017-10-11:0.225:0.225:0.221:0.221:1689720.0
2017-10-12:0.221:0.225:0.221:0.222:146540.0
2017-10-13:0.221:0.225:0.221:0.221:179050.0
2017-10-17:0.22:0.225:0.219:0.219:186960.0
2017-10-18:0.221:0.221:0.212:0.218:246520.0
2017-10-19:0.217:0.22:0.212:0.212:153050.0
2017-10-20:0.213:0.226:0.213:0.214:109780.0
2017-10-23:0.213:0.213:0.213:0.213:27690.0
2017-10-24:0.217:0.217:0.213:0.213:51410.0
2017-10-25:0.214:0.214:0.21:0.21:640290.0
2017-10-26:0.21:0.214:0.21:0.21:161740.0
2017-10-27:0.209:0.235:0.208:0.228:3009790.0
2017-10-30:0.23:0.243:0.229:0.237:5011620.0
2017-11-02:0.236:0.236:0.221:0.224:1373600.0
2017-11-03:0.226:0.226:0.217:0.221:1054350.0
2017-11-06:0.22:0.223:0.217:0.223:371020.0
2017-11-07:0.219:0.22:0.217:0.217:361530.0
2017-11-08:0.218:0.225:0.216:0.219:697120.0
2017-11-09:0.219:0.219:0.216:0.219:285240.0
2017-11-10:0.218:0.218:0.216:0.217:379400.0
2017-11-13:0.217:0.22:0.217:0.218:122070.0
2017-11-14:0.217:0.218:0.217:0.218:513280.0
2017-11-15:0.216:0.22:0.216:0.22:52210.0
2017-11-16:0.217:0.217:0.217:0.217:203980.0
2017-11-17:0.22:0.232:0.22:0.226:1502470.0
2017-11-20:0.222:0.233:0.222:0.231:645730.0
2017-11-21:0.232:0.233:0.221:0.223:658330.0
2017-11-22:0.223:0.228:0.22:0.228:392990.0
2017-11-23:0.228:0.228:0.22:0.228:191360.0
2017-11-24:0.221:0.226:0.22:0.22:234200.0
2017-11-27:0.22:0.221:0.219:0.22:193920.0
2017-11-28:0.22:0.22:0.217:0.217:488910.0
2017-11-29:0.217:0.219:0.216:0.219:208210.0
2017-12-01:0.219:0.219:0.214:0.216:272590.0
2017-12-04:0.22:0.222:0.216:0.222:457430.0
2017-12-05:0.216:0.216:0.212:0.213:250370.0
2017-12-06:0.213:0.22:0.213:0.213:108700.0
2017-12-07:0.213:0.22:0.213:0.22:553190.0
2017-12-08:0.225:0.232:0.221:0.223:3173160.0
2017-12-11:0.223:0.24:0.218:0.226:1120610.0
2017-12-12:0.225:0.225:0.22:0.225:35750.0
2017-12-13:0.225:0.225:0.216:0.221:264380.0
2017-12-14:0.221:0.223:0.217:0.223:439250.0
2017-12-15:0.223:0.226:0.218:0.218:609530.0
2017-12-18:0.225:0.225:0.214:0.214:429550.0
2017-12-19:0.223:0.223:0.214:0.214:398880.0
2017-12-20:0.214:0.22:0.213:0.22:201170.0
2017-12-21:0.22:0.22:0.22:0.22:39600.0
2017-12-22:0.22:0.229:0.215:0.215:443300.0
2017-12-27:0.215:0.219:0.215:0.215:260510.0
2017-12-28:0.214:0.222:0.214:0.214:158600.0
2017-12-29:0.214:0.226:0.213:0.224:455840.0
2018-01-03:0.217:0.223:0.217:0.22:130130.0
2018-01-04:0.218:0.218:0.216:0.217:69480.0
2018-01-05:0.218:0.218:0.217:0.217:21780.0
2018-01-08:0.217:0.217:0.217:0.217:2170.0
2018-01-09:0.217:0.22:0.216:0.216:149470.0
2018-01-10:0.215:0.22:0.215:0.22:32530.0
2018-01-11:0.217:0.219:0.214:0.219:310990.0
2018-01-12:0.219:0.219:0.215:0.219:60520.0
2018-01-15:0.213:0.215:0.213:0.215:66050.0
2018-01-16:0.216:0.216:0.214:0.214:21480.0
2018-01-17:0.213:0.214:0.213:0.214:140820.0
2018-01-18:0.214:0.22:0.212:0.213:243550.0
2018-01-19:0.22:0.22:0.214:0.215:367690.0
2018-01-22:0.215:0.219:0.211:0.211:573720.0
2018-01-23:0.211:0.212:0.211:0.212:181690.0
2018-01-24:0.212:0.219:0.212:0.218:241990.0
2018-01-25:0.217:0.223:0.216:0.22:982190.0
2018-01-26:0.214:0.219:0.214:0.219:319050.0
2018-01-29:0.219:0.221:0.218:0.219:908200.0
2018-01-30:0.218:0.226:0.216:0.219:1517060.0
2018-01-31:0.22:0.226:0.218:0.222:643850.0
2018-02-01:0.225:0.247:0.222:0.23:7465720.0
2018-02-02:0.23:0.232:0.221:0.23:2257320.0
2018-02-05:0.23:0.23:0.222:0.225:1054660.0
2018-02-06:0.222:0.222:0.213:0.216:1538990.0
2018-02-07:0.214:0.22:0.213:0.215:964390.0
2018-02-08:0.222:0.222:0.214:0.219:1043240.0
2018-02-09:0.214:0.219:0.214:0.214:362130.0
2018-02-12:0.214:0.219:0.214:0.219:203760.0
2018-02-13:0.214:0.223:0.214:0.223:533860.0
2018-02-14:0.216:0.216:0.214:0.215:385130.0
2018-02-15:0.215:0.22:0.214:0.215:931080.0
2018-02-19:0.214:0.221:0.214:0.221:916220.0
2018-02-20:0.222:0.222:0.215:0.215:560500.0
2018-02-21:0.215:0.221:0.215:0.215:799870.0
2018-02-22:0.215:0.223:0.215:0.22:909860.0
2018-02-23:0.216:0.22:0.214:0.216:449240.0
2018-02-26:0.216:0.226:0.216:0.222:2277900.0
2018-02-27:0.222:0.222:0.217:0.219:434910.0
2018-02-28:0.217:0.22:0.215:0.22:411710.0
