dt:open:high:low:close:value
2016-05-30:11.5:11.5:11.4:11.5:22606408.0
2016-05-31:11.42:11.8:11.4:11.7:169329716.0
2016-06-01:11.7:11.92:11.5:11.88:46707306.0
2016-06-02:11.88:11.94:11.5:11.8:49354518.0
2016-06-03:11.8:11.86:11.5:11.8:108113794.0
2016-06-06:11.8:11.86:11.7:11.7:45527710.0
2016-06-07:11.7:11.92:11.7:11.82:119834218.0
2016-06-08:11.82:11.9:11.74:11.86:61830820.0
2016-06-09:11.86:11.9:11.78:11.8:90677556.0
2016-06-10:11.8:11.96:11.6:11.6:132821962.0
2016-06-13:11.6:11.6:11.04:11.06:163592776.0
2016-06-14:11.24:11.26:10.78:11.18:63170522.0
2016-06-15:11.1:11.14:10.9:11.0:133661924.0
2016-06-16:11.0:11.34:11.0:11.12:25888342.0
2016-06-17:11.1:11.7:11.08:11.66:61572948.0
2016-06-20:11.64:11.64:11.42:11.6:20551186.0
2016-06-21:11.6:11.64:11.48:11.52:24905382.0
2016-06-22:11.5:11.52:11.38:11.38:22776186.0
2016-06-23:11.4:11.48:11.32:11.32:18032408.0
2016-06-24:11.38:11.38:10.78:10.92:111667198.0
2016-06-27:10.88:11.14:10.7:11.06:73402142.0
2016-06-28:11.06:11.08:10.8:10.8:19816916.0
2016-06-29:10.92:11.1:10.92:10.94:45583978.0
2016-06-30:11.08:11.36:10.84:11.14:71920018.0
2016-07-01:11.02:11.1:10.98:11.0:12590916.0
2016-07-04:11.02:11.02:10.78:10.78:85576542.0
2016-07-05:10.8:10.96:10.64:10.66:163587896.0
2016-07-07:10.7:10.84:10.46:10.46:91404988.0
2016-07-08:10.5:10.66:10.2:10.28:73404736.0
2016-07-11:10.34:10.36:10.0:10.1:101291038.0
2016-07-12:10.14:10.8:10.14:10.76:192497348.0
2016-07-13:10.8:11.1:10.76:11.1:126851716.0
2016-07-14:11.0:11.1:10.78:11.1:26174450.0
2016-07-15:11.02:11.26:11.0:11.22:74077130.0
2016-07-18:11.2:11.2:11.0:11.02:20830854.0
2016-07-19:11.04:11.08:10.96:11.08:13442938.0
2016-07-20:11.04:11.1:10.98:11.1:28530012.0
2016-07-21:11.1:11.38:11.0:11.3:28474786.0
2016-07-22:11.3:11.32:11.26:11.3:25991314.0
2016-07-25:11.3:11.3:11.2:11.28:33394404.0
2016-07-26:11.2:11.22:11.04:11.08:37020376.0
2016-07-27:11.08:11.08:10.84:10.94:35774112.0
2016-07-28:10.94:10.94:10.6:10.78:68167124.0
2016-07-29:10.78:10.86:10.68:10.68:37472346.0
2016-08-01:10.68:10.84:10.66:10.72:25110172.0
2016-08-02:10.72:10.72:10.3:10.34:64010596.0
2016-08-03:10.34:10.5:10.18:10.18:27948818.0
2016-08-04:10.58:10.62:10.46:10.56:45050436.0
2016-08-05:10.6:10.76:10.5:10.72:19657916.0
2016-08-08:10.72:10.78:10.5:10.68:32128370.0
2016-08-09:10.72:11.2:10.72:11.2:95601134.0
2016-08-10:11.2:11.6:11.16:11.46:103604302.0
2016-08-11:11.4:11.4:11.0:11.1:31197066.0
2016-08-12:11.2:11.32:11.02:11.32:31234878.0
2016-08-15:11.32:11.32:11.12:11.3:31851380.0
2016-08-16:11.3:11.46:11.26:11.4:65355508.0
2016-08-17:11.38:11.38:10.9:11.22:50725816.0
2016-08-18:11.22:11.32:11.1:11.32:13503578.0
2016-08-19:11.36:11.46:11.34:11.36:82080560.0
2016-08-22:11.36:11.36:11.3:11.3:53555268.0
2016-08-23:11.28:11.28:11.06:11.08:19280262.0
2016-08-24:11.08:11.2:11.02:11.08:42771966.0
2016-08-25:11.0:11.0:10.88:10.98:15176618.0
2016-08-26:10.98:10.98:10.8:10.98:34029100.0
2016-08-30:10.88:10.9:10.46:10.48:44260320.0
2016-08-31:10.48:10.58:10.06:10.06:174110064.0
2016-09-01:10.1:10.26:9.95:10.08:158372606.0
2016-09-02:10.12:10.24:9.92:9.92:94591342.0
2016-09-05:10.08:10.24:9.94:10.1:82984734.0
2016-09-06:10.24:10.24:9.89:9.9:77012816.0
2016-09-07:10.04:10.04:9.67:9.69:88124131.0
2016-09-08:9.68:10.0:9.6:9.65:72614489.0
2016-09-09:9.79:9.82:9.6:9.6:35803317.0
2016-09-13:9.61:9.72:9.45:9.45:44107857.0
2016-09-14:9.45:9.47:9.24:9.4:28032801.0
2016-09-15:9.4:9.91:9.4:9.91:36091768.0
2016-09-16:9.95:10.3:9.95:10.2:152604604.0
2016-09-19:10.22:10.4:9.96:10.28:60264448.0
2016-09-20:10.3:10.46:10.26:10.4:24077494.0
2016-09-21:10.4:10.52:10.12:10.46:63124648.0
2016-09-22:10.46:10.46:10.26:10.3:52402050.0
2016-09-23:10.3:10.46:10.22:10.24:25388342.0
2016-09-26:10.2:10.2:9.96:9.98:18661726.0
2016-09-27:9.98:9.98:9.76:9.8:13600018.0
2016-09-28:9.8:9.96:9.73:9.78:41076955.0
2016-09-29:10.0:10.38:10.0:10.16:124546246.0
2016-09-30:10.24:10.36:10.12:10.18:48104320.0
2016-10-03:10.2:10.3:10.14:10.24:28766788.0
2016-10-04:10.24:10.26:10.14:10.2:7873420.0
2016-10-05:10.2:10.36:10.18:10.34:45080620.0
2016-10-06:10.38:10.86:10.36:10.5:199679604.0
2016-10-07:10.6:10.82:10.54:10.6:111901164.0
2016-10-10:10.56:10.56:10.32:10.5:22851778.0
2016-10-11:10.58:10.92:10.58:10.8:71339740.0
2016-10-12:10.64:10.64:10.4:10.4:41694908.0
2016-10-13:10.3:10.36:10.14:10.36:12928306.0
2016-10-14:10.2:10.7:10.18:10.68:35747976.0
2016-10-17:10.6:10.6:10.44:10.5:15966680.0
2016-10-18:10.5:10.68:10.5:10.6:22412974.0
2016-10-19:10.6:10.7:10.5:10.5:61783320.0
2016-10-20:10.58:10.78:10.54:10.56:47149482.0
2016-10-21:10.56:10.74:10.52:10.74:25563546.0
2016-10-24:10.6:10.74:10.56:10.56:5375626.0
2016-10-25:10.56:10.66:10.52:10.52:15806724.0
2016-10-26:10.5:10.54:10.2:10.2:16967174.0
2016-10-27:10.28:10.7:10.22:10.5:109406470.0
2016-10-28:10.5:10.62:10.28:10.38:17367958.0
2016-11-02:10.36:10.36:10.18:10.28:7044784.0
2016-11-03:10.28:10.3:10.16:10.24:14891264.0
2016-11-04:10.24:10.28:10.1:10.24:11761872.0
2016-11-07:10.24:10.24:10.02:10.1:14359546.0
2016-11-08:10.1:10.3:10.08:10.1:12752636.0
2016-11-09:10.1:10.22:9.69:9.7:45155290.0
2016-11-10:9.77:10.02:9.6:9.6:27571601.0
2016-11-11:9.65:9.89:9.51:9.54:16142579.0
2016-11-14:9.54:9.58:9.46:9.46:9955242.0
2016-11-15:9.6:9.6:9.32:9.32:13183470.0
2016-11-16:9.4:9.8:9.36:9.38:36956699.0
2016-11-17:9.42:9.68:9.38:9.4:20120538.0
2016-11-18:9.42:9.7:9.42:9.7:12882843.0
2016-11-21:9.68:9.7:9.4:9.4:10801962.0
2016-11-22:9.4:9.5:9.29:9.29:36046867.0
2016-11-23:9.29:9.3:9.0:9.1:53734163.0
2016-11-24:9.15:9.2:9.1:9.19:16425760.0
2016-11-25:9.19:9.25:9.15:9.16:4791610.0
2016-11-28:9.22:9.32:9.07:9.11:17946158.0
2016-11-29:9.12:9.3:9.12:9.3:5962923.0
2016-12-01:9.55:9.91:9.44:9.85:113308312.0
2016-12-02:9.9:10.3:9.9:10.12:128737629.0
2016-12-05:10.12:10.12:9.5:9.5:93898138.0
2016-12-06:9.53:9.77:9.5:9.5:12687537.0
2016-12-07:9.67:9.67:9.39:9.39:21376014.0
2016-12-08:9.39:9.96:9.39:9.96:58697025.0
2016-12-09:9.96:9.96:9.66:9.78:5971625.0
2016-12-12:10.0:10.4:9.94:10.3:106359932.0
2016-12-13:10.3:10.58:10.1:10.5:63208972.0
2016-12-14:10.46:10.5:10.32:10.4:38655820.0
2016-12-15:10.38:10.38:9.96:10.2:10661160.0
2016-12-16:10.2:10.28:10.12:10.28:17585760.0
2016-12-19:10.28:10.28:10.1:10.26:7759318.0
2016-12-20:10.26:10.26:9.83:9.84:27566068.0
2016-12-21:9.84:10.12:9.84:9.9:35591207.0
2016-12-22:9.9:9.94:9.58:9.6:36399770.0
2016-12-23:9.6:9.6:9.56:9.58:26532715.0
2016-12-27:9.58:10.0:9.58:10.0:8822956.0
2016-12-28:9.94:10.2:9.8:9.8:13747684.0
2016-12-29:10.0:10.0:9.82:9.95:6234258.0
2017-01-03:9.95:10.2:9.95:10.1:8553042.0
2017-01-04:10.1:10.3:10.0:10.2:75938926.0
2017-01-05:10.22:10.32:10.2:10.3:60266376.0
2017-01-06:10.2:10.26:9.68:9.75:240059795.0
2017-01-09:9.69:9.9:9.65:9.78:55665836.0
2017-01-10:9.78:9.94:9.7:9.81:83837186.0
2017-01-11:9.71:9.88:9.71:9.74:42840542.0
2017-01-12:9.82:9.92:9.82:9.86:69193677.0
2017-01-13:9.84:9.9:9.7:9.7:44362806.0
2017-01-16:9.73:9.8:9.68:9.74:31336521.0
2017-01-17:9.74:9.74:9.65:9.65:20879393.0
2017-01-18:9.73:9.73:9.46:9.46:31192783.0
2017-01-19:9.52:9.63:9.5:9.56:9393694.0
2017-01-20:9.6:9.6:9.54:9.56:59902482.0
2017-01-23:9.59:9.8:9.59:9.7:34324591.0
2017-01-24:9.74:9.74:9.59:9.59:57306176.0
2017-01-25:9.78:9.78:9.68:9.69:10191727.0
2017-01-26:9.69:9.75:9.63:9.68:12525530.0
2017-01-27:9.68:9.68:9.41:9.42:60514265.0
2017-01-30:9.5:9.62:9.39:9.42:33395987.0
2017-01-31:9.5:9.5:9.29:9.29:56613956.0
2017-02-01:9.3:9.38:9.25:9.25:33199385.0
2017-02-02:9.3:9.44:9.29:9.29:73055821.0
2017-02-03:9.3:9.41:9.3:9.36:15675508.0
2017-02-06:9.41:9.55:9.41:9.49:30816782.0
2017-02-07:9.5:9.62:9.4:9.45:23467009.0
2017-02-08:9.5:9.5:9.35:9.45:15724187.0
2017-02-09:9.48:9.49:9.43:9.48:16361730.0
2017-02-10:9.46:9.5:9.45:9.5:5422352.0
2017-02-13:9.45:9.51:9.25:9.26:27397685.0
2017-02-14:9.27:9.32:9.27:9.3:16993738.0
2017-02-15:9.3:9.33:9.2:9.2:29549386.0
2017-02-16:9.3:9.3:9.28:9.29:16353994.0
2017-02-17:9.29:9.39:9.11:9.15:28471156.0
2017-02-20:9.2:9.2:9.15:9.2:5803155.0
2017-02-21:9.2:9.2:9.1:9.1:17873686.0
2017-02-22:9.16:9.44:8.9:8.9:102043679.0
2017-02-23:9.1:9.15:8.87:8.87:42307183.0
2017-02-24:9.0:9.03:8.99:9.0:44206926.0
2017-02-27:9.0:9.03:8.69:8.77:39718418.0
2017-02-28:8.77:8.89:8.7:8.7:23634041.0
2017-03-01:8.82:8.82:8.66:8.66:11773787.0
2017-03-02:8.8:8.8:8.73:8.78:15816695.0
2017-03-03:8.78:8.87:8.78:8.87:13201673.0
2017-03-06:8.88:9.02:8.88:8.98:34490194.0
2017-03-07:9.0:9.06:8.99:9.0:13698814.0
2017-03-08:9.02:9.02:8.7:8.7:10130229.0
2017-03-09:8.96:8.96:8.65:8.68:46043087.0
2017-03-10:8.7:8.71:8.57:8.57:27862221.0
2017-03-13:8.63:8.7:8.58:8.65:24085837.0
2017-03-14:8.65:8.83:8.64:8.7:85898913.0
2017-03-15:8.76:9.08:8.76:8.8:189210060.0
2017-03-16:8.87:9.06:8.87:8.96:48051624.0
2017-03-17:9.0:9.14:9.0:9.1:39465636.0
2017-03-20:9.1:9.16:9.06:9.13:56993519.0
2017-03-21:9.16:9.3:9.12:9.13:21012858.0
2017-03-22:9.1:9.1:8.87:8.9:30485190.0
2017-03-23:8.9:9.08:8.83:9.0:22580338.0
2017-03-24:9.0:9.07:8.99:9.0:20682791.0
2017-03-27:9.06:9.06:8.96:9.0:9810704.0
2017-03-28:9.0:9.08:8.98:9.0:19420717.0
2017-03-29:9.0:9.0:8.8:8.8:32499085.0
2017-03-30:8.8:8.91:8.75:8.78:19209496.0
2017-03-31:8.9:8.9:8.72:8.9:3123618.0
2017-04-03:8.9:8.9:8.59:8.62:64998569.0
2017-04-04:8.63:8.79:8.63:8.74:24082917.0
2017-04-05:8.75:9.03:8.75:8.84:35930778.0
2017-04-06:8.84:8.9:8.62:8.62:37578938.0
2017-04-07:8.81:8.85:8.74:8.77:39193004.0
2017-04-10:8.85:9.0:8.81:8.97:8464867.0
2017-04-11:9.0:9.14:9.0:9.05:26241625.0
2017-04-12:9.1:9.25:9.05:9.25:57338252.0
2017-04-17:9.28:9.3:9.02:9.06:12101992.0
2017-04-18:9.06:9.25:9.05:9.06:13512905.0
2017-04-19:9.08:9.08:8.95:9.0:56140506.0
2017-04-20:8.98:9.0:8.95:8.96:37240745.0
2017-04-21:8.96:9.05:8.94:8.95:87503260.0
2017-04-24:8.94:8.94:8.78:8.8:68447054.0
2017-04-25:8.8:8.87:8.79:8.8:58793456.0
2017-04-26:8.91:9.0:8.91:8.95:43776898.0
2017-04-27:9.02:9.18:8.95:9.11:168162234.0
2017-05-02:9.15:9.27:9.15:9.26:99095952.0
2017-05-03:9.25:9.25:9.1:9.14:61545671.0
2017-05-04:9.14:9.2:9.09:9.19:38146831.0
2017-05-05:9.12:9.12:8.95:9.0:74834643.0
2017-05-08:9.04:9.65:9.01:9.65:190236864.0
2017-05-09:9.9:10.1:9.7:9.72:214084755.0
2017-05-10:9.74:9.86:9.46:9.47:116328313.0
2017-05-11:9.48:10.08:9.48:9.94:195304382.0
2017-05-12:9.98:9.98:9.71:9.98:43693755.0
2017-05-15:9.97:10.08:9.97:10.0:75394888.0
2017-05-16:10.32:10.44:10.28:10.32:223923138.0
2017-05-17:10.4:10.52:10.32:10.5:194404704.0
2017-05-18:10.52:10.52:10.16:10.4:130006788.0
2017-05-19:10.44:10.7:10.4:10.68:173415952.0
2017-05-22:10.7:10.72:10.56:10.66:119024046.0
2017-05-23:10.68:10.7:10.4:10.42:75926830.0
2017-05-24:10.42:10.58:10.26:10.52:96833980.0
2017-05-25:10.52:10.86:10.48:10.7:147882458.0
2017-05-26:10.66:10.8:10.5:10.76:54508038.0
2017-05-29:10.8:11.0:10.78:10.98:198705258.0
2017-05-30:10.98:11.32:10.94:11.26:289222744.0
2017-05-31:11.3:11.42:10.8:10.98:332803916.0
2017-06-01:10.8:11.18:10.66:11.08:170953476.0
2017-06-02:11.08:11.1:10.68:10.68:51010128.0
2017-06-05:10.62:10.98:10.5:10.72:109057046.0
2017-06-06:10.86:10.86:10.52:10.52:29295630.0
2017-06-07:10.52:10.84:10.52:10.68:60813180.0
2017-06-08:10.62:10.78:10.2:10.24:71160118.0
2017-06-09:10.24:10.42:10.1:10.1:62930052.0
2017-06-13:10.1:10.12:9.59:9.59:163462919.0
2017-06-14:9.65:9.78:9.64:9.69:115445401.0
2017-06-15:9.68:9.72:9.63:9.66:46653931.0
2017-06-16:9.66:9.8:9.65:9.7:76320491.0
2017-06-19:9.7:9.79:9.65:9.66:38255451.0
2017-06-20:9.66:9.77:9.66:9.68:29850666.0
2017-06-21:9.68:9.7:9.52:9.65:48827999.0
2017-06-22:9.6:9.62:9.55:9.56:22870349.0
2017-06-23:9.56:9.7:9.54:9.62:12180327.0
2017-06-27:9.65:9.86:9.65:9.78:18054395.0
2017-06-28:9.8:10.0:9.7:9.84:55824111.0
2017-06-29:9.92:9.92:9.77:9.8:40918817.0
2017-06-30:9.81:9.99:9.65:9.68:71363767.0
2017-07-03:9.74:9.8:9.71:9.75:3861101.0
2017-07-04:9.78:9.93:9.71:9.9:16077833.0
2017-07-05:9.9:9.93:9.85:9.93:11413379.0
2017-07-06:9.94:10.24:9.8:9.8:115185582.0
2017-07-07:9.82:9.96:9.76:9.77:14823933.0
2017-07-10:9.78:10.1:9.72:9.74:18739680.0
2017-07-11:9.75:9.8:9.6:9.6:29619019.0
2017-07-12:9.66:9.76:9.59:9.59:47597287.0
2017-07-13:9.62:9.75:9.6:9.6:9508967.0
2017-07-14:9.6:9.69:9.53:9.58:21511611.0
2017-07-17:9.58:9.66:9.56:9.61:24636119.0
2017-07-18:9.62:9.77:9.62:9.66:26890318.0
2017-07-19:9.66:9.77:9.66:9.66:12318579.0
2017-07-20:9.77:9.82:9.66:9.67:32824321.0
2017-07-21:9.68:9.8:9.6:9.73:30470450.0
2017-07-24:9.77:9.77:9.62:9.62:5679344.0
2017-07-25:9.68:9.7:9.54:9.55:16495481.0
2017-07-26:9.67:9.67:9.49:9.53:41768014.0
2017-07-27:9.53:9.65:9.52:9.52:11722357.0
2017-07-28:9.52:9.56:9.41:9.41:34845565.0
2017-07-31:9.42:9.5:9.42:9.46:17737246.0
2017-08-01:9.47:9.69:9.47:9.48:27508379.0
2017-08-02:9.6:9.65:9.35:9.35:30012442.0
2017-08-03:9.36:9.45:9.36:9.4:19497629.0
2017-08-04:9.4:9.62:9.4:9.6:17059692.0
2017-08-07:9.6:9.69:9.55:9.62:11181352.0
2017-08-08:9.65:9.68:9.57:9.65:73272538.0
2017-08-09:9.69:9.96:9.69:9.93:157116447.0
2017-08-10:9.96:9.96:9.67:9.68:41772917.0
2017-08-11:9.65:9.65:9.47:9.59:16721176.0
2017-08-14:9.59:9.65:9.45:9.55:2416036.0
2017-08-15:9.56:9.58:9.53:9.54:7500260.0
2017-08-16:9.54:9.64:9.52:9.6:15146925.0
2017-08-17:9.65:9.74:9.53:9.53:23174437.0
2017-08-18:9.7:9.7:9.51:9.53:13593537.0
2017-08-22:9.53:9.75:9.53:9.7:24269421.0
2017-08-23:9.75:9.75:9.52:9.52:11979674.0
2017-08-24:9.6:9.7:9.51:9.51:10556983.0
2017-08-25:9.51:9.51:9.41:9.41:23517407.0
2017-08-29:9.48:9.53:9.43:9.5:27102432.0
2017-08-30:9.48:9.7:9.48:9.69:47300585.0
2017-08-31:9.69:9.92:9.59:9.8:208779143.0
2017-09-04:9.88:10.3:9.8:10.18:145748015.0
2017-09-05:10.2:10.48:10.2:10.42:129331092.0
2017-09-06:10.46:10.46:10.22:10.4:41490128.0
2017-09-07:10.44:10.6:10.4:10.54:80872538.0
2017-09-08:10.56:10.58:10.22:10.34:33153400.0
2017-09-11:10.36:10.54:10.36:10.4:48015898.0
2017-09-13:10.36:10.52:10.36:10.48:49077800.0
2017-09-14:10.48:10.52:10.4:10.4:34732100.0
2017-09-15:10.44:10.62:10.36:10.62:60002194.0
2017-09-18:10.62:10.74:10.46:10.68:59615442.0
2017-09-19:10.72:10.74:10.42:10.42:27583182.0
2017-09-20:10.5:10.6:10.5:10.6:37391636.0
2017-09-21:10.6:10.6:10.46:10.56:10566426.0
2017-09-22:10.52:10.52:10.24:10.3:60471346.0
2017-09-25:10.26:10.26:10.1:10.1:21825424.0
2017-09-26:10.16:10.26:10.1:10.18:8884530.0
2017-09-27:10.2:10.3:10.1:10.2:20632384.0
2017-09-28:10.22:10.46:10.14:10.46:28187352.0
2017-09-29:10.48:10.5:10.36:10.48:43957004.0
2017-10-02:10.48:10.5:10.4:10.4:10424280.0
2017-10-03:10.4:10.46:10.32:10.46:12494820.0
2017-10-04:10.46:10.46:10.3:10.38:9056812.0
2017-10-05:10.38:10.38:10.1:10.1:7921066.0
2017-10-06:10.14:10.38:10.14:10.24:14027168.0
2017-10-09:10.18:10.22:10.1:10.12:10054486.0
2017-10-10:10.14:10.22:10.1:10.14:7651168.0
2017-10-11:10.14:10.2:9.98:10.1:36363206.0
2017-10-12:10.04:10.1:10.02:10.04:13465130.0
2017-10-13:10.04:10.04:9.96:9.99:28088673.0
2017-10-17:9.99:10.04:9.95:9.95:39219903.0
2017-10-18:10.0:10.0:9.78:9.89:38266667.0
2017-10-19:9.89:10.08:9.85:10.08:4114412.0
2017-10-20:10.08:10.1:9.75:9.84:38824600.0
2017-10-23:9.84:9.98:9.84:9.85:11894645.0
2017-10-24:9.85:9.94:9.83:9.85:10625564.0
2017-10-25:9.94:9.94:9.86:9.93:6729084.0
2017-10-26:9.86:9.99:9.86:9.99:14732564.0
2017-10-27:9.99:9.99:9.88:9.95:8566844.0
2017-10-30:9.95:10.0:9.72:9.74:36748608.0
2017-11-02:9.78:9.93:9.78:9.81:12936184.0
2017-11-03:9.85:9.9:9.65:9.65:31970483.0
2017-11-06:9.65:9.9:9.65:9.9:7223050.0
2017-11-07:9.9:10.04:9.8:10.0:50170890.0
2017-11-08:10.2:10.34:10.04:10.22:42401526.0
2017-11-09:10.22:10.3:10.1:10.2:29579100.0
2017-11-10:10.2:10.28:9.9:9.9:31102069.0
2017-11-13:10.08:10.22:9.9:9.94:12390815.0
2017-11-14:9.96:10.06:9.9:9.9:34484632.0
2017-11-15:9.9:10.0:9.84:9.9:24139624.0
2017-11-16:9.92:10.0:9.7:9.7:16720652.0
2017-11-17:9.71:9.8:9.68:9.69:25801963.0
2017-11-20:9.69:9.75:9.64:9.64:17075133.0
2017-11-21:9.64:9.86:9.57:9.6:37864307.0
2017-11-22:9.64:9.64:9.35:9.35:54971296.0
2017-11-23:9.37:9.5:9.37:9.4:25851733.0
2017-11-24:9.41:9.42:9.16:9.16:71563666.0
2017-11-27:9.16:9.37:9.16:9.22:46139862.0
2017-11-28:9.23:9.4:9.22:9.33:33274971.0
2017-11-29:9.44:9.6:9.33:9.6:38297010.0
2017-12-01:9.6:9.6:9.54:9.6:23670747.0
2017-12-04:9.59:9.59:9.35:9.35:11663316.0
2017-12-05:9.4:9.55:9.4:9.55:5108832.0
2017-12-06:9.55:9.56:9.3:9.3:36387986.0
2017-12-07:9.48:9.49:9.3:9.37:37828781.0
2017-12-08:9.4:9.5:9.37:9.5:1879567.0
2017-12-11:9.5:9.5:9.38:9.5:3729578.0
2017-12-12:9.5:9.5:9.24:9.27:40372814.0
2017-12-13:9.37:9.37:9.26:9.28:11689049.0
2017-12-14:9.28:9.35:9.28:9.33:6875846.0
