dt:open:high:low:close:value
2016-06-06:2.63:2.64:2.51:2.6:379650.0
2016-06-07:2.59:2.66:2.59:2.66:1729230.0
2016-06-08:2.68:2.7:2.58:2.66:224800.0
2016-06-09:2.69:2.69:2.53:2.67:501240.0
2016-06-10:2.65:2.67:2.55:2.67:118560.0
2016-06-13:2.67:2.67:2.56:2.65:137060.0
2016-06-14:2.67:2.67:2.58:2.65:18220.0
2016-06-15:2.67:2.67:2.65:2.65:5320.0
2016-06-16:2.65:2.67:2.6:2.65:258590.0
2016-06-17:2.67:2.8:2.63:2.7:4643550.0
2016-06-20:2.7:2.94:2.65:2.8:13671680.0
2016-06-21:2.83:2.89:2.64:2.7:2663410.0
2016-06-22:2.69:2.69:2.51:2.6:1238300.0
2016-06-23:2.6:2.67:2.6:2.63:322750.0
2016-06-24:2.66:2.75:2.58:2.62:4014490.0
2016-06-27:2.6:2.7:2.59:2.7:664190.0
2016-06-28:2.7:2.74:2.6:2.69:346370.0
2016-06-29:2.7:2.71:2.62:2.69:480150.0
2016-06-30:2.7:2.71:2.62:2.69:139040.0
2016-07-01:2.71:2.71:2.62:2.68:346980.0
2016-07-04:2.68:2.85:2.68:2.71:962570.0
2016-07-05:2.78:2.83:2.71:2.8:2800470.0
2016-07-07:2.83:2.84:2.71:2.8:515250.0
2016-07-08:2.83:2.83:2.69:2.78:468500.0
2016-07-11:2.8:2.83:2.7:2.75:906710.0
2016-07-12:2.78:2.78:2.66:2.75:2266050.0
2016-07-13:2.8:2.85:2.69:2.85:7600720.0
2016-07-14:2.85:2.89:2.75:2.85:757630.0
2016-07-15:2.89:2.89:2.76:2.81:1375190.0
2016-07-18:2.81:2.87:2.8:2.86:545230.0
2016-07-19:2.86:2.88:2.81:2.82:502150.0
2016-07-20:2.86:3.1:2.81:3.0:14891710.0
2016-07-21:3.0:3.09:2.89:2.97:3486880.0
2016-07-22:2.97:3.0:2.9:2.95:710850.0
2016-07-25:2.96:3.05:2.77:2.77:5005950.0
2016-07-26:2.77:2.91:2.77:2.81:440270.0
2016-07-27:2.86:2.86:2.78:2.83:322140.0
2016-07-28:2.88:2.89:2.79:2.88:1721850.0
2016-07-29:2.9:2.95:2.81:2.92:1821590.0
2016-08-01:2.95:2.95:2.83:2.9:17390.0
2016-08-02:2.92:2.92:2.83:2.91:51250.0
2016-08-03:2.82:2.88:2.82:2.83:629180.0
2016-08-04:2.88:2.88:2.82:2.85:291240.0
2016-08-05:2.86:2.86:2.8:2.85:1451490.0
2016-08-08:2.85:2.85:2.78:2.81:747560.0
2016-08-09:2.82:2.83:2.75:2.76:869860.0
2016-08-10:2.76:2.85:2.75:2.81:49980.0
2016-08-11:2.84:2.84:2.68:2.79:1806280.0
2016-08-12:2.79:2.8:2.64:2.65:1057880.0
2016-08-15:2.71:2.74:2.64:2.65:1559150.0
2016-08-16:2.71:2.75:2.64:2.7:230180.0
2016-08-17:2.7:2.75:2.67:2.67:174350.0
2016-08-18:2.71:2.74:2.7:2.73:16300.0
2016-08-19:2.73:2.75:2.69:2.74:43720.0
2016-08-22:2.8:2.8:2.68:2.76:423230.0
2016-08-23:2.85:3.0:2.76:2.83:2156600.0
2016-08-24:2.95:2.96:2.81:2.85:622800.0
2016-08-25:2.94:2.94:2.78:2.83:718260.0
2016-08-26:2.85:2.94:2.79:2.9:3420870.0
2016-08-30:2.9:2.94:2.85:2.94:180400.0
2016-08-31:2.92:2.92:2.88:2.9:390260.0
2016-09-01:2.91:2.94:2.86:2.91:405200.0
2016-09-02:2.93:3.08:2.9:2.95:6456210.0
2016-09-05:2.95:3.0:2.9:2.96:123620.0
2016-09-06:2.99:2.99:2.9:2.93:158440.0
2016-09-07:2.93:2.93:2.88:2.9:312480.0
2016-09-08:2.9:2.93:2.88:2.92:571340.0
2016-09-09:2.95:3.08:2.88:3.02:11484530.0
2016-09-13:3.07:3.07:2.98:3.02:490010.0
2016-09-14:3.04:3.06:2.97:2.97:123670.0
2016-09-15:2.95:3.02:2.92:2.92:619940.0
2016-09-16:2.98:2.99:2.91:2.97:84850.0
2016-09-19:2.98:2.98:2.91:2.98:172300.0
2016-09-20:2.99:2.99:2.91:2.95:352040.0
2016-09-21:2.91:2.98:2.91:2.92:158290.0
2016-09-22:2.95:2.95:2.9:2.92:226800.0
2016-09-23:2.94:2.98:2.89:2.93:577320.0
2016-09-26:2.89:2.98:2.88:2.92:690650.0
2016-09-27:2.92:2.92:2.88:2.92:340440.0
2016-09-28:2.93:2.99:2.87:2.9:1125620.0
2016-09-29:2.9:2.95:2.88:2.91:92790.0
2016-09-30:2.92:2.95:2.88:2.92:67330.0
2016-10-03:2.95:2.95:2.88:2.9:865660.0
2016-10-04:2.92:2.92:2.88:2.91:63620.0
2016-10-05:2.91:2.91:2.85:2.85:357970.0
2016-10-06:2.85:2.89:2.83:2.88:128390.0
2016-10-07:2.9:2.91:2.83:2.88:172900.0
2016-10-10:2.91:2.91:2.83:2.9:251500.0
2016-10-11:2.92:2.92:2.85:2.91:55030.0
2016-10-12:2.92:2.92:2.8:2.89:706980.0
2016-10-13:2.89:2.89:2.8:2.86:70750.0
2016-10-14:2.86:2.89:2.79:2.86:126040.0
2016-10-17:2.89:2.89:2.8:2.89:37390.0
2016-10-18:2.79:2.88:2.79:2.88:173040.0
2016-10-19:2.88:2.88:2.85:2.86:11470.0
2016-10-20:2.87:2.87:2.8:2.86:42330.0
2016-10-21:2.86:2.86:2.79:2.85:167580.0
2016-10-24:2.86:2.86:2.77:2.79:473370.0
2016-10-25:2.83:2.83:2.77:2.81:89460.0
2016-10-26:2.84:2.84:2.76:2.8:52880.0
2016-10-27:2.79:2.83:2.75:2.75:191660.0
2016-10-28:2.79:2.83:2.72:2.8:554990.0
2016-11-02:2.74:2.84:2.71:2.81:436270.0
2016-11-03:2.83:2.83:2.72:2.82:47710.0
2016-11-04:2.82:2.83:2.71:2.82:68320.0
2016-11-07:2.8:2.9:2.79:2.9:6325380.0
2016-11-08:2.91:3.05:2.89:3.0:6357130.0
2016-11-09:3.1:3.1:2.85:3.03:3108400.0
2016-11-10:3.03:3.18:2.98:3.05:2864280.0
2016-11-11:3.05:3.16:3.0:3.03:347270.0
2016-11-14:3.11:3.11:2.93:3.05:209040.0
2016-11-15:3.05:3.08:2.99:3.05:504670.0
2016-11-16:3.05:3.1:2.99:3.06:1529950.0
2016-11-17:3.06:3.17:3.02:3.08:1320210.0
2016-11-18:3.1:3.13:3.06:3.1:213380.0
2016-11-21:3.1:3.31:3.02:3.23:8835400.0
2016-11-22:3.3:3.47:3.16:3.22:6707430.0
2016-11-23:3.23:3.36:3.17:3.25:1984710.0
2016-11-24:3.3:3.42:3.22:3.37:2824280.0
2016-11-25:3.4:3.57:3.26:3.28:4794020.0
2016-11-28:3.29:3.43:3.29:3.31:934260.0
2016-11-29:3.35:3.38:3.25:3.27:1573060.0
2016-12-01:3.27:3.32:3.01:3.01:3313720.0
2016-12-02:3.1:3.18:3.02:3.07:386280.0
2016-12-05:3.07:3.12:3.0:3.11:317690.0
2016-12-06:3.05:3.12:3.02:3.02:388160.0
2016-12-07:3.11:3.13:3.02:3.03:988990.0
2016-12-08:3.03:3.12:3.0:3.01:3804260.0
2016-12-09:3.07:3.15:3.0:3.0:1561240.0
2016-12-12:3.07:3.08:2.98:3.03:561100.0
2016-12-13:3.07:3.08:3.03:3.03:142950.0
2016-12-14:3.06:3.07:2.98:2.98:590410.0
2016-12-15:3.06:3.06:2.97:3.01:833410.0
2016-12-16:3.01:3.06:3.0:3.03:201680.0
2016-12-19:3.08:3.08:2.9:2.98:566640.0
2016-12-20:2.98:3.03:2.79:2.96:1087110.0
2016-12-21:2.96:2.96:2.78:2.88:183900.0
2016-12-22:2.88:2.88:2.7:2.7:383590.0
2016-12-23:2.69:2.9:2.69:2.83:77330.0
2016-12-27:2.93:2.93:2.83:2.83:5760.0
2016-12-28:2.85:2.89:2.73:2.86:160000.0
2016-12-29:2.85:2.85:2.73:2.83:22640.0
2017-01-03:2.83:2.89:2.74:2.85:602020.0
2017-01-04:2.89:2.9:2.75:2.86:145950.0
2017-01-05:2.78:2.87:2.78:2.85:223760.0
2017-01-06:2.87:2.88:2.82:2.87:276510.0
2017-01-09:2.88:2.9:2.8:2.88:601500.0
2017-01-10:2.89:2.9:2.83:2.87:349250.0
2017-01-11:2.88:2.9:2.81:2.81:407070.0
2017-01-12:2.82:2.88:2.81:2.85:220930.0
2017-01-13:2.86:2.86:2.73:2.82:1452390.0
2017-01-16:2.8:2.83:2.72:2.72:1391360.0
2017-01-17:2.75:2.78:2.67:2.73:535190.0
2017-01-18:2.73:2.8:2.69:2.74:2925980.0
2017-01-19:2.78:2.78:2.7:2.77:2805970.0
2017-01-20:2.77:2.85:2.67:2.78:3386650.0
2017-01-23:2.77:2.81:2.71:2.78:567910.0
2017-01-24:2.82:2.83:2.7:2.73:538480.0
2017-01-25:2.76:2.76:2.7:2.76:54540.0
2017-01-26:2.75:2.76:2.71:2.71:98430.0
2017-01-27:2.7:2.75:2.7:2.7:391970.0
2017-01-30:2.73:2.73:2.7:2.71:29760.0
2017-01-31:2.71:2.72:2.68:2.71:80810.0
2017-02-01:2.71:2.74:2.67:2.74:51230.0
2017-02-02:2.76:2.78:2.65:2.65:398680.0
2017-02-03:2.65:2.71:2.64:2.64:1059060.0
2017-02-06:2.65:2.69:2.59:2.59:751900.0
2017-02-07:2.68:2.68:2.58:2.64:178380.0
2017-02-08:2.6:2.66:2.58:2.58:51900.0
2017-02-09:2.63:2.67:2.5:2.58:1061610.0
2017-02-10:2.63:2.63:2.49:2.56:266150.0
2017-02-13:2.62:2.62:2.43:2.51:425090.0
2017-02-14:2.52:2.52:2.43:2.51:219230.0
2017-02-15:2.5:2.5:2.4:2.41:168030.0
2017-02-16:2.49:2.53:2.34:2.45:1068300.0
2017-02-17:2.47:2.47:2.35:2.43:1154030.0
2017-02-20:2.44:2.44:2.35:2.39:123150.0
2017-02-21:2.43:2.43:2.34:2.4:310190.0
2017-02-22:2.39:2.4:2.32:2.38:289780.0
2017-02-23:2.39:2.39:2.3:2.39:196270.0
2017-02-24:2.39:2.39:2.29:2.33:430390.0
2017-02-27:2.38:2.38:2.33:2.36:49450.0
2017-02-28:2.38:2.43:2.32:2.43:338940.0
2017-03-01:2.43:2.64:2.43:2.45:428170.0
2017-03-02:2.5:2.56:2.39:2.45:324730.0
2017-03-03:2.48:2.48:2.3:2.38:315140.0
2017-03-06:2.36:2.43:2.25:2.35:354530.0
2017-03-07:2.34:2.34:2.2:2.3:468520.0
2017-03-08:2.31:2.39:2.18:2.28:508050.0
2017-03-09:2.29:2.29:2.17:2.19:318750.0
2017-03-10:2.19:2.27:2.14:2.18:1342500.0
2017-03-13:2.18:2.25:2.12:2.16:701880.0
2017-03-14:2.2:2.2:2.1:2.17:729280.0
2017-03-15:2.24:2.24:2.09:2.12:453700.0
2017-03-16:2.18:2.18:2.06:2.12:593010.0
2017-03-17:2.16:2.17:2.05:2.15:131100.0
2017-03-20:2.15:2.16:2.1:2.16:10720.0
2017-03-21:2.16:2.16:2.09:2.15:134500.0
2017-03-22:2.15:2.19:2.11:2.19:86270.0
2017-03-23:2.19:2.21:2.12:2.19:45950.0
2017-03-24:2.2:2.2:2.12:2.2:19410.0
2017-03-27:2.2:2.21:2.15:2.2:26370.0
2017-03-28:2.2:2.2:2.11:2.2:8710.0
2017-03-29:2.12:2.21:2.1:2.21:36200.0
2017-03-30:2.2:2.21:2.12:2.21:28540.0
2017-03-31:2.2:2.2:2.09:2.1:126540.0
2017-04-03:2.18:2.18:2.07:2.07:111750.0
2017-04-04:2.16:2.16:2.07:2.13:160540.0
2017-04-05:2.15:2.15:2.06:2.13:37920.0
2017-04-06:2.13:2.14:2.06:2.12:14720.0
2017-04-07:2.13:2.13:2.06:2.12:192820.0
2017-04-10:2.05:2.16:2.05:2.14:31800.0
2017-04-11:2.15:2.15:2.06:2.13:237040.0
2017-04-12:2.13:2.14:2.06:2.12:119750.0
2017-04-17:2.07:2.12:2.07:2.1:117380.0
2017-04-18:2.12:2.13:2.08:2.11:95850.0
2017-04-19:2.12:2.12:2.05:2.08:376430.0
2017-04-20:2.09:2.1:2.07:2.09:217270.0
2017-04-21:2.11:2.12:2.08:2.11:12590.0
2017-04-24:2.09:2.13:2.03:2.11:564230.0
2017-04-25:2.12:2.16:2.12:2.15:21370.0
2017-04-26:2.14:2.15:2.08:2.15:72300.0
2017-04-27:2.13:2.14:2.09:2.14:119920.0
2017-05-02:2.14:2.15:2.11:2.15:160850.0
2017-05-03:2.15:2.35:2.15:2.28:724120.0
2017-05-04:2.31:2.49:2.3:2.35:1962810.0
2017-05-05:2.41:2.41:2.3:2.39:137290.0
2017-05-08:2.37:2.39:2.14:2.28:346880.0
2017-05-09:2.28:2.28:2.14:2.27:40930.0
2017-05-10:2.26:2.27:2.13:2.25:249900.0
2017-05-11:2.25:2.25:2.15:2.22:36840.0
2017-05-12:2.15:2.21:2.15:2.2:36720.0
2017-05-15:2.15:2.23:2.15:2.22:30270.0
2017-05-16:2.22:2.22:2.14:2.2:1010810.0
2017-05-17:2.22:2.23:2.14:2.2:41140.0
2017-05-18:2.2:2.2:2.15:2.2:10850.0
2017-05-19:2.21:2.22:2.15:2.2:129810.0
2017-05-22:2.2:2.22:2.15:2.21:43860.0
2017-05-23:2.21:2.28:2.15:2.28:375640.0
2017-05-24:2.28:2.4:2.14:2.21:678300.0
2017-05-25:2.19:2.19:2.14:2.16:335020.0
2017-05-26:2.15:2.26:2.15:2.25:132060.0
2017-05-29:2.25:2.25:2.17:2.24:48460.0
2017-05-30:2.25:2.38:2.15:2.22:1519750.0
2017-05-31:2.17:2.21:2.13:2.17:1115770.0
2017-06-01:2.15:2.2:2.14:2.2:354280.0
2017-06-02:2.2:2.2:2.1:2.18:580770.0
2017-06-05:2.1:2.16:2.1:2.1:338310.0
2017-06-06:2.1:2.14:2.09:2.09:18870.0
2017-06-07:2.09:2.13:2.07:2.12:235750.0
2017-06-08:2.07:2.14:1.98:2.0:2785400.0
2017-06-09:1.99:2.09:1.99:2.0:727440.0
2017-06-13:2.05:2.06:2.0:2.01:101960.0
2017-06-14:2.06:2.06:2.01:2.01:207360.0
2017-06-15:2.05:2.07:2.03:2.05:49290.0
2017-06-16:2.07:2.1:2.03:2.06:434600.0
2017-06-19:2.09:2.18:2.03:2.06:216400.0
2017-06-20:2.05:2.13:2.03:2.07:125290.0
2017-06-21:2.14:2.14:2.05:2.06:23070.0
2017-06-22:2.06:2.13:2.05:2.07:28890.0
2017-06-23:2.07:2.11:2.05:2.05:35050.0
2017-06-27:2.05:2.13:2.05:2.12:105610.0
2017-06-28:2.12:2.15:2.0:2.06:1815230.0
2017-06-29:2.06:2.06:2.0:2.0:570330.0
2017-06-30:2.0:2.08:1.99:2.03:495490.0
2017-07-03:2.07:2.07:2.0:2.03:338000.0
2017-07-04:2.05:2.05:2.0:2.04:266760.0
2017-07-05:2.04:2.04:1.97:2.03:975970.0
2017-07-06:2.02:2.04:1.99:2.0:374330.0
2017-07-07:2.01:2.02:1.99:2.01:354390.0
2017-07-10:2.03:2.03:1.98:2.0:155180.0
2017-07-11:2.0:2.0:1.92:1.99:718780.0
2017-07-12:1.99:1.99:1.95:1.98:381560.0
2017-07-13:2.0:2.0:1.98:1.98:224150.0
2017-07-14:1.99:2.01:1.97:2.0:238300.0
2017-07-17:2.03:2.03:1.97:2.0:97710.0
2017-07-18:2.0:2.01:1.98:2.01:477460.0
2017-07-19:2.02:2.02:1.98:2.0:309990.0
2017-07-20:2.0:2.01:1.98:2.0:107350.0
2017-07-21:2.01:2.01:1.94:2.0:1449800.0
2017-07-24:2.0:2.03:1.97:1.97:730870.0
2017-07-25:1.96:1.99:1.89:1.91:1859730.0
2017-07-26:1.91:1.95:1.91:1.94:430850.0
2017-07-27:1.98:1.98:1.88:1.93:808780.0
2017-07-28:1.96:1.96:1.91:1.94:7740.0
2017-07-31:1.97:1.97:1.89:1.95:74920.0
2017-08-01:1.95:1.95:1.93:1.95:34980.0
2017-08-02:1.95:1.96:1.92:1.96:107420.0
2017-08-03:1.92:1.96:1.91:1.96:108540.0
2017-08-04:1.96:1.97:1.92:1.96:84860.0
2017-08-07:1.91:1.96:1.91:1.96:206540.0
2017-08-08:1.96:1.97:1.91:1.96:38780.0
2017-08-09:1.91:1.96:1.89:1.94:151790.0
2017-08-10:1.95:1.95:1.87:1.87:20850.0
2017-08-11:1.89:1.89:1.83:1.88:172050.0
2017-08-14:1.88:1.88:1.81:1.87:59960.0
2017-08-15:1.87:1.87:1.82:1.87:22300.0
2017-08-16:1.89:1.9:1.83:1.88:28020.0
2017-08-17:1.88:1.88:1.84:1.88:7440.0
2017-08-18:1.88:1.89:1.84:1.88:7490.0
2017-08-22:1.83:1.93:1.83:1.93:44480.0
2017-08-23:1.94:1.94:1.84:1.94:53740.0
2017-08-24:1.94:1.96:1.87:1.93:189950.0
2017-08-25:1.93:1.96:1.87:1.95:17440.0
2017-08-29:1.96:1.96:1.89:1.95:85760.0
2017-08-30:1.95:1.95:1.88:1.89:138350.0
2017-08-31:1.93:1.93:1.89:1.89:9530.0
2017-09-04:1.89:1.93:1.89:1.9:51150.0
2017-09-05:1.93:1.93:1.88:1.9:617730.0
2017-09-06:1.87:1.92:1.85:1.9:108290.0
2017-09-07:1.93:1.93:1.88:1.9:62630.0
2017-09-08:1.93:1.93:1.85:1.9:155350.0
2017-09-11:1.89:1.91:1.83:1.88:234440.0
2017-09-13:1.88:1.88:1.79:1.86:235120.0
2017-09-14:1.87:1.87:1.76:1.81:450670.0
2017-09-15:1.81:1.84:1.8:1.83:187520.0
2017-09-18:1.84:1.84:1.8:1.84:25550.0
2017-09-19:1.84:1.84:1.77:1.81:398570.0
2017-09-20:1.81:1.81:1.7:1.79:758040.0
2017-09-21:1.78:1.78:1.72:1.77:234090.0
2017-09-22:1.78:1.78:1.7:1.76:417700.0
2017-09-25:1.76:1.77:1.72:1.77:195100.0
2017-09-26:1.77:1.8:1.72:1.77:86600.0
2017-09-27:1.79:1.79:1.63:1.69:257050.0
2017-09-28:1.71:1.71:1.64:1.64:86110.0
2017-09-29:1.68:1.68:1.62:1.67:24500.0
2017-10-02:1.67:1.68:1.65:1.67:59850.0
2017-10-03:1.68:1.68:1.63:1.68:4990.0
2017-10-04:1.68:1.68:1.63:1.66:241410.0
2017-10-05:1.69:1.73:1.66:1.73:171400.0
2017-10-06:1.73:1.74:1.68:1.72:127860.0
2017-10-09:1.74:1.74:1.7:1.7:189940.0
2017-10-10:1.73:1.73:1.7:1.72:80030.0
2017-10-11:1.74:1.74:1.68:1.73:35640.0
2017-10-12:1.73:1.73:1.69:1.72:11900.0
2017-10-13:1.74:1.74:1.71:1.73:6890.0
2017-10-17:1.73:1.74:1.68:1.73:44740.0
2017-10-18:1.74:1.74:1.68:1.74:12060.0
2017-10-19:1.72:1.72:1.68:1.7:101830.0
2017-10-20:1.73:1.73:1.67:1.7:181250.0
2017-10-23:1.72:1.77:1.72:1.77:214570.0
2017-10-24:1.77:1.77:1.71:1.76:42200.0
2017-10-25:1.76:1.76:1.72:1.75:186010.0
2017-10-26:1.77:1.77:1.68:1.76:176750.0
2017-10-27:1.76:1.76:1.71:1.75:135280.0
2017-10-30:1.75:1.81:1.75:1.75:143820.0
2017-11-02:1.75:1.81:1.75:1.79:76830.0
2017-11-03:1.8:1.85:1.75:1.81:625760.0
2017-11-06:1.83:1.85:1.79:1.85:330860.0
2017-11-07:1.85:1.85:1.79:1.85:157720.0
2017-11-08:1.85:1.85:1.77:1.83:98820.0
2017-11-09:1.83:1.83:1.71:1.83:1169620.0
2017-11-10:1.82:1.83:1.67:1.77:915000.0
2017-11-13:1.8:1.81:1.66:1.79:197660.0
2017-11-14:1.67:1.78:1.56:1.62:964360.0
2017-11-15:1.62:1.62:1.55:1.61:536340.0
2017-11-16:1.66:1.66:1.54:1.62:284940.0
2017-11-17:1.65:1.65:1.54:1.61:202280.0
2017-11-20:1.63:1.63:1.54:1.6:337070.0
2017-11-21:1.62:1.65:1.5:1.55:2040500.0
2017-11-22:1.57:1.57:1.52:1.57:14080.0
2017-11-23:1.57:1.57:1.4:1.44:1348940.0
2017-11-24:1.43:1.5:1.42:1.5:560960.0
2017-11-27:1.52:1.52:1.48:1.52:21240.0
2017-11-28:1.52:1.52:1.5:1.52:108740.0
2017-11-29:1.53:1.53:1.5:1.53:18060.0
2017-12-01:1.52:1.53:1.44:1.5:59880.0
2017-12-04:1.52:1.55:1.42:1.43:37890.0
2017-12-05:1.43:1.53:1.43:1.51:42520.0
2017-12-06:1.53:1.53:1.43:1.51:95990.0
2017-12-07:1.53:1.53:1.44:1.51:212810.0
2017-12-08:1.51:1.51:1.43:1.51:37660.0
2017-12-11:1.78:1.78:1.5:1.51:96890.0
2017-12-12:1.54:1.55:1.5:1.55:55650.0
2017-12-13:1.55:1.55:1.5:1.53:468420.0
2017-12-14:1.53:1.58:1.5:1.57:449090.0
2017-12-15:1.6:1.6:1.5:1.59:444290.0
2017-12-18:1.59:1.6:1.51:1.59:73100.0
2017-12-19:1.59:1.6:1.51:1.6:208730.0
2017-12-20:1.51:1.6:1.5:1.55:71310.0
2017-12-21:1.55:1.55:1.49:1.53:46690.0
2017-12-22:1.55:1.59:1.5:1.59:51250.0
2017-12-27:1.58:1.58:1.45:1.57:87020.0
2017-12-28:1.54:1.54:1.4:1.52:328140.0
2017-12-29:1.52:1.52:1.4:1.51:930760.0
2018-01-03:1.5:1.5:1.42:1.49:90870.0
2018-01-04:1.51:1.51:1.4:1.5:74490.0
2018-01-05:1.49:1.49:1.4:1.48:341420.0
2018-01-08:1.47:1.47:1.4:1.41:60880.0
2018-01-09:1.46:1.46:1.4:1.45:191700.0
