dt:open:high:low:close:value
2016-04-06:1.52:1.53:1.52:1.52:278290.0
2016-04-07:1.53:1.63:1.53:1.55:2872860.0
2016-04-08:1.55:1.59:1.55:1.58:390730.0
2016-04-11:1.58:1.64:1.58:1.62:1191680.0
2016-04-12:1.63:1.64:1.6:1.6:590770.0
2016-04-13:1.56:1.61:1.56:1.59:449950.0
2016-04-14:1.59:1.61:1.58:1.61:284420.0
2016-04-15:1.62:1.63:1.57:1.58:431640.0
2016-04-18:1.6:1.63:1.57:1.6:279310.0
2016-04-19:1.63:1.63:1.6:1.6:348040.0
2016-04-20:1.59:1.6:1.57:1.6:248270.0
2016-04-21:1.6:1.61:1.55:1.61:1665640.0
2016-04-22:1.6:1.6:1.57:1.6:196560.0
2016-04-25:1.57:1.61:1.57:1.61:192320.0
2016-04-26:1.61:1.62:1.57:1.6:273130.0
2016-04-27:1.56:1.62:1.56:1.59:103320.0
2016-04-28:1.58:1.6:1.57:1.58:210010.0
2016-04-29:1.56:1.6:1.56:1.56:86380.0
2016-05-02:1.55:1.59:1.45:1.59:1476800.0
2016-05-03:1.54:1.56:1.51:1.51:92230.0
2016-05-04:1.51:1.55:1.51:1.54:158510.0
2016-05-05:1.51:1.56:1.51:1.52:359480.0
2016-05-06:1.5:1.54:1.5:1.51:42170.0
2016-05-10:1.51:1.56:1.5:1.56:92510.0
2016-05-11:1.52:1.6:1.52:1.54:356830.0
2016-05-12:1.56:1.57:1.55:1.57:165360.0
2016-05-13:1.54:1.58:1.54:1.56:339380.0
2016-05-16:1.59:1.59:1.57:1.59:489490.0
2016-05-17:1.56:1.63:1.56:1.6:311270.0
2016-05-18:1.6:1.6:1.58:1.6:67130.0
2016-05-19:1.6:1.63:1.59:1.6:307770.0
2016-05-20:1.6:1.6:1.55:1.59:621830.0
2016-05-23:1.56:1.61:1.56:1.59:28480.0
2016-05-24:1.56:1.58:1.52:1.53:433790.0
2016-05-25:1.54:1.6:1.54:1.58:254400.0
2016-05-26:1.54:1.58:1.53:1.54:115600.0
2016-05-27:1.53:1.59:1.52:1.59:64230.0
2016-05-30:1.53:1.6:1.52:1.54:92190.0
2016-05-31:1.53:1.6:1.53:1.6:184810.0
2016-06-01:1.59:1.6:1.59:1.6:438300.0
2016-06-02:1.54:1.6:1.54:1.6:53580.0
2016-06-03:1.62:1.63:1.56:1.62:143400.0
2016-06-06:1.62:1.62:1.59:1.6:94550.0
2016-06-07:1.6:1.63:1.59:1.63:62870.0
2016-06-08:1.6:1.63:1.6:1.6:300970.0
2016-06-09:1.62:1.68:1.62:1.63:1145170.0
2016-06-10:1.63:1.66:1.63:1.63:279260.0
2016-06-13:1.57:1.6:1.57:1.58:97990.0
2016-06-14:1.58:1.64:1.58:1.64:111220.0
2016-06-15:1.65:1.65:1.61:1.61:107180.0
2016-06-16:1.61:1.61:1.61:1.61:106260.0
2016-06-17:1.62:1.64:1.62:1.64:21280.0
2016-06-20:1.65:1.77:1.65:1.74:2028510.0
2016-06-21:1.75:1.81:1.69:1.74:2040210.0
2016-06-22:1.73:1.82:1.72:1.79:3211660.0
2016-06-23:1.82:1.83:1.73:1.73:1099670.0
2016-06-24:1.74:1.84:1.72:1.72:3392360.0
2016-06-27:1.71:1.75:1.65:1.75:509860.0
2016-06-28:1.75:1.8:1.75:1.78:1567480.0
2016-06-29:1.76:1.84:1.76:1.83:1235850.0
2016-06-30:1.84:1.86:1.78:1.8:4441430.0
2016-07-01:1.8:1.81:1.77:1.8:342580.0
2016-07-04:1.8:1.8:1.72:1.77:468950.0
2016-07-05:1.77:1.79:1.75:1.75:404330.0
2016-07-07:1.74:1.76:1.72:1.72:694190.0
2016-07-08:1.72:1.77:1.72:1.77:427040.0
2016-07-11:1.77:1.78:1.74:1.77:256640.0
2016-07-12:1.77:1.78:1.72:1.77:518620.0
2016-07-13:1.76:1.78:1.73:1.73:966410.0
2016-07-14:1.73:1.75:1.71:1.75:578370.0
2016-07-15:1.74:1.77:1.7:1.74:1588230.0
2016-07-18:1.74:1.76:1.72:1.72:842140.0
2016-07-19:1.72:1.74:1.7:1.71:1057280.0
2016-07-20:1.71:1.76:1.71:1.74:755580.0
2016-07-21:1.74:1.74:1.7:1.72:1409770.0
2016-07-22:1.71:1.74:1.7:1.72:908780.0
2016-07-25:1.71:1.75:1.71:1.75:1264930.0
2016-07-26:1.75:1.78:1.73:1.75:559510.0
2016-07-27:1.76:1.79:1.75:1.78:1281990.0
2016-07-28:1.78:1.79:1.75:1.77:842090.0
2016-07-29:1.78:1.8:1.78:1.78:1364420.0
2016-08-01:1.79:1.81:1.79:1.79:1263950.0
2016-08-02:1.79:1.8:1.78:1.79:575520.0
2016-08-03:1.79:1.79:1.76:1.77:816880.0
2016-08-04:1.77:1.8:1.77:1.79:1066450.0
2016-08-05:1.79:1.81:1.79:1.8:1383690.0
2016-08-08:1.79:1.8:1.73:1.79:840850.0
2016-08-09:1.76:1.79:1.76:1.76:418910.0
2016-08-10:1.76:1.78:1.76:1.78:460710.0
2016-08-11:1.78:1.78:1.77:1.78:152850.0
2016-08-12:1.78:1.78:1.76:1.78:472350.0
2016-08-15:1.78:1.78:1.75:1.76:313130.0
2016-08-16:1.76:1.76:1.72:1.75:451940.0
2016-08-17:1.78:1.79:1.78:1.78:78520.0
2016-08-18:1.72:1.77:1.7:1.76:738480.0
2016-08-19:1.76:1.78:1.68:1.69:1497130.0
2016-08-22:1.69:1.75:1.68:1.73:1328380.0
2016-08-23:1.72:1.74:1.67:1.7:600980.0
2016-08-24:1.72:1.72:1.68:1.68:296600.0
2016-08-25:1.68:1.72:1.68:1.7:366550.0
2016-08-26:1.68:1.72:1.68:1.7:198580.0
2016-08-30:1.69:1.71:1.65:1.7:1247830.0
2016-08-31:1.68:1.7:1.68:1.68:103000.0
2016-09-01:1.7:1.7:1.67:1.68:149680.0
2016-09-02:1.68:1.7:1.67:1.67:214850.0
2016-09-05:1.7:1.7:1.67:1.69:126720.0
2016-09-06:1.69:1.69:1.66:1.67:113660.0
2016-09-07:1.69:1.69:1.65:1.69:220870.0
2016-09-08:1.65:1.7:1.65:1.7:87580.0
2016-09-09:1.69:1.69:1.66:1.66:2009010.0
2016-09-13:1.66:1.69:1.63:1.64:134080.0
2016-09-14:1.63:1.68:1.63:1.68:98110.0
2016-09-15:1.68:1.7:1.6:1.61:410480.0
2016-09-16:1.61:1.64:1.61:1.61:117560.0
2016-09-19:1.63:1.67:1.62:1.67:42720.0
2016-09-20:1.64:1.65:1.61:1.62:11380.0
2016-09-21:1.63:1.69:1.63:1.65:235400.0
2016-09-22:1.65:1.65:1.63:1.64:220300.0
2016-09-23:1.66:1.7:1.6:1.65:1502010.0
2016-09-26:1.65:1.65:1.61:1.62:222550.0
2016-09-27:1.62:1.65:1.61:1.65:19410.0
2016-09-28:1.69:1.69:1.64:1.66:141080.0
2016-09-29:1.69:1.69:1.65:1.65:196470.0
2016-09-30:1.69:1.7:1.66:1.68:660580.0
2016-10-03:1.68:1.68:1.68:1.68:109200.0
2016-10-04:1.68:1.68:1.68:1.68:53760.0
2016-10-05:1.68:1.68:1.62:1.64:173940.0
2016-10-06:1.66:1.67:1.66:1.66:194720.0
2016-10-07:1.67:1.68:1.6:1.6:455040.0
2016-10-10:1.65:1.65:1.65:1.65:37950.0
2016-10-11:1.67:1.67:1.62:1.62:79610.0
2016-10-12:1.62:1.67:1.6:1.6:1055410.0
2016-10-13:1.61:1.63:1.6:1.6:518770.0
2016-10-14:1.6:1.62:1.6:1.61:137720.0
2016-10-17:1.61:1.62:1.57:1.6:800170.0
2016-10-18:1.58:1.6:1.58:1.59:507890.0
2016-10-19:1.59:1.61:1.59:1.6:124780.0
2016-10-20:1.6:1.61:1.59:1.59:234320.0
2016-10-21:1.58:1.6:1.58:1.6:73460.0
2016-10-24:1.62:1.62:1.58:1.58:508670.0
2016-10-25:1.58:1.62:1.58:1.6:143300.0
2016-10-26:1.6:1.62:1.6:1.6:293510.0
2016-10-27:1.58:1.58:1.58:1.58:6320.0
2016-10-28:1.59:1.63:1.57:1.63:71500.0
2016-11-02:1.62:1.62:1.55:1.55:50250.0
2016-11-03:1.55:1.56:1.5:1.51:3347600.0
2016-11-04:1.51:1.57:1.51:1.51:749970.0
2016-11-07:1.51:1.55:1.51:1.55:47900.0
2016-11-08:1.55:1.55:1.55:1.55:117800.0
2016-11-09:1.55:1.55:1.51:1.55:1117200.0
2016-11-10:1.59:1.6:1.54:1.54:73250.0
2016-11-11:1.55:1.6:1.5:1.5:3071750.0
2016-11-14:1.5:1.55:1.5:1.5:364700.0
2016-11-15:1.5:1.56:1.5:1.54:24580.0
2016-11-16:1.55:1.55:1.54:1.55:221570.0
2016-11-17:1.56:1.58:1.56:1.58:109500.0
2016-11-18:1.57:1.58:1.57:1.58:29900.0
2016-11-21:1.58:1.58:1.56:1.56:17360.0
2016-11-22:1.56:1.56:1.55:1.55:136970.0
2016-11-23:1.55:1.55:1.5:1.52:519320.0
2016-11-24:1.48:1.56:1.47:1.52:221660.0
2016-11-25:1.5:1.55:1.5:1.55:181550.0
2016-11-28:1.55:1.55:1.51:1.54:75450.0
2016-11-29:1.5:1.53:1.5:1.5:7530.0
2016-12-01:1.5:1.54:1.5:1.5:1549910.0
2016-12-02:1.5:1.54:1.5:1.54:16620.0
2016-12-05:1.49:1.53:1.49:1.5:10500.0
2016-12-06:1.53:1.53:1.5:1.53:56010.0
2016-12-07:1.51:1.53:1.5:1.5:360220.0
2016-12-08:1.5:1.55:1.5:1.54:2176960.0
2016-12-12:1.5:1.55:1.5:1.55:399170.0
2016-12-13:1.58:1.58:1.5:1.55:328780.0
2016-12-14:1.59:1.59:1.56:1.56:6270.0
2016-12-15:1.56:1.56:1.56:1.56:28080.0
2016-12-16:1.57:1.57:1.57:1.57:15700.0
2016-12-19:1.5:1.55:1.48:1.5:436090.0
2016-12-20:1.5:1.56:1.5:1.54:38100.0
2016-12-21:1.51:1.56:1.51:1.56:115630.0
2016-12-22:1.51:1.59:1.51:1.59:19870.0
2016-12-23:1.5:1.57:1.5:1.56:434690.0
2016-12-27:1.56:1.56:1.5:1.54:40330.0
2016-12-28:1.54:1.54:1.54:1.54:210980.0
2016-12-29:1.51:1.56:1.51:1.56:223130.0
2017-01-04:1.51:1.59:1.51:1.56:20310.0
2017-01-05:1.6:1.6:1.56:1.59:157980.0
2017-01-06:1.59:1.59:1.57:1.57:211500.0
2017-01-09:1.55:1.56:1.55:1.56:46780.0
2017-01-10:1.56:1.57:1.56:1.57:327970.0
2017-01-11:1.58:1.66:1.57:1.62:568190.0
2017-01-12:1.58:1.62:1.55:1.58:220900.0
2017-01-13:1.6:1.6:1.56:1.56:204820.0
2017-01-16:1.57:1.57:1.57:1.57:47100.0
2017-01-17:1.58:1.65:1.58:1.6:405680.0
2017-01-18:1.65:1.65:1.6:1.6:147430.0
2017-01-19:1.64:1.65:1.6:1.64:190590.0
2017-01-20:1.61:1.63:1.61:1.62:245870.0
2017-01-23:1.6:1.65:1.6:1.62:147800.0
2017-01-24:1.6:1.66:1.6:1.62:29730.0
2017-01-25:1.62:1.67:1.62:1.65:59460.0
2017-01-26:1.65:1.68:1.65:1.68:288850.0
2017-01-27:1.68:1.76:1.68:1.68:1412510.0
2017-01-30:1.72:1.75:1.68:1.69:124220.0
2017-01-31:1.69:1.74:1.69:1.69:138830.0
2017-02-01:1.67:1.67:1.65:1.66:109950.0
2017-02-02:1.66:1.67:1.66:1.67:252330.0
2017-02-03:1.68:1.7:1.66:1.66:849580.0
2017-02-06:1.66:1.7:1.66:1.68:625980.0
2017-02-07:1.68:1.71:1.65:1.66:1706420.0
2017-02-08:1.7:1.7:1.67:1.67:271500.0
2017-02-09:1.65:1.65:1.6:1.6:110510.0
2017-02-10:1.6:1.62:1.58:1.6:2681260.0
2017-02-13:1.6:1.6:1.58:1.59:2076350.0
2017-02-14:1.6:1.63:1.6:1.61:1078220.0
2017-02-15:1.62:1.62:1.6:1.6:1529990.0
2017-02-16:1.6:1.66:1.59:1.66:448880.0
2017-02-17:1.7:1.7:1.68:1.69:372530.0
2017-02-20:1.65:1.69:1.65:1.69:40180.0
2017-02-21:1.69:1.7:1.69:1.7:263180.0
2017-02-22:1.69:1.71:1.68:1.69:394210.0
2017-02-23:1.7:1.7:1.68:1.69:494760.0
2017-02-24:1.69:1.71:1.68:1.68:309400.0
2017-02-27:1.69:1.69:1.68:1.68:63940.0
2017-02-28:1.66:1.7:1.61:1.7:311670.0
2017-03-01:1.62:1.7:1.62:1.7:301400.0
2017-03-02:1.7:1.72:1.69:1.7:1449570.0
2017-03-03:1.7:1.72:1.7:1.7:1279090.0
2017-03-06:1.71:1.71:1.7:1.7:1180120.0
2017-03-07:1.72:1.75:1.71:1.74:592890.0
2017-03-08:1.71:1.76:1.71:1.74:577100.0
2017-03-09:1.74:1.76:1.71:1.75:1156130.0
2017-03-10:1.75:1.75:1.71:1.71:150260.0
2017-03-13:1.71:1.74:1.71:1.73:154470.0
2017-03-14:1.73:1.73:1.7:1.7:284750.0
2017-03-15:1.7:1.73:1.68:1.68:126870.0
2017-03-16:1.68:1.71:1.68:1.71:71610.0
2017-03-17:1.65:1.7:1.65:1.69:57110.0
2017-03-20:1.66:1.74:1.66:1.7:549070.0
2017-03-21:1.69:1.69:1.69:1.69:1690.0
2017-03-22:1.7:1.72:1.69:1.7:123160.0
2017-03-23:1.7:1.71:1.69:1.7:69860.0
2017-03-24:1.7:1.73:1.69:1.71:169640.0
2017-03-27:1.72:1.73:1.72:1.73:573800.0
2017-03-28:1.73:1.74:1.73:1.73:302520.0
2017-03-29:1.71:1.74:1.71:1.71:245640.0
2017-03-30:1.71:1.75:1.71:1.75:134100.0
2017-03-31:1.75:1.8:1.75:1.76:2214800.0
2017-04-03:1.76:1.8:1.76:1.8:933250.0
2017-04-04:1.81:1.81:1.77:1.78:945600.0
2017-04-05:1.78:1.8:1.78:1.79:229190.0
2017-04-06:1.78:1.8:1.77:1.78:184500.0
2017-04-07:1.78:1.8:1.77:1.77:496090.0
2017-04-10:1.79:1.79:1.78:1.79:121430.0
2017-04-11:1.79:1.79:1.76:1.78:614050.0
2017-04-12:1.79:1.79:1.76:1.76:209950.0
2017-04-17:1.76:1.78:1.71:1.74:396970.0
2017-04-18:1.77:1.77:1.77:1.77:175230.0
2017-04-19:1.76:1.76:1.76:1.76:476960.0
2017-04-20:1.76:1.76:1.71:1.71:187510.0
2017-04-21:1.72:1.76:1.72:1.72:109650.0
2017-04-24:1.78:1.78:1.74:1.78:1737760.0
2017-04-25:1.79:1.79:1.76:1.76:471280.0
2017-04-26:1.76:1.79:1.76:1.76:610700.0
2017-04-27:1.79:1.79:1.76:1.76:284860.0
2017-05-02:1.78:1.78:1.76:1.77:564910.0
2017-05-03:1.78:1.78:1.76:1.76:228640.0
2017-05-04:1.75:1.78:1.75:1.77:775830.0
2017-05-05:1.75:1.77:1.74:1.74:794490.0
2017-05-08:1.75:1.75:1.68:1.68:1107410.0
2017-05-09:1.68:1.74:1.68:1.72:1407740.0
2017-05-10:1.75:1.76:1.71:1.71:626470.0
2017-05-11:1.71:1.71:1.7:1.7:69810.0
2017-05-12:1.71:1.72:1.71:1.72:103100.0
2017-05-15:1.72:1.73:1.7:1.71:353970.0
2017-05-16:1.71:1.71:1.68:1.69:309040.0
2017-05-17:1.7:1.71:1.69:1.7:1585480.0
2017-05-18:1.7:1.71:1.7:1.71:257410.0
2017-05-19:1.7:1.7:1.7:1.7:530400.0
2017-05-22:1.69:1.7:1.69:1.7:1197830.0
2017-05-23:1.71:1.72:1.69:1.7:362160.0
2017-05-24:1.72:1.73:1.71:1.73:140080.0
2017-05-25:1.71:1.75:1.71:1.74:236620.0
2017-05-26:1.74:1.75:1.72:1.75:653880.0
2017-05-29:1.73:1.73:1.71:1.72:1623920.0
2017-05-30:1.72:1.75:1.72:1.75:292050.0
2017-05-31:1.75:1.75:1.72:1.75:1630010.0
2017-06-01:1.75:1.76:1.71:1.75:1575300.0
2017-06-02:1.75:1.76:1.74:1.75:211000.0
2017-06-05:1.76:1.77:1.71:1.71:621020.0
2017-06-06:1.75:1.75:1.69:1.69:3280320.0
2017-06-07:1.7:1.73:1.7:1.71:103900.0
2017-06-08:1.71:1.72:1.7:1.72:37710.0
2017-06-09:1.71:1.76:1.7:1.76:1498000.0
2017-06-13:1.76:1.77:1.75:1.75:595550.0
2017-06-14:1.77:1.77:1.74:1.75:373100.0
2017-06-15:1.75:1.75:1.72:1.72:486250.0
2017-06-16:1.72:1.82:1.72:1.77:2881570.0
2017-06-19:1.77:1.8:1.76:1.8:1231460.0
2017-06-20:1.78:1.8:1.77:1.78:882870.0
2017-06-21:1.77:1.79:1.75:1.75:126520.0
2017-06-22:1.73:1.78:1.72:1.76:299210.0
2017-06-23:1.72:1.78:1.72:1.76:184960.0
2017-06-27:1.78:1.78:1.7:1.75:647210.0
2017-06-28:1.72:1.75:1.72:1.75:60540.0
2017-06-29:1.73:1.74:1.73:1.74:299710.0
2017-06-30:1.74:1.75:1.72:1.75:153670.0
2017-07-03:1.72:1.72:1.72:1.72:163400.0
2017-07-04:1.73:1.77:1.73:1.73:545400.0
2017-07-05:1.73:1.77:1.73:1.75:27840.0
2017-07-06:1.75:1.78:1.74:1.78:95330.0
2017-07-07:1.75:1.78:1.75:1.78:200020.0
2017-07-10:1.77:1.79:1.77:1.79:175660.0
2017-07-11:1.77:2.0:1.77:1.85:7977620.0
2017-07-12:1.86:1.87:1.77:1.78:2233310.0
2017-07-13:1.78:1.82:1.78:1.79:252410.0
2017-07-14:1.76:1.8:1.73:1.78:4139270.0
2017-07-17:1.82:1.89:1.82:1.87:2620860.0
2017-07-18:1.87:1.87:1.81:1.82:818570.0
2017-07-19:1.81:1.84:1.76:1.8:1671340.0
2017-07-20:1.8:1.8:1.78:1.79:244700.0
2017-07-21:1.8:1.81:1.79:1.8:247960.0
2017-07-24:1.79:1.8:1.77:1.77:556850.0
2017-07-25:1.77:1.78:1.75:1.76:1254790.0
2017-07-26:1.75:1.79:1.75:1.77:796160.0
2017-07-27:1.77:1.78:1.75:1.77:1191900.0
2017-07-28:1.78:1.78:1.77:1.78:249100.0
2017-07-31:1.78:1.8:1.77:1.77:465040.0
2017-08-01:1.78:1.78:1.76:1.76:164770.0
2017-08-02:1.76:1.79:1.76:1.77:223940.0
2017-08-03:1.77:1.8:1.77:1.77:610840.0
2017-08-04:1.77:1.8:1.77:1.78:601990.0
2017-08-07:1.77:1.8:1.77:1.78:390660.0
2017-08-08:1.78:1.8:1.78:1.78:483430.0
2017-08-09:1.81:1.81:1.76:1.79:53150.0
2017-08-10:1.76:1.79:1.76:1.79:19510.0
2017-08-11:1.79:1.79:1.78:1.78:19600.0
2017-08-14:1.77:1.79:1.77:1.77:154340.0
2017-08-15:1.78:1.8:1.76:1.79:491820.0
2017-08-16:1.78:1.79:1.77:1.79:271860.0
2017-08-17:1.78:1.79:1.78:1.78:598240.0
2017-08-18:1.78:1.79:1.78:1.78:259190.0
2017-08-22:1.79:1.81:1.79:1.8:984570.0
2017-08-23:1.79:1.81:1.79:1.8:329400.0
2017-08-24:1.8:1.8:1.78:1.78:247110.0
2017-08-25:1.78:1.81:1.78:1.79:275280.0
2017-08-29:1.78:1.81:1.78:1.8:1406380.0
2017-08-30:1.8:1.82:1.8:1.82:362060.0
2017-08-31:1.81:1.81:1.78:1.78:230730.0
2017-09-04:1.79:1.8:1.79:1.8:308580.0
2017-09-05:1.81:1.81:1.8:1.8:23520.0
2017-09-06:1.78:1.8:1.78:1.79:146270.0
2017-09-07:1.8:1.8:1.78:1.78:237590.0
2017-09-08:1.78:1.81:1.78:1.78:439990.0
2017-09-11:1.78:1.8:1.78:1.8:131740.0
2017-09-13:1.8:1.8:1.78:1.8:520120.0
2017-09-14:1.78:1.81:1.78:1.81:184200.0
2017-09-15:1.8:1.8:1.78:1.8:838540.0
2017-09-18:1.78:1.81:1.78:1.8:3056700.0
2017-09-19:1.78:1.81:1.78:1.8:3476930.0
2017-09-20:1.8:1.8:1.79:1.79:5873850.0
2017-09-21:1.8:1.8:1.78:1.8:5838780.0
2017-09-22:1.8:1.8:1.77:1.79:1058530.0
2017-09-25:1.78:1.78:1.78:1.78:493060.0
2017-09-26:1.78:1.79:1.78:1.79:237160.0
2017-09-27:1.79:1.85:1.79:1.82:1642860.0
2017-09-28:1.82:1.82:1.79:1.79:2316480.0
2017-09-29:1.78:1.8:1.78:1.8:9235180.0
2017-10-02:1.81:1.85:1.81:1.81:856030.0
2017-10-03:1.81:1.82:1.81:1.81:326300.0
2017-10-04:1.81:1.82:1.81:1.82:853650.0
2017-10-05:1.81:1.82:1.81:1.81:426030.0
2017-10-06:1.81:1.82:1.81:1.81:449050.0
2017-10-09:1.82:1.83:1.81:1.82:881280.0
2017-10-10:1.82:1.85:1.81:1.81:259080.0
2017-10-11:1.81:1.83:1.81:1.83:231280.0
2017-10-12:1.83:1.83:1.81:1.81:484910.0
2017-10-13:1.82:1.83:1.81:1.82:573610.0
2017-10-17:1.82:1.83:1.81:1.83:600910.0
2017-10-18:1.81:1.84:1.81:1.83:56600.0
2017-10-19:1.82:1.83:1.81:1.81:235810.0
2017-10-20:1.81:1.84:1.81:1.84:500670.0
2017-10-23:1.84:1.84:1.81:1.81:633010.0
2017-10-24:1.81:1.83:1.81:1.81:115210.0
2017-10-25:1.82:1.82:1.81:1.81:114290.0
2017-10-26:1.82:1.82:1.81:1.81:1158610.0
2017-10-27:1.81:1.82:1.81:1.82:867010.0
2017-10-30:1.82:1.82:1.81:1.81:684610.0
2017-11-02:1.82:1.82:1.81:1.81:271540.0
2017-11-03:1.81:1.82:1.81:1.81:1728660.0
2017-11-06:1.81:1.81:1.81:1.81:209960.0
2017-11-07:1.81:1.82:1.81:1.82:733150.0
2017-11-08:1.82:1.82:1.81:1.81:601420.0
2017-11-09:1.81:1.83:1.81:1.82:540920.0
2017-11-10:1.81:1.84:1.81:1.84:776100.0
2017-11-13:1.84:1.84:1.81:1.81:772970.0
2017-11-14:1.81:1.82:1.81:1.82:41740.0
2017-11-15:1.82:1.95:1.82:1.87:4995590.0
2017-11-16:1.87:2.11:1.87:2.1:26294770.0
2017-11-17:2.1:2.16:1.88:2.06:13976190.0
2017-11-20:2.06:2.14:1.85:1.96:9235330.0
2017-11-21:1.96:2.08:1.86:1.93:7156750.0
2017-11-22:1.93:2.03:1.9:2.01:6205270.0
2017-11-23:2.01:2.04:1.94:1.94:2216830.0
2017-11-24:1.94:2.08:1.92:2.07:6760390.0
2017-11-27:2.09:2.35:2.07:2.34:27187900.0
2017-11-28:2.34:2.43:2.2:2.22:32525510.0
2017-11-29:2.28:2.47:2.25:2.47:15591380.0
2017-12-01:2.47:2.59:2.16:2.17:35235980.0
2017-12-04:2.22:2.3:2.1:2.25:9238560.0
2017-12-05:2.24:2.35:2.22:2.29:7596870.0
2017-12-06:2.29:2.42:2.25:2.4:15006940.0
2017-12-07:2.43:2.45:2.3:2.3:7801980.0
2017-12-08:2.38:2.67:2.31:2.65:36746430.0
2017-12-11:2.66:2.74:2.49:2.58:26496080.0
2017-12-12:2.6:2.65:2.52:2.61:16307440.0
2017-12-13:2.64:2.78:2.52:2.53:39995670.0
2017-12-14:2.54:2.65:2.31:2.42:18372480.0
2017-12-15:2.37:2.42:2.24:2.24:11746630.0
2017-12-18:2.2:2.3:2.14:2.16:13749310.0
2017-12-19:2.18:2.26:2.15:2.17:3785110.0
2017-12-20:2.23:2.27:2.1:2.22:5030470.0
2017-12-21:2.2:2.2:2.1:2.14:4367410.0
2017-12-22:2.14:2.16:2.1:2.12:1287120.0
2017-12-27:2.12:2.13:2.02:2.06:4904290.0
2017-12-28:2.05:2.18:2.02:2.12:3341400.0
2017-12-29:2.15:2.19:2.07:2.12:2103340.0
2018-01-03:2.09:2.15:2.07:2.11:2134910.0
2018-01-04:2.07:2.11:2.07:2.08:1285030.0
2018-01-05:2.06:2.14:2.02:2.12:4228780.0
2018-01-08:2.13:2.14:2.06:2.14:2494450.0
2018-01-09:2.14:2.19:2.13:2.18:3353760.0
2018-01-10:2.19:2.25:2.19:2.23:5063790.0
2018-01-11:2.24:2.28:2.17:2.19:3450570.0
