dt:open:high:low:close:value
2016-07-29:96.9:98.6:96.0:96.0:112151265.0
2016-08-01:96.4:98.7:96.35:98.5:136716689.0
2016-08-02:98.35:99.6:98.3:99.6:188251299.0
2016-08-03:99.5:99.65:97.25:99.65:149393454.5
2016-08-04:99.6:102.0:99.0:102.0:268545844.0
2016-08-05:102.0:102.0:101.0:101.3:96912753.0
2016-08-08:102.0:102.7:99.5:102.0:304683659.0
2016-08-09:102.0:104.0:96.0:103.9:235074162.0
2016-08-10:103.8:103.9:101.6:103.9:99275371.0
2016-08-11:103.8:103.8:102.2:103.0:157600957.0
2016-08-12:103.0:103.3:102.9:103.3:87758769.0
2016-08-15:103.3:103.5:102.2:103.3:98156587.0
2016-08-16:103.3:104.5:103.0:104.5:246261903.0
2016-08-17:104.5:104.6:103.5:104.1:125455706.0
2016-08-18:104.1:105.0:104.1:104.7:170612741.0
2016-08-19:104.7:105.0:104.7:105.0:826546224.0
2016-08-22:105.0:105.0:104.8:105.0:76534885.0
2016-08-23:104.9:106.0:104.6:106.0:103703864.0
2016-08-24:106.0:106.0:104.7:105.0:231812603.0
2016-08-25:105.0:105.4:102.9:104.9:433202975.0
2016-08-26:105.5:105.5:104.0:105.1:179546267.0
2016-08-30:104.0:104.4:103.3:103.8:197102365.0
2016-08-31:104.0:105.5:104.0:105.5:322978651.0
2016-09-01:105.5:106.0:104.5:106.0:220045733.0
2016-09-02:105.0:106.6:105.0:106.0:124082977.0
2016-09-05:105.0:106.0:104.6:105.1:98213919.0
2016-09-06:106.0:106.0:105.5:106.0:144100196.0
2016-09-07:105.0:106.1:105.0:105.9:123502419.0
2016-09-08:105.0:105.5:104.9:105.0:439544172.0
2016-09-09:104.9:105.5:104.2:104.9:194378526.0
2016-09-13:106.0:106.2:102.5:104.2:135632289.0
2016-09-14:104.2:104.2:102.9:103.6:281776977.0
2016-09-15:102.7:107.9:102.3:107.9:112161013.0
2016-09-16:106.6:106.6:103.8:105.8:215279256.0
2016-09-19:105.6:105.6:103.1:103.8:162922201.0
2016-09-20:103.8:104.4:103.7:104.1:225256034.0
2016-09-21:106.8:106.8:104.0:105.1:155455037.0
2016-09-22:105.2:105.9:105.0:105.9:100141530.0
2016-09-23:105.9:105.9:103.9:105.5:169270005.0
2016-09-26:105.4:105.4:104.0:105.0:73846245.0
2016-09-27:105.0:105.0:103.1:104.5:91148149.0
2016-09-28:104.5:105.0:104.5:105.0:23682701.0
2016-09-29:105.0:105.2:104.8:105.0:84775658.0
2016-09-30:105.0:105.1:104.7:105.0:174715045.0
2016-10-03:105.0:105.2:104.6:105.1:69841769.0
2016-10-04:104.8:105.3:104.7:105.3:158903988.0
2016-10-05:105.4:105.4:104.6:105.4:88270615.0
2016-10-06:105.3:105.5:105.2:105.4:96610131.0
2016-10-07:105.5:105.5:103.3:103.3:199346676.0
2016-10-10:103.5:105.0:103.3:104.0:175111852.0
2016-10-11:104.8:105.0:104.2:104.4:90187694.0
2016-10-12:104.0:104.5:103.8:103.9:260633407.0
2016-10-13:103.5:104.0:101.0:102.5:173081215.0
2016-10-14:102.5:103.6:102.5:103.2:110967831.0
2016-10-17:102.2:103.0:102.0:102.5:116188675.0
2016-10-18:102.0:103.1:102.0:103.0:125304286.0
2016-10-19:103.0:104.8:102.8:103.9:194054590.0
2016-10-20:102.1:104.9:102.1:104.1:124931085.0
2016-10-21:104.5:104.5:103.5:104.1:178689392.0
2016-10-24:103.5:104.1:103.4:103.4:93491320.0
2016-10-25:103.2:104.8:103.2:103.5:169262329.0
2016-10-26:102.6:103.5:102.0:102.7:132033506.0
2016-10-27:102.5:102.5:101.5:102.0:230094302.0
2016-10-28:102.0:102.0:99.0:101.1:223137790.0
2016-11-02:101.1:102.0:98.45:98.6:182429227.0
2016-11-03:98.1:98.35:97.0:97.3:188951020.5
2016-11-04:97.2:98.0:97.0:97.55:160056138.0
2016-11-07:97.3:97.45:96.05:96.25:159405657.0
2016-11-08:97.95:98.0:95.9:97.15:637132952.5
2016-11-09:97.15:97.3:92.0:96.5:244295583.0
2016-11-10:96.2:97.0:96.2:96.65:250024197.0
2016-11-11:96.05:96.1:95.05:96.1:207091454.5
2016-11-14:95.0:96.1:94.0:94.4:205999065.0
2016-11-15:94.0:94.95:94.0:94.35:163126457.0
2016-11-16:94.05:94.75:94.05:94.25:166510342.0
2016-11-17:94.3:97.3:94.25:95.4:130945608.5
2016-11-18:95.4:95.95:94.35:95.7:56623954.0
2016-11-21:95.6:96.0:93.65:94.0:105658519.0
2016-11-22:94.0:94.0:93.0:93.0:129974838.0
2016-11-23:92.95:94.0:91.2:94.0:69740127.0
2016-11-24:94.0:94.0:91.7:91.9:72976985.5
2016-11-25:92.0:92.0:90.2:90.5:141024024.0
2016-11-28:90.3:91.5:90.1:90.5:222076749.0
2016-11-29:90.5:90.55:89.2:90.0:538434028.0
2016-12-01:92.0:93.45:90.55:93.0:97924626.0
2016-12-02:93.5:93.5:90.6:91.55:101816240.5
2016-12-05:93.0:93.0:89.7:90.0:269071087.5
2016-12-06:90.1:90.3:89.85:90.0:187297178.0
2016-12-07:89.9:92.25:89.9:91.45:39518667.5
2016-12-08:92.4:92.5:91.15:92.0:159436509.0
2016-12-09:92.7:92.7:91.3:91.4:182140891.0
2016-12-12:91.4:91.8:87.0:87.0:236623205.0
2016-12-13:87.1:88.1:87.0:88.0:133775466.5
2016-12-14:88.0:89.2:87.85:89.0:133519351.5
2016-12-15:89.0:89.9:87.45:89.5:239913487.0
2016-12-16:90.95:90.95:88.8:89.6:122591681.0
2016-12-19:90.2:90.2:85.9:85.9:144350687.0
2016-12-20:85.9:87.0:85.5:87.0:130278523.5
2016-12-21:88.0:88.5:88.0:88.3:128501628.0
2016-12-22:88.3:88.3:87.2:88.25:102416400.5
2016-12-23:88.0:88.3:87.1:87.4:83067992.0
2016-12-27:87.4:88.2:87.4:87.95:32327488.5
2016-12-28:87.95:89.0:87.95:88.9:95560771.0
2016-12-29:88.95:89.1:88.55:88.8:153639430.0
2017-01-03:88.55:88.9:87.4:88.5:96952344.0
2017-01-04:89.0:90.4:88.7:90.0:177607847.5
2017-01-05:90.5:93.1:89.8:92.0:255045367.5
2017-01-06:92.0:92.5:91.9:92.0:160530574.0
2017-01-09:92.0:92.75:91.55:91.6:66242896.5
2017-01-10:91.5:92.5:91.5:92.4:58372682.5
2017-01-11:92.45:92.85:91.75:92.25:40282201.0
2017-01-12:92.25:92.9:92.15:92.2:144162315.0
2017-01-13:92.55:92.55:91.8:91.8:40782223.0
2017-01-16:91.9:92.5:91.0:91.2:70545373.0
2017-01-17:91.5:91.5:89.0:89.0:224045847.0
2017-01-18:89.0:90.05:88.65:89.0:209457855.5
2017-01-19:92.5:92.5:89.9:89.95:145210826.0
2017-01-20:91.5:91.5:89.9:90.0:232993909.0
2017-01-23:90.0:91.5:89.8:91.0:158672230.0
2017-01-24:91.5:91.5:91.0:91.0:47487362.0
2017-01-25:92.5:92.5:91.0:91.5:51692275.0
2017-01-26:91.6:92.55:91.6:92.2:198736761.0
2017-01-27:92.5:92.55:92.2:92.3:70353801.0
2017-01-30:92.5:92.5:92.1:92.1:46605783.0
2017-01-31:92.0:92.0:89.6:89.6:107012330.5
2017-02-01:92.1:92.1:89.65:90.0:99396314.0
2017-02-02:90.0:91.5:90.0:91.0:247400961.0
2017-02-03:92.0:92.0:90.05:90.5:157828151.0
2017-02-06:92.0:92.0:91.0:91.85:71514949.0
2017-02-07:91.95:91.95:91.3:91.5:167335161.0
2017-02-08:91.45:91.45:90.85:90.9:167878005.0
2017-02-09:90.9:92.4:90.9:92.3:263249316.0
2017-02-10:92.4:93.2:92.3:93.0:774106343.5
2017-02-13:93.0:94.0:92.7:94.0:70915210.0
2017-02-14:94.0:95.0:94.0:94.3:109657612.0
2017-02-15:94.3:94.85:92.0:92.6:113410497.5
2017-02-16:92.7:95.0:92.7:94.8:186260769.5
2017-02-17:94.95:95.0:93.7:95.0:131219200.0
2017-02-20:95.0:95.2:94.5:95.15:147189532.0
2017-02-21:95.2:95.25:94.0:95.0:53333959.5
2017-02-22:94.8:95.35:94.2:94.2:108425376.5
2017-02-23:94.2:96.2:94.2:96.0:155906763.5
2017-02-24:96.0:96.0:94.25:95.0:33813758.5
2017-02-27:95.05:95.75:95.05:95.6:56595989.5
2017-02-28:95.7:95.7:94.0:94.0:101820489.0
2017-03-01:94.0:94.8:93.75:94.55:105020018.5
2017-03-02:94.55:96.2:94.55:96.2:61635894.5
2017-03-03:96.2:97.0:94.9:96.8:135650525.0
2017-03-06:97.0:98.5:96.05:98.0:65332188.0
2017-03-07:98.1:99.75:98.0:99.5:312561841.5
2017-03-08:99.25:99.8:99.25:99.55:176041127.0
2017-03-09:99.55:99.55:98.85:99.0:152951985.5
2017-03-10:98.25:98.45:97.5:97.5:100898780.5
2017-03-13:97.5:98.0:97.45:97.6:53212067.0
2017-03-14:97.85:98.0:97.3:97.6:58182108.5
2017-03-15:97.05:98.9:97.05:98.9:80475439.0
2017-03-16:97.85:99.25:97.85:98.95:34095594.5
2017-03-17:97.5:103.0:97.5:102.4:307967576.5
2017-03-20:103.0:103.0:99.5:100.0:66200642.5
2017-03-21:99.8:102.0:99.8:100.0:131814946.5
2017-03-22:100.0:100.5:98.65:100.0:40867189.0
2017-03-23:101.0:101.0:99.9:100.0:92020314.0
2017-03-24:100.3:100.5:99.65:99.65:185229030.0
2017-03-27:99.75:99.95:99.0:99.7:106089203.0
2017-03-28:99.7:102.0:99.65:102.0:149143786.5
2017-03-29:101.9:102.0:100.0:100.7:103793534.0
2017-03-30:100.0:101.4:100.0:101.0:115784746.0
2017-03-31:101.0:101.3:100.9:101.2:106064294.0
2017-04-03:101.3:103.5:101.0:103.5:111377512.0
2017-04-04:103.5:106.0:103.5:105.5:462926909.0
2017-04-05:105.5:107.9:105.5:107.0:222695270.0
2017-04-06:106.8:107.0:105.7:105.9:175391445.0
2017-04-07:105.0:107.0:105.0:105.3:262761463.0
2017-04-10:104.0:106.0:103.6:105.3:84055224.0
2017-04-11:105.0:105.1:104.6:104.8:70685890.0
2017-04-12:104.8:105.4:104.5:105.0:174774981.0
2017-04-17:105.0:105.8:104.9:105.1:52609713.0
2017-04-18:105.2:106.1:104.6:106.1:34533206.0
2017-04-19:107.0:107.0:104.1:106.0:199331842.0
2017-04-20:105.7:106.0:105.7:105.8:58912655.0
2017-04-21:105.8:106.0:104.1:104.7:91826216.0
2017-04-24:104.7:105.0:104.6:104.8:17347901.0
2017-04-25:104.7:105.9:104.7:104.9:120850876.0
2017-04-26:104.9:104.9:104.6:104.9:90886179.0
2017-04-27:104.9:104.9:104.5:104.8:110465851.0
2017-05-02:104.2:104.6:104.0:104.6:127651019.0
2017-05-03:104.4:104.6:104.2:104.3:69269824.0
2017-05-04:104.0:105.2:104.0:104.8:178488442.0
2017-05-05:104.5:107.0:104.5:105.1:224190680.0
2017-05-08:105.9:107.0:105.1:106.0:211209219.0
2017-05-09:106.0:106.0:105.1:105.6:468151542.0
2017-05-10:105.0:105.9:104.9:105.0:268759385.0
2017-05-11:105.0:105.8:104.9:105.2:183621607.0
2017-05-12:105.1:107.0:104.0:106.7:151070840.0
2017-05-15:106.9:107.0:105.2:106.0:108107230.0
2017-05-16:106.0:106.8:104.5:106.0:193755209.0
2017-05-17:106.0:107.1:105.9:105.9:185539261.0
2017-05-18:105.2:106.4:105.0:106.0:130571222.0
2017-05-19:106.0:106.2:105.9:106.1:83716303.0
2017-05-22:106.3:106.9:105.2:105.9:160822602.0
2017-05-23:105.9:107.0:105.5:105.7:226885582.0
2017-05-24:105.8:106.0:105.0:105.9:126929839.0
2017-05-25:105.9:105.9:105.0:105.8:116582155.0
2017-05-26:105.9:106.0:104.6:105.4:294257180.0
2017-05-29:105.4:106.0:105.0:105.5:57593194.0
2017-05-30:105.5:106.0:105.5:105.5:149032261.0
2017-05-31:105.5:105.5:105.2:105.4:595134436.0
2017-06-01:105.3:106.5:105.3:106.5:77428977.0
2017-06-02:106.2:106.7:104.9:104.9:80617556.0
2017-06-05:105.8:106.6:105.0:106.6:147727188.0
2017-06-06:106.5:106.6:105.2:105.3:266301330.0
2017-06-07:103.3:106.6:103.3:106.6:136075740.0
2017-06-08:105.1:106.0:104.2:105.9:167265026.0
2017-06-09:104.0:106.1:104.0:105.9:160284879.0
2017-06-13:105.2:105.9:104.8:105.7:65566296.0
2017-06-14:105.2:106.3:105.2:106.3:132760379.0
2017-06-15:106.3:106.3:104.4:105.0:138491694.0
2017-06-16:105.0:105.4:104.2:105.0:225837128.0
2017-06-19:106.1:106.1:104.5:105.2:172199726.0
2017-06-20:105.0:106.0:104.6:105.2:91779055.0
2017-06-21:105.0:105.7:104.9:105.7:194777627.0
2017-06-22:105.5:105.5:103.7:105.0:302325201.0
2017-06-23:105.0:105.0:103.3:104.7:146987153.0
2017-06-27:105.0:105.1:104.0:105.0:154800974.0
2017-06-28:104.8:105.4:104.5:105.3:201637874.0
2017-06-29:105.0:105.2:103.0:104.9:278595871.0
2017-06-30:104.5:104.5:103.0:104.0:324387572.0
2017-07-03:104.0:104.6:103.6:104.5:99754344.0
2017-07-04:103.7:104.5:103.6:104.0:78487628.0
2017-07-05:104.2:104.2:103.5:103.8:175482222.0
2017-07-06:103.8:103.9:102.8:103.0:319276504.0
2017-07-07:103.3:103.3:102.8:102.9:237997458.0
2017-07-10:103.0:103.6:103.0:103.4:118123664.0
2017-07-11:103.6:103.6:101.5:103.0:84742484.0
2017-07-12:103.1:103.3:102.0:103.1:122564598.0
2017-07-13:103.3:105.0:102.9:103.7:176965235.0
2017-07-14:104.0:104.0:102.4:102.7:144119852.0
2017-07-17:102.5:103.3:101.4:103.1:105707443.0
2017-07-18:103.1:105.0:103.1:104.2:122228755.0
2017-07-19:105.0:105.2:104.2:104.6:120707765.0
2017-07-20:105.0:105.2:104.5:105.2:137186660.0
2017-07-21:105.2:107.0:104.3:107.0:167260855.0
2017-07-24:107.0:107.0:106.0:107.0:111030181.0
2017-07-25:107.2:107.2:106.5:106.9:45754203.0
2017-07-26:107.2:107.2:106.6:106.9:149995802.0
2017-07-27:107.2:108.1:106.6:106.6:110166956.0
2017-07-28:108.5:108.5:107.0:107.4:59524507.0
2017-07-31:106.0:106.0:104.0:104.6:276354191.0
2017-08-01:105.0:106.0:103.5:103.9:99115237.0
2017-08-02:106.0:107.0:103.6:103.6:157807439.0
2017-08-03:106.0:106.0:104.7:105.4:37609240.0
2017-08-04:105.5:106.2:105.0:105.4:77418770.0
2017-08-07:106.2:106.2:105.0:105.7:50023411.0
2017-08-08:106.7:106.8:104.1:104.8:104457481.0
2017-08-09:105.5:105.5:104.7:104.8:31637947.0
2017-08-10:104.9:106.0:104.6:106.0:35187927.0
2017-08-11:106.0:106.0:104.6:104.9:31671045.0
2017-08-14:105.0:105.0:104.6:104.8:64987251.0
2017-08-15:106.9:106.9:104.7:105.7:12114731.0
2017-08-16:106.0:106.5:105.1:106.1:35850634.0
2017-08-17:107.0:107.0:104.6:104.9:45962180.0
2017-08-18:106.0:106.0:104.7:105.0:91393072.0
2017-08-22:105.8:106.0:104.6:105.1:160569887.0
2017-08-23:105.0:105.4:104.9:105.1:106264908.0
2017-08-24:105.6:105.6:104.7:105.0:67675319.0
2017-08-25:105.0:105.0:104.5:104.5:358028334.0
2017-08-29:105.0:105.0:103.5:103.7:186369687.0
2017-08-30:104.7:105.6:103.4:103.5:72942763.0
2017-08-31:103.2:105.9:102.5:105.9:185788095.0
2017-09-04:106.0:106.0:105.0:105.6:152831279.0
2017-09-05:106.0:106.0:104.0:104.6:212780044.0
2017-09-06:104.5:104.5:102.7:103.0:185622130.0
2017-09-07:104.8:104.8:102.0:102.7:247822336.0
2017-09-08:102.7:103.7:102.1:103.5:194945608.0
2017-09-11:103.0:103.1:101.5:102.0:241009629.0
2017-09-13:103.0:104.3:101.9:102.0:313453217.0
2017-09-14:102.0:103.0:101.8:101.9:140121205.0
2017-09-15:102.0:102.0:100.6:101.0:419214156.0
2017-09-18:101.0:104.0:101.0:104.0:48045850.0
2017-09-19:104.0:104.0:102.0:102.6:60443311.0
2017-09-20:102.9:102.9:101.6:102.0:184979045.0
2017-09-21:102.3:102.3:101.4:101.5:163219947.0
2017-09-22:102.4:102.4:101.2:101.6:110687067.0
2017-09-25:101.6:101.6:100.2:101.1:140716630.0
2017-09-26:101.2:101.2:99.5:100.0:211825660.0
2017-09-27:101.4:101.4:99.7:100.4:246333101.0
2017-09-28:101.4:101.6:98.95:99.45:354234273.0
2017-09-29:99.45:99.85:99.35:99.45:294143143.5
2017-10-02:102.0:102.1:99.9:101.1:190997959.0
2017-10-03:101.9:102.0:101.3:101.8:144951945.0
2017-10-04:102.0:102.4:101.5:102.0:109995447.0
2017-10-05:102.3:102.5:101.6:101.9:45156087.0
2017-10-06:102.0:102.0:101.6:101.6:104959706.0
2017-10-09:102.6:102.6:101.6:102.1:50189207.0
2017-10-10:101.9:101.9:101.0:101.5:132718923.0
2017-10-11:101.4:101.9:101.3:101.6:80307144.0
2017-10-12:101.5:101.7:99.35:100.0:209573243.5
2017-10-13:101.0:101.0:99.7:99.9:246478825.5
2017-10-17:98.6:99.7:97.6:98.0:327428292.5
2017-10-18:98.1:98.3:96.2:97.5:268009016.0
2017-10-19:98.0:98.3:97.4:98.0:260018752.0
2017-10-20:98.0:98.25:97.75:98.0:179610504.5
2017-10-23:98.0:98.5:97.0:98.0:159502049.0
2017-10-24:98.0:98.05:97.8:98.0:231070077.0
2017-10-25:97.8:98.05:97.5:97.8:151086969.5
2017-10-26:97.5:98.0:96.75:98.0:169099067.0
2017-10-27:96.75:98.0:96.6:98.0:63772733.0
2017-10-30:98.0:98.15:97.4:98.0:131288174.0
2017-11-02:97.8:99.9:97.7:99.75:518773279.5
2017-11-03:99.0:99.0:95.6:95.6:249187202.5
2017-11-06:96.5:98.0:96.5:98.0:189164850.0
2017-11-07:98.0:98.5:97.5:98.0:213639880.5
2017-11-08:98.0:99.6:98.0:99.6:134467761.5
2017-11-09:99.65:100.0:98.7:99.4:175858504.0
2017-11-10:99.4:99.75:99.0:99.0:79790807.5
2017-11-13:99.0:99.6:98.7:99.0:196712136.0
2017-11-14:99.0:100.8:99.0:100.8:726596081.5
2017-11-15:100.8:100.8:98.0:98.6:62257996.5
2017-11-16:97.7:98.0:96.6:97.5:279980424.5
2017-11-17:97.45:97.9:97.1:97.55:128279091.5
2017-11-20:98.0:99.0:97.5:98.5:245652544.5
2017-11-21:98.5:100.5:97.8:99.3:138954056.0
2017-11-22:100.0:101.3:99.3:101.0:247665886.5
2017-11-23:101.0:101.3:100.5:101.1:120648689.0
2017-11-24:101.0:103.9:100.0:103.9:141824583.0
2017-11-27:103.5:103.5:100.2:103.2:111845435.0
2017-11-28:102.0:103.2:101.7:102.0:148611770.0
2017-11-29:102.0:102.9:101.5:102.9:501467185.0
2017-12-01:101.4:102.9:99.0:100.2:197117063.0
2017-12-04:100.5:102.0:99.7:99.7:202658568.0
2017-12-05:99.85:102.5:99.7:102.5:368236551.5
2017-12-06:102.5:102.9:101.0:101.5:102385557.0
2017-12-07:102.0:103.0:101.4:102.9:94845326.0
2017-12-08:102.9:103.5:101.8:103.5:140642982.0
2017-12-11:103.5:104.1:102.0:104.0:85293039.0
2017-12-12:104.0:105.2:103.6:105.0:165349140.0
2017-12-13:105.0:105.5:104.7:105.5:215179836.0
2017-12-14:104.2:106.4:104.2:106.4:130404073.0
