dt:open:high:low:close:value
2016-03-17:16.0:16.0:15.92:16.0:55321112.0
2016-03-18:16.0:16.08:15.88:15.88:130915530.0
2016-03-21:16.0:16.16:15.98:16.0:87351798.0
2016-03-22:16.0:16.1:15.98:16.06:214315980.0
2016-03-23:16.2:16.98:16.2:16.94:246476906.0
2016-03-28:16.96:17.36:16.78:17.22:152700456.0
2016-03-29:17.22:17.42:16.88:16.9:111460314.0
2016-03-30:16.92:17.2:16.92:17.02:62801658.0
2016-03-31:17.02:17.12:16.5:16.5:107348118.0
2016-04-01:16.52:16.9:16.28:16.48:130897858.0
2016-04-04:16.5:16.68:16.4:16.54:28149570.0
2016-04-05:16.5:16.6:16.42:16.6:41829526.0
2016-04-06:16.58:16.7:16.42:16.64:85605136.0
2016-04-07:16.72:17.0:16.6:17.0:95628522.0
2016-04-08:17.0:17.0:16.68:16.76:103005874.0
2016-04-11:16.98:16.98:16.76:16.9:13900600.0
2016-04-12:16.88:16.9:16.7:16.78:52638622.0
2016-04-13:16.82:16.82:16.62:16.7:60874178.0
2016-04-14:16.8:16.82:16.7:16.7:75178928.0
2016-04-15:16.72:16.72:16.42:16.52:34062082.0
2016-04-18:16.52:16.52:16.2:16.2:27758298.0
2016-04-19:16.24:16.42:16.24:16.36:115397832.0
2016-04-20:16.36:16.46:16.34:16.38:47505332.0
2016-04-21:16.4:16.68:16.34:16.68:103329664.0
2016-04-22:16.44:16.6:16.42:16.46:106054394.0
2016-04-25:16.42:16.42:15.94:16.0:86860352.0
2016-04-26:16.0:16.0:15.7:15.84:62773738.0
2016-04-27:15.7:15.7:15.16:15.24:76775358.0
2016-04-28:15.1:15.3:14.5:14.5:87976306.0
2016-04-29:14.78:14.78:14.5:14.5:219217194.0
2016-05-02:14.5:14.52:14.1:14.36:47018762.0
2016-05-03:14.6:14.86:14.42:14.86:47888370.0
2016-05-04:14.78:14.78:14.42:14.7:19931650.0
2016-05-05:14.52:14.52:14.22:14.36:32670108.0
2016-05-06:14.3:14.36:14.12:14.36:77423660.0
2016-05-10:14.2:14.36:13.98:14.36:132065272.0
2016-05-11:14.42:14.8:14.42:14.46:344906158.0
2016-05-12:14.52:14.68:14.4:14.46:75645872.0
2016-05-13:14.66:14.8:14.48:14.6:136706232.0
2016-05-16:14.6:14.6:14.22:14.26:87529802.0
2016-05-17:14.3:14.38:14.14:14.24:206266256.0
2016-05-18:14.26:14.66:14.26:14.58:307757760.0
2016-05-19:14.58:14.7:14.54:14.56:141351198.0
2016-05-20:14.56:14.56:14.04:14.22:64863378.0
2016-05-23:14.44:14.44:14.28:14.36:47797904.0
2016-05-24:14.5:14.68:14.4:14.58:139900710.0
2016-05-25:14.66:14.78:14.52:14.76:135290674.0
2016-05-26:14.8:15.14:14.76:15.0:160088846.0
2016-05-27:15.1:15.38:15.1:15.3:107637462.0
2016-05-30:15.32:15.8:15.24:15.5:97992894.0
2016-05-31:15.7:15.7:15.22:15.22:208133408.0
2016-06-01:15.22:15.54:15.22:15.4:102442208.0
2016-06-02:15.5:15.54:15.4:15.5:63033686.0
2016-06-03:15.5:15.68:15.46:15.68:110891408.0
2016-06-06:15.78:15.8:15.42:15.42:45318616.0
2016-06-07:15.54:15.92:15.52:15.56:83717880.0
2016-06-08:15.7:16.12:15.7:16.1:174031630.0
2016-06-09:16.1:16.1:15.5:15.5:26084840.0
2016-06-10:15.5:15.98:15.5:15.98:64621220.0
2016-06-13:15.94:16.0:15.48:16.0:74117174.0
2016-06-14:15.94:16.0:15.6:16.0:61639730.0
2016-06-15:15.9:15.96:15.8:15.96:24930246.0
2016-06-16:15.84:16.0:15.84:15.9:86428914.0
2016-06-17:16.0:16.04:15.9:15.9:88158756.0
2016-06-20:15.88:15.88:15.7:15.7:68339966.0
2016-06-21:15.8:15.88:15.76:15.8:216783732.0
2016-06-22:15.9:15.9:15.76:15.8:145983442.0
2016-06-23:15.8:15.8:15.62:15.8:28155564.0
2016-06-24:15.7:15.78:15.42:15.6:55478744.0
2016-06-27:15.4:15.6:15.04:15.38:97394594.0
2016-06-28:15.38:15.4:15.12:15.18:134960450.0
2016-06-29:15.2:15.36:15.16:15.2:117469932.0
2016-06-30:15.22:15.5:14.8:14.8:100221638.0
2016-07-01:14.94:15.28:14.94:15.2:67838326.0
2016-07-04:15.22:15.32:15.12:15.2:70593764.0
2016-07-05:15.2:15.4:15.16:15.3:42803038.0
2016-07-07:15.3:15.34:15.08:15.28:43173876.0
2016-07-08:15.22:15.28:15.14:15.26:30919320.0
2016-07-11:15.3:15.3:15.2:15.26:59181056.0
2016-07-12:15.28:15.44:15.22:15.28:77984058.0
2016-07-13:15.3:15.74:15.3:15.6:95509348.0
2016-07-14:15.7:16.24:15.56:16.0:209032700.0
2016-07-15:16.12:16.38:16.12:16.3:121211538.0
2016-07-18:16.38:16.38:15.84:16.04:115631094.0
2016-07-19:16.16:16.36:16.1:16.32:162882550.0
2016-07-20:16.32:16.32:16.14:16.22:29260054.0
2016-07-21:16.24:16.34:16.22:16.28:75920698.0
2016-07-22:16.3:16.76:16.3:16.58:192869158.0
2016-07-25:16.6:16.64:16.5:16.56:156275626.0
2016-07-26:16.6:16.62:16.16:16.4:123609080.0
2016-07-27:16.4:16.4:16.2:16.3:63859990.0
2016-07-28:16.44:16.44:16.1:16.14:78691116.0
2016-07-29:16.14:16.38:16.08:16.16:66114978.0
2016-08-01:16.26:16.26:16.02:16.26:60414404.0
2016-08-02:16.26:16.26:16.1:16.26:40221698.0
2016-08-03:16.26:16.26:15.7:15.84:72494356.0
2016-08-04:15.8:16.0:15.8:15.84:41494180.0
2016-08-05:15.84:16.08:15.84:16.0:45805398.0
2016-08-08:16.0:16.22:15.98:16.2:33160196.0
2016-08-09:16.22:16.42:16.2:16.4:71309442.0
2016-08-10:16.4:16.44:16.28:16.4:32451388.0
2016-08-11:16.42:16.42:15.98:16.0:68668882.0
2016-08-12:16.2:16.22:15.78:16.0:93044520.0
2016-08-15:16.0:16.0:15.78:16.0:62865158.0
2016-08-16:16.02:16.12:15.78:15.92:75891288.0
2016-08-17:15.9:16.0:15.66:16.0:65691596.0
2016-08-18:16.0:16.3:15.9:16.3:55518400.0
2016-08-19:16.28:16.28:16.0:16.04:51227302.0
2016-08-22:16.04:16.28:16.04:16.28:69286704.0
2016-08-23:16.28:16.46:16.06:16.46:77815086.0
2016-08-24:16.44:16.46:16.1:16.28:31534050.0
2016-08-25:16.2:16.28:16.1:16.2:41684964.0
2016-08-26:16.36:16.82:16.36:16.4:123147938.0
2016-08-30:16.4:16.42:16.16:16.42:60585850.0
2016-08-31:16.32:16.4:16.0:16.3:105870896.0
2016-09-01:16.2:16.3:16.1:16.18:108350044.0
2016-09-02:16.18:16.54:16.18:16.4:90267734.0
2016-09-05:16.42:16.8:16.34:16.8:62586490.0
2016-09-06:16.8:17.0:16.6:16.82:165873840.0
2016-09-07:16.82:16.82:16.3:16.3:99864202.0
2016-09-08:16.22:16.7:16.0:16.7:74711840.0
2016-09-09:16.7:16.7:16.3:16.3:52856326.0
2016-09-13:16.5:16.5:16.3:16.44:43204434.0
2016-09-14:16.44:16.44:16.14:16.32:50250262.0
2016-09-15:16.32:16.34:16.12:16.26:73250670.0
2016-09-16:16.2:16.3:16.1:16.2:110163698.0
2016-09-19:16.3:16.3:16.1:16.26:71987202.0
2016-09-20:16.4:16.44:16.2:16.36:126296490.0
2016-09-21:16.4:16.4:16.16:16.22:39956848.0
2016-09-22:16.22:16.5:16.22:16.5:38153666.0
2016-09-23:16.5:16.5:16.24:16.4:54282024.0
2016-09-26:16.42:16.42:16.04:16.2:56438006.0
2016-09-27:16.16:16.16:15.78:15.86:90348336.0
2016-09-28:15.9:16.1:15.76:16.1:27734496.0
2016-09-29:16.08:16.08:15.94:16.0:119086498.0
2016-09-30:16.02:16.02:15.84:15.9:75453852.0
2016-10-03:15.88:16.08:15.84:15.88:46026688.0
2016-10-04:15.98:16.0:15.9:16.0:76026052.0
2016-10-05:16.0:16.0:15.8:15.9:55121886.0
2016-10-06:15.76:15.98:15.76:15.92:31228046.0
2016-10-07:15.96:15.96:15.5:15.8:42996850.0
2016-10-10:15.8:15.8:15.64:15.68:40774014.0
2016-10-11:15.68:15.9:15.68:15.8:47856114.0
2016-10-12:15.78:15.8:15.58:15.64:68930184.0
2016-10-13:15.56:15.7:15.22:15.22:62776838.0
2016-10-14:15.22:15.38:15.0:15.0:55131428.0
2016-10-17:15.1:15.2:15.02:15.12:50883548.0
2016-10-18:15.0:15.28:14.98:15.24:109324318.0
2016-10-19:15.3:15.5:15.18:15.18:54367904.0
2016-10-20:15.28:15.4:15.26:15.36:55111960.0
2016-10-21:15.48:15.48:15.26:15.28:39295110.0
2016-10-24:15.28:15.28:15.14:15.28:39797270.0
2016-10-25:15.34:15.34:15.18:15.2:28483160.0
2016-10-26:15.2:15.2:14.52:14.6:125981262.0
2016-10-27:14.6:14.6:14.2:14.2:93123628.0
2016-10-28:14.2:14.26:14.04:14.26:91336618.0
2016-11-02:14.58:14.58:13.96:13.98:73677240.0
2016-11-03:13.9:13.9:13.4:13.82:140580438.0
2016-11-04:13.66:13.74:13.5:13.58:121081120.0
2016-11-07:13.64:13.7:13.4:13.4:61171430.0
2016-11-08:13.52:13.9:13.46:13.9:66148822.0
2016-11-09:13.8:13.8:13.2:13.4:36179964.0
2016-11-10:13.5:13.6:13.36:13.6:48680954.0
2016-11-11:13.5:13.6:12.82:12.84:105599896.0
2016-11-14:12.8:12.8:12.22:12.8:108188182.0
2016-11-15:12.8:13.1:12.5:12.5:65166722.0
2016-11-16:12.62:13.1:12.62:12.7:36686444.0
2016-11-17:12.84:13.14:12.78:12.9:43233656.0
2016-11-18:12.96:13.08:12.9:12.9:39509956.0
2016-11-21:12.9:12.9:12.4:12.7:41776680.0
2016-11-22:12.7:12.86:12.52:12.76:304387238.0
2016-11-23:12.8:12.98:12.8:12.94:44379228.0
2016-11-24:12.94:13.12:12.92:13.0:80330918.0
2016-11-25:13.12:13.3:13.04:13.1:68055238.0
2016-11-28:13.26:13.26:12.7:13.1:56265512.0
2016-11-29:13.1:13.1:12.6:13.0:153128940.0
2016-12-01:13.1:13.26:13.0:13.1:69636470.0
2016-12-02:13.2:13.24:12.66:13.02:74738070.0
2016-12-05:13.08:13.08:12.86:12.88:62032446.0
2016-12-06:12.9:12.98:12.8:12.92:26728548.0
2016-12-07:12.96:13.06:12.88:13.0:12080874.0
2016-12-08:13.04:13.14:12.88:13.14:56630026.0
2016-12-09:13.2:13.28:13.08:13.26:72489484.0
2016-12-12:13.26:13.26:12.72:12.88:30765766.0
2016-12-13:12.9:12.9:12.56:12.64:52545216.0
2016-12-14:12.66:12.78:12.58:12.76:81396810.0
2016-12-15:12.62:12.76:12.52:12.7:40122002.0
2016-12-16:12.8:12.9:12.64:12.9:62195680.0
2016-12-19:12.9:12.9:12.62:12.66:84445360.0
2016-12-20:12.66:12.68:12.6:12.64:84255618.0
2016-12-21:12.74:12.8:12.6:12.64:48521584.0
2016-12-22:12.7:12.7:12.52:12.6:64205074.0
2016-12-23:12.62:12.62:12.2:12.3:44081884.0
2016-12-27:12.3:12.5:12.22:12.5:8910660.0
2016-12-28:12.5:12.72:12.5:12.72:38976108.0
2016-12-29:12.7:12.88:12.52:12.78:44189308.0
2017-01-03:12.64:12.8:12.62:12.8:25978346.0
2017-01-04:12.8:13.3:12.8:13.2:96588548.0
2017-01-05:13.22:13.36:13.08:13.1:103949666.0
2017-01-06:13.2:13.54:13.04:13.4:157889982.0
2017-01-09:13.4:13.4:13.28:13.38:30249842.0
2017-01-10:13.4:13.9:13.38:13.7:91919462.0
2017-01-11:13.68:13.9:13.38:13.38:68713348.0
2017-01-12:13.4:13.6:13.24:13.3:33063898.0
2017-01-13:13.4:13.56:13.14:13.2:39557890.0
2017-01-16:13.12:13.12:12.9:12.98:82522078.0
2017-01-17:13.0:13.0:12.6:12.74:46783496.0
2017-01-18:12.66:12.94:12.62:12.74:77154396.0
2017-01-19:12.9:13.1:12.82:12.88:49046150.0
2017-01-20:12.88:12.88:12.72:12.76:56122718.0
2017-01-23:12.76:12.76:12.6:12.6:119860226.0
2017-01-24:12.66:12.96:12.66:12.86:75017386.0
2017-01-25:12.96:13.02:12.78:12.86:33672466.0
2017-01-26:12.86:12.88:12.76:12.8:34322406.0
2017-01-27:12.86:13.02:12.8:12.86:110272428.0
2017-01-30:13.04:13.04:12.66:12.7:61974262.0
2017-01-31:12.72:12.84:12.54:12.54:57004000.0
2017-02-01:12.64:12.7:12.56:12.6:41915030.0
2017-02-02:12.6:12.82:12.6:12.8:55133020.0
2017-02-03:12.8:12.8:12.6:12.62:37138916.0
2017-02-06:12.68:12.74:12.66:12.66:130060892.0
2017-02-07:12.68:12.68:12.54:12.58:52315990.0
2017-02-08:12.56:12.7:12.5:12.62:52781706.0
2017-02-09:12.7:12.76:12.66:12.74:109191710.0
2017-02-10:12.8:12.8:12.58:12.7:54727540.0
2017-02-13:12.74:12.8:12.6:12.8:29210718.0
2017-02-14:12.82:12.88:12.7:12.88:71438800.0
2017-02-15:12.9:13.08:12.82:12.88:399985248.0
2017-02-16:13.0:13.02:12.94:12.98:74646260.0
2017-02-17:13.0:13.06:12.8:12.82:192840778.0
2017-02-20:12.82:12.94:12.82:12.84:96838324.0
2017-02-21:12.84:12.92:12.8:12.88:101621864.0
2017-02-22:12.88:12.98:12.88:12.96:82788076.0
2017-02-23:13.0:13.02:12.82:12.82:75032656.0
2017-02-24:12.82:12.94:12.76:12.78:68371624.0
2017-02-27:12.78:12.9:12.78:12.8:12693962.0
2017-02-28:12.84:12.84:12.68:12.7:150649278.0
2017-03-01:12.7:12.88:12.5:12.68:802437112.0
2017-03-02:12.68:12.72:12.5:12.66:69995826.0
2017-03-03:12.68:12.68:12.46:12.5:144211846.0
2017-03-06:12.5:12.72:12.5:12.66:159685662.0
2017-03-07:12.66:12.7:12.58:12.58:55376232.0
2017-03-08:12.58:12.66:12.38:12.38:93336326.0
2017-03-09:12.46:12.54:12.34:12.36:56858644.0
2017-03-10:12.4:12.46:12.32:12.32:56981954.0
2017-03-13:12.4:12.6:12.34:12.5:419900442.0
2017-03-14:12.62:12.7:12.52:12.56:62679586.0
2017-03-15:12.56:12.7:12.2:12.34:110878122.0
2017-03-16:12.34:12.54:12.34:12.5:16228502.0
2017-03-17:12.46:12.68:12.34:12.68:117440382.0
2017-03-20:12.7:12.72:12.6:12.7:28813814.0
2017-03-21:12.7:12.86:12.68:12.78:170991468.0
2017-03-22:12.8:12.98:12.72:12.88:52296920.0
2017-03-23:12.94:13.08:12.9:13.0:235335100.0
2017-03-24:13.0:13.1:12.96:13.02:37733624.0
2017-03-27:12.92:13.0:12.84:12.86:47859516.0
2017-03-28:12.82:12.96:12.52:12.7:63348088.0
2017-03-29:12.8:12.8:12.44:12.44:143578976.0
2017-03-30:12.58:12.7:12.46:12.46:50814618.0
2017-03-31:12.46:12.68:12.46:12.68:22728246.0
2017-04-03:12.76:12.9:12.68:12.86:28757676.0
2017-04-04:12.9:12.98:12.88:12.9:51432174.0
2017-04-05:12.9:13.0:12.9:12.98:51298728.0
2017-04-06:13.0:13.4:13.0:13.4:1944579446.0
2017-04-07:13.42:13.86:13.42:13.6:190296730.0
2017-04-10:13.6:13.84:13.6:13.68:107414476.0
2017-04-11:13.68:14.12:13.6:13.86:193885800.0
2017-04-12:13.92:14.32:13.84:14.32:166439914.0
2017-04-17:14.32:14.34:14.02:14.1:97715154.0
2017-04-18:14.2:14.6:14.2:14.6:331486434.0
2017-04-19:14.6:14.6:14.48:14.54:82459620.0
2017-04-20:14.54:14.8:14.4:14.78:97196816.0
2017-04-21:14.78:14.8:14.58:14.7:96892690.0
2017-04-24:14.78:14.78:14.54:14.56:24598316.0
2017-04-25:14.54:14.7:14.5:14.6:91234838.0
2017-04-26:14.64:14.92:14.62:14.92:171015894.0
2017-04-27:14.92:14.92:14.64:14.8:80919476.0
2017-05-02:14.6:14.8:14.18:14.32:123165884.0
2017-05-03:14.36:14.36:14.1:14.16:88888144.0
2017-05-04:14.12:14.4:14.04:14.26:135517326.0
2017-05-05:14.26:14.44:14.2:14.26:125814746.0
2017-05-08:14.3:14.74:14.3:14.7:198459868.0
2017-05-09:14.7:14.84:14.58:14.72:139602616.0
2017-05-10:14.78:14.8:14.26:14.26:137818146.0
2017-05-11:14.4:14.64:14.1:14.14:245757374.0
2017-05-12:14.14:14.2:14.0:14.12:121107164.0
2017-05-15:14.22:14.76:14.22:14.7:350106492.0
2017-05-16:15.1:15.16:14.98:15.16:712948392.0
2017-05-17:15.16:15.22:14.84:15.0:219717640.0
2017-05-18:15.0:15.0:14.78:14.86:136698396.0
2017-05-19:14.86:15.04:14.86:14.9:111690534.0
2017-05-22:14.72:15.0:14.72:14.98:164861560.0
2017-05-23:15.0:15.3:14.9:15.24:344715168.0
2017-05-24:15.02:15.22:14.9:15.22:181104866.0
2017-05-25:15.22:15.34:15.02:15.1:138880928.0
2017-05-26:15.1:15.34:15.1:15.3:119100402.0
2017-05-29:15.26:15.44:15.26:15.3:169432832.0
2017-05-30:15.3:15.4:15.14:15.2:86544350.0
2017-05-31:15.36:15.48:15.14:15.48:2423522060.0
2017-06-01:15.42:15.42:15.22:15.32:102823440.0
2017-06-02:15.16:15.32:14.62:14.74:384608314.0
2017-06-05:14.72:14.84:14.4:14.8:264182446.0
2017-06-06:14.8:14.84:14.2:14.2:153143116.0
2017-06-07:14.4:14.68:14.4:14.68:171680548.0
2017-06-08:14.86:14.86:14.42:14.48:96964918.0
2017-06-09:14.48:14.52:14.4:14.44:86728434.0
2017-06-13:14.4:14.4:13.66:13.66:136331736.0
2017-06-14:13.96:14.4:13.78:14.4:95497548.0
2017-06-15:14.38:14.38:14.18:14.2:52106214.0
2017-06-16:14.2:14.36:14.08:14.14:86939994.0
2017-06-19:14.16:14.32:14.14:14.3:58054282.0
2017-06-20:14.3:14.32:14.0:14.06:65264146.0
2017-06-21:14.16:14.16:14.06:14.1:64997804.0
2017-06-22:14.34:14.48:14.12:14.4:146173410.0
2017-06-23:14.48:14.6:14.22:14.54:57133706.0
2017-06-27:14.6:14.66:14.48:14.66:78855496.0
2017-06-28:14.66:14.66:14.4:14.4:38078486.0
2017-06-29:14.56:14.56:13.9:14.0:67830646.0
2017-06-30:14.1:14.5:13.98:14.3:91913132.0
2017-07-03:14.3:14.4:14.28:14.4:20642498.0
2017-07-04:14.4:14.4:14.3:14.32:40144032.0
2017-07-05:14.32:14.32:14.1:14.18:71126936.0
2017-07-06:14.2:14.3:14.1:14.14:42466062.0
2017-07-07:14.2:14.22:14.12:14.16:29523250.0
2017-07-10:14.2:14.2:14.0:14.0:42850328.0
2017-07-11:14.04:14.12:14.0:14.0:78244222.0
2017-07-12:14.0:14.08:13.98:14.0:201624550.0
2017-07-13:14.1:14.16:13.96:14.0:85517710.0
2017-07-14:14.0:14.04:13.86:14.0:30370116.0
2017-07-17:14.0:14.06:13.94:13.98:43062384.0
2017-07-18:14.0:14.04:13.9:13.9:30927322.0
2017-07-19:14.04:14.04:13.92:13.98:151309832.0
2017-07-20:14.08:14.08:13.94:13.96:264476220.0
2017-07-21:14.18:14.18:13.92:14.0:100424360.0
2017-07-24:14.04:14.04:14.0:14.02:131924472.0
2017-07-25:14.06:14.38:14.06:14.24:87587968.0
2017-07-26:14.38:14.46:14.2:14.2:149857298.0
2017-07-27:14.34:14.54:14.22:14.36:114312360.0
2017-07-28:14.36:14.5:14.28:14.3:57490348.0
2017-07-31:14.3:14.36:14.2:14.36:108765802.0
2017-08-01:14.32:14.4:14.2:14.34:137345490.0
2017-08-02:14.34:14.52:14.32:14.32:222456970.0
2017-08-03:14.36:14.48:14.14:14.28:109626440.0
2017-08-04:14.38:14.4:14.16:14.2:49249130.0
2017-08-07:14.2:14.3:14.14:14.16:25433930.0
2017-08-08:14.16:14.2:13.92:13.92:79921952.0
2017-08-09:13.98:14.0:13.68:14.0:86052356.0
2017-08-10:14.0:14.02:13.7:13.78:48462976.0
2017-08-11:13.78:13.78:13.52:13.52:43953760.0
2017-08-14:13.7:13.8:13.56:13.6:71939202.0
2017-08-15:13.62:13.64:13.54:13.54:36118634.0
2017-08-16:13.6:13.64:13.5:13.6:76122060.0
2017-08-17:13.8:13.8:13.62:13.7:73419022.0
2017-08-18:13.82:13.88:13.06:13.6:45617482.0
2017-08-22:13.8:13.8:13.34:13.4:46964190.0
2017-08-23:13.4:13.68:13.4:13.6:69034710.0
2017-08-24:13.68:13.78:13.6:13.72:16960038.0
2017-08-25:13.72:13.72:13.6:13.7:29844236.0
2017-08-29:13.9:13.9:13.48:13.5:138815348.0
2017-08-30:13.68:13.9:13.5:13.9:43355660.0
2017-08-31:14.02:14.02:13.72:13.9:233834824.0
2017-09-04:14.0:14.1:13.92:14.04:72006928.0
2017-09-05:14.2:14.3:14.14:14.2:187043526.0
2017-09-06:14.2:14.2:13.98:14.0:157473458.0
2017-09-07:14.1:14.28:14.1:14.22:72102918.0
2017-09-08:14.24:14.7:14.22:14.7:230940094.0
2017-09-11:14.7:15.02:14.62:14.94:89845444.0
2017-09-13:14.94:15.04:14.76:14.8:267983002.0
2017-09-14:14.82:14.94:14.82:14.86:83820702.0
2017-09-15:14.9:14.96:14.58:14.58:218693728.0
2017-09-18:14.62:14.86:14.6:14.76:99611062.0
2017-09-19:14.8:15.16:14.7:15.04:276361836.0
2017-09-20:15.04:15.72:15.04:15.7:262892794.0
2017-09-21:15.78:16.96:15.76:16.9:436529912.0
2017-09-22:16.9:17.3:16.6:16.84:275158444.0
2017-09-25:16.82:17.18:16.66:16.8:135155008.0
2017-09-26:16.68:16.68:16.24:16.5:133163140.0
2017-09-27:16.4:16.4:16.14:16.3:174471560.0
2017-09-28:16.22:16.3:15.84:15.98:385823720.0
2017-09-29:16.0:16.26:15.96:16.04:175231702.0
2017-10-02:16.06:16.56:16.06:16.4:451722158.0
2017-10-03:16.5:17.0:16.5:16.84:153594248.0
2017-10-04:16.88:17.18:16.88:17.0:121313766.0
2017-10-05:17.02:17.18:16.8:17.18:79269726.0
2017-10-06:17.12:17.16:16.88:16.9:53861222.0
2017-10-09:16.96:17.0:16.8:16.9:46909052.0
2017-10-10:16.86:16.88:16.64:16.7:182686408.0
2017-10-11:16.7:17.08:16.64:16.68:305604530.0
2017-10-12:16.8:16.92:16.7:16.78:51995534.0
2017-10-13:16.86:16.86:16.44:16.44:76024868.0
2017-10-17:16.66:16.66:16.2:16.36:85078818.0
2017-10-18:16.38:16.38:15.82:15.86:176328876.0
2017-10-19:15.84:15.84:15.42:15.48:143092384.0
2017-10-20:15.48:15.54:15.18:15.26:112873970.0
2017-10-23:15.3:15.68:15.26:15.32:67718886.0
2017-10-24:15.2:15.3:15.06:15.16:115446602.0
2017-10-25:15.4:15.4:15.2:15.3:105955576.0
2017-10-26:15.46:15.46:15.2:15.2:91660194.0
2017-10-27:15.36:15.88:15.06:15.88:102025140.0
2017-10-30:16.0:16.0:15.62:16.0:57038430.0
2017-11-02:15.86:16.0:15.78:15.8:55142052.0
2017-11-03:15.88:16.12:15.8:15.86:155310708.0
2017-11-06:15.86:16.1:15.66:16.1:34831126.0
2017-11-07:16.0:16.0:15.68:15.96:85075904.0
2017-11-08:15.74:15.92:15.54:15.8:92825418.0
2017-11-09:15.8:15.8:15.56:15.58:89718470.0
2017-11-10:15.58:15.66:15.26:15.3:147688262.0
2017-11-13:15.3:15.56:15.2:15.32:43602948.0
2017-11-14:15.32:15.8:15.18:15.8:64471974.0
2017-11-15:15.56:15.6:15.4:15.42:62926734.0
2017-11-16:15.38:15.42:15.28:15.3:51545980.0
2017-11-17:15.46:15.5:15.28:15.5:103694512.0
2017-11-20:15.58:15.6:15.34:15.6:35135802.0
2017-11-21:15.58:15.98:15.5:15.9:106311012.0
2017-11-22:15.9:15.92:15.82:15.82:39866290.0
2017-11-23:15.78:15.78:15.68:15.68:36292962.0
2017-11-24:15.68:15.7:15.48:15.6:84789050.0
2017-11-27:15.54:15.7:15.36:15.7:72198118.0
2017-11-28:15.64:15.66:15.44:15.52:28385910.0
2017-11-29:15.5:15.64:15.44:15.64:96433018.0
2017-12-01:15.62:15.84:15.46:15.74:121450664.0
2017-12-04:15.76:15.76:15.4:15.72:65993010.0
2017-12-05:15.72:15.82:15.68:15.74:180607362.0
2017-12-06:15.74:15.74:15.52:15.62:91745962.0
2017-12-07:15.5:15.76:15.44:15.58:77297936.0
2017-12-08:15.58:15.72:15.54:15.72:78060598.0
2017-12-11:15.74:15.96:15.74:15.9:94526260.0
2017-12-12:15.94:16.12:15.76:15.8:61436488.0
2017-12-13:15.96:16.14:15.76:16.14:32320364.0
2017-12-14:16.08:16.22:15.92:16.0:113517336.0
