dt:open:high:low:close:value
2016-04-27:127.7:127.7:126.8:127.0:29737510.0
2016-04-28:126.9:129.0:126.9:128.0:116460179.0
2016-04-29:128.0:128.5:126.8:127.0:18775847.0
2016-05-02:128.9:128.9:125.0:125.5:68140556.0
2016-05-03:125.5:127.1:125.5:126.9:71809974.0
2016-05-04:126.9:127.1:126.9:127.0:57155325.0
2016-05-05:127.0:127.0:126.1:126.5:30357793.0
2016-05-06:126.0:126.5:126.0:126.4:20370774.0
2016-05-10:126.4:129.8:126.2:128.0:45922375.0
2016-05-11:129.8:130.7:129.0:130.0:118605215.0
2016-05-12:129.8:129.8:127.0:127.5:86822595.0
2016-05-13:127.5:129.0:127.0:127.0:143561419.0
2016-05-16:126.5:128.5:126.5:128.0:86401038.0
2016-05-17:128.9:129.5:128.0:128.1:72992999.0
2016-05-18:129.0:130.0:128.0:128.5:46470926.0
2016-05-19:128.4:128.5:127.6:127.7:31067565.0
2016-05-20:127.5:127.7:126.5:127.0:173615696.0
2016-05-23:127.0:127.0:126.5:126.5:39808237.0
2016-05-24:126.5:127.0:126.4:126.5:116214204.0
2016-05-25:126.6:127.5:126.6:127.2:118156804.0
2016-05-26:127.5:128.0:127.0:127.1:51853000.0
2016-05-27:127.1:129.0:127.1:128.4:222638740.0
2016-05-30:129.7:129.8:128.6:129.4:55701602.0
2016-05-31:129.8:129.8:117.0:129.0:232434663.0
2016-06-01:129.5:129.5:127.9:128.0:34427122.0
2016-06-02:128.2:131.0:128.0:129.7:84130137.0
2016-06-03:130.0:130.0:128.4:128.5:45114496.0
2016-06-06:128.5:130.0:128.4:128.5:57138197.0
2016-06-07:128.2:131.0:128.2:129.4:89444788.0
2016-06-08:130.0:132.5:129.5:130.7:238691605.0
2016-06-09:130.7:130.7:129.3:130.0:43202806.0
2016-06-10:130.0:132.5:129.2:129.3:52085966.0
2016-06-13:130.0:130.0:128.1:129.1:51648293.0
2016-06-14:129.1:129.7:128.7:129.0:17276962.0
2016-06-15:129.7:129.7:128.7:128.8:33363816.0
2016-06-16:129.0:129.2:128.5:128.5:28230881.0
2016-06-17:128.5:129.3:128.0:129.0:60359424.0
2016-06-20:129.5:131.1:129.5:129.5:68617668.0
2016-06-21:131.1:132.0:129.0:129.8:146410467.0
2016-06-22:127.8:127.8:119.5:119.5:207966545.0
2016-06-23:119.0:121.9:112.0:120.8:253134750.0
2016-06-24:121.4:123.5:115.9:117.0:164167274.0
2016-06-27:117.0:124.0:117.0:123.0:112667588.0
2016-06-28:123.8:123.9:121.5:123.0:54270253.0
2016-06-29:123.3:124.0:122.0:123.5:60639698.0
2016-06-30:123.5:125.4:123.5:125.1:105000512.0
2016-07-01:125.1:126.1:124.9:125.6:66275928.0
2016-07-04:125.6:125.6:122.5:123.0:45791177.0
2016-07-05:122.9:125.0:119.5:125.0:91337437.0
2016-07-07:124.5:124.5:121.5:124.0:28642883.0
2016-07-08:123.0:123.0:121.2:121.9:24790882.0
2016-07-11:121.7:123.0:121.0:121.0:23546218.0
2016-07-12:121.0:121.0:120.3:120.5:58173180.0
2016-07-13:120.5:121.6:120.4:121.0:34075684.0
2016-07-14:122.0:122.0:120.8:120.8:13771145.0
2016-07-15:120.9:121.6:120.3:120.3:33636567.0
2016-07-18:120.5:120.5:118.0:118.0:49335033.0
2016-07-19:118.1:120.0:118.1:118.1:38840424.0
2016-07-20:119.0:121.9:119.0:119.0:51214957.0
2016-07-21:120.0:121.0:119.7:119.9:50039075.0
2016-07-22:121.0:121.9:120.2:121.0:53034998.0
2016-07-25:121.0:121.0:119.9:120.0:52983680.0
2016-07-26:121.4:121.5:119.2:119.2:63569015.0
2016-07-27:119.3:119.8:119.2:119.5:54234811.0
2016-07-28:119.7:120.0:118.9:119.2:76575606.0
2016-07-29:119.5:119.6:119.2:119.4:20604925.0
2016-08-01:119.4:121.0:119.2:120.0:57922003.0
2016-08-02:120.0:120.0:119.2:119.4:30753980.0
2016-08-03:119.4:119.4:117.5:118.0:45997056.0
2016-08-04:118.0:120.0:117.6:117.8:64744813.0
2016-08-05:117.8:118.9:117.0:117.0:30666282.0
2016-08-08:117.0:118.0:116.5:116.8:69652511.0
2016-08-09:116.8:117.0:113.5:114.0:113220495.0
2016-08-10:116.8:118.9:114.5:115.9:141961957.0
2016-08-11:116.2:117.4:108.1:109.0:141692980.0
2016-08-12:106.0:106.0:98.0:100.8:397935017.0
2016-08-15:100.8:102.0:95.5:102.0:351108380.5
2016-08-16:105.3:109.5:105.3:108.1:267308817.0
2016-08-17:108.5:110.0:102.7:103.7:184650021.0
2016-08-18:106.2:107.2:104.8:105.8:122532553.0
2016-08-19:106.2:113.0:106.0:112.0:268986686.0
2016-08-22:113.0:114.8:112.0:113.7:163986208.0
2016-08-23:114.3:114.3:110.8:112.5:98881329.0
2016-08-24:113.0:113.5:112.4:113.0:102851489.0
2016-08-25:113.0:113.0:111.7:112.4:52412679.0
2016-08-26:112.4:112.4:111.0:111.8:39185990.0
2016-08-30:113.0:113.0:111.3:112.2:45869840.0
2016-08-31:112.8:112.8:110.9:110.9:60458340.0
2016-09-01:112.0:112.0:110.6:111.2:48302837.0
2016-09-02:112.0:114.1:111.2:113.5:95072264.0
2016-09-05:113.5:113.5:112.0:113.5:20827367.0
2016-09-06:113.5:113.7:113.0:113.5:85760654.0
2016-09-07:113.3:113.5:112.8:113.1:59859048.0
2016-09-08:113.0:113.0:111.0:111.5:62611450.0
2016-09-09:111.5:111.6:110.5:110.5:47985963.0
2016-09-13:110.4:111.0:110.2:110.4:44304888.0
2016-09-14:110.4:110.4:103.0:109.2:65870682.0
2016-09-15:109.0:110.0:109.0:109.3:39009476.0
2016-09-16:108.0:112.1:106.3:110.8:68877257.0
2016-09-19:110.7:110.7:108.0:109.0:36666265.0
2016-09-20:114.8:117.0:113.5:114.2:125533831.0
2016-09-21:114.2:117.2:114.2:117.0:87603885.0
2016-09-22:117.0:117.0:116.0:117.0:96616829.0
2016-09-23:117.6:117.9:115.5:116.5:87145729.0
2016-09-26:117.0:117.0:115.0:115.5:34180600.0
2016-09-27:115.5:115.5:112.6:113.2:30653450.0
2016-09-28:114.0:115.0:113.7:114.4:17799346.0
2016-09-29:114.4:115.0:113.5:114.6:68825109.0
2016-09-30:114.6:114.6:111.5:113.9:237891853.0
2016-10-03:113.9:115.1:113.9:114.7:84114625.0
2016-10-04:114.7:122.4:114.6:122.0:208268635.0
2016-10-05:122.0:122.4:119.0:121.0:24393158.0
2016-10-06:121.0:121.0:119.7:120.0:135290028.0
2016-10-07:121.0:121.0:120.0:120.5:80841722.0
2016-10-10:120.7:120.7:119.0:120.1:14071301.0
2016-10-11:120.1:124.5:120.0:124.0:141655070.0
2016-10-12:122.9:122.9:118.0:120.5:42662069.0
2016-10-13:120.9:120.9:118.4:118.6:29481029.0
2016-10-14:118.6:124.0:118.0:122.7:186527556.0
2016-10-17:121.0:127.5:121.0:126.0:246217405.0
2016-10-18:126.0:128.5:124.5:124.5:143786212.0
2016-10-19:124.5:128.0:124.5:126.5:122887730.0
2016-10-20:125.1:127.0:125.1:126.5:96691779.0
2016-10-21:126.4:126.8:125.0:125.5:60693830.0
2016-10-24:126.8:127.0:124.5:124.5:28424137.0
2016-10-25:126.4:127.0:126.0:126.0:44573562.0
2016-10-26:126.0:126.4:125.8:126.0:72954419.0
2016-10-27:126.1:127.0:125.0:126.9:59611195.0
2016-10-28:126.6:126.6:125.0:125.9:25233321.0
2016-11-02:125.9:125.9:122.0:124.5:11353002.0
2016-11-03:122.0:123.5:121.7:122.5:29823355.0
2016-11-04:122.0:124.9:122.0:124.9:50126492.0
2016-11-07:124.9:124.9:123.8:124.3:97939578.0
2016-11-08:125.1:126.8:123.1:125.0:44350187.0
2016-11-09:126.8:127.0:122.0:125.7:121793624.0
2016-11-10:127.0:129.0:126.4:126.7:118684908.0
2016-11-11:126.7:126.7:123.0:124.0:44076389.0
2016-11-14:124.0:124.4:121.8:123.5:44548007.0
2016-11-15:122.3:125.3:122.3:124.3:18640667.0
2016-11-16:124.3:124.8:124.0:124.4:22868796.0
2016-11-17:125.0:128.0:125.0:125.5:89449442.0
2016-11-18:127.8:135.0:125.0:133.5:361526464.0
2016-11-21:133.5:134.0:128.5:130.0:59693819.0
2016-11-22:131.5:135.0:128.8:129.5:80846938.0
2016-11-23:130.0:132.0:129.5:129.8:51000228.0
2016-11-24:130.0:134.0:130.0:134.0:101240265.0
2016-11-25:131.5:133.5:129.0:129.5:116891368.0
2016-11-28:129.5:133.4:129.4:130.0:68961643.0
2016-11-29:132.0:134.0:131.0:131.0:59702447.0
2016-12-01:133.0:133.0:131.0:131.0:36824494.0
2016-12-02:132.0:133.2:130.0:131.9:37350604.0
2016-12-05:131.9:132.9:131.6:131.8:37690630.0
2016-12-06:132.0:132.0:131.0:131.5:59167780.0
2016-12-07:131.5:131.6:131.0:131.3:68180766.0
2016-12-08:131.3:131.5:131.2:131.3:77086200.0
2016-12-09:133.8:133.8:130.3:131.6:103884666.0
2016-12-12:131.6:131.6:131.0:131.4:125488903.0
2016-12-13:131.0:131.6:130.5:131.2:124682307.0
2016-12-14:131.2:134.0:131.2:132.5:174461914.0
2016-12-15:131.5:131.7:130.5:131.5:135524579.0
2016-12-16:131.5:131.8:131.0:131.5:63171966.0
2016-12-19:131.5:131.5:131.0:131.5:58938709.0
2016-12-20:131.0:131.5:129.7:131.2:58721430.0
2016-12-21:130.8:131.9:129.5:131.9:29274890.0
2016-12-22:131.9:131.9:129.1:130.0:90094888.0
2016-12-23:130.0:130.0:128.5:130.0:38221024.0
2016-12-27:129.0:131.0:129.0:130.0:59341393.0
2016-12-28:130.0:131.0:130.0:130.4:46041884.0
2016-12-29:130.5:130.5:129.4:130.0:104056734.0
2017-01-03:129.3:130.7:129.3:130.7:9653122.0
2017-01-04:130.7:134.0:129.8:132.8:110800269.0
2017-01-05:132.8:136.6:131.4:132.8:310008815.0
2017-01-06:133.0:135.5:131.2:132.0:178380997.0
2017-01-09:132.4:133.3:132.3:132.4:264995324.0
2017-01-10:133.0:136.8:133.0:135.0:364672957.0
2017-01-11:135.4:135.5:133.8:134.0:247155158.0
2017-01-12:134.3:134.3:133.3:134.0:114069360.0
2017-01-13:134.0:134.9:133.9:134.0:117682909.0
2017-01-16:134.1:134.7:133.7:133.9:49023422.0
2017-01-17:133.8:134.8:133.0:133.7:119122578.0
2017-01-18:133.6:134.7:133.6:134.1:43236428.0
2017-01-19:134.1:137.5:134.1:137.0:226874044.0
2017-01-20:137.3:140.0:137.0:139.7:139172117.0
2017-01-23:139.9:140.3:138.6:139.5:98463550.0
2017-01-24:139.3:139.4:138.0:138.8:181924285.0
2017-01-25:138.6:138.8:138.4:138.5:101824154.0
2017-01-26:139.0:139.3:138.4:138.6:144600454.0
2017-01-27:138.5:138.5:133.4:136.6:223960793.0
2017-01-30:136.4:138.0:136.0:137.7:65456899.0
2017-01-31:138.6:138.6:133.9:135.2:69541250.0
2017-02-01:137.0:137.0:134.0:135.6:75700930.0
2017-02-02:135.6:135.6:134.0:135.0:57754420.0
2017-02-03:135.0:135.0:133.0:133.5:236680223.0
2017-02-06:135.0:136.4:135.0:135.8:111125935.0
2017-02-07:135.8:136.4:135.1:135.4:101510112.0
2017-02-08:135.4:136.0:135.4:135.7:93217509.0
2017-02-09:135.8:135.9:135.6:135.7:130727934.0
2017-02-10:135.9:135.9:135.0:135.8:76470746.0
2017-02-13:136.0:136.3:134.6:135.8:145266002.0
2017-02-14:135.8:136.5:135.2:136.0:211397437.0
2017-02-15:136.1:136.1:135.0:135.7:158692706.0
2017-02-16:135.5:136.0:134.4:135.5:149804517.0
2017-02-17:135.5:137.3:135.4:137.0:215708866.0
2017-02-20:137.0:147.0:136.9:141.0:426169588.0
2017-02-21:142.0:144.0:141.1:141.1:225985952.0
2017-02-22:141.1:145.0:140.3:145.0:172906742.0
2017-02-23:144.8:150.0:143.1:149.0:362664535.0
2017-02-24:151.9:154.4:141.0:141.0:338242405.0
2017-02-27:141.2:144.0:140.8:142.5:328196591.0
2017-02-28:142.5:143.1:141.0:142.3:274667084.0
2017-03-01:142.2:147.2:142.2:146.4:136989189.0
2017-03-02:146.8:147.2:144.9:146.0:119163848.0
2017-03-03:146.6:147.1:145.6:146.2:29605990.0
2017-03-06:147.2:149.0:145.1:148.0:129265361.0
2017-03-07:148.0:148.8:147.0:147.0:73513114.0
2017-03-08:147.0:148.0:147.0:147.2:59455353.0
2017-03-09:148.9:148.9:147.7:147.8:62682291.0
2017-03-10:148.0:149.0:147.4:147.4:28277237.0
2017-03-13:147.4:151.4:147.0:151.0:204415292.0
2017-03-14:151.0:151.0:147.2:147.5:103807998.0
2017-03-15:147.5:148.0:144.1:146.4:103281971.0
2017-03-16:146.4:146.9:142.9:143.2:124653934.0
2017-03-17:143.1:145.1:142.4:144.5:167090715.0
2017-03-20:144.5:147.2:144.5:144.9:115692816.0
2017-03-21:145.0:146.5:144.9:145.2:126482930.0
2017-03-22:145.2:150.8:144.6:145.0:266688129.0
2017-03-23:145.0:146.5:145.0:145.2:97300436.0
2017-03-24:146.9:146.9:145.5:146.1:130509325.0
2017-03-27:148.0:149.8:144.4:146.5:147955134.0
2017-03-28:147.0:149.0:146.5:147.5:114578261.0
2017-03-29:147.8:148.5:147.0:147.1:151763804.0
2017-03-30:147.1:149.0:147.0:147.4:222172752.0
2017-03-31:147.4:149.0:147.4:147.6:200610224.0
2017-04-03:147.6:151.0:147.6:149.4:104918723.0
2017-04-04:151.0:153.6:150.0:152.8:169927837.0
2017-04-05:152.8:155.4:152.1:155.3:357605585.0
2017-04-06:153.4:153.4:149.9:150.1:109798593.0
2017-04-07:150.1:152.9:150.1:150.8:95427313.0
2017-04-10:150.8:153.0:150.1:151.3:66038945.0
2017-04-11:151.0:154.6:151.0:153.0:160351269.0
2017-04-12:153.0:153.0:150.6:151.5:92388852.0
2017-04-17:151.5:151.5:149.7:150.5:37443746.0
2017-04-18:150.3:150.5:150.0:150.0:61634110.0
2017-04-19:150.0:150.9:149.4:149.7:117299061.0
2017-04-20:149.7:149.7:148.9:149.4:41745284.0
2017-04-21:149.4:149.4:148.4:148.6:55791578.0
2017-04-24:148.6:149.4:148.4:148.6:61321272.0
2017-04-25:148.4:150.8:148.4:149.6:106579205.0
2017-04-26:149.6:150.8:149.4:149.8:139420386.0
2017-04-27:149.6:149.8:148.9:149.0:255610535.0
2017-05-02:149.0:152.4:148.8:151.1:136598070.0
2017-05-03:152.0:156.0:152.0:154.4:186687574.0
2017-05-04:155.0:157.5:154.9:155.0:227161672.0
2017-05-05:154.9:155.2:154.4:154.8:204041853.0
2017-05-08:155.5:162.6:155.0:162.6:248686328.0
2017-05-09:162.4:162.4:159.0:159.7:259148699.0
2017-05-10:160.1:163.4:160.0:162.0:186886198.0
2017-05-11:162.0:164.0:161.9:162.3:213122606.0
2017-05-12:163.1:163.5:157.1:159.0:215478126.0
2017-05-15:159.0:160.0:157.1:157.7:121830183.0
2017-05-16:158.0:159.0:157.6:157.8:113829777.0
2017-05-17:158.1:160.0:158.1:158.8:88407929.0
2017-05-18:158.8:159.0:158.0:159.0:178625443.0
2017-05-19:158.1:158.8:157.6:158.0:173864061.0
2017-05-22:158.0:159.5:157.5:157.9:166392133.0
2017-05-23:159.2:162.0:157.9:160.8:166953929.0
2017-05-24:158.8:160.4:158.6:158.8:290605859.0
2017-05-25:158.9:160.0:158.3:158.7:118318338.0
2017-05-26:158.7:158.7:157.7:157.8:145495071.0
2017-05-29:157.8:158.1:157.5:157.8:94980480.0
2017-05-30:157.8:158.1:157.4:157.8:96075113.0
2017-05-31:158.0:158.9:157.9:158.0:152294191.0
2017-06-01:158.0:159.8:157.7:157.9:140641870.0
2017-06-02:158.0:159.0:157.2:157.5:217234473.0
2017-06-05:158.0:162.5:157.3:160.0:98840985.0
2017-06-06:160.0:162.8:160.0:160.4:242079449.0
2017-06-07:160.5:165.0:160.5:161.9:238626562.0
2017-06-08:162.1:164.4:160.5:160.5:252226165.0
2017-06-09:162.0:165.0:160.5:160.5:192585873.0
2017-06-13:160.5:161.0:159.0:160.0:177973225.0
2017-06-14:159.5:160.5:159.2:160.0:113788822.0
2017-06-15:160.0:161.5:157.8:157.8:154084428.0
2017-06-16:158.0:160.3:158.0:159.9:247716801.0
2017-06-19:160.0:160.6:160.0:160.4:177782762.0
2017-06-20:160.5:160.8:159.8:160.4:150919942.0
2017-06-21:160.4:160.6:159.8:160.6:136759605.0
2017-06-22:160.6:160.6:160.0:160.1:151838865.0
2017-06-23:160.9:164.0:160.0:160.4:233616857.0
2017-06-27:163.0:163.0:161.8:162.0:163809119.0
2017-06-28:161.8:163.0:160.6:161.3:62281202.0
2017-06-29:161.2:162.0:160.8:161.0:140436190.0
2017-06-30:161.5:161.5:160.3:160.5:407821242.0
2017-07-03:160.5:161.9:160.0:160.5:170351933.0
2017-07-04:160.3:161.0:159.8:160.2:170062739.0
2017-07-05:160.2:160.2:159.9:160.1:161046722.0
2017-07-06:161.0:161.2:160.1:160.5:254090398.0
2017-07-07:160.0:160.8:160.0:160.3:122384911.0
2017-07-10:160.3:160.4:159.9:160.3:121817416.0
2017-07-11:161.0:161.2:160.2:160.7:93089755.0
2017-07-12:161.0:161.0:160.4:161.0:175060811.0
2017-07-13:161.0:162.6:160.1:160.5:192655077.0
2017-07-14:160.1:160.6:160.0:160.3:217311434.0
2017-07-17:160.0:161.0:160.0:160.2:114984486.0
2017-07-18:160.1:160.3:160.0:160.1:181625469.0
2017-07-19:160.1:165.0:160.0:162.3:413153526.0
2017-07-20:162.3:167.2:162.3:165.2:311714355.0
2017-07-21:165.3:168.2:165.0:168.0:231599450.0
2017-07-24:168.2:168.4:167.1:168.1:170607550.0
2017-07-25:168.1:173.9:168.1:171.0:237074764.0
2017-07-26:171.2:174.9:171.0:174.0:132755819.0
2017-07-27:174.5:175.3:174.0:174.7:117351485.0
2017-07-28:174.0:175.4:172.0:172.8:100665642.0
2017-07-31:173.7:173.7:169.5:169.5:116215107.0
2017-08-01:169.6:171.0:166.9:167.0:297514262.0
2017-08-02:167.0:170.0:165.0:165.9:206418331.0
2017-08-03:166.1:169.0:166.1:166.9:152035555.0
2017-08-04:168.9:168.9:166.9:167.5:114000281.0
2017-08-07:167.9:168.4:167.5:167.8:74852099.0
2017-08-08:168.2:168.2:166.5:166.5:68913939.0
2017-08-09:166.5:167.6:165.5:165.8:137266812.0
2017-08-10:167.5:168.9:166.3:166.3:117367587.0
2017-08-11:168.0:168.0:164.5:165.8:162189644.0
2017-08-14:165.8:170.4:165.8:170.0:177127560.0
2017-08-15:169.5:170.2:168.0:169.0:88329642.0
2017-08-16:168.6:176.8:168.6:176.0:97239025.0
2017-08-17:175.9:177.0:174.0:174.7:64497951.0
2017-08-18:174.7:174.9:169.1:170.0:110747996.0
2017-08-22:169.9:169.9:168.0:169.9:49299169.0
2017-08-23:169.9:170.9:169.8:170.0:21847304.0
2017-08-24:171.0:172.0:169.2:171.0:50047226.0
2017-08-25:170.0:170.0:169.5:169.7:51577214.0
2017-08-29:169.5:169.7:168.2:168.8:59947364.0
2017-08-30:168.3:172.8:168.3:171.0:71749890.0
2017-08-31:172.0:175.0:170.0:173.6:679871182.0
2017-09-04:172.0:174.7:172.0:174.1:69773162.0
2017-09-05:175.0:175.0:173.9:174.4:36462862.0
2017-09-06:174.4:174.4:173.1:173.3:128789395.0
2017-09-07:174.4:180.2:174.1:177.0:95395071.0
2017-09-08:178.0:178.1:174.2:178.0:56264468.0
2017-09-11:179.0:181.8:178.0:179.0:191998191.0
2017-09-13:49.0:50.0:45.0:45.6:170399625.0
2017-09-14:46.2:47.4:46.2:47.0:191194130.0
2017-09-15:47.9:48.4:47.8:48.0:302033465.0
2017-09-18:48.4:48.75:47.55:47.9:157766800.0
2017-09-19:48.5:48.5:46.5:46.5:64807800.0
2017-09-20:47.85:47.85:46.15:46.15:61905780.0
2017-09-21:47.0:47.0:46.15:46.35:80963725.0
2017-09-22:46.9:47.0:46.5:46.5:30613765.0
2017-09-25:47.0:47.0:45.3:45.6:126168085.0
2017-09-26:45.6:46.1:45.2:45.35:26541105.0
2017-09-27:45.35:46.0:45.0:45.5:81502200.0
2017-09-28:45.6:47.4:45.55:47.4:112943850.0
2017-09-29:47.4:47.4:46.65:46.7:25305595.0
2017-10-02:46.7:46.7:46.5:46.6:25879360.0
2017-10-03:46.6:46.6:45.9:46.1:62455760.0
2017-10-04:46.0:46.4:45.9:45.95:65989335.0
2017-10-05:46.0:46.2:43.6:43.6:24979070.0
2017-10-06:45.5:46.15:45.1:46.0:93355410.0
2017-10-09:45.05:46.5:45.05:46.05:31589260.0
2017-10-10:46.0:46.3:45.4:45.4:32914645.0
2017-10-11:45.25:46.2:44.9:45.15:101708005.0
2017-10-12:45.0:45.05:44.0:45.0:97174565.0
2017-10-13:44.9:44.9:44.1:44.25:103747240.0
2017-10-17:44.25:44.6:43.5:43.5:210552870.0
2017-10-18:43.5:43.95:41.75:41.75:201427130.0
2017-10-19:42.0:42.7:41.65:42.0:174275530.0
2017-10-20:42.0:42.0:41.1:41.1:152181295.0
2017-10-23:41.4:41.5:40.05:40.9:164398025.0
2017-10-24:42.0:43.0:41.0:42.8:102087435.0
2017-10-25:43.2:43.9:42.5:42.55:137048045.0
2017-10-26:42.55:43.2:42.4:42.55:49362155.0
2017-10-27:42.55:42.55:41.7:42.55:35351640.0
2017-10-30:41.95:42.5:41.95:42.5:46419560.0
2017-11-02:42.55:42.6:41.5:41.5:66572430.0
2017-11-03:41.75:42.5:41.3:41.3:91676700.0
2017-11-06:41.0:41.95:40.95:41.95:36508770.0
2017-11-07:42.0:42.0:41.4:41.95:59868635.0
2017-11-08:42.45:42.45:41.4:41.8:32900730.0
2017-11-09:41.35:41.4:38.5:38.5:398105655.0
2017-11-10:38.5:39.5:37.6:38.3:277249915.0
2017-11-13:38.0:38.8:37.0:37.1:172284840.0
2017-11-14:37.5:38.8:37.2:38.7:95557495.0
2017-11-15:38.5:39.15:37.5:37.5:91696765.0
2017-11-16:37.5:38.05:37.2:37.4:77095045.0
2017-11-17:38.0:38.0:36.8:36.8:129707185.0
2017-11-20:36.8:36.8:36.2:36.35:98666185.0
2017-11-21:37.0:37.1:36.0:36.1:91071700.0
2017-11-22:36.2:37.0:36.2:36.75:115477605.0
2017-11-23:37.1:37.2:36.65:37.05:82205135.0
2017-11-24:37.05:37.05:36.15:36.5:81648690.0
2017-11-27:36.5:38.0:36.4:38.0:21137345.0
2017-11-28:37.0:37.15:35.0:35.35:210385285.0
2017-11-29:35.6:36.65:34.7:36.0:174896840.0
2017-12-01:36.0:36.55:35.2:35.4:20666625.0
2017-12-04:35.45:36.4:34.85:35.35:34256530.0
2017-12-05:35.35:36.2:35.35:35.7:61654075.0
2017-12-06:35.7:35.7:35.2:35.5:194621805.0
2017-12-07:36.3:38.5:35.5:38.0:288449910.0
2017-12-08:39.0:39.1:36.8:36.95:176013575.0
2017-12-11:37.05:37.95:37.05:37.6:163815455.0
2017-12-12:37.7:38.35:36.8:36.95:56841010.0
2017-12-13:37.5:38.0:37.05:37.8:97719355.0
2017-12-14:37.8:37.9:36.1:37.0:111915690.0
