dt:open:high:low:close:value
2016-03-01:7.0:7.0:6.76:6.85:1882592.0
2016-03-02:6.85:7.1:6.79:7.09:3000882.0
2016-03-03:7.09:7.15:7.0:7.0:997121.0
2016-03-04:7.06:7.1:7.0:7.05:4177639.0
2016-03-07:7.08:7.15:7.06:7.06:1049853.0
2016-03-08:7.06:7.06:7.0:7.0:5161299.0
2016-03-09:7.0:7.1:6.9:6.9:6886809.0
2016-03-10:6.9:6.99:6.83:6.99:547375.0
2016-03-11:6.99:7.05:6.95:7.02:3863777.0
2016-03-14:7.02:7.37:7.02:7.35:5855439.0
2016-03-15:7.36:7.48:7.0:7.09:6007951.0
2016-03-16:7.09:7.25:6.97:7.05:1596365.0
2016-03-17:7.05:7.18:7.05:7.17:3001732.0
2016-03-18:7.2:7.2:7.1:7.12:708148.0
2016-03-21:7.13:7.2:7.1:7.18:1205856.0
2016-03-22:7.18:7.2:7.09:7.19:1275187.0
2016-03-23:7.2:7.4:7.18:7.38:2578245.0
2016-03-28:7.5:7.69:7.48:7.69:4525832.0
2016-03-29:7.7:7.71:7.55:7.6:1091521.0
2016-03-30:7.6:7.71:7.55:7.65:3178239.0
2016-03-31:7.65:7.75:7.56:7.6:796754.0
2016-04-01:7.58:7.6:7.55:7.55:1046454.0
2016-04-04:7.55:7.76:7.55:7.76:3127457.0
2016-04-05:7.6:7.75:7.55:7.7:3402597.0
2016-04-06:7.65:7.9:7.6:7.8:6136994.0
2016-04-07:7.9:8.0:7.75:8.0:23716677.0
2016-04-08:8.0:8.02:7.9:7.95:14220789.0
2016-04-11:7.95:7.99:7.72:7.78:1332639.0
2016-04-12:7.78:7.78:7.41:7.47:7526988.0
2016-04-13:7.47:7.47:7.43:7.44:12532947.0
2016-04-14:7.45:7.5:7.4:7.5:1419016.0
2016-04-15:7.6:7.63:7.43:7.5:674385.0
2016-04-18:7.5:7.5:7.34:7.39:1616186.0
2016-04-19:7.38:7.4:7.09:7.3:3951305.0
2016-04-20:7.39:7.45:7.12:7.26:5286452.0
2016-04-21:7.35:7.4:7.23:7.33:7443601.0
2016-04-22:7.24:7.65:7.24:7.5:4262554.0
2016-04-25:7.56:7.59:7.3:7.32:796585.0
2016-04-26:7.5:7.5:7.18:7.18:1356597.0
2016-04-27:7.34:7.35:7.18:7.3:4874738.0
2016-04-28:7.3:7.4:7.18:7.4:3973766.0
2016-04-29:7.25:7.46:7.19:7.25:2388016.0
2016-05-02:7.26:7.3:7.18:7.22:1155578.0
2016-05-03:7.22:7.22:7.12:7.12:509213.0
2016-05-04:7.12:7.3:7.1:7.18:272486.0
2016-05-05:7.1:7.22:7.1:7.13:542697.0
2016-05-06:7.14:7.14:7.08:7.1:332991.0
2016-05-10:7.2:7.52:7.15:7.52:2009938.0
2016-05-11:7.5:7.56:7.35:7.42:2937812.0
2016-05-12:7.42:7.42:7.34:7.34:327248.0
2016-05-13:7.34:7.4:7.27:7.32:1556888.0
2016-05-16:7.42:7.42:7.3:7.33:801996.0
2016-05-17:7.33:7.4:7.33:7.37:1800510.0
2016-05-18:7.4:7.42:7.35:7.37:756403.0
2016-05-19:7.37:7.41:7.34:7.4:4459565.0
2016-05-20:7.45:7.5:7.4:7.45:2628449.0
2016-05-23:7.45:7.46:7.39:7.4:1101229.0
2016-05-24:7.4:7.4:7.3:7.3:447476.0
2016-05-25:7.3:7.35:7.25:7.26:640615.0
2016-05-26:7.25:7.4:7.22:7.3:967131.0
2016-05-27:7.4:7.4:7.21:7.4:1287394.0
2016-05-30:7.4:7.4:7.28:7.32:533618.0
2016-05-31:7.32:7.32:7.28:7.29:1670773.0
2016-06-01:7.29:7.51:7.29:7.5:1869667.0
2016-06-02:7.5:7.5:7.4:7.41:620054.0
2016-06-03:7.47:7.47:7.44:7.44:158765.0
2016-06-06:7.46:7.46:7.4:7.41:441426.0
2016-06-07:7.41:7.7:7.38:7.45:15318236.0
2016-06-08:7.42:7.45:7.3:7.45:5340826.0
2016-06-09:7.47:7.55:7.45:7.52:663515.0
2016-06-10:7.5:7.52:7.43:7.43:441218.0
2016-06-13:7.43:7.5:7.39:7.5:1487396.0
2016-06-14:7.5:7.54:7.41:7.54:1374942.0
2016-06-15:7.54:7.54:7.45:7.5:545083.0
2016-06-16:7.54:7.67:7.51:7.61:2699128.0
2016-06-17:7.61:7.75:7.61:7.73:3416773.0
2016-06-20:7.73:7.75:7.67:7.74:1021805.0
2016-06-21:7.74:7.85:7.68:7.75:4412402.0
2016-06-22:7.76:7.85:7.75:7.85:2303762.0
2016-06-23:7.85:7.85:7.75:7.8:471114.0
2016-06-24:7.8:7.8:7.37:7.39:5252651.0
2016-06-27:7.4:7.6:7.39:7.43:694239.0
2016-06-28:7.43:7.7:7.39:7.55:718983.0
2016-06-29:7.55:7.7:7.55:7.69:2448145.0
2016-06-30:7.7:7.85:7.66:7.69:3557656.0
2016-07-01:7.69:7.75:7.69:7.73:747582.0
2016-07-04:7.73:7.73:7.58:7.66:2244862.0
2016-07-05:7.71:7.71:7.6:7.6:4715214.0
2016-07-07:7.6:7.8:7.6:7.69:1232554.0
2016-07-08:7.7:7.7:7.61:7.65:523517.0
2016-07-11:7.65:7.69:7.62:7.67:900952.0
2016-07-12:7.69:7.8:7.69:7.8:1996444.0
2016-07-13:7.7:7.95:7.7:7.92:5718266.0
2016-07-14:7.95:8.68:7.95:8.62:38762972.0
2016-07-15:8.7:9.08:8.7:8.97:18847266.0
2016-07-18:9.0:9.27:8.99:9.26:17822495.0
2016-07-19:9.26:9.26:8.8:9.1:10456095.0
2016-07-20:9.11:9.61:9.11:9.45:18159382.0
2016-07-21:9.5:9.58:9.4:9.41:8300673.0
2016-07-22:9.46:9.62:9.46:9.59:5649955.0
2016-07-25:9.65:9.97:9.65:9.95:43534751.0
2016-07-26:9.97:9.97:9.75:9.8:6280639.0
2016-07-27:9.8:9.9:9.58:9.8:6171744.0
2016-07-28:9.8:10.16:9.7:9.75:13630168.0
2016-07-29:9.8:9.85:9.7:9.7:3425800.0
2016-08-01:9.7:9.7:9.55:9.55:4568211.0
2016-08-02:9.55:9.6:9.2:9.22:7806735.0
2016-08-03:9.22:9.22:8.98:9.06:3982777.0
2016-08-04:9.05:9.2:9.02:9.05:5891374.0
2016-08-05:9.05:9.35:9.05:9.24:8421662.0
2016-08-08:9.26:9.5:9.26:9.46:1419353.0
2016-08-09:9.55:9.6:9.49:9.51:3972630.0
2016-08-10:9.56:9.9:9.55:9.8:10240555.0
2016-08-11:9.8:9.8:9.41:9.44:7245815.0
2016-08-12:9.44:9.69:9.26:9.58:4016919.0
2016-08-15:9.58:9.58:9.4:9.44:1489497.0
2016-08-16:9.28:9.28:9.04:9.15:6826873.0
2016-08-17:9.27:9.28:9.16:9.18:3674296.0
2016-08-18:9.45:9.55:9.18:9.22:14713716.0
2016-08-19:9.25:9.25:8.99:8.99:21204665.0
2016-08-22:9.0:9.0:8.65:8.7:17710647.0
2016-08-23:8.7:8.91:8.7:8.85:5640034.0
2016-08-24:8.86:8.86:8.45:8.48:10246365.0
2016-08-25:8.48:8.48:8.2:8.26:13207799.0
2016-08-26:8.26:8.35:8.22:8.3:4876363.0
2016-08-30:8.3:8.35:8.22:8.3:6207182.0
2016-08-31:8.3:8.47:8.3:8.35:7214951.0
2016-09-01:8.4:8.4:8.25:8.3:4044995.0
2016-09-02:8.3:8.31:8.15:8.18:6648482.0
2016-09-05:8.2:8.25:8.15:8.18:3442173.0
2016-09-06:8.2:8.3:8.2:8.2:1291100.0
2016-09-07:8.2:8.2:8.09:8.1:2489875.0
2016-09-08:8.16:8.16:8.05:8.05:37877427.0
2016-09-09:8.12:8.4:8.12:8.19:2274040.0
2016-09-13:8.2:8.2:7.78:7.8:9121610.0
2016-09-14:7.8:7.8:7.35:7.42:11517642.0
2016-09-15:7.42:7.65:7.38:7.6:8503691.0
2016-09-16:7.8:8.05:7.8:8.0:3351958.0
2016-09-19:8.0:8.01:7.9:7.93:2964206.0
2016-09-20:7.95:7.95:7.9:7.94:1801288.0
2016-09-21:7.94:7.98:7.86:7.87:4096184.0
2016-09-22:7.95:8.0:7.9:7.93:11111511.0
2016-09-23:7.98:8.0:7.94:7.97:2666343.0
2016-09-26:7.96:8.0:7.9:7.94:5044899.0
2016-09-27:7.94:7.94:7.8:7.8:2287936.0
2016-09-28:7.78:7.8:7.75:7.75:2543359.0
2016-09-29:7.79:7.9:7.77:7.79:1594373.0
2016-09-30:7.79:7.95:7.75:7.75:3900237.0
2016-10-03:7.78:7.9:7.65:7.69:5333006.0
2016-10-04:7.67:7.7:7.6:7.62:2623309.0
2016-10-05:7.62:7.62:7.5:7.5:5274425.0
2016-10-06:7.5:7.56:7.48:7.49:3193955.0
2016-10-07:7.49:7.49:7.4:7.4:2956912.0
2016-10-10:7.45:7.45:7.35:7.35:2390805.0
2016-10-11:7.35:7.5:7.35:7.47:777707.0
2016-10-12:7.49:7.49:7.28:7.29:3722310.0
2016-10-13:7.29:7.3:7.15:7.2:2300228.0
2016-10-14:7.12:7.25:7.12:7.25:1330912.0
2016-10-17:7.25:7.33:7.25:7.3:961967.0
2016-10-18:7.3:7.33:7.26:7.31:399065.0
2016-10-19:7.31:7.38:7.24:7.26:5043154.0
2016-10-20:7.26:7.3:7.2:7.29:2622143.0
2016-10-21:7.29:7.74:7.29:7.6:7823942.0
2016-10-24:7.71:7.71:7.53:7.55:7491562.0
2016-10-25:7.53:7.53:7.43:7.5:6241757.0
2016-10-26:7.5:7.6:7.35:7.4:1113166.0
2016-10-27:7.4:7.4:7.3:7.39:300374.0
2016-10-28:7.39:7.39:7.2:7.2:1206379.0
2016-11-02:7.2:7.2:7.16:7.16:2701530.0
2016-11-03:7.1:7.15:7.01:7.05:2807194.0
2016-11-04:7.06:7.59:7.05:7.05:4098626.0
2016-11-07:7.05:7.19:7.04:7.05:6436835.0
2016-11-08:7.15:7.26:7.04:7.05:6532756.0
2016-11-09:7.05:7.05:6.84:6.88:4206312.0
2016-11-10:6.88:6.97:6.88:6.95:2694552.0
2016-11-11:6.99:6.99:6.85:6.88:3364704.0
2016-11-14:6.88:6.88:6.71:6.75:1145389.0
2016-11-15:6.72:6.75:6.6:6.64:2067269.0
2016-11-16:6.68:6.68:6.48:6.48:5850556.0
2016-11-17:6.48:6.75:6.48:6.52:1862711.0
2016-11-18:6.52:6.7:6.52:6.65:561875.0
2016-11-21:6.78:6.78:6.64:6.7:643668.0
2016-11-22:6.7:6.7:6.6:6.63:514178.0
2016-11-23:6.6:6.69:6.5:6.5:823449.0
2016-11-24:6.79:6.79:6.48:6.49:912416.0
2016-11-25:6.6:6.6:6.4:6.47:1939308.0
2016-11-28:6.48:6.48:6.4:6.45:784063.0
2016-11-29:6.46:6.48:6.4:6.48:1641860.0
2016-12-01:6.48:6.5:6.45:6.45:1295978.0
2016-12-02:6.45:6.48:6.42:6.47:730076.0
2016-12-05:6.45:6.49:6.21:6.21:3742187.0
2016-12-06:6.22:6.28:6.0:6.0:2747248.0
2016-12-07:6.0:6.1:5.93:5.97:3047405.0
2016-12-08:5.98:6.0:5.95:6.0:3192663.0
2016-12-09:6.24:6.24:6.0:6.12:1237277.0
2016-12-12:6.24:6.25:6.12:6.24:2041071.0
2016-12-13:6.25:6.27:6.0:6.14:2178978.0
2016-12-14:6.14:6.27:6.14:6.15:4692443.0
2016-12-15:6.15:6.25:6.1:6.18:1989071.0
2016-12-16:6.22:6.28:5.95:6.05:11204469.0
2016-12-19:6.22:6.22:5.9:5.94:2216029.0
2016-12-20:5.99:5.99:5.86:5.86:1072681.0
2016-12-21:5.9:6.0:5.9:5.99:422528.0
2016-12-22:5.99:5.99:5.9:5.93:71583.0
2016-12-23:5.95:6.0:5.95:5.99:1448334.0
2016-12-27:5.94:6.15:5.94:6.11:6746220.0
2016-12-28:6.31:6.31:6.11:6.24:3101525.0
2016-12-29:6.25:6.29:6.12:6.12:1512996.0
2017-01-03:6.15:6.15:6.0:6.0:2592382.0
2017-01-04:6.0:6.18:6.0:6.12:1844974.0
2017-01-05:6.12:6.37:6.1:6.26:4106533.0
2017-01-06:6.35:6.46:6.27:6.36:3067320.0
2017-01-09:6.38:6.42:6.33:6.38:2998951.0
2017-01-10:6.38:6.57:6.38:6.53:8112412.0
2017-01-11:6.58:6.61:6.48:6.5:3408592.0
2017-01-12:6.53:6.53:6.28:6.28:3215075.0
2017-01-13:6.49:6.49:6.27:6.36:1020446.0
2017-01-16:6.36:6.63:6.36:6.51:15425484.0
2017-01-17:6.62:6.95:6.6:6.82:6972259.0
2017-01-18:6.89:7.23:6.89:7.22:16597375.0
2017-01-19:7.3:7.6:7.3:7.51:26703658.0
2017-01-20:7.6:7.96:7.6:7.9:30479245.0
2017-01-23:7.91:8.0:7.7:7.73:15820824.0
2017-01-24:7.7:7.97:7.68:7.85:6164566.0
2017-01-25:7.8:8.15:7.8:8.1:21858520.0
2017-01-26:8.13:8.21:8.05:8.16:9697103.0
2017-01-27:8.16:8.16:7.83:7.98:4389551.0
2017-01-30:7.96:8.1:7.8:7.8:2273912.0
2017-01-31:7.8:7.86:7.69:7.76:1469514.0
2017-02-01:7.76:7.95:7.7:7.83:2905581.0
2017-02-02:7.83:8.16:7.7:8.1:15510260.0
2017-02-03:8.1:8.1:8.0:8.07:5356790.0
2017-02-06:8.08:8.08:7.85:8.01:5478224.0
2017-02-07:8.01:8.03:7.95:8.01:3652161.0
2017-02-08:8.01:8.3:8.0:8.17:18356343.0
2017-02-09:8.18:8.5:8.18:8.39:25703242.0
2017-02-10:8.4:8.5:8.37:8.4:15509389.0
2017-02-13:8.4:8.45:8.39:8.41:5483784.0
2017-02-14:8.4:8.4:8.25:8.25:2372160.0
2017-02-15:8.23:8.25:8.15:8.15:6150451.0
2017-02-16:8.12:8.22:8.12:8.18:549736.0
2017-02-17:8.16:8.18:7.95:8.04:7625300.0
2017-02-20:7.96:8.18:7.96:8.18:2531644.0
2017-02-21:8.1:8.2:7.85:7.86:10405295.0
2017-02-22:7.88:8.1:7.85:8.1:2760296.0
2017-02-23:8.1:8.14:7.9:8.04:1516353.0
2017-02-24:8.04:8.1:7.98:7.98:622130.0
2017-02-27:8.0:8.0:7.89:7.93:950222.0
2017-02-28:7.91:7.95:7.85:7.95:1392665.0
2017-03-01:7.98:7.98:7.87:7.89:325453.0
2017-03-02:7.88:7.9:7.86:7.88:660793.0
2017-03-03:7.87:7.9:7.85:7.85:1269736.0
2017-03-06:7.84:7.84:7.74:7.76:2980056.0
2017-03-07:7.74:7.75:7.6:7.65:4220887.0
2017-03-08:7.65:7.65:7.5:7.59:2948075.0
2017-03-09:7.6:7.8:7.6:7.74:1801337.0
2017-03-10:7.85:8.15:7.7:8.05:6033491.0
2017-03-13:8.04:8.07:7.84:7.85:1349404.0
2017-03-14:7.86:8.0:7.85:7.9:1586591.0
2017-03-15:8.0:8.0:7.86:7.9:2898937.0
2017-03-16:7.9:8.05:7.9:7.9:6225683.0
2017-03-17:7.9:7.9:7.88:7.9:1565186.0
2017-03-20:7.9:8.0:7.8:7.85:6033402.0
2017-03-21:7.85:7.98:7.76:7.76:4094247.0
2017-03-22:7.75:7.77:7.72:7.72:1387087.0
2017-03-23:7.72:8.0:7.72:7.99:2844606.0
2017-03-24:7.99:8.05:7.85:7.85:1377749.0
2017-03-27:7.85:7.99:7.73:7.73:971662.0
2017-03-28:7.73:7.9:7.73:7.9:3405914.0
2017-03-29:7.9:7.9:7.73:7.76:3654117.0
2017-03-30:7.77:7.9:7.77:7.85:6616196.0
2017-03-31:7.9:8.4:7.9:8.27:55363585.0
2017-04-03:8.27:8.9:8.27:8.9:74104598.0
2017-04-04:8.89:9.25:8.89:9.15:55108766.0
2017-04-05:9.25:9.43:8.91:9.3:72735324.0
2017-04-06:9.25:9.6:9.22:9.6:56692298.0
2017-04-07:9.6:9.79:9.45:9.55:33264538.0
2017-04-10:9.49:9.49:9.2:9.35:15387442.0
2017-04-11:9.35:9.5:9.28:9.48:17239915.0
2017-04-12:9.48:9.48:9.32:9.44:2338507.0
2017-04-17:9.42:9.42:9.15:9.39:8038930.0
2017-04-18:9.38:9.38:9.21:9.24:4465560.0
2017-04-19:9.21:9.35:9.0:9.35:9303091.0
2017-04-20:9.2:9.54:9.1:9.44:22934567.0
2017-04-21:9.38:9.38:9.1:9.2:9004028.0
2017-04-24:9.2:9.21:9.01:9.15:8334270.0
2017-04-25:9.15:9.35:9.1:9.21:7244607.0
2017-04-26:9.21:9.99:9.2:9.76:45582626.0
2017-04-27:9.82:10.26:9.75:10.1:85306675.0
2017-05-02:10.1:10.26:10.08:10.24:52864612.0
2017-05-03:10.2:10.2:9.85:9.98:15953348.0
2017-05-04:10.1:10.14:10.0:10.0:13645546.0
2017-05-05:10.0:10.04:9.75:9.85:21636560.0
2017-05-08:9.94:10.26:9.75:10.2:27722733.0
2017-05-09:10.2:10.26:9.89:9.9:23588876.0
2017-05-10:9.91:10.0:9.81:9.81:41328284.0
2017-05-11:9.81:9.99:9.81:9.86:5740187.0
2017-05-12:9.9:10.2:9.86:9.91:6808936.0
2017-05-15:9.91:9.91:9.86:9.9:2587785.0
2017-05-16:9.98:10.48:9.98:10.32:48252596.0
2017-05-17:10.32:10.32:10.14:10.18:8111916.0
2017-05-18:10.28:10.28:9.8:9.98:25398189.0
2017-05-19:9.9:10.3:9.9:10.2:19670804.0
2017-05-22:10.18:10.2:10.04:10.1:4601072.0
2017-05-23:10.12:10.74:10.1:10.62:99980856.0
2017-05-24:10.4:10.52:10.34:10.44:24222644.0
2017-05-25:10.44:10.7:10.44:10.58:14677452.0
2017-05-26:10.56:10.56:10.28:10.3:15660400.0
2017-05-29:10.3:10.3:9.9:9.94:31742500.0
2017-05-30:9.92:9.94:9.85:9.88:25047659.0
2017-05-31:9.86:10.04:9.81:9.85:20376523.0
2017-06-01:9.85:10.1:9.85:10.0:53708719.0
2017-06-02:10.0:10.0:9.83:9.85:17672201.0
2017-06-05:9.82:9.82:9.65:9.7:37689196.0
2017-06-06:9.7:9.97:9.58:9.8:10199066.0
2017-06-07:9.84:10.44:9.84:10.16:108130522.0
2017-06-08:10.18:10.26:9.9:9.91:5898615.0
2017-06-09:10.0:10.2:9.92:9.98:11987453.0
2017-06-13:9.98:9.98:9.87:9.9:43263669.0
2017-06-14:9.9:9.94:9.8:9.84:3518072.0
2017-06-15:9.84:10.22:9.84:10.0:11718043.0
2017-06-16:10.18:10.18:9.9:9.91:681666.0
2017-06-19:10.0:10.0:9.84:9.9:712726.0
2017-06-20:9.84:9.98:9.8:9.96:2908257.0
2017-06-21:9.96:9.96:9.81:9.82:1170047.0
2017-06-22:9.8:9.84:9.75:9.82:2683949.0
2017-06-23:9.79:9.95:9.75:9.76:50940901.0
2017-06-27:9.76:9.79:9.71:9.79:60519320.0
2017-06-28:9.75:9.75:9.7:9.74:6908784.0
2017-06-29:9.85:10.4:9.85:10.26:59274518.0
2017-06-30:10.3:10.3:10.0:10.0:15196842.0
2017-07-03:10.2:10.38:10.0:10.2:17992976.0
2017-07-04:10.22:10.34:10.1:10.2:9832474.0
2017-07-05:10.2:10.2:10.04:10.04:5489984.0
2017-07-06:10.02:10.18:9.95:10.02:14965125.0
2017-07-07:10.0:10.0:9.9:9.99:7974089.0
2017-07-10:10.0:10.1:9.86:10.1:12216216.0
2017-07-11:10.0:10.46:10.0:10.34:33244558.0
2017-07-12:10.36:11.44:10.3:11.44:136022374.0
2017-07-13:11.46:11.8:11.0:11.0:57230764.0
2017-07-14:10.98:11.4:10.98:11.2:11136074.0
2017-07-17:11.22:11.98:11.2:11.86:46348266.0
2017-07-18:11.86:12.26:11.86:12.0:108797950.0
2017-07-19:12.08:12.98:12.08:12.9:87047374.0
2017-07-20:12.9:13.0:12.54:12.8:30403608.0
2017-07-21:12.92:12.92:12.48:12.62:11437902.0
2017-07-24:12.6:12.9:12.38:12.88:22644802.0
2017-07-25:12.98:13.48:12.9:13.2:86286916.0
2017-07-26:13.2:13.4:12.9:13.06:40825134.0
2017-07-27:12.98:13.06:12.36:12.78:68071590.0
2017-07-28:12.66:13.08:12.32:13.08:59740990.0
2017-07-31:13.0:13.06:12.7:12.7:11796310.0
2017-08-01:12.7:13.5:12.5:13.44:73977146.0
2017-08-02:13.4:13.88:13.36:13.64:71836198.0
2017-08-03:13.66:14.0:13.54:13.54:43270396.0
2017-08-04:13.5:13.8:13.3:13.8:22268162.0
2017-08-07:13.7:13.86:13.44:13.86:24298088.0
2017-08-08:13.6:13.92:13.58:13.8:20652564.0
2017-08-09:13.8:13.8:12.68:13.5:64093280.0
2017-08-10:13.4:13.4:12.58:12.7:20999232.0
2017-08-11:12.6:12.66:12.06:12.3:13043976.0
2017-08-14:12.24:12.88:12.24:12.88:22595986.0
2017-08-15:12.86:13.4:12.86:13.38:24327090.0
2017-08-16:13.38:13.4:13.02:13.4:7136000.0
2017-08-17:13.4:13.4:13.22:13.3:6612176.0
2017-08-18:13.3:13.3:12.6:13.3:18992684.0
2017-08-22:13.1:13.1:12.96:13.0:1385744.0
2017-08-23:12.98:13.3:12.8:13.3:5508276.0
2017-08-24:13.3:13.4:12.9:13.4:46670428.0
2017-08-25:13.1:13.5:13.02:13.12:5768774.0
2017-08-29:13.14:13.2:13.14:13.16:899358.0
2017-08-30:13.14:13.28:13.08:13.28:3145344.0
2017-08-31:13.26:13.3:13.0:13.3:16970312.0
2017-09-04:13.12:13.3:13.1:13.3:6996188.0
2017-09-05:13.32:14.3:13.32:14.3:126197244.0
2017-09-06:14.26:14.3:14.0:14.3:18216822.0
2017-09-07:14.3:14.88:14.12:14.88:66688004.0
2017-09-08:14.86:14.88:14.5:14.58:21251960.0
2017-09-11:14.58:14.68:14.24:14.38:3663016.0
2017-09-13:14.38:14.88:14.38:14.78:32416058.0
2017-09-14:14.78:15.2:14.66:15.2:31971204.0
2017-09-15:15.18:15.18:14.62:14.66:12767648.0
2017-09-18:14.64:14.8:14.4:14.8:12575178.0
2017-09-19:14.8:14.88:14.46:14.7:15115352.0
2017-09-20:14.68:15.3:14.34:14.9:41452424.0
2017-09-21:14.86:14.86:14.38:14.6:12860044.0
2017-09-22:14.6:14.6:14.42:14.44:5519200.0
2017-09-25:14.4:14.4:14.16:14.16:10884704.0
2017-09-26:14.14:14.14:13.4:13.9:22635810.0
2017-09-27:13.8:13.9:13.46:13.5:6428922.0
2017-09-28:13.5:14.5:13.5:14.5:21595340.0
2017-09-29:14.4:14.48:13.92:13.92:7829438.0
2017-10-02:13.8:14.1:13.42:13.8:4048420.0
2017-10-03:13.6:13.66:13.48:13.52:14253778.0
2017-10-04:13.6:13.98:13.52:13.64:4984964.0
2017-10-05:13.6:13.96:13.4:13.64:8037600.0
2017-10-06:13.6:13.94:13.6:13.8:985436.0
2017-10-09:13.8:13.86:13.7:13.7:14540248.0
2017-10-10:13.7:13.82:13.62:13.66:16142906.0
2017-10-11:13.4:13.6:13.34:13.4:14978228.0
2017-10-12:13.4:13.48:13.2:13.2:20951876.0
2017-10-13:13.2:13.2:12.88:12.9:21823274.0
2017-10-17:12.9:12.92:12.8:12.9:5290096.0
2017-10-18:12.9:13.2:12.8:12.9:1444844.0
2017-10-19:12.9:13.6:12.8:13.6:47602770.0
2017-10-20:13.44:13.62:13.1:13.6:22139300.0
2017-10-23:13.6:13.6:13.0:13.14:1483812.0
2017-10-24:13.14:13.58:13.0:13.0:1738368.0
2017-10-25:13.0:13.1:12.88:12.88:896240.0
2017-10-26:12.88:13.0:12.84:12.92:261320.0
2017-10-27:13.2:13.2:12.6:12.66:5704142.0
2017-10-30:12.5:12.5:12.3:12.32:3206486.0
2017-11-02:12.32:12.6:12.3:12.44:1142528.0
2017-11-03:12.46:12.5:12.44:12.46:1406238.0
2017-11-06:12.46:12.46:12.18:12.28:4223792.0
2017-11-07:12.28:12.28:12.22:12.28:639608.0
2017-11-08:12.36:12.36:12.18:12.2:5771336.0
2017-11-09:12.2:12.8:12.0:12.56:42075862.0
2017-11-10:12.58:12.66:12.28:12.28:1210362.0
2017-11-13:12.28:12.68:12.04:12.04:9837154.0
2017-11-14:12.0:12.18:12.0:12.1:5807696.0
2017-11-15:12.12:12.6:12.1:12.42:3451556.0
2017-11-16:12.42:12.6:12.24:12.36:542746.0
2017-11-17:12.36:12.4:12.24:12.4:3513682.0
2017-11-20:12.44:12.44:12.02:12.04:10479566.0
2017-11-21:12.04:12.04:11.5:11.7:19657646.0
2017-11-22:11.7:11.7:10.98:11.1:20082380.0
2017-11-23:11.1:11.5:11.06:11.22:4319672.0
2017-11-24:11.22:11.22:11.14:11.2:17122656.0
2017-11-27:11.2:11.2:10.94:10.94:1363694.0
2017-11-28:10.94:11.16:10.9:11.02:3273654.0
2017-11-29:11.1:11.1:10.88:10.98:1393400.0
2017-12-01:10.98:11.18:10.88:11.18:10360456.0
2017-12-04:11.18:11.18:10.82:10.82:1911690.0
2017-12-05:10.8:10.8:10.4:10.48:7206902.0
2017-12-06:10.48:10.7:10.48:10.6:1330764.0
2017-12-07:10.6:11.0:10.6:10.96:11961974.0
2017-12-08:10.98:11.46:10.94:11.4:29666014.0
2017-12-11:11.4:11.4:11.2:11.2:1059568.0
2017-12-12:11.2:11.48:11.02:11.16:2189434.0
2017-12-13:11.16:11.16:11.08:11.12:10965946.0
2017-12-14:11.12:11.5:11.06:11.5:10740902.0
2017-12-15:11.58:11.8:11.4:11.52:108976506.0
2017-12-18:11.58:11.58:11.42:11.44:1147262.0
2017-12-19:11.4:11.44:11.06:11.24:15173966.0
