dt:open:high:low:close:value
2016-05-10:205.0:205.2:199.0:205.0:479237094.0
2016-05-11:208.0:215.0:208.0:210.8:658330030.0
2016-05-12:210.6:210.6:203.0:204.4:885145856.0
2016-05-13:209.8:209.8:205.4:206.6:489471344.0
2016-05-16:208.8:209.4:206.6:208.2:278263436.0
2016-05-17:208.2:208.2:204.4:205.2:314986138.0
2016-05-18:207.0:208.2:205.8:206.6:423611462.0
2016-05-19:206.4:206.4:201.6:204.0:426262092.0
2016-05-20:202.8:205.0:201.0:202.6:423945024.0
2016-05-23:203.2:205.2:199.1:200.0:761067886.0
2016-05-24:198.0:202.0:197.5:201.0:220214990.0
2016-05-25:201.0:205.8:201.0:205.0:354366986.0
2016-05-26:206.8:206.8:203.6:204.8:523077386.0
2016-05-27:204.8:207.0:201.2:201.8:302563636.0
2016-05-30:200.6:201.8:194.6:198.5:471648790.0
2016-05-31:198.5:198.5:192.6:195.0:1069010408.0
2016-06-01:195.0:201.4:195.0:198.8:277025991.0
2016-06-02:198.8:201.0:196.0:196.0:310252668.0
2016-06-03:199.0:200.6:198.8:199.9:370371633.0
2016-06-06:199.9:203.0:199.9:201.0:198326002.0
2016-06-07:201.2:203.0:200.8:202.0:374759316.0
2016-06-08:202.0:203.2:201.2:202.6:294211178.0
2016-06-09:201.0:201.2:199.2:199.5:179969427.0
2016-06-10:199.0:201.0:193.0:193.1:292939786.0
2016-06-13:193.2:198.1:193.1:194.1:497329444.0
2016-06-14:194.0:194.5:193.0:194.0:388422966.0
2016-06-15:196.4:198.3:194.4:197.3:344748417.0
2016-06-16:197.1:200.4:197.0:200.4:162394975.0
2016-06-17:201.0:208.0:201.0:207.0:432088620.0
2016-06-20:207.0:207.0:203.2:204.6:238727822.0
2016-06-21:205.0:207.0:204.8:205.6:208634422.0
2016-06-22:201.8:206.6:201.8:206.6:233568240.0
2016-06-23:206.0:206.2:205.0:205.6:326524206.0
2016-06-24:205.6:207.8:203.0:204.0:455353666.0
2016-06-27:203.6:206.6:199.1:205.8:246305406.0
2016-06-28:204.6:205.0:203.8:204.0:230966294.0
2016-06-29:205.0:208.8:204.8:208.6:352216248.0
2016-06-30:208.6:210.0:206.0:208.0:609952312.0
2016-07-01:208.0:208.6:206.8:207.4:337451048.0
2016-07-04:207.4:207.4:204.8:205.6:435558856.0
2016-07-05:207.0:207.0:201.0:201.8:437136096.0
2016-07-07:201.0:201.6:198.8:199.7:796995293.0
2016-07-08:199.7:200.8:199.7:200.0:197426309.0
2016-07-11:203.0:204.0:200.6:201.4:424921942.0
2016-07-12:203.8:203.8:199.7:200.0:642227227.0
2016-07-13:199.9:201.0:199.9:200.0:408403139.0
2016-07-14:199.8:200.0:199.5:199.7:190713408.0
2016-07-15:200.0:201.0:199.7:199.9:358632948.0
2016-07-18:200.0:200.8:198.2:200.0:338774235.0
2016-07-19:200.0:201.2:199.8:200.0:330310456.0
2016-07-20:200.0:200.0:198.0:200.0:339290692.0
2016-07-21:200.0:201.6:199.7:199.7:457178973.0
2016-07-22:199.0:200.0:197.0:197.0:218194264.0
2016-07-25:198.0:200.2:197.7:199.6:268029455.0
2016-07-26:200.2:202.6:199.8:200.0:327153356.0
2016-07-27:200.0:203.6:199.1:203.0:332320029.0
2016-07-28:202.8:202.8:199.8:200.0:255685173.0
2016-07-29:200.6:204.6:200.4:200.4:287369992.0
2016-08-01:204.6:204.8:202.0:204.4:421279594.0
2016-08-02:204.4:204.4:202.8:204.0:244929654.0
2016-08-03:204.0:204.0:200.0:201.4:180283002.0
2016-08-04:204.0:204.2:201.8:204.2:249473752.0
2016-08-05:204.2:204.2:202.2:203.0:242606576.0
2016-08-08:203.8:204.4:202.0:204.0:139848362.0
2016-08-09:204.0:207.4:203.4:205.8:449144586.0
2016-08-10:203.4:206.8:203.4:204.8:282193056.0
2016-08-11:206.0:206.0:203.6:203.6:163825384.0
2016-08-12:205.4:205.6:196.6:199.9:453625266.0
2016-08-15:199.4:199.4:190.0:191.5:1027766031.0
2016-08-16:191.2:191.2:182.0:184.0:1568787287.0
2016-08-17:184.0:185.6:181.8:184.2:816189670.0
2016-08-18:187.7:190.7:187.0:190.0:1171012365.0
2016-08-19:192.0:192.9:190.6:191.5:534660647.0
2016-08-22:192.3:192.3:189.7:191.0:271050108.0
2016-08-23:191.5:191.5:184.2:184.2:547565369.0
2016-08-24:184.7:184.8:177.0:179.5:1040898216.0
2016-08-25:179.3:180.0:178.0:179.5:796355224.0
2016-08-26:180.0:181.0:179.5:180.1:1010206624.0
2016-08-30:181.5:187.0:181.1:187.0:357746252.0
2016-08-31:185.0:187.0:184.4:187.0:730649681.0
2016-09-01:186.9:186.9:180.1:184.0:310167353.0
2016-09-02:182.0:182.9:180.9:180.9:237421767.0
2016-09-05:180.9:181.9:180.0:180.9:200662580.0
2016-09-06:180.9:184.9:180.1:184.9:235324804.0
2016-09-07:185.1:185.1:180.1:182.0:327502121.0
2016-09-08:183.4:184.2:179.9:183.8:194705772.0
2016-09-09:183.8:183.8:180.2:180.2:251833909.0
2016-09-13:181.0:181.0:179.9:180.3:283173230.0
2016-09-14:181.0:183.0:180.8:183.0:237948351.0
2016-09-15:185.0:186.8:184.9:186.8:542081480.0
2016-09-16:186.1:187.3:185.2:185.7:574680207.0
2016-09-19:185.8:185.8:184.0:185.8:228937515.0
2016-09-20:185.8:185.8:183.0:184.8:184262045.0
2016-09-21:185.5:187.1:184.2:186.4:290217177.0
2016-09-22:187.9:188.0:187.5:187.7:396054705.0
2016-09-23:188.0:188.0:182.8:183.3:361305768.0
2016-09-26:183.3:185.0:181.1:185.0:169437989.0
2016-09-27:183.5:183.5:181.1:182.5:125779121.0
2016-09-28:181.5:182.5:181.2:182.0:280032122.0
2016-09-29:182.1:184.7:181.3:182.6:144914031.0
2016-09-30:181.5:182.6:178.0:178.0:857693242.0
2016-10-03:179.1:182.8:179.1:182.4:159427456.0
2016-10-04:182.6:185.5:182.6:185.0:327188634.0
2016-10-05:185.5:185.8:181.5:185.0:157079914.0
2016-10-06:185.9:185.9:184.2:184.5:189059815.0
2016-10-07:185.0:185.0:182.0:184.3:170248868.0
2016-10-10:185.0:185.0:180.5:181.3:256158134.0
2016-10-11:182.0:182.1:180.0:180.0:271714369.0
2016-10-12:179.5:181.0:177.0:180.5:214919942.0
2016-10-13:181.1:183.0:178.0:179.0:197854337.0
2016-10-14:179.0:180.0:178.7:179.0:217047625.0
2016-10-17:179.0:179.1:175.1:175.5:206907337.0
2016-10-18:175.5:176.9:175.3:176.1:431828511.0
2016-10-19:176.1:185.0:176.1:185.0:1252269790.0
2016-10-20:185.0:186.0:184.0:186.0:422328386.0
2016-10-21:186.0:186.0:183.5:184.0:156181090.0
2016-10-24:184.0:185.0:182.0:183.9:163211272.0
2016-10-25:185.0:185.0:181.5:182.8:320772724.0
2016-10-26:184.0:184.9:180.5:184.9:144001877.0
2016-10-27:184.8:184.8:180.0:180.3:176870836.0
2016-10-28:180.5:182.0:179.0:182.0:238917799.0
2016-11-02:178.0:179.1:175.8:176.0:422112396.0
2016-11-03:176.0:176.5:174.5:175.0:226327676.0
2016-11-04:175.0:176.0:174.3:174.7:411728502.0
2016-11-07:174.7:177.0:170.8:173.1:188801470.0
2016-11-08:174.0:185.0:173.2:185.0:324692125.0
2016-11-09:183.9:183.9:170.3:172.5:431023452.0
2016-11-10:176.0:178.5:174.5:174.8:472392405.0
2016-11-11:174.4:174.4:168.0:170.0:671670587.0
2016-11-14:169.0:169.0:167.3:168.3:317928985.0
2016-11-15:168.5:171.6:168.4:170.0:437984996.0
2016-11-16:169.5:174.0:169.0:171.5:251695023.0
2016-11-17:171.6:180.9:171.5:179.0:417582317.0
2016-11-18:179.0:181.0:178.2:179.8:381100237.0
2016-11-21:179.2:179.8:177.0:178.0:241295987.0
2016-11-22:177.5:177.5:174.2:176.0:389287207.0
2016-11-23:176.2:178.0:173.9:178.0:224382755.0
2016-11-24:178.0:180.0:177.9:179.0:130536930.0
2016-11-25:179.5:179.5:171.6:174.1:280642470.0
2016-11-28:176.0:176.0:170.8:172.0:338492964.0
2016-11-29:172.0:172.0:169.1:169.9:641242208.0
2016-12-01:170.0:176.0:169.0:170.2:560107153.0
2016-12-02:169.5:173.6:169.5:171.5:291621831.0
2016-12-05:172.7:172.7:170.5:170.7:148162950.0
2016-12-06:173.9:173.9:168.9:169.0:341058770.0
2016-12-07:169.0:169.5:168.2:168.7:616505158.0
2016-12-08:172.0:174.0:169.7:174.0:287303704.0
2016-12-09:171.0:173.0:171.0:171.6:259804315.0
2016-12-12:170.0:170.0:161.5:163.0:447129392.0
2016-12-13:160.0:160.0:154.1:158.0:970200685.0
2016-12-14:160.0:161.9:159.0:160.9:334966272.0
2016-12-15:159.7:159.9:157.1:158.1:307412515.0
2016-12-16:159.0:161.0:158.1:159.5:311325035.0
2016-12-19:159.5:160.1:157.1:157.1:307461701.0
2016-12-20:158.5:159.5:155.0:157.0:165083733.0
2016-12-21:157.0:159.0:156.5:157.0:422254462.0
2016-12-22:155.2:156.9:153.0:153.0:310967215.0
2016-12-23:153.0:155.8:150.0:150.0:281437624.0
2016-12-27:152.0:157.0:150.0:157.0:62172256.0
2016-12-28:158.0:164.1:157.5:164.0:120289440.0
2016-12-29:165.0:165.0:161.3:163.5:141958774.0
2017-01-03:163.5:165.0:160.0:165.0:92486068.0
2017-01-04:164.0:167.0:163.9:165.0:344525308.0
2017-01-05:165.0:170.5:165.0:168.0:404102004.0
2017-01-06:165.1:170.3:165.1:169.2:306407990.0
2017-01-09:169.8:169.8:166.5:169.0:140289791.0
2017-01-10:169.0:170.0:168.3:170.0:330046929.0
2017-01-11:170.3:172.0:169.0:170.9:193709328.0
2017-01-12:172.0:174.0:171.3:174.0:306494360.0
2017-01-13:174.1:175.2:172.3:175.0:143421247.0
2017-01-16:175.6:176.1:172.8:173.2:133306219.0
2017-01-17:173.4:173.4:168.6:169.0:154771359.0
2017-01-18:169.1:169.2:166.0:166.6:119308263.0
2017-01-19:166.5:173.0:166.5:173.0:124265624.0
2017-01-20:170.1:170.8:165.0:166.1:209796442.0
2017-01-23:166.2:171.0:162.9:171.0:187339885.0
2017-01-24:169.0:169.9:167.1:169.9:169292325.0
2017-01-25:168.5:169.9:167.1:167.6:255788073.0
2017-01-26:167.6:169.0:166.3:167.0:281660544.0
2017-01-27:167.7:169.3:167.7:168.0:68082897.0
2017-01-30:168.0:168.1:164.1:165.0:188200226.0
2017-01-31:165.0:165.1:163.0:163.0:190918848.0
2017-02-01:166.2:166.2:160.1:160.1:190263890.0
2017-02-02:160.1:163.1:160.1:162.0:331268034.0
2017-02-03:162.0:165.0:161.4:162.0:502144845.0
2017-02-06:162.4:166.5:162.4:166.5:116141482.0
2017-02-07:164.2:167.8:164.1:167.8:202607916.0
2017-02-08:167.4:167.4:163.1:164.5:236702338.0
2017-02-09:164.5:165.8:158.1:159.0:391897899.0
2017-02-10:160.0:163.0:160.0:163.0:370367024.0
2017-02-13:164.3:164.9:163.2:164.9:157736432.0
2017-02-14:164.0:164.9:159.3:159.3:345219776.0
2017-02-15:160.1:161.4:158.7:160.0:315276032.0
2017-02-16:160.0:161.5:159.9:160.5:373269903.0
2017-02-17:160.4:161.2:160.4:161.1:580709412.0
2017-02-20:161.1:163.0:161.1:162.6:96564113.0
2017-02-21:163.5:164.4:162.6:163.1:253035493.0
2017-02-22:163.1:167.0:163.1:165.4:370700907.0
2017-02-23:164.9:167.5:164.9:166.4:365387759.0
2017-02-24:165.8:165.8:163.9:165.1:278026207.0
2017-02-27:165.0:165.6:161.0:162.5:153328508.0
2017-02-28:162.5:163.1:159.2:160.0:347285901.0
2017-03-01:160.1:163.0:159.8:163.0:183848979.0
2017-03-02:161.1:163.9:161.1:163.0:314671427.0
2017-03-03:163.0:163.3:161.4:163.0:321456287.0
2017-03-06:163.0:164.1:161.0:163.0:242231906.0
2017-03-07:163.0:163.6:163.0:163.4:232396160.0
2017-03-08:163.4:163.6:161.0:162.9:127765847.0
2017-03-09:162.7:163.0:160.0:160.0:165269855.0
2017-03-10:160.5:162.6:158.1:158.1:192438584.0
2017-03-13:158.8:161.0:157.1:160.1:218762148.0
2017-03-14:162.1:165.6:160.5:164.6:243498023.0
2017-03-15:164.6:165.4:163.1:165.0:211977533.0
2017-03-16:165.0:167.3:165.0:167.0:191591877.0
2017-03-17:166.1:166.7:162.5:163.0:616565049.0
2017-03-20:165.7:165.7:160.2:161.5:311690911.0
2017-03-21:163.0:163.0:160.5:162.8:170476363.0
2017-03-22:162.8:164.8:162.4:164.0:227190309.0
2017-03-23:164.4:165.7:164.0:165.2:156054072.0
2017-03-24:165.2:165.2:161.0:161.0:370663053.0
2017-03-27:161.0:162.9:160.0:162.9:137366912.0
2017-03-28:162.9:165.0:162.7:164.0:71958092.0
2017-03-29:164.0:164.4:161.0:161.8:211549137.0
2017-03-30:161.8:163.9:161.8:163.0:199341822.0
2017-03-31:163.0:163.9:162.0:163.5:154281777.0
2017-04-03:163.6:164.0:163.1:163.2:287719336.0
2017-04-04:163.0:165.5:163.0:164.0:406468240.0
2017-04-05:164.0:171.8:164.0:171.8:369632791.0
2017-04-06:171.8:174.5:170.8:174.5:175954936.0
2017-04-07:174.5:177.4:165.0:165.0:252968724.0
2017-04-10:168.0:169.2:166.8:167.8:144101026.0
2017-04-11:168.5:172.7:168.3:172.0:251680137.0
2017-04-12:172.0:174.8:171.9:174.0:175581260.0
2017-04-17:173.7:173.7:169.5:171.0:107876183.0
2017-04-18:170.2:171.8:169.8:170.2:84507163.0
2017-04-19:170.2:170.2:167.2:167.7:87522061.0
2017-04-20:169.0:173.0:168.0:173.0:89910064.0
2017-04-21:171.0:173.3:170.0:170.0:127252215.0
2017-04-24:172.5:172.9:171.0:171.2:43995913.0
2017-04-25:172.0:175.0:171.2:173.5:187033672.0
2017-04-26:173.5:174.5:172.1:174.5:102330152.0
2017-04-27:174.5:174.5:172.0:172.0:284078198.0
2017-05-02:175.0:176.0:172.8:173.7:311168068.0
2017-05-03:174.0:174.8:173.5:174.2:159222545.0
2017-05-04:174.2:179.0:174.2:178.3:409697626.0
2017-05-05:178.5:183.5:178.5:183.3:617619413.0
2017-05-08:183.3:183.3:179.0:182.0:199283947.0
2017-05-09:182.7:185.3:178.5:178.5:302863549.0
2017-05-10:179.0:180.8:173.8:174.0:239841524.0
2017-05-11:170.0:170.2:167.0:167.5:741619830.0
2017-05-12:165.6:166.4:162.0:162.5:976698577.0
2017-05-15:162.5:163.4:159.1:159.9:541855260.0
2017-05-16:160.0:164.1:158.3:158.4:365062015.0
2017-05-17:159.9:160.4:159.0:159.2:903880570.0
2017-05-18:160.0:160.0:158.1:158.9:451063955.0
2017-05-19:159.4:159.8:157.5:159.6:292162593.0
2017-05-22:161.0:164.3:161.0:163.3:94972660.0
2017-05-23:163.6:165.7:163.3:165.1:213427114.0
2017-05-24:165.1:170.0:165.0:170.0:435632732.0
2017-05-25:169.7:169.8:166.0:167.0:220407342.0
2017-05-26:167.0:168.6:165.0:166.0:134908417.0
2017-05-29:165.0:166.0:163.1:164.3:244594511.0
2017-05-30:164.0:164.2:163.0:163.5:266556067.0
2017-05-31:163.5:163.7:161.5:162.0:400383347.0
2017-06-01:162.0:162.5:158.2:159.6:548622970.0
2017-06-02:159.6:163.0:159.4:159.6:893663749.0
2017-06-05:160.0:161.4:159.0:160.4:330683336.0
2017-06-06:160.6:160.6:159.0:159.0:343958407.0
2017-06-07:159.5:161.0:159.1:159.9:225131695.0
2017-06-08:160.0:162.7:160.0:162.5:321343452.0
2017-06-09:163.0:164.2:161.8:163.2:273465730.0
2017-06-13:163.8:163.8:159.5:160.0:412059944.0
2017-06-14:160.0:162.0:160.0:162.0:118426243.0
2017-06-15:163.4:165.4:163.4:165.0:260103444.0
2017-06-16:165.0:165.0:162.8:164.0:232403075.0
2017-06-19:165.0:168.9:164.0:168.9:231025755.0
2017-06-20:168.8:169.0:167.1:168.0:226886079.0
2017-06-21:168.0:168.1:166.5:168.0:402743643.0
2017-06-22:168.1:169.4:164.0:165.0:1030299357.0
2017-06-23:167.5:167.5:161.0:161.5:373426541.0
2017-06-27:161.5:165.3:160.9:161.0:790858644.0
2017-06-28:162.0:162.0:160.0:160.0:171885601.0
2017-06-29:162.6:162.6:161.0:161.5:247620157.0
2017-06-30:162.5:162.9:160.1:162.9:150212472.0
2017-07-03:162.7:162.9:161.5:162.9:66646290.0
2017-07-04:162.9:163.0:161.0:162.0:140968814.0
2017-07-05:162.5:163.7:162.0:163.7:51044483.0
2017-07-06:163.7:165.0:163.7:165.0:38246074.0
2017-07-07:164.4:165.4:163.0:164.3:336996890.0
2017-07-10:164.3:164.6:162.1:162.5:223815649.0
2017-07-11:163.8:163.8:161.0:161.7:221105293.0
2017-07-12:162.0:163.2:162.0:162.6:73392806.0
2017-07-13:163.0:163.1:162.1:162.7:370322459.0
2017-07-14:163.0:163.0:160.8:161.5:127228462.0
2017-07-17:162.7:162.9:161.0:161.5:51237264.0
2017-07-18:162.0:162.0:161.0:161.3:140348110.0
2017-07-19:161.3:163.2:160.4:162.1:81033518.0
2017-07-20:162.1:163.0:161.3:162.0:125788444.0
2017-07-21:162.0:162.0:160.6:161.0:202902991.0
2017-07-24:161.0:162.4:160.4:161.0:226205550.0
2017-07-25:160.4:162.0:160.0:161.0:108033955.0
2017-07-26:162.8:163.5:159.0:159.0:67375537.0
2017-07-27:159.1:160.5:156.8:159.9:342565446.0
2017-07-28:160.0:160.0:158.0:160.0:175268545.0
2017-07-31:160.0:161.0:158.3:161.0:166357568.0
2017-08-01:160.9:160.9:153.1:153.1:244079827.0
2017-08-02:154.0:156.1:151.0:154.8:158722273.0
2017-08-03:155.0:155.3:152.8:154.0:149943957.0
2017-08-04:154.0:154.0:150.6:152.3:131469410.0
2017-08-07:153.5:155.0:149.1:151.5:291621140.0
2017-08-08:149.0:149.0:146.8:146.8:776648407.0
2017-08-09:146.8:147.5:146.5:146.7:250425350.0
2017-08-10:146.5:146.5:138.5:139.5:432666652.0
2017-08-11:139.0:144.0:135.2:143.0:214496618.0
2017-08-14:143.2:143.3:139.7:142.3:178303097.0
2017-08-15:143.0:147.3:140.7:147.0:121760061.0
2017-08-16:147.0:148.5:145.1:147.0:388657459.0
2017-08-17:148.8:149.8:147.1:148.5:297872334.0
2017-08-18:148.5:150.7:148.4:150.0:234173570.0
2017-08-22:145.1:151.0:145.0:151.0:438770837.0
2017-08-23:151.6:152.3:150.6:151.0:313129755.0
2017-08-24:151.4:152.4:150.4:151.3:102886440.0
2017-08-25:152.0:154.2:151.3:152.9:223392408.0
2017-08-29:152.9:153.0:147.0:147.3:156730505.0
2017-08-30:149.9:150.0:147.2:148.9:221558985.0
2017-08-31:148.9:151.0:146.1:146.1:232812816.0
2017-09-04:149.9:150.8:147.4:150.0:325713544.0
2017-09-05:150.1:150.6:150.0:150.1:177645077.0
2017-09-06:150.9:152.0:150.1:152.0:96005786.0
2017-09-07:152.1:153.2:152.1:153.0:199505105.0
2017-09-08:153.0:154.3:152.2:153.5:76574656.0
2017-09-11:154.0:154.5:153.5:153.6:183478491.0
2017-09-13:154.0:154.8:152.2:153.9:172135862.0
2017-09-14:154.0:155.0:152.6:153.9:425773858.0
2017-09-15:153.8:153.9:151.0:153.9:265176968.0
2017-09-18:153.7:153.7:150.2:152.0:211960156.0
2017-09-19:153.0:153.0:150.0:150.0:410173036.0
2017-09-20:150.0:151.3:150.0:150.1:107403835.0
2017-09-21:150.2:156.5:150.2:154.2:274495844.0
2017-09-22:155.5:156.0:154.0:154.3:82326155.0
2017-09-25:154.0:154.0:151.1:152.6:59429497.0
2017-09-26:152.4:152.4:149.8:151.5:392398707.0
2017-09-27:150.0:153.0:149.3:153.0:142031515.0
2017-09-28:152.8:152.9:150.1:151.2:174827325.0
2017-09-29:150.4:152.8:150.0:152.8:119776641.0
2017-10-02:152.0:152.8:151.7:152.6:213349427.0
2017-10-03:152.6:152.9:152.0:152.5:153041385.0
2017-10-04:152.9:154.0:152.3:153.7:101939359.0
2017-10-05:153.7:154.2:153.0:154.0:84278315.0
2017-10-06:153.2:154.2:150.3:150.9:103650189.0
2017-10-09:152.5:152.5:149.1:150.0:177009044.0
2017-10-10:150.0:150.4:149.6:149.8:218641839.0
2017-10-11:149.8:150.0:144.0:144.0:329778495.0
2017-10-12:145.0:148.9:144.4:148.9:133785467.0
2017-10-13:148.5:149.0:148.0:149.0:197144378.0
2017-10-17:150.4:150.5:144.9:146.0:411010758.0
2017-10-18:147.0:147.8:144.1:144.3:370067690.0
2017-10-19:144.0:144.0:140.1:140.1:244004980.0
2017-10-20:140.0:141.1:137.0:137.0:393127600.0
2017-10-23:137.1:141.6:137.1:140.0:86915458.0
2017-10-24:141.5:143.0:139.9:139.9:89408165.0
2017-10-25:139.9:142.0:139.0:140.0:82425851.0
2017-10-26:140.1:142.0:138.6:142.0:121418690.0
2017-10-27:139.3:142.0:139.3:142.0:86090455.0
2017-10-30:141.0:143.0:141.0:143.0:32391753.0
2017-11-02:141.3:143.0:137.5:143.0:165057284.0
2017-11-03:143.0:143.0:141.5:142.0:459680154.0
2017-11-06:141.9:145.5:141.9:145.5:63602738.0
2017-11-07:145.2:145.2:139.0:139.5:339411359.0
2017-11-08:141.0:143.0:139.0:139.6:200147004.0
2017-11-09:139.9:140.2:135.0:137.2:352050785.0
2017-11-10:137.0:138.8:136.2:136.5:261718526.0
2017-11-13:137.0:137.8:136.0:136.5:196076211.0
2017-11-14:137.0:137.0:135.5:136.4:192125094.0
2017-11-15:136.0:136.4:135.4:135.5:103687061.0
2017-11-16:135.5:138.4:134.0:135.0:140205662.0
2017-11-17:135.1:139.0:135.0:139.0:109069498.0
2017-11-20:137.0:141.0:137.0:139.7:135509038.0
2017-11-21:139.7:140.0:137.7:139.0:171057607.0
2017-11-22:138.0:138.6:137.5:138.0:120928605.0
2017-11-23:137.6:137.9:136.5:137.8:61949428.0
2017-11-24:137.2:138.9:136.6:138.9:177091609.0
2017-11-27:137.1:137.1:134.0:135.0:173529371.0
2017-11-28:135.0:136.9:134.5:136.9:75104394.0
2017-11-29:135.1:137.2:133.0:133.0:437853812.0
2017-12-01:133.0:134.5:131.4:132.0:261138158.0
2017-12-04:131.1:134.0:131.0:133.0:153114150.0
2017-12-05:132.7:134.0:132.6:133.0:99017822.0
2017-12-06:134.0:137.1:133.0:135.5:91165906.0
2017-12-07:136.0:136.5:135.0:136.0:155307592.0
2017-12-08:135.1:144.0:135.1:144.0:431398092.0
2017-12-11:143.1:144.0:142.5:143.5:211869391.0
2017-12-12:143.3:144.0:141.0:144.0:59425463.0
2017-12-13:144.5:153.1:144.3:150.0:349228071.0
2017-12-14:150.1:154.0:150.0:154.0:272284590.0
